date,liquidity_factor
1990-03-09,-1.227358901722647
1990-03-10,-1.2268459465569321
1990-03-11,-1.2264325245200933
1990-03-12,-1.22725902228994
1990-03-13,-1.22552615300613
1990-03-14,-1.2270693278526992
1990-03-15,-1.2124747695693496
1990-03-16,-1.2122498365027303
1990-03-17,-1.211768470485875
1990-03-18,-1.2111480710917977
1990-03-19,-1.2105976162985133
1990-03-20,-1.2141865758606947
1990-03-21,-1.212107926476097
1990-03-22,-1.2019498931002524
1990-03-23,-1.201693206466558
1990-03-24,-1.2011199585158716
1990-03-25,-1.200678649550117
1990-03-26,-1.2001777680009824
1990-03-27,-1.2001394383653265
1990-03-28,-1.1992371508553086
1990-03-29,-1.1965216213328864
1990-03-30,-1.1922701748294482
1990-03-31,-1.191946632327765
1990-04-01,-1.1913728593818698
1990-04-02,-1.2034673660735893
1990-04-03,-1.2056485366719112
1990-04-04,-1.2014586063268684
1990-04-05,-1.204840207202104
1990-04-06,-1.2035228910801214
1990-04-07,-1.2030885305011607
1990-04-08,-1.2021283263138776
1990-04-09,-1.1988543835081271
1990-04-10,-1.1973525936712675
1990-04-11,-1.1912907598857105
1990-04-12,-1.1999569774242282
1990-04-13,-1.1988482393867015
1990-04-14,-1.1984056202048479
1990-04-15,-1.1980428192343073
1990-04-16,-1.1822472936196629
1990-04-17,-1.2509226529393283
1990-04-18,-1.2473925264665706
1990-04-19,-1.2493469101434054
1990-04-20,-1.2235125088843775
1990-04-21,-1.2231534865283962
1990-04-22,-1.2228916456429018
1990-04-23,-1.254831214430616
1990-04-24,-1.28540088448318
1990-04-25,-1.3068334897211322
1990-04-26,-1.3494513318839771
1990-04-27,-1.3788424132348567
1990-04-28,-1.3747332459074928
1990-04-29,-1.3732846154271836
1990-04-30,-1.3350129400138353
1990-05-01,-1.3348733701283004
1990-05-02,-1.3351329584219471
1990-05-03,-1.2918868343435965
1990-05-04,-1.2953786636863056
1990-05-05,-1.2946919310391127
1990-05-06,-1.2939175863129606
1990-05-07,-1.3039146025935486
1990-05-08,-1.308747022147788
1990-05-09,-1.308908976541389
1990-05-10,-1.319978223428418
1990-05-11,-1.319202646185627
1990-05-12,-1.3188260319317422
1990-05-13,-1.3182696357177828
1990-05-14,-1.3171640999057475
1990-05-15,-1.3234914147257266
1990-05-16,-1.316697082914111
1990-05-17,-1.3090658842179765
1990-05-18,-1.3095456313351994
1990-05-19,-1.3144933997709016
1990-05-20,-1.3138917365301521
1990-05-21,-1.3140850269920514
1990-05-22,-1.3159047057466438
1990-05-23,-1.3016745615345704
1990-05-24,-1.3017753958847431
1990-05-25,-1.3203717895607001
1990-05-26,-1.3198487643616825
1990-05-27,-1.319315610571862
1990-05-28,-1.318854933214672
1990-05-29,-1.317953972591215
1990-05-30,-1.318080834871406
1990-05-31,-1.3178810927704752
1990-06-01,-1.31766013201035
1990-06-02,-1.3171388048843182
1990-06-03,-1.3166005861149388
1990-06-04,-1.3164193646524347
1990-06-05,-1.3176167297794927
1990-06-06,-1.3162729752517133
1990-06-07,-1.3349111555580393
1990-06-08,-1.3349558437724947
1990-06-09,-1.3344010972074047
1990-06-10,-1.3338670853817718
1990-06-11,-1.333230960967701
1990-06-12,-1.3326025589502069
1990-06-13,-1.3258718494334312
1990-06-14,-1.3274650576627656
1990-06-15,-1.324575913845573
1990-06-16,-1.3239492924205962
1990-06-17,-1.3234356597196748
1990-06-18,-1.3229408308840442
1990-06-19,-1.303849361109994
1990-06-20,-1.3040825661869062
1990-06-21,-1.3018113259360244
1990-06-22,-1.2999620824229527
1990-06-23,-1.299455717694959
1990-06-24,-1.2989517996397948
1990-06-25,-1.3015307799230615
1990-06-26,-1.298830427576325
1990-06-27,-1.2992013618978944
1990-06-28,-1.2998890230316393
1990-06-29,-1.2996875746227146
1990-06-30,-1.2991134609739867
1990-07-01,-1.2986162855750063
1990-07-02,-1.2965185916479955
1990-07-03,-1.296591384792511
1990-07-04,-1.2961010088662388
1990-07-05,-1.299237017400361
1990-07-06,-1.2990325747913394
1990-07-07,-1.2986047317712694
1990-07-08,-1.2981382544304656
1990-07-09,-1.298663099573154
1990-07-10,-1.2965392841670245
1990-07-11,-1.305641896666504
1990-07-12,-1.3076128309979718
1990-07-13,-1.3056499373502886
1990-07-14,-1.3051498465870182
1990-07-15,-1.3043838133933925
1990-07-16,-1.28306857746335
1990-07-17,-1.2865300495936032
1990-07-18,-1.2461445360674857
1990-07-19,-1.2552303951133323
1990-07-20,-1.3238830243136983
1990-07-21,-1.3233080856818025
1990-07-22,-1.3227225230993458
1990-07-23,-1.3071567437312976
1990-07-24,-1.2667202631307715
1990-07-25,-1.3219730655463149
1990-07-26,-1.328462642960149
1990-07-27,-1.3201641715758277
1990-07-28,-1.3196696803307912
1990-07-29,-1.3197978265432997
1990-07-30,-1.307626328124195
1990-07-31,-1.296498011680731
1990-08-01,-1.2910450236838098
1990-08-02,-1.290474911729319
1990-08-03,-1.296406607837482
1990-08-04,-1.2986366640600966
1990-08-05,-1.2983289196428083
1990-08-06,-1.2953630022099796
1990-08-07,-1.2924137418405681
1990-08-08,-1.2771033040432562
1990-08-09,-1.244145745286199
1990-08-10,-1.2575121597771146
1990-08-11,-1.256997895411921
1990-08-12,-1.2566008654604617
1990-08-13,-1.2565304080379633
1990-08-14,-1.250689611788668
1990-08-15,-1.2495038417728328
1990-08-16,-1.2440559078866915
1990-08-17,-1.2397793013316194
1990-08-18,-1.2389080289710843
1990-08-19,-1.2382340187873555
1990-08-20,-1.2384364507054892
1990-08-21,-1.2400423820578483
1990-08-22,-1.2387810828873003
1990-08-23,-1.2412235903438578
1990-08-24,-1.2494788354491253
1990-08-25,-1.2490257903462447
1990-08-26,-1.2487132479633851
1990-08-27,-1.2494087518097854
1990-08-28,-1.244804815595175
1990-08-29,-1.2509027424249484
1990-08-30,-1.2522736796174365
1990-08-31,-1.2553126150481295
1990-09-01,-1.254862646581782
1990-09-02,-1.2543857408863033
1990-09-03,-1.2536021307840535
1990-09-04,-1.2526808895986234
1990-09-05,-1.2499841018933857
1990-09-06,-1.2475716951050855
1990-09-07,-1.2448834682499645
1990-09-08,-1.2447200691636244
1990-09-09,-1.2442725271869859
1990-09-10,-1.242759892796313
1990-09-11,-1.242828759995037
1990-09-12,-1.2414832009345818
1990-09-13,-1.240546871430477
1990-09-14,-1.240421058301659
1990-09-15,-1.239973498465747
1990-09-16,-1.2394450389577867
1990-09-17,-1.2446922492669985
1990-09-18,-1.2442567489530945
1990-09-19,-1.2518577322451274
1990-09-20,-1.2518085462409365
1990-09-21,-1.2495714492516647
1990-09-22,-1.2490557282090615
1990-09-23,-1.2485716964950422
1990-09-24,-1.2471677014280784
1990-09-25,-1.245213998169457
1990-09-26,-1.2422931838990003
1990-09-27,-1.2428784797522316
1990-09-28,-1.2430563100817367
1990-09-29,-1.2426833723729025
1990-09-30,-1.2422733580958052
1990-10-01,-1.2421970785133805
1990-10-02,-1.2420811515581025
1990-10-03,-1.2410026218165233
1990-10-04,-1.2405031804209503
1990-10-05,-1.2403837332434369
1990-10-06,-1.239962066430045
1990-10-07,-1.239552238009245
1990-10-08,-1.2392033090838976
1990-10-09,-1.246742882437144
1990-10-10,-1.2479567870483985
1990-10-11,-1.250806800836715
1990-10-12,-1.2525514708122374
1990-10-13,-1.2520993969504313
1990-10-14,-1.251848176175015
1990-10-15,-1.2450015152091713
1990-10-16,-1.256719002764048
1990-10-17,-1.2925812567226542
1990-10-18,-1.3160583852585857
1990-10-19,-1.3115899625547107
1990-10-20,-1.3112168779011462
1990-10-21,-1.3112636267975992
1990-10-22,-1.2866596633636862
1990-10-23,-1.2861334605217642
1990-10-24,-1.3009656534840854
1990-10-25,-1.3268019746964057
1990-10-26,-1.3189875177181318
1990-10-27,-1.3178214205059315
1990-10-28,-1.3174520537210672
1990-10-29,-1.3313536791943996
1990-10-30,-1.3244618272233744
1990-10-31,-1.347433806078709
1990-11-01,-1.3515093630803097
1990-11-02,-1.3924991455000395
1990-11-03,-1.391924800552837
1990-11-04,-1.391390488002073
1990-11-05,-1.4108817273295617
1990-11-06,-1.4201007049089354
1990-11-07,-1.425693131739372
1990-11-08,-1.4194089243991614
1990-11-09,-1.3690641341818441
1990-11-10,-1.3687556063581985
1990-11-11,-1.3680762416789978
1990-11-12,-1.3656715624794797
1990-11-13,-1.3688024273361197
1990-11-14,-1.3743998820659247
1990-11-15,-1.3717443489474672
1990-11-16,-1.389493249340062
1990-11-17,-1.388817654437566
1990-11-18,-1.3893910299124814
1990-11-19,-1.396783030538667
1990-11-20,-1.3955037869534224
1990-11-21,-1.3971602348738006
1990-11-22,-1.3967438737927147
1990-11-23,-1.3955412425399285
1990-11-24,-1.3950484288522758
1990-11-25,-1.3945150029197049
1990-11-26,-1.4125966447420286
1990-11-27,-1.4144858647629652
1990-11-28,-1.4157190094558627
1990-11-29,-1.4165365804849965
1990-11-30,-1.4134688794924184
1990-12-01,-1.4128996807157235
1990-12-02,-1.412065682545845
1990-12-03,-1.413095563982706
1990-12-04,-1.4136753258832788
1990-12-05,-1.4137523348611427
1990-12-06,-1.4149698766746936
1990-12-07,-1.4169403453936287
1990-12-08,-1.416404866465797
1990-12-09,-1.4159425515143509
1990-12-10,-1.4160058935388946
1990-12-11,-1.4228869184627586
1990-12-12,-1.4217897565562954
1990-12-13,-1.4232282046823663
1990-12-14,-1.4236325260485632
1990-12-15,-1.4230882685524702
1990-12-16,-1.4226454781117523
1990-12-17,-1.4114382818791347
1990-12-18,-1.4098573279704132
1990-12-19,-1.4106216305400225
1990-12-20,-1.4079423936528939
1990-12-21,-1.4071699920328997
1990-12-22,-1.406617257575717
1990-12-23,-1.4060268427962759
1990-12-24,-1.4059900369952907
1990-12-25,-1.4054523465067714
1990-12-26,-1.404939373727221
1990-12-27,-1.4046686566925857
1990-12-28,-1.4042522374935802
1990-12-29,-1.4034760685473977
1990-12-30,-1.4029388181520455
1990-12-31,-1.4023424725092457
1991-01-01,-1.4018095630011043
1991-01-02,-1.401517926813628
1991-01-03,-1.3993905686759478
1991-01-04,-1.4001936157968942
1991-01-05,-1.3996643400508813
1991-01-06,-1.3991370741029343
1991-01-07,-1.4074900376960553
1991-01-08,-1.4209642044623496
1991-01-09,-1.4226601481061607
1991-01-10,-1.4231158106588122
1991-01-11,-1.4242503919592728
1991-01-12,-1.4236551743773596
1991-01-13,-1.4230744383720955
1991-01-14,-1.419061569600163
1991-01-15,-1.4175776360569505
1991-01-16,-1.3990080197194057
1991-01-17,-1.4220877262839238
1991-01-18,-1.4195910568680097
1991-01-19,-1.4190687541219782
1991-01-20,-1.4185244820174219
1991-01-21,-1.4111640767107538
1991-01-22,-1.4465205658794174
1991-01-23,-1.4660508501577036
1991-01-24,-1.4813908487105392
1991-01-25,-1.473662020676075
1991-01-26,-1.4729720991019921
1991-01-27,-1.4723998887433936
1991-01-28,-1.4445528524973976
1991-01-29,-1.44899294343288
1991-01-30,-1.4536369299762812
1991-01-31,-1.4728730004513917
1991-02-01,-1.4617635630408963
1991-02-02,-1.461294206916082
1991-02-03,-1.4607450842999163
1991-02-04,-1.4580679777048948
1991-02-05,-1.4454459770075847
1991-02-06,-1.4371572163595676
1991-02-07,-1.4654634417466539
1991-02-08,-1.4695267744159521
1991-02-09,-1.4699855362477068
1991-02-10,-1.4694632425610343
1991-02-11,-1.479151049228399
1991-02-12,-1.474552093590516
1991-02-13,-1.4329671541309568
1991-02-14,-1.4218252735224173
1991-02-15,-1.4115960737286706
1991-02-16,-1.4126881381681624
1991-02-17,-1.4121730356167432
1991-02-18,-1.412137952349698
1991-02-19,-1.41079217227667
1991-02-20,-1.4193019671225837
1991-02-21,-1.4516216852127537
1991-02-22,-1.4501578220996068
1991-02-23,-1.448025176861796
1991-02-24,-1.4476301709319752
1991-02-25,-1.4490293880342369
1991-02-26,-1.4503329196413872
1991-02-27,-1.4450679889649694
1991-02-28,-1.4428636157233028
1991-03-01,-1.4331353727531362
1991-03-02,-1.4330211983551335
1991-03-03,-1.4326841977237488
1991-03-04,-1.432257554991444
1991-03-05,-1.429279819151927
1991-03-06,-1.4139768055984245
1991-03-07,-1.4135790144266096
1991-03-08,-1.4121935979217002
1991-03-09,-1.4117424895744504
1991-03-10,-1.4112044627587526
1991-03-11,-1.4078101905613394
1991-03-12,-1.4044002369506312
1991-03-13,-1.3974944999496681
1991-03-14,-1.3943970818243898
1991-03-15,-1.3930242973117533
1991-03-16,-1.392673161314584
1991-03-17,-1.3921788310199543
1991-03-18,-1.3889777102382828
1991-03-19,-1.3878277489803192
1991-03-20,-1.3828412079666357
1991-03-21,-1.3832244946868402
1991-03-22,-1.3854942732370061
1991-03-23,-1.384646411493069
1991-03-24,-1.3871050948689128
1991-03-25,-1.3871694057528583
1991-03-26,-1.3862436393191384
1991-03-27,-1.384808681887094
1991-03-28,-1.3833282724345486
1991-03-29,-1.383171567054846
1991-03-30,-1.3827355399541492
1991-03-31,-1.3822925119772806
1991-04-01,-1.3941397382285807
1991-04-02,-1.3927324070434508
1991-04-03,-1.3888060335633705
1991-04-04,-1.3770402242527806
1991-04-05,-1.4217184159541245
1991-04-06,-1.4211223448231902
1991-04-07,-1.4205862222125205
1991-04-08,-1.4175363356033939
1991-04-09,-1.4176464659034889
1991-04-10,-1.4162572135163154
1991-04-11,-1.3994916317750208
1991-04-12,-1.3781998375771025
1991-04-13,-1.377522174380676
1991-04-14,-1.377139760261928
1991-04-15,-1.3471372481901274
1991-04-16,-1.2750027652300975
1991-04-17,-1.3034047056486244
1991-04-18,-1.3113811555026336
1991-04-19,-1.3287492021645202
1991-04-20,-1.3301279784912663
1991-04-21,-1.3288212848838261
1991-04-22,-1.3406941131308574
1991-04-23,-1.3065402961625194
1991-04-24,-1.2512238974274152
1991-04-25,-1.1702177477266489
1991-04-26,-1.1906451326137584
1991-04-27,-1.1929606570571012
1991-04-28,-1.1924106051524228
1991-04-29,-1.1686756220595502
1991-04-30,-1.136501035835969
1991-05-01,-1.1173646328320193
1991-05-02,-1.1080514908491634
1991-05-03,-1.1188223095833754
1991-05-04,-1.1030647682535248
1991-05-05,-1.1026045719184838
1991-05-06,-1.1136492882569795
1991-05-07,-1.1104089238793782
1991-05-08,-1.111087935601209
1991-05-09,-1.0976854766839763
1991-05-10,-1.099296152638673
1991-05-11,-1.0994744577411597
1991-05-12,-1.0987968362816969
1991-05-13,-1.1052540270281705
1991-05-14,-1.094170333693026
1991-05-15,-1.0891889829309502
1991-05-16,-1.0784751606735485
1991-05-17,-1.060362545892533
1991-05-18,-1.0594067535135328
1991-05-19,-1.0588045480971051
1991-05-20,-1.061930685443265
1991-05-21,-1.0830046298182856
1991-05-22,-1.0677153422464754
1991-05-23,-1.0845198112096694
1991-05-24,-1.086187588976505
1991-05-25,-1.0858249095044734
1991-05-26,-1.0855336520589474
1991-05-27,-1.0851388876530645
1991-05-28,-1.0853288603030216
1991-05-29,-1.0867901579958301
1991-05-30,-1.0840953541449079
1991-05-31,-1.0835062411738405
1991-06-01,-1.0830841626139616
1991-06-02,-1.0827618651076183
1991-06-03,-1.083025894932345
1991-06-04,-1.080638428899659
1991-06-05,-1.0832102201441423
1991-06-06,-1.0818930159935325
1991-06-07,-1.0807088694519362
1991-06-08,-1.0803642996875398
1991-06-09,-1.0800312608927747
1991-06-10,-1.0782398050365731
1991-06-11,-1.078757385714898
1991-06-12,-1.082557071728979
1991-06-13,-1.0784614077995687
1991-06-14,-1.0727922506716987
1991-06-15,-1.0724024796523801
1991-06-16,-1.0720690607329424
1991-06-17,-1.0715892907778062
1991-06-18,-1.0673807872055485
1991-06-19,-1.0706954162723596
1991-06-20,-1.0703671869784444
1991-06-21,-1.070054120159385
1991-06-22,-1.0694939196140032
1991-06-23,-1.0691701946254883
1991-06-24,-1.0684404967141339
1991-06-25,-1.0683117646738862
1991-06-26,-1.0649603948185877
1991-06-27,-1.0641818938284053
1991-06-28,-1.0635555930438432
1991-06-29,-1.063158110509726
1991-06-30,-1.0628342341297448
1991-07-01,-1.0675488718372363
1991-07-02,-1.0679873231237758
1991-07-03,-1.0678842425737674
1991-07-04,-1.0675513808848633
1991-07-05,-1.067134860649358
1991-07-06,-1.0667807857763363
1991-07-07,-1.0663049105377824
1991-07-08,-1.065717965257388
1991-07-09,-1.0601481762263019
1991-07-10,-1.063772668228182
1991-07-11,-1.0626668463497906
1991-07-12,-1.0584649124468621
1991-07-13,-1.0580766178280145
1991-07-14,-1.057705664299618
1991-07-15,-1.0504700928743065
1991-07-16,-1.0518607394618846
1991-07-17,-1.0091662775488748
1991-07-18,-0.9681710268638614
1991-07-19,-1.0086130247053786
1991-07-20,-1.0079157135913093
1991-07-21,-1.007521935292026
1991-07-22,-1.0444025667215133
1991-07-23,-1.077250981587474
1991-07-24,-1.094260183816736
1991-07-25,-1.106937944922317
1991-07-26,-1.1067315567014826
1991-07-27,-1.1062490611736333
1991-07-28,-1.1054313259247206
1991-07-29,-1.0839023948769626
1991-07-30,-1.0821973903653674
1991-07-31,-1.0842242623853195
1991-08-01,-1.0804682027650496
1991-08-02,-1.1188765833888497
1991-08-03,-1.1209516995395756
1991-08-04,-1.120987247301143
1991-08-05,-1.128106546965485
1991-08-06,-1.119445709019032
1991-08-07,-1.1096075249534598
1991-08-08,-1.1092437182888502
1991-08-09,-1.1342103475028908
1991-08-10,-1.1343117868277284
1991-08-11,-1.1324575472434724
1991-08-12,-1.1287434467574369
1991-08-13,-1.1236614128849725
1991-08-14,-1.128212177712075
1991-08-15,-1.1273016812888983
1991-08-16,-1.1265893399936904
1991-08-17,-1.1256659390834798
1991-08-18,-1.1262945761385539
1991-08-19,-1.127518027242712
1991-08-20,-1.1281631494701145
1991-08-21,-1.1238206984372772
1991-08-22,-1.1226422985926057
1991-08-23,-1.1123759786089795
1991-08-24,-1.1120179606296443
1991-08-25,-1.1115718625417979
1991-08-26,-1.1113118192440394
1991-08-27,-1.1088440348004724
1991-08-28,-1.117541565434838
1991-08-29,-1.116328985039121
1991-08-30,-1.11679938974608
1991-08-31,-1.116520994372445
1991-09-01,-1.1165163687049435
1991-09-02,-1.11619103550158
1991-09-03,-1.115478945182969
1991-09-04,-1.1167828543421223
1991-09-05,-1.1165421840101852
1991-09-06,-1.1171677553502763
1991-09-07,-1.1168431859511065
1991-09-08,-1.1159729472711006
1991-09-09,-1.1149310693248113
1991-09-10,-1.1160213488053354
1991-09-11,-1.1139602094720356
1991-09-12,-1.1133647450680486
1991-09-13,-1.1113607629613418
1991-09-14,-1.1110332519329902
1991-09-15,-1.1107130049937468
1991-09-16,-1.1100808854960507
1991-09-17,-1.1111815107355412
1991-09-18,-1.1109308827583873
1991-09-19,-1.1102867581101095
1991-09-20,-1.1091108105813536
1991-09-21,-1.1085517840413595
1991-09-22,-1.1082246071470212
1991-09-23,-1.107569555766205
1991-09-24,-1.106914197922926
1991-09-25,-1.1141364235768307
1991-09-26,-1.1162604039257435
1991-09-27,-1.1154025749438707
1991-09-28,-1.1150547234887649
1991-09-29,-1.1146564564479604
1991-09-30,-1.1152246345498817
1991-10-01,-1.1138005852645378
1991-10-02,-1.1171131831029284
1991-10-03,-1.1156109288921001
1991-10-04,-1.1154209260873353
1991-10-05,-1.115099586957496
1991-10-06,-1.1149300425994342
1991-10-07,-1.1139821629266111
1991-10-08,-1.1121789432522011
1991-10-09,-1.110837198210355
1991-10-10,-1.1044935513235024
1991-10-11,-1.0905519272263946
1991-10-12,-1.0900488440486469
1991-10-13,-1.0897121534270362
1991-10-14,-1.0879133367899907
1991-10-15,-1.0898633943308473
1991-10-16,-1.083194761971796
1991-10-17,-1.0759378454069164
1991-10-18,-1.054783375881702
1991-10-19,-1.054551124553468
1991-10-20,-1.0540783767386528
1991-10-21,-1.0345768404787563
1991-10-22,-1.0421811769485647
1991-10-23,-1.008853234731221
1991-10-24,-0.9729725715510914
1991-10-25,-0.9646970487310561
1991-10-26,-0.969676789141146
1991-10-27,-0.9669536134788351
1991-10-28,-0.9177288546380438
1991-10-29,-0.8813423522855702
1991-10-30,-0.877081937508688
1991-10-31,-0.8545437920759026
1991-11-01,-0.8626403940537603
1991-11-02,-0.8621869837006249
1991-11-03,-0.861206818118086
1991-11-04,-0.8437199608799433
1991-11-05,-0.7940536009689209
1991-11-06,-0.790355998804854
1991-11-07,-0.7876213241813087
1991-11-08,-0.7881794467166863
1991-11-09,-0.7883200956215654
1991-11-10,-0.7877500027646378
1991-11-11,-0.7828373515271149
1991-11-12,-0.785401976366158
1991-11-13,-0.7827439692507916
1991-11-14,-0.7570666757840417
1991-11-15,-0.7635262323807713
1991-11-16,-0.7633539427126911
1991-11-17,-0.763744138638064
1991-11-18,-0.7562279837272836
1991-11-19,-0.7710277088159844
1991-11-20,-0.7726008491684331
1991-11-21,-0.7788033538178393
1991-11-22,-0.7747219024821539
1991-11-23,-0.7744849959392587
1991-11-24,-0.7743644924205838
1991-11-25,-0.773528853037078
1991-11-26,-0.7715693493589865
1991-11-27,-0.770415412478436
1991-11-28,-0.7783080706827744
1991-11-29,-0.7779898564177378
1991-11-30,-0.7770501048298267
1991-12-01,-0.7769975386409929
1991-12-02,-0.7762007427045107
1991-12-03,-0.7740938807207774
1991-12-04,-0.7652386915646029
1991-12-05,-0.7626540058436149
1991-12-06,-0.7607807833699375
1991-12-07,-0.7605438683436604
1991-12-08,-0.7602912967990241
1991-12-09,-0.7588138426616995
1991-12-10,-0.7591077087148395
1991-12-11,-0.7621818916611884
1991-12-12,-0.7619079529145041
1991-12-13,-0.7633869509632633
1991-12-14,-0.7631437859220505
1991-12-15,-0.7625785877748418
1991-12-16,-0.7622913660629652
1991-12-17,-0.7617781969363647
1991-12-18,-0.7630334256468142
1991-12-19,-0.7613785110251773
1991-12-20,-0.7621945180492616
1991-12-21,-0.7619553945099232
1991-12-22,-0.7616318375266614
1991-12-23,-0.7623867719090801
1991-12-24,-0.761721282541723
1991-12-25,-0.7614835819078875
1991-12-26,-0.7612170037099255
1991-12-27,-0.760964367644729
1991-12-28,-0.7607166794111535
1991-12-29,-0.7604789989462338
1991-12-30,-0.7602380257632951
1991-12-31,-0.7601201402669383
1992-01-01,-0.7599595850915323
1992-01-02,-0.7596269867298623
1992-01-03,-0.7605243347171156
1992-01-04,-0.7602662726270853
1992-01-05,-0.7600292430950457
1992-01-06,-0.759375033035445
1992-01-07,-0.7732059717283305
1992-01-08,-0.7722438234297595
1992-01-09,-0.7680016897111014
1992-01-10,-0.7674312676167965
1992-01-11,-0.7671965085772193
1992-01-12,-0.7668599147448246
1992-01-13,-0.7662480641111434
1992-01-14,-0.774493878901595
1992-01-15,-0.7561883773371519
1992-01-16,-0.7662026234395182
1992-01-17,-0.7988036527135853
1992-01-18,-0.798392214515121
1992-01-19,-0.7981173268751901
1992-01-20,-0.8359516347387005
1992-01-21,-0.8251269805037769
1992-01-22,-0.8335043011662792
1992-01-23,-0.8612435647350113
1992-01-24,-0.9007142422931312
1992-01-25,-0.90073194607998
1992-01-26,-0.900420334605755
1992-01-27,-0.8979975571956365
1992-01-28,-0.9077875934733836
1992-01-29,-0.9009602916376713
1992-01-30,-0.9002662307400122
1992-01-31,-0.8975718130301252
1992-02-01,-0.8969290541105357
1992-02-02,-0.895079553593004
1992-02-03,-0.8980806781115854
1992-02-04,-0.8937935799659201
1992-02-05,-0.8932197451358806
1992-02-06,-0.8784950681852813
1992-02-07,-0.8839240021778102
1992-02-08,-0.8834575037711078
1992-02-09,-0.8831480664274808
1992-02-10,-0.8765922380699315
1992-02-11,-0.8620338915393994
1992-02-12,-0.9035362124746538
1992-02-13,-0.8649459740728772
1992-02-14,-0.8451239529279079
1992-02-15,-0.8448751878914537
1992-02-16,-0.8444845568135636
1992-02-17,-0.8446760409628663
1992-02-18,-0.8424025134548669
1992-02-19,-0.8245173269482658
1992-02-20,-0.7944834946922454
1992-02-21,-0.7852591233595216
1992-02-22,-0.784429956812838
1992-02-23,-0.7854199265960323
1992-02-24,-0.7935287114964272
1992-02-25,-0.7873306729557372
1992-02-26,-0.7797629277912766
1992-02-27,-0.776208175650972
1992-02-28,-0.774172668958009
1992-02-29,-0.7738318676568957
1992-03-01,-0.7739869325117062
1992-03-02,-0.771102366414953
1992-03-03,-0.7548999509361387
1992-03-04,-0.7532217024163099
1992-03-05,-0.7626913812239063
1992-03-06,-0.7598334916402597
1992-03-07,-0.7595512860059169
1992-03-08,-0.7593070890664325
1992-03-09,-0.7605838817533481
1992-03-10,-0.7892301329199256
1992-03-11,-0.7804471199849337
1992-03-12,-0.767827713379313
1992-03-13,-0.768530741598583
1992-03-14,-0.7684841244385191
1992-03-15,-0.7682367356981246
1992-03-16,-0.7627349419392857
1992-03-17,-0.7630871792062165
1992-03-18,-0.7512962603589933
1992-03-19,-0.7528027875419067
1992-03-20,-0.7469585476260536
1992-03-21,-0.7467232478900208
1992-03-22,-0.7464925891376096
1992-03-23,-0.7496827742737274
1992-03-24,-0.7462421519620644
1992-03-25,-0.7496683410282917
1992-03-26,-0.7478450339933232
1992-03-27,-0.7487785604209843
1992-03-28,-0.748332265101988
1992-03-29,-0.7481000857217319
1992-03-30,-0.7473026172553157
1992-03-31,-0.74800270224296
1992-04-01,-0.7480303199709097
1992-04-02,-0.752654597390059
1992-04-03,-0.7519545774921018
1992-04-04,-0.7516650301076738
1992-04-05,-0.7513825117190244
1992-04-06,-0.7498387797128533
1992-04-07,-0.7503489098454561
1992-04-08,-0.7449986541159109
1992-04-09,-0.7514750882728839
1992-04-10,-0.7626057083709915
1992-04-11,-0.7623883793868754
1992-04-12,-0.7620111622049491
1992-04-13,-0.7494066406341678
1992-04-14,-0.740749029681762
1992-04-15,-0.678799451849175
1992-04-16,-0.6779721720846726
1992-04-17,-0.6288772123927724
1992-04-18,-0.6279879543620757
1992-04-19,-0.6277505425951565
1992-04-20,-0.6216758368189965
1992-04-21,-0.5887256850638357
1992-04-22,-0.6207297503553887
1992-04-23,-0.5961525595921228
1992-04-24,-0.6228715078588172
1992-04-25,-0.6225718931533201
1992-04-26,-0.6210570491413029
1992-04-27,-0.7199629171355996
1992-04-28,-0.7620723168851317
1992-04-29,-0.7392616847441696
1992-04-30,-0.7250797694891878
1992-05-01,-0.7223202776797408
1992-05-02,-0.7222606075198877
1992-05-03,-0.722039184911587
1992-05-04,-0.7117217018367841
1992-05-05,-0.7165088736529288
1992-05-06,-0.7258350505990032
1992-05-07,-0.7041671972054783
1992-05-08,-0.6878628766032658
1992-05-09,-0.6876743083145082
1992-05-10,-0.6874130568573912
1992-05-11,-0.7026351758770836
1992-05-12,-0.7135842954900369
1992-05-13,-0.716768323817273
1992-05-14,-0.7235224676686335
1992-05-15,-0.7090394300202556
1992-05-16,-0.707709219623584
1992-05-17,-0.7066225417976062
1992-05-18,-0.7115507856130855
1992-05-19,-0.7272762781112897
1992-05-20,-0.7301389709930026
1992-05-21,-0.7111045760902025
1992-05-22,-0.7170929785789593
1992-05-23,-0.7169400908023392
1992-05-24,-0.716147765928454
1992-05-25,-0.7159860811342093
1992-05-26,-0.7173437468041287
1992-05-27,-0.7174550096050853
1992-05-28,-0.7202836373169955
1992-05-29,-0.7198425835049731
1992-05-30,-0.7196758381762045
1992-05-31,-0.7195110615075673
1992-06-01,-0.7180871696102032
1992-06-02,-0.7168850534690123
1992-06-03,-0.7213392804490858
1992-06-04,-0.7230254085765025
1992-06-05,-0.7235111947788329
1992-06-06,-0.7233661180201528
1992-06-07,-0.7231253516791751
1992-06-08,-0.7235652234264961
1992-06-09,-0.7223553292272382
1992-06-10,-0.7213534273727261
1992-06-11,-0.7216365820258291
1992-06-12,-0.7218951631198882
1992-06-13,-0.7221054226770058
1992-06-14,-0.7219408914291755
1992-06-15,-0.7221029167500047
1992-06-16,-0.722125756024656
1992-06-17,-0.7215104222700613
