date,liquidity_factor
1984-04-02,0.7977736410235677
1984-04-03,0.8091174753837201
1984-04-04,0.801321113250742
1984-04-05,0.8008257966467659
1984-04-06,0.8008384596350918
1984-04-07,0.7998330134343453
1984-04-08,0.7988200674188621
1984-04-09,0.7979355927696475
1984-04-10,0.7950485006642993
1984-04-11,0.7730138020932616
1984-04-12,0.7422442534114398
1984-04-13,0.7411033961498666
1984-04-14,0.739195693627038
1984-04-15,0.7381363334160026
1984-04-16,0.75892603535413
1984-04-17,0.7652232722344291
1984-04-18,0.858022162958135
1984-04-19,0.9143271817668222
1984-04-20,0.8687822173328997
1984-04-21,0.8701121449766421
1984-04-22,0.8721983098042402
1984-04-23,0.987703543741331
1984-04-24,0.9742013173723438
1984-04-25,1.0081959501050939
1984-04-26,0.9713150972122415
1984-04-27,0.9600506380663208
1984-04-28,0.957055613595652
1984-04-29,0.9541762630882532
1984-04-30,0.9960498911067454
1984-05-01,0.9584956934441425
1984-05-02,0.9695165124068973
1984-05-03,0.979718869892976
1984-05-04,0.976238044002442
1984-05-05,0.9765637245430235
1984-05-06,0.9740956082282413
1984-05-07,0.9959037149626339
1984-05-08,0.9972036353091873
1984-05-09,1.0274913465948061
1984-05-10,1.020560819342229
1984-05-11,1.0134686707927718
1984-05-12,1.0111002232700856
1984-05-13,1.0083811200515074
1984-05-14,0.9917440150050524
1984-05-15,1.0345498399776643
1984-05-16,1.0368473053813287
1984-05-17,1.1104153166743018
1984-05-18,1.1384733693250124
1984-05-19,1.134366994390458
1984-05-20,1.130055859988834
1984-05-21,1.1330739044638398
1984-05-22,1.1272572802338197
1984-05-23,1.1153715586788338
1984-05-24,1.1078759351927199
1984-05-25,1.1033228891494224
1984-05-26,1.1017630662978712
1984-05-27,1.097888941088957
1984-05-28,1.093806699388012
1984-05-29,1.0927431083090895
1984-05-30,1.0933260442540522
1984-05-31,1.0917781062323113
1984-06-01,1.0849960089692956
1984-06-02,1.0812938077350596
1984-06-03,1.0777089248042668
1984-06-04,1.0692953106907088
1984-06-05,1.0662364220951328
1984-06-06,1.0612186711440235
1984-06-07,1.063135539114637
1984-06-08,1.0406593117754341
1984-06-09,1.0375796841133667
1984-06-10,1.0345036956968694
1984-06-11,1.0321720606399125
1984-06-12,1.0317209275458346
1984-06-13,1.0309827327758019
1984-06-14,0.9169369274072053
1984-06-15,0.9134832711502087
1984-06-16,0.9107217546977285
1984-06-17,0.9079071203677268
1984-06-18,0.9035806455244869
1984-06-19,0.9025608869721834
1984-06-20,0.892532252520342
1984-06-21,0.8877494121237722
1984-06-22,0.8833704295165571
1984-06-23,0.8829501637808503
1984-06-24,0.8803010961421247
1984-06-25,0.8766791671050136
1984-06-26,0.8672167756672758
1984-06-27,0.8641720547478648
1984-06-28,0.8624652822506023
1984-06-29,0.8580333526703927
1984-06-30,0.8554498650810998
1984-07-01,0.8530392591118443
1984-07-02,0.8488890534188603
1984-07-03,0.8465472594016797
1984-07-04,0.8442074222700676
1984-07-05,0.8424984649070505
1984-07-06,0.8192887542189694
1984-07-07,0.8172074955749729
1984-07-08,0.8151164739847263
1984-07-09,0.8181950104850944
1984-07-10,0.8151215919049686
1984-07-11,0.8155953627020174
1984-07-12,0.8241914713699264
1984-07-13,0.8190821823329357
1984-07-14,0.8172241036830985
1984-07-15,0.8153193450086894
1984-07-16,0.8115871271535382
1984-07-17,0.8755805164872824
1984-07-18,0.870351505908365
1984-07-19,0.8480841238521396
1984-07-20,0.8346766061393192
1984-07-21,0.8325628853353019
1984-07-22,0.817372813567197
1984-07-23,0.7241062528973989
1984-07-24,0.7289767334993221
1984-07-25,0.7410314391435926
1984-07-26,0.7427052400711095
1984-07-27,0.7456161971758103
1984-07-28,0.7439748998406722
1984-07-29,0.7240902487699784
1984-07-30,0.7319355234846188
1984-07-31,0.7009459918783628
1984-08-01,0.6845147681465464
1984-08-02,0.6852721840896071
1984-08-03,0.644846228622892
1984-08-04,0.6421559520626627
1984-08-05,0.6397868932395291
1984-08-06,0.6201619106844771
1984-08-07,0.5855251553087295
1984-08-08,0.578269068744555
1984-08-09,0.5226294134350248
1984-08-10,0.39797950737385124
1984-08-11,0.3962218088318707
1984-08-12,0.39482150392856896
1984-08-13,0.3815285891475229
1984-08-14,0.38471240569457515
1984-08-15,0.3779917371549044
1984-08-16,0.36581125840390677
1984-08-17,0.37061582118185515
1984-08-18,0.3693055292760142
1984-08-19,0.36768309456253734
1984-08-20,0.3672433891612319
1984-08-21,0.36678267011412086
1984-08-22,0.36378239620799757
1984-08-23,0.35879121747496595
1984-08-24,0.355906456925799
1984-08-25,0.3544424193200515
1984-08-26,0.3530252908668416
1984-08-27,0.354560159731852
1984-08-28,0.35396973899976086
1984-08-29,0.3519795866351269
1984-08-30,0.34886293698054693
1984-08-31,0.3385060178463967
1984-09-01,0.337256411025964
1984-09-02,0.3360728255514444
1984-09-03,0.3359920826959144
1984-09-04,0.33705091317330677
1984-09-05,0.3370152920580889
1984-09-06,0.3326958463498894
1984-09-07,0.32485590536459513
1984-09-08,0.3236696872150679
1984-09-09,0.3247882231426018
1984-09-10,0.31892220546403155
1984-09-11,0.31908945485948825
1984-09-12,0.3128531533734285
1984-09-13,0.31214068791057353
1984-09-14,0.30893867162784194
1984-09-15,0.3067393914451728
1984-09-16,0.30563652606424424
1984-09-17,0.30182493049137865
1984-09-18,0.3008010115075261
1984-09-19,0.294745917147768
1984-09-20,0.2937338307196045
1984-09-21,0.2936761749175055
1984-09-22,0.2926127897247191
1984-09-23,0.29148168831281623
1984-09-24,0.2799129802439189
1984-09-25,0.27918290295134235
1984-09-26,0.2632579100264645
1984-09-27,0.2609010577163545
1984-09-28,0.264531749347184
1984-09-29,0.26357745704431995
1984-09-30,0.2625927798847792
1984-10-01,0.2615046943592562
1984-10-02,0.2606351084681113
1984-10-03,0.260317283684078
1984-10-04,0.25785213109605415
1984-10-05,0.2558371954718802
1984-10-06,0.25487147284121275
1984-10-07,0.25394865745834183
1984-10-08,0.2530328221466988
1984-10-09,0.24646247931670207
1984-10-10,0.24741402561339343
1984-10-11,0.1903485598474486
1984-10-12,0.16983546359445045
1984-10-13,0.1694687811349317
1984-10-14,0.16875948252190534
1984-10-15,0.1803882158548854
1984-10-16,0.16641261004258787
1984-10-17,0.19383766517774503
1984-10-18,0.17113143499596725
1984-10-19,0.09324173600265145
1984-10-20,0.09494788412306691
1984-10-21,0.09437452847430362
1984-10-22,0.12961535534893762
1984-10-23,0.11306881145486593
1984-10-24,0.033236282227930646
1984-10-25,-0.01727406786889929
1984-10-26,-0.14620264877597772
1984-10-27,-0.1464832558709305
1984-10-28,-0.1474979353285367
1984-10-29,-0.1612369906218761
1984-10-30,-0.1693096456883938
1984-10-31,-0.16583021815746216
1984-11-01,-0.19182958819596393
1984-11-02,-0.19884975701120342
1984-11-03,-0.1990130387443144
1984-11-04,-0.1987333284379067
1984-11-05,-0.19274298939456944
1984-11-06,-0.18989310428122055
1984-11-07,-0.2624759057030693
1984-11-08,-0.2479135395063509
1984-11-09,-0.24778243954703547
1984-11-10,-0.2412918141165933
1984-11-11,-0.24316563670246735
1984-11-12,-0.25505072692172953
1984-11-13,-0.2577060249032796
1984-11-14,-0.26002497025937643
1984-11-15,-0.25789298497226226
1984-11-16,-0.26652745644960046
1984-11-17,-0.265999611783103
1984-11-18,-0.26614975836917193
1984-11-19,-0.26877946811263587
1984-11-20,-0.27059203319716585
1984-11-21,-0.27485117267299486
1984-11-22,-0.2765611887707797
1984-11-23,-0.27668712531094003
1984-11-24,-0.27652034697999833
1984-11-25,-0.2764413890712848
1984-11-26,-0.27964303510421445
1984-11-27,-0.28283390760529037
1984-11-28,-0.28258982415418243
1984-11-29,-0.2826885326693687
1984-11-30,-0.2828527327223092
1984-12-01,-0.2822028047047859
1984-12-02,-0.2821830108250711
1984-12-03,-0.2790402772038734
1984-12-04,-0.28205883138356036
1984-12-05,-0.2874921281046236
1984-12-06,-0.2850786679448553
1984-12-07,-0.29174311647286105
1984-12-08,-0.2917387501277215
1984-12-09,-0.2919131945513131
1984-12-10,-0.2970998900194019
1984-12-11,-0.2980786422947829
1984-12-12,-0.29867773352270627
1984-12-13,-0.2981644464715536
1984-12-14,-0.29394326416733013
1984-12-15,-0.2938891122763149
1984-12-16,-0.29410176593315424
1984-12-17,-0.295506642029616
1984-12-18,-0.2978036026524045
1984-12-19,-0.29349565564703123
1984-12-20,-0.29698918470455676
1984-12-21,-0.29622825356231974
1984-12-22,-0.29623448682782033
1984-12-23,-0.2954001983455949
1984-12-24,-0.2955737349857173
1984-12-25,-0.29555427470200135
1984-12-26,-0.2957845020113952
1984-12-27,-0.2966742638830516
1984-12-28,-0.2960155723445566
1984-12-29,-0.2961130047457785
1984-12-30,-0.2950168173489662
1984-12-31,-0.2952672897663608
1985-01-01,-0.2952507543675222
1985-01-02,-0.29468484666096195
1985-01-03,-0.29447927643422384
1985-01-04,-0.2946073652139699
1985-01-05,-0.29458966266854497
1985-01-06,-0.294526350315246
1985-01-07,-0.2943113182984524
1985-01-08,-0.29236485840062026
1985-01-09,-0.2930808804322658
1985-01-10,-0.2949191433332447
1985-01-11,-0.29644139485419
1985-01-12,-0.2964191076529084
1985-01-13,-0.2962844511477713
1985-01-14,-0.29629992657625864
1985-01-15,-0.30364401775181243
1985-01-16,-0.3105014667452686
1985-01-17,-0.28760829331669385
1985-01-18,-0.30932099879793884
1985-01-19,-0.309173229414247
1985-01-20,-0.3091235297557334
1985-01-21,-0.3133251348098905
1985-01-22,-0.32260714542205876
1985-01-23,-0.32390290990874804
1985-01-24,-0.3720039761566105
1985-01-25,-0.5267069070667291
1985-01-26,-0.5265736484347753
1985-01-27,-0.527206424663284
1985-01-28,-0.4830595298877461
1985-01-29,-0.434042640467424
1985-01-30,-0.42470001868010226
1985-01-31,-0.44546242652977036
1985-02-01,-0.41866476262386043
1985-02-02,-0.41889464483619404
1985-02-03,-0.4186351911398321
1985-02-04,-0.4325544850651446
1985-02-05,-0.4167529366020255
1985-02-06,-0.4135893719445902
1985-02-07,-0.3543175764133076
1985-02-08,-0.39015443874779904
1985-02-09,-0.3900673927152152
1985-02-10,-0.3904454854025016
1985-02-11,-0.39289063567172516
1985-02-12,-0.4373928800851177
1985-02-13,-0.4011271733445016
1985-02-14,-0.35952137626788677
1985-02-15,-0.37071548911264146
1985-02-16,-0.3705481808157541
1985-02-17,-0.37045832926470507
1985-02-18,-0.37022710377554874
1985-02-19,-0.3589409882854378
1985-02-20,-0.3459391275561754
1985-02-21,-0.3568295076612565
1985-02-22,-0.34701498687290416
1985-02-23,-0.3464020103714738
1985-02-24,-0.346339950421644
1985-02-25,-0.3567701971186475
1985-02-26,-0.3606672563115291
1985-02-27,-0.3574980336431229
1985-02-28,-0.3579290903178121
1985-03-01,-0.3579681603715445
1985-03-02,-0.35758672941705844
1985-03-03,-0.35733986822913644
1985-03-04,-0.35431217852315466
1985-03-05,-0.3519843122276843
1985-03-06,-0.35599984078441943
1985-03-07,-0.3587902375216537
1985-03-08,-0.3678387233873574
1985-03-09,-0.3677379450375822
1985-03-10,-0.36786588279820337
1985-03-11,-0.37115214392903145
1985-03-12,-0.37325921587907623
1985-03-13,-0.3729280366269194
1985-03-14,-0.36290712354068977
1985-03-15,-0.3796849934591086
1985-03-16,-0.3797099564821178
1985-03-17,-0.37922540745319094
1985-03-18,-0.3729547946350271
1985-03-19,-0.3623387387674109
1985-03-20,-0.3542694473862464
1985-03-21,-0.34169963983962653
1985-03-22,-0.33680781065690596
1985-03-23,-0.3368266231335999
1985-03-24,-0.33657105809842164
1985-03-25,-0.33697862642749277
1985-03-26,-0.3374610374905546
1985-03-27,-0.3221862213677797
1985-03-28,-0.32189010746573227
1985-03-29,-0.32683904650212764
1985-03-30,-0.3267970473435152
1985-03-31,-0.32676306920600723
1985-04-01,-0.3246604720401663
1985-04-02,-0.31918366440524154
1985-04-03,-0.3160546423448256
1985-04-04,-0.3169717897182705
1985-04-05,-0.31575482269109234
1985-04-06,-0.31573287708306524
1985-04-07,-0.31560760329076126
1985-04-08,-0.324085785736032
1985-04-09,-0.3234048602053814
1985-04-10,-0.34976802973677507
1985-04-11,-0.37016738088972256
1985-04-12,-0.38533488540048405
1985-04-13,-0.38521434624355316
1985-04-14,-0.38531036275238867
1985-04-15,-0.38760691907854633
1985-04-16,-0.36356597374845007
1985-04-17,-0.3964518546670159
1985-04-18,-0.40790392732830316
1985-04-19,-0.456786419527261
1985-04-20,-0.4560036394047258
1985-04-21,-0.45598278598072434
1985-04-22,-0.46919946762317705
1985-04-23,-0.49247487979861954
1985-04-24,-0.5077923231147519
1985-04-25,-0.5096149953590757
1985-04-26,-0.4642442493462006
1985-04-27,-0.46440801911304624
1985-04-28,-0.46361438255888415
1985-04-29,-0.48898240247233155
1985-04-30,-0.5028577224319847
1985-05-01,-0.4827972677621209
1985-05-02,-0.49005261240099257
1985-05-03,-0.4977050995927603
1985-05-04,-0.49946954128403326
1985-05-05,-0.4987767352896537
1985-05-06,-0.5059833788082755
1985-05-07,-0.5006998381457867
1985-05-08,-0.5332196154254322
1985-05-09,-0.5343124625995618
1985-05-10,-0.5455431246335861
1985-05-11,-0.5452556230341051
1985-05-12,-0.5460197825503492
1985-05-13,-0.5480423839629506
1985-05-14,-0.5495754089634444
1985-05-15,-0.5462700792616356
1985-05-16,-0.547546091361787
1985-05-17,-0.5451154157181626
1985-05-18,-0.548668542633384
1985-05-19,-0.5489917643046308
1985-05-20,-0.5426177146354906
1985-05-21,-0.5487589448125582
1985-05-22,-0.5422420816897587
1985-05-23,-0.5471315976063932
1985-05-24,-0.5469388433245338
1985-05-25,-0.5466975376489477
1985-05-26,-0.5464526123177272
1985-05-27,-0.5461393706976151
1985-05-28,-0.5457930292661819
1985-05-29,-0.5456418909249864
1985-05-30,-0.5453761059136578
1985-05-31,-0.5487618066535057
1985-06-01,-0.5485644601261064
1985-06-02,-0.54853492337772
1985-06-03,-0.5480232567220497
1985-06-04,-0.5469608878048194
1985-06-05,-0.5445486205554501
1985-06-06,-0.5431630230370686
1985-06-07,-0.537410877637518
1985-06-08,-0.5365150969478042
1985-06-09,-0.5362991052280591
1985-06-10,-0.5362077110451008
1985-06-11,-0.5338518494679323
1985-06-12,-0.5137423092901573
1985-06-13,-0.5130982916853811
1985-06-14,-0.5130672390283397
1985-06-15,-0.5128485576653864
1985-06-16,-0.5127965178894911
1985-06-17,-0.5132576409161048
1985-06-18,-0.5072672533828446
1985-06-19,-0.508449367424007
1985-06-20,-0.507781055161585
1985-06-21,-0.5015952589970991
1985-06-22,-0.5014230869396918
1985-06-23,-0.500469502701196
1985-06-24,-0.5009174958893313
1985-06-25,-0.49879053436692383
1985-06-26,-0.49450727435179126
1985-06-27,-0.49715882486404855
1985-06-28,-0.49662705478089203
1985-06-29,-0.49930068824547974
1985-06-30,-0.49914804643665517
1985-07-01,-0.4980723571318874
1985-07-02,-0.49745713177586454
1985-07-03,-0.4950250668685401
1985-07-04,-0.49485713070706655
1985-07-05,-0.4933420473972355
1985-07-06,-0.4931544789880789
1985-07-07,-0.49297136759030713
1985-07-08,-0.4897836691760877
1985-07-09,-0.4881011610444892
1985-07-10,-0.4862012503329001
1985-07-11,-0.5049048671694227
1985-07-12,-0.5038311370472581
1985-07-13,-0.5034590229282901
1985-07-14,-0.5102326061040082
1985-07-15,-0.5054302619192934
1985-07-16,-0.513707286952492
1985-07-17,-0.4994430313625851
1985-07-18,-0.4588214515082565
1985-07-19,-0.4340145820215371
1985-07-20,-0.43381233184028173
1985-07-21,-0.4340102213308736
1985-07-22,-0.45062302626345846
1985-07-23,-0.4803284571557421
1985-07-24,-0.4666317391277633
1985-07-25,-0.44929257563279656
1985-07-26,-0.42472160394934155
1985-07-27,-0.42554094045099955
1985-07-28,-0.42587609657661113
1985-07-29,-0.43505695915805886
1985-07-30,-0.4280986093368546
1985-07-31,-0.42340299509878127
1985-08-01,-0.4284236986036635
1985-08-02,-0.424034955022949
1985-08-03,-0.4243564059002251
1985-08-04,-0.4241722231553496
1985-08-05,-0.44744008672370206
1985-08-06,-0.44865297454947095
1985-08-07,-0.5309706463822216
1985-08-08,-0.48933063704349905
1985-08-09,-0.5384015871785328
1985-08-10,-0.5384249998043287
1985-08-11,-0.5384021998256935
1985-08-12,-0.5393972009827991
1985-08-13,-0.5390085496906659
1985-08-14,-0.5426424858283164
1985-08-15,-0.5401746366205642
1985-08-16,-0.5334354743440648
1985-08-17,-0.5335433712929546
1985-08-18,-0.5340816412808141
1985-08-19,-0.5391234255826028
1985-08-20,-0.5336533637099009
1985-08-21,-0.5219093782833392
1985-08-22,-0.5201487931799683
1985-08-23,-0.5184163038897124
1985-08-24,-0.5182048685226855
1985-08-25,-0.5181315711982187
1985-08-26,-0.5167560082404347
1985-08-27,-0.5175736463156535
1985-08-28,-0.5164479710273129
1985-08-29,-0.5167084160723737
1985-08-30,-0.5103032745302087
1985-08-31,-0.4988069517352074
1985-09-01,-0.49867796591254937
1985-09-02,-0.4985183758978642
1985-09-03,-0.4984848501003338
1985-09-04,-0.4997945911063912
1985-09-05,-0.49857402153895
1985-09-06,-0.49041339966835573
1985-09-07,-0.4902806941263878
1985-09-08,-0.49024333356770144
1985-09-09,-0.4886570886149584
1985-09-10,-0.4883792463526892
1985-09-11,-0.4891188282305601
1985-09-12,-0.4890076580649992
1985-09-13,-0.4888086139697152
1985-09-14,-0.48863965544676535
1985-09-15,-0.4883536129509341
1985-09-16,-0.4877805292180146
1985-09-17,-0.4867171623742048
1985-09-18,-0.4858424280036971
1985-09-19,-0.4873181353771239
1985-09-20,-0.4856550788916872
1985-09-21,-0.48546722734452424
1985-09-22,-0.48503756817453886
1985-09-23,-0.4845256703759849
1985-09-24,-0.4822614558756446
1985-09-25,-0.482474455605288
1985-09-26,-0.4828577489878679
1985-09-27,-0.48292964454735215
1985-09-28,-0.482807108767307
1985-09-29,-0.4826952817974421
1985-09-30,-0.4904438784494001
1985-10-01,-0.48614096142642765
1985-10-02,-0.4853297841506173
1985-10-03,-0.4862475042640422
1985-10-04,-0.4832612215373288
1985-10-05,-0.48310407545693596
1985-10-06,-0.482980201695052
1985-10-07,-0.48264234165274605
1985-10-08,-0.4808373418666334
1985-10-09,-0.4772473689742502
1985-10-10,-0.4686188160039886
1985-10-11,-0.4624337678381752
1985-10-12,-0.4692445899447993
1985-10-13,-0.46938610005325243
1985-10-14,-0.44418536885835674
1985-10-15,-0.4262964948058554
1985-10-16,-0.41610899185461153
1985-10-17,-0.36395066939038573
1985-10-18,-0.3686439601180919
1985-10-19,-0.3709325454624799
1985-10-20,-0.37089077915339813
1985-10-21,-0.36805900893912363
1985-10-22,-0.3640904843746325
1985-10-23,-0.40714268954709
1985-10-24,-0.4220826469144287
1985-10-25,-0.3994543380798308
1985-10-26,-0.39813637554699005
1985-10-27,-0.3980463236392809
1985-10-28,-0.38467044277119977
1985-10-29,-0.3660941102601239
1985-10-30,-0.3849649880229815
1985-10-31,-0.3729645169221629
1985-11-01,-0.39397305076306627
1985-11-02,-0.393843478418233
1985-11-03,-0.3935922704205395
1985-11-04,-0.3968027291178717
1985-11-05,-0.3940402373449034
1985-11-06,-0.3463481870862242
1985-11-07,-0.32559731771589795
1985-11-08,-0.2927350997357587
1985-11-09,-0.2925458452666191
1985-11-10,-0.2925894896124078
1985-11-11,-0.28501844069138915
1985-11-12,-0.26956168491964555
1985-11-13,-0.28885231860720945
1985-11-14,-0.30348642413804033
1985-11-15,-0.3000313376001573
1985-11-16,-0.3001961044500319
1985-11-17,-0.3000680091838009
1985-11-18,-0.30677524635307624
1985-11-19,-0.31321031271145977
1985-11-20,-0.31367502060710944
1985-11-21,-0.31326477559400207
1985-11-22,-0.3127017066133564
1985-11-23,-0.31258767212234684
1985-11-24,-0.31238601170686375
1985-11-25,-0.3118190365271483
1985-11-26,-0.3127511397592458
1985-11-27,-0.30750081618498365
1985-11-28,-0.30760903320840555
1985-11-29,-0.3086678032666967
1985-11-30,-0.3081746702739432
1985-12-01,-0.3080398930841008
1985-12-02,-0.3076787361525779
1985-12-03,-0.30911784791219216
1985-12-04,-0.30796151040233805
1985-12-05,-0.3087914894648741
1985-12-06,-0.30283339959978656
1985-12-07,-0.30272633164715584
1985-12-08,-0.30274742755218814
1985-12-09,-0.30262658422258465
1985-12-10,-0.3036350172579492
1985-12-11,-0.30405381148260774
1985-12-12,-0.30548831517215785
1985-12-13,-0.3045857670833984
1985-12-14,-0.30449237056195066
1985-12-15,-0.30435010802818846
1985-12-16,-0.2978280947065387
1985-12-17,-0.2960149846137066
1985-12-18,-0.2956161747528601
1985-12-19,-0.29541950864257255
1985-12-20,-0.30220470845242486
1985-12-21,-0.303222028695848
1985-12-22,-0.30314272115495694
1985-12-23,-0.29694132627685205
1985-12-24,-0.29678479207739633
1985-12-25,-0.29669829405128345
1985-12-26,-0.29727447404066915
1985-12-27,-0.29673191882159206
1985-12-28,-0.29662900463885705
1985-12-29,-0.29647568550348674
1985-12-30,-0.2963771532276717
1985-12-31,-0.2953883962195321
1986-01-01,-0.2952748054008607
1986-01-02,-0.29613508548967876
1986-01-03,-0.300346176840262
1986-01-04,-0.30023429914491934
1986-01-05,-0.3001285183921734
1986-01-06,-0.2998027970597557
1986-01-07,-0.2988374814698109
1986-01-08,-0.2974524540326778
1986-01-09,-0.29787203795934075
1986-01-10,-0.29286838210882726
1986-01-11,-0.2927607203431578
1986-01-12,-0.292653432564458
1986-01-13,-0.2933781980409379
1986-01-14,-0.29158746218944503
1986-01-15,-0.2853357662273693
1986-01-16,-0.2605538758402619
1986-01-17,-0.15816351285131316
1986-01-18,-0.1580966522412531
1986-01-19,-0.15806071181402895
1986-01-20,-0.16768969814998105
1986-01-21,-0.1678859477160146
1986-01-22,-0.15433806660592556
1986-01-23,-0.12827958214960208
1986-01-24,-0.0787248890076202
1986-01-25,-0.0788658657538671
1986-01-26,-0.07897674095513928
1986-01-27,-0.21985256596464167
1986-01-28,-0.2602341034338059
1986-01-29,-0.30973993722824233
1986-01-30,-0.32634246346918
1986-01-31,-0.35359569132172347
1986-02-01,-0.3551772870484556
1986-02-02,-0.35536563448076225
1986-02-03,-0.37427112102865734
1986-02-04,-0.44855606862569847
1986-02-05,-0.4438038468219259
1986-02-06,-0.4886012907715875
1986-02-07,-0.45381905485474183
1986-02-08,-0.45339455653436717
1986-02-09,-0.45312437895706664
1986-02-10,-0.45179685966471883
1986-02-11,-0.4908935728600725
1986-02-12,-0.49564576585334513
1986-02-13,-0.5122606257887069
1986-02-14,-0.5333719889603988
1986-02-15,-0.5334920715529002
1986-02-16,-0.5331992578597541
1986-02-17,-0.5325080416432374
1986-02-18,-0.5383361463543344
1986-02-19,-0.48856500672910474
1986-02-20,-0.4991087935260497
1986-02-21,-0.497090784192644
1986-02-22,-0.4964684070259054
1986-02-23,-0.4995852014866351
1986-02-24,-0.5139184361539076
1986-02-25,-0.5119049561588277
1986-02-26,-0.5018295591985261
1986-02-27,-0.5028132308636171
1986-02-28,-0.4940763323752075
1986-03-01,-0.49379422666960937
1986-03-02,-0.4936015139785952
1986-03-03,-0.4951858374070461
1986-03-04,-0.48975715160709754
1986-03-05,-0.49246002889916407
1986-03-06,-0.49035955907406553
1986-03-07,-0.4863995515173832
1986-03-08,-0.4860614657940932
1986-03-09,-0.4858536084427705
1986-03-10,-0.48798911830803493
1986-03-11,-0.48798260207194694
1986-03-12,-0.4836937775374997
1986-03-13,-0.4833192239231618
1986-03-14,-0.4634409959661218
1986-03-15,-0.4597265571911974
1986-03-16,-0.45948067514582663
1986-03-17,-0.45713915448535625
1986-03-18,-0.45835391895422006
1986-03-19,-0.461517465752062
1986-03-20,-0.44708370959776594
1986-03-21,-0.45185423778711065
1986-03-22,-0.45161842012063896
1986-03-23,-0.4509293236643514
1986-03-24,-0.4600103470856487
1986-03-25,-0.47132501191566195
1986-03-26,-0.4718105206684015
1986-03-27,-0.46566444463365325
1986-03-28,-0.46688526705897043
1986-03-29,-0.4662365560591369
1986-03-30,-0.46598636667451526
1986-03-31,-0.4590096635959792
1986-04-01,-0.4577319355632685
1986-04-02,-0.45237574051514895
1986-04-03,-0.4520270909219954
1986-04-04,-0.45464429984740545
1986-04-05,-0.45463751790587353
1986-04-06,-0.45465570785373205
1986-04-07,-0.4584028754333886
1986-04-08,-0.4777711675528172
1986-04-09,-0.46644446504188997
1986-04-10,-0.462716262786024
1986-04-11,-0.4528965895655374
1986-04-12,-0.45272068650343966
1986-04-13,-0.4521059623709593
1986-04-14,-0.4727003223571717
1986-04-15,-0.47503386748001786
1986-04-16,-0.4388025031562201
1986-04-17,-0.41177549600905466
1986-04-18,-0.4434954855535258
1986-04-19,-0.4476759707162636
1986-04-20,-0.4443024404330627
1986-04-21,-0.48425081570433387
1986-04-22,-0.5139833426025214
1986-04-23,-0.5462721148573778
1986-04-24,-0.5470823663302705
1986-04-25,-0.5419600368303413
1986-04-26,-0.5499341074542472
1986-04-27,-0.5496959060472898
1986-04-28,-0.5307209125136191
1986-04-29,-0.4810301167664162
1986-04-30,-0.439613831996949
1986-05-01,-0.35814068921314335
1986-05-02,-0.3428964136283013
1986-05-03,-0.3425114299471501
1986-05-04,-0.34227622655116297
1986-05-05,-0.2850842885139993
1986-05-06,-0.2818165527280787
1986-05-07,-0.3434737075171001
1986-05-08,-0.34598682169868655
1986-05-09,-0.37349202557751876
1986-05-10,-0.3733647732810779
1986-05-11,-0.37258552951433704
1986-05-12,-0.3754925528481882
1986-05-13,-0.3795145156183503
1986-05-14,-0.410665749629818
1986-05-15,-0.41476735383270463
1986-05-16,-0.43822018852921224
1986-05-17,-0.43736328511280415
1986-05-18,-0.4399381570069969
1986-05-19,-0.4380807749123816
1986-05-20,-0.43293709785354295
1986-05-21,-0.4352350519636121
1986-05-22,-0.43576564820665337
1986-05-23,-0.42820774885025575
1986-05-24,-0.42806534326880447
1986-05-25,-0.42784562613035443
1986-05-26,-0.4308669607701891
1986-05-27,-0.4370945426315342
1986-05-28,-0.44268537646628653
1986-05-29,-0.4431871497767319
1986-05-30,-0.4431712278940896
1986-05-31,-0.4430230184214777
1986-06-01,-0.4428713084558152
1986-06-02,-0.44305317524740717
1986-06-03,-0.44338473272589685
1986-06-04,-0.4445439022364324
1986-06-05,-0.44422763096668866
1986-06-06,-0.4501410663780964
1986-06-07,-0.45001060834531614
1986-06-08,-0.44983510573085467
1986-06-09,-0.45047493077917394
1986-06-10,-0.45086654443320673
1986-06-11,-0.4507364407142748
1986-06-12,-0.45125612510076624
1986-06-13,-0.4523717801458979
1986-06-14,-0.4522452143538782
1986-06-15,-0.442694893877984
1986-06-16,-0.4426739396042181
1986-06-17,-0.4417607280251346
1986-06-18,-0.4369472508205067
1986-06-19,-0.43742767909658803
1986-06-20,-0.43725106839948963
1986-06-21,-0.4372979336201747
1986-06-22,-0.43724614866450046
1986-06-23,-0.436296490492448
1986-06-24,-0.4302162271581391
1986-06-25,-0.416460267256719
1986-06-26,-0.415275986336135
1986-06-27,-0.4160831023833879
1986-06-28,-0.41594210483718835
1986-06-29,-0.4158146722145803
1986-06-30,-0.4096207348374141
1986-07-01,-0.4094270855409588
1986-07-02,-0.4079251106770007
1986-07-03,-0.4076310046782458
1986-07-04,-0.40749115491633137
1986-07-05,-0.4075115368135524
1986-07-06,-0.4072501010299833
1986-07-07,-0.4063790823227731
1986-07-08,-0.40190604805116714
1986-07-09,-0.38780185271962564
1986-07-10,-0.3874375647025901
1986-07-11,-0.4130556774428424
1986-07-12,-0.4129041831952704
1986-07-13,-0.4128190394365832
1986-07-14,-0.4072625652366579
1986-07-15,-0.37060005349317254
1986-07-16,-0.3477709008231331
1986-07-17,-0.32015363227498655
1986-07-18,-0.3190016202669777
