date,liquidity_factor
1988-02-27,0.14543073273540705
1988-02-28,0.10161963335467962
1988-02-29,0.09243542386091282
1988-03-01,0.08656391807581272
1988-03-02,0.08835815933845219
1988-03-03,0.09814937705872262
1988-03-04,0.09566085065796533
1988-03-05,0.09609539333141819
1988-03-06,0.09604913401875209
1988-03-07,0.09536511190491707
1988-03-08,0.09854047105055441
1988-03-09,0.09840953620892672
1988-03-10,0.10955313711585385
1988-03-11,0.11181968014706363
1988-03-12,0.11033503519663891
1988-03-13,0.11019234529593702
1988-03-14,0.10098824951864073
1988-03-15,0.08944356279124037
1988-03-16,0.0833247715249721
1988-03-17,0.10037029312549879
1988-03-18,0.10638585571016586
1988-03-19,0.1065485697493241
1988-03-20,0.10653087285488161
1988-03-21,0.10257875694846245
1988-03-22,0.09447670353063527
1988-03-23,0.09403881106233318
1988-03-24,0.09633039509466103
1988-03-25,0.09670482203468982
1988-03-26,0.09674964850098107
1988-03-27,0.09675828858405643
1988-03-28,0.0971775178169873
1988-03-29,0.09540120625314204
1988-03-30,0.09146667547164482
1988-03-31,0.09040493204646344
1988-04-01,0.08931412973282778
1988-04-02,0.08939061482475223
1988-04-03,0.08886175112318284
1988-04-04,0.08838048037329983
1988-04-05,0.086482622524507
1988-04-06,0.09010007943460302
1988-04-07,0.08765705215613244
1988-04-08,0.05477291014052049
1988-04-09,0.054731036648940634
1988-04-10,0.05472273995817145
1988-04-11,0.05670483737162304
1988-04-12,0.056955851163035365
1988-04-13,0.008873970822377989
1988-04-14,0.05227935474313411
1988-04-15,0.054886328607427794
1988-04-16,0.05500001712264543
1988-04-17,0.05880254347518495
1988-04-18,0.0754385582699943
1988-04-19,-0.007016389233773457
1988-04-20,-0.05149124882793299
1988-04-21,-0.13448456552613794
1988-04-22,-0.23910999997905713
1988-04-23,-0.23891049839660802
1988-04-24,-0.23916661087025592
1988-04-25,-0.3470745763274415
1988-04-26,-0.35076896008181485
1988-04-27,-0.43828049098173255
1988-04-28,-0.5246709859120848
1988-04-29,-0.5352794455855089
1988-04-30,-0.5351506059338001
1988-05-01,-0.5347464199667791
1988-05-02,-0.5236796667642807
1988-05-03,-0.5448436167007092
1988-05-04,-0.5489306900176897
1988-05-05,-0.5416794200701277
1988-05-06,-0.5442483227165734
1988-05-07,-0.5446252187667423
1988-05-08,-0.5445874566825812
1988-05-09,-0.5639560539733196
1988-05-10,-0.5607079254195647
1988-05-11,-0.5545287140723968
1988-05-12,-0.5835882331536771
1988-05-13,-0.5680241017270807
1988-05-14,-0.5672054639629078
1988-05-15,-0.5666249625785936
1988-05-16,-0.542810683390059
1988-05-17,-0.5443973595948
1988-05-18,-0.5572221123778864
1988-05-19,-0.5657899036292089
1988-05-20,-0.5915809822830219
1988-05-21,-0.5909409724596207
1988-05-22,-0.590704096217987
1988-05-23,-0.5925194173148077
1988-05-24,-0.5953191447573185
1988-05-25,-0.6032573733224988
1988-05-26,-0.628459120123085
1988-05-27,-0.637112368992128
1988-05-28,-0.6369586039658163
1988-05-29,-0.6367340103954434
1988-05-30,-0.6364164696224115
1988-05-31,-0.6359998620224113
1988-06-01,-0.637385311647769
1988-06-02,-0.6375835937350011
1988-06-03,-0.6386116084114438
1988-06-04,-0.638071733518771
1988-06-05,-0.6379093852069313
1988-06-06,-0.6310529379398805
1988-06-07,-0.6302189001029693
1988-06-08,-0.6336190149221348
1988-06-09,-0.6557905518832804
1988-06-10,-0.6806775557247385
1988-06-11,-0.6804729228038203
1988-06-12,-0.680226960867719
1988-06-13,-0.6802203933555856
1988-06-14,-0.6793785018357538
1988-06-15,-0.6781690350277887
1988-06-16,-0.6774763541564245
1988-06-17,-0.6755261838938035
1988-06-18,-0.6752898666933395
1988-06-19,-0.6750786209725551
1988-06-20,-0.6739553072944339
1988-06-21,-0.6729144659464182
1988-06-22,-0.6745533851472877
1988-06-23,-0.6748182145065109
1988-06-24,-0.6747198085165912
1988-06-25,-0.6747093485458441
1988-06-26,-0.6745150868478832
1988-06-27,-0.6803353261501269
1988-06-28,-0.6799040976157591
1988-06-29,-0.6834222461861436
1988-06-30,-0.6849617309736865
1988-07-01,-0.6849293062481497
1988-07-02,-0.6846691301496414
1988-07-03,-0.6844323948309318
1988-07-04,-0.6841956016413784
1988-07-05,-0.6837876594080767
1988-07-06,-0.6836247613431098
1988-07-07,-0.6848396834037977
1988-07-08,-0.7122527792296868
1988-07-09,-0.7119621919632005
1988-07-10,-0.7117179000694075
1988-07-11,-0.7083641464060036
1988-07-12,-0.7048807481933944
1988-07-13,-0.7446057614633608
1988-07-14,-0.7426462317994657
1988-07-15,-0.7465697044662182
1988-07-16,-0.7465424792915378
1988-07-17,-0.746280487114736
1988-07-18,-0.771625591793211
1988-07-19,-0.7463938540679887
1988-07-20,-0.7383035997624076
1988-07-21,-0.7038343362301688
1988-07-22,-0.7134181686897955
1988-07-23,-0.7138479930807625
1988-07-24,-0.720308577071947
1988-07-25,-0.6857680202119334
1988-07-26,-0.6427791667786488
1988-07-27,-0.6708613198415456
1988-07-28,-0.6423499663081822
1988-07-29,-0.6525745848633887
1988-07-30,-0.6522294742413638
1988-07-31,-0.6519301955369822
1988-08-01,-0.6648372393394295
1988-08-02,-0.655469322579549
1988-08-03,-0.6334851954430705
1988-08-04,-0.6314005300564263
1988-08-05,-0.6525098823484506
1988-08-06,-0.6528887868650842
1988-08-07,-0.6521253377812207
1988-08-08,-0.6542798967319595
1988-08-09,-0.6535766523891097
1988-08-10,-0.5787777015460723
1988-08-11,-0.5950747880510471
1988-08-12,-0.6242539072551027
1988-08-13,-0.6235169981608853
1988-08-14,-0.6227446450940594
1988-08-15,-0.5900227743194234
1988-08-16,-0.5879947297581074
1988-08-17,-0.6133719237238927
1988-08-18,-0.605611909626576
1988-08-19,-0.605991718646142
1988-08-20,-0.6051526498366835
1988-08-21,-0.6028101610164333
1988-08-22,-0.60082843262503
1988-08-23,-0.6000440862374302
1988-08-24,-0.5980325326075869
1988-08-25,-0.5638454696631231
1988-08-26,-0.5632476148797164
1988-08-27,-0.5631926812350218
1988-08-28,-0.5629636305729709
1988-08-29,-0.5752752766968265
1988-08-30,-0.5771659693736396
1988-08-31,-0.5685113023607863
1988-09-01,-0.5699559824222823
1988-09-02,-0.5701820574121065
1988-09-03,-0.5702674330096903
1988-09-04,-0.5701117330715021
1988-09-05,-0.5698990599168031
1988-09-06,-0.5686956004199791
1988-09-07,-0.570396221021845
1988-09-08,-0.563530191778694
1988-09-09,-0.5598998253496769
1988-09-10,-0.5597576167517783
1988-09-11,-0.5596626846248657
1988-09-12,-0.5621310746992082
1988-09-13,-0.5645819239646293
1988-09-14,-0.5661486398917543
1988-09-15,-0.5668189565421694
1988-09-16,-0.5686351750645999
1988-09-17,-0.5664743902420895
1988-09-18,-0.5664752297250812
1988-09-19,-0.567543547753822
1988-09-20,-0.5725886199717498
1988-09-21,-0.5735104072995458
1988-09-22,-0.572798980760021
1988-09-23,-0.5721932256016825
1988-09-24,-0.572114502057176
1988-09-25,-0.57202207664703
1988-09-26,-0.5721665060396667
1988-09-27,-0.5747577164808377
1988-09-28,-0.5754374022235482
1988-09-29,-0.5741918628478345
1988-09-30,-0.5728089549304934
1988-10-01,-0.5727740430911682
1988-10-02,-0.5726269880441816
1988-10-03,-0.5725165846712169
1988-10-04,-0.573877631669258
1988-10-05,-0.5730781460187384
1988-10-06,-0.5705661585838938
1988-10-07,-0.5609892452494479
1988-10-08,-0.5608467299659036
1988-10-09,-0.5605838582515253
1988-10-10,-0.5604154689178943
1988-10-11,-0.5987238517405203
1988-10-12,-0.6039318393746956
1988-10-13,-0.6036439312321167
1988-10-14,-0.61392209841258
1988-10-15,-0.6137406455076607
1988-10-16,-0.6136538620886407
1988-10-17,-0.6267549387371116
1988-10-18,-0.6236956327699233
1988-10-19,-0.6181539911147815
1988-10-20,-0.6566885678272669
1988-10-21,-0.6513452144469983
1988-10-22,-0.6519230738381263
1988-10-23,-0.6518581903184434
1988-10-24,-0.6397806447977359
1988-10-25,-0.607910588221229
1988-10-26,-0.6278489997780697
1988-10-27,-0.6361701320356573
1988-10-28,-0.5890818134120862
1988-10-29,-0.5963424582168338
1988-10-30,-0.5934666014383194
1988-10-31,-0.6279367668226226
1988-11-01,-0.6257253743055642
1988-11-02,-0.636571890357029
1988-11-03,-0.6215441476433518
1988-11-04,-0.6247728961108656
1988-11-05,-0.6281990675257183
1988-11-06,-0.627447918013068
1988-11-07,-0.5973954179526717
1988-11-08,-0.6062958197336729
1988-11-09,-0.6105005160725919
1988-11-10,-0.6039260167395253
1988-11-11,-0.5936166014194375
1988-11-12,-0.592032906659175
1988-11-13,-0.5919800299450377
1988-11-14,-0.6045988822577313
1988-11-15,-0.6116746726791417
1988-11-16,-0.6062957640722543
1988-11-17,-0.6400639077629563
1988-11-18,-0.6395014881050458
1988-11-19,-0.6393794258091928
1988-11-20,-0.6393692491492202
1988-11-21,-0.6420865610932637
1988-11-22,-0.6462446075104978
1988-11-23,-0.6416975363650855
1988-11-24,-0.6416560998794418
1988-11-25,-0.6418482891650288
1988-11-26,-0.6416445399815173
1988-11-27,-0.6414842828291567
1988-11-28,-0.6412147194122904
1988-11-29,-0.6410954134839111
1988-11-30,-0.6383170052551126
1988-12-01,-0.6219606121117182
1988-12-02,-0.6213699634694932
1988-12-03,-0.6212820257885124
1988-12-04,-0.6211107307256496
1988-12-05,-0.6221337233408054
1988-12-06,-0.6185372662570631
1988-12-07,-0.6154065333928403
1988-12-08,-0.6065323473130767
1988-12-09,-0.6062722827074464
1988-12-10,-0.6061276120058533
1988-12-11,-0.6059487415179116
1988-12-12,-0.6051965580642812
1988-12-13,-0.6052564120195622
1988-12-14,-0.6049736889655737
1988-12-15,-0.6050728241114589
1988-12-16,-0.6001460655613237
1988-12-17,-0.6007589278892141
1988-12-18,-0.601045897281844
1988-12-19,-0.5988480077820316
1988-12-20,-0.6002028706503995
1988-12-21,-0.5974005981158634
1988-12-22,-0.5930696728871915
1988-12-23,-0.5937054889310149
1988-12-24,-0.5931951657508487
1988-12-25,-0.5930670466856149
1988-12-26,-0.5929398683728935
1988-12-27,-0.5930173916303473
1988-12-28,-0.593434188725949
1988-12-29,-0.5930309228043318
1988-12-30,-0.596802464755117
1988-12-31,-0.5966726343012692
1989-01-01,-0.5965428901481468
1989-01-02,-0.5964817079020359
1989-01-03,-0.6089071731807317
1989-01-04,-0.6099308239819525
1989-01-05,-0.6102690551746727
1989-01-06,-0.610794188524764
1989-01-07,-0.6106397211135447
1989-01-08,-0.610505187009325
1989-01-09,-0.6113820386632852
1989-01-10,-0.6225847883760786
1989-01-11,-0.6278359346104558
1989-01-12,-0.6276818775546593
1989-01-13,-0.6284039203277021
1989-01-14,-0.628296936132488
1989-01-15,-0.6281222607432702
1989-01-16,-0.6155001334920883
1989-01-17,-0.6172662849374806
1989-01-18,-0.616091689879646
1989-01-19,-0.600627716509651
1989-01-20,-0.5440143133186316
1989-01-21,-0.5421739215951874
1989-01-22,-0.5419638847998103
1989-01-23,-0.6157088925299576
1989-01-24,-0.6260254156112967
1989-01-25,-0.7729412474092765
1989-01-26,-0.5083783661248604
1989-01-27,-0.48889386132011764
1989-01-28,-0.490416988223902
1989-01-29,-0.4833208305350077
1989-01-30,-0.48359869608702605
1989-01-31,-0.4578830420130182
1989-02-01,-0.5452482669481445
1989-02-02,-0.5063582273470385
1989-02-03,-0.6432620930998816
1989-02-04,-0.6427491803924726
1989-02-05,-0.642577966490196
1989-02-06,-0.6548492201301584
1989-02-07,-0.6811581792459606
1989-02-08,-0.7441672629375763
1989-02-09,-0.7628546399810903
1989-02-10,-0.7579321033435091
1989-02-11,-0.757418679969601
1989-02-12,-0.7571713683772167
1989-02-13,-0.7575877623440173
1989-02-14,-0.7268249611317933
1989-02-15,-0.7346309078981889
1989-02-16,-0.7420866066966137
1989-02-17,-0.7516194423159762
1989-02-18,-0.7512520552093158
1989-02-19,-0.7510463092825561
1989-02-20,-0.7505401488807492
1989-02-21,-0.6994591863111489
1989-02-22,-0.7076103561024567
1989-02-23,-0.7109966145394705
1989-02-24,-0.6870539971844569
1989-02-25,-0.6877699352995507
1989-02-26,-0.687557487159212
1989-02-27,-0.6716515546202119
1989-02-28,-0.6696753468323764
1989-03-01,-0.6719308760245744
1989-03-02,-0.7297869369878441
1989-03-03,-0.7508413181935567
1989-03-04,-0.7506018993299023
1989-03-05,-0.7503089797129247
1989-03-06,-0.7508818991165748
1989-03-07,-0.7442861215306653
1989-03-08,-0.7497424331745434
1989-03-09,-0.7381574115716784
1989-03-10,-0.7357636846045904
1989-03-11,-0.7356385486617171
1989-03-12,-0.7354277466109901
1989-03-13,-0.7370025128432666
1989-03-14,-0.7392720366929538
1989-03-15,-0.7251549602199737
1989-03-16,-0.7260287734484505
1989-03-17,-0.7216711675692135
1989-03-18,-0.7215214883455318
1989-03-19,-0.7212619251794704
1989-03-20,-0.7195831077439704
1989-03-21,-0.7172122279066019
1989-03-22,-0.7159447143592418
1989-03-23,-0.7169812096100207
1989-03-24,-0.7176046390833016
1989-03-25,-0.7172626630072857
1989-03-26,-0.7169583895440002
1989-03-27,-0.717175894838884
1989-03-28,-0.7159367643835224
1989-03-29,-0.7212526455121416
1989-03-30,-0.7233258770780487
1989-03-31,-0.7296953078603722
1989-04-01,-0.7292178934100378
1989-04-02,-0.7292824655025038
1989-04-03,-0.7165567245481674
1989-04-04,-0.7187540951751764
1989-04-05,-0.7189484393724355
1989-04-06,-0.7180600889662009
1989-04-07,-0.7186867638903781
1989-04-08,-0.7184582124851572
1989-04-09,-0.7182870253651217
1989-04-10,-0.7435083633933952
1989-04-11,-0.7410674495483812
1989-04-12,-0.7434696610458481
1989-04-13,-0.7534881992935568
1989-04-14,-0.7767914561483932
1989-04-15,-0.7774226808136443
1989-04-16,-0.7785235774521729
1989-04-17,-0.7981882005791922
1989-04-18,-0.8027744494811745
1989-04-19,-0.8154832448152852
1989-04-20,-0.7162318719704293
1989-04-21,-0.6719751988992405
1989-04-22,-0.6733195822106651
1989-04-23,-0.6742262733828465
1989-04-24,-0.6698702374037467
1989-04-25,-0.6024356823527246
1989-04-26,-0.5459941600207797
1989-04-27,-0.6099092370634126
1989-04-28,-0.6267422529061758
1989-04-29,-0.6289096283151064
1989-04-30,-0.6272956753309268
1989-05-01,-0.6023039520860126
1989-05-02,-0.49348971291097526
1989-05-03,-0.6815338194315093
1989-05-04,-0.699270632176494
1989-05-05,-0.6955124397875231
1989-05-06,-0.6951206049084648
1989-05-07,-0.694943401313136
1989-05-08,-0.6705715572238581
1989-05-09,-0.6827125491029383
1989-05-10,-0.6828136551499918
1989-05-11,-0.6985030579508505
1989-05-12,-0.6845083271372395
1989-05-13,-0.6842168864523236
1989-05-14,-0.6843309148291317
1989-05-15,-0.6816911143181027
1989-05-16,-0.7127217910205675
1989-05-17,-0.7154421070280875
1989-05-18,-0.7123499379286952
1989-05-19,-0.7077347978304706
1989-05-20,-0.7079153838686384
1989-05-21,-0.7077734370140085
1989-05-22,-0.7127847512909492
1989-05-23,-0.7162416980749203
1989-05-24,-0.7263969958091704
1989-05-25,-0.7283531177214075
1989-05-26,-0.7038202450073173
1989-05-27,-0.7036404065062197
1989-05-28,-0.7034406275134552
1989-05-29,-0.7036401910718878
1989-05-30,-0.7029453583290047
1989-05-31,-0.7046634456481038
1989-06-01,-0.7198748743048736
1989-06-02,-0.7212296514643343
1989-06-03,-0.7210124098465963
1989-06-04,-0.7207756391389131
1989-06-05,-0.7201235251202416
1989-06-06,-0.7203620052802897
1989-06-07,-0.6930065394231693
1989-06-08,-0.6936788258338602
1989-06-09,-0.6846026711995962
1989-06-10,-0.6844459036044447
1989-06-11,-0.6842511177730738
1989-06-12,-0.6933198230078285
1989-06-13,-0.6965629256794327
1989-06-14,-0.6975228349210538
1989-06-15,-0.6989684949496552
1989-06-16,-0.6980571918106193
1989-06-17,-0.6978661630660566
1989-06-18,-0.6976837378436557
1989-06-19,-0.6970106513451407
1989-06-20,-0.6946761406374096
1989-06-21,-0.695613526434523
1989-06-22,-0.6946789890348342
1989-06-23,-0.6949637527592379
1989-06-24,-0.6947731830550038
1989-06-25,-0.6946147081734324
1989-06-26,-0.6945949833553415
1989-06-27,-0.6937149680935866
1989-06-28,-0.6942678529383647
1989-06-29,-0.692159100085191
1989-06-30,-0.6921861299652633
1989-07-01,-0.6920463031030911
1989-07-02,-0.6918348087352758
1989-07-03,-0.6926087541013303
1989-07-04,-0.692420275849391
1989-07-05,-0.6875720071586408
1989-07-06,-0.6771911994461745
1989-07-07,-0.6769581955419905
1989-07-08,-0.6767568737738676
1989-07-09,-0.6741004486415867
1989-07-10,-0.6716741561353938
1989-07-11,-0.6734332001066772
1989-07-12,-0.6410255428662881
1989-07-13,-0.643747536374424
1989-07-14,-0.6416919543600242
1989-07-15,-0.6415273231991326
1989-07-16,-0.6414239432599413
1989-07-17,-0.6396398850110933
1989-07-18,-0.645271316812808
1989-07-19,-0.6671511694536759
1989-07-20,-0.6881034304819403
1989-07-21,-0.6952566652024644
1989-07-22,-0.6931606772534944
1989-07-23,-0.6932961883959988
1989-07-24,-0.6618954732362298
1989-07-25,-0.6425059264908722
1989-07-26,-0.5787988295217708
1989-07-27,-0.5894194189586136
1989-07-28,-0.5991101218729223
1989-07-29,-0.6028557062978247
1989-07-30,-0.602592747591111
1989-07-31,-0.5477184161452177
1989-08-01,-0.5881964868708607
1989-08-02,-0.647087074850686
1989-08-03,-0.6635708671423476
1989-08-04,-0.631880677266572
1989-08-05,-0.6314188133094106
1989-08-06,-0.6321649108701538
1989-08-07,-0.6239720899226228
1989-08-08,-0.6193644634427627
1989-08-09,-0.6020884981436686
1989-08-10,-0.5654050183708651
1989-08-11,-0.5932037339430069
1989-08-12,-0.5929542343428221
1989-08-13,-0.592993210405826
1989-08-14,-0.561981807784487
1989-08-15,-0.5927919377804941
1989-08-16,-0.590502326351716
1989-08-17,-0.5882800388779824
1989-08-18,-0.5903488261991295
1989-08-19,-0.5905793869681614
1989-08-20,-0.5905814375805708
1989-08-21,-0.5866304306587016
1989-08-22,-0.5872354567449394
1989-08-23,-0.5893327787816651
1989-08-24,-0.5909872688360894
1989-08-25,-0.6255545436739679
1989-08-26,-0.6254172630619895
1989-08-27,-0.6252678267444982
1989-08-28,-0.620014383260563
1989-08-29,-0.6207363742408202
1989-08-30,-0.6225379702758717
1989-08-31,-0.620794714216193
1989-09-01,-0.6215929996092376
1989-09-02,-0.621427635352865
1989-09-03,-0.6216526093800067
1989-09-04,-0.6215632977860982
1989-09-05,-0.6221624806552298
1989-09-06,-0.6222097241829099
1989-09-07,-0.6296978843652284
1989-09-08,-0.6285500350462718
1989-09-09,-0.6284214546263861
1989-09-10,-0.6284995101023517
1989-09-11,-0.6269073760617054
1989-09-12,-0.6255131181880516
1989-09-13,-0.6274723481891503
1989-09-14,-0.629282884777983
1989-09-15,-0.6289468024427967
1989-09-16,-0.6280958812894618
1989-09-17,-0.6279318638127245
1989-09-18,-0.6349024081590381
1989-09-19,-0.6299103993735428
1989-09-20,-0.6397754467328122
1989-09-21,-0.640192118515683
1989-09-22,-0.6404802638861016
1989-09-23,-0.6402785529305035
1989-09-24,-0.6401399084025591
1989-09-25,-0.6422984092947512
1989-09-26,-0.6391477992844249
1989-09-27,-0.6395990659375582
1989-09-28,-0.6385905023244939
1989-09-29,-0.6397369750589872
1989-09-30,-0.6375899358608749
1989-10-01,-0.6374958404060567
1989-10-02,-0.6376786127897894
1989-10-03,-0.6362678314881616
1989-10-04,-0.6364404602692971
1989-10-05,-0.638167214357677
1989-10-06,-0.6375296666118384
1989-10-07,-0.6373975897938756
1989-10-08,-0.6372655777272583
1989-10-09,-0.6364654761732991
1989-10-10,-0.6426239886655076
1989-10-11,-0.6376910471807133
1989-10-12,-0.6399514768175804
1989-10-13,-0.6540774298061439
1989-10-14,-0.6539416126311487
1989-10-15,-0.6537905826984972
1989-10-16,-0.6625345187028492
1989-10-17,-0.6287515097418245
1989-10-18,-0.6285764297712317
1989-10-19,-0.6543870530411496
1989-10-20,-0.6596677639042269
1989-10-21,-0.658925633199686
1989-10-22,-0.6591081547092822
1989-10-23,-0.7032713822038006
1989-10-24,-0.7177862508845797
1989-10-25,-0.6998981905324818
1989-10-26,-0.7942783823427951
1989-10-27,-0.8349956043408278
1989-10-28,-0.8370661174710357
1989-10-29,-0.8368274211219097
1989-10-30,-0.8386144101896287
1989-10-31,-0.827348112841603
1989-11-01,-0.845563049515912
1989-11-02,-0.8414635970098964
1989-11-03,-0.8354044014475543
1989-11-04,-0.8425882708893789
1989-11-05,-0.8193522016688904
1989-11-06,-0.813048226012998
1989-11-07,-0.8064623557535356
1989-11-08,-0.7408408873602221
1989-11-09,-0.7410501060548046
1989-11-10,-0.7731287556053706
1989-11-11,-0.7734869274585568
1989-11-12,-0.7736602343991731
1989-11-13,-0.7589247334799621
1989-11-14,-0.7665985751059293
1989-11-15,-0.7583999985564884
1989-11-16,-0.7600453146366113
1989-11-17,-0.7471209585236694
1989-11-18,-0.7469031385772779
1989-11-19,-0.7466507715108471
1989-11-20,-0.7579720473423293
1989-11-21,-0.7538852401499425
1989-11-22,-0.7212952945565277
1989-11-23,-0.7210601856597075
1989-11-24,-0.7205007991970208
1989-11-25,-0.7203032032979341
1989-11-26,-0.7201359156609071
1989-11-27,-0.7167368826732226
1989-11-28,-0.7081238432759974
1989-11-29,-0.7074224494834983
1989-11-30,-0.7106216630728689
1989-12-01,-0.7106657372604276
1989-12-02,-0.7104830946629428
1989-12-03,-0.7088385975341613
1989-12-04,-0.707447170314774
1989-12-05,-0.7027478741660742
1989-12-06,-0.7021083808101435
1989-12-07,-0.701202863468657
1989-12-08,-0.7014633857427867
1989-12-09,-0.7012206881514241
1989-12-10,-0.7010039074721298
1989-12-11,-0.7011421962923166
1989-12-12,-0.7006542690967645
1989-12-13,-0.7016279523637704
1989-12-14,-0.7094864754491584
1989-12-15,-0.7088191677872736
1989-12-16,-0.7086278006294403
1989-12-17,-0.708478413792346
1989-12-18,-0.7132041778892017
1989-12-19,-0.7108663854629351
1989-12-20,-0.7102468683079205
1989-12-21,-0.7110701884910996
1989-12-22,-0.7137212291711826
1989-12-23,-0.7134924158778048
1989-12-24,-0.7132831774682313
1989-12-25,-0.7130741428678027
1989-12-26,-0.7123288309650272
1989-12-27,-0.7119028084500866
1989-12-28,-0.7121290795608485
1989-12-29,-0.7116668731861674
1989-12-30,-0.7114617305971572
1989-12-31,-0.7112892259202597
1990-01-01,-0.7110820391382088
1990-01-02,-0.7106894975581618
1990-01-03,-0.7043730119674804
1990-01-04,-0.7036787775597247
1990-01-05,-0.7021334671757495
1990-01-06,-0.7019601839645929
1990-01-07,-0.7017913215048527
1990-01-08,-0.6969117705447339
1990-01-09,-0.6560734195719763
1990-01-10,-0.6462563866323617
1990-01-11,-0.6429658880186601
1990-01-12,-0.6429172982835741
1990-01-13,-0.642842779821553
1990-01-14,-0.6425934305611921
1990-01-15,-0.6172524914299334
1990-01-16,-0.6150704424267276
1990-01-17,-0.6879130389151379
1990-01-18,-0.7121993004072663
1990-01-19,-0.6269220982310625
1990-01-20,-0.6298982044127631
1990-01-21,-0.6297423000081018
1990-01-22,-0.6280639376811337
1990-01-23,-0.6102954907927239
1990-01-24,-0.6017579651795079
1990-01-25,-0.6279150173965663
1990-01-26,-0.6997142927504919
1990-01-27,-0.6995029127956033
1990-01-28,-0.69921063848969
1990-01-29,-0.6858712709173989
1990-01-30,-0.6962982502343205
1990-01-31,-0.6932909107854174
1990-02-01,-0.6683736121763367
1990-02-02,-0.6915466305530099
1990-02-03,-0.6916363028434843
1990-02-04,-0.6976977348118206
1990-02-05,-0.7122778104007791
1990-02-06,-0.7408051190306068
1990-02-07,-0.8553642860445904
1990-02-08,-0.8488638442080241
1990-02-09,-0.8541819683290478
1990-02-10,-0.8538637769176257
1990-02-11,-0.8536208729069221
1990-02-12,-0.861505546415367
1990-02-13,-0.8918193808385056
1990-02-14,-0.9157151520349962
1990-02-15,-1.084509097154451
1990-02-16,-1.096898829672429
1990-02-17,-1.096724326866024
1990-02-18,-1.0963070428085853
1990-02-19,-1.0983727015768137
1990-02-20,-1.1448045043715178
1990-02-21,-1.1555738784016374
1990-02-22,-1.1715248356205876
1990-02-23,-1.1962986704358212
1990-02-24,-1.1938374621112924
1990-02-25,-1.1934287798267913
1990-02-26,-1.2015673664713253
1990-02-27,-1.1955372506593942
1990-02-28,-1.1980794943924578
1990-03-01,-1.217113248356782
1990-03-02,-1.2219485895032436
1990-03-03,-1.2214215881207304
1990-03-04,-1.2209809348049094
1990-03-05,-1.2241730487905464
1990-03-06,-1.2272320232448364
1990-03-07,-1.2268869185233735
1990-03-08,-1.2298669792972208
1990-03-09,-1.2277342475415869
1990-03-10,-1.2272204868088938
1990-03-11,-1.2268063860560234
1990-03-12,-1.227632615335355
1990-03-13,-1.225899547867631
1990-03-14,-1.2274443316665484
1990-03-15,-1.212838889701661
1990-03-16,-1.2126151436016082
1990-03-17,-1.2121331195732912
1990-03-18,-1.211512894716576
1990-03-19,-1.2109615726797713
1990-03-20,-1.2145491386129879
1990-03-21,-1.2124676892078385
1990-03-22,-1.2023050351381972
1990-03-23,-1.2020484380235597
1990-03-24,-1.201474656066215
1990-03-25,-1.20103282458833
1990-03-26,-1.2005311734308282
1990-03-27,-1.2004928883322397
1990-03-28,-1.199589600327989
1990-03-29,-1.1968747407858473
1990-03-30,-1.1926254975833788
1990-03-31,-1.1923014376998624
1990-04-01,-1.1917269400816395
1990-04-02,-1.2038298012546829
1990-04-03,-1.2060093334608233
1990-04-04,-1.2018145442365127
1990-04-05,-1.2052010798239066
1990-04-06,-1.2038829630304062
1990-04-07,-1.2034483348016896
1990-04-08,-1.2024891065380492
1990-04-09,-1.1992134009597293
1990-04-10,-1.1977108685092777
1990-04-11,-1.1916459738097973
1990-04-12,-1.2001774759933965
1990-04-13,-1.1990713854932533
1990-04-14,-1.1986280297902774
1990-04-15,-1.1982658648694342
1990-04-16,-1.1824727554772254
1990-04-17,-1.2511831202936572
1990-04-18,-1.2476462539205457
1990-04-19,-1.2495987812849496
1990-04-20,-1.2237580722487118
1990-04-21,-1.2233977772200506
1990-04-22,-1.2231364329144192
1990-04-23,-1.2551673547356208
1990-04-24,-1.2857495123024416
1990-04-25,-1.3072402532175686
1990-04-26,-1.3499723364854834
1990-04-27,-1.3793879921269003
1990-04-28,-1.37527170231571
1990-04-29,-1.3738226551144714
1990-04-30,-1.335531958326479
1990-05-01,-1.3353849121314865
1990-05-02,-1.335636008052604
1990-05-03,-1.2923511124867275
1990-05-04,-1.295851204764917
1990-05-05,-1.2951612988822794
1990-05-06,-1.2943842347368026
1990-05-07,-1.3089070311384274
1990-05-08,-1.3137400575660407
1990-05-09,-1.3138995720781514
1990-05-10,-1.3249744992077592
1990-05-11,-1.3242058660615985
1990-05-12,-1.3238241564111586
1990-05-13,-1.3232625922967125
1990-05-14,-1.3221525498488764
1990-05-15,-1.3284780905498925
1990-05-16,-1.3216748744293054
1990-05-17,-1.3140859133052676
1990-05-18,-1.3145617068848072
1990-05-19,-1.3195088057141104
1990-05-20,-1.318901749402578
1990-05-21,-1.3190894273479932
1990-05-22,-1.3209035001887643
1990-05-23,-1.3066549559976728
1990-05-24,-1.306732312802281
1990-05-25,-1.3253629894077703
1990-05-26,-1.3248342039017589
1990-05-27,-1.324295639091502
1990-05-28,-1.3238286382115851
1990-05-29,-1.322910310512757
1990-05-30,-1.3233863633474552
1990-05-31,-1.3231806518124902
1990-06-01,-1.3229543031062063
1990-06-02,-1.32242709470486
1990-06-03,-1.3218828868725614
1990-06-04,-1.3216957469488924
1990-06-05,-1.322888964118851
1990-06-06,-1.321532936969246
