date,liquidity_factor
1992-02-06,-0.8787946056244067
1992-02-07,-0.8842212343599759
1992-02-08,-0.8837547045558437
1992-02-09,-0.883445201358933
1992-02-10,-0.8768887401388401
1992-02-11,-0.8623322162354312
1992-02-12,-0.9038326303307321
1992-02-13,-0.8652153439001248
1992-02-14,-0.8454000975363328
1992-02-15,-0.8451514695911588
1992-02-16,-0.8447649301894794
1992-02-17,-0.8449565536989972
1992-02-18,-0.842677951217853
1992-02-19,-0.8247937507309858
1992-02-20,-0.794757806154132
1992-02-21,-0.7855239591252934
1992-02-22,-0.7846946462530583
1992-02-23,-0.7856838036651513
1992-02-24,-0.7937777756629254
1992-02-25,-0.7875830355544032
1992-02-26,-0.7800152438783243
1992-02-27,-0.7764579593412906
1992-02-28,-0.774421823352126
1992-02-29,-0.7740809960460235
1992-03-01,-0.774235908743421
1992-03-02,-0.7713518062864071
1992-03-03,-0.7551487770992472
1992-03-04,-0.7534703488823249
1992-03-05,-0.7629327541986862
1992-03-06,-0.760076733110424
1992-03-07,-0.7597941564759981
1992-03-08,-0.759549866874743
1992-03-09,-0.7608276756718496
1992-03-10,-0.7894672531056653
1992-03-11,-0.7806855550396437
1992-03-12,-0.7680678276606451
1992-03-13,-0.7687707838949192
1992-03-14,-0.7687237715879601
1992-03-15,-0.7684769086573237
1992-03-16,-0.7629744239538164
1992-03-17,-0.7633261047867763
1992-03-18,-0.7515306458209313
1992-03-19,-0.7530406102220099
1992-03-20,-0.7471958430539586
1992-03-21,-0.7469609264341859
1992-03-22,-0.746730286425008
1992-03-23,-0.7499192597721992
1992-03-24,-0.7464771502611457
1992-03-25,-0.7499053891684957
1992-03-26,-0.7480828612373888
1992-03-27,-0.7490149828715942
1992-03-28,-0.7485692448119373
1992-03-29,-0.748336447787954
1992-03-30,-0.7475406783620757
1992-03-31,-0.7482427526556039
1992-04-01,-0.7482702084025984
1992-04-02,-0.7528934091477768
1992-04-03,-0.7521939939650886
1992-04-04,-0.7519045839789765
1992-04-05,-0.7516215763938338
1992-04-06,-0.7500776183257697
1992-04-07,-0.7505875001158534
1992-04-08,-0.7452365914779997
1992-04-09,-0.7517143744033046
1992-04-10,-0.762843166448353
1992-04-11,-0.7626258908942426
1992-04-12,-0.7622486674076923
1992-04-13,-0.7496599536325008
1992-04-14,-0.7409938223299984
1992-04-15,-0.6790510035693145
1992-04-16,-0.6782246702153912
1992-04-17,-0.6291353426227841
1992-04-18,-0.6282470758305283
1992-04-19,-0.6280095270341878
1992-04-20,-0.6219436190554268
1992-04-21,-0.5890170333189019
1992-04-22,-0.6210440850472873
1992-04-23,-0.5964750009106083
1992-04-24,-0.6231825242116301
1992-04-25,-0.6228825435291997
1992-04-26,-0.6213678580072975
1992-04-27,-0.7202467346911711
1992-04-28,-0.7623380824234518
1992-04-29,-0.7395462643409401
1992-04-30,-0.7253620795852521
1992-05-01,-0.722605193458
1992-05-02,-0.7225449614076225
1992-05-03,-0.7223236603693901
1992-05-04,-0.7121233301701729
1992-05-05,-0.7169093897784821
1992-05-06,-0.7262326836931723
1992-05-07,-0.7045697955046881
1992-05-08,-0.6882686833630617
1992-05-09,-0.688079874955683
1992-05-10,-0.6878184544802033
1992-05-11,-0.7030415547336286
1992-05-12,-0.7140019952847876
1992-05-13,-0.7171833737136805
1992-05-14,-0.7239460057231639
1992-05-15,-0.7094637107304296
1992-05-16,-0.7081332576747951
1992-05-17,-0.7070462522905755
1992-05-18,-0.7119714057321879
1992-05-19,-0.7276862033608654
1992-05-20,-0.7305485846599854
1992-05-21,-0.7115154549341628
1992-05-22,-0.7174942694058383
1992-05-23,-0.7173406662459435
1992-05-24,-0.716548290134383
1992-05-25,-0.7163869564065836
1992-05-26,-0.7177434478017762
1992-05-27,-0.7178553789012508
1992-05-28,-0.7206824128530944
1992-05-29,-0.7202417635507131
1992-05-30,-0.7200749429360421
1992-05-31,-0.7199102740537162
1992-06-01,-0.7184857030473694
1992-06-02,-0.7172835263631957
1992-06-03,-0.7217381095834919
1992-06-04,-0.7234244902333112
1992-06-05,-0.7239102578152977
1992-06-06,-0.7237645106706808
1992-06-07,-0.723523721458403
1992-06-08,-0.7239637285425319
1992-06-09,-0.722753947351341
1992-06-10,-0.7217520818007329
1992-06-11,-0.7220352223125056
1992-06-12,-0.7222942370774915
1992-06-13,-0.7225040757776683
1992-06-14,-0.7223395093950776
1992-06-15,-0.7225007866902619
1992-06-16,-0.7225234502066756
1992-06-17,-0.7219087758387569
1992-06-18,-0.7179835300590279
1992-06-19,-0.717375498103491
1992-06-20,-0.7172078127756416
1992-06-21,-0.7170496546962823
1992-06-22,-0.717232143358102
1992-06-23,-0.7159339858219753
1992-06-24,-0.7158466253988872
1992-06-25,-0.7183433503479163
1992-06-26,-0.7190466885566397
1992-06-27,-0.7188890674516456
1992-06-28,-0.7187241561939772
1992-06-29,-0.7170176614749306
1992-06-30,-0.7152899222620207
1992-07-01,-0.7149529591455933
1992-07-02,-0.7168761058682072
1992-07-03,-0.716728286722069
1992-07-04,-0.716564365134618
1992-07-05,-0.7162230032365017
1992-07-06,-0.7172725357276649
1992-07-07,-0.7180482573427164
1992-07-08,-0.7213439639299332
1992-07-09,-0.718581848313346
1992-07-10,-0.7056870696221941
1992-07-11,-0.7055268588033382
1992-07-12,-0.7053697618977081
1992-07-13,-0.7098401610456132
1992-07-14,-0.6935268149850807
1992-07-15,-0.683997047325578
1992-07-16,-0.6719171546408192
1992-07-17,-0.6686854735362328
1992-07-18,-0.6684641094834114
1992-07-19,-0.6683088551374211
1992-07-20,-0.6982130569130715
1992-07-21,-0.705074834431926
1992-07-22,-0.7333010651002732
1992-07-23,-0.6835538059856666
1992-07-24,-0.6829915485557082
1992-07-25,-0.6865475904556867
1992-07-26,-0.687897922068151
1992-07-27,-0.6212312398276171
1992-07-28,-0.6521918161176529
1992-07-29,-0.6522835238188722
1992-07-30,-0.6982424928217208
1992-07-31,-0.6851092557125646
1992-08-01,-0.6853405687912014
1992-08-02,-0.685253325350874
1992-08-03,-0.6852306917284375
1992-08-04,-0.6630974522804479
1992-08-05,-0.6591787772890317
1992-08-06,-0.6525991688190128
1992-08-07,-0.6272220370099587
1992-08-08,-0.6269941607252342
1992-08-09,-0.6266518861065736
1992-08-10,-0.6254520148876396
1992-08-11,-0.6133775665627778
1992-08-12,-0.6202936233038777
1992-08-13,-0.6194235667009746
1992-08-14,-0.6059332635558428
1992-08-15,-0.6056303167253988
1992-08-16,-0.6055495070499113
1992-08-17,-0.6063376207284902
1992-08-18,-0.6137159461457534
1992-08-19,-0.6121091026355251
1992-08-20,-0.6115385141870956
1992-08-21,-0.6112386039956131
1992-08-22,-0.6111168923816304
1992-08-23,-0.6109538771515182
1992-08-24,-0.6131241564684381
1992-08-25,-0.6109579026346373
1992-08-26,-0.6103495932311642
1992-08-27,-0.6047211467685092
1992-08-28,-0.6067968248706032
1992-08-29,-0.6067386765870212
1992-08-30,-0.6065181783986889
1992-08-31,-0.6075546308127259
1992-09-01,-0.6078593620860232
1992-09-02,-0.6167793177601123
1992-09-03,-0.6154513046967443
1992-09-04,-0.6156539969295026
1992-09-05,-0.6155189539357216
1992-09-06,-0.615384016801083
1992-09-07,-0.6153144642293858
1992-09-08,-0.6155431883890271
1992-09-09,-0.6175470425996898
1992-09-10,-0.6185582532495422
1992-09-11,-0.619123149603998
1992-09-12,-0.6176443947958028
1992-09-13,-0.6175067251390829
1992-09-14,-0.6176267444368272
1992-09-15,-0.6182825065712283
1992-09-16,-0.6179301513137397
1992-09-17,-0.6211686458418338
1992-09-18,-0.6252266320812098
1992-09-19,-0.6250884269019756
1992-09-20,-0.6249192667620107
1992-09-21,-0.623885591482538
1992-09-22,-0.6222855725064794
1992-09-23,-0.6210757445086791
1992-09-24,-0.6211882063123423
1992-09-25,-0.6208744345180064
1992-09-26,-0.6207297880902846
1992-09-27,-0.620586835394166
1992-09-28,-0.6158158303915938
1992-09-29,-0.6155653140903515
1992-09-30,-0.611026715127399
1992-10-01,-0.610634035369728
1992-10-02,-0.609954155753783
1992-10-03,-0.6098696653578769
1992-10-04,-0.6097654097490139
1992-10-05,-0.6095873404453466
1992-10-06,-0.6108871493618209
1992-10-07,-0.608322282883956
1992-10-08,-0.610413840241269
1992-10-09,-0.607604653316288
1992-10-10,-0.6074857220194217
1992-10-11,-0.6073574196160884
1992-10-12,-0.611687450371986
1992-10-13,-0.6141936576922383
1992-10-14,-0.6790915872976231
1992-10-15,-0.6600993025134034
1992-10-16,-0.6760727950659066
1992-10-17,-0.6755876659109376
1992-10-18,-0.6754441166138606
1992-10-19,-0.6326847054737814
1992-10-20,-0.6284711236924064
1992-10-21,-0.6280017711213589
1992-10-22,-0.6260398465249385
1992-10-23,-0.6420403042004221
1992-10-24,-0.6429784965224898
1992-10-25,-0.6422982957274561
1992-10-26,-0.6325385980135788
1992-10-27,-0.6137461608844043
1992-10-28,-0.6054387240071949
1992-10-29,-0.6026030310437341
1992-10-30,-0.6069668476668375
1992-10-31,-0.6068587923946553
1992-11-01,-0.6064916278825189
1992-11-02,-0.6166325046062318
1992-11-03,-0.6179539115040472
1992-11-04,-0.6299804837724728
1992-11-05,-0.6495810397766787
1992-11-06,-0.6444528562284362
1992-11-07,-0.6442700653908686
1992-11-08,-0.6430866715388436
1992-11-09,-0.639806750418146
1992-11-10,-0.6323526389358375
1992-11-11,-0.6256088288607421
1992-11-12,-0.638335248684363
1992-11-13,-0.6591420323814368
1992-11-14,-0.6590392319969159
1992-11-15,-0.6586379344984562
1992-11-16,-0.682614657760514
1992-11-17,-0.6873864221393035
1992-11-18,-0.6833878293841794
1992-11-19,-0.6886887434745947
1992-11-20,-0.6765313397848911
1992-11-21,-0.6763530369856064
1992-11-22,-0.6762160441275613
1992-11-23,-0.6753275454774156
1992-11-24,-0.6726882490557218
1992-11-25,-0.6706205502149613
1992-11-26,-0.6704693919142536
1992-11-27,-0.6697836264280207
1992-11-28,-0.6691849447021143
1992-11-29,-0.6689157123107501
1992-11-30,-0.6691012822735076
1992-12-01,-0.6690217901184887
1992-12-02,-0.6789733339489378
1992-12-03,-0.680298919660372
1992-12-04,-0.6833602254921686
1992-12-05,-0.6832319364067644
1992-12-06,-0.6831048239235641
1992-12-07,-0.6841945735452861
1992-12-08,-0.6754298190891448
1992-12-09,-0.675040014306782
1992-12-10,-0.6728639270130827
1992-12-11,-0.6727778197196627
1992-12-12,-0.6726591162240109
1992-12-13,-0.6725390211787823
1992-12-14,-0.6726365724991723
1992-12-15,-0.6699869135198808
1992-12-16,-0.6730684739944083
1992-12-17,-0.6776204964542893
1992-12-18,-0.6787417647249754
1992-12-19,-0.6786301667985306
1992-12-20,-0.6785082650224586
1992-12-21,-0.6817162107751608
1992-12-22,-0.6802517432302168
1992-12-23,-0.676756608846568
1992-12-24,-0.6760457973241231
1992-12-25,-0.6759223896513961
1992-12-26,-0.6757990651607274
1992-12-27,-0.6755811393097241
1992-12-28,-0.6757369758435813
1992-12-29,-0.6757001863161384
1992-12-30,-0.6767272705630177
1992-12-31,-0.6766816372360682
1993-01-01,-0.6765582873615507
1993-01-02,-0.6764350204855764
1993-01-03,-0.6763144749879104
1993-01-04,-0.6763300351441851
1993-01-05,-0.6760247512492225
1993-01-06,-0.6760880051215096
1993-01-07,-0.6772613585150769
1993-01-08,-0.6788014762957104
1993-01-09,-0.6786780020277973
1993-01-10,-0.6785546105071453
1993-01-11,-0.6779484713467941
1993-01-12,-0.6779686482412512
1993-01-13,-0.6680914114866958
1993-01-14,-0.6513733479392273
1993-01-15,-0.6574387453288435
1993-01-16,-0.6573370165264163
1993-01-17,-0.6573873755277958
1993-01-18,-0.655830601024031
1993-01-19,-0.7126846263816061
1993-01-20,-0.7333746868981241
1993-01-21,-0.6794935466892937
1993-01-22,-0.6626599970884294
1993-01-23,-0.6631662333612075
1993-01-24,-0.6656955319956755
1993-01-25,-0.686325948292286
1993-01-26,-0.7396083020599934
1993-01-27,-0.7570784623637911
1993-01-28,-0.7469734327138613
1993-01-29,-0.7367360922086351
1993-01-30,-0.7365827298113828
1993-01-31,-0.7364198488076314
1993-02-01,-0.7407804345666115
1993-02-02,-0.7409292445946297
1993-02-03,-0.7497012966152422
1993-02-04,-0.7639258986322912
1993-02-05,-0.7628605879918218
1993-02-06,-0.7612297392903008
1993-02-07,-0.7610559204214092
1993-02-08,-0.7629805813277052
1993-02-09,-0.7346581058643382
1993-02-10,-0.7259325849692129
1993-02-11,-0.7037500989431926
1993-02-12,-0.7035128572775246
1993-02-13,-0.702573343618838
1993-02-14,-0.7029348299871935
1993-02-15,-0.7024715283060906
1993-02-16,-0.7053162423848764
1993-02-17,-0.6982166814927995
1993-02-18,-0.7105134437910144
1993-02-19,-0.7316772279016033
1993-02-20,-0.7314599830843949
1993-02-21,-0.7274776357702807
1993-02-22,-0.7113706237440526
1993-02-23,-0.7092336305095132
1993-02-24,-0.7171674569419806
1993-02-25,-0.7237423540781954
1993-02-26,-0.7174190396868809
1993-02-27,-0.7247322725783524
1993-02-28,-0.7141869470810632
1993-03-01,-0.7239910080080861
1993-03-02,-0.7117611550122728
1993-03-03,-0.7086834887378696
1993-03-04,-0.7008614704522541
1993-03-05,-0.6988585172080998
1993-03-06,-0.6986930583944732
1993-03-07,-0.6986699182064259
1993-03-08,-0.6930040986495815
1993-03-09,-0.6926017216093568
1993-03-10,-0.689559882598326
1993-03-11,-0.685596634615263
1993-03-12,-0.6870831229683972
1993-03-13,-0.6871519477632045
1993-03-14,-0.687021956145416
1993-03-15,-0.6880356162837553
1993-03-16,-0.6860358068012347
1993-03-17,-0.6976617265319606
1993-03-18,-0.6998980786400223
1993-03-19,-0.7012682114874171
1993-03-20,-0.7011980832863567
1993-03-21,-0.7011157855834059
1993-03-22,-0.6992709322424924
1993-03-23,-0.7000228705896085
1993-03-24,-0.6998918810580541
1993-03-25,-0.7005522894991157
1993-03-26,-0.7008850560347071
1993-03-27,-0.7007660330444677
1993-03-28,-0.7009442049911015
1993-03-29,-0.7030031242333353
1993-03-30,-0.7003722069297034
1993-03-31,-0.7021466462959145
1993-04-01,-0.7035619067817828
1993-04-02,-0.7344682544058365
1993-04-03,-0.7343739982423597
1993-04-04,-0.7342740673867757
1993-04-05,-0.7340875830562738
1993-04-06,-0.7204985764677474
1993-04-07,-0.7270786966697448
1993-04-08,-0.7294249033856004
1993-04-09,-0.7272779165193256
1993-04-10,-0.7271300786384863
1993-04-11,-0.7256429420223854
1993-04-12,-0.7131255395894905
1993-04-13,-0.7219635651778135
1993-04-14,-0.7274595781672301
1993-04-15,-0.723102454759658
1993-04-16,-0.7256008632498063
1993-04-17,-0.7252596884878866
1993-04-18,-0.7235975744895585
1993-04-19,-0.675644869519188
1993-04-20,-0.6257398665767524
1993-04-21,-0.6281028993130089
1993-04-22,-0.6154319649891208
1993-04-23,-0.6150698389114697
1993-04-24,-0.6136941621065519
1993-04-25,-0.6138388955244086
1993-04-26,-0.5537146439571781
1993-04-27,-0.5053694681691046
1993-04-28,-0.4923778507263557
1993-04-29,-0.4091404891535693
1993-04-30,-0.4332026265395806
1993-05-01,-0.4330999505200757
1993-05-02,-0.43227670366291654
1993-05-03,-0.44393295639825797
1993-05-04,-0.4523188391837533
1993-05-05,-0.4506607103225015
1993-05-06,-0.4366378279193528
1993-05-07,-0.4413743776979038
1993-05-08,-0.44047323794134113
1993-05-09,-0.4398882257735306
1993-05-10,-0.4418699853513835
1993-05-11,-0.44441338008743586
1993-05-12,-0.4499832933104108
1993-05-13,-0.44698163467008306
1993-05-14,-0.43836220659642217
1993-05-15,-0.43859981784849406
1993-05-16,-0.43826800439704455
1993-05-17,-0.4443751699826428
1993-05-18,-0.45687631592100625
1993-05-19,-0.47559836299976577
1993-05-20,-0.49789220525307654
1993-05-21,-0.47958980751130964
1993-05-22,-0.47941582917143116
1993-05-23,-0.4793158589815805
1993-05-24,-0.48050177688068213
1993-05-25,-0.4782953916858188
1993-05-26,-0.47643226770909547
1993-05-27,-0.46961979650491353
1993-05-28,-0.4687589614707788
1993-05-29,-0.46870875266296436
1993-05-30,-0.4686277938617463
1993-05-31,-0.46853907487838176
1993-06-01,-0.46978357246136443
1993-06-02,-0.4693343830430552
1993-06-03,-0.4644833409011362
1993-06-04,-0.46316175759123307
1993-06-05,-0.4630796559974842
1993-06-06,-0.4630617897052065
1993-06-07,-0.46295132044281084
1993-06-08,-0.4612504245527129
1993-06-09,-0.46039073359690397
1993-06-10,-0.46175156148195945
1993-06-11,-0.4609458201904328
1993-06-12,-0.4604511153947577
1993-06-13,-0.4603420092596456
1993-06-14,-0.4608579982947291
1993-06-15,-0.46194894177950907
1993-06-16,-0.46011898637265686
1993-06-17,-0.45965921018425826
1993-06-18,-0.4604475005064997
1993-06-19,-0.46036798121633243
1993-06-20,-0.46013009489505263
1993-06-21,-0.4602122165051805
1993-06-22,-0.45702371823077453
1993-06-23,-0.4588045778750598
1993-06-24,-0.4560946347681176
1993-06-25,-0.4562877744756937
1993-06-26,-0.4562091174938858
1993-06-27,-0.4561373554731341
1993-06-28,-0.45612215740323697
1993-06-29,-0.4504755676128946
1993-06-30,-0.4507476487453248
1993-07-01,-0.446625103436181
1993-07-02,-0.4450469794095877
1993-07-03,-0.4449640500477406
1993-07-04,-0.44488825445099933
1993-07-05,-0.44481250239707987
1993-07-06,-0.4474123410492388
1993-07-07,-0.44508120897713765
1993-07-08,-0.44487539547653393
1993-07-09,-0.44443180459336223
1993-07-10,-0.4443554145109924
1993-07-11,-0.4442801265023479
1993-07-12,-0.4520268110697681
1993-07-13,-0.45395803510508353
1993-07-14,-0.4500162491477595
1993-07-15,-0.4763948314936896
1993-07-16,-0.5321966260198515
1993-07-17,-0.5321129661804166
1993-07-18,-0.5317324073537537
1993-07-19,-0.48812739615138706
1993-07-20,-0.5005183488321785
1993-07-21,-0.5967917107961168
1993-07-22,-0.5905658279149851
1993-07-23,-0.6073343361429688
1993-07-24,-0.6071458839180571
1993-07-25,-0.6037481708418709
1993-07-26,-0.6443098694016968
1993-07-27,-0.6529325415758575
1993-07-28,-0.603032704811636
1993-07-29,-0.5230596453341277
1993-07-30,-0.5353248684437321
1993-07-31,-0.5351105084877571
1993-08-01,-0.5348141416969567
1993-08-02,-0.5420562715342936
1993-08-03,-0.5248224441268996
1993-08-04,-0.5193723723932379
1993-08-05,-0.5207933016967954
1993-08-06,-0.5255903535533809
1993-08-07,-0.525537760434662
1993-08-08,-0.5253824216173308
1993-08-09,-0.5246987790703332
1993-08-10,-0.524683338152067
1993-08-11,-0.5207649470257225
1993-08-12,-0.5140836391479792
1993-08-13,-0.5302596114662416
1993-08-14,-0.5301608221356428
1993-08-15,-0.5299405219992747
1993-08-16,-0.5395544337824819
1993-08-17,-0.5468754409929367
1993-08-18,-0.5482854153674251
1993-08-19,-0.5437951938285794
1993-08-20,-0.5374750837673715
1993-08-21,-0.537374734715617
1993-08-22,-0.5373156437748949
1993-08-23,-0.5362976259561114
1993-08-24,-0.5322785274902753
1993-08-25,-0.5285191047427807
1993-08-26,-0.5291089776294063
1993-08-27,-0.5259957315012264
1993-08-28,-0.5258417342265009
1993-08-29,-0.5258020035753667
1993-08-30,-0.5298943163545092
1993-08-31,-0.5302891498210341
1993-09-01,-0.5342872009578965
1993-09-02,-0.5260060489940809
1993-09-03,-0.5262636281896177
1993-09-04,-0.5256427232447677
1993-09-05,-0.5256581966363206
1993-09-06,-0.5255747471324372
1993-09-07,-0.5259615870712521
1993-09-08,-0.5219623019316431
1993-09-09,-0.5170426733561719
1993-09-10,-0.5103112415457202
1993-09-11,-0.5102293681604869
1993-09-12,-0.5098586121488506
1993-09-13,-0.5100818781945499
1993-09-14,-0.5103055608227068
1993-09-15,-0.5120381820565968
1993-09-16,-0.5119164358353351
1993-09-17,-0.5128676165534155
1993-09-18,-0.5137523862710199
1993-09-19,-0.513680223688063
1993-09-20,-0.510381425173124
1993-09-21,-0.5135510230515232
1993-09-22,-0.5143117505839947
1993-09-23,-0.5130724260247072
1993-09-24,-0.5113138021613612
1993-09-25,-0.5112347151233139
1993-09-26,-0.5111878510515111
1993-09-27,-0.5085586834422496
1993-09-28,-0.508070549029355
1993-09-29,-0.5102205382106514
1993-09-30,-0.509556048642965
1993-10-01,-0.5094682234689812
1993-10-02,-0.5093347359415095
1993-10-03,-0.5092059547111788
1993-10-04,-0.5093960042721669
1993-10-05,-0.5095652446442701
1993-10-06,-0.5105415660464157
1993-10-07,-0.5105907363962817
1993-10-08,-0.5031386556639558
1993-10-09,-0.5030620568640719
1993-10-10,-0.5029913559479828
1993-10-11,-0.49664875255858126
1993-10-12,-0.4911900982638282
1993-10-13,-0.48466920835106325
1993-10-14,-0.4939205203934147
1993-10-15,-0.4695620991163792
1993-10-16,-0.4689958222726593
1993-10-17,-0.4691639057244166
1993-10-18,-0.4739996564532966
1993-10-19,-0.4664579638985642
1993-10-20,-0.44495657608360123
1993-10-21,-0.43912610412097464
1993-10-22,-0.4533154431081676
1993-10-23,-0.45314469574788047
1993-10-24,-0.4451042278268249
1993-10-25,-0.4730546190465211
1993-10-26,-0.46902767209773205
1993-10-27,-0.5199573045530689
1993-10-28,-0.49541321849898173
1993-10-29,-0.45518371917809786
1993-10-30,-0.455060239723301
1993-10-31,-0.453697338147661
1993-11-01,-0.4682604993501554
1993-11-02,-0.449869271074808
1993-11-03,-0.46691216065624364
1993-11-04,-0.4458378649648515
1993-11-05,-0.4486057600781321
1993-11-06,-0.44921981831542007
1993-11-07,-0.4491838908062229
1993-11-08,-0.44851233810841795
1993-11-09,-0.4519240304599703
1993-11-10,-0.44905161866780136
1993-11-11,-0.4405600529224356
1993-11-12,-0.43238957126422445
1993-11-13,-0.43243056041214784
1993-11-14,-0.43175014022816427
1993-11-15,-0.42899636248584055
1993-11-16,-0.42903792344580866
1993-11-17,-0.4236622514151376
1993-11-18,-0.4334917635103
1993-11-19,-0.4308541546996863
1993-11-20,-0.4306478257527815
1993-11-21,-0.4305772077740477
1993-11-22,-0.43246960778233917
1993-11-23,-0.43178757701674275
1993-11-24,-0.4314589636303426
1993-11-25,-0.43136573953609836
1993-11-26,-0.41938378859956704
1993-11-27,-0.41931601377788114
1993-11-28,-0.4192425915998929
1993-11-29,-0.40710254747160257
1993-11-30,-0.40652674813231626
1993-12-01,-0.39968247650327976
1993-12-02,-0.3984885418111049
1993-12-03,-0.4005640700563146
1993-12-04,-0.40051337930885084
1993-12-05,-0.40045347401991327
1993-12-06,-0.40039786236299335
1993-12-07,-0.39985738630786516
1993-12-08,-0.4015772651670304
1993-12-09,-0.403689950049871
1993-12-10,-0.40378233166126454
1993-12-11,-0.40371802865703316
1993-12-12,-0.4043157813309948
1993-12-13,-0.4025283617810536
1993-12-14,-0.39948402395613547
1993-12-15,-0.4018126220788369
1993-12-16,-0.3975986770013682
1993-12-17,-0.3963659474580463
1993-12-18,-0.39631924419648107
1993-12-19,-0.3962403894780416
1993-12-20,-0.39483944367065593
1993-12-21,-0.39939478970284753
1993-12-22,-0.39898917431274405
1993-12-23,-0.3995569940519969
1993-12-24,-0.3995046630455108
1993-12-25,-0.39944229843960527
1993-12-26,-0.3993799666904239
1993-12-27,-0.39907318588219204
1993-12-28,-0.3992667178936224
1993-12-29,-0.39936562401480846
1993-12-30,-0.3980574203901141
1993-12-31,-0.3979856470589849
1994-01-01,-0.39792361373156143
1994-01-02,-0.3978616130062616
1994-01-03,-0.39783572161703323
1994-01-04,-0.39821349345333834
1994-01-05,-0.39746379434879137
1994-01-06,-0.39813746633078084
1994-01-07,-0.3978758161328424
1994-01-08,-0.39781061128957534
1994-01-09,-0.39774878332947344
1994-01-10,-0.399285055059567
1994-01-11,-0.3946279040978052
1994-01-12,-0.38531475765915274
1994-01-13,-0.37600082049066824
1994-01-14,-0.3784562736279476
1994-01-15,-0.37828095861185324
1994-01-16,-0.378204654273762
1994-01-17,-0.3736394597562182
1994-01-18,-0.3794001600690426
1994-01-19,-0.4011815194839012
1994-01-20,-0.46974934844574867
1994-01-21,-0.473781346440274
1994-01-22,-0.4737059666411721
1994-01-23,-0.47111268760474045
1994-01-24,-0.461094681381702
1994-01-25,-0.3876832990950183
1994-01-26,-0.3932091666598087
1994-01-27,-0.4080717994823308
1994-01-28,-0.4363428386601325
1994-01-29,-0.4331278121467601
1994-01-30,-0.427807535265547
1994-01-31,-0.423200252548885
1994-02-01,-0.357115909102723
1994-02-02,-0.327829800274501
1994-02-03,-0.3325554446564812
1994-02-04,-0.34880976513892814
1994-02-05,-0.35169848698483
1994-02-06,-0.3433439770786659
1994-02-07,-0.3284778608531685
1994-02-08,-0.33194505382407286
1994-02-09,-0.3409086096774893
1994-02-10,-0.3431117438318678
1994-02-11,-0.3616062557454738
1994-02-12,-0.3618848117801818
1994-02-13,-0.3614269677871069
1994-02-14,-0.3588157115568247
1994-02-15,-0.3513073820419846
1994-02-16,-0.3629846494710099
1994-02-17,-0.35915497160777593
1994-02-18,-0.34911012137307
1994-02-19,-0.34841898376462327
1994-02-20,-0.34835491753537995
1994-02-21,-0.3594725944889377
1994-02-22,-0.3501584420148951
1994-02-23,-0.33267431712538903
1994-02-24,-0.31290715524281426
1994-02-25,-0.31068001496925307
1994-02-26,-0.32484041977872985
1994-02-27,-0.32609773752503984
1994-02-28,-0.30650091005690816
1994-03-01,-0.3028965507670155
1994-03-02,-0.29810154063099387
1994-03-03,-0.2928284818799015
1994-03-04,-0.28497357380533894
1994-03-05,-0.28486212935009997
1994-03-06,-0.28149989136807446
1994-03-07,-0.2734545740878104
1994-03-08,-0.27376007482763365
1994-03-09,-0.27234201069256736
1994-03-10,-0.2622204956596153
1994-03-11,-0.25967339531722883
1994-03-12,-0.259632211531663
1994-03-13,-0.25918557247885216
1994-03-14,-0.2587421427151116
1994-03-15,-0.2511209518601564
1994-03-16,-0.2537467828834308
1994-03-17,-0.257132680331819
1994-03-18,-0.2545228845299302
1994-03-19,-0.25395841471325503
1994-03-20,-0.2543879527624361
1994-03-21,-0.25336588644706454
1994-03-22,-0.25412908072824303
1994-03-23,-0.26494872623101245
1994-03-24,-0.26230921464290574
1994-03-25,-0.2574287918565588
1994-03-26,-0.25729624627089487
1994-03-27,-0.2569243634857424
1994-03-28,-0.25629970906041055
1994-03-29,-0.3166367799762933
1994-03-30,-0.31638489506636863
1994-03-31,-0.3100710953769852
1994-04-01,-0.3112005595779546
1994-04-02,-0.3097992784431481
1994-04-03,-0.309644996347409
1994-04-04,-0.3039595671563586
1994-04-05,-0.30326110047802646
1994-04-06,-0.30254038827080704
1994-04-07,-0.3009076918720767
1994-04-08,-0.2997185285824004
1994-04-09,-0.29966699952908
1994-04-10,-0.2996123109552753
1994-04-11,-0.3065048304057256
1994-04-12,-0.3071233417961409
1994-04-13,-0.3125160037324828
1994-04-14,-0.31239958941405094
1994-04-15,-0.3040585820722203
1994-04-16,-0.3039306949904962
1994-04-17,-0.30423874401130835
1994-04-18,-0.29997534245564156
1994-04-19,-0.3334327673499449
1994-04-20,-0.34509799268952035
1994-04-21,-0.2923166282367854
1994-04-22,-0.3360772858328856
1994-04-23,-0.3357795259223401
1994-04-24,-0.3352899561856723
1994-04-25,-0.3589633224240622
1994-04-26,-0.38331966121324607
1994-04-27,-0.38367935060477326
1994-04-28,-0.38560971028294705
1994-04-29,-0.3695441053086123
1994-04-30,-0.37014238713638564
1994-05-01,-0.3700793371064519
1994-05-02,-0.3670121079294108
1994-05-03,-0.3666520681924794
1994-05-04,-0.37838975413218817
1994-05-05,-0.357417699782498
1994-05-06,-0.36206097597424053
1994-05-07,-0.36257382702892055
1994-05-08,-0.36023727032885594
1994-05-09,-0.3641993326477908
1994-05-10,-0.37012499115986847
1994-05-11,-0.3703749051431406
1994-05-12,-0.35940335189882705
