date,liquidity_factor
1985-10-17,1.1591473143841178
1985-10-18,1.1403581434565786
1985-10-19,1.1373270607643107
1985-10-20,1.1372337458623916
1985-10-21,1.137863369322823
1985-10-22,1.163596329271681
1985-10-23,1.1669405504937738
1985-10-24,1.1285952260726146
1985-10-25,1.1586766442245353
1985-10-26,1.158419142218073
1985-10-27,1.1582840007711857
1985-10-28,1.1757716562265985
1985-10-29,1.2147644308868992
1985-10-30,1.202901565801293
1985-10-31,1.2163670443161156
1985-11-01,1.2021810173398328
1985-11-02,1.2021637525151687
1985-11-03,1.2023600045115548
1985-11-04,1.2016588551985365
1985-11-05,1.1906842207638173
1985-11-06,1.1887163829478224
1985-11-07,1.2114905655014214
1985-11-08,1.3688505635483552
1985-11-09,1.368885033569465
1985-11-10,1.369062335387079
1985-11-11,1.377790273194585
1985-11-12,1.3706595305308065
1985-11-13,1.3627973296334817
1985-11-14,1.3648599638420544
1985-11-15,1.3699108663809512
1985-11-16,1.3693782310710263
1985-11-17,1.3695581734182822
1985-11-18,1.3538512980074058
1985-11-19,1.3514073338686372
1985-11-20,1.3701181893255758
1985-11-21,1.3774210944976746
1985-11-22,1.3855347738851393
1985-11-23,1.385540037359339
1985-11-24,1.3856564933119397
1985-11-25,1.3867206432465118
1985-11-26,1.384013204437198
1985-11-27,1.3935622823749119
1985-11-28,1.3932686833921641
1985-11-29,1.392677335927902
1985-11-30,1.3924958566833472
1985-12-01,1.3925055875743306
1985-12-02,1.3932373864929224
1985-12-03,1.3952743372833625
1985-12-04,1.3942421330674142
1985-12-05,1.3918703300950954
1985-12-06,1.4022210168136684
1985-12-07,1.4022185404624907
1985-12-08,1.4021646922540791
1985-12-09,1.4025354035880493
1985-12-10,1.400638201940918
1985-12-11,1.4013347032937464
1985-12-12,1.4004726463482164
1985-12-13,1.3999583546783958
1985-12-14,1.3999384952856722
1985-12-15,1.4000212011176292
1985-12-16,1.410986109335692
1985-12-17,1.4082781995827285
1985-12-18,1.405619181704881
1985-12-19,1.4065593936761198
1985-12-20,1.3933951623602998
1985-12-21,1.391892105193474
1985-12-22,1.3918804102989146
1985-12-23,1.4018666943059728
1985-12-24,1.4004308885537815
1985-12-25,1.4001952220302896
1985-12-26,1.3998314214252239
1985-12-27,1.4011781877840523
1985-12-28,1.4011710850107453
1985-12-29,1.4012354585854951
1985-12-30,1.4013884177768217
1985-12-31,1.4034296685980763
1986-01-01,1.4034245456665067
1986-01-02,1.4020515582012767
1986-01-03,1.3967098854202566
1986-01-04,1.3967040523709477
1986-01-05,1.3966967107238202
1986-01-06,1.3970642393622994
1986-01-07,1.3904814232616851
1986-01-08,1.3919005465387875
1986-01-09,1.3899007241747066
1986-01-10,1.398105967910424
1986-01-11,1.3980407226442044
1986-01-12,1.3980407226442044
1986-01-13,1.3980545297013618
1986-01-14,1.3985573076573492
1986-01-15,1.4003492883104542
1986-01-16,1.4253660836115134
1986-01-17,1.4514810134986416
1986-01-18,1.4515151324444735
1986-01-19,1.4515161180479184
1986-01-20,1.447267660773719
1986-01-21,1.4308355159829689
1986-01-22,1.446814752105008
1986-01-23,1.4743786623284945
1986-01-24,1.546864387197594
1986-01-25,1.5466611582392353
1986-01-26,1.5462505555290273
1986-01-27,1.488552176361896
1986-01-28,1.4473957586272859
1986-01-29,1.3325489286460368
1986-01-30,1.3235779470608562
1986-01-31,1.3137921652817022
1986-02-01,1.3087877413160574
1986-02-02,1.3076171676135513
1986-02-03,1.3028601524149657
1986-02-04,1.1790043640723689
1986-02-05,1.1785971958756931
1986-02-06,1.1979842529601148
1986-02-07,1.22145245012409
1986-02-08,1.2221908957349825
1986-02-09,1.2221898929941843
1986-02-10,1.1999916026359971
1986-02-11,1.1165376183418396
1986-02-12,1.1010895075846883
1986-02-13,1.1080895402454987
1986-02-14,1.0482347704596944
1986-02-15,1.0494344342413429
1986-02-16,1.0494011670838816
1986-02-17,1.0499604921540493
1986-02-18,1.0388286918727478
1986-02-19,1.029359680948084
1986-02-20,1.0138266767004085
1986-02-21,1.0213111415184504
1986-02-22,1.0221972089031337
1986-02-23,1.0163731355536854
1986-02-24,1.0222720556752214
1986-02-25,1.0269224154177456
1986-02-26,1.0297400941136658
1986-02-27,1.0305091444052632
1986-02-28,1.0364589789028522
1986-03-01,1.0365064172472505
1986-03-02,1.0364148386084204
1986-03-03,1.0318877258285015
1986-03-04,1.0340462099086996
1986-03-05,1.0245455511901609
1986-03-06,1.025077570024952
1986-03-07,1.022116024858695
1986-03-08,1.0222881332562623
1986-03-09,1.0222924127905764
1986-03-10,1.021735379141325
1986-03-11,1.0224817408426379
1986-03-12,1.027603219807256
1986-03-13,1.0276082480003694
1986-03-14,1.0078624018120539
1986-03-15,1.0114981657157176
1986-03-16,1.0115777420332046
1986-03-17,1.0209177325453604
1986-03-18,1.0133718607477753
1986-03-19,0.9928603673610176
1986-03-20,1.0081844429835598
1986-03-21,1.001399083369074
1986-03-22,1.001451724776684
1986-03-23,1.002385842734791
1986-03-24,1.0016617961573873
1986-03-25,1.0015590481896202
1986-03-26,0.9993632944932641
1986-03-27,0.9983318012214829
1986-03-28,1.0008492019459785
1986-03-29,1.0016036438235292
1986-03-30,1.0017315190126959
1986-03-31,1.0026023599671365
1986-04-01,1.0023819432019465
1986-04-02,1.0074877709297585
1986-04-03,1.0079703994662248
1986-04-04,1.0091355414021626
1986-04-05,1.0096733539837612
1986-04-06,1.0098370996466846
1986-04-07,1.0109899748025153
1986-04-08,1.0074682594278381
1986-04-09,1.0280267087266806
1986-04-10,1.0582867418153974
1986-04-11,1.0717991575572852
1986-04-12,1.0717964468858476
1986-04-13,1.072442905038174
1986-04-14,1.1256707033409536
1986-04-15,1.1289805828379147
1986-04-16,1.140746358493519
1986-04-17,1.1510318006535425
1986-04-18,1.229012346250306
1986-04-19,1.2164625831565008
1986-04-20,1.2220591630919122
1986-04-21,1.2186958345383752
1986-04-22,1.220234676042229
1986-04-23,1.225361562958377
1986-04-24,1.2187594499033578
1986-04-25,1.219668137342067
1986-04-26,1.2190019078103915
1986-04-27,1.2175665341749842
1986-04-28,1.2440316753784633
1986-04-29,1.322566392673058
1986-04-30,1.3907764357514436
1986-05-01,1.467639808678377
1986-05-02,1.4914799191991692
1986-05-03,1.491493792069865
1986-05-04,1.4916589015764747
1986-05-05,1.5129360662038769
1986-05-06,1.51513388098016
1986-05-07,1.4970366025431756
1986-05-08,1.4969844962113108
1986-05-09,1.48974103324679
1986-05-10,1.4897567253182193
1986-05-11,1.489990103291187
1986-05-12,1.4873620818015747
1986-05-13,1.4900404561796246
1986-05-14,1.450888314317248
1986-05-15,1.4570688479159326
1986-05-16,1.415744836274982
1986-05-17,1.4160908195500277
1986-05-18,1.415593533953473
1986-05-19,1.407189913114729
1986-05-20,1.422426833473764
1986-05-21,1.4366973617322412
1986-05-22,1.4360112591070948
1986-05-23,1.448080594817082
1986-05-24,1.4480411904815418
1986-05-25,1.4480201559221952
1986-05-26,1.452269870786425
1986-05-27,1.4519776048316397
1986-05-28,1.448246745008555
1986-05-29,1.4478074816226398
1986-05-30,1.4476403852271411
1986-05-31,1.4476389420189717
1986-06-01,1.4476451632259955
1986-06-02,1.4509566475280722
1986-06-03,1.4511741815464818
1986-06-04,1.4519241221076693
1986-06-05,1.4466507057560176
1986-06-06,1.4525080341970062
1986-06-07,1.452449893258873
1986-06-08,1.4524522328346403
1986-06-09,1.4517948618821497
1986-06-10,1.4509839155510837
1986-06-11,1.4510031838076116
1986-06-12,1.4489621790739908
1986-06-13,1.4475594535092577
1986-06-14,1.447522755182943
1986-06-15,1.4544610601357415
1986-06-16,1.4543066185210356
1986-06-17,1.4569225136414539
1986-06-18,1.4643619130698977
1986-06-19,1.471296523320829
1986-06-20,1.470740448710786
1986-06-21,1.4708746944656883
1986-06-22,1.4709813433131973
1986-06-23,1.47067855401853
1986-06-24,1.4777748400118713
1986-06-25,1.4810472120386535
1986-06-26,1.479962654532052
1986-06-27,1.476063760621558
1986-06-28,1.4760656416658775
1986-06-29,1.4759099546013248
1986-06-30,1.4782480782088663
1986-07-01,1.4790931076510914
1986-07-02,1.4810002521090526
1986-07-03,1.4802892781165196
1986-07-04,1.4802892781165196
1986-07-05,1.4801742620481506
1986-07-06,1.4803048134712704
1986-07-07,1.4808965405451235
1986-07-08,1.486715407143483
1986-07-09,1.5066757452187625
1986-07-10,1.5078912715583097
1986-07-11,1.4895917832449457
1986-07-12,1.4895511442944132
1986-07-13,1.48956389408277
1986-07-14,1.4919614843781839
1986-07-15,1.5450088895562781
1986-07-16,1.574847558241346
1986-07-17,1.5849474248851785
1986-07-18,1.566271975711577
1986-07-19,1.5687074987828735
1986-07-20,1.568803292096426
1986-07-21,1.5670559975134055
1986-07-22,1.5085952658132975
1986-07-23,1.4722649173090414
1986-07-24,1.4472376982352047
1986-07-25,1.4850104365671097
1986-07-26,1.4830748344140052
1986-07-27,1.4854174422582598
1986-07-28,1.471564416802839
1986-07-29,1.4761558454020547
1986-07-30,1.444553266450138
1986-07-31,1.3876768881047745
1986-08-01,1.3910641314076202
1986-08-02,1.3909960497819818
1986-08-03,1.3910090226557814
1986-08-04,1.3926968678054363
1986-08-05,1.39340611148464
1986-08-06,1.3818322990882732
1986-08-07,1.3961648663720938
1986-08-08,1.4415626910324761
1986-08-09,1.4415418540619285
1986-08-10,1.4423574071248149
1986-08-11,1.4773288455579596
1986-08-12,1.4762505150105962
1986-08-13,1.482266729972948
1986-08-14,1.490925748879963
1986-08-15,1.48782792292215
1986-08-16,1.48784233860888
1986-08-17,1.4863232659415517
1986-08-18,1.48556972079254
1986-08-19,1.4987141855850186
1986-08-20,1.4886482654967563
1986-08-21,1.4936561694566934
1986-08-22,1.4959895395479563
1986-08-23,1.4959861587390555
1986-08-24,1.4960225729113357
1986-08-25,1.4930539162891447
1986-08-26,1.4954839942529061
1986-08-27,1.5183582838521743
1986-08-28,1.5148864121386938
1986-08-29,1.5140589943228955
1986-08-30,1.5140289950710923
1986-08-31,1.5140291949386615
1986-09-01,1.5139998948652071
1986-09-02,1.515622036959646
1986-09-03,1.5164273227235836
1986-09-04,1.510352032247759
1986-09-05,1.5077187836872223
1986-09-06,1.5077110094275072
1986-09-07,1.5081169495651798
1986-09-08,1.5169095782974382
1986-09-09,1.5167461357203225
1986-09-10,1.5100207405815234
1986-09-11,1.5164285612792554
1986-09-12,1.5156926230711076
1986-09-13,1.5167804593631742
1986-09-14,1.5168656024236256
1986-09-15,1.5147335639869657
1986-09-16,1.514208698145585
1986-09-17,1.5126099182077155
1986-09-18,1.5101574020466575
1986-09-19,1.518086574576176
1986-09-20,1.5180650001859222
1986-09-21,1.5180977883218514
1986-09-22,1.5166127518762949
1986-09-23,1.5138376510896938
1986-09-24,1.5142021371917482
1986-09-25,1.5149911168951082
1986-09-26,1.515033981312202
1986-09-27,1.5149465732896599
1986-09-28,1.5149108780202718
1986-09-29,1.5146091902118377
1986-09-30,1.5140939310151957
1986-10-01,1.5149162730529049
1986-10-02,1.5186717403678354
1986-10-03,1.5187631192646471
1986-10-04,1.5186856551341097
1986-10-05,1.518757443173856
1986-10-06,1.5182153188286303
1986-10-07,1.5147854444673978
1986-10-08,1.508843557936245
1986-10-09,1.5248168771747423
1986-10-10,1.504511386627267
1986-10-11,1.5045262491913423
1986-10-12,1.5045037736318763
1986-10-13,1.502512425266879
1986-10-14,1.448168117225786
1986-10-15,1.4179805219605295
1986-10-16,1.4158718135240855
1986-10-17,1.4252441778668632
1986-10-18,1.4258095637283654
1986-10-19,1.4258290024429223
1986-10-20,1.4265345920840093
1986-10-21,1.3740365097689375
1986-10-22,1.4124185100262983
1986-10-23,1.5621842990225627
1986-10-24,1.5774317926926418
1986-10-25,1.5967046540367666
1986-10-26,1.5981282005088837
1986-10-27,1.6658210861586111
1986-10-28,1.6047414498179635
1986-10-29,1.6427359602135851
1986-10-30,1.6300568765202517
1986-10-31,1.6365022952764432
1986-11-01,1.6203162432524938
1986-11-02,1.620574162122088
1986-11-03,1.62503344197395
1986-11-04,1.627188459498478
1986-11-05,1.6287196971571336
1986-11-06,1.6392359693194765
1986-11-07,1.6477830266931712
1986-11-08,1.6431786849714194
1986-11-09,1.6430831200895744
1986-11-10,1.6409734717146938
1986-11-11,1.6285197739773953
1986-11-12,1.6191217987618838
1986-11-13,1.615833487748055
1986-11-14,1.6659609300750629
1986-11-15,1.6670224311050565
1986-11-16,1.6675984037823255
1986-11-17,1.6629158601675396
1986-11-18,1.67328143439823
1986-11-19,1.6535932395855366
1986-11-20,1.6419483362004357
1986-11-21,1.6441351781863967
1986-11-22,1.6441584574566264
1986-11-23,1.644392161645008
1986-11-24,1.6430967418512117
1986-11-25,1.642386930536365
1986-11-26,1.642388967986297
1986-11-27,1.6423353224913484
1986-11-28,1.681922106252136
1986-11-29,1.6815142123863036
1986-11-30,1.681686800482048
1986-12-01,1.6720769706597056
1986-12-02,1.6652000604902164
1986-12-03,1.6593874073780985
1986-12-04,1.6599078356414456
1986-12-05,1.6554037190926183
1986-12-06,1.6554455622718334
1986-12-07,1.6554440941196424
1986-12-08,1.6559039479823354
1986-12-09,1.6633930634538099
1986-12-10,1.6668615163460005
1986-12-11,1.6783699599545463
1986-12-12,1.6831572908761407
1986-12-13,1.680941749045875
1986-12-14,1.6809707894814
1986-12-15,1.684210506274978
1986-12-16,1.6874237293579029
1986-12-17,1.6730523080197675
1986-12-18,1.6706441873967401
1986-12-19,1.6674382274737545
1986-12-20,1.6678095038621419
1986-12-21,1.6677794075674421
1986-12-22,1.671370901729921
1986-12-23,1.6658133077716277
1986-12-24,1.6607769878864627
1986-12-25,1.6607769878864627
1986-12-26,1.6606947472591371
1986-12-27,1.6606254527387339
1986-12-28,1.6606196055160223
1986-12-29,1.6618645510762964
1986-12-30,1.661277708695085
1986-12-31,1.663117520537553
1987-01-01,1.663347600889684
1987-01-02,1.6709714680690722
1987-01-03,1.6709843550600412
1987-01-04,1.670982829628207
1987-01-05,1.6682574527353005
1987-01-06,1.6689248140587356
1987-01-07,1.6694183813886052
1987-01-08,1.6738935867006086
1987-01-09,1.672830589928676
1987-01-10,1.672980246506829
1987-01-11,1.6729482446752597
1987-01-12,1.6760080532781332
1987-01-13,1.6797698038743425
1987-01-14,1.667083830136224
1987-01-15,1.6666068769528857
1987-01-16,1.6732315172868661
1987-01-17,1.673900014754691
1987-01-18,1.6738711582366241
1987-01-19,1.6541763833372598
1987-01-20,1.527098211556648
1987-01-21,1.5111632719029888
1987-01-22,1.4740650174572287
1987-01-23,1.4650820501194857
1987-01-24,1.4647058827285977
1987-01-25,1.464863245026122
1987-01-26,1.4580841913899185
1987-01-27,1.4142185263648854
1987-01-28,1.3872181405475255
1987-01-29,1.4263097551096822
1987-01-30,1.4491117262159805
1987-01-31,1.448888196891844
1987-02-01,1.4486554651314276
1987-02-02,1.4536097864716402
1987-02-03,1.4290859560871347
1987-02-04,1.424849522053842
1987-02-05,1.39335915606732
1987-02-06,1.4856679667246169
1987-02-07,1.4871877239506217
1987-02-08,1.4932892702746536
1987-02-09,1.4957948882865184
1987-02-10,1.4927053547781102
1987-02-11,1.4682849004758056
1987-02-12,1.4463533337312884
1987-02-13,1.439634352343526
1987-02-14,1.4388804734172824
1987-02-15,1.438953859553611
1987-02-16,1.4391679509086648
1987-02-17,1.4530890669335124
1987-02-18,1.4565434302062423
1987-02-19,1.462047725506969
1987-02-20,1.4504247553638328
1987-02-21,1.4504516895356803
1987-02-22,1.4501551175072318
1987-02-23,1.4571403490175414
1987-02-24,1.4490178034567731
1987-02-25,1.454358808888797
1987-02-26,1.4610426047462957
1987-02-27,1.4633255771240934
1987-02-28,1.466493980031901
1987-03-01,1.4679164564112674
1987-03-02,1.4660329108634598
1987-03-03,1.454941736640574
1987-03-04,1.4429728442401368
1987-03-05,1.400175587159643
1987-03-06,1.4009725528149068
1987-03-07,1.4006738330735433
1987-03-08,1.4007725656681178
1987-03-09,1.398847016206861
1987-03-10,1.400227887092468
1987-03-11,1.391491778510057
1987-03-12,1.371289402393211
1987-03-13,1.3724137398545027
1987-03-14,1.3729375337848393
1987-03-15,1.373014519495479
1987-03-16,1.376710563517696
1987-03-17,1.362508354100284
1987-03-18,1.3649230538552892
1987-03-19,1.3737281011616083
1987-03-20,1.3485015307892556
1987-03-21,1.3481548458020058
1987-03-22,1.3482036512924551
1987-03-23,1.3446023920616959
1987-03-24,1.3412942901841667
1987-03-25,1.3406497485604247
1987-03-26,1.349967575281527
1987-03-27,1.3538089781706528
1987-03-28,1.3540302617952118
1987-03-29,1.352969385263425
1987-03-30,1.3549610442738924
1987-03-31,1.3523895459251036
1987-04-01,1.3522530807791102
1987-04-02,1.3507225124084532
1987-04-03,1.3550554978919431
1987-04-04,1.3553077141495649
1987-04-05,1.3555823438656431
1987-04-06,1.3576147487698162
1987-04-07,1.350075060806937
1987-04-08,1.350480648374112
1987-04-09,1.350059889099479
1987-04-10,1.3857176062059091
1987-04-11,1.3856527017560076
1987-04-12,1.3857217272529716
1987-04-13,1.382507387188231
1987-04-14,1.3784193623072447
1987-04-15,1.391931941669096
1987-04-16,1.4410356230071506
1987-04-17,1.4457664216609256
1987-04-18,1.44626393346246
1987-04-19,1.4468422272093908
1987-04-20,1.4377106639222466
1987-04-21,1.5126621881101525
1987-04-22,1.5591024600710377
1987-04-23,1.6224395574328723
1987-04-24,1.6202141377279973
1987-04-25,1.5909014194968252
1987-04-26,1.5893708104512652
1987-04-27,1.5667053042352814
1987-04-28,1.4911486672189727
1987-04-29,1.4936303198520369
1987-04-30,1.5309599103457732
1987-05-01,1.5349736390203348
1987-05-02,1.534966046741596
1987-05-03,1.535196871950896
1987-05-04,1.5089618990511213
1987-05-05,1.5204459589817436
1987-05-06,1.5193627895204678
1987-05-07,1.514487999663448
1987-05-08,1.533821673040734
1987-05-09,1.534823779982553
1987-05-10,1.533859760518517
1987-05-11,1.534835457278865
1987-05-12,1.534310341895774
1987-05-13,1.5403675216299282
1987-05-14,1.5175870796171687
1987-05-15,1.5231624235753476
1987-05-16,1.5490608653269484
1987-05-17,1.5488629076522475
1987-05-18,1.524743642375652
1987-05-19,1.5754332669347262
1987-05-20,1.5678201878563869
1987-05-21,1.5686105174786407
1987-05-22,1.576263209312955
1987-05-23,1.5761532429959024
1987-05-24,1.5761882707930455
1987-05-25,1.5761319513955003
1987-05-26,1.5774408453131201
1987-05-27,1.5833817902820648
1987-05-28,1.5897480102600259
1987-05-29,1.5879586327685977
1987-05-30,1.5879586327685977
1987-05-31,1.5885573224595644
1987-06-01,1.5884749234416407
1987-06-02,1.5905344070963183
1987-06-03,1.5855736115988288
1987-06-04,1.58822745313205
1987-06-05,1.582909550467722
1987-06-06,1.5828915761522415
1987-06-07,1.5753587153476891
1987-06-08,1.5733319250795843
1987-06-09,1.5799867415115139
1987-06-10,1.580025536997724
1987-06-11,1.5763516898614554
1987-06-12,1.5766611620563082
1987-06-13,1.576949892261593
1987-06-14,1.5771462604968731
1987-06-15,1.5809564216046292
1987-06-16,1.5771812955369227
1987-06-17,1.5711988547890698
1987-06-18,1.572085579257737
1987-06-19,1.5480632026728873
1987-06-20,1.5489665545291575
1987-06-21,1.5491017957957791
1987-06-22,1.5438620084906738
1987-06-23,1.5355556561410793
1987-06-24,1.5361955323611045
1987-06-25,1.5305493038097004
1987-06-26,1.5325511865007226
1987-06-27,1.5325226375107468
1987-06-28,1.5325876011477015
1987-06-29,1.5294497091400086
1987-06-30,1.5347831536499792
1987-07-01,1.536563999587736
1987-07-02,1.5374240834023263
1987-07-03,1.5382112926220721
1987-07-04,1.5382112926220721
1987-07-05,1.5382470597704327
1987-07-06,1.536807095670162
1987-07-07,1.5344440313835914
1987-07-08,1.5345191231056161
1987-07-09,1.651952530868334
1987-07-10,1.6474060736144025
1987-07-11,1.6473637608029355
1987-07-12,1.6473501353478186
1987-07-13,1.6451759062614038
1987-07-14,1.5629959764368555
1987-07-15,1.5603241822786384
1987-07-16,1.509620785027758
1987-07-17,1.5052108319749573
1987-07-18,1.505549342021047
1987-07-19,1.5056598990162648
1987-07-20,1.4976920176564148
1987-07-21,1.552023645922515
1987-07-22,1.5676809315394962
1987-07-23,1.593296198408094
1987-07-24,1.6289123445629126
1987-07-25,1.6292174397954922
1987-07-26,1.629247756769385
1987-07-27,1.618866642814243
1987-07-28,1.6227220600413983
1987-07-29,1.6582047711946324
1987-07-30,1.6523816866886223
1987-07-31,1.6488861703821058
1987-08-01,1.6486443599502367
1987-08-02,1.6486129531184437
1987-08-03,1.645362623610832
1987-08-04,1.6481681048856207
1987-08-05,1.6582219141009023
1987-08-06,1.6569199542752748
1987-08-07,1.6508009063916886
1987-08-08,1.6506319624761738
1987-08-09,1.650697926272993
1987-08-10,1.6452893288756527
1987-08-11,1.6475990907941507
1987-08-12,1.6480879173961924
1987-08-13,1.6673223046069159
1987-08-14,1.6615154157641714
1987-08-15,1.661060778443134
1987-08-16,1.6614990845504842
1987-08-17,1.6628875641849434
1987-08-18,1.6628469416529044
1987-08-19,1.6601923523216762
1987-08-20,1.661774606014009
1987-08-21,1.6607809931109894
1987-08-22,1.6607332349424146
1987-08-23,1.6607280363197028
1987-08-24,1.6649552193812098
1987-08-25,1.6488832746252402
1987-08-26,1.606779646798396
1987-08-27,1.6055975032041419
1987-08-28,1.5990540885571214
1987-08-29,1.599190235669389
1987-08-30,1.6052161399222742
1987-08-31,1.5960283298696802
1987-09-01,1.5993239604420861
1987-09-02,1.6054326570660966
1987-09-03,1.6038185846374344
1987-09-04,1.6013045436063054
1987-09-05,1.601291032196279
1987-09-06,1.6013332937408913
1987-09-07,1.601338149983373
1987-09-08,1.595815831361291
1987-09-09,1.5955650151741239
1987-09-10,1.5871607513025092
1987-09-11,1.580590294276514
1987-09-12,1.5806437537608808
1987-09-13,1.5809188843897108
1987-09-14,1.5787651180773712
1987-09-15,1.5819286748824692
1987-09-16,1.5854229896619614
1987-09-17,1.5892901684998748
1987-09-18,1.5907675918797302
1987-09-19,1.5880149369928016
1987-09-20,1.5881150492475
1987-09-21,1.5841398005333247
1987-09-22,1.5810293984157755
1987-09-23,1.5856980974838055
1987-09-24,1.5840401572600395
1987-09-25,1.584196431099372
1987-09-26,1.584195620960486
1987-09-27,1.5842667316126597
1987-09-28,1.582159375689341
1987-09-29,1.5808583233201647
1987-09-30,1.5766700053132154
1987-10-01,1.5853327086817344
1987-10-02,1.5835679853918347
1987-10-03,1.5829417228110652
1987-10-04,1.5826029527831385
1987-10-05,1.582658560046735
1987-10-06,1.5836588315071563
1987-10-07,1.5817934759325136
1987-10-08,1.5852855963973818
1987-10-09,1.585530359379123
1987-10-10,1.5856139566740404
1987-10-11,1.5852265189967871
1987-10-12,1.5862189568156757
1987-10-13,1.6068763146535567
1987-10-14,1.5738039163284847
1987-10-15,1.6182345035058319
1987-10-16,1.6111652343641714
1987-10-17,1.6110574782119764
1987-10-18,1.610786121840019
1987-10-19,1.6338411531159056
1987-10-20,1.648742606853567
1987-10-21,1.6534609202502453
1987-10-22,1.640783649906727
1987-10-23,1.6340757615644295
1987-10-24,1.633817258265189
1987-10-25,1.6343279191720013
1987-10-26,1.6410275759023691
1987-10-27,1.669812397341737
1987-10-28,1.514507599878822
1987-10-29,1.5078284116635994
1987-10-30,1.5090864907460884
1987-10-31,1.5116476104295276
1987-11-01,1.5102066181557823
1987-11-02,1.5115786282910575
1987-11-03,1.506159367233071
1987-11-04,1.4963733068112743
1987-11-05,1.4988676703224635
1987-11-06,1.4887695989361254
1987-11-07,1.497899916962106
1987-11-08,1.4979055272747872
1987-11-09,1.5032138533574966
1987-11-10,1.5150024664747161
1987-11-11,1.5242974389047406
1987-11-12,1.5278835145907306
1987-11-13,1.5063291851219356
1987-11-14,1.478239663599922
1987-11-15,1.4767937925807435
1987-11-16,1.4708991244922336
1987-11-17,1.468517724571448
1987-11-18,1.44925274116121
1987-11-19,1.4503444603706155
1987-11-20,1.4640818204250943
1987-11-21,1.463554578450287
1987-11-22,1.4633289779738612
1987-11-23,1.4594356038812386
1987-11-24,1.4585986348862912
1987-11-25,1.4616478994194673
1987-11-26,1.4616486287325825
1987-11-27,1.4501709274180998
1987-11-28,1.4499369681083334
1987-11-29,1.4499319029690745
1987-11-30,1.4379745711284797
1987-12-01,1.439005431751474
1987-12-02,1.4354185990221626
1987-12-03,1.4293479698115725
1987-12-04,1.4429313897071612
1987-12-05,1.4425083049220173
1987-12-06,1.4425127404839693
1987-12-07,1.4340113764183313
1987-12-08,1.4194505643240742
1987-12-09,1.4207196238322568
1987-12-10,1.4081059060650458
1987-12-11,1.4058036920412225
1987-12-12,1.4057409901440672
1987-12-13,1.4062559851957837
1987-12-14,1.4067448912738352
1987-12-15,1.4046336878188044
1987-12-16,1.4089592588296862
1987-12-17,1.4077773346793752
1987-12-18,1.4005988328229946
1987-12-19,1.4006459404905958
1987-12-20,1.4006513337442301
1987-12-21,1.4021034194645574
1987-12-22,1.4024236321361687
1987-12-23,1.400773475679865
1987-12-24,1.400797160527329
1987-12-25,1.400797160527329
1987-12-26,1.4008046311304025
1987-12-27,1.4006389041474343
1987-12-28,1.4006252737365106
1987-12-29,1.4001514318421984
1987-12-30,1.3993344179955165
1987-12-31,1.3996454947748629
1988-01-01,1.3994961815565743
1988-01-02,1.3994961815565743
1988-01-03,1.3994791422154833
1988-01-04,1.410750865301854
1988-01-05,1.4143918722265132
1988-01-06,1.4173570353689386
1988-01-07,1.4369108493451017
1988-01-08,1.4375269697755795
1988-01-09,1.4375458338024683
1988-01-10,1.437484493005619
1988-01-11,1.4326832576269504
1988-01-12,1.430946619142997
1988-01-13,1.439621878683408
1988-01-14,1.4425927841823634
1988-01-15,1.4449413766311359
1988-01-16,1.4449423925135627
1988-01-17,1.44481593756199
1988-01-18,1.4510325793613803
1988-01-19,1.4798523144968712
1988-01-20,1.526609685208934
1988-01-21,1.535966057139813
1988-01-22,1.5584692402966696
1988-01-23,1.5586937615309295
1988-01-24,1.557043874318422
1988-01-25,1.4700183499021247
1988-01-26,1.5386644152555546
1988-01-27,1.4838200442757796
1988-01-28,1.5284770517705066
1988-01-29,1.5362252447837033
1988-01-30,1.5360834088590416
1988-01-31,1.5361497481671633
1988-02-01,1.433635663184577
1988-02-02,1.4947139200987831
1988-02-03,1.4951303939729443
1988-02-04,1.4870092162894444
1988-02-05,1.4943745992479853
1988-02-06,1.507762973807474
1988-02-07,1.5058635110499332
1988-02-08,1.4975463756888738
1988-02-09,1.6440499904664216
1988-02-10,1.4763677950377074
1988-02-11,1.4654154162386082
1988-02-12,1.4532920113341592
1988-02-13,1.4509206681267872
1988-02-14,1.4965519130592686
1988-02-15,1.493344614681159
1988-02-16,1.4855209930245226
1988-02-17,1.4804935258435705
1988-02-18,1.3703574186626517
1988-02-19,1.3263979092027085
1988-02-20,1.3277379668295124
1988-02-21,1.326112978546308
1988-02-22,1.3301560137199595
1988-02-23,1.3447699950188294
1988-02-24,1.364325331357173
1988-02-25,1.3920689584201573
1988-02-26,1.3880456177096363
1988-02-27,1.3879890892610163
1988-02-28,1.3208077028119847
1988-02-29,1.3178689365920588
1988-03-01,1.3080098507415607
1988-03-02,1.3043077917622878
1988-03-03,1.3123308904709206
1988-03-04,1.3069137360546106
1988-03-05,1.3078818177245113
1988-03-06,1.3078826956595972
1988-03-07,1.302052440508281
1988-03-08,1.306494505183962
1988-03-09,1.3080357273867036
1988-03-10,1.3043498367907251
1988-03-11,1.301903374362136
1988-03-12,1.3056364713452555
1988-03-13,1.3055226504120574
1988-03-14,1.3071063796478284
1988-03-15,1.286721610322342
1988-03-16,1.252750868457855
1988-03-17,1.2978536920119659
1988-03-18,1.3003558382774236
1988-03-19,1.3007761666423676
1988-03-20,1.300783912626088
1988-03-21,1.2979839907391522
