date,liquidity_factor
1985-09-09,1.0379927422364257
1985-09-10,1.0362107294979659
1985-09-11,1.035122075649993
1985-09-12,1.0341280746032773
1985-09-13,1.034507084422865
1985-09-14,1.0346029551426867
1985-09-15,1.034816615204746
1985-09-16,1.0374956750477644
1985-09-17,1.0403273822585086
1985-09-18,1.0441942523780388
1985-09-19,1.041501674320006
1985-09-20,1.042869580718588
1985-09-21,1.0429029775021443
1985-09-22,1.0431960444726305
1985-09-23,1.0432934290061067
1985-09-24,1.0438979312115786
1985-09-25,1.037876649442004
1985-09-26,1.038604966047104
1985-09-27,1.0385577453249384
1985-09-28,1.0385433309094905
1985-09-29,1.0384986236914426
1985-09-30,1.0286246038577858
1985-10-01,1.0271480745054937
1985-10-02,1.0308673385014513
1985-10-03,1.0342907697315449
1985-10-04,1.0367056366966236
1985-10-05,1.0367533443957668
1985-10-06,1.0367242302671027
1985-10-07,1.0373586125450198
1985-10-08,1.040427732501487
1985-10-09,1.0425966198091792
1985-10-10,1.077132649540826
1985-10-11,1.0833761808766451
1985-10-12,1.0761044022772397
1985-10-13,1.0760706994971894
1985-10-14,1.1206362693673058
1985-10-15,1.1334347267310134
1985-10-16,1.1373615935019374
1985-10-17,1.1516001201649355
1985-10-18,1.1324106460441077
1985-10-19,1.1293478883909596
1985-10-20,1.1292526340590192
1985-10-21,1.129927895575266
1985-10-22,1.1559637586883285
1985-10-23,1.158918958714422
1985-10-24,1.1202267609177234
1985-10-25,1.150885562839204
1985-10-26,1.15064894269571
1985-10-27,1.1505119410036857
1985-10-28,1.1682477837051108
1985-10-29,1.2074754345204826
1985-10-30,1.1954685334468071
1985-10-31,1.2092035366267326
1985-11-01,1.1947746169005355
1985-11-02,1.1947571256082015
1985-11-03,1.1949559390674918
1985-11-04,1.1942898936338502
1985-11-05,1.183232516985185
1985-11-06,1.1811982661150844
1985-11-07,1.2042834942185978
1985-11-08,1.3634501276485658
1985-11-09,1.3634850175093416
1985-11-10,1.3636639328963667
1985-11-11,1.372473282132806
1985-11-12,1.3652039025466527
1985-11-13,1.3572607451884144
1985-11-14,1.3593278863330343
1985-11-15,1.36443365357362
1985-11-16,1.3639103673555826
1985-11-17,1.3640930024235662
1985-11-18,1.3481770549707583
1985-11-19,1.3457042346129415
1985-11-20,1.3646105833867603
1985-11-21,1.3719959706892857
1985-11-22,1.3802257367778565
1985-11-23,1.3802309713535161
1985-11-24,1.3803484762033777
1985-11-25,1.3814204503288576
1985-11-26,1.3786736250575788
1985-11-27,1.3883402506671214
1985-11-28,1.388042633073715
1985-11-29,1.387447781151725
1985-11-30,1.38726920172912
1985-12-01,1.3872790211980222
1985-12-02,1.3880222024663285
1985-12-03,1.3898903064705135
1985-12-04,1.388851463221013
1985-12-05,1.3864604903474123
1985-12-06,1.3969501586206479
1985-12-07,1.396947665633597
1985-12-08,1.396892805237718
1985-12-09,1.3972709468374678
1985-12-10,1.395350865397312
1985-12-11,1.3960492818510657
1985-12-12,1.3951871185903317
1985-12-13,1.394679848776072
1985-12-14,1.3946596560577083
1985-12-15,1.3947432903211359
1985-12-16,1.405857527464125
1985-12-17,1.4031496028375339
1985-12-18,1.400461083708253
1985-12-19,1.4014090314336578
1985-12-20,1.388079318312372
1985-12-21,1.3865527116261955
1985-12-22,1.386540868845493
1985-12-23,1.396643898703991
1985-12-24,1.39519555011069
1985-12-25,1.394958040047988
1985-12-26,1.3945861517083644
1985-12-27,1.3959478746113487
1985-12-28,1.3959407626303753
1985-12-29,1.3960060354454917
1985-12-30,1.3961619309864688
1985-12-31,1.3982258293140708
1986-01-01,1.398220720164306
1986-01-02,1.3968268207712262
1986-01-03,1.391417910063061
1986-01-04,1.3914120707167046
1986-01-05,1.3914046363083372
1986-01-06,1.391777597478536
1986-01-07,1.3851838348138419
1986-01-08,1.3866300623892067
1986-01-09,1.384615688515191
1986-01-10,1.3929356962008543
1986-01-11,1.3928700581000957
1986-01-12,1.3928700581000957
1986-01-13,1.3928779603231618
1986-01-14,1.3934088137437717
1986-01-15,1.3952715815114394
1986-01-16,1.4208015522460213
1986-01-17,1.447480808165523
1986-01-18,1.4475153572673618
1986-01-19,1.4475163803671625
1986-01-20,1.4431942065294785
1986-01-21,1.4265362475646046
1986-01-22,1.4427329678946903
1986-01-23,1.4706780487010451
1986-01-24,1.5439983705345623
1986-01-25,1.543793560405699
1986-01-26,1.5433776748168815
1986-01-27,1.4848485477597613
1986-01-28,1.4431280781273195
1986-01-29,1.3273561759602421
1986-01-30,1.3181995369261257
1986-01-31,1.3082918768331007
1986-02-01,1.3032459734485373
1986-02-02,1.3020642673706226
1986-02-03,1.2973507845472758
1986-02-04,1.1716176851438673
1986-02-05,1.1712552242199896
1986-02-06,1.1909289371047023
1986-02-07,1.214544344608756
1986-02-08,1.2152927351219067
1986-02-09,1.215292570996884
1986-02-10,1.1928668464344572
1986-02-11,1.1082674849157723
1986-02-12,1.09268283621091
1986-02-13,1.0998272921104597
1986-02-14,1.0393987341494488
1986-02-15,1.040600394651794
1986-02-16,1.0405677628392258
1986-02-17,1.0411358170615046
1986-02-18,1.0299428248651503
1986-02-19,1.0204093243212364
1986-02-20,1.0046613518913863
1986-02-21,1.0122239288566635
1986-02-22,1.0131375422744164
1986-02-23,1.007238266466695
1986-02-24,1.0130179209927412
1986-02-25,1.017714398083453
1986-02-26,1.0206235323934463
1986-02-27,1.0214304969114922
1986-02-28,1.0274928215696622
1986-03-01,1.0275415811966062
1986-03-02,1.0274494582825275
1986-03-03,1.0228732670260672
1986-03-04,1.0250932497507492
1986-03-05,1.0154915801112725
1986-03-06,1.0160396879313545
1986-03-07,1.0130869602977364
1986-03-08,1.013262055916343
1986-03-09,1.013265264396337
1986-03-10,1.012749195027035
1986-03-11,1.0135173933736512
1986-03-12,1.018710682969736
1986-03-13,1.0187225228799204
1986-03-14,0.9990883732192285
1986-03-15,1.0027624927265113
1986-03-16,1.0028428848181796
1986-03-17,1.01228016100661
1986-03-18,1.004622305280005
1986-03-19,0.9838761276538838
1986-03-20,0.9994805917737382
1986-03-21,0.9925780051427947
1986-03-22,0.9926306831595183
1986-03-23,0.9935768304107064
1986-03-24,0.9928468242150745
1986-03-25,0.992749554101527
1986-03-26,0.9905242680617016
1986-03-27,0.9895391734328466
1986-03-28,0.9920908913857527
1986-03-29,0.9928582920245976
1986-03-30,0.9929881189203895
1986-03-31,0.9938759612088258
1986-04-01,0.9936722953976882
1986-04-02,0.9988701086041543
1986-04-03,0.9993648545670742
1986-04-04,1.0005797096227895
1986-04-05,1.0011188611806692
1986-04-06,1.001280692833403
1986-04-07,1.002466399270714
1986-04-08,0.9989181177475212
1986-04-09,1.0197552688197389
1986-04-10,1.0502836326669618
1986-04-11,1.0639863038298385
1986-04-12,1.0639826839078483
1986-04-13,1.06463850856212
1986-04-14,1.118091988924725
1986-04-15,1.1213751294074417
1986-04-16,1.133246354928598
1986-04-17,1.1436491823523027
1986-04-18,1.222470525472944
1986-04-19,1.2098023749474789
1986-04-20,1.2154645189419426
1986-04-21,1.212137824181474
1986-04-22,1.213260915753419
1986-04-23,1.2185090637779723
1986-04-24,1.2117649486983408
1986-04-25,1.2125461691302668
1986-04-26,1.211870546241832
1986-04-27,1.2104299336726536
1986-04-28,1.2371118760609907
1986-04-29,1.3164682506930578
1986-04-30,1.3852715267226297
1986-05-01,1.463227681884753
1986-05-02,1.487854234679718
1986-05-03,1.4878699405056386
1986-05-04,1.488036764767474
1986-05-05,1.509613318626792
1986-05-06,1.5118256909545185
1986-05-07,1.4935857776807517
1986-05-08,1.4935199715968293
1986-05-09,1.4863322666683734
1986-05-10,1.4863480503013267
1986-05-11,1.4865845031457845
1986-05-12,1.4839065305049495
1986-05-13,1.4865908093455158
1986-05-14,1.446820820208148
1986-05-15,1.4530222109359554
1986-05-16,1.4112837919180754
1986-05-17,1.4116342393319359
1986-05-18,1.4111093975657818
1986-05-19,1.4026443710170433
1986-05-20,1.4180054063397718
1986-05-21,1.4323640296463394
1986-05-22,1.4316529245907526
1986-05-23,1.443884097622479
1986-05-24,1.4438441018034622
1986-05-25,1.4438225072303839
1986-05-26,1.448070602294057
1986-05-27,1.4453044855572807
1986-05-28,1.44151859833893
1986-05-29,1.4410696623453683
1986-05-30,1.4408836853715739
1986-05-31,1.4408816497468777
1986-06-01,1.4408876621243598
1986-06-02,1.444224741517767
1986-06-03,1.444442684859871
1986-06-04,1.445190588047133
1986-06-05,1.4398681213615545
1986-06-06,1.4457195749266871
1986-06-07,1.4456608230620198
1986-06-08,1.4456637512295414
1986-06-09,1.4449907245083178
1986-06-10,1.4441684385847007
1986-06-11,1.4441880673292409
1986-06-12,1.4421277174292453
1986-06-13,1.440703194268002
1986-06-14,1.440666062968007
1986-06-15,1.4477680557410768
1986-06-16,1.4476047666422094
1986-06-17,1.4502424434969434
1986-06-18,1.4577693870716366
1986-06-19,1.464809388611361
1986-06-20,1.464253651694046
1986-06-21,1.464397705481627
1986-06-22,1.4645035751988977
1986-06-23,1.464207700201774
1986-06-24,1.4714113231141441
1986-06-25,1.4747868884874895
1986-06-26,1.473698698087293
1986-06-27,1.4697646241978708
1986-06-28,1.469766062701998
1986-06-29,1.469609816768259
1986-06-30,1.4719797084817938
1986-07-01,1.472831474682864
1986-07-02,1.4747705785134015
1986-07-03,1.4740546042112954
1986-07-04,1.4740546042112954
1986-07-05,1.4739383724491224
1986-07-06,1.4740707517464957
1986-07-07,1.474673507000884
1986-07-08,1.4805772628176024
1986-07-09,1.5008079844031748
1986-07-10,1.502033617397395
1986-07-11,1.4834341046710093
1986-07-12,1.4833930912714974
1986-07-13,1.4834061359370994
1986-07-14,1.485821319809246
1986-07-15,1.539596944120362
1986-07-16,1.5697960610840622
1986-07-17,1.5801891227615041
1986-07-18,1.5612826377320757
1986-07-19,1.5637451213069988
1986-07-20,1.56384170240609
1986-07-21,1.5620127779626427
1986-07-22,1.5028731630228067
1986-07-23,1.4662676090289117
1986-07-24,1.4411405895550509
1986-07-25,1.4794357667425553
1986-07-26,1.4774778602645486
1986-07-27,1.479842666274566
1986-07-28,1.4657846744509593
1986-07-29,1.470299657828592
1986-07-30,1.4384111418919625
1986-07-31,1.3807507150122917
1986-08-01,1.3841873555710333
1986-08-02,1.384118057191693
1986-08-03,1.3841293742603762
1986-08-04,1.385824569749847
1986-08-05,1.3865424166161697
1986-08-06,1.3747884751723585
1986-08-07,1.3892114193342087
1986-08-08,1.4352052131834252
1986-08-09,1.435184588848876
1986-08-10,1.4360120487233827
1986-08-11,1.4713208218293548
1986-08-12,1.4702873779344032
1986-08-13,1.4763202927638495
1986-08-14,1.485029654489199
1986-08-15,1.4819058606585325
1986-08-16,1.481915822482082
1986-08-17,1.4803826789466146
1986-08-18,1.479531189975588
1986-08-19,1.4928649901537692
1986-08-20,1.4826889858311145
1986-08-21,1.4877186276072436
1986-08-22,1.490082271992747
1986-08-23,1.4900810714834671
1986-08-24,1.4901178332943164
1986-08-25,1.4871218035790392
1986-08-26,1.4895781388804101
1986-08-27,1.5127833399389106
1986-08-28,1.5092729037950567
1986-08-29,1.508435524542036
1986-08-30,1.5084067745989538
1986-08-31,1.5084073939810994
1986-09-01,1.5083775787180715
1986-09-02,1.5100128455226323
1986-09-03,1.5108323654309808
1986-09-04,1.5046738884961837
1986-09-05,1.5020047627068756
1986-09-06,1.5019980335937386
1986-09-07,1.5024181096697067
1986-09-08,1.511329882300695
1986-09-09,1.511162128638806
1986-09-10,1.5043525876585866
1986-09-11,1.5108910529493695
1986-09-12,1.510156908467306
1986-09-13,1.5112611211267653
1986-09-14,1.5113476320661783
1986-09-15,1.5091955060211686
1986-09-16,1.508660881119384
1986-09-17,1.5070406594525745
1986-09-18,1.5045491266799462
1986-09-19,1.5125797594179424
1986-09-20,1.5125580546639925
1986-09-21,1.5125912003207143
1986-09-22,1.5110923216074872
1986-09-23,1.5082855705744314
1986-09-24,1.508661935710329
1986-09-25,1.5094746198463422
1986-09-26,1.5095162670994124
1986-09-27,1.5094301660661749
1986-09-28,1.5093950542001306
1986-09-29,1.5090919655110708
1986-09-30,1.508581304630461
1986-10-01,1.509404742888105
1986-10-02,1.5131921424360897
1986-10-03,1.5132848351073787
1986-10-04,1.5132082900545407
1986-10-05,1.5132790180227869
1986-10-06,1.5127353782134416
1986-10-07,1.50926146649792
1986-10-08,1.5032215924166545
1986-10-09,1.5194124060952365
1986-10-10,1.498960139126989
1986-10-11,1.4989750311965635
1986-10-12,1.4989525467353368
1986-10-13,1.4969333826647475
1986-10-14,1.4417871008928203
1986-10-15,1.4113509447728416
1986-10-16,1.4093203674990675
1986-10-17,1.4189274463148964
1986-10-18,1.4195006643542012
1986-10-19,1.4195203223557393
1986-10-20,1.4201796952285657
1986-10-21,1.3670240589673976
1986-10-22,1.4058453137196012
1986-10-23,1.5571731482558824
1986-10-24,1.572683294976734
1986-10-25,1.5921933689900383
1986-10-26,1.5936546617653007
1986-10-27,1.662300656150187
1986-10-28,1.600707517119271
1986-10-29,1.6395374273954957
1986-10-30,1.6266584156927668
1986-10-31,1.6333606773140785
1986-11-01,1.61692824923229
1986-11-02,1.617184507295491
1986-11-03,1.6217817666149652
1986-11-04,1.623986723908225
1986-11-05,1.6254668507265746
1986-11-06,1.6360615609236069
1986-11-07,1.6447065327737818
1986-11-08,1.6400394886143976
1986-11-09,1.6399426712739973
1986-11-10,1.6378148579950047
1986-11-11,1.625287437055411
1986-11-12,1.615908240055554
1986-11-13,1.612644161371061
1986-11-14,1.6634207101895522
1986-11-15,1.6645002474579016
1986-11-16,1.6650811878280773
1986-11-17,1.6604008008633642
1986-11-18,1.6708578064934152
1986-11-19,1.6508800812793651
1986-11-20,1.6390855203479529
1986-11-21,1.641331142269483
1986-11-22,1.6413563616337987
1986-11-23,1.6415933388859307
1986-11-24,1.6402625438319647
1986-11-25,1.6395576177461335
1986-11-26,1.639503394482876
1986-11-27,1.6394487709243812
1986-11-28,1.679588718703643
1986-11-29,1.6791816412754517
1986-11-30,1.6793499252649426
1986-12-01,1.6697004692465551
1986-12-02,1.662796662026692
1986-12-03,1.6569148280045987
1986-12-04,1.6574417648519504
1986-12-05,1.6528868652588833
1986-12-06,1.6529256565049386
1986-12-07,1.6529253564835675
1986-12-08,1.6533934902593672
1986-12-09,1.6609840183209783
1986-12-10,1.6645017650007794
1986-12-11,1.6761827398063847
1986-12-12,1.6810321936202406
1986-12-13,1.6787964448926769
1986-12-14,1.678825772083281
1986-12-15,1.6820951738646903
1986-12-16,1.6853710664818593
1986-12-17,1.6708281142543229
1986-12-18,1.6684008026261192
1986-12-19,1.665160363877959
1986-12-20,1.6655310309914453
1986-12-21,1.6655012436184478
1986-12-22,1.6691401648517035
1986-12-23,1.6634984445251944
1986-12-24,1.658383297049772
1986-12-25,1.658383297049772
1986-12-26,1.6582983970975924
1986-12-27,1.6582283544905603
1986-12-28,1.658223765278328
1986-12-29,1.659483012739599
1986-12-30,1.6588886432567937
1986-12-31,1.6607598788158324
1987-01-01,1.6609902946475523
1987-01-02,1.668745559422362
1987-01-03,1.6687596650117342
1987-01-04,1.6687580521405134
1987-01-05,1.6659972329782973
1987-01-06,1.6666692283111084
1987-01-07,1.6671892163491486
1987-01-08,1.6717275323087286
1987-01-09,1.6706377262045353
1987-01-10,1.6707882301622416
1987-01-11,1.6707555695899154
1987-01-12,1.6738507602014454
1987-01-13,1.6776523840290647
1987-01-14,1.6648781332716058
1987-01-15,1.6643805347108458
1987-01-16,1.6712555872671455
1987-01-17,1.6719331282939172
1987-01-18,1.6719029664031515
1987-01-19,1.652065251016986
1987-01-20,1.5235197569901429
1987-01-21,1.5074092328779833
1987-01-22,1.4698729427493362
1987-01-23,1.4606988358845854
1987-01-24,1.460317113364581
1987-01-25,1.4604768781662154
1987-01-26,1.4532332980385125
1987-01-27,1.4088887032386401
1987-01-28,1.3817610489347725
1987-01-29,1.4214969786831104
1987-01-30,1.4445560162885795
1987-01-31,1.4443299242346552
1987-02-01,1.4440957885148917
1987-02-02,1.4491740753635107
1987-02-03,1.424258857070076
1987-02-04,1.4200487346099968
1987-02-05,1.388252814401357
1987-02-06,1.481649851800111
1987-02-07,1.4831858734865255
1987-02-08,1.4893720852901864
1987-02-09,1.4918612811365048
1987-02-10,1.4886677799434325
1987-02-11,1.464063847999122
1987-02-12,1.441872440760011
1987-02-13,1.4351263472474183
1987-02-14,1.4343622068373123
1987-02-15,1.4344367959886786
1987-02-16,1.4346540228707765
1987-02-17,1.4486831704176912
1987-02-18,1.45193189189472
1987-02-19,1.457714638234983
1987-02-20,1.445980973831446
1987-02-21,1.4460085011154618
1987-02-22,1.4457069362052082
1987-02-23,1.452690873209603
1987-02-24,1.4445050485328144
1987-02-25,1.4498239226555505
1987-02-26,1.456616229534409
1987-02-27,1.4588891979719771
1987-02-28,1.4620644131471479
1987-03-01,1.4635045217701965
1987-03-02,1.4615932046188236
1987-03-03,1.4504054920741025
1987-03-04,1.4383454328802139
1987-03-05,1.3949485845722036
1987-03-06,1.3957959039107832
1987-03-07,1.3954930785804638
1987-03-08,1.3955892985597638
1987-03-09,1.393655465372119
1987-03-10,1.3999392972736098
1987-03-11,1.3910870018445447
1987-03-12,1.3706538677681899
1987-03-13,1.3718068488356923
1987-03-14,1.372336729096314
1987-03-15,1.372414128630375
1987-03-16,1.3761548606797427
1987-03-17,1.3617984949084618
1987-03-18,1.3643222669669581
1987-03-19,1.3732963231846582
1987-03-20,1.343687383256122
1987-03-21,1.3433414339293657
1987-03-22,1.343389039925931
1987-03-23,1.3397789413838974
1987-03-24,1.3364288385687215
1987-03-25,1.335799331415351
1987-03-26,1.3452529105462911
1987-03-27,1.3491577551726226
1987-03-28,1.3493789425699383
1987-03-29,1.3483043713766383
1987-03-30,1.3502915129033553
1987-03-31,1.347676370018492
1987-04-01,1.347489283338611
1987-04-02,1.3459214682004288
1987-04-03,1.350333337322429
1987-04-04,1.3505863123941781
1987-04-05,1.3508632784012036
1987-04-06,1.3529928078490399
1987-04-07,1.3453745738230125
1987-04-08,1.3457925588700765
1987-04-09,1.3453610758045713
1987-04-10,1.3813721378077426
1987-04-11,1.3813070052864698
1987-04-12,1.381376024958506
1987-04-13,1.3811243407164486
1987-04-14,1.3768938972324805
1987-04-15,1.390664470409841
1987-04-16,1.4403338755772874
1987-04-17,1.4451359370564514
1987-04-18,1.4456388688550728
1987-04-19,1.4462209793160266
1987-04-20,1.4369872444558363
1987-04-21,1.5129487388634197
1987-04-22,1.5599830189882127
1987-04-23,1.6240272137209288
1987-04-24,1.62304708919931
1987-04-25,1.5932613555401423
1987-04-26,1.591711315170984
1987-04-27,1.5691843495004179
1987-04-28,1.4927793550732973
1987-04-29,1.4953672706440369
1987-04-30,1.5333773259048196
1987-05-01,1.5375291671508922
1987-05-02,1.5375065335406894
1987-05-03,1.5377385278448337
1987-05-04,1.5112401598053984
1987-05-05,1.522856708225916
1987-05-06,1.5217866118009444
1987-05-07,1.51691081269825
1987-05-08,1.5364193771057573
1987-05-09,1.5374406299633523
1987-05-10,1.5364649308639142
1987-05-11,1.5374308841380289
1987-05-12,1.5369285941217992
1987-05-13,1.5429981484206527
1987-05-14,1.5203621620885592
1987-05-15,1.5291344621862488
1987-05-16,1.5552715047077577
1987-05-17,1.5550719644887554
1987-05-18,1.53067068818828
1987-05-19,1.5819132820549904
1987-05-20,1.5740832499814434
1987-05-21,1.5748733153048107
1987-05-22,1.5825744432860902
1987-05-23,1.582466332979437
1987-05-24,1.5825015870516643
1987-05-25,1.582444136625491
1987-05-26,1.583689594670894
1987-05-27,1.5896738195711841
1987-05-28,1.5961078593063582
1987-05-29,1.5942814849635634
1987-05-30,1.5942814849635634
1987-05-31,1.5948880110212398
1987-06-01,1.594792844216604
1987-06-02,1.5968697634073372
1987-06-03,1.592042211590021
1987-06-04,1.5947288101911719
1987-06-05,1.5894948412468781
1987-06-06,1.589476278129081
1987-06-07,1.5818384748302423
1987-06-08,1.5797739663229524
1987-06-09,1.5865140681397656
1987-06-10,1.586550919955868
1987-06-11,1.5828266452869564
1987-06-12,1.583142449914326
1987-06-13,1.5834356258527342
1987-06-14,1.5836322221872732
1987-06-15,1.5875060480824015
1987-06-16,1.5836763451388394
1987-06-17,1.5776240618656336
1987-06-18,1.5785245776389094
1987-06-19,1.5543734370001647
1987-06-20,1.5552844483813888
1987-06-21,1.5554207702984362
1987-06-22,1.5501862287914092
1987-06-23,1.5417738273592294
1987-06-24,1.542420976472044
1987-06-25,1.5367149090854462
1987-06-26,1.5387519210525458
1987-06-27,1.5387230034689465
1987-06-28,1.538788211670891
1987-06-29,1.5356065695628072
1987-06-30,1.5410223407247607
1987-07-01,1.5428361079612707
1987-07-02,1.5437238920310903
1987-07-03,1.5445225123702144
1987-07-04,1.5445225123702144
1987-07-05,1.544558154268207
1987-07-06,1.5431023647325988
1987-07-07,1.5407198413347032
1987-07-08,1.5408083407478297
1987-07-09,1.6600119445019006
1987-07-10,1.6553719079230074
1987-07-11,1.655329512838654
1987-07-12,1.6553159618136368
1987-07-13,1.6530352009628078
1987-07-14,1.5697582392430718
1987-07-15,1.5671428625853476
1987-07-16,1.515922888284443
1987-07-17,1.5116672255689092
1987-07-18,1.5120050179769355
1987-07-19,1.5121172969459913
1987-07-20,1.5040321269436923
1987-07-21,1.559172429125243
1987-07-22,1.5751461120737902
1987-07-23,1.6012161250199137
1987-07-24,1.637357258230123
1987-07-25,1.6376689702033809
1987-07-26,1.637689004343444
1987-07-27,1.6272179282386485
1987-07-28,1.6311617044843332
1987-07-29,1.667284043585271
1987-07-30,1.6614554792094411
1987-07-31,1.657865879185552
1987-08-01,1.657618872457068
1987-08-02,1.657588491609367
1987-08-03,1.6542577606963693
1987-08-04,1.6570905599950296
1987-08-05,1.6672158214025306
1987-08-06,1.6659167724390211
1987-08-07,1.65969130141016
1987-08-08,1.6595217982976476
1987-08-09,1.6595895736176691
1987-08-10,1.6540936827489447
1987-08-11,1.6564504858632483
1987-08-12,1.6568686837285391
1987-08-13,1.675897049041807
1987-08-14,1.6691681289430107
1987-08-15,1.6687111926983647
1987-08-16,1.6691529739337545
1987-08-17,1.6706729322845748
1987-08-18,1.6706665404335101
1987-08-19,1.6680475053855652
1987-08-20,1.669640176594676
1987-08-21,1.6686287625594107
1987-08-22,1.6685817619725563
1987-08-23,1.6685767070119095
1987-08-24,1.6728537204075749
1987-08-25,1.656594490469767
1987-08-26,1.6139321158235747
1987-08-27,1.6126308552002946
1987-08-28,1.605999285727121
1987-08-29,1.606135061428456
1987-08-30,1.6122425272768925
1987-08-31,1.6030622606759461
1987-09-01,1.606394910136737
1987-09-02,1.612582806303244
1987-09-03,1.6109498046109967
1987-09-04,1.6084017211980388
1987-09-05,1.6083884992316617
1987-09-06,1.608431036258658
1987-09-07,1.6084363339821943
1987-09-08,1.6028332827978689
1987-09-09,1.6025829468781099
1987-09-10,1.5940532825464062
1987-09-11,1.587392385951005
1987-09-12,1.5874458428327256
1987-09-13,1.5877260939223712
1987-09-14,1.5855814397529076
1987-09-15,1.5887113421940577
1987-09-16,1.5922436989015654
1987-09-17,1.5961576960152142
1987-09-18,1.59765046300979
1987-09-19,1.5948597293305433
1987-09-20,1.5949606829585057
1987-09-21,1.590941774427223
1987-09-22,1.5878257211850555
1987-09-23,1.5925409364305372
1987-09-24,1.5908652561011951
1987-09-25,1.5910337186925116
1987-09-26,1.5910339360475996
1987-09-27,1.5917040362547943
1987-09-28,1.5895522836369993
1987-09-29,1.588290296043525
1987-09-30,1.5840444574799886
1987-10-01,1.5928353958376444
1987-10-02,1.5910704906396613
1987-10-03,1.5904352065826681
1987-10-04,1.5900934493787422
1987-10-05,1.590150256555088
1987-10-06,1.5911604130246917
1987-10-07,1.589246335744957
1987-10-08,1.592800971884262
1987-10-09,1.5930918663006934
1987-10-10,1.593179405149261
1987-10-11,1.5927854263118197
1987-10-12,1.5937913468579599
1987-10-13,1.6147807111386692
1987-10-14,1.5812978433001288
1987-10-15,1.6265843406866485
1987-10-16,1.6197149482760873
1987-10-17,1.6196082550027335
1987-10-18,1.6193328731019512
1987-10-19,1.6416451659990685
1987-10-20,1.6571257462118565
1987-10-21,1.6620015809414952
1987-10-22,1.6493716648702053
1987-10-23,1.6425300258355187
1987-10-24,1.6422317124230523
1987-10-25,1.6427504690160235
1987-10-26,1.6495621194941026
1987-10-27,1.678776133559069
1987-10-28,1.5209708184239268
1987-10-29,1.514178016455403
1987-10-30,1.5155173968301192
1987-10-31,1.5181181827498376
1987-11-01,1.5166548889189235
1987-11-02,1.5180828100481136
1987-11-03,1.5126574659913214
1987-11-04,1.5027182061118283
1987-11-05,1.5053005455494566
1987-11-06,1.4950825513511041
1987-11-07,1.5042740310134408
1987-11-08,1.5042796698609013
1987-11-09,1.5096774944393383
1987-11-10,1.5216075043478927
1987-11-11,1.5310266227039873
1987-11-12,1.5346915099907432
1987-11-13,1.5127589132313541
1987-11-14,1.4842984726977195
1987-11-15,1.4828544232083085
1987-11-16,1.4768975126318158
1987-11-17,1.4743936369491475
1987-11-18,1.4550266165405572
1987-11-19,1.456249216059328
1987-11-20,1.4701485104348002
1987-11-21,1.4696106547576624
1987-11-22,1.4693686577513183
1987-11-23,1.4654542810293718
1987-11-24,1.4659638307376435
1987-11-25,1.4690864508059807
1987-11-26,1.4690873020841204
1987-11-27,1.4574657467180716
1987-11-28,1.4572290687253566
1987-11-29,1.4572236946972068
1987-11-30,1.44528990320761
1987-12-01,1.4463317576764136
1987-12-02,1.4427001087502724
1987-12-03,1.4365900077333877
1987-12-04,1.4501614715235187
1987-12-05,1.44973198364495
1987-12-06,1.449736399499818
1987-12-07,1.4411050052107481
1987-12-08,1.4263541787989098
1987-12-09,1.4276464960510256
1987-12-10,1.4148648255638852
1987-12-11,1.4125685084825315
1987-12-12,1.4125059979455947
1987-12-13,1.413025221270929
1987-12-14,1.4135129813133214
1987-12-15,1.4113768129720758
1987-12-16,1.4157581154319947
1987-12-17,1.414552233348047
1987-12-18,1.4072768844242955
1987-12-19,1.407324668130182
1987-12-20,1.4073300169802299
1987-12-21,1.408790868103117
1987-12-22,1.409130450808146
1987-12-23,1.4074420722105163
1987-12-24,1.407466401464211
1987-12-25,1.407466401464211
1987-12-26,1.4074737695783575
1987-12-27,1.4073055156521679
1987-12-28,1.407291857659685
1987-12-29,1.4068110959295699
1987-12-30,1.4059800275746266
1987-12-31,1.4062962196489641
1988-01-01,1.4061455425717464
1988-01-02,1.4061455425717464
1988-01-03,1.4061285348208072
1988-01-04,1.4175748220421265
1988-01-05,1.4212529498079511
1988-01-06,1.4242668340963645
1988-01-07,1.4440995746799834
1988-01-08,1.4447220335090145
1988-01-09,1.4447403014018694
1988-01-10,1.4446786415906046
1988-01-11,1.4398277644366388
1988-01-12,1.4380740906839715
1988-01-13,1.4469160183596894
1988-01-14,1.4511152022934206
1988-01-15,1.453521871099415
1988-01-16,1.453522818212458
1988-01-17,1.4533939573658863
1988-01-18,1.4596124248832127
1988-01-19,1.4890759132553337
1988-01-20,1.5364334344772765
1988-01-21,1.5456928783510067
1988-01-22,1.5684061691154338
1988-01-23,1.568636357452415
1988-01-24,1.566977902018498
1988-01-25,1.4789207715431798
1988-01-26,1.5478212425265938
1988-01-27,1.4923507666972795
1988-01-28,1.5375687144552923
1988-01-29,1.5453186266297745
1988-01-30,1.545179095691193
1988-01-31,1.5452410203469598
1988-02-01,1.4412227768612236
1988-02-02,1.5031576531999944
1988-02-03,1.5032810168464856
1988-02-04,1.4951559134946526
1988-02-05,1.5026593697971395
1988-02-06,1.5160611121609002
1988-02-07,1.5141347107634968
1988-02-08,1.505781281345742
1988-02-09,1.6543177336004102
1988-02-10,1.4836962239360953
1988-02-11,1.4724977455314585
1988-02-12,1.4602693011673225
