date,liquidity_factor
1991-10-12,-1.4929372185427685
1991-10-13,-1.492528581612384
1991-10-14,-1.4807444421657878
1991-10-15,-1.4767777597988632
1991-10-16,-1.4654169162718855
1991-10-17,-1.4415489738392353
1991-10-18,-1.399767664484868
1991-10-19,-1.394198594050279
1991-10-20,-1.3896580833402208
1991-10-21,-1.330537001534926
1991-10-22,-1.3642675395433055
1991-10-23,-1.2701403893333154
1991-10-24,-1.2012882008970527
1991-10-25,-1.193819557409014
1991-10-26,-1.2047658844722873
1991-10-27,-1.1998671829154417
1991-10-28,-1.1038538276319243
1991-10-29,-1.0054044632039962
1991-10-30,-1.01822819167743
1991-10-31,-0.9288621697727814
1991-11-01,-0.9689620481059981
1991-11-02,-0.9761588020216246
1991-11-03,-0.9715315443425251
1991-11-04,-0.9611383147682163
1991-11-05,-0.9227541304072884
1991-11-06,-0.870526995569435
1991-11-07,-0.8677537992761529
1991-11-08,-0.8704156747158409
1991-11-09,-0.8714886101081948
1991-11-10,-0.8700356555353753
1991-11-11,-0.8730938598533768
1991-11-12,-0.8921784795492913
1991-11-13,-0.9003063661057175
1991-11-14,-0.8428950741131329
1991-11-15,-0.860590946184849
1991-11-16,-0.8636566877818593
1991-11-17,-0.8565759708286648
1991-11-18,-0.7821346028195222
1991-11-19,-0.8250968554421237
1991-11-20,-0.8354858216823067
1991-11-21,-0.8561849380537507
1991-11-22,-0.852005786748754
1991-11-23,-0.8515245891387959
1991-11-24,-0.8476405659389042
1991-11-25,-0.8486997626508763
1991-11-26,-0.8410271766191408
1991-11-27,-0.8396357992441055
1991-11-28,-0.8440599134946161
1991-11-29,-0.8545908193096765
1991-11-30,-0.8540391855228855
1991-12-01,-0.8642368802337237
1991-12-02,-0.8305763150743468
1991-12-03,-0.8263954609601818
1991-12-04,-0.8493771501394104
1991-12-05,-0.7428959834965078
1991-12-06,-0.7385078233965998
1991-12-07,-0.7422141302839816
1991-12-08,-0.7541197213445832
1991-12-09,-0.7589541938096351
1991-12-10,-0.8158771835529882
1991-12-11,-0.837172615269749
1991-12-12,-0.851742677213727
1991-12-13,-0.8619585395222936
1991-12-14,-0.8646393258803505
1991-12-15,-0.8644251280886887
1991-12-16,-0.8576237139978276
1991-12-17,-0.8995475330697784
1991-12-18,-0.8997772417037808
1991-12-19,-0.9046339890982458
1991-12-20,-0.9095179900518995
1991-12-21,-0.9058528028295937
1991-12-22,-0.9043032847547677
1991-12-23,-0.9021171682171252
1991-12-24,-0.87904970052814
1991-12-25,-0.8842588508277239
1991-12-26,-1.0112099226689106
1991-12-27,-1.0048290223243117
1991-12-28,-1.0027761317545592
1991-12-29,-0.9999671167746678
1991-12-30,-0.9944272569639154
1991-12-31,-0.9880252682064986
1992-01-01,-0.9865105889278731
1992-01-02,-0.9749598615490048
1992-01-03,-0.971383692250264
1992-01-04,-0.967341806540241
1992-01-05,-0.9665199803775336
1992-01-06,-0.9579627188757747
1992-01-07,-1.012256427355676
1992-01-08,-1.0128621752443947
1992-01-09,-0.9972873175254163
1992-01-10,-0.9064385515044666
1992-01-11,-0.9128100921970078
1992-01-12,-0.9143151359700865
1992-01-13,-0.9140629828226684
1992-01-14,-0.9450726811748197
1992-01-15,-0.8278969680715738
1992-01-16,-0.8464418461427278
1992-01-17,-0.9442233270337421
1992-01-18,-0.9474396557374903
1992-01-19,-0.9522401774201547
1992-01-20,-1.0131476560676298
1992-01-21,-1.029542071464688
1992-01-22,-1.0538960312186714
1992-01-23,-1.1371399908676494
1992-01-24,-1.2213283813301568
1992-01-25,-1.2218173605060618
1992-01-26,-1.2231489675577139
1992-01-27,-1.2124440543934005
1992-01-28,-1.2750474846394153
1992-01-29,-1.2101880719942617
1992-01-30,-1.22609318878857
1992-01-31,-1.2092888835687092
1992-02-01,-1.2038378002502266
1992-02-02,-1.2044997211315966
1992-02-03,-1.2069082969027765
1992-02-04,-1.1828853146776093
1992-02-05,-1.120430063519904
1992-02-06,-1.0665041861382811
1992-02-07,-1.0780605559539351
1992-02-08,-1.0776460392061815
1992-02-09,-1.083078865153146
1992-02-10,-1.0842106359350998
1992-02-11,-1.0352986738369059
1992-02-12,-1.1323998206857984
1992-02-13,-1.0575986938827173
1992-02-14,-1.0162633122607907
1992-02-15,-1.0179121913341103
1992-02-16,-1.024807891875951
1992-02-17,-1.0316092162715051
1992-02-18,-1.0103095786565577
1992-02-19,-0.9737855640624726
1992-02-20,-0.8838822193507009
1992-02-21,-0.8546798114996503
1992-02-22,-0.8503173733081696
1992-02-23,-0.8375082646898913
1992-02-24,-0.8284566639660508
1992-02-25,-0.8070347131175767
1992-02-26,-0.784443176148137
1992-02-27,-0.7656344376507628
1992-02-28,-0.7532123559752524
1992-02-29,-0.7518573275349891
1992-03-01,-0.7413330020923383
1992-03-02,-0.7265918435624171
1992-03-03,-0.6943344485028158
1992-03-04,-0.6127290101344808
1992-03-05,-0.5299320996505354
1992-03-06,-0.4928204412686354
1992-03-07,-0.5023236380276919
1992-03-08,-0.506306200860222
1992-03-09,-0.5220024991000811
1992-03-10,-0.5085563894806813
1992-03-11,-0.3807045579544928
1992-03-12,-0.2476958855841522
1992-03-13,-0.3274614070518615
1992-03-14,-0.33473486983058676
1992-03-15,-0.333701661972919
1992-03-16,-0.27827429908091056
1992-03-17,-0.29220883607150167
1992-03-18,-0.2748503191387292
1992-03-19,-0.2914376878251583
1992-03-20,-0.2669068950165544
1992-03-21,-0.27426385200523895
1992-03-22,-0.28016933033608865
1992-03-23,-0.2858945048135544
1992-03-24,-0.25617864547946545
1992-03-25,-0.2490957004024728
1992-03-26,-0.24554400783659752
1992-03-27,-0.23977457835910526
1992-03-28,-0.24177809866048763
1992-03-29,-0.24547052483568615
1992-03-30,-0.2458912841310788
1992-03-31,-0.24017191271584773
1992-04-01,-0.2335341858419752
1992-04-02,-0.23521130208372446
1992-04-03,-0.20908262716515327
1992-04-04,-0.2142611532571895
1992-04-05,-0.2158011166754477
1992-04-06,-0.19550828279959895
1992-04-07,-0.18948679486844677
1992-04-08,-0.1823280287610374
1992-04-09,-0.2124720389387634
1992-04-10,-0.23286558498586363
1992-04-11,-0.2380162188802472
1992-04-12,-0.23964161848297366
1992-04-13,-0.25195203158346813
1992-04-14,-0.2637036859077837
1992-04-15,-0.0766381797181025
1992-04-16,-0.10938813473944349
1992-04-17,-0.03143274276888654
1992-04-18,-0.03146049779107534
1992-04-19,-0.032254388209453984
1992-04-20,-0.022657374719451995
1992-04-21,0.014208723738448715
1992-04-22,-0.06673521814350565
1992-04-23,-0.017249648414425837
1992-04-24,-0.12659718245400023
1992-04-25,-0.12476726653493131
1992-04-26,-0.11577357266995787
1992-04-27,-0.2490420569462729
1992-04-28,-0.3102496405931844
1992-04-29,-0.24039733123006463
1992-04-30,-0.20468914247704717
1992-05-01,-0.1991208685957412
1992-05-02,-0.2010691187253662
1992-05-03,-0.19820276966118383
1992-05-04,-0.18572647857922656
1992-05-05,-0.20072959795608025
1992-05-06,-0.2025147930112112
1992-05-07,-0.1670472669235534
1992-05-08,-0.14791526116221526
1992-05-09,-0.14194683289525822
1992-05-10,-0.15204011469953946
1992-05-11,-0.17328026649646705
1992-05-12,-0.2114808000777609
1992-05-13,-0.21615073118576486
1992-05-14,-0.2580527800170693
1992-05-15,-0.24357797629101413
1992-05-16,-0.23670382562871098
1992-05-17,-0.23503922557792672
1992-05-18,-0.23790480807070719
1992-05-19,-0.27357404813411607
1992-05-20,-0.28589709608864194
1992-05-21,-0.2339238539833893
1992-05-22,-0.25738606222820265
1992-05-23,-0.25801587147037225
1992-05-24,-0.2677896557155624
1992-05-25,-0.2703232111811568
1992-05-26,-0.25347961811519293
1992-05-27,-0.24192692716037606
1992-05-28,-0.24334273512711377
1992-05-29,-0.241469470272542
1992-05-30,-0.24207504818085615
1992-05-31,-0.24398484800271616
1992-06-01,-0.2393096311894908
1992-06-02,-0.23594664119768266
1992-06-03,-0.2610780097198675
1992-06-04,-0.20358873917316872
1992-06-05,-0.2158085595852931
1992-06-06,-0.22215099405713717
1992-06-07,-0.22128025952655803
1992-06-08,-0.22752746906047472
1992-06-09,-0.23602890997062745
1992-06-10,-0.1321771182641213
1992-06-11,-0.09191828184079828
1992-06-12,-0.15075179193822946
1992-06-13,-0.15487886910125334
1992-06-14,-0.15278659684238055
1992-06-15,-0.16899838218842714
1992-06-16,-0.1636274747682787
1992-06-17,-0.14937566221643447
1992-06-18,-0.113853390384898
1992-06-19,-0.1337749756040957
1992-06-20,-0.137792868639913
1992-06-21,-0.1435874043807218
1992-06-22,-0.07247129549178628
1992-06-23,-0.04554336350161021
1992-06-24,-0.06888066616184603
1992-06-25,-0.023588494279831167
1992-06-26,-0.0064450525830706176
1992-06-27,-0.009344497822140741
1992-06-28,-0.0151910043953481
1992-06-29,-0.01367524497189963
1992-06-30,-0.024922203523026737
1992-07-01,-0.09551266189756753
1992-07-02,-0.1915521854769858
1992-07-03,-0.17011630420284923
1992-07-04,-0.15850275697775018
1992-07-05,-0.15872452403046672
1992-07-06,-0.16105371971093063
1992-07-07,-0.18626657581408362
1992-07-08,-0.1891372752010221
1992-07-09,-0.09525306334694193
1992-07-10,-0.058713188550482305
1992-07-11,-0.06819154112075702
1992-07-12,-0.07271351245769575
1992-07-13,-0.09172410376039725
1992-07-14,-0.025511414469783084
1992-07-15,-0.051431479343434734
1992-07-16,-0.00975277322953072
1992-07-17,0.029186282495596908
1992-07-18,0.03129156056553437
1992-07-19,0.03433929756924261
1992-07-20,-0.024786056875573295
1992-07-21,-0.0956880321782711
1992-07-22,-0.1930181320433475
1992-07-23,-0.09429195802063833
1992-07-24,-0.078548770849231
1992-07-25,-0.09115016217336187
1992-07-26,-0.10017986235089014
1992-07-27,-0.00029450066465508575
1992-07-28,-0.0732073546635961
1992-07-29,-0.09754672939719422
1992-07-30,-0.1560651818371126
1992-07-31,-0.14763620090762727
1992-08-01,-0.14898073986322127
1992-08-02,-0.146591986933882
1992-08-03,-0.136362871270815
1992-08-04,-0.12004105875672917
1992-08-05,-0.11081871884080101
1992-08-06,-0.08816770159551302
1992-08-07,0.003050532130392729
1992-08-08,0.0050046223617227934
1992-08-09,0.019728083259363656
1992-08-10,0.012731593337567963
1992-08-11,0.022875168340565008
1992-08-12,0.013020809337629089
1992-08-13,0.009704253129104157
1992-08-14,0.036787584520732455
1992-08-15,0.03234048513528681
1992-08-16,0.03252353013816373
1992-08-17,0.061351853328834194
1992-08-18,0.03095747169619632
1992-08-19,0.015317759742213933
1992-08-20,0.031361812203875294
1992-08-21,0.10475729132250795
1992-08-22,0.10050338386328328
1992-08-23,0.09736045727493034
1992-08-24,0.06867932108887244
1992-08-25,0.07102704586673729
1992-08-26,0.048038355239978715
1992-08-27,-0.022309945714241258
1992-08-28,-0.118388915594064
1992-08-29,-0.11401797580244862
1992-08-30,-0.11402357772870646
1992-08-31,-0.19533744448555174
1992-09-01,-0.2184512998297923
1992-09-02,-0.23172099175439378
1992-09-03,-0.25882238304048993
1992-09-04,-0.24364908557552842
1992-09-05,-0.22856955369690618
1992-09-06,-0.2318509473890404
1992-09-07,-0.2595618694347706
1992-09-08,-0.20395215178523615
1992-09-09,-0.3148229043932163
1992-09-10,-0.3623086827725709
1992-09-11,-0.33503774148297366
1992-09-12,-0.3263308920965177
1992-09-13,-0.3209925631188632
1992-09-14,-0.36527806922355904
1992-09-15,-0.35236790722416306
1992-09-16,-0.4038213754319581
1992-09-17,-0.38632239366786686
1992-09-18,-0.39674760978714535
1992-09-19,-0.39436505507561403
1992-09-20,-0.39448879534826076
1992-09-21,-0.38065949515406156
1992-09-22,-0.3728300633280748
1992-09-23,-0.3567352194103282
1992-09-24,-0.3737090416888166
1992-09-25,-0.37064524207083754
1992-09-26,-0.3720986049111837
1992-09-27,-0.3787780577219836
1992-09-28,-0.36610734110413096
1992-09-29,-0.3875210686889138
1992-09-30,-0.3550749272200642
1992-10-01,-0.40033642425568905
1992-10-02,-0.504811059478631
1992-10-03,-0.5026611956360154
1992-10-04,-0.49549052499157265
1992-10-05,-0.4873917697834177
1992-10-06,-0.3289223775015933
1992-10-07,-0.3112789444143488
1992-10-08,-0.2631142802248979
1992-10-09,-0.24888289437042685
1992-10-10,-0.2500391655115926
1992-10-11,-0.25564052008047533
1992-10-12,-0.2808847763224157
1992-10-13,-0.33086948744978706
1992-10-14,-0.4930725241908072
1992-10-15,-0.43770991885070726
1992-10-16,-0.5055269526457489
1992-10-17,-0.5000238505798007
1992-10-18,-0.49468077428208196
1992-10-19,-0.4183571209454608
1992-10-20,-0.39815297621002227
1992-10-21,-0.42174401491714275
1992-10-22,-0.471295318132971
1992-10-23,-0.5000284987442914
1992-10-24,-0.49305527947837113
1992-10-25,-0.4957233340125368
1992-10-26,-0.49320583219979264
1992-10-27,-0.43684220699671744
1992-10-28,-0.4500248342071323
1992-10-29,-0.4903049410052541
1992-10-30,-0.5149724825838405
1992-10-31,-0.5160075031316609
1992-11-01,-0.5152886111621902
1992-11-02,-0.5472969611858876
1992-11-03,-0.5666704019761193
1992-11-04,-0.5820911411042422
1992-11-05,-0.6311634333057675
1992-11-06,-0.6284773952165292
1992-11-07,-0.623655228294674
1992-11-08,-0.6151099346315936
1992-11-09,-0.6142961085386697
1992-11-10,-0.5778536186837638
1992-11-11,-0.5497399303840836
1992-11-12,-0.5734168792485721
1992-11-13,-0.6386428981310205
1992-11-14,-0.6363368805618129
1992-11-15,-0.6412091572628095
1992-11-16,-0.6882094273998484
1992-11-17,-0.6965290597223222
1992-11-18,-0.6737352813356369
1992-11-19,-0.6908236430147532
1992-11-20,-0.6419946388204251
1992-11-21,-0.6445611948443941
1992-11-22,-0.6428178386121663
1992-11-23,-0.6472852122924088
1992-11-24,-0.6636675439734551
1992-11-25,-0.6513843547486754
1992-11-26,-0.6530898249016823
1992-11-27,-0.658743651359943
1992-11-28,-0.6555225433463526
1992-11-29,-0.6493832043256469
1992-11-30,-0.6465989366494871
1992-12-01,-0.6306541488741435
1992-12-02,-0.6976107308460289
1992-12-03,-0.7477137418851384
1992-12-04,-0.6600392354155408
1992-12-05,-0.6584653600972283
1992-12-06,-0.6568004142889974
1992-12-07,-0.630162058169852
1992-12-08,-0.5689717083478208
1992-12-09,-0.5802490611501865
1992-12-10,-0.5836664674640853
1992-12-11,-0.5732665480405751
1992-12-12,-0.5719816555963718
1992-12-13,-0.5787847308922388
1992-12-14,-0.5822147521914125
1992-12-15,-0.5967660559004119
1992-12-16,-0.5912628870671043
1992-12-17,-0.5854009703030515
1992-12-18,-0.6051243634366777
1992-12-19,-0.601752178911237
1992-12-20,-0.6037393828509425
1992-12-21,-0.6018209322041157
1992-12-22,-0.6136974466673903
1992-12-23,-0.6103581388472071
1992-12-24,-0.6157617163374867
1992-12-25,-0.6354809464847788
1992-12-26,-0.6357445241543559
1992-12-27,-0.647953392663258
1992-12-28,-0.651314272648563
1992-12-29,-0.6714945798961913
1992-12-30,-0.6411225480045504
1992-12-31,-0.6533864651497292
1993-01-01,-0.6445278392814163
1993-01-02,-0.6460414416489665
1993-01-03,-0.6362682787264312
1993-01-04,-0.6309793503900479
1993-01-05,-0.6386304401066052
1993-01-06,-0.6456934207219706
1993-01-07,-0.6547577011261956
1993-01-08,-0.6856367379129006
1993-01-09,-0.6868644257448251
1993-01-10,-0.6955588365798312
1993-01-11,-0.6955685112682476
1993-01-12,-0.690489180553718
1993-01-13,-0.6450414058570565
1993-01-14,-0.6007810724557112
1993-01-15,-0.596781844789317
1993-01-16,-0.5908132806204798
1993-01-17,-0.5855923304384242
1993-01-18,-0.5777297456512929
1993-01-19,-0.7206963194619269
1993-01-20,-0.7848366761486184
1993-01-21,-0.6504771358312779
1993-01-22,-0.6074225838392155
1993-01-23,-0.611022189030618
1993-01-24,-0.6220036908031855
1993-01-25,-0.6675779199114286
1993-01-26,-0.7957907181104584
1993-01-27,-0.8192096937172089
1993-01-28,-0.7891635970821593
1993-01-29,-0.7434906141712134
1993-01-30,-0.7391954948844459
1993-01-31,-0.7383175391840864
1993-02-01,-0.7296805942258858
1993-02-02,-0.7121987314733902
1993-02-03,-0.7147903263897434
1993-02-04,-0.7459558314247784
1993-02-05,-0.7358730711135149
1993-02-06,-0.7266681785135339
1993-02-07,-0.7270513835172259
1993-02-08,-0.7378485678428922
1993-02-09,-0.6617848099245343
1993-02-10,-0.6479916247096084
1993-02-11,-0.5037529731967012
1993-02-12,-0.49944889730622455
1993-02-13,-0.4926398048978018
1993-02-14,-0.5095777967288059
1993-02-15,-0.5135627460442046
1993-02-16,-0.5181630988626532
1993-02-17,-0.48011769559559564
1993-02-18,-0.5340672950981346
1993-02-19,-0.624467899186442
1993-02-20,-0.6247549331944383
1993-02-21,-0.6092239613249963
1993-02-22,-0.5789377380146727
1993-02-23,-0.5823813148240123
1993-02-24,-0.5943721015780054
1993-02-25,-0.6626962658069302
1993-02-26,-0.6733601057605775
1993-02-27,-0.7004449984716012
1993-02-28,-0.67385828768397
1993-03-01,-0.6836185235609306
1993-03-02,-0.5955796815546264
1993-03-03,-0.6694377169407245
1993-03-04,-0.6458730391055331
1993-03-05,-0.6033993249991261
1993-03-06,-0.5992548360441202
1993-03-07,-0.6083985923072788
1993-03-08,-0.6267583166006842
1993-03-09,-0.6524380762082094
1993-03-10,-0.6216065595409821
1993-03-11,-0.6090712299373672
1993-03-12,-0.5854473223506867
1993-03-13,-0.5824334952514778
1993-03-14,-0.5846253050706124
1993-03-15,-0.6110826687661666
1993-03-16,-0.651711753318929
1993-03-17,-0.6804446546073762
1993-03-18,-0.7151479745215227
1993-03-19,-0.6912996871934335
1993-03-20,-0.6883884620205774
1993-03-21,-0.6880672577334845
1993-03-22,-0.6820718837730276
1993-03-23,-0.6836646485139376
1993-03-24,-0.7037151488615406
1993-03-25,-0.6658588694255078
1993-03-26,-0.6627985123850372
1993-03-27,-0.6613147088314663
1993-03-28,-0.6652355950010759
1993-03-29,-0.6784325964976259
1993-03-30,-0.6516817504572043
1993-03-31,-0.6471578953314484
1993-04-01,-0.7289543296942582
1993-04-02,-0.7212214933835273
1993-04-03,-0.7205681756606312
1993-04-04,-0.7243284538600872
1993-04-05,-0.7372953799911297
1993-04-06,-0.5292434509943917
1993-04-07,-0.5513508635144113
1993-04-08,-0.5459243984232706
1993-04-09,-0.5430711514407014
1993-04-10,-0.5493187204915833
1993-04-11,-0.5477107493040929
1993-04-12,-0.5320294603369956
1993-04-13,-0.5538247444984311
1993-04-14,-0.5466274031732377
1993-04-15,-0.5131457027443068
1993-04-16,-0.5190156648080533
1993-04-17,-0.5194677825686842
1993-04-18,-0.517409003676854
1993-04-19,-0.4278558001428721
1993-04-20,-0.30484508702894475
1993-04-21,-0.3087782982476298
1993-04-22,-0.29652607539030373
1993-04-23,-0.2729726020476498
1993-04-24,-0.265527766190808
1993-04-25,-0.2641528053063301
1993-04-26,-0.15523447958834707
1993-04-27,-0.06556808828579103
1993-04-28,-0.023530428071721978
1993-04-29,0.20657129643561087
1993-04-30,0.1677683704594797
1993-05-01,0.1679579020096215
1993-05-02,0.16975422681789865
1993-05-03,0.13781556739760603
1993-05-04,0.117239525032687
1993-05-05,0.1220266646659528
1993-05-06,0.1353548776111732
1993-05-07,0.11429747497813379
1993-05-08,0.11307874921285745
1993-05-09,0.10583605551817345
1993-05-10,0.10900854071230313
1993-05-11,0.124051712220842
1993-05-12,0.11056450187331629
1993-05-13,0.1141679678297113
1993-05-14,0.1434011039235908
1993-05-15,0.13768212057969254
1993-05-16,0.1390624881327222
1993-05-17,0.13570128678444593
1993-05-18,0.10497485816295382
1993-05-19,0.05905750475169991
1993-05-20,0.01308828111088543
1993-05-21,0.08777550667568357
1993-05-22,0.09035447838553591
1993-05-23,0.08897070217090182
1993-05-24,0.08150186560652868
1993-05-25,0.08284517722064681
1993-05-26,0.08496752251214669
1993-05-27,0.10116013236352489
1993-05-28,0.10294200164922829
1993-05-29,0.10441830979651061
1993-05-30,0.10701930014139288
1993-05-31,0.10826261421178139
1993-06-01,0.1251257503576608
1993-06-02,0.1304948450987161
1993-06-03,0.16287839313143346
1993-06-04,0.27663404551232307
1993-06-05,0.2714744572883669
1993-06-06,0.26037958263496247
1993-06-07,0.2592154317896133
1993-06-08,0.3112061732547526
1993-06-09,0.3623249443339762
1993-06-10,0.4053058442030521
1993-06-11,0.4930572632787287
1993-06-12,0.4838368984537315
1993-06-13,0.478887694576203
1993-06-14,0.4649980651228253
1993-06-15,0.4860985030164613
1993-06-16,0.48143808177768693
1993-06-17,0.49578571992281106
1993-06-18,0.4533535982131635
1993-06-19,0.44333794641501134
1993-06-20,0.4375179119316635
1993-06-21,0.3939936629413679
1993-06-22,0.346454346510104
1993-06-23,0.33483743803097904
1993-06-24,0.3168847059582612
1993-06-25,0.3181588088089075
1993-06-26,0.31382247217596104
1993-06-27,0.31682012609805316
1993-06-28,0.31970919799053626
1993-06-29,0.3002672169012582
1993-06-30,0.2899886779374226
1993-07-01,0.27374509008208403
1993-07-02,0.28336152317081664
1993-07-03,0.2826403818737363
1993-07-04,0.28410932513264375
1993-07-05,0.2852385679995912
1993-07-06,0.28925299678760946
1993-07-07,0.2731138308928831
1993-07-08,0.2050631455618209
1993-07-09,0.24964313499564175
1993-07-10,0.24755574498031194
1993-07-11,0.2598428139862446
1993-07-12,0.23329810784258598
1993-07-13,0.19518174009396685
1993-07-14,0.1945222249137835
1993-07-15,0.0957178757856205
1993-07-16,-0.011787410623167656
1993-07-17,-0.011392883685613007
1993-07-18,-0.004443250026442645
1993-07-19,0.07965016045825513
1993-07-20,0.004379350576670673
1993-07-21,-0.24288469280411232
1993-07-22,-0.23798477841559607
1993-07-23,-0.27608524963436776
1993-07-24,-0.2767726092330648
1993-07-25,-0.2659494823606985
1993-07-26,-0.3260175740378678
1993-07-27,-0.3759691608052094
1993-07-28,-0.26979965403768014
1993-07-29,-0.2949369814336345
1993-07-30,-0.31493901894866905
1993-07-31,-0.3148200197822251
1993-08-01,-0.3141503253318223
1993-08-02,-0.3358305565484072
1993-08-03,-0.2995805207016279
1993-08-04,-0.3242772585975313
1993-08-05,-0.31211593061592113
1993-08-06,-0.3344270703198155
1993-08-07,-0.33418320342929364
1993-08-08,-0.327025636236653
1993-08-09,-0.3217549158792171
1993-08-10,-0.33593333266996955
1993-08-11,-0.3197438176471256
1993-08-12,-0.2792117055042885
1993-08-13,-0.2960249411145925
1993-08-14,-0.296944609344862
1993-08-15,-0.29514957737634656
1993-08-16,-0.3329318975377731
1993-08-17,-0.33703911087605787
1993-08-18,-0.3497567701096102
1993-08-19,-0.3383877045832172
1993-08-20,-0.30788995219501747
1993-08-21,-0.31507090977238184
1993-08-22,-0.31999345367062215
1993-08-23,-0.32653429677939744
1993-08-24,-0.3337115261754455
1993-08-25,-0.3576609981584255
1993-08-26,-0.3633383143910676
1993-08-27,-0.35337951980180377
1993-08-28,-0.3556710832742664
1993-08-29,-0.3523982546763135
1993-08-30,-0.3056216092039575
1993-08-31,-0.3806254354330454
1993-09-01,-0.4281034484130253
1993-09-02,-0.43168743521666564
1993-09-03,-0.5032348285868573
1993-09-04,-0.497507396290565
1993-09-05,-0.49407711046008196
1993-09-06,-0.5012734870231875
1993-09-07,-0.4422372591779202
1993-09-08,-0.43693351082506865
1993-09-09,-0.4292993572317728
1993-09-10,-0.42431344718056613
1993-09-11,-0.42298083595819924
1993-09-12,-0.42704004611086993
1993-09-13,-0.45503815981550577
1993-09-14,-0.43504463342407385
1993-09-15,-0.44476595118829654
1993-09-16,-0.48636788229628863
1993-09-17,-0.4749318800374721
1993-09-18,-0.4797498317581642
1993-09-19,-0.4793675895724342
1993-09-20,-0.4930900892838244
1993-09-21,-0.4863046051061467
1993-09-22,-0.4696851196713822
1993-09-23,-0.47054949736059715
1993-09-24,-0.4642862346472693
1993-09-25,-0.4655146174412328
1993-09-26,-0.4658257117853586
1993-09-27,-0.46884653320269143
1993-09-28,-0.4553216196443032
1993-09-29,-0.4616001880275827
1993-09-30,-0.37459454267850717
1993-10-01,-0.4366496915175782
1993-10-02,-0.4401467473371244
1993-10-03,-0.4473793602464951
1993-10-04,-0.4827097694435202
1993-10-05,-0.4600994566090777
1993-10-06,-0.4623814591175465
1993-10-07,-0.5453749482313658
1993-10-08,-0.5186801505983032
1993-10-09,-0.5113260632160519
1993-10-10,-0.5098418633195025
1993-10-11,-0.48142287385679816
1993-10-12,-0.4568477744647226
1993-10-13,-0.46881427084462535
1993-10-14,-0.4838888059577388
1993-10-15,-0.392837228142167
1993-10-16,-0.38937048328617246
1993-10-17,-0.38843899337064547
1993-10-18,-0.39375896726692894
1993-10-19,-0.3892432433072745
1993-10-20,-0.3721653399220592
1993-10-21,-0.31046241818121917
1993-10-22,-0.35442920620678603
1993-10-23,-0.35065223774372056
1993-10-24,-0.3403778516458331
1993-10-25,-0.39459082380096205
1993-10-26,-0.372689137566393
1993-10-27,-0.4778090825300002
1993-10-28,-0.4916286979059472
1993-10-29,-0.43023644868975675
1993-10-30,-0.4281004432869527
1993-10-31,-0.4290160921688186
1993-11-01,-0.45186857361447985
1993-11-02,-0.41668630032779513
1993-11-03,-0.4581093250976726
1993-11-04,-0.40444781843527156
1993-11-05,-0.3965577010056618
1993-11-06,-0.3998361137145492
1993-11-07,-0.40113548885175465
1993-11-08,-0.39162016569605573
1993-11-09,-0.40632571194713263
1993-11-10,-0.3918444686411407
1993-11-11,-0.36650854282554823
1993-11-12,-0.33270280278662967
1993-11-13,-0.32961823087054876
1993-11-14,-0.33262312084366596
1993-11-15,-0.335188265644004
1993-11-16,-0.35270122936977105
1993-11-17,-0.3411442427254623
1993-11-18,-0.36926888388750256
1993-11-19,-0.3555243413886581
1993-11-20,-0.3566105204897213
1993-11-21,-0.3600600383616206
1993-11-22,-0.37099431617259604
1993-11-23,-0.3699215763324007
1993-11-24,-0.38326716112217907
1993-11-25,-0.3997044331089565
1993-11-26,-0.3830070094192226
1993-11-27,-0.38184206442968077
1993-11-28,-0.3844468296584423
1993-11-29,-0.3721221625141824
1993-11-30,-0.38671819807590657
1993-12-01,-0.3470455099095477
1993-12-02,-0.3785236808633674
1993-12-03,-0.39811336534250896
1993-12-04,-0.3957861233528307
1993-12-05,-0.3946456816824144
1993-12-06,-0.34045026276351087
1993-12-07,-0.35574004780743207
1993-12-08,-0.3394088454617956
1993-12-09,-0.31793830003375284
1993-12-10,-0.31804956642596394
1993-12-11,-0.3059557269162944
1993-12-12,-0.3079253697022454
1993-12-13,-0.2379621747332124
1993-12-14,-0.2071138597545196
1993-12-15,-0.1994781104130951
1993-12-16,-0.2263663848209447
1993-12-17,-0.22352456135260693
1993-12-18,-0.21190912342519452
1993-12-19,-0.21392729245916245
1993-12-20,-0.23345061117989635
1993-12-21,-0.2526984258666776
1993-12-22,-0.243101944276044
1993-12-23,-0.23444434877486725
1993-12-24,-0.24367816776853776
1993-12-25,-0.24013180593838823
1993-12-26,-0.2433816597674026
1993-12-27,-0.2337644992819534
1993-12-28,-0.2253924976315019
1993-12-29,-0.21382408000464614
1993-12-30,-0.2000545177454607
1993-12-31,-0.20207546105208518
1994-01-01,-0.2013302483585948
1994-01-02,-0.20389096500481838
1994-01-03,-0.20353952227516126
1994-01-04,-0.19230636829698916
1994-01-05,-0.1844436385657421
1994-01-06,-0.18740811133197502
1994-01-07,-0.18503568583748267
1994-01-08,-0.18040507210163556
1994-01-09,-0.18228649267843627
1994-01-10,-0.1850438514257958
1994-01-11,-0.1722811972426131
1994-01-12,-0.15559285510358284
1994-01-13,-0.14834031972872916
1994-01-14,-0.1390920022651728
1994-01-15,-0.13538001063770042
1994-01-16,-0.13602903528293656
1994-01-17,-0.12438573727110545
1994-01-18,-0.1484538695932448
1994-01-19,-0.20534137420315704
1994-01-20,-0.3501934214396783
