date,liquidity_factor
1989-10-09,-0.6367971973705685
1989-10-10,-0.6429577712266876
1989-10-11,-0.638018589833484
1989-10-12,-0.6402767507542652
1989-10-13,-0.6543960741457343
1989-10-14,-0.6542598563424207
1989-10-15,-0.6541080728089549
1989-10-16,-0.6628422466633093
1989-10-17,-0.6290937187525714
1989-10-18,-0.6289078207779317
1989-10-19,-0.65466806989051
1989-10-20,-0.6599062613152847
1989-10-21,-0.6591636204284196
1989-10-22,-0.6593456268546761
1989-10-23,-0.7034572044959919
1989-10-24,-0.7179942435567478
1989-10-25,-0.700049249681349
1989-10-26,-0.7943406367505474
1989-10-27,-0.8350143278905545
1989-10-28,-0.8370819428011621
1989-10-29,-0.8368434375266824
1989-10-30,-0.8386324670794564
1989-10-31,-0.8273850454643789
1989-11-01,-0.8455973946748344
1989-11-02,-0.8414767515037678
1989-11-03,-0.8354198263106474
1989-11-04,-0.8425971437041833
1989-11-05,-0.8193843083607515
1989-11-06,-0.8130831273481323
1989-11-07,-0.8065041541812693
1989-11-08,-0.7409368364417904
1989-11-09,-0.7411428467408729
1989-11-10,-0.7731351920995807
1989-11-11,-0.7734926163260255
1989-11-12,-0.7736657445177162
1989-11-13,-0.7589597010853351
1989-11-14,-0.766616932987425
1989-11-15,-0.758430732643988
1989-11-16,-0.7600725588375729
1989-11-17,-0.7471596782049756
1989-11-18,-0.7469422203803071
1989-11-19,-0.7466897141462393
1989-11-20,-0.7580004311276501
1989-11-21,-0.7539189037337232
1989-11-22,-0.721331984445914
1989-11-23,-0.7210968804386023
1989-11-24,-0.720537214841347
1989-11-25,-0.7203396437247677
1989-11-26,-0.7201724363564636
1989-11-27,-0.7167771134667671
1989-11-28,-0.7081655115343315
1989-11-29,-0.7074645487252496
1989-11-30,-0.7106577904132542
1989-12-01,-0.7107048323642445
1989-12-02,-0.7105222323330266
1989-12-03,-0.7088768271433717
1989-12-04,-0.7074861912971916
1989-12-05,-0.7027859021945252
1989-12-06,-0.7021463886538347
1989-12-07,-0.7012364305104543
1989-12-08,-0.7014962446422724
1989-12-09,-0.7012537021500013
1989-12-10,-0.7010373636524682
1989-12-11,-0.7011766900118458
1989-12-12,-0.7006908003010689
1989-12-13,-0.7016645270745551
1989-12-14,-0.7095155585538281
1989-12-15,-0.708851024007049
1989-12-16,-0.7086595173817565
1989-12-17,-0.7085098949095112
1989-12-18,-0.7132391558817881
1989-12-19,-0.7108989893150115
1989-12-20,-0.7102794918718901
1989-12-21,-0.7111024064937085
1989-12-22,-0.7137537374987838
1989-12-23,-0.7135253526033836
1989-12-24,-0.7133161690218032
1989-12-25,-0.7131071890860956
1989-12-26,-0.7123615539370635
1989-12-27,-0.7119355989810727
1989-12-28,-0.7121626013177126
1989-12-29,-0.7117007877803605
1989-12-30,-0.7114950924863065
1989-12-31,-0.7113227330517349
1990-01-01,-0.7111155983074021
1990-01-02,-0.710723648100963
1990-01-03,-0.7043972293884612
1990-01-04,-0.703703309907597
1990-01-05,-0.7021586601083327
1990-01-06,-0.7019854570725323
1990-01-07,-0.7018165395544246
1990-01-08,-0.6969387908314802
1990-01-09,-0.6560929960024519
1990-01-10,-0.6462884643670279
1990-01-11,-0.6429971747116748
1990-01-12,-0.6429503542780485
1990-01-13,-0.642875372318141
1990-01-14,-0.642626089271905
1990-01-15,-0.6173226834446656
1990-01-16,-0.6151287222421772
1990-01-17,-0.6879486010856694
1990-01-18,-0.7121969972968749
1990-01-19,-0.6270333595177416
1990-01-20,-0.6300104091645329
1990-01-21,-0.6298539840358669
1990-01-22,-0.628194527666399
1990-01-23,-0.6104218121540497
1990-01-24,-0.6018940350542846
1990-01-25,-0.6281464603855803
1990-01-26,-0.6998863486079553
1990-01-27,-0.699674300739357
1990-01-28,-0.6993818673846167
1990-01-29,-0.6861033302991625
1990-01-30,-0.6965284503923309
1990-01-31,-0.6935382117377431
1990-02-01,-0.6686295678882339
1990-02-02,-0.6917860973436332
1990-02-03,-0.691874949391126
1990-02-04,-0.6979330117041358
1990-02-05,-0.7125186588989244
1990-02-06,-0.7410479946550749
1990-02-07,-0.8554930809763786
1990-02-08,-0.849006882525774
1990-02-09,-0.8543374402171954
1990-02-10,-0.8540196764123128
1990-02-11,-0.8537765648698089
1990-02-12,-0.8616521198468412
1990-02-13,-0.8919331929118418
1990-02-14,-0.9158450596767488
1990-02-15,-1.084485704586574
1990-02-16,-1.0968763651063307
1990-02-17,-1.096701622523701
1990-02-18,-1.0962848794934157
1990-02-19,-1.0983500109349316
1990-02-20,-1.1447342418048783
1990-02-21,-1.1555079476040235
1990-02-22,-1.1714435795183862
1990-02-23,-1.1962161757411451
1990-02-24,-1.1937554390968648
1990-02-25,-1.1933467318268116
1990-02-26,-1.201472150896002
1990-02-27,-1.1954426273767471
1990-02-28,-1.1979873057444672
1990-03-01,-1.2170073860300545
1990-03-02,-1.2218396105831162
1990-03-03,-1.2213129083496213
1990-03-04,-1.2208728310367503
1990-03-05,-1.224061510601368
1990-03-06,-1.2271254384957133
1990-03-07,-1.226776669298672
1990-03-08,-1.229758135145965
1990-03-09,-1.227784702660548
1990-03-10,-1.22727158140492
1990-03-11,-1.226857056706918
1990-03-12,-1.227684077339118
1990-03-13,-1.2259500016790605
1990-03-14,-1.2274947591046572
1990-03-15,-1.2128950958604126
1990-03-16,-1.2126700760166729
1990-03-17,-1.2121883450385715
1990-03-18,-1.2115680571007374
1990-03-19,-1.2110173781541398
1990-03-20,-1.2146092904795818
1990-03-21,-1.2125290165108937
1990-03-22,-1.2023684246394197
1990-03-23,-1.202111727173184
1990-03-24,-1.201538231021649
1990-03-25,-1.20109669950684
1990-03-26,-1.2005947881470667
1990-03-27,-1.2005566737543436
1990-03-28,-1.199653873673507
1990-03-29,-1.1969354416911766
1990-03-30,-1.1926791657459337
1990-03-31,-1.192355106846804
1990-04-01,-1.1917810903454884
1990-04-02,-1.2038756014971757
1990-04-03,-1.2060561308988242
1990-04-04,-1.201865701090756
1990-04-05,-1.20524638771966
1990-04-06,-1.2039286379289031
1990-04-07,-1.2034940252849107
1990-04-08,-1.2025316603545
1990-04-09,-1.1992556674784274
1990-04-10,-1.197753263291845
1990-04-11,-1.1916877323439605
1990-04-12,-1.200213681916554
1990-04-13,-1.199103893998506
1990-04-14,-1.198648542294401
1990-04-15,-1.1982862106072225
1990-04-16,-1.1824867721160504
1990-04-17,-1.2511561217151421
1990-04-18,-1.2476223588826194
1990-04-19,-1.2495655330501985
1990-04-20,-1.2237464593231764
1990-04-21,-1.223386430517255
1990-04-22,-1.223124743121793
1990-04-23,-1.2551086140129346
1990-04-24,-1.2857076197507238
1990-04-25,-1.3071628633633805
1990-04-26,-1.3497783467656541
1990-04-27,-1.3791757331416086
1990-04-28,-1.3750629471233164
1990-04-29,-1.373614946948812
1990-04-30,-1.3353341334466622
1990-05-01,-1.3351753799993495
1990-05-02,-1.3354389004228013
1990-05-03,-1.2921826460731736
1990-05-04,-1.2956722356406072
1990-05-05,-1.2949849660121378
1990-05-06,-1.2942079947545455
1990-05-07,-1.3087449934418594
1990-05-08,-1.3135754305088723
1990-05-09,-1.3137346052765737
1990-05-10,-1.3248019304144745
1990-05-11,-1.3240342400639948
1990-05-12,-1.3236529755110114
1990-05-13,-1.323091523627826
1990-05-14,-1.3219826120176805
1990-05-15,-1.328307431676994
1990-05-16,-1.321563125075307
1990-05-17,-1.3139156577863824
1990-05-18,-1.3143909353236307
1990-05-19,-1.3193388633771015
1990-05-20,-1.3187327056346498
1990-05-21,-1.3189199784781458
1990-05-22,-1.3207353796780497
1990-05-23,-1.3064856768215203
1990-05-24,-1.3065489168424793
1990-05-25,-1.3251523315792595
1990-05-26,-1.3246243076370894
1990-05-27,-1.3240861488059867
1990-05-28,-1.3236195879192851
1990-05-29,-1.3227132804256099
1990-05-30,-1.3228348648817116
1990-05-31,-1.3226303586676698
1990-06-01,-1.3224047027671688
1990-06-02,-1.321877951797154
1990-06-03,-1.3213345314642837
1990-06-04,-1.3211479823357417
1990-06-05,-1.3223418970227836
1990-06-06,-1.3209869262458824
1990-06-07,-1.3396395336919324
1990-06-08,-1.3396786402397654
1990-06-09,-1.3391185559608498
1990-06-10,-1.3385794909381918
1990-06-11,-1.3379364585876592
1990-06-12,-1.3373022476843985
1990-06-13,-1.3305519249318303
1990-06-14,-1.3321413989130864
1990-06-15,-1.3292448678149449
1990-06-16,-1.3286138210946972
1990-06-17,-1.3280954295902927
1990-06-18,-1.327596012414224
1990-06-19,-1.3084910547036162
1990-06-20,-1.3088161860082257
1990-06-21,-1.3065397273463963
1990-06-22,-1.3046838745315932
1990-06-23,-1.3041726185379934
1990-06-24,-1.3036636825665058
1990-06-25,-1.3062399544256784
1990-06-26,-1.303533232867551
1990-06-27,-1.303900338752489
1990-06-28,-1.3045867252197008
1990-06-29,-1.3043804532802692
1990-06-30,-1.3038019098170683
1990-07-01,-1.3032990295937894
1990-07-02,-1.3011953697572383
1990-07-03,-1.3012641127349134
1990-07-04,-1.3007689233799942
1990-07-05,-1.3039014093400356
1990-07-06,-1.3036918352316327
1990-07-07,-1.3032599363076176
1990-07-08,-1.302788499432598
1990-07-09,-1.3033159434894814
1990-07-10,-1.3011850978098147
1990-07-11,-1.3102781886603339
1990-07-12,-1.3122430212353027
1990-07-13,-1.3102728442860867
1990-07-14,-1.3097677213219023
1990-07-15,-1.3089968118891748
1990-07-16,-1.2876670551869884
1990-07-17,-1.2911278527637038
1990-07-18,-1.2507229585277753
1990-07-19,-1.2597794400317615
1990-07-20,-1.3284230544428894
1990-07-21,-1.327842896306853
1990-07-22,-1.3272534229025874
1990-07-23,-1.3116950408466619
1990-07-24,-1.2712509591001349
1990-07-25,-1.326511661739339
1990-07-26,-1.3330269031396356
1990-07-27,-1.3246999250354434
1990-07-28,-1.3242016950205793
1990-07-29,-1.324325500275593
1990-07-30,-1.3121539108065587
1990-07-31,-1.3010115056361589
1990-08-01,-1.2955663454283008
1990-08-02,-1.2949935108294304
1990-08-03,-1.3009211443636557
1990-08-04,-1.30314880203652
1990-08-05,-1.3028370613886173
1990-08-06,-1.2998665112890961
1990-08-07,-1.2969180323371028
1990-08-08,-1.2815996076996872
1990-08-09,-1.2486307876308957
1990-08-10,-1.262003480425765
1990-08-11,-1.2614844621312262
1990-08-12,-1.2610842089894383
1990-08-13,-1.2610095629749363
1990-08-14,-1.255160885807585
1990-08-15,-1.253969935034416
1990-08-16,-1.2485156250916802
1990-08-17,-1.2442343396558229
1990-08-18,-1.2433594161368215
1990-08-19,-1.2426810451264851
1990-08-20,-1.2428801986150921
1990-08-21,-1.2444810758493254
1990-08-22,-1.243214671057484
1990-08-23,-1.2456536901419155
1990-08-24,-1.2539002099256296
1990-08-25,-1.2534436565056255
1990-08-26,-1.253127165085334
1990-08-27,-1.2538199714168072
1990-08-28,-1.249223230014587
1990-08-29,-1.2553161557150656
1990-08-30,-1.2566835567478611
1990-08-31,-1.2597204708210141
1990-09-01,-1.2592667075175588
1990-09-02,-1.258786196333811
1990-09-03,-1.257998979616491
1990-09-04,-1.2570740252821293
1990-09-05,-1.2543725034992355
1990-09-06,-1.2519547167167484
1990-09-07,-1.2492634938400984
1990-09-08,-1.249096908092344
1990-09-09,-1.2486456353436624
1990-09-10,-1.2471282290493761
1990-09-11,-1.2471940510199415
1990-09-12,-1.2458442711089839
1990-09-13,-1.2449042689448264
1990-09-14,-1.2447748512600176
1990-09-15,-1.2443237850627382
1990-09-16,-1.2437920754983471
1990-09-17,-1.2489685055197954
1990-09-18,-1.2485296720763452
1990-09-19,-1.2560797611660715
1990-09-20,-1.256027369363686
1990-09-21,-1.253786619132392
1990-09-22,-1.2532675014380192
1990-09-23,-1.2527805324087142
1990-09-24,-1.2513761646219066
1990-09-25,-1.2494180288975363
1990-09-26,-1.2464860002032303
1990-09-27,-1.2470678641177395
1990-09-28,-1.2472426873570392
1990-09-29,-1.2468662053744772
1990-09-30,-1.2464529155147366
1990-10-01,-1.2463740301124997
1990-10-02,-1.246255635460746
1990-10-03,-1.2451741596899144
1990-10-04,-1.244671666752161
1990-10-05,-1.2445484004776504
1990-10-06,-1.2441237308686277
1990-10-07,-1.2437104469929865
1990-10-08,-1.2433582357970125
1990-10-09,-1.2508963919032203
1990-10-10,-1.2521059488840287
1990-10-11,-1.2549574747445689
1990-10-12,-1.2567005480684081
1990-10-13,-1.2562445810215659
1990-10-14,-1.2559908668994857
1990-10-15,-1.2491305686170697
1990-10-16,-1.2608760306301485
1990-10-17,-1.2967468846153276
1990-10-18,-1.3202212021547073
1990-10-19,-1.3157693041402747
1990-10-20,-1.315392756246187
1990-10-21,-1.3154368075322018
1990-10-22,-1.2908342993026098
1990-10-23,-1.290280801095068
1990-10-24,-1.305126315503882
1990-10-25,-1.3309590258474029
1990-10-26,-1.3231700314084203
1990-10-27,-1.3220018182208912
1990-10-28,-1.3216287276961185
1990-10-29,-1.3355344459753444
1990-10-30,-1.3286982022804985
1990-10-31,-1.3516541925254453
1990-11-01,-1.3557273379336792
1990-11-02,-1.396715998480012
1990-11-03,-1.3961384705600997
1990-11-04,-1.395601003718883
1990-11-05,-1.4150922546747753
1990-11-06,-1.4243086391838595
1990-11-07,-1.4298940134989813
1990-11-08,-1.4236078148720697
1990-11-09,-1.3732588567134192
1990-11-10,-1.3729478173816565
1990-11-11,-1.3722658915754258
1990-11-12,-1.3698601811273008
1990-11-13,-1.3729885857060626
1990-11-14,-1.3785753963110308
1990-11-15,-1.375911830261208
1990-11-16,-1.3936631496601306
1990-11-17,-1.3929847722845166
1990-11-18,-1.393556419774211
1990-11-19,-1.4009459684068968
1990-11-20,-1.3996594463281156
1990-11-21,-1.401313676967856
1990-11-22,-1.400894864104746
1990-11-23,-1.3996897429374204
1990-11-24,-1.3991947452293212
1990-11-25,-1.3986584940458666
1990-11-26,-1.4167472983677427
1990-11-27,-1.4186369343552638
1990-11-28,-1.4198653330607804
1990-11-29,-1.420681356440902
1990-11-30,-1.4176114334490884
1990-12-01,-1.4170399206894961
1990-12-02,-1.416202811742914
1990-12-03,-1.4172307545150058
1990-12-04,-1.417808373379443
1990-12-05,-1.4178802745256238
1990-12-06,-1.419094681229157
1990-12-07,-1.420986838890852
1990-12-08,-1.4204490037891222
1990-12-09,-1.4199840891668127
1990-12-10,-1.4200454003510747
1990-12-11,-1.4269265822211736
1990-12-12,-1.425826488018792
1990-12-13,-1.4272645900754057
1990-12-14,-1.4276659447582858
1990-12-15,-1.4271195205300338
1990-12-16,-1.42667375515304
1990-12-17,-1.4154595812080775
1990-12-18,-1.4138749056576216
1990-12-19,-1.414631787632791
1990-12-20,-1.4119489402778458
1990-12-21,-1.4111696506538596
1990-12-22,-1.4106141643894503
1990-12-23,-1.4100211741222264
1990-12-24,-1.4099820527074483
1990-12-25,-1.4094417803998738
1990-12-26,-1.4089268782454252
1990-12-27,-1.4086535422063673
1990-12-28,-1.4082340990174849
1990-12-29,-1.4074558787430422
1990-12-30,-1.4069156509672265
1990-12-31,-1.4063166988850513
1991-01-01,-1.4057812334094757
1991-01-02,-1.4054872022902076
1991-01-03,-1.4033573623871787
1991-01-04,-1.4041596987080525
1991-01-05,-1.4036278887705613
1991-01-06,-1.4030974616491172
1991-01-07,-1.4114484844279929
1991-01-08,-1.4249212744847837
1991-01-09,-1.4266155739669548
1991-01-10,-1.427069316468681
1991-01-11,-1.4281981770601668
1991-01-12,-1.4276007374029156
1991-01-13,-1.4270168494917437
1991-01-14,-1.4230006802803619
1991-01-15,-1.4215151649456523
1991-01-16,-1.4029380574098471
1991-01-17,-1.4260150810690826
1991-01-18,-1.423516275315978
1991-01-19,-1.4229917259726523
1991-01-20,-1.422445069477049
1991-01-21,-1.4150698902705552
1991-01-22,-1.4504111681944565
1991-01-23,-1.4699369140115524
1991-01-24,-1.48526362981283
1991-01-25,-1.4775651055035421
1991-01-26,-1.4768727906264907
1991-01-27,-1.4762982269869196
1991-01-28,-1.448341701021879
1991-01-29,-1.4527703555809743
1991-01-30,-1.4574128981118328
1991-01-31,-1.4766470344434177
1991-02-01,-1.465536883838162
1991-02-02,-1.465065417829136
1991-02-03,-1.464513448490749
1991-02-04,-1.461807351157301
1991-02-05,-1.4491772950886948
1991-02-06,-1.4408892016439399
1991-02-07,-1.4691568089696287
1991-02-08,-1.4732161904018282
1991-02-09,-1.4736728243097994
1991-02-10,-1.4731482862803473
1991-02-11,-1.4828270525853775
1991-02-12,-1.4782229349211218
1991-02-13,-1.4366271332163507
1991-02-14,-1.4254854631476948
1991-02-15,-1.41524136425756
1991-02-16,-1.4163318273405416
1991-02-17,-1.415813987299104
1991-02-18,-1.41577599311287
1991-02-19,-1.414432061938547
1991-02-20,-1.4229487057377073
1991-02-21,-1.455271139979005
1991-02-22,-1.4538018733818843
1991-02-23,-1.4516720009828934
1991-02-24,-1.45127564897515
1991-02-25,-1.4526754899968832
1991-02-26,-1.4539724389319397
1991-02-27,-1.448702591520447
1991-02-28,-1.4465025316174103
1991-03-01,-1.4367698075290016
1991-03-02,-1.4366395425675405
1991-03-03,-1.436299755191066
1991-03-04,-1.4358712429553728
1991-03-05,-1.4328918182913968
1991-03-06,-1.4175841223568295
1991-03-07,-1.4171841532344966
1991-03-08,-1.4157912013494063
1991-03-09,-1.415338099127348
1991-03-10,-1.4147975542178386
1991-03-11,-1.411399320582899
1991-03-12,-1.4079866296148051
1991-03-13,-1.4010786511190203
1991-03-14,-1.3979876083874876
1991-03-15,-1.396612792690661
1991-03-16,-1.3962595598348362
1991-03-17,-1.3957626926041604
1991-03-18,-1.392558461522296
1991-03-19,-1.3914062681461843
1991-03-20,-1.386415172444371
1991-03-21,-1.3867964292726713
1991-03-22,-1.3890532034331635
1991-03-23,-1.3882026130432052
1991-03-24,-1.3906608786230927
1991-03-25,-1.3907206331228055
1991-03-26,-1.389789229160163
1991-03-27,-1.3883552583458263
1991-03-28,-1.3868722556274697
1991-03-29,-1.3867102027219265
1991-03-30,-1.3862719320866708
1991-03-31,-1.3858263781378624
1991-04-01,-1.397679464585697
1991-04-02,-1.3962704244960726
1991-04-03,-1.392335335805065
1991-04-04,-1.3805666387793751
1991-04-05,-1.4252689257898714
1991-04-06,-1.4246714565869454
1991-04-07,-1.4241329530233795
1991-04-08,-1.4210809213083622
1991-04-09,-1.4211885236165172
1991-04-10,-1.4198018753326984
1991-04-11,-1.403026005798251
1991-04-12,-1.3816632220906424
1991-04-13,-1.3809828705318716
1991-04-14,-1.3806056416901464
1991-04-15,-1.3506101789519482
1991-04-16,-1.2784673211013335
1991-04-17,-1.3069354877932569
1991-04-18,-1.314917457845752
1991-04-19,-1.3322796037322255
1991-04-20,-1.3336571176015817
1991-04-21,-1.3323475591655483
1991-04-22,-1.3442317638528316
1991-04-23,-1.3099768921493482
1991-04-24,-1.2546887356788872
1991-04-25,-1.1736751951501347
1991-04-26,-1.1941000299653317
1991-04-27,-1.19641110262194
1991-04-28,-1.1958582067040864
1991-04-29,-1.1721253918222574
1991-04-30,-1.1399468643357475
1991-05-01,-1.1207819334509967
1991-05-02,-1.1114629358801773
1991-05-03,-1.1222213841326871
1991-05-04,-1.106462742067776
1991-05-05,-1.1060004341472507
1991-05-06,-1.1170511125678242
1991-05-07,-1.1138100381418672
1991-05-08,-1.1144852605377062
1991-05-09,-1.1010676636999115
1991-05-10,-1.1026758810936474
1991-05-11,-1.1028507701695494
1991-05-12,-1.1021701200469314
1991-05-13,-1.108610278211051
1991-05-14,-1.0976087508752574
1991-05-15,-1.0926023300398444
1991-05-16,-1.0816593243059527
1991-05-17,-1.0635420629690737
1991-05-18,-1.0625830203928388
1991-05-19,-1.0619785104363595
1991-05-20,-1.065088808345869
1991-05-21,-1.0860960490349127
1991-05-22,-1.07081060791341
1991-05-23,-1.0876191633125833
1991-05-24,-1.0892843289288032
1991-05-25,-1.0889186428182063
1991-05-26,-1.088624500936925
1991-05-27,-1.0882270473417168
1991-05-28,-1.0884137550526374
1991-05-29,-1.0898739983169514
1991-05-30,-1.087176930740697
1991-05-31,-1.0865846369565952
1991-06-01,-1.086159792722256
1991-06-02,-1.085834185785213
1991-06-03,-1.0860956361332568
1991-06-04,-1.0837038205529361
1991-06-05,-1.0862620591995629
1991-06-06,-1.0849422405315903
1991-06-07,-1.083754161455196
1991-06-08,-1.0834061232813121
1991-06-09,-1.083070303912625
1991-06-10,-1.0812747453269578
1991-06-11,-1.081789609924969
1991-06-12,-1.0855892800390154
1991-06-13,-1.081488977538436
1991-06-14,-1.0758141600078235
1991-06-15,-1.0754220448836136
1991-06-16,-1.075085547788882
1991-06-17,-1.0746029833557398
1991-06-18,-1.0703821165731753
1991-06-19,-1.073696549607617
1991-06-20,-1.073366373428531
1991-06-21,-1.0730507466114227
1991-06-22,-1.0724874289784798
1991-06-23,-1.0721613782490362
1991-06-24,-1.0714279726020457
1991-06-25,-1.071297047525397
1991-06-26,-1.0679419050709797
1991-06-27,-1.0671485291969087
1991-06-28,-1.0665176692059675
1991-06-29,-1.0661167536848337
1991-06-30,-1.0657906986237664
1991-07-01,-1.070502807106091
1991-07-02,-1.0709389783050571
1991-07-03,-1.0708331346118043
1991-07-04,-1.0704974522857145
1991-07-05,-1.0700786701538372
1991-07-06,-1.0697214826356825
1991-07-07,-1.0692430258165482
1991-07-08,-1.0686529966563316
1991-07-09,-1.0630788809672271
1991-07-10,-1.066699364293749
1991-07-11,-1.0655913411406632
1991-07-12,-1.0613869362524808
1991-07-13,-1.0609957171554396
1991-07-14,-1.0606219777195804
1991-07-15,-1.0533769671984752
1991-07-16,-1.0547795972053704
1991-07-17,-1.0121339345572826
1991-07-18,-0.971138121235979
1991-07-19,-1.011580410159524
1991-07-20,-1.0108808018969415
1991-07-21,-1.0104841045858
1991-07-22,-1.0473682124395352
1991-07-23,-1.0801959464576099
1991-07-24,-1.0971926532603404
1991-07-25,-1.1098813624715198
1991-07-26,-1.1096768554093115
1991-07-27,-1.1091928774201958
1991-07-28,-1.1083718674704992
1991-07-29,-1.0868275597928236
1991-07-30,-1.085135991126747
1991-07-31,-1.0871680452937644
1991-08-01,-1.083402103556126
1991-08-02,-1.1218026311677163
1991-08-03,-1.123876164637876
1991-08-04,-1.1239080521773124
1991-08-05,-1.1310237666209695
1991-08-06,-1.1223607476887796
1991-08-07,-1.1125098499400505
1991-08-08,-1.1121474672062237
1991-08-09,-1.1371232399120845
1991-08-10,-1.1372223122791867
1991-08-11,-1.1353653468212095
1991-08-12,-1.1316594656722325
1991-08-13,-1.126564720441189
1991-08-14,-1.131115265614613
1991-08-15,-1.1302042628137619
1991-08-16,-1.1296642692577847
1991-08-17,-1.1287381894894066
1991-08-18,-1.129363286765324
1991-08-19,-1.1305846056104172
1991-08-20,-1.131229150366086
1991-08-21,-1.1268804328675945
1991-08-22,-1.1256986387935408
1991-08-23,-1.1154321184449645
1991-08-24,-1.1150714399737638
1991-08-25,-1.1146226133952573
1991-08-26,-1.1143601946666786
1991-08-27,-1.1119395125143225
1991-08-28,-1.1206387203783768
1991-08-29,-1.119426757050326
1991-08-30,-1.1198946785401105
1991-08-31,-1.1196136656423779
1991-09-01,-1.1196068648162951
1991-09-02,-1.119279035868985
1991-09-03,-1.1185543456353078
1991-09-04,-1.1198537398820572
1991-09-05,-1.1196112292318314
1991-09-06,-1.1202346381460706
1991-09-07,-1.1199079116692878
1991-09-08,-1.1190343879756914
1991-09-09,-1.1179893709433897
1991-09-10,-1.119084096941925
1991-09-11,-1.1170194518728755
1991-09-12,-1.1164214553767562
1991-09-13,-1.1144034762386335
1991-09-14,-1.1140739171135412
1991-09-15,-1.1137507799903492
1991-09-16,-1.1131161680002686
1991-09-17,-1.1142128959966104
1991-09-18,-1.1139602052075042
1991-09-19,-1.1133129869003435
1991-09-20,-1.112132635375154
1991-09-21,-1.1115713631373474
1991-09-22,-1.111241719898705
1991-09-23,-1.1105816386009641
1991-09-24,-1.1099244349733157
1991-09-25,-1.1171502313402286
1991-09-26,-1.1192714609043652
1991-09-27,-1.1184100466477291
1991-09-28,-1.1180592064300545
1991-09-29,-1.117658232127502
1991-09-30,-1.1182248005816853
1991-10-01,-1.1167970096780082
1991-10-02,-1.1201087295299867
1991-10-03,-1.1186033812085459
1991-10-04,-1.1184115270964172
1991-10-05,-1.1180876772088786
1991-10-06,-1.11791600259101
1991-10-07,-1.116965514349542
1991-10-08,-1.11516013954444
1991-10-09,-1.1138152697228803
1991-10-10,-1.107469438387812
1991-10-11,-1.09351572680451
1991-10-12,-1.0930100422528666
1991-10-13,-1.0926710352911781
1991-10-14,-1.090868638816352
1991-10-15,-1.0928046893841938
1991-10-16,-1.0861425709686185
1991-10-17,-1.0788798491205804
1991-10-18,-1.0577245754563807
1991-10-19,-1.0574900599784065
1991-10-20,-1.0570154181152767
1991-10-21,-1.0375180238471966
1991-10-22,-1.0451723823770547
1991-10-23,-1.0118395300267606
1991-10-24,-0.9759723446360745
1991-10-25,-0.9676936027115858
1991-10-26,-0.9726713812761684
1991-10-27,-0.9699451714292323
1991-10-28,-0.9207162640152179
1991-10-29,-0.8843163884825932
1991-10-30,-0.880057226172119
1991-10-31,-0.8575138417414913
1991-11-01,-0.865624344616183
1991-11-02,-0.8651672340691832
1991-11-03,-0.8641844255694182
1991-11-04,-0.8467088599388647
1991-11-05,-0.7970434705216883
1991-11-06,-0.7933383064312736
1991-11-07,-0.7905872609756672
1991-11-08,-0.7911441174435953
1991-11-09,-0.7912833311841464
1991-11-10,-0.7907108136059996
1991-11-11,-0.7858079787355714
1991-11-12,-0.7883742568731366
1991-11-13,-0.7857144237692353
1991-11-14,-0.7600346779439735
1991-11-15,-0.7664930078797876
1991-11-16,-0.7663363906769453
1991-11-17,-0.7667138044190253
1991-11-18,-0.7591845144470977
1991-11-19,-0.7739579347273692
1991-11-20,-0.775531320776477
1991-11-21,-0.7817292842045428
1991-11-22,-0.7776465149840596
1991-11-23,-0.7774082777009607
1991-11-24,-0.7772854849398417
1991-11-25,-0.7764487846864624
1991-11-26,-0.7744852081566066
1991-11-27,-0.773329464482906
1991-11-28,-0.7811847121405256
1991-11-29,-0.7808660327612372
1991-11-30,-0.7799239800981153
1991-12-01,-0.7798698270696742
1991-12-02,-0.779071589157407
1991-12-03,-0.7769601497128563
1991-12-04,-0.7680900498517249
1991-12-05,-0.7655232254148402
1991-12-06,-0.7636473056586596
1991-12-07,-0.7634085488550871
1991-12-08,-0.7631543077021455
1991-12-09,-0.7616744448340987
1991-12-10,-0.7619658111318
1991-12-11,-0.7650311668764757
1991-12-12,-0.7647551618067725
1991-12-13,-0.7662328287012649
1991-12-14,-0.765987687227144
1991-12-15,-0.7654211621777215
1991-12-16,-0.765132322269901
1991-12-17,-0.7646167640882219
1991-12-18,-0.765872574137472
1991-12-19,-0.7642201164866317
1991-12-20,-0.7650365092308418
1991-12-21,-0.7647955255281431
1991-12-22,-0.7644704452521092
1991-12-23,-0.7652226611315481
1991-12-24,-0.7645557696178766
1991-12-25,-0.7643162237927883
1991-12-26,-0.7640479500620897
1991-12-27,-0.7637935610351921
1991-12-28,-0.7635439230789389
1991-12-29,-0.76330441152062
1991-12-30,-0.7630616729602043
1991-12-31,-0.7629418396676573
1992-01-01,-0.7627796663941098
1992-01-02,-0.7624476587037724
1992-01-03,-0.7633433461772702
1992-01-04,-0.7630829208004792
1992-01-05,-0.7628446232786357
1992-01-06,-0.7621887763536765
1992-01-07,-0.7760327685883937
1992-01-08,-0.7750691135624636
1992-01-09,-0.7708279437146729
1992-01-10,-0.7702545657750227
1992-01-11,-0.7700185707439845
1992-01-12,-0.7696799097748298
1992-01-13,-0.7690656407837709
1992-01-14,-0.7773160469969115
1992-01-15,-0.7589932585441791
1992-01-16,-0.7690048014763292
1992-01-17,-0.801616118474354
1992-01-18,-0.8012025772770811
