date,liquidity_factor
1983-01-03,-0.9304689620863127
1983-01-04,-0.9247255605594876
1983-01-05,-0.9177986479471579
1983-01-06,-0.9181228513630106
1983-01-07,-0.9147053287890038
1983-01-08,-0.9138135695411981
1983-01-09,-0.9128411119911601
1983-01-10,-0.9154782179341795
1983-01-11,-0.91222674232396
1983-01-12,-0.9082833618570995
1983-01-13,-0.9055162091842636
1983-01-14,-0.9163227335903595
1983-01-15,-0.9154153938727108
1983-01-16,-0.9144793936269578
1983-01-17,-0.916186175392174
1983-01-18,-0.8782960685289215
1983-01-19,-0.8994742519466987
1983-01-20,-0.8756157917616637
1983-01-21,-0.6259825014474303
1983-01-22,-0.6255708710564066
1983-01-23,-0.6246961008490222
1983-01-24,-0.5806756396602369
1983-01-25,-0.5976949128155802
1983-01-26,-0.6239680665322198
1983-01-27,-0.6795507633763566
1983-01-28,-0.7934694080754651
1983-01-29,-0.779411162964791
1983-01-30,-0.7786435866333347
1983-01-31,-0.7678144397349369
1983-02-01,-0.7754557356258015
1983-02-02,-0.7693283262957579
1983-02-03,-0.776966301733376
1983-02-04,-0.7399239776480954
1983-02-05,-0.7394140107804065
1983-02-06,-0.7389473984555511
1983-02-07,-0.7299171582524863
1983-02-08,-0.7015550442005706
1983-02-09,-0.7022651312539522
1983-02-10,-0.7205446972528651
1983-02-11,-0.8534823756978085
1983-02-12,-0.8549479720902436
1983-02-13,-0.8533039438208526
1983-02-14,-0.8430506758046471
1983-02-15,-0.6821992241135072
1983-02-16,-0.6903215876503382
1983-02-17,-0.690621879230252
1983-02-18,-0.6806047131979104
1983-02-19,-0.6800092516206343
1983-02-20,-0.679641781377515
1983-02-21,-0.6792171299141341
1983-02-22,-0.6961251679086627
1983-02-23,-0.6956721362427073
1983-02-24,-0.6978733541165535
1983-02-25,-0.6894388638584364
1983-02-26,-0.688997687605646
1983-02-27,-0.6880910849179157
1983-02-28,-0.6719675030195641
1983-03-01,-0.6616058084981254
1983-03-02,-0.6457212949585781
1983-03-03,-0.6342390658396381
1983-03-04,-0.633509708041092
1983-03-05,-0.6330469374720087
1983-03-06,-0.6320140468813591
1983-03-07,-0.619464195648257
1983-03-08,-0.6182552225133713
1983-03-09,-0.6126673525513543
1983-03-10,-0.6156664165571849
1983-03-11,-0.5870413978639385
1983-03-12,-0.5853010423476493
1983-03-13,-0.5847857811874482
1983-03-14,-0.5840826975014827
1983-03-15,-0.5733650150840037
1983-03-16,-0.5631823863921763
1983-03-17,-0.5527503259236166
1983-03-18,-0.5440167208238023
1983-03-19,-0.5437176590777968
1983-03-20,-0.5428592678067936
1983-03-21,-0.5247666152194209
1983-03-22,-0.5308590467028184
1983-03-23,-0.528746731864445
1983-03-24,-0.5264156629058213
1983-03-25,-0.5260443634829731
1983-03-26,-0.5256966012608122
1983-03-27,-0.5253195746505724
1983-03-28,-0.5120602665015811
1983-03-29,-0.5090487424329817
1983-03-30,-0.508939879055001
1983-03-31,-0.5060438687600294
1983-04-01,-0.5033294445324469
1983-04-02,-0.5029256365448135
1983-04-03,-0.5026195327514232
1983-04-04,-0.5145851472854402
1983-04-05,-0.5177205155709769
1983-04-06,-0.5137004789884861
1983-04-07,-0.5043611187926054
1983-04-08,-0.5044800724892832
1983-04-09,-0.5034808448760008
1983-04-10,-0.5029346094899322
1983-04-11,-0.5026244530547829
1983-04-12,-0.5016020263226221
1983-04-13,-0.4979483107589489
1983-04-14,-0.5103600793699834
1983-04-15,-0.5019482391928921
1983-04-16,-0.5023615870085263
1983-04-17,-0.5005829624824752
1983-04-18,-0.5032006480520989
1983-04-19,-0.526007620991812
1983-04-20,-0.5245135492456044
1983-04-21,-0.5755854820568825
1983-04-22,-0.5775108169571553
1983-04-23,-0.577273427325002
1983-04-24,-0.5780011165617771
1983-04-25,-0.5539555003955149
1983-04-26,-0.4839938536184323
1983-04-27,-0.37004645024828503
1983-04-28,-0.3314073660593701
1983-04-29,-0.1489043494178314
1983-04-30,-0.14832502913976947
1983-05-01,-0.1482318134582145
1983-05-02,-0.15322832057333274
1983-05-03,-0.0055379025138361975
1983-05-04,0.005067371074962505
1983-05-05,0.03528864145800226
1983-05-06,-0.14052300943760415
1983-05-07,-0.1728128932573977
1983-05-08,-0.17273088735670136
1983-05-09,-0.1778393591651746
1983-05-10,-0.20692015547414414
1983-05-11,-0.2115081704623467
1983-05-12,-0.22624333501995983
1983-05-13,-0.2273764144623699
1983-05-14,-0.22640984571712744
1983-05-15,-0.22533967822484277
1983-05-16,-0.22888934712957973
1983-05-17,-0.22957938656938573
1983-05-18,-0.2364506452519419
1983-05-19,-0.23390037862734678
1983-05-20,-0.25125069812864614
1983-05-21,-0.2506813727598354
1983-05-22,-0.2505766627094208
1983-05-23,-0.24825847700061696
1983-05-24,-0.2470612711320518
1983-05-25,-0.21428032068478384
1983-05-26,-0.25130414109086746
1983-05-27,-0.2489608064738845
1983-05-28,-0.24809605844515362
1983-05-29,-0.24802532682573233
1983-05-30,-0.248358379202087
1983-05-31,-0.2516537928154286
1983-06-01,-0.25573031432591176
1983-06-02,-0.25541710292338615
1983-06-03,-0.264599533330774
1983-06-04,-0.26445910757094554
1983-06-05,-0.2641876141326969
1983-06-06,-0.27211631326091196
1983-06-07,-0.26737947784418187
1983-06-08,-0.2662622711209947
1983-06-09,-0.2671711015176468
1983-06-10,-0.2667723035917964
1983-06-11,-0.26650501163622403
1983-06-12,-0.26588766211952164
1983-06-13,-0.2657327798790991
1983-06-14,-0.2623798796164747
1983-06-15,-0.2630253776783682
1983-06-16,-0.26090028636294144
1983-06-17,-0.24354673317582468
1983-06-18,-0.2433086502732474
1983-06-19,-0.2430950118199563
1983-06-20,-0.2454673830748566
1983-06-21,-0.2414590429345825
1983-06-22,-0.2406127427573087
1983-06-23,-0.23584948641935544
1983-06-24,-0.2337474190959186
1983-06-25,-0.23353413402368228
1983-06-26,-0.233103607085042
1983-06-27,-0.22997300042790406
1983-06-28,-0.2315155834043667
1983-06-29,-0.2298613922466192
1983-06-30,-0.22808448614945456
1983-07-01,-0.22792600857811296
1983-07-02,-0.22776092585418725
1983-07-03,-0.22598334317132104
1983-07-04,-0.22604641741627307
1983-07-05,-0.1925937393832564
1983-07-06,-0.1920350168252604
1983-07-07,-0.1914581103844656
1983-07-08,-0.1900781872182785
1983-07-09,-0.18991247463307517
1983-07-10,-0.18805199613194615
1983-07-11,-0.19031361344579714
1983-07-12,-0.18653240387933065
1983-07-13,-0.1777611386074993
1983-07-14,-0.14854070800618185
1983-07-15,-0.12847462335240173
1983-07-16,-0.1285213710853709
1983-07-17,-0.128024019087533
1983-07-18,-0.06092765825389024
1983-07-19,-0.050397023852797394
1983-07-20,-0.07851353075432384
1983-07-21,-0.02859717937699831
1983-07-22,0.06460407649509119
1983-07-23,0.06470051839699553
1983-07-24,0.062256439840164234
1983-07-25,0.08436974687976957
1983-07-26,0.09609833654916067
1983-07-27,0.22742608893010816
1983-07-28,0.25328791905337456
1983-07-29,0.07756422330971019
1983-07-30,0.0770505789251148
1983-07-31,0.07713710981620818
1983-08-01,0.08948397891444299
1983-08-02,0.13081145394720647
1983-08-03,0.20460792973513775
1983-08-04,0.1974457257100275
1983-08-05,0.2926806555007404
1983-08-06,0.3104537557913567
1983-08-07,0.3078632188016819
1983-08-08,0.3570580842912055
1983-08-09,0.36552143587171665
1983-08-10,0.37860011993951437
1983-08-11,0.3798188163220515
1983-08-12,0.39842807997858615
1983-08-13,0.397838301062925
1983-08-14,0.39690060445582254
1983-08-15,0.3964822154719044
1983-08-16,0.37637720966308646
1983-08-17,0.3842172429637178
1983-08-18,0.3867840759754677
1983-08-19,0.38725068112154276
1983-08-20,0.3867233110871135
1983-08-21,0.3870452815634171
1983-08-22,0.38651971662742596
1983-08-23,0.38780161127888
1983-08-24,0.3927599137971361
1983-08-25,0.396047037098968
1983-08-26,0.40331013340768185
1983-08-27,0.4033170990180248
1983-08-28,0.40278682965736134
1983-08-29,0.3921514224176692
1983-08-30,0.3919696038889886
1983-08-31,0.38880023545545
1983-09-01,0.38751089179169185
1983-09-02,0.3919080226541947
1983-09-03,0.3913380802659832
1983-09-04,0.3907079303615751
1983-09-05,0.3898238525571623
1983-09-06,0.38964104851406894
1983-09-07,0.39284162418184393
1983-09-08,0.4065088259006309
1983-09-09,0.40450949865540614
1983-09-10,0.40429615988552126
1983-09-11,0.4036255030751114
1983-09-12,0.3894027482973134
1983-09-13,0.38815486557773754
1983-09-14,0.39082348682382023
1983-09-15,0.390229047886246
1983-09-16,0.38883164423870925
1983-09-17,0.3883533028036705
1983-09-18,0.38790869584259763
1983-09-19,0.38917369062983775
1983-09-20,0.3910271004515697
1983-09-21,0.3824276575927074
1983-09-22,0.3802511441653172
1983-09-23,0.40114773299092815
1983-09-24,0.40066822600865154
1983-09-25,0.40050193753081853
1983-09-26,0.4037841359270536
1983-09-27,0.4040521324814456
1983-09-28,0.4048808916870356
1983-09-29,0.4120890337426208
1983-09-30,0.41322868033384824
1983-10-01,0.41267144882398804
1983-10-02,0.4122654686043376
1983-10-03,0.4118473135142951
1983-10-04,0.4113255953488763
1983-10-05,0.4120415041169021
1983-10-06,0.4143773214117083
1983-10-07,0.41373627551402786
1983-10-08,0.4131274595565384
1983-10-09,0.4119003889553496
1983-10-10,0.40893741515548515
1983-10-11,0.3670263944156435
1983-10-12,0.3691972350730652
1983-10-13,0.37836050386682857
1983-10-14,0.4022369546908342
1983-10-15,0.4028037630782179
1983-10-16,0.40541605193712277
1983-10-17,0.38174896315005596
1983-10-18,0.45042523040093174
1983-10-19,0.40973998704440434
1983-10-20,0.5026220284885012
1983-10-21,0.5702248050258224
1983-10-22,0.5568364899612712
1983-10-23,0.5493922172681601
1983-10-24,0.5534467359854599
1983-10-25,0.5188966501020879
1983-10-26,0.5405853808483112
1983-10-27,0.7124400796196894
1983-10-28,0.7687314501465692
1983-10-29,0.7669429571545265
1983-10-30,0.7690685478992981
1983-10-31,0.7898947754619193
1983-11-01,0.7330051680506505
1983-11-02,0.7408930855892129
1983-11-03,0.7831744696989708
1983-11-04,0.8659338477413959
1983-11-05,0.8634476405533059
1983-11-06,0.8612102390709372
1983-11-07,0.8697128181516196
1983-11-08,0.867061904291139
1983-11-09,0.8792021786369443
1983-11-10,0.913395194946507
1983-11-11,0.8914637334642489
1983-11-12,0.8887737845171418
1983-11-13,0.8867265430638627
1983-11-14,0.8770173105791709
1983-11-15,0.8612968665765987
1983-11-16,0.8308505291292554
1983-11-17,0.8340558638014123
1983-11-18,0.8284917738903236
1983-11-19,0.8263390167537953
1983-11-20,0.8238900217082133
1983-11-21,0.8225279397536182
1983-11-22,0.8322870654345548
1983-11-23,0.8376100312091745
1983-11-24,0.8353811866967931
1983-11-25,0.8332434908229182
1983-11-26,0.834042304666056
1983-11-27,0.8319061947258083
1983-11-28,0.8297922056254347
1983-11-29,0.8260510361224881
1983-11-30,0.8180598608883597
1983-12-01,0.8193086155169303
1983-12-02,0.8214501959376451
1983-12-03,0.8193154741466139
1983-12-04,0.817301743075275
1983-12-05,0.8119250659293074
1983-12-06,0.8158005702967909
1983-12-07,0.8164566489435616
1983-12-08,0.8137891710976106
1983-12-09,0.8125620155453679
1983-12-10,0.8106004620204156
1983-12-11,0.8089383323105593
1983-12-12,0.8162410312249827
1983-12-13,0.8096356966371099
1983-12-14,0.8195891459619399
1983-12-15,0.8182659037154352
1983-12-16,0.8172196606892
1983-12-17,0.8161712379314814
1983-12-18,0.8140213084632252
1983-12-19,0.8119344752485592
1983-12-20,0.8097279793885851
1983-12-21,0.8075973956126378
1983-12-22,0.8061562525249859
1983-12-23,0.804975162821321
1983-12-24,0.8030427009684437
1983-12-25,0.8011273521558054
1983-12-26,0.7992686833307459
1983-12-27,0.7973947869601109
1983-12-28,0.7983030648885828
1983-12-29,0.7962673648470111
1983-12-30,0.7951000748125114
1983-12-31,0.7932790698597486
1984-01-01,0.7914531150988359
1984-01-02,0.7896440029258119
1984-01-03,0.7878911917189538
1984-01-04,0.7854784305615777
1984-01-05,0.7849953259090307
1984-01-06,0.7778169279962888
1984-01-07,0.7761416294923801
1984-01-08,0.7744646027263186
1984-01-09,0.7657311939051022
1984-01-10,0.7634056443343059
1984-01-11,0.7633794883512608
1984-01-12,0.7529230980555782
1984-01-13,0.7500394894865113
1984-01-14,0.7486292858203916
1984-01-15,0.7470544977290859
1984-01-16,0.7406253816899873
1984-01-17,0.7213405037654277
1984-01-18,0.6929964352558017
1984-01-19,0.6647882835091252
1984-01-20,0.5038263484664001
1984-01-21,0.5005744368415529
1984-01-22,0.5007906556468628
1984-01-23,0.5437742839270138
1984-01-24,0.5509904255936541
1984-01-25,0.5398301273862854
1984-01-26,0.6413103655650231
1984-01-27,0.5961157029489943
1984-01-28,0.5939324031729054
1984-01-29,0.5929526071894026
1984-01-30,0.5961775033195358
1984-01-31,0.6449608757535822
1984-02-01,0.5918769289470976
1984-02-02,0.5907734983182523
1984-02-03,0.5675410570816146
1984-02-04,0.5639362887828779
1984-02-05,0.5703116100775522
1984-02-06,0.5692711264833644
1984-02-07,0.6064572801223839
1984-02-08,0.7592255097595125
1984-02-09,0.8706090601936513
1984-02-10,0.8601365913889838
1984-02-11,0.8574103313054984
1984-02-12,0.8565167903085432
1984-02-13,0.8576471911285098
1984-02-14,0.867258664366802
1984-02-15,0.8717767469433921
1984-02-16,0.8174327438076102
1984-02-17,0.8337170515897254
1984-02-18,0.8322003957802306
1984-02-19,0.8310469612553887
1984-02-20,0.8301794443750928
1984-02-21,0.8204535648509639
1984-02-22,0.7404575535394443
1984-02-23,0.7604806558852214
1984-02-24,0.7672917317088452
1984-02-25,0.7644134397073573
1984-02-26,0.7632874930066653
1984-02-27,0.766707191691841
1984-02-28,0.7672912771531698
1984-02-29,0.7755338267727865
1984-03-01,0.7734904818841687
1984-03-02,0.7734259818906538
1984-03-03,0.772311063649695
1984-03-04,0.7710400101106304
1984-03-05,0.7718009335334481
1984-03-06,0.76843608732035
1984-03-07,0.7713768935791881
1984-03-08,0.7818453903939396
1984-03-09,0.7856133881432955
1984-03-10,0.7844533098682688
1984-03-11,0.7834030357965727
1984-03-12,0.7682733105492913
1984-03-13,0.7708451290452328
1984-03-14,0.7701928681806528
1984-03-15,0.7986920452920051
1984-03-16,0.8098190904887307
1984-03-17,0.8169287681003964
1984-03-18,0.8158996755924132
1984-03-19,0.8122649144549055
1984-03-20,0.8007132094846244
1984-03-21,0.7985704820060686
1984-03-22,0.7992493638408317
1984-03-23,0.7862271101831738
1984-03-24,0.7857566399400239
1984-03-25,0.7851307112172635
1984-03-26,0.7802067863025134
1984-03-27,0.7798405558519854
1984-03-28,0.7788023584206866
1984-03-29,0.7795864150192898
1984-03-30,0.7824635576291522
1984-03-31,0.7816110761659442
1984-04-01,0.7801706339970734
1984-04-02,0.8013644874253522
1984-04-03,0.8127018779670397
1984-04-04,0.80489350097067
1984-04-05,0.8043897789295071
1984-04-06,0.804396321563101
1984-04-07,0.8033834557824245
1984-04-08,0.8023639522167917
1984-04-09,0.8014730417668222
1984-04-10,0.798603066619101
1984-04-11,0.7765622821448798
1984-04-12,0.7457843055916406
1984-04-13,0.7446788826757588
1984-04-14,0.7427634935562272
1984-04-15,0.7416970363832257
1984-04-16,0.7625034230439787
1984-04-17,0.7688417831827968
1984-04-18,0.8617427348705481
1984-04-19,0.9152830033828859
1984-04-20,0.8696894381618937
1984-04-21,0.8710087264964647
1984-04-22,0.8730811076649424
1984-04-23,0.9885853148088107
1984-04-24,0.9750518931332964
1984-04-25,1.00913624961049
1984-04-26,0.9720860205406625
1984-04-27,0.9607831364833365
1984-04-28,0.9577793855310098
1984-04-29,0.9548914759580184
1984-04-30,0.9966884406609786
1984-05-01,0.9594226752056212
1984-05-02,0.9704573984379118
1984-05-03,0.980656780416473
1984-05-04,0.977162743897888
1984-05-05,0.9774902135613345
1984-05-06,0.9750115248561224
1984-05-07,0.9967235037785264
1984-05-08,0.9980238083515308
1984-05-09,1.028330913354803
1984-05-10,1.0213860622382396
1984-05-11,1.0141190996728058
1984-05-12,1.0117399854065765
1984-05-13,1.0090104361921657
1984-05-14,0.9923639915522037
1984-05-15,1.0352021190015799
1984-05-16,1.0374964657882775
1984-05-17,1.1110831098459368
1984-05-18,1.1391179085089018
1984-05-19,1.1349970874450348
1984-05-20,1.1306720657531522
1984-05-21,1.1336775392018101
1984-05-22,1.1278477967106724
1984-05-23,1.1159117154246052
1984-05-24,1.1084031896491002
1984-05-25,1.103837127334885
1984-05-26,1.1022657002076202
1984-05-27,1.0983799458494576
1984-05-28,1.0942862193938
1984-05-29,1.0932118333984593
1984-05-30,1.0937834230459076
1984-05-31,1.0922247935469696
1984-06-01,1.0854329284544926
1984-06-02,1.0817204669892253
1984-06-03,1.0781258290367377
1984-06-04,1.0697032734000809
1984-06-05,1.066634703115214
1984-06-06,1.0616081440178056
1984-06-07,1.063515758958103
1984-06-08,1.0410057445094714
1984-06-09,1.0379179655720032
1984-06-10,1.0348344679471413
1984-06-11,1.0325041168753757
1984-06-12,1.0320456651805923
1984-06-13,1.0312995795533926
1984-06-14,0.9172468153824681
1984-06-15,0.9137861509801198
1984-06-16,0.9110174463112711
1984-06-17,0.9081958236274624
1984-06-18,0.9038630664852959
1984-06-19,0.9028366920833969
1984-06-20,0.8928023969789471
1984-06-21,0.8880090831392892
1984-06-22,0.8836241302308611
1984-06-23,0.8831977831519673
1984-06-24,0.880542800084278
1984-06-25,0.8769150586549772
1984-06-26,0.8674475756592991
1984-06-27,0.8643977234099051
1984-06-28,0.8626859777041466
1984-06-29,0.8582494089060497
1984-06-30,0.8556604026923132
1984-07-01,0.8532445919730102
1984-07-02,0.8490895277910289
1984-07-03,0.846742610100318
1984-07-04,0.8443977269645383
1984-07-05,0.8426837098566726
1984-07-06,0.8194511237744343
1984-07-07,0.817365587770403
1984-07-08,0.8152702686671223
1984-07-09,0.8183437621810133
1984-07-10,0.8152666150436834
1984-07-11,0.815735960417907
1984-07-12,0.8243254257093664
1984-07-13,0.8192249046205929
1984-07-14,0.8173631420870867
1984-07-15,0.8154545406679956
1984-07-16,0.811971922994954
1984-07-17,0.8760018462809173
1984-07-18,0.8707870788055319
1984-07-19,0.8485345562505794
1984-07-20,0.835131472612165
1984-07-21,0.8330126854177954
1984-07-22,0.8178198377739229
1984-07-23,0.7245488246805446
1984-07-24,0.7294483527461355
1984-07-25,0.7415156769124511
1984-07-26,0.743259825702161
1984-07-27,0.74617597484028
1984-07-28,0.7445303214288538
1984-07-29,0.7246452313904487
1984-07-30,0.7324834317585885
1984-07-31,0.7004192261306086
1984-08-01,0.6839960018911867
1984-08-02,0.6847576041455762
1984-08-03,0.644349042657315
1984-08-04,0.6416645499474399
1984-08-05,0.6393008567640038
1984-08-06,0.619691755749544
1984-08-07,0.585069432975161
1984-08-08,0.5778192669506002
1984-08-09,0.5222075750404707
1984-08-10,0.3975953844704414
1984-08-11,0.3958411413427052
1984-08-12,0.3944437736151627
1984-08-13,0.3811570289124589
1984-08-14,0.3843427263328019
1984-08-15,0.3776264176294653
1984-08-16,0.3654509257715579
1984-08-17,0.37025528491471293
1984-08-18,0.368948304547339
1984-08-19,0.3673291664887108
1984-08-20,0.36689276097162615
1984-08-21,0.36643530608558716
1984-08-22,0.3634388363737863
1984-08-23,0.358452215401652
1984-08-24,0.35557070794802986
1984-08-25,0.35411012729329744
1984-08-26,0.35269515787154004
1984-08-27,0.3542234622435294
1984-08-28,0.3536515621562965
1984-08-29,0.3516649282513831
1984-08-30,0.34855120829443414
1984-08-31,0.3381970353107177
1984-09-01,0.33694993796804723
1984-09-02,0.3357691511923713
1984-09-03,0.33568853319510145
1984-09-04,0.3367499814835369
1984-09-05,0.33671637265885374
1984-09-06,0.3324005293632552
1984-09-07,0.32456434126052086
1984-09-08,0.32338020642738635
1984-09-09,0.32450118773181297
1984-09-10,0.3186387536974604
1984-09-11,0.318808188026068
1984-09-12,0.31257392561524333
1984-09-13,0.3118637043837818
1984-09-14,0.30866434419955563
1984-09-15,0.30646824470060224
1984-09-16,0.30536730382722854
1984-09-17,0.30155860408004864
1984-09-18,0.30053708717469374
1984-09-19,0.29448687121183753
1984-09-20,0.29347723063127557
1984-09-21,0.2934207993603141
1984-09-22,0.29235964421453225
1984-09-23,0.29123133876446183
1984-09-24,0.27966730214165886
1984-09-25,0.2789387027288663
1984-09-26,0.2630154108831742
1984-09-27,0.26066184972878587
1984-09-28,0.26429259118065157
1984-09-29,0.2633405120056355
1984-09-30,0.262357480816656
1984-10-01,0.2612718232390438
1984-10-02,0.2604032114025819
1984-10-03,0.260086779343539
1984-10-04,0.2576241881943851
1984-10-05,0.25561166227305127
1984-10-06,0.25464732463920253
1984-10-07,0.2537266142104579
1984-10-08,0.25281328322949875
1984-10-09,0.246246421630698
1984-10-10,0.24719969690922702
1984-10-11,0.19015522944441599
1984-10-12,0.16965248818887693
1984-10-13,0.16928736164048308
1984-10-14,0.16857964239741344
1984-10-15,0.1802092502644096
1984-10-16,0.16623574015435547
1984-10-17,0.1936447116304256
1984-10-18,0.1709537874893768
1984-10-19,0.09309617716890756
1984-10-20,0.09480346879878926
1984-10-21,0.09423082155925715
1984-10-22,0.12945882404727552
1984-10-23,0.11291299127787695
1984-10-24,0.03309148862736563
1984-10-25,-0.017408788402275333
1984-10-26,-0.14630562169102823
1984-10-27,-0.14658542109090653
1984-10-28,-0.14759868502802273
1984-10-29,-0.16134059888715263
1984-10-30,-0.16944069376593526
1984-10-31,-0.16594950277820117
1984-11-01,-0.19193885127872146
1984-11-02,-0.19895669268161412
1984-11-03,-0.19912014193266678
1984-11-04,-0.19883934115155855
1984-11-05,-0.19284900458152174
1984-11-06,-0.1899996589742593
1984-11-07,-0.2625410759909626
1984-11-08,-0.24798338542882223
1984-11-09,-0.24785449245479355
1984-11-10,-0.24136423194357284
1984-11-11,-0.24323699637953375
1984-11-12,-0.25511935513213463
1984-11-13,-0.25777470910990236
1984-11-14,-0.2600930865276196
1984-11-15,-0.2601188157186596
1984-11-16,-0.2686914349319327
1984-11-17,-0.2681605103724551
1984-11-18,-0.26830690729211587
1984-11-19,-0.2709211512572407
1984-11-20,-0.27272877445171767
1984-11-21,-0.27629287276925657
1984-11-22,-0.27800047628720026
1984-11-23,-0.2781240194245717
1984-11-24,-0.2779547077920028
1984-11-25,-0.2778735792562932
1984-11-26,-0.2810746412092345
1984-11-27,-0.28426321661172493
1984-11-28,-0.284015756818734
1984-11-29,-0.2841116586968677
1984-11-30,-0.2842732751400046
1984-12-01,-0.2836210362177243
1984-12-02,-0.2835984875825989
1984-12-03,-0.2804558768479641
1984-12-04,-0.28347229042369176
1984-12-05,-0.2888899154273382
1984-12-06,-0.2864746588461387
1984-12-07,-0.2931350097656993
1984-12-08,-0.2931280112371602
1984-12-09,-0.29330125170645166
1984-12-10,-0.2984772056457405
1984-12-11,-0.29945300689579585
1984-12-12,-0.3000501511653589
1984-12-13,-0.2995343273703383
1984-12-14,-0.2952941320812816
1984-12-15,-0.29523767624651187
1984-12-16,-0.2954477904900958
1984-12-17,-0.296849994844675
1984-12-18,-0.2991449911753927
1984-12-19,-0.2948366351249098
1984-12-20,-0.2983276552765051
1984-12-21,-0.2975650602855975
1984-12-22,-0.2975696716139207
1984-12-23,-0.2967335510462727
1984-12-24,-0.2969048304866747
1984-12-25,-0.29688337039738805
1984-12-26,-0.297112349173734
1984-12-27,-0.2979998715536687
1984-12-28,-0.29734326873818656
1984-12-29,-0.2974388223241523
1984-12-30,-0.29634017975201893
1984-12-31,-0.29658870094285616
1985-01-01,-0.2965700521446996
1985-01-02,-0.29600191319270247
1985-01-03,-0.2957951331460525
1985-01-04,-0.2959209237426106
1985-01-05,-0.29590134826571685
1985-01-06,-0.2958362896300561
1985-01-07,-0.29562010035953507
1985-01-08,-0.29367301687048153
1985-01-09,-0.29438633397878955
1985-01-10,-0.2962216896491128
1985-01-11,-0.29785448935582054
1985-01-12,-0.2978302485557674
1985-01-13,-0.29769414013010503
1985-01-14,-0.297707570323637
1985-01-15,-0.3050427846913347
1985-01-16,-0.3118855534465645
1985-01-17,-0.2889945959982845
1985-01-18,-0.3106100575885223
1985-01-19,-0.3104614438436739
1985-01-20,-0.3104188835682524
1985-01-21,-0.3146362437352283
1985-01-22,-0.3239128523276183
1985-01-23,-0.32519019328177806
1985-01-24,-0.37321709422227034
1985-01-25,-0.5277226700265895
1985-01-26,-0.5275890980561943
1985-01-27,-0.5282196616131618
1985-01-28,-0.48422174760360565
1985-01-29,-0.43528565781399225
1985-01-30,-0.4259501757413286
1985-01-31,-0.4466866443195439
1985-02-01,-0.4199443279615473
1985-02-02,-0.42017362000822106
1985-02-03,-0.4199136822657395
1985-02-04,-0.4338135695812963
1985-02-05,-0.41820501827884105
1985-02-06,-0.4150407617012169
1985-02-07,-0.3559553839282484
1985-02-08,-0.391694400916385
1985-02-09,-0.39160515310162863
1985-02-10,-0.39198096805816385
1985-02-11,-0.39438822149860814
1985-02-12,-0.43881899331587176
1985-02-13,-0.40256578121256775
1985-02-14,-0.36158619848688467
1985-02-15,-0.3726595311010306
1985-02-16,-0.37249014082372645
1985-02-17,-0.37239838205638603
1985-02-18,-0.3721656698715117
1985-02-19,-0.3609583979434318
1985-02-20,-0.3479654809404344
1985-02-21,-0.35883736380216674
1985-02-22,-0.34951730754494564
1985-02-23,-0.3493422746423784
1985-02-24,-0.3492765995994464
1985-02-25,-0.3596655584580821
1985-02-26,-0.3635571778419711
1985-02-27,-0.36037967556490713
1985-02-28,-0.36080495486986397
1985-03-01,-0.36083882705448955
1985-03-02,-0.36045415344210235
1985-03-03,-0.3602034786599562
1985-03-04,-0.3571733142237424
1985-03-05,-0.35484190783004993
1985-03-06,-0.35885467548766375
1985-03-07,-0.3616404739972241
1985-03-08,-0.37068304901226057
1985-03-09,-0.37057905448580675
1985-03-10,-0.37070358157729827
1985-03-11,-0.37404068867037404
1985-03-12,-0.37613892295455437
1985-03-13,-0.3758083627370736
1985-03-14,-0.36578289255730584
1985-03-15,-0.38254534444069394
1985-03-16,-0.3825668947405336
1985-03-17,-0.3820786638473947
1985-03-18,-0.37580160128484374
1985-03-19,-0.36518303114515316
1985-03-20,-0.3571307951308736
1985-03-21,-0.34459647185929776
1985-03-22,-0.339694837581724
1985-03-23,-0.3397106240528245
1985-03-24,-0.3394515469396649
1985-03-25,-0.33984976675943884
1985-03-26,-0.3403281389087313
1985-03-27,-0.32504977902753124
1985-03-28,-0.32475009398000937
1985-03-29,-0.32969574596796586
1985-03-30,-0.3296498530156396
1985-03-31,-0.32961313900349154
1985-04-01,-0.3275077021177204
1985-04-02,-0.32202829280976014
1985-04-03,-0.3188957749727754
1985-04-04,-0.31980936327135173
1985-04-05,-0.3185889958853357
1985-04-06,-0.3185638519951491
1985-04-07,-0.31843529455052916
1985-04-08,-0.32690759007216447
1985-04-09,-0.3262228015907458
1985-04-10,-0.3524444099438961
1985-04-11,-0.3728396007963746
1985-04-12,-0.38797435327300156
1985-04-13,-0.387851376809982
1985-04-14,-0.38794514986773115
1985-04-15,-0.39023481318607356
1985-04-16,-0.36622787506147914
1985-04-17,-0.3991254591149727
1985-04-18,-0.41029060527302447
1985-04-19,-0.45885576626098495
1985-04-20,-0.45807228911178316
1985-04-21,-0.4580494107300326
1985-04-22,-0.47121977346223415
1985-04-23,-0.49450371150392874
1985-04-24,-0.5098454342933756
1985-04-25,-0.5116464642289295
1985-04-26,-0.46606716395673464
1985-04-27,-0.46622894581177743
1985-04-28,-0.465433794146006
1985-04-29,-0.4906972949002122
1985-04-30,-0.5045323662901239
1985-05-01,-0.48449598752758966
1985-05-02,-0.4917283820180045
1985-05-03,-0.49935415494106605
1985-05-04,-0.5011166764005761
1985-05-05,-0.5004225863134159
