date,liquidity_factor
1982-11-17,1.1334987778474808
1982-11-18,1.1466053645348238
1982-11-19,1.1391299432654574
1982-11-20,1.1391365464600822
1982-11-21,1.1390501005386573
1982-11-22,1.1369605708516903
1982-11-23,1.1412625071512834
1982-11-24,1.1498264116202859
1982-11-25,1.1512842879655485
1982-11-26,1.1517625936787952
1982-11-27,1.1516599674887977
1982-11-28,1.151636320087094
1982-11-29,1.1536718863430455
1982-11-30,1.1522224783895232
1982-12-01,1.1575952464850037
1982-12-02,1.1581001337205716
1982-12-03,1.1559734347461978
1982-12-04,1.1559734347461978
1982-12-05,1.1560573336243547
1982-12-06,1.1514741515254703
1982-12-07,1.1558795334837781
1982-12-08,1.1879401822580367
1982-12-09,1.1789991674975806
1982-12-10,1.1794641993853565
1982-12-11,1.1794552662287436
1982-12-12,1.1794917257276862
1982-12-13,1.1838761642965614
1982-12-14,1.1839249233102864
1982-12-15,1.1732185001663098
1982-12-16,1.183530920565331
1982-12-17,1.185789996036803
1982-12-18,1.1855820472950336
1982-12-19,1.1853125010886427
1982-12-20,1.1764484617068036
1982-12-21,1.1725684292867196
1982-12-22,1.1467143325530422
1982-12-23,1.1621830838066811
1982-12-24,1.1621727292066972
1982-12-25,1.1621727292066972
1982-12-26,1.1621727292066972
1982-12-27,1.162056335728525
1982-12-28,1.1617227088355149
1982-12-29,1.1609377718962441
1982-12-30,1.1607649335679422
1982-12-31,1.1601297548908633
1983-01-01,1.1601663702401537
1983-01-02,1.160168852730623
1983-01-03,1.1601920717329361
1983-01-04,1.1581714859833556
1983-01-05,1.158396854144368
1983-01-06,1.1560945438140748
1983-01-07,1.1599612537378403
1983-01-08,1.159929151281712
1983-01-09,1.1599308509225739
1983-01-10,1.1567748459929315
1983-01-11,1.1616958557585155
1983-01-12,1.1656560013668718
1983-01-13,1.1676104728406838
1983-01-14,1.167826175493493
1983-01-15,1.1678355138080325
1983-01-16,1.1678528229482021
1983-01-17,1.170586958537142
1983-01-18,1.1844467061366166
1983-01-19,1.177218652518471
1983-01-20,1.1824353704631816
1983-01-21,1.2058174733631992
1983-01-22,1.206188308392985
1983-01-23,1.2061549027551723
1983-01-24,1.2282835418176363
1983-01-25,1.1568457866993682
1983-01-26,1.1621048617885563
1983-01-27,1.1509544379001746
1983-01-28,1.2174524036560366
1983-01-29,1.2182101238090912
1983-01-30,1.2180869250391997
1983-01-31,1.2044923091413478
1983-02-01,1.2138991362162455
1983-02-02,1.2292840209813904
1983-02-03,1.2275492982473253
1983-02-04,1.2830173310824435
1983-02-05,1.2830524259426532
1983-02-06,1.2829969344799395
1983-02-07,1.3175050739936143
1983-02-08,1.3195930740545878
1983-02-09,1.2613349799442217
1983-02-10,1.2573892337586479
1983-02-11,1.2615250053904132
1983-02-12,1.261966802219846
1983-02-13,1.261828564384224
1983-02-14,1.3015362497541985
1983-02-15,1.3127701028288163
1983-02-16,1.3244677670842375
1983-02-17,1.3290430599391014
1983-02-18,1.346181422019239
1983-02-19,1.3461647499300038
1983-02-20,1.346154859885377
1983-02-21,1.3530596066861582
1983-02-22,1.3000611336348153
1983-02-23,1.3171820071624636
1983-02-24,1.330073673567779
1983-02-25,1.3104841601670913
1983-02-26,1.3102512804924773
1983-02-27,1.3102593907163411
1983-02-28,1.3211646570529063
1983-03-01,1.3187967061585142
1983-03-02,1.3072346218395772
1983-03-03,1.322249891124048
1983-03-04,1.323183900494133
1983-03-05,1.3227755200769662
1983-03-06,1.3228362395478723
1983-03-07,1.3238239344833718
1983-03-08,1.3243081088933386
1983-03-09,1.3132954465269848
1983-03-10,1.3143130203956508
1983-03-11,1.2728476007640162
1983-03-12,1.2747860138861615
1983-03-13,1.2748312194513776
1983-03-14,1.2760727886047722
1983-03-15,1.2792156336621905
1983-03-16,1.2876100397932335
1983-03-17,1.2997412480324153
1983-03-18,1.3091619659459475
1983-03-19,1.3087871477844886
1983-03-20,1.3098454101803625
1983-03-21,1.313116440955406
1983-03-22,1.3166600698775293
1983-03-23,1.318001188476404
1983-03-24,1.3185869324677946
1983-03-25,1.3191295297134478
1983-03-26,1.3191333864675465
1983-03-27,1.3190120657819153
1983-03-28,1.322042361805726
1983-03-29,1.3235776926092668
1983-03-30,1.3223572206089302
1983-03-31,1.3241373369085931
1983-04-01,1.323045376757263
1983-04-02,1.3231297497121965
1983-04-03,1.32302383777607
1983-04-04,1.3216656441657064
1983-04-05,1.3270538874516573
1983-04-06,1.3309356696539294
1983-04-07,1.3449415441419525
1983-04-08,1.343446549667692
1983-04-09,1.345020332129929
1983-04-10,1.345436372865475
1983-04-11,1.346862470593288
1983-04-12,1.3491115686033524
1983-04-13,1.3542494508882017
1983-04-14,1.3673813341072867
1983-04-15,1.4307232888827188
1983-04-16,1.4305351161049684
1983-04-17,1.4324407747666938
1983-04-18,1.4429402610267983
1983-04-19,1.5271264544579526
1983-04-20,1.5886011217794256
1983-04-21,1.6350765933479912
1983-04-22,1.6445220021114733
1983-04-23,1.6439668558620093
1983-04-24,1.6407006475294161
1983-04-25,1.6632544590529639
1983-04-26,1.7531434573621385
1983-04-27,1.9711022961423623
1983-04-28,2.0323294428543495
1983-04-29,2.032725107417779
1983-04-30,2.033081978834326
1983-05-01,2.033429710661842
1983-05-02,2.0403310409525974
1983-05-03,2.041455028537121
1983-05-04,2.0770488518283705
1983-05-05,2.093542470469147
1983-05-06,2.0912825169915914
1983-05-07,2.0880073855982157
1983-05-08,2.087935587550374
1983-05-09,2.088832205172949
1983-05-10,2.0866740292362804
1983-05-11,2.0836405631415076
1983-05-12,2.0888626110014954
1983-05-13,2.083125730101391
1983-05-14,2.0826092545695256
1983-05-15,2.082304286538859
1983-05-16,2.085253571477289
1983-05-17,2.0916795145986833
1983-05-18,2.0944542514015887
1983-05-19,2.1036012753871294
1983-05-20,2.1018116015774626
1983-05-21,2.1013909717459387
1983-05-22,2.1011833737455934
1983-05-23,2.10412914496716
1983-05-24,2.109924969210885
1983-05-25,2.108804640067131
1983-05-26,2.11654132336359
1983-05-27,2.122140776640797
1983-05-28,2.1220927629532955
1983-05-29,2.1216415166488343
1983-05-30,2.119667922096024
1983-05-31,2.1159625640969084
1983-06-01,2.1106254361118166
1983-06-02,2.1101860135165604
1983-06-03,2.120608899264309
1983-06-04,2.120360759082237
1983-06-05,2.1203631457038346
1983-06-06,2.1173698675122052
1983-06-07,2.1198729456481678
1983-06-08,2.121813039921015
1983-06-09,2.1203493863512004
1983-06-10,2.1221322738030257
1983-06-11,2.1221563856330383
1983-06-12,2.1227935570059597
1983-06-13,2.1225110911021683
1983-06-14,2.1263568381823648
1983-06-15,2.126446929280485
1983-06-16,2.131449338077856
1983-06-17,2.1369780555533255
1983-06-18,2.1369497477139054
1983-06-19,2.1369616840685657
1983-06-20,2.1300915191575784
1983-06-21,2.135724747113423
1983-06-22,2.1359529639927297
1983-06-23,2.1405009142190488
1983-06-24,2.1376863387716116
1983-06-25,2.1376967558340616
1983-06-26,2.137711638406452
1983-06-27,2.138048715435063
1983-06-28,2.1352636758203656
1983-06-29,2.1335297377107496
1983-06-30,2.136148302194065
1983-07-01,2.1360076998716164
1983-07-02,2.135953901407721
1983-07-03,2.138860925249768
1983-07-04,2.1388629431748027
1983-07-05,2.143085559966694
1983-07-06,2.143477400810855
1983-07-07,2.140085783645835
1983-07-08,2.1418338121623
1983-07-09,2.141825172243032
1983-07-10,2.1412175649607894
1983-07-11,2.1386078976238903
1983-07-12,2.144601117352107
1983-07-13,2.1639269935318817
1983-07-14,2.212992102615916
1983-07-15,2.2342526292823903
1983-07-16,2.2338306523389626
1983-07-17,2.233712016930934
1983-07-18,2.238290261403512
1983-07-19,2.2380308287803343
1983-07-20,2.2479209769077153
1983-07-21,2.275822945719794
1983-07-22,2.343146366978771
1983-07-23,2.3430422415033
1983-07-24,2.3439498368103857
1983-07-25,2.3685877392643313
1983-07-26,2.4334800221849227
1983-07-27,2.4257959398374975
1983-07-28,2.3992968136249986
1983-07-29,2.3574286147289127
1983-07-30,2.358501898489384
1983-07-31,2.358444000375454
1983-08-01,2.3781846780662086
1983-08-02,2.398471770984182
1983-08-03,2.389326426119488
1983-08-04,2.3850255177698525
1983-08-05,2.407944167670901
1983-08-06,2.408445125344474
1983-08-07,2.408298805148838
1983-08-08,2.409224978897839
1983-08-09,2.3984337489359073
1983-08-10,2.4293163135374716
1983-08-11,2.4318223283709424
1983-08-12,2.4649447660066057
1983-08-13,2.464994316271713
1983-08-14,2.46345691718447
1983-08-15,2.4603938773366942
1983-08-16,2.458478128630163
1983-08-17,2.469775690795758
1983-08-18,2.474013688135778
1983-08-19,2.4748105903956588
1983-08-20,2.474510505638423
1983-08-21,2.4734343168903146
1983-08-22,2.4697161252030715
1983-08-23,2.471782967209737
1983-08-24,2.4772309534078825
1983-08-25,2.4785355209141215
1983-08-26,2.48113256543436
1983-08-27,2.4816728098665064
1983-08-28,2.482064106378282
1983-08-29,2.4707829953368874
1983-08-30,2.469697799501856
1983-08-31,2.4641829585025654
1983-09-01,2.4624219475513827
1983-09-02,2.45708207967441
1983-09-03,2.4571074330260534
1983-09-04,2.457049751240977
1983-09-05,2.4571170910857862
1983-09-06,2.4591663117458067
1983-09-07,2.466763684855179
1983-09-08,2.498999608716958
1983-09-09,2.501249188448919
1983-09-10,2.5011778574899446
1983-09-11,2.5013994406782447
1983-09-12,2.5054283375233535
1983-09-13,2.502557739479519
1983-09-14,2.5080559560388553
1983-09-15,2.507961067527166
1983-09-16,2.5078757985808164
1983-09-17,2.5078488434893744
1983-09-18,2.5079196180185535
1983-09-19,2.5092220097721354
1983-09-20,2.517594312168203
1983-09-21,2.504832802198744
1983-09-22,2.5083698467728284
1983-09-23,2.5094978905759318
1983-09-24,2.509407662390219
1983-09-25,2.5091497801903047
1983-09-26,2.516337832391179
1983-09-27,2.5152811455971062
1983-09-28,2.5118724775411505
1983-09-29,2.5160619347808137
1983-09-30,2.5183249363285802
1983-10-01,2.5183353081020177
1983-10-02,2.5182066600465407
1983-10-03,2.5190462311817385
1983-10-04,2.5175555977621356
1983-10-05,2.519736323075288
1983-10-06,2.523115483416277
1983-10-07,2.522501679981324
1983-10-08,2.5224117000537443
1983-10-09,2.5211841514129056
1983-10-10,2.5212719709499556
1983-10-11,2.5261524767913186
1983-10-12,2.5324362599705
1983-10-13,2.527372426748612
1983-10-14,2.5672169252790975
1983-10-15,2.5699061943845933
1983-10-16,2.572713445554615
1983-10-17,2.5591642893206332
1983-10-18,2.5535550841735555
1983-10-19,2.5383628005472936
1983-10-20,2.5770030883862702
1983-10-21,2.5944885677929235
1983-10-22,2.5714828250821995
1983-10-23,2.566153431248188
1983-10-24,2.5712355312520447
1983-10-25,2.4956240165909804
1983-10-26,2.486983975944764
1983-10-27,2.5324596384313067
1983-10-28,2.5960900120710635
1983-10-29,2.5957029985381217
1983-10-30,2.5946281241743177
1983-10-31,2.6085961303376197
1983-11-01,2.620943060342573
1983-11-02,2.654880274622986
1983-11-03,2.6415466026108203
1983-11-04,2.6604784815750318
1983-11-05,2.6603532985758322
1983-11-06,2.6603156967175634
1983-11-07,2.677453976224036
1983-11-08,2.671256159224184
1983-11-09,2.6750770886354043
1983-11-10,2.6918477582606317
1983-11-11,2.6639301114324683
1983-11-12,2.66344786795018
1983-11-13,2.6653754910540663
1983-11-14,2.654485279241388
1983-11-15,2.622829837342623
1983-11-16,2.6215783172466813
1983-11-17,2.6187049001764318
1983-11-18,2.6207659122119438
1983-11-19,2.6199207771578794
1983-11-20,2.6197705644867733
1983-11-21,2.621017204898705
1983-11-22,2.6207458035620808
1983-11-23,2.6220567679337052
1983-11-24,2.6221369120536595
1983-11-25,2.6223767111113023
1983-11-26,2.622394993788086
1983-11-27,2.622451937687888
1983-11-28,2.6234947153298114
1983-11-29,2.615357853568343
1983-11-30,2.603169849399507
1983-12-01,2.6017340825598754
1983-12-02,2.596182615977857
1983-12-03,2.596186905605994
1983-12-04,2.59618609894525
1983-12-05,2.597221580590513
1983-12-06,2.6061111153079395
1983-12-07,2.60442143864749
1983-12-08,2.6031370130615743
1983-12-09,2.6042897606143156
1983-12-10,2.6043145870257427
1983-12-11,2.604566399544362
1983-12-12,2.612802071216021
1983-12-13,2.605528275772467
1983-12-14,2.6069368323188105
1983-12-15,2.6104406762781207
1983-12-16,2.5965759248836706
1983-12-17,2.597186600056149
1983-12-18,2.59693792593382
1983-12-19,2.5954723069806196
1983-12-20,2.594120149541277
1983-12-21,2.585141066192704
1983-12-22,2.587221477275504
1983-12-23,2.587890822901641
1983-12-24,2.587890822901641
1983-12-25,2.587890822901641
1983-12-26,2.5878840283659654
1983-12-27,2.587222938064023
1983-12-28,2.5879450296078548
1983-12-29,2.5878448655564497
1983-12-30,2.58938006180434
1983-12-31,2.5893751475662588
1984-01-01,2.5893751475662588
1984-01-02,2.589377603739236
1984-01-03,2.589624421961212
1984-01-04,2.5886329933588508
1984-01-05,2.589783022221379
1984-01-06,2.572792086894805
1984-01-07,2.5728325159175225
1984-01-08,2.5727699307734233
1984-01-09,2.568546527399582
1984-01-10,2.569491056311801
1984-01-11,2.5695277329546586
1984-01-12,2.560847653915799
1984-01-13,2.5555538813350496
1984-01-14,2.5553705696676294
1984-01-15,2.5553719498986904
1984-01-16,2.5482669312325585
1984-01-17,2.4827451662324123
1984-01-18,2.462279008463464
1984-01-19,2.380883499253477
1984-01-20,2.377897068254655
1984-01-21,2.373775892373499
1984-01-22,2.37372220271713
1984-01-23,2.3544583428046395
1984-01-24,2.3955396455576317
1984-01-25,2.3731242622849056
1984-01-26,2.3992983430528163
1984-01-27,2.4527602940833644
1984-01-28,2.452943537853973
1984-01-29,2.4530692935869576
1984-01-30,2.4568887098256313
1984-01-31,2.543038084768798
1984-02-01,2.539012835934155
1984-02-02,2.5302323141574545
1984-02-03,2.49038888389785
1984-02-04,2.4900992308842067
1984-02-05,2.495002819322938
1984-02-06,2.4897587535725414
1984-02-07,2.493549609431429
1984-02-08,2.561694606460061
1984-02-09,2.5530836678360624
1984-02-10,2.5517744301748504
1984-02-11,2.5505745875484402
1984-02-12,2.550385033305266
1984-02-13,2.5441275541200166
1984-02-14,2.5190672604071107
1984-02-15,2.537245853306807
1984-02-16,2.535100665850406
1984-02-17,2.564999255143755
1984-02-18,2.5649474259282457
1984-02-19,2.5651497293984615
1984-02-20,2.5647823522007247
1984-02-21,2.5519380857904324
1984-02-22,2.5401366317704794
1984-02-23,2.5104262184755752
1984-02-24,2.5323014290339496
1984-02-25,2.531552802486634
1984-02-26,2.531513940839271
1984-02-27,2.52864304765757
1984-02-28,2.5125696579289807
1984-02-29,2.5114963389887097
1984-03-01,2.509061561130308
1984-03-02,2.506030580313093
1984-03-03,2.5060295872415255
1984-03-04,2.506045449910128
1984-03-05,2.498505180057642
1984-03-06,2.4866790722045167
1984-03-07,2.4783672732284536
1984-03-08,2.50055161439068
1984-03-09,2.5009378553129076
1984-03-10,2.500916026886506
1984-03-11,2.5005696704314992
1984-03-12,2.5013554942056766
1984-03-13,2.4975839907538626
1984-03-14,2.485353925587996
1984-03-15,2.4844749829784503
1984-03-16,2.4898036111424156
1984-03-17,2.5060394469530367
1984-03-18,2.505812101694106
1984-03-19,2.4990118112810675
1984-03-20,2.48322448602261
1984-03-21,2.4773242709542433
1984-03-22,2.4770800516344553
1984-03-23,2.471182658147653
1984-03-24,2.4713007316554294
1984-03-25,2.4716600237662925
1984-03-26,2.4612525440044126
1984-03-27,2.4611944037980145
1984-03-28,2.4592704439988515
1984-03-29,2.4621593135046513
1984-03-30,2.462655653462516
1984-03-31,2.462649348369796
1984-04-01,2.460619552598048
1984-04-02,2.4656185752265483
1984-04-03,2.4730141656051545
1984-04-04,2.462979923194327
1984-04-05,2.460848986117959
1984-04-06,2.461631367606154
1984-04-07,2.4616562293934034
1984-04-08,2.4616576601307427
1984-04-09,2.4620184760909947
1984-04-10,2.4651343256382856
1984-04-11,2.4376875028040734
1984-04-12,2.378543794686376
1984-04-13,2.3597718544285358
1984-04-14,2.3585974696258756
1984-04-15,2.359623224949042
1984-04-16,2.348314642181787
1984-04-17,2.3234427457658766
1984-04-18,2.27571278865511
1984-04-19,2.2595666227918016
1984-04-20,2.2286852731406173
1984-04-21,2.2302891867752344
1984-04-22,2.2415701739043126
1984-04-23,2.2584125645325983
1984-04-24,2.2074480019639973
1984-04-25,2.234410210707726
1984-04-26,2.219416305951942
1984-04-27,2.200609723037061
1984-04-28,2.2003043547159375
1984-04-29,2.1999296096848875
1984-04-30,2.2119329823004312
1984-05-01,2.1909473624715616
1984-05-02,2.174080193473159
1984-05-03,2.158300918036512
1984-05-04,2.151162745282837
1984-05-05,2.15126318615868
1984-05-06,2.1519150216385197
1984-05-07,2.168485292914981
1984-05-08,2.166224687408422
1984-05-09,2.1603394465182126
1984-05-10,2.1659896662490574
1984-05-11,2.1696712327020746
1984-05-12,2.17001321521474
1984-05-13,2.169925428224617
1984-05-14,2.1590052817363463
1984-05-15,2.1726965472330257
1984-05-16,2.1686032822407504
1984-05-17,2.1722914630680337
1984-05-18,2.2133590212680567
1984-05-19,2.2141863768394
1984-05-20,2.2141551385683127
1984-05-21,2.2202895635687954
1984-05-22,2.218755834819529
1984-05-23,2.213782223411269
1984-05-24,2.2179984775786217
1984-05-25,2.220409342936898
1984-05-26,2.219590481666865
1984-05-27,2.219638752391828
1984-05-28,2.2191985719330356
1984-05-29,2.2188122184943113
1984-05-30,2.214289806422094
1984-05-31,2.2164521963700863
1984-06-01,2.215986002823732
1984-06-02,2.2157143275655793
1984-06-03,2.215728728412901
1984-06-04,2.207936756827524
1984-06-05,2.2083731301698237
1984-06-06,2.2054869842464373
1984-06-07,2.2032548841153807
1984-06-08,2.1988348895150516
1984-06-09,2.1988309975329883
1984-06-10,2.198912983570341
1984-06-11,2.1911689897485482
1984-06-12,2.183219841171272
1984-06-13,2.18995254178366
1984-06-14,2.21087097646248
1984-06-15,2.2102254148384404
1984-06-16,2.2102905572045963
1984-06-17,2.2105891917344693
1984-06-18,2.2072743275427533
1984-06-19,2.204828986057747
1984-06-20,2.1937723563194975
1984-06-21,2.1902198595871183
1984-06-22,2.187078298617767
1984-06-23,2.188766343596114
1984-06-24,2.188717001833903
1984-06-25,2.1872568342074183
1984-06-26,2.1795981350920735
1984-06-27,2.1738733331724998
1984-06-28,2.1676722776995745
1984-06-29,2.161140373748507
1984-06-30,2.1609412561351196
1984-07-01,2.161087389136025
1984-07-02,2.1580993607487846
1984-07-03,2.1574773079544425
1984-07-04,2.1574773079544425
1984-07-05,2.158437892585928
1984-07-06,2.1565487287738407
1984-07-07,2.15654990563058
1984-07-08,2.1565281857079412
1984-07-09,2.162069171965009
1984-07-10,2.1597160720692203
1984-07-11,2.1643761986626435
1984-07-12,2.150253828163592
1984-07-13,2.106991265021595
1984-07-14,2.1070282210771065
1984-07-15,2.1069668951429716
1984-07-16,2.094282682095738
1984-07-17,2.0968181496565887
1984-07-18,2.103919610571797
1984-07-19,2.026264026387764
1984-07-20,1.9968389487493468
1984-07-21,1.9967060594174002
1984-07-22,1.9777860756075092
1984-07-23,1.9392773309564117
1984-07-24,1.9071452793977823
1984-07-25,1.895795142102356
1984-07-26,1.8804280651626955
1984-07-27,1.836407833924713
1984-07-28,1.8385046796732634
1984-07-29,1.8368711972742908
1984-07-30,1.835494035134601
1984-07-31,1.792722258111911
1984-08-01,1.7851367829198188
1984-08-02,1.780871452763611
1984-08-03,1.775221588058739
1984-08-04,1.7749923823814695
1984-08-05,1.7750364494912754
1984-08-06,1.7819577949316767
1984-08-07,1.779417021230083
1984-08-08,1.7693467128812046
1984-08-09,1.7447904882617435
1984-08-10,1.547511368513717
1984-08-11,1.5474585343374985
1984-08-12,1.5473506822507965
1984-08-13,1.519965408073523
1984-08-14,1.5288891697721458
1984-08-15,1.5144897783077131
1984-08-16,1.4806941210852715
1984-08-17,1.4830864070623395
1984-08-18,1.4829599198244616
1984-08-19,1.4826959195607574
1984-08-20,1.4758637764996045
1984-08-21,1.4780607651729127
1984-08-22,1.4768312549102303
1984-08-23,1.4707703602905209
1984-08-24,1.465798720624689
1984-08-25,1.4656499892654855
1984-08-26,1.4655207039937552
1984-08-27,1.4744325074996056
1984-08-28,1.4706295357007013
1984-08-29,1.4704755506074871
1984-08-30,1.4688850159972673
1984-08-31,1.4654327520874912
1984-09-01,1.4654256564299146
1984-09-02,1.465470839349845
1984-09-03,1.4678397120062332
1984-09-04,1.4710758007092577
1984-09-05,1.4745702350636025
1984-09-06,1.4670372794375637
1984-09-07,1.458507997577345
1984-09-08,1.4585068948497657
1984-09-09,1.4612998687949217
1984-09-10,1.4577127540452677
1984-09-11,1.4619120619624677
1984-09-12,1.4604847104296952
1984-09-13,1.4601462220911785
1984-09-14,1.4594352409834626
1984-09-15,1.4596079803430682
1984-09-16,1.4596232679071677
1984-09-17,1.454624464975504
1984-09-18,1.4546247160042973
1984-09-19,1.4419010496535813
1984-09-20,1.440718523104308
1984-09-21,1.446456483732476
1984-09-22,1.446456483732476
1984-09-23,1.4462945625317207
1984-09-24,1.4356457966754714
1984-09-25,1.4362923933197045
1984-09-26,1.4333851971835545
1984-09-27,1.4292034438165535
1984-09-28,1.4401211459705303
1984-09-29,1.4401895989404243
1984-09-30,1.440171922083591
1984-10-01,1.439497951784268
1984-10-02,1.4544696066592495
1984-10-03,1.455554117954315
1984-10-04,1.4538839073012466
1984-10-05,1.4510354071096865
1984-10-06,1.4508781465305103
1984-10-07,1.4508746253454115
1984-10-08,1.4508918813534841
1984-10-09,1.4441575983564054
1984-10-10,1.4412468654643862
1984-10-11,1.4044214316234556
1984-10-12,1.3759787356197979
1984-10-13,1.3768107867339852
1984-10-14,1.376813469082722
1984-10-15,1.3791247642901
1984-10-16,1.335544032492779
1984-10-17,1.3017309158936619
1984-10-18,1.2674359941480329
1984-10-19,1.239424628732182
1984-10-20,1.2429082696910518
1984-10-21,1.2428687416528188
1984-10-22,1.2406979044074764
1984-10-23,1.2398234796246064
1984-10-24,1.2008741819648543
1984-10-25,1.1984855170756563
1984-10-26,1.1367069967605319
1984-10-27,1.1366309339412757
1984-10-28,1.1347081898652083
1984-10-29,1.1756335233432962
1984-10-30,1.1707976220426075
1984-10-31,1.1828308833990773
1984-11-01,1.1810112618458752
1984-11-02,1.1728966445436482
1984-11-03,1.172423440143685
1984-11-04,1.1727340394156966
1984-11-05,1.161821667998839
1984-11-06,1.1518308717641088
1984-11-07,1.142288513604206
1984-11-08,1.118701562859024
1984-11-09,1.1290974142176782
1984-11-10,1.1281810026643784
1984-11-11,1.1258554377453096
1984-11-12,1.1129035002460497
1984-11-13,1.1125868927178
1984-11-14,1.114046861107196
1984-11-15,1.1296819895895758
1984-11-16,1.1303906905713834
1984-11-17,1.1313187982048512
1984-11-18,1.131057040743079
1984-11-19,1.1287575114832211
1984-11-20,1.1201690978062186
1984-11-21,1.116949740061529
1984-11-22,1.11810058336694
1984-11-23,1.1174265180888991
1984-11-24,1.117646318987363
1984-11-25,1.1178440235377503
1984-11-26,1.1171189217312814
1984-11-27,1.1125576162873734
1984-11-28,1.1121970631037048
1984-11-29,1.110735212511795
1984-11-30,1.1119506344084071
1984-12-01,1.1144533120912048
1984-12-02,1.1144222021734702
1984-12-03,1.1147836584265425
1984-12-04,1.1097186070926162
1984-12-05,1.1042061602662347
1984-12-06,1.109808925118346
1984-12-07,1.0985810728637508
1984-12-08,1.098517603662381
1984-12-09,1.0981660451151887
1984-12-10,1.0981111675463364
1984-12-11,1.0961671148144618
1984-12-12,1.0950827099420355
1984-12-13,1.0968683405084834
1984-12-14,1.108374537594799
1984-12-15,1.1084208541653349
1984-12-16,1.1079772694241472
1984-12-17,1.105506122098074
1984-12-18,1.102571226466545
1984-12-19,1.1167221536696341
1984-12-20,1.1121672589038258
1984-12-21,1.1154286511447327
1984-12-22,1.1154374801428786
1984-12-23,1.1173024765952648
1984-12-24,1.116914936447581
1984-12-25,1.116914936447581
1984-12-26,1.116407820284079
1984-12-27,1.1148785072319913
1984-12-28,1.1113266790421916
1984-12-29,1.1111083314752257
1984-12-30,1.112522443329978
1984-12-31,1.1121706699334688
1985-01-01,1.1123064544708225
1985-01-02,1.113919312186232
1985-01-03,1.116255286614617
1985-01-04,1.1164919803780124
1985-01-05,1.116488975337435
1985-01-06,1.116595731875324
1985-01-07,1.1198056991781886
1985-01-08,1.1235080559321071
1985-01-09,1.1222606877342807
1985-01-10,1.1224410596072678
1985-01-11,1.1212661768074084
1985-01-12,1.1212661768074084
1985-01-13,1.1213828620692183
1985-01-14,1.1213859996638762
1985-01-15,1.1210614777457493
1985-01-16,1.1176222114129553
1985-01-17,1.1628349100013071
1985-01-18,1.171002019615835
1985-01-19,1.1709690164369555
1985-01-20,1.1709601049269645
1985-01-21,1.1688272585464
1985-01-22,1.1571308595136622
1985-01-23,1.1330972322021575
1985-01-24,1.1206483897794128
1985-01-25,1.1102200176226407
1985-01-26,1.1102001531702963
1985-01-27,1.1103612809991645
1985-01-28,1.0883467490309569
1985-01-29,1.0494907471036703
1985-01-30,1.0935411373112025
1985-01-31,1.0832884531783349
1985-02-01,1.0966018742414652
1985-02-02,1.0977448836961543
1985-02-03,1.097987675479761
1985-02-04,1.0887320301440577
1985-02-05,0.9478108941051816
1985-02-06,0.9482391273853801
1985-02-07,0.9363144789892125
1985-02-08,0.9414258334742517
1985-02-09,0.9414246514642862
1985-02-10,0.9414462679801117
1985-02-11,0.9357208864746971
1985-02-12,0.9163503470981692
1985-02-13,0.9624891774621956
1985-02-14,0.9693403413234722
1985-02-15,0.9456728280206225
1985-02-16,0.9458172728537146
1985-02-17,0.9458291337885981
1985-02-18,0.9457230200816324
1985-02-19,0.9424693283342034
1985-02-20,0.946807711752188
1985-02-21,0.9424742563668959
1985-02-22,0.9440252590234952
1985-02-23,0.9441769452872829
1985-02-24,0.9441853945303126
1985-02-25,0.939770830202567
1985-02-26,0.9300693074322482
1985-02-27,0.9208201814503015
1985-02-28,0.9155713499178724
1985-03-01,0.913723107183722
1985-03-02,0.913386583989367
1985-03-03,0.9123641645886807
1985-03-04,0.9152547521820817
1985-03-05,0.9136296125184366
1985-03-06,0.9111819463818092
1985-03-07,0.9128110995078111
1985-03-08,0.9058901948773509
1985-03-09,0.9059233837270579
1985-03-10,0.9054069944282479
1985-03-11,0.8993578480523184
1985-03-12,0.8974407006366135
1985-03-13,0.8996030508100139
1985-03-14,0.8983918531325593
1985-03-15,0.8494151728402561
1985-03-16,0.8491791220525712
1985-03-17,0.8476878128419166
1985-03-18,0.8434804710410878
1985-03-19,0.8468120539093288
1985-03-20,0.8480565615683968
1985-03-21,0.8550112382879606
1985-03-22,0.8631432888302578
1985-03-23,0.8631937650755573
1985-03-24,0.8630983594615642
1985-03-25,0.8690448934109091
1985-03-26,0.867583327885783
1985-03-27,0.878614934344965
1985-03-28,0.8831663626481764
1985-03-29,0.8756874113404085
1985-03-30,0.8756595185000269
1985-03-31,0.8755848868072171
1985-04-01,0.8787684274370196
1985-04-02,0.8851596252557612
1985-04-03,0.8827404616857973
1985-04-04,0.8799895138353863
1985-04-05,0.8809466812895129
1985-04-06,0.8809293859845958
1985-04-07,0.8809687337451666
1985-04-08,0.8672601677730625
1985-04-09,0.8620240086628621
1985-04-10,0.8568701125194418
1985-04-11,0.8811604853105075
1985-04-12,0.8887777944873189
1985-04-13,0.8887777944873189
1985-04-14,0.8883777014138765
1985-04-15,0.8828220063982852
1985-04-16,0.9184729445654465
1985-04-17,0.8933533884851834
1985-04-18,0.8614732419216689
1985-04-19,0.8488489419575507
1985-04-20,0.8506486121481466
1985-04-21,0.8500861922363145
1985-04-22,0.850443119572357
1985-04-23,0.7630457696805959
1985-04-24,0.7087305253501454
1985-04-25,0.6927069701005215
