date,liquidity_factor
1983-11-23,2.597801741931783
1983-11-24,2.597881810072742
1983-11-25,2.5981196109216533
1983-11-26,2.5981314262810207
1983-11-27,2.598187551661699
1983-11-28,2.5992241260366002
1983-11-29,2.591147974614115
1983-11-30,2.5790495817143038
1983-12-01,2.5775895358460605
1983-12-02,2.572030441262766
1983-12-03,2.5720342014964617
1983-12-04,2.5720324570442292
1983-12-05,2.5730587891967076
1983-12-06,2.5818908143038626
1983-12-07,2.580215991427924
1983-12-08,2.578940607141022
1983-12-09,2.5800878958464146
1983-12-10,2.5801116485486513
1983-12-11,2.580362020275669
1983-12-12,2.588584002804047
1983-12-13,2.581329648914842
1983-12-14,2.582732671944018
1983-12-15,2.5862082583213297
1983-12-16,2.5724180560899517
1983-12-17,2.5730210459065455
1983-12-18,2.5727735816785064
1983-12-19,2.5713159599726008
1983-12-20,2.569973009434369
1983-12-21,2.561045427930249
1983-12-22,2.563115754074554
1983-12-23,2.5637810814136945
1983-12-24,2.5637810814136945
1983-12-25,2.5637810814136945
1983-12-26,2.5637732356220138
1983-12-27,2.563118580112618
1983-12-28,2.5638391715089903
1983-12-29,2.5637432021870303
1983-12-30,2.565266617020865
1983-12-31,2.5652609270936115
1984-01-01,2.5652609270936115
1984-01-02,2.5652643130745756
1984-01-03,2.565510351803265
1984-01-04,2.564524986207976
1984-01-05,2.5656659844971945
1984-01-06,2.548788577329301
1984-01-07,2.5488294702250873
1984-01-08,2.548767653341645
1984-01-09,2.5445729486731863
1984-01-10,2.545521646948131
1984-01-11,2.545563400272336
1984-01-12,2.536936290542915
1984-01-13,2.5316690410376
1984-01-14,2.531485590126056
1984-01-15,2.5314870871934576
1984-01-16,2.524440229667139
1984-01-17,2.4593032758428497
1984-01-18,2.4389755706916243
1984-01-19,2.358124590533361
1984-01-20,2.3551793492184587
1984-01-21,2.3510710755943363
1984-01-22,2.351014017615329
1984-01-23,2.331894188370731
1984-01-24,2.37275931092826
1984-01-25,2.350547820204298
1984-01-26,2.3766436589348516
1984-01-27,2.4301670098333132
1984-01-28,2.43034975881304
1984-01-29,2.4304756088057835
1984-01-30,2.43427450199818
1984-01-31,2.5198324684829756
1984-02-01,2.5158320881337977
1984-02-02,2.5071058297100395
1984-02-03,2.467465883761037
1984-02-04,2.4671759716789845
1984-02-05,2.472042305071677
1984-02-06,2.4667958424804715
1984-02-07,2.4705565852058884
1984-02-08,2.538222314678331
1984-02-09,2.529682327627291
1984-02-10,2.52839030168879
1984-02-11,2.5271953207715274
1984-02-12,2.5269997872588075
1984-02-13,2.5207872260298165
1984-02-14,2.495796499931361
1984-02-15,2.5138804108079875
1984-02-16,2.5118013540177984
1984-02-17,2.5415381742632692
1984-02-18,2.541484436799103
1984-02-19,2.5416834752846498
1984-02-20,2.5413171710303906
1984-02-21,2.528568144168096
1984-02-22,2.5168560460486264
1984-02-23,2.4872059671441757
1984-02-24,2.5089598649793983
1984-02-25,2.5082105177863627
1984-02-26,2.5081724063023008
1984-02-27,2.50532619635965
1984-02-28,2.4893438817142246
1984-02-29,2.4882686026682954
1984-03-01,2.4858568150523186
1984-03-02,2.482843422156728
1984-03-03,2.4828430336814304
1984-03-04,2.482859297547978
1984-03-05,2.475337658751963
1984-03-06,2.4635819763243605
1984-03-07,2.4552997272969197
1984-03-08,2.477414176856703
1984-03-09,2.4777998776875334
1984-03-10,2.477778578972178
1984-03-11,2.477433177046685
1984-03-12,2.478225300912104
1984-03-13,2.4744502153640076
1984-03-14,2.4622778667619833
1984-03-15,2.4614415443391064
1984-03-16,2.4667008856472696
1984-03-17,2.482888504527342
1984-03-18,2.482660459003107
1984-03-19,2.4759356673889115
1984-03-20,2.46024155095749
1984-03-21,2.454371241199293
1984-03-22,2.454105568992417
1984-03-23,2.4482597629566314
1984-03-24,2.4483685603223013
1984-03-25,2.448727297510485
1984-03-26,2.4383834471876473
1984-03-27,2.4383191399460347
1984-03-28,2.4364064716995433
1984-03-29,2.4392769570869035
1984-03-30,2.439756015157747
1984-03-31,2.4397498659615358
1984-04-01,2.4377288208965218
1984-04-02,2.442689319339816
1984-04-03,2.4500459836923763
1984-04-04,2.4400739814854195
1984-04-05,2.437960502959463
1984-04-06,2.4387312748892844
1984-04-07,2.4387570984722373
1984-04-08,2.438758459356067
1984-04-09,2.4391164014111517
1984-04-10,2.4422254643001313
1984-04-11,2.414960258707417
1984-04-12,2.356378620122871
1984-04-13,2.337767277123714
1984-04-14,2.3365994924578266
1984-04-15,2.3376190834530126
1984-04-16,2.3264050017761577
1984-04-17,2.3017882027675363
1984-04-18,2.2543722337162766
1984-04-19,2.238363694919631
1984-04-20,2.2076827516255073
1984-04-21,2.2092645108776634
1984-04-22,2.220488634544854
1984-04-23,2.2372227211239175
1984-04-24,2.18658141379811
1984-04-25,2.212792701344973
1984-04-26,2.1977813793283163
1984-04-27,2.179040548011573
1984-04-28,2.1787372151295816
1984-04-29,2.17836454222057
1984-04-30,2.1901831573225734
1984-05-01,2.1693285422858897
1984-05-02,2.152558463649919
1984-05-03,2.136835276407963
1984-05-04,2.156213388226252
1984-05-05,2.1563178216377
1984-05-06,2.1569660976273988
1984-05-07,2.1733958739825145
1984-05-08,2.171165380580643
1984-05-09,2.165326814441936
1984-05-10,2.1709773438152635
1984-05-11,2.1746533185793524
1984-05-12,2.1749924376667074
1984-05-13,2.174904454276643
1984-05-14,2.164111621097796
1984-05-15,2.1778358797449013
1984-05-16,2.173766311105805
1984-05-17,2.1774164075573803
1984-05-18,2.218097238716689
1984-05-19,2.218920119245183
1984-05-20,2.2188890531422447
1984-05-21,2.224981143303248
1984-05-22,2.2234639318913425
1984-05-23,2.2186639312451693
1984-05-24,2.2228940474008807
1984-05-25,2.2252887943892934
1984-05-26,2.224473849864535
1984-05-27,2.2245219912767134
1984-05-28,2.224085300821574
1984-05-29,2.2237056356004117
1984-05-30,2.2191656924101535
1984-05-31,2.221307430708317
1984-06-01,2.2208680099098044
1984-06-02,2.2205978926718646
1984-06-03,2.2206121101085334
1984-06-04,2.212884800007583
1984-06-05,2.213315771764912
1984-06-06,2.2104499193734624
1984-06-07,2.2081904960345202
1984-06-08,2.2037821081639373
1984-06-09,2.2037780744635866
1984-06-10,2.20386024412809
1984-06-11,2.196194316035434
1984-06-12,2.1882522004067884
1984-06-13,2.1949540298799457
1984-06-14,2.2163411827674846
1984-06-15,2.215705154627693
1984-06-16,2.2157681096414406
1984-06-17,2.2160654634756303
1984-06-18,2.212772310486507
1984-06-19,2.210319693113868
1984-06-20,2.1993519472613654
1984-06-21,2.1958151956348333
1984-06-22,2.192698769322961
1984-06-23,2.194374670909216
1984-06-24,2.194325734254466
1984-06-25,2.192875280350011
1984-06-26,2.185287319125353
1984-06-27,2.179586201682531
1984-06-28,2.1734030884207787
1984-06-29,2.166909249601322
1984-06-30,2.1667130085989603
1984-07-01,2.166858425196554
1984-07-02,2.1638905440561302
1984-07-03,2.1632705973429736
1984-07-04,2.1632705973429736
1984-07-05,2.1642242822758853
1984-07-06,2.1623665754259873
1984-07-07,2.1623674679595024
1984-07-08,2.1623456561529606
1984-07-09,2.167831751542604
1984-07-10,2.1654904354382962
1984-07-11,2.1701142866885434
1984-07-12,2.155968681124357
1984-07-13,2.112986255833629
1984-07-14,2.1130225942481586
1984-07-15,2.112961557473981
1984-07-16,2.0925421427601765
1984-07-17,2.095026588096727
1984-07-18,2.1021158251474397
1984-07-19,2.0248559714040515
1984-07-20,1.9955542107450364
1984-07-21,1.9954189636489243
1984-07-22,1.9766188059213896
1984-07-23,1.938135365473091
1984-07-24,1.9062011649891113
1984-07-25,1.894890120375082
1984-07-26,1.879767566853077
1984-07-27,1.8359244926631157
1984-07-28,1.8380116845469805
1984-07-29,1.8363922556573444
1984-07-30,1.8349611102370749
1984-07-31,1.792890726367227
1984-08-01,1.7853850436931298
1984-08-02,1.7811513931188279
1984-08-03,1.7755288180238935
1984-08-04,1.7753021220710894
1984-08-05,1.775346092320834
1984-08-06,1.7822234517378068
1984-08-07,1.779710031891413
1984-08-08,1.7696881315232584
1984-08-09,1.7452913477254641
1984-08-10,1.5491626880160962
1984-08-11,1.5491118400099697
1984-08-12,1.5490044704809007
1984-08-13,1.5217659185402936
1984-08-14,1.5306455593282535
1984-08-15,1.5163273685438923
1984-08-16,1.48270024013694
1984-08-17,1.485087442837229
1984-08-18,1.4849611830285538
1984-08-19,1.4846982032424716
1984-08-20,1.4779033997436255
1984-08-21,1.4800928672370348
1984-08-22,1.478871231586786
1984-08-23,1.4728443748247249
1984-08-24,1.4678920617811684
1984-08-25,1.46774438688883
1984-08-26,1.4676161132015644
1984-08-27,1.4764890289659396
1984-08-28,1.4726915038066974
1984-08-29,1.4725418749399362
1984-08-30,1.4709651389985672
1984-08-31,1.467545160570254
1984-09-01,1.4675378053426136
1984-09-02,1.4675827309066964
1984-09-03,1.4699393862679924
1984-09-04,1.47315687734248
1984-09-05,1.47663863568745
1984-09-06,1.4691420109842603
1984-09-07,1.460668529990368
1984-09-08,1.4606674363973857
1984-09-09,1.4634405897412837
1984-09-10,1.4598818661234028
1984-09-11,1.4640640705594776
1984-09-12,1.4626575738118432
1984-09-13,1.4623169198921575
1984-09-14,1.461619803070048
1984-09-15,1.461797691892801
1984-09-16,1.4618129348731932
1984-09-17,1.4568403026450205
1984-09-18,1.4568425656052506
1984-09-19,1.4441788059246652
1984-09-20,1.4430004419094504
1984-09-21,1.4487212175648134
1984-09-22,1.4487212175648134
1984-09-23,1.448560099742008
1984-09-24,1.4379566119407976
1984-09-25,1.4385997608592762
1984-09-26,1.4357659615421405
1984-09-27,1.431602587086152
1984-09-28,1.4424689827212798
1984-09-29,1.4425370943451685
1984-09-30,1.442519561904241
1984-10-01,1.441847685764756
1984-10-02,1.4567837975470852
1984-10-03,1.457862433585921
1984-10-04,1.4562046739550085
1984-10-05,1.453370111545628
1984-10-06,1.4532127251602585
1984-10-07,1.4532092165890653
1984-10-08,1.4532264376563355
1984-10-09,1.4465278607925607
1984-10-10,1.4436138486239798
1984-10-11,1.407057286623226
1984-10-12,1.3787641602451781
1984-10-13,1.3795927502660326
1984-10-14,1.3795954746377017
1984-10-15,1.3818993013030119
1984-10-16,1.338502476614856
1984-10-17,1.3048489945566282
1984-10-18,1.2707174810203354
1984-10-19,1.2428590737602132
1984-10-20,1.246322006834819
1984-10-21,1.2462826817302672
1984-10-22,1.2440951747925844
1984-10-23,1.2432765790087268
1984-10-24,1.2047947088888942
1984-10-25,1.202461855594357
1984-10-26,1.1411288492864058
1984-10-27,1.1410532383668812
1984-10-28,1.1391394707143634
1984-10-29,1.179978208623662
1984-10-30,1.1751664360432166
1984-10-31,1.1871230696823667
1984-11-01,1.1853316121149569
1984-11-02,1.1772657440268448
1984-11-03,1.1767941208679888
1984-11-04,1.177102869353789
1984-11-05,1.1662515745542554
1984-11-06,1.1562996918520985
1984-11-07,1.1468323984662783
1984-11-08,1.1233489474649727
1984-11-09,1.1337151450142733
1984-11-10,1.1327626851141606
1984-11-11,1.13046029393891
1984-11-12,1.1175830883689775
1984-11-13,1.1172574348732773
1984-11-14,1.1187293447450248
1984-11-15,1.1340557371407027
1984-11-16,1.1347932256899365
1984-11-17,1.1357160777279178
1984-11-18,1.135455554238463
1984-11-19,1.1331672050305948
1984-11-20,1.124614079274885
1984-11-21,1.1214198727268871
1984-11-22,1.1225764626242085
1984-11-23,1.1219044180214495
1984-11-24,1.1221232241300971
1984-11-25,1.122319963398588
1984-11-26,1.1216116202965156
1984-11-27,1.1170770151581106
1984-11-28,1.1167200058149336
1984-11-29,1.11526259292892
1984-11-30,1.1164739263236907
1984-12-01,1.1189666950155635
1984-12-02,1.118935528759511
1984-12-03,1.119285058511146
1984-12-04,1.1142425949060346
1984-12-05,1.1087574602208046
1984-12-06,1.1143339638606702
1984-12-07,1.1031680518620555
1984-12-08,1.1031047492570538
1984-12-09,1.1027548092855497
1984-12-10,1.1027113672442082
1984-12-11,1.1007781276375315
1984-12-12,1.0997000067279836
1984-12-13,1.10147814589452
1984-12-14,1.1129059921275326
1984-12-15,1.1129520347578952
1984-12-16,1.1125112837235023
1984-12-17,1.1100535700752034
1984-12-18,1.1071381981286752
1984-12-19,1.121230882218253
1984-12-20,1.1167083914694997
1984-12-21,1.1199580008204524
1984-12-22,1.1199669167448036
1984-12-23,1.1218209269763892
1984-12-24,1.1214354668340225
1984-12-25,1.1214354668340225
1984-12-26,1.1209317046684302
1984-12-27,1.1194112877571238
1984-12-28,1.1158733628581463
1984-12-29,1.115656034951917
1984-12-30,1.117061669945894
1984-12-31,1.1167119785296091
1985-01-01,1.1168472638915041
1985-01-02,1.1184530214140922
1985-01-03,1.120781122504016
1985-01-04,1.1210184686170046
1985-01-05,1.1210154771361687
1985-01-06,1.121121765255174
1985-01-07,1.1243228383699386
1985-01-08,1.1280036655466559
1985-01-09,1.1267632662673719
1985-01-10,1.126948702385442
1985-01-11,1.125784865535123
1985-01-12,1.125784865535123
1985-01-13,1.1259007070343672
1985-01-14,1.125904121367308
1985-01-15,1.1256079925805607
1985-01-16,1.1222009114228917
1985-01-17,1.1671788299116639
1985-01-18,1.175188434638348
1985-01-19,1.175155109501045
1985-01-20,1.1751462400756465
1985-01-21,1.1730559765900568
1985-01-22,1.1614413307734388
1985-01-23,1.1374741457836535
1985-01-24,1.1251390561839785
1985-01-25,1.1077051139581873
1985-01-26,1.1076852069916756
1985-01-27,1.1078456048304683
1985-01-28,1.0860445264118512
1985-01-29,1.0474464580341252
1985-01-30,1.0911667107805227
1985-01-31,1.081059462478348
1985-02-01,1.0942785770995787
1985-02-02,1.0954083397720773
1985-02-03,1.0956493240672247
1985-02-04,1.0864753529355342
1985-02-05,0.9464982891495403
1985-02-06,0.9468956624767356
1985-02-07,0.9350765026389622
1985-02-08,0.9401528288560489
1985-02-09,0.9401516423876954
1985-02-10,0.940175663616753
1985-02-11,0.9344627988919229
1985-02-12,0.915289270084765
1985-02-13,0.960978322120157
1985-02-14,0.9676327241168592
1985-02-15,0.9438572060854356
1985-02-16,0.9439978359688567
1985-02-17,0.9440097560746645
1985-02-18,0.9439034361157471
1985-02-19,0.9407052003566801
1985-02-20,0.9449666352009971
1985-02-21,0.9407084799275086
1985-02-22,0.9422422580766013
1985-02-23,0.9423927475515311
1985-02-24,0.9424011098579027
1985-02-25,0.9380262903176728
1985-02-26,0.9284013318021748
1985-02-27,0.9191691888452163
1985-02-28,0.9139520391364361
1985-03-01,0.9121057640662027
1985-03-02,0.9117688041753401
1985-03-03,0.9107512634091954
1985-03-04,0.9136095711704244
1985-03-05,0.9119769774424098
1985-03-06,0.9095492724245492
1985-03-07,0.911189380772233
1985-03-08,0.9043728726627042
1985-03-09,0.9044057994611403
1985-03-10,0.9038937326288881
1985-03-11,0.8980502507320114
1985-03-12,0.8961498540446804
1985-03-13,0.8983034468866659
1985-03-14,0.8970618907497702
1985-03-15,0.8484816583904167
1985-03-16,0.8482475684020158
1985-03-17,0.8467636317740321
1985-03-18,0.8425579667123086
1985-03-19,0.8458239313302738
1985-03-20,0.8470399053741117
1985-03-21,0.8539239055655788
1985-03-22,0.8619897567491289
1985-03-23,0.8620399549680032
1985-03-24,0.8619443795609695
1985-03-25,0.8678559032033899
1985-03-26,0.8664034861893605
1985-03-27,0.8773590139195759
1985-03-28,0.8818964814365674
1985-03-29,0.8744551213423836
1985-03-30,0.8744275619623819
1985-03-31,0.8743533792005086
1985-04-01,0.8774353377008145
1985-04-02,0.8837704935991363
1985-04-03,0.881347179520831
1985-04-04,0.8786139220504445
1985-04-05,0.8795587727989255
1985-04-06,0.8795417698883128
1985-04-07,0.879580770280178
1985-04-08,0.8659891212292992
1985-04-09,0.8607827183207067
1985-04-10,0.8556736085309479
1985-04-11,0.8800303605285404
1985-04-12,0.8877103280287879
1985-04-13,0.8877103280287879
1985-04-14,0.8873137687585588
1985-04-15,0.8818385152824986
1985-04-16,0.9172315214787762
1985-04-17,0.8924826226116581
1985-04-18,0.8609135898609215
1985-04-19,0.8483971365054791
1985-04-20,0.8501791955729414
1985-04-21,0.8496208751663201
1985-04-22,0.8499845061379425
1985-04-23,0.7633223315131851
1985-04-24,0.7095367124380578
1985-04-25,0.6937220145378219
1985-04-26,0.7724228374208886
1985-04-27,0.7722388739375708
1985-04-28,0.7726662409355303
1985-04-29,0.7141504291264383
1985-04-30,0.701233834967859
1985-05-01,0.707345021860494
1985-05-02,0.7112641210295224
1985-05-03,0.7165040668822462
1985-05-04,0.7140743116273202
1985-05-05,0.7141264212478824
1985-05-06,0.704681751453054
1985-05-07,0.7088324765730055
1985-05-08,0.7053991084989281
1985-05-09,0.7066308948272152
1985-05-10,0.7069872684786742
1985-05-11,0.7069201077912624
1985-05-12,0.7069981211769698
1985-05-13,0.7091862626772494
1985-05-14,0.7085103321348757
1985-05-15,0.7029305742449667
1985-05-16,0.7012162968226553
1985-05-17,0.7072776388851455
1985-05-18,0.7021326228717959
1985-05-19,0.701668862331968
1985-05-20,0.707085731858303
1985-05-21,0.7117283238476907
1985-05-22,0.7284351249049796
1985-05-23,0.7400380892519084
1985-05-24,0.7470276970832442
1985-05-25,0.7470684441772435
1985-05-26,0.7471238462857543
1985-05-27,0.7469833671221742
1985-05-28,0.7446097870460708
1985-05-29,0.7446882374042205
1985-05-30,0.7442446654495554
1985-05-31,0.7446500487780925
1985-06-01,0.7446497597892276
1985-06-02,0.7455819990037621
1985-06-03,0.7460982075973422
1985-06-04,0.748855662933026
1985-06-05,0.753829077616487
1985-06-06,0.7586716490747812
1985-06-07,0.7565274500536372
1985-06-08,0.7579640293515428
1985-06-09,0.757981785322923
1985-06-10,0.7581215425110552
1985-06-11,0.7643912547807487
1985-06-12,0.8071853236064425
1985-06-13,0.8080543009738191
1985-06-14,0.8074188132381463
1985-06-15,0.8074457588637762
1985-06-16,0.8070701579629351
1985-06-17,0.8094946810572607
1985-06-18,0.8178049412251291
1985-06-19,0.819590164277271
1985-06-20,0.8114342731304531
1985-06-21,0.8150296472368252
1985-06-22,0.8150276230442353
1985-06-23,0.8155470089022395
1985-06-24,0.8145874411601249
1985-06-25,0.8188057537602661
1985-06-26,0.8208481980244585
1985-06-27,0.8189911075047729
1985-06-28,0.8193107064286469
1985-06-29,0.8139989841421957
1985-06-30,0.8140625723977101
1985-07-01,0.815686994055552
1985-07-02,0.8132524605713896
1985-07-03,0.8168591134596469
1985-07-04,0.8168591134596469
1985-07-05,0.8194655688381404
1985-07-06,0.8195105222666034
1985-07-07,0.819483938677056
1985-07-08,0.817329081504952
1985-07-09,0.8215001209880992
1985-07-10,0.814432726234085
1985-07-11,0.7738233294279465
1985-07-12,0.769897552362261
1985-07-13,0.7700143953026085
1985-07-14,0.7694923898001915
1985-07-15,0.7779389347834772
1985-07-16,0.7823952180574089
1985-07-17,0.8401875747547253
1985-07-18,0.8358140183354151
1985-07-19,0.8369804205935695
1985-07-20,0.8368076098500851
1985-07-21,0.8366773534255687
1985-07-22,0.8340367359284084
1985-07-23,0.8290787893980782
1985-07-24,0.880246428337949
1985-07-25,0.915128896642726
1985-07-26,0.9486003427657874
1985-07-27,0.9476039057417446
1985-07-28,0.9474281951438864
1985-07-29,0.9443863947240851
1985-07-30,0.9511787418694606
1985-07-31,1.0028455261279583
1985-08-01,1.0028599438005652
1985-08-02,1.023761058075607
1985-08-03,1.0222299407763675
1985-08-04,1.0223824389389715
1985-08-05,1.0150889814514203
1985-08-06,1.0142076358671965
1985-08-07,0.9953985386598063
1985-08-08,1.1468127389508442
1985-08-09,0.98020103171014
1985-08-10,0.9804749500613092
1985-08-11,0.9803946644534531
1985-08-12,0.9810675334760723
1985-08-13,0.9802978108478156
1985-08-14,0.9740929871128852
1985-08-15,0.982534115884373
1985-08-16,0.9944721327864162
1985-08-17,0.9944222872345414
1985-08-18,0.9913708413632827
1985-08-19,0.9865867858200139
1985-08-20,0.9982727417069328
1985-08-21,1.0164113267744281
1985-08-22,1.0148523553586837
1985-08-23,1.0173075962645906
1985-08-24,1.0173457791346732
1985-08-25,1.0172512492303345
1985-08-26,1.0171227451155607
1985-08-27,1.01563222742405
1985-08-28,1.01958748969088
1985-08-29,1.0173163229230804
1985-08-30,1.0284986276378645
1985-08-31,1.02295439200059
1985-09-01,1.0229472839538563
1985-09-02,1.0229641686351048
1985-09-03,1.0247017139808954
1985-09-04,1.0225227116939506
1985-09-05,1.0279583652099558
1985-09-06,1.0364074738240385
1985-09-07,1.0364074738240385
1985-09-08,1.0364420634652345
1985-09-09,1.0363160548154609
1985-09-10,1.0345288774714105
1985-09-11,1.0334359918426799
1985-09-12,1.0324394542615063
1985-09-13,1.0328197693588435
1985-09-14,1.0329158859396017
1985-09-15,1.033129608693942
1985-09-16,1.035815606244809
1985-09-17,1.038657191739495
1985-09-18,1.0425348640303644
1985-09-19,1.0398333124247374
1985-09-20,1.0412092136270086
1985-09-21,1.0412427143418568
1985-09-22,1.0415373051082322
1985-09-23,1.0416357045045959
1985-09-24,1.0422474733525204
1985-09-25,1.036210336475757
1985-09-26,1.0369397886736438
1985-09-27,1.0368919437655757
1985-09-28,1.0368775647085802
1985-09-29,1.036832747749098
1985-09-30,1.0269217194496747
1985-10-01,1.0254542858953155
1985-10-02,1.0291827841971877
1985-10-03,1.0326107805553324
1985-10-04,1.0350389984921728
1985-10-05,1.0350869265222553
1985-10-06,1.035057794533395
1985-10-07,1.0356945712373409
1985-10-08,1.038774108246714
1985-10-09,1.0409496757277044
1985-10-10,1.0755154221041199
1985-10-11,1.081786802748938
1985-10-12,1.0745071556550887
1985-10-13,1.0744729338026817
1985-10-14,1.119189088220666
1985-10-15,1.1320610541942642
1985-10-16,1.1360225075352972
1985-10-17,1.1503399004787944
1985-10-18,1.130940253473411
1985-10-19,1.1278685643952733
1985-10-20,1.1277727754867986
1985-10-21,1.1284821023403186
1985-10-22,1.1546254987841211
1985-10-23,1.1574950792139707
1985-10-24,1.1186856032155161
1985-10-25,1.1494942555899927
1985-10-26,1.1492628844030366
1985-10-27,1.149125293914956
1985-10-28,1.1669295016250592
1985-10-29,1.2062396773373347
1985-10-30,1.1942024426365538
1985-10-31,1.2080172113099727
1985-11-01,1.193515939419585
1985-11-02,1.193498445269532
1985-11-03,1.1936979607154505
1985-11-04,1.19303807900227
1985-11-05,1.1819590392291957
1985-11-06,1.1798997690118167
1985-11-07,1.2030719602261721
1985-11-08,1.3627578192365606
1985-11-09,1.3627927643811628
1985-11-10,1.3629722716408237
1985-11-11,1.3718098963308407
1985-11-12,1.3639704204661416
1985-11-13,1.3560018338580402
1985-11-14,1.3580756154077231
1985-11-15,1.3632002495502558
1985-11-16,1.3626789136685822
1985-11-17,1.3628623449827542
1985-11-18,1.3468918756524912
1985-11-19,1.3444109707988183
1985-11-20,1.3633772731382947
1985-11-21,1.3707889802121234
1985-11-22,1.3790442283262607
1985-11-23,1.379049370834345
1985-11-24,1.3791673104170825
1985-11-25,1.3802424526718666
1985-11-26,1.377485231044603
1985-11-27,1.3871873023420942
1985-11-28,1.3868884711033265
1985-11-29,1.3862927843544353
1985-11-30,1.3861149021946328
1985-12-01,1.386124734391539
1985-12-02,1.3868710824810604
1985-12-03,1.3887652977040075
1985-12-04,1.387725104651253
1985-12-05,1.3853275596700294
1985-12-06,1.3958570515720061
1985-12-07,1.3958545530841249
1985-12-08,1.3957994485988148
1985-12-09,1.396180046816368
1985-12-10,1.3942530130963122
1985-12-11,1.3949523841034641
1985-12-12,1.3940880830839502
1985-12-13,1.3935827958297389
1985-12-14,1.3935625093960617
1985-12-15,1.3936463464410351
1985-12-16,1.4048051545059816
1985-12-17,1.4020958145806426
1985-12-18,1.399398687843018
1985-12-19,1.4003505305332922
1985-12-20,1.3869765884368743
1985-12-21,1.385443110957542
1985-12-22,1.3854312038569052
1985-12-23,1.39557011439724
1985-12-24,1.394117755649534
1985-12-25,1.3938796437592054
1985-12-26,1.3935055451189189
1985-12-27,1.3948718764051544
1985-12-28,1.394864759670583
1985-12-29,1.3949303446980383
1985-12-30,1.395087063894247
1985-12-31,1.3971574224353485
1986-01-01,1.3971523152320733
1986-01-02,1.3957529972504796
1986-01-03,1.3903252616519741
1986-01-04,1.3903194139710722
1986-01-05,1.3903119551278247
1986-01-06,1.3906866878394843
1986-01-07,1.3840882647743122
1986-01-08,1.3855418768750203
1986-01-09,1.383521943098061
1986-01-10,1.391875916422534
1986-01-11,1.3918101633294913
1986-01-12,1.3918101633294913
1986-01-13,1.3918167078091717
1986-01-14,1.3923569157954925
1986-01-15,1.3942418895606528
1986-01-16,1.419913044555449
1986-01-17,1.446775005789226
1986-01-18,1.4468098203470228
1986-01-19,1.4468107980577212
1986-01-20,1.442464586059273
1986-01-21,1.4257374331485133
1986-01-22,1.4420017641027427
1986-01-23,1.4700595710597835
1986-01-24,1.5436298828293225
1986-01-25,1.543424616883771
1986-01-26,1.5430071448459077
1986-01-27,1.4842498954595726
1986-01-28,1.4423797909717704
1986-01-29,1.3263439701069133
1986-01-30,1.3171228641215607
1986-01-31,1.3071760859621526
1986-02-01,1.302115268726016
1986-02-02,1.300929719830924
1986-02-03,1.2962035348277334
1986-02-04,1.1703741394883602
1986-02-05,1.170020894208723
1986-02-06,1.1897731434393957
1986-02-07,1.21349108133205
1986-02-08,1.2142425887533805
1986-02-09,1.2142425708259024
1986-02-10,1.191743113595833
1986-02-11,1.106804058408866
1986-02-12,1.0913075828320662
1986-02-13,1.0984977412668462
1986-02-14,1.037886225854137
1986-02-15,1.0390893284383496
1986-02-16,1.0390566824044813
1986-02-17,1.0396272772440527
1986-02-18,1.028421330739189
1986-02-19,1.0188627033935624
1986-02-20,1.0030538568068008
1986-02-21,1.0106423085342064
1986-02-22,1.0115641654872976
1986-02-23,1.005637815028112
1986-02-24,1.011391589268947
1986-02-25,1.0161010872680438
1986-02-26,1.0190328338018033
1986-02-27,1.0199481243933817
1986-02-28,1.0260391103190019
1986-03-01,1.026088170512659
1986-03-02,1.0259960220513058
1986-03-03,1.0214062839954552
1986-03-04,1.0236456398030755
1986-03-05,1.014012752297344
1986-03-06,1.0145648847912776
1986-03-07,1.0116155290354412
1986-03-08,1.0117913358125805
1986-03-09,1.0117945205149108
1986-03-10,1.011281737819088
1986-03-11,1.0120546844749392
1986-03-12,1.0172683890248093
1986-03-13,1.0172821928972686
1986-03-14,0.9976500539377218
1986-03-15,1.0013364877090567
1986-03-16,1.0014173064286471
1986-03-17,1.0108884281279533
1986-03-18,1.0032004124029568
1986-03-19,0.9823852422652067
1986-03-20,0.9980703133991795
1986-03-21,0.9911369305519384
1986-03-22,0.9911896868772686
1986-03-23,0.9921395266784577
1986-03-24,0.9914076272613906
1986-03-25,0.9913133858768044
1986-03-26,0.9890800515168369
1986-03-27,0.9881072333184517
1986-03-28,0.9906699948970273
1986-03-29,0.9914408116743983
1986-03-30,0.9915713382025401
1986-03-31,0.9924646793034057
1986-04-01,0.9922655586831765
1986-04-02,0.9974884745436413
1986-04-03,0.9979869417323254
1986-04-04,0.999204781083569
1986-04-05,0.9997443617258452
1986-04-06,0.9999060157926776
1986-04-07,1.0010994959340227
1986-04-08,0.997539968384424
1986-04-09,1.0184553303842605
1986-04-10,1.0490692253313065
1986-04-11,1.0628253813968431
1986-04-12,1.0628217272470843
1986-04-13,1.0634803199286058
1986-04-14,1.117027508161749
1986-04-15,1.1202990744594592
1986-04-16,1.1322086416628125
1986-04-17,1.1426730934347455
1986-04-18,1.2217626402180983
1986-04-19,1.2090608117014825
1986-04-20,1.2147452929831015
1986-04-21,1.2114170357674356
1986-04-22,1.2124452992703032
1986-04-23,1.2177427940772083
1986-04-24,1.2109468433783366
1986-04-25,1.2117204032484974
1986-04-26,1.2110406419806228
1986-04-27,1.2095981296768408
1986-04-28,1.2364591335992017
