date,liquidity_factor
1987-09-07,1.6051821465766014
1987-09-08,1.5996172574626202
1987-09-09,1.5993633660508917
1987-09-10,1.5908900314388537
1987-09-11,1.5842735395439267
1987-09-12,1.584326730343485
1987-09-13,1.5846047861207988
1987-09-14,1.5824513670235236
1987-09-15,1.5856045229605702
1987-09-16,1.589115449826911
1987-09-17,1.5930067622364343
1987-09-18,1.594490913712466
1987-09-19,1.5917204727434786
1987-09-20,1.5918209424529608
1987-09-21,1.5878224036420736
1987-09-22,1.5847059094119376
1987-09-23,1.589400997395538
1987-09-24,1.5877342561122694
1987-09-25,1.5878963372515518
1987-09-26,1.5878961370179814
1987-09-27,1.5879678923412186
1987-09-28,1.5858352988375066
1987-09-29,1.5845525408492882
1987-09-30,1.5803357149921666
1987-10-01,1.589062263528784
1987-10-02,1.5872982696580562
1987-10-03,1.5866669696073674
1987-10-04,1.5863273323051037
1987-10-05,1.5863829943595038
1987-10-06,1.587388664658681
1987-10-07,1.5854968701932313
1987-10-08,1.5890199146791666
1987-10-09,1.5892922769978057
1987-10-10,1.5893782833558125
1987-10-11,1.5889876496564943
1987-10-12,1.5899868246422282
1987-10-13,1.6108148080831832
1987-10-14,1.577542947312043
1987-10-15,1.622392494206877
1987-10-16,1.6154090439716695
1987-10-17,1.615301593436964
1987-10-18,1.6150283852213485
1987-10-19,1.638314745125597
1987-10-20,1.6535375119854263
1987-10-21,1.6583306157340694
1987-10-22,1.6456769620666547
1987-10-23,1.6389131184305288
1987-10-24,1.638635393507278
1987-10-25,1.6391487199321704
1987-10-26,1.6458911966833798
1987-10-27,1.6749655137889072
1987-10-28,1.5183242113916111
1987-10-29,1.511584792407771
1987-10-30,1.5128946181750436
1987-10-31,1.5154754297084065
1987-11-01,1.5140245406672395
1987-11-02,1.5154525249585156
1987-11-03,1.5100285689505288
1987-11-04,1.5001545119040103
1987-11-05,1.502690393683444
1987-11-06,1.4925325660106943
1987-11-07,1.501677760956676
1987-11-08,1.5016833959938993
1987-11-09,1.5070353562958148
1987-11-10,1.5188985591913793
1987-11-11,1.5282530365572324
1987-11-12,1.5318781875158518
1987-11-13,1.5101329110687707
1987-11-14,1.4818617526308149
1987-11-15,1.48041367855909
1987-11-16,1.4744842961990499
1987-11-17,1.4719926677975492
1987-11-18,1.4526802100889111
1987-11-19,1.4538310965975132
1987-11-20,1.467651339205767
1987-11-21,1.4671216834366405
1987-11-22,1.4668872838169071
1987-11-23,1.4629774033288114
1987-11-24,1.4621248899655919
1987-11-25,1.4652353267768443
1987-11-26,1.4652357460768137
1987-11-27,1.453689085589184
1987-11-28,1.453453288518051
1987-11-29,1.453448058455828
1987-11-30,1.44147282607712
1987-12-01,1.4425088841957907
1987-12-02,1.4389040247112255
1987-12-03,1.4328118980920774
1987-12-04,1.446402160042655
1987-12-05,1.4459756134967776
1987-12-06,1.4459798963341388
1987-12-07,1.4374122985217177
1987-12-08,1.4227511891333415
1987-12-09,1.4240330453938117
1987-12-10,1.4113353356114517
1987-12-11,1.409033607327184
1987-12-12,1.408970582873786
1987-12-13,1.4094878730714744
1987-12-14,1.4099720221226588
1987-12-15,1.4078505139603354
1987-12-16,1.4122065133967814
1987-12-17,1.411013230965323
1987-12-18,1.4038887953350787
1987-12-19,1.4039363303788353
1987-12-20,1.4039417831306693
1987-12-21,1.4053907736673337
1987-12-22,1.4057242824833023
1987-12-23,1.4040515332452832
1987-12-24,1.4040755239061387
1987-12-25,1.4040755239061387
1987-12-26,1.4040827743736919
1987-12-27,1.4039160946980906
1987-12-28,1.403901905083209
1987-12-29,1.4034252982037394
1987-12-30,1.4026010815228256
1987-12-31,1.4029139722780812
1988-01-01,1.4027643881260634
1988-01-02,1.4027643881260634
1988-01-03,1.402747258508201
1988-01-04,1.4141050530132597
1988-01-05,1.4177680681300562
1988-01-06,1.4207590054714476
1988-01-07,1.4404575999788942
1988-01-08,1.4410790102874154
1988-01-09,1.4410974817842466
1988-01-10,1.4410358613694099
1988-01-11,1.4362061689790209
1988-01-12,1.434462345451799
1988-01-13,1.4432252869672841
1988-01-14,1.4462219650255257
1988-01-15,1.4485988343516516
1988-01-16,1.4486002052925098
1988-01-17,1.4484722090775275
1988-01-18,1.4546820965102933
1988-01-19,1.4838099264827278
1988-01-20,1.530873273605489
1988-01-21,1.5403340030414308
1988-01-22,1.5629535834338586
1988-01-23,1.5631813984240905
1988-01-24,1.561455374438232
1988-01-25,1.473916262569482
1988-01-26,1.5427306566377266
1988-01-27,1.4876538159326025
1988-01-28,1.532643940345248
1988-01-29,1.5417977222412065
1988-01-30,1.5416565438740593
1988-01-31,1.5417217615346595
1988-02-01,1.43848856855651
1988-02-02,1.5000186882363211
1988-02-03,1.5003085894007144
1988-02-04,1.4921982758452526
1988-02-05,1.4996360049297512
1988-02-06,1.5130017632894914
1988-02-07,1.5110884605682637
1988-02-08,1.502755679445573
1988-02-09,1.6503592611899287
1988-02-10,1.481155961757901
1988-02-11,1.4700686953492317
1988-02-12,1.4579020686096058
1988-02-13,1.4555073015226756
1988-02-14,1.5012607979503974
1988-02-15,1.4980119477947687
1988-02-16,1.490194576719984
1988-02-17,1.4851097565144862
1988-02-18,1.3741143007957937
1988-02-19,1.3335895232077468
1988-02-20,1.3349337114953703
1988-02-21,1.3332949512650447
1988-02-22,1.3373718858874808
1988-02-23,1.3521131765095902
1988-02-24,1.3718500341644035
1988-02-25,1.399809732124195
1988-02-26,1.3957472729456
1988-02-27,1.3956915225350461
1988-02-28,1.3279047590900932
1988-02-29,1.3249461209742004
1988-03-01,1.314990564093676
1988-03-02,1.3112748598608752
1988-03-03,1.3195040512147644
1988-03-04,1.314050931286075
1988-03-05,1.315029663592242
1988-03-06,1.3150302936059513
1988-03-07,1.3092049454991013
1988-03-08,1.3136668099483737
1988-03-09,1.3152125209088967
1988-03-10,1.3115261529568927
1988-03-11,1.3090793569066779
1988-03-12,1.3128178697776984
1988-03-13,1.3127036354684056
1988-03-14,1.314317890376672
1988-03-15,1.293747928574328
1988-03-16,1.2596054552215328
1988-03-17,1.3050151127790026
1988-03-18,1.3075720552480463
1988-03-19,1.307995165785285
1988-03-20,1.3080032071403922
1988-03-21,1.3051863534275256
1988-03-22,1.297895789642246
1988-03-23,1.2943349502436339
1988-03-24,1.2932219120346724
1988-03-25,1.292366456279648
1988-03-26,1.292474566073021
1988-03-27,1.2925368708899938
1988-03-28,1.2936294041077652
1988-03-29,1.293242402297775
1988-03-30,1.2831779619396328
1988-03-31,1.2847530086210615
1988-04-01,1.277420775656334
1988-04-02,1.2772258635366918
1988-04-03,1.277114831439244
1988-04-04,1.274781837451457
1988-04-05,1.2696287930737786
1988-04-06,1.2745391932718746
1988-04-07,1.2751601852096435
1988-04-08,1.2802924436439491
1988-04-09,1.2802505990425157
1988-04-10,1.2802567609268916
1988-04-11,1.2823652477639227
1988-04-12,1.2775863218960795
1988-04-13,1.2365522090502739
1988-04-14,1.2925151016181953
1988-04-15,1.3012271566395612
1988-04-16,1.3011014864063373
1988-04-17,1.3082734584094
1988-04-18,1.3057704779828538
1988-04-19,1.2569392882732855
1988-04-20,1.214475501316065
1988-04-21,1.2321146241126821
1988-04-22,1.2205187233533004
1988-04-23,1.2205139022897902
1988-04-24,1.2209535261258044
1988-04-25,1.1351368743982333
1988-04-26,1.0862715518144415
1988-04-27,1.0417769972981492
1988-04-28,0.9881461703868435
1988-04-29,0.9698883520320191
1988-04-30,0.9693910610295756
1988-05-01,0.9689356442725113
1988-05-02,0.9882541464365312
1988-05-03,0.9525123230257807
1988-05-04,0.9587464347366585
1988-05-05,0.9584607285458208
1988-05-06,0.9559531338086101
1988-05-07,0.955007042710904
1988-05-08,0.9549108970530645
1988-05-09,0.9479491186456631
1988-05-10,0.9652622267174973
1988-05-11,0.9711969088588913
1988-05-12,0.9061179139416585
1988-05-13,0.9368522996023179
1988-05-14,0.9358586007718093
1988-05-15,0.9363035261101103
1988-05-16,1.0193345460880925
1988-05-17,1.019817921279282
1988-05-18,1.0157122455613625
1988-05-19,1.0086897851655745
1988-05-20,1.0054738684296904
1988-05-21,1.0062320614782576
1988-05-22,1.0063054901659245
1988-05-23,1.0034160404273624
1988-05-24,0.9992054543492657
1988-05-25,0.992252902834034
1988-05-26,0.9613137204884856
1988-05-27,0.9409236128825083
1988-05-28,0.9408090907904625
1988-05-29,0.9408065669023427
1988-05-30,0.940862078358598
1988-05-31,0.9413668544800171
1988-06-01,0.9399483606879372
1988-06-02,0.9399200258343671
1988-06-03,0.9400266683705097
1988-06-04,0.9402994423531108
1988-06-05,0.9403444989587526
1988-06-06,0.9254508567655251
1988-06-07,0.926186910885812
1988-06-08,0.92245441174697
1988-06-09,0.9015862489301926
1988-06-10,0.8633741223101248
1988-06-11,0.8633836112807382
1988-06-12,0.8633846121949678
1988-06-13,0.8634171575854104
1988-06-14,0.8638157245286335
1988-06-15,0.8647631167609443
1988-06-16,0.8660859363062141
1988-06-17,0.8662484860088892
1988-06-18,0.8662564927247819
1988-06-19,0.8662345031601008
1988-06-20,0.8677578568130745
1988-06-21,0.8663187793739978
1988-06-22,0.8627025485653407
1988-06-23,0.8620349830443799
1988-06-24,0.8616322701959739
1988-06-25,0.8611233773843724
1988-06-26,0.8611523625783902
1988-06-27,0.8531690899120546
1988-06-28,0.8520469070282178
1988-06-29,0.8437938711742363
1988-06-30,0.8390148593938891
1988-07-01,0.8367693540226911
1988-07-02,0.8367451742027953
1988-07-03,0.8367636182395591
1988-07-04,0.8367636182395591
1988-07-05,0.8375071720184823
1988-07-06,0.8379605817791527
1988-07-07,0.8353132218611714
1988-07-08,0.7853009343969247
1988-07-09,0.7853517963857425
1988-07-10,0.7853517963857425
1988-07-11,0.7911118339732405
1988-07-12,0.798044853461754
1988-07-13,0.7307668753421476
1988-07-14,0.7303146091462572
1988-07-15,0.7230954782569652
1988-07-16,0.7218623498149749
1988-07-17,0.721901092461896
1988-07-18,0.7261856679219321
1988-07-19,0.7452082191445389
1988-07-20,0.729154575851977
1988-07-21,0.7242568627188373
1988-07-22,0.6948797719380764
1988-07-23,0.694423991707351
1988-07-24,0.6931593060719893
1988-07-25,0.7123514468331489
1988-07-26,0.7518750814579889
1988-07-27,0.6514887703267576
1988-07-28,0.6701304289426471
1988-07-29,0.6566446863795908
1988-07-30,0.6595842722973322
1988-07-31,0.6597428841789476
1988-08-01,0.6579332920175835
1988-08-02,0.6900586972788214
1988-08-03,0.6993616121644831
1988-08-04,0.6932361974745234
1988-08-05,0.6975536363500743
1988-08-06,0.697281328016099
1988-08-07,0.6983599550238531
1988-08-08,0.6996464047380087
1988-08-09,0.6990056993684131
1988-08-10,0.7657603126471981
1988-08-11,0.7413753906089077
1988-08-12,0.7106665594272727
1988-08-13,0.7108140105530399
1988-08-14,0.7123221352839605
1988-08-15,0.8120519653486611
1988-08-16,0.8184378753773248
1988-08-17,0.7933726024436812
1988-08-18,0.8091799951250152
1988-08-19,0.7980904445851348
1988-08-20,0.7981018014581742
1988-08-21,0.8009846858931963
1988-08-22,0.8044013308391462
1988-08-23,0.8017393145681059
1988-08-24,0.8041290027224416
1988-08-25,0.8409292776249248
1988-08-26,0.8404609522254403
1988-08-27,0.8402917685112996
1988-08-28,0.8404645108978013
1988-08-29,0.833056493520887
1988-08-30,0.8283817133790461
1988-08-31,0.8217700268961081
1988-09-01,0.8204562587245575
1988-09-02,0.8199993039919865
1988-09-03,0.8197083322023159
1988-09-04,0.8197248891136817
1988-09-05,0.8196349309858975
1988-09-06,0.8207794665657726
1988-09-07,0.8170304911826219
1988-09-08,0.8235229720232443
1988-09-09,0.8324388570731001
1988-09-10,0.8324302592113065
1988-09-11,0.832378894843305
1988-09-12,0.8301942133430819
1988-09-13,0.8272235415023913
1988-09-14,0.8197725960157483
1988-09-15,0.8177579671343451
1988-09-16,0.8159581637582447
1988-09-17,0.8172073757581675
1988-09-18,0.8168977765889964
1988-09-19,0.8153940454759674
1988-09-20,0.8131768676716343
1988-09-21,0.811982835171049
1988-09-22,0.8127805860864891
1988-09-23,0.8130517622853818
1988-09-24,0.8127123672599639
1988-09-25,0.8128204041929782
1988-09-26,0.8123904908132801
1988-09-27,0.807887926955195
1988-09-28,0.8060116825726975
1988-09-29,0.8071617280304307
1988-09-30,0.8092213917450186
1988-10-01,0.8092102305401236
1988-10-02,0.8092102305401236
1988-10-03,0.8090010664784152
1988-10-04,0.8058268689919237
1988-10-05,0.8068443855079063
1988-10-06,0.8099101320023696
1988-10-07,0.8229374232618999
1988-10-08,0.8229374232618999
1988-10-09,0.8231172387764767
1988-10-10,0.8234072499650502
1988-10-11,0.7932611909766959
1988-10-12,0.795137246971978
1988-10-13,0.7941008009714627
1988-10-14,0.7689039521454033
1988-10-15,0.7689529589588647
1988-10-16,0.7686665719042612
1988-10-17,0.7561034197313243
1988-10-18,0.7079985444944413
1988-10-19,0.6598366236637193
1988-10-20,0.5955181885444966
1988-10-21,0.5607527565498226
1988-10-22,0.5605034832663335
1988-10-23,0.5607896639627605
1988-10-24,0.548349575067447
1988-10-25,0.5428115053441467
1988-10-26,0.5490290775261725
1988-10-27,0.5674150006218132
1988-10-28,0.5700478183122883
1988-10-29,0.5667745879952634
1988-10-30,0.5672602035902264
1988-10-31,0.5678090749664177
1988-11-01,0.5575535225254753
1988-11-02,0.5422160639520409
1988-11-03,0.5414767539353971
1988-11-04,0.5374335630916632
1988-11-05,0.533406978533805
1988-11-06,0.5332248576087019
1988-11-07,0.5411370081745956
1988-11-08,0.5267023064600225
1988-11-09,0.5263934982799221
1988-11-10,0.5458891861433096
1988-11-11,0.5555172730521465
1988-11-12,0.5555318913193013
1988-11-13,0.5554582488563822
1988-11-14,0.5362991891898238
1988-11-15,0.5265281661728334
1988-11-16,0.5419145890664965
1988-11-17,0.4989665343912485
1988-11-18,0.49334970827122304
1988-11-19,0.49339527114898013
1988-11-20,0.49333038964632153
1988-11-21,0.4880550776311241
1988-11-22,0.4765025826969796
1988-11-23,0.48555600275447025
1988-11-24,0.48558736516923845
1988-11-25,0.48486056287462687
1988-11-26,0.4850264715189625
1988-11-27,0.4850990698536767
1988-11-28,0.48638824503284345
1988-11-29,0.486752209999533
1988-11-30,0.48949679459619194
1988-12-01,0.4892414791559091
1988-12-02,0.4904669650417817
1988-12-03,0.4903857351071889
1988-12-04,0.49044716756640094
1988-12-05,0.48982311804847756
1988-12-06,0.49326600545931965
1988-12-07,0.4976181570622003
1988-12-08,0.49642904542656424
1988-12-09,0.49715417104880566
1988-12-10,0.49717162474673665
1988-12-11,0.49723936328100043
1988-12-12,0.49809220306846913
1988-12-13,0.4969134912672503
1988-12-14,0.4999992292450003
1988-12-15,0.49935232988386674
1988-12-16,0.5070870168450416
1988-12-17,0.5065234195817224
1988-12-18,0.5068566073621816
1988-12-19,0.5101074273643069
1988-12-20,0.5070598339253151
1988-12-21,0.5135692536654259
1988-12-22,0.5156571458700646
1988-12-23,0.5122672111723462
1988-12-24,0.5124023042416561
1988-12-25,0.5124023042416561
1988-12-26,0.5124267673671398
1988-12-27,0.512652695704417
1988-12-28,0.5122794302232645
1988-12-29,0.5123324073865878
1988-12-30,0.5052554656039836
1988-12-31,0.5052554656039836
1989-01-01,0.5052554656039836
1989-01-02,0.5052406046316632
1989-01-03,0.4863130036095233
1989-01-04,0.4858279030412187
1989-01-05,0.4853259287565362
1989-01-06,0.4833768134369288
1989-01-07,0.48337346133337944
1989-01-08,0.48337346133337944
1989-01-09,0.48332915567496804
1989-01-10,0.46700736158780903
1989-01-11,0.4568188781650779
1989-01-12,0.4564464613154236
1989-01-13,0.4548962873194435
1989-01-14,0.45485256803325025
1989-01-15,0.4548260143267995
1989-01-16,0.47477376413925176
1989-01-17,0.4758400749316592
1989-01-18,0.4598313683826414
1989-01-19,0.4838328476004899
1989-01-20,0.49969014858142335
1989-01-21,0.501163964437549
1989-01-22,0.5012754652805714
1989-01-23,0.4296271435513348
1989-01-24,0.4614907439674279
1989-01-25,0.3849549680689967
1989-01-26,0.4426118447261383
1989-01-27,0.4719004161764689
1989-01-28,0.47152179123397436
1989-01-29,0.4724000666442701
1989-01-30,0.4811455293636605
1989-01-31,0.501193719467759
1989-02-01,0.5528166069678065
1989-02-02,0.5741879649686286
1989-02-03,0.5462296246003907
1989-02-04,0.5460737731374192
1989-02-05,0.5460743081027171
1989-02-06,0.5508969085495279
1989-02-07,0.5283312812961533
1989-02-08,0.5069088588737357
1989-02-09,0.4776184975458729
1989-02-10,0.47078262742465077
1989-02-11,0.4709736825079933
1989-02-12,0.4709901770743202
1989-02-13,0.4594613270389374
1989-02-14,0.49543598146027595
1989-02-15,0.500860242433474
1989-02-16,0.49877337150598416
1989-02-17,0.48699453445646257
1989-02-18,0.48723071642240207
1989-02-19,0.48722549681999455
1989-02-20,0.4879630433317581
1989-02-21,0.5271588850571428
1989-02-22,0.5162699947854534
1989-02-23,0.5178230992162697
1989-02-24,0.5367065782984225
1989-02-25,0.5365225603758628
1989-02-26,0.5366095952400812
1989-02-27,0.5330677046617318
1989-02-28,0.5375213073805017
1989-03-01,0.5266018804923637
1989-03-02,0.515837490921569
1989-03-03,0.4806212297287296
1989-03-04,0.48068821601456563
1989-03-05,0.48078848538848573
1989-03-06,0.4758451003915659
1989-03-07,0.4778494707759889
1989-03-08,0.4700939072592747
1989-03-09,0.47344461163022006
1989-03-10,0.4688928014099734
1989-03-11,0.46899378660549246
1989-03-12,0.4689909019182482
1989-03-13,0.46821238357320644
1989-03-14,0.4613457456434896
1989-03-15,0.47143859151875744
1989-03-16,0.4698854139520778
1989-03-17,0.4773947208966971
1989-03-18,0.4773190334802073
1989-03-19,0.477307293950134
1989-03-20,0.4826850365210536
1989-03-21,0.4862857194523653
1989-03-22,0.49147260109392094
1989-03-23,0.490737089915946
1989-03-24,0.4877716980970775
1989-03-25,0.48765533466956035
1989-03-26,0.48783688145076254
1989-03-27,0.48717014616075827
1989-03-28,0.4883063868547738
1989-03-29,0.47682936551112926
1989-03-30,0.48125887140887996
1989-03-31,0.4763137792911846
1989-04-01,0.4768164434503156
1989-04-02,0.4767554133412242
1989-04-03,0.4782336672618093
1989-04-04,0.47376810842907663
1989-04-05,0.47279620031062525
1989-04-06,0.4713984530843791
1989-04-07,0.47102642152889823
1989-04-08,0.4710581721330253
1989-04-09,0.4710552458652455
1989-04-10,0.4103514551674056
1989-04-11,0.4108081397061902
1989-04-12,0.41584129574916157
1989-04-13,0.42688740304072914
1989-04-14,0.4424230337369424
1989-04-15,0.4414862528941431
1989-04-16,0.4422686667169533
1989-04-17,0.41633916308569496
1989-04-18,0.40768685614412115
1989-04-19,0.3973252708839416
1989-04-20,0.3929662257209884
1989-04-21,0.34335984064889163
1989-04-22,0.34118233161837985
1989-04-23,0.33927861539271603
1989-04-24,0.3379458958901044
1989-04-25,0.4230247255816617
1989-04-26,0.40204266665959504
1989-04-27,0.36534533731991486
1989-04-28,0.3501304463535158
1989-04-29,0.34939520652486883
1989-04-30,0.3511542088898916
1989-05-01,0.3492340915520053
1989-05-02,0.46661436847558707
1989-05-03,0.43605971485070333
1989-05-04,0.41444170660283725
1989-05-05,0.4119957872180632
1989-05-06,0.41230493550391967
1989-05-07,0.41226566463675074
1989-05-08,0.41785630992277784
1989-05-09,0.41335672759398845
1989-05-10,0.41817573441942646
1989-05-11,0.43273799876032953
1989-05-12,0.39260511363052436
1989-05-13,0.39263225304111943
1989-05-14,0.39286392628195865
1989-05-15,0.3814169555642817
1989-05-16,0.3078587153568813
1989-05-17,0.31103104627053274
1989-05-18,0.3160263207670789
1989-05-19,0.3165990953726524
1989-05-20,0.3159968542808031
1989-05-21,0.3162481012018332
1989-05-22,0.31453911199392687
1989-05-23,0.3145153153529215
1989-05-24,0.31077305622343027
1989-05-25,0.31552122659033904
1989-05-26,0.37576771155169764
1989-05-27,0.3757125572498716
1989-05-28,0.37572504209761165
1989-05-29,0.37547423896537985
1989-05-30,0.37670158731769565
1989-05-31,0.3762571887152426
1989-06-01,0.3792782469179552
1989-06-02,0.3776106291873829
1989-06-03,0.3776234676101038
1989-06-04,0.3776635063126715
1989-06-05,0.3796574086613834
1989-06-06,0.3792405415367675
1989-06-07,0.41976871303163626
1989-06-08,0.41848001833622966
1989-06-09,0.43444004414648996
1989-06-10,0.43440910167331626
1989-06-11,0.4344332268739964
1989-06-12,0.43373581101322034
1989-06-13,0.42926217817572815
1989-06-14,0.42701763351940386
1989-06-15,0.42443086637636596
1989-06-16,0.42552424350000945
1989-06-17,0.42550822330599486
1989-06-18,0.42549512786082716
1989-06-19,0.4252677331573319
1989-06-20,0.42744506744728583
1989-06-21,0.425937223108198
1989-06-22,0.42518349227718266
1989-06-23,0.42455493060473276
1989-06-24,0.42455493060473276
1989-06-25,0.42452238468861314
1989-06-26,0.4242048485174547
1989-06-27,0.4249538446599903
1989-06-28,0.4223681985552365
1989-06-29,0.42344104652795284
1989-06-30,0.42428329945447324
1989-07-01,0.4243307712321122
1989-07-02,0.4244165482468851
1989-07-03,0.4237021863347208
1989-07-04,0.4237021863347208
1989-07-05,0.43353006854426734
1989-07-06,0.44674171470570295
1989-07-07,0.4466206975102525
1989-07-08,0.44661651206306485
1989-07-09,0.449671150971522
1989-07-10,0.45413687064038055
1989-07-11,0.452602409306004
1989-07-12,0.525504515529305
1989-07-13,0.5154764704735884
1989-07-14,0.5172836156531795
1989-07-15,0.5172830341625159
1989-07-16,0.5171811463300895
1989-07-17,0.5202933733441286
1989-07-18,0.5403585726309319
1989-07-19,0.49686840638193597
1989-07-20,0.5095854403904727
1989-07-21,0.5099351886897384
1989-07-22,0.5129469336314184
1989-07-23,0.5117997363263969
1989-07-24,0.5074644392415978
1989-07-25,0.5615493960215173
1989-07-26,0.5564397019218069
1989-07-27,0.587626941463441
1989-07-28,0.5835792303226276
1989-07-29,0.5849278374231803
1989-07-30,0.5865809929786604
1989-07-31,0.6092376406780223
1989-08-01,0.5813798519052532
1989-08-02,0.5785110573828219
1989-08-03,0.5278642214853895
1989-08-04,0.5261201720929616
1989-08-05,0.5258599757619397
1989-08-06,0.52578512105662
1989-08-07,0.5370054796868441
1989-08-08,0.5311883158367576
1989-08-09,0.5601515846506369
1989-08-10,0.6331190747597448
1989-08-11,0.6841674354425715
1989-08-12,0.6842020183638179
1989-08-13,0.6839237339275007
1989-08-14,0.6969845629964588
1989-08-15,0.7016047965270381
1989-08-16,0.698188352845059
1989-08-17,0.7053507691534259
1989-08-18,0.6967175093493277
1989-08-19,0.6960935023134355
1989-08-20,0.6957567373769322
1989-08-21,0.7021822313337469
1989-08-22,0.7020178639217733
1989-08-23,0.7006496835272026
1989-08-24,0.6929976114556944
1989-08-25,0.6259006918515386
1989-08-26,0.6259066752883709
1989-08-27,0.625964300825269
1989-08-28,0.6221828159056771
1989-08-29,0.6212706704440486
1989-08-30,0.6189586847163029
1989-08-31,0.6236593078482829
1989-09-01,0.6252924919637156
1989-09-02,0.6253309427729417
1989-09-03,0.6249497240295744
1989-09-04,0.6249518758995899
1989-09-05,0.6233821494884875
1989-09-06,0.6234191724837829
1989-09-07,0.6152784041745282
1989-09-08,0.6177395672944112
1989-09-09,0.6176665723989458
1989-09-10,0.6179916476138867
1989-09-11,0.6204080169021811
1989-09-12,0.6238589669070961
1989-09-13,0.61843801751558
1989-09-14,0.6192477955631157
1989-09-15,0.6201793527505556
1989-09-16,0.6206145524850634
1989-09-17,0.6206664667006057
1989-09-18,0.6207080626687548
1989-09-19,0.6229198808188956
1989-09-20,0.6138932139686016
1989-09-21,0.6130533445753742
1989-09-22,0.612017728058609
1989-09-23,0.6120925477340363
1989-09-24,0.6121075521110065
1989-09-25,0.608366655312245
1989-09-26,0.6151543612221031
1989-09-27,0.6133369609710297
1989-09-28,0.6149490195852776
1989-09-29,0.614080264638082
1989-09-30,0.6141808578055358
1989-10-01,0.6140474716429968
1989-10-02,0.6137301444651991
1989-10-03,0.6148047587659357
1989-10-04,0.6144323275767812
1989-10-05,0.6119462210964246
1989-10-06,0.6102337564990202
1989-10-07,0.6102337564990202
1989-10-08,0.6102337564990202
1989-10-09,0.6109856924220758
1989-10-10,0.6017610907630767
1989-10-11,0.6213685963998506
1989-10-12,0.6211291260600829
1989-10-13,0.6037929134689923
1989-10-14,0.6037731457781541
1989-10-15,0.6038459655821714
1989-10-16,0.6258053626924828
1989-10-17,0.6158953728104141
1989-10-18,0.6328697859369999
1989-10-19,0.6159525259270207
1989-10-20,0.6564428216892556
1989-10-21,0.6567273750878776
1989-10-22,0.6570986548161952
1989-10-23,0.6043974800592383
1989-10-24,0.5737706606309458
1989-10-25,0.5893338835429037
1989-10-26,0.5823930534324079
1989-10-27,0.5826567194457354
1989-10-28,0.5839194073369491
1989-10-29,0.5839409163448944
1989-10-30,0.5887526085984778
1989-10-31,0.5857216313845288
1989-11-01,0.5720505283990635
1989-11-02,0.5848377661355605
1989-11-03,0.5878633985527838
1989-11-04,0.5875778766374713
1989-11-05,0.5905004578352933
1989-11-06,0.6016945930748302
1989-11-07,0.6071586132411881
1989-11-08,0.629636136074672
1989-11-09,0.6463970196066378
1989-11-10,0.6271534015117729
1989-11-11,0.6276099991949831
1989-11-12,0.627480063132633
1989-11-13,0.6094579771819549
1989-11-14,0.6020465841462024
1989-11-15,0.6198112658793394
1989-11-16,0.6184661328880109
1989-11-17,0.626723502395837
1989-11-18,0.6267168698246165
1989-11-19,0.6267044356825139
1989-11-20,0.6205260938590529
1989-11-21,0.6248894138841777
1989-11-22,0.6743995450312891
1989-11-23,0.6744039544391279
1989-11-24,0.6747420803752587
1989-11-25,0.6747117427372229
1989-11-26,0.6748523601974612
1989-11-27,0.680021728995346
1989-11-28,0.694420108928147
1989-11-29,0.6952211237541541
1989-11-30,0.6822618155850536
1989-12-01,0.6813897253389952
1989-12-02,0.6813889020260254
1989-12-03,0.6836724364195156
1989-12-04,0.6859612260481885
1989-12-05,0.6912601585560952
1989-12-06,0.6913307623713262
1989-12-07,0.6959319606522247
1989-12-08,0.6954174517800572
1989-12-09,0.6954821881852077
1989-12-10,0.6955076990664124
1989-12-11,0.6941585801316648
1989-12-12,0.692292866268322
1989-12-13,0.689949159612151
1989-12-14,0.680570331943397
1989-12-15,0.6836644979788828
1989-12-16,0.6836617983065678
1989-12-17,0.6836594349030993
1989-12-18,0.6768464821346213
1989-12-19,0.6801459962768034
1989-12-20,0.6791730646619836
1989-12-21,0.6776759051057786
1989-12-22,0.6737249226044274
1989-12-23,0.6737306921965003
1989-12-24,0.6737306921965003
1989-12-25,0.6737306921965003
1989-12-26,0.675030291344384
1989-12-27,0.6757028633376333
1989-12-28,0.6748901462404941
1989-12-29,0.6755167086192042
1989-12-30,0.6755171892148867
1989-12-31,0.6754475350091431
1990-01-01,0.6754475350091431
1990-01-02,0.6756189343143271
1990-01-03,0.6903215025322258
1990-01-04,0.690979651732043
1990-01-05,0.6923006165694371
1990-01-06,0.6922397443191597
1990-01-07,0.6921883171709303
1990-01-08,0.7040359669773625
1990-01-09,0.7684082737855437
1990-01-10,0.7626802362876709
1990-01-11,0.7683725366475171
1990-01-12,0.766604518613638
1990-01-13,0.766416571728155
1990-01-14,0.7665861358000543
1990-01-15,0.7534146972703808
1990-01-16,0.7638924075205651
1990-01-17,0.6764656905834782
1990-01-18,0.7331327613547002
1990-01-19,0.723031650148559
1990-01-20,0.7225701570453519
1990-01-21,0.7225863542287952
1990-01-22,0.70531979437186
1990-01-23,0.7627417142977481
1990-01-24,0.8205865146674647
1990-01-25,0.8301492870778322
1990-01-26,0.8024546701590449
1990-01-27,0.802486607154161
1990-01-28,0.8038092222160101
1990-01-29,0.7960148128384141
1990-01-30,0.7695246867595733
1990-01-31,0.7593686506337052
1990-02-01,0.7866494751180202
1990-02-02,0.7706719065992059
