date,liquidity_factor
1983-03-06,-0.6321055757598985
1983-03-07,-0.6195564708402762
1983-03-08,-0.6183469513047378
1983-03-09,-0.6127595397089979
1983-03-10,-0.6157589809402501
1983-03-11,-0.5871378023487704
1983-03-12,-0.5853975534458179
1983-03-13,-0.5848821891376943
1983-03-14,-0.5841790800120151
1983-03-15,-0.5734622883592605
1983-03-16,-0.5632805904021048
1983-03-17,-0.5528505522648487
1983-03-18,-0.5441178946789794
1983-03-19,-0.5438190736312303
1983-03-20,-0.5429601998898526
1983-03-21,-0.5248698761834731
1983-03-22,-0.5309625169088134
1983-03-23,-0.5288504649652096
1983-03-24,-0.5265192475125138
1983-03-25,-0.5261480738506018
1983-03-26,-0.5258003416041008
1983-03-27,-0.5254231057317564
1983-03-28,-0.5121638286859922
1983-03-29,-0.5091524346914842
1983-03-30,-0.5090438073347953
1983-03-31,-0.5061471615560237
1983-04-01,-0.5034328419074471
1983-04-02,-0.5030295050899755
1983-04-03,-0.502722891277776
1983-04-04,-0.5146888941068535
1983-04-05,-0.5178231393182546
1983-04-06,-0.5138032459732517
1983-04-07,-0.5044645181390011
1983-04-08,-0.5045838945073072
1983-04-09,-0.5035840898235481
1983-04-10,-0.5030382320485502
1983-04-11,-0.5027277419006136
1983-04-12,-0.5017054087393331
1983-04-13,-0.4980516106622049
1983-04-14,-0.5104633956706582
1983-04-15,-0.5020507419884778
1983-04-16,-0.5024633303558194
1983-04-17,-0.5006848078048467
1983-04-18,-0.503302807815949
1983-04-19,-0.5261120758707274
1983-04-20,-0.524618858526595
1983-04-21,-0.5756935924277976
1983-04-22,-0.5776196593189282
1983-04-23,-0.5773824805979771
1983-04-24,-0.5781095807447018
1983-04-25,-0.5540644770278713
1983-04-26,-0.4841020867539913
1983-04-27,-0.3701570623255042
1983-04-28,-0.33151983989196315
1983-04-29,-0.14901580187926108
1983-04-30,-0.14843708537456224
1983-05-01,-0.14819323527903205
1983-05-02,-0.1531903257508957
1983-05-03,-0.0015820284697057134
1983-05-04,-0.002932863102484825
1983-05-05,0.027289044354385877
1983-05-06,-0.14850878129285844
1983-05-07,-0.1807859067517391
1983-05-08,-0.1806976761320218
1983-05-09,-0.18579710628209148
1983-05-10,-0.21486861459210807
1983-05-11,-0.2194475354155052
1983-05-12,-0.23417606330173904
1983-05-13,-0.2352829604352946
1983-05-14,-0.2343089737552828
1983-05-15,-0.23323225082753973
1983-05-16,-0.23676079398948938
1983-05-17,-0.23744708018753188
1983-05-18,-0.24430563606809122
1983-05-19,-0.24174881501546197
1983-05-20,-0.25908273178594077
1983-05-21,-0.25850632151058645
1983-05-22,-0.25839547461509504
1983-05-23,-0.2560026715994627
1983-05-24,-0.2547994677411995
1983-05-25,-0.22201154798990705
1983-05-26,-0.259017577325549
1983-05-27,-0.2564939150655728
1983-05-28,-0.25562229741657755
1983-05-29,-0.2555446195046192
1983-05-30,-0.25587155772019265
1983-05-31,-0.25915755333439616
1983-06-01,-0.26322533993323555
1983-06-02,-0.26290495805670916
1983-06-03,-0.27208523096946907
1983-06-04,-0.27193822521668404
1983-06-05,-0.2716608197459231
1983-06-06,-0.27958155310412
1983-06-07,-0.27483942532650235
1983-06-08,-0.2737167120527
1983-06-09,-0.2746159669526284
1983-06-10,-0.2742102412361689
1983-06-11,-0.2739368409635183
1983-06-12,-0.2733137773212322
1983-06-13,-0.27315311242729967
1983-06-14,-0.26979638429949415
1983-06-15,-0.27043431256133527
1983-06-16,-0.2683032796174036
1983-06-17,-0.25096171137682305
1983-06-18,-0.25071772227850647
1983-06-19,-0.2504990759656977
1983-06-20,-0.2528615013249907
1983-06-21,-0.24884996587897915
1983-06-22,-0.24799646906473102
1983-06-23,-0.24322739997013332
1983-06-24,-0.24111705274663606
1983-06-25,-0.24089812197264127
1983-06-26,-0.2404627798788581
1983-06-27,-0.23732627912687376
1983-06-28,-0.2388615784434671
1983-06-29,-0.23719617698278136
1983-06-30,-0.23541487097552094
1983-07-01,-0.2352504860366451
1983-07-02,-0.23508006425142272
1983-07-03,-0.23329814564129095
1983-07-04,-0.23335590229422543
1983-07-05,-0.19989792291664374
1983-07-06,-0.19933365535235578
1983-07-07,-0.19874805159523987
1983-07-08,-0.1973634559106269
1983-07-09,-0.19719186275272796
1983-07-10,-0.19532611705089012
1983-07-11,-0.19758198631669624
1983-07-12,-0.19379525495181893
1983-07-13,-0.1850249358551669
1983-07-14,-0.1558313155233057
1983-07-15,-0.1357784520286879
1983-07-16,-0.13581982584308025
1983-07-17,-0.1353170488243314
1983-07-18,-0.06828414731484518
1983-07-19,-0.057750635867341714
1983-07-20,-0.0858693984639592
1983-07-21,-0.03595108525139712
1983-07-22,0.05725382284778665
1983-07-23,0.05735540307630527
1983-07-24,0.054916956548526685
1983-07-25,0.07702315447872021
1983-07-26,0.08869869506482875
1983-07-27,0.2200644915729949
1983-07-28,0.24595157959037173
1983-07-29,0.07025584915528654
1983-07-30,0.06974674281867893
1983-07-31,0.06983783084099694
1983-08-01,0.08217546685324316
1983-08-02,0.12350509943858219
1983-08-03,0.19730384318599317
1983-08-04,0.1901522585439416
1983-08-05,0.2853781479515225
1983-08-06,0.30315604811096614
1983-08-07,0.3005699291382208
1983-08-08,0.34977520700828785
1983-08-09,0.3582373804766455
1983-08-10,0.371304791491711
1983-08-11,0.3725291408444407
1983-08-12,0.3911419806367366
1983-08-13,0.39055619985502926
1983-08-14,0.38962385235734825
1983-08-15,0.38921973272120436
1983-08-16,0.3691220632392666
1983-08-17,0.37697054322799084
1983-08-18,0.37954409771170455
1983-08-19,0.3800135720501692
1983-08-20,0.3794898892545478
1983-08-21,0.3798185497660525
1983-08-22,0.37929850842314733
1983-08-23,0.38058170140877506
1983-08-24,0.38554238630059184
1983-08-25,0.38883286094044617
1983-08-26,0.39610040941059127
1983-08-27,0.3961117556500178
1983-08-28,0.39558517141128396
1983-08-29,0.3849576564855563
1983-08-30,0.38478045335271843
1983-08-31,0.38161555574856304
1983-09-01,0.3803355020659218
1983-09-02,0.3847344252003797
1983-09-03,0.3841690137619511
1983-09-04,0.3835420812830936
1983-09-05,0.3826618307672301
1983-09-06,0.38248354069625906
1983-09-07,0.38568697654766987
1983-09-08,0.39933247676307787
1983-09-09,0.39731817508801176
1983-09-10,0.39710903329326214
1983-09-11,0.39644305643125927
1983-09-12,0.3822234846662807
1983-09-13,0.3809817042054177
1983-09-14,0.38365005761124943
1983-09-15,0.38305979605437884
1983-09-16,0.38166634949662054
1983-09-17,0.38119198308586083
1983-09-18,0.38075070582752896
1983-09-19,0.3820198467201343
1983-09-20,0.383878851363004
1983-09-21,0.37529168542842894
1983-09-22,0.3731174499870173
1983-09-23,0.394018530694352
1983-09-24,0.3935431342872929
1983-09-25,0.39338057003325383
1983-09-26,0.3966694112743148
1983-09-27,0.3969406051484496
1983-09-28,0.39777434310287196
1983-09-29,0.4049839138435849
1983-09-30,0.40612861979375253
1983-10-01,0.4055746182573043
1983-10-02,0.40517281028160035
1983-10-03,0.4047580775497516
1983-10-04,0.40424095848747954
1983-10-05,0.40496160763378963
1983-10-06,0.40730147460747657
1983-10-07,0.4066649095155987
1983-10-08,0.4060608467315336
1983-10-09,0.4048385137189015
1983-10-10,0.4018784669411182
1983-10-11,0.3599643095564851
1983-10-12,0.3621401012420686
1983-10-13,0.3713116210245733
1983-10-14,0.3951812350459716
1983-10-15,0.395749481538244
1983-10-16,0.3983641918707094
1983-10-17,0.37472142498330285
1983-10-18,0.44339940941360423
1983-10-19,0.40274507878857896
1983-10-20,0.4956229559668244
1983-10-21,0.5632326092168517
1983-10-22,0.5498333049230165
1983-10-23,0.5423925118867217
1983-10-24,0.5464553285763629
1983-10-25,0.5118819884260221
1983-10-26,0.5335950160168724
1983-10-27,0.7053924627501457
1983-10-28,0.7616593158279786
1983-10-29,0.7598713270807168
1983-10-30,0.7620019088341224
1983-10-31,0.7828325262479342
1983-11-01,0.7259499718547026
1983-11-02,0.7338395909425749
1983-11-03,0.7761374745915957
1983-11-04,0.8588836926916086
1983-11-05,0.8564011506628736
1983-11-06,0.8541670951291417
1983-11-07,0.8626654005419766
1983-11-08,0.8600202884521583
1983-11-09,0.8721779116250427
1983-11-10,0.9063602228773431
1983-11-11,0.8844479620340681
1983-11-12,0.8817608637495423
1983-11-13,0.8797177519508531
1983-11-14,0.8700170979694458
1983-11-15,0.8543041085913101
1983-11-16,0.8238577188079019
1983-11-17,0.8270719578364297
1983-11-18,0.8215084024576679
1983-11-19,0.8193548772409711
1983-11-20,0.8169093482755656
1983-11-21,0.8155516946850311
1983-11-22,0.825320489507543
1983-11-23,0.8306469606836339
1983-11-24,0.8284211403788578
1983-11-25,0.8262859539475147
1983-11-26,0.827087246011997
1983-11-27,0.8249543159592455
1983-11-28,0.8228428296064209
1983-11-29,0.8191062992721906
1983-11-30,0.8111433454380239
1983-12-01,0.8123936245165891
1983-12-02,0.81453886244885
1983-12-03,0.8124073085405185
1983-12-04,0.8103964751102941
1983-12-05,0.8050221686059994
1983-12-06,0.8088941056938848
1983-12-07,0.8095694251687521
1983-12-08,0.8069057417829711
1983-12-09,0.8056817773841533
1983-12-10,0.8037228669909785
1983-12-11,0.8020638183856651
1983-12-12,0.809373237728107
1983-12-13,0.802766572169412
1983-12-14,0.8127228925683236
1983-12-15,0.8113961335844845
1983-12-16,0.810365893065843
1983-12-17,0.8093182095048093
1983-12-18,0.807171396146816
1983-12-19,0.8050879029359149
1983-12-20,0.802884561482924
1983-12-21,0.800765757153952
1983-12-22,0.7993253301701214
1983-12-23,0.7981472989830375
1983-12-24,0.7962177167935035
1983-12-25,0.7943052433630982
1983-12-26,0.792449576038353
1983-12-27,0.7905790605099042
1983-12-28,0.7914901667273256
1983-12-29,0.7894580168764849
1983-12-30,0.7882932031052922
1983-12-31,0.7864750516647598
1984-01-01,0.784651945810868
1984-01-02,0.7828457236535812
1984-01-03,0.7810959071853536
1984-01-04,0.7786853543165416
1984-01-05,0.7782053871835012
1984-01-06,0.7710358306753865
1984-01-07,0.7693632810149795
1984-01-08,0.7676891264935999
1984-01-09,0.7589593318826712
1984-01-10,0.7566376423044008
1984-01-11,0.7566163894227899
1984-01-12,0.7461659737404437
1984-01-13,0.7432849368440096
1984-01-14,0.7418771355648007
1984-01-15,0.7403052161207717
1984-01-16,0.7338839582000141
1984-01-17,0.7146322069083016
1984-01-18,0.6863043007078518
1984-01-19,0.6581816474680824
1984-01-20,0.4972266751092271
1984-01-21,0.49397157033720784
1984-01-22,0.4941898562258416
1984-01-23,0.5371940849847768
1984-01-24,0.5444044613073801
1984-01-25,0.5332526947662112
1984-01-26,0.6347165734432355
1984-01-27,0.5895359751805954
1984-01-28,0.5873551119576521
1984-01-29,0.5863774731790476
1984-01-30,0.5896043174158457
1984-01-31,0.6383316184163704
1984-02-01,0.585268346236092
1984-02-02,0.5841701762753767
1984-02-03,0.560938051276114
1984-02-04,0.5573355834108776
1984-02-05,0.5637133711381953
1984-02-06,0.5626721651209889
1984-02-07,0.5998658460641344
1984-02-08,0.7526628970305925
1984-02-09,0.8640507060778573
1984-02-10,0.8535764233169171
1984-02-11,0.8508526579805503
1984-02-12,0.84996164260534
1984-02-13,0.8511012974270328
1984-02-14,0.8607495942401829
1984-02-15,0.865273250203146
1984-02-16,0.8109333472103235
1984-02-17,0.8272137254294293
1984-02-18,0.8256987808706295
1984-02-19,0.8245478344421932
1984-02-20,0.8236839527276518
1984-02-21,0.8139684225600069
1984-02-22,0.732456260794176
1984-02-23,0.7524814836567967
1984-02-24,0.7593013920139989
1984-02-25,0.7564406608406317
1984-02-26,0.7553254980721431
1984-02-27,0.7587529731012518
1984-02-28,0.7593543593550933
1984-02-29,0.7676052714077787
1984-03-01,0.7655743470982621
1984-03-02,0.7655182297485759
1984-03-03,0.7644136458327665
1984-03-04,0.763153099976909
1984-03-05,0.7639408939079569
1984-03-06,0.7605944902389524
1984-03-07,0.7635371129987969
1984-03-08,0.7740188892415764
1984-03-09,0.7777961503093315
1984-03-10,0.7766466539609821
1984-03-11,0.7756071136533932
1984-03-12,0.7605253225198565
1984-03-13,0.7631121035937789
1984-03-14,0.7624768219949445
1984-03-15,0.7910813731127657
1984-03-16,0.8022240090302364
1984-03-17,0.8093433267527912
1984-03-18,0.8083235289193436
1984-03-19,0.8047084658654625
1984-03-20,0.7931645084451726
1984-03-21,0.7910328605772164
1984-03-22,0.7917273349103432
1984-03-23,0.7787289170017777
1984-03-24,0.7782638136062002
1984-03-25,0.7776465427718335
1984-03-26,0.7727341653072147
1984-03-27,0.7723754803825388
1984-03-28,0.7713455499129962
1984-03-29,0.7721374071394385
1984-03-30,0.7750230957963787
1984-03-31,0.7741785027640119
1984-04-01,0.7727454995602051
1984-04-02,0.7939469663344823
1984-04-03,0.8052932518998145
1984-04-04,0.7975018488656107
1984-04-05,0.7970091469514095
1984-04-06,0.797021244338111
1984-04-07,0.7960167252795539
1984-04-08,0.7950054725625612
1984-04-09,0.7941223414531032
1984-04-10,0.791233502259055
1984-04-11,0.7692022112937171
1984-04-12,0.7384487393177092
1984-04-13,0.7373136190045143
1984-04-14,0.7354069552398594
1984-04-15,0.7343470588427118
1984-04-16,0.7551443273433236
1984-04-17,0.7614478347123926
1984-04-18,0.8542610822416573
1984-04-19,0.9078666407492947
1984-04-20,0.8623446080181788
1984-04-21,0.8636745419031651
1984-04-22,0.8657556864558765
1984-04-23,0.9812447597297392
1984-04-24,0.9677821205567726
1984-04-25,1.0017697028759953
1984-04-26,0.9648556456880724
1984-04-27,0.9536118376427151
1984-04-28,0.9506190091247116
1984-04-29,0.9477418542745287
1984-04-30,0.9896581074623182
1984-05-01,0.9521166004692964
1984-05-02,0.9631466186210961
1984-05-03,0.9733574517915518
1984-05-04,0.980260799193415
1984-05-05,0.9805858593375
1984-05-06,0.9781162740674337
1984-05-07,0.9999122908679913
1984-05-08,1.0012133172666304
1984-05-09,1.0315043071928114
1984-05-10,1.0245716863425434
1984-05-11,1.01732023393798
1984-05-12,1.0149505989087688
1984-05-13,1.0122303685620457
1984-05-14,0.9955979454963212
1984-05-15,1.0383940063940666
1984-05-16,1.0406871137327316
1984-05-17,1.114252177231377
1984-05-18,1.142273516659717
1984-05-19,1.1381656947756629
1984-05-20,1.1338532647024382
1984-05-21,1.136863503603249
1984-05-22,1.1310480056559544
1984-05-23,1.1191160723673985
1984-05-24,1.1116199258554416
1984-05-25,1.1070643722219897
1984-05-26,1.1055059545988428
1984-05-27,1.1016305170417302
1984-05-28,1.097547257094955
1984-05-29,1.096482930453499
1984-05-30,1.097062048071077
1984-05-31,1.0955124709467332
1984-06-01,1.0887274220290404
1984-06-02,1.085024079620146
1984-06-03,1.0814379355914965
1984-06-04,1.073029451500384
1984-06-05,1.0699690753472055
1984-06-06,1.0649521699172133
1984-06-07,1.0668677046255197
1984-06-08,1.044391104328692
1984-06-09,1.041310264532314
1984-06-10,1.038233034233024
1984-06-11,1.0359037122531225
1984-06-12,1.0354525026091017
1984-06-13,1.0347092034557326
1984-06-14,0.9206679808113272
1984-06-15,0.9172126981694076
1984-06-16,0.9144498254425949
1984-06-17,0.9116338751170394
1984-06-18,0.9073081201485821
1984-06-19,0.9062861765090213
1984-06-20,0.8962663842569832
1984-06-21,0.8914833335458652
1984-06-22,0.8871050486864019
1984-06-23,0.8866833266452955
1984-06-24,0.8840331883886142
1984-06-25,0.8804115080563553
1984-06-26,0.8709556751381733
1984-06-27,0.8679125406234153
1984-06-28,0.8662066598375473
1984-06-29,0.8617784361369621
1984-06-30,0.8591951545336395
1984-07-01,0.8567833921984976
1984-07-02,0.8526342331613246
1984-07-03,0.850289902787729
1984-07-04,0.8479489833412105
1984-07-05,0.8462379671413965
1984-07-06,0.8230289347926546
1984-07-07,0.8209465535731644
1984-07-08,0.8188544519867503
1984-07-09,0.8219256525737356
1984-07-10,0.8188506320599318
1984-07-11,0.8193175053567038
1984-07-12,0.8279000508461832
1984-07-13,0.822802420750346
1984-07-14,0.820943220864546
1984-07-15,0.819037370997088
1984-07-16,0.8122094157845003
1984-07-17,0.8761978066903827
1984-07-18,0.8709677128873538
1984-07-19,0.8487442906152572
1984-07-20,0.8353554348778558
1984-07-21,0.8332411390058301
1984-07-22,0.818050263738543
1984-07-23,0.7248374279638755
1984-07-24,0.7297192491369621
1984-07-25,0.7417546734599388
1984-07-26,0.7434220444944745
1984-07-27,0.7463305554615415
1984-07-28,0.7446863358312497
1984-07-29,0.7248010797144281
1984-07-30,0.7326520147608165
1984-07-31,0.7016519974202763
1984-08-01,0.6852234075173921
1984-08-02,0.6859731207291961
1984-08-03,0.6455463098985433
1984-08-04,0.6428561111193805
1984-08-05,0.6404869836769987
1984-08-06,0.6208609976168811
1984-08-07,0.5862235121283162
1984-08-08,0.5789708672558859
1984-08-09,0.5233277553543866
1984-08-10,0.39868253097697764
1984-08-11,0.396924628456298
1984-08-12,0.3955242383024402
1984-08-13,0.3822327377216071
1984-08-14,0.3854166285380805
1984-08-15,0.3786985408860484
1984-08-16,0.36652242383311995
1984-08-17,0.3713284526629292
1984-08-18,0.3700180561165083
1984-08-19,0.3683955078851267
1984-08-20,0.3679540644225306
1984-08-21,0.36749232871099585
1984-08-22,0.3644919290307067
1984-08-23,0.35950225606478226
1984-08-24,0.3566183737454815
1984-08-25,0.35515428139377714
1984-08-26,0.3537371637034005
1984-08-27,0.3552615954657534
1984-08-28,0.35468593925061587
1984-08-29,0.3526960693375878
1984-08-30,0.34958049246931644
1984-08-31,0.3392221463187664
1984-09-01,0.33797242091641716
1984-09-02,0.33678871485575773
1984-09-03,0.33670651099863674
1984-09-04,0.3377628494801763
1984-09-05,0.3377282355017091
1984-09-06,0.33340964511656157
1984-09-07,0.32557346113310964
1984-09-08,0.3243871241220824
1984-09-09,0.32550508908727455
1984-09-10,0.3196415897654927
1984-09-11,0.31980589807430154
1984-09-12,0.3135696771866448
1984-09-13,0.31285792618735203
1984-09-14,0.3096539880587401
1984-09-15,0.3074550889183262
1984-09-16,0.3063520993157616
1984-09-17,0.302540915355925
1984-09-18,0.3015168547225828
1984-09-19,0.2954606833425544
1984-09-20,0.2944490576984217
1984-09-21,0.29438906109031043
1984-09-22,0.2933255576337505
1984-09-23,0.29219445102670494
1984-09-24,0.2806279661525471
1984-09-25,0.27989791169488054
1984-09-26,0.2639800934607845
1984-09-27,0.26162241265347497
1984-09-28,0.26525066647119555
1984-09-29,0.26429628799807686
1984-09-30,0.26331150241834017
1984-10-01,0.2622245663851361
1984-10-02,0.26135082320531167
1984-10-03,0.26103224442487094
1984-10-04,0.2585673207121066
1984-10-05,0.2565523778144116
1984-10-06,0.2555864481669418
1984-10-07,0.2546635134779865
1984-10-08,0.2537475596527323
1984-10-09,0.24717484580524898
1984-10-10,0.24812763693759096
1984-10-11,0.19106749500903442
1984-10-12,0.17055552569219765
1984-10-13,0.17018838282531243
1984-10-14,0.16947895693727447
1984-10-15,0.18110787548239682
1984-10-16,0.16714886995163583
1984-10-17,0.19457091390395534
1984-10-18,0.17185755763590174
1984-10-19,0.09396359269928178
1984-10-20,0.09566679767579998
1984-10-21,0.09509332797416857
1984-10-22,0.13033609536591426
1984-10-23,0.11380272431392918
1984-10-24,0.03399711885305973
1984-10-25,-0.016491064844079934
1984-10-26,-0.14538729753696816
1984-10-27,-0.14566818718949623
1984-10-28,-0.14668282479975545
1984-10-29,-0.16041092983494512
1984-10-30,-0.16848720019960436
1984-10-31,-0.16500247748731167
1984-11-01,-0.1910004906432344
1984-11-02,-0.1980173519680438
1984-11-03,-0.19818096249447084
1984-11-04,-0.19790159136742602
1984-11-05,-0.19191204379015644
1984-11-06,-0.18906702839337078
1984-11-07,-0.2616538018821824
1984-11-08,-0.24708841328177733
1984-11-09,-0.24695809006137734
1984-11-10,-0.2404667643146925
1984-11-11,-0.2423433462451329
1984-11-12,-0.25435558964934457
1984-11-13,-0.25700967485760623
1984-11-14,-0.25933366086269616
1984-11-15,-0.25719852221889966
1984-11-16,-0.2658309418623705
1984-11-17,-0.26530424511456774
1984-11-18,-0.26545440907081636
1984-11-19,-0.26808473211514167
1984-11-20,-0.26989759889310994
1984-11-21,-0.27415657121743814
1984-11-22,-0.27586697611824595
1984-11-23,-0.2759932187421766
1984-11-24,-0.2758267324789568
1984-11-25,-0.27574805803515284
1984-11-26,-0.2789504238466105
1984-11-27,-0.2821372378200881
1984-11-28,-0.2818968931020318
1984-11-29,-0.2819964913809286
1984-11-30,-0.2821600048982433
1984-12-01,-0.28151062697752277
1984-12-02,-0.28149111787490105
1984-12-03,-0.278348710278987
1984-12-04,-0.281361172130878
1984-12-05,-0.28679604661714503
1984-12-06,-0.2843840768461307
1984-12-07,-0.29104726399255715
1984-12-08,-0.291043163874687
1984-12-09,-0.29121766942475075
1984-12-10,-0.2964047947307559
1984-12-11,-0.2973847254218278
1984-12-12,-0.2979845828922345
1984-12-13,-0.29747338719045907
1984-12-14,-0.29326388121606006
1984-12-15,-0.2932100579904948
1984-12-16,-0.29342332211901617
1984-12-17,-0.29482824686898723
1984-12-18,-0.2971243704319415
1984-12-19,-0.2928189047359089
1984-12-20,-0.29631353956541806
1984-12-21,-0.2955533591675667
1984-12-22,-0.2955598516250915
1984-12-23,-0.29472526817117983
1984-12-24,-0.2948990505383904
1984-12-25,-0.29487986757139745
1984-12-26,-0.29511016051219846
1984-12-27,-0.2960000632435909
1984-12-28,-0.2953423575438403
1984-12-29,-0.2954399033253525
1984-12-30,-0.2943449980685475
1984-12-31,-0.29459559671552943
1985-01-01,-0.2945792629492476
1985-01-02,-0.2940145717111167
1985-01-03,-0.293808362570665
1985-01-04,-0.2939368140015927
1985-01-05,-0.2939193820955179
1985-01-06,-0.2938563655128332
1985-01-07,-0.29364155554301125
1985-01-08,-0.29169396838220557
1985-01-09,-0.29240994593044456
1985-01-10,-0.29424745399649055
1985-01-11,-0.29588324946620853
1985-01-12,-0.2958611941875106
1985-01-13,-0.2957268645021572
1985-01-14,-0.29574249972083966
1985-01-15,-0.30308614789414406
1985-01-16,-0.309946128710467
1985-01-17,-0.2870624237487705
1985-01-18,-0.30879068297907936
1985-01-19,-0.30864308661918405
1985-01-20,-0.30859358626602407
1985-01-21,-0.31278901670663356
1985-01-22,-0.3220832209206612
1985-01-23,-0.3233708796625
1985-01-24,-0.37147535784065927
1985-01-25,-0.5261672503269946
1985-01-26,-0.5260342164503581
1985-01-27,-0.5266672604563425
1985-01-28,-0.48251348733524385
1985-01-29,-0.4335161960126963
1985-01-30,-0.42415970956221943
1985-01-31,-0.4449105784383842
1985-02-01,-0.41810623287093635
1985-02-02,-0.41833534167543673
1985-02-03,-0.4180762324985657
1985-02-04,-0.43198913818904083
1985-02-05,-0.4161504154123598
1985-02-06,-0.41298176708246137
1985-02-07,-0.35369864294301595
1985-02-08,-0.38953299576137984
1985-02-09,-0.38944637595816795
1985-02-10,-0.3898248278511541
1985-02-11,-0.3922701193747242
1985-02-12,-0.43677370537961036
1985-02-13,-0.40051789711186564
1985-02-14,-0.3595247284331384
1985-02-15,-0.3707057444691011
1985-02-16,-0.370538816997845
1985-02-17,-0.37044903946309593
1985-02-18,-0.3702179229672089
1985-02-19,-0.358929155117049
1985-02-20,-0.3459256530017149
1985-02-21,-0.35681304191326174
1985-02-22,-0.3470004058283151
1985-02-23,-0.3463875267758329
1985-02-24,-0.346325502142468
1985-02-25,-0.35651669234204003
1985-02-26,-0.3604098309526706
1985-02-27,-0.3572426499951229
1985-02-28,-0.35766897657444097
1985-03-01,-0.35770819211605587
1985-03-02,-0.35732703099525515
1985-03-03,-0.3570804243929377
1985-03-04,-0.3540539439672184
1985-03-05,-0.35172588160907897
1985-03-06,-0.3557423850879209
1985-03-07,-0.3585327730763
1985-03-08,-0.36758055843885423
1985-03-09,-0.3674800262361242
1985-03-10,-0.3676082844845592
1985-03-11,-0.37095515756613945
1985-03-12,-0.37306167193553846
1985-03-13,-0.37272875380973297
1985-03-14,-0.3627089039959371
1985-03-15,-0.3794572301593962
1985-03-16,-0.3794823222599349
1985-03-17,-0.37899867852640673
1985-03-18,-0.3727275839073034
1985-03-19,-0.3621158179438262
1985-03-20,-0.35404818449206
1985-03-21,-0.34148464189979927
1985-03-22,-0.33659733610551107
1985-03-23,-0.3366163387825223
1985-03-24,-0.33636099029913336
1985-03-25,-0.33676617488055144
1985-03-26,-0.3372482705385256
1985-03-27,-0.3219726592169001
1985-03-28,-0.32167834441374743
1985-03-29,-0.3266267322180786
1985-03-30,-0.32658497311504614
1985-03-31,-0.32655118321545595
1985-04-01,-0.3244485079338341
1985-04-02,-0.31897608841832653
1985-04-03,-0.31584674790067857
1985-04-04,-0.316762607670054
1985-04-05,-0.3155452571970699
1985-04-06,-0.31552351930941974
1985-04-07,-0.3153984613795557
1985-04-08,-0.3238723746933608
1985-04-09,-0.32319202081423654
1985-04-10,-0.34955532800594846
1985-04-11,-0.36995774053787595
1985-04-12,-0.38512701358956186
1985-04-13,-0.385006696209561
1985-04-14,-0.3851029684029698
1985-04-15,-0.387399607000047
1985-04-16,-0.36337739464167207
1985-04-17,-0.39619147782063174
1985-04-18,-0.4076491780195804
1985-04-19,-0.45654908188579774
1985-04-20,-0.4557673901764849
1985-04-21,-0.45574664640766666
1985-04-22,-0.4689650122911801
1985-04-23,-0.4922261611659317
1985-04-24,-0.5075501773858476
1985-04-25,-0.5093770191954444
1985-04-26,-0.4640364900508136
1985-04-27,-0.46420057724454544
1985-04-28,-0.46340717918717084
1985-04-29,-0.48879068028080863
1985-04-30,-0.5026611484714822
1985-05-01,-0.4826055014744394
1985-05-02,-0.4898593896462848
1985-05-03,-0.4975097848815824
1985-05-04,-0.49927443946024025
1985-05-05,-0.49858187685758165
1985-05-06,-0.5057855254764893
1985-05-07,-0.5005011975925037
1985-05-08,-0.5330159284302128
1985-05-09,-0.5341082740309607
1985-05-10,-0.5453409885285162
1985-05-11,-0.545053778386403
1985-05-12,-0.5458181230770337
1985-05-13,-0.5478414950656821
1985-05-14,-0.5493748507896768
1985-05-15,-0.5460677778762327
1985-05-16,-0.54693112352658
1985-05-17,-0.5444989420647005
1985-05-18,-0.5480510682828451
1985-05-19,-0.5483747134157023
1985-05-20,-0.542000913616453
1985-05-21,-0.5481396108355528
1985-05-22,-0.5416277667703219
1985-05-23,-0.5465199531024995
1985-05-24,-0.5463286053410014
1985-05-25,-0.5460878044481551
1985-05-26,-0.5458433901717953
1985-05-27,-0.5455306683329191
1985-05-28,-0.5463070388196739
1985-05-29,-0.5461555235971387
1985-05-30,-0.5458877112985763
1985-05-31,-0.5492715874860251
1985-06-01,-0.5490739496995277
1985-06-02,-0.5490445265036309
1985-06-03,-0.5485327335762192
1985-06-04,-0.5474693322265479
1985-06-05,-0.545057909470437
1985-06-06,-0.5436747869505371
1985-06-07,-0.537921887020277
1985-06-08,-0.5370254747654963
1985-06-09,-0.5368092112301848
1985-06-10,-0.5367174833880513
1985-06-11,-0.5343647825408973
1985-06-12,-0.5142769642367655
1985-06-13,-0.5136328021741905
1985-06-14,-0.5136011529755814
1985-06-15,-0.5133822338408277
1985-06-16,-0.5133299264718888
1985-06-17,-0.5137908449074142
1985-06-18,-0.5078050448765757
1985-06-19,-0.5089919950081274
1985-06-20,-0.5083240365392512
1985-06-21,-0.5021439963436609
1985-06-22,-0.5019715513595455
1985-06-23,-0.5010178343987755
1985-06-24,-0.5014652049058198
1985-06-25,-0.4993387277785941
1985-06-26,-0.4950574276611434
1985-06-27,-0.4977079998375009
1985-06-28,-0.49717582224431983
1985-06-29,-0.4998493978137411
1985-06-30,-0.4996965001864672
1985-07-01,-0.49862032795938155
1985-07-02,-0.4980049657772468
1985-07-03,-0.49557421951527986
1985-07-04,-0.49540601378827587
1985-07-05,-0.49389143135023517
1985-07-06,-0.4937036917072802
