date,liquidity_factor
1987-12-11,0.095219341924091
1987-12-12,0.09510821600459672
1987-12-13,0.09514841170684596
1987-12-14,0.09664664235568714
1987-12-15,0.09470079812600761
1987-12-16,0.09569208500930014
1987-12-17,0.09380608882334325
1987-12-18,0.08972571544077934
1987-12-19,0.08968672175802844
1987-12-20,0.08961933518138827
1987-12-21,0.09342871525533858
1987-12-22,0.09278601035871302
1987-12-23,0.0921896866668666
1987-12-24,0.09208361612332323
1987-12-25,0.09200964786405987
1987-12-26,0.09192918632328662
1987-12-27,0.09172350651694122
1987-12-28,0.09165546638054017
1987-12-29,0.0912191860007485
1987-12-30,0.09015909841922402
1987-12-31,0.09060254138338657
1988-01-01,0.09049334258494902
1988-01-02,0.09042081342857487
1988-01-03,0.09031158434133647
1988-01-04,0.103715323565907
1988-01-05,0.10362094882247486
1988-01-06,0.10548762037681841
1988-01-07,0.11672417511595591
1988-01-08,0.1162556795045595
1988-01-09,0.11615626468908008
1988-01-10,0.11606419688721599
1988-01-11,0.11534249194554203
1988-01-12,0.1144407133511159
1988-01-13,0.12163118231239371
1988-01-14,0.1262404317435633
1988-01-15,0.12881362919447226
1988-01-16,0.12876870862990838
1988-01-17,0.12859340325405946
1988-01-18,0.1289090069718657
1988-01-19,0.15487327717574148
1988-01-20,0.17507852043739727
1988-01-21,0.17931719572971117
1988-01-22,0.2651086195862316
1988-01-23,0.26516774752854966
1988-01-24,0.2639918689625839
1988-01-25,0.22724548573810674
1988-01-26,0.21052306416684616
1988-01-27,0.14289388152434498
1988-01-28,0.21447036278445078
1988-01-29,0.2959833304522398
1988-01-30,0.29461901399775603
1988-01-31,0.2937258398989947
1988-02-01,0.2149319007814228
1988-02-02,0.29681813526021555
1988-02-03,0.2824517050495329
1988-02-04,0.262094938657308
1988-02-05,0.26494688030243446
1988-02-06,0.27526935274928566
1988-02-07,0.2742801643920296
1988-02-08,0.3308895065720279
1988-02-09,0.4090945330897222
1988-02-10,0.27516389234909006
1988-02-11,0.263973130458995
1988-02-12,0.2575279944760868
1988-02-13,0.25577331749688154
1988-02-14,0.24481613327116958
1988-02-15,0.23727311060284859
1988-02-16,0.2079464510784889
1988-02-17,0.20707162594567163
1988-02-18,0.150072538195903
1988-02-19,0.1370007950852668
1988-02-20,0.13760888554404505
1988-02-21,0.13827837260554734
1988-02-22,0.11745977343310632
1988-02-23,0.1280519426829204
1988-02-24,0.13821394792067984
1988-02-25,0.1529419082343115
1988-02-26,0.15098785664010206
1988-02-27,0.1509425662826177
1988-02-28,0.1071312027589267
1988-02-29,0.09794952704366466
1988-03-01,0.09207559038902602
1988-03-02,0.0938670754155232
1988-03-03,0.1036675308927754
1988-03-04,0.10117712421504953
1988-03-05,0.10161367025662016
1988-03-06,0.10156731627838676
1988-03-07,0.1008800334028716
1988-03-08,0.10402483070937436
1988-03-09,0.10389234215766736
1988-03-10,0.1150295174982191
1988-03-11,0.1172951954474984
1988-03-12,0.11581089817361563
1988-03-13,0.11566763970024375
1988-03-14,0.10646622902951118
1988-03-15,0.09492347990110937
1988-03-16,0.08882535206732041
1988-03-17,0.10587348496151404
1988-03-18,0.11189207758831748
1988-03-19,0.11205338124195295
1988-03-20,0.1120351942782127
1988-03-21,0.1080829211677965
1988-03-22,0.09998341469834889
1988-03-23,0.09954247613883092
1988-03-24,0.10183260959254369
1988-03-25,0.10220645259218208
1988-03-26,0.10225055705514659
1988-03-27,0.10225864502310973
1988-03-28,0.10267826100776674
1988-03-29,0.10090223342133293
1988-03-30,0.09696686602842651
1988-03-31,0.09590479049630418
1988-04-01,0.09481450094495647
1988-04-02,0.09489051077632445
1988-04-03,0.09436124273544937
1988-04-04,0.09387891685826709
1988-04-05,0.09198424494923457
1988-04-06,0.09563365093755188
1988-04-07,0.09319145563879827
1988-04-08,0.05834412617017907
1988-04-09,0.058301157319362217
1988-04-10,0.05829226465544588
1988-04-11,0.06027298452334656
1988-04-12,0.060522092300846375
1988-04-13,0.01245217964751912
1988-04-14,0.05583447041879558
1988-04-15,0.05843812329140182
1988-04-16,0.05855226869838481
1988-04-17,0.06235266919445189
1988-04-18,0.0789516223740694
1988-04-19,-0.006657224937820967
1988-04-20,-0.051106999551894385
1988-04-21,-0.13408717999604955
1988-04-22,-0.23883445052812566
1988-04-23,-0.2386345518937084
1988-04-24,-0.2388905681283228
1988-04-25,-0.3468319366997075
1988-04-26,-0.3505020405728221
1988-04-27,-0.4379634916368131
1988-04-28,-0.5243136266049598
1988-04-29,-0.5349152268152436
1988-04-30,-0.5347859969470582
1988-05-01,-0.5343813922771672
1988-05-02,-0.523185557283127
1988-05-03,-0.5443270634384906
1988-05-04,-0.5483917278365267
1988-05-05,-0.5411722758070326
1988-05-06,-0.543738575151934
1988-05-07,-0.5441145688713495
1988-05-08,-0.5440762897276321
1988-05-09,-0.5634352207871585
1988-05-10,-0.5601962042346499
1988-05-11,-0.554021221673437
1988-05-12,-0.5830537743144681
1988-05-13,-0.5675023189132864
1988-05-14,-0.5666836105105283
1988-05-15,-0.5661012157435847
1988-05-16,-0.5423072100287597
1988-05-17,-0.5438941118424402
1988-05-18,-0.556713315301602
1988-05-19,-0.5652758166106618
1988-05-20,-0.5910548522738481
1988-05-21,-0.5904156407167915
1988-05-22,-0.5901789447909146
1988-05-23,-0.5919925082814149
1988-05-24,-0.5947905464528854
1988-05-25,-0.6027247112613067
1988-05-26,-0.6279019808034134
1988-05-27,-0.6365509163399475
1988-05-28,-0.6363974226700782
1988-05-29,-0.6361727508896556
1988-05-30,-0.6358560572703772
1988-05-31,-0.6354398698695914
1988-06-01,-0.6368238470247723
1988-06-02,-0.6370376368023178
1988-06-03,-0.6380650167773572
1988-06-04,-0.6375249975270606
1988-06-05,-0.6373631190922059
1988-06-06,-0.6305053995712023
1988-06-07,-0.6296719314618665
1988-06-08,-0.6330702400456567
1988-06-09,-0.655233598052172
1988-06-10,-0.6800979137825669
1988-06-11,-0.6798936089756217
1988-06-12,-0.6796473677564823
1988-06-13,-0.6796410970987377
1988-06-14,-0.6788000108791024
1988-06-15,-0.6775919388272401
1988-06-16,-0.6769003430367282
1988-06-17,-0.6749518589949917
1988-06-18,-0.6747155681634268
1988-06-19,-0.674504678984804
1988-06-20,-0.6733825192195994
1988-06-21,-0.6723414819349248
1988-06-22,-0.6739790282216651
1988-06-23,-0.6742439586414998
1988-06-24,-0.6741454015566725
1988-06-25,-0.6741350205394899
1988-06-26,-0.6739405092245357
1988-06-27,-0.6797611053328915
1988-06-28,-0.6793306379577523
1988-06-29,-0.6828442797342066
1988-06-30,-0.6843820505402397
1988-07-01,-0.6843469357988207
1988-07-02,-0.6840869712071016
1988-07-03,-0.6838509733221795
1988-07-04,-0.683614480748223
1988-07-05,-0.6832074801985303
1988-07-06,-0.6830451548812486
1988-07-07,-0.6842593533823947
1988-07-08,-0.7116452442516005
1988-07-09,-0.7113343852816749
1988-07-10,-0.7110904507731358
1988-07-11,-0.7077404490390258
1988-07-12,-0.7040367589556576
1988-07-13,-0.7437225422580561
1988-07-14,-0.7417656192845531
1988-07-15,-0.7456680598084864
1988-07-16,-0.7456401407534976
1988-07-17,-0.74537853405271
1988-07-18,-0.770718118164921
1988-07-19,-0.7454973984053077
1988-07-20,-0.7374067692695966
1988-07-21,-0.7029452417208514
1988-07-22,-0.712513770314409
1988-07-23,-0.7129441331946346
1988-07-24,-0.7194019350522383
1988-07-25,-0.6848791772822826
1988-07-26,-0.6419512344215884
1988-07-27,-0.6699829603206148
1988-07-28,-0.6414888698237395
1988-07-29,-0.6517049380010048
1988-07-30,-0.6513586414630588
1988-07-31,-0.6510598058514527
1988-08-01,-0.6639629441550268
1988-08-02,-0.654601953846672
1988-08-03,-0.6326300877820014
1988-08-04,-0.6305439141062859
1988-08-05,-0.6516496920450392
1988-08-06,-0.6520285036233339
1988-08-07,-0.6512660594355687
1988-08-08,-0.6534218154336576
1988-08-09,-0.6527199281260189
1988-08-10,-0.5779822622962397
1988-08-11,-0.594262493394638
1988-08-12,-0.6234140286003801
1988-08-13,-0.6226778636175906
1988-08-14,-0.6219063483090476
1988-08-15,-0.5892108291949271
1988-08-16,-0.5871867279338893
1988-08-17,-0.6125406678894117
1988-08-18,-0.604788398098201
1988-08-19,-0.6051668755551062
1988-08-20,-0.6043285338238791
1988-08-21,-0.601987589699051
1988-08-22,-0.6000080728227121
1988-08-23,-0.5992222402454646
1988-08-24,-0.5972131694467874
1988-08-25,-0.5630602383416502
1988-08-26,-0.5624625738197458
1988-08-27,-0.5624082209135937
1988-08-28,-0.5621792134673589
1988-08-29,-0.574486956571563
1988-08-30,-0.5763747316050519
1988-08-31,-0.5677205149823384
1988-09-01,-0.5691649059291869
1988-09-02,-0.5693914764298198
1988-09-03,-0.5694766157467205
1988-09-04,-0.569321188940609
1988-09-05,-0.5691083074285689
1988-09-06,-0.5679063663361857
1988-09-07,-0.5696056264648595
1988-09-08,-0.5627451694806765
1988-09-09,-0.5591211353147129
1988-09-10,-0.5589791732922779
1988-09-11,-0.5588846320359625
1988-09-12,-0.5613513550659344
1988-09-13,-0.5637991944064319
1988-09-14,-0.5653627113276395
1988-09-15,-0.5660326919296531
1988-09-16,-0.5678466215571313
1988-09-17,-0.565686953888922
1988-09-18,-0.5656872827188463
1988-09-19,-0.5667553791721521
1988-09-20,-0.5717982690574512
1988-09-21,-0.5727198133786866
1988-09-22,-0.572009767166251
1988-09-23,-0.5714045403340619
1988-09-24,-0.5713257812220086
1988-09-25,-0.5712338972695521
1988-09-26,-0.5713783372042034
1988-09-27,-0.5748180939564603
1988-09-28,-0.5754974642112795
1988-09-29,-0.5742527533613185
1988-09-30,-0.5728705030896363
1988-10-01,-0.5728357967389724
1988-10-02,-0.5726888046405015
1988-10-03,-0.5725788614366313
1988-10-04,-0.5739351686041333
1988-10-05,-0.5731371332406013
1988-10-06,-0.5706271761670215
1988-10-07,-0.5610573529210293
1988-10-08,-0.5609148991458005
1988-10-09,-0.560652086135989
1988-10-10,-0.560483857366341
1988-10-11,-0.5987642000266707
1988-10-12,-0.6039708648694828
1988-10-13,-0.6036816609471195
1988-10-14,-0.6139457538875466
1988-10-15,-0.6137649143282732
1988-10-16,-0.6136775215994663
1988-10-17,-0.6267691027924095
1988-10-18,-0.6236997150541724
1988-10-19,-0.6181394303430203
1988-10-20,-0.6566363344218996
1988-10-21,-0.651282006121548
1988-10-22,-0.6518599324023464
1988-10-23,-0.6517952221010693
1988-10-24,-0.6396794244596674
1988-10-25,-0.6078166682161124
1988-10-26,-0.6277534315904741
1988-10-27,-0.6360768220725956
1988-10-28,-0.5890013159217656
1988-10-29,-0.5962593172707161
1988-10-30,-0.5933846568465699
1988-10-31,-0.6278421558591974
1988-11-01,-0.6256331231696561
1988-11-02,-0.6364715340070121
1988-11-03,-0.6214508949568698
1988-11-04,-0.624677281872205
1988-11-05,-0.628102730419865
1988-11-06,-0.6273513761134447
1988-11-07,-0.5973129831008391
1988-11-08,-0.6062206082771452
1988-11-09,-0.6104236930032743
1988-11-10,-0.6038529181414085
1988-11-11,-0.593551209903394
1988-11-12,-0.5919675889190246
1988-11-13,-0.591914705860578
1988-11-14,-0.6045257012139835
1988-11-15,-0.6115980844377676
1988-11-16,-0.6062170371265855
1988-11-17,-0.6396880967987579
1988-11-18,-0.639123373292278
1988-11-19,-0.6390015642180478
1988-11-20,-0.6389916733092568
1988-11-21,-0.6417108839932874
1988-11-22,-0.6458647734522222
1988-11-23,-0.6413245121370768
1988-11-24,-0.6412835490742884
1988-11-25,-0.6414755071003386
1988-11-26,-0.6412723410493885
1988-11-27,-0.6411122910656005
1988-11-28,-0.6408433515061054
1988-11-29,-0.6407241338814998
1988-11-30,-0.6379468724959722
1988-12-01,-0.621594592049148
1988-12-02,-0.6210052182710223
1988-12-03,-0.6209175153032677
1988-12-04,-0.6207464921507694
1988-12-05,-0.621768113625108
1988-12-06,-0.6181755189303809
1988-12-07,-0.6150475325018158
1988-12-08,-0.6061782180136026
1988-12-09,-0.6059188345894541
1988-12-10,-0.6057748191925735
1988-12-11,-0.6055951255009697
1988-12-12,-0.6048442944842853
1988-12-13,-0.6049034470578948
1988-12-14,-0.6046228022010595
1988-12-15,-0.6047223621208305
1988-12-16,-0.5997998399983341
1988-12-17,-0.6004124057540894
1988-12-18,-0.6007000091859261
1988-12-19,-0.5985038660573808
1988-12-20,-0.5998571122152837
1988-12-21,-0.5970588913217212
1988-12-22,-0.5927297254961382
1988-12-23,-0.5933626523333356
1988-12-24,-0.5928531909508065
1988-12-25,-0.592725219169629
1988-12-26,-0.5925976237242454
1988-12-27,-0.5926750997224973
1988-12-28,-0.5930917535729247
1988-12-29,-0.5926888230672164
1988-12-30,-0.596456427210211
1988-12-31,-0.5963267489290377
1989-01-01,-0.5961971567934968
1989-01-02,-0.5961359276501698
1989-01-03,-0.6085572369058729
1989-01-04,-0.6095805534210176
1989-01-05,-0.6099179442881798
1989-01-06,-0.6104432092927193
1989-01-07,-0.6102888511243206
1989-01-08,-0.6101544710799575
1989-01-09,-0.6110315837089134
1989-01-10,-0.6222363645227503
1989-01-11,-0.6274840795618325
1989-01-12,-0.627330100793618
1989-01-13,-0.6280510899282475
1989-01-14,-0.6279445527656929
1989-01-15,-0.6277700083013702
1989-01-16,-0.6151583891812681
1989-01-17,-0.6169254011751311
1989-01-18,-0.6157518691699211
1989-01-19,-0.6003073784501929
1989-01-20,-0.5437219835627515
1989-01-21,-0.5418835670960168
1989-01-22,-0.5416734164786605
1989-01-23,-0.6153699369064151
1989-01-24,-0.6257011868507797
1989-01-25,-0.772558520717232
1989-01-26,-0.5081458338103806
1989-01-27,-0.4886779997492264
1989-01-28,-0.4902004060588003
1989-01-29,-0.4831067902107116
1989-01-30,-0.4833883918809378
1989-01-31,-0.4576870077660599
1989-02-01,-0.5450364706135091
1989-02-02,-0.5061633641651672
1989-02-03,-0.6430079802806031
1989-02-04,-0.6424959045747793
1989-02-05,-0.6423249956358882
1989-02-06,-0.6545913108095511
1989-02-07,-0.6808833990718863
1989-02-08,-0.7438626477638849
1989-02-09,-0.7625318784401102
1989-02-10,-0.7576115212441817
1989-02-11,-0.7570985662079268
1989-02-12,-0.7568519934683704
1989-02-13,-0.7572663547139182
1989-02-14,-0.7267654953407204
1989-02-15,-0.7345794455516987
1989-02-16,-0.7420408902526373
1989-02-17,-0.7515617610947682
1989-02-18,-0.7511936733120876
1989-02-19,-0.7509883750063487
1989-02-20,-0.7504828976159308
1989-02-21,-0.6994307786141803
1989-02-22,-0.7075794802418436
1989-02-23,-0.7109544961897294
1989-02-24,-0.6870278663626378
1989-02-25,-0.6877439435370502
1989-02-26,-0.6875316616850938
1989-02-27,-0.671630003472827
1989-02-28,-0.6696564962092846
1989-03-01,-0.6719094400033839
1989-03-02,-0.7297365490487041
1989-03-03,-0.750776432021082
1989-03-04,-0.7505368209644815
1989-03-05,-0.7502441762530806
1989-03-06,-0.7508188250882674
1989-03-07,-0.7442262855682374
1989-03-08,-0.7496765384381545
1989-03-09,-0.7380949739018084
1989-03-10,-0.7356997630319929
1989-03-11,-0.7355737832059254
1989-03-12,-0.7353635215469051
1989-03-13,-0.7369375594048019
1989-03-14,-0.7392062648778727
1989-03-15,-0.7250973326526302
1989-03-16,-0.7259702401772365
1989-03-17,-0.7216157539768657
1989-03-18,-0.721466295528248
1989-03-19,-0.7212071308542009
1989-03-20,-0.7195301988350667
1989-03-21,-0.7171613929706767
1989-03-22,-0.7158952785748673
1989-03-23,-0.7169307714232609
1989-03-24,-0.7175525430801853
1989-03-25,-0.7172108682885338
1989-03-26,-0.7169064201270277
1989-03-27,-0.7171218602098358
1989-03-28,-0.7158841511556281
1989-03-29,-0.7211980592425457
1989-03-30,-0.7232726091587801
1989-03-31,-0.7296380615606699
1989-04-01,-0.729160775327275
1989-04-02,-0.7292253329152358
1989-04-03,-0.7165051231192773
1989-04-04,-0.7186992438553959
1989-04-05,-0.718893351044751
1989-04-06,-0.71800330298514
1989-04-07,-0.7186295623061404
1989-04-08,-0.7184007584758167
1989-04-09,-0.7182298157825088
1989-04-10,-0.7434191550764627
1989-04-11,-0.7409777023030631
1989-04-12,-0.7433803810150686
1989-04-13,-0.7533945974161572
1989-04-14,-0.7766954447713011
1989-04-15,-0.7773261817520724
1989-04-16,-0.7784272433807408
1989-04-17,-0.7980755519718065
1989-04-18,-0.8026547249538324
1989-04-19,-0.8153526083119297
1989-04-20,-0.7161386806527235
1989-04-21,-0.6718724937264863
1989-04-22,-0.673216750224273
1989-04-23,-0.6741219219196735
1989-04-24,-0.6697777751246052
1989-04-25,-0.6023910372013265
1989-04-26,-0.5459563902942645
1989-04-27,-0.6098325971580385
1989-04-28,-0.6266495276155007
1989-04-29,-0.628816517574573
1989-04-30,-0.6272028018816423
1989-05-01,-0.6022195612703621
1989-05-02,-0.493484426698215
1989-05-03,-0.6814447130884923
1989-05-04,-0.6991687393256912
1989-05-05,-0.695410755885976
1989-05-06,-0.6950194620710128
1989-05-07,-0.6948415100127735
1989-05-08,-0.6704821692692433
1989-05-09,-0.6826132840048293
1989-05-10,-0.6827167946718617
1989-05-11,-0.6984056618968615
1989-05-12,-0.684403209851239
1989-05-13,-0.6841119633560715
1989-05-14,-0.6842262506458264
1989-05-15,-0.6815916577237563
1989-05-16,-0.7126011774682812
1989-05-17,-0.7153266770043795
1989-05-18,-0.7122374619380195
1989-05-19,-0.7076242733045862
1989-05-20,-0.7078043082398535
1989-05-21,-0.7076624859180138
1989-05-22,-0.7126736786463655
1989-05-23,-0.7161294295065911
1989-05-24,-0.726282336134141
1989-05-25,-0.7282486352282614
1989-05-26,-0.7037509362083528
1989-05-27,-0.7035714351230573
1989-05-28,-0.7033715942634732
1989-05-29,-0.7035708243879113
1989-05-30,-0.7028762933953697
1989-05-31,-0.7045939433758416
1989-06-01,-0.7198864848601852
1989-06-02,-0.7212398345803607
1989-06-03,-0.7210225307592985
1989-06-04,-0.7207863265266403
1989-06-05,-0.7201353868645183
1989-06-06,-0.7203742634254109
1989-06-07,-0.6930402669203778
1989-06-08,-0.6937113321875789
1989-06-09,-0.6846476990249436
1989-06-10,-0.6844911551777773
1989-06-11,-0.6842963302731246
1989-06-12,-0.6933611432060302
1989-06-13,-0.6966014340006795
1989-06-14,-0.6975601891242461
1989-06-15,-0.6990045322137561
1989-06-16,-0.6980934666183517
1989-06-17,-0.6979020059163704
1989-06-18,-0.6977197723624191
1989-06-19,-0.697046419787049
1989-06-20,-0.6947136515128256
1989-06-21,-0.6956496136919611
1989-06-22,-0.6947155205265192
1989-06-23,-0.695000254088432
1989-06-24,-0.6948096429861623
1989-06-25,-0.6946505139228822
1989-06-26,-0.6946312950972818
1989-06-27,-0.69375133546444
1989-06-28,-0.6943024614308447
1989-06-29,-0.692195302939564
1989-06-30,-0.6922231844143094
1989-07-01,-0.6920837431903631
1989-07-02,-0.6918715891914053
1989-07-03,-0.6926468829695964
1989-07-04,-0.6924583629266966
1989-07-05,-0.6876103966433808
1989-07-06,-0.6772376302367928
1989-07-07,-0.6770046443499397
1989-07-08,-0.6768035642629323
1989-07-09,-0.6741571365010318
1989-07-10,-0.671733298732969
1989-07-11,-0.6734917570296505
1989-07-12,-0.641123173176961
1989-07-13,-0.6438405354275291
1989-07-14,-0.641786119253075
1989-07-15,-0.6416209403455448
1989-07-16,-0.6415178439862459
1989-07-17,-0.6397340292080899
1989-07-18,-0.6453680931068244
1989-07-19,-0.6672331243091348
1989-07-20,-0.688178771661521
1989-07-21,-0.6953311594414754
1989-07-22,-0.6932378431290861
1989-07-23,-0.6933724932591966
1989-07-24,-0.6619784451818841
1989-07-25,-0.6426071534203966
1989-07-26,-0.5789235827062189
1989-07-27,-0.5895336358941831
1989-07-28,-0.5992200709688884
1989-07-29,-0.6029656254696043
1989-07-30,-0.6027038582954163
1989-07-31,-0.5478590665176172
1989-08-01,-0.5882856359017118
1989-08-02,-0.6471504781650605
1989-08-03,-0.6636051808729028
1989-08-04,-0.6319249249324056
1989-08-05,-0.6314630522101482
1989-08-06,-0.6322087467520805
1989-08-07,-0.6240232340114251
1989-08-08,-0.6194151538719431
1989-08-09,-0.602154630779348
1989-08-10,-0.5654895146608732
1989-08-11,-0.5932970870588358
1989-08-12,-0.5930483899526554
1989-08-13,-0.5930868727575236
1989-08-14,-0.5620893678863309
1989-08-15,-0.5928916945687305
1989-08-16,-0.5906008639797893
1989-08-17,-0.5883779784707488
1989-08-18,-0.5904443245714621
1989-08-19,-0.5906739712565624
1989-08-20,-0.5906769041232116
1989-08-21,-0.586727858706268
1989-08-22,-0.5873323770133404
1989-08-23,-0.5894272234934347
1989-08-24,-0.5910781155657081
1989-08-25,-0.6256099380631716
1989-08-26,-0.6254723307919489
1989-08-27,-0.6253226833513506
1989-08-28,-0.6200706341144708
1989-08-29,-0.6207921391660368
1989-08-30,-0.6225917166567013
1989-08-31,-0.6208507952181211
1989-09-01,-0.6216491866767809
1989-09-02,-0.6214840210041138
1989-09-03,-0.621708603282364
1989-09-04,-0.621619550828886
1989-09-05,-0.6222169140063142
1989-09-06,-0.6222646522558789
1989-09-07,-0.629744160136917
1989-09-08,-0.6285971090159405
1989-09-09,-0.6284687215756519
1989-09-10,-0.6285462280952214
1989-09-11,-0.626955464701649
1989-09-12,-0.6255631070351145
1989-09-13,-0.627518974002415
1989-09-14,-0.6293285632292317
1989-09-15,-0.6289921799508366
1989-09-16,-0.6281414407969182
1989-09-17,-0.6279774255939801
1989-09-18,-0.6349463660106183
1989-09-19,-0.6299555459560938
1989-09-20,-0.639815882035308
1989-09-21,-0.6402321302976618
1989-09-22,-0.6405198857971416
1989-09-23,-0.6403182568982683
1989-09-24,-0.6401793642318173
1989-09-25,-0.6423355648180765
1989-09-26,-0.6391891124354953
1989-09-27,-0.6396389654206202
1989-09-28,-0.6386312629631442
1989-09-29,-0.6397765879302674
1989-09-30,-0.6376310616194821
1989-10-01,-0.637536620278139
1989-10-02,-0.6377192251122571
1989-10-03,-0.6363089067014297
1989-10-04,-0.6364819064284644
1989-10-05,-0.6382051639574665
1989-10-06,-0.6375662127516942
1989-10-07,-0.6374340726358807
1989-10-08,-0.6373019974356342
1989-10-09,-0.6365027500630026
1989-10-10,-0.6426573273314863
1989-10-11,-0.6377320958542764
1989-10-12,-0.6399882275178695
1989-10-13,-0.65410497260708
1989-10-14,-0.6539691955176216
1989-10-15,-0.6538181804127621
1989-10-16,-0.6625682334179012
1989-10-17,-0.6287914026333502
1989-10-18,-0.6286217751169666
1989-10-19,-0.6544124187987578
1989-10-20,-0.659696565299121
1989-10-21,-0.6589540771378163
1989-10-22,-0.6591366112202578
1989-10-23,-0.7032629293296574
1989-10-24,-0.7177657563730672
1989-10-25,-0.6998204021245908
1989-10-26,-0.7941578057231617
1989-10-27,-0.8348606383344203
1989-10-28,-0.8369301733508162
1989-10-29,-0.8366915830092947
1989-10-30,-0.8384821778655001
1989-10-31,-0.8272215155752075
1989-11-01,-0.8454277571364006
1989-11-02,-0.8413284309951722
1989-11-03,-0.8352711335418497
1989-11-04,-0.8424526447373767
1989-11-05,-0.8192266476779103
1989-11-06,-0.8129294822544608
1989-11-07,-0.8063493213027056
1989-11-08,-0.7407565252608683
1989-11-09,-0.7409694432403023
1989-11-10,-0.772953015454179
1989-11-11,-0.7733109823813705
1989-11-12,-0.7734846321733259
1989-11-13,-0.7587511814130453
1989-11-14,-0.7664170840435952
1989-11-15,-0.7582200373862661
1989-11-16,-0.7598632312930426
1989-11-17,-0.7469465221523525
1989-11-18,-0.7467286406441248
1989-11-19,-0.7464761589101162
1989-11-20,-0.7577864484719847
1989-11-21,-0.7537051817588726
1989-11-22,-0.7211442344634761
1989-11-23,-0.7209089391562755
1989-11-24,-0.7203498290835008
1989-11-25,-0.7201523011394517
1989-11-26,-0.7199852266934338
1989-11-27,-0.7165903177332269
1989-11-28,-0.7079849586838916
1989-11-29,-0.7072840909518096
1989-11-30,-0.7104773788778939
1989-12-01,-0.710522782357527
1989-12-02,-0.7103402120849377
1989-12-03,-0.708696340780126
1989-12-04,-0.7073067340122897
1989-12-05,-0.7026086503635587
1989-12-06,-0.7019693170909987
1989-12-07,-0.7010648198741336
1989-12-08,-0.7013246207495758
1989-12-09,-0.7010821330835092
1989-12-10,-0.7008660826364491
1989-12-11,-0.7010037688338269
1989-12-12,-0.7005161568334909
1989-12-13,-0.7014883952450885
1989-12-14,-0.7093386091067341
1989-12-15,-0.7086741772058541
1989-12-16,-0.7084829368206553
1989-12-17,-0.7083333485204838
1989-12-18,-0.7126796343588132
1989-12-19,-0.7103428875315537
1989-12-20,-0.709723977539618
1989-12-21,-0.710546173334209
1989-12-22,-0.7131956547134966
1989-12-23,-0.7129675517737551
1989-12-24,-0.7127586482593197
1989-12-25,-0.7125499480281583
1989-12-26,-0.7118053481755835
1989-12-27,-0.7113796743746006
1989-12-28,-0.7116062181536025
1989-12-29,-0.7111451259397471
1989-12-30,-0.7109397081351995
1989-12-31,-0.7107675602749786
1990-01-01,-0.7105607023972942
1990-01-02,-0.7101688832872748
1990-01-03,-0.7038561184950152
1990-01-04,-0.70316275288429
1990-01-05,-0.7016186408612475
1990-01-06,-0.7014456700249482
1990-01-07,-0.7012770059903257
1990-01-08,-0.6964043573355555
1990-01-09,-0.6555993224423231
1990-01-10,-0.6457838443359337
1990-01-11,-0.642496839927443
1990-01-12,-0.642448045928373
1990-01-13,-0.6423733949752263
1990-01-14,-0.6421246959248523
1990-01-15,-0.6167895712646945
1990-01-16,-0.6146078441479865
1990-01-17,-0.6874008593058276
1990-01-18,-0.7117029609479579
1990-01-19,-0.6264762285685722
1990-01-20,-0.6294516411417911
1990-01-21,-0.6292959537143702
1990-01-22,-0.6276145941498185
1990-01-23,-0.6098693945214534
1990-01-24,-0.6013574147199923
1990-01-25,-0.6275167008684875
1990-01-26,-0.6992856211902861
1990-01-27,-0.699074572640796
1990-01-28,-0.6987825178762811
1990-01-29,-0.6854733237652143
1990-01-30,-0.6958886788731858
1990-01-31,-0.6928790368173551
1990-02-01,-0.6679747327853788
1990-02-02,-0.6911367045839772
1990-02-03,-0.6912258512769621
1990-02-04,-0.697286470707256
1990-02-05,-0.7118517642878491
1990-02-06,-0.7403592236752115
1990-02-07,-0.8548844407664448
1990-02-08,-0.8483880436217852
1990-02-09,-0.8537062396957276
1990-02-10,-0.8533882055074372
1990-02-11,-0.8531459932411423
1990-02-12,-0.8610267206065124
1990-02-13,-0.8913326705610546
1990-02-14,-0.9152036548322094
1990-02-15,-1.083940161608482
1990-02-16,-1.0963831211087944
1990-02-17,-1.096208409527288
1990-02-18,-1.095791783837307
1990-02-19,-1.0978576401405422
1990-02-20,-1.14427126570619
1990-02-21,-1.1550360117367868
1990-02-22,-1.1709784278865911
1990-02-23,-1.1957533883075222
1990-02-24,-1.1932931573776029
1990-02-25,-1.1928850046373876
1990-02-26,-1.2010220656129007
1990-02-27,-1.1949921108302748
1990-02-28,-1.197533642479642
1990-03-01,-1.2165607016151954
1990-03-02,-1.2213950770203208
1990-03-03,-1.2208686265587434
1990-03-04,-1.2204285822657157
1990-03-05,-1.2236194809760363
1990-03-06,-1.2266745866252127
1990-03-07,-1.2263276838821364
1990-03-08,-1.2293019489187194
1990-03-09,-1.2271730183071126
1990-03-10,-1.226659516279458
1990-03-11,-1.226245900822933
1990-03-12,-1.2270716816504954
1990-03-13,-1.2253392728503358
1990-03-14,-1.2268820439664747
1990-03-15,-1.2122849960564657
1990-03-16,-1.2120608520787675
1990-03-17,-1.2115798683203323
1990-03-18,-1.210959808976152
1990-03-19,-1.2104084998250875
1990-03-20,-1.213994219030638
1990-03-21,-1.2119148144565526
1990-03-22,-1.2017558042364251
1990-03-23,-1.2014986538001449
1990-03-24,-1.2009258481769456
