date,liquidity_factor
1982-10-21,-1.2957393702023656
1982-10-22,-1.3722285951147217
1982-10-23,-1.3705092259568223
1982-10-24,-1.3699977413766777
1982-10-25,-1.3556199342172526
1982-10-26,-1.2071783851542224
1982-10-27,-1.1011605476569124
1982-10-28,-1.0819656721649265
1982-10-29,-1.0201067145909584
1982-10-30,-1.0190366205977084
1982-10-31,-1.0180892960151813
1982-11-01,-1.0415390790164598
1982-11-02,-1.0319746245513006
1982-11-03,-1.0190737727622021
1982-11-04,-0.9958512050831363
1982-11-05,-0.99226409900236
1982-11-06,-0.991189667578179
1982-11-07,-0.9901246683763477
1982-11-08,-0.9868522074291288
1982-11-09,-0.981898618274379
1982-11-10,-0.998769444753835
1982-11-11,-1.0177421780917564
1982-11-12,-0.9939322267275615
1982-11-13,-0.9928713913531194
1982-11-14,-0.9916235909637123
1982-11-15,-0.9935191569348215
1982-11-16,-1.0137442795051506
1982-11-17,-0.9991136701736042
1982-11-18,-0.9947945244992246
1982-11-19,-0.9959440149902541
1982-11-20,-0.9944825922102417
1982-11-21,-0.9934410329100656
1982-11-22,-0.9986104424627914
1982-11-23,-0.9960391496424553
1982-11-24,-0.9910328066704133
1982-11-25,-0.9893154161884583
1982-11-26,-0.9886041302982846
1982-11-27,-0.9875810816018612
1982-11-28,-0.9865421830456711
1982-11-29,-0.9829387264572569
1982-11-30,-0.9832851014090808
1982-12-01,-0.9805527090220695
1982-12-02,-0.9787273360596878
1982-12-03,-0.975944418951217
1982-12-04,-0.9749104084760227
1982-12-05,-0.9739393050120007
1982-12-06,-0.9835854379049199
1982-12-07,-0.9796498904942972
1982-12-08,-0.9523052702624503
1982-12-09,-0.9462787380471145
1982-12-10,-0.9452677231937581
1982-12-11,-0.9443708801326925
1982-12-12,-0.943382958006649
1982-12-13,-0.9363261135812243
1982-12-14,-0.9357563657173747
1982-12-15,-0.9411034510393987
1982-12-16,-0.9342754878138484
1982-12-17,-0.932386249991182
1982-12-18,-0.931605048483117
1982-12-19,-0.9310329694778575
1982-12-20,-0.9366004090774954
1982-12-21,-0.9366720652596392
1982-12-22,-0.9527232114058254
1982-12-23,-0.9458175080193619
1982-12-24,-0.9448471850439005
1982-12-25,-0.9438898986883083
1982-12-26,-0.9429358062517439
1982-12-27,-0.9419279655224871
1982-12-28,-0.941194615971598
1982-12-29,-0.9354896057490328
1982-12-30,-0.9336415879419522
1982-12-31,-0.9334635904787115
1983-01-01,-0.9324797704508597
1983-01-02,-0.9315440032237313
1983-01-03,-0.9306011987924591
1983-01-04,-0.9248578735414404
1983-01-05,-0.9179306001361689
1983-01-06,-0.9182546390494704
1983-01-07,-0.9148367702756394
1983-01-08,-0.913944711305636
1983-01-09,-0.912971960010721
1983-01-10,-0.9156086357220333
1983-01-11,-0.9123567411609446
1983-01-12,-0.9084129783798759
1983-01-13,-0.9056454746057331
1983-01-14,-0.9164517687304747
1983-01-15,-0.9155441423265099
1983-01-16,-0.9146078611793529
1983-01-17,-0.9163140458481337
1983-01-18,-0.8784234634774138
1983-01-19,-0.8996003667433802
1983-01-20,-0.8757417013906807
1983-01-21,-0.6261070357082897
1983-01-22,-0.6256951359096636
1983-01-23,-0.6248201169793631
1983-01-24,-0.5807995554088948
1983-01-25,-0.5978220120871997
1983-01-26,-0.6240923874147853
1983-01-27,-0.67967582718732
1983-01-28,-0.7935916602598873
1983-01-29,-0.7795332118956569
1983-01-30,-0.778765441386565
1983-01-31,-0.767939658519771
1983-02-01,-0.7755810192274821
1983-02-02,-0.7694525542575935
1983-02-03,-0.7770910561782333
1983-02-04,-0.7400468015602274
1983-02-05,-0.739536612364179
1983-02-06,-0.7390697830694273
1983-02-07,-0.7300391891597741
1983-02-08,-0.701676428954305
1983-02-09,-0.7023886975705546
1983-02-10,-0.7206678386755881
1983-02-11,-0.8536053818316928
1983-02-12,-0.8550705042134705
1983-02-13,-0.853426248980159
1983-02-14,-0.8431715687536713
1983-02-15,-0.6823196472213869
1983-02-16,-0.6904417510608073
1983-02-17,-0.6907411468925947
1983-02-18,-0.6807235464648235
1983-02-19,-0.6801278756437393
1983-02-20,-0.6797601897841686
1983-02-21,-0.6793349001031403
1983-02-22,-0.6962441094940116
1983-02-23,-0.6957903624383319
1983-02-24,-0.6979910015055483
1983-02-25,-0.6895565585141119
1983-02-26,-0.6891151583889661
1983-02-27,-0.6882083397104406
1983-02-28,-0.672084688217498
1983-03-01,-0.6617227596334637
1983-03-02,-0.6458401224545599
1983-03-03,-0.6343571537429812
1983-03-04,-0.6336275612841145
1983-03-05,-0.63316458629329
1983-03-06,-0.6321314882405408
1983-03-07,-0.6195814367434015
1983-03-08,-0.6183722910288106
1983-03-09,-0.6127853135043851
1983-03-10,-0.6157839336209872
1983-03-11,-0.5871611571031413
1983-03-12,-0.5854205486363702
1983-03-13,-0.5849050722446963
1983-03-14,-0.5842017373871778
1983-03-15,-0.5734842093523459
1983-03-16,-0.56330135274674
1983-03-17,-0.5528700530948386
1983-03-18,-0.5441361873585867
1983-03-19,-0.5438369270967546
1983-03-20,-0.5429783085967227
1983-03-21,-0.5248834893537726
1983-03-22,-0.5309754892820588
1983-03-23,-0.528862993517978
1983-03-24,-0.5265317592682723
1983-03-25,-0.5261602949464562
1983-03-26,-0.5258123722442285
1983-03-27,-0.52543518973481
1983-03-28,-0.5121756353129848
1983-03-29,-0.5091639897320005
1983-03-30,-0.5090550373319824
1983-03-31,-0.506158758725977
1983-04-01,-0.5034442667593431
1983-04-02,-0.50304030357644
1983-04-03,-0.5027340452356897
1983-04-04,-0.5146994594113642
1983-04-05,-0.5178340630437873
1983-04-06,-0.5138138036351177
1983-04-07,-0.5044739538603039
1983-04-08,-0.5045928251832936
1983-04-09,-0.503593410080787
1983-04-10,-0.5030470180465877
1983-04-11,-0.5027366782425928
1983-04-12,-0.5017141436161884
1983-04-13,-0.4980598791198208
1983-04-14,-0.510471365423982
1983-04-15,-0.5020568756595551
1983-04-16,-0.5024701001449053
1983-04-17,-0.5006913076135282
1983-04-18,-0.5033085247816543
1983-04-19,-0.5261134781435212
1983-04-20,-0.5246186942555588
1983-04-21,-0.5756915225047936
1983-04-22,-0.5776164786103014
1983-04-23,-0.5773789978238973
1983-04-24,-0.5781066123689804
1983-04-25,-0.5540606090043076
1983-04-26,-0.4840965317879078
1983-04-27,-0.3701421448780948
1983-04-28,-0.331501784101834
1983-04-29,-0.14899750768335307
1983-04-30,-0.14841810027038857
1983-05-01,-0.14832478959152887
1983-05-02,-0.15332158761649028
1983-05-03,-0.001712931599779884
1983-05-04,-0.0030336342594094643
1983-05-05,0.027188901805847248
1983-05-06,-0.14860843188040465
1983-05-07,-0.18088539888954017
1983-05-08,-0.18079655394174377
1983-05-09,-0.1858963210669502
1983-05-10,-0.2149673203804813
1983-05-11,-0.21954671118502408
1983-05-12,-0.2342750666407011
1983-05-13,-0.23547222214159214
1983-05-14,-0.23449813675628117
1983-05-15,-0.23342042624106107
1983-05-16,-0.23694906768669055
1983-05-17,-0.23763554279905175
1983-05-18,-0.24449422577343768
1983-05-19,-0.24193712271028414
1983-05-20,-0.25927111910246753
1983-05-21,-0.2586951139513231
1983-05-22,-0.25858379691985156
1983-05-23,-0.25625918444996887
1983-05-24,-0.25505570904769687
1983-05-25,-0.22226726183717038
1983-05-26,-0.2592733018017486
1983-05-27,-0.25692196011171337
1983-05-28,-0.2560498670008688
1983-05-29,-0.25597152399518747
1983-05-30,-0.25629811649812756
1983-05-31,-0.2595838155179394
1983-06-01,-0.26365138708207
1983-06-02,-0.2633307154001771
1983-06-03,-0.2724488365226183
1983-06-04,-0.2723020332063705
1983-06-05,-0.27202442752333705
1983-06-06,-0.27994469515091586
1983-06-07,-0.2752018039013324
1983-06-08,-0.2740791520610846
1983-06-09,-0.27497838743768227
1983-06-10,-0.27457179391179337
1983-06-11,-0.2742984299761914
1983-06-12,-0.27367500330236877
1983-06-13,-0.2735139569234141
1983-06-14,-0.2701568418224311
1983-06-15,-0.2707944807315858
1983-06-16,-0.2686634222362008
1983-06-17,-0.25135111371438495
1983-06-18,-0.25110699905400313
1983-06-19,-0.25088738738676314
1983-06-20,-0.2532496681801691
1983-06-21,-0.2492380583602117
1983-06-22,-0.24838355331317483
1983-06-23,-0.24361433085818648
1983-06-24,-0.24150308239416718
1983-06-25,-0.24128400327364866
1983-06-26,-0.24084764989369392
1983-06-27,-0.23771139716752235
1983-06-28,-0.23924550371480544
1983-06-29,-0.2375797311793136
1983-06-30,-0.2357978136371743
1983-07-01,-0.23563319163667176
1983-07-02,-0.23546244057413115
1983-07-03,-0.23367966632544998
1983-07-04,-0.23373726345541543
1983-07-05,-0.20027885864990333
1983-07-06,-0.1997146927890068
1983-07-07,-0.19912812251916745
1983-07-08,-0.1977427180215616
1983-07-09,-0.19757142978913597
1983-07-10,-0.19570511181593298
1983-07-11,-0.1979608230301215
1983-07-12,-0.19417424615596432
1983-07-13,-0.18540389240329416
1983-07-14,-0.15620754568009063
1983-07-15,-0.13615379321323465
1983-07-16,-0.13619450240709025
1983-07-17,-0.13569184326765593
1983-07-18,-0.06859273110728774
1983-07-19,-0.05805675545401945
1983-07-20,-0.08617319575009157
1983-07-21,-0.036252006848551156
1983-07-22,0.05695615708826488
1983-07-23,0.057057761719742896
1983-07-24,0.054619475581962784
1983-07-25,0.07672581458509731
1983-07-26,0.08840637437404879
1983-07-27,0.2197827982556597
1983-07-28,0.2456728122279973
1983-07-29,0.06997915762370527
1983-07-30,0.06946987925672722
1983-07-31,0.06956056773569708
1983-08-01,0.08189781217729869
1983-08-02,0.1232284921783192
1983-08-03,0.19702691870425623
1983-08-04,0.18987643242957683
1983-08-05,0.2851041203541244
1983-08-06,0.3028823820294937
1983-08-07,0.3002962809615493
1983-08-08,0.3495021247032117
1983-08-09,0.3579643260231948
1983-08-10,0.3710329206485592
1983-08-11,0.3722574997677707
1983-08-12,0.39087047460803265
1983-08-13,0.39028490302246527
1983-08-14,0.38935267300125637
1983-08-15,0.3889494996289414
1983-08-16,0.3688522916504593
1983-08-17,0.37670215148967473
1983-08-18,0.3792758313263751
1983-08-19,0.3797455458317627
1983-08-20,0.3792222032391825
1983-08-21,0.37955126685143137
1983-08-22,0.3790319415344548
1983-08-23,0.38041941708937704
1983-08-24,0.38538024568357376
1983-08-25,0.38867089654303544
1983-08-26,0.39593911857582426
1983-08-27,0.3959502539442177
1983-08-28,0.39542415440407
1983-08-29,0.3847965192885099
1983-08-30,0.38461924745651377
1983-08-31,0.3814546664886826
1983-09-01,0.3801747281740054
1983-09-02,0.3845739302232129
1983-09-03,0.38400800291133014
1983-09-04,0.383381846354665
1983-09-05,0.38250165589637874
1983-09-06,0.38232342087306304
1983-09-07,0.3855275159959632
1983-09-08,0.39917453467135194
1983-09-09,0.3971605263612367
1983-09-10,0.39695127631809485
1983-09-11,0.39628483226875844
1983-09-12,0.38206599940793423
1983-09-13,0.3808246234902593
1983-09-14,0.38349321699326255
1983-09-15,0.3829033413637273
1983-09-16,0.3815099785239337
1983-09-17,0.38103568621091366
1983-09-18,0.3805950224813026
1983-09-19,0.38186398883420364
1983-09-20,0.38372361584562037
1983-09-21,0.3751358585708347
1983-09-22,0.3729621944732611
1983-09-23,0.3938631404472292
1983-09-24,0.393387764548857
1983-09-25,0.3932257529122077
1983-09-26,0.3965150769072723
1983-09-27,0.3967866935760262
1983-09-28,0.39762015362724806
1983-09-29,0.4048303127871604
1983-09-30,0.40597454285428264
1983-10-01,0.4054212968921662
1983-10-02,0.40501932137498375
1983-10-03,0.4046050667195755
1983-10-04,0.4040880381669036
1983-10-05,0.40480872581509564
1983-10-06,0.4071495496356898
1983-10-07,0.4065133274595028
1983-10-08,0.4059088593273091
1983-10-09,0.40468700564180526
1983-10-10,0.40172704076722193
1983-10-11,0.3598126267635551
1983-10-12,0.3619891908286767
1983-10-13,0.37116224893087457
1983-10-14,0.39503415374512246
1983-10-15,0.39560280673832865
1983-10-16,0.39821844151050456
1983-10-17,0.374575807101235
1983-10-18,0.4432528200381287
1983-10-19,0.4025979200320456
1983-10-20,0.49548014131703827
1983-10-21,0.5630915979807775
1983-10-22,0.5496910788055022
1983-10-23,0.5422504762369731
1983-10-24,0.5463144405828381
1983-10-25,0.5117413132361665
1983-10-26,0.5334544128182718
1983-10-27,0.7052563132563318
1983-10-28,0.7615246481175685
1983-10-29,0.7597363100927721
1983-10-30,0.7618666861799533
1983-10-31,0.7826987648239152
1983-11-01,0.7258160121718827
1983-11-02,0.7337068036355076
1983-11-03,0.776005012602758
1983-11-04,0.8587510946913298
1983-11-05,0.8562687223971858
1983-11-06,0.8540342332964936
1983-11-07,0.8625339926766635
1983-11-08,0.8598896121071604
1983-11-09,0.8720465272269183
1983-11-10,0.9062304513481872
1983-11-11,0.8843183393509744
1983-11-12,0.8816314735266793
1983-11-13,0.8795879085737236
1983-11-14,0.8698876715208694
1983-11-15,0.8541740981221525
1983-11-16,0.8237279208421945
1983-11-17,0.8269425700493876
1983-11-18,0.8213793472021086
1983-11-19,0.8192259014476112
1983-11-20,0.8167809789741772
1983-11-21,0.8154235178586912
1983-11-22,0.8251837090663381
1983-11-23,0.8305111561469462
1983-11-24,0.8282854225152935
1983-11-25,0.8261501715589138
1983-11-26,0.8269512773019446
1983-11-27,0.8248188088420374
1983-11-28,0.822707404138341
1983-11-29,0.8189713970400074
1983-11-30,0.8110069436940858
1983-12-01,0.8122574087518141
1983-12-02,0.8144023306714189
1983-12-03,0.8122704564577953
1983-12-04,0.8102607051141956
1983-12-05,0.8048863765243018
1983-12-06,0.8087591934574007
1983-12-07,0.8094347297111165
1983-12-08,0.8067709384137967
1983-12-09,0.8055468408280162
1983-12-10,0.8035884206619469
1983-12-11,0.8019293831977318
1983-12-12,0.8092392166612393
1983-12-13,0.8026320629152988
1983-12-14,0.8125885591913354
1983-12-15,0.8112618547108651
1983-12-16,0.8102307102358791
1983-12-17,0.8091829698147052
1983-12-18,0.8070368225653827
1983-12-19,0.8049533686448441
1983-12-20,0.8027497926560058
1983-12-21,0.8006307818987891
1983-12-22,0.7991912434474808
1983-12-23,0.7980127847118185
1983-12-24,0.7960833250931328
1983-12-25,0.7941709740182147
1983-12-26,0.7923162539565051
1983-12-27,0.7904453872985494
1983-12-28,0.7913565781483977
1983-12-29,0.7893246620791162
1983-12-30,0.7881597569655453
1983-12-31,0.7863420024578792
1984-01-01,0.7845190175289494
1984-01-02,0.7827126850661911
1984-01-03,0.7809630423797489
1984-01-04,0.7785527464177262
1984-01-05,0.7780733697330072
1984-01-06,0.7709039374736629
1984-01-07,0.7692310009624276
1984-01-08,0.7675572009640459
1984-01-09,0.7588271748268774
1984-01-10,0.7565059924248806
1984-01-11,0.75648444221387
1984-01-12,0.7460340173322603
1984-01-13,0.7431531006736914
1984-01-14,0.7417452168734274
1984-01-15,0.7401736844805953
1984-01-16,0.7337513933402722
1984-01-17,0.7144983700467824
1984-01-18,0.6861702081962829
1984-01-19,0.6580469028047926
1984-01-20,0.49709141394878076
1984-01-21,0.49383627106104006
1984-01-22,0.4940547338722876
1984-01-23,0.5370574136236494
1984-01-24,0.5442698485264226
1984-01-25,0.5331188431471102
1984-01-26,0.6345837124826387
1984-01-27,0.5894047204340426
1984-01-28,0.587224155697642
1984-01-29,0.5862463792538606
1984-01-30,0.5894743938549545
1984-01-31,0.6382084420986175
1984-02-01,0.5851458664383732
1984-02-02,0.5840479782440139
1984-02-03,0.5608160574317042
1984-02-04,0.5572141649739918
1984-02-05,0.5635918702844718
1984-02-06,0.5625504781990963
1984-02-07,0.5997456192176237
1984-02-08,0.752549145192384
1984-02-09,0.8639380229918531
1984-02-10,0.8534638801098257
1984-02-11,0.8507401368405123
1984-02-12,0.8498493969828639
1984-02-13,0.8509891956467626
1984-02-14,0.8606371213836557
1984-02-15,0.865162323522268
1984-02-16,0.8108221340844858
1984-02-17,0.8271054359920416
1984-02-18,0.8255907837756465
1984-02-19,0.824439671591693
1984-02-20,0.8235758809187462
1984-02-21,0.8138601157922545
1984-02-22,0.7338657742289932
1984-02-23,0.7538970518457183
1984-02-24,0.7607226893744888
1984-02-25,0.7578471443263485
1984-02-26,0.7567236333739052
1984-02-27,0.7601492771677538
1984-02-28,0.7607464477213061
1984-02-29,0.768994242070634
1984-03-01,0.7667820513592908
1984-03-02,0.7667214201705986
1984-03-03,0.765608736214303
1984-03-04,0.7643397901741548
1984-03-05,0.7651169279276244
1984-03-06,0.7617614964947075
1984-03-07,0.7647063014689155
1984-03-08,0.7751981192851535
1984-03-09,0.7789730232200678
1984-03-10,0.7778149422923314
1984-03-11,0.7767675530962427
1984-03-12,0.7616519461155344
1984-03-13,0.764232115017835
1984-03-14,0.7635890361764682
1984-03-15,0.7921901563542284
1984-03-16,0.8033262311823156
1984-03-17,0.8104381148546499
1984-03-18,0.8094121711753299
1984-03-19,0.8057900537450929
1984-03-20,0.7942384369338983
1984-03-21,0.7920996440576143
1984-03-22,0.7927801736756738
1984-03-23,0.7797643807981824
1984-03-24,0.7792935556023037
1984-03-25,0.7786699399455791
1984-03-26,0.7737512663393008
1984-03-27,0.773385885323021
1984-03-28,0.7723501427779081
1984-03-29,0.7731358492539148
1984-03-30,0.7760169251551807
1984-03-31,0.7751660080789146
1984-04-01,0.7737271381603213
1984-04-02,0.7949258322921186
1984-04-03,0.8062663225388867
1984-04-04,0.7984651135896136
1984-04-05,0.7979669211788195
1984-04-06,0.797972892051242
1984-04-07,0.7969621585071485
1984-04-08,0.7959446612569548
1984-04-09,0.7950557988410619
1984-04-10,0.7921856279020937
1984-04-11,0.7701467612107127
1984-04-12,0.7394027353185595
1984-04-13,0.7383050316368408
1984-04-14,0.7363912300684391
1984-04-15,0.7353251455297672
1984-04-16,0.7561441112865602
1984-04-17,0.7624949667513398
1984-04-18,0.8554162136352313
1984-04-19,0.9089113537621096
1984-04-20,0.8633353140902202
1984-04-21,0.8646543276836057
1984-04-22,0.8667237581138778
1984-04-23,0.9822159387054604
1984-04-24,0.9687136391992827
1984-04-25,1.0027957924830326
1984-04-26,0.9657065566929043
1984-04-27,0.9544241463358837
1984-04-28,0.9514222825673997
1984-04-29,0.9485362000201851
1984-04-30,0.9903885977913491
1984-05-01,0.9531256956275697
1984-05-02,0.9641657012396833
1984-05-03,0.9743700063854557
1984-05-04,0.9812600127514388
1984-05-05,0.9815867457376052
1984-05-06,0.9791067316215923
1984-05-07,1.0008104582341697
1984-05-08,1.0021111326945087
1984-05-09,1.032420106817645
1984-05-10,1.025473689362247
1984-05-11,1.0183600742885193
1984-05-12,1.0159796942717556
1984-05-13,1.0132489067202115
1984-05-14,0.9966015059148173
1984-05-15,1.0394296623148438
1984-05-16,1.0417174919337198
1984-05-17,1.115303120345623
1984-05-18,1.1433126704124719
1984-05-19,1.1391905961724587
1984-05-20,1.1348641764938578
1984-05-21,1.1378630716891345
1984-05-22,1.1320337759341945
1984-05-23,1.1200974552526997
1984-05-24,1.1125890606265294
1984-05-25,1.1080212114504298
1984-05-26,1.1064507341636078
1984-05-27,1.1025635710460089
1984-05-28,1.0984685692003844
1984-05-29,1.0973930577834572
1984-05-30,1.0979602353834392
1984-05-31,1.0964004666278748
1984-06-01,1.089604433962892
1984-06-02,1.0858906519603524
1984-06-03,1.0822946530092263
1984-06-04,1.073875134980512
1984-06-05,1.0708052038448124
1984-06-06,1.065778645209098
1984-06-07,1.0676850215003189
1984-06-08,1.0451739324587155
1984-06-09,1.0420848418640134
1984-06-10,1.0390000113381177
1984-06-11,1.0366695101316834
1984-06-12,1.0362101339079752
1984-06-13,1.0354601810015873
1984-06-14,0.9214130093952244
1984-06-15,0.9179500964277953
1984-06-16,0.9151800306057706
1984-06-17,0.9123570761155951
1984-06-18,0.9080239654967954
1984-06-19,0.9069947569680471
1984-06-20,0.8969666311853556
1984-06-21,0.89217222092879
1984-06-22,0.8877870404058655
1984-06-23,0.8873591452921655
1984-06-24,0.8847030008536181
1984-06-25,0.8810750954792285
1984-06-26,0.8716120607327169
1984-06-27,0.8685623402373069
1984-06-28,0.8668495047411774
1984-06-29,0.8624149510190781
1984-06-30,0.8598260833384499
1984-07-01,0.8574090609848013
1984-07-02,0.8532541211430954
1984-07-03,0.850904342244928
1984-07-04,0.8485582910676528
1984-07-05,0.8468423071416805
1984-07-06,0.8236093675919144
1984-07-07,0.8215226239715102
1984-07-08,0.8194261403349659
1984-07-09,0.8224937836073795
1984-07-10,0.8194140795746451
1984-07-11,0.8198777746762006
1984-07-12,0.828449946090042
1984-07-13,0.8233488151537381
1984-07-14,0.8214858656571199
1984-07-15,0.8195761009912594
1984-07-16,0.8124997208853483
1984-07-17,0.8765251703918908
1984-07-18,0.8713101570810414
1984-07-19,0.8490912918192522
1984-07-20,0.8357037198551732
1984-07-21,0.8335843695164432
1984-07-22,0.8183861819172877
1984-07-23,0.7251089203048166
1984-07-24,0.7300131858371831
1984-07-25,0.7420565476382763
1984-07-26,0.743724110970172
1984-07-27,0.7466281372694278
1984-07-28,0.7449792001706615
1984-07-29,0.725093297112504
1984-07-30,0.7329387635875223
1984-07-31,0.7008564345313796
1984-08-01,0.6844338070893295
1984-08-02,0.6851870381172748
1984-08-03,0.6447767867080133
1984-08-04,0.6420921012938419
1984-08-05,0.6397281619459204
1984-08-06,0.6201202422562851
1984-08-07,0.5854962342605186
1984-08-08,0.5782476239973241
1984-08-09,0.5226257143438078
1984-08-10,0.39797110529441654
1984-08-11,0.3962165270184
1984-08-12,0.394819618508387
1984-08-13,0.3815280263985173
1984-08-14,0.38471555985553785
1984-08-15,0.3779983173881505
1984-08-16,0.365820680630774
1984-08-17,0.37062695830582526
1984-08-18,0.3693197872736396
1984-08-19,0.36770059040261605
1984-08-20,0.3672605677161121
1984-08-21,0.36680236631165947
1984-08-22,0.363805702994704
1984-08-23,0.35881897743443275
1984-08-24,0.3559380024218784
1984-08-25,0.35447694490044634
1984-08-26,0.35306282809028783
1984-08-27,0.3545920932130086
1984-08-28,0.3540191962763965
1984-08-29,0.35203258775794827
1984-08-30,0.3489194433793849
1984-08-31,0.33856486150651205
1984-09-01,0.3373176954882488
1984-09-02,0.3361369185623193
1984-09-03,0.33605492986663554
1984-09-04,0.33711423944971797
1984-09-05,0.3370823618004512
1984-09-06,0.3327658146904689
1984-09-07,0.3249317841861123
1984-09-08,0.3237481095020252
1984-09-09,0.3248688777343245
1984-09-10,0.3190082758726435
1984-09-11,0.3191752728616447
1984-09-12,0.3129418426122641
1984-09-13,0.3122325652362056
1984-09-14,0.309031158805787
1984-09-15,0.3068347440880281
1984-09-16,0.30573399728709866
1984-09-17,0.3019251028844651
1984-09-18,0.3009032051931528
1984-09-19,0.2948485632296724
1984-09-20,0.2938391301266422
1984-09-21,0.29378157734610627
1984-09-22,0.2927203539121494
1984-09-23,0.29159158524524226
1984-09-24,0.2800284152409713
1984-09-25,0.2793004014906585
1984-09-26,0.2633847549989037
1984-09-27,0.26102897468878683
1984-09-28,0.2646599117131763
1984-09-29,0.2637076541587229
1984-09-30,0.2627249142253891
1984-10-01,0.26164001152554245
1984-10-02,0.26076898887535166
1984-10-03,0.2604524430407711
1984-10-04,0.2579893335553747
1984-10-05,0.25597630048502124
1984-10-06,0.2550122301259527
1984-10-07,0.2540912080372712
1984-10-08,0.2531771495155517
1984-10-09,0.24660652967053384
1984-10-10,0.24756111827156493
1984-10-11,0.19051170184811964
1984-10-12,0.1700030006769342
1984-10-13,0.1696374663025877
1984-10-14,0.168929541975115
1984-10-15,0.18055977100656287
1984-10-16,0.16659680981621047
1984-10-17,0.19399719826175274
1984-10-18,0.17130057286950806
1984-10-19,0.09343109738427759
1984-10-20,0.09513578736602435
1984-10-21,0.0945635933903412
1984-10-22,0.1297938699226363
1984-10-23,0.11326177349211107
1984-10-24,0.033454683788886906
1984-10-25,-0.017019663567771442
1984-10-26,-0.14589462800286848
1984-10-27,-0.14617464575520564
1984-10-28,-0.14718860594049946
1984-10-29,-0.16091100426203647
1984-10-30,-0.169016147838111
1984-10-31,-0.16552319497500373
1984-11-01,-0.19151075679079707
1984-11-02,-0.1985267765086142
1984-11-03,-0.1986898676581744
1984-11-04,-0.19840981245799874
1984-11-05,-0.19242282496846186
1984-11-06,-0.18958046793860653
1984-11-07,-0.26212890546486306
1984-11-08,-0.24757268386116849
1984-11-09,-0.24744145163631862
1984-11-10,-0.240949387649358
1984-11-11,-0.24282595155004194
1984-11-12,-0.2548370750461531
1984-11-13,-0.2574905879277269
1984-11-14,-0.2598140832481313
1984-11-15,-0.25767757423506193
1984-11-16,-0.2663083460896691
1984-11-17,-0.26578110831666796
1984-11-18,-0.26593091838243366
1984-11-19,-0.2685610408442217
1984-11-20,-0.27037394474659254
1984-11-21,-0.27394124340845644
1984-11-22,-0.2756523404983364
1984-11-23,-0.2757793308363954
1984-11-24,-0.2756135225438217
1984-11-25,-0.2755355611208663
1984-11-26,-0.27873656938078134
1984-11-27,-0.28192416468031706
1984-11-28,-0.2816845505925503
1984-11-29,-0.28178495336227716
1984-11-30,-0.2819491540602666
1984-12-01,-0.28130042372909775
1984-12-02,-0.28128157743151133
1984-12-03,-0.27813935298854126
1984-12-04,-0.28115263827008063
1984-12-05,-0.2865920962446476
1984-12-06,-0.28418041495710905
1984-12-07,-0.2908449233886033
1984-12-08,-0.29084131307247657
1984-12-09,-0.2910165914627017
1984-12-10,-0.29620594217937196
1984-12-11,-0.29718668413724814
1984-12-12,-0.2977872783799697
1984-12-13,-0.29727657575980304
1984-12-14,-0.2930727874832813
1984-12-15,-0.29301953032181666
1984-12-16,-0.29323330017686433
1984-12-17,-0.29463897882465356
1984-12-18,-0.2969357028748349
1984-12-19,-0.2926300205916179
1984-12-20,-0.2961255776503639
1984-12-21,-0.29536574842410945
1984-12-22,-0.29537283702501144
1984-12-23,-0.29453865412687463
1984-12-24,-0.29471286800883245
1984-12-25,-0.2946942311612749
1984-12-26,-0.2949250862886013
1984-12-27,-0.29581562670517797
1984-12-28,-0.2951568626890097
1984-12-29,-0.29525505789622897
1984-12-30,-0.2941606227726134
1984-12-31,-0.2944118335053885
1985-01-01,-0.2943959855928879
1985-01-02,-0.2938318270944183
1985-01-03,-0.29362605344220855
1985-01-04,-0.2937548899677411
1985-01-05,-0.2937379933340613
1985-01-06,-0.29367550527667374
1985-01-07,-0.29346117099248353
1985-01-08,-0.29151387176332827
1985-01-09,-0.292230395399259
1985-01-10,-0.29406834036822954
1985-01-11,-0.2957048007790426
1985-01-12,-0.2956832651030256
1985-01-13,-0.29554944717314324
1985-01-14,-0.29556549751809874
1985-01-15,-0.3029112324501578
1985-01-16,-0.3097754876445925
1985-01-17,-0.2868906138705331
1985-01-18,-0.30862225740321175
1985-01-19,-0.3084748215776091
1985-01-20,-0.3084256275815615
1985-01-21,-0.3126150604149503
1985-01-22,-0.3219089856914791
1985-01-23,-0.32320949339999433
1985-01-24,-0.3713218544756795
1985-01-25,-0.5259873431539006
1985-01-26,-0.5258541969448002
1985-01-27,-0.5264876867298708
1985-01-28,-0.48230611654586575
1985-01-29,-0.4333163206444482
1985-01-30,-0.4239587656377761
1985-01-31,-0.44471901532944375
1985-02-01,-0.4179139035418235
1985-02-02,-0.4181432820371829
1985-02-03,-0.4178843982220905
1985-02-04,-0.4318004356680218
1985-02-05,-0.4158830023424253
1985-02-06,-0.41271492229809387
1985-02-07,-0.35338124626405315
1985-02-08,-0.38924395014949126
1985-02-09,-0.38915797229038884
1985-02-10,-0.38953701588972195
1985-02-11,-0.3920026359518125
1985-02-12,-0.43651858090844947
1985-02-13,-0.400260293028838
1985-02-14,-0.35866998160397195
1985-02-15,-0.3697593421248664
1985-02-16,-0.3695930122605309
1985-02-17,-0.3695039886212939
1985-02-18,-0.3692737676048494
1985-02-19,-0.35795141055063656
