date,markup_ratio
1983-05-17,0.31868446
1983-05-18,0.3180492
1983-05-19,0.31805122
1983-05-20,0.31766665
1983-05-21,0.31766486
1983-05-22,0.31766486
1983-05-23,0.31780314
1983-05-24,0.3177656
1983-05-25,0.31816494
1983-05-26,0.31770587
1983-05-27,0.31764507
1983-05-28,0.31765103
1983-05-29,0.31765366
1983-05-30,0.31775904
1983-05-31,0.3177166
1983-06-01,0.31777406
1983-06-02,0.31780803
1983-06-03,0.3170328
1983-06-04,0.31703722
1983-06-05,0.31704056
1983-06-06,0.31702602
1983-06-07,0.3170221
1983-06-08,0.3170247
1983-06-09,0.31699216
1983-06-10,0.31698978
1983-06-11,0.31698883
1983-06-12,0.3169886
1983-06-13,0.31699824
1983-06-14,0.3170569
1983-06-15,0.31698573
1983-06-16,0.31699765
1983-06-17,0.31968665
1983-06-18,0.3196875
1983-06-19,0.3196875
1983-06-20,0.31969678
1983-06-21,0.31979787
1983-06-22,0.31981373
1983-06-23,0.31989038
1983-06-24,0.31987906
1983-06-25,0.31987393
1983-06-26,0.3198756
1983-06-27,0.31964827
1983-06-28,0.31962848
1983-06-29,0.3196783
1983-06-30,0.31967926
1983-07-01,0.31968355
1983-07-02,0.31967092
1983-07-03,0.31964505
1983-07-04,0.31964624
1983-07-05,0.3198024
1983-07-06,0.31993008
1983-07-07,0.31982672
1983-07-08,0.31983256
1983-07-09,0.31983435
1983-07-10,0.31984282
1983-07-11,0.3202685
1983-07-12,0.32031512
1983-07-13,0.32046056
1983-07-14,0.32202315
1983-07-15,0.3227991
1983-07-16,0.3227805
1983-07-17,0.3227899
1983-07-18,0.3230741
1983-07-19,0.324427
1983-07-20,0.32474673
1983-07-21,0.32668746
1983-07-22,0.3276286
1983-07-23,0.32765508
1983-07-24,0.32765067
1983-07-25,0.3281622
1983-07-26,0.33041692
1983-07-27,0.33410227
1983-07-28,0.3365742
1983-07-29,0.33590615
1983-07-30,0.33591294
1983-07-31,0.33591986
1983-08-01,0.3364402
1983-08-02,0.33653295
1983-08-03,0.33599353
1983-08-04,0.33643794
1983-08-05,0.33688784
1983-08-06,0.3369968
1983-08-07,0.33701408
1983-08-08,0.337139
1983-08-09,0.33715403
1983-08-10,0.3371699
1983-08-11,0.3371991
1983-08-12,0.33845568
1983-08-13,0.33845866
1983-08-14,0.33844995
1983-08-15,0.33688533
1983-08-16,0.3369031
1983-08-17,0.33687925
1983-08-18,0.33695686
1983-08-19,0.33710325
1983-08-20,0.33709657
1983-08-21,0.33710766
1983-08-22,0.33682036
1983-08-23,0.33680522
1983-08-24,0.33709145
1983-08-25,0.33710778
1983-08-26,0.33722138
1983-08-27,0.33722794
1983-08-28,0.33722734
1983-08-29,0.33728445
1983-08-30,0.33728456
1983-08-31,0.3374753
1983-09-01,0.33751285
1983-09-02,0.33820522
1983-09-03,0.3382076
1983-09-04,0.33820987
1983-09-05,0.3382213
1983-09-06,0.33821452
1983-09-07,0.3382964
1983-09-08,0.3384682
1983-09-09,0.33850992
1983-09-10,0.3385116
1983-09-11,0.33851194
1983-09-12,0.33850968
1983-09-13,0.33859968
1983-09-14,0.33860624
1983-09-15,0.33861744
1983-09-16,0.33860767
1983-09-17,0.3386097
1983-09-18,0.3386104
1983-09-19,0.33859003
1983-09-20,0.33866036
1983-09-21,0.33851933
1983-09-22,0.33860862
1983-09-23,0.33861208
1983-09-24,0.33861434
1983-09-25,0.33861685
1983-09-26,0.33867335
1983-09-27,0.33868253
1983-09-28,0.3398025
1983-09-29,0.33976245
1983-09-30,0.33983624
1983-10-01,0.33984268
1983-10-02,0.33984697
1983-10-03,0.33985937
1983-10-04,0.33986902
1983-10-05,0.3398764
1983-10-06,0.3398825
1983-10-07,0.34003377
1983-10-08,0.3400302
1983-10-09,0.34003043
1983-10-10,0.34028244
1983-10-11,0.3403263
1983-10-12,0.34035707
1983-10-13,0.34045267
1983-10-14,0.3407066
1983-10-15,0.34064233
1983-10-16,0.34065723
1983-10-17,0.340407
1983-10-18,0.340737
1983-10-19,0.34182727
1983-10-20,0.3433864
1983-10-21,0.34383965
1983-10-22,0.34404862
1983-10-23,0.3439889
1983-10-24,0.3451779
1983-10-25,0.3450793
1983-10-26,0.34708643
1983-10-27,0.3490287
1983-10-28,0.34994578
1983-10-29,0.34980822
1983-10-30,0.34991074
1983-10-31,0.35002553
1983-11-01,0.35056782
1983-11-02,0.35075784
1983-11-03,0.35124743
1983-11-04,0.35151875
1983-11-05,0.35151196
1983-11-06,0.35151947
1983-11-07,0.35163832
1983-11-08,0.35170162
1983-11-09,0.35194707
1983-11-10,0.3518684
1983-11-11,0.35191596
1983-11-12,0.35191286
1983-11-13,0.3519162
1983-11-14,0.35200286
1983-11-15,0.35221016
1983-11-16,0.3524456
1983-11-17,0.3525294
1983-11-18,0.35257816
1983-11-19,0.3526119
1983-11-20,0.35258853
1983-11-21,0.35262656
1983-11-22,0.3527373
1983-11-23,0.3528334
1983-11-24,0.3528341
1983-11-25,0.35287774
1983-11-26,0.3529433
1983-11-27,0.35294974
1983-11-28,0.35297036
1983-11-29,0.35275567
1983-11-30,0.35277414
1983-12-01,0.35266304
1983-12-02,0.35348153
1983-12-03,0.35347927
1983-12-04,0.3534795
1983-12-05,0.35355413
1983-12-06,0.35359812
1983-12-07,0.35371554
1983-12-08,0.35376048
1983-12-09,0.35376668
1983-12-10,0.35375154
1983-12-11,0.35375297
1983-12-12,0.353925
1983-12-13,0.35389602
1983-12-14,0.35385537
1983-12-15,0.35379517
1983-12-16,0.35396433
1983-12-17,0.3539685
1983-12-18,0.35397005
1983-12-19,0.35403478
1983-12-20,0.35398388
1983-12-21,0.35404694
1983-12-22,0.35402334
1983-12-23,0.3540206
1983-12-24,0.3540206
1983-12-25,0.3540206
1983-12-26,0.35402036
1983-12-27,0.35406744
1983-12-28,0.35407853
1983-12-29,0.3540814
1983-12-30,0.35406244
1983-12-31,0.35406244
1984-01-01,0.35406244
1984-01-02,0.3540622
1984-01-03,0.35405636
1984-01-04,0.35401762
1984-01-05,0.3540392
1984-01-06,0.35390234
1984-01-07,0.35390246
1984-01-08,0.35390127
1984-01-09,0.3539431
1984-01-10,0.35395145
1984-01-11,0.3541094
1984-01-12,0.35403538
1984-01-13,0.35428512
1984-01-14,0.35428488
1984-01-15,0.35428548
1984-01-16,0.3543594
1984-01-17,0.35436928
1984-01-18,0.35424483
1984-01-19,0.35590112
1984-01-20,0.35597634
1984-01-21,0.3560009
1984-01-22,0.35603595
1984-01-23,0.35614145
1984-01-24,0.35538316
1984-01-25,0.35448706
1984-01-26,0.3523445
1984-01-27,0.34655678
1984-01-28,0.34654963
1984-01-29,0.346524
1984-01-30,0.34725797
1984-01-31,0.347013
1984-02-01,0.34677815
1984-02-02,0.3468002
1984-02-03,0.34669495
1984-02-04,0.3467039
1984-02-05,0.34670866
1984-02-06,0.34646606
1984-02-07,0.3459264
1984-02-08,0.3471259
1984-02-09,0.34692037
1984-02-10,0.34699583
1984-02-11,0.34699404
1984-02-12,0.34704757
1984-02-13,0.3469113
1984-02-14,0.34629858
1984-02-15,0.34581423
1984-02-16,0.34529424
1984-02-17,0.3452239
1984-02-18,0.34522724
1984-02-19,0.34523582
1984-02-20,0.34526932
1984-02-21,0.3451786
1984-02-22,0.3450415
1984-02-23,0.34503615
1984-02-24,0.34485316
1984-02-25,0.34487522
1984-02-26,0.34488344
1984-02-27,0.34488106
1984-02-28,0.34468794
1984-02-29,0.3449031
1984-03-01,0.3449217
1984-03-02,0.3449303
1984-03-03,0.34493065
1984-03-04,0.34493148
1984-03-05,0.3448174
1984-03-06,0.34473467
1984-03-07,0.3451538
1984-03-08,0.34622145
1984-03-09,0.34653342
1984-03-10,0.3465389
1984-03-11,0.3465569
1984-03-12,0.3465364
1984-03-13,0.34668922
1984-03-14,0.34696126
1984-03-15,0.3476187
1984-03-16,0.34799063
1984-03-17,0.34673584
1984-03-18,0.34673715
1984-03-19,0.34664786
1984-03-20,0.34659827
1984-03-21,0.34655166
1984-03-22,0.3466761
1984-03-23,0.34666348
1984-03-24,0.34665656
1984-03-25,0.3466648
1984-03-26,0.34667027
1984-03-27,0.346722
1984-03-28,0.34667397
1984-03-29,0.3466922
1984-03-30,0.3467375
1984-03-31,0.34673917
1984-04-01,0.34676254
1984-04-02,0.34676564
1984-04-03,0.34670305
1984-04-04,0.34673452
1984-04-05,0.3465004
1984-04-06,0.34655154
1984-04-07,0.3465507
1984-04-08,0.3465494
1984-04-09,0.34665442
1984-04-10,0.34661424
1984-04-11,0.34663534
1984-04-12,0.34397686
1984-04-13,0.34436238
1984-04-14,0.3443482
1984-04-15,0.34426725
1984-04-16,0.34447396
1984-04-17,0.34512746
1984-04-18,0.3490721
1984-04-19,0.35138476
1984-04-20,0.35220718
1984-04-21,0.35258925
1984-04-22,0.3526783
1984-04-23,0.35340905
1984-04-24,0.35374725
1984-04-25,0.35339856
1984-04-26,0.35345316
1984-04-27,0.35484302
1984-04-28,0.35483778
1984-04-29,0.35479236
1984-04-30,0.3550099
1984-05-01,0.35463262
1984-05-02,0.35452497
1984-05-03,0.35456407
1984-05-04,0.3546157
1984-05-05,0.354622
1984-05-06,0.35463667
1984-05-07,0.35497212
1984-05-08,0.35497153
1984-05-09,0.35510814
1984-05-10,0.35514092
1984-05-11,0.35517263
1984-05-12,0.35516477
1984-05-13,0.35517395
1984-05-14,0.35510826
1984-05-15,0.3542807
1984-05-16,0.3542471
1984-05-17,0.35416746
1984-05-18,0.35352623
1984-05-19,0.35352445
1984-05-20,0.35352337
1984-05-21,0.35361373
1984-05-22,0.3535818
1984-05-23,0.35343444
1984-05-24,0.3532449
1984-05-25,0.3532747
1984-05-26,0.35317183
1984-05-27,0.35317242
1984-05-28,0.3531599
1984-05-29,0.35312235
1984-05-30,0.35442328
1984-05-31,0.35455596
1984-06-01,0.35455012
1984-06-02,0.35455048
1984-06-03,0.35454834
1984-06-04,0.35455656
1984-06-05,0.35454822
1984-06-06,0.35454428
1984-06-07,0.3547765
1984-06-08,0.35475767
1984-06-09,0.35475755
1984-06-10,0.35475755
1984-06-11,0.3547566
1984-06-12,0.35517645
1984-06-13,0.35521853
1984-06-14,0.32091784
1984-06-15,0.3209206
1984-06-16,0.32092237
1984-06-17,0.3209318
1984-06-18,0.32090747
1984-06-19,0.320992
1984-06-20,0.3210187
1984-06-21,0.3210299
1984-06-22,0.32111275
1984-06-23,0.32110095
1984-06-24,0.32111132
1984-06-25,0.32106948
1984-06-26,0.32109666
1984-06-27,0.32112706
1984-06-28,0.32105827
1984-06-29,0.32105708
1984-06-30,0.3209945
1984-07-01,0.3209921
1984-07-02,0.3209424
1984-07-03,0.32112896
1984-07-04,0.32112896
1984-07-05,0.3211583
1984-07-06,0.32121086
1984-07-07,0.32121086
1984-07-08,0.32121062
1984-07-09,0.32142508
1984-07-10,0.32143414
1984-07-11,0.32186902
1984-07-12,0.32225657
1984-07-13,0.32356453
1984-07-14,0.3235649
1984-07-15,0.32356715
1984-07-16,0.32366884
1984-07-17,0.32458282
1984-07-18,0.32584333
1984-07-19,0.3258767
1984-07-20,0.32648003
1984-07-21,0.32645226
1984-07-22,0.3267269
1984-07-23,0.32710397
1984-07-24,0.32764637
1984-07-25,0.32853222
1984-07-26,0.32920825
1984-07-27,0.32926702
1984-07-28,0.32889163
1984-07-29,0.32886553
1984-07-30,0.32713675
1984-07-31,0.32631803
1984-08-01,0.3249966
1984-08-02,0.32464957
1984-08-03,0.32468295
1984-08-04,0.3246584
1984-08-05,0.32466817
1984-08-06,0.32498705
1984-08-07,0.3253826
1984-08-08,0.32547426
1984-08-09,0.32524478
1984-08-10,0.32504737
1984-08-11,0.32504642
1984-08-12,0.32504773
1984-08-13,0.32508886
1984-08-14,0.32476902
1984-08-15,0.3248589
1984-08-16,0.32484305
1984-08-17,0.3248135
1984-08-18,0.32481658
1984-08-19,0.3248211
1984-08-20,0.32476115
1984-08-21,0.3239665
1984-08-22,0.3239709
1984-08-23,0.32393217
1984-08-24,0.32391346
1984-08-25,0.32391214
1984-08-26,0.32391334
1984-08-27,0.32377267
1984-08-28,0.3237301
1984-08-29,0.32374763
1984-08-30,0.3238305
1984-08-31,0.32580543
1984-09-01,0.32580543
1984-09-02,0.32580996
1984-09-03,0.3258052
1984-09-04,0.3258022
1984-09-05,0.3258847
1984-09-06,0.32588673
1984-09-07,0.32591558
1984-09-08,0.3259169
1984-09-09,0.3259158
1984-09-10,0.32588995
1984-09-11,0.32586694
1984-09-12,0.32584465
1984-09-13,0.32583916
1984-09-14,0.32563066
1984-09-15,0.32559156
1984-09-16,0.32559204
1984-09-17,0.3256538
1984-09-18,0.32566214
1984-09-19,0.32555485
1984-09-20,0.32569647
1984-09-21,0.32564342
1984-09-22,0.32564342
1984-09-23,0.32564402
1984-09-24,0.3257333
1984-09-25,0.32573402
1984-09-26,0.3257078
1984-09-27,0.3257084
1984-09-28,0.3256879
1984-09-29,0.32568896
1984-09-30,0.32568824
1984-10-01,0.32576013
1984-10-02,0.3259163
1984-10-03,0.32593
1984-10-04,0.3261224
1984-10-05,0.32609296
1984-10-06,0.3261069
1984-10-07,0.32610798
1984-10-08,0.32610738
1984-10-09,0.32614255
1984-10-10,0.32619655
1984-10-11,0.325809
1984-10-12,0.32546246
1984-10-13,0.32546997
1984-10-14,0.32546866
1984-10-15,0.3253566
1984-10-16,0.32535315
1984-10-17,0.32519972
1984-10-18,0.3289677
1984-10-19,0.32821548
1984-10-20,0.32827103
1984-10-21,0.32826746
1984-10-22,0.3287264
1984-10-23,0.3284266
1984-10-24,0.32772362
1984-10-25,0.3285395
1984-10-26,0.3286729
1984-10-27,0.3286698
1984-10-28,0.32866776
1984-10-29,0.32822597
1984-10-30,0.32818103
1984-10-31,0.32838464
1984-11-01,0.32814944
1984-11-02,0.3282355
1984-11-03,0.32823145
1984-11-04,0.3282746
1984-11-05,0.32826495
1984-11-06,0.32848358
1984-11-07,0.32873118
1984-11-08,0.32921565
1984-11-09,0.32918894
1984-11-10,0.3295709
1984-11-11,0.32966542
1984-11-12,0.3297565
1984-11-13,0.3297286
1984-11-14,0.3297031
1984-11-15,0.32978785
1984-11-16,0.32960522
1984-11-17,0.3296064
1984-11-18,0.3296094
1984-11-19,0.32965827
1984-11-20,0.32985306
1984-11-21,0.32985806
1984-11-22,0.32985842
1984-11-23,0.3298478
1984-11-24,0.32984662
1984-11-25,0.32983994
1984-11-26,0.329836
1984-11-27,0.32985854
1984-11-28,0.32977045
1984-11-29,0.32969868
1984-11-30,0.32971144
1984-12-01,0.32971823
1984-12-02,0.32971776
1984-12-03,0.3297634
1984-12-04,0.32966924
1984-12-05,0.32971537
1984-12-06,0.32974887
1984-12-07,0.3297223
1984-12-08,0.32972288
1984-12-09,0.32972515
1984-12-10,0.32968962
1984-12-11,0.3296665
1984-12-12,0.3296417
1984-12-13,0.3296281
1984-12-14,0.32980537
1984-12-15,0.32980478
1984-12-16,0.3298074
1984-12-17,0.32977974
1984-12-18,0.32976258
1984-12-19,0.32996893
1984-12-20,0.32997143
1984-12-21,0.3299731
1984-12-22,0.32997215
1984-12-23,0.33006835
1984-12-24,0.33007276
1984-12-25,0.33007276
1984-12-26,0.33008146
1984-12-27,0.3300799
1984-12-28,0.33042622
1984-12-29,0.3304224
1984-12-30,0.3304286
1984-12-31,0.33041716
1985-01-01,0.33041918
1985-01-02,0.33042705
1985-01-03,0.33025062
1985-01-04,0.33022845
1985-01-05,0.33022845
1985-01-06,0.33022797
1985-01-07,0.33023107
1985-01-08,0.33014095
1985-01-09,0.33014858
1985-01-10,0.33014214
1985-01-11,0.33018613
1985-01-12,0.33018613
1985-01-13,0.33018935
1985-01-14,0.3301959
1985-01-15,0.33007586
1985-01-16,0.32997715
1985-01-17,0.33048356
1985-01-18,0.3328749
1985-01-19,0.33287656
1985-01-20,0.3328607
1985-01-21,0.33246744
1985-01-22,0.33238256
1985-01-23,0.3323735
1985-01-24,0.3319373
1985-01-25,0.33150852
1985-01-26,0.33150852
1985-01-27,0.33148015
1985-01-28,0.33121407
1985-01-29,0.33175302
1985-01-30,0.33121455
1985-01-31,0.33085668
1985-02-01,0.3309089
1985-02-02,0.33089912
1985-02-03,0.33089828
1985-02-04,0.3306017
1985-02-05,0.3297559
1985-02-06,0.32993984
1985-02-07,0.32963514
1985-02-08,0.3295138
1985-02-09,0.32951403
1985-02-10,0.32947826
1985-02-11,0.32958543
1985-02-12,0.3289038
1985-02-13,0.32821667
1985-02-14,0.3282094
1985-02-15,0.32856917
1985-02-16,0.32854676
1985-02-17,0.32855046
1985-02-18,0.32856417
1985-02-19,0.3283044
1985-02-20,0.32832253
1985-02-21,0.32805228
1985-02-22,0.32786775
1985-02-23,0.3278829
1985-02-24,0.32788277
1985-02-25,0.32764566
1985-02-26,0.32783306
1985-02-27,0.32784474
1985-02-28,0.32768106
1985-03-01,0.32768357
1985-03-02,0.32768393
1985-03-03,0.32768488
1985-03-04,0.3276664
1985-03-05,0.32775736
1985-03-06,0.32767582
1985-03-07,0.32768404
1985-03-08,0.32664955
1985-03-09,0.3266493
1985-03-10,0.32666457
1985-03-11,0.3266152
1985-03-12,0.32657957
1985-03-13,0.32649624
1985-03-14,0.3265556
1985-03-15,0.3267629
1985-03-16,0.3267641
1985-03-17,0.32677948
1985-03-18,0.32706213
1985-03-19,0.32716405
1985-03-20,0.32724237
1985-03-21,0.3274175
1985-03-22,0.3274684
1985-03-23,0.32746744
1985-03-24,0.32746375
1985-03-25,0.32748938
1985-03-26,0.32752454
1985-03-27,0.32751667
1985-03-28,0.32843328
1985-03-29,0.3283924
1985-03-30,0.32839167
1985-03-31,0.32839024
1985-04-01,0.32837212
1985-04-02,0.32857978
1985-04-03,0.32869017
1985-04-04,0.32866657
1985-04-05,0.32865918
1985-04-06,0.32865572
1985-04-07,0.3286513
1985-04-08,0.32855546
1985-04-09,0.3288597
1985-04-10,0.32889307
1985-04-11,0.3256035
1985-04-12,0.32590127
1985-04-13,0.32590127
1985-04-14,0.32590103
1985-04-15,0.32563818
1985-04-16,0.32619774
1985-04-17,0.3251598
1985-04-18,0.32493055
1985-04-19,0.32342422
1985-04-20,0.32331693
1985-04-21,0.32333553
1985-04-22,0.32343256
1985-04-23,0.32384884
1985-04-24,0.3240267
1985-04-25,0.32335317
1985-04-26,0.32391942
1985-04-27,0.32392228
1985-04-28,0.3239298
1985-04-29,0.3245145
1985-04-30,0.32507873
1985-05-01,0.32540262
1985-05-02,0.32523596
1985-05-03,0.32526267
1985-05-04,0.32525122
1985-05-05,0.32526457
1985-05-06,0.32539856
1985-05-07,0.32539392
1985-05-08,0.32520556
1985-05-09,0.3255837
1985-05-10,0.32558942
1985-05-11,0.32555044
1985-05-12,0.32551157
1985-05-13,0.3255818
1985-05-14,0.32550204
1985-05-15,0.32541656
1985-05-16,0.32557142
1985-05-17,0.3255521
1985-05-18,0.3256693
1985-05-19,0.3256632
1985-05-20,0.32578266
1985-05-21,0.32617688
1985-05-22,0.32610822
1985-05-23,0.32555807
1985-05-24,0.32542503
1985-05-25,0.3254254
1985-05-26,0.32542706
1985-05-27,0.324718
1985-05-28,0.32476175
1985-05-29,0.32476914
1985-05-30,0.32467663
1985-05-31,0.3244673
1985-06-01,0.32446635
1985-06-02,0.32442176
1985-06-03,0.32441473
1985-06-04,0.32436836
1985-06-05,0.3243407
1985-06-06,0.32412362
1985-06-07,0.32465196
1985-06-08,0.3246733
1985-06-09,0.32467318
1985-06-10,0.32466352
1985-06-11,0.32460976
1985-06-12,0.32454908
1985-06-13,0.32455158
1985-06-14,0.3245343
1985-06-15,0.32453537
1985-06-16,0.32453537
1985-06-17,0.32442212
1985-06-18,0.32457924
1985-06-19,0.32441568
1985-06-20,0.32509732
1985-06-21,0.32462525
1985-06-22,0.3246262
1985-06-23,0.3246429
1985-06-24,0.32464063
1985-06-25,0.32467413
1985-06-26,0.32465994
1985-06-27,0.3244511
1985-06-28,0.32445264
1985-06-29,0.32443142
1985-06-30,0.32442963
1985-07-01,0.324471
1985-07-02,0.32461202
1985-07-03,0.32463324
1985-07-04,0.32463324
1985-07-05,0.32462764
1985-07-06,0.3246274
1985-07-07,0.32462847
1985-07-08,0.32318294
1985-07-09,0.32316017
1985-07-10,0.32359028
1985-07-11,0.32352614
1985-07-12,0.32415724
1985-07-13,0.3241576
1985-07-14,0.3241334
1985-07-15,0.32435584
1985-07-16,0.3258803
1985-07-17,0.32581782
1985-07-18,0.32744765
1985-07-19,0.32859027
1985-07-20,0.32853758
1985-07-21,0.32854915
1985-07-22,0.32857418
1985-07-23,0.32944107
1985-07-24,0.32952297
1985-07-25,0.33163178
1985-07-26,0.33211565
1985-07-27,0.33192933
1985-07-28,0.33193123
1985-07-29,0.33225477
1985-07-30,0.332471
1985-07-31,0.33122635
1985-08-01,0.3311795
1985-08-02,0.33162832
1985-08-03,0.33163905
1985-08-04,0.33164
1985-08-05,0.33217037
1985-08-06,0.3321067
1985-08-07,0.3324597
1985-08-08,0.33196187
1985-08-09,0.3326497
1985-08-10,0.3326249
1985-08-11,0.33261955
1985-08-12,0.3326484
1985-08-13,0.33275127
1985-08-14,0.33288324
1985-08-15,0.3327415
1985-08-16,0.3327353
1985-08-17,0.3327372
1985-08-18,0.33273447
1985-08-19,0.33277166
1985-08-20,0.33264124
1985-08-21,0.33247173
1985-08-22,0.33245933
1985-08-23,0.33188486
1985-08-24,0.3318845
1985-08-25,0.33188307
1985-08-26,0.33190584
1985-08-27,0.331941
1985-08-28,0.33190262
1985-08-29,0.33191562
1985-08-30,0.33193135
1985-08-31,0.33193135
1985-09-01,0.33193243
1985-09-02,0.33193254
1985-09-03,0.33194017
1985-09-04,0.33201492
1985-09-05,0.33202887
1985-09-06,0.33208394
1985-09-07,0.33208394
1985-09-08,0.3320849
1985-09-09,0.33217847
1985-09-10,0.33228147
1985-09-11,0.3322729
1985-09-12,0.33225918
1985-09-13,0.33224308
1985-09-14,0.33224297
1985-09-15,0.33221042
1985-09-16,0.33221996
1985-09-17,0.3322147
1985-09-18,0.3320197
1985-09-19,0.33201265
1985-09-20,0.33199584
1985-09-21,0.33199513
1985-09-22,0.33199763
1985-09-23,0.33200908
1985-09-24,0.3320129
1985-09-25,0.33209157
1985-09-26,0.33190656
1985-09-27,0.33186603
1985-09-28,0.3318659
1985-09-29,0.33186305
1985-09-30,0.33190155
1985-10-01,0.33193135
1985-10-02,0.3319341
1985-10-03,0.33193433
1985-10-04,0.33192897
1985-10-05,0.33192945
1985-10-06,0.3319323
1985-10-07,0.3319391
1985-10-08,0.33196604
1985-10-09,0.3319304
1985-10-10,0.33192778
1985-10-11,0.33186555
1985-10-12,0.33173418
1985-10-13,0.33172107
1985-10-14,0.33200312
1985-10-15,0.3321625
1985-10-16,0.3322729
1985-10-17,0.33387136
1985-10-18,0.33291006
1985-10-19,0.33277774
1985-10-20,0.33277786
1985-10-21,0.33433902
1985-10-22,0.33329022
1985-10-23,0.3317244
1985-10-24,0.33214986
1985-10-25,0.33163667
1985-10-26,0.3316573
1985-10-27,0.33165395
1985-10-28,0.330997
1985-10-29,0.3323052
1985-10-30,0.33424366
1985-10-31,0.33461154
1985-11-01,0.33446383
1985-11-02,0.33446336
1985-11-03,0.33446646
1985-11-04,0.33460784
1985-11-05,0.33479774
1985-11-06,0.33481622
1985-11-07,0.33444667
1985-11-08,0.33368373
1985-11-09,0.33368635
1985-11-10,0.33373594
1985-11-11,0.33377945
1985-11-12,0.3337593
1985-11-13,0.3337835
1985-11-14,0.33372617
1985-11-15,0.33375132
1985-11-16,0.33384585
1985-11-17,0.33384752
1985-11-18,0.33389807
1985-11-19,0.33421087
1985-11-20,0.3343798
1985-11-21,0.33442783
1985-11-22,0.33421266
1985-11-23,0.33421254
1985-11-24,0.33421314
1985-11-25,0.3341999
1985-11-26,0.33427346
1985-11-27,0.33434284
1985-11-28,0.33434284
1985-11-29,0.3344035
1985-11-30,0.3344034
1985-12-01,0.33440363
1985-12-02,0.33440685
1985-12-03,0.33428216
1985-12-04,0.33425534
1985-12-05,0.33422983
1985-12-06,0.33427405
1985-12-07,0.33427405
1985-12-08,0.33427346
1985-12-09,0.33423233
1985-12-10,0.3342365
1985-12-11,0.33425355
1985-12-12,0.33422863
1985-12-13,0.33430398
1985-12-14,0.33430398
1985-12-15,0.3343041
1985-12-16,0.33432746
1985-12-17,0.33462906
1985-12-18,0.33466923
1985-12-19,0.3347937
1985-12-20,0.3348409
1985-12-21,0.33481276
1985-12-22,0.3348068
1985-12-23,0.33496368
1985-12-24,0.33501017
1985-12-25,0.3350042
1985-12-26,0.33499777
1985-12-27,0.33500135
1985-12-28,0.33500195
1985-12-29,0.33500218
1985-12-30,0.3350141
1985-12-31,0.3350072
1986-01-01,0.3350072
1986-01-02,0.3349892
1986-01-03,0.3349725
1986-01-04,0.3349725
1986-01-05,0.3349719
1986-01-06,0.33498144
1986-01-07,0.33495772
1986-01-08,0.33494127
1986-01-09,0.3348354
1986-01-10,0.33481717
1986-01-11,0.33481693
1986-01-12,0.33481693
1986-01-13,0.33482015
1986-01-14,0.3347292
1986-01-15,0.33502138
1986-01-16,0.33505583
1986-01-17,0.33908963
1986-01-18,0.33902848
1986-01-19,0.3390274
1986-01-20,0.3387462
1986-01-21,0.33871996
1986-01-22,0.33797932
1986-01-23,0.33716345
1986-01-24,0.33666706
1986-01-25,0.33666813
1986-01-26,0.33666933
1986-01-27,0.33605134
1986-01-28,0.33737004
1986-01-29,0.3365053
1986-01-30,0.3371929
1986-01-31,0.33698392
1986-02-01,0.3370794
1986-02-02,0.33707893
1986-02-03,0.336941
1986-02-04,0.3380766
1986-02-05,0.3384863
1986-02-06,0.33655047
1986-02-07,0.33694065
1986-02-08,0.33701515
1986-02-09,0.33701825
1986-02-10,0.33679998
1986-02-11,0.33473587
1986-02-12,0.33460248
1986-02-13,0.3343215
1986-02-14,0.3334111
1986-02-15,0.3334247
1986-02-16,0.33342457
1986-02-17,0.33343422
1986-02-18,0.3334018
1986-02-19,0.3327316
1986-02-20,0.33236122
1986-02-21,0.33233166
1986-02-22,0.33235455
1986-02-23,0.3323127
1986-02-24,0.33197033
1986-02-25,0.33198416
1986-02-26,0.33187735
1986-02-27,0.3310876
1986-02-28,0.33135426
1986-03-01,0.33135414
1986-03-02,0.33135545
1986-03-03,0.33132982
1986-03-04,0.33131313
1986-03-05,0.33119082
1986-03-06,0.3312825
1986-03-07,0.33120525
1986-03-08,0.33120382
1986-03-09,0.33120716
1986-03-10,0.33105075
1986-03-11,0.3312472
1986-03-12,0.33122957
1986-03-13,0.33128858
1986-03-14,0.33228242
1986-03-15,0.3323486
1986-03-16,0.3323499
1986-03-17,0.33236063
1986-03-18,0.33234954
1986-03-19,0.3319949
1986-03-20,0.3321284
1986-03-21,0.332067
1986-03-22,0.3320694
1986-03-23,0.3320477
1986-03-24,0.33200788
1986-03-25,0.33200097
1986-03-26,0.3320365
1986-03-27,0.33193815
1986-03-28,0.3318944
1986-03-29,0.3318982
1986-03-30,0.33189988
1986-03-31,0.33200467
1986-04-01,0.33197844
1986-04-02,0.3320316
1986-04-03,0.33203495
1986-04-04,0.33203423
1986-04-05,0.3320347
1986-04-06,0.33201087
1986-04-07,0.33214974
1986-04-08,0.33219647
1986-04-09,0.33169258
1986-04-10,0.33206868
1986-04-11,0.33170235
1986-04-12,0.33170295
1986-04-13,0.33170033
1986-04-14,0.32745028
1986-04-15,0.3272115
1986-04-16,0.32855272
1986-04-17,0.33006096
1986-04-18,0.33099043
1986-04-19,0.33111382
1986-04-20,0.33119667
1986-04-21,0.3316468
1986-04-22,0.33166194
1986-04-23,0.33214736
1986-04-24,0.33337367
1986-04-25,0.33305144
1986-04-26,0.3329873
1986-04-27,0.33311534
