date,markup_ratio
1986-12-23,0.34929276
1986-12-24,0.34928787
1986-12-25,0.34928787
1986-12-26,0.34929073
1986-12-27,0.34929097
1986-12-28,0.34929073
1986-12-29,0.34927535
1986-12-30,0.3492428
1986-12-31,0.34917116
1987-01-01,0.3491733
1987-01-02,0.34920382
1987-01-03,0.34920418
1987-01-04,0.34920514
1987-01-05,0.3492055
1987-01-06,0.34918225
1987-01-07,0.34916794
1987-01-08,0.34918463
1987-01-09,0.34923124
1987-01-10,0.34923196
1987-01-11,0.3492322
1987-01-12,0.3491969
1987-01-13,0.3492974
1987-01-14,0.34962595
1987-01-15,0.3492868
1987-01-16,0.3489561
1987-01-17,0.34896076
1987-01-18,0.348961
1987-01-19,0.34919345
1987-01-20,0.3514973
1987-01-21,0.351704
1987-01-22,0.34958613
1987-01-23,0.3502574
1987-01-24,0.3502419
1987-01-25,0.35027492
1987-01-26,0.34932494
1987-01-27,0.3496889
1987-01-28,0.34896612
1987-01-29,0.34829664
1987-01-30,0.34777963
1987-01-31,0.3477844
1987-02-01,0.34778857
1987-02-02,0.3480568
1987-02-03,0.34841275
1987-02-04,0.34868705
1987-02-05,0.3482157
1987-02-06,0.34811687
1987-02-07,0.34809446
1987-02-08,0.34809554
1987-02-09,0.3476193
1987-02-10,0.34638095
1987-02-11,0.34616292
1987-02-12,0.3464296
1987-02-13,0.34590578
1987-02-14,0.34586442
1987-02-15,0.34586287
1987-02-16,0.345855
1987-02-17,0.3458016
1987-02-18,0.34552562
1987-02-19,0.34538174
1987-02-20,0.3456781
1987-02-21,0.34567583
1987-02-22,0.34568346
1987-02-23,0.34538174
1987-02-24,0.3456036
1987-02-25,0.34550512
1987-02-26,0.3454119
1987-02-27,0.344728
1987-02-28,0.34493554
1987-03-01,0.3449421
1987-03-02,0.3449316
1987-03-03,0.34539545
1987-03-04,0.34514606
1987-03-05,0.3449062
1987-03-06,0.34475362
1987-03-07,0.34475207
1987-03-08,0.344746
1987-03-09,0.34457445
1987-03-10,0.34584105
1987-03-11,0.3457197
1987-03-12,0.34604502
1987-03-13,0.34596372
1987-03-14,0.34596562
1987-03-15,0.3459698
1987-03-16,0.3459443
1987-03-17,0.34587073
1987-03-18,0.3462056
1987-03-19,0.3464688
1987-03-20,0.34634125
1987-03-21,0.3457806
1987-03-22,0.34578097
1987-03-23,0.34572875
1987-03-24,0.34576905
1987-03-25,0.3458811
1987-03-26,0.34588742
1987-03-27,0.34608197
1987-03-28,0.34607363
1987-03-29,0.34607458
1987-03-30,0.34609687
1987-03-31,0.34609938
1987-04-01,0.3460822
1987-04-02,0.34600842
1987-04-03,0.3460127
1987-04-04,0.34601188
1987-04-05,0.34600914
1987-04-06,0.3459798
1987-04-07,0.3459537
1987-04-08,0.34582496
1987-04-09,0.3458966
1987-04-10,0.34630573
1987-04-11,0.34630764
1987-04-12,0.3463087
1987-04-13,0.34618938
1987-04-14,0.3444271
1987-04-15,0.3466437
1987-04-16,0.34871447
1987-04-17,0.34809768
1987-04-18,0.348099
1987-04-19,0.34815657
1987-04-20,0.349028
1987-04-21,0.3499279
1987-04-22,0.34930742
1987-04-23,0.34933317
1987-04-24,0.3503251
1987-04-25,0.349589
1987-04-26,0.34960926
1987-04-27,0.34884226
1987-04-28,0.34886742
1987-04-29,0.3481909
1987-04-30,0.35040545
1987-05-01,0.35062397
1987-05-02,0.35060132
1987-05-03,0.35066116
1987-05-04,0.35058796
1987-05-05,0.3505683
1987-05-06,0.3505944
1987-05-07,0.35039854
1987-05-08,0.3500756
1987-05-09,0.35008156
1987-05-10,0.35008037
1987-05-11,0.34992468
1987-05-12,0.34896135
1987-05-13,0.34905338
1987-05-14,0.34902346
1987-05-15,0.3490944
1987-05-16,0.3491367
1987-05-17,0.34913862
1987-05-18,0.34930885
1987-05-19,0.34964883
1987-05-20,0.34862328
1987-05-21,0.34862018
1987-05-22,0.3487153
1987-05-23,0.34867787
1987-05-24,0.34867847
1987-05-25,0.3486818
1987-05-26,0.34872222
1987-05-27,0.34859204
1987-05-28,0.34870625
1987-05-29,0.34865975
1987-05-30,0.34865975
1987-05-31,0.34866714
1987-06-01,0.3486128
1987-06-02,0.34861362
1987-06-03,0.3501613
1987-06-04,0.35008252
1987-06-05,0.35011792
1987-06-06,0.3501166
1987-06-07,0.35012507
1987-06-08,0.3501724
1987-06-09,0.35014892
1987-06-10,0.3501457
1987-06-11,0.3502041
1987-06-12,0.3502406
1987-06-13,0.35024762
1987-06-14,0.3502481
1987-06-15,0.35074353
1987-06-16,0.3506596
1987-06-17,0.35072517
1987-06-18,0.350798
1987-06-19,0.3511753
1987-06-20,0.35114622
1987-06-21,0.351148
1987-06-22,0.3512323
1987-06-23,0.35129142
1987-06-24,0.35130394
1987-06-25,0.3512938
1987-06-26,0.35134935
1987-06-27,0.3513497
1987-06-28,0.35134673
1987-06-29,0.35117412
1987-06-30,0.3511771
1987-07-01,0.35108304
1987-07-02,0.35102642
1987-07-03,0.3510251
1987-07-04,0.3510251
1987-07-05,0.35102463
1987-07-06,0.35102355
1987-07-07,0.3510238
1987-07-08,0.35099173
1987-07-09,0.35116982
1987-07-10,0.35124922
1987-07-11,0.35124755
1987-07-12,0.35127747
1987-07-13,0.351678
1987-07-14,0.35289454
1987-07-15,0.3528278
1987-07-16,0.35342002
1987-07-17,0.35468936
1987-07-18,0.35468757
1987-07-19,0.3546859
1987-07-20,0.3549149
1987-07-21,0.35535467
1987-07-22,0.35772598
1987-07-23,0.35836923
1987-07-24,0.35772574
1987-07-25,0.35773396
1987-07-26,0.35772204
1987-07-27,0.35780168
1987-07-28,0.35851884
1987-07-29,0.3590778
1987-07-30,0.35906553
1987-07-31,0.35904157
1987-08-01,0.35902548
1987-08-02,0.35901523
1987-08-03,0.35910225
1987-08-04,0.35925055
1987-08-05,0.3591236
1987-08-06,0.35929096
1987-08-07,0.3593186
1987-08-08,0.35930908
1987-08-09,0.35930097
1987-08-10,0.35908556
1987-08-11,0.3591354
1987-08-12,0.35872412
1987-08-13,0.3587128
1987-08-14,0.35875452
1987-08-15,0.35875368
1987-08-16,0.35873687
1987-08-17,0.35862303
1987-08-18,0.3585987
1987-08-19,0.35817838
1987-08-20,0.3582691
1987-08-21,0.35822892
1987-08-22,0.35822952
1987-08-23,0.35823023
1987-08-24,0.35823333
1987-08-25,0.3583641
1987-08-26,0.35844183
1987-08-27,0.35825312
1987-08-28,0.35820913
1987-08-29,0.35824108
1987-08-30,0.35820746
1987-08-31,0.3593204
1987-09-01,0.3593632
1987-09-02,0.3593415
1987-09-03,0.35928643
1987-09-04,0.35929847
1987-09-05,0.35929847
1987-09-06,0.35929406
1987-09-07,0.35929465
1987-09-08,0.35930312
1987-09-09,0.3593768
1987-09-10,0.35935044
1987-09-11,0.359231
1987-09-12,0.3592322
1987-09-13,0.35921526
1987-09-14,0.35951018
1987-09-15,0.359519
1987-09-16,0.35950267
1987-09-17,0.35943127
1987-09-18,0.35958266
1987-09-19,0.35957193
1987-09-20,0.3595723
1987-09-21,0.35959256
1987-09-22,0.3593706
1987-09-23,0.35949707
1987-09-24,0.3594706
1987-09-25,0.35953724
1987-09-26,0.3595369
1987-09-27,0.35938406
1987-09-28,0.35939538
1987-09-29,0.35950124
1987-09-30,0.35944474
1987-10-01,0.3593657
1987-10-02,0.3593682
1987-10-03,0.35937285
1987-10-04,0.35937357
1987-10-05,0.35939538
1987-10-06,0.35936964
1987-10-07,0.35939252
1987-10-08,0.35883188
1987-10-09,0.35906363
1987-10-10,0.3590722
1987-10-11,0.35907757
1987-10-12,0.35907066
1987-10-13,0.35940397
1987-10-14,0.35951674
1987-10-15,0.3606652
1987-10-16,0.36078668
1987-10-17,0.36078823
1987-10-18,0.36078537
1987-10-19,0.3615588
1987-10-20,0.36211002
1987-10-21,0.3631779
1987-10-22,0.3632455
1987-10-23,0.36311793
1987-10-24,0.36316478
1987-10-25,0.3631866
1987-10-26,0.3637308
1987-10-27,0.36324215
1987-10-28,0.3622061
1987-10-29,0.3621956
1987-10-30,0.36168003
1987-10-31,0.36170292
1987-11-01,0.36172903
1987-11-02,0.3621837
1987-11-03,0.36229777
1987-11-04,0.3629179
1987-11-05,0.36320722
1987-11-06,0.36323237
1987-11-07,0.36349022
1987-11-08,0.3634944
1987-11-09,0.36357462
1987-11-10,0.36349893
1987-11-11,0.3635682
1987-11-12,0.3632785
1987-11-13,0.36341476
1987-11-14,0.3631934
1987-11-15,0.36314142
1987-11-16,0.3632239
1987-11-17,0.36341858
1987-11-18,0.3635553
1987-11-19,0.3635403
1987-11-20,0.36355448
1987-11-21,0.36329472
1987-11-22,0.3633963
1987-11-23,0.36372626
1987-11-24,0.36375594
1987-11-25,0.36377203
1987-11-26,0.36377227
1987-11-27,0.36376822
1987-11-28,0.36376822
1987-11-29,0.36376977
1987-11-30,0.36373842
1987-12-01,0.36377335
1987-12-02,0.36467385
1987-12-03,0.3658272
1987-12-04,0.36583543
1987-12-05,0.36582923
1987-12-06,0.36583066
1987-12-07,0.36575663
1987-12-08,0.36559093
1987-12-09,0.36555684
1987-12-10,0.365507
1987-12-11,0.3655206
1987-12-12,0.36551666
1987-12-13,0.36550224
1987-12-14,0.36548233
1987-12-15,0.36547017
1987-12-16,0.36544263
1987-12-17,0.3654251
1987-12-18,0.3657174
1987-12-19,0.365713
1987-12-20,0.36571407
1987-12-21,0.36559498
1987-12-22,0.36565006
1987-12-23,0.36567104
1987-12-24,0.36566877
1987-12-25,0.36566877
1987-12-26,0.3656689
1987-12-27,0.36566246
1987-12-28,0.36566222
1987-12-29,0.36564577
1987-12-30,0.365546
1987-12-31,0.36553228
1988-01-01,0.3655343
1988-01-02,0.3655343
1988-01-03,0.36553478
1988-01-04,0.36547506
1988-01-05,0.3655014
1988-01-06,0.36539137
1988-01-07,0.36474025
1988-01-08,0.3647256
1988-01-09,0.36472464
1988-01-10,0.3647257
1988-01-11,0.36469305
1988-01-12,0.36453474
1988-01-13,0.36480212
1988-01-14,0.36482644
1988-01-15,0.3649236
1988-01-16,0.3649255
1988-01-17,0.3649218
1988-01-18,0.36527228
1988-01-19,0.36815357
1988-01-20,0.36836708
1988-01-21,0.3688085
1988-01-22,0.36826622
1988-01-23,0.36826777
1988-01-24,0.3683219
1988-01-25,0.36800814
1988-01-26,0.3674227
1988-01-27,0.36653435
1988-01-28,0.3670894
1988-01-29,0.36566317
1988-01-30,0.36568475
1988-01-31,0.36564052
1988-02-01,0.36521757
1988-02-02,0.3613776
1988-02-03,0.35916603
1988-02-04,0.3589927
1988-02-05,0.3583063
1988-02-06,0.35842347
1988-02-07,0.35841203
1988-02-08,0.3581885
1988-02-09,0.35906565
1988-02-10,0.35845637
1988-02-11,0.35827303
1988-02-12,0.35829592
1988-02-13,0.3582374
1988-02-14,0.3584242
1988-02-15,0.35800397
1988-02-16,0.35818684
1988-02-17,0.3579421
1988-02-18,0.3575132
1988-02-19,0.3570466
1988-02-20,0.35704732
1988-02-21,0.35695732
1988-02-22,0.35691047
1988-02-23,0.356974
1988-02-24,0.3570658
1988-02-25,0.3548324
1988-02-26,0.35469723
1988-02-27,0.35469818
1988-02-28,0.35522902
1988-02-29,0.3552494
1988-03-01,0.35508013
1988-03-02,0.35482
1988-03-03,0.3548156
1988-03-04,0.35450757
1988-03-05,0.35373724
1988-03-06,0.35373676
1988-03-07,0.35386825
1988-03-08,0.35455072
1988-03-09,0.35458994
1988-03-10,0.35471034
1988-03-11,0.35471976
1988-03-12,0.35473144
1988-03-13,0.354733
1988-03-14,0.35479212
1988-03-15,0.35499632
1988-03-16,0.35483336
1988-03-17,0.35512614
1988-03-18,0.35515976
1988-03-19,0.35515976
1988-03-20,0.35515976
1988-03-21,0.35523665
1988-03-22,0.3552444
1988-03-23,0.35524237
1988-03-24,0.3553381
1988-03-25,0.35533822
1988-03-26,0.3553394
1988-03-27,0.35533738
1988-03-28,0.35522532
1988-03-29,0.3552891
1988-03-30,0.35523033
1988-03-31,0.35519636
1988-04-01,0.35512352
1988-04-02,0.35515356
1988-04-03,0.3551519
1988-04-04,0.3551737
1988-04-05,0.35508573
1988-04-06,0.35519218
1988-04-07,0.35502124
1988-04-08,0.35340917
1988-04-09,0.35340905
1988-04-10,0.35341048
1988-04-11,0.35311496
1988-04-12,0.35319817
1988-04-13,0.3525405
1988-04-14,0.35267186
1988-04-15,0.35344136
1988-04-16,0.35343778
1988-04-17,0.35342515
1988-04-18,0.3534559
1988-04-19,0.35483694
1988-04-20,0.357278
1988-04-21,0.3576138
1988-04-22,0.3575281
1988-04-23,0.3575349
1988-04-24,0.35749507
1988-04-25,0.35369813
1988-04-26,0.35486054
1988-04-27,0.3544327
1988-04-28,0.35994446
1988-04-29,0.3607527
1988-04-30,0.36079168
1988-05-01,0.3607962
1988-05-02,0.3631748
1988-05-03,0.3639164
1988-05-04,0.36457705
1988-05-05,0.3644941
1988-05-06,0.36455894
1988-05-07,0.36453772
1988-05-08,0.36453557
1988-05-09,0.36437154
1988-05-10,0.3642068
1988-05-11,0.36431015
1988-05-12,0.36471856
1988-05-13,0.36431348
1988-05-14,0.36428797
1988-05-15,0.3642876
1988-05-16,0.36468756
1988-05-17,0.3648796
1988-05-18,0.36358416
1988-05-19,0.3635285
1988-05-20,0.3636322
1988-05-21,0.3636353
1988-05-22,0.36428452
1988-05-23,0.36408973
1988-05-24,0.3641399
1988-05-25,0.3640015
1988-05-26,0.36400878
1988-05-27,0.3641169
1988-05-28,0.3641169
1988-05-29,0.3641169
1988-05-30,0.3641293
1988-05-31,0.36409378
1988-06-01,0.3640325
1988-06-02,0.3640697
1988-06-03,0.3640498
1988-06-04,0.36405516
1988-06-05,0.3640555
1988-06-06,0.3641951
1988-06-07,0.36422205
1988-06-08,0.36415136
1988-06-09,0.36332297
1988-06-10,0.36324728
1988-06-11,0.3632518
1988-06-12,0.36325192
1988-06-13,0.36325932
1988-06-14,0.36321878
1988-06-15,0.36322594
1988-06-16,0.36318564
1988-06-17,0.3631791
1988-06-18,0.3631791
1988-06-19,0.3631786
1988-06-20,0.36321402
1988-06-21,0.36321187
1988-06-22,0.3631736
1988-06-23,0.36314416
1988-06-24,0.36314142
1988-06-25,0.3631431
1988-06-26,0.36314416
1988-06-27,0.36317933
1988-06-28,0.36347497
1988-06-29,0.3635249
1988-06-30,0.36359477
1988-07-01,0.36340165
1988-07-02,0.36339867
1988-07-03,0.3633982
1988-07-04,0.3633982
1988-07-05,0.36345375
1988-07-06,0.3634808
1988-07-07,0.36350846
1988-07-08,0.36313093
1988-07-09,0.36314225
1988-07-10,0.36314225
1988-07-11,0.3631698
1988-07-12,0.36324167
1988-07-13,0.3636632
1988-07-14,0.36333704
1988-07-15,0.36496425
1988-07-16,0.36496627
1988-07-17,0.3649609
1988-07-18,0.36527526
1988-07-19,0.36550784
1988-07-20,0.3663684
1988-07-21,0.36820638
1988-07-22,0.3689872
1988-07-23,0.3689506
1988-07-24,0.369079
1988-07-25,0.3690349
1988-07-26,0.36912596
1988-07-27,0.3686216
1988-07-28,0.36897075
1988-07-29,0.36933792
1988-07-30,0.3693273
1988-07-31,0.36934292
1988-08-01,0.36917102
1988-08-02,0.3687731
1988-08-03,0.36871696
1988-08-04,0.36906612
1988-08-05,0.3691466
1988-08-06,0.36913192
1988-08-07,0.36912
1988-08-08,0.36903048
1988-08-09,0.36911452
1988-08-10,0.3693012
1988-08-11,0.3689965
1988-08-12,0.36903417
1988-08-13,0.3690883
1988-08-14,0.36910713
1988-08-15,0.36916637
1988-08-16,0.3691578
1988-08-17,0.36880445
1988-08-18,0.36853218
1988-08-19,0.3689686
1988-08-20,0.36897004
1988-08-21,0.36896527
1988-08-22,0.3688351
1988-08-23,0.36884224
1988-08-24,0.36889398
1988-08-25,0.3694166
1988-08-26,0.36942017
1988-08-27,0.36941934
1988-08-28,0.36941946
1988-08-29,0.36964977
1988-08-30,0.36966872
1988-08-31,0.36995995
1988-09-01,0.37005138
1988-09-02,0.37005103
1988-09-03,0.3700558
1988-09-04,0.37005556
1988-09-05,0.3706057
1988-09-06,0.3706224
1988-09-07,0.37067902
1988-09-08,0.37079716
1988-09-09,0.37086332
1988-09-10,0.3708632
1988-09-11,0.3708632
1988-09-12,0.37078702
1988-09-13,0.37081385
1988-09-14,0.37070513
1988-09-15,0.37070143
1988-09-16,0.37061274
1988-09-17,0.37063038
1988-09-18,0.3706311
1988-09-19,0.37053728
1988-09-20,0.37065482
1988-09-21,0.37056887
1988-09-22,0.3705566
1988-09-23,0.37057233
1988-09-24,0.37068033
1988-09-25,0.37066948
1988-09-26,0.37064803
1988-09-27,0.37066543
1988-09-28,0.3706323
1988-09-29,0.37049937
1988-09-30,0.3704399
1988-10-01,0.37040985
1988-10-02,0.37040985
1988-10-03,0.37040246
1988-10-04,0.37039185
1988-10-05,0.3704015
1988-10-06,0.37043846
1988-10-07,0.37048328
1988-10-08,0.37048328
1988-10-09,0.37046444
1988-10-10,0.37045288
1988-10-11,0.37057364
1988-10-12,0.3703109
1988-10-13,0.37019277
1988-10-14,0.37009478
1988-10-15,0.37008762
1988-10-16,0.37009394
1988-10-17,0.36989284
1988-10-18,0.37053072
1988-10-19,0.3710798
1988-10-20,0.3711202
1988-10-21,0.372509
1988-10-22,0.3724754
1988-10-23,0.37247348
1988-10-24,0.37357497
1988-10-25,0.37411118
1988-10-26,0.375731
1988-10-27,0.37635076
1988-10-28,0.3764974
1988-10-29,0.37646937
1988-10-30,0.37649858
1988-10-31,0.37702942
1988-11-01,0.37742233
1988-11-02,0.37719405
1988-11-03,0.3775816
1988-11-04,0.3777429
1988-11-05,0.37773013
1988-11-06,0.37776065
1988-11-07,0.37784433
1988-11-08,0.37795973
1988-11-09,0.37801588
1988-11-10,0.37807405
1988-11-11,0.37814498
1988-11-12,0.37817156
1988-11-13,0.37817168
1988-11-14,0.37869632
1988-11-15,0.37862217
1988-11-16,0.37822628
1988-11-17,0.37762582
1988-11-18,0.3779838
1988-11-19,0.37798238
1988-11-20,0.37797892
1988-11-21,0.3777821
1988-11-22,0.377779
1988-11-23,0.3778398
1988-11-24,0.37783933
1988-11-25,0.37783456
1988-11-26,0.37780976
1988-11-27,0.3778093
1988-11-28,0.37780583
1988-11-29,0.37777162
1988-11-30,0.37781513
1988-12-01,0.37818015
1988-12-02,0.3782165
1988-12-03,0.3782171
1988-12-04,0.3782153
1988-12-05,0.37816882
1988-12-06,0.3780899
1988-12-07,0.37806022
1988-12-08,0.3780756
1988-12-09,0.37807584
1988-12-10,0.37807596
1988-12-11,0.3780768
1988-12-12,0.37802303
1988-12-13,0.37790644
1988-12-14,0.37783217
1988-12-15,0.3777609
1988-12-16,0.37772477
1988-12-17,0.37772477
1988-12-18,0.377761
1988-12-19,0.37772858
1988-12-20,0.37785006
1988-12-21,0.377995
1988-12-22,0.37780905
1988-12-23,0.37784374
1988-12-24,0.37785006
1988-12-25,0.37785006
1988-12-26,0.37784994
1988-12-27,0.37782836
1988-12-28,0.37780523
1988-12-29,0.37780774
1988-12-30,0.3778088
1988-12-31,0.3778088
1989-01-01,0.3778088
1989-01-02,0.3777883
1989-01-03,0.37775278
1989-01-04,0.37780964
1989-01-05,0.37777317
1989-01-06,0.3776033
1989-01-07,0.37760305
1989-01-08,0.37760305
1989-01-09,0.37757945
1989-01-10,0.37755537
1989-01-11,0.37757206
1989-01-12,0.3775885
1989-01-13,0.37753892
1989-01-14,0.3775394
1989-01-15,0.37754357
1989-01-16,0.37770557
1989-01-17,0.37782085
1989-01-18,0.37811625
1989-01-19,0.379457
1989-01-20,0.37971497
1989-01-21,0.37962198
1989-01-22,0.37962353
1989-01-23,0.37767136
1989-01-24,0.37731695
1989-01-25,0.3784206
1989-01-26,0.3761356
1989-01-27,0.37564504
1989-01-28,0.37562692
1989-01-29,0.37560558
1989-01-30,0.3753909
1989-01-31,0.374995
1989-02-01,0.37439203
1989-02-02,0.37310922
1989-02-03,0.37311935
1989-02-04,0.37313128
1989-02-05,0.37313128
1989-02-06,0.3729596
1989-02-07,0.37268436
1989-02-08,0.37266135
1989-02-09,0.37251043
1989-02-10,0.37205267
1989-02-11,0.3719945
1989-02-12,0.37198997
1989-02-13,0.37169898
1989-02-14,0.37087905
1989-02-15,0.3700744
1989-02-16,0.37017596
1989-02-17,0.37045693
1989-02-18,0.3704518
1989-02-19,0.37045038
1989-02-20,0.37044406
1989-02-21,0.37030673
1989-02-22,0.37018204
1989-02-23,0.3703556
1989-02-24,0.37040162
1989-02-25,0.370268
1989-02-26,0.3702693
1989-02-27,0.3699082
1989-02-28,0.36987686
1989-03-01,0.3698511
1989-03-02,0.36759388
1989-03-03,0.3677616
1989-03-04,0.36776114
1989-03-05,0.36723828
1989-03-06,0.3670702
1989-03-07,0.36716712
1989-03-08,0.36705303
1989-03-09,0.36715734
1989-03-10,0.36717868
1989-03-11,0.36720014
1989-03-12,0.36720002
1989-03-13,0.36720955
1989-03-14,0.36737013
1989-03-15,0.36760592
1989-03-16,0.36751664
1989-03-17,0.3674898
1989-03-18,0.3674904
1989-03-19,0.3674953
1989-03-20,0.36738253
1989-03-21,0.3669709
1989-03-22,0.3669821
1989-03-23,0.367136
1989-03-24,0.3671174
1989-03-25,0.36708677
1989-03-26,0.36708653
1989-03-27,0.3670634
1989-03-28,0.36712587
1989-03-29,0.36708856
1989-03-30,0.36706018
1989-03-31,0.36708963
1989-04-01,0.3670721
1989-04-02,0.36706305
1989-04-03,0.36677086
1989-04-04,0.3668313
1989-04-05,0.36686778
1989-04-06,0.36693382
1989-04-07,0.36695206
1989-04-08,0.3669454
1989-04-09,0.36694634
1989-04-10,0.36709738
1989-04-11,0.3672943
1989-04-12,0.36805713
1989-04-13,0.37074387
1989-04-14,0.3667555
1989-04-15,0.36667216
1989-04-16,0.36662614
1989-04-17,0.36742866
1989-04-18,0.36843777
1989-04-19,0.36988306
1989-04-20,0.3712046
1989-04-21,0.37116325
1989-04-22,0.36991966
1989-04-23,0.3699429
1989-04-24,0.37149227
1989-04-25,0.3724209
1989-04-26,0.37167716
1989-04-27,0.37409353
1989-04-28,0.37600768
1989-04-29,0.37601006
1989-04-30,0.37603855
1989-05-01,0.37698877
1989-05-02,0.3756702
1989-05-03,0.37551367
1989-05-04,0.37543583
1989-05-05,0.37556243
1989-05-06,0.37558746
1989-05-07,0.3755772
1989-05-08,0.3758843
1989-05-09,0.37578225
1989-05-10,0.3756063
1989-05-11,0.3759079
1989-05-12,0.3763088
1989-05-13,0.37628007
1989-05-14,0.37630177
1989-05-15,0.37646198
1989-05-16,0.37650347
1989-05-17,0.3766886
1989-05-18,0.37652934
1989-05-19,0.37659085
1989-05-20,0.37658858
1989-05-21,0.3766055
1989-05-22,0.37702286
1989-05-23,0.37711573
1989-05-24,0.3771565
1989-05-25,0.37716448
1989-05-26,0.37712717
1989-05-27,0.3771273
1989-05-28,0.37712693
1989-05-29,0.37714887
1989-05-30,0.37715816
1989-05-31,0.37722385
1989-06-01,0.3762126
1989-06-02,0.37620497
1989-06-03,0.37620687
1989-06-04,0.37620628
1989-06-05,0.3762114
1989-06-06,0.37620556
1989-06-07,0.37614107
1989-06-08,0.37612426
1989-06-09,0.37602055
1989-06-10,0.37602317
1989-06-11,0.37602365
1989-06-12,0.3760332
1989-06-13,0.3760209
1989-06-14,0.3759855
1989-06-15,0.37610137
1989-06-16,0.3760171
1989-06-17,0.3760177
1989-06-18,0.3760177
1989-06-19,0.37605238
1989-06-20,0.3759576
1989-06-21,0.3760165
1989-06-22,0.37604523
1989-06-23,0.3760475
1989-06-24,0.3760475
1989-06-25,0.3760476
1989-06-26,0.3760941
1989-06-27,0.37609482
1989-06-28,0.3761642
1989-06-29,0.37589157
1989-06-30,0.3757969
1989-07-01,0.3757969
1989-07-02,0.37579906
1989-07-03,0.37579763
1989-07-04,0.37579763
1989-07-05,0.37591732
1989-07-06,0.37609017
1989-07-07,0.3760935
1989-07-08,0.3760935
1989-07-09,0.3760755
1989-07-10,0.37645984
1989-07-11,0.3764304
1989-07-12,0.37664962
1989-07-13,0.37699842
1989-07-14,0.37736475
1989-07-15,0.37736464
1989-07-16,0.37736702
1989-07-17,0.3774364
1989-07-18,0.37834442
1989-07-19,0.37853587
1989-07-20,0.377985
1989-07-21,0.3781854
1989-07-22,0.37813783
1989-07-23,0.37815118
1989-07-24,0.37808216
1989-07-25,0.37840343
1989-07-26,0.37785017
1989-07-27,0.37824082
1989-07-28,0.37742007
1989-07-29,0.37746704
1989-07-30,0.3775822
1989-07-31,0.3770188
1989-08-01,0.3770585
1989-08-02,0.3763634
1989-08-03,0.37707686
1989-08-04,0.3770541
1989-08-05,0.37705445
1989-08-06,0.37705398
1989-08-07,0.37707794
1989-08-08,0.37694478
1989-08-09,0.37692857
1989-08-10,0.37636876
1989-08-11,0.3759352
1989-08-12,0.37593102
1989-08-13,0.37592733
1989-08-14,0.37551033
1989-08-15,0.3752036
1989-08-16,0.3750974
1989-08-17,0.375185
1989-08-18,0.37569463
1989-08-19,0.37578833
1989-08-20,0.37578976
1989-08-21,0.37569845
1989-08-22,0.37564874
1989-08-23,0.3755498
1989-08-24,0.37560117
1989-08-25,0.37560356
1989-08-26,0.37560356
1989-08-27,0.37560248
1989-08-28,0.3754877
1989-08-29,0.37574148
1989-08-30,0.37571883
1989-08-31,0.37565625
1989-09-01,0.37582386
1989-09-02,0.37582564
1989-09-03,0.37582028
1989-09-04,0.37581694
1989-09-05,0.37700117
1989-09-06,0.37698615
1989-09-07,0.3771391
1989-09-08,0.3771032
1989-09-09,0.37709892
1989-09-10,0.37709904
1989-09-11,0.37718034
1989-09-12,0.37715924
1989-09-13,0.37733412
1989-09-14,0.37712085
1989-09-15,0.37734044
1989-09-16,0.37734032
1989-09-17,0.37734067
1989-09-18,0.3775078
1989-09-19,0.37763035
1989-09-20,0.3771006
1989-09-21,0.37704587
1989-09-22,0.37702024
1989-09-23,0.3770188
1989-09-24,0.3770181
1989-09-25,0.37692785
1989-09-26,0.37692535
1989-09-27,0.37684274
1989-09-28,0.37680304
1989-09-29,0.3768313
1989-09-30,0.37643397
1989-10-01,0.3764336
1989-10-02,0.3764156
1989-10-03,0.3763398
1989-10-04,0.3762946
1989-10-05,0.37627733
1989-10-06,0.37626624
1989-10-07,0.37626624
1989-10-08,0.37626624
1989-10-09,0.37625587
1989-10-10,0.37619328
1989-10-11,0.37602067
1989-10-12,0.37582088
1989-10-13,0.3756256
1989-10-14,0.3756249
1989-10-15,0.375625
1989-10-16,0.37509596
1989-10-17,0.3754027
1989-10-18,0.37572706
1989-10-19,0.3752581
1989-10-20,0.37531793
1989-10-21,0.37535095
1989-10-22,0.37532806
1989-10-23,0.37705457
1989-10-24,0.3777796
1989-10-25,0.37805128
1989-10-26,0.3780508
1989-10-27,0.37732124
1989-10-28,0.37723005
1989-10-29,0.3772304
1989-10-30,0.37750292
1989-10-31,0.3777448
1989-11-01,0.37746286
1989-11-02,0.37756693
1989-11-03,0.37739527
1989-11-04,0.3775531
1989-11-05,0.37775266
1989-11-06,0.3780223
1989-11-07,0.3780439
1989-11-08,0.3781048
1989-11-09,0.37803245
1989-11-10,0.3775221
1989-11-11,0.37751698
1989-11-12,0.3775196
1989-11-13,0.37798035
1989-11-14,0.3779919
1989-11-15,0.37826574
1989-11-16,0.3786229
1989-11-17,0.3790475
1989-11-18,0.37904656
1989-11-19,0.3790356
1989-11-20,0.379058
1989-11-21,0.3781917
1989-11-22,0.37828743
1989-11-23,0.37828875
1989-11-24,0.37827933
1989-11-25,0.37827933
1989-11-26,0.37827647
1989-11-27,0.3782854
1989-11-28,0.3783325
1989-11-29,0.3782164
1989-11-30,0.37817502
1989-12-01,0.3781885
1989-12-02,0.37818837
1989-12-03,0.37819004
1989-12-04,0.3781731
