date,markup_ratio
1986-03-03,0.33132422
1986-03-04,0.3313074
1986-03-05,0.3311851
1986-03-06,0.3312769
1986-03-07,0.33119977
1986-03-08,0.33119822
1986-03-09,0.33120155
1986-03-10,0.33104515
1986-03-11,0.3312416
1986-03-12,0.33122396
1986-03-13,0.3312831
1986-03-14,0.33227694
1986-03-15,0.33234298
1986-03-16,0.33234417
1986-03-17,0.33235514
1986-03-18,0.33234406
1986-03-19,0.3319893
1986-03-20,0.33212292
1986-03-21,0.33206153
1986-03-22,0.3320638
1986-03-23,0.3320421
1986-03-24,0.3320024
1986-03-25,0.3319955
1986-03-26,0.332031
1986-03-27,0.33193266
1986-03-28,0.3318889
1986-03-29,0.33189273
1986-03-30,0.3318944
1986-03-31,0.33199918
1986-04-01,0.33197284
1986-04-02,0.332026
1986-04-03,0.33202922
1986-04-04,0.33202863
1986-04-05,0.3320291
1986-04-06,0.33200526
1986-04-07,0.33214426
1986-04-08,0.332191
1986-04-09,0.3316871
1986-04-10,0.33206308
1986-04-11,0.33169675
1986-04-12,0.33169734
1986-04-13,0.33169484
1986-04-14,0.32744467
1986-04-15,0.3272059
1986-04-16,0.32854712
1986-04-17,0.33005536
1986-04-18,0.33098483
1986-04-19,0.3311082
1986-04-20,0.33119106
1986-04-21,0.33164108
1986-04-22,0.33165622
1986-04-23,0.33214164
1986-04-24,0.33336794
1986-04-25,0.3330456
1986-04-26,0.3329816
1986-04-27,0.3331095
1986-04-28,0.33349514
1986-04-29,0.3346467
1986-04-30,0.3369168
1986-05-01,0.33695388
1986-05-02,0.3369881
1986-05-03,0.33698535
1986-05-04,0.33698893
1986-05-05,0.33723783
1986-05-06,0.33735502
1986-05-07,0.3371445
1986-05-08,0.33704507
1986-05-09,0.33663523
1986-05-10,0.3366344
1986-05-11,0.33662212
1986-05-12,0.33670664
1986-05-13,0.33691585
1986-05-14,0.33676577
1986-05-15,0.33680034
1986-05-16,0.33591473
1986-05-17,0.3359121
1986-05-18,0.33596432
1986-05-19,0.3361442
1986-05-20,0.33647728
1986-05-21,0.3359511
1986-05-22,0.3359655
1986-05-23,0.33589005
1986-05-24,0.33588946
1986-05-25,0.33589065
1986-05-26,0.33581734
1986-05-27,0.33589327
1986-05-28,0.33570254
1986-05-29,0.33570945
1986-05-30,0.33576095
1986-05-31,0.33576095
1986-06-01,0.33576143
1986-06-02,0.33564746
1986-06-03,0.33564353
1986-06-04,0.33567452
1986-06-05,0.33565676
1986-06-06,0.3356321
1986-06-07,0.33563173
1986-06-08,0.33563197
1986-06-09,0.33562016
1986-06-10,0.33568883
1986-06-11,0.33568227
1986-06-12,0.335667
1986-06-13,0.33571362
1986-06-14,0.33571517
1986-06-15,0.3359487
1986-06-16,0.3359723
1986-06-17,0.33595574
1986-06-18,0.33594763
1986-06-19,0.33605707
1986-06-20,0.3360697
1986-06-21,0.33608294
1986-06-22,0.33608568
1986-06-23,0.33618915
1986-06-24,0.33631837
1986-06-25,0.33634973
1986-06-26,0.3364333
1986-06-27,0.336519
1986-06-28,0.33651876
1986-06-29,0.33651996
1986-06-30,0.33630908
1986-07-01,0.3362987
1986-07-02,0.33663
1986-07-03,0.33666158
1986-07-04,0.33666158
1986-07-05,0.33665645
1986-07-06,0.33665705
1986-07-07,0.33672297
1986-07-08,0.33718944
1986-07-09,0.33719397
1986-07-10,0.3372277
1986-07-11,0.33751142
1986-07-12,0.33751166
1986-07-13,0.3375132
1986-07-14,0.33799767
1986-07-15,0.33852053
1986-07-16,0.33804417
1986-07-17,0.3385315
1986-07-18,0.3394295
1986-07-19,0.33930826
1986-07-20,0.33929944
1986-07-21,0.34003925
1986-07-22,0.3403343
1986-07-23,0.34164715
1986-07-24,0.34278262
1986-07-25,0.34338117
1986-07-26,0.34332824
1986-07-27,0.3433025
1986-07-28,0.3433025
1986-07-29,0.34360027
1986-07-30,0.34496486
1986-07-31,0.3449781
1986-08-01,0.34492183
1986-08-02,0.34492183
1986-08-03,0.34493136
1986-08-04,0.3449402
1986-08-05,0.34501934
1986-08-06,0.34506536
1986-08-07,0.34607673
1986-08-08,0.34681487
1986-08-09,0.34681845
1986-08-10,0.34678972
1986-08-11,0.34718096
1986-08-12,0.34715426
1986-08-13,0.34698343
1986-08-14,0.3467778
1986-08-15,0.34682012
1986-08-16,0.34677303
1986-08-17,0.3467772
1986-08-18,0.34617865
1986-08-19,0.3462156
1986-08-20,0.34595037
1986-08-21,0.34570658
1986-08-22,0.34569955
1986-08-23,0.3456869
1986-08-24,0.3456905
1986-08-25,0.34565187
1986-08-26,0.3456614
1986-08-27,0.34576702
1986-08-28,0.34578228
1986-08-29,0.34583926
1986-08-30,0.3458389
1986-08-31,0.34584272
1986-09-01,0.34584248
1986-09-02,0.3458836
1986-09-03,0.34589696
1986-09-04,0.3460424
1986-09-05,0.34627235
1986-09-06,0.34626734
1986-09-07,0.34624934
1986-09-08,0.34625423
1986-09-09,0.34636617
1986-09-10,0.34639823
1986-09-11,0.34657502
1986-09-12,0.34658706
1986-09-13,0.34659958
1986-09-14,0.34659934
1986-09-15,0.34657562
1986-09-16,0.3465414
1986-09-17,0.3465947
1986-09-18,0.34661424
1986-09-19,0.34648156
1986-09-20,0.34648657
1986-09-21,0.34648633
1986-09-22,0.34648025
1986-09-23,0.34653068
1986-09-24,0.34649694
1986-09-25,0.34657538
1986-09-26,0.3465637
1986-09-27,0.34656906
1986-09-28,0.34656358
1986-09-29,0.34660935
1986-09-30,0.34657466
1986-10-01,0.34635115
1986-10-02,0.34629107
1986-10-03,0.34627628
1986-10-04,0.3462826
1986-10-05,0.34628868
1986-10-06,0.3462994
1986-10-07,0.34628415
1986-10-08,0.34606194
1986-10-09,0.3461473
1986-10-10,0.3476088
1986-10-11,0.34760928
1986-10-12,0.34760904
1986-10-13,0.347741
1986-10-14,0.34786725
1986-10-15,0.34781492
1986-10-16,0.34873796
1986-10-17,0.3483894
1986-10-18,0.34856784
1986-10-19,0.34857082
1986-10-20,0.34816706
1986-10-21,0.34852755
1986-10-22,0.34846687
1986-10-23,0.3469764
1986-10-24,0.34706354
1986-10-25,0.34731066
1986-10-26,0.34729302
1986-10-27,0.3488326
1986-10-28,0.34887302
1986-10-29,0.34931314
1986-10-30,0.34922254
1986-10-31,0.35005927
1986-11-01,0.34996438
1986-11-02,0.35006535
1986-11-03,0.35051084
1986-11-04,0.35123515
1986-11-05,0.3513763
1986-11-06,0.35070062
1986-11-07,0.3509643
1986-11-08,0.35093772
1986-11-09,0.35093617
1986-11-10,0.35101056
1986-11-11,0.3509866
1986-11-12,0.3512621
1986-11-13,0.3512839
1986-11-14,0.35127664
1986-11-15,0.351223
1986-11-16,0.3512237
1986-11-17,0.35139382
1986-11-18,0.35154927
1986-11-19,0.35177088
1986-11-20,0.35163915
1986-11-21,0.35166192
1986-11-22,0.35166192
1986-11-23,0.35166097
1986-11-24,0.35170436
1986-11-25,0.3516407
1986-11-26,0.3521229
1986-11-27,0.35212266
1986-11-28,0.35228825
1986-11-29,0.35231268
1986-11-30,0.35230827
1986-12-01,0.3489462
1986-12-02,0.34882367
1986-12-03,0.3488481
1986-12-04,0.34877765
1986-12-05,0.3488412
1986-12-06,0.34884143
1986-12-07,0.3488413
1986-12-08,0.34889138
1986-12-09,0.34894347
1986-12-10,0.3489778
1986-12-11,0.34876895
1986-12-12,0.34884644
1986-12-13,0.34884262
1986-12-14,0.34884298
1986-12-15,0.34888124
1986-12-16,0.34897208
1986-12-17,0.34901237
1986-12-18,0.34920347
1986-12-19,0.34929442
1986-12-20,0.34918904
1986-12-21,0.34917343
1986-12-22,0.34921968
1986-12-23,0.34930563
1986-12-24,0.34930074
1986-12-25,0.34930074
1986-12-26,0.34930348
1986-12-27,0.34930372
1986-12-28,0.3493036
1986-12-29,0.34928823
1986-12-30,0.34925568
1986-12-31,0.34918392
1987-01-01,0.3491863
1987-01-02,0.3492167
1987-01-03,0.34921694
1987-01-04,0.349218
1987-01-05,0.34921837
1987-01-06,0.34919512
1987-01-07,0.34918082
1987-01-08,0.3491975
1987-01-09,0.34924412
1987-01-10,0.34924483
1987-01-11,0.34924507
1987-01-12,0.3492098
1987-01-13,0.34931016
1987-01-14,0.3496387
1987-01-15,0.34929967
1987-01-16,0.34896898
1987-01-17,0.3489735
1987-01-18,0.34897375
1987-01-19,0.3492062
1987-01-20,0.35150933
1987-01-21,0.35171592
1987-01-22,0.34959865
1987-01-23,0.35026968
1987-01-24,0.3502543
1987-01-25,0.35028732
1987-01-26,0.34933758
1987-01-27,0.34970117
1987-01-28,0.34897876
1987-01-29,0.3483094
1987-01-30,0.34779263
1987-01-31,0.34779727
1987-02-01,0.34780145
1987-02-02,0.34806967
1987-02-03,0.3484255
1987-02-04,0.3486998
1987-02-05,0.34822845
1987-02-06,0.34812963
1987-02-07,0.3481071
1987-02-08,0.3481083
1987-02-09,0.34763217
1987-02-10,0.34639394
1987-02-11,0.34617615
1987-02-12,0.34644258
1987-02-13,0.345919
1987-02-14,0.34587777
1987-02-15,0.3458761
1987-02-16,0.34586823
1987-02-17,0.34581494
1987-02-18,0.34553885
1987-02-19,0.3453951
1987-02-20,0.34569144
1987-02-21,0.34568906
1987-02-22,0.3456967
1987-02-23,0.3453951
1987-02-24,0.3456167
1987-02-25,0.34551835
1987-02-26,0.34542513
1987-02-27,0.34474134
1987-02-28,0.344949
1987-03-01,0.34495556
1987-03-02,0.34494507
1987-03-03,0.3454088
1987-03-04,0.3451594
1987-03-05,0.34491956
1987-03-06,0.34476697
1987-03-07,0.3447653
1987-03-08,0.34475946
1987-03-09,0.34458792
1987-03-10,0.34585476
1987-03-11,0.3457334
1987-03-12,0.34605837
1987-03-13,0.3459772
1987-03-14,0.3459792
1987-03-15,0.34598327
1987-03-16,0.34595788
1987-03-17,0.34588432
1987-03-18,0.34621894
1987-03-19,0.34648204
1987-03-20,0.3463583
1987-03-21,0.34579754
1987-03-22,0.3457979
1987-03-23,0.34574568
1987-03-24,0.34578598
1987-03-25,0.34589803
1987-03-26,0.34590447
1987-03-27,0.34609914
1987-03-28,0.3460908
1987-03-29,0.34609163
1987-03-30,0.34611392
1987-03-31,0.34611642
1987-04-01,0.34609997
1987-04-02,0.34602618
1987-04-03,0.34603047
1987-04-04,0.34602952
1987-04-05,0.3460269
1987-04-06,0.3459977
1987-04-07,0.34597147
1987-04-08,0.34584284
1987-04-09,0.34591436
1987-04-10,0.3463236
1987-04-11,0.3463254
1987-04-12,0.34632647
1987-04-13,0.34620738
1987-04-14,0.34444475
1987-04-15,0.34666204
1987-04-16,0.3487332
1987-04-17,0.34811628
1987-04-18,0.34811747
1987-04-19,0.34817517
1987-04-20,0.3490467
1987-04-21,0.34994698
1987-04-22,0.34932625
1987-04-23,0.34935224
1987-04-24,0.35034442
1987-04-25,0.34960818
1987-04-26,0.34962833
1987-04-27,0.34885955
1987-04-28,0.3488841
1987-04-29,0.34820724
1987-04-30,0.35042226
1987-05-01,0.350641
1987-05-02,0.35061812
1987-05-03,0.3506782
1987-05-04,0.3506049
1987-05-05,0.3505851
1987-05-06,0.35061145
1987-05-07,0.35041535
1987-05-08,0.3500924
1987-05-09,0.35009825
1987-05-10,0.35009718
1987-05-11,0.3499415
1987-05-12,0.3489778
1987-05-13,0.34906983
1987-05-14,0.3490398
1987-05-15,0.34911084
1987-05-16,0.3491534
1987-05-17,0.3491553
1987-05-18,0.3493247
1987-05-19,0.34966493
1987-05-20,0.34863913
1987-05-21,0.34863603
1987-05-22,0.34873116
1987-05-23,0.34869373
1987-05-24,0.3486942
1987-05-25,0.34869778
1987-05-26,0.34873807
1987-05-27,0.3486079
1987-05-28,0.3487221
1987-05-29,0.3486755
1987-05-30,0.3486755
1987-05-31,0.348683
1987-06-01,0.34862864
1987-06-02,0.34862936
1987-06-03,0.35017753
1987-06-04,0.35009873
1987-06-05,0.35013413
1987-06-06,0.35013282
1987-06-07,0.3501413
1987-06-08,0.3501885
1987-06-09,0.35016513
1987-06-10,0.35016203
1987-06-11,0.35022044
1987-06-12,0.35025692
1987-06-13,0.35026395
1987-06-14,0.35026443
1987-06-15,0.35075986
1987-06-16,0.35067594
1987-06-17,0.3507415
1987-06-18,0.35081434
1987-06-19,0.35119164
1987-06-20,0.3511628
1987-06-21,0.35116446
1987-06-22,0.35124874
1987-06-23,0.35130787
1987-06-24,0.35132027
1987-06-25,0.35131013
1987-06-26,0.3513658
1987-06-27,0.35136616
1987-06-28,0.35136318
1987-06-29,0.35119057
1987-06-30,0.35119355
1987-07-01,0.35109937
1987-07-02,0.35104275
1987-07-03,0.35104167
1987-07-04,0.35104167
1987-07-05,0.35104084
1987-07-06,0.3510399
1987-07-07,0.35104024
1987-07-08,0.35100806
1987-07-09,0.35118604
1987-07-10,0.35126555
1987-07-11,0.35126388
1987-07-12,0.35129368
1987-07-13,0.35169435
1987-07-14,0.3529111
1987-07-15,0.35284436
1987-07-16,0.3534366
1987-07-17,0.3547063
1987-07-18,0.35470474
1987-07-19,0.35470295
1987-07-20,0.35493195
1987-07-21,0.35537183
1987-07-22,0.3577435
1987-07-23,0.35838687
1987-07-24,0.35774314
1987-07-25,0.35775137
1987-07-26,0.35773945
1987-07-27,0.35781896
1987-07-28,0.35853624
1987-07-29,0.35909534
1987-07-30,0.35908318
1987-07-31,0.3590592
1987-08-01,0.359043
1987-08-02,0.35903287
1987-08-03,0.3591199
1987-08-04,0.3592682
1987-08-05,0.35914123
1987-08-06,0.3593086
1987-08-07,0.35933638
1987-08-08,0.35932672
1987-08-09,0.3593186
1987-08-10,0.3591032
1987-08-11,0.35915303
1987-08-12,0.35874164
1987-08-13,0.3587302
1987-08-14,0.35877204
1987-08-15,0.3587712
1987-08-16,0.35875452
1987-08-17,0.35864043
1987-08-18,0.3586161
1987-08-19,0.3581959
1987-08-20,0.35828638
1987-08-21,0.35824633
1987-08-22,0.3582468
1987-08-23,0.35824752
1987-08-24,0.35825074
1987-08-25,0.3583815
1987-08-26,0.35845912
1987-08-27,0.35827065
1987-08-28,0.35822642
1987-08-29,0.3582585
1987-08-30,0.35822475
1987-08-31,0.35933805
1987-09-01,0.3593806
1987-09-02,0.3593589
1987-09-03,0.35930395
1987-09-04,0.35931587
1987-09-05,0.35931587
1987-09-06,0.35931158
1987-09-07,0.35931218
1987-09-08,0.35932064
1987-09-09,0.3593943
1987-09-10,0.35936785
1987-09-11,0.35924852
1987-09-12,0.35924947
1987-09-13,0.35923278
1987-09-14,0.3595277
1987-09-15,0.3595364
1987-09-16,0.3595202
1987-09-17,0.3594488
1987-09-18,0.3596002
1987-09-19,0.35958958
1987-09-20,0.35958982
1987-09-21,0.35961008
1987-09-22,0.359388
1987-09-23,0.35951447
1987-09-24,0.35948825
1987-09-25,0.35955477
1987-09-26,0.3595544
1987-09-27,0.3593917
1987-09-28,0.359403
1987-09-29,0.35950875
1987-09-30,0.35945237
1987-10-01,0.35937333
1987-10-02,0.35937583
1987-10-03,0.35938048
1987-10-04,0.35938132
1987-10-05,0.359403
1987-10-06,0.35937715
1987-10-07,0.35940015
1987-10-08,0.35883963
1987-10-09,0.35907137
1987-10-10,0.35907996
1987-10-11,0.3590852
1987-10-12,0.3590784
1987-10-13,0.3594116
1987-10-14,0.35952437
1987-10-15,0.3606726
1987-10-16,0.36079395
1987-10-17,0.3607955
1987-10-18,0.36079276
1987-10-19,0.36156583
1987-10-20,0.36211693
1987-10-21,0.36318445
1987-10-22,0.36325204
1987-10-23,0.3631246
1987-10-24,0.36317134
1987-10-25,0.36319315
1987-10-26,0.36373734
1987-10-27,0.3632486
1987-10-28,0.3622129
1987-10-29,0.36220253
1987-10-30,0.36168694
1987-10-31,0.36170983
1987-11-01,0.36173606
1987-11-02,0.3621906
1987-11-03,0.36230445
1987-11-04,0.36292446
1987-11-05,0.36321378
1987-11-06,0.36323893
1987-11-07,0.36349666
1987-11-08,0.36350095
1987-11-09,0.36358106
1987-11-10,0.36350548
1987-11-11,0.36357474
1987-11-12,0.36328518
1987-11-13,0.3634138
1987-11-14,0.36319256
1987-11-15,0.36314058
1987-11-16,0.36322308
1987-11-17,0.3634175
1987-11-18,0.36355436
1987-11-19,0.36353922
1987-11-20,0.3635534
1987-11-21,0.3632939
1987-11-22,0.36339533
1987-11-23,0.36372507
1987-11-24,0.36375487
1987-11-25,0.36377096
1987-11-26,0.36377132
1987-11-27,0.36376703
1987-11-28,0.36376727
1987-11-29,0.3637687
1987-11-30,0.36373734
1987-12-01,0.36377215
1987-12-02,0.36467254
1987-12-03,0.36582553
1987-12-04,0.36583376
1987-12-05,0.36582756
1987-12-06,0.365829
1987-12-07,0.36575508
1987-12-08,0.36558938
1987-12-09,0.36555517
1987-12-10,0.36550534
1987-12-11,0.36551893
1987-12-12,0.365515
1987-12-13,0.36550057
1987-12-14,0.36548078
1987-12-15,0.3654685
1987-12-16,0.36544085
1987-12-17,0.36542356
1987-12-18,0.36571562
1987-12-19,0.36571133
1987-12-20,0.3657124
1987-12-21,0.3655933
1987-12-22,0.3656485
1987-12-23,0.36566925
1987-12-24,0.365667
1987-12-25,0.365667
1987-12-26,0.36566722
1987-12-27,0.3656608
1987-12-28,0.36566055
1987-12-29,0.36564422
1987-12-30,0.36554432
1987-12-31,0.3655305
1988-01-01,0.36553264
1988-01-02,0.36553264
1988-01-03,0.36553323
1988-01-04,0.3654735
1988-01-05,0.36549973
1988-01-06,0.3653897
1988-01-07,0.36473894
1988-01-08,0.36472416
1988-01-09,0.36472332
1988-01-10,0.36472416
1988-01-11,0.36469162
1988-01-12,0.36453342
1988-01-13,0.3648007
1988-01-14,0.364825
1988-01-15,0.36492217
1988-01-16,0.36492407
1988-01-17,0.36492026
1988-01-18,0.3652706
1988-01-19,0.36815
1988-01-20,0.3683635
1988-01-21,0.3688048
1988-01-22,0.36826265
1988-01-23,0.3682642
1988-01-24,0.3683182
1988-01-25,0.36800468
1988-01-26,0.3674196
1988-01-27,0.36653125
1988-01-28,0.36708617
1988-01-29,0.36566043
1988-01-30,0.3656819
1988-01-31,0.36563766
1988-02-01,0.36521494
1988-02-02,0.36137605
1988-02-03,0.35916507
1988-02-04,0.35899186
1988-02-05,0.3583057
1988-02-06,0.35842276
1988-02-07,0.35841143
1988-02-08,0.35818803
1988-02-09,0.3590647
1988-02-10,0.35845685
1988-02-11,0.3582735
1988-02-12,0.3582964
1988-02-13,0.35823786
1988-02-14,0.35842466
1988-02-15,0.35800445
1988-02-16,0.35818744
1988-02-17,0.3579427
1988-02-18,0.3575139
1988-02-19,0.35704744
1988-02-20,0.35704803
1988-02-21,0.35695803
1988-02-22,0.3569113
1988-02-23,0.35697484
1988-02-24,0.35706663
1988-02-25,0.35483384
1988-02-26,0.35469878
1988-02-27,0.35469973
1988-02-28,0.35523033
1988-02-29,0.35525072
1988-03-01,0.35508144
1988-03-02,0.35482144
1988-03-03,0.35481703
1988-03-04,0.35450912
1988-03-05,0.35373902
1988-03-06,0.35373855
1988-03-07,0.35386992
1988-03-08,0.3545525
1988-03-09,0.3545916
1988-03-10,0.354712
1988-03-11,0.35472155
1988-03-12,0.3547331
1988-03-13,0.35473466
1988-03-14,0.3547938
1988-03-15,0.354998
1988-03-16,0.35483503
1988-03-17,0.3551278
1988-03-18,0.3551612
1988-03-19,0.3551613
1988-03-20,0.35516143
1988-03-21,0.3552382
1988-03-22,0.35524607
1988-03-23,0.35524392
1988-03-24,0.35533977
1988-03-25,0.35533977
1988-03-26,0.35534084
1988-03-27,0.35533893
1988-03-28,0.355227
1988-03-29,0.35529053
1988-03-30,0.355232
1988-03-31,0.3551979
1988-04-01,0.35512495
1988-04-02,0.355155
1988-04-03,0.35515356
1988-04-04,0.35517514
1988-04-05,0.35508752
1988-04-06,0.3552003
1988-04-07,0.35502934
1988-04-08,0.35341763
1988-04-09,0.35341752
1988-04-10,0.35341907
1988-04-11,0.35312366
1988-04-12,0.35320687
1988-04-13,0.35254943
1988-04-14,0.3526808
1988-04-15,0.35345006
1988-04-16,0.35344636
1988-04-17,0.35343385
1988-04-18,0.3534646
1988-04-19,0.3548453
1988-04-20,0.35728574
1988-04-21,0.35762143
1988-04-22,0.35753584
1988-04-23,0.3575425
1988-04-24,0.3575027
1988-04-25,0.35370672
1988-04-26,0.35486877
1988-04-27,0.35444105
1988-04-28,0.35995126
1988-04-29,0.36075926
1988-04-30,0.36079824
1988-05-01,0.36080277
1988-05-02,0.36318088
1988-05-03,0.36392224
1988-05-04,0.36458266
1988-05-05,0.3644997
1988-05-06,0.36456442
1988-05-07,0.36454332
1988-05-08,0.3645414
1988-05-09,0.36437726
1988-05-10,0.36421263
1988-05-11,0.36431587
1988-05-12,0.36472416
1988-05-13,0.36431932
1988-05-14,0.3642938
1988-05-15,0.36429346
1988-05-16,0.3646934
1988-05-17,0.3648852
1988-05-18,0.36359024
1988-05-19,0.36353457
1988-05-20,0.36363816
1988-05-21,0.36364126
1988-05-22,0.36429036
1988-05-23,0.3640957
1988-05-24,0.36414576
1988-05-25,0.36400747
1988-05-26,0.36401474
1988-05-27,0.36412287
1988-05-28,0.36412287
1988-05-29,0.36412287
1988-05-30,0.36413527
1988-05-31,0.36409962
1988-06-01,0.36403835
1988-06-02,0.36407566
1988-06-03,0.36405575
1988-06-04,0.36406112
1988-06-05,0.3640616
1988-06-06,0.36420095
1988-06-07,0.3642279
1988-06-08,0.3641572
1988-06-09,0.36332917
1988-06-10,0.36325336
1988-06-11,0.363258
1988-06-12,0.36325812
1988-06-13,0.3632654
1988-06-14,0.36322498
1988-06-15,0.36323214
1988-06-16,0.3631878
1988-06-17,0.36317897
1988-06-18,0.36317897
1988-06-19,0.3631785
1988-06-20,0.3632139
1988-06-21,0.36321175
1988-06-22,0.36317348
1988-06-23,0.36314404
1988-06-24,0.36314142
1988-06-25,0.36314297
1988-06-26,0.36314404
1988-06-27,0.36317933
1988-06-28,0.3634833
1988-06-29,0.36353326
1988-06-30,0.36360288
1988-07-01,0.36340988
1988-07-02,0.3634069
1988-07-03,0.36340642
1988-07-04,0.36340642
1988-07-05,0.36346197
1988-07-06,0.3634889
1988-07-07,0.3635168
1988-07-08,0.36313915
1988-07-09,0.36315048
1988-07-10,0.36315048
1988-07-11,0.363178
1988-07-12,0.36324978
1988-07-13,0.36367142
1988-07-14,0.36334527
1988-07-15,0.36497235
1988-07-16,0.36497438
1988-07-17,0.36496913
1988-07-18,0.3652835
1988-07-19,0.36551607
1988-07-20,0.36637664
1988-07-21,0.36821067
1988-07-22,0.36899173
1988-07-23,0.36895502
1988-07-24,0.36908352
1988-07-25,0.36903954
1988-07-26,0.36913037
1988-07-27,0.368626
1988-07-28,0.36897528
1988-07-29,0.36934233
1988-07-30,0.36933184
1988-07-31,0.3693472
1988-08-01,0.36917543
1988-08-02,0.36877763
1988-08-03,0.36872125
1988-08-04,0.36907065
1988-08-05,0.36915088
1988-08-06,0.36913645
1988-08-07,0.36912453
1988-08-08,0.3690349
1988-08-09,0.36911905
1988-08-10,0.3693056
1988-08-11,0.3690009
1988-08-12,0.36903024
1988-08-13,0.36908436
1988-08-14,0.3691033
1988-08-15,0.36916244
1988-08-16,0.3691542
1988-08-17,0.36880076
1988-08-18,0.36852837
1988-08-19,0.3689649
1988-08-20,0.3689661
1988-08-21,0.36896145
1988-08-22,0.36883128
1988-08-23,0.36883843
1988-08-24,0.36889005
1988-08-25,0.36941278
1988-08-26,0.36941648
1988-08-27,0.36941576
1988-08-28,0.36941564
1988-08-29,0.36964607
1988-08-30,0.36966503
1988-08-31,0.36995625
1988-09-01,0.3700477
1988-09-02,0.37004745
1988-09-03,0.37005198
1988-09-04,0.37005186
1988-09-05,0.37060213
1988-09-06,0.37061858
1988-09-07,0.37067556
1988-09-08,0.3707937
1988-09-09,0.37085962
1988-09-10,0.37085974
1988-09-11,0.37085962
1988-09-12,0.37078357
1988-09-13,0.37081027
1988-09-14,0.37070167
1988-09-15,0.37069762
1988-09-16,0.37060893
1988-09-17,0.37062693
1988-09-18,0.37062764
1988-09-19,0.3705336
1988-09-20,0.37065125
1988-09-21,0.3705653
1988-09-22,0.3705529
1988-09-23,0.37056887
1988-09-24,0.37067688
1988-09-25,0.37066603
1988-09-26,0.37064457
1988-09-27,0.37066185
1988-09-28,0.37062883
1988-09-29,0.3704958
1988-09-30,0.37043643
1988-10-01,0.37040627
1988-10-02,0.37040627
1988-10-03,0.37039888
1988-10-04,0.37038803
1988-10-05,0.37039793
1988-10-06,0.370435
1988-10-07,0.37047982
1988-10-08,0.37047982
1988-10-09,0.370461
1988-10-10,0.3704493
1988-10-11,0.37057006
1988-10-12,0.37030733
1988-10-13,0.37018907
1988-10-14,0.37009108
1988-10-15,0.3700838
1988-10-16,0.37009013
1988-10-17,0.36988926
1988-10-18,0.37052727
1988-10-19,0.37107623
1988-10-20,0.37111664
1988-10-21,0.37250555
1988-10-22,0.37247193
1988-10-23,0.37247002
1988-10-24,0.37357163
1988-10-25,0.37410808
1988-10-26,0.3757279
1988-10-27,0.3763479
1988-10-28,0.37649465
1988-10-29,0.3764664
1988-10-30,0.37649572
1988-10-31,0.37702656
1988-11-01,0.37741947
1988-11-02,0.3771913
1988-11-03,0.37757885
1988-11-04,0.37774003
1988-11-05,0.3777274
1988-11-06,0.3777578
1988-11-07,0.37784147
1988-11-08,0.377957
1988-11-09,0.37801325
1988-11-10,0.3780713
1988-11-11,0.37814236
1988-11-12,0.37816894
1988-11-13,0.37816906
1988-11-14,0.3786937
1988-11-15,0.37861967
1988-11-16,0.37822402
1988-11-17,0.37762332
1988-11-18,0.37798142
1988-11-19,0.37798
1988-11-20,0.37797642
1988-11-21,0.3777796
1988-11-22,0.3777765
1988-11-23,0.37783742
1988-11-24,0.37783682
1988-11-25,0.37783206
1988-11-26,0.37780738
1988-11-27,0.37780678
1988-11-28,0.37780333
1988-11-29,0.37776923
1988-11-30,0.37781262
1988-12-01,0.37817776
1988-12-02,0.37821424
1988-12-03,0.3782146
1988-12-04,0.37821293
1988-12-05,0.37816632
1988-12-06,0.3780874
1988-12-07,0.37805784
1988-12-08,0.37807322
1988-12-09,0.37807345
1988-12-10,0.37807357
1988-12-11,0.3780744
1988-12-12,0.37802064
1988-12-13,0.37790406
1988-12-14,0.37782967
1988-12-15,0.37775838
1988-12-16,0.37772226
1988-12-17,0.37772226
1988-12-18,0.3777585
1988-12-19,0.3777262
1988-12-20,0.37784767
1988-12-21,0.37799263
1988-12-22,0.37780654
1988-12-23,0.37784135
1988-12-24,0.37784767
1988-12-25,0.37784767
1988-12-26,0.37784755
1988-12-27,0.37782598
1988-12-28,0.37780285
1988-12-29,0.37780535
1988-12-30,0.37780643
1988-12-31,0.37780643
1989-01-01,0.37780643
1989-01-02,0.37778592
1989-01-03,0.3777504
1989-01-04,0.37780714
1989-01-05,0.37777066
1989-01-06,0.3776008
1989-01-07,0.37760067
1989-01-08,0.37760067
1989-01-09,0.37757695
1989-01-10,0.37755287
1989-01-11,0.37756968
1989-01-12,0.377586
1989-01-13,0.37753642
1989-01-14,0.3775369
1989-01-15,0.37754107
1989-01-16,0.37770307
1989-01-17,0.37781835
1989-01-18,0.37811387
1989-01-19,0.37945485
1989-01-20,0.3797127
1989-01-21,0.37961984
1989-01-22,0.37962127
1989-01-23,0.37766886
1989-01-24,0.37731445
1989-01-25,0.37842512
1989-01-26,0.37613583
1989-01-27,0.37564528
1989-01-28,0.3756268
1989-01-29,0.3756057
1989-01-30,0.375391
1989-01-31,0.374995
1989-02-01,0.37439215
1989-02-02,0.37310922
1989-02-03,0.37311947
1989-02-04,0.3731314
1989-02-05,0.3731314
1989-02-06,0.37295973
1989-02-07,0.37268448
1989-02-08,0.3726616
1989-02-09,0.37251043
1989-02-10,0.3720528
1989-02-11,0.37199473
1989-02-12,0.3719902
1989-02-13,0.3716992
