date,markup_ratio
1989-04-08,0.3669442
1989-04-09,0.3669449
1989-04-10,0.36709607
1989-04-11,0.367293
1989-04-12,0.3680557
1989-04-13,0.37074268
1989-04-14,0.3667544
1989-04-15,0.36667097
1989-04-16,0.36662495
1989-04-17,0.36742747
1989-04-18,0.36843646
1989-04-19,0.36988175
1989-04-20,0.3712033
1989-04-21,0.37116194
1989-04-22,0.36991823
1989-04-23,0.3699417
1989-04-24,0.37149096
1989-04-25,0.37241983
1989-04-26,0.3716761
1989-04-27,0.37409222
1989-04-28,0.37600625
1989-04-29,0.376009
1989-04-30,0.37603712
1989-05-01,0.37698734
1989-05-02,0.37566876
1989-05-03,0.37551236
1989-05-04,0.37543476
1989-05-05,0.37556112
1989-05-06,0.37558603
1989-05-07,0.37557602
1989-05-08,0.37588322
1989-05-09,0.37578106
1989-05-10,0.3756051
1989-05-11,0.3759067
1989-05-12,0.3763076
1989-05-13,0.37627876
1989-05-14,0.37630033
1989-05-15,0.37646067
1989-05-16,0.3765024
1989-05-17,0.37668717
1989-05-18,0.37652802
1989-05-19,0.37658954
1989-05-20,0.37658727
1989-05-21,0.37660408
1989-05-22,0.37702167
1989-05-23,0.37711453
1989-05-24,0.37715507
1989-05-25,0.37716305
1989-05-26,0.37712586
1989-05-27,0.37712586
1989-05-28,0.37712574
1989-05-29,0.37714767
1989-05-30,0.37715805
1989-05-31,0.3772236
1989-06-01,0.37621236
1989-06-02,0.37620485
1989-06-03,0.37620664
1989-06-04,0.37620616
1989-06-05,0.37621117
1989-06-06,0.37620533
1989-06-07,0.37614095
1989-06-08,0.3761239
1989-06-09,0.37602043
1989-06-10,0.37602305
1989-06-11,0.37602353
1989-06-12,0.37603295
1989-06-13,0.37602067
1989-06-14,0.37598538
1989-06-15,0.37610126
1989-06-16,0.3760171
1989-06-17,0.37601733
1989-06-18,0.37601733
1989-06-19,0.37605226
1989-06-20,0.37595725
1989-06-21,0.37601626
1989-06-22,0.37604523
1989-06-23,0.3760475
1989-06-24,0.3760475
1989-06-25,0.37604737
1989-06-26,0.37609386
1989-06-27,0.37609446
1989-06-28,0.37616396
1989-06-29,0.37589133
1989-06-30,0.3757969
1989-07-01,0.3757968
1989-07-02,0.37579882
1989-07-03,0.3757975
1989-07-04,0.3757975
1989-07-05,0.3759172
1989-07-06,0.37609005
1989-07-07,0.3760934
1989-07-08,0.3760934
1989-07-09,0.3760761
1989-07-10,0.37646055
1989-07-11,0.3764311
1989-07-12,0.3766502
1989-07-13,0.37699914
1989-07-14,0.37736535
1989-07-15,0.37736523
1989-07-16,0.3773675
1989-07-17,0.377437
1989-07-18,0.378345
1989-07-19,0.37853646
1989-07-20,0.37798572
1989-07-21,0.37818587
1989-07-22,0.3781383
1989-07-23,0.37815177
1989-07-24,0.37808275
1989-07-25,0.3784039
1989-07-26,0.37785065
1989-07-27,0.3782413
1989-07-28,0.37742054
1989-07-29,0.37746763
1989-07-30,0.37758267
1989-07-31,0.3770193
1989-08-01,0.37705815
1989-08-02,0.37636328
1989-08-03,0.37707663
1989-08-04,0.37705386
1989-08-05,0.3770542
1989-08-06,0.37705386
1989-08-07,0.37707782
1989-08-08,0.37694466
1989-08-09,0.37692833
1989-08-10,0.37636876
1989-08-11,0.37593496
1989-08-12,0.3759309
1989-08-13,0.3759272
1989-08-14,0.3755101
1989-08-15,0.37520337
1989-08-16,0.3750974
1989-08-17,0.3751849
1989-08-18,0.3756944
1989-08-19,0.37578833
1989-08-20,0.37578952
1989-08-21,0.37569833
1989-08-22,0.3756485
1989-08-23,0.37554955
1989-08-24,0.37560093
1989-08-25,0.37560332
1989-08-26,0.37560332
1989-08-27,0.37560236
1989-08-28,0.37548757
1989-08-29,0.37574136
1989-08-30,0.3757187
1989-08-31,0.37565613
1989-09-01,0.37582386
1989-09-02,0.37582552
1989-09-03,0.37582016
1989-09-04,0.3758167
1989-09-05,0.37700093
1989-09-06,0.37698603
1989-09-07,0.37713885
1989-09-08,0.3771031
1989-09-09,0.37709892
1989-09-10,0.3770988
1989-09-11,0.37718034
1989-09-12,0.37715912
1989-09-13,0.377334
1989-09-14,0.37712073
1989-09-15,0.37734032
1989-09-16,0.37733996
1989-09-17,0.37734056
1989-09-18,0.37750745
1989-09-19,0.3776301
1989-09-20,0.37710035
1989-09-21,0.37704563
1989-09-22,0.37702012
1989-09-23,0.37701857
1989-09-24,0.3770181
1989-09-25,0.37692773
1989-09-26,0.37692523
1989-09-27,0.37684262
1989-09-28,0.37680292
1989-09-29,0.37683105
1989-09-30,0.37643397
1989-10-01,0.3764335
1989-10-02,0.37641525
1989-10-03,0.37633944
1989-10-04,0.3762946
1989-10-05,0.3762771
1989-10-06,0.376266
1989-10-07,0.376266
1989-10-08,0.376266
1989-10-09,0.37625575
1989-10-10,0.37619305
1989-10-11,0.3760203
1989-10-12,0.37582064
1989-10-13,0.3756255
1989-10-14,0.37562478
1989-10-15,0.37562478
1989-10-16,0.3750956
1989-10-17,0.37540257
1989-10-18,0.37572706
1989-10-19,0.37525785
1989-10-20,0.37531757
1989-10-21,0.37535083
1989-10-22,0.37532794
1989-10-23,0.37705433
1989-10-24,0.37777936
1989-10-25,0.37805104
1989-10-26,0.37805068
1989-10-27,0.37732112
1989-10-28,0.37722993
1989-10-29,0.37723017
1989-10-30,0.3775028
1989-10-31,0.37774467
1989-11-01,0.37746274
1989-11-02,0.3775668
1989-11-03,0.37739515
1989-11-04,0.377553
1989-11-05,0.37775242
1989-11-06,0.3780222
1989-11-07,0.37804377
1989-11-08,0.3781047
1989-11-09,0.37803233
1989-11-10,0.377522
1989-11-11,0.37751698
1989-11-12,0.37751937
1989-11-13,0.3779801
1989-11-14,0.37799156
1989-11-15,0.37826574
1989-11-16,0.3786229
1989-11-17,0.3790474
1989-11-18,0.37904632
1989-11-19,0.37903535
1989-11-20,0.37905777
1989-11-21,0.3781916
1989-11-22,0.37828732
1989-11-23,0.37828863
1989-11-24,0.37827933
1989-11-25,0.3782792
1989-11-26,0.37827623
1989-11-27,0.37828517
1989-11-28,0.37833238
1989-11-29,0.3782164
1989-11-30,0.37817502
1989-12-01,0.37818837
1989-12-02,0.37818813
1989-12-03,0.37818992
1989-12-04,0.378173
1989-12-05,0.37814927
1989-12-06,0.3781377
1989-12-07,0.37812686
1989-12-08,0.37809575
1989-12-09,0.3780955
1989-12-10,0.3780998
1989-12-11,0.37811863
1989-12-12,0.37808156
1989-12-13,0.37809217
1989-12-14,0.37804163
1989-12-15,0.37811697
1989-12-16,0.3781166
1989-12-17,0.3781228
1989-12-18,0.37803674
1989-12-19,0.37815928
1989-12-20,0.37824893
1989-12-21,0.37833166
1989-12-22,0.3783121
1989-12-23,0.37831163
1989-12-24,0.37831163
1989-12-25,0.37831163
1989-12-26,0.37829757
1989-12-27,0.37829375
1989-12-28,0.37829947
1989-12-29,0.37829578
1989-12-30,0.37829578
1989-12-31,0.37829578
1990-01-01,0.37829578
1990-01-02,0.3783039
1990-01-03,0.3784113
1990-01-04,0.37850285
1990-01-05,0.37848175
1990-01-06,0.3784827
1990-01-07,0.37848127
1990-01-08,0.3783996
1990-01-09,0.37819433
1990-01-10,0.37817776
1990-01-11,0.37796736
1990-01-12,0.37806928
1990-01-13,0.37805247
1990-01-14,0.37804174
1990-01-15,0.3782122
1990-01-16,0.37854433
1990-01-17,0.381904
1990-01-18,0.38017738
1990-01-19,0.37991452
1990-01-20,0.3797735
1990-01-21,0.37977338
1990-01-22,0.37873352
1990-01-23,0.379431
1990-01-24,0.3745538
1990-01-25,0.3704822
1990-01-26,0.36973608
1990-01-27,0.36973846
1990-01-28,0.36974502
1990-01-29,0.36951554
1990-01-30,0.36942554
1990-01-31,0.368971
1990-02-01,0.36828554
1990-02-02,0.3680234
1990-02-03,0.3680017
1990-02-04,0.36776507
1990-02-05,0.36830366
1990-02-06,0.3685857
1990-02-07,0.36769223
1990-02-08,0.36725664
1990-02-09,0.36748362
1990-02-10,0.36748362
1990-02-11,0.3674848
1990-02-12,0.36733246
1990-02-13,0.3667041
1990-02-14,0.36651027
1990-02-15,0.3645501
1990-02-16,0.36616063
1990-02-17,0.36614656
1990-02-18,0.36614764
1990-02-19,0.36567676
1990-02-20,0.3653264
1990-02-21,0.36527634
1990-02-22,0.36481154
1990-02-23,0.36490357
1990-02-24,0.36479223
1990-02-25,0.36479747
1990-02-26,0.364617
1990-02-27,0.36436772
1990-02-28,0.36370432
1990-03-01,0.36343968
1990-03-02,0.36182284
1990-03-03,0.36182225
1990-03-04,0.3618244
1990-03-05,0.36093104
1990-03-06,0.36118126
1990-03-07,0.36142504
1990-03-08,0.36183703
1990-03-09,0.36241114
1990-03-10,0.3624034
1990-03-11,0.36239994
1990-03-12,0.3624097
1990-03-13,0.36236107
1990-03-14,0.36239016
1990-03-15,0.36264086
1990-03-16,0.36273563
1990-03-17,0.36273563
1990-03-18,0.36274064
1990-03-19,0.36277747
1990-03-20,0.3626653
1990-03-21,0.36264503
1990-03-22,0.36489022
1990-03-23,0.36488092
1990-03-24,0.36488128
1990-03-25,0.36488152
1990-03-26,0.36482358
1990-03-27,0.36489213
1990-03-28,0.3648864
1990-03-29,0.36486065
1990-03-30,0.36481595
1990-03-31,0.36481678
1990-04-01,0.3648131
1990-04-02,0.36479485
1990-04-03,0.36493313
1990-04-04,0.36491323
1990-04-05,0.3649218
1990-04-06,0.36499846
1990-04-07,0.36499822
1990-04-08,0.36496425
1990-04-09,0.36494756
1990-04-10,0.36495936
1990-04-11,0.36497808
1990-04-12,0.36493933
1990-04-13,0.36490035
1990-04-14,0.36490154
1990-04-15,0.36490119
1990-04-16,0.3619027
1990-04-17,0.36304557
1990-04-18,0.36276066
1990-04-19,0.3619734
1990-04-20,0.3645891
1990-04-21,0.36458755
1990-04-22,0.3645867
1990-04-23,0.36439466
1990-04-24,0.36653543
1990-04-25,0.36788785
1990-04-26,0.3677703
1990-04-27,0.36809433
1990-04-28,0.36823678
1990-04-29,0.36824775
1990-04-30,0.36858773
1990-05-01,0.36885595
1990-05-02,0.36868167
1990-05-03,0.36969924
1990-05-04,0.37081814
1990-05-05,0.37085533
1990-05-06,0.3709272
1990-05-07,0.37034786
1990-05-08,0.37037754
1990-05-09,0.3704071
1990-05-10,0.3702489
1990-05-11,0.37040222
1990-05-12,0.37040198
1990-05-13,0.37040615
1990-05-14,0.37046397
1990-05-15,0.37025118
1990-05-16,0.37033796
1990-05-17,0.37051773
1990-05-18,0.37057042
1990-05-19,0.37052655
1990-05-20,0.37053716
1990-05-21,0.3704487
1990-05-22,0.37082386
1990-05-23,0.37043476
1990-05-24,0.37006342
1990-05-25,0.3698423
1990-05-26,0.3698423
1990-05-27,0.36984205
1990-05-28,0.37155414
1990-05-29,0.37153232
1990-05-30,0.3714851
1990-05-31,0.37148166
1990-06-01,0.371495
1990-06-02,0.37149572
1990-06-03,0.37149346
1990-06-04,0.37148213
1990-06-05,0.37156403
1990-06-06,0.37164354
1990-06-07,0.3716309
1990-06-08,0.37162685
1990-06-09,0.37162697
1990-06-10,0.37162662
1990-06-11,0.37177622
1990-06-12,0.3717941
1990-06-13,0.3719033
1990-06-14,0.37190628
1990-06-15,0.37194085
1990-06-16,0.37194085
1990-06-17,0.37194145
1990-06-18,0.37195754
1990-06-19,0.37190056
1990-06-20,0.37188208
1990-06-21,0.372069
1990-06-22,0.3717115
1990-06-23,0.37170935
1990-06-24,0.37170994
1990-06-25,0.37167406
1990-06-26,0.37167358
1990-06-27,0.37171412
1990-06-28,0.37164545
1990-06-29,0.3716123
1990-06-30,0.37161243
1990-07-01,0.37161255
1990-07-02,0.37156308
1990-07-03,0.3715831
1990-07-04,0.3715831
1990-07-05,0.37161112
1990-07-06,0.3716172
1990-07-07,0.3716172
1990-07-08,0.37161744
1990-07-09,0.3716501
1990-07-10,0.3718822
1990-07-11,0.37225282
1990-07-12,0.37241507
1990-07-13,0.37267566
1990-07-14,0.37267578
1990-07-15,0.372764
1990-07-16,0.37336338
1990-07-17,0.37380183
1990-07-18,0.37533963
1990-07-19,0.37623405
1990-07-20,0.3764881
1990-07-21,0.37648857
1990-07-22,0.37649643
1990-07-23,0.37577856
1990-07-24,0.3767749
1990-07-25,0.37765217
1990-07-26,0.37756205
1990-07-27,0.37604702
1990-07-28,0.37604785
1990-07-29,0.37602174
1990-07-30,0.37601686
1990-07-31,0.37536216
1990-08-01,0.3761319
1990-08-02,0.37603366
1990-08-03,0.3760712
1990-08-04,0.37612438
1990-08-05,0.37612307
1990-08-06,0.37605512
1990-08-07,0.3762777
1990-08-08,0.37689197
1990-08-09,0.37625277
1990-08-10,0.3757372
1990-08-11,0.3757522
1990-08-12,0.3757552
1990-08-13,0.37564015
1990-08-14,0.37552488
1990-08-15,0.37570322
1990-08-16,0.3756392
1990-08-17,0.37550437
1990-08-18,0.37549627
1990-08-19,0.3755051
1990-08-20,0.375396
1990-08-21,0.37539113
1990-08-22,0.375381
1990-08-23,0.37538803
1990-08-24,0.37582326
1990-08-25,0.37582302
1990-08-26,0.37582302
1990-08-27,0.3758396
1990-08-28,0.37570655
1990-08-29,0.37566972
1990-08-30,0.37559128
1990-08-31,0.37557197
1990-09-01,0.37557197
1990-09-02,0.37557173
1990-09-03,0.3755759
1990-09-04,0.3755839
1990-09-05,0.37666178
1990-09-06,0.37671232
1990-09-07,0.3768301
1990-09-08,0.37682998
1990-09-09,0.37682998
1990-09-10,0.37682283
1990-09-11,0.37689996
1990-09-12,0.3770448
1990-09-13,0.37701118
1990-09-14,0.3770125
1990-09-15,0.37701762
1990-09-16,0.37702143
1990-09-17,0.37728012
1990-09-18,0.37718093
1990-09-19,0.3771428
1990-09-20,0.3770914
1990-09-21,0.37708223
1990-09-22,0.377082
1990-09-23,0.37708032
1990-09-24,0.37653792
1990-09-25,0.37639463
1990-09-26,0.37612712
1990-09-27,0.37609017
1990-09-28,0.3761537
1990-09-29,0.37615383
1990-09-30,0.37615442
1990-10-01,0.37617683
1990-10-02,0.37617636
1990-10-03,0.37609506
1990-10-04,0.37608397
1990-10-05,0.37607074
1990-10-06,0.3760736
1990-10-07,0.37607253
1990-10-08,0.37603915
1990-10-09,0.37589848
1990-10-10,0.37572944
1990-10-11,0.37568402
1990-10-12,0.37568736
1990-10-13,0.37568855
1990-10-14,0.37569606
1990-10-15,0.3761059
1990-10-16,0.37741864
1990-10-17,0.3779372
1990-10-18,0.37785769
1990-10-19,0.37852407
1990-10-20,0.37852085
1990-10-21,0.378515
1990-10-22,0.37868547
1990-10-23,0.3770213
1990-10-24,0.37690043
1990-10-25,0.3762884
1990-10-26,0.3763206
1990-10-27,0.37590158
1990-10-28,0.37581277
1990-10-29,0.37483275
1990-10-30,0.37427568
1990-10-31,0.37392557
1990-11-01,0.3733337
1990-11-02,0.37337887
1990-11-03,0.3733499
1990-11-04,0.37333572
1990-11-05,0.37373364
1990-11-06,0.3741157
1990-11-07,0.3740543
1990-11-08,0.37429953
1990-11-09,0.3760811
1990-11-10,0.37608755
1990-11-11,0.3760928
1990-11-12,0.3761053
1990-11-13,0.37607992
1990-11-14,0.37641144
1990-11-15,0.376886
1990-11-16,0.37732768
1990-11-17,0.3773123
1990-11-18,0.37731183
1990-11-19,0.37736666
1990-11-20,0.37751687
1990-11-21,0.3757795
1990-11-22,0.37577343
1990-11-23,0.3757894
1990-11-24,0.3757894
1990-11-25,0.37578797
1990-11-26,0.37583673
1990-11-27,0.37592685
1990-11-28,0.37592268
1990-11-29,0.3759886
1990-11-30,0.3764391
1990-12-01,0.3764391
1990-12-02,0.37644732
1990-12-03,0.3764391
1990-12-04,0.3764279
1990-12-05,0.376284
1990-12-06,0.3762853
1990-12-07,0.37629735
1990-12-08,0.37629747
1990-12-09,0.37629497
1990-12-10,0.37624943
1990-12-11,0.3762107
1990-12-12,0.37622118
1990-12-13,0.37618256
1990-12-14,0.37623227
1990-12-15,0.37623227
1990-12-16,0.37622786
1990-12-17,0.37646115
1990-12-18,0.3764782
1990-12-19,0.37640762
1990-12-20,0.37639713
1990-12-21,0.3765111
1990-12-22,0.37651098
1990-12-23,0.3765099
1990-12-24,0.3765192
1990-12-25,0.3765192
1990-12-26,0.376518
1990-12-27,0.37651086
1990-12-28,0.37650752
1990-12-29,0.3765092
1990-12-30,0.3765093
1990-12-31,0.3765062
1991-01-01,0.3765062
1991-01-02,0.37649894
1991-01-03,0.37644863
1991-01-04,0.37646186
1991-01-05,0.37646186
1991-01-06,0.3764621
1991-01-07,0.376467
1991-01-08,0.3765087
1991-01-09,0.37637794
1991-01-10,0.37636304
1991-01-11,0.37609327
1991-01-12,0.3760922
1991-01-13,0.37609458
1991-01-14,0.3763684
1991-01-15,0.3764578
1991-01-16,0.37672698
1991-01-17,0.37935972
1991-01-18,0.37952197
1991-01-19,0.37952054
1991-01-20,0.3795215
1991-01-21,0.37834203
1991-01-22,0.37717426
1991-01-23,0.37536967
1991-01-24,0.37348783
1991-01-25,0.37302732
1991-01-26,0.37302673
1991-01-27,0.37302744
1991-01-28,0.37262762
1991-01-29,0.37288678
1991-01-30,0.37189412
1991-01-31,0.37147295
1991-02-01,0.37100077
1991-02-02,0.37099755
1991-02-03,0.3709861
1991-02-04,0.36993814
1991-02-05,0.369357
1991-02-06,0.36915004
1991-02-07,0.36905205
1991-02-08,0.36899757
1991-02-09,0.36912262
1991-02-10,0.36912358
1991-02-11,0.36786842
1991-02-12,0.36770082
1991-02-13,0.36771822
1991-02-14,0.36248374
1991-02-15,0.36241698
1991-02-16,0.36236072
1991-02-17,0.3623625
1991-02-18,0.36229753
1991-02-19,0.36222637
1991-02-20,0.3623618
1991-02-21,0.36141503
1991-02-22,0.3611821
1991-02-23,0.36118197
1991-02-24,0.36131382
1991-02-25,0.36126685
1991-02-26,0.36129797
1991-02-27,0.36175096
1991-02-28,0.3614012
1991-03-01,0.36035705
1991-03-02,0.36069667
1991-03-03,0.36068785
1991-03-04,0.36081016
1991-03-05,0.36291134
1991-03-06,0.36297452
1991-03-07,0.36299825
1991-03-08,0.36301017
1991-03-09,0.36301243
1991-03-10,0.36301255
1991-03-11,0.36300194
1991-03-12,0.36322117
1991-03-13,0.36329424
1991-03-14,0.36357188
1991-03-15,0.36359596
1991-03-16,0.3635981
1991-03-17,0.36359704
1991-03-18,0.36352444
1991-03-19,0.36347556
1991-03-20,0.36227345
1991-03-21,0.36227083
1991-03-22,0.36108828
1991-03-23,0.36108255
1991-03-24,0.36108756
1991-03-25,0.36137426
1991-03-26,0.36136043
1991-03-27,0.3613335
1991-03-28,0.361346
1991-03-29,0.36134708
1991-03-30,0.36135435
1991-03-31,0.36135793
1991-04-01,0.36136508
1991-04-02,0.36133373
1991-04-03,0.36151934
1991-04-04,0.36148918
1991-04-05,0.3613168
1991-04-06,0.36131382
1991-04-07,0.36131334
1991-04-08,0.3612405
1991-04-09,0.36128986
1991-04-10,0.36120224
1991-04-11,0.3611989
1991-04-12,0.3569852
1991-04-13,0.35700214
1991-04-14,0.35700178
1991-04-15,0.35780013
1991-04-16,0.3579483
1991-04-17,0.35947692
1991-04-18,0.36059391
1991-04-19,0.36117506
1991-04-20,0.36111212
1991-04-21,0.36112142
1991-04-22,0.362769
1991-04-23,0.3658074
1991-04-24,0.36854732
1991-04-25,0.3689295
1991-04-26,0.3687371
1991-04-27,0.36856318
1991-04-28,0.36854053
1991-04-29,0.36801744
1991-04-30,0.37374783
1991-05-01,0.3736267
1991-05-02,0.373497
1991-05-03,0.37341487
1991-05-04,0.37351906
1991-05-05,0.37351918
1991-05-06,0.37377274
1991-05-07,0.37362707
1991-05-08,0.37357104
1991-05-09,0.37337625
1991-05-10,0.37346673
1991-05-11,0.37337172
1991-05-12,0.37336862
1991-05-13,0.37343836
1991-05-14,0.37217772
1991-05-15,0.37021804
1991-05-16,0.37025082
1991-05-17,0.36947012
1991-05-18,0.3695066
1991-05-19,0.3695047
1991-05-20,0.3693663
1991-05-21,0.36942017
1991-05-22,0.36924362
1991-05-23,0.36840844
1991-05-24,0.3681556
1991-05-25,0.36815548
1991-05-26,0.36815536
1991-05-27,0.36814713
1991-05-28,0.36970782
1991-05-29,0.36977887
1991-05-30,0.36995065
1991-05-31,0.36996174
1991-06-01,0.36995375
1991-06-02,0.369954
1991-06-03,0.3699379
1991-06-04,0.36991644
1991-06-05,0.36971426
1991-06-06,0.36957312
1991-06-07,0.3695823
1991-06-08,0.36957967
1991-06-09,0.3695804
1991-06-10,0.3696158
1991-06-11,0.36960912
1991-06-12,0.3695618
1991-06-13,0.3695798
1991-06-14,0.3695085
1991-06-15,0.36951303
1991-06-16,0.36951315
1991-06-17,0.36956835
1991-06-18,0.36958635
1991-06-19,0.36958647
1991-06-20,0.36961424
1991-06-21,0.36960864
1991-06-22,0.36961484
1991-06-23,0.36961496
1991-06-24,0.36961997
1991-06-25,0.36959064
1991-06-26,0.36965418
1991-06-27,0.36965227
1991-06-28,0.3693539
1991-06-29,0.3693428
1991-06-30,0.36934304
1991-07-01,0.3692541
1991-07-02,0.36923206
1991-07-03,0.36923373
1991-07-04,0.36923373
1991-07-05,0.36923635
1991-07-06,0.36923695
1991-07-07,0.3692404
1991-07-08,0.3691939
1991-07-09,0.3692479
1991-07-10,0.36940122
1991-07-11,0.36946
1991-07-12,0.36973011
1991-07-13,0.3697337
1991-07-14,0.3697337
1991-07-15,0.3699826
1991-07-16,0.36935735
1991-07-17,0.37023473
1991-07-18,0.37107718
1991-07-19,0.3711437
1991-07-20,0.37114704
1991-07-21,0.37118948
1991-07-22,0.37075758
1991-07-23,0.37124538
1991-07-24,0.3707317
1991-07-25,0.3706957
1991-07-26,0.37007487
1991-07-27,0.37020504
1991-07-28,0.37023914
1991-07-29,0.36976206
1991-07-30,0.37034
1991-07-31,0.3701477
1991-08-01,0.3704834
1991-08-02,0.37049365
1991-08-03,0.3704617
1991-08-04,0.37045944
1991-08-05,0.3705783
1991-08-06,0.37079012
1991-08-07,0.37075925
1991-08-08,0.37100637
1991-08-09,0.37044108
1991-08-10,0.37046158
1991-08-11,0.3703351
1991-08-12,0.37033927
1991-08-13,0.3702296
1991-08-14,0.3699659
1991-08-15,0.36982608
1991-08-16,0.36992025
1991-08-17,0.3698721
1991-08-18,0.36960387
1991-08-19,0.36961508
1991-08-20,0.3695662
1991-08-21,0.3694775
1991-08-22,0.3695023
1991-08-23,0.36982107
1991-08-24,0.36982083
1991-08-25,0.36982286
1991-08-26,0.36982787
1991-08-27,0.3695091
1991-08-28,0.36963737
1991-08-29,0.36967325
1991-08-30,0.36967432
1991-08-31,0.36967492
1991-09-01,0.36967766
1991-09-02,0.36967695
1991-09-03,0.36976826
1991-09-04,0.3697543
1991-09-05,0.36976683
1991-09-06,0.36989212
1991-09-07,0.36989164
1991-09-08,0.36989236
1991-09-09,0.3699094
1991-09-10,0.36981165
1991-09-11,0.36979318
1991-09-12,0.3701185
1991-09-13,0.36972308
1991-09-14,0.36972332
1991-09-15,0.3697276
1991-09-16,0.36975157
1991-09-17,0.36922407
1991-09-18,0.36947167
1991-09-19,0.36947298
1991-09-20,0.36953914
1991-09-21,0.36954725
1991-09-22,0.36954725
1991-09-23,0.36965585
1991-09-24,0.369668
1991-09-25,0.3695184
1991-09-26,0.36949658
1991-09-27,0.36945248
1991-09-28,0.3694514
1991-09-29,0.36945128
1991-09-30,0.36946452
1991-10-01,0.3694229
1991-10-02,0.3693428
1991-10-03,0.36940598
1991-10-04,0.36940897
1991-10-05,0.36940897
1991-10-06,0.36940897
1991-10-07,0.3694067
1991-10-08,0.3692615
1991-10-09,0.36908507
1991-10-10,0.3690771
1991-10-11,0.3692205
1991-10-12,0.36922085
1991-10-13,0.3692199
1991-10-14,0.36924255
1991-10-15,0.36895227
1991-10-16,0.36851633
1991-10-17,0.36786973
1991-10-18,0.36842513
1991-10-19,0.36842287
1991-10-20,0.3681891
1991-10-21,0.368639
1991-10-22,0.36788988
1991-10-23,0.36784017
1991-10-24,0.3686415
1991-10-25,0.36851513
1991-10-26,0.36853135
1991-10-27,0.36764216
1991-10-28,0.36789703
1991-10-29,0.36751926
1991-10-30,0.36780143
1991-10-31,0.36806166
1991-11-01,0.36806405
1991-11-02,0.36814427
1991-11-03,0.36815023
1991-11-04,0.36826766
1991-11-05,0.3684889
1991-11-06,0.36848164
1991-11-07,0.3685615
1991-11-08,0.3685223
1991-11-09,0.3685366
1991-11-10,0.36853707
1991-11-11,0.36884046
1991-11-12,0.36886156
1991-11-13,0.36886907
1991-11-14,0.36881697
1991-11-15,0.36960638
1991-11-16,0.36959982
1991-11-17,0.3697524
1991-11-18,0.3697257
1991-11-19,0.37025702
1991-11-20,0.37028098
1991-11-21,0.3702371
1991-11-22,0.37030852
1991-11-23,0.37030876
1991-11-24,0.3703084
1991-11-25,0.3702978
1991-11-26,0.37031746
1991-11-27,0.37031674
1991-11-28,0.37017548
1991-11-29,0.37020814
1991-11-30,0.37021065
1991-12-01,0.37021112
1991-12-02,0.3702315
1991-12-03,0.3702283
1991-12-04,0.3702941
1991-12-05,0.37069213
1991-12-06,0.370893
1991-12-07,0.370893
1991-12-08,0.37089288
1991-12-09,0.37089813
1991-12-10,0.3708899
1991-12-11,0.3709365
1991-12-12,0.3709309
1991-12-13,0.37097287
1991-12-14,0.37097335
1991-12-15,0.37098992
1991-12-16,0.3710147
1991-12-17,0.37110496
1991-12-18,0.37110174
1991-12-19,0.37142777
1991-12-20,0.37161458
1991-12-21,0.37161386
1991-12-22,0.37162232
1991-12-23,0.37156415
1991-12-24,0.3715613
1991-12-25,0.3715613
1991-12-26,0.3715601
1991-12-27,0.37156487
1991-12-28,0.37156463
1991-12-29,0.37156498
1991-12-30,0.3715644
1991-12-31,0.3716098
1992-01-01,0.3716154
1992-01-02,0.37155843
1992-01-03,0.3715415
1992-01-04,0.37154138
1992-01-05,0.37154126
1992-01-06,0.37182617
1992-01-07,0.3721162
1992-01-08,0.3721509
1992-01-09,0.37226355
1992-01-10,0.3722204
1992-01-11,0.3722204
1992-01-12,0.37222087
1992-01-13,0.37226272
1992-01-14,0.37255526
1992-01-15,0.37200665
1992-01-16,0.3719399
1992-01-17,0.37473524
1992-01-18,0.3747399
1992-01-19,0.37473905
1992-01-20,0.37402666
1992-01-21,0.37283003
1992-01-22,0.3712982
1992-01-23,0.37096798
1992-01-24,0.3686291
1992-01-25,0.3685882
1992-01-26,0.3685888
1992-01-27,0.36818242
1992-01-28,0.36800563
1992-01-29,0.36647475
1992-01-30,0.36639154
1992-01-31,0.36680233
1992-02-01,0.3668133
1992-02-02,0.3667997
1992-02-03,0.3677014
1992-02-04,0.36775565
1992-02-05,0.36783922
1992-02-06,0.3673793
1992-02-07,0.3670447
1992-02-08,0.36705303
1992-02-09,0.3670504
1992-02-10,0.36706996
1992-02-11,0.36686194
1992-02-12,0.36679006
1992-02-13,0.3665365
1992-02-14,0.3662144
1992-02-15,0.36621344
1992-02-16,0.36621177
1992-02-17,0.3662089
1992-02-18,0.36619556
1992-02-19,0.3663571
1992-02-20,0.3667674
1992-02-21,0.36621845
1992-02-22,0.36621737
1992-02-23,0.36608124
1992-02-24,0.36564887
1992-02-25,0.36676824
1992-02-26,0.36620843
1992-02-27,0.365538
1992-02-28,0.36553085
1992-02-29,0.3655324
1992-03-01,0.36552787
1992-03-02,0.36543012
1992-03-03,0.36545956
1992-03-04,0.3652755
1992-03-05,0.36541927
1992-03-06,0.36511075
1992-03-07,0.36511278
1992-03-08,0.36511064
1992-03-09,0.36512578
1992-03-10,0.3649181
1992-03-11,0.36489904
1992-03-12,0.36502337
1992-03-13,0.36500418
1992-03-14,0.36502898
1992-03-15,0.36502922
1992-03-16,0.3647945
1992-03-17,0.36477733
1992-03-18,0.36497617
1992-03-19,0.36425447
1992-03-20,0.36382473
1992-03-21,0.3638252
