date,markup_ratio
1988-03-22,0.35524666
1988-03-23,0.35524452
1988-03-24,0.35534036
1988-03-25,0.35534024
1988-03-26,0.35534143
1988-03-27,0.35533953
1988-03-28,0.35522747
1988-03-29,0.35529113
1988-03-30,0.3552326
1988-03-31,0.35519838
1988-04-01,0.35512555
1988-04-02,0.3551556
1988-04-03,0.35515416
1988-04-04,0.35517585
1988-04-05,0.3550881
1988-04-06,0.355201
1988-04-07,0.35503006
1988-04-08,0.35341835
1988-04-09,0.35341823
1988-04-10,0.35341966
1988-04-11,0.35312426
1988-04-12,0.35320747
1988-04-13,0.35255003
1988-04-14,0.35268128
1988-04-15,0.35345066
1988-04-16,0.35344708
1988-04-17,0.35343444
1988-04-18,0.3534652
1988-04-19,0.35484588
1988-04-20,0.35728633
1988-04-21,0.35762215
1988-04-22,0.35753644
1988-04-23,0.35754323
1988-04-24,0.3575034
1988-04-25,0.3537073
1988-04-26,0.35486937
1988-04-27,0.35444152
1988-04-28,0.35995185
1988-04-29,0.36075974
1988-04-30,0.36079884
1988-05-01,0.36080348
1988-05-02,0.36318147
1988-05-03,0.36392283
1988-05-04,0.36458325
1988-05-05,0.36450052
1988-05-06,0.36456513
1988-05-07,0.3645439
1988-05-08,0.364542
1988-05-09,0.36437774
1988-05-10,0.36421323
1988-05-11,0.36431646
1988-05-12,0.36472487
1988-05-13,0.36431992
1988-05-14,0.3642944
1988-05-15,0.36429405
1988-05-16,0.364694
1988-05-17,0.3648858
1988-05-18,0.36359072
1988-05-19,0.36353517
1988-05-20,0.36363876
1988-05-21,0.36364174
1988-05-22,0.36429095
1988-05-23,0.36409628
1988-05-24,0.36414635
1988-05-25,0.36400807
1988-05-26,0.36401534
1988-05-27,0.36412346
1988-05-28,0.36412346
1988-05-29,0.36412334
1988-05-30,0.36413586
1988-05-31,0.3641001
1988-06-01,0.36403883
1988-06-02,0.36407578
1988-06-03,0.36405587
1988-06-04,0.36406124
1988-06-05,0.3640616
1988-06-06,0.36420107
1988-06-07,0.364228
1988-06-08,0.3641572
1988-06-09,0.36332917
1988-06-10,0.36325347
1988-06-11,0.36325812
1988-06-12,0.36325824
1988-06-13,0.3632655
1988-06-14,0.36322498
1988-06-15,0.36323214
1988-06-16,0.3631878
1988-06-17,0.3631791
1988-06-18,0.3631791
1988-06-19,0.3631786
1988-06-20,0.36321402
1988-06-21,0.36321187
1988-06-22,0.3631736
1988-06-23,0.36314416
1988-06-24,0.36314142
1988-06-25,0.3631431
1988-06-26,0.36314416
1988-06-27,0.36317933
1988-06-28,0.36348343
1988-06-29,0.36353314
1988-06-30,0.363603
1988-07-01,0.36341
1988-07-02,0.36340702
1988-07-03,0.36340654
1988-07-04,0.36340654
1988-07-05,0.3634621
1988-07-06,0.36348903
1988-07-07,0.3635168
1988-07-08,0.36313915
1988-07-09,0.36315048
1988-07-10,0.36315048
1988-07-11,0.36317813
1988-07-12,0.3632499
1988-07-13,0.36367154
1988-07-14,0.36334538
1988-07-15,0.36497247
1988-07-16,0.3649745
1988-07-17,0.36496925
1988-07-18,0.3652836
1988-07-19,0.3655162
1988-07-20,0.36637676
1988-07-21,0.3682108
1988-07-22,0.36899173
1988-07-23,0.36895502
1988-07-24,0.36908352
1988-07-25,0.36903942
1988-07-26,0.3691305
1988-07-27,0.368626
1988-07-28,0.36897528
1988-07-29,0.36934233
1988-07-30,0.36933172
1988-07-31,0.36934733
1988-08-01,0.36917555
1988-08-02,0.3687775
1988-08-03,0.36872137
1988-08-04,0.36907065
1988-08-05,0.369151
1988-08-06,0.36913657
1988-08-07,0.36912453
1988-08-08,0.369035
1988-08-09,0.36911905
1988-08-10,0.36930573
1988-08-11,0.3690009
1988-08-12,0.36903024
1988-08-13,0.36908436
1988-08-14,0.36910343
1988-08-15,0.36916256
1988-08-16,0.36915433
1988-08-17,0.36880076
1988-08-18,0.3685286
1988-08-19,0.3689649
1988-08-20,0.36896634
1988-08-21,0.3689617
1988-08-22,0.36883152
1988-08-23,0.36883855
1988-08-24,0.3688903
1988-08-25,0.36941302
1988-08-26,0.3694166
1988-08-27,0.36941576
1988-08-28,0.36941588
1988-08-29,0.3696462
1988-08-30,0.36966515
1988-08-31,0.36995637
1988-09-01,0.37004793
1988-09-02,0.37004757
1988-09-03,0.37005222
1988-09-04,0.3700521
1988-09-05,0.37060225
1988-09-06,0.37061894
1988-09-07,0.37067556
1988-09-08,0.3707937
1988-09-09,0.37085998
1988-09-10,0.37085986
1988-09-11,0.37085974
1988-09-12,0.37078357
1988-09-13,0.3708104
1988-09-14,0.3707018
1988-09-15,0.37069798
1988-09-16,0.37060928
1988-09-17,0.37062705
1988-09-18,0.37062764
1988-09-19,0.37053394
1988-09-20,0.37065148
1988-09-21,0.3705654
1988-09-22,0.37055314
1988-09-23,0.37056887
1988-09-24,0.37067688
1988-09-25,0.37066603
1988-09-26,0.3706447
1988-09-27,0.37066197
1988-09-28,0.37062883
1988-09-29,0.37049592
1988-09-30,0.37043643
1988-10-01,0.3704065
1988-10-02,0.3704065
1988-10-03,0.370399
1988-10-04,0.3703884
1988-10-05,0.37039804
1988-10-06,0.37043512
1988-10-07,0.37047994
1988-10-08,0.37047994
1988-10-09,0.370461
1988-10-10,0.37044942
1988-10-11,0.3705703
1988-10-12,0.37030756
1988-10-13,0.3701892
1988-10-14,0.3700912
1988-10-15,0.37008417
1988-10-16,0.37009048
1988-10-17,0.36988938
1988-10-18,0.37052727
1988-10-19,0.37107646
1988-10-20,0.37111676
1988-10-21,0.37250578
1988-10-22,0.37247205
1988-10-23,0.37247026
1988-10-24,0.37357187
1988-10-25,0.3741082
1988-10-26,0.37572813
1988-10-27,0.37634802
1988-10-28,0.37649477
1988-10-29,0.3764665
1988-10-30,0.37649584
1988-10-31,0.37702668
1988-11-01,0.3774197
1988-11-02,0.37719142
1988-11-03,0.37757897
1988-11-04,0.37774026
1988-11-05,0.3777275
1988-11-06,0.37775803
1988-11-07,0.3778417
1988-11-08,0.37795722
1988-11-09,0.37801337
1988-11-10,0.37807143
1988-11-11,0.37814236
1988-11-12,0.37816906
1988-11-13,0.37816918
1988-11-14,0.37869382
1988-11-15,0.3786198
1988-11-16,0.37822413
1988-11-17,0.37762356
1988-11-18,0.37798154
1988-11-19,0.3779801
1988-11-20,0.37797654
1988-11-21,0.37777984
1988-11-22,0.37777674
1988-11-23,0.37783754
1988-11-24,0.37783706
1988-11-25,0.3778323
1988-11-26,0.3778075
1988-11-27,0.37780702
1988-11-28,0.37780344
1988-11-29,0.37776935
1988-11-30,0.37781274
1988-12-01,0.378178
1988-12-02,0.37821436
1988-12-03,0.37821484
1988-12-04,0.37821317
1988-12-05,0.37816656
1988-12-06,0.37808764
1988-12-07,0.37805796
1988-12-08,0.37807345
1988-12-09,0.3780737
1988-12-10,0.3780737
1988-12-11,0.37807453
1988-12-12,0.37802088
1988-12-13,0.37790418
1988-12-14,0.3778299
1988-12-15,0.37775862
1988-12-16,0.37772238
1988-12-17,0.37772238
1988-12-18,0.37775874
1988-12-19,0.37772632
1988-12-20,0.3778478
1988-12-21,0.37799275
1988-12-22,0.37780678
1988-12-23,0.37784147
1988-12-24,0.3778478
1988-12-25,0.3778478
1988-12-26,0.37784767
1988-12-27,0.3778261
1988-12-28,0.37780297
1988-12-29,0.37780535
1988-12-30,0.37780643
1988-12-31,0.37780643
1989-01-01,0.37780643
1989-01-02,0.37778604
1989-01-03,0.37775064
1989-01-04,0.37780738
1989-01-05,0.3777709
1989-01-06,0.37760103
1989-01-07,0.3776008
1989-01-08,0.3776008
1989-01-09,0.3775772
1989-01-10,0.3775531
1989-01-11,0.37756968
1989-01-12,0.37758625
1989-01-13,0.37753654
1989-01-14,0.37753713
1989-01-15,0.3775413
1989-01-16,0.3777032
1989-01-17,0.37781858
1989-01-18,0.3781141
1989-01-19,0.37945497
1989-01-20,0.37971294
1989-01-21,0.37961996
1989-01-22,0.3796215
1989-01-23,0.3776691
1989-01-24,0.3773147
1989-01-25,0.37842536
1989-01-26,0.37613583
1989-01-27,0.3756454
1989-01-28,0.37562716
1989-01-29,0.3756057
1989-01-30,0.375391
1989-01-31,0.37499535
1989-02-01,0.3743924
1989-02-02,0.37310958
1989-02-03,0.3731196
1989-02-04,0.37313163
1989-02-05,0.37313163
1989-02-06,0.37295985
1989-02-07,0.3726846
1989-02-08,0.3726617
1989-02-09,0.37251067
1989-02-10,0.3720529
1989-02-11,0.37199473
1989-02-12,0.37199032
1989-02-13,0.37169933
1989-02-14,0.3708793
1989-02-15,0.37007475
1989-02-16,0.3701762
1989-02-17,0.37045705
1989-02-18,0.37045193
1989-02-19,0.3704505
1989-02-20,0.3704443
1989-02-21,0.37030697
1989-02-22,0.37018204
1989-02-23,0.3703556
1989-02-24,0.37040162
1989-02-25,0.370268
1989-02-26,0.3702693
1989-02-27,0.3699082
1989-02-28,0.36987686
1989-03-01,0.3698511
1989-03-02,0.36759388
1989-03-03,0.3677616
1989-03-04,0.36776114
1989-03-05,0.36723828
1989-03-06,0.3670702
1989-03-07,0.36716712
1989-03-08,0.36705303
1989-03-09,0.36715734
1989-03-10,0.36717868
1989-03-11,0.36720014
1989-03-12,0.36720002
1989-03-13,0.36720955
1989-03-14,0.36737013
1989-03-15,0.36760592
1989-03-16,0.36751664
1989-03-17,0.3674898
1989-03-18,0.3674904
1989-03-19,0.3674953
1989-03-20,0.36738253
1989-03-21,0.3669709
1989-03-22,0.3669821
1989-03-23,0.367136
1989-03-24,0.3671174
1989-03-25,0.36708677
1989-03-26,0.36708653
1989-03-27,0.3670634
1989-03-28,0.36712587
1989-03-29,0.36708856
1989-03-30,0.36706018
1989-03-31,0.36708963
1989-04-01,0.3670721
1989-04-02,0.36706305
1989-04-03,0.36677086
1989-04-04,0.3668313
1989-04-05,0.36686778
1989-04-06,0.36693382
1989-04-07,0.36695206
1989-04-08,0.3669454
1989-04-09,0.36694634
1989-04-10,0.36709738
1989-04-11,0.3672943
1989-04-12,0.36805713
1989-04-13,0.37074387
1989-04-14,0.3667555
1989-04-15,0.36667216
1989-04-16,0.36662614
1989-04-17,0.36742866
1989-04-18,0.36843777
1989-04-19,0.36988306
1989-04-20,0.3712046
1989-04-21,0.37116325
1989-04-22,0.36991966
1989-04-23,0.3699429
1989-04-24,0.37149227
1989-04-25,0.3724209
1989-04-26,0.37167716
1989-04-27,0.37409353
1989-04-28,0.37600768
1989-04-29,0.37601006
1989-04-30,0.37603855
1989-05-01,0.37698877
1989-05-02,0.3756702
1989-05-03,0.37551367
1989-05-04,0.37543583
1989-05-05,0.37556243
1989-05-06,0.37558746
1989-05-07,0.3755772
1989-05-08,0.3758843
1989-05-09,0.37578225
1989-05-10,0.3756063
1989-05-11,0.3759079
1989-05-12,0.3763088
1989-05-13,0.37628007
1989-05-14,0.37630177
1989-05-15,0.37646198
1989-05-16,0.37650347
1989-05-17,0.37668836
1989-05-18,0.37652922
1989-05-19,0.37659073
1989-05-20,0.37658858
1989-05-21,0.37660527
1989-05-22,0.37702274
1989-05-23,0.3771156
1989-05-24,0.37715626
1989-05-25,0.37716424
1989-05-26,0.37712705
1989-05-27,0.37712717
1989-05-28,0.37712693
1989-05-29,0.37714887
1989-05-30,0.37715816
1989-05-31,0.3772236
1989-06-01,0.37621248
1989-06-02,0.37620497
1989-06-03,0.37620676
1989-06-04,0.37620628
1989-06-05,0.3762113
1989-06-06,0.37620544
1989-06-07,0.37614107
1989-06-08,0.37612402
1989-06-09,0.37602043
1989-06-10,0.37602317
1989-06-11,0.37602365
1989-06-12,0.37603307
1989-06-13,0.3760208
1989-06-14,0.37598538
1989-06-15,0.37610126
1989-06-16,0.3760171
1989-06-17,0.37601745
1989-06-18,0.37601745
1989-06-19,0.37605238
1989-06-20,0.37595737
1989-06-21,0.37601626
1989-06-22,0.37604523
1989-06-23,0.3760475
1989-06-24,0.3760475
1989-06-25,0.3760475
1989-06-26,0.37609398
1989-06-27,0.37609458
1989-06-28,0.37616408
1989-06-29,0.37589145
1989-06-30,0.3757969
1989-07-01,0.37579668
1989-07-02,0.37579894
1989-07-03,0.37579763
1989-07-04,0.37579763
1989-07-05,0.37591732
1989-07-06,0.37609005
1989-07-07,0.3760935
1989-07-08,0.3760935
1989-07-09,0.37607527
1989-07-10,0.37645972
1989-07-11,0.3764304
1989-07-12,0.37664962
1989-07-13,0.37699842
1989-07-14,0.37736475
1989-07-15,0.37736464
1989-07-16,0.37736702
1989-07-17,0.3774364
1989-07-18,0.37834442
1989-07-19,0.37853587
1989-07-20,0.377985
1989-07-21,0.3781854
1989-07-22,0.37813783
1989-07-23,0.37815118
1989-07-24,0.37808216
1989-07-25,0.37840343
1989-07-26,0.37785017
1989-07-27,0.37824082
1989-07-28,0.37742007
1989-07-29,0.37746704
1989-07-30,0.3775822
1989-07-31,0.3770188
1989-08-01,0.37705767
1989-08-02,0.37636268
1989-08-03,0.37707615
1989-08-04,0.37705338
1989-08-05,0.37705374
1989-08-06,0.37705326
1989-08-07,0.37707722
1989-08-08,0.37694395
1989-08-09,0.37692773
1989-08-10,0.37636805
1989-08-11,0.37593448
1989-08-12,0.3759303
1989-08-13,0.3759265
1989-08-14,0.37550962
1989-08-15,0.3752029
1989-08-16,0.3750968
1989-08-17,0.3751843
1989-08-18,0.37569392
1989-08-19,0.37578773
1989-08-20,0.37578905
1989-08-21,0.37569785
1989-08-22,0.37564802
1989-08-23,0.37554908
1989-08-24,0.37560046
1989-08-25,0.37560284
1989-08-26,0.37560284
1989-08-27,0.37560165
1989-08-28,0.3754871
1989-08-29,0.37574077
1989-08-30,0.37571812
1989-08-31,0.37565565
1989-09-01,0.37582314
1989-09-02,0.37582493
1989-09-03,0.37581956
1989-09-04,0.3758161
1989-09-05,0.37700045
1989-09-06,0.37698543
1989-09-07,0.37713838
1989-09-08,0.3771025
1989-09-09,0.37709832
1989-09-10,0.37709832
1989-09-11,0.37717974
1989-09-12,0.37715852
1989-09-13,0.37733352
1989-09-14,0.37712014
1989-09-15,0.37733972
1989-09-16,0.37733948
1989-09-17,0.37733996
1989-09-18,0.37750697
1989-09-19,0.37762964
1989-09-20,0.37709987
1989-09-21,0.37704515
1989-09-22,0.37701952
1989-09-23,0.3770181
1989-09-24,0.37701738
1989-09-25,0.37692714
1989-09-26,0.37692475
1989-09-27,0.37684202
1989-09-28,0.37680233
1989-09-29,0.37683058
1989-09-30,0.37643325
1989-10-01,0.3764329
1989-10-02,0.37641478
1989-10-03,0.37633896
1989-10-04,0.37629402
1989-10-05,0.37627673
1989-10-06,0.3762654
1989-10-07,0.3762654
1989-10-08,0.3762654
1989-10-09,0.37625527
1989-10-10,0.37619257
1989-10-11,0.37601984
1989-10-12,0.37582016
1989-10-13,0.37562478
1989-10-14,0.37562418
1989-10-15,0.3756243
1989-10-16,0.37509513
1989-10-17,0.37540197
1989-10-18,0.37572646
1989-10-19,0.37525737
1989-10-20,0.37531722
1989-10-21,0.37535024
1989-10-22,0.37532735
1989-10-23,0.37705374
1989-10-24,0.3777789
1989-10-25,0.37805057
1989-10-26,0.3780501
1989-10-27,0.37732065
1989-10-28,0.37722933
1989-10-29,0.3772297
1989-10-30,0.3775022
1989-10-31,0.37774408
1989-11-01,0.37746215
1989-11-02,0.37756622
1989-11-03,0.37739468
1989-11-04,0.3775525
1989-11-05,0.37775183
1989-11-06,0.3780216
1989-11-07,0.37804306
1989-11-08,0.3781041
1989-11-09,0.37803173
1989-11-10,0.3775214
1989-11-11,0.37751627
1989-11-12,0.3775189
1989-11-13,0.37797964
1989-11-14,0.37799108
1989-11-15,0.37826502
1989-11-16,0.3786223
1989-11-17,0.3790468
1989-11-18,0.37904584
1989-11-19,0.37903476
1989-11-20,0.37905717
1989-11-21,0.378191
1989-11-22,0.37828672
1989-11-23,0.37828803
1989-11-24,0.3782786
1989-11-25,0.3782786
1989-11-26,0.37827563
1989-11-27,0.37828457
1989-11-28,0.37833178
1989-11-29,0.3782158
1989-11-30,0.3781742
1989-12-01,0.37818778
1989-12-02,0.37818766
1989-12-03,0.37818933
1989-12-04,0.3781724
1989-12-05,0.3781488
1989-12-06,0.3781371
1989-12-07,0.37812638
1989-12-08,0.37809515
1989-12-09,0.3780948
1989-12-10,0.37809896
1989-12-11,0.37811816
1989-12-12,0.37808096
1989-12-13,0.37809157
1989-12-14,0.37804115
1989-12-15,0.3781165
1989-12-16,0.378116
1989-12-17,0.3781222
1989-12-18,0.37803626
1989-12-19,0.37815857
1989-12-20,0.3782482
1989-12-21,0.37833118
1989-12-22,0.3783115
1989-12-23,0.37831116
1989-12-24,0.37831116
1989-12-25,0.37831116
1989-12-26,0.3782971
1989-12-27,0.37829316
1989-12-28,0.378299
1989-12-29,0.3782953
1989-12-30,0.3782953
1989-12-31,0.3782953
1990-01-01,0.3782953
1990-01-02,0.3783033
1990-01-03,0.3784107
1990-01-04,0.37850225
1990-01-05,0.37848115
1990-01-06,0.37848222
1990-01-07,0.3784808
1990-01-08,0.378399
1990-01-09,0.37819386
1990-01-10,0.37817717
1990-01-11,0.37796664
1990-01-12,0.3780687
1990-01-13,0.37805188
1990-01-14,0.37804103
1990-01-15,0.37821174
1990-01-16,0.37854385
1990-01-17,0.3819034
1990-01-18,0.3801769
1990-01-19,0.3799138
1990-01-20,0.37977278
1990-01-21,0.37977266
1990-01-22,0.37873292
1990-01-23,0.37943053
1990-01-24,0.37455332
1990-01-25,0.3704816
1990-01-26,0.3697356
1990-01-27,0.36973774
1990-01-28,0.36974442
1990-01-29,0.3695153
1990-01-30,0.36942518
1990-01-31,0.36897075
1990-02-01,0.3682853
1990-02-02,0.36802304
1990-02-03,0.36800134
1990-02-04,0.3677647
1990-02-05,0.36830318
1990-02-06,0.36858535
1990-02-07,0.36769187
1990-02-08,0.3672564
1990-02-09,0.36748338
1990-02-10,0.36748338
1990-02-11,0.36748457
1990-02-12,0.3673321
1990-02-13,0.36670387
1990-02-14,0.3665104
1990-02-15,0.3645507
1990-02-16,0.36616087
1990-02-17,0.36614692
1990-02-18,0.36614788
1990-02-19,0.365677
1990-02-20,0.36532676
1990-02-21,0.3652768
1990-02-22,0.36481202
1990-02-23,0.36490405
1990-02-24,0.3647926
1990-02-25,0.36479783
1990-02-26,0.36461747
1990-02-27,0.36436808
1990-02-28,0.36370456
1990-03-01,0.36344016
1990-03-02,0.3618232
1990-03-03,0.36182272
1990-03-04,0.36182487
1990-03-05,0.3609314
1990-03-06,0.36118186
1990-03-07,0.3614254
1990-03-08,0.36183727
1990-03-09,0.3624115
1990-03-10,0.36240375
1990-03-11,0.3624003
1990-03-12,0.3624102
1990-03-13,0.36236143
1990-03-14,0.36239064
1990-03-15,0.3626411
1990-03-16,0.3627361
1990-03-17,0.36273587
1990-03-18,0.362741
1990-03-19,0.36277795
1990-03-20,0.36266565
1990-03-21,0.3626454
1990-03-22,0.36489058
1990-03-23,0.3648814
1990-03-24,0.36488163
1990-03-25,0.36488187
1990-03-26,0.36482394
1990-03-27,0.36489248
1990-03-28,0.36488664
1990-03-29,0.3648609
1990-03-30,0.3648163
1990-03-31,0.36481702
1990-04-01,0.36481345
1990-04-02,0.3647952
1990-04-03,0.36493337
1990-04-04,0.36491358
1990-04-05,0.36492217
1990-04-06,0.36499858
1990-04-07,0.36499858
1990-04-08,0.3649646
1990-04-09,0.36494792
1990-04-10,0.36495984
1990-04-11,0.36497855
1990-04-12,0.3649398
1990-04-13,0.3649007
1990-04-14,0.36490166
1990-04-15,0.36490154
1990-04-16,0.36190307
1990-04-17,0.36304605
1990-04-18,0.36276102
1990-04-19,0.36197364
1990-04-20,0.36458957
1990-04-21,0.36458802
1990-04-22,0.36458707
1990-04-23,0.3643949
1990-04-24,0.36653578
1990-04-25,0.3678882
1990-04-26,0.36777055
1990-04-27,0.36809468
1990-04-28,0.36823714
1990-04-29,0.368248
1990-04-30,0.3685881
1990-05-01,0.3688563
1990-05-02,0.36868215
1990-05-03,0.3696996
1990-05-04,0.3708185
1990-05-05,0.3708558
1990-05-06,0.3709277
1990-05-07,0.37034822
1990-05-08,0.37037802
1990-05-09,0.37040746
1990-05-10,0.3702494
1990-05-11,0.3704027
1990-05-12,0.37040234
1990-05-13,0.37040663
1990-05-14,0.37046444
1990-05-15,0.37025154
1990-05-16,0.37033832
1990-05-17,0.37051797
1990-05-18,0.37057066
1990-05-19,0.3705269
1990-05-20,0.3705374
1990-05-21,0.3704492
1990-05-22,0.37082434
1990-05-23,0.370435
1990-05-24,0.37006354
1990-05-25,0.36984253
1990-05-26,0.36984253
1990-05-27,0.3698424
1990-05-28,0.3715545
1990-05-29,0.37153244
1990-05-30,0.37148535
1990-05-31,0.37148178
1990-06-01,0.37149513
1990-06-02,0.37149584
1990-06-03,0.3714937
1990-06-04,0.37148225
1990-06-05,0.37156427
1990-06-06,0.37164366
1990-06-07,0.37163126
1990-06-08,0.3716271
1990-06-09,0.3716271
1990-06-10,0.37162673
1990-06-11,0.37177634
1990-06-12,0.37179434
1990-06-13,0.37190342
1990-06-14,0.3719064
1990-06-15,0.37194097
1990-06-16,0.37194097
1990-06-17,0.3719417
1990-06-18,0.37195754
1990-06-19,0.3719008
1990-06-20,0.3718822
1990-06-21,0.37206912
1990-06-22,0.37171173
1990-06-23,0.37170935
1990-06-24,0.37171018
1990-06-25,0.37167406
1990-06-26,0.37167382
1990-06-27,0.37171423
1990-06-28,0.3716457
1990-06-29,0.37161243
1990-06-30,0.37161255
1990-07-01,0.3716129
1990-07-02,0.37156308
1990-07-03,0.37158322
1990-07-04,0.37158322
1990-07-05,0.37161124
1990-07-06,0.3716172
1990-07-07,0.37161732
1990-07-08,0.37161767
1990-07-09,0.3716507
1990-07-10,0.37188292
1990-07-11,0.3722533
1990-07-12,0.37241554
1990-07-13,0.37267625
1990-07-14,0.37267625
1990-07-15,0.3727646
1990-07-16,0.37336397
1990-07-17,0.37380242
1990-07-18,0.3753401
1990-07-19,0.37623453
1990-07-20,0.37648857
1990-07-21,0.37648928
1990-07-22,0.3764969
1990-07-23,0.37577915
1990-07-24,0.3767755
1990-07-25,0.37765276
1990-07-26,0.37756252
1990-07-27,0.3760476
1990-07-28,0.37604845
1990-07-29,0.37602234
1990-07-30,0.37601745
1990-07-31,0.37536263
1990-08-01,0.37613237
1990-08-02,0.37603426
1990-08-03,0.3760717
1990-08-04,0.37612498
1990-08-05,0.37612367
1990-08-06,0.3760556
1990-08-07,0.37627828
1990-08-08,0.37689257
1990-08-09,0.37625325
1990-08-10,0.3757379
1990-08-11,0.3757527
1990-08-12,0.37575567
1990-08-13,0.37564075
1990-08-14,0.37552536
1990-08-15,0.3757038
1990-08-16,0.37563968
1990-08-17,0.37550485
1990-08-18,0.37549675
1990-08-19,0.3755057
1990-08-20,0.3753965
1990-08-21,0.3753916
1990-08-22,0.3753817
1990-08-23,0.37538862
1990-08-24,0.37582374
1990-08-25,0.3758235
1990-08-26,0.37582362
1990-08-27,0.37584007
1990-08-28,0.37570715
1990-08-29,0.3756702
1990-08-30,0.37559175
1990-08-31,0.37557268
1990-09-01,0.37557256
1990-09-02,0.37557232
1990-09-03,0.37557638
1990-09-04,0.37558448
1990-09-05,0.37666225
1990-09-06,0.3767128
1990-09-07,0.37683058
1990-09-08,0.37683058
1990-09-09,0.37683058
1990-09-10,0.37682343
1990-09-11,0.37690067
1990-09-12,0.37704527
1990-09-13,0.37701166
1990-09-14,0.37701297
1990-09-15,0.37701833
1990-09-16,0.37702203
1990-09-17,0.3772806
1990-09-18,0.3771814
1990-09-19,0.37714326
1990-09-20,0.377092
1990-09-21,0.3770827
1990-09-22,0.37708247
1990-09-23,0.37708092
1990-09-24,0.3765384
1990-09-25,0.3763951
1990-09-26,0.3761276
1990-09-27,0.37609076
1990-09-28,0.37615418
1990-09-29,0.3761543
1990-09-30,0.3761549
1990-10-01,0.3761773
1990-10-02,0.37617707
1990-10-03,0.37609553
1990-10-04,0.37608457
1990-10-05,0.37607133
1990-10-06,0.3760742
1990-10-07,0.376073
1990-10-08,0.37603962
1990-10-09,0.37589896
1990-10-10,0.37573004
1990-10-11,0.3756845
1990-10-12,0.37568784
1990-10-13,0.37568915
1990-10-14,0.37569654
1990-10-15,0.37610638
1990-10-16,0.3774191
1990-10-17,0.3779379
1990-10-18,0.37785816
1990-10-19,0.37852454
1990-10-20,0.37852156
1990-10-21,0.37851548
1990-10-22,0.37868595
1990-10-23,0.3770218
1990-10-24,0.3769009
1990-10-25,0.3762889
1990-10-26,0.37632108
1990-10-27,0.37590206
1990-10-28,0.37581325
1990-10-29,0.37483335
1990-10-30,0.37427628
1990-10-31,0.37392616
1990-11-01,0.37333417
1990-11-02,0.37337935
1990-11-03,0.37335038
1990-11-04,0.3733362
1990-11-05,0.37373424
1990-11-06,0.37411642
1990-11-07,0.3740548
1990-11-08,0.3743
1990-11-09,0.3760816
1990-11-10,0.37608814
1990-11-11,0.37609327
1990-11-12,0.3761058
1990-11-13,0.3760805
1990-11-14,0.3764119
1990-11-15,0.3768865
1990-11-16,0.37732828
1990-11-17,0.37731302
1990-11-18,0.37731242
1990-11-19,0.37736714
1990-11-20,0.37751734
1990-11-21,0.3757801
1990-11-22,0.3757739
1990-11-23,0.37579
1990-11-24,0.37579
1990-11-25,0.37578845
1990-11-26,0.37583733
1990-11-27,0.37592733
1990-11-28,0.37592316
1990-11-29,0.3759892
1990-11-30,0.37643957
1990-12-01,0.37643957
1990-12-02,0.3764478
1990-12-03,0.37643957
1990-12-04,0.37642848
1990-12-05,0.3762846
1990-12-06,0.3762858
1990-12-07,0.37629783
1990-12-08,0.37629795
1990-12-09,0.37629557
1990-12-10,0.37625003
1990-12-11,0.3762113
1990-12-12,0.37622166
1990-12-13,0.37618303
1990-12-14,0.37623274
1990-12-15,0.37623298
1990-12-16,0.37622845
1990-12-17,0.37646174
1990-12-18,0.3764788
1990-12-19,0.37640822
1990-12-20,0.3763976
1990-12-21,0.37651157
1990-12-22,0.37651145
1990-12-23,0.37651038
1990-12-24,0.37651968
1990-12-25,0.37651968
1990-12-26,0.3765185
1990-12-27,0.37651157
1990-12-28,0.376508
1990-12-29,0.37650967
1990-12-30,0.3765098
1990-12-31,0.3765067
1991-01-01,0.3765067
1991-01-02,0.37649965
1991-01-03,0.37644935
1991-01-04,0.37646246
1991-01-05,0.37646246
1991-01-06,0.37646258
1991-01-07,0.37646747
1991-01-08,0.3765092
1991-01-09,0.37637842
1991-01-10,0.37636352
1991-01-11,0.37609375
1991-01-12,0.37609267
1991-01-13,0.37609506
1991-01-14,0.376369
1991-01-15,0.3764583
1991-01-16,0.37672758
1991-01-17,0.37936032
1991-01-18,0.37952244
1991-01-19,0.379521
1991-01-20,0.37952197
1991-01-21,0.3783425
1991-01-22,0.37717474
1991-01-23,0.37537014
1991-01-24,0.3734883
1991-01-25,0.3730278
1991-01-26,0.3730272
1991-01-27,0.37302792
1991-01-28,0.3726281
1991-01-29,0.37288725
1991-01-30,0.3718946
1991-01-31,0.37147343
1991-02-01,0.37100124
1991-02-02,0.37099826
1991-02-03,0.37098658
1991-02-04,0.3699386
1991-02-05,0.3693576
1991-02-06,0.36915064
1991-02-07,0.36905253
1991-02-08,0.36899805
1991-02-09,0.36912298
1991-02-10,0.36912405
1991-02-11,0.3678689
1991-02-12,0.3677013
1991-02-13,0.36771882
1991-02-14,0.36248374
1991-02-15,0.3624171
1991-02-16,0.36236095
1991-02-17,0.36236274
1991-02-18,0.36229777
1991-02-19,0.3622266
1991-02-20,0.36236203
1991-02-21,0.36141515
1991-02-22,0.36118245
1991-02-23,0.3611822
1991-02-24,0.36131394
1991-02-25,0.36126697
1991-02-26,0.36129808
1991-02-27,0.36175108
1991-02-28,0.3614012
1991-03-01,0.36035705
1991-03-02,0.36069667
1991-03-03,0.3606881
1991-03-04,0.3608104
