date,markup_ratio
1983-06-03,0.3170328
1983-06-04,0.31703722
1983-06-05,0.31704056
1983-06-06,0.31702602
1983-06-07,0.3170221
1983-06-08,0.3170247
1983-06-09,0.31699216
1983-06-10,0.31698978
1983-06-11,0.31698883
1983-06-12,0.3169886
1983-06-13,0.31699824
1983-06-14,0.3170569
1983-06-15,0.31698573
1983-06-16,0.31699765
1983-06-17,0.31968665
1983-06-18,0.3196875
1983-06-19,0.3196875
1983-06-20,0.31969678
1983-06-21,0.31979787
1983-06-22,0.31981373
1983-06-23,0.31989038
1983-06-24,0.31987906
1983-06-25,0.31987393
1983-06-26,0.3198756
1983-06-27,0.31964827
1983-06-28,0.31962848
1983-06-29,0.3196783
1983-06-30,0.31967926
1983-07-01,0.31968355
1983-07-02,0.31967092
1983-07-03,0.31964505
1983-07-04,0.31964624
1983-07-05,0.3198024
1983-07-06,0.31993008
1983-07-07,0.31982672
1983-07-08,0.31983256
1983-07-09,0.31983435
1983-07-10,0.31984282
1983-07-11,0.3202685
1983-07-12,0.32031512
1983-07-13,0.32046056
1983-07-14,0.32202315
1983-07-15,0.3227991
1983-07-16,0.3227805
1983-07-17,0.3227899
1983-07-18,0.3230741
1983-07-19,0.324427
1983-07-20,0.32474673
1983-07-21,0.32668746
1983-07-22,0.3276286
1983-07-23,0.32765508
1983-07-24,0.32765067
1983-07-25,0.3281622
1983-07-26,0.33041692
1983-07-27,0.33410227
1983-07-28,0.3365742
1983-07-29,0.33590615
1983-07-30,0.33591294
1983-07-31,0.33591986
1983-08-01,0.3364402
1983-08-02,0.33653295
1983-08-03,0.33599353
1983-08-04,0.33643794
1983-08-05,0.33688784
1983-08-06,0.3369968
1983-08-07,0.33701408
1983-08-08,0.337139
1983-08-09,0.33715403
1983-08-10,0.3371699
1983-08-11,0.3371991
1983-08-12,0.33845568
1983-08-13,0.33845866
1983-08-14,0.33844995
1983-08-15,0.33688533
1983-08-16,0.3369031
1983-08-17,0.33687925
1983-08-18,0.33695686
1983-08-19,0.33710325
1983-08-20,0.33709657
1983-08-21,0.33710766
1983-08-22,0.33682036
1983-08-23,0.33680522
1983-08-24,0.33709145
1983-08-25,0.33710778
1983-08-26,0.33722138
1983-08-27,0.33722794
1983-08-28,0.33722734
1983-08-29,0.33728445
1983-08-30,0.33728456
1983-08-31,0.3374753
1983-09-01,0.33751285
1983-09-02,0.33820522
1983-09-03,0.3382076
1983-09-04,0.33820987
1983-09-05,0.3382213
1983-09-06,0.33821452
1983-09-07,0.3382964
1983-09-08,0.3384682
1983-09-09,0.33850992
1983-09-10,0.3385116
1983-09-11,0.33851194
1983-09-12,0.33850968
1983-09-13,0.33859968
1983-09-14,0.33860624
1983-09-15,0.33861744
1983-09-16,0.33860767
1983-09-17,0.3386097
1983-09-18,0.3386104
1983-09-19,0.33859003
1983-09-20,0.33866036
1983-09-21,0.33851933
1983-09-22,0.33860862
1983-09-23,0.33861208
1983-09-24,0.33861434
1983-09-25,0.33861685
1983-09-26,0.33867335
1983-09-27,0.33868253
1983-09-28,0.3398025
1983-09-29,0.33976245
1983-09-30,0.33983624
1983-10-01,0.33984268
1983-10-02,0.33984697
1983-10-03,0.33985937
1983-10-04,0.33986902
1983-10-05,0.3398764
1983-10-06,0.3398825
1983-10-07,0.34003377
1983-10-08,0.3400302
1983-10-09,0.34003043
1983-10-10,0.34028244
1983-10-11,0.3403263
1983-10-12,0.34035707
1983-10-13,0.34045267
1983-10-14,0.3407066
1983-10-15,0.34064233
1983-10-16,0.34065723
1983-10-17,0.340407
1983-10-18,0.340737
1983-10-19,0.34182727
1983-10-20,0.3433864
1983-10-21,0.34383965
1983-10-22,0.34404862
1983-10-23,0.3439889
1983-10-24,0.3451779
1983-10-25,0.34507895
1983-10-26,0.3470862
1983-10-27,0.34902847
1983-10-28,0.34994543
1983-10-29,0.34980786
1983-10-30,0.34991038
1983-10-31,0.35002518
1983-11-01,0.35056746
1983-11-02,0.3507576
1983-11-03,0.35124707
1983-11-04,0.3515185
1983-11-05,0.3515116
1983-11-06,0.3515191
1983-11-07,0.35163796
1983-11-08,0.35170138
1983-11-09,0.3519467
1983-11-10,0.35186803
1983-11-11,0.3519156
1983-11-12,0.35191238
1983-11-13,0.35191584
1983-11-14,0.3520025
1983-11-15,0.3522098
1983-11-16,0.35244524
1983-11-17,0.35252917
1983-11-18,0.3525778
1983-11-19,0.35261154
1983-11-20,0.35258842
1983-11-21,0.35262632
1983-11-22,0.35273695
1983-11-23,0.35283303
1983-11-24,0.35283375
1983-11-25,0.35287726
1983-11-26,0.35294306
1983-11-27,0.35294938
1983-11-28,0.35297
1983-11-29,0.35275543
1983-11-30,0.3527738
1983-12-01,0.35266292
1983-12-02,0.35348117
1983-12-03,0.35347903
1983-12-04,0.35347915
1983-12-05,0.35355377
1983-12-06,0.35359776
1983-12-07,0.35371518
1983-12-08,0.35376012
1983-12-09,0.35376644
1983-12-10,0.35375118
1983-12-11,0.3537525
1983-12-12,0.3539245
1983-12-13,0.35389566
1983-12-14,0.353855
1983-12-15,0.3537948
1983-12-16,0.35396397
1983-12-17,0.35396814
1983-12-18,0.3539697
1983-12-19,0.35403454
1983-12-20,0.35398352
1983-12-21,0.35404658
1983-12-22,0.3540231
1983-12-23,0.35402024
1983-12-24,0.35402024
1983-12-25,0.35402024
1983-12-26,0.35402012
1983-12-27,0.3540666
1983-12-28,0.35407794
1983-12-29,0.35408056
1983-12-30,0.3540616
1983-12-31,0.3540616
1984-01-01,0.3540616
1984-01-02,0.35406137
1984-01-03,0.3540554
1984-01-04,0.35401666
1984-01-05,0.35403824
1984-01-06,0.3539014
1984-01-07,0.3539015
1984-01-08,0.35390055
1984-01-09,0.35394228
1984-01-10,0.3539505
1984-01-11,0.35410845
1984-01-12,0.35403466
1984-01-13,0.3542843
1984-01-14,0.35428417
1984-01-15,0.35428452
1984-01-16,0.35435867
1984-01-17,0.35436833
1984-01-18,0.35424387
1984-01-19,0.35590017
1984-01-20,0.35597563
1984-01-21,0.35600007
1984-01-22,0.3560351
1984-01-23,0.3561405
1984-01-24,0.35538232
1984-01-25,0.35448623
1984-01-26,0.35234368
1984-01-27,0.34655583
1984-01-28,0.3465488
1984-01-29,0.34652317
1984-01-30,0.34725726
1984-01-31,0.34701216
1984-02-01,0.3467772
1984-02-02,0.34679937
1984-02-03,0.346694
1984-02-04,0.34670317
1984-02-05,0.3467077
1984-02-06,0.34646523
1984-02-07,0.34592557
1984-02-08,0.34712493
1984-02-09,0.34691942
1984-02-10,0.346995
1984-02-11,0.34699333
1984-02-12,0.3470466
1984-02-13,0.34691048
1984-02-14,0.34629762
1984-02-15,0.3458134
1984-02-16,0.3452934
1984-02-17,0.34522307
1984-02-18,0.3452263
1984-02-19,0.3452351
1984-02-20,0.3452686
1984-02-21,0.3451779
1984-02-22,0.34504056
1984-02-23,0.3450353
1984-02-24,0.34485233
1984-02-25,0.34487426
1984-02-26,0.34488273
1984-02-27,0.34488022
1984-02-28,0.34468722
1984-02-29,0.3449024
1984-03-01,0.34492087
1984-03-02,0.34492958
1984-03-03,0.34492993
1984-03-04,0.34493077
1984-03-05,0.34481657
1984-03-06,0.34473407
1984-03-07,0.34515297
1984-03-08,0.34622073
1984-03-09,0.3465327
1984-03-10,0.3465382
1984-03-11,0.34655607
1984-03-12,0.34653556
1984-03-13,0.3466884
1984-03-14,0.34696043
1984-03-15,0.3476181
1984-03-16,0.3479898
1984-03-17,0.34673512
1984-03-18,0.3467363
1984-03-19,0.3466469
1984-03-20,0.34659755
1984-03-21,0.34655094
1984-03-22,0.34667528
1984-03-23,0.34666264
1984-03-24,0.34665573
1984-03-25,0.34666407
1984-03-26,0.34666955
1984-03-27,0.34672105
1984-03-28,0.34667325
1984-03-29,0.3466915
1984-03-30,0.34673667
1984-03-31,0.34673846
1984-04-01,0.3467617
1984-04-02,0.34676492
1984-04-03,0.34670234
1984-04-04,0.34673357
1984-04-05,0.34649968
1984-04-06,0.34655082
1984-04-07,0.34654987
1984-04-08,0.34654856
1984-04-09,0.34665358
1984-04-10,0.34661353
1984-04-11,0.34663475
1984-04-12,0.34397614
1984-04-13,0.34436166
1984-04-14,0.34434748
1984-04-15,0.34426653
1984-04-16,0.34447324
1984-04-17,0.34512675
1984-04-18,0.3490715
1984-04-19,0.35138404
1984-04-20,0.35220647
1984-04-21,0.35258853
1984-04-22,0.35267746
1984-04-23,0.35340834
1984-04-24,0.3537464
1984-04-25,0.35339785
1984-04-26,0.35345244
1984-04-27,0.3548423
1984-04-28,0.35483706
1984-04-29,0.35479164
1984-04-30,0.35500932
1984-05-01,0.35463202
1984-05-02,0.35452437
1984-05-03,0.3545636
1984-05-04,0.3546152
1984-05-05,0.35462153
1984-05-06,0.3546362
1984-05-07,0.35497165
1984-05-08,0.35497093
1984-05-09,0.35510755
1984-05-10,0.35514033
1984-05-11,0.35517204
1984-05-12,0.35516417
1984-05-13,0.35517347
1984-05-14,0.35510778
1984-05-15,0.35428023
1984-05-16,0.35424674
1984-05-17,0.35416698
1984-05-18,0.35352564
1984-05-19,0.35352397
1984-05-20,0.35352278
1984-05-21,0.35361326
1984-05-22,0.3535812
1984-05-23,0.3534341
1984-05-24,0.35324442
1984-05-25,0.35327435
1984-05-26,0.35317135
1984-05-27,0.35317194
1984-05-28,0.3531593
1984-05-29,0.35312176
1984-05-30,0.3544228
1984-05-31,0.35455537
1984-06-01,0.35454953
1984-06-02,0.35455
1984-06-03,0.35454774
1984-06-04,0.35455608
1984-06-05,0.35454762
1984-06-06,0.3545437
1984-06-07,0.35477602
1984-06-08,0.35475707
1984-06-09,0.35475695
1984-06-10,0.35475707
1984-06-11,0.354756
1984-06-12,0.35517585
1984-06-13,0.35521758
1984-06-14,0.320917
1984-06-15,0.32091987
1984-06-16,0.32092154
1984-06-17,0.32093096
1984-06-18,0.32090652
1984-06-19,0.32099116
1984-06-20,0.32101786
1984-06-21,0.32102907
1984-06-22,0.3211118
1984-06-23,0.32110023
1984-06-24,0.3211105
1984-06-25,0.32106876
1984-06-26,0.32109582
1984-06-27,0.32112634
1984-06-28,0.32105744
1984-06-29,0.32105625
1984-06-30,0.32099378
1984-07-01,0.32099128
1984-07-02,0.32094145
1984-07-03,0.32112825
1984-07-04,0.32112825
1984-07-05,0.32115746
1984-07-06,0.32121003
1984-07-07,0.32121003
1984-07-08,0.3212098
1984-07-09,0.32142425
1984-07-10,0.3214333
1984-07-11,0.32186818
1984-07-12,0.32225573
1984-07-13,0.3235638
1984-07-14,0.32356405
1984-07-15,0.32356632
1984-07-16,0.32366824
1984-07-17,0.32458234
1984-07-18,0.32584286
1984-07-19,0.32587624
1984-07-20,0.32647955
1984-07-21,0.32645166
1984-07-22,0.32672668
1984-07-23,0.3271036
1984-07-24,0.32764578
1984-07-25,0.32853174
1984-07-26,0.32920778
1984-07-27,0.32926643
1984-07-28,0.32889116
1984-07-29,0.32886517
1984-07-30,0.32713628
1984-07-31,0.32631755
1984-08-01,0.3249961
1984-08-02,0.3246491
1984-08-03,0.32468247
1984-08-04,0.32465792
1984-08-05,0.3246677
1984-08-06,0.32498658
1984-08-07,0.3253821
1984-08-08,0.3254738
1984-08-09,0.32524443
1984-08-10,0.3250469
1984-08-11,0.32504582
1984-08-12,0.32504725
1984-08-13,0.32508862
1984-08-14,0.32476842
1984-08-15,0.3248583
1984-08-16,0.3248427
1984-08-17,0.324813
1984-08-18,0.32481623
1984-08-19,0.32482064
1984-08-20,0.3247608
1984-08-21,0.32396615
1984-08-22,0.32397044
1984-08-23,0.3239317
1984-08-24,0.3239131
1984-08-25,0.32391167
1984-08-26,0.32391286
1984-08-27,0.32377446
1984-08-28,0.32373178
1984-08-29,0.32374942
1984-08-30,0.32383215
1984-08-31,0.3258072
1984-09-01,0.3258072
1984-09-02,0.32581162
1984-09-03,0.3258071
1984-09-04,0.325804
1984-09-05,0.3258865
1984-09-06,0.3258885
1984-09-07,0.32591724
1984-09-08,0.32591867
1984-09-09,0.3259176
1984-09-10,0.32589173
1984-09-11,0.3258686
1984-09-12,0.3258463
1984-09-13,0.32584083
1984-09-14,0.32563257
1984-09-15,0.32559323
1984-09-16,0.32559383
1984-09-17,0.32565558
1984-09-18,0.32566392
1984-09-19,0.32555676
1984-09-20,0.32569838
1984-09-21,0.32564533
1984-09-22,0.32564533
1984-09-23,0.3256458
1984-09-24,0.3257351
1984-09-25,0.3257357
1984-09-26,0.32570946
1984-09-27,0.32571006
1984-09-28,0.32568967
1984-09-29,0.32569075
1984-09-30,0.3256898
1984-10-01,0.3257619
1984-10-02,0.32591796
1984-10-03,0.32593167
1984-10-04,0.3261243
1984-10-05,0.32609475
1984-10-06,0.3261087
1984-10-07,0.32610977
1984-10-08,0.32610917
1984-10-09,0.32614434
1984-10-10,0.3261981
1984-10-11,0.3258108
1984-10-12,0.32546413
1984-10-13,0.32547164
1984-10-14,0.32547045
1984-10-15,0.3253584
1984-10-16,0.3253548
1984-10-17,0.3252014
1984-10-18,0.3289703
1984-10-19,0.32821798
1984-10-20,0.32827342
1984-10-21,0.32826984
1984-10-22,0.3287289
1984-10-23,0.3284291
1984-10-24,0.327726
1984-10-25,0.328542
1984-10-26,0.32867527
1984-10-27,0.3286723
1984-10-28,0.32867038
1984-10-29,0.3282286
1984-10-30,0.32818365
1984-10-31,0.32838738
1984-11-01,0.3281523
1984-11-02,0.32823837
1984-11-03,0.3282342
1984-11-04,0.32827735
1984-11-05,0.3282678
1984-11-06,0.32848644
1984-11-07,0.32873404
1984-11-08,0.3292185
1984-11-09,0.3291918
1984-11-10,0.32957363
1984-11-11,0.32966816
1984-11-12,0.32975936
1984-11-13,0.32973135
1984-11-14,0.32970583
1984-11-15,0.3297906
1984-11-16,0.32960808
1984-11-17,0.32960927
1984-11-18,0.32961214
1984-11-19,0.32966113
1984-11-20,0.3298558
1984-11-21,0.32986093
1984-11-22,0.32986128
1984-11-23,0.3298508
1984-11-24,0.32984936
1984-11-25,0.3298428
1984-11-26,0.32983887
1984-11-27,0.3298614
1984-11-28,0.3297732
1984-11-29,0.32970154
1984-11-30,0.32971418
1984-12-01,0.3297211
1984-12-02,0.3297205
1984-12-03,0.32976627
1984-12-04,0.3296721
1984-12-05,0.32971835
1984-12-06,0.32975173
1984-12-07,0.32972503
1984-12-08,0.32972562
1984-12-09,0.329728
1984-12-10,0.32969248
1984-12-11,0.32966912
1984-12-12,0.32964456
1984-12-13,0.32963097
1984-12-14,0.32980824
1984-12-15,0.32980764
1984-12-16,0.32981014
1984-12-17,0.32978058
1984-12-18,0.32976353
1984-12-19,0.32997
1984-12-20,0.3299725
1984-12-21,0.32997417
1984-12-22,0.3299731
1984-12-23,0.3300693
1984-12-24,0.3300736
1984-12-25,0.3300736
1984-12-26,0.33008242
1984-12-27,0.330081
1984-12-28,0.33042717
1984-12-29,0.33042324
1984-12-30,0.33042967
1984-12-31,0.3304181
1985-01-01,0.33042014
1985-01-02,0.33042812
1985-01-03,0.3302517
1985-01-04,0.3302294
1985-01-05,0.3302294
1985-01-06,0.3302288
1985-01-07,0.3302319
1985-01-08,0.3301419
1985-01-09,0.33014977
1985-01-10,0.3301431
1985-01-11,0.3301872
1985-01-12,0.3301872
1985-01-13,0.3301903
1985-01-14,0.33019686
1985-01-15,0.33007693
1985-01-16,0.32997823
1985-01-17,0.33048463
1985-01-18,0.33287573
1985-01-19,0.33287752
1985-01-20,0.33286142
1985-01-21,0.33246815
1985-01-22,0.33238328
1985-01-23,0.3323741
1985-01-24,0.33193803
1985-01-25,0.33150923
1985-01-26,0.33150923
1985-01-27,0.33148062
1985-01-28,0.3312148
1985-01-29,0.3317536
1985-01-30,0.33121514
1985-01-31,0.33085716
1985-02-01,0.3309095
1985-02-02,0.33089972
1985-02-03,0.33089876
1985-02-04,0.33060217
1985-02-05,0.3297565
1985-02-06,0.32994032
1985-02-07,0.32963574
1985-02-08,0.32951438
1985-02-09,0.3295145
1985-02-10,0.32947874
1985-02-11,0.3295859
1985-02-12,0.32890427
1985-02-13,0.32821727
1985-02-14,0.32820988
1985-02-15,0.32856977
1985-02-16,0.32854724
1985-02-17,0.32855105
1985-02-18,0.32856476
1985-02-19,0.328305
1985-02-20,0.32832313
1985-02-21,0.32805276
1985-02-22,0.32786822
1985-02-23,0.32788348
1985-02-24,0.32788336
1985-02-25,0.32764602
1985-02-26,0.32783353
1985-02-27,0.32784534
1985-02-28,0.32768142
1985-03-01,0.32768404
1985-03-02,0.3276844
1985-03-03,0.32768536
1985-03-04,0.32766688
1985-03-05,0.32775784
1985-03-06,0.3276763
1985-03-07,0.3276844
1985-03-08,0.32665002
1985-03-09,0.32664979
1985-03-10,0.32666516
1985-03-11,0.32661498
1985-03-12,0.32657945
1985-03-13,0.326496
1985-03-14,0.32655537
1985-03-15,0.3267628
1985-03-16,0.32676387
1985-03-17,0.32677925
1985-03-18,0.3270619
1985-03-19,0.32716382
1985-03-20,0.32724214
1985-03-21,0.32741737
1985-03-22,0.32746828
1985-03-23,0.32746708
1985-03-24,0.3274635
1985-03-25,0.32748914
1985-03-26,0.32752442
1985-03-27,0.32751632
1985-03-28,0.32843316
1985-03-29,0.32839215
1985-03-30,0.32839143
1985-03-31,0.32838988
1985-04-01,0.32837164
1985-04-02,0.3285792
1985-04-03,0.3286897
1985-04-04,0.3286661
1985-04-05,0.3286587
1985-04-06,0.32865524
1985-04-07,0.32865095
1985-04-08,0.328555
1985-04-09,0.3288592
1985-04-10,0.3288927
1985-04-11,0.325603
1985-04-12,0.3259008
1985-04-13,0.3259008
1985-04-14,0.32590055
1985-04-15,0.3256377
1985-04-16,0.32619727
1985-04-17,0.32515943
1985-04-18,0.32493007
1985-04-19,0.32342374
1985-04-20,0.32331645
1985-04-21,0.32333505
1985-04-22,0.3234321
1985-04-23,0.32384825
1985-04-24,0.32402623
1985-04-25,0.3233527
1985-04-26,0.32391894
1985-04-27,0.3239218
1985-04-28,0.3239293
1985-04-29,0.3245138
1985-04-30,0.32507825
1985-05-01,0.32540214
1985-05-02,0.3252355
1985-05-03,0.3252622
1985-05-04,0.32525074
1985-05-05,0.3252641
1985-05-06,0.3253981
1985-05-07,0.32539344
1985-05-08,0.3252052
1985-05-09,0.3255831
1985-05-10,0.32558894
1985-05-11,0.32554996
1985-05-12,0.32551098
1985-05-13,0.3255813
1985-05-14,0.32550168
1985-05-15,0.3254156
1985-05-16,0.32557046
1985-05-17,0.32555103
1985-05-18,0.32566845
1985-05-19,0.32566237
1985-05-20,0.3257817
1985-05-21,0.32617605
1985-05-22,0.32610726
1985-05-23,0.3255571
1985-05-24,0.32542408
1985-05-25,0.32542455
1985-05-26,0.32542598
1985-05-27,0.32471704
1985-05-28,0.3247609
1985-05-29,0.3247682
1985-05-30,0.32467544
1985-05-31,0.32446623
1985-06-01,0.3244655
1985-06-02,0.3244208
1985-06-03,0.32441378
1985-06-04,0.32436752
1985-06-05,0.32433975
1985-06-06,0.32412267
1985-06-07,0.324651
1985-06-08,0.32467222
1985-06-09,0.32467234
1985-06-10,0.32466233
1985-06-11,0.32460868
1985-06-12,0.32454813
1985-06-13,0.324551
1985-06-14,0.3245337
1985-06-15,0.32453465
1985-06-16,0.3245349
1985-06-17,0.32442164
1985-06-18,0.32457864
1985-06-19,0.3244151
1985-06-20,0.32509673
1985-06-21,0.32462478
1985-06-22,0.3246256
1985-06-23,0.3246423
1985-06-24,0.32463992
1985-06-25,0.32467353
1985-06-26,0.32465935
1985-06-27,0.3244506
1985-06-28,0.32445216
1985-06-29,0.32443094
1985-06-30,0.32442904
1985-07-01,0.32447028
1985-07-02,0.32461143
1985-07-03,0.32463264
1985-07-04,0.32463264
1985-07-05,0.32462716
1985-07-06,0.32462692
1985-07-07,0.32462788
1985-07-08,0.32318258
1985-07-09,0.3231597
1985-07-10,0.3235898
1985-07-11,0.32352567
1985-07-12,0.32415676
1985-07-13,0.324157
1985-07-14,0.32413292
1985-07-15,0.32435536
1985-07-16,0.3258798
1985-07-17,0.32581747
1985-07-18,0.32744718
1985-07-19,0.3285898
1985-07-20,0.328537
1985-07-21,0.32854867
1985-07-22,0.3285737
1985-07-23,0.32944047
1985-07-24,0.3295225
1985-07-25,0.3316313
1985-07-26,0.33211517
1985-07-27,0.33192885
1985-07-28,0.33193076
1985-07-29,0.3322543
1985-07-30,0.33247042
1985-07-31,0.33122587
1985-08-01,0.33117878
1985-08-02,0.33162773
1985-08-03,0.33163846
1985-08-04,0.3316394
1985-08-05,0.3321699
1985-08-06,0.33210635
1985-08-07,0.3324591
1985-08-08,0.33196115
1985-08-09,0.3326491
1985-08-10,0.33262432
1985-08-11,0.33261907
1985-08-12,0.33264804
1985-08-13,0.33275068
1985-08-14,0.33288312
1985-08-15,0.3327415
1985-08-16,0.33273518
1985-08-17,0.3327371
1985-08-18,0.33273435
1985-08-19,0.33277154
1985-08-20,0.33264112
1985-08-21,0.3324715
1985-08-22,0.33245933
1985-08-23,0.33188474
1985-08-24,0.33188438
1985-08-25,0.33188295
1985-08-26,0.33190572
1985-08-27,0.3319409
1985-08-28,0.3319025
1985-08-29,0.33191562
1985-08-30,0.33193135
1985-08-31,0.33193135
1985-09-01,0.3319323
1985-09-02,0.3319323
1985-09-03,0.33194005
1985-09-04,0.3320148
1985-09-05,0.33202875
1985-09-06,0.33208382
1985-09-07,0.33208382
1985-09-08,0.33208477
1985-09-09,0.33217835
1985-09-10,0.33228135
1985-09-11,0.33227265
1985-09-12,0.33225906
1985-09-13,0.33224297
1985-09-14,0.33224285
1985-09-15,0.33221018
1985-09-16,0.33221984
1985-09-17,0.33221447
1985-09-18,0.33201957
1985-09-19,0.33201265
1985-09-20,0.33199573
1985-09-21,0.331995
1985-09-22,0.3319975
1985-09-23,0.33200896
1985-09-24,0.33201277
1985-09-25,0.33209145
1985-09-26,0.33190632
1985-09-27,0.3318659
1985-09-28,0.33186567
1985-09-29,0.33186293
1985-09-30,0.33190143
1985-10-01,0.33193123
1985-10-02,0.33193398
1985-10-03,0.3319342
1985-10-04,0.33192885
1985-10-05,0.33192933
1985-10-06,0.33193207
1985-10-07,0.3319391
1985-10-08,0.33196592
1985-10-09,0.33193028
1985-10-10,0.33192766
1985-10-11,0.33186543
1985-10-12,0.33173406
1985-10-13,0.33172095
1985-10-14,0.33200312
1985-10-15,0.3321625
1985-10-16,0.3322729
1985-10-17,0.33387136
1985-10-18,0.33291006
1985-10-19,0.33277774
1985-10-20,0.33277786
1985-10-21,0.33433902
1985-10-22,0.33329022
1985-10-23,0.3317244
1985-10-24,0.33214986
1985-10-25,0.33163667
1985-10-26,0.3316573
1985-10-27,0.33165395
1985-10-28,0.330997
1985-10-29,0.3323052
1985-10-30,0.33424366
1985-10-31,0.33461154
1985-11-01,0.33446383
1985-11-02,0.33446336
1985-11-03,0.33446646
1985-11-04,0.33460784
1985-11-05,0.33479774
1985-11-06,0.33481622
1985-11-07,0.33444667
1985-11-08,0.33368373
1985-11-09,0.33368635
1985-11-10,0.33373594
1985-11-11,0.33377945
1985-11-12,0.3337593
1985-11-13,0.3337835
1985-11-14,0.33372617
1985-11-15,0.33375132
1985-11-16,0.33384585
1985-11-17,0.33384788
1985-11-18,0.33389843
1985-11-19,0.33421123
1985-11-20,0.33438015
1985-11-21,0.33442807
1985-11-22,0.33421302
1985-11-23,0.33421278
1985-11-24,0.3342135
1985-11-25,0.33420014
1985-11-26,0.33427382
1985-11-27,0.3343432
1985-11-28,0.3343432
1985-11-29,0.33440387
1985-11-30,0.33440375
1985-12-01,0.334404
1985-12-02,0.3344072
1985-12-03,0.33428252
1985-12-04,0.3342557
1985-12-05,0.33423007
1985-12-06,0.3342743
1985-12-07,0.3342743
1985-12-08,0.33427382
1985-12-09,0.3342327
1985-12-10,0.33423686
1985-12-11,0.3342538
1985-12-12,0.334229
1985-12-13,0.33430433
1985-12-14,0.33430433
1985-12-15,0.33430445
1985-12-16,0.33432782
1985-12-17,0.3346293
1985-12-18,0.33466947
1985-12-19,0.33479404
1985-12-20,0.33484125
1985-12-21,0.334813
1985-12-22,0.33480716
1985-12-23,0.3349638
1985-12-24,0.3350104
1985-12-25,0.33500445
1985-12-26,0.33499813
1985-12-27,0.3350016
1985-12-28,0.33500218
1985-12-29,0.33500242
1985-12-30,0.33501446
1985-12-31,0.33500755
1986-01-01,0.33500755
1986-01-02,0.3349893
1986-01-03,0.33497274
1986-01-04,0.33497286
1986-01-05,0.33497214
1986-01-06,0.33498168
1986-01-07,0.33495796
1986-01-08,0.33494163
1986-01-09,0.33483565
1986-01-10,0.33481753
1986-01-11,0.33481717
1986-01-12,0.33481717
1986-01-13,0.3348204
1986-01-14,0.33472943
1986-01-15,0.33502162
1986-01-16,0.3350562
1986-01-17,0.33908987
1986-01-18,0.33902884
1986-01-19,0.33902764
1986-01-20,0.33874643
1986-01-21,0.3387202
1986-01-22,0.33797967
1986-01-23,0.3371638
1986-01-24,0.33666742
1986-01-25,0.3366685
1986-01-26,0.33666968
1986-01-27,0.33605158
1986-01-28,0.33737028
1986-01-29,0.33650553
1986-01-30,0.33719325
1986-01-31,0.33698416
1986-02-01,0.33707964
1986-02-02,0.33707917
1986-02-03,0.33694136
1986-02-04,0.33807695
1986-02-05,0.33848655
1986-02-06,0.3365507
1986-02-07,0.33694088
1986-02-08,0.3370155
1986-02-09,0.3370186
1986-02-10,0.33680034
1986-02-11,0.33473623
1986-02-12,0.33460283
1986-02-13,0.33432186
1986-02-14,0.33341134
1986-02-15,0.33342505
1986-02-16,0.33342493
1986-02-17,0.33343446
1986-02-18,0.33340216
1986-02-19,0.33273184
1986-02-20,0.33236146
1986-02-21,0.3323319
1986-02-22,0.3323549
1986-02-23,0.33231294
1986-02-24,0.33197057
1986-02-25,0.33198452
1986-02-26,0.3318776
1986-02-27,0.33108783
1986-02-28,0.3313545
1986-03-01,0.3313545
1986-03-02,0.3313557
1986-03-03,0.33133018
1986-03-04,0.33131337
1986-03-05,0.33119106
1986-03-06,0.33128273
1986-03-07,0.3312056
1986-03-08,0.33120406
1986-03-09,0.3312075
1986-03-10,0.3310511
1986-03-11,0.33124745
1986-03-12,0.33122993
1986-03-13,0.33128893
1986-03-14,0.33228278
1986-03-15,0.33234882
1986-03-16,0.33235013
1986-03-17,0.33236098
1986-03-18,0.3323499
1986-03-19,0.33199513
1986-03-20,0.33212876
1986-03-21,0.33206737
1986-03-22,0.33206964
1986-03-23,0.33204794
1986-03-24,0.33200824
1986-03-25,0.3320012
1986-03-26,0.33203673
1986-03-27,0.3319385
1986-03-28,0.33189476
1986-03-29,0.33189857
1986-03-30,0.33190024
1986-03-31,0.3320049
1986-04-01,0.33197856
1986-04-02,0.33203185
1986-04-03,0.33203518
1986-04-04,0.33203447
1986-04-05,0.33203495
1986-04-06,0.33201122
1986-04-07,0.33214998
1986-04-08,0.3321967
1986-04-09,0.3316928
1986-04-10,0.33206892
1986-04-11,0.3317026
1986-04-12,0.3317032
1986-04-13,0.33170068
1986-04-14,0.3274505
1986-04-15,0.32721174
1986-04-16,0.32855296
1986-04-17,0.33006132
1986-04-18,0.3309908
1986-04-19,0.33111417
1986-04-20,0.33119702
1986-04-21,0.33164716
1986-04-22,0.33166218
1986-04-23,0.3321476
1986-04-24,0.33337402
1986-04-25,0.33305168
1986-04-26,0.33298767
1986-04-27,0.33311558
1986-04-28,0.3335011
1986-04-29,0.33465266
1986-04-30,0.33691752
1986-05-01,0.3369546
1986-05-02,0.3369888
1986-05-03,0.33698606
1986-05-04,0.33698952
1986-05-05,0.33723855
1986-05-06,0.3373556
1986-05-07,0.3371451
1986-05-08,0.3370458
1986-05-09,0.33663583
1986-05-10,0.3366351
1986-05-11,0.33662283
1986-05-12,0.33670735
1986-05-13,0.33691645
1986-05-14,0.33676648
1986-05-15,0.33680105
