date,markup_ratio
1989-12-30,0.3782959
1989-12-31,0.3782959
1990-01-01,0.3782959
1990-01-02,0.378304
1990-01-03,0.3784113
1990-01-04,0.37850308
1990-01-05,0.37848186
1990-01-06,0.37848294
1990-01-07,0.3784814
1990-01-08,0.37839985
1990-01-09,0.37819445
1990-01-10,0.37817788
1990-01-11,0.3779676
1990-01-12,0.37806952
1990-01-13,0.37805247
1990-01-14,0.37804174
1990-01-15,0.37821245
1990-01-16,0.3785447
1990-01-17,0.38190413
1990-01-18,0.38017762
1990-01-19,0.37991452
1990-01-20,0.37977362
1990-01-21,0.37977338
1990-01-22,0.37873363
1990-01-23,0.37943125
1990-01-24,0.37455392
1990-01-25,0.3704809
1990-01-26,0.36973464
1990-01-27,0.36973703
1990-01-28,0.3697436
1990-01-29,0.36951447
1990-01-30,0.36942446
1990-01-31,0.36897004
1990-02-01,0.36828482
1990-02-02,0.36802232
1990-02-03,0.36800063
1990-02-04,0.367764
1990-02-05,0.36830258
1990-02-06,0.36858475
1990-02-07,0.36769116
1990-02-08,0.3672558
1990-02-09,0.36748254
1990-02-10,0.36748254
1990-02-11,0.36748397
1990-02-12,0.3673314
1990-02-13,0.36670327
1990-02-14,0.36650932
1990-02-15,0.36454964
1990-02-16,0.36615968
1990-02-17,0.36614573
1990-02-18,0.36614668
1990-02-19,0.36567593
1990-02-20,0.36532557
1990-02-21,0.36527574
1990-02-22,0.36481094
1990-02-23,0.36490297
1990-02-24,0.3647915
1990-02-25,0.36479664
1990-02-26,0.36461627
1990-02-27,0.364367
1990-02-28,0.3637035
1990-03-01,0.36343908
1990-03-02,0.36182225
1990-03-03,0.3618219
1990-03-04,0.36182392
1990-03-05,0.36093056
1990-03-06,0.36118102
1990-03-07,0.36142457
1990-03-08,0.36183643
1990-03-09,0.36241066
1990-03-10,0.36240292
1990-03-11,0.36239946
1990-03-12,0.36240935
1990-03-13,0.36236048
1990-03-14,0.3623898
1990-03-15,0.36264026
1990-03-16,0.36273515
1990-03-17,0.36273503
1990-03-18,0.36274004
1990-03-19,0.36277688
1990-03-20,0.3626647
1990-03-21,0.36264443
1990-03-22,0.3648895
1990-03-23,0.36488032
1990-03-24,0.36488056
1990-03-25,0.3648808
1990-03-26,0.36482275
1990-03-27,0.3648914
1990-03-28,0.36488557
1990-03-29,0.36485982
1990-03-30,0.36481524
1990-03-31,0.36481607
1990-04-01,0.36481225
1990-04-02,0.36479414
1990-04-03,0.3649323
1990-04-04,0.3649125
1990-04-05,0.3649211
1990-04-06,0.36499763
1990-04-07,0.3649975
1990-04-08,0.36496353
1990-04-09,0.36494684
1990-04-10,0.36495876
1990-04-11,0.36497736
1990-04-12,0.36493874
1990-04-13,0.36489952
1990-04-14,0.3649007
1990-04-15,0.36490047
1990-04-16,0.36190224
1990-04-17,0.36304522
1990-04-18,0.3627602
1990-04-19,0.3619728
1990-04-20,0.36458862
1990-04-21,0.36458683
1990-04-22,0.364586
1990-04-23,0.36439383
1990-04-24,0.3665347
1990-04-25,0.36788702
1990-04-26,0.36777055
1990-04-27,0.36809468
1990-04-28,0.36823714
1990-04-29,0.368248
1990-04-30,0.3685881
1990-05-01,0.3688563
1990-05-02,0.36868215
1990-05-03,0.3696996
1990-05-04,0.3708185
1990-05-05,0.3708558
1990-05-06,0.3709277
1990-05-07,0.37037754
1990-05-08,0.37040734
1990-05-09,0.37043703
1990-05-10,0.37027884
1990-05-11,0.37043214
1990-05-12,0.3704319
1990-05-13,0.37043607
1990-05-14,0.3704939
1990-05-15,0.37028122
1990-05-16,0.370368
1990-05-17,0.3705461
1990-05-18,0.3705988
1990-05-19,0.37055492
1990-05-20,0.3705654
1990-05-21,0.3704772
1990-05-22,0.37085247
1990-05-23,0.37046337
1990-05-24,0.37009192
1990-05-25,0.3698709
1990-05-26,0.3698709
1990-05-27,0.36987078
1990-05-28,0.37158287
1990-05-29,0.3715607
1990-05-30,0.3715136
1990-05-31,0.37151003
1990-06-01,0.3715235
1990-06-02,0.3715241
1990-06-03,0.37152207
1990-06-04,0.37151062
1990-06-05,0.37159252
1990-06-06,0.37167192
1990-06-07,0.37165952
1990-06-08,0.37165546
1990-06-09,0.37165558
1990-06-10,0.371655
1990-06-11,0.37180483
1990-06-12,0.3718226
1990-06-13,0.37193167
1990-06-14,0.37193477
1990-06-15,0.37196922
1990-06-16,0.37196922
1990-06-17,0.37197006
1990-06-18,0.3719859
1990-06-19,0.37192905
1990-06-20,0.37191057
1990-06-21,0.37209737
1990-06-22,0.37173998
1990-06-23,0.37173772
1990-06-24,0.37173843
1990-06-25,0.37170243
1990-06-26,0.37170208
1990-06-27,0.3717426
1990-06-28,0.37167406
1990-06-29,0.37164068
1990-06-30,0.3716408
1990-07-01,0.37164116
1990-07-02,0.37159145
1990-07-03,0.3716117
1990-07-04,0.3716117
1990-07-05,0.3716395
1990-07-06,0.37164545
1990-07-07,0.37164545
1990-07-08,0.37164605
1990-07-09,0.3716786
1990-07-10,0.3719107
1990-07-11,0.3722812
1990-07-12,0.37244332
1990-07-13,0.37270403
1990-07-14,0.37270403
1990-07-15,0.37279224
1990-07-16,0.3733914
1990-07-17,0.37382996
1990-07-18,0.37536895
1990-07-19,0.37626338
1990-07-20,0.3765173
1990-07-21,0.3765179
1990-07-22,0.37652564
1990-07-23,0.375808
1990-07-24,0.3768041
1990-07-25,0.3776815
1990-07-26,0.37756228
1990-07-27,0.37604737
1990-07-28,0.37604797
1990-07-29,0.37602186
1990-07-30,0.3760171
1990-07-31,0.37536228
1990-08-01,0.376132
1990-08-02,0.37603402
1990-08-03,0.37607133
1990-08-04,0.37612462
1990-08-05,0.3761232
1990-08-06,0.37605536
1990-08-07,0.37627792
1990-08-08,0.3768921
1990-08-09,0.3762529
1990-08-10,0.37573755
1990-08-11,0.37575233
1990-08-12,0.3757553
1990-08-13,0.37564027
1990-08-14,0.375525
1990-08-15,0.37570333
1990-08-16,0.37563932
1990-08-17,0.3755046
1990-08-18,0.3754964
1990-08-19,0.3755052
1990-08-20,0.37539613
1990-08-21,0.37539113
1990-08-22,0.37538123
1990-08-23,0.37538815
1990-08-24,0.37582338
1990-08-25,0.37582326
1990-08-26,0.37582314
1990-08-27,0.37583983
1990-08-28,0.37570667
1990-08-29,0.37566996
1990-08-30,0.37559152
1990-08-31,0.3755722
1990-09-01,0.37557232
1990-09-02,0.37557185
1990-09-03,0.3755759
1990-09-04,0.37558413
1990-09-05,0.37666202
1990-09-06,0.37671244
1990-09-07,0.37683022
1990-09-08,0.3768301
1990-09-09,0.37683022
1990-09-10,0.37682307
1990-09-11,0.3769002
1990-09-12,0.37704492
1990-09-13,0.37701118
1990-09-14,0.3770125
1990-09-15,0.37701786
1990-09-16,0.37702167
1990-09-17,0.37728035
1990-09-18,0.37718105
1990-09-19,0.3771429
1990-09-20,0.37709165
1990-09-21,0.37708235
1990-09-22,0.377082
1990-09-23,0.37708044
1990-09-24,0.37653816
1990-09-25,0.37639475
1990-09-26,0.37612724
1990-09-27,0.3760903
1990-09-28,0.37615383
1990-09-29,0.37615395
1990-09-30,0.37615466
1990-10-01,0.37617695
1990-10-02,0.3761767
1990-10-03,0.37609518
1990-10-04,0.3760842
1990-10-05,0.37607086
1990-10-06,0.37607396
1990-10-07,0.37607265
1990-10-08,0.3760394
1990-10-09,0.3758986
1990-10-10,0.37572968
1990-10-11,0.37568402
1990-10-12,0.37568748
1990-10-13,0.37568867
1990-10-14,0.37569606
1990-10-15,0.37610614
1990-10-16,0.37741876
1990-10-17,0.37793744
1990-10-18,0.37785792
1990-10-19,0.37852407
1990-10-20,0.37852108
1990-10-21,0.37851524
1990-10-22,0.3786857
1990-10-23,0.37702143
1990-10-24,0.37690055
1990-10-25,0.37628853
1990-10-26,0.37632072
1990-10-27,0.37590182
1990-10-28,0.3758129
1990-10-29,0.37483287
1990-10-30,0.37427604
1990-10-31,0.37392592
1990-11-01,0.3733338
1990-11-02,0.37337887
1990-11-03,0.37335014
1990-11-04,0.37333584
1990-11-05,0.37373376
1990-11-06,0.37411594
1990-11-07,0.37405443
1990-11-08,0.37429953
1990-11-09,0.37608123
1990-11-10,0.37608778
1990-11-11,0.3760929
1990-11-12,0.37610543
1990-11-13,0.37608016
1990-11-14,0.37641144
1990-11-15,0.37688625
1990-11-16,0.37732792
1990-11-17,0.37731254
1990-11-18,0.37731194
1990-11-19,0.37736678
1990-11-20,0.37751687
1990-11-21,0.37577963
1990-11-22,0.37577355
1990-11-23,0.37578964
1990-11-24,0.37578964
1990-11-25,0.37578797
1990-11-26,0.37583697
1990-11-27,0.37592697
1990-11-28,0.37592268
1990-11-29,0.37598872
1990-11-30,0.3764391
1990-12-01,0.3764392
1990-12-02,0.37644756
1990-12-03,0.37643933
1990-12-04,0.376428
1990-12-05,0.37628412
1990-12-06,0.37628555
1990-12-07,0.37629747
1990-12-08,0.3762976
1990-12-09,0.3762951
1990-12-10,0.37624955
1990-12-11,0.37621093
1990-12-12,0.3762213
1990-12-13,0.37618268
1990-12-14,0.37623227
1990-12-15,0.37623262
1990-12-16,0.3762281
1990-12-17,0.3764614
1990-12-18,0.3764783
1990-12-19,0.37640786
1990-12-20,0.37639725
1990-12-21,0.37651122
1990-12-22,0.37651098
1990-12-23,0.37651002
1990-12-24,0.37651944
1990-12-25,0.37651944
1990-12-26,0.37651813
1990-12-27,0.37651122
1990-12-28,0.37650752
1990-12-29,0.3765092
1990-12-30,0.37650967
1990-12-31,0.3765062
1991-01-01,0.3765062
1991-01-02,0.37649918
1991-01-03,0.37644887
1991-01-04,0.37646198
1991-01-05,0.37646198
1991-01-06,0.37646222
1991-01-07,0.3764671
1991-01-08,0.37650883
1991-01-09,0.37637806
1991-01-10,0.37636304
1991-01-11,0.37609327
1991-01-12,0.37609243
1991-01-13,0.3760947
1991-01-14,0.37636864
1991-01-15,0.37645793
1991-01-16,0.37672722
1991-01-17,0.37935996
1991-01-18,0.37952197
1991-01-19,0.37952065
1991-01-20,0.37952173
1991-01-21,0.37834215
1991-01-22,0.37717438
1991-01-23,0.3753698
1991-01-24,0.37348795
1991-01-25,0.37302768
1991-01-26,0.37302685
1991-01-27,0.37302744
1991-01-28,0.37262762
1991-01-29,0.37288678
1991-01-30,0.37189436
1991-01-31,0.37147307
1991-02-01,0.3710009
1991-02-02,0.3709978
1991-02-03,0.37098622
1991-02-04,0.36993825
1991-02-05,0.3693571
1991-02-06,0.36915028
1991-02-07,0.36905217
1991-02-08,0.3689978
1991-02-09,0.36912262
1991-02-10,0.36912382
1991-02-11,0.36786854
1991-02-12,0.36770093
1991-02-13,0.36771834
1991-02-14,0.36248374
1991-02-15,0.3624171
1991-02-16,0.36236095
1991-02-17,0.36236274
1991-02-18,0.36229777
1991-02-19,0.3622266
1991-02-20,0.36236203
1991-02-21,0.36141515
1991-02-22,0.36118245
1991-02-23,0.3611822
1991-02-24,0.36131394
1991-02-25,0.36126697
1991-02-26,0.36129808
1991-02-27,0.36175108
1991-02-28,0.3614012
1991-03-01,0.36035705
1991-03-02,0.36069667
1991-03-03,0.3606881
1991-03-04,0.3608104
1991-03-05,0.36291146
1991-03-06,0.36297464
1991-03-07,0.36299825
1991-03-08,0.3630104
1991-03-09,0.36301267
1991-03-10,0.36301267
1991-03-11,0.36300206
1991-03-12,0.3632213
1991-03-13,0.36329436
1991-03-14,0.36357212
1991-03-15,0.36359608
1991-03-16,0.36359823
1991-03-17,0.36359715
1991-03-18,0.36352456
1991-03-19,0.3634758
1991-03-20,0.36227345
1991-03-21,0.36227095
1991-03-22,0.3610884
1991-03-23,0.36108267
1991-03-24,0.36108792
1991-03-25,0.36137438
1991-03-26,0.36136055
1991-03-27,0.36133373
1991-03-28,0.36134613
1991-03-29,0.36134732
1991-03-30,0.36135435
1991-03-31,0.36135805
1991-04-01,0.3613652
1991-04-02,0.36133385
1991-04-03,0.36151946
1991-04-04,0.3614893
1991-04-05,0.3613168
1991-04-06,0.36131394
1991-04-07,0.36131346
1991-04-08,0.36124074
1991-04-09,0.36128998
1991-04-10,0.36120248
1991-04-11,0.36119914
1991-04-12,0.35697258
1991-04-13,0.35698926
1991-04-14,0.35698903
1991-04-15,0.35778737
1991-04-16,0.35793543
1991-04-17,0.3594638
1991-04-18,0.3605808
1991-04-19,0.36116207
1991-04-20,0.361099
1991-04-21,0.3611083
1991-04-22,0.36275578
1991-04-23,0.36579406
1991-04-24,0.3685336
1991-04-25,0.36891568
1991-04-26,0.3687234
1991-04-27,0.36854947
1991-04-28,0.36852694
1991-04-29,0.36800373
1991-04-30,0.37373388
1991-05-01,0.37361252
1991-05-02,0.37348306
1991-05-03,0.37340093
1991-05-04,0.37350488
1991-05-05,0.37350512
1991-05-06,0.37375855
1991-05-07,0.37361288
1991-05-08,0.37355697
1991-05-09,0.37336218
1991-05-10,0.37345254
1991-05-11,0.37335765
1991-05-12,0.37335443
1991-05-13,0.3734243
1991-05-14,0.37216377
1991-05-15,0.37021816
1991-05-16,0.37025082
1991-05-17,0.36947012
1991-05-18,0.36950684
1991-05-19,0.3695048
1991-05-20,0.3693664
1991-05-21,0.3694203
1991-05-22,0.36924374
1991-05-23,0.36840844
1991-05-24,0.3681556
1991-05-25,0.3681556
1991-05-26,0.36815548
1991-05-27,0.36814725
1991-05-28,0.36970794
1991-05-29,0.369779
1991-05-30,0.3699509
1991-05-31,0.36996198
1991-06-01,0.369954
1991-06-02,0.36995423
1991-06-03,0.36993814
1991-06-04,0.36991644
1991-06-05,0.36971438
1991-06-06,0.36957335
1991-06-07,0.3695823
1991-06-08,0.3695799
1991-06-09,0.36958063
1991-06-10,0.36961603
1991-06-11,0.36960936
1991-06-12,0.36956203
1991-06-13,0.3695799
1991-06-14,0.36950874
1991-06-15,0.36951303
1991-06-16,0.3695135
1991-06-17,0.3695686
1991-06-18,0.3695866
1991-06-19,0.3695867
1991-06-20,0.36961448
1991-06-21,0.36960864
1991-06-22,0.36961508
1991-06-23,0.36961496
1991-06-24,0.3696202
1991-06-25,0.36959076
1991-06-26,0.3696543
1991-06-27,0.3696524
1991-06-28,0.36935413
1991-06-29,0.36934304
1991-06-30,0.36934316
1991-07-01,0.36925435
1991-07-02,0.3692323
1991-07-03,0.36923385
1991-07-04,0.36923385
1991-07-05,0.36923635
1991-07-06,0.36923695
1991-07-07,0.36924052
1991-07-08,0.36919415
1991-07-09,0.36924803
1991-07-10,0.36940134
1991-07-11,0.3694601
1991-07-12,0.36973035
1991-07-13,0.36973393
1991-07-14,0.36973393
1991-07-15,0.36998272
1991-07-16,0.36935747
1991-07-17,0.3702351
1991-07-18,0.3710773
1991-07-19,0.37114382
1991-07-20,0.37114716
1991-07-21,0.37118983
1991-07-22,0.37075782
1991-07-23,0.3712455
1991-07-24,0.37073207
1991-07-25,0.37069583
1991-07-26,0.370075
1991-07-27,0.37020504
1991-07-28,0.37023914
1991-07-29,0.3697623
1991-07-30,0.37034035
1991-07-31,0.3701477
1991-08-01,0.37048352
1991-08-02,0.37049377
1991-08-03,0.37046194
1991-08-04,0.37045944
1991-08-05,0.3705784
1991-08-06,0.37079024
1991-08-07,0.3707595
1991-08-08,0.3710065
1991-08-09,0.37044132
1991-08-10,0.3704617
1991-08-11,0.37033522
1991-08-12,0.3703394
1991-08-13,0.37022972
1991-08-14,0.36996603
1991-08-15,0.36982632
1991-08-16,0.36992037
1991-08-17,0.3698722
1991-08-18,0.369604
1991-08-19,0.36961532
1991-08-20,0.36956644
1991-08-21,0.36947763
1991-08-22,0.36950254
1991-08-23,0.3698212
1991-08-24,0.36982095
1991-08-25,0.36982298
1991-08-26,0.369828
1991-08-27,0.36950934
1991-08-28,0.3696375
1991-08-29,0.36967325
1991-08-30,0.36967444
1991-08-31,0.36967516
1991-09-01,0.36967778
1991-09-02,0.36967695
1991-09-03,0.36976838
1991-09-04,0.36975443
1991-09-05,0.36976707
1991-09-06,0.36989224
1991-09-07,0.36989188
1991-09-08,0.36989248
1991-09-09,0.36990952
1991-09-10,0.36981177
1991-09-11,0.36979318
1991-09-12,0.37011862
1991-09-13,0.3697232
1991-09-14,0.36972368
1991-09-15,0.3697276
1991-09-16,0.3697518
1991-09-17,0.3692243
1991-09-18,0.3694719
1991-09-19,0.3694731
1991-09-20,0.36953938
1991-09-21,0.36954737
1991-09-22,0.3695475
1991-09-23,0.36965597
1991-09-24,0.36966813
1991-09-25,0.36951852
1991-09-26,0.36949694
1991-09-27,0.36945248
1991-09-28,0.3694514
1991-09-29,0.36945152
1991-09-30,0.36946487
1991-10-01,0.36942315
1991-10-02,0.36934292
1991-10-03,0.3694061
1991-10-04,0.36940897
1991-10-05,0.36940897
1991-10-06,0.36940908
1991-10-07,0.36940682
1991-10-08,0.36926162
1991-10-09,0.3690852
1991-10-10,0.3690772
1991-10-11,0.36922073
1991-10-12,0.36922097
1991-10-13,0.36922002
1991-10-14,0.36924255
1991-10-15,0.3689525
1991-10-16,0.36851656
1991-10-17,0.36786997
1991-10-18,0.36842537
1991-10-19,0.36842299
1991-10-20,0.36818933
1991-10-21,0.3686391
1991-10-22,0.36789024
1991-10-23,0.3678403
1991-10-24,0.36864161
1991-10-25,0.36851525
1991-10-26,0.3685317
1991-10-27,0.3676424
1991-10-28,0.36789727
1991-10-29,0.36751926
1991-10-30,0.36780155
1991-10-31,0.36806178
1991-11-01,0.36806417
1991-11-02,0.3681444
1991-11-03,0.36815023
1991-11-04,0.36826777
1991-11-05,0.36848915
1991-11-06,0.36848187
1991-11-07,0.36856174
1991-11-08,0.36852252
1991-11-09,0.3685367
1991-11-10,0.36853707
1991-11-11,0.36884058
1991-11-12,0.3688618
1991-11-13,0.3688692
1991-11-14,0.3688171
1991-11-15,0.3696065
1991-11-16,0.36960065
1991-11-17,0.36975336
1991-11-18,0.36972666
1991-11-19,0.37025797
1991-11-20,0.37028182
1991-11-21,0.37023795
1991-11-22,0.37030947
1991-11-23,0.3703097
1991-11-24,0.37030923
1991-11-25,0.37029862
1991-11-26,0.3703184
1991-11-27,0.3703177
1991-11-28,0.37017643
1991-11-29,0.3702091
1991-11-30,0.3702116
1991-12-01,0.37021208
1991-12-02,0.37023246
1991-12-03,0.37022913
1991-12-04,0.37029493
1991-12-05,0.3706931
1991-12-06,0.37089396
1991-12-07,0.37089396
1991-12-08,0.37089384
1991-12-09,0.37089896
1991-12-10,0.37089086
1991-12-11,0.37093747
1991-12-12,0.37093174
1991-12-13,0.37097383
1991-12-14,0.37097442
1991-12-15,0.37099087
1991-12-16,0.37101567
1991-12-17,0.3711058
1991-12-18,0.3711027
1991-12-19,0.37142885
1991-12-20,0.3716154
1991-12-21,0.3716148
1991-12-22,0.3716234
1991-12-23,0.37156522
1991-12-24,0.37156224
1991-12-25,0.37156224
1991-12-26,0.3715613
1991-12-27,0.37156582
1991-12-28,0.37156558
1991-12-29,0.37156594
1991-12-30,0.37156534
1991-12-31,0.37161076
1992-01-01,0.37161624
1992-01-02,0.37155938
1992-01-03,0.37154257
1992-01-04,0.37154222
1992-01-05,0.37154222
1992-01-06,0.371827
1992-01-07,0.37211716
1992-01-08,0.37215197
1992-01-09,0.3722645
1992-01-10,0.37222123
1992-01-11,0.37222135
1992-01-12,0.37222183
1992-01-13,0.3722638
1992-01-14,0.3725561
1992-01-15,0.37200773
1992-01-16,0.37194097
1992-01-17,0.3747362
1992-01-18,0.37474072
1992-01-19,0.3747399
1992-01-20,0.37402785
1992-01-21,0.37283087
1992-01-22,0.37129903
1992-01-23,0.37096882
1992-01-24,0.36862993
1992-01-25,0.36858904
1992-01-26,0.36858976
1992-01-27,0.36818326
1992-01-28,0.3680067
1992-01-29,0.36647558
1992-01-30,0.36639237
1992-01-31,0.36680317
1992-02-01,0.36681426
1992-02-02,0.36680055
1992-02-03,0.36770236
1992-02-04,0.3677566
1992-02-05,0.36784005
1992-02-06,0.36738014
1992-02-07,0.36704552
1992-02-08,0.36705387
1992-02-09,0.36705124
1992-02-10,0.3670708
1992-02-11,0.36686254
1992-02-12,0.36679077
1992-02-13,0.3665371
1992-02-14,0.36621487
1992-02-15,0.36621392
1992-02-16,0.36621225
1992-02-17,0.3662095
1992-02-18,0.36619604
1992-02-19,0.36635768
1992-02-20,0.36676812
1992-02-21,0.36621892
1992-02-22,0.36621785
1992-02-23,0.36608183
1992-02-24,0.36564863
1992-02-25,0.366768
1992-02-26,0.3662083
1992-02-27,0.36553788
1992-02-28,0.36553073
1992-02-29,0.3655324
1992-03-01,0.36552763
1992-03-02,0.36542988
1992-03-03,0.36545932
1992-03-04,0.36527526
1992-03-05,0.36541915
1992-03-06,0.36511052
1992-03-07,0.36511254
1992-03-08,0.36511052
1992-03-09,0.36512554
1992-03-10,0.36491787
1992-03-11,0.3648988
1992-03-12,0.36502326
1992-03-13,0.36500406
1992-03-14,0.36502874
1992-03-15,0.36502898
1992-03-16,0.36479425
1992-03-17,0.3647772
1992-03-18,0.36497605
1992-03-19,0.36425436
1992-03-20,0.3638245
1992-03-21,0.36382496
1992-03-22,0.36382508
1992-03-23,0.3638245
1992-03-24,0.3638414
1992-03-25,0.36384106
1992-03-26,0.36386216
1992-03-27,0.36395967
1992-03-28,0.3639977
1992-03-29,0.36399913
1992-03-30,0.36392665
1992-03-31,0.3639592
1992-04-01,0.36391878
1992-04-02,0.36413312
1992-04-03,0.36413085
1992-04-04,0.36413133
1992-04-05,0.3641696
1992-04-06,0.3641901
1992-04-07,0.36423004
1992-04-08,0.36444092
1992-04-09,0.3642671
1992-04-10,0.36436546
1992-04-11,0.36436903
1992-04-12,0.36436808
1992-04-13,0.36376822
1992-04-14,0.3620386
1992-04-15,0.36227965
1992-04-16,0.3621267
1992-04-17,0.3582065
1992-04-18,0.35822105
1992-04-19,0.35821843
1992-04-20,0.35874653
1992-04-21,0.35844612
1992-04-22,0.35868704
1992-04-23,0.36087883
1992-04-24,0.3613975
1992-04-25,0.36139822
1992-04-26,0.36144388
1992-04-27,0.36088955
1992-04-28,0.3632406
1992-04-29,0.3660165
1992-04-30,0.36585188
1992-05-01,0.36589324
1992-05-02,0.36587572
1992-05-03,0.36586964
1992-05-04,0.36584496
1992-05-05,0.36583948
1992-05-06,0.36567545
1992-05-07,0.36810672
1992-05-08,0.36810768
1992-05-09,0.36811662
1992-05-10,0.36811018
1992-05-11,0.36769974
1992-05-12,0.3676622
1992-05-13,0.36757588
1992-05-14,0.36738515
1992-05-15,0.3687209
1992-05-16,0.36876118
1992-05-17,0.3687842
1992-05-18,0.3694644
1992-05-19,0.36971188
1992-05-20,0.3696711
1992-05-21,0.3697393
1992-05-22,0.36874306
1992-05-23,0.3687433
1992-05-24,0.36874104
1992-05-25,0.36874092
1992-05-26,0.36877525
1992-05-27,0.36881113
1992-05-28,0.36861336
1992-05-29,0.36856616
1992-05-30,0.36856616
1992-05-31,0.36856592
1992-06-01,0.3686062
1992-06-02,0.36861157
1992-06-03,0.36836433
1992-06-04,0.36837852
1992-06-05,0.36835694
1992-06-06,0.36835742
1992-06-07,0.36836147
1992-06-08,0.36836386
1992-06-09,0.36838746
1992-06-10,0.36838436
1992-06-11,0.36835313
1992-06-12,0.3683753
1992-06-13,0.36838448
1992-06-14,0.36838436
1992-06-15,0.36836886
1992-06-16,0.36835635
1992-06-17,0.36836755
1992-06-18,0.3685881
1992-06-19,0.36860394
1992-06-20,0.36860394
1992-06-21,0.36860478
1992-06-22,0.36876595
1992-06-23,0.36876392
1992-06-24,0.368775
1992-06-25,0.36875606
1992-06-26,0.36852133
1992-06-27,0.36852074
1992-06-28,0.36852074
1992-06-29,0.36852753
1992-06-30,0.36857343
1992-07-01,0.3683709
1992-07-02,0.36836267
1992-07-03,0.3683629
1992-07-04,0.3683629
1992-07-05,0.36832917
1992-07-06,0.36834085
1992-07-07,0.36830568
1992-07-08,0.368515
1992-07-09,0.36837697
1992-07-10,0.36876404
1992-07-11,0.36876404
1992-07-12,0.36876404
1992-07-13,0.36881435
1992-07-14,0.36891305
1992-07-15,0.369074
1992-07-16,0.37020183
1992-07-17,0.37104273
1992-07-18,0.37104738
1992-07-19,0.37104762
1992-07-20,0.37119162
1992-07-21,0.37186766
1992-07-22,0.370906
1992-07-23,0.3703375
1992-07-24,0.37012255
1992-07-25,0.3700025
1992-07-26,0.36989486
1992-07-27,0.37015104
1992-07-28,0.37080872
1992-07-29,0.36800075
1992-07-30,0.36847782
1992-07-31,0.3681966
1992-08-01,0.368178
1992-08-02,0.36818612
1992-08-03,0.36838627
1992-08-04,0.3685068
1992-08-05,0.36844635
1992-08-06,0.3685069
1992-08-07,0.36787355
1992-08-08,0.36786938
1992-08-09,0.36787271
1992-08-10,0.36781812
1992-08-11,0.36735344
1992-08-12,0.36707282
1992-08-13,0.3670931
1992-08-14,0.36690545
1992-08-15,0.36689663
1992-08-16,0.36689782
1992-08-17,0.36686432
1992-08-18,0.36691165
1992-08-19,0.36676276
1992-08-20,0.36740232
1992-08-21,0.36742616
1992-08-22,0.36742604
1992-08-23,0.36742795
1992-08-24,0.36752474
1992-08-25,0.367594
1992-08-26,0.36710763
1992-08-27,0.36743057
1992-08-28,0.36705315
1992-08-29,0.36703157
1992-08-30,0.36703014
1992-08-31,0.3670107
1992-09-01,0.3669939
1992-09-02,0.36692023
1992-09-03,0.3668394
1992-09-04,0.3668884
1992-09-05,0.3668884
1992-09-06,0.3668884
1992-09-07,0.36689138
1992-09-08,0.36687052
1992-09-09,0.3668697
1992-09-10,0.36693275
1992-09-11,0.3669088
1992-09-12,0.36688054
1992-09-13,0.3668822
1992-09-14,0.36690485
1992-09-15,0.36682975
1992-09-16,0.36680794
1992-09-17,0.36674535
1992-09-18,0.3667642
1992-09-19,0.3667642
1992-09-20,0.36675882
1992-09-21,0.36685228
1992-09-22,0.36686134
1992-09-23,0.36679578
1992-09-24,0.36687136
1992-09-25,0.36686635
1992-09-26,0.36686635
1992-09-27,0.36686635
1992-09-28,0.3667729
1992-09-29,0.36676884
1992-09-30,0.36681223
1992-10-01,0.36684883
1992-10-02,0.36685526
1992-10-03,0.36685288
1992-10-04,0.3668524
1992-10-05,0.36685598
1992-10-06,0.36689425
1992-10-07,0.36691356
1992-10-08,0.36691606
1992-10-09,0.36688125
1992-10-10,0.3668797
1992-10-11,0.36687934
1992-10-12,0.3669536
1992-10-13,0.36727285
1992-10-14,0.3670007
1992-10-15,0.3661971
1992-10-16,0.36564875
1992-10-17,0.36564875
1992-10-18,0.36564815
1992-10-19,0.3657868
1992-10-20,0.36573565
1992-10-21,0.36675143
1992-10-22,0.36692607
1992-10-23,0.3661605
1992-10-24,0.36615467
1992-10-25,0.3661549
1992-10-26,0.3673613
1992-10-27,0.36656868
1992-10-28,0.36772025
1992-10-29,0.3681984
1992-10-30,0.36811507
1992-10-31,0.36811483
1992-11-01,0.3681091
1992-11-02,0.3681575
1992-11-03,0.36822462
1992-11-04,0.3681159
1992-11-05,0.36931503
1992-11-06,0.3691361
1992-11-07,0.36915755
1992-11-08,0.369241
1992-11-09,0.3692212
1992-11-10,0.3693061
1992-11-11,0.36937833
1992-11-12,0.3696307
1992-11-13,0.36808872
1992-11-14,0.36808717
1992-11-15,0.3680855
1992-11-16,0.36808956
1992-11-17,0.3682878
1992-11-18,0.36846292
1992-11-19,0.36830592
1992-11-20,0.36808324
1992-11-21,0.36808324
1992-11-22,0.3680836
1992-11-23,0.3680868
1992-11-24,0.3682691
1992-11-25,0.36847234
1992-11-26,0.36846852
1992-11-27,0.36848402
1992-11-28,0.36848557
1992-11-29,0.3684857
1992-11-30,0.36848056
1992-12-01,0.36847055
1992-12-02,0.36858714
1992-12-03,0.36849606
1992-12-04,0.3691752
1992-12-05,0.3691752
1992-12-06,0.3691759
1992-12-07,0.3680607
1992-12-08,0.36804163
1992-12-09,0.36801505
1992-12-10,0.36799407
1992-12-11,0.36803567
