date,markup_ratio
1986-07-04,0.3366648
1986-07-05,0.3366598
1986-07-06,0.33666027
1986-07-07,0.33672607
1986-07-08,0.33719265
1986-07-09,0.33719718
1986-07-10,0.33723104
1986-07-11,0.33751476
1986-07-12,0.33751488
1986-07-13,0.33751643
1986-07-14,0.338001
1986-07-15,0.33852375
1986-07-16,0.3380474
1986-07-17,0.3385346
1986-07-18,0.33943272
1986-07-19,0.33931148
1986-07-20,0.33930254
1986-07-21,0.34004247
1986-07-22,0.3403375
1986-07-23,0.3416505
1986-07-24,0.34278584
1986-07-25,0.3433844
1986-07-26,0.34333146
1986-07-27,0.3433056
1986-07-28,0.34330583
1986-07-29,0.3436035
1986-07-30,0.3449682
1986-07-31,0.34498143
1986-08-01,0.34492517
1986-08-02,0.34492517
1986-08-03,0.34493458
1986-08-04,0.34494352
1986-08-05,0.34502256
1986-08-06,0.3450687
1986-08-07,0.34608006
1986-08-08,0.34681833
1986-08-09,0.34682167
1986-08-10,0.34679306
1986-08-11,0.3471843
1986-08-12,0.3471576
1986-08-13,0.34698677
1986-08-14,0.34678113
1986-08-15,0.34682333
1986-08-16,0.34677625
1986-08-17,0.34678042
1986-08-18,0.346182
1986-08-19,0.34621882
1986-08-20,0.34595382
1986-08-21,0.3457098
1986-08-22,0.3457029
1986-08-23,0.34569037
1986-08-24,0.34569383
1986-08-25,0.3456552
1986-08-26,0.34566474
1986-08-27,0.34577048
1986-08-28,0.34578574
1986-08-29,0.34584248
1986-08-30,0.34584212
1986-08-31,0.34584606
1986-09-01,0.34584582
1986-09-02,0.34588706
1986-09-03,0.34590018
1986-09-04,0.3460456
1986-09-05,0.3462757
1986-09-06,0.3462708
1986-09-07,0.34625268
1986-09-08,0.3462577
1986-09-09,0.3463695
1986-09-10,0.34640133
1986-09-11,0.34657836
1986-09-12,0.3465904
1986-09-13,0.34660292
1986-09-14,0.3466028
1986-09-15,0.34657896
1986-09-16,0.34654474
1986-09-17,0.34659803
1986-09-18,0.34661746
1986-09-19,0.3464849
1986-09-20,0.3464898
1986-09-21,0.3464898
1986-09-22,0.3464836
1986-09-23,0.346534
1986-09-24,0.34650004
1986-09-25,0.34657884
1986-09-26,0.34656703
1986-09-27,0.3465724
1986-09-28,0.3465668
1986-09-29,0.3466127
1986-09-30,0.346578
1986-10-01,0.3463546
1986-10-02,0.3462944
1986-10-03,0.3462795
1986-10-04,0.34628594
1986-10-05,0.34629202
1986-10-06,0.34630287
1986-10-07,0.3462875
1986-10-08,0.3460654
1986-10-09,0.34615064
1986-10-10,0.34761202
1986-10-11,0.34761262
1986-10-12,0.34761238
1986-10-13,0.34774435
1986-10-14,0.34787047
1986-10-15,0.34781837
1986-10-16,0.3487414
1986-10-17,0.34839272
1986-10-18,0.34857118
1986-10-19,0.34857428
1986-10-20,0.34817028
1986-10-21,0.348531
1986-10-22,0.34847033
1986-10-23,0.34697974
1986-10-24,0.34706688
1986-10-25,0.34731412
1986-10-26,0.34729648
1986-10-27,0.34883595
1986-10-28,0.34887648
1986-10-29,0.34931636
1986-10-30,0.34922612
1986-10-31,0.35006273
1986-11-01,0.34996784
1986-11-02,0.3500688
1986-11-03,0.3505143
1986-11-04,0.3512385
1986-11-05,0.35137975
1986-11-06,0.35070407
1986-11-07,0.35096776
1986-11-08,0.35094118
1986-11-09,0.35093963
1986-11-10,0.3510139
1986-11-11,0.35098994
1986-11-12,0.35126543
1986-11-13,0.35132182
1986-11-14,0.35131454
1986-11-15,0.3512609
1986-11-16,0.3512615
1986-11-17,0.35142922
1986-11-18,0.35158455
1986-11-19,0.35180616
1986-11-20,0.35167444
1986-11-21,0.3516972
1986-11-22,0.35169733
1986-11-23,0.35169637
1986-11-24,0.35173976
1986-11-25,0.3516761
1986-11-26,0.3521583
1986-11-27,0.35215807
1986-11-28,0.35232353
1986-11-29,0.3523481
1986-11-30,0.35234368
1986-12-01,0.34898186
1986-12-02,0.34885943
1986-12-03,0.34888387
1986-12-04,0.34881353
1986-12-05,0.34887695
1986-12-06,0.3488772
1986-12-07,0.34887695
1986-12-08,0.34892726
1986-12-09,0.34897912
1986-12-10,0.3490137
1986-12-11,0.3488046
1986-12-12,0.3488822
1986-12-13,0.3488785
1986-12-14,0.34887874
1986-12-15,0.348917
1986-12-16,0.34900773
1986-12-17,0.34904814
1986-12-18,0.3492391
1986-12-19,0.3493302
1986-12-20,0.3492248
1986-12-21,0.3492092
1986-12-22,0.34925544
1986-12-23,0.34934127
1986-12-24,0.3493365
1986-12-25,0.3493365
1986-12-26,0.34933925
1986-12-27,0.3493396
1986-12-28,0.34933937
1986-12-29,0.34932387
1986-12-30,0.34929144
1986-12-31,0.34921956
1987-01-01,0.34922206
1987-01-02,0.34925246
1987-01-03,0.3492527
1987-01-04,0.34925377
1987-01-05,0.34925413
1987-01-06,0.3492309
1987-01-07,0.34921646
1987-01-08,0.34923315
1987-01-09,0.34927964
1987-01-10,0.34928048
1987-01-11,0.34928083
1987-01-12,0.3492453
1987-01-13,0.3493458
1987-01-14,0.34967434
1987-01-15,0.3493352
1987-01-16,0.3490044
1987-01-17,0.34900916
1987-01-18,0.3490094
1987-01-19,0.34924173
1987-01-20,0.35154462
1987-01-21,0.3517511
1987-01-22,0.3496338
1987-01-23,0.35030472
1987-01-24,0.35028946
1987-01-25,0.35032248
1987-01-26,0.34937286
1987-01-27,0.3497362
1987-01-28,0.3490138
1987-01-29,0.34834445
1987-01-30,0.3478278
1987-01-31,0.34783232
1987-02-01,0.3478365
1987-02-02,0.34810472
1987-02-03,0.34846044
1987-02-04,0.34873462
1987-02-05,0.34826326
1987-02-06,0.3481642
1987-02-07,0.3481418
1987-02-08,0.34814298
1987-02-09,0.34766686
1987-02-10,0.3464291
1987-02-11,0.3462113
1987-02-12,0.34647775
1987-02-13,0.34595406
1987-02-14,0.3459128
1987-02-15,0.34591115
1987-02-16,0.34590328
1987-02-17,0.34584987
1987-02-18,0.34557116
1987-02-19,0.3454274
1987-02-20,0.34572363
1987-02-21,0.34572148
1987-02-22,0.345729
1987-02-23,0.3454274
1987-02-24,0.345649
1987-02-25,0.34555054
1987-02-26,0.34545755
1987-02-27,0.34477365
1987-02-28,0.3449813
1987-03-01,0.34498775
1987-03-02,0.34497726
1987-03-03,0.34544086
1987-03-04,0.34519148
1987-03-05,0.34495163
1987-03-06,0.34479916
1987-03-07,0.3447975
1987-03-08,0.34479153
1987-03-09,0.34461987
1987-03-10,0.34588623
1987-03-11,0.34576488
1987-03-12,0.34608996
1987-03-13,0.34600866
1987-03-14,0.34601057
1987-03-15,0.34601474
1987-03-16,0.3459891
1987-03-17,0.34591568
1987-03-18,0.3462503
1987-03-19,0.3465134
1987-03-20,0.34635127
1987-03-21,0.34579098
1987-03-22,0.3457911
1987-03-23,0.345739
1987-03-24,0.34577918
1987-03-25,0.34589124
1987-03-26,0.3458978
1987-03-27,0.34609222
1987-03-28,0.34608388
1987-03-29,0.3460846
1987-03-30,0.34610713
1987-03-31,0.3461095
1987-04-01,0.34609306
1987-04-02,0.3460194
1987-04-03,0.34602368
1987-04-04,0.34602273
1987-04-05,0.34601998
1987-04-06,0.34599102
1987-04-07,0.3459648
1987-04-08,0.34583616
1987-04-09,0.3459078
1987-04-10,0.3463168
1987-04-11,0.34631872
1987-04-12,0.3463198
1987-04-13,0.34624994
1987-04-14,0.34448838
1987-04-15,0.34670472
1987-04-16,0.34877527
1987-04-17,0.34815848
1987-04-18,0.34815967
1987-04-19,0.34821737
1987-04-20,0.34908855
1987-04-21,0.34998822
1987-04-22,0.34936798
1987-04-23,0.34939408
1987-04-24,0.35038602
1987-04-25,0.34965014
1987-04-26,0.34967017
1987-04-27,0.34890294
1987-04-28,0.34892797
1987-04-29,0.34825146
1987-04-30,0.35046577
1987-05-01,0.3506844
1987-05-02,0.35066164
1987-05-03,0.3507216
1987-05-04,0.35064828
1987-05-05,0.3506285
1987-05-06,0.3506546
1987-05-07,0.35045862
1987-05-08,0.3501358
1987-05-09,0.35014164
1987-05-10,0.35014057
1987-05-11,0.34998488
1987-05-12,0.34902143
1987-05-13,0.34911335
1987-05-14,0.34908342
1987-05-15,0.34915423
1987-05-16,0.3491968
1987-05-17,0.3491993
1987-05-18,0.3493681
1987-05-19,0.3497082
1987-05-20,0.34868288
1987-05-21,0.3486799
1987-05-22,0.34877503
1987-05-23,0.34873772
1987-05-24,0.3487382
1987-05-25,0.34874153
1987-05-26,0.34878194
1987-05-27,0.34865165
1987-05-28,0.34876573
1987-05-29,0.34871936
1987-05-30,0.34871936
1987-05-31,0.34872687
1987-06-01,0.3486724
1987-06-02,0.34867322
1987-06-03,0.35022092
1987-06-04,0.35014224
1987-06-05,0.35017753
1987-06-06,0.35017622
1987-06-07,0.35018468
1987-06-08,0.3502319
1987-06-09,0.3502084
1987-06-10,0.3502053
1987-06-11,0.3502636
1987-06-12,0.35029995
1987-06-13,0.35030723
1987-06-14,0.3503077
1987-06-15,0.35080302
1987-06-16,0.3507192
1987-06-17,0.35078466
1987-06-18,0.35085738
1987-06-19,0.35123467
1987-06-20,0.35120547
1987-06-21,0.35120726
1987-06-22,0.35129154
1987-06-23,0.35135067
1987-06-24,0.35136318
1987-06-25,0.35135305
1987-06-26,0.35140872
1987-06-27,0.35140896
1987-06-28,0.35140586
1987-06-29,0.35123336
1987-06-30,0.35123634
1987-07-01,0.35114217
1987-07-02,0.35108554
1987-07-03,0.35108423
1987-07-04,0.35108423
1987-07-05,0.35108376
1987-07-06,0.35108256
1987-07-07,0.35108304
1987-07-08,0.35105085
1987-07-09,0.3512287
1987-07-10,0.3513081
1987-07-11,0.35130644
1987-07-12,0.35133636
1987-07-13,0.35173666
1987-07-14,0.3529023
1987-07-15,0.35283542
1987-07-16,0.3534274
1987-07-17,0.3546964
1987-07-18,0.35469484
1987-07-19,0.35469317
1987-07-20,0.35492194
1987-07-21,0.35536158
1987-07-22,0.35773218
1987-07-23,0.3583753
1987-07-24,0.35773194
1987-07-25,0.35774016
1987-07-26,0.35772824
1987-07-27,0.35780787
1987-07-28,0.35852492
1987-07-29,0.35908353
1987-07-30,0.35907137
1987-07-31,0.3590473
1987-08-01,0.3590312
1987-08-02,0.3590212
1987-08-03,0.35910797
1987-08-04,0.35925627
1987-08-05,0.3591293
1987-08-06,0.3592968
1987-08-07,0.35932446
1987-08-08,0.3593148
1987-08-09,0.3593067
1987-08-10,0.3590908
1987-08-11,0.35914063
1987-08-12,0.3587296
1987-08-13,0.35871816
1987-08-14,0.35875988
1987-08-15,0.35875905
1987-08-16,0.35874224
1987-08-17,0.35862744
1987-08-18,0.35860312
1987-08-19,0.35818315
1987-08-20,0.35827363
1987-08-21,0.35823357
1987-08-22,0.35823393
1987-08-23,0.35823476
1987-08-24,0.35823786
1987-08-25,0.35836864
1987-08-26,0.35844624
1987-08-27,0.3582579
1987-08-28,0.35821366
1987-08-29,0.3582456
1987-08-30,0.358212
1987-08-31,0.3593247
1987-09-01,0.35936737
1987-09-02,0.35934567
1987-09-03,0.35929072
1987-09-04,0.35930264
1987-09-05,0.35930264
1987-09-06,0.35929835
1987-09-07,0.35929883
1987-09-08,0.3593074
1987-09-09,0.35938096
1987-09-10,0.3593545
1987-09-11,0.3592353
1987-09-12,0.35923636
1987-09-13,0.35921955
1987-09-14,0.35951436
1987-09-15,0.35952318
1987-09-16,0.35950685
1987-09-17,0.35943544
1987-09-18,0.35958672
1987-09-19,0.35957623
1987-09-20,0.35957634
1987-09-21,0.3595966
1987-09-22,0.35937476
1987-09-23,0.35950112
1987-09-24,0.3594749
1987-09-25,0.3595413
1987-09-26,0.35954106
1987-09-27,0.35938823
1987-09-28,0.35939968
1987-09-29,0.35950541
1987-09-30,0.3594488
1987-10-01,0.35936987
1987-10-02,0.3593725
1987-10-03,0.35937715
1987-10-04,0.35937774
1987-10-05,0.35939968
1987-10-06,0.3593738
1987-10-07,0.3593967
1987-10-08,0.3588363
1987-10-09,0.35906792
1987-10-10,0.3590765
1987-10-11,0.35908186
1987-10-12,0.35907483
1987-10-13,0.35940814
1987-10-14,0.3595209
1987-10-15,0.36066914
1987-10-16,0.3607905
1987-10-17,0.36079216
1987-10-18,0.36078918
1987-10-19,0.36156237
1987-10-20,0.36211336
1987-10-21,0.363181
1987-10-22,0.3632486
1987-10-23,0.36312103
1987-10-24,0.36316788
1987-10-25,0.3631897
1987-10-26,0.3637339
1987-10-27,0.36324525
1987-10-28,0.36220944
1987-10-29,0.36219907
1987-10-30,0.3616835
1987-10-31,0.36170638
1987-11-01,0.36173272
1987-11-02,0.36218715
1987-11-03,0.3623011
1987-11-04,0.36292112
1987-11-05,0.36321032
1987-11-06,0.36323547
1987-11-07,0.36349332
1987-11-08,0.3634975
1987-11-09,0.3635776
1987-11-10,0.3635019
1987-11-11,0.3635713
1987-11-12,0.36328173
1987-11-13,0.3634162
1987-11-14,0.36319482
1987-11-15,0.36314297
1987-11-16,0.36322534
1987-11-17,0.3634199
1987-11-18,0.36355662
1987-11-19,0.36354172
1987-11-20,0.3635559
1987-11-21,0.36329615
1987-11-22,0.36339772
1987-11-23,0.36372757
1987-11-24,0.36375725
1987-11-25,0.36377335
1987-11-26,0.3637737
1987-11-27,0.3637694
1987-11-28,0.36376953
1987-11-29,0.36377108
1987-11-30,0.36373973
1987-12-01,0.36377466
1987-12-02,0.36467493
1987-12-03,0.36582804
1987-12-04,0.36583614
1987-12-05,0.36582994
1987-12-06,0.36583138
1987-12-07,0.36575758
1987-12-08,0.36559176
1987-12-09,0.36555755
1987-12-10,0.36550772
1987-12-11,0.36552143
1987-12-12,0.3655175
1987-12-13,0.36550307
1987-12-14,0.36548316
1987-12-15,0.365471
1987-12-16,0.36544335
1987-12-17,0.36542594
1987-12-18,0.365718
1987-12-19,0.36571372
1987-12-20,0.3657148
1987-12-21,0.36559582
1987-12-22,0.3656509
1987-12-23,0.36567187
1987-12-24,0.3656695
1987-12-25,0.3656695
1987-12-26,0.3656696
1987-12-27,0.36566317
1987-12-28,0.36566305
1987-12-29,0.3656466
1987-12-30,0.3655467
1987-12-31,0.3655331
1988-01-01,0.36553502
1988-01-02,0.36553502
1988-01-03,0.36553562
1988-01-04,0.3654759
1988-01-05,0.36550236
1988-01-06,0.3653921
1988-01-07,0.36474133
1988-01-08,0.36472666
1988-01-09,0.3647257
1988-01-10,0.36472666
1988-01-11,0.36469412
1988-01-12,0.3645358
1988-01-13,0.36480308
1988-01-14,0.3648274
1988-01-15,0.36492467
1988-01-16,0.36492646
1988-01-17,0.36492276
1988-01-18,0.36527312
1988-01-19,0.36815596
1988-01-20,0.36836934
1988-01-21,0.36881077
1988-01-22,0.3682685
1988-01-23,0.36826992
1988-01-24,0.36832416
1988-01-25,0.36801052
1988-01-26,0.36742508
1988-01-27,0.36653483
1988-01-28,0.36708975
1988-01-29,0.36566377
1988-01-30,0.36568534
1988-01-31,0.36564112
1988-02-01,0.36521828
1988-02-02,0.36137915
1988-02-03,0.3591683
1988-02-04,0.35899508
1988-02-05,0.3583088
1988-02-06,0.35842586
1988-02-07,0.35841453
1988-02-08,0.358191
1988-02-09,0.35906792
1988-02-10,0.35845983
1988-02-11,0.3582765
1988-02-12,0.35829937
1988-02-13,0.35824108
1988-02-14,0.35842764
1988-02-15,0.35800755
1988-02-16,0.35819054
1988-02-17,0.35794568
1988-02-18,0.35751688
1988-02-19,0.3570503
1988-02-20,0.357051
1988-02-21,0.356961
1988-02-22,0.3569144
1988-02-23,0.35697782
1988-02-24,0.3570696
1988-02-25,0.3548367
1988-02-26,0.35470152
1988-02-27,0.35470247
1988-02-28,0.3552333
1988-02-29,0.3552537
1988-03-01,0.35508442
1988-03-02,0.3548243
1988-03-03,0.3548199
1988-03-04,0.35451198
1988-03-05,0.35374188
1988-03-06,0.3537414
1988-03-07,0.35387266
1988-03-08,0.35455525
1988-03-09,0.3545946
1988-03-10,0.35471487
1988-03-11,0.3547243
1988-03-12,0.3547361
1988-03-13,0.35473752
1988-03-14,0.35479653
1988-03-15,0.35500085
1988-03-16,0.35483778
1988-03-17,0.35513055
1988-03-18,0.35516405
1988-03-19,0.3551643
1988-03-20,0.3551643
1988-03-21,0.35524106
1988-03-22,0.3552488
1988-03-23,0.35524678
1988-03-24,0.3553425
1988-03-25,0.35534263
1988-03-26,0.35534382
1988-03-27,0.3553418
1988-03-28,0.35522985
1988-03-29,0.3552935
1988-03-30,0.35523474
1988-03-31,0.3552009
1988-04-01,0.3551278
1988-04-02,0.35515797
1988-04-03,0.35515618
1988-04-04,0.35517812
1988-04-05,0.35509014
1988-04-06,0.3551966
1988-04-07,0.35502565
1988-04-08,0.35341406
1988-04-09,0.35341394
1988-04-10,0.35341537
1988-04-11,0.35311997
1988-04-12,0.35320318
1988-04-13,0.35254562
1988-04-14,0.352677
1988-04-15,0.35344625
1988-04-16,0.3534428
1988-04-17,0.35343003
1988-04-18,0.3534608
1988-04-19,0.35484147
1988-04-20,0.35728192
1988-04-21,0.35761762
1988-04-22,0.35753202
1988-04-23,0.3575387
1988-04-24,0.357499
1988-04-25,0.35370302
1988-04-26,0.35486495
1988-04-27,0.35443723
1988-04-28,0.35994744
1988-04-29,0.36075544
1988-04-30,0.36079443
1988-05-01,0.36079895
1988-05-02,0.36317706
1988-05-03,0.36391842
1988-05-04,0.3645761
1988-05-05,0.36449838
1988-05-06,0.3645631
1988-05-07,0.3645419
1988-05-08,0.36453998
1988-05-09,0.36437583
1988-05-10,0.36421108
1988-05-11,0.36431456
1988-05-12,0.36472285
1988-05-13,0.3643179
1988-05-14,0.36429226
1988-05-15,0.3642919
1988-05-16,0.3646934
1988-05-17,0.36488533
1988-05-18,0.36359024
1988-05-19,0.3635347
1988-05-20,0.36363828
1988-05-21,0.36364138
1988-05-22,0.36429048
1988-05-23,0.3640957
1988-05-24,0.36414587
1988-05-25,0.3640076
1988-05-26,0.36401486
1988-05-27,0.364123
1988-05-28,0.364123
1988-05-29,0.364123
1988-05-30,0.36413527
1988-05-31,0.36409962
1988-06-01,0.36403847
1988-06-02,0.36407578
1988-06-03,0.36405587
1988-06-04,0.36406124
1988-06-05,0.3640616
1988-06-06,0.36420107
1988-06-07,0.364228
1988-06-08,0.3641572
1988-06-09,0.36332917
1988-06-10,0.36325347
1988-06-11,0.36325812
1988-06-12,0.36325824
1988-06-13,0.3632655
1988-06-14,0.36322498
1988-06-15,0.36323214
1988-06-16,0.3631878
1988-06-17,0.3631791
1988-06-18,0.3631791
1988-06-19,0.3631786
1988-06-20,0.36321402
1988-06-21,0.36321187
1988-06-22,0.3631736
1988-06-23,0.36314416
1988-06-24,0.36314142
1988-06-25,0.3631431
1988-06-26,0.36314416
1988-06-27,0.36317933
1988-06-28,0.36347497
1988-06-29,0.36352468
1988-06-30,0.36359465
1988-07-01,0.3634014
1988-07-02,0.36339855
1988-07-03,0.36339808
1988-07-04,0.36339808
1988-07-05,0.36345363
1988-07-06,0.36348057
1988-07-07,0.36350834
1988-07-08,0.3631308
1988-07-09,0.36314213
1988-07-10,0.36314213
1988-07-11,0.36316955
1988-07-12,0.36324143
1988-07-13,0.36366308
1988-07-14,0.36333692
1988-07-15,0.364964
1988-07-16,0.36496603
1988-07-17,0.36496067
1988-07-18,0.36527514
1988-07-19,0.36550772
1988-07-20,0.3663683
1988-07-21,0.36820245
1988-07-22,0.3689834
1988-07-23,0.36894667
1988-07-24,0.36907518
1988-07-25,0.36903107
1988-07-26,0.36912215
1988-07-27,0.36861777
1988-07-28,0.36896694
1988-07-29,0.3693341
1988-07-30,0.3693235
1988-07-31,0.3693391
1988-08-01,0.3691672
1988-08-02,0.36876917
1988-08-03,0.36871302
1988-08-04,0.3690623
1988-08-05,0.36914277
1988-08-06,0.3691281
1988-08-07,0.3691162
1988-08-08,0.36902666
1988-08-09,0.3691107
1988-08-10,0.3692974
1988-08-11,0.3689927
1988-08-12,0.36903024
1988-08-13,0.36908436
1988-08-14,0.36910343
1988-08-15,0.36916256
1988-08-16,0.36915433
1988-08-17,0.36880076
1988-08-18,0.3685286
1988-08-19,0.3689649
1988-08-20,0.36896634
1988-08-21,0.3689617
1988-08-22,0.36883152
1988-08-23,0.36883855
1988-08-24,0.3688903
1988-08-25,0.36941302
1988-08-26,0.3694166
1988-08-27,0.36941576
1988-08-28,0.36941588
1988-08-29,0.3696462
1988-08-30,0.36966515
1988-08-31,0.36995637
1988-09-01,0.37004793
1988-09-02,0.37004757
1988-09-03,0.37005222
1988-09-04,0.3700521
1988-09-05,0.37060225
1988-09-06,0.37061894
1988-09-07,0.37067556
1988-09-08,0.3707937
1988-09-09,0.37085998
1988-09-10,0.37085986
1988-09-11,0.37085974
1988-09-12,0.37078357
1988-09-13,0.3708104
1988-09-14,0.3707018
1988-09-15,0.37069798
1988-09-16,0.37060928
1988-09-17,0.37062705
1988-09-18,0.37062764
1988-09-19,0.37053394
1988-09-20,0.37065148
1988-09-21,0.3705654
1988-09-22,0.37055314
1988-09-23,0.37056887
1988-09-24,0.37067688
1988-09-25,0.37066603
1988-09-26,0.3706447
1988-09-27,0.37066197
1988-09-28,0.37062883
1988-09-29,0.37049592
1988-09-30,0.37043643
1988-10-01,0.3704065
1988-10-02,0.3704065
1988-10-03,0.370399
1988-10-04,0.3703884
1988-10-05,0.37039804
1988-10-06,0.37043512
1988-10-07,0.37047994
1988-10-08,0.37047994
1988-10-09,0.370461
1988-10-10,0.37044942
1988-10-11,0.3705703
1988-10-12,0.37030756
1988-10-13,0.3701892
1988-10-14,0.3700912
1988-10-15,0.37008417
1988-10-16,0.37009048
1988-10-17,0.36988938
1988-10-18,0.37052727
1988-10-19,0.37107646
1988-10-20,0.37111676
1988-10-21,0.37250578
1988-10-22,0.37247205
1988-10-23,0.37247026
1988-10-24,0.37357187
1988-10-25,0.3741082
1988-10-26,0.37572813
1988-10-27,0.37634802
1988-10-28,0.37649477
1988-10-29,0.3764665
1988-10-30,0.37649584
1988-10-31,0.37702668
1988-11-01,0.3774197
1988-11-02,0.37719142
1988-11-03,0.37757897
1988-11-04,0.37774026
1988-11-05,0.3777275
1988-11-06,0.37775803
1988-11-07,0.3778417
1988-11-08,0.37795722
1988-11-09,0.37801337
1988-11-10,0.37807143
1988-11-11,0.37814236
1988-11-12,0.37816906
1988-11-13,0.37816918
1988-11-14,0.37869382
1988-11-15,0.3786198
1988-11-16,0.37822413
1988-11-17,0.37762356
1988-11-18,0.37798154
1988-11-19,0.3779801
1988-11-20,0.37797654
1988-11-21,0.37777984
1988-11-22,0.37777674
1988-11-23,0.37783754
1988-11-24,0.37783706
1988-11-25,0.3778323
1988-11-26,0.3778075
1988-11-27,0.37780702
1988-11-28,0.37780344
1988-11-29,0.37776935
1988-11-30,0.37781274
1988-12-01,0.378178
1988-12-02,0.37821436
1988-12-03,0.37821484
1988-12-04,0.37821317
1988-12-05,0.37816656
1988-12-06,0.37808764
1988-12-07,0.37805796
1988-12-08,0.37807345
1988-12-09,0.3780737
1988-12-10,0.3780737
1988-12-11,0.37807453
1988-12-12,0.37802088
1988-12-13,0.37790418
1988-12-14,0.3778299
1988-12-15,0.37775862
1988-12-16,0.37772238
1988-12-17,0.37772238
1988-12-18,0.37775874
1988-12-19,0.37772632
1988-12-20,0.3778478
1988-12-21,0.37799275
1988-12-22,0.37780678
1988-12-23,0.37784147
1988-12-24,0.3778478
1988-12-25,0.3778478
1988-12-26,0.37784767
1988-12-27,0.3778261
1988-12-28,0.37780297
1988-12-29,0.37780535
1988-12-30,0.37780643
1988-12-31,0.37780643
1989-01-01,0.37780643
1989-01-02,0.37778604
1989-01-03,0.37775064
1989-01-04,0.37780738
1989-01-05,0.3777709
1989-01-06,0.37760103
1989-01-07,0.3776008
1989-01-08,0.3776008
1989-01-09,0.3775772
1989-01-10,0.3775531
1989-01-11,0.37756968
1989-01-12,0.37758625
1989-01-13,0.37753654
1989-01-14,0.37753713
1989-01-15,0.3775413
1989-01-16,0.3777032
1989-01-17,0.37781858
1989-01-18,0.3781141
1989-01-19,0.37945497
1989-01-20,0.37971294
1989-01-21,0.37961996
1989-01-22,0.3796215
1989-01-23,0.3776691
1989-01-24,0.3773147
1989-01-25,0.37842536
1989-01-26,0.37613583
1989-01-27,0.3756454
1989-01-28,0.37562716
1989-01-29,0.3756057
1989-01-30,0.375391
1989-01-31,0.37499535
1989-02-01,0.3743924
1989-02-02,0.37310958
1989-02-03,0.3731196
1989-02-04,0.37313163
1989-02-05,0.37313163
1989-02-06,0.37295985
1989-02-07,0.3726846
1989-02-08,0.3726617
1989-02-09,0.37251067
1989-02-10,0.3720529
1989-02-11,0.37199473
1989-02-12,0.37199032
1989-02-13,0.37169933
1989-02-14,0.3708793
1989-02-15,0.37007475
1989-02-16,0.37017596
1989-02-17,0.37045693
1989-02-18,0.3704518
1989-02-19,0.37045038
1989-02-20,0.37044406
1989-02-21,0.37030673
1989-02-22,0.37018204
1989-02-23,0.3703556
1989-02-24,0.37040162
1989-02-25,0.370268
1989-02-26,0.3702693
1989-02-27,0.3699082
1989-02-28,0.36987686
1989-03-01,0.3698511
1989-03-02,0.36759388
1989-03-03,0.3677616
1989-03-04,0.36776114
1989-03-05,0.36723828
1989-03-06,0.3670702
1989-03-07,0.36716712
1989-03-08,0.36705303
1989-03-09,0.36715734
1989-03-10,0.36717868
1989-03-11,0.36720014
1989-03-12,0.36720002
1989-03-13,0.36720955
1989-03-14,0.36737013
1989-03-15,0.36760592
1989-03-16,0.36751664
1989-03-17,0.3674898
1989-03-18,0.3674904
1989-03-19,0.3674953
1989-03-20,0.36738253
1989-03-21,0.3669709
1989-03-22,0.3669821
1989-03-23,0.367136
1989-03-24,0.3671174
1989-03-25,0.36708677
1989-03-26,0.36708653
1989-03-27,0.3670634
1989-03-28,0.36712587
1989-03-29,0.36708856
1989-03-30,0.36706018
1989-03-31,0.36708963
1989-04-01,0.3670721
1989-04-02,0.36706305
1989-04-03,0.36677086
1989-04-04,0.3668313
1989-04-05,0.36686778
1989-04-06,0.36693382
1989-04-07,0.3669511
1989-04-08,0.3669443
1989-04-09,0.36694503
1989-04-10,0.3670963
1989-04-11,0.36729324
1989-04-12,0.36805606
1989-04-13,0.37074268
1989-04-14,0.3667544
1989-04-15,0.36667097
1989-04-16,0.36662495
1989-04-17,0.36742747
1989-04-18,0.3684367
1989-04-19,0.36988187
1989-04-20,0.37120342
1989-04-21,0.37116206
1989-04-22,0.36991835
1989-04-23,0.36994183
1989-04-24,0.3714912
1989-04-25,0.37241983
1989-04-26,0.3716762
1989-04-27,0.37409234
1989-04-28,0.37600648
1989-04-29,0.3760091
1989-04-30,0.37603748
1989-05-01,0.37698746
1989-05-02,0.37566888
1989-05-03,0.37551248
1989-05-04,0.37543476
1989-05-05,0.37556124
1989-05-06,0.37558615
1989-05-07,0.37557614
1989-05-08,0.37588334
1989-05-09,0.37578118
1989-05-10,0.37560523
1989-05-11,0.37590683
1989-05-12,0.37630773
1989-05-13,0.376279
1989-05-14,0.37630057
1989-05-15,0.3764609
1989-05-16,0.3765025
1989-05-17,0.3766874
1989-05-18,0.37652826
1989-05-19,0.37658978
1989-05-20,0.3765875
1989-05-21,0.3766042
1989-05-22,0.3770218
1989-05-23,0.37711453
1989-05-24,0.37715518
1989-05-25,0.3771634
1989-05-26,0.37712598
1989-05-27,0.37712598
1989-05-28,0.37712586
1989-05-29,0.37714767
1989-05-30,0.37715816
1989-05-31,0.37722385
1989-06-01,0.3762126
1989-06-02,0.37620497
1989-06-03,0.37620687
1989-06-04,0.37620628
1989-06-05,0.3762114
1989-06-06,0.37620556
1989-06-07,0.37614107
1989-06-08,0.37612426
1989-06-09,0.37602055
1989-06-10,0.37602317
1989-06-11,0.37602365
1989-06-12,0.3760332
1989-06-13,0.3760209
1989-06-14,0.3759855
1989-06-15,0.37610137
