date,markup_ratio
1983-11-04,0.35151875
1983-11-05,0.35151196
1983-11-06,0.35151947
1983-11-07,0.35163832
1983-11-08,0.35170162
1983-11-09,0.35194707
1983-11-10,0.3518684
1983-11-11,0.35191596
1983-11-12,0.35191286
1983-11-13,0.3519162
1983-11-14,0.35200286
1983-11-15,0.35221016
1983-11-16,0.3524456
1983-11-17,0.3525294
1983-11-18,0.35257816
1983-11-19,0.3526119
1983-11-20,0.35258853
1983-11-21,0.35262656
1983-11-22,0.3527373
1983-11-23,0.3528334
1983-11-24,0.3528341
1983-11-25,0.35287774
1983-11-26,0.3529433
1983-11-27,0.35294974
1983-11-28,0.35297036
1983-11-29,0.35275567
1983-11-30,0.35277414
1983-12-01,0.35266304
1983-12-02,0.35348153
1983-12-03,0.35347927
1983-12-04,0.3534795
1983-12-05,0.35355413
1983-12-06,0.35359812
1983-12-07,0.35371554
1983-12-08,0.35376048
1983-12-09,0.35376668
1983-12-10,0.35375154
1983-12-11,0.35375297
1983-12-12,0.353925
1983-12-13,0.35389602
1983-12-14,0.35385537
1983-12-15,0.35379517
1983-12-16,0.35396433
1983-12-17,0.3539685
1983-12-18,0.35397005
1983-12-19,0.35403478
1983-12-20,0.35398388
1983-12-21,0.35404694
1983-12-22,0.35402334
1983-12-23,0.3540206
1983-12-24,0.3540206
1983-12-25,0.3540206
1983-12-26,0.35402036
1983-12-27,0.35406685
1983-12-28,0.35407794
1983-12-29,0.3540808
1983-12-30,0.35406184
1983-12-31,0.35406184
1984-01-01,0.35406184
1984-01-02,0.3540616
1984-01-03,0.35405576
1984-01-04,0.35401702
1984-01-05,0.3540386
1984-01-06,0.35390174
1984-01-07,0.35390186
1984-01-08,0.35390067
1984-01-09,0.35394263
1984-01-10,0.35395086
1984-01-11,0.3541088
1984-01-12,0.35403478
1984-01-13,0.35428452
1984-01-14,0.35428452
1984-01-15,0.35428488
1984-01-16,0.35435903
1984-01-17,0.3543687
1984-01-18,0.35424423
1984-01-19,0.35590053
1984-01-20,0.35597587
1984-01-21,0.35600042
1984-01-22,0.35603535
1984-01-23,0.35614085
1984-01-24,0.35538256
1984-01-25,0.35448647
1984-01-26,0.35234404
1984-01-27,0.3465562
1984-01-28,0.34654903
1984-01-29,0.34652352
1984-01-30,0.34725738
1984-01-31,0.34701252
1984-02-01,0.34677756
1984-02-02,0.3467996
1984-02-03,0.34669435
1984-02-04,0.3467033
1984-02-05,0.34670806
1984-02-06,0.3464656
1984-02-07,0.3459258
1984-02-08,0.3471253
1984-02-09,0.34691978
1984-02-10,0.34699523
1984-02-11,0.34699357
1984-02-12,0.34704697
1984-02-13,0.34691072
1984-02-14,0.34629798
1984-02-15,0.34581375
1984-02-16,0.34529376
1984-02-17,0.3452233
1984-02-18,0.34522665
1984-02-19,0.34523547
1984-02-20,0.34526885
1984-02-21,0.34517825
1984-02-22,0.34504092
1984-02-23,0.34503555
1984-02-24,0.34485257
1984-02-25,0.34487462
1984-02-26,0.34488297
1984-02-27,0.34488046
1984-02-28,0.34468734
1984-02-29,0.34490252
1984-03-01,0.34492123
1984-03-02,0.34492993
1984-03-03,0.34493005
1984-03-04,0.3449309
1984-03-05,0.3448168
1984-03-06,0.3447343
1984-03-07,0.34515333
1984-03-08,0.34622097
1984-03-09,0.34653294
1984-03-10,0.34653842
1984-03-11,0.3465563
1984-03-12,0.34653592
1984-03-13,0.34668863
1984-03-14,0.34696078
1984-03-15,0.34761822
1984-03-16,0.34799016
1984-03-17,0.34673536
1984-03-18,0.34673655
1984-03-19,0.34664726
1984-03-20,0.3465978
1984-03-21,0.34655118
1984-03-22,0.34667563
1984-03-23,0.346663
1984-03-24,0.34665596
1984-03-25,0.34666443
1984-03-26,0.3466698
1984-03-27,0.3467214
1984-03-28,0.3466736
1984-03-29,0.34669185
1984-03-30,0.34673703
1984-03-31,0.3467387
1984-04-01,0.34676206
1984-04-02,0.34676504
1984-04-03,0.34670258
1984-04-04,0.34673393
1984-04-05,0.34649992
1984-04-06,0.34655106
1984-04-07,0.3465501
1984-04-08,0.3465488
1984-04-09,0.34665382
1984-04-10,0.34661365
1984-04-11,0.34663486
1984-04-12,0.34397626
1984-04-13,0.3443619
1984-04-14,0.3443476
1984-04-15,0.34426677
1984-04-16,0.34447336
1984-04-17,0.34512687
1984-04-18,0.34907162
1984-04-19,0.35138428
1984-04-20,0.3522067
1984-04-21,0.35258865
1984-04-22,0.3526777
1984-04-23,0.35340846
1984-04-24,0.35374665
1984-04-25,0.35339797
1984-04-26,0.35345256
1984-04-27,0.35484242
1984-04-28,0.3548373
1984-04-29,0.35479188
1984-04-30,0.35500932
1984-05-01,0.35463202
1984-05-02,0.35452437
1984-05-03,0.3545636
1984-05-04,0.3546152
1984-05-05,0.35462153
1984-05-06,0.3546362
1984-05-07,0.35497165
1984-05-08,0.35497093
1984-05-09,0.35510755
1984-05-10,0.35514033
1984-05-11,0.35517204
1984-05-12,0.35516417
1984-05-13,0.35517347
1984-05-14,0.35510778
1984-05-15,0.35428023
1984-05-16,0.35424674
1984-05-17,0.35416698
1984-05-18,0.35352564
1984-05-19,0.35352397
1984-05-20,0.35352278
1984-05-21,0.35361326
1984-05-22,0.3535812
1984-05-23,0.3534341
1984-05-24,0.35324442
1984-05-25,0.35327435
1984-05-26,0.35317135
1984-05-27,0.35317194
1984-05-28,0.3531593
1984-05-29,0.35312176
1984-05-30,0.3544228
1984-05-31,0.35455537
1984-06-01,0.35454953
1984-06-02,0.35455
1984-06-03,0.35454774
1984-06-04,0.35455608
1984-06-05,0.35454762
1984-06-06,0.3545437
1984-06-07,0.35477602
1984-06-08,0.35475707
1984-06-09,0.35475695
1984-06-10,0.35475707
1984-06-11,0.354756
1984-06-12,0.35517585
1984-06-13,0.35521805
1984-06-14,0.32091737
1984-06-15,0.3209201
1984-06-16,0.3209219
1984-06-17,0.3209312
1984-06-18,0.320907
1984-06-19,0.32099152
1984-06-20,0.32101822
1984-06-21,0.32102942
1984-06-22,0.32111228
1984-06-23,0.32110047
1984-06-24,0.32111084
1984-06-25,0.32106912
1984-06-26,0.32109618
1984-06-27,0.3211267
1984-06-28,0.3210578
1984-06-29,0.3210566
1984-06-30,0.32099414
1984-07-01,0.32099164
1984-07-02,0.32094193
1984-07-03,0.3211285
1984-07-04,0.3211285
1984-07-05,0.3211578
1984-07-06,0.32121038
1984-07-07,0.32121038
1984-07-08,0.32121015
1984-07-09,0.3214246
1984-07-10,0.32143366
1984-07-11,0.32186854
1984-07-12,0.3222561
1984-07-13,0.32356417
1984-07-14,0.3235644
1984-07-15,0.32356668
1984-07-16,0.3236686
1984-07-17,0.3245827
1984-07-18,0.3258431
1984-07-19,0.3258766
1984-07-20,0.3264799
1984-07-21,0.32645202
1984-07-22,0.3267269
1984-07-23,0.32710385
1984-07-24,0.32764614
1984-07-25,0.3285321
1984-07-26,0.32920814
1984-07-27,0.3292669
1984-07-28,0.32889152
1984-07-29,0.32886553
1984-07-30,0.32713664
1984-07-31,0.3263179
1984-08-01,0.32499647
1984-08-02,0.32464945
1984-08-03,0.32468283
1984-08-04,0.32465827
1984-08-05,0.32466805
1984-08-06,0.32498693
1984-08-07,0.32537472
1984-08-08,0.3254665
1984-08-09,0.32523704
1984-08-10,0.32503963
1984-08-11,0.32503855
1984-08-12,0.32503986
1984-08-13,0.32508123
1984-08-14,0.32476115
1984-08-15,0.32485104
1984-08-16,0.3248353
1984-08-17,0.32480574
1984-08-18,0.32480896
1984-08-19,0.32481337
1984-08-20,0.32475352
1984-08-21,0.32395887
1984-08-22,0.32396317
1984-08-23,0.32392454
1984-08-24,0.3239057
1984-08-25,0.3239044
1984-08-26,0.3239056
1984-08-27,0.32376552
1984-08-28,0.32372284
1984-08-29,0.32374024
1984-08-30,0.3238232
1984-08-31,0.32579827
1984-09-01,0.32579827
1984-09-02,0.32580268
1984-09-03,0.32579803
1984-09-04,0.32579494
1984-09-05,0.32587755
1984-09-06,0.32587945
1984-09-07,0.32590818
1984-09-08,0.3259096
1984-09-09,0.32590854
1984-09-10,0.32588267
1984-09-11,0.32585967
1984-09-12,0.32583737
1984-09-13,0.325832
1984-09-14,0.3256235
1984-09-15,0.3255844
1984-09-16,0.3255849
1984-09-17,0.32564652
1984-09-18,0.32565486
1984-09-19,0.32554758
1984-09-20,0.32568932
1984-09-21,0.32563627
1984-09-22,0.32563627
1984-09-23,0.32563674
1984-09-24,0.32572603
1984-09-25,0.32572675
1984-09-26,0.3257004
1984-09-27,0.325701
1984-09-28,0.32568073
1984-09-29,0.3256817
1984-09-30,0.32568085
1984-10-01,0.32575297
1984-10-02,0.32590902
1984-10-03,0.32592273
1984-10-04,0.32611513
1984-10-05,0.3260858
1984-10-06,0.32609963
1984-10-07,0.32610083
1984-10-08,0.3261001
1984-10-09,0.32613528
1984-10-10,0.32618928
1984-10-11,0.32580185
1984-10-12,0.3254627
1984-10-13,0.3254702
1984-10-14,0.32546902
1984-10-15,0.32535696
1984-10-16,0.3253535
1984-10-17,0.32520008
1984-10-18,0.32896876
1984-10-19,0.32821667
1984-10-20,0.3282721
1984-10-21,0.3282684
1984-10-22,0.3287276
1984-10-23,0.32842755
1984-10-24,0.3277247
1984-10-25,0.32854056
1984-10-26,0.32867384
1984-10-27,0.32867074
1984-10-28,0.32866895
1984-10-29,0.32822704
1984-10-30,0.32818222
1984-10-31,0.32838595
1984-11-01,0.32815075
1984-11-02,0.32823694
1984-11-03,0.32823277
1984-11-04,0.32827592
1984-11-05,0.32826638
1984-11-06,0.328485
1984-11-07,0.3287326
1984-11-08,0.32921708
1984-11-09,0.32919025
1984-11-10,0.3295722
1984-11-11,0.3296666
1984-11-12,0.32975793
1984-11-13,0.3297299
1984-11-14,0.3297044
1984-11-15,0.32978916
1984-11-16,0.32960665
1984-11-17,0.32960784
1984-11-18,0.3296107
1984-11-19,0.3296597
1984-11-20,0.32985437
1984-11-21,0.32985938
1984-11-22,0.32985985
1984-11-23,0.32984936
1984-11-24,0.32984805
1984-11-25,0.32984126
1984-11-26,0.32983744
1984-11-27,0.32985985
1984-11-28,0.32977176
1984-11-29,0.3297001
1984-11-30,0.32971275
1984-12-01,0.32971978
1984-12-02,0.32971907
1984-12-03,0.32976472
1984-12-04,0.32967055
1984-12-05,0.32971692
1984-12-06,0.3297503
1984-12-07,0.3297236
1984-12-08,0.3297242
1984-12-09,0.32972658
1984-12-10,0.32969117
1984-12-11,0.3296677
1984-12-12,0.32964313
1984-12-13,0.32962942
1984-12-14,0.3298067
1984-12-15,0.3298061
1984-12-16,0.3298087
1984-12-17,0.32978094
1984-12-18,0.3297639
1984-12-19,0.32997036
1984-12-20,0.32997286
1984-12-21,0.32997453
1984-12-22,0.32997346
1984-12-23,0.33006966
1984-12-24,0.33007395
1984-12-25,0.33007395
1984-12-26,0.3300829
1984-12-27,0.33008134
1984-12-28,0.33042753
1984-12-29,0.3304236
1984-12-30,0.33043003
1984-12-31,0.3304186
1985-01-01,0.3304205
1985-01-02,0.33042836
1985-01-03,0.33025205
1985-01-04,0.33022976
1985-01-05,0.33022976
1985-01-06,0.3302294
1985-01-07,0.33023226
1985-01-08,0.33014238
1985-01-09,0.33015013
1985-01-10,0.33014345
1985-01-11,0.33018768
1985-01-12,0.33018768
1985-01-13,0.33019078
1985-01-14,0.33019722
1985-01-15,0.3300773
1985-01-16,0.3299786
1985-01-17,0.33048487
1985-01-18,0.3328762
1985-01-19,0.33287787
1985-01-20,0.33286166
1985-01-21,0.3324685
1985-01-22,0.3323835
1985-01-23,0.33237445
1985-01-24,0.3319384
1985-01-25,0.3315096
1985-01-26,0.3315096
1985-01-27,0.3314811
1985-01-28,0.33121514
1985-01-29,0.33175397
1985-01-30,0.33121538
1985-01-31,0.33085763
1985-02-01,0.33090973
1985-02-02,0.33090007
1985-02-03,0.33089924
1985-02-04,0.33060265
1985-02-05,0.32975674
1985-02-06,0.32994068
1985-02-07,0.32963598
1985-02-08,0.32951474
1985-02-09,0.32951486
1985-02-10,0.3294791
1985-02-11,0.32958627
1985-02-12,0.32890463
1985-02-13,0.32821763
1985-02-14,0.32821023
1985-02-15,0.32857
1985-02-16,0.3285476
1985-02-17,0.3285514
1985-02-18,0.32856512
1985-02-19,0.32830524
1985-02-20,0.32832348
1985-02-21,0.32805312
1985-02-22,0.32786858
1985-02-23,0.32788372
1985-02-24,0.3278836
1985-02-25,0.32764637
1985-02-26,0.327834
1985-02-27,0.3278457
1985-02-28,0.32768178
1985-03-01,0.3276844
1985-03-02,0.32768476
1985-03-03,0.3276856
1985-03-04,0.32766724
1985-03-05,0.3277582
1985-03-06,0.32767665
1985-03-07,0.32768488
1985-03-08,0.3266505
1985-03-09,0.32665014
1985-03-10,0.32666552
1985-03-11,0.32661545
1985-03-12,0.3265797
1985-03-13,0.32649648
1985-03-14,0.3265556
1985-03-15,0.32676315
1985-03-16,0.3267641
1985-03-17,0.3267796
1985-03-18,0.32706225
1985-03-19,0.32716417
1985-03-20,0.3272425
1985-03-21,0.3274176
1985-03-22,0.32746863
1985-03-23,0.32746744
1985-03-24,0.32746375
1985-03-25,0.3274896
1985-03-26,0.32752466
1985-03-27,0.32751667
1985-03-28,0.3284334
1985-03-29,0.3283925
1985-03-30,0.3283918
1985-03-31,0.32839012
1985-04-01,0.32837236
1985-04-02,0.32857978
1985-04-03,0.3286904
1985-04-04,0.3286668
1985-04-05,0.3286593
1985-04-06,0.32865584
1985-04-07,0.32865143
1985-04-08,0.32855558
1985-04-09,0.32885993
1985-04-10,0.3288933
1985-04-11,0.3256035
1985-04-12,0.3259014
1985-04-13,0.3259014
1985-04-14,0.32590115
1985-04-15,0.3256383
1985-04-16,0.32619798
1985-04-17,0.32516003
1985-04-18,0.32493067
1985-04-19,0.32342434
1985-04-20,0.32331705
1985-04-21,0.32333553
1985-04-22,0.32343268
1985-04-23,0.32384896
1985-04-24,0.32402682
1985-04-25,0.3233533
1985-04-26,0.32391942
1985-04-27,0.3239224
1985-04-28,0.3239299
1985-04-29,0.3245144
1985-04-30,0.32507896
1985-05-01,0.32540274
1985-05-02,0.32523608
1985-05-03,0.32526278
1985-05-04,0.32525134
1985-05-05,0.3252648
1985-05-06,0.32539856
1985-05-07,0.32539415
1985-05-08,0.32520556
1985-05-09,0.32558358
1985-05-10,0.3255893
1985-05-11,0.32555032
1985-05-12,0.32551134
1985-05-13,0.3255818
1985-05-14,0.32550192
1985-05-15,0.32541645
1985-05-16,0.3255713
1985-05-17,0.32555187
1985-05-18,0.32566917
1985-05-19,0.3256632
1985-05-20,0.32578254
1985-05-21,0.32617688
1985-05-22,0.3261081
1985-05-23,0.32555783
1985-05-24,0.3254249
1985-05-25,0.3254254
1985-05-26,0.32542682
1985-05-27,0.32471776
1985-05-28,0.32476175
1985-05-29,0.32476878
1985-05-30,0.3246764
1985-05-31,0.32446718
1985-06-01,0.32446623
1985-06-02,0.32442153
1985-06-03,0.3244145
1985-06-04,0.32436812
1985-06-05,0.32434058
1985-06-06,0.3241235
1985-06-07,0.32465184
1985-06-08,0.32467306
1985-06-09,0.32467318
1985-06-10,0.32466328
1985-06-11,0.32460952
1985-06-12,0.32454884
1985-06-13,0.32455134
1985-06-14,0.32453406
1985-06-15,0.32453513
1985-06-16,0.32453525
1985-06-17,0.324422
1985-06-18,0.32457924
1985-06-19,0.32441545
1985-06-20,0.32509708
1985-06-21,0.32462513
1985-06-22,0.32462597
1985-06-23,0.32464266
1985-06-24,0.3246404
1985-06-25,0.3246739
1985-06-26,0.3246597
1985-06-27,0.32445097
1985-06-28,0.32445252
1985-06-29,0.3244313
1985-06-30,0.3244294
1985-07-01,0.32447076
1985-07-02,0.3246119
1985-07-03,0.32463312
1985-07-04,0.32463312
1985-07-05,0.32462752
1985-07-06,0.32462728
1985-07-07,0.32462823
1985-07-08,0.32318294
1985-07-09,0.32316005
1985-07-10,0.32359016
1985-07-11,0.32352602
1985-07-12,0.32415712
1985-07-13,0.32415748
1985-07-14,0.32413328
1985-07-15,0.32435572
1985-07-16,0.32588017
1985-07-17,0.32581782
1985-07-18,0.32744753
1985-07-19,0.32859015
1985-07-20,0.32853734
1985-07-21,0.32854915
1985-07-22,0.32857406
1985-07-23,0.32944083
1985-07-24,0.32952285
1985-07-25,0.33163166
1985-07-26,0.33211553
1985-07-27,0.33192933
1985-07-28,0.33193123
1985-07-29,0.33225465
1985-07-30,0.3324709
1985-07-31,0.33122623
1985-08-01,0.33117926
1985-08-02,0.33162808
1985-08-03,0.3316388
1985-08-04,0.3316399
1985-08-05,0.33217037
1985-08-06,0.3321067
1985-08-07,0.33245945
1985-08-08,0.33196163
1985-08-09,0.3326496
1985-08-10,0.33262467
1985-08-11,0.33261943
1985-08-12,0.33264852
1985-08-13,0.33275115
1985-08-14,0.33288312
1985-08-15,0.3327415
1985-08-16,0.33273518
1985-08-17,0.3327371
1985-08-18,0.33273435
1985-08-19,0.33277154
1985-08-20,0.33264112
1985-08-21,0.3324715
1985-08-22,0.33245933
1985-08-23,0.33188474
1985-08-24,0.33188438
1985-08-25,0.33188295
1985-08-26,0.33190572
1985-08-27,0.3319409
1985-08-28,0.3319025
1985-08-29,0.33191562
1985-08-30,0.33193135
1985-08-31,0.33193135
1985-09-01,0.3319323
1985-09-02,0.3319323
1985-09-03,0.33194005
1985-09-04,0.3320148
1985-09-05,0.33202875
1985-09-06,0.33208382
1985-09-07,0.33208382
1985-09-08,0.33208477
1985-09-09,0.33217835
1985-09-10,0.33228135
1985-09-11,0.33227265
1985-09-12,0.33225906
1985-09-13,0.33224297
1985-09-14,0.33224285
1985-09-15,0.33221018
1985-09-16,0.33221984
1985-09-17,0.33221447
1985-09-18,0.33201957
1985-09-19,0.33201265
1985-09-20,0.33199573
1985-09-21,0.331995
1985-09-22,0.3319975
1985-09-23,0.33200896
1985-09-24,0.33201277
1985-09-25,0.33209145
1985-09-26,0.33190632
1985-09-27,0.3318659
1985-09-28,0.33186567
1985-09-29,0.33186293
1985-09-30,0.33190143
1985-10-01,0.33193123
1985-10-02,0.33193398
1985-10-03,0.3319342
1985-10-04,0.33192885
1985-10-05,0.33192933
1985-10-06,0.33193207
1985-10-07,0.3319391
1985-10-08,0.33196592
1985-10-09,0.33193028
1985-10-10,0.33192766
1985-10-11,0.33186543
1985-10-12,0.33173406
1985-10-13,0.33172095
1985-10-14,0.33200312
1985-10-15,0.3321625
1985-10-16,0.3322729
1985-10-17,0.33387136
1985-10-18,0.33291006
1985-10-19,0.33277774
1985-10-20,0.33277786
1985-10-21,0.33433902
1985-10-22,0.33329022
1985-10-23,0.3317244
1985-10-24,0.33214986
1985-10-25,0.33163667
1985-10-26,0.3316573
1985-10-27,0.33165395
1985-10-28,0.330997
1985-10-29,0.3323052
1985-10-30,0.33424366
1985-10-31,0.33461154
1985-11-01,0.33446383
1985-11-02,0.33446336
1985-11-03,0.33446646
1985-11-04,0.33460784
1985-11-05,0.33479774
1985-11-06,0.33481622
1985-11-07,0.33444667
1985-11-08,0.33368373
1985-11-09,0.33368635
1985-11-10,0.33373594
1985-11-11,0.33377945
1985-11-12,0.3337593
1985-11-13,0.3337835
1985-11-14,0.33372617
1985-11-15,0.33375132
1985-11-16,0.33384585
1985-11-17,0.33384788
1985-11-18,0.33389843
1985-11-19,0.33421123
1985-11-20,0.33438015
1985-11-21,0.33442807
1985-11-22,0.33421302
1985-11-23,0.33421278
1985-11-24,0.3342135
1985-11-25,0.33420014
1985-11-26,0.33427382
1985-11-27,0.3343432
1985-11-28,0.3343432
1985-11-29,0.33440387
1985-11-30,0.33440375
1985-12-01,0.334404
1985-12-02,0.3344072
1985-12-03,0.33428252
1985-12-04,0.3342557
1985-12-05,0.33423007
1985-12-06,0.3342743
1985-12-07,0.3342743
1985-12-08,0.33427382
1985-12-09,0.3342327
1985-12-10,0.33423686
1985-12-11,0.3342538
1985-12-12,0.334229
1985-12-13,0.33430433
1985-12-14,0.33430433
1985-12-15,0.33430445
1985-12-16,0.33432782
1985-12-17,0.3346293
1985-12-18,0.33466947
1985-12-19,0.33479404
1985-12-20,0.33484125
1985-12-21,0.334813
1985-12-22,0.33480716
1985-12-23,0.3349638
1985-12-24,0.3350104
1985-12-25,0.33500445
1985-12-26,0.33499813
1985-12-27,0.3350016
1985-12-28,0.33500218
1985-12-29,0.33500242
1985-12-30,0.33501446
1985-12-31,0.33500755
1986-01-01,0.33500755
1986-01-02,0.3349893
1986-01-03,0.33497274
1986-01-04,0.33497286
1986-01-05,0.33497214
1986-01-06,0.33498168
1986-01-07,0.33495796
1986-01-08,0.33494163
1986-01-09,0.33483565
1986-01-10,0.33481753
1986-01-11,0.33481717
1986-01-12,0.33481717
1986-01-13,0.3348204
1986-01-14,0.33472943
1986-01-15,0.33502162
1986-01-16,0.3350562
1986-01-17,0.33908987
1986-01-18,0.33902884
1986-01-19,0.33902764
1986-01-20,0.33874643
1986-01-21,0.3387202
1986-01-22,0.33797967
1986-01-23,0.3371638
1986-01-24,0.33666742
1986-01-25,0.3366685
1986-01-26,0.33666968
1986-01-27,0.33605158
1986-01-28,0.33737028
1986-01-29,0.33650553
1986-01-30,0.33719325
1986-01-31,0.33698416
1986-02-01,0.33707964
1986-02-02,0.33707917
1986-02-03,0.33693564
1986-02-04,0.338071
1986-02-05,0.33848083
1986-02-06,0.336545
1986-02-07,0.33693516
1986-02-08,0.33700967
1986-02-09,0.3370129
1986-02-10,0.3367946
1986-02-11,0.3347305
1986-02-12,0.33459687
1986-02-13,0.33431613
1986-02-14,0.33340573
1986-02-15,0.33341932
1986-02-16,0.33341932
1986-02-17,0.33342874
1986-02-18,0.33339643
1986-02-19,0.33272636
1986-02-20,0.33235574
1986-02-21,0.3323263
1986-02-22,0.33234918
1986-02-23,0.33230722
1986-02-24,0.33196497
1986-02-25,0.3319788
1986-02-26,0.331872
1986-02-27,0.33108234
1986-02-28,0.3313489
1986-03-01,0.3313489
1986-03-02,0.3313502
1986-03-03,0.33132458
1986-03-04,0.3313079
1986-03-05,0.33118546
1986-03-06,0.33127725
1986-03-07,0.3312
1986-03-08,0.33119845
1986-03-09,0.33120203
1986-03-10,0.3310455
1986-03-11,0.33124185
1986-03-12,0.33122444
1986-03-13,0.33128333
1986-03-14,0.3322773
1986-03-15,0.33234334
1986-03-16,0.33234453
1986-03-17,0.3323555
1986-03-18,0.3323443
1986-03-19,0.33198977
1986-03-20,0.33212316
1986-03-21,0.3320619
1986-03-22,0.33206403
1986-03-23,0.33204246
1986-03-24,0.33200276
1986-03-25,0.33199573
1986-03-26,0.33203137
1986-03-27,0.33193302
1986-03-28,0.33188915
1986-03-29,0.3318931
1986-03-30,0.33189476
1986-03-31,0.33199954
1986-04-01,0.3319732
1986-04-02,0.33202624
1986-04-03,0.3320297
1986-04-04,0.33202446
1986-04-05,0.3320248
1986-04-06,0.33200097
1986-04-07,0.3321401
1986-04-08,0.33218682
1986-04-09,0.3316828
1986-04-10,0.3320589
1986-04-11,0.33169258
1986-04-12,0.33169317
1986-04-13,0.33169067
1986-04-14,0.3274405
1986-04-15,0.32720172
1986-04-16,0.32854295
1986-04-17,0.33005095
1986-04-18,0.33098078
1986-04-19,0.33110416
1986-04-20,0.331187
1986-04-21,0.33163702
1986-04-22,0.33165205
1986-04-23,0.33213758
1986-04-24,0.33336377
1986-04-25,0.33304155
1986-04-26,0.3329774
1986-04-27,0.33310544
1986-04-28,0.3334911
1986-04-29,0.3346424
1986-04-30,0.33691263
1986-05-01,0.3369497
1986-05-02,0.33698392
1986-05-03,0.33698106
1986-05-04,0.33698463
1986-05-05,0.33723354
1986-05-06,0.33735073
1986-05-07,0.3371402
1986-05-08,0.3370409
1986-05-09,0.33663106
1986-05-10,0.33663023
1986-05-11,0.33661783
1986-05-12,0.33670247
1986-05-13,0.33691156
1986-05-14,0.33676636
1986-05-15,0.3368008
1986-05-16,0.33591342
1986-05-17,0.3359108
1986-05-18,0.335963
1986-05-19,0.33614302
1986-05-20,0.3364761
1986-05-21,0.33594978
1986-05-22,0.3359642
1986-05-23,0.3358885
1986-05-24,0.3358879
1986-05-25,0.33588898
1986-05-26,0.3358158
1986-05-27,0.33589172
1986-05-28,0.33570087
1986-05-29,0.33570778
1986-05-30,0.3357594
1986-05-31,0.3357594
1986-06-01,0.33575976
1986-06-02,0.3356458
1986-06-03,0.33564186
1986-06-04,0.33567297
1986-06-05,0.3356552
1986-06-06,0.33563054
1986-06-07,0.33563018
1986-06-08,0.3356303
1986-06-09,0.33561862
1986-06-10,0.33568728
1986-06-11,0.33568072
1986-06-12,0.33566546
1986-06-13,0.33571208
1986-06-14,0.3357135
1986-06-15,0.33594692
1986-06-16,0.33597076
1986-06-17,0.3359542
1986-06-18,0.33594596
1986-06-19,0.33605552
1986-06-20,0.33606815
1986-06-21,0.33608127
1986-06-22,0.336084
1986-06-23,0.3361876
1986-06-24,0.33631682
1986-06-25,0.33634818
1986-06-26,0.33643162
1986-06-27,0.33651733
1986-06-28,0.3365172
1986-06-29,0.3365184
1986-06-30,0.33630753
1986-07-01,0.3362826
1986-07-02,0.33661413
1986-07-03,0.3366456
1986-07-04,0.3366456
1986-07-05,0.3366406
1986-07-06,0.3366412
1986-07-07,0.336707
1986-07-08,0.3371737
1986-07-09,0.3371781
1986-07-10,0.33721197
1986-07-11,0.3374958
1986-07-12,0.33749604
1986-07-13,0.33749747
1986-07-14,0.3379823
1986-07-15,0.33850527
1986-07-16,0.3380288
1986-07-17,0.33851612
1986-07-18,0.33941436
1986-07-19,0.33929324
1986-07-20,0.3392843
1986-07-21,0.34002435
1986-07-22,0.3403195
1986-07-23,0.34163284
1986-07-24,0.34276855
1986-07-25,0.34336722
1986-07-26,0.34331417
1986-07-27,0.3432883
1986-07-28,0.34328854
1986-07-29,0.3435862
1986-07-30,0.34495115
1986-07-31,0.34496439
1986-08-01,0.3449099
1986-08-02,0.3449099
1986-08-03,0.34491944
1986-08-04,0.34492826
1986-08-05,0.34500742
1986-08-06,0.34505343
1986-08-07,0.34606504
1986-08-08,0.34680355
1986-08-09,0.34680688
1986-08-10,0.34677827
1986-08-11,0.34716964
1986-08-12,0.34714282
1986-08-13,0.346972
1986-08-14,0.34676635
1986-08-15,0.34680867
1986-08-16,0.34676147
1986-08-17,0.34676564
1986-08-18,0.3461671
1986-08-19,0.34620392
1986-08-20,0.3459388
1986-08-21,0.34569478
1986-08-22,0.34568787
1986-08-23,0.3456751
1986-08-24,0.3456788
1986-08-25,0.34564006
1986-08-26,0.34564972
1986-08-27,0.34575546
1986-08-28,0.3457706
1986-08-29,0.34582746
1986-08-30,0.3458271
1986-08-31,0.34583104
1986-09-01,0.34583092
1986-09-02,0.34587204
1986-09-03,0.34588528
1986-09-04,0.34603083
1986-09-05,0.3462608
1986-09-06,0.3462559
1986-09-07,0.34623778
1986-09-08,0.34624267
1986-09-09,0.34635472
1986-09-10,0.34638655
1986-09-11,0.34656346
1986-09-12,0.34657562
1986-09-13,0.34658802
1986-09-14,0.34658778
1986-09-15,0.3465643
1986-09-16,0.34653008
1986-09-17,0.34658313
1986-09-18,0.34660268
1986-09-19,0.34647012
1986-09-20,0.346475
1986-09-21,0.3464749
1986-09-22,0.3464688
1986-09-23,0.346519
1986-09-24,0.34648526
1986-09-25,0.34656405
1986-09-26,0.34655213
1986-09-27,0.34655762
1986-09-28,0.34655213
1986-09-29,0.3465978
1986-09-30,0.34656322
1986-10-01,0.3463397
1986-10-02,0.3462795
1986-10-03,0.34626472
1986-10-04,0.34627092
1986-10-05,0.34627724
1986-10-06,0.34628773
1986-10-07,0.3462727
1986-10-08,0.34605026
1986-10-09,0.34613585
1986-10-10,0.3475976
1986-10-11,0.3475982
1986-10-12,0.34759796
1986-10-13,0.3477298
1986-10-14,0.34785604
1986-10-15,0.3478037
1986-10-16,0.3487271
