date,markup_ratio
1984-01-18,0.35424483
1984-01-19,0.35590112
1984-01-20,0.35597634
1984-01-21,0.3560009
1984-01-22,0.35603595
1984-01-23,0.35614145
1984-01-24,0.35538316
1984-01-25,0.35448706
1984-01-26,0.3523445
1984-01-27,0.34655678
1984-01-28,0.34654963
1984-01-29,0.346524
1984-01-30,0.34725797
1984-01-31,0.347013
1984-02-01,0.34677815
1984-02-02,0.3468002
1984-02-03,0.34669495
1984-02-04,0.3467039
1984-02-05,0.34670866
1984-02-06,0.34646606
1984-02-07,0.3459264
1984-02-08,0.3471259
1984-02-09,0.34692037
1984-02-10,0.34699583
1984-02-11,0.34699404
1984-02-12,0.34704757
1984-02-13,0.3469113
1984-02-14,0.34629858
1984-02-15,0.34581423
1984-02-16,0.34529424
1984-02-17,0.3452239
1984-02-18,0.34522724
1984-02-19,0.34523582
1984-02-20,0.34526932
1984-02-21,0.3451786
1984-02-22,0.3450415
1984-02-23,0.34503615
1984-02-24,0.34485316
1984-02-25,0.34487522
1984-02-26,0.34488344
1984-02-27,0.34488106
1984-02-28,0.34468794
1984-02-29,0.3449031
1984-03-01,0.3449217
1984-03-02,0.3449303
1984-03-03,0.34493065
1984-03-04,0.34493148
1984-03-05,0.3448174
1984-03-06,0.34473467
1984-03-07,0.3451538
1984-03-08,0.34622145
1984-03-09,0.34653342
1984-03-10,0.3465389
1984-03-11,0.3465569
1984-03-12,0.3465364
1984-03-13,0.34668922
1984-03-14,0.34696126
1984-03-15,0.3476187
1984-03-16,0.34799063
1984-03-17,0.34673584
1984-03-18,0.34673715
1984-03-19,0.34664786
1984-03-20,0.34659827
1984-03-21,0.34655166
1984-03-22,0.3466761
1984-03-23,0.34666348
1984-03-24,0.34665656
1984-03-25,0.3466648
1984-03-26,0.34667027
1984-03-27,0.346722
1984-03-28,0.34667397
1984-03-29,0.3466922
1984-03-30,0.3467375
1984-03-31,0.34673917
1984-04-01,0.34676254
1984-04-02,0.34676564
1984-04-03,0.34670305
1984-04-04,0.34673452
1984-04-05,0.3465004
1984-04-06,0.34655154
1984-04-07,0.3465507
1984-04-08,0.3465494
1984-04-09,0.34665442
1984-04-10,0.34661424
1984-04-11,0.34663534
1984-04-12,0.34397686
1984-04-13,0.34436238
1984-04-14,0.3443482
1984-04-15,0.34426725
1984-04-16,0.34447396
1984-04-17,0.34512746
1984-04-18,0.3490721
1984-04-19,0.35138476
1984-04-20,0.35220718
1984-04-21,0.35258925
1984-04-22,0.3526783
1984-04-23,0.35340905
1984-04-24,0.35374725
1984-04-25,0.35339856
1984-04-26,0.35345316
1984-04-27,0.35484302
1984-04-28,0.35483778
1984-04-29,0.35479236
1984-04-30,0.3550099
1984-05-01,0.35463262
1984-05-02,0.35452497
1984-05-03,0.35456407
1984-05-04,0.3546157
1984-05-05,0.354622
1984-05-06,0.35463667
1984-05-07,0.35497212
1984-05-08,0.35497153
1984-05-09,0.35510814
1984-05-10,0.35514092
1984-05-11,0.35517263
1984-05-12,0.35516477
1984-05-13,0.35517395
1984-05-14,0.35510826
1984-05-15,0.3542807
1984-05-16,0.3542471
1984-05-17,0.35416746
1984-05-18,0.35352623
1984-05-19,0.35352445
1984-05-20,0.35352337
1984-05-21,0.35361373
1984-05-22,0.3535818
1984-05-23,0.35343444
1984-05-24,0.3532449
1984-05-25,0.3532747
1984-05-26,0.35317183
1984-05-27,0.35317242
1984-05-28,0.3531599
1984-05-29,0.35312235
1984-05-30,0.35442328
1984-05-31,0.35455596
1984-06-01,0.35455012
1984-06-02,0.35455048
1984-06-03,0.35454834
1984-06-04,0.35455656
1984-06-05,0.35454822
1984-06-06,0.35454428
1984-06-07,0.3547765
1984-06-08,0.35475767
1984-06-09,0.35475755
1984-06-10,0.35475755
1984-06-11,0.3547566
1984-06-12,0.35517645
1984-06-13,0.35521805
1984-06-14,0.3209175
1984-06-15,0.32092023
1984-06-16,0.32092202
1984-06-17,0.32093143
1984-06-18,0.32090712
1984-06-19,0.32099164
1984-06-20,0.32101834
1984-06-21,0.32102966
1984-06-22,0.32111228
1984-06-23,0.3211007
1984-06-24,0.32111096
1984-06-25,0.32106912
1984-06-26,0.3210963
1984-06-27,0.3211267
1984-06-28,0.32105803
1984-06-29,0.32105672
1984-06-30,0.32099414
1984-07-01,0.32099175
1984-07-02,0.32094193
1984-07-03,0.32112873
1984-07-04,0.32112873
1984-07-05,0.32115793
1984-07-06,0.3212105
1984-07-07,0.3212105
1984-07-08,0.32121027
1984-07-09,0.32142472
1984-07-10,0.32143378
1984-07-11,0.32186866
1984-07-12,0.3222562
1984-07-13,0.32356417
1984-07-14,0.32356453
1984-07-15,0.3235668
1984-07-16,0.32366872
1984-07-17,0.32458282
1984-07-18,0.32584333
1984-07-19,0.3258767
1984-07-20,0.32648003
1984-07-21,0.32645226
1984-07-22,0.32672703
1984-07-23,0.32710397
1984-07-24,0.32764626
1984-07-25,0.32853222
1984-07-26,0.32920825
1984-07-27,0.3292669
1984-07-28,0.32889163
1984-07-29,0.32886553
1984-07-30,0.32713675
1984-07-31,0.32631803
1984-08-01,0.3249966
1984-08-02,0.32464957
1984-08-03,0.32468295
1984-08-04,0.32465827
1984-08-05,0.32466817
1984-08-06,0.32498705
1984-08-07,0.3253826
1984-08-08,0.32547426
1984-08-09,0.32524478
1984-08-10,0.32504737
1984-08-11,0.3250463
1984-08-12,0.32504773
1984-08-13,0.32508898
1984-08-14,0.3247689
1984-08-15,0.32485878
1984-08-16,0.32484305
1984-08-17,0.3248135
1984-08-18,0.3248167
1984-08-19,0.3248211
1984-08-20,0.32476127
1984-08-21,0.32396662
1984-08-22,0.3239708
1984-08-23,0.3239323
1984-08-24,0.32391346
1984-08-25,0.32391214
1984-08-26,0.32391322
1984-08-27,0.32377493
1984-08-28,0.32373226
1984-08-29,0.3237499
1984-08-30,0.32383263
1984-08-31,0.32580757
1984-09-01,0.32580757
1984-09-02,0.3258121
1984-09-03,0.32580757
1984-09-04,0.32580447
1984-09-05,0.32588696
1984-09-06,0.325889
1984-09-07,0.32591772
1984-09-08,0.32591903
1984-09-09,0.32591808
1984-09-10,0.3258922
1984-09-11,0.32586908
1984-09-12,0.3258468
1984-09-13,0.3258413
1984-09-14,0.32563305
1984-09-15,0.3255937
1984-09-16,0.3255943
1984-09-17,0.32565594
1984-09-18,0.3256644
1984-09-19,0.3255571
1984-09-20,0.32569873
1984-09-21,0.3256458
1984-09-22,0.3256458
1984-09-23,0.32564628
1984-09-24,0.32573557
1984-09-25,0.32573617
1984-09-26,0.32570994
1984-09-27,0.32571054
1984-09-28,0.32569015
1984-09-29,0.32569122
1984-09-30,0.3256904
1984-10-01,0.3257624
1984-10-02,0.32591844
1984-10-03,0.32593215
1984-10-04,0.32612467
1984-10-05,0.32609522
1984-10-06,0.32610917
1984-10-07,0.32611024
1984-10-08,0.32610953
1984-10-09,0.3261448
1984-10-10,0.32619858
1984-10-11,0.32581115
1984-10-12,0.3254646
1984-10-13,0.32547212
1984-10-14,0.3254708
1984-10-15,0.32535887
1984-10-16,0.3253553
1984-10-17,0.32520187
1984-10-18,0.32896996
1984-10-19,0.32821763
1984-10-20,0.32827318
1984-10-21,0.3282696
1984-10-22,0.32872856
1984-10-23,0.32842886
1984-10-24,0.32772577
1984-10-25,0.32854176
1984-10-26,0.32867503
1984-10-27,0.32867193
1984-10-28,0.32867014
1984-10-29,0.32822824
1984-10-30,0.3281834
1984-10-31,0.32838714
1984-11-01,0.32815194
1984-11-02,0.328238
1984-11-03,0.32823384
1984-11-04,0.328277
1984-11-05,0.32826746
1984-11-06,0.32848608
1984-11-07,0.3287338
1984-11-08,0.32921815
1984-11-09,0.32919145
1984-11-10,0.3295734
1984-11-11,0.3296678
1984-11-12,0.329759
1984-11-13,0.329731
1984-11-14,0.3297056
1984-11-15,0.32979023
1984-11-16,0.32960784
1984-11-17,0.32960892
1984-11-18,0.3296119
1984-11-19,0.3296609
1984-11-20,0.32985544
1984-11-21,0.32986057
1984-11-22,0.32986093
1984-11-23,0.32985044
1984-11-24,0.329849
1984-11-25,0.32984245
1984-11-26,0.32983863
1984-11-27,0.32986104
1984-11-28,0.32977295
1984-11-29,0.3297013
1984-11-30,0.32971394
1984-12-01,0.32972074
1984-12-02,0.32972014
1984-12-03,0.32976592
1984-12-04,0.32967174
1984-12-05,0.3297181
1984-12-06,0.32975137
1984-12-07,0.3297248
1984-12-08,0.32972527
1984-12-09,0.32972765
1984-12-10,0.32969224
1984-12-11,0.32966888
1984-12-12,0.32964432
1984-12-13,0.3296305
1984-12-14,0.32980788
1984-12-15,0.32980728
1984-12-16,0.3298099
1984-12-17,0.32977986
1984-12-18,0.32976282
1984-12-19,0.32996917
1984-12-20,0.32997167
1984-12-21,0.32997346
1984-12-22,0.3299724
1984-12-23,0.3300686
1984-12-24,0.33007288
1984-12-25,0.33007288
1984-12-26,0.33008158
1984-12-27,0.33008015
1984-12-28,0.33042645
1984-12-29,0.33042252
1984-12-30,0.33042896
1984-12-31,0.3304174
1985-01-01,0.3304193
1985-01-02,0.33042717
1985-01-03,0.33025086
1985-01-04,0.33022857
1985-01-05,0.3302287
1985-01-06,0.3302281
1985-01-07,0.3302312
1985-01-08,0.33014107
1985-01-09,0.33014894
1985-01-10,0.33014226
1985-01-11,0.3301865
1985-01-12,0.3301865
1985-01-13,0.33018947
1985-01-14,0.33019614
1985-01-15,0.3300761
1985-01-16,0.3299774
1985-01-17,0.33048368
1985-01-18,0.332875
1985-01-19,0.3328768
1985-01-20,0.3328606
1985-01-21,0.33246744
1985-01-22,0.33238244
1985-01-23,0.33237338
1985-01-24,0.3319372
1985-01-25,0.3315084
1985-01-26,0.3315084
1985-01-27,0.3314799
1985-01-28,0.33121407
1985-01-29,0.3317529
1985-01-30,0.3312143
1985-01-31,0.33085644
1985-02-01,0.33090878
1985-02-02,0.33089888
1985-02-03,0.33089793
1985-02-04,0.33060133
1985-02-05,0.32975566
1985-02-06,0.3299396
1985-02-07,0.32963502
1985-02-08,0.32951367
1985-02-09,0.32951367
1985-02-10,0.3294779
1985-02-11,0.32958508
1985-02-12,0.32890356
1985-02-13,0.32821655
1985-02-14,0.32820916
1985-02-15,0.32856905
1985-02-16,0.32854652
1985-02-17,0.32855022
1985-02-18,0.32856393
1985-02-19,0.3283043
1985-02-20,0.3283224
1985-02-21,0.32805204
1985-02-22,0.3278675
1985-02-23,0.32788277
1985-02-24,0.32788265
1985-02-25,0.32764542
1985-02-26,0.32783282
1985-02-27,0.32784462
1985-02-28,0.3276807
1985-03-01,0.32768333
1985-03-02,0.3276838
1985-03-03,0.32768452
1985-03-04,0.32766616
1985-03-05,0.327757
1985-03-06,0.32767546
1985-03-07,0.3276837
1985-03-08,0.3266492
1985-03-09,0.3266492
1985-03-10,0.32666445
1985-03-11,0.32661498
1985-03-12,0.32657945
1985-03-13,0.326496
1985-03-14,0.32655537
1985-03-15,0.3267628
1985-03-16,0.32676387
1985-03-17,0.32677925
1985-03-18,0.3270619
1985-03-19,0.32716382
1985-03-20,0.32724214
1985-03-21,0.32741737
1985-03-22,0.32746828
1985-03-23,0.32746708
1985-03-24,0.3274635
1985-03-25,0.32748914
1985-03-26,0.32752442
1985-03-27,0.32751632
1985-03-28,0.32843316
1985-03-29,0.32839215
1985-03-30,0.32839143
1985-03-31,0.32838988
1985-04-01,0.32837164
1985-04-02,0.3285792
1985-04-03,0.3286897
1985-04-04,0.3286661
1985-04-05,0.3286587
1985-04-06,0.32865524
1985-04-07,0.32865095
1985-04-08,0.328555
1985-04-09,0.3288592
1985-04-10,0.3288927
1985-04-11,0.325603
1985-04-12,0.3259008
1985-04-13,0.3259008
1985-04-14,0.32590055
1985-04-15,0.3256377
1985-04-16,0.32619727
1985-04-17,0.32515943
1985-04-18,0.32493007
1985-04-19,0.32342374
1985-04-20,0.32331645
1985-04-21,0.32333505
1985-04-22,0.3234321
1985-04-23,0.32384825
1985-04-24,0.32402623
1985-04-25,0.3233527
1985-04-26,0.32391894
1985-04-27,0.3239218
1985-04-28,0.3239293
1985-04-29,0.3245138
1985-04-30,0.32507825
1985-05-01,0.32540214
1985-05-02,0.32541573
1985-05-03,0.32544255
1985-05-04,0.3254311
1985-05-05,0.32544446
1985-05-06,0.32557857
1985-05-07,0.32557404
1985-05-08,0.32538533
1985-05-09,0.32576382
1985-05-10,0.32576954
1985-05-11,0.32573056
1985-05-12,0.32569158
1985-05-13,0.32576203
1985-05-14,0.32568228
1985-05-15,0.32559633
1985-05-16,0.3257512
1985-05-17,0.32573175
1985-05-18,0.32584906
1985-05-19,0.3258431
1985-05-20,0.32596242
1985-05-21,0.32635736
1985-05-22,0.32628894
1985-05-23,0.32573903
1985-05-24,0.32560635
1985-05-25,0.32560682
1985-05-26,0.32560825
1985-05-27,0.32489848
1985-05-28,0.32494247
1985-05-29,0.3249495
1985-05-30,0.324857
1985-05-31,0.32464778
1985-06-01,0.32464695
1985-06-02,0.32460225
1985-06-03,0.3245952
1985-06-04,0.32454896
1985-06-05,0.32452142
1985-06-06,0.32430458
1985-06-07,0.32483292
1985-06-08,0.32485414
1985-06-09,0.32485414
1985-06-10,0.32484424
1985-06-11,0.3247906
1985-06-12,0.32473016
1985-06-13,0.32473314
1985-06-14,0.32471597
1985-06-15,0.32471693
1985-06-16,0.32471693
1985-06-17,0.3246038
1985-06-18,0.3247608
1985-06-19,0.32459724
1985-06-20,0.3252784
1985-06-21,0.32480645
1985-06-22,0.3248074
1985-06-23,0.3248241
1985-06-24,0.32482183
1985-06-25,0.32485533
1985-06-26,0.32484102
1985-06-27,0.32463205
1985-06-28,0.32463372
1985-06-29,0.32461238
1985-06-30,0.3246106
1985-07-01,0.32465184
1985-07-02,0.3247931
1985-07-03,0.3248142
1985-07-04,0.3248142
1985-07-05,0.32480872
1985-07-06,0.3248086
1985-07-07,0.32480955
1985-07-08,0.32336426
1985-07-09,0.3233415
1985-07-10,0.32377172
1985-07-11,0.32370734
1985-07-12,0.32433832
1985-07-13,0.32433844
1985-07-14,0.32431436
1985-07-15,0.32453656
1985-07-16,0.3260609
1985-07-17,0.32599843
1985-07-18,0.32744718
1985-07-19,0.3285898
1985-07-20,0.328537
1985-07-21,0.32854867
1985-07-22,0.3285737
1985-07-23,0.32944047
1985-07-24,0.3295225
1985-07-25,0.3316313
1985-07-26,0.33211517
1985-07-27,0.33192885
1985-07-28,0.33193076
1985-07-29,0.3322543
1985-07-30,0.33247042
1985-07-31,0.33122575
1985-08-01,0.33117878
1985-08-02,0.33162773
1985-08-03,0.33163846
1985-08-04,0.3316394
1985-08-05,0.3321699
1985-08-06,0.33210635
1985-08-07,0.3324591
1985-08-08,0.33196127
1985-08-09,0.3326491
1985-08-10,0.33262432
1985-08-11,0.33261907
1985-08-12,0.33264804
1985-08-13,0.33275068
1985-08-14,0.33288312
1985-08-15,0.3327415
1985-08-16,0.33273518
1985-08-17,0.3327371
1985-08-18,0.33273435
1985-08-19,0.33277154
1985-08-20,0.33264112
1985-08-21,0.3324715
1985-08-22,0.33245933
1985-08-23,0.33188474
1985-08-24,0.33188438
1985-08-25,0.33188295
1985-08-26,0.33190572
1985-08-27,0.3319409
1985-08-28,0.3319025
1985-08-29,0.33191562
1985-08-30,0.33193135
1985-08-31,0.33193135
1985-09-01,0.3319323
1985-09-02,0.3319323
1985-09-03,0.33194005
1985-09-04,0.3320148
1985-09-05,0.33202875
1985-09-06,0.33208382
1985-09-07,0.33208382
1985-09-08,0.33208477
1985-09-09,0.33217835
1985-09-10,0.33228135
1985-09-11,0.33227265
1985-09-12,0.33225906
1985-09-13,0.33224297
1985-09-14,0.33224285
1985-09-15,0.33221018
1985-09-16,0.33221984
1985-09-17,0.33221447
1985-09-18,0.33201957
1985-09-19,0.33201265
1985-09-20,0.33199573
1985-09-21,0.331995
1985-09-22,0.3319975
1985-09-23,0.33200896
1985-09-24,0.33201277
1985-09-25,0.33209145
1985-09-26,0.33190632
1985-09-27,0.3318659
1985-09-28,0.33186567
1985-09-29,0.33186293
1985-09-30,0.33190143
1985-10-01,0.33193123
1985-10-02,0.33193398
1985-10-03,0.3319342
1985-10-04,0.33192885
1985-10-05,0.33192933
1985-10-06,0.33193207
1985-10-07,0.3319391
1985-10-08,0.33196592
1985-10-09,0.33193028
1985-10-10,0.33192766
1985-10-11,0.33186543
1985-10-12,0.33173406
1985-10-13,0.33172095
1985-10-14,0.33200312
1985-10-15,0.3321625
1985-10-16,0.3322729
1985-10-17,0.33387136
1985-10-18,0.33291006
1985-10-19,0.33277774
1985-10-20,0.33277786
1985-10-21,0.33433902
1985-10-22,0.33329022
1985-10-23,0.3317244
1985-10-24,0.33214986
1985-10-25,0.33163667
1985-10-26,0.3316573
1985-10-27,0.33165395
1985-10-28,0.330997
1985-10-29,0.3323052
1985-10-30,0.33424366
1985-10-31,0.33461154
1985-11-01,0.33446383
1985-11-02,0.33446336
1985-11-03,0.33446646
1985-11-04,0.33460784
1985-11-05,0.33479774
1985-11-06,0.33481622
1985-11-07,0.33444667
1985-11-08,0.33368373
1985-11-09,0.33368635
1985-11-10,0.33373594
1985-11-11,0.33377945
1985-11-12,0.3337593
1985-11-13,0.3337835
1985-11-14,0.33372617
1985-11-15,0.33375132
1985-11-16,0.33384585
1985-11-17,0.33384752
1985-11-18,0.33389807
1985-11-19,0.33421087
1985-11-20,0.3343798
1985-11-21,0.33442783
1985-11-22,0.33421266
1985-11-23,0.33421254
1985-11-24,0.33421314
1985-11-25,0.3341999
1985-11-26,0.33427346
1985-11-27,0.33434284
1985-11-28,0.33434284
1985-11-29,0.3344035
1985-11-30,0.3344034
1985-12-01,0.33440363
1985-12-02,0.33440685
1985-12-03,0.33428216
1985-12-04,0.33425534
1985-12-05,0.33422983
1985-12-06,0.33427405
1985-12-07,0.33427405
1985-12-08,0.33427346
1985-12-09,0.33423233
1985-12-10,0.3342365
1985-12-11,0.33425355
1985-12-12,0.33422863
1985-12-13,0.33430398
1985-12-14,0.33430398
1985-12-15,0.3343041
1985-12-16,0.33432746
1985-12-17,0.33462906
1985-12-18,0.33466923
1985-12-19,0.3347937
1985-12-20,0.3348409
1985-12-21,0.33481276
1985-12-22,0.3348068
1985-12-23,0.33496368
1985-12-24,0.33501017
1985-12-25,0.3350042
1985-12-26,0.33499777
1985-12-27,0.33500135
1985-12-28,0.33500195
1985-12-29,0.33500218
1985-12-30,0.3350141
1985-12-31,0.3350072
1986-01-01,0.3350072
1986-01-02,0.3349892
1986-01-03,0.3349725
1986-01-04,0.3349725
1986-01-05,0.3349719
1986-01-06,0.33498144
1986-01-07,0.33495772
1986-01-08,0.33494127
1986-01-09,0.3348354
1986-01-10,0.33481717
1986-01-11,0.33481693
1986-01-12,0.33481693
1986-01-13,0.33482015
1986-01-14,0.3347292
1986-01-15,0.33502138
1986-01-16,0.33505583
1986-01-17,0.33908963
1986-01-18,0.33902848
1986-01-19,0.3390274
1986-01-20,0.3387462
1986-01-21,0.33871996
1986-01-22,0.33797932
1986-01-23,0.33716345
1986-01-24,0.33666706
1986-01-25,0.33666813
1986-01-26,0.33666933
1986-01-27,0.33605134
1986-01-28,0.33737004
1986-01-29,0.3365053
1986-01-30,0.3371929
1986-01-31,0.33698392
1986-02-01,0.3370794
1986-02-02,0.33707893
1986-02-03,0.33693528
1986-02-04,0.33807075
1986-02-05,0.33848047
1986-02-06,0.33654463
1986-02-07,0.33693492
1986-02-08,0.33700943
1986-02-09,0.33701265
1986-02-10,0.33679426
1986-02-11,0.33473027
1986-02-12,0.33459663
1986-02-13,0.33431578
1986-02-14,0.33340538
1986-02-15,0.33341908
1986-02-16,0.33341908
1986-02-17,0.3334285
1986-02-18,0.3333962
1986-02-19,0.332726
1986-02-20,0.3323555
1986-02-21,0.33232594
1986-02-22,0.33234882
1986-02-23,0.33230698
1986-02-24,0.33196473
1986-02-25,0.33197856
1986-02-26,0.33187175
1986-02-27,0.3310821
1986-02-28,0.33134866
1986-03-01,0.33134866
1986-03-02,0.33134985
1986-03-03,0.33132434
1986-03-04,0.33130753
1986-03-05,0.3311851
1986-03-06,0.331277
1986-03-07,0.33119965
1986-03-08,0.33119822
1986-03-09,0.33120167
1986-03-10,0.33104515
1986-03-11,0.3312416
1986-03-12,0.33122408
1986-03-13,0.33128297
1986-03-14,0.33227694
1986-03-15,0.33234298
1986-03-16,0.33234417
1986-03-17,0.33235526
1986-03-18,0.33234394
1986-03-19,0.3319894
1986-03-20,0.33212292
1986-03-21,0.33206153
1986-03-22,0.3320638
1986-03-23,0.33204222
1986-03-24,0.3320024
1986-03-25,0.33199537
1986-03-26,0.332031
1986-03-27,0.33193278
1986-03-28,0.3318889
1986-03-29,0.33189285
1986-03-30,0.3318944
1986-03-31,0.33199918
1986-04-01,0.33197296
1986-04-02,0.332026
1986-04-03,0.33202934
1986-04-04,0.33202863
1986-04-05,0.3320291
1986-04-06,0.33200538
1986-04-07,0.33214426
1986-04-08,0.332191
1986-04-09,0.33168697
1986-04-10,0.3320632
1986-04-11,0.33169687
1986-04-12,0.33169734
1986-04-13,0.33169484
1986-04-14,0.32744467
1986-04-15,0.32720602
1986-04-16,0.32854712
1986-04-17,0.33005536
1986-04-18,0.33098483
1986-04-19,0.3311082
1986-04-20,0.33119106
1986-04-21,0.33164132
1986-04-22,0.33165634
1986-04-23,0.33214188
1986-04-24,0.33336806
1986-04-25,0.33304572
1986-04-26,0.3329816
1986-04-27,0.33310962
1986-04-28,0.33349514
1986-04-29,0.3346467
1986-04-30,0.3369168
1986-05-01,0.336954
1986-05-02,0.3369881
1986-05-03,0.33698535
1986-05-04,0.33698893
1986-05-05,0.33723783
1986-05-06,0.33735502
1986-05-07,0.3371445
1986-05-08,0.33704507
1986-05-09,0.33663523
1986-05-10,0.3366344
1986-05-11,0.33662212
1986-05-12,0.33670664
1986-05-13,0.33691585
1986-05-14,0.33676577
1986-05-15,0.33680034
1986-05-16,0.33591294
1986-05-17,0.33591044
1986-05-18,0.33596253
1986-05-19,0.33614254
1986-05-20,0.3364755
1986-05-21,0.33594918
1986-05-22,0.33596373
1986-05-23,0.33588827
1986-05-24,0.33588767
1986-05-25,0.33588886
1986-05-26,0.33581555
1986-05-27,0.3358915
1986-05-28,0.33570075
1986-05-29,0.33570755
1986-05-30,0.33575928
1986-05-31,0.33575928
1986-06-01,0.33575964
1986-06-02,0.33564568
1986-06-03,0.33564174
1986-06-04,0.33567274
1986-06-05,0.3356551
1986-06-06,0.3356303
1986-06-07,0.33562994
1986-06-08,0.3356303
1986-06-09,0.33561838
1986-06-10,0.33568716
1986-06-11,0.3356806
1986-06-12,0.33566535
1986-06-13,0.33571184
1986-06-14,0.3357134
1986-06-15,0.3359468
1986-06-16,0.33597064
1986-06-17,0.33595395
1986-06-18,0.33594596
1986-06-19,0.3360554
1986-06-20,0.33606803
1986-06-21,0.33608115
1986-06-22,0.3360839
1986-06-23,0.33618736
1986-06-24,0.33631957
1986-06-25,0.33635092
1986-06-26,0.3364346
1986-06-27,0.3365203
1986-06-28,0.3365202
1986-06-29,0.33652127
1986-06-30,0.3363104
1986-07-01,0.33630002
1986-07-02,0.3366313
1986-07-03,0.33666277
1986-07-04,0.33666277
1986-07-05,0.33665776
1986-07-06,0.33665836
1986-07-07,0.33672416
1986-07-08,0.33719075
1986-07-09,0.33719528
1986-07-10,0.33722913
1986-07-11,0.33751285
1986-07-12,0.3375131
1986-07-13,0.3375144
1986-07-14,0.337999
1986-07-15,0.33852184
1986-07-16,0.33804536
1986-07-17,0.3385327
1986-07-18,0.3394308
1986-07-19,0.33930945
1986-07-20,0.33930063
1986-07-21,0.34004056
1986-07-22,0.3403355
1986-07-23,0.34164846
1986-07-24,0.34278393
1986-07-25,0.34338236
1986-07-26,0.34332943
1986-07-27,0.34330368
1986-07-28,0.34330392
1986-07-29,0.34360158
1986-07-30,0.34496617
1986-07-31,0.3449794
1986-08-01,0.34492493
1986-08-02,0.34492493
1986-08-03,0.34493446
1986-08-04,0.34494317
1986-08-05,0.34502232
1986-08-06,0.34506845
1986-08-07,0.3460797
1986-08-08,0.3468181
1986-08-09,0.34682143
1986-08-10,0.34679282
1986-08-11,0.34718418
1986-08-12,0.34715724
1986-08-13,0.3469864
1986-08-14,0.3467809
1986-08-15,0.34682322
1986-08-16,0.346776
1986-08-17,0.34678018
1986-08-18,0.34618187
1986-08-19,0.3462186
1986-08-20,0.34595335
1986-08-21,0.34570968
1986-08-22,0.34570265
1986-08-23,0.34569
1986-08-24,0.3456936
1986-08-25,0.34565496
1986-08-26,0.3456645
1986-08-27,0.34577012
1986-08-28,0.3457855
1986-08-29,0.34584224
1986-08-30,0.34584188
1986-08-31,0.34584582
1986-09-01,0.34584558
1986-09-02,0.34588683
1986-09-03,0.34590006
1986-09-04,0.3460455
1986-09-05,0.34627533
1986-09-06,0.34627056
1986-09-07,0.34625232
1986-09-08,0.3462572
1986-09-09,0.3463694
1986-09-10,0.3464012
1986-09-11,0.34657812
1986-09-12,0.34659004
1986-09-13,0.34660256
1986-09-14,0.34660244
1986-09-15,0.34657884
1986-09-16,0.34654438
1986-09-17,0.34659767
1986-09-18,0.34661722
1986-09-19,0.34648478
1986-09-20,0.34648967
1986-09-21,0.34648943
1986-09-22,0.34648335
1986-09-23,0.34653366
1986-09-24,0.34649992
1986-09-25,0.34657872
1986-09-26,0.34656668
1986-09-27,0.34657204
1986-09-28,0.34656656
1986-09-29,0.34661233
1986-09-30,0.34657776
1986-10-01,0.34635425
1986-10-02,0.34629416
1986-10-03,0.34627938
1986-10-04,0.3462857
1986-10-05,0.3462919
1986-10-06,0.3463024
1986-10-07,0.34628737
1986-10-08,0.34606504
1986-10-09,0.34615052
1986-10-10,0.3476119
1986-10-11,0.34761238
1986-10-12,0.34761226
1986-10-13,0.3477441
1986-10-14,0.34787023
1986-10-15,0.34781802
1986-10-16,0.34874105
1986-10-17,0.34839237
1986-10-18,0.34857094
1986-10-19,0.34857404
1986-10-20,0.34817004
1986-10-21,0.34853065
1986-10-22,0.34846985
1986-10-23,0.3469795
1986-10-24,0.34706664
1986-10-25,0.34731376
1986-10-26,0.34729636
1986-10-27,0.34883583
1986-10-28,0.34887612
1986-10-29,0.34931624
1986-10-30,0.34922588
1986-10-31,0.35006225
1986-11-01,0.3499676
1986-11-02,0.35006857
1986-11-03,0.35051405
1986-11-04,0.35123837
1986-11-05,0.3513795
1986-11-06,0.35070384
1986-11-07,0.3509674
1986-11-08,0.35094082
1986-11-09,0.35093927
1986-11-10,0.35101366
1986-11-11,0.35098982
1986-11-12,0.3512653
1986-11-13,0.35132158
1986-11-14,0.3513142
1986-11-15,0.35126078
1986-11-16,0.35126114
1986-11-17,0.35142827
1986-11-18,0.3515836
1986-11-19,0.35180533
1986-11-20,0.3516736
1986-11-21,0.35169625
1986-11-22,0.35169637
1986-11-23,0.35169542
1986-11-24,0.3517387
1986-11-25,0.35167515
1986-11-26,0.35215735
1986-11-27,0.35215712
1986-11-28,0.35232258
1986-11-29,0.35234702
1986-11-30,0.35234272
1986-12-01,0.34898102
1986-12-02,0.34885848
1986-12-03,0.3488829
1986-12-04,0.34881258
1986-12-05,0.348876
1986-12-06,0.34887612
1986-12-07,0.34887624
1986-12-08,0.3489262
1986-12-09,0.34897828
1986-12-10,0.3490126
1986-12-11,0.34880376
1986-12-12,0.34888124
1986-12-13,0.34887755
1986-12-14,0.3488778
1986-12-15,0.34891593
1986-12-16,0.34900677
1986-12-17,0.34904718
1986-12-18,0.34923816
1986-12-19,0.34932923
1986-12-20,0.34922385
1986-12-21,0.34920824
1986-12-22,0.3492545
1986-12-23,0.34934044
1986-12-24,0.34933555
1986-12-25,0.34933555
1986-12-26,0.34933817
1986-12-27,0.34933853
1986-12-28,0.3493384
1986-12-29,0.34932303
1986-12-30,0.3492905
