date,markup_ratio
1981-10-29,0.3099389
1981-10-30,0.31147337
1981-10-31,0.31148124
1981-11-01,0.31148124
1981-11-02,0.31151688
1981-11-03,0.31164742
1981-11-04,0.31157172
1981-11-05,0.31181479
1981-11-06,0.31193495
1981-11-07,0.3120656
1981-11-08,0.3120656
1981-11-09,0.31195807
1981-11-10,0.31188834
1981-11-11,0.31189668
1981-11-12,0.31185985
1981-11-13,0.31186402
1981-11-14,0.31186402
1981-11-15,0.31186247
1981-11-16,0.3119402
1981-11-17,0.31184697
1981-11-18,0.31198704
1981-11-19,0.31210446
1981-11-20,0.31232142
1981-11-21,0.31232142
1981-11-22,0.3123243
1981-11-23,0.31231034
1981-11-24,0.3123405
1981-11-25,0.3123747
1981-11-26,0.3123747
1981-11-27,0.31236112
1981-11-28,0.31234944
1981-11-29,0.31234968
1981-11-30,0.31220615
1981-12-01,0.31224525
1981-12-02,0.31223977
1981-12-03,0.3122475
1981-12-04,0.3122939
1981-12-05,0.3122939
1981-12-06,0.31230235
1981-12-07,0.31230462
1981-12-08,0.31213498
1981-12-09,0.31212413
1981-12-10,0.3120426
1981-12-11,0.3120041
1981-12-12,0.3120041
1981-12-13,0.31200266
1981-12-14,0.31204557
1981-12-15,0.31201625
1981-12-16,0.3119079
1981-12-17,0.31197786
1981-12-18,0.31524956
1981-12-19,0.31525517
1981-12-20,0.3152907
1981-12-21,0.3153882
1981-12-22,0.31552792
1981-12-23,0.3156618
1981-12-24,0.31561816
1981-12-25,0.31561816
1981-12-26,0.3156227
1981-12-27,0.3156227
1981-12-28,0.31568015
1981-12-29,0.31567514
1981-12-30,0.31568968
1981-12-31,0.3157246
1982-01-01,0.3157246
1982-01-02,0.3157246
1982-01-03,0.3157246
1982-01-04,0.3157171
1982-01-05,0.31570685
1982-01-06,0.3157481
1982-01-07,0.31578827
1982-01-08,0.31573832
1982-01-09,0.31573713
1982-01-10,0.31573653
1982-01-11,0.31598866
1982-01-12,0.31615424
1982-01-13,0.3161558
1982-01-14,0.31608605
1982-01-15,0.3160863
1982-01-16,0.3160646
1982-01-17,0.3160541
1982-01-18,0.31804907
1982-01-19,0.31825578
1982-01-20,0.31918538
1982-01-21,0.3199618
1982-01-22,0.31938887
1982-01-23,0.31944847
1982-01-24,0.31944847
1982-01-25,0.318964
1982-01-26,0.31932902
1982-01-27,0.31824958
1982-01-28,0.31945455
1982-01-29,0.31826234
1982-01-30,0.3182621
1982-01-31,0.31826723
1982-02-01,0.31807375
1982-02-02,0.31880152
1982-02-03,0.3189305
1982-02-04,0.31841803
1982-02-05,0.31856215
1982-02-06,0.31856072
1982-02-07,0.31856036
1982-02-08,0.3194474
1982-02-09,0.31902838
1982-02-10,0.31875384
1982-02-11,0.31844795
1982-02-12,0.31823575
1982-02-13,0.31823778
1982-02-14,0.31823933
1982-02-15,0.31826913
1982-02-16,0.31826174
1982-02-17,0.31866038
1982-02-18,0.317791
1982-02-19,0.3186568
1982-02-20,0.31865633
1982-02-21,0.3186543
1982-02-22,0.31860876
1982-02-23,0.31848216
1982-02-24,0.31838965
1982-02-25,0.318357
1982-02-26,0.31830966
1982-02-27,0.3183099
1982-02-28,0.3183192
1982-03-01,0.31822133
1982-03-02,0.31842172
1982-03-03,0.3183757
1982-03-04,0.3190477
1982-03-05,0.3190596
1982-03-06,0.31905365
1982-03-07,0.31905687
1982-03-08,0.31902897
1982-03-09,0.31904304
1982-03-10,0.31901836
1982-03-11,0.31879628
1982-03-12,0.31866455
1982-03-13,0.3186673
1982-03-14,0.31866205
1982-03-15,0.31868064
1982-03-16,0.31870675
1982-03-17,0.31878555
1982-03-18,0.31872356
1982-03-19,0.31863415
1982-03-20,0.3186339
1982-03-21,0.31863213
1982-03-22,0.31859648
1982-03-23,0.31842148
1982-03-24,0.31815016
1982-03-25,0.3170606
1982-03-26,0.3170569
1982-03-27,0.31707478
1982-03-28,0.31707513
1982-03-29,0.3172078
1982-03-30,0.31717587
1982-03-31,0.31709313
1982-04-01,0.31705797
1982-04-02,0.3171512
1982-04-03,0.3171512
1982-04-04,0.31714582
1982-04-05,0.31727505
1982-04-06,0.31733787
1982-04-07,0.31654787
1982-04-08,0.3165754
1982-04-09,0.31659985
1982-04-10,0.31660056
1982-04-11,0.31660593
1982-04-12,0.31642175
1982-04-13,0.3165232
1982-04-14,0.31656873
1982-04-15,0.31513727
1982-04-16,0.31435013
1982-04-17,0.3143748
1982-04-18,0.3139944
1982-04-19,0.313869
1982-04-20,0.31384432
1982-04-21,0.31395078
1982-04-22,0.31392968
1982-04-23,0.31390238
1982-04-24,0.31380427
1982-04-25,0.3138417
1982-04-26,0.31455922
1982-04-27,0.3129722
1982-04-28,0.31160808
1982-04-29,0.31071067
1982-04-30,0.31181908
1982-05-01,0.31183064
1982-05-02,0.31185353
1982-05-03,0.3109262
1982-05-04,0.3110596
1982-05-05,0.31145847
1982-05-06,0.3113811
1982-05-07,0.31120586
1982-05-08,0.31121063
1982-05-09,0.31123817
1982-05-10,0.31142497
1982-05-11,0.3113947
1982-05-12,0.31152606
1982-05-13,0.31170857
1982-05-14,0.31180382
1982-05-15,0.311841
1982-05-16,0.31163895
1982-05-17,0.31164992
1982-05-18,0.31180573
1982-05-19,0.31143117
1982-05-20,0.3112154
1982-05-21,0.3111092
1982-05-22,0.3111149
1982-05-23,0.3111136
1982-05-24,0.31111085
1982-05-25,0.31119776
1982-05-26,0.31098187
1982-05-27,0.31089854
1982-05-28,0.31119442
1982-05-29,0.3112427
1982-05-30,0.31123424
1982-05-31,0.3112266
1982-06-01,0.31119
1982-06-02,0.3111689
1982-06-03,0.3111359
1982-06-04,0.3111595
1982-06-05,0.31115878
1982-06-06,0.31116128
1982-06-07,0.31062603
1982-06-08,0.3105904
1982-06-09,0.31032467
1982-06-10,0.3102405
1982-06-11,0.3102616
1982-06-12,0.31026125
1982-06-13,0.3102666
1982-06-14,0.31025684
1982-06-15,0.31005263
1982-06-16,0.30640435
1982-06-17,0.3087207
1982-06-18,0.30870652
1982-06-19,0.30870652
1982-06-20,0.3087057
1982-06-21,0.30881917
1982-06-22,0.30888212
1982-06-23,0.30900097
1982-06-24,0.3090092
1982-06-25,0.3090397
1982-06-26,0.3090415
1982-06-27,0.30904114
1982-06-28,0.3090924
1982-06-29,0.3089019
1982-06-30,0.30894446
1982-07-01,0.30868685
1982-07-02,0.30870783
1982-07-03,0.30870795
1982-07-04,0.30870938
1982-07-05,0.30870926
1982-07-06,0.30871546
1982-07-07,0.30849743
1982-07-08,0.3084526
1982-07-09,0.30895305
1982-07-10,0.30895936
1982-07-11,0.3089614
1982-07-12,0.30897677
1982-07-13,0.30908918
1982-07-14,0.31031
1982-07-15,0.3106469
1982-07-16,0.31088185
1982-07-17,0.31088293
1982-07-18,0.31088126
1982-07-19,0.3106146
1982-07-20,0.31175828
1982-07-21,0.3122635
1982-07-22,0.31530976
1982-07-23,0.31760716
1982-07-24,0.31765866
1982-07-25,0.3176782
1982-07-26,0.31748915
1982-07-27,0.3185042
1982-07-28,0.3188268
1982-07-29,0.319476
1982-07-30,0.3196082
1982-07-31,0.3198005
1982-08-01,0.31979716
1982-08-02,0.31971228
1982-08-03,0.31982684
1982-08-04,0.3201208
1982-08-05,0.32012355
1982-08-06,0.32027543
1982-08-07,0.3202777
1982-08-08,0.32028365
1982-08-09,0.32033944
1982-08-10,0.3203721
1982-08-11,0.3204763
1982-08-12,0.32056272
1982-08-13,0.32063782
1982-08-14,0.32063282
1982-08-15,0.320603
1982-08-16,0.32050264
1982-08-17,0.3204155
1982-08-18,0.32040906
1982-08-19,0.32044387
1982-08-20,0.3204385
1982-08-21,0.3204776
1982-08-22,0.32048345
1982-08-23,0.32047927
1982-08-24,0.32069373
1982-08-25,0.32077324
1982-08-26,0.3206793
1982-08-27,0.32074296
1982-08-28,0.32073963
1982-08-29,0.320737
1982-08-30,0.32058048
1982-08-31,0.32061052
1982-09-01,0.32042253
1982-09-02,0.32055867
1982-09-03,0.32057714
1982-09-04,0.32057726
1982-09-05,0.32057393
1982-09-06,0.32057512
1982-09-07,0.32059884
1982-09-08,0.32144988
1982-09-09,0.32154393
1982-09-10,0.32157004
1982-09-11,0.32157075
1982-09-12,0.3215742
1982-09-13,0.32152534
1982-09-14,0.32156825
1982-09-15,0.32152116
1982-09-16,0.32152557
1982-09-17,0.3215127
1982-09-18,0.3215145
1982-09-19,0.32151496
1982-09-20,0.31584823
1982-09-21,0.31608355
1982-09-22,0.31605327
1982-09-23,0.31620133
1982-09-24,0.31611943
1982-09-25,0.31611848
1982-09-26,0.31611907
1982-09-27,0.3162539
1982-09-28,0.31626058
1982-09-29,0.3164947
1982-09-30,0.31650543
1982-10-01,0.31647575
1982-10-02,0.31647575
1982-10-03,0.31647694
1982-10-04,0.31667864
1982-10-05,0.31663537
1982-10-06,0.31673276
1982-10-07,0.31645083
1982-10-08,0.31614494
1982-10-09,0.31614554
1982-10-10,0.31614828
1982-10-11,0.31613696
1982-10-12,0.3164047
1982-10-13,0.31639445
1982-10-14,0.3168254
1982-10-15,0.31671178
1982-10-16,0.31671226
1982-10-17,0.3167106
1982-10-18,0.31672633
1982-10-19,0.31740904
1982-10-20,0.31704164
1982-10-21,0.31700063
1982-10-22,0.3185346
1982-10-23,0.3185382
1982-10-24,0.3185115
1982-10-25,0.31908786
1982-10-26,0.31906462
1982-10-27,0.3210938
1982-10-28,0.3215375
1982-10-29,0.32236123
1982-10-30,0.32234955
1982-10-31,0.32234895
1982-11-01,0.32259393
1982-11-02,0.32257712
1982-11-03,0.32249916
1982-11-04,0.3227241
1982-11-05,0.32283354
1982-11-06,0.3228314
1982-11-07,0.3227979
1982-11-08,0.32281613
1982-11-09,0.32287693
1982-11-10,0.32241428
1982-11-11,0.3221736
1982-11-12,0.3230183
1982-11-13,0.32303464
1982-11-14,0.32303333
1982-11-15,0.3232813
1982-11-16,0.32376337
1982-11-17,0.32376266
1982-11-18,0.32388544
1982-11-19,0.3240261
1982-11-20,0.3240261
1982-11-21,0.32402647
1982-11-22,0.32401848
1982-11-23,0.3240807
1982-11-24,0.3239826
1982-11-25,0.32399237
1982-11-26,0.32401133
1982-11-27,0.32401037
1982-11-28,0.3240161
1982-11-29,0.32407355
1982-11-30,0.32404852
1982-12-01,0.32411766
1982-12-02,0.3241241
1982-12-03,0.32483447
1982-12-04,0.32483447
1982-12-05,0.32483566
1982-12-06,0.3249061
1982-12-07,0.32485294
1982-12-08,0.32486832
1982-12-09,0.32518518
1982-12-10,0.3252809
1982-12-11,0.32527554
1982-12-12,0.32527268
1982-12-13,0.32525086
1982-12-14,0.3252797
1982-12-15,0.3253852
1982-12-16,0.3254038
1982-12-17,0.3254255
1982-12-18,0.3254757
1982-12-19,0.32550704
1982-12-20,0.32538724
1982-12-21,0.325518
1982-12-22,0.32559788
1982-12-23,0.3287711
1982-12-24,0.3287711
1982-12-25,0.3287711
1982-12-26,0.3287711
1982-12-27,0.32877362
1982-12-28,0.32876074
1982-12-29,0.32879066
1982-12-30,0.32878888
1982-12-31,0.32878637
1983-01-01,0.3287834
1983-01-02,0.32878363
1983-01-03,0.32878196
1983-01-04,0.3287543
1983-01-05,0.32871282
1983-01-06,0.32866573
1983-01-07,0.32868838
1983-01-08,0.32868862
1983-01-09,0.32869196
1983-01-10,0.32870197
1983-01-11,0.32843435
1983-01-12,0.3283987
1983-01-13,0.328403
1983-01-14,0.3285359
1983-01-15,0.32853532
1983-01-16,0.3285457
1983-01-17,0.32849443
1983-01-18,0.32874143
1983-01-19,0.32993507
1983-01-20,0.32950056
1983-01-21,0.32907867
1983-01-22,0.32907748
1983-01-23,0.32908583
1983-01-24,0.3317914
1983-01-25,0.33190846
1983-01-26,0.33100617
1983-01-27,0.33112
1983-01-28,0.3301065
1983-01-29,0.33004034
1983-01-30,0.33003187
1983-01-31,0.3301673
1983-02-01,0.33038914
1983-02-02,0.3297584
1983-02-03,0.3297242
1983-02-04,0.3297459
1983-02-05,0.32973957
1983-02-06,0.32973766
1983-02-07,0.32974064
1983-02-08,0.32962573
1983-02-09,0.33019745
1983-02-10,0.33018446
1983-02-11,0.3283733
1983-02-12,0.33202374
1983-02-13,0.3320588
1983-02-14,0.33137834
1983-02-15,0.33123183
1983-02-16,0.3306563
1983-02-17,0.33029735
1983-02-18,0.33056414
1983-02-19,0.3305676
1983-02-20,0.33056664
1983-02-21,0.33035433
1983-02-22,0.33044708
1983-02-23,0.33037174
1983-02-24,0.33041477
1983-02-25,0.33060157
1983-02-26,0.33062625
1983-02-27,0.33062863
1983-02-28,0.33078647
1983-03-01,0.33073342
1983-03-02,0.3255384
1983-03-03,0.32527566
1983-03-04,0.32533467
1983-03-05,0.32534838
1983-03-06,0.32538056
1983-03-07,0.32546508
1983-03-08,0.3254472
1983-03-09,0.32554686
1983-03-10,0.3257867
1983-03-11,0.3263296
1983-03-12,0.32633877
1983-03-13,0.3263415
1983-03-14,0.32636666
1983-03-15,0.3265686
1983-03-16,0.32675493
1983-03-17,0.3265381
1983-03-18,0.32631075
1983-03-19,0.3263178
1983-03-20,0.3263123
1983-03-21,0.32614982
1983-03-22,0.32585824
1983-03-23,0.32604635
1983-03-24,0.32605422
1983-03-25,0.32601297
1983-03-26,0.32601297
1983-03-27,0.32601333
1983-03-28,0.32599914
1983-03-29,0.3260578
1983-03-30,0.3260194
1983-03-31,0.32602775
1983-04-01,0.32611728
1983-04-02,0.32611597
1983-04-03,0.32611573
1983-04-04,0.32608283
1983-04-05,0.32632244
1983-04-06,0.32642543
1983-04-07,0.32641172
1983-04-08,0.32644665
1983-04-09,0.3264699
1983-04-10,0.32646322
1983-04-11,0.32598424
1983-04-12,0.3259884
1983-04-13,0.32523215
1983-04-14,0.32470477
1983-04-15,0.32195163
1983-04-16,0.3219601
1983-04-17,0.32199955
1983-04-18,0.32184017
1983-04-19,0.32114768
1983-04-20,0.32105434
1983-04-21,0.32159412
1983-04-22,0.32155538
1983-04-23,0.32155108
1983-04-24,0.32138443
1983-04-25,0.32136476
1983-04-26,0.31977355
1983-04-27,0.3183843
1983-04-28,0.3182962
1983-04-29,0.31841493
1983-04-30,0.31841767
1983-05-01,0.31841218
1983-05-02,0.31836474
1983-05-03,0.3191849
1983-05-04,0.31849003
1983-05-05,0.31844807
1983-05-06,0.31869018
1983-05-07,0.31862092
1983-05-08,0.31861997
1983-05-09,0.31862915
1983-05-10,0.31853044
1983-05-11,0.3187313
1983-05-12,0.31893587
1983-05-13,0.31839216
1983-05-14,0.31839585
1983-05-15,0.31837368
1983-05-16,0.31805456
1983-05-17,0.31868446
1983-05-18,0.3180492
1983-05-19,0.31805122
1983-05-20,0.31766665
1983-05-21,0.31766486
1983-05-22,0.31766486
1983-05-23,0.31780314
1983-05-24,0.3177656
1983-05-25,0.31816494
1983-05-26,0.31770587
1983-05-27,0.31764507
1983-05-28,0.31765103
1983-05-29,0.31765366
1983-05-30,0.31775904
1983-05-31,0.3177166
1983-06-01,0.31777406
1983-06-02,0.31780803
1983-06-03,0.3170333
1983-06-04,0.31703746
1983-06-05,0.3170408
1983-06-06,0.31702626
1983-06-07,0.31702232
1983-06-08,0.31702495
1983-06-09,0.3169924
1983-06-10,0.31699026
1983-06-11,0.31698906
1983-06-12,0.31698895
1983-06-13,0.31699836
1983-06-14,0.31705713
1983-06-15,0.31698596
1983-06-16,0.3169979
1983-06-17,0.319687
1983-06-18,0.31968784
1983-06-19,0.3196876
1983-06-20,0.31969702
1983-06-21,0.31979835
1983-06-22,0.3198141
1983-06-23,0.31989062
1983-06-24,0.3198793
1983-06-25,0.31987417
1983-06-26,0.31987572
1983-06-27,0.31964839
1983-06-28,0.31962872
1983-06-29,0.31967854
1983-06-30,0.3196795
1983-07-01,0.3196838
1983-07-02,0.31967115
1983-07-03,0.31964552
1983-07-04,0.3196466
1983-07-05,0.31980264
1983-07-06,0.31993032
1983-07-07,0.31982684
1983-07-08,0.3198328
1983-07-09,0.31983447
1983-07-10,0.31984317
1983-07-11,0.32026875
1983-07-12,0.32031536
1983-07-13,0.32046092
1983-07-14,0.3220235
1983-07-15,0.32279932
1983-07-16,0.3227805
1983-07-17,0.3227899
1983-07-18,0.3230741
1983-07-19,0.324427
1983-07-20,0.32474673
1983-07-21,0.32668746
1983-07-22,0.3276286
1983-07-23,0.32765508
1983-07-24,0.32765067
1983-07-25,0.3281622
1983-07-26,0.33041692
1983-07-27,0.33410227
1983-07-28,0.3365742
1983-07-29,0.33590615
1983-07-30,0.33591294
1983-07-31,0.33591986
1983-08-01,0.3364402
1983-08-02,0.33653295
1983-08-03,0.33599353
1983-08-04,0.33643794
1983-08-05,0.33688784
1983-08-06,0.3369968
1983-08-07,0.33701408
1983-08-08,0.337139
1983-08-09,0.33715403
1983-08-10,0.3371699
1983-08-11,0.3371991
1983-08-12,0.33845568
1983-08-13,0.33845866
1983-08-14,0.33844995
1983-08-15,0.33688533
1983-08-16,0.3369031
1983-08-17,0.33687925
1983-08-18,0.33695686
1983-08-19,0.33710325
1983-08-20,0.33709657
1983-08-21,0.33710766
1983-08-22,0.33682036
1983-08-23,0.33680522
1983-08-24,0.33709145
1983-08-25,0.33710778
1983-08-26,0.33722138
1983-08-27,0.33722794
1983-08-28,0.33722734
1983-08-29,0.33728445
1983-08-30,0.33728456
1983-08-31,0.3374753
1983-09-01,0.33751285
1983-09-02,0.33820522
1983-09-03,0.3382076
1983-09-04,0.33820987
1983-09-05,0.3382213
1983-09-06,0.33821452
1983-09-07,0.3382964
1983-09-08,0.3384682
1983-09-09,0.33850992
1983-09-10,0.3385116
1983-09-11,0.33851194
1983-09-12,0.33850968
1983-09-13,0.33859968
1983-09-14,0.33860624
1983-09-15,0.33861744
1983-09-16,0.33860767
1983-09-17,0.3386097
1983-09-18,0.3386104
1983-09-19,0.33859003
1983-09-20,0.33866036
1983-09-21,0.33851933
1983-09-22,0.33860862
1983-09-23,0.33861208
1983-09-24,0.33861434
1983-09-25,0.33861685
1983-09-26,0.33867335
1983-09-27,0.33868253
1983-09-28,0.3398025
1983-09-29,0.33976245
1983-09-30,0.33983624
1983-10-01,0.33984268
1983-10-02,0.33984697
1983-10-03,0.33985937
1983-10-04,0.33986902
1983-10-05,0.3398764
1983-10-06,0.3398825
1983-10-07,0.34003377
1983-10-08,0.3400302
1983-10-09,0.34003043
1983-10-10,0.34028244
1983-10-11,0.3403263
1983-10-12,0.34035707
1983-10-13,0.34045267
1983-10-14,0.3407066
1983-10-15,0.34064233
1983-10-16,0.34065723
1983-10-17,0.340407
1983-10-18,0.340737
1983-10-19,0.34182727
1983-10-20,0.3433864
1983-10-21,0.34383965
1983-10-22,0.34404862
1983-10-23,0.3439889
1983-10-24,0.3451779
1983-10-25,0.34507895
1983-10-26,0.3470862
1983-10-27,0.34902847
1983-10-28,0.34994543
1983-10-29,0.34980786
1983-10-30,0.34991038
1983-10-31,0.35002518
1983-11-01,0.35056746
1983-11-02,0.3507576
1983-11-03,0.35124707
1983-11-04,0.3515185
1983-11-05,0.3515116
1983-11-06,0.3515191
1983-11-07,0.35163796
1983-11-08,0.35170138
1983-11-09,0.3519467
1983-11-10,0.35186803
1983-11-11,0.3519156
1983-11-12,0.35191238
1983-11-13,0.35191584
1983-11-14,0.3520025
1983-11-15,0.3522098
1983-11-16,0.35244524
1983-11-17,0.35252917
1983-11-18,0.3525778
1983-11-19,0.35261154
1983-11-20,0.35258842
1983-11-21,0.35262632
1983-11-22,0.35273695
1983-11-23,0.35283303
1983-11-24,0.35283375
1983-11-25,0.35287726
1983-11-26,0.35294306
1983-11-27,0.35294938
1983-11-28,0.35297
1983-11-29,0.35275543
1983-11-30,0.3527738
1983-12-01,0.35266292
1983-12-02,0.35348117
1983-12-03,0.35347903
1983-12-04,0.35347915
1983-12-05,0.35355377
1983-12-06,0.35359776
1983-12-07,0.35371518
1983-12-08,0.35376012
1983-12-09,0.35376644
1983-12-10,0.35375118
1983-12-11,0.3537525
1983-12-12,0.3539245
1983-12-13,0.35389566
1983-12-14,0.353855
1983-12-15,0.3537948
1983-12-16,0.35396397
1983-12-17,0.35396814
1983-12-18,0.3539697
1983-12-19,0.35403454
1983-12-20,0.35398352
1983-12-21,0.35404658
1983-12-22,0.3540231
1983-12-23,0.35402024
1983-12-24,0.35402024
1983-12-25,0.35402024
1983-12-26,0.35402012
1983-12-27,0.3540666
1983-12-28,0.35407794
1983-12-29,0.35408056
1983-12-30,0.3540616
1983-12-31,0.3540616
1984-01-01,0.3540616
1984-01-02,0.35406137
1984-01-03,0.3540554
1984-01-04,0.35401666
1984-01-05,0.35403824
1984-01-06,0.3539014
1984-01-07,0.3539015
1984-01-08,0.35390055
1984-01-09,0.35394228
1984-01-10,0.3539505
1984-01-11,0.35410845
1984-01-12,0.35403466
1984-01-13,0.3542843
1984-01-14,0.35428417
1984-01-15,0.35428452
1984-01-16,0.35435867
1984-01-17,0.35436833
1984-01-18,0.35424387
1984-01-19,0.35590017
1984-01-20,0.35597563
1984-01-21,0.35600007
1984-01-22,0.3560351
1984-01-23,0.3561405
1984-01-24,0.35538232
1984-01-25,0.35448623
1984-01-26,0.35234368
1984-01-27,0.34655583
1984-01-28,0.3465488
1984-01-29,0.34652317
1984-01-30,0.34725726
1984-01-31,0.34701216
1984-02-01,0.3467772
1984-02-02,0.34679937
1984-02-03,0.346694
1984-02-04,0.34670317
1984-02-05,0.3467077
1984-02-06,0.34646523
1984-02-07,0.34592557
1984-02-08,0.34712493
1984-02-09,0.34691942
1984-02-10,0.346995
1984-02-11,0.34699333
1984-02-12,0.3470466
1984-02-13,0.34691048
1984-02-14,0.34629762
1984-02-15,0.3458134
1984-02-16,0.3452934
1984-02-17,0.34522307
1984-02-18,0.3452263
1984-02-19,0.3452351
1984-02-20,0.3452686
1984-02-21,0.3451779
1984-02-22,0.34504056
1984-02-23,0.3450353
1984-02-24,0.34485233
1984-02-25,0.34487426
1984-02-26,0.34488273
1984-02-27,0.34488022
1984-02-28,0.34468722
1984-02-29,0.3449024
1984-03-01,0.34492087
1984-03-02,0.34492958
1984-03-03,0.34492993
1984-03-04,0.34493077
1984-03-05,0.34481657
1984-03-06,0.34473407
1984-03-07,0.34515297
1984-03-08,0.34622073
1984-03-09,0.3465327
1984-03-10,0.3465382
1984-03-11,0.34655607
1984-03-12,0.34653556
1984-03-13,0.3466884
1984-03-14,0.34696043
1984-03-15,0.3476181
1984-03-16,0.3479898
1984-03-17,0.34673512
1984-03-18,0.3467363
1984-03-19,0.3466469
1984-03-20,0.34659755
1984-03-21,0.34655094
1984-03-22,0.34667528
1984-03-23,0.34666264
1984-03-24,0.34665573
1984-03-25,0.34666407
1984-03-26,0.34666955
1984-03-27,0.34672105
1984-03-28,0.34667325
1984-03-29,0.3466915
1984-03-30,0.34673667
1984-03-31,0.34673846
1984-04-01,0.3467617
1984-04-02,0.34676492
1984-04-03,0.34670234
1984-04-04,0.34673357
1984-04-05,0.34649968
1984-04-06,0.34655082
1984-04-07,0.34654987
1984-04-08,0.34654856
1984-04-09,0.34665358
1984-04-10,0.34661353
1984-04-11,0.34663463
1984-04-12,0.34397602
1984-04-13,0.34436154
1984-04-14,0.34434736
1984-04-15,0.3442664
1984-04-16,0.344473
1984-04-17,0.3451265
1984-04-18,0.34907126
1984-04-19,0.35138392
1984-04-20,0.35220635
1984-04-21,0.3525883
1984-04-22,0.35267746
1984-04-23,0.35340822
1984-04-24,0.3537463
1984-04-25,0.35339773
1984-04-26,0.35345232
1984-04-27,0.3548422
1984-04-28,0.35483694
1984-04-29,0.35479152
1984-04-30,0.3550092
1984-05-01,0.35463166
1984-05-02,0.35452437
1984-05-03,0.3545636
1984-05-04,0.3546152
1984-05-05,0.35462153
1984-05-06,0.3546362
1984-05-07,0.35497165
1984-05-08,0.35497093
1984-05-09,0.35510755
1984-05-10,0.35514033
1984-05-11,0.35517204
1984-05-12,0.35516417
1984-05-13,0.35517347
1984-05-14,0.35510778
1984-05-15,0.35428023
1984-05-16,0.35424674
1984-05-17,0.35416698
1984-05-18,0.35352564
1984-05-19,0.35352397
1984-05-20,0.35352278
1984-05-21,0.35361326
1984-05-22,0.3535812
1984-05-23,0.3534341
1984-05-24,0.35324442
1984-05-25,0.35327435
1984-05-26,0.35317135
1984-05-27,0.35317194
1984-05-28,0.3531593
1984-05-29,0.35312176
1984-05-30,0.3544228
1984-05-31,0.35455537
1984-06-01,0.35454953
1984-06-02,0.35455
1984-06-03,0.35454774
1984-06-04,0.35455608
1984-06-05,0.35454762
1984-06-06,0.3545437
1984-06-07,0.35477602
1984-06-08,0.35475707
1984-06-09,0.35475695
1984-06-10,0.35475707
1984-06-11,0.354756
1984-06-12,0.35517585
1984-06-13,0.35521805
1984-06-14,0.32091737
1984-06-15,0.3209201
1984-06-16,0.3209219
1984-06-17,0.3209312
1984-06-18,0.320907
1984-06-19,0.32099152
1984-06-20,0.32101822
1984-06-21,0.32102942
1984-06-22,0.32111228
1984-06-23,0.32110047
1984-06-24,0.32111084
1984-06-25,0.32106912
1984-06-26,0.32109618
1984-06-27,0.3211267
1984-06-28,0.3210578
1984-06-29,0.3210566
1984-06-30,0.32099414
1984-07-01,0.32099164
1984-07-02,0.32094193
1984-07-03,0.3211285
1984-07-04,0.3211285
1984-07-05,0.3211578
1984-07-06,0.32121038
1984-07-07,0.32121038
1984-07-08,0.32121015
1984-07-09,0.3214246
1984-07-10,0.32143366
1984-07-11,0.32186854
1984-07-12,0.3222561
1984-07-13,0.32356417
1984-07-14,0.3235644
1984-07-15,0.32356668
1984-07-16,0.3236686
1984-07-17,0.3245827
1984-07-18,0.3258431
1984-07-19,0.3258766
1984-07-20,0.3264799
1984-07-21,0.32645202
1984-07-22,0.3267269
1984-07-23,0.32710385
1984-07-24,0.32764614
1984-07-25,0.3285321
1984-07-26,0.32920814
1984-07-27,0.3292669
1984-07-28,0.32889152
1984-07-29,0.32886553
1984-07-30,0.32713664
1984-07-31,0.3263179
1984-08-01,0.32499647
1984-08-02,0.32464945
1984-08-03,0.32468283
1984-08-04,0.32465827
1984-08-05,0.32466805
1984-08-06,0.32498693
1984-08-07,0.32537472
1984-08-08,0.3254665
1984-08-09,0.32523704
1984-08-10,0.32503963
1984-08-11,0.32503855
1984-08-12,0.32503986
1984-08-13,0.32508123
1984-08-14,0.32476115
1984-08-15,0.32485104
1984-08-16,0.3248353
1984-08-17,0.32480574
1984-08-18,0.32480896
1984-08-19,0.32481337
1984-08-20,0.32475352
1984-08-21,0.32395887
1984-08-22,0.32396317
1984-08-23,0.32392454
1984-08-24,0.3239057
1984-08-25,0.3239044
1984-08-26,0.3239056
1984-08-27,0.3237672
1984-08-28,0.3237245
1984-08-29,0.32374215
1984-08-30,0.32382488
1984-08-31,0.32579994
1984-09-01,0.32579994
1984-09-02,0.32580447
1984-09-03,0.3257997
1984-09-04,0.32579684
1984-09-05,0.32587922
1984-09-06,0.32588124
1984-09-07,0.32590997
1984-09-08,0.3259114
1984-09-09,0.32591033
1984-09-10,0.32588458
1984-09-11,0.32586145
1984-09-12,0.32583904
1984-09-13,0.32583368
1984-09-14,0.32562518
1984-09-15,0.32558608
1984-09-16,0.32558668
1984-09-17,0.3256482
1984-09-18,0.32565677
1984-09-19,0.32554936
1984-09-20,0.32569098
1984-09-21,0.32563794
1984-09-22,0.32563794
1984-09-23,0.3256384
1984-09-24,0.32572794
1984-09-25,0.32572842
1984-09-26,0.3257022
1984-09-27,0.3257028
1984-09-28,0.32568252
1984-09-29,0.3256836
1984-09-30,0.32568264
1984-10-01,0.32575464
1984-10-02,0.3259108
1984-10-03,0.32592452
1984-10-04,0.32611692
1984-10-05,0.32608747
1984-10-06,0.32610154
1984-10-07,0.3261025
1984-10-08,0.3261019
1984-10-09,0.32613707
1984-10-10,0.32619095
