date,markup_ratio
1983-07-25,0.3281622
1983-07-26,0.33041692
1983-07-27,0.33410227
1983-07-28,0.3365742
1983-07-29,0.33590615
1983-07-30,0.33591294
1983-07-31,0.33591986
1983-08-01,0.3364402
1983-08-02,0.33653295
1983-08-03,0.33599353
1983-08-04,0.33643794
1983-08-05,0.33688784
1983-08-06,0.3369968
1983-08-07,0.33701408
1983-08-08,0.337139
1983-08-09,0.33715403
1983-08-10,0.3371699
1983-08-11,0.3371991
1983-08-12,0.33845568
1983-08-13,0.33845866
1983-08-14,0.33844995
1983-08-15,0.33688533
1983-08-16,0.3369031
1983-08-17,0.33687925
1983-08-18,0.33695686
1983-08-19,0.33710325
1983-08-20,0.33709657
1983-08-21,0.33710766
1983-08-22,0.33682036
1983-08-23,0.33680522
1983-08-24,0.33709145
1983-08-25,0.33710778
1983-08-26,0.33722138
1983-08-27,0.33722794
1983-08-28,0.33722734
1983-08-29,0.33728445
1983-08-30,0.33728456
1983-08-31,0.3374753
1983-09-01,0.33751285
1983-09-02,0.33820522
1983-09-03,0.3382076
1983-09-04,0.33820987
1983-09-05,0.3382213
1983-09-06,0.33821452
1983-09-07,0.3382964
1983-09-08,0.3384682
1983-09-09,0.33850992
1983-09-10,0.3385116
1983-09-11,0.33851194
1983-09-12,0.33850968
1983-09-13,0.33859968
1983-09-14,0.33860624
1983-09-15,0.33861744
1983-09-16,0.33860767
1983-09-17,0.3386097
1983-09-18,0.3386104
1983-09-19,0.33859003
1983-09-20,0.33866036
1983-09-21,0.33851933
1983-09-22,0.33860862
1983-09-23,0.33861208
1983-09-24,0.33861434
1983-09-25,0.33861685
1983-09-26,0.33867335
1983-09-27,0.33868253
1983-09-28,0.3398025
1983-09-29,0.33976245
1983-09-30,0.33983624
1983-10-01,0.33984268
1983-10-02,0.33984697
1983-10-03,0.33985937
1983-10-04,0.33986902
1983-10-05,0.3398764
1983-10-06,0.3398825
1983-10-07,0.34003377
1983-10-08,0.3400302
1983-10-09,0.34003043
1983-10-10,0.34028244
1983-10-11,0.3403263
1983-10-12,0.34035707
1983-10-13,0.34045267
1983-10-14,0.3407066
1983-10-15,0.34064233
1983-10-16,0.34065723
1983-10-17,0.340407
1983-10-18,0.340737
1983-10-19,0.34182727
1983-10-20,0.3433864
1983-10-21,0.34383965
1983-10-22,0.34404862
1983-10-23,0.3439889
1983-10-24,0.3451779
1983-10-25,0.34507895
1983-10-26,0.3470862
1983-10-27,0.34902847
1983-10-28,0.34994543
1983-10-29,0.34980786
1983-10-30,0.34991038
1983-10-31,0.35002518
1983-11-01,0.35056746
1983-11-02,0.3507576
1983-11-03,0.35124707
1983-11-04,0.3515185
1983-11-05,0.3515116
1983-11-06,0.3515191
1983-11-07,0.35163796
1983-11-08,0.35170138
1983-11-09,0.3519467
1983-11-10,0.35186803
1983-11-11,0.3519156
1983-11-12,0.35191238
1983-11-13,0.35191584
1983-11-14,0.3520025
1983-11-15,0.3522098
1983-11-16,0.35244524
1983-11-17,0.35252917
1983-11-18,0.3525778
1983-11-19,0.35261154
1983-11-20,0.35258842
1983-11-21,0.35262632
1983-11-22,0.35273695
1983-11-23,0.35283303
1983-11-24,0.35283375
1983-11-25,0.35287726
1983-11-26,0.35294306
1983-11-27,0.35294938
1983-11-28,0.35297
1983-11-29,0.35275543
1983-11-30,0.3527738
1983-12-01,0.35266292
1983-12-02,0.35348117
1983-12-03,0.35347903
1983-12-04,0.35347915
1983-12-05,0.35355377
1983-12-06,0.35359776
1983-12-07,0.35371518
1983-12-08,0.35376012
1983-12-09,0.35376644
1983-12-10,0.35375118
1983-12-11,0.3537525
1983-12-12,0.3539245
1983-12-13,0.35389566
1983-12-14,0.353855
1983-12-15,0.3537948
1983-12-16,0.35396397
1983-12-17,0.35396814
1983-12-18,0.3539697
1983-12-19,0.35403454
1983-12-20,0.35398352
1983-12-21,0.35404658
1983-12-22,0.3540231
1983-12-23,0.35402024
1983-12-24,0.35402024
1983-12-25,0.35402024
1983-12-26,0.35402012
1983-12-27,0.3540671
1983-12-28,0.3540783
1983-12-29,0.35408115
1983-12-30,0.3540622
1983-12-31,0.3540622
1984-01-01,0.3540622
1984-01-02,0.35406184
1984-01-03,0.354056
1984-01-04,0.35401726
1984-01-05,0.35403883
1984-01-06,0.35390198
1984-01-07,0.3539021
1984-01-08,0.35390103
1984-01-09,0.35394287
1984-01-10,0.3539511
1984-01-11,0.35410905
1984-01-12,0.35403502
1984-01-13,0.35428488
1984-01-14,0.35428476
1984-01-15,0.35428512
1984-01-16,0.35435927
1984-01-17,0.35436893
1984-01-18,0.35424447
1984-01-19,0.35590076
1984-01-20,0.355976
1984-01-21,0.35600066
1984-01-22,0.3560357
1984-01-23,0.3561411
1984-01-24,0.3553828
1984-01-25,0.35448682
1984-01-26,0.35234416
1984-01-27,0.34655643
1984-01-28,0.3465494
1984-01-29,0.34652376
1984-01-30,0.34725773
1984-01-31,0.34701276
1984-02-01,0.3467778
1984-02-02,0.34679997
1984-02-03,0.3466946
1984-02-04,0.34670353
1984-02-05,0.3467083
1984-02-06,0.34646583
1984-02-07,0.34592605
1984-02-08,0.34712553
1984-02-09,0.34692
1984-02-10,0.3469956
1984-02-11,0.34699368
1984-02-12,0.3470472
1984-02-13,0.34691095
1984-02-14,0.34629822
1984-02-15,0.345814
1984-02-16,0.34529388
1984-02-17,0.34522367
1984-02-18,0.34522688
1984-02-19,0.3452356
1984-02-20,0.3452692
1984-02-21,0.34517848
1984-02-22,0.34504116
1984-02-23,0.3450358
1984-02-24,0.3448528
1984-02-25,0.34487486
1984-02-26,0.34488332
1984-02-27,0.3448807
1984-02-28,0.3446877
1984-02-29,0.34490287
1984-03-01,0.34492147
1984-03-02,0.34493017
1984-03-03,0.3449303
1984-03-04,0.34493113
1984-03-05,0.34481704
1984-03-06,0.34473455
1984-03-07,0.34515357
1984-03-08,0.3462212
1984-03-09,0.34653318
1984-03-10,0.34653866
1984-03-11,0.34655654
1984-03-12,0.34653604
1984-03-13,0.34668887
1984-03-14,0.34696102
1984-03-15,0.34761858
1984-03-16,0.34799027
1984-03-17,0.3467356
1984-03-18,0.3467368
1984-03-19,0.3466475
1984-03-20,0.34659803
1984-03-21,0.34655154
1984-03-22,0.34667587
1984-03-23,0.34666312
1984-03-24,0.3466562
1984-03-25,0.34666467
1984-03-26,0.3466699
1984-03-27,0.34672165
1984-03-28,0.34667385
1984-03-29,0.3466921
1984-03-30,0.34673727
1984-03-31,0.34673893
1984-04-01,0.3467623
1984-04-02,0.34676528
1984-04-03,0.3467028
1984-04-04,0.34673417
1984-04-05,0.34650016
1984-04-06,0.34655142
1984-04-07,0.34655035
1984-04-08,0.34654903
1984-04-09,0.34665406
1984-04-10,0.34661388
1984-04-11,0.3466351
1984-04-12,0.34397662
1984-04-13,0.34436202
1984-04-14,0.34434795
1984-04-15,0.344267
1984-04-16,0.3444736
1984-04-17,0.3451271
1984-04-18,0.34907174
1984-04-19,0.35138452
1984-04-20,0.35220695
1984-04-21,0.3525889
1984-04-22,0.35267794
1984-04-23,0.3534087
1984-04-24,0.3537469
1984-04-25,0.3533982
1984-04-26,0.3534528
1984-04-27,0.35484266
1984-04-28,0.35483742
1984-04-29,0.35479212
1984-04-30,0.35500956
1984-05-01,0.35463226
1984-05-02,0.35452497
1984-05-03,0.35456407
1984-05-04,0.3546157
1984-05-05,0.354622
1984-05-06,0.35463667
1984-05-07,0.35497212
1984-05-08,0.35497153
1984-05-09,0.35510814
1984-05-10,0.35514092
1984-05-11,0.35517263
1984-05-12,0.35516477
1984-05-13,0.35517395
1984-05-14,0.35510826
1984-05-15,0.3542807
1984-05-16,0.3542471
1984-05-17,0.35416746
1984-05-18,0.35352623
1984-05-19,0.35352445
1984-05-20,0.35352337
1984-05-21,0.35361373
1984-05-22,0.3535818
1984-05-23,0.35343444
1984-05-24,0.3532449
1984-05-25,0.3532747
1984-05-26,0.35317183
1984-05-27,0.35317242
1984-05-28,0.3531599
1984-05-29,0.35312235
1984-05-30,0.35442328
1984-05-31,0.35455596
1984-06-01,0.35455012
1984-06-02,0.35455048
1984-06-03,0.35454834
1984-06-04,0.35455656
1984-06-05,0.35454822
1984-06-06,0.35454428
1984-06-07,0.3547765
1984-06-08,0.35475767
1984-06-09,0.35475755
1984-06-10,0.35475755
1984-06-11,0.3547566
1984-06-12,0.35517645
1984-06-13,0.35521853
1984-06-14,0.32091784
1984-06-15,0.3209206
1984-06-16,0.32092237
1984-06-17,0.3209318
1984-06-18,0.32090747
1984-06-19,0.320992
1984-06-20,0.3210187
1984-06-21,0.3210299
1984-06-22,0.32111275
1984-06-23,0.32110095
1984-06-24,0.32111132
1984-06-25,0.32106948
1984-06-26,0.32109666
1984-06-27,0.32112706
1984-06-28,0.32105827
1984-06-29,0.32105708
1984-06-30,0.3209945
1984-07-01,0.3209921
1984-07-02,0.3209424
1984-07-03,0.32112896
1984-07-04,0.32112896
1984-07-05,0.3211583
1984-07-06,0.32121086
1984-07-07,0.32121086
1984-07-08,0.32121062
1984-07-09,0.32142508
1984-07-10,0.32143414
1984-07-11,0.32186902
1984-07-12,0.32225657
1984-07-13,0.32356453
1984-07-14,0.3235649
1984-07-15,0.32356715
1984-07-16,0.32366908
1984-07-17,0.32458317
1984-07-18,0.3258437
1984-07-19,0.32587707
1984-07-20,0.3264804
1984-07-21,0.3264525
1984-07-22,0.3267274
1984-07-23,0.32710433
1984-07-24,0.3276466
1984-07-25,0.32853258
1984-07-26,0.3292086
1984-07-27,0.32926738
1984-07-28,0.328892
1984-07-29,0.3288659
1984-07-30,0.3271371
1984-07-31,0.32631838
1984-08-01,0.32499695
1984-08-02,0.32464993
1984-08-03,0.3246833
1984-08-04,0.32465863
1984-08-05,0.32466853
1984-08-06,0.3249874
1984-08-07,0.3253752
1984-08-08,0.32546687
1984-08-09,0.3252375
1984-08-10,0.3250401
1984-08-11,0.3250389
1984-08-12,0.32504034
1984-08-13,0.3250817
1984-08-14,0.32476163
1984-08-15,0.3248515
1984-08-16,0.32483578
1984-08-17,0.3248062
1984-08-18,0.32480943
1984-08-19,0.32481372
1984-08-20,0.324754
1984-08-21,0.32395923
1984-08-22,0.32396364
1984-08-23,0.32392502
1984-08-24,0.32390618
1984-08-25,0.32390475
1984-08-26,0.32390606
1984-08-27,0.32376766
1984-08-28,0.323725
1984-08-29,0.32374263
1984-08-30,0.32382536
1984-08-31,0.32580042
1984-09-01,0.32580042
1984-09-02,0.32580495
1984-09-03,0.32580018
1984-09-04,0.3257972
1984-09-05,0.3258797
1984-09-06,0.32588172
1984-09-07,0.32591045
1984-09-08,0.32591188
1984-09-09,0.3259108
1984-09-10,0.32588506
1984-09-11,0.3258618
1984-09-12,0.32583952
1984-09-13,0.32583416
1984-09-14,0.32562566
1984-09-15,0.32558656
1984-09-16,0.32558715
1984-09-17,0.32564867
1984-09-18,0.32565725
1984-09-19,0.32554984
1984-09-20,0.32569146
1984-09-21,0.3256384
1984-09-22,0.3256384
1984-09-23,0.3256389
1984-09-24,0.3257283
1984-09-25,0.3257289
1984-09-26,0.32570267
1984-09-27,0.32570326
1984-09-28,0.325683
1984-09-29,0.32568395
1984-09-30,0.325683
1984-10-01,0.32575512
1984-10-02,0.32591116
1984-10-03,0.325925
1984-10-04,0.3261174
1984-10-05,0.32608795
1984-10-06,0.32610202
1984-10-07,0.32610297
1984-10-08,0.32610238
1984-10-09,0.32613754
1984-10-10,0.32619143
1984-10-11,0.325804
1984-10-12,0.32546496
1984-10-13,0.32547247
1984-10-14,0.32547116
1984-10-15,0.3253591
1984-10-16,0.32535565
1984-10-17,0.32520235
1984-10-18,0.32897115
1984-10-19,0.32821882
1984-10-20,0.32827425
1984-10-21,0.3282708
1984-10-22,0.32872975
1984-10-23,0.32842994
1984-10-24,0.32772696
1984-10-25,0.32854283
1984-10-26,0.3286761
1984-10-27,0.32867312
1984-10-28,0.32867122
1984-10-29,0.3282293
1984-10-30,0.32818437
1984-10-31,0.32838798
1984-11-01,0.32815278
1984-11-02,0.32823896
1984-11-03,0.3282348
1984-11-04,0.32827795
1984-11-05,0.3282684
1984-11-06,0.32848704
1984-11-07,0.32873464
1984-11-08,0.3292191
1984-11-09,0.32919228
1984-11-10,0.32957423
1984-11-11,0.32966864
1984-11-12,0.32975984
1984-11-13,0.32973194
1984-11-14,0.32970643
1984-11-15,0.3297912
1984-11-16,0.32960868
1984-11-17,0.32960987
1984-11-18,0.32961273
1984-11-19,0.32966173
1984-11-20,0.32985651
1984-11-21,0.3298614
1984-11-22,0.32986188
1984-11-23,0.32985127
1984-11-24,0.32985008
1984-11-25,0.32984328
1984-11-26,0.32983947
1984-11-27,0.32986188
1984-11-28,0.32977378
1984-11-29,0.32970214
1984-11-30,0.32971478
1984-12-01,0.3297217
1984-12-02,0.3297211
1984-12-03,0.32976675
1984-12-04,0.32967257
1984-12-05,0.32971883
1984-12-06,0.3297522
1984-12-07,0.32972562
1984-12-08,0.32972622
1984-12-09,0.3297286
1984-12-10,0.32969308
1984-12-11,0.3296697
1984-12-12,0.32964516
1984-12-13,0.32963133
1984-12-14,0.3298086
1984-12-15,0.32980812
1984-12-16,0.32981074
1984-12-17,0.3297807
1984-12-18,0.32976365
1984-12-19,0.32997012
1984-12-20,0.32997262
1984-12-21,0.3299743
1984-12-22,0.32997322
1984-12-23,0.33006942
1984-12-24,0.3300737
1984-12-25,0.3300737
1984-12-26,0.33008265
1984-12-27,0.3300811
1984-12-28,0.3304273
1984-12-29,0.33042336
1984-12-30,0.3304298
1984-12-31,0.33041835
1985-01-01,0.33042026
1985-01-02,0.33042812
1985-01-03,0.3302518
1985-01-04,0.3302294
1985-01-05,0.33022952
1985-01-06,0.33022904
1985-01-07,0.33023202
1985-01-08,0.33014214
1985-01-09,0.33014977
1985-01-10,0.3301432
1985-01-11,0.33018744
1985-01-12,0.33018744
1985-01-13,0.33019054
1985-01-14,0.33019698
1985-01-15,0.33007705
1985-01-16,0.32997835
1985-01-17,0.3304845
1985-01-18,0.33287597
1985-01-19,0.33287764
1985-01-20,0.33286142
1985-01-21,0.33246827
1985-01-22,0.33238328
1985-01-23,0.33237422
1985-01-24,0.33193815
1985-01-25,0.33150935
1985-01-26,0.33150923
1985-01-27,0.33148086
1985-01-28,0.3312149
1985-01-29,0.33175373
1985-01-30,0.33121514
1985-01-31,0.3308574
1985-02-01,0.3309095
1985-02-02,0.33089972
1985-02-03,0.33089888
1985-02-04,0.3306023
1985-02-05,0.3297565
1985-02-06,0.32994044
1985-02-07,0.32963574
1985-02-08,0.3295145
1985-02-09,0.32951462
1985-02-10,0.32947886
1985-02-11,0.32958603
1985-02-12,0.3289044
1985-02-13,0.3282174
1985-02-14,0.32821
1985-02-15,0.32856977
1985-02-16,0.32854736
1985-02-17,0.32855117
1985-02-18,0.32856488
1985-02-19,0.328305
1985-02-20,0.32832325
1985-02-21,0.32805288
1985-02-22,0.32786834
1985-02-23,0.32788348
1985-02-24,0.32788336
1985-02-25,0.32764614
1985-02-26,0.32783377
1985-02-27,0.32784545
1985-02-28,0.32768154
1985-03-01,0.32768416
1985-03-02,0.32768452
1985-03-03,0.32768536
1985-03-04,0.327667
1985-03-05,0.32775784
1985-03-06,0.32767642
1985-03-07,0.32768452
1985-03-08,0.32665026
1985-03-09,0.3266499
1985-03-10,0.32666528
1985-03-11,0.3266151
1985-03-12,0.32657945
1985-03-13,0.32649624
1985-03-14,0.32655537
1985-03-15,0.3267628
1985-03-16,0.32676387
1985-03-17,0.32677937
1985-03-18,0.3270619
1985-03-19,0.32716393
1985-03-20,0.32724226
1985-03-21,0.32741737
1985-03-22,0.3274684
1985-03-23,0.3274672
1985-03-24,0.3274635
1985-03-25,0.32748938
1985-03-26,0.32752442
1985-03-27,0.32751644
1985-03-28,0.32843316
1985-03-29,0.32839227
1985-03-30,0.32839155
1985-03-31,0.32838988
1985-04-01,0.32837212
1985-04-02,0.32857955
1985-04-03,0.32869017
1985-04-04,0.32866657
1985-04-05,0.32865906
1985-04-06,0.3286556
1985-04-07,0.3286513
1985-04-08,0.32855535
1985-04-09,0.32885957
1985-04-10,0.32889307
1985-04-11,0.32560325
1985-04-12,0.32590115
1985-04-13,0.32590115
1985-04-14,0.3259009
1985-04-15,0.32563806
1985-04-16,0.32619774
1985-04-17,0.3251598
1985-04-18,0.32493043
1985-04-19,0.3234241
1985-04-20,0.3233168
1985-04-21,0.3233353
1985-04-22,0.32343245
1985-04-23,0.32384872
1985-04-24,0.32402647
1985-04-25,0.32335305
1985-04-26,0.32391918
1985-04-27,0.32392216
1985-04-28,0.32392967
1985-04-29,0.32451415
1985-04-30,0.3250786
1985-05-01,0.32540238
1985-05-02,0.32523584
1985-05-03,0.32526255
1985-05-04,0.3252511
1985-05-05,0.32526445
1985-05-06,0.32539833
1985-05-07,0.32539392
1985-05-08,0.32520556
1985-05-09,0.32558358
1985-05-10,0.3255893
1985-05-11,0.32555032
1985-05-12,0.32551134
1985-05-13,0.3255818
1985-05-14,0.32550192
1985-05-15,0.32541597
1985-05-16,0.32557082
1985-05-17,0.3255515
1985-05-18,0.3256687
1985-05-19,0.32566273
1985-05-20,0.32578206
1985-05-21,0.3261764
1985-05-22,0.32610762
1985-05-23,0.32555747
1985-05-24,0.32542443
1985-05-25,0.3254249
1985-05-26,0.32542634
1985-05-27,0.32471728
1985-05-28,0.32476127
1985-05-29,0.32476842
1985-05-30,0.32467592
1985-05-31,0.3244667
1985-06-01,0.32446587
1985-06-02,0.32442105
1985-06-03,0.324414
1985-06-04,0.32436776
1985-06-05,0.3243401
1985-06-06,0.32412302
1985-06-07,0.32465148
1985-06-08,0.32467258
1985-06-09,0.3246727
1985-06-10,0.3246628
1985-06-11,0.32460904
1985-06-12,0.32454848
1985-06-13,0.32455087
1985-06-14,0.3245337
1985-06-15,0.32453465
1985-06-16,0.3245349
1985-06-17,0.32442153
1985-06-18,0.32457864
1985-06-19,0.3244151
1985-06-20,0.3250966
1985-06-21,0.32462466
1985-06-22,0.3246255
1985-06-23,0.32464218
1985-06-24,0.32463992
1985-06-25,0.32467353
1985-06-26,0.32465935
1985-06-27,0.3244505
1985-06-28,0.32445204
1985-06-29,0.32443094
1985-06-30,0.32442892
1985-07-01,0.32447028
1985-07-02,0.32461143
1985-07-03,0.32463264
1985-07-04,0.32463264
1985-07-05,0.32462704
1985-07-06,0.3246268
1985-07-07,0.32462788
1985-07-08,0.32318246
1985-07-09,0.32315958
1985-07-10,0.32358968
1985-07-11,0.32352567
1985-07-12,0.32415664
1985-07-13,0.324157
1985-07-14,0.32413292
1985-07-15,0.32435524
1985-07-16,0.3258797
1985-07-17,0.32581735
1985-07-18,0.32744718
1985-07-19,0.32858968
1985-07-20,0.32853687
1985-07-21,0.32854867
1985-07-22,0.3285737
1985-07-23,0.32944047
1985-07-24,0.32952237
1985-07-25,0.33163118
1985-07-26,0.33211517
1985-07-27,0.33192885
1985-07-28,0.33193076
1985-07-29,0.3322543
1985-07-30,0.33247042
1985-07-31,0.33122575
1985-08-01,0.33117878
1985-08-02,0.33162773
1985-08-03,0.33163846
1985-08-04,0.3316394
1985-08-05,0.3321699
1985-08-06,0.33210635
1985-08-07,0.3324591
1985-08-08,0.33196115
1985-08-09,0.3326491
1985-08-10,0.33262432
1985-08-11,0.33261907
1985-08-12,0.33264804
1985-08-13,0.33275068
1985-08-14,0.33288312
1985-08-15,0.3327415
1985-08-16,0.33273518
1985-08-17,0.3327371
1985-08-18,0.33273435
1985-08-19,0.33277154
1985-08-20,0.33264112
1985-08-21,0.3324715
1985-08-22,0.33245933
1985-08-23,0.33188474
1985-08-24,0.33188438
1985-08-25,0.33188295
1985-08-26,0.33190572
1985-08-27,0.3319409
1985-08-28,0.3319025
1985-08-29,0.33191562
1985-08-30,0.33193135
1985-08-31,0.33193135
1985-09-01,0.3319323
1985-09-02,0.3319323
1985-09-03,0.33194005
1985-09-04,0.3320148
1985-09-05,0.33202875
1985-09-06,0.33208382
1985-09-07,0.33208382
1985-09-08,0.33208477
1985-09-09,0.33217835
1985-09-10,0.33228135
1985-09-11,0.33227265
1985-09-12,0.33225906
1985-09-13,0.33224297
1985-09-14,0.33224285
1985-09-15,0.33221018
1985-09-16,0.33221984
1985-09-17,0.33221447
1985-09-18,0.33201957
1985-09-19,0.33201265
1985-09-20,0.33199573
1985-09-21,0.331995
1985-09-22,0.3319975
1985-09-23,0.33200896
1985-09-24,0.33201277
1985-09-25,0.33209145
1985-09-26,0.33190632
1985-09-27,0.3318659
1985-09-28,0.33186567
1985-09-29,0.33186293
1985-09-30,0.33190143
1985-10-01,0.33193123
1985-10-02,0.33193398
1985-10-03,0.3319342
1985-10-04,0.33192885
1985-10-05,0.33192933
1985-10-06,0.33193207
1985-10-07,0.3319391
1985-10-08,0.33196592
1985-10-09,0.33193028
1985-10-10,0.33192766
1985-10-11,0.33186543
1985-10-12,0.33173406
1985-10-13,0.33172095
1985-10-14,0.33200312
1985-10-15,0.3321625
1985-10-16,0.3322729
1985-10-17,0.33387136
1985-10-18,0.33291006
1985-10-19,0.33277774
1985-10-20,0.33277786
1985-10-21,0.33433902
1985-10-22,0.33329022
1985-10-23,0.3317244
1985-10-24,0.33214986
1985-10-25,0.33163667
1985-10-26,0.3316573
1985-10-27,0.33165395
1985-10-28,0.330997
1985-10-29,0.3323052
1985-10-30,0.33424366
1985-10-31,0.33461154
1985-11-01,0.33446383
1985-11-02,0.33446336
1985-11-03,0.33446646
1985-11-04,0.33460784
1985-11-05,0.33479774
1985-11-06,0.33481622
1985-11-07,0.33444667
1985-11-08,0.33368373
1985-11-09,0.33368635
1985-11-10,0.33373594
1985-11-11,0.33377945
1985-11-12,0.3337593
1985-11-13,0.3337835
1985-11-14,0.33372617
1985-11-15,0.33375132
1985-11-16,0.33384585
1985-11-17,0.33384752
1985-11-18,0.33389807
1985-11-19,0.33421087
1985-11-20,0.3343798
1985-11-21,0.33442783
1985-11-22,0.33421266
1985-11-23,0.33421254
1985-11-24,0.33421314
1985-11-25,0.3341999
1985-11-26,0.33427346
1985-11-27,0.33434284
1985-11-28,0.33434284
1985-11-29,0.3344035
1985-11-30,0.3344034
1985-12-01,0.33440363
1985-12-02,0.33440685
1985-12-03,0.33428216
1985-12-04,0.33425534
1985-12-05,0.33422983
1985-12-06,0.33427405
1985-12-07,0.33427405
1985-12-08,0.33427346
1985-12-09,0.33423233
1985-12-10,0.3342365
1985-12-11,0.33425355
1985-12-12,0.33422863
1985-12-13,0.33430398
1985-12-14,0.33430398
1985-12-15,0.3343041
1985-12-16,0.33432746
1985-12-17,0.33462906
1985-12-18,0.33466923
1985-12-19,0.3347937
1985-12-20,0.3348409
1985-12-21,0.33481276
1985-12-22,0.3348068
1985-12-23,0.33496368
1985-12-24,0.33501017
1985-12-25,0.3350042
1985-12-26,0.33499777
1985-12-27,0.33500135
1985-12-28,0.33500195
1985-12-29,0.33500218
1985-12-30,0.3350141
1985-12-31,0.3350072
1986-01-01,0.3350072
1986-01-02,0.3349892
1986-01-03,0.3349725
1986-01-04,0.3349725
1986-01-05,0.3349719
1986-01-06,0.33498144
1986-01-07,0.33495772
1986-01-08,0.33494127
1986-01-09,0.3348354
1986-01-10,0.33481717
1986-01-11,0.33481693
1986-01-12,0.33481693
1986-01-13,0.33482015
1986-01-14,0.3347292
1986-01-15,0.33502138
1986-01-16,0.33505583
1986-01-17,0.33908963
1986-01-18,0.33902848
1986-01-19,0.3390274
1986-01-20,0.3387462
1986-01-21,0.33871996
1986-01-22,0.33797932
1986-01-23,0.33716345
1986-01-24,0.33666706
1986-01-25,0.33666813
1986-01-26,0.33666933
1986-01-27,0.33605134
1986-01-28,0.33737004
1986-01-29,0.3365053
1986-01-30,0.3371929
1986-01-31,0.33698392
1986-02-01,0.3370794
1986-02-02,0.33707893
1986-02-03,0.33693528
1986-02-04,0.33807075
1986-02-05,0.33848047
1986-02-06,0.33654463
1986-02-07,0.33693492
1986-02-08,0.33700943
1986-02-09,0.33701265
1986-02-10,0.33679426
1986-02-11,0.33473027
1986-02-12,0.33459663
1986-02-13,0.33431578
1986-02-14,0.33340538
1986-02-15,0.33341908
1986-02-16,0.33341908
1986-02-17,0.3334285
1986-02-18,0.3333962
1986-02-19,0.332726
1986-02-20,0.3323555
1986-02-21,0.33232594
1986-02-22,0.33234882
1986-02-23,0.33230698
1986-02-24,0.33196473
1986-02-25,0.33197856
1986-02-26,0.33187175
1986-02-27,0.3310821
1986-02-28,0.33134866
1986-03-01,0.33134866
1986-03-02,0.33134985
1986-03-03,0.33132434
1986-03-04,0.33130753
1986-03-05,0.3311851
1986-03-06,0.331277
1986-03-07,0.33119965
1986-03-08,0.33119822
1986-03-09,0.33120167
1986-03-10,0.33104515
1986-03-11,0.3312416
1986-03-12,0.33122408
1986-03-13,0.33128297
1986-03-14,0.33227694
1986-03-15,0.33234298
1986-03-16,0.33234417
1986-03-17,0.33235526
1986-03-18,0.33234394
1986-03-19,0.3319894
1986-03-20,0.33212292
1986-03-21,0.33206153
1986-03-22,0.3320638
1986-03-23,0.33204222
1986-03-24,0.3320024
1986-03-25,0.33199537
1986-03-26,0.332031
1986-03-27,0.33193278
1986-03-28,0.3318889
1986-03-29,0.33189285
1986-03-30,0.3318944
1986-03-31,0.33199918
1986-04-01,0.33197296
1986-04-02,0.332026
1986-04-03,0.33202934
1986-04-04,0.3320241
1986-04-05,0.33202457
1986-04-06,0.33200073
1986-04-07,0.33213973
1986-04-08,0.33218646
1986-04-09,0.33168244
1986-04-10,0.33205867
1986-04-11,0.33169222
1986-04-12,0.33169293
1986-04-13,0.3316903
1986-04-14,0.32744014
1986-04-15,0.32720137
1986-04-16,0.3285426
1986-04-17,0.33005083
1986-04-18,0.33098018
1986-04-19,0.33110356
1986-04-20,0.3311864
1986-04-21,0.33163667
1986-04-22,0.3316517
1986-04-23,0.3321371
1986-04-24,0.3333634
1986-04-25,0.33304095
1986-04-26,0.33297706
1986-04-27,0.33310485
1986-04-28,0.3334905
1986-04-29,0.33464205
1986-04-30,0.33691204
1986-05-01,0.33694923
1986-05-02,0.33698332
1986-05-03,0.33698058
1986-05-04,0.33698416
1986-05-05,0.33723307
1986-05-06,0.33735025
1986-05-07,0.33713973
1986-05-08,0.3370403
1986-05-09,0.33663046
1986-05-10,0.33662963
1986-05-11,0.33661735
1986-05-12,0.33670187
1986-05-13,0.33691096
1986-05-14,0.33676577
1986-05-15,0.33680034
1986-05-16,0.33591473
1986-05-17,0.3359121
1986-05-18,0.33596432
1986-05-19,0.3361442
1986-05-20,0.33647728
1986-05-21,0.3359511
1986-05-22,0.3359655
1986-05-23,0.33589005
1986-05-24,0.33588946
1986-05-25,0.33589065
1986-05-26,0.33581734
1986-05-27,0.33589327
1986-05-28,0.33570254
1986-05-29,0.33570933
1986-05-30,0.33576107
1986-05-31,0.33576107
1986-06-01,0.3357613
1986-06-02,0.33564746
1986-06-03,0.3356434
1986-06-04,0.33567452
1986-06-05,0.33565688
1986-06-06,0.3356321
1986-06-07,0.33563173
1986-06-08,0.33563197
1986-06-09,0.33562005
1986-06-10,0.33568883
1986-06-11,0.3356824
1986-06-12,0.33566713
1986-06-13,0.33571362
1986-06-14,0.33571506
1986-06-15,0.3359486
1986-06-16,0.3359722
1986-06-17,0.33595574
1986-06-18,0.3359475
1986-06-19,0.33605707
1986-06-20,0.3360697
1986-06-21,0.33608294
1986-06-22,0.33608556
1986-06-23,0.33618915
1986-06-24,0.33632135
1986-06-25,0.33635283
1986-06-26,0.33643627
1986-06-27,0.33652198
1986-06-28,0.33652186
1986-06-29,0.33652294
1986-06-30,0.33631206
1986-07-01,0.33630168
1986-07-02,0.3366331
1986-07-03,0.33666456
1986-07-04,0.33666456
1986-07-05,0.33665955
1986-07-06,0.33666003
