date,markup_ratio
1985-08-18,0.33273435
1985-08-19,0.33277154
1985-08-20,0.33264112
1985-08-21,0.3324715
1985-08-22,0.33245933
1985-08-23,0.33188474
1985-08-24,0.33188438
1985-08-25,0.33188295
1985-08-26,0.33190572
1985-08-27,0.3319409
1985-08-28,0.3319025
1985-08-29,0.33191562
1985-08-30,0.33193135
1985-08-31,0.33193135
1985-09-01,0.3319323
1985-09-02,0.3319323
1985-09-03,0.33194005
1985-09-04,0.3320148
1985-09-05,0.33202875
1985-09-06,0.33208382
1985-09-07,0.33208382
1985-09-08,0.33208477
1985-09-09,0.33217835
1985-09-10,0.33228135
1985-09-11,0.33227265
1985-09-12,0.33225906
1985-09-13,0.33224297
1985-09-14,0.33224285
1985-09-15,0.33221018
1985-09-16,0.33221984
1985-09-17,0.33221447
1985-09-18,0.33201957
1985-09-19,0.33201265
1985-09-20,0.33199573
1985-09-21,0.331995
1985-09-22,0.3319975
1985-09-23,0.33200896
1985-09-24,0.33201277
1985-09-25,0.33209145
1985-09-26,0.33190632
1985-09-27,0.3318659
1985-09-28,0.33186567
1985-09-29,0.33186293
1985-09-30,0.33190143
1985-10-01,0.33193123
1985-10-02,0.33193398
1985-10-03,0.3319342
1985-10-04,0.33192885
1985-10-05,0.33192933
1985-10-06,0.33193207
1985-10-07,0.3319391
1985-10-08,0.33196592
1985-10-09,0.33193028
1985-10-10,0.33192766
1985-10-11,0.33186543
1985-10-12,0.33173406
1985-10-13,0.33172095
1985-10-14,0.33200312
1985-10-15,0.3321625
1985-10-16,0.3322729
1985-10-17,0.33387136
1985-10-18,0.33291006
1985-10-19,0.33277774
1985-10-20,0.33277786
1985-10-21,0.33433902
1985-10-22,0.33329022
1985-10-23,0.3317244
1985-10-24,0.33214986
1985-10-25,0.33163667
1985-10-26,0.3316573
1985-10-27,0.33165395
1985-10-28,0.330997
1985-10-29,0.3323052
1985-10-30,0.33424366
1985-10-31,0.33461154
1985-11-01,0.33446383
1985-11-02,0.33446336
1985-11-03,0.33446646
1985-11-04,0.33460784
1985-11-05,0.33479774
1985-11-06,0.33481622
1985-11-07,0.33444667
1985-11-08,0.33368373
1985-11-09,0.33368635
1985-11-10,0.33373594
1985-11-11,0.33377945
1985-11-12,0.3337593
1985-11-13,0.3337835
1985-11-14,0.33372617
1985-11-15,0.33375132
1985-11-16,0.33384585
1985-11-17,0.33384752
1985-11-18,0.33389807
1985-11-19,0.33421087
1985-11-20,0.3343798
1985-11-21,0.33442783
1985-11-22,0.33421266
1985-11-23,0.33421254
1985-11-24,0.33421314
1985-11-25,0.3341999
1985-11-26,0.33427346
1985-11-27,0.33434284
1985-11-28,0.33434284
1985-11-29,0.3344035
1985-11-30,0.3344034
1985-12-01,0.33440363
1985-12-02,0.33440685
1985-12-03,0.33428216
1985-12-04,0.33425534
1985-12-05,0.33422983
1985-12-06,0.33427405
1985-12-07,0.33427405
1985-12-08,0.33427346
1985-12-09,0.33423233
1985-12-10,0.3342365
1985-12-11,0.33425355
1985-12-12,0.33422863
1985-12-13,0.33430398
1985-12-14,0.33430398
1985-12-15,0.3343041
1985-12-16,0.33432746
1985-12-17,0.33462906
1985-12-18,0.33466923
1985-12-19,0.3347937
1985-12-20,0.3348409
1985-12-21,0.33481276
1985-12-22,0.3348068
1985-12-23,0.33496368
1985-12-24,0.33501017
1985-12-25,0.3350042
1985-12-26,0.33499777
1985-12-27,0.33500135
1985-12-28,0.33500195
1985-12-29,0.33500218
1985-12-30,0.3350141
1985-12-31,0.3350072
1986-01-01,0.3350072
1986-01-02,0.3349892
1986-01-03,0.3349725
1986-01-04,0.3349725
1986-01-05,0.3349719
1986-01-06,0.33498144
1986-01-07,0.33495772
1986-01-08,0.33494127
1986-01-09,0.3348354
1986-01-10,0.33481717
1986-01-11,0.33481693
1986-01-12,0.33481693
1986-01-13,0.33482015
1986-01-14,0.3347292
1986-01-15,0.33502138
1986-01-16,0.33505583
1986-01-17,0.33908963
1986-01-18,0.33902848
1986-01-19,0.3390274
1986-01-20,0.3387462
1986-01-21,0.33871996
1986-01-22,0.33797932
1986-01-23,0.33716345
1986-01-24,0.33666706
1986-01-25,0.33666813
1986-01-26,0.33666933
1986-01-27,0.33605134
1986-01-28,0.33737004
1986-01-29,0.3365053
1986-01-30,0.3371929
1986-01-31,0.33698392
1986-02-01,0.3370794
1986-02-02,0.33707893
1986-02-03,0.336941
1986-02-04,0.3380766
1986-02-05,0.3384863
1986-02-06,0.33655047
1986-02-07,0.33694065
1986-02-08,0.33701515
1986-02-09,0.33701825
1986-02-10,0.33679998
1986-02-11,0.33473587
1986-02-12,0.33460248
1986-02-13,0.3343215
1986-02-14,0.3334111
1986-02-15,0.3334247
1986-02-16,0.3334247
1986-02-17,0.3334341
1986-02-18,0.33340192
1986-02-19,0.3327316
1986-02-20,0.33236122
1986-02-21,0.33233166
1986-02-22,0.33235443
1986-02-23,0.33231258
1986-02-24,0.33197033
1986-02-25,0.33198428
1986-02-26,0.33187735
1986-02-27,0.3310877
1986-02-28,0.33135414
1986-03-01,0.33135426
1986-03-02,0.33135545
1986-03-03,0.33132994
1986-03-04,0.33131313
1986-03-05,0.3311907
1986-03-06,0.33128262
1986-03-07,0.33120525
1986-03-08,0.33120394
1986-03-09,0.33120728
1986-03-10,0.33105075
1986-03-11,0.33124733
1986-03-12,0.3312297
1986-03-13,0.3312887
1986-03-14,0.33228266
1986-03-15,0.3323487
1986-03-16,0.33234978
1986-03-17,0.33236086
1986-03-18,0.33234954
1986-03-19,0.3319949
1986-03-20,0.33212852
1986-03-21,0.33206713
1986-03-22,0.33206928
1986-03-23,0.3320477
1986-03-24,0.33200788
1986-03-25,0.33200097
1986-03-26,0.3320366
1986-03-27,0.3319384
1986-03-28,0.3318944
1986-03-29,0.33189833
1986-03-30,0.33189988
1986-03-31,0.3320048
1986-04-01,0.33197844
1986-04-02,0.3320316
1986-04-03,0.33203483
1986-04-04,0.33203423
1986-04-05,0.3320346
1986-04-06,0.33201087
1986-04-07,0.33214986
1986-04-08,0.33219647
1986-04-09,0.33169246
1986-04-10,0.33206868
1986-04-11,0.33170235
1986-04-12,0.33170295
1986-04-13,0.33170044
1986-04-14,0.3274504
1986-04-15,0.32721162
1986-04-16,0.32855284
1986-04-17,0.33006096
1986-04-18,0.33099043
1986-04-19,0.33111382
1986-04-20,0.33119678
1986-04-21,0.33164692
1986-04-22,0.33166206
1986-04-23,0.33214748
1986-04-24,0.33337379
1986-04-25,0.33305144
1986-04-26,0.33298743
1986-04-27,0.33311534
1986-04-28,0.33350098
1986-04-29,0.33465242
1986-04-30,0.33691716
1986-05-01,0.33695436
1986-05-02,0.33698845
1986-05-03,0.3369857
1986-05-04,0.33698928
1986-05-05,0.3372382
1986-05-06,0.33735538
1986-05-07,0.33714485
1986-05-08,0.33704543
1986-05-09,0.3366356
1986-05-10,0.33663476
1986-05-11,0.33662248
1986-05-12,0.336707
1986-05-13,0.3369162
1986-05-14,0.33676612
1986-05-15,0.3368007
1986-05-16,0.3359151
1986-05-17,0.33591247
1986-05-18,0.33596468
1986-05-19,0.33614457
1986-05-20,0.33647764
1986-05-21,0.33595133
1986-05-22,0.33596587
1986-05-23,0.3358904
1986-05-24,0.33588982
1986-05-25,0.335891
1986-05-26,0.3358177
1986-05-27,0.33589363
1986-05-28,0.3357029
1986-05-29,0.3357097
1986-05-30,0.3357613
1986-05-31,0.3357613
1986-06-01,0.3357618
1986-06-02,0.33564782
1986-06-03,0.3356439
1986-06-04,0.33567488
1986-06-05,0.33565712
1986-06-06,0.33563244
1986-06-07,0.3356321
1986-06-08,0.33563232
1986-06-09,0.33562052
1986-06-10,0.3356892
1986-06-11,0.33568263
1986-06-12,0.33566737
1986-06-13,0.33571398
1986-06-14,0.33571553
1986-06-15,0.33594894
1986-06-16,0.33597267
1986-06-17,0.33595622
1986-06-18,0.335948
1986-06-19,0.33605742
1986-06-20,0.33607006
1986-06-21,0.3360833
1986-06-22,0.33608592
1986-06-23,0.3361895
1986-06-24,0.33631873
1986-06-25,0.33635008
1986-06-26,0.33643365
1986-06-27,0.33651936
1986-06-28,0.33651912
1986-06-29,0.3365203
1986-06-30,0.33630943
1986-07-01,0.33629906
1986-07-02,0.33663034
1986-07-03,0.33666193
1986-07-04,0.33666193
1986-07-05,0.3366568
1986-07-06,0.3366574
1986-07-07,0.33672333
1986-07-08,0.3371898
1986-07-09,0.33719432
1986-07-10,0.33722806
1986-07-11,0.33751178
1986-07-12,0.33751202
1986-07-13,0.33751357
1986-07-14,0.33799803
1986-07-15,0.33852088
1986-07-16,0.33804452
1986-07-17,0.33853185
1986-07-18,0.33942986
1986-07-19,0.33930862
1986-07-20,0.33929968
1986-07-21,0.3400396
1986-07-22,0.34033465
1986-07-23,0.3416475
1986-07-24,0.34278297
1986-07-25,0.34338152
1986-07-26,0.3433286
1986-07-27,0.34330285
1986-07-28,0.34330285
1986-07-29,0.34360063
1986-07-30,0.34496522
1986-07-31,0.34497845
1986-08-01,0.3449223
1986-08-02,0.3449223
1986-08-03,0.3449316
1986-08-04,0.34494054
1986-08-05,0.3450197
1986-08-06,0.3450657
1986-08-07,0.34607708
1986-08-08,0.34681535
1986-08-09,0.3468188
1986-08-10,0.3467902
1986-08-11,0.34718132
1986-08-12,0.34715462
1986-08-13,0.34698343
1986-08-14,0.3467778
1986-08-15,0.34682012
1986-08-16,0.34677303
1986-08-17,0.3467772
1986-08-18,0.34617865
1986-08-19,0.3462156
1986-08-20,0.34595037
1986-08-21,0.34570658
1986-08-22,0.34569955
1986-08-23,0.3456869
1986-08-24,0.3456905
1986-08-25,0.34565187
1986-08-26,0.3456614
1986-08-27,0.34576702
1986-08-28,0.34578228
1986-08-29,0.34583926
1986-08-30,0.3458389
1986-08-31,0.34584272
1986-09-01,0.34584248
1986-09-02,0.3458836
1986-09-03,0.34589696
1986-09-04,0.3460424
1986-09-05,0.34627235
1986-09-06,0.34626734
1986-09-07,0.34624934
1986-09-08,0.34625423
1986-09-09,0.34636617
1986-09-10,0.34639823
1986-09-11,0.34657502
1986-09-12,0.34658706
1986-09-13,0.34659958
1986-09-14,0.34659934
1986-09-15,0.34657562
1986-09-16,0.3465414
1986-09-17,0.3465947
1986-09-18,0.34661424
1986-09-19,0.34648156
1986-09-20,0.34648657
1986-09-21,0.34648633
1986-09-22,0.34648025
1986-09-23,0.34653068
1986-09-24,0.34649694
1986-09-25,0.34657538
1986-09-26,0.3465637
1986-09-27,0.34656906
1986-09-28,0.34656358
1986-09-29,0.34660935
1986-09-30,0.34657466
1986-10-01,0.34635115
1986-10-02,0.34629107
1986-10-03,0.34627628
1986-10-04,0.3462826
1986-10-05,0.34628868
1986-10-06,0.3462994
1986-10-07,0.34628415
1986-10-08,0.34606194
1986-10-09,0.3461473
1986-10-10,0.3476088
1986-10-11,0.34760928
1986-10-12,0.34760904
1986-10-13,0.347741
1986-10-14,0.34786725
1986-10-15,0.34781492
1986-10-16,0.34873796
1986-10-17,0.3483894
1986-10-18,0.34856784
1986-10-19,0.34857082
1986-10-20,0.34816706
1986-10-21,0.34852755
1986-10-22,0.34846687
1986-10-23,0.3469764
1986-10-24,0.34706354
1986-10-25,0.34731066
1986-10-26,0.34729302
1986-10-27,0.3488326
1986-10-28,0.34887302
1986-10-29,0.34931314
1986-10-30,0.34922254
1986-10-31,0.35005927
1986-11-01,0.34996438
1986-11-02,0.35006452
1986-11-03,0.35050988
1986-11-04,0.3512342
1986-11-05,0.35137546
1986-11-06,0.35069978
1986-11-07,0.35096335
1986-11-08,0.35093677
1986-11-09,0.35093534
1986-11-10,0.3510096
1986-11-11,0.35098565
1986-11-12,0.35126114
1986-11-13,0.35128307
1986-11-14,0.35127568
1986-11-15,0.35122216
1986-11-16,0.35122263
1986-11-17,0.35139298
1986-11-18,0.3515483
1986-11-19,0.35176992
1986-11-20,0.35163832
1986-11-21,0.35166085
1986-11-22,0.3516611
1986-11-23,0.35166025
1986-11-24,0.3517034
1986-11-25,0.35163963
1986-11-26,0.35212207
1986-11-27,0.3521217
1986-11-28,0.3522874
1986-11-29,0.35231173
1986-11-30,0.35230744
1986-12-01,0.34894526
1986-12-02,0.34882283
1986-12-03,0.34884715
1986-12-04,0.3487767
1986-12-05,0.34884036
1986-12-06,0.34884048
1986-12-07,0.34884024
1986-12-08,0.34889054
1986-12-09,0.3489424
1986-12-10,0.34897685
1986-12-11,0.34876788
1986-12-12,0.3488456
1986-12-13,0.3488418
1986-12-14,0.34884202
1986-12-15,0.3488803
1986-12-16,0.34897113
1986-12-17,0.34901154
1986-12-18,0.34920263
1986-12-19,0.3492936
1986-12-20,0.3491881
1986-12-21,0.34917247
1986-12-22,0.34921885
1986-12-23,0.34930468
1986-12-24,0.3492998
1986-12-25,0.3492998
1986-12-26,0.34930253
1986-12-27,0.3493029
1986-12-28,0.34930277
1986-12-29,0.34928727
1986-12-30,0.3492546
1986-12-31,0.34918296
1987-01-01,0.34918535
1987-01-02,0.34921575
1987-01-03,0.34921598
1987-01-04,0.34921694
1987-01-05,0.3492174
1987-01-06,0.34919417
1987-01-07,0.34917986
1987-01-08,0.34919655
1987-01-09,0.34924304
1987-01-10,0.34924376
1987-01-11,0.34924412
1987-01-12,0.3492087
1987-01-13,0.3493092
1987-01-14,0.34963763
1987-01-15,0.34929872
1987-01-16,0.34896803
1987-01-17,0.34897268
1987-01-18,0.34897292
1987-01-19,0.34920537
1987-01-20,0.3515085
1987-01-21,0.3517151
1987-01-22,0.3495978
1987-01-23,0.35026872
1987-01-24,0.35025334
1987-01-25,0.35028636
1987-01-26,0.34933674
1987-01-27,0.34970033
1987-01-28,0.34897792
1987-01-29,0.34830856
1987-01-30,0.3477919
1987-01-31,0.34779632
1987-02-01,0.3478005
1987-02-02,0.3480686
1987-02-03,0.34842455
1987-02-04,0.34869874
1987-02-05,0.34822762
1987-02-06,0.34812856
1987-02-07,0.34810638
1987-02-08,0.34810734
1987-02-09,0.34763122
1987-02-10,0.34639323
1987-02-11,0.3461752
1987-02-12,0.34644175
1987-02-13,0.34591806
1987-02-14,0.34587693
1987-02-15,0.34587514
1987-02-16,0.3458674
1987-02-17,0.345814
1987-02-18,0.34553528
1987-02-19,0.34539163
1987-02-20,0.34568775
1987-02-21,0.3456856
1987-02-22,0.3456931
1987-02-23,0.34539163
1987-02-24,0.34561324
1987-02-25,0.34551477
1987-02-26,0.3454218
1987-02-27,0.344738
1987-02-28,0.34494555
1987-03-01,0.344952
1987-03-02,0.34494162
1987-03-03,0.34540522
1987-03-04,0.34515607
1987-03-05,0.3449161
1987-03-06,0.34476352
1987-03-07,0.34476197
1987-03-08,0.344756
1987-03-09,0.34458458
1987-03-10,0.3458513
1987-03-11,0.34572995
1987-03-12,0.34605503
1987-03-13,0.34597373
1987-03-14,0.34597588
1987-03-15,0.34597993
1987-03-16,0.34595442
1987-03-17,0.345881
1987-03-18,0.34621644
1987-03-19,0.34647965
1987-03-20,0.3463521
1987-03-21,0.3457917
1987-03-22,0.34579194
1987-03-23,0.34573984
1987-03-24,0.34578013
1987-03-25,0.34589207
1987-03-26,0.3458985
1987-03-27,0.34609294
1987-03-28,0.3460847
1987-03-29,0.34608543
1987-03-30,0.34610796
1987-03-31,0.34611022
1987-04-01,0.3460939
1987-04-02,0.34602022
1987-04-03,0.3460245
1987-04-04,0.34602356
1987-04-05,0.34602082
1987-04-06,0.34599173
1987-04-07,0.3459655
1987-04-08,0.34583688
1987-04-09,0.34590864
1987-04-10,0.34631777
1987-04-11,0.34631944
1987-04-12,0.3463205
1987-04-13,0.34625077
1987-04-14,0.3444891
1987-04-15,0.34670556
1987-04-16,0.3487761
1987-04-17,0.3481593
1987-04-18,0.34816062
1987-04-19,0.34821832
1987-04-20,0.3490895
1987-04-21,0.3499893
1987-04-22,0.34936905
1987-04-23,0.34939504
1987-04-24,0.35038698
1987-04-25,0.34965098
1987-04-26,0.34967113
1987-04-27,0.34890258
1987-04-28,0.34892726
1987-04-29,0.34825063
1987-04-30,0.35046482
1987-05-01,0.35068345
1987-05-02,0.35066068
1987-05-03,0.35072064
1987-05-04,0.35064733
1987-05-05,0.35062754
1987-05-06,0.35065377
1987-05-07,0.35045767
1987-05-08,0.35013473
1987-05-09,0.3501407
1987-05-10,0.35013962
1987-05-11,0.34998405
1987-05-12,0.3490206
1987-05-13,0.34911263
1987-05-14,0.34908247
1987-05-15,0.34915352
1987-05-16,0.34919596
1987-05-17,0.34919846
1987-05-18,0.34936798
1987-05-19,0.34970784
1987-05-20,0.34868264
1987-05-21,0.34867978
1987-05-22,0.3487748
1987-05-23,0.34873724
1987-05-24,0.34873796
1987-05-25,0.3487413
1987-05-26,0.3487817
1987-05-27,0.34865153
1987-05-28,0.3487655
1987-05-29,0.348719
1987-05-30,0.348719
1987-05-31,0.3487265
1987-06-01,0.34867203
1987-06-02,0.348673
1987-06-03,0.3502208
1987-06-04,0.35014212
1987-06-05,0.35017717
1987-06-06,0.35017586
1987-06-07,0.35018432
1987-06-08,0.35023153
1987-06-09,0.35020816
1987-06-10,0.35020506
1987-06-11,0.35026336
1987-06-12,0.35029984
1987-06-13,0.3503071
1987-06-14,0.35030735
1987-06-15,0.35080266
1987-06-16,0.35071886
1987-06-17,0.3507843
1987-06-18,0.35085726
1987-06-19,0.35123432
1987-06-20,0.35120535
1987-06-21,0.35120714
1987-06-22,0.35129142
1987-06-23,0.35135043
1987-06-24,0.35136294
1987-06-25,0.3513527
1987-06-26,0.35140836
1987-06-27,0.35140872
1987-06-28,0.35140562
1987-06-29,0.35123312
1987-06-30,0.3512361
1987-07-01,0.35114193
1987-07-02,0.3510852
1987-07-03,0.351084
1987-07-04,0.351084
1987-07-05,0.3510834
1987-07-06,0.35108232
1987-07-07,0.35108268
1987-07-08,0.3510505
1987-07-09,0.35122848
1987-07-10,0.35130787
1987-07-11,0.3513062
1987-07-12,0.35133612
1987-07-13,0.35173666
1987-07-14,0.3529023
1987-07-15,0.35283542
1987-07-16,0.3534274
1987-07-17,0.3546964
1987-07-18,0.35469484
1987-07-19,0.35469317
1987-07-20,0.35492194
1987-07-21,0.35536158
1987-07-22,0.35773218
1987-07-23,0.3583753
1987-07-24,0.35773194
1987-07-25,0.35774016
1987-07-26,0.35772824
1987-07-27,0.35780787
1987-07-28,0.35852492
1987-07-29,0.35908353
1987-07-30,0.35907137
1987-07-31,0.3590473
1987-08-01,0.3590312
1987-08-02,0.3590212
1987-08-03,0.35910797
1987-08-04,0.35925627
1987-08-05,0.3591293
1987-08-06,0.3592968
1987-08-07,0.35932446
1987-08-08,0.3593148
1987-08-09,0.3593067
1987-08-10,0.3590908
1987-08-11,0.35914063
1987-08-12,0.3587296
1987-08-13,0.35871816
1987-08-14,0.35875988
1987-08-15,0.35875905
1987-08-16,0.35874224
1987-08-17,0.35862744
1987-08-18,0.35860312
1987-08-19,0.35818315
1987-08-20,0.35827363
1987-08-21,0.35823357
1987-08-22,0.35823393
1987-08-23,0.35823476
1987-08-24,0.35823786
1987-08-25,0.35836864
1987-08-26,0.35844624
1987-08-27,0.3582579
1987-08-28,0.35821366
1987-08-29,0.3582456
1987-08-30,0.358212
1987-08-31,0.3593247
1987-09-01,0.35936737
1987-09-02,0.35934567
1987-09-03,0.35929072
1987-09-04,0.35930264
1987-09-05,0.35930264
1987-09-06,0.35929835
1987-09-07,0.35929883
1987-09-08,0.3593074
1987-09-09,0.35938096
1987-09-10,0.3593545
1987-09-11,0.3592353
1987-09-12,0.35923636
1987-09-13,0.35921955
1987-09-14,0.35951436
1987-09-15,0.35952318
1987-09-16,0.35950685
1987-09-17,0.35943544
1987-09-18,0.35958672
1987-09-19,0.35957623
1987-09-20,0.35957634
1987-09-21,0.3595966
1987-09-22,0.35937476
1987-09-23,0.35950112
1987-09-24,0.3594749
1987-09-25,0.3595413
1987-09-26,0.35954106
1987-09-27,0.35938823
1987-09-28,0.35939968
1987-09-29,0.35950541
1987-09-30,0.3594488
1987-10-01,0.35936987
1987-10-02,0.3593725
1987-10-03,0.35937715
1987-10-04,0.35937774
1987-10-05,0.35939968
1987-10-06,0.3593738
1987-10-07,0.3593967
1987-10-08,0.3588363
1987-10-09,0.35906792
1987-10-10,0.3590765
1987-10-11,0.35908186
1987-10-12,0.35907483
1987-10-13,0.35940814
1987-10-14,0.3595209
1987-10-15,0.36066914
1987-10-16,0.3607905
1987-10-17,0.36079216
1987-10-18,0.36078918
1987-10-19,0.36156237
1987-10-20,0.36211336
1987-10-21,0.363181
1987-10-22,0.3632486
1987-10-23,0.36312103
1987-10-24,0.36316788
1987-10-25,0.3631897
1987-10-26,0.3637339
1987-10-27,0.36324525
1987-10-28,0.36220944
1987-10-29,0.36219907
1987-10-30,0.3616835
1987-10-31,0.36170638
1987-11-01,0.36173272
1987-11-02,0.3621862
1987-11-03,0.36230016
1987-11-04,0.36292005
1987-11-05,0.3632095
1987-11-06,0.36323464
1987-11-07,0.36349237
1987-11-08,0.36349642
1987-11-09,0.36357677
1987-11-10,0.36350095
1987-11-11,0.36357033
1987-11-12,0.3632809
1987-11-13,0.36340773
1987-11-14,0.36318648
1987-11-15,0.3631345
1987-11-16,0.363217
1987-11-17,0.36341143
1987-11-18,0.36354828
1987-11-19,0.36353326
1987-11-20,0.36354733
1987-11-21,0.3632878
1987-11-22,0.36338937
1987-11-23,0.3637191
1987-11-24,0.3637489
1987-11-25,0.36376488
1987-11-26,0.36376536
1987-11-27,0.36376095
1987-11-28,0.3637612
1987-11-29,0.36376262
1987-11-30,0.36373127
1987-12-01,0.36376607
1987-12-02,0.36466646
1987-12-03,0.36581945
1987-12-04,0.36582768
1987-12-05,0.36582148
1987-12-06,0.3658229
1987-12-07,0.365749
1987-12-08,0.3655833
1987-12-09,0.3655491
1987-12-10,0.36549938
1987-12-11,0.36551297
1987-12-12,0.36550903
1987-12-13,0.3654946
1987-12-14,0.36547482
1987-12-15,0.36546242
1987-12-16,0.36543489
1987-12-17,0.36541736
1987-12-18,0.36570954
1987-12-19,0.36570525
1987-12-20,0.36570644
1987-12-21,0.36558723
1987-12-22,0.36564243
1987-12-23,0.3656634
1987-12-24,0.36566103
1987-12-25,0.36566103
1987-12-26,0.36566114
1987-12-27,0.3656547
1987-12-28,0.3656546
1987-12-29,0.36563814
1987-12-30,0.36553836
1987-12-31,0.36552465
1988-01-01,0.36552656
1988-01-02,0.36552656
1988-01-03,0.36552715
1988-01-04,0.36546743
1988-01-05,0.36549377
1988-01-06,0.36538363
1988-01-07,0.36473286
1988-01-08,0.36471832
1988-01-09,0.36471725
1988-01-10,0.3647182
1988-01-11,0.36468577
1988-01-12,0.36452734
1988-01-13,0.36479473
1988-01-14,0.36481905
1988-01-15,0.3649162
1988-01-16,0.3649181
1988-01-17,0.3649143
1988-01-18,0.36526477
1988-01-19,0.3681451
1988-01-20,0.3683586
1988-01-21,0.3687998
1988-01-22,0.36825764
1988-01-23,0.3682592
1988-01-24,0.36831343
1988-01-25,0.3679998
1988-01-26,0.36741447
1988-01-27,0.36652637
1988-01-28,0.36708128
1988-01-29,0.36565542
1988-01-30,0.365677
1988-01-31,0.36563277
1988-02-01,0.36520994
1988-02-02,0.36137128
1988-02-03,0.3591603
1988-02-04,0.3589871
1988-02-05,0.3583008
1988-02-06,0.358418
1988-02-07,0.35840666
1988-02-08,0.35818326
1988-02-09,0.35906053
1988-02-10,0.3584547
1988-02-11,0.35827136
1988-02-12,0.35829425
1988-02-13,0.35823596
1988-02-14,0.35842252
1988-02-15,0.35800242
1988-02-16,0.3581854
1988-02-17,0.35794067
1988-02-18,0.35751188
1988-02-19,0.3570454
1988-02-20,0.357046
1988-02-21,0.356956
1988-02-22,0.3569094
1988-02-23,0.3569728
1988-02-24,0.3570646
1988-02-25,0.3548318
1988-02-26,0.35469663
1988-02-27,0.3546977
1988-02-28,0.3552283
1988-02-29,0.3552487
1988-03-01,0.35507953
1988-03-02,0.35481942
1988-03-03,0.354815
1988-03-04,0.3545071
1988-03-05,0.35373712
1988-03-06,0.3537364
1988-03-07,0.3538679
1988-03-08,0.35455108
1988-03-09,0.35459018
1988-03-10,0.3547107
1988-03-11,0.35472
1988-03-12,0.3547318
1988-03-13,0.35473335
1988-03-14,0.35479248
1988-03-15,0.35499656
1988-03-16,0.3548336
1988-03-17,0.35512626
1988-03-18,0.35515988
1988-03-19,0.35515988
1988-03-20,0.35515988
1988-03-21,0.3552369
1988-03-22,0.35524452
1988-03-23,0.3552425
1988-03-24,0.35533834
1988-03-25,0.35533834
1988-03-26,0.35533953
1988-03-27,0.35533762
1988-03-28,0.35522556
1988-03-29,0.35528922
1988-03-30,0.35523057
1988-03-31,0.35519648
1988-04-01,0.35512364
1988-04-02,0.35515368
1988-04-03,0.355152
1988-04-04,0.35517383
1988-04-05,0.35508585
1988-04-06,0.35520685
1988-04-07,0.3550359
1988-04-08,0.3534242
1988-04-09,0.35342407
1988-04-10,0.3534255
1988-04-11,0.35313022
1988-04-12,0.3532133
1988-04-13,0.35255587
1988-04-14,0.35268724
1988-04-15,0.3534565
1988-04-16,0.35345292
1988-04-17,0.35344028
1988-04-18,0.35347104
1988-04-19,0.35485172
1988-04-20,0.3572924
1988-04-21,0.3576281
1988-04-22,0.3575425
1988-04-23,0.3575492
1988-04-24,0.35750937
1988-04-25,0.35371327
1988-04-26,0.35487556
1988-04-27,0.35444772
1988-04-28,0.35995817
1988-04-29,0.36076617
1988-04-30,0.36080515
1988-05-01,0.36080968
1988-05-02,0.3631878
1988-05-03,0.3639294
1988-05-04,0.36458993
1988-05-05,0.36449873
1988-05-06,0.36456335
1988-05-07,0.36454213
1988-05-08,0.36454022
1988-05-09,0.36437607
1988-05-10,0.36421144
1988-05-11,0.3643148
1988-05-12,0.3647232
1988-05-13,0.36431813
1988-05-14,0.36429262
1988-05-15,0.36429226
1988-05-16,0.36469376
1988-05-17,0.36488557
1988-05-18,0.36359048
1988-05-19,0.36353493
1988-05-20,0.36363864
1988-05-21,0.36364114
1988-05-22,0.36429036
1988-05-23,0.3640957
1988-05-24,0.36414587
1988-05-25,0.36400747
1988-05-26,0.36401474
1988-05-27,0.364123
1988-05-28,0.364123
1988-05-29,0.36412275
1988-05-30,0.36413538
1988-05-31,0.36409962
1988-06-01,0.36403847
1988-06-02,0.36407518
1988-06-03,0.36405528
1988-06-04,0.36406064
1988-06-05,0.364061
1988-06-06,0.36420047
1988-06-07,0.36422753
1988-06-08,0.36415684
1988-06-09,0.3633287
1988-06-10,0.363253
1988-06-11,0.36325753
1988-06-12,0.36325765
1988-06-13,0.36326504
1988-06-14,0.3632245
1988-06-15,0.36323166
1988-06-16,0.3631873
1988-06-17,0.3631786
1988-06-18,0.3631786
1988-06-19,0.36317813
1988-06-20,0.36321342
1988-06-21,0.3632114
1988-06-22,0.36317313
1988-06-23,0.36314368
1988-06-24,0.36314094
1988-06-25,0.3631425
1988-06-26,0.36314356
1988-06-27,0.36317897
1988-06-28,0.3634745
1988-06-29,0.3635242
1988-06-30,0.36359406
1988-07-01,0.36340094
1988-07-02,0.36339808
1988-07-03,0.3633976
1988-07-04,0.3633976
1988-07-05,0.36345303
1988-07-06,0.36347997
1988-07-07,0.36350787
1988-07-08,0.3631302
1988-07-09,0.36314154
1988-07-10,0.36314154
1988-07-11,0.36316907
1988-07-12,0.36324096
1988-07-13,0.3636626
1988-07-14,0.36333632
1988-07-15,0.36496353
1988-07-16,0.36496556
1988-07-17,0.3649603
1988-07-18,0.36527467
1988-07-19,0.36550725
1988-07-20,0.36636782
1988-07-21,0.36820185
1988-07-22,0.3689829
1988-07-23,0.36894608
1988-07-24,0.36907458
1988-07-25,0.3690306
1988-07-26,0.36912155
1988-07-27,0.3686173
1988-07-28,0.36896646
1988-07-29,0.3693335
1988-07-30,0.36932302
