date,markup_ratio
1988-06-15,0.36323214
1988-06-16,0.3631878
1988-06-17,0.36317897
1988-06-18,0.36317897
1988-06-19,0.3631785
1988-06-20,0.3632139
1988-06-21,0.36321175
1988-06-22,0.36317348
1988-06-23,0.36314404
1988-06-24,0.36314142
1988-06-25,0.36314297
1988-06-26,0.36314404
1988-06-27,0.36317933
1988-06-28,0.36347485
1988-06-29,0.36352456
1988-06-30,0.36359453
1988-07-01,0.36340153
1988-07-02,0.36339843
1988-07-03,0.36339808
1988-07-04,0.36339808
1988-07-05,0.3634535
1988-07-06,0.36348045
1988-07-07,0.36350822
1988-07-08,0.3631307
1988-07-09,0.363142
1988-07-10,0.363142
1988-07-11,0.36316955
1988-07-12,0.3632413
1988-07-13,0.36366308
1988-07-14,0.3633368
1988-07-15,0.3649639
1988-07-16,0.36496592
1988-07-17,0.36496067
1988-07-18,0.36527514
1988-07-19,0.36550772
1988-07-20,0.3663683
1988-07-21,0.36820614
1988-07-22,0.36898696
1988-07-23,0.36895025
1988-07-24,0.36907876
1988-07-25,0.36903465
1988-07-26,0.36912572
1988-07-27,0.36862135
1988-07-28,0.3689705
1988-07-29,0.36933756
1988-07-30,0.36932707
1988-07-31,0.36934257
1988-08-01,0.36917078
1988-08-02,0.36877286
1988-08-03,0.36871672
1988-08-04,0.36906588
1988-08-05,0.36914623
1988-08-06,0.36913168
1988-08-07,0.36911976
1988-08-08,0.36903024
1988-08-09,0.3691144
1988-08-10,0.36930096
1988-08-11,0.36899626
1988-08-12,0.3690338
1988-08-13,0.36908793
1988-08-14,0.369107
1988-08-15,0.36916614
1988-08-16,0.3691578
1988-08-17,0.36880434
1988-08-18,0.36853206
1988-08-19,0.3689685
1988-08-20,0.3689698
1988-08-21,0.36896515
1988-08-22,0.36883497
1988-08-23,0.368842
1988-08-24,0.36889374
1988-08-25,0.36941636
1988-08-26,0.36942017
1988-08-27,0.3694191
1988-08-28,0.36941922
1988-08-29,0.36964965
1988-08-30,0.3696686
1988-08-31,0.3699596
1988-09-01,0.37005115
1988-09-02,0.3700509
1988-09-03,0.37005544
1988-09-04,0.37005532
1988-09-05,0.3706056
1988-09-06,0.37062204
1988-09-07,0.3706789
1988-09-08,0.3707968
1988-09-09,0.37086308
1988-09-10,0.37086296
1988-09-11,0.37086308
1988-09-12,0.3707869
1988-09-13,0.37081373
1988-09-14,0.37070513
1988-09-15,0.37070107
1988-09-16,0.37061238
1988-09-17,0.37063038
1988-09-18,0.37063098
1988-09-19,0.37053704
1988-09-20,0.3706547
1988-09-21,0.37056875
1988-09-22,0.37055635
1988-09-23,0.3705722
1988-09-24,0.37068033
1988-09-25,0.37066925
1988-09-26,0.37064803
1988-09-27,0.3706653
1988-09-28,0.37063217
1988-09-29,0.37049925
1988-09-30,0.3704399
1988-10-01,0.37040973
1988-10-02,0.37040973
1988-10-03,0.37040234
1988-10-04,0.3703916
1988-10-05,0.37040138
1988-10-06,0.37043846
1988-10-07,0.37048328
1988-10-08,0.37048328
1988-10-09,0.37046432
1988-10-10,0.37045276
1988-10-11,0.3705734
1988-10-12,0.3703109
1988-10-13,0.37019253
1988-10-14,0.37009466
1988-10-15,0.3700874
1988-10-16,0.3700937
1988-10-17,0.36988723
1988-10-18,0.37052512
1988-10-19,0.37107408
1988-10-20,0.37111437
1988-10-21,0.37250316
1988-10-22,0.37246954
1988-10-23,0.37246776
1988-10-24,0.37356913
1988-10-25,0.37410533
1988-10-26,0.37572515
1988-10-27,0.3763448
1988-10-28,0.37649155
1988-10-29,0.3764634
1988-10-30,0.37649286
1988-10-31,0.37702358
1988-11-01,0.37741637
1988-11-02,0.3771882
1988-11-03,0.37757564
1988-11-04,0.3777368
1988-11-05,0.3777244
1988-11-06,0.3777547
1988-11-07,0.37783837
1988-11-08,0.3779539
1988-11-09,0.37801015
1988-11-10,0.3780682
1988-11-11,0.37813914
1988-11-12,0.3781656
1988-11-13,0.37816572
1988-11-14,0.37869036
1988-11-15,0.37861645
1988-11-16,0.3782208
1988-11-17,0.37762022
1988-11-18,0.3779782
1988-11-19,0.37797678
1988-11-20,0.37797332
1988-11-21,0.3777765
1988-11-22,0.3777734
1988-11-23,0.3778342
1988-11-24,0.37783372
1988-11-25,0.37782896
1988-11-26,0.37780416
1988-11-27,0.37780368
1988-11-28,0.37780023
1988-11-29,0.37776613
1988-11-30,0.37780952
1988-12-01,0.37817454
1988-12-02,0.37821102
1988-12-03,0.3782115
1988-12-04,0.3782097
1988-12-05,0.37816322
1988-12-06,0.3780843
1988-12-07,0.37805462
1988-12-08,0.37807
1988-12-09,0.37807024
1988-12-10,0.37807035
1988-12-11,0.3780712
1988-12-12,0.37801743
1988-12-13,0.37790084
1988-12-14,0.3778267
1988-12-15,0.37775528
1988-12-16,0.37771916
1988-12-17,0.37771916
1988-12-18,0.37775552
1988-12-19,0.37772298
1988-12-20,0.37784457
1988-12-21,0.3779894
1988-12-22,0.37780344
1988-12-23,0.37783813
1988-12-24,0.37784457
1988-12-25,0.37784457
1988-12-26,0.37784433
1988-12-27,0.37782276
1988-12-28,0.37779963
1988-12-29,0.37780213
1988-12-30,0.3778032
1988-12-31,0.3778032
1989-01-01,0.3778032
1989-01-02,0.3777827
1989-01-03,0.3777473
1989-01-04,0.37780404
1989-01-05,0.37776756
1989-01-06,0.3775977
1989-01-07,0.37759745
1989-01-08,0.37759745
1989-01-09,0.37757385
1989-01-10,0.3775499
1989-01-11,0.37756646
1989-01-12,0.3775829
1989-01-13,0.37753332
1989-01-14,0.3775339
1989-01-15,0.37753808
1989-01-16,0.37769997
1989-01-17,0.37781525
1989-01-18,0.37811077
1989-01-19,0.3794514
1989-01-20,0.37970936
1989-01-21,0.3796165
1989-01-22,0.37961793
1989-01-23,0.37766588
1989-01-24,0.3773116
1989-01-25,0.3784206
1989-01-26,0.37613583
1989-01-27,0.37564528
1989-01-28,0.3756268
1989-01-29,0.3756057
1989-01-30,0.375391
1989-01-31,0.374995
1989-02-01,0.37439215
1989-02-02,0.37310922
1989-02-03,0.37311947
1989-02-04,0.3731314
1989-02-05,0.3731314
1989-02-06,0.37295973
1989-02-07,0.37268448
1989-02-08,0.3726616
1989-02-09,0.37251043
1989-02-10,0.3720528
1989-02-11,0.37199473
1989-02-12,0.3719902
1989-02-13,0.3716992
1989-02-14,0.37087917
1989-02-15,0.37007463
1989-02-16,0.37017596
1989-02-17,0.37045693
1989-02-18,0.3704518
1989-02-19,0.37045026
1989-02-20,0.37044394
1989-02-21,0.37030685
1989-02-22,0.37018204
1989-02-23,0.3703555
1989-02-24,0.37040126
1989-02-25,0.370268
1989-02-26,0.37026894
1989-02-27,0.36990786
1989-02-28,0.36987662
1989-03-01,0.3698511
1989-03-02,0.36759377
1989-03-03,0.3677615
1989-03-04,0.36776102
1989-03-05,0.36723816
1989-03-06,0.36707008
1989-03-07,0.367167
1989-03-08,0.36705267
1989-03-09,0.3671571
1989-03-10,0.36717844
1989-03-11,0.36720002
1989-03-12,0.36719978
1989-03-13,0.36720932
1989-03-14,0.36737
1989-03-15,0.36760592
1989-03-16,0.36751652
1989-03-17,0.3674897
1989-03-18,0.3674904
1989-03-19,0.36749506
1989-03-20,0.3673824
1989-03-21,0.36697078
1989-03-22,0.36698186
1989-03-23,0.36713588
1989-03-24,0.36711717
1989-03-25,0.3670864
1989-03-26,0.36708617
1989-03-27,0.36706328
1989-03-28,0.3671255
1989-03-29,0.36708844
1989-03-30,0.36706007
1989-03-31,0.3670895
1989-04-01,0.367072
1989-04-02,0.36706293
1989-04-03,0.36677074
1989-04-04,0.36683106
1989-04-05,0.36686754
1989-04-06,0.3669337
1989-04-07,0.36695206
1989-04-08,0.36694527
1989-04-09,0.36694598
1989-04-10,0.36709726
1989-04-11,0.36729407
1989-04-12,0.368057
1989-04-13,0.37074375
1989-04-14,0.3667555
1989-04-15,0.36667204
1989-04-16,0.36662602
1989-04-17,0.36742842
1989-04-18,0.36843777
1989-04-19,0.36988294
1989-04-20,0.37120438
1989-04-21,0.371163
1989-04-22,0.3699193
1989-04-23,0.36994278
1989-04-24,0.37149227
1989-04-25,0.3724208
1989-04-26,0.37167716
1989-04-27,0.3740933
1989-04-28,0.37600744
1989-04-29,0.37601006
1989-04-30,0.37603843
1989-05-01,0.3769884
1989-05-02,0.37566984
1989-05-03,0.37551343
1989-05-04,0.37543583
1989-05-05,0.3755622
1989-05-06,0.3755871
1989-05-07,0.3755772
1989-05-08,0.3758843
1989-05-09,0.37578225
1989-05-10,0.37560618
1989-05-11,0.3759079
1989-05-12,0.37630868
1989-05-13,0.37627995
1989-05-14,0.37630153
1989-05-15,0.37646186
1989-05-16,0.37650347
1989-05-17,0.37668824
1989-05-18,0.3765291
1989-05-19,0.37659073
1989-05-20,0.37658846
1989-05-21,0.37660515
1989-05-22,0.37702286
1989-05-23,0.3771156
1989-05-24,0.37715614
1989-05-25,0.37716424
1989-05-26,0.37712705
1989-05-27,0.37712705
1989-05-28,0.3771268
1989-05-29,0.37714887
1989-05-30,0.37715805
1989-05-31,0.3772236
1989-06-01,0.37621236
1989-06-02,0.37620485
1989-06-03,0.37620664
1989-06-04,0.37620616
1989-06-05,0.37621117
1989-06-06,0.37620533
1989-06-07,0.37614095
1989-06-08,0.3761239
1989-06-09,0.37602043
1989-06-10,0.37602305
1989-06-11,0.37602353
1989-06-12,0.37603295
1989-06-13,0.37602067
1989-06-14,0.37598538
1989-06-15,0.37610126
1989-06-16,0.3760171
1989-06-17,0.37601733
1989-06-18,0.37601733
1989-06-19,0.37605226
1989-06-20,0.37595725
1989-06-21,0.37601626
1989-06-22,0.37604523
1989-06-23,0.3760475
1989-06-24,0.3760475
1989-06-25,0.37604737
1989-06-26,0.37609386
1989-06-27,0.37609446
1989-06-28,0.37616396
1989-06-29,0.37589133
1989-06-30,0.3757969
1989-07-01,0.3757968
1989-07-02,0.37579882
1989-07-03,0.3757975
1989-07-04,0.3757975
1989-07-05,0.3759172
1989-07-06,0.37609005
1989-07-07,0.3760934
1989-07-08,0.3760934
1989-07-09,0.3760755
1989-07-10,0.37645984
1989-07-11,0.37643027
1989-07-12,0.3766495
1989-07-13,0.37699842
1989-07-14,0.37736464
1989-07-15,0.3773644
1989-07-16,0.37736666
1989-07-17,0.3774364
1989-07-18,0.37834418
1989-07-19,0.37853575
1989-07-20,0.377985
1989-07-21,0.37818527
1989-07-22,0.3781376
1989-07-23,0.37815094
1989-07-24,0.37808216
1989-07-25,0.3784032
1989-07-26,0.37785006
1989-07-27,0.3782407
1989-07-28,0.3774197
1989-07-29,0.37746692
1989-07-30,0.37758207
1989-07-31,0.37701857
1989-08-01,0.3770584
1989-08-02,0.37636328
1989-08-03,0.37707675
1989-08-04,0.37705386
1989-08-05,0.37705433
1989-08-06,0.37705398
1989-08-07,0.37707782
1989-08-08,0.37694454
1989-08-09,0.37692845
1989-08-10,0.37636864
1989-08-11,0.37593496
1989-08-12,0.3759309
1989-08-13,0.3759272
1989-08-14,0.37551022
1989-08-15,0.3752035
1989-08-16,0.3750974
1989-08-17,0.3751849
1989-08-18,0.3756944
1989-08-19,0.37578833
1989-08-20,0.37578976
1989-08-21,0.37569845
1989-08-22,0.37564862
1989-08-23,0.37554967
1989-08-24,0.37560105
1989-08-25,0.3756032
1989-08-26,0.3756032
1989-08-27,0.37560236
1989-08-28,0.37548757
1989-08-29,0.37574136
1989-08-30,0.3757187
1989-08-31,0.37565613
1989-09-01,0.37582374
1989-09-02,0.3758254
1989-09-03,0.37582004
1989-09-04,0.37581658
1989-09-05,0.37700093
1989-09-06,0.3769859
1989-09-07,0.37713897
1989-09-08,0.3771032
1989-09-09,0.37709892
1989-09-10,0.37709904
1989-09-11,0.37718034
1989-09-12,0.37715912
1989-09-13,0.377334
1989-09-14,0.3771206
1989-09-15,0.37734032
1989-09-16,0.37733996
1989-09-17,0.37734044
1989-09-18,0.37750745
1989-09-19,0.3776301
1989-09-20,0.37710047
1989-09-21,0.37704563
1989-09-22,0.37702
1989-09-23,0.37701857
1989-09-24,0.37701797
1989-09-25,0.37692773
1989-09-26,0.37692523
1989-09-27,0.3768425
1989-09-28,0.37680292
1989-09-29,0.37683105
1989-09-30,0.37643385
1989-10-01,0.3764335
1989-10-02,0.37641525
1989-10-03,0.37633967
1989-10-04,0.3762946
1989-10-05,0.37627733
1989-10-06,0.37626588
1989-10-07,0.37626588
1989-10-08,0.37626588
1989-10-09,0.37625575
1989-10-10,0.37619317
1989-10-11,0.3760203
1989-10-12,0.37582064
1989-10-13,0.3756255
1989-10-14,0.37562466
1989-10-15,0.3756249
1989-10-16,0.3750956
1989-10-17,0.37540257
1989-10-18,0.37572706
1989-10-19,0.3752581
1989-10-20,0.37531757
1989-10-21,0.37535083
1989-10-22,0.37532783
1989-10-23,0.37705433
1989-10-24,0.37777948
1989-10-25,0.37805116
1989-10-26,0.3780508
1989-10-27,0.37732124
1989-10-28,0.37722993
1989-10-29,0.3772303
1989-10-30,0.37750292
1989-10-31,0.3777448
1989-11-01,0.37746286
1989-11-02,0.37756693
1989-11-03,0.37739527
1989-11-04,0.3775531
1989-11-05,0.37775254
1989-11-06,0.3780222
1989-11-07,0.37804365
1989-11-08,0.3781047
1989-11-09,0.37803245
1989-11-10,0.3775221
1989-11-11,0.3775171
1989-11-12,0.3775195
1989-11-13,0.37798023
1989-11-14,0.37799168
1989-11-15,0.37826586
1989-11-16,0.378623
1989-11-17,0.3790475
1989-11-18,0.37904644
1989-11-19,0.37903547
1989-11-20,0.37905788
1989-11-21,0.3781917
1989-11-22,0.37828743
1989-11-23,0.37828875
1989-11-24,0.3782792
1989-11-25,0.37827933
1989-11-26,0.37827623
1989-11-27,0.3782853
1989-11-28,0.3783325
1989-11-29,0.3782165
1989-11-30,0.37817514
1989-12-01,0.3781885
1989-12-02,0.37818825
1989-12-03,0.37819004
1989-12-04,0.3781731
1989-12-05,0.3781494
1989-12-06,0.37813783
1989-12-07,0.37812698
1989-12-08,0.37809587
1989-12-09,0.37809563
1989-12-10,0.37809992
1989-12-11,0.37811875
1989-12-12,0.37808168
1989-12-13,0.37809217
1989-12-14,0.37804174
1989-12-15,0.37811708
1989-12-16,0.37811673
1989-12-17,0.37812293
1989-12-18,0.37803698
1989-12-19,0.37815928
1989-12-20,0.37824893
1989-12-21,0.37833178
1989-12-22,0.37831223
1989-12-23,0.37831187
1989-12-24,0.37831187
1989-12-25,0.37831187
1989-12-26,0.3782977
1989-12-27,0.37829387
1989-12-28,0.3782996
1989-12-29,0.3782959
1989-12-30,0.3782959
1989-12-31,0.3782959
1990-01-01,0.3782959
1990-01-02,0.378304
1990-01-03,0.3784114
1990-01-04,0.37850296
1990-01-05,0.37848186
1990-01-06,0.37848294
1990-01-07,0.3784814
1990-01-08,0.37839973
1990-01-09,0.37819445
1990-01-10,0.37817776
1990-01-11,0.3779676
1990-01-12,0.3780694
1990-01-13,0.37805247
1990-01-14,0.37804186
1990-01-15,0.37821233
1990-01-16,0.37854445
1990-01-17,0.38190413
1990-01-18,0.3801775
1990-01-19,0.37991464
1990-01-20,0.37977362
1990-01-21,0.37977338
1990-01-22,0.37873363
1990-01-23,0.37943113
1990-01-24,0.37455392
1990-01-25,0.37048233
1990-01-26,0.3697362
1990-01-27,0.36973858
1990-01-28,0.36974514
1990-01-29,0.36951673
1990-01-30,0.3694265
1990-01-31,0.36897206
1990-02-01,0.3682866
1990-02-02,0.36802435
1990-02-03,0.36800277
1990-02-04,0.36776602
1990-02-05,0.3683046
1990-02-06,0.3685869
1990-02-07,0.3676933
1990-02-08,0.3672577
1990-02-09,0.36748457
1990-02-10,0.36748457
1990-02-11,0.36748576
1990-02-12,0.3673334
1990-02-13,0.36670423
1990-02-14,0.3665111
1990-02-15,0.36455107
1990-02-16,0.36616147
1990-02-17,0.36614752
1990-02-18,0.36614847
1990-02-19,0.3656776
1990-02-20,0.36532724
1990-02-21,0.3652773
1990-02-22,0.3648125
1990-02-23,0.36490452
1990-02-24,0.36479318
1990-02-25,0.3647983
1990-02-26,0.36461782
1990-02-27,0.36436868
1990-02-28,0.36370516
1990-03-01,0.36344802
1990-03-02,0.3618312
1990-03-03,0.36183047
1990-03-04,0.36183286
1990-03-05,0.36093938
1990-03-06,0.36118972
1990-03-07,0.36143327
1990-03-08,0.36184525
1990-03-09,0.36241937
1990-03-10,0.36241174
1990-03-11,0.36240816
1990-03-12,0.36241794
1990-03-13,0.36236858
1990-03-14,0.36239767
1990-03-15,0.36264837
1990-03-16,0.36274314
1990-03-17,0.36274314
1990-03-18,0.36274815
1990-03-19,0.36278486
1990-03-20,0.3626728
1990-03-21,0.36265254
1990-03-22,0.3648976
1990-03-23,0.3648883
1990-03-24,0.36488867
1990-03-25,0.3648889
1990-03-26,0.36483097
1990-03-27,0.36489952
1990-03-28,0.36489367
1990-03-29,0.36486793
1990-03-30,0.36482334
1990-03-31,0.36482418
1990-04-01,0.36482048
1990-04-02,0.36480224
1990-04-03,0.36494052
1990-04-04,0.36492062
1990-04-05,0.3649292
1990-04-06,0.36500573
1990-04-07,0.3650056
1990-04-08,0.36497164
1990-04-09,0.36495495
1990-04-10,0.36496675
1990-04-11,0.36498547
1990-04-12,0.36494672
1990-04-13,0.36490774
1990-04-14,0.3649088
1990-04-15,0.3649087
1990-04-16,0.36191022
1990-04-17,0.36305332
1990-04-18,0.3627683
1990-04-19,0.36198103
1990-04-20,0.36459684
1990-04-21,0.36459494
1990-04-22,0.36459422
1990-04-23,0.36440206
1990-04-24,0.36654305
1990-04-25,0.3678944
1990-04-26,0.36777687
1990-04-27,0.36810088
1990-04-28,0.36824334
1990-04-29,0.3682543
1990-04-30,0.3685943
1990-05-01,0.36886263
1990-05-02,0.36868823
1990-05-03,0.36970663
1990-05-04,0.3708254
1990-05-05,0.37086272
1990-05-06,0.3709345
1990-05-07,0.3703847
1990-05-08,0.3704145
1990-05-09,0.37044394
1990-05-10,0.37028587
1990-05-11,0.37043917
1990-05-12,0.3704388
1990-05-13,0.37044322
1990-05-14,0.37050092
1990-05-15,0.37028825
1990-05-16,0.37037504
1990-05-17,0.3705547
1990-05-18,0.37060726
1990-05-19,0.3705635
1990-05-20,0.37057412
1990-05-21,0.3704859
1990-05-22,0.37086117
1990-05-23,0.37047195
1990-05-24,0.37010038
1990-05-25,0.36987948
1990-05-26,0.36987948
1990-05-27,0.36987948
1990-05-28,0.37159145
1990-05-29,0.3715694
1990-05-30,0.37152243
1990-05-31,0.37151885
1990-06-01,0.37153208
1990-06-02,0.3715328
1990-06-03,0.37153077
1990-06-04,0.37151933
1990-06-05,0.37160122
1990-06-06,0.37168062
1990-06-07,0.37166822
1990-06-08,0.37166405
1990-06-09,0.37166417
1990-06-10,0.3716638
1990-06-11,0.3718133
1990-06-12,0.37182724
1990-06-13,0.37193632
1990-06-14,0.37193918
1990-06-15,0.37197375
1990-06-16,0.37197375
1990-06-17,0.37197447
1990-06-18,0.37199044
1990-06-19,0.37193358
1990-06-20,0.37191498
1990-06-21,0.3721019
1990-06-22,0.37174463
1990-06-23,0.37174225
1990-06-24,0.37174284
1990-06-25,0.37170696
1990-06-26,0.37170672
1990-06-27,0.37174702
1990-06-28,0.3716786
1990-06-29,0.37164533
1990-06-30,0.37164545
1990-07-01,0.3716457
1990-07-02,0.37159598
1990-07-03,0.371616
1990-07-04,0.371616
1990-07-05,0.37164402
1990-07-06,0.37164998
1990-07-07,0.3716501
1990-07-08,0.37165034
1990-07-09,0.37168336
1990-07-10,0.37191558
1990-07-11,0.37228584
1990-07-12,0.3724481
1990-07-13,0.3727088
1990-07-14,0.3727088
1990-07-15,0.372797
1990-07-16,0.37339616
1990-07-17,0.3738346
1990-07-18,0.37537217
1990-07-19,0.37626636
1990-07-20,0.37652016
1990-07-21,0.37652087
1990-07-22,0.37652862
1990-07-23,0.37581098
1990-07-24,0.3768072
1990-07-25,0.37768435
1990-07-26,0.37756515
1990-07-27,0.37605023
1990-07-28,0.37605083
1990-07-29,0.37602472
1990-07-30,0.37602007
1990-07-31,0.37536514
1990-08-01,0.376135
1990-08-02,0.37603688
1990-08-03,0.3760743
1990-08-04,0.3761276
1990-08-05,0.3761263
1990-08-06,0.37605834
1990-08-07,0.3762809
1990-08-08,0.3768952
1990-08-09,0.37625575
1990-08-10,0.3757404
1990-08-11,0.37575543
1990-08-12,0.37575817
1990-08-13,0.37564337
1990-08-14,0.37552798
1990-08-15,0.37570643
1990-08-16,0.37564242
1990-08-17,0.37551165
1990-08-18,0.37550366
1990-08-19,0.37551248
1990-08-20,0.37540329
1990-08-21,0.3753984
1990-08-22,0.37538826
1990-08-23,0.37539542
1990-08-24,0.3758303
1990-08-25,0.3758303
1990-08-26,0.3758303
1990-08-27,0.37584698
1990-08-28,0.37571394
1990-08-29,0.375677
1990-08-30,0.37559867
1990-08-31,0.37557924
1990-09-01,0.37557936
1990-09-02,0.375579
1990-09-03,0.37558317
1990-09-04,0.37559116
1990-09-05,0.37666905
1990-09-06,0.3767196
1990-09-07,0.37683737
1990-09-08,0.37683725
1990-09-09,0.37683725
1990-09-10,0.3768301
1990-09-11,0.37690723
1990-09-12,0.37705207
1990-09-13,0.37701845
1990-09-14,0.37701952
1990-09-15,0.3770249
1990-09-16,0.3770287
1990-09-17,0.3772874
1990-09-18,0.3771882
1990-09-19,0.37714994
1990-09-20,0.37709868
1990-09-21,0.3770895
1990-09-22,0.37708926
1990-09-23,0.3770877
1990-09-24,0.3765452
1990-09-25,0.37640202
1990-09-26,0.3761345
1990-09-27,0.37609744
1990-09-28,0.3761611
1990-09-29,0.3761611
1990-09-30,0.3761617
1990-10-01,0.3761841
1990-10-02,0.37618375
1990-10-03,0.37610233
1990-10-04,0.37609136
1990-10-05,0.376078
1990-10-06,0.376081
1990-10-07,0.37607992
1990-10-08,0.37604654
1990-10-09,0.37590575
1990-10-10,0.3757367
1990-10-11,0.37569106
1990-10-12,0.37569463
1990-10-13,0.37569582
1990-10-14,0.37570333
1990-10-15,0.37611318
1990-10-16,0.3774259
1990-10-17,0.37794447
1990-10-18,0.37786496
1990-10-19,0.37853134
1990-10-20,0.37852812
1990-10-21,0.37852216
1990-10-22,0.37869263
1990-10-23,0.37702847
1990-10-24,0.3769076
1990-10-25,0.3762957
1990-10-26,0.37632763
1990-10-27,0.37590885
1990-10-28,0.37582004
1990-10-29,0.37484002
1990-10-30,0.37428308
1990-10-31,0.37393296
1990-11-01,0.37334108
1990-11-02,0.37338614
1990-11-03,0.37335718
1990-11-04,0.373343
1990-11-05,0.37374103
1990-11-06,0.3741231
1990-11-07,0.37406147
1990-11-08,0.37430668
1990-11-09,0.37608838
1990-11-10,0.3760947
1990-11-11,0.37609982
1990-11-12,0.37611234
1990-11-13,0.3760872
1990-11-14,0.3764186
1990-11-15,0.37689328
1990-11-16,0.37733483
1990-11-17,0.37731946
1990-11-18,0.37731898
1990-11-19,0.3773738
1990-11-20,0.3775239
1990-11-21,0.37578666
1990-11-22,0.37578058
1990-11-23,0.37579656
1990-11-24,0.37579656
1990-11-25,0.37579513
1990-11-26,0.37584388
1990-11-27,0.375934
1990-11-28,0.37592983
1990-11-29,0.37599564
1990-11-30,0.37644613
1990-12-01,0.37644613
1990-12-02,0.37645435
1990-12-03,0.37644625
1990-12-04,0.37643504
1990-12-05,0.37629116
1990-12-06,0.37629247
1990-12-07,0.37630427
1990-12-08,0.37630463
1990-12-09,0.376302
1990-12-10,0.37625647
1990-12-11,0.37621784
1990-12-12,0.37622833
1990-12-13,0.3761896
1990-12-14,0.3762393
1990-12-15,0.37623942
1990-12-16,0.3762349
1990-12-17,0.37646818
1990-12-18,0.37648523
1990-12-19,0.37641478
1990-12-20,0.37640417
1990-12-21,0.376518
1990-12-22,0.3765179
1990-12-23,0.37651694
1990-12-24,0.37652624
1990-12-25,0.37652624
1990-12-26,0.37652504
1990-12-27,0.376518
1990-12-28,0.37651455
1990-12-29,0.37651622
1990-12-30,0.37651646
1990-12-31,0.37651312
1991-01-01,0.37651312
1991-01-02,0.3765061
1991-01-03,0.37645578
1991-01-04,0.37646878
1991-01-05,0.37646878
1991-01-06,0.37646914
1991-01-07,0.3764739
1991-01-08,0.37651575
1991-01-09,0.37638497
1991-01-10,0.37637007
1991-01-11,0.3761003
1991-01-12,0.37609923
1991-01-13,0.3761016
1991-01-14,0.37637544
1991-01-15,0.37646472
1991-01-16,0.37673402
1991-01-17,0.37936664
1991-01-18,0.37952888
1991-01-19,0.37952733
1991-01-20,0.3795284
1991-01-21,0.37834895
1991-01-22,0.37718105
1991-01-23,0.37537646
1991-01-24,0.37349474
1991-01-25,0.37303436
1991-01-26,0.37303376
1991-01-27,0.37303448
1991-01-28,0.37263453
1991-01-29,0.3728937
1991-01-30,0.37190115
1991-01-31,0.37148
1991-02-01,0.3710078
1991-02-02,0.37100458
1991-02-03,0.37099302
1991-02-04,0.36994505
1991-02-05,0.3693639
1991-02-06,0.36915708
1991-02-07,0.36905897
1991-02-08,0.3690046
1991-02-09,0.36912966
1991-02-10,0.3691306
1991-02-11,0.36787534
1991-02-12,0.36770773
1991-02-13,0.36772513
1991-02-14,0.36249053
1991-02-15,0.36242378
1991-02-16,0.3623674
1991-02-17,0.3623693
1991-02-18,0.36230433
1991-02-19,0.36223316
1991-02-20,0.3623687
1991-02-21,0.36142182
1991-02-22,0.3611889
1991-02-23,0.3611889
1991-02-24,0.3613206
1991-02-25,0.36127365
1991-02-26,0.36130476
1991-02-27,0.36175764
1991-02-28,0.36140788
1991-03-01,0.36036384
1991-03-02,0.36070335
1991-03-03,0.36069453
1991-03-04,0.36081016
1991-03-05,0.36291134
1991-03-06,0.36297452
1991-03-07,0.36299825
1991-03-08,0.36301017
1991-03-09,0.36301243
1991-03-10,0.36301255
1991-03-11,0.36300194
1991-03-12,0.36322117
1991-03-13,0.36329424
1991-03-14,0.36357188
1991-03-15,0.36359596
1991-03-16,0.3635981
1991-03-17,0.36359704
1991-03-18,0.36352444
1991-03-19,0.36347556
1991-03-20,0.36227345
1991-03-21,0.36227083
1991-03-22,0.36108828
1991-03-23,0.36108255
1991-03-24,0.36108756
1991-03-25,0.36137426
1991-03-26,0.36136043
1991-03-27,0.3613335
1991-03-28,0.361346
1991-03-29,0.36134708
1991-03-30,0.36135435
1991-03-31,0.36135793
1991-04-01,0.36136508
1991-04-02,0.36133373
1991-04-03,0.36151934
1991-04-04,0.36148918
1991-04-05,0.3613168
1991-04-06,0.36131382
1991-04-07,0.36131334
1991-04-08,0.3612405
1991-04-09,0.36128986
1991-04-10,0.36120224
1991-04-11,0.3611989
1991-04-12,0.3569852
1991-04-13,0.35700214
1991-04-14,0.35700178
1991-04-15,0.35780013
1991-04-16,0.3579483
1991-04-17,0.35947692
1991-04-18,0.36059391
1991-04-19,0.36117506
1991-04-20,0.36111212
1991-04-21,0.36112142
1991-04-22,0.362769
1991-04-23,0.3658074
1991-04-24,0.36854732
1991-04-25,0.3689295
1991-04-26,0.3687371
1991-04-27,0.36856318
1991-04-28,0.36854053
1991-04-29,0.36801744
1991-04-30,0.37374783
1991-05-01,0.3736267
1991-05-02,0.373497
1991-05-03,0.37341487
1991-05-04,0.37351906
1991-05-05,0.37351918
1991-05-06,0.37377274
1991-05-07,0.37362707
1991-05-08,0.37357104
1991-05-09,0.37337625
1991-05-10,0.37346673
1991-05-11,0.37337172
1991-05-12,0.37336862
1991-05-13,0.37343836
1991-05-14,0.37217772
1991-05-15,0.37021804
1991-05-16,0.37025082
1991-05-17,0.36947012
1991-05-18,0.3695066
1991-05-19,0.3695047
1991-05-20,0.3693663
1991-05-21,0.36942017
1991-05-22,0.36924362
1991-05-23,0.36840844
1991-05-24,0.3681556
1991-05-25,0.36815548
1991-05-26,0.36815536
1991-05-27,0.36814713
1991-05-28,0.36970782
