date,markup_ratio
1986-08-01,0.344913
1986-08-02,0.344913
1986-08-03,0.34492242
1986-08-04,0.34493124
1986-08-05,0.34501052
1986-08-06,0.34505653
1986-08-07,0.34606814
1986-08-08,0.34680653
1986-08-09,0.34680998
1986-08-10,0.34678137
1986-08-11,0.34717262
1986-08-12,0.3471458
1986-08-13,0.3469751
1986-08-14,0.34676933
1986-08-15,0.34681177
1986-08-16,0.34676456
1986-08-17,0.34676874
1986-08-18,0.3461702
1986-08-19,0.34620702
1986-08-20,0.34594178
1986-08-21,0.345698
1986-08-22,0.34569085
1986-08-23,0.34567833
1986-08-24,0.3456818
1986-08-25,0.34564316
1986-08-26,0.3456527
1986-08-27,0.34575844
1986-08-28,0.3457737
1986-08-29,0.34583068
1986-08-30,0.34583032
1986-08-31,0.34583414
1986-09-01,0.3458339
1986-09-02,0.34587514
1986-09-03,0.34588826
1986-09-04,0.3460338
1986-09-05,0.3462639
1986-09-06,0.34625888
1986-09-07,0.34624088
1986-09-08,0.34624588
1986-09-09,0.3463577
1986-09-10,0.34638977
1986-09-11,0.34656668
1986-09-12,0.34657872
1986-09-13,0.34659123
1986-09-14,0.34659111
1986-09-15,0.34656727
1986-09-16,0.34653306
1986-09-17,0.34658623
1986-09-18,0.34660578
1986-09-19,0.34647322
1986-09-20,0.3464781
1986-09-21,0.346478
1986-09-22,0.3464718
1986-09-23,0.3465222
1986-09-24,0.34648848
1986-09-25,0.34656715
1986-09-26,0.34655535
1986-09-27,0.3465606
1986-09-28,0.3465551
1986-09-29,0.346601
1986-09-30,0.3465662
1986-10-01,0.3463428
1986-10-02,0.3462826
1986-10-03,0.34626782
1986-10-04,0.34627414
1986-10-05,0.34628022
1986-10-06,0.34629095
1986-10-07,0.3462757
1986-10-08,0.34605336
1986-10-09,0.34613883
1986-10-10,0.34760058
1986-10-11,0.34760118
1986-10-12,0.34760094
1986-10-13,0.34773302
1986-10-14,0.34785914
1986-10-15,0.3478068
1986-10-16,0.3487302
1986-10-17,0.3483814
1986-10-18,0.34855998
1986-10-19,0.34856296
1986-10-20,0.34815896
1986-10-21,0.3485198
1986-10-22,0.348459
1986-10-23,0.34696805
1986-10-24,0.3470552
1986-10-25,0.34730244
1986-10-26,0.3472848
1986-10-27,0.34882474
1986-10-28,0.34886515
1986-10-29,0.34930527
1986-10-30,0.3492149
1986-10-31,0.35005164
1986-11-01,0.34995675
1986-11-02,0.3500569
1986-11-03,0.3505026
1986-11-04,0.35122705
1986-11-05,0.3513683
1986-11-06,0.3506924
1986-11-07,0.35095608
1986-11-08,0.3509295
1986-11-09,0.35092795
1986-11-10,0.35100245
1986-11-11,0.35097837
1986-11-12,0.3512541
1986-11-13,0.35127413
1986-11-14,0.35126686
1986-11-15,0.35121322
1986-11-16,0.35121393
1986-11-17,0.35138094
1986-11-18,0.3515365
1986-11-19,0.35175812
1986-11-20,0.3516264
1986-11-21,0.35164917
1986-11-22,0.35164917
1986-11-23,0.35164833
1986-11-24,0.3516916
1986-11-25,0.35162795
1986-11-26,0.35211027
1986-11-27,0.35211015
1986-11-28,0.3522756
1986-11-29,0.35230005
1986-11-30,0.35229576
1986-12-01,0.34893262
1986-12-02,0.34881008
1986-12-03,0.3488344
1986-12-04,0.34876406
1986-12-05,0.34882748
1986-12-06,0.34882784
1986-12-07,0.34882772
1986-12-08,0.3488778
1986-12-09,0.34892976
1986-12-10,0.3489642
1986-12-11,0.34875524
1986-12-12,0.34883285
1986-12-13,0.34882903
1986-12-14,0.34882927
1986-12-15,0.34886754
1986-12-16,0.3489585
1986-12-17,0.34899879
1986-12-18,0.34918988
1986-12-19,0.34928095
1986-12-20,0.34917545
1986-12-21,0.34915984
1986-12-22,0.3492062
1986-12-23,0.34929216
1986-12-24,0.34928727
1986-12-25,0.34928727
1986-12-26,0.34929
1986-12-27,0.34929025
1986-12-28,0.34929013
1986-12-29,0.34927464
1986-12-30,0.3492422
1986-12-31,0.34917045
1987-01-01,0.3491727
1987-01-02,0.34920323
1987-01-03,0.3492036
1987-01-04,0.34920442
1987-01-05,0.3492049
1987-01-06,0.34918153
1987-01-07,0.34916723
1987-01-08,0.34918404
1987-01-09,0.34923053
1987-01-10,0.34923136
1987-01-11,0.3492316
1987-01-12,0.3491962
1987-01-13,0.3492968
1987-01-14,0.34962535
1987-01-15,0.34928608
1987-01-16,0.3489554
1987-01-17,0.34896004
1987-01-18,0.34896028
1987-01-19,0.34919274
1987-01-20,0.3514967
1987-01-21,0.3517033
1987-01-22,0.3495854
1987-01-23,0.35025656
1987-01-24,0.3502413
1987-01-25,0.35027432
1987-01-26,0.34932435
1987-01-27,0.34968817
1987-01-28,0.3489654
1987-01-29,0.34829605
1987-01-30,0.34777904
1987-01-31,0.3477838
1987-02-01,0.34778774
1987-02-02,0.34805608
1987-02-03,0.34841216
1987-02-04,0.34868646
1987-02-05,0.3482151
1987-02-06,0.34811616
1987-02-07,0.34809387
1987-02-08,0.34809494
1987-02-09,0.34761858
1987-02-10,0.3463806
1987-02-11,0.34616268
1987-02-12,0.34642923
1987-02-13,0.34590554
1987-02-14,0.34586418
1987-02-15,0.34586263
1987-02-16,0.34585476
1987-02-17,0.34580123
1987-02-18,0.34552526
1987-02-19,0.3453815
1987-02-20,0.34567785
1987-02-21,0.3456756
1987-02-22,0.34568322
1987-02-23,0.34538162
1987-02-24,0.34560323
1987-02-25,0.34550476
1987-02-26,0.34541166
1987-02-27,0.34472764
1987-02-28,0.3449353
1987-03-01,0.34494185
1987-03-02,0.34493148
1987-03-03,0.3453952
1987-03-04,0.3451457
1987-03-05,0.34490597
1987-03-06,0.34475327
1987-03-07,0.34475172
1987-03-08,0.34474576
1987-03-09,0.34457433
1987-03-10,0.34584093
1987-03-11,0.34571934
1987-03-12,0.34604466
1987-03-13,0.34596348
1987-03-14,0.3459654
1987-03-15,0.34596956
1987-03-16,0.34594393
1987-03-17,0.3458706
1987-03-18,0.3462062
1987-03-19,0.34646952
1987-03-20,0.34634197
1987-03-21,0.3457812
1987-03-22,0.34578156
1987-03-23,0.34572947
1987-03-24,0.34576976
1987-03-25,0.3458817
1987-03-26,0.34588814
1987-03-27,0.3460827
1987-03-28,0.34607434
1987-03-29,0.34607506
1987-03-30,0.3460976
1987-03-31,0.34609997
1987-04-01,0.34608364
1987-04-02,0.34600973
1987-04-03,0.34601414
1987-04-04,0.34601307
1987-04-05,0.34601045
1987-04-06,0.34598148
1987-04-07,0.34595525
1987-04-08,0.34582663
1987-04-09,0.34589827
1987-04-10,0.3463074
1987-04-11,0.34630919
1987-04-12,0.34631026
1987-04-13,0.3462404
1987-04-14,0.34447825
1987-04-15,0.34669518
1987-04-16,0.34876633
1987-04-17,0.34814942
1987-04-18,0.34815073
1987-04-19,0.3482083
1987-04-20,0.34907973
1987-04-21,0.34997988
1987-04-22,0.34935927
1987-04-23,0.34938526
1987-04-24,0.35037744
1987-04-25,0.34964132
1987-04-26,0.34966147
1987-04-27,0.348894
1987-04-28,0.34891927
1987-04-29,0.3482424
1987-04-30,0.3504573
1987-05-01,0.35067594
1987-05-02,0.35065317
1987-05-03,0.35071325
1987-05-04,0.35063982
1987-05-05,0.35062003
1987-05-06,0.35064638
1987-05-07,0.35045016
1987-05-08,0.35012722
1987-05-09,0.3501333
1987-05-10,0.350132
1987-05-11,0.34997642
1987-05-12,0.34901273
1987-05-13,0.34910476
1987-05-14,0.3490746
1987-05-15,0.34914565
1987-05-16,0.3491881
1987-05-17,0.34918988
1987-05-18,0.34935927
1987-05-19,0.34969938
1987-05-20,0.34867382
1987-05-21,0.34867096
1987-05-22,0.3487661
1987-05-23,0.34872866
1987-05-24,0.34872925
1987-05-25,0.3487326
1987-05-26,0.348773
1987-05-27,0.3486427
1987-05-28,0.3487568
1987-05-29,0.3487103
1987-05-30,0.3487103
1987-05-31,0.3487178
1987-06-01,0.34866333
1987-06-02,0.34866428
1987-06-03,0.35021245
1987-06-04,0.35013366
1987-06-05,0.35016882
1987-06-06,0.35016763
1987-06-07,0.3501761
1987-06-08,0.3502233
1987-06-09,0.35019982
1987-06-10,0.35019672
1987-06-11,0.350255
1987-06-12,0.3502915
1987-06-13,0.35029864
1987-06-14,0.35029912
1987-06-15,0.35079455
1987-06-16,0.35071087
1987-06-17,0.3507762
1987-06-18,0.35084915
1987-06-19,0.35122645
1987-06-20,0.35119736
1987-06-21,0.3511989
1987-06-22,0.35128343
1987-06-23,0.35134256
1987-06-24,0.35135496
1987-06-25,0.3513447
1987-06-26,0.3514005
1987-06-27,0.35140085
1987-06-28,0.35139775
1987-06-29,0.35122514
1987-06-30,0.35122812
1987-07-01,0.35113394
1987-07-02,0.3510772
1987-07-03,0.351076
1987-07-04,0.351076
1987-07-05,0.3510754
1987-07-06,0.35107434
1987-07-07,0.3510747
1987-07-08,0.3510425
1987-07-09,0.3512206
1987-07-10,0.3513
1987-07-11,0.35129833
1987-07-12,0.35132825
1987-07-13,0.35172856
1987-07-14,0.35289454
1987-07-15,0.3528278
1987-07-16,0.35342002
1987-07-17,0.35468936
1987-07-18,0.35468757
1987-07-19,0.3546859
1987-07-20,0.3549149
1987-07-21,0.35535467
1987-07-22,0.35772598
1987-07-23,0.35836923
1987-07-24,0.35772574
1987-07-25,0.35773396
1987-07-26,0.35772204
1987-07-27,0.35780168
1987-07-28,0.35851884
1987-07-29,0.3590778
1987-07-30,0.35906553
1987-07-31,0.35904157
1987-08-01,0.35902548
1987-08-02,0.35901523
1987-08-03,0.35910225
1987-08-04,0.35925055
1987-08-05,0.3591236
1987-08-06,0.35929096
1987-08-07,0.3593186
1987-08-08,0.35930908
1987-08-09,0.35930097
1987-08-10,0.35908556
1987-08-11,0.3591354
1987-08-12,0.35872412
1987-08-13,0.3587128
1987-08-14,0.35875452
1987-08-15,0.35875368
1987-08-16,0.35873687
1987-08-17,0.35862303
1987-08-18,0.3585987
1987-08-19,0.35817838
1987-08-20,0.3582691
1987-08-21,0.35822892
1987-08-22,0.35822952
1987-08-23,0.35823023
1987-08-24,0.35823333
1987-08-25,0.3583641
1987-08-26,0.35844183
1987-08-27,0.35825312
1987-08-28,0.35820913
1987-08-29,0.35824108
1987-08-30,0.35820746
1987-08-31,0.3593204
1987-09-01,0.3593632
1987-09-02,0.3593415
1987-09-03,0.35928643
1987-09-04,0.35929847
1987-09-05,0.35929847
1987-09-06,0.35929406
1987-09-07,0.35929465
1987-09-08,0.35930312
1987-09-09,0.3593768
1987-09-10,0.35935044
1987-09-11,0.359231
1987-09-12,0.3592322
1987-09-13,0.35921526
1987-09-14,0.35951018
1987-09-15,0.359519
1987-09-16,0.35950267
1987-09-17,0.35943127
1987-09-18,0.35958266
1987-09-19,0.35957193
1987-09-20,0.3595723
1987-09-21,0.35959256
1987-09-22,0.3593706
1987-09-23,0.35949707
1987-09-24,0.3594706
1987-09-25,0.35953724
1987-09-26,0.3595369
1987-09-27,0.35938406
1987-09-28,0.35939538
1987-09-29,0.35950124
1987-09-30,0.35944474
1987-10-01,0.3593657
1987-10-02,0.3593682
1987-10-03,0.35937285
1987-10-04,0.35937357
1987-10-05,0.35939538
1987-10-06,0.35936964
1987-10-07,0.35939252
1987-10-08,0.35883188
1987-10-09,0.35906363
1987-10-10,0.3590722
1987-10-11,0.35907757
1987-10-12,0.35907066
1987-10-13,0.35940397
1987-10-14,0.35951674
1987-10-15,0.3606652
1987-10-16,0.36078668
1987-10-17,0.36078823
1987-10-18,0.36078537
1987-10-19,0.3615588
1987-10-20,0.36211002
1987-10-21,0.3631779
1987-10-22,0.3632455
1987-10-23,0.36311793
1987-10-24,0.36316478
1987-10-25,0.3631866
1987-10-26,0.3637308
1987-10-27,0.36324215
1987-10-28,0.3622061
1987-10-29,0.3621956
1987-10-30,0.36168003
1987-10-31,0.36170292
1987-11-01,0.36172903
1987-11-02,0.36218274
1987-11-03,0.36229682
1987-11-04,0.36291695
1987-11-05,0.3632064
1987-11-06,0.36323154
1987-11-07,0.3634894
1987-11-08,0.36349344
1987-11-09,0.36357367
1987-11-10,0.36349797
1987-11-11,0.36356723
1987-11-12,0.36327767
1987-11-13,0.36341393
1987-11-14,0.36319244
1987-11-15,0.36314058
1987-11-16,0.36322308
1987-11-17,0.36341763
1987-11-18,0.36355436
1987-11-19,0.36353934
1987-11-20,0.36355352
1987-11-21,0.3632939
1987-11-22,0.36339533
1987-11-23,0.3637253
1987-11-24,0.363755
1987-11-25,0.36377108
1987-11-26,0.36377144
1987-11-27,0.36376727
1987-11-28,0.3637674
1987-11-29,0.36376894
1987-11-30,0.36373746
1987-12-01,0.3637724
1987-12-02,0.36467302
1987-12-03,0.36582625
1987-12-04,0.36583447
1987-12-05,0.36582828
1987-12-06,0.36582983
1987-12-07,0.3657558
1987-12-08,0.3655901
1987-12-09,0.36555588
1987-12-10,0.36550605
1987-12-11,0.36551964
1987-12-12,0.3655157
1987-12-13,0.36550128
1987-12-14,0.36548138
1987-12-15,0.36546922
1987-12-16,0.36544156
1987-12-17,0.36542416
1987-12-18,0.36571646
1987-12-19,0.36571205
1987-12-20,0.36571324
1987-12-21,0.36559403
1987-12-22,0.3656491
1987-12-23,0.36567008
1987-12-24,0.36566782
1987-12-25,0.36566782
1987-12-26,0.36566794
1987-12-27,0.3656615
1987-12-28,0.36566126
1987-12-29,0.36564493
1987-12-30,0.36554515
1987-12-31,0.36553133
1988-01-01,0.36553335
1988-01-02,0.36553335
1988-01-03,0.36553395
1988-01-04,0.3654741
1988-01-05,0.36550045
1988-01-06,0.36539042
1988-01-07,0.3647393
1988-01-08,0.36472464
1988-01-09,0.36472368
1988-01-10,0.36472476
1988-01-11,0.3646921
1988-01-12,0.36453378
1988-01-13,0.36480117
1988-01-14,0.3648255
1988-01-15,0.36492264
1988-01-16,0.36492455
1988-01-17,0.36492074
1988-01-18,0.36527133
1988-01-19,0.36815155
1988-01-20,0.36836505
1988-01-21,0.36880648
1988-01-22,0.36826408
1988-01-23,0.36826563
1988-01-24,0.36831987
1988-01-25,0.36800623
1988-01-26,0.36742055
1988-01-27,0.36653233
1988-01-28,0.36708748
1988-01-29,0.36566114
1988-01-30,0.36568272
1988-01-31,0.3656385
1988-02-01,0.36521554
1988-02-02,0.36137557
1988-02-03,0.359164
1988-02-04,0.35899067
1988-02-05,0.35830426
1988-02-06,0.35842144
1988-02-07,0.35841012
1988-02-08,0.3581866
1988-02-09,0.35906363
1988-02-10,0.35845554
1988-02-11,0.35827208
1988-02-12,0.35829508
1988-02-13,0.35823655
1988-02-14,0.35842323
1988-02-15,0.35800302
1988-02-16,0.358186
1988-02-17,0.35794127
1988-02-18,0.35751235
1988-02-19,0.35704565
1988-02-20,0.35704637
1988-02-21,0.35695636
1988-02-22,0.35690963
1988-02-23,0.35697317
1988-02-24,0.35706484
1988-02-25,0.35483158
1988-02-26,0.3546964
1988-02-27,0.35469735
1988-02-28,0.3552282
1988-02-29,0.35524845
1988-03-01,0.35507917
1988-03-02,0.35481918
1988-03-03,0.35481465
1988-03-04,0.35450673
1988-03-05,0.35373652
1988-03-06,0.35373592
1988-03-07,0.3538673
1988-03-08,0.35455072
1988-03-09,0.35458994
1988-03-10,0.35471034
1988-03-11,0.35471976
1988-03-12,0.35473144
1988-03-13,0.354733
1988-03-14,0.35479212
1988-03-15,0.35499632
1988-03-16,0.35483336
1988-03-17,0.35512614
1988-03-18,0.35515976
1988-03-19,0.35515976
1988-03-20,0.35515976
1988-03-21,0.35523665
1988-03-22,0.3552444
1988-03-23,0.35524237
1988-03-24,0.3553381
1988-03-25,0.35533822
1988-03-26,0.3553394
1988-03-27,0.35533738
1988-03-28,0.35522532
1988-03-29,0.3552891
1988-03-30,0.35523033
1988-03-31,0.35519636
1988-04-01,0.35512352
1988-04-02,0.35515356
1988-04-03,0.3551519
1988-04-04,0.3551737
1988-04-05,0.35508573
1988-04-06,0.35520005
1988-04-07,0.355029
1988-04-08,0.3534168
1988-04-09,0.35341668
1988-04-10,0.35341823
1988-04-11,0.35312283
1988-04-12,0.35320604
1988-04-13,0.35254824
1988-04-14,0.35267973
1988-04-15,0.35344923
1988-04-16,0.35344553
1988-04-17,0.353433
1988-04-18,0.35346377
1988-04-19,0.35484493
1988-04-20,0.35728598
1988-04-21,0.3576218
1988-04-22,0.3575362
1988-04-23,0.35754287
1988-04-24,0.35750294
1988-04-25,0.353706
1988-04-26,0.35486853
1988-04-27,0.3544407
1988-04-28,0.35995257
1988-04-29,0.3607607
1988-04-30,0.36079967
1988-05-01,0.36080432
1988-05-02,0.36318302
1988-05-03,0.36392474
1988-05-04,0.3645854
1988-05-05,0.3644941
1988-05-06,0.36455894
1988-05-07,0.36453772
1988-05-08,0.36453557
1988-05-09,0.36437154
1988-05-10,0.3642068
1988-05-11,0.36431015
1988-05-12,0.36471856
1988-05-13,0.36431348
1988-05-14,0.36428797
1988-05-15,0.3642876
1988-05-16,0.36468756
1988-05-17,0.3648796
1988-05-18,0.36358416
1988-05-19,0.3635285
1988-05-20,0.3636322
1988-05-21,0.36363482
1988-05-22,0.36428428
1988-05-23,0.3640895
1988-05-24,0.36413956
1988-05-25,0.36400127
1988-05-26,0.36400855
1988-05-27,0.36411667
1988-05-28,0.36411667
1988-05-29,0.36411667
1988-05-30,0.36412895
1988-05-31,0.3640933
1988-06-01,0.36403215
1988-06-02,0.36406946
1988-06-03,0.36404943
1988-06-04,0.36405492
1988-06-05,0.36405528
1988-06-06,0.36419463
1988-06-07,0.3642217
1988-06-08,0.36415088
1988-06-09,0.36332273
1988-06-10,0.36324692
1988-06-11,0.36325145
1988-06-12,0.36325157
1988-06-13,0.36325896
1988-06-14,0.36321843
1988-06-15,0.36322558
1988-06-16,0.3631853
1988-06-17,0.36317873
1988-06-18,0.36317873
1988-06-19,0.36317837
1988-06-20,0.36321366
1988-06-21,0.3632115
1988-06-22,0.36317325
1988-06-23,0.36314392
1988-06-24,0.36314118
1988-06-25,0.3631426
1988-06-26,0.3631438
1988-06-27,0.3631791
1988-06-28,0.3634746
1988-06-29,0.36352456
1988-06-30,0.36359453
1988-07-01,0.3634013
1988-07-02,0.3633983
1988-07-03,0.36339784
1988-07-04,0.36339784
1988-07-05,0.3634534
1988-07-06,0.36348033
1988-07-07,0.36350822
1988-07-08,0.3631307
1988-07-09,0.363142
1988-07-10,0.363142
1988-07-11,0.36316943
1988-07-12,0.3632413
1988-07-13,0.36366296
1988-07-14,0.36333668
1988-07-15,0.3649639
1988-07-16,0.36496592
1988-07-17,0.36496055
1988-07-18,0.3652749
1988-07-19,0.36550748
1988-07-20,0.36636817
1988-07-21,0.3682022
1988-07-22,0.36898327
1988-07-23,0.36894643
1988-07-24,0.36907494
1988-07-25,0.36903095
1988-07-26,0.3691219
1988-07-27,0.36861765
1988-07-28,0.36896682
1988-07-29,0.36933386
1988-07-30,0.36932337
1988-07-31,0.369339
1988-08-01,0.3691671
1988-08-02,0.36876905
1988-08-03,0.3687129
1988-08-04,0.3690622
1988-08-05,0.36914253
1988-08-06,0.369128
1988-08-07,0.36911607
1988-08-08,0.36902654
1988-08-09,0.36911058
1988-08-10,0.36929727
1988-08-11,0.36899257
1988-08-12,0.36903012
1988-08-13,0.36908424
1988-08-14,0.36910307
1988-08-15,0.36916244
1988-08-16,0.36915386
1988-08-17,0.3688004
1988-08-18,0.36852825
1988-08-19,0.36896455
1988-08-20,0.36896598
1988-08-21,0.36896122
1988-08-22,0.36883104
1988-08-23,0.3688383
1988-08-24,0.36888993
1988-08-25,0.36941278
1988-08-26,0.36941624
1988-08-27,0.3694154
1988-08-28,0.36941552
1988-08-29,0.36964595
1988-08-30,0.3696649
1988-08-31,0.3699559
1988-09-01,0.37004757
1988-09-02,0.3700472
1988-09-03,0.37005174
1988-09-04,0.3700515
1988-09-05,0.3706019
1988-09-06,0.37061846
1988-09-07,0.3706752
1988-09-08,0.37079334
1988-09-09,0.37085938
1988-09-10,0.37085938
1988-09-11,0.3708595
1988-09-12,0.3707832
1988-09-13,0.37081015
1988-09-14,0.37070143
1988-09-15,0.3706975
1988-09-16,0.37060893
1988-09-17,0.3706267
1988-09-18,0.37062728
1988-09-19,0.37053347
1988-09-20,0.370651
1988-09-21,0.37056506
1988-09-22,0.37055278
1988-09-23,0.3705685
1988-09-24,0.37067664
1988-09-25,0.37066567
1988-09-26,0.3706442
1988-09-27,0.37066174
1988-09-28,0.3706286
1988-09-29,0.37049568
1988-09-30,0.37043607
1988-10-01,0.3704059
1988-10-02,0.3704059
1988-10-03,0.37039864
1988-10-04,0.37038803
1988-10-05,0.3703978
1988-10-06,0.37043464
1988-10-07,0.37047958
1988-10-08,0.37047958
1988-10-09,0.37046063
1988-10-10,0.3704492
1988-10-11,0.37056983
1988-10-12,0.3703071
1988-10-13,0.37018895
1988-10-14,0.37009096
1988-10-15,0.3700838
1988-10-16,0.37009
1988-10-17,0.36988902
1988-10-18,0.37052703
1988-10-19,0.37107587
1988-10-20,0.37111652
1988-10-21,0.37250555
1988-10-22,0.3724718
1988-10-23,0.37246978
1988-10-24,0.37357152
1988-10-25,0.37410784
1988-10-26,0.37572777
1988-10-27,0.37634766
1988-10-28,0.3764943
1988-10-29,0.37646616
1988-10-30,0.37649548
1988-10-31,0.3770262
1988-11-01,0.37741935
1988-11-02,0.37719107
1988-11-03,0.37757862
1988-11-04,0.3777399
1988-11-05,0.37772727
1988-11-06,0.37775767
1988-11-07,0.37784135
1988-11-08,0.37795687
1988-11-09,0.3780129
1988-11-10,0.37807095
1988-11-11,0.37814212
1988-11-12,0.3781687
1988-11-13,0.37816882
1988-11-14,0.37869346
1988-11-15,0.37861943
1988-11-16,0.37822366
1988-11-17,0.37762356
1988-11-18,0.37798154
1988-11-19,0.3779801
1988-11-20,0.37797654
1988-11-21,0.37777984
1988-11-22,0.37777674
1988-11-23,0.37783754
1988-11-24,0.37783706
1988-11-25,0.3778323
1988-11-26,0.3778075
1988-11-27,0.37780702
1988-11-28,0.37780344
1988-11-29,0.37776935
1988-11-30,0.37781274
1988-12-01,0.378178
1988-12-02,0.37821436
1988-12-03,0.37821484
1988-12-04,0.37821317
1988-12-05,0.37816656
1988-12-06,0.37808764
1988-12-07,0.37805796
1988-12-08,0.37807345
1988-12-09,0.3780737
1988-12-10,0.3780737
1988-12-11,0.37807453
1988-12-12,0.37802088
1988-12-13,0.37790418
1988-12-14,0.3778299
1988-12-15,0.37775862
1988-12-16,0.37772238
1988-12-17,0.37772238
1988-12-18,0.37775874
1988-12-19,0.37772632
1988-12-20,0.3778478
1988-12-21,0.37799275
1988-12-22,0.37780678
1988-12-23,0.37784147
1988-12-24,0.3778478
1988-12-25,0.3778478
1988-12-26,0.37784767
1988-12-27,0.3778261
1988-12-28,0.37780297
1988-12-29,0.37780535
1988-12-30,0.37780643
1988-12-31,0.37780643
1989-01-01,0.37780643
1989-01-02,0.37778604
1989-01-03,0.37775064
1989-01-04,0.37780738
1989-01-05,0.3777709
1989-01-06,0.37760103
1989-01-07,0.3776008
1989-01-08,0.3776008
1989-01-09,0.3775772
1989-01-10,0.3775531
1989-01-11,0.37756968
1989-01-12,0.37758625
1989-01-13,0.37753654
1989-01-14,0.37753713
1989-01-15,0.3775413
1989-01-16,0.3777032
1989-01-17,0.37781858
1989-01-18,0.3781141
1989-01-19,0.37945497
1989-01-20,0.37971294
1989-01-21,0.37961996
1989-01-22,0.3796215
1989-01-23,0.3776691
1989-01-24,0.3773147
1989-01-25,0.37842536
1989-01-26,0.37613583
1989-01-27,0.3756454
1989-01-28,0.37562716
1989-01-29,0.3756057
1989-01-30,0.375391
1989-01-31,0.37499535
1989-02-01,0.3743924
1989-02-02,0.37310958
1989-02-03,0.3731196
1989-02-04,0.37313163
1989-02-05,0.37313163
1989-02-06,0.37295985
1989-02-07,0.3726846
1989-02-08,0.3726617
1989-02-09,0.37251067
1989-02-10,0.3720529
1989-02-11,0.37199473
1989-02-12,0.37199032
1989-02-13,0.37169933
1989-02-14,0.3708793
1989-02-15,0.37007475
1989-02-16,0.3701762
1989-02-17,0.37045705
1989-02-18,0.37045193
1989-02-19,0.3704505
1989-02-20,0.3704443
1989-02-21,0.37030697
1989-02-22,0.37018204
1989-02-23,0.3703556
1989-02-24,0.37040162
1989-02-25,0.370268
1989-02-26,0.3702693
1989-02-27,0.3699082
1989-02-28,0.36987686
1989-03-01,0.3698511
1989-03-02,0.36759388
1989-03-03,0.3677616
1989-03-04,0.36776114
1989-03-05,0.36723828
1989-03-06,0.3670702
1989-03-07,0.36716712
1989-03-08,0.36705303
1989-03-09,0.36715734
1989-03-10,0.36717868
1989-03-11,0.36720014
1989-03-12,0.36720002
1989-03-13,0.36720955
1989-03-14,0.36737013
1989-03-15,0.36760592
1989-03-16,0.36751664
1989-03-17,0.3674898
1989-03-18,0.3674904
1989-03-19,0.3674953
1989-03-20,0.36738253
1989-03-21,0.3669709
1989-03-22,0.3669821
1989-03-23,0.367136
1989-03-24,0.3671174
1989-03-25,0.36708677
1989-03-26,0.36708653
1989-03-27,0.3670634
1989-03-28,0.36712587
1989-03-29,0.36708856
1989-03-30,0.36706018
1989-03-31,0.36708963
1989-04-01,0.3670721
1989-04-02,0.36706305
1989-04-03,0.36677086
1989-04-04,0.3668313
1989-04-05,0.36686778
1989-04-06,0.36693382
1989-04-07,0.36695206
1989-04-08,0.3669454
1989-04-09,0.36694634
1989-04-10,0.36709738
1989-04-11,0.3672943
1989-04-12,0.36805713
1989-04-13,0.37074387
1989-04-14,0.3667555
1989-04-15,0.36667216
1989-04-16,0.36662614
1989-04-17,0.36742866
1989-04-18,0.36843777
1989-04-19,0.36988306
1989-04-20,0.3712046
1989-04-21,0.37116325
1989-04-22,0.36991966
1989-04-23,0.3699429
1989-04-24,0.37149227
1989-04-25,0.3724209
1989-04-26,0.37167716
1989-04-27,0.37409353
1989-04-28,0.37600768
1989-04-29,0.37601006
1989-04-30,0.37603855
1989-05-01,0.37698877
1989-05-02,0.3756702
1989-05-03,0.37551367
1989-05-04,0.37543583
1989-05-05,0.37556243
1989-05-06,0.37558746
1989-05-07,0.3755772
1989-05-08,0.3758843
1989-05-09,0.37578225
1989-05-10,0.3756063
1989-05-11,0.3759079
1989-05-12,0.3763088
1989-05-13,0.37628007
1989-05-14,0.37630177
1989-05-15,0.37646198
1989-05-16,0.37650347
1989-05-17,0.37668836
1989-05-18,0.37652922
1989-05-19,0.37659073
1989-05-20,0.37658858
1989-05-21,0.37660527
1989-05-22,0.37702274
1989-05-23,0.3771156
1989-05-24,0.37715626
1989-05-25,0.37716424
1989-05-26,0.37712705
1989-05-27,0.37712717
1989-05-28,0.37712693
1989-05-29,0.37714887
1989-05-30,0.37715816
1989-05-31,0.3772236
1989-06-01,0.37621248
1989-06-02,0.37620497
1989-06-03,0.37620676
1989-06-04,0.37620628
1989-06-05,0.3762113
1989-06-06,0.37620544
1989-06-07,0.37614107
1989-06-08,0.37612402
1989-06-09,0.37602043
1989-06-10,0.37602317
1989-06-11,0.37602365
1989-06-12,0.37603307
1989-06-13,0.3760208
1989-06-14,0.37598538
1989-06-15,0.37610126
1989-06-16,0.3760171
1989-06-17,0.37601745
1989-06-18,0.37601745
1989-06-19,0.37605238
1989-06-20,0.37595737
1989-06-21,0.37601626
1989-06-22,0.37604523
1989-06-23,0.3760475
1989-06-24,0.3760475
1989-06-25,0.3760475
1989-06-26,0.37609398
1989-06-27,0.37609458
1989-06-28,0.37616408
1989-06-29,0.37589145
1989-06-30,0.3757969
1989-07-01,0.37579668
1989-07-02,0.37579894
1989-07-03,0.37579763
1989-07-04,0.37579763
1989-07-05,0.37591732
1989-07-06,0.37609005
1989-07-07,0.3760935
1989-07-08,0.3760935
1989-07-09,0.37607527
1989-07-10,0.37645972
1989-07-11,0.3764304
1989-07-12,0.37664962
1989-07-13,0.37699842
