date,markup_ratio
1987-06-06,0.35017705
1987-06-07,0.35018563
1987-06-08,0.35023272
1987-06-09,0.35020947
1987-06-10,0.35020626
1987-06-11,0.35026467
1987-06-12,0.35030115
1987-06-13,0.35030818
1987-06-14,0.35030866
1987-06-15,0.3508041
1987-06-16,0.3507203
1987-06-17,0.35078573
1987-06-18,0.35085857
1987-06-19,0.35123587
1987-06-20,0.3512069
1987-06-21,0.35120857
1987-06-22,0.35129285
1987-06-23,0.35135198
1987-06-24,0.3513645
1987-06-25,0.35135424
1987-06-26,0.35141003
1987-06-27,0.35141027
1987-06-28,0.35140717
1987-06-29,0.35123467
1987-06-30,0.35123765
1987-07-01,0.35114348
1987-07-02,0.35108662
1987-07-03,0.35108554
1987-07-04,0.35108554
1987-07-05,0.35108495
1987-07-06,0.35108376
1987-07-07,0.3510841
1987-07-08,0.35105193
1987-07-09,0.35122955
1987-07-10,0.35130906
1987-07-11,0.3513074
1987-07-12,0.3513372
1987-07-13,0.35173762
1987-07-14,0.3529035
1987-07-15,0.35283673
1987-07-16,0.35342884
1987-07-17,0.35469818
1987-07-18,0.3546965
1987-07-19,0.35469496
1987-07-20,0.35492384
1987-07-21,0.3553636
1987-07-22,0.35773492
1987-07-23,0.35837805
1987-07-24,0.35773468
1987-07-25,0.3577428
1987-07-26,0.35773087
1987-07-27,0.3578105
1987-07-28,0.35852766
1987-07-29,0.3590865
1987-07-30,0.35907435
1987-07-31,0.3590505
1987-08-01,0.3590343
1987-08-02,0.35902405
1987-08-03,0.35911095
1987-08-04,0.35925925
1987-08-05,0.3591324
1987-08-06,0.35929978
1987-08-07,0.35932744
1987-08-08,0.3593061
1987-08-09,0.359298
1987-08-10,0.3590827
1987-08-11,0.35913253
1987-08-12,0.35872126
1987-08-13,0.3587098
1987-08-14,0.35875154
1987-08-15,0.3587507
1987-08-16,0.3587339
1987-08-17,0.3586192
1987-08-18,0.35859478
1987-08-19,0.35817456
1987-08-20,0.35826516
1987-08-21,0.3582251
1987-08-22,0.35822558
1987-08-23,0.35822642
1987-08-24,0.35822952
1987-08-25,0.3583603
1987-08-26,0.3584379
1987-08-27,0.3582493
1987-08-28,0.35820532
1987-08-29,0.35823727
1987-08-30,0.35820365
1987-08-31,0.35931683
1987-09-01,0.35935938
1987-09-02,0.3593377
1987-09-03,0.35928273
1987-09-04,0.35929465
1987-09-05,0.35929465
1987-09-06,0.35929024
1987-09-07,0.35929084
1987-09-08,0.3592993
1987-09-09,0.35937297
1987-09-10,0.35934663
1987-09-11,0.3592273
1987-09-12,0.35922825
1987-09-13,0.35921156
1987-09-14,0.35950637
1987-09-15,0.3595152
1987-09-16,0.35949898
1987-09-17,0.35942745
1987-09-18,0.35957885
1987-09-19,0.35956824
1987-09-20,0.35956836
1987-09-21,0.35958874
1987-09-22,0.35936677
1987-09-23,0.35949314
1987-09-24,0.3594669
1987-09-25,0.35953343
1987-09-26,0.35953307
1987-09-27,0.35938013
1987-09-28,0.35939157
1987-09-29,0.35949743
1987-09-30,0.35944092
1987-10-01,0.3593619
1987-10-02,0.3593644
1987-10-03,0.35936904
1987-10-04,0.35936975
1987-10-05,0.3593917
1987-10-06,0.35936582
1987-10-07,0.3593887
1987-10-08,0.3588282
1987-10-09,0.3590598
1987-10-10,0.3590684
1987-10-11,0.35907364
1987-10-12,0.35906684
1987-10-13,0.35940015
1987-10-14,0.35951304
1987-10-15,0.3606614
1987-10-16,0.36078274
1987-10-17,0.3607844
1987-10-18,0.36078155
1987-10-19,0.36155498
1987-10-20,0.3621062
1987-10-21,0.36317408
1987-10-22,0.36324167
1987-10-23,0.36311412
1987-10-24,0.36316097
1987-10-25,0.36318278
1987-10-26,0.36372697
1987-10-27,0.36323822
1987-10-28,0.3622023
1987-10-29,0.3621918
1987-10-30,0.36167622
1987-10-31,0.361699
1987-11-01,0.3617252
1987-11-02,0.36217892
1987-11-03,0.362293
1987-11-04,0.36291313
1987-11-05,0.36320257
1987-11-06,0.3632276
1987-11-07,0.36348557
1987-11-08,0.36348963
1987-11-09,0.36356997
1987-11-10,0.36349416
1987-11-11,0.3635633
1987-11-12,0.36327386
1987-11-13,0.36340082
1987-11-14,0.36317956
1987-11-15,0.36312747
1987-11-16,0.36321008
1987-11-17,0.36340463
1987-11-18,0.36354148
1987-11-19,0.36352646
1987-11-20,0.3635404
1987-11-21,0.3632809
1987-11-22,0.36338246
1987-11-23,0.3637123
1987-11-24,0.3637421
1987-11-25,0.3637581
1987-11-26,0.36375844
1987-11-27,0.36375427
1987-11-28,0.3637545
1987-11-29,0.36375594
1987-11-30,0.3637246
1987-12-01,0.36375928
1987-12-02,0.36466002
1987-12-03,0.36581326
1987-12-04,0.3658216
1987-12-05,0.36581528
1987-12-06,0.3658167
1987-12-07,0.3657428
1987-12-08,0.36557698
1987-12-09,0.3655429
1987-12-10,0.36549294
1987-12-11,0.36550677
1987-12-12,0.36550272
1987-12-13,0.3654883
1987-12-14,0.3654685
1987-12-15,0.36545622
1987-12-16,0.36542857
1987-12-17,0.36541116
1987-12-18,0.36570334
1987-12-19,0.36569905
1987-12-20,0.36570024
1987-12-21,0.36558104
1987-12-22,0.3656361
1987-12-23,0.36565697
1987-12-24,0.36565495
1987-12-25,0.36565495
1987-12-26,0.36565506
1987-12-27,0.3656484
1987-12-28,0.3656484
1987-12-29,0.36563194
1987-12-30,0.36553204
1987-12-31,0.36551845
1988-01-01,0.36552036
1988-01-02,0.36552036
1988-01-03,0.36552095
1988-01-04,0.36546123
1988-01-05,0.36548758
1988-01-06,0.3653773
1988-01-07,0.36472642
1988-01-08,0.36471176
1988-01-09,0.3647108
1988-01-10,0.36471164
1988-01-11,0.36467934
1988-01-12,0.3645208
1988-01-13,0.36478817
1988-01-14,0.3648126
1988-01-15,0.3649099
1988-01-16,0.3649118
1988-01-17,0.36490786
1988-01-18,0.36525822
1988-01-19,0.36813962
1988-01-20,0.36835313
1988-01-21,0.36879456
1988-01-22,0.36825216
1988-01-23,0.3682537
1988-01-24,0.36830795
1988-01-25,0.3679943
1988-01-26,0.36740887
1988-01-27,0.36651814
1988-01-28,0.36707318
1988-01-29,0.36564696
1988-01-30,0.36566842
1988-01-31,0.3656243
1988-02-01,0.36520123
1988-02-02,0.36136162
1988-02-03,0.35915017
1988-02-04,0.35897696
1988-02-05,0.35829055
1988-02-06,0.35840774
1988-02-07,0.3583963
1988-02-08,0.3581729
1988-02-09,0.35905004
1988-02-10,0.35844398
1988-02-11,0.35826063
1988-02-12,0.35828352
1988-02-13,0.3582251
1988-02-14,0.35841215
1988-02-15,0.35799205
1988-02-16,0.35817492
1988-02-17,0.35793018
1988-02-18,0.35750127
1988-02-19,0.3570348
1988-02-20,0.3570354
1988-02-21,0.3569454
1988-02-22,0.35689867
1988-02-23,0.3569622
1988-02-24,0.357054
1988-02-25,0.35482085
1988-02-26,0.35468566
1988-02-27,0.35468662
1988-02-28,0.35521734
1988-02-29,0.35523784
1988-03-01,0.35506845
1988-03-02,0.35480845
1988-03-03,0.35480404
1988-03-04,0.35449612
1988-03-05,0.3537258
1988-03-06,0.3537252
1988-03-07,0.35385668
1988-03-08,0.35454035
1988-03-09,0.35457957
1988-03-10,0.35469997
1988-03-11,0.3547094
1988-03-12,0.35472107
1988-03-13,0.35472262
1988-03-14,0.35478175
1988-03-15,0.35498595
1988-03-16,0.354823
1988-03-17,0.35511577
1988-03-18,0.35514927
1988-03-19,0.3551494
1988-03-20,0.3551494
1988-03-21,0.35522628
1988-03-22,0.35523403
1988-03-23,0.355232
1988-03-24,0.35532784
1988-03-25,0.35532784
1988-03-26,0.35532916
1988-03-27,0.35532713
1988-03-28,0.35521507
1988-03-29,0.3552786
1988-03-30,0.35522008
1988-03-31,0.355186
1988-04-01,0.35511303
1988-04-02,0.35514307
1988-04-03,0.35514164
1988-04-04,0.35516334
1988-04-05,0.35507548
1988-04-06,0.3551885
1988-04-07,0.35501742
1988-04-08,0.35340536
1988-04-09,0.35340524
1988-04-10,0.35340667
1988-04-11,0.35311127
1988-04-12,0.35319448
1988-04-13,0.3525368
1988-04-14,0.35266817
1988-04-15,0.35343766
1988-04-16,0.35343397
1988-04-17,0.3534212
1988-04-18,0.35345197
1988-04-19,0.35483313
1988-04-20,0.35727406
1988-04-21,0.35761
1988-04-22,0.3575244
1988-04-23,0.35753107
1988-04-24,0.35749125
1988-04-25,0.35369432
1988-04-26,0.3548565
1988-04-27,0.35442865
1988-04-28,0.35994053
1988-04-29,0.36074865
1988-04-30,0.36078763
1988-05-01,0.36079216
1988-05-02,0.36317074
1988-05-03,0.36391246
1988-05-04,0.36457026
1988-05-05,0.36449242
1988-05-06,0.36455715
1988-05-07,0.3645358
1988-05-08,0.36453402
1988-05-09,0.36436987
1988-05-10,0.364205
1988-05-11,0.36430848
1988-05-12,0.3647169
1988-05-13,0.3643117
1988-05-14,0.36428618
1988-05-15,0.36428595
1988-05-16,0.36468744
1988-05-17,0.36487937
1988-05-18,0.36358404
1988-05-19,0.36352837
1988-05-20,0.36363196
1988-05-21,0.3636347
1988-05-22,0.36428404
1988-05-23,0.36408937
1988-05-24,0.36413932
1988-05-25,0.36400104
1988-05-26,0.3640083
1988-05-27,0.36411643
1988-05-28,0.36411643
1988-05-29,0.36411643
1988-05-30,0.36412883
1988-05-31,0.36409318
1988-06-01,0.3640319
1988-06-02,0.36406922
1988-06-03,0.36404932
1988-06-04,0.36405468
1988-06-05,0.36405504
1988-06-06,0.3641945
1988-06-07,0.36422157
1988-06-08,0.36415076
1988-06-09,0.3633225
1988-06-10,0.3632468
1988-06-11,0.3632512
1988-06-12,0.36325133
1988-06-13,0.36325872
1988-06-14,0.3632182
1988-06-15,0.36322546
1988-06-16,0.36318517
1988-06-17,0.3631786
1988-06-18,0.3631786
1988-06-19,0.36317813
1988-06-20,0.36321342
1988-06-21,0.3632114
1988-06-22,0.36317313
1988-06-23,0.36314368
1988-06-24,0.36314094
1988-06-25,0.3631425
1988-06-26,0.36314356
1988-06-27,0.36317897
1988-06-28,0.36348295
1988-06-29,0.3635329
1988-06-30,0.36360276
1988-07-01,0.36340964
1988-07-02,0.36340666
1988-07-03,0.36340618
1988-07-04,0.36340618
1988-07-05,0.36346173
1988-07-06,0.36348867
1988-07-07,0.36351645
1988-07-08,0.3631388
1988-07-09,0.36315012
1988-07-10,0.36315012
1988-07-11,0.36317754
1988-07-12,0.36324942
1988-07-13,0.36367106
1988-07-14,0.3633448
1988-07-15,0.364972
1988-07-16,0.36497402
1988-07-17,0.36496866
1988-07-18,0.365283
1988-07-19,0.3655156
1988-07-20,0.36637628
1988-07-21,0.368214
1988-07-22,0.36899483
1988-07-23,0.36895812
1988-07-24,0.36908662
1988-07-25,0.36904263
1988-07-26,0.3691336
1988-07-27,0.36862934
1988-07-28,0.36897838
1988-07-29,0.36934543
1988-07-30,0.36933494
1988-07-31,0.36935043
1988-08-01,0.36917865
1988-08-02,0.36878073
1988-08-03,0.36872447
1988-08-04,0.36907387
1988-08-05,0.3691542
1988-08-06,0.36913967
1988-08-07,0.36912763
1988-08-08,0.3690381
1988-08-09,0.36912215
1988-08-10,0.36930883
1988-08-11,0.36900413
1988-08-12,0.36903346
1988-08-13,0.36908758
1988-08-14,0.3691064
1988-08-15,0.36916566
1988-08-16,0.36915708
1988-08-17,0.36880374
1988-08-18,0.36853147
1988-08-19,0.3689679
1988-08-20,0.36896932
1988-08-21,0.36896455
1988-08-22,0.36883438
1988-08-23,0.36884153
1988-08-24,0.36889327
1988-08-25,0.36941588
1988-08-26,0.36941946
1988-08-27,0.36941874
1988-08-28,0.36941874
1988-08-29,0.36964905
1988-08-30,0.36966825
1988-08-31,0.36995924
1988-09-01,0.37005067
1988-09-02,0.3700503
1988-09-03,0.37005508
1988-09-04,0.37005484
1988-09-05,0.370605
1988-09-06,0.37062168
1988-09-07,0.3706783
1988-09-08,0.37079644
1988-09-09,0.37086272
1988-09-10,0.37086248
1988-09-11,0.37086248
1988-09-12,0.3707863
1988-09-13,0.37081313
1988-09-14,0.37070465
1988-09-15,0.37070072
1988-09-16,0.37061203
1988-09-17,0.37062967
1988-09-18,0.3706305
1988-09-19,0.37053657
1988-09-20,0.37065423
1988-09-21,0.37056816
1988-09-22,0.37055588
1988-09-23,0.37057173
1988-09-24,0.37067974
1988-09-25,0.37066877
1988-09-26,0.3706473
1988-09-27,0.37066472
1988-09-28,0.3706318
1988-09-29,0.37049866
1988-09-30,0.37043917
1988-10-01,0.37040913
1988-10-02,0.37040913
1988-10-03,0.37040174
1988-10-04,0.37039113
1988-10-05,0.3704008
1988-10-06,0.37043786
1988-10-07,0.37048256
1988-10-08,0.37048256
1988-10-09,0.37046385
1988-10-10,0.37045217
1988-10-11,0.37057292
1988-10-12,0.3703102
1988-10-13,0.37019205
1988-10-14,0.37009406
1988-10-15,0.3700869
1988-10-16,0.37009323
1988-10-17,0.36989212
1988-10-18,0.37053
1988-10-19,0.3710791
1988-10-20,0.3711195
1988-10-21,0.3725083
1988-10-22,0.37247455
1988-10-23,0.37247276
1988-10-24,0.37357426
1988-10-25,0.37411046
1988-10-26,0.37573028
1988-10-27,0.37635016
1988-10-28,0.3764968
1988-10-29,0.37646854
1988-10-30,0.37649786
1988-10-31,0.37702858
1988-11-01,0.37742162
1988-11-02,0.37719333
1988-11-03,0.37758088
1988-11-04,0.37774217
1988-11-05,0.37772942
1988-11-06,0.37775993
1988-11-07,0.37784362
1988-11-08,0.3779589
1988-11-09,0.37801516
1988-11-10,0.37807322
1988-11-11,0.37814426
1988-11-12,0.37817097
1988-11-13,0.3781711
1988-11-14,0.3786956
1988-11-15,0.37862158
1988-11-16,0.37822592
1988-11-17,0.37762582
1988-11-18,0.3779838
1988-11-19,0.37798238
1988-11-20,0.3779788
1988-11-21,0.3777821
1988-11-22,0.377779
1988-11-23,0.3778398
1988-11-24,0.3778392
1988-11-25,0.37783456
1988-11-26,0.37780976
1988-11-27,0.3778093
1988-11-28,0.3778057
1988-11-29,0.37777162
1988-11-30,0.377815
1988-12-01,0.37818015
1988-12-02,0.3782165
1988-12-03,0.3782171
1988-12-04,0.3782152
1988-12-05,0.37816882
1988-12-06,0.3780899
1988-12-07,0.3780601
1988-12-08,0.3780756
1988-12-09,0.37807584
1988-12-10,0.37807584
1988-12-11,0.3780768
1988-12-12,0.37802303
1988-12-13,0.37790644
1988-12-14,0.37783206
1988-12-15,0.3777609
1988-12-16,0.37772453
1988-12-17,0.37772453
1988-12-18,0.377761
1988-12-19,0.37772858
1988-12-20,0.37785006
1988-12-21,0.3779949
1988-12-22,0.37780905
1988-12-23,0.37784362
1988-12-24,0.37785006
1988-12-25,0.37785006
1988-12-26,0.37784994
1988-12-27,0.37782836
1988-12-28,0.37780523
1988-12-29,0.37780762
1988-12-30,0.3778087
1988-12-31,0.3778087
1989-01-01,0.3778087
1989-01-02,0.3777883
1989-01-03,0.3777529
1989-01-04,0.37780964
1989-01-05,0.37777317
1989-01-06,0.3776033
1989-01-07,0.37760305
1989-01-08,0.37760305
1989-01-09,0.37757945
1989-01-10,0.37755537
1989-01-11,0.37757194
1989-01-12,0.3775885
1989-01-13,0.3775388
1989-01-14,0.3775394
1989-01-15,0.37754357
1989-01-16,0.37770557
1989-01-17,0.37782085
1989-01-18,0.37811637
1989-01-19,0.37945688
1989-01-20,0.37971485
1989-01-21,0.37962198
1989-01-22,0.37962353
1989-01-23,0.37767112
1989-01-24,0.37731695
1989-01-25,0.37842047
1989-01-26,0.37613547
1989-01-27,0.37564516
1989-01-28,0.37562668
1989-01-29,0.37560558
1989-01-30,0.37539077
1989-01-31,0.37499487
1989-02-01,0.37439203
1989-02-02,0.3731091
1989-02-03,0.37311935
1989-02-04,0.3731314
1989-02-05,0.3731314
1989-02-06,0.3729596
1989-02-07,0.37268412
1989-02-08,0.37266147
1989-02-09,0.37251043
1989-02-10,0.37205267
1989-02-11,0.3719946
1989-02-12,0.37199008
1989-02-13,0.3716991
1989-02-14,0.37087917
1989-02-15,0.37007463
1989-02-16,0.37017596
1989-02-17,0.37045693
1989-02-18,0.3704518
1989-02-19,0.37045026
1989-02-20,0.37044394
1989-02-21,0.37030685
1989-02-22,0.37018204
1989-02-23,0.3703555
1989-02-24,0.37040126
1989-02-25,0.370268
1989-02-26,0.37026894
1989-02-27,0.36990786
1989-02-28,0.36987662
1989-03-01,0.3698511
1989-03-02,0.36759377
1989-03-03,0.3677615
1989-03-04,0.36776102
1989-03-05,0.36723816
1989-03-06,0.36707008
1989-03-07,0.367167
1989-03-08,0.36705267
1989-03-09,0.3671571
1989-03-10,0.36717844
1989-03-11,0.36720002
1989-03-12,0.36719978
1989-03-13,0.36720932
1989-03-14,0.36737
1989-03-15,0.36760592
1989-03-16,0.36751652
1989-03-17,0.3674897
1989-03-18,0.3674904
1989-03-19,0.36749506
1989-03-20,0.3673824
1989-03-21,0.36697078
1989-03-22,0.36698186
1989-03-23,0.36713588
1989-03-24,0.36711717
1989-03-25,0.3670864
1989-03-26,0.36708617
1989-03-27,0.36706328
1989-03-28,0.3671255
1989-03-29,0.36708844
1989-03-30,0.36706007
1989-03-31,0.36708963
1989-04-01,0.367072
1989-04-02,0.36706293
1989-04-03,0.36677074
1989-04-04,0.36683106
1989-04-05,0.36686754
1989-04-06,0.3669337
1989-04-07,0.36695087
1989-04-08,0.3669442
1989-04-09,0.3669449
1989-04-10,0.36709607
1989-04-11,0.367293
1989-04-12,0.3680557
1989-04-13,0.37074268
1989-04-14,0.3667544
1989-04-15,0.36667097
1989-04-16,0.36662495
1989-04-17,0.36742747
1989-04-18,0.36843646
1989-04-19,0.36988175
1989-04-20,0.37120342
1989-04-21,0.37116194
1989-04-22,0.36991823
1989-04-23,0.3699417
1989-04-24,0.37149096
1989-04-25,0.37241983
1989-04-26,0.3716761
1989-04-27,0.37409222
1989-04-28,0.37600625
1989-04-29,0.376009
1989-04-30,0.37603712
1989-05-01,0.37698734
1989-05-02,0.37566876
1989-05-03,0.37551236
1989-05-04,0.37543476
1989-05-05,0.37556112
1989-05-06,0.37558603
1989-05-07,0.37557602
1989-05-08,0.37588322
1989-05-09,0.37578106
1989-05-10,0.3756051
1989-05-11,0.3759067
1989-05-12,0.3763076
1989-05-13,0.37627876
1989-05-14,0.37630033
1989-05-15,0.37646067
1989-05-16,0.37650216
1989-05-17,0.37668717
1989-05-18,0.37652802
1989-05-19,0.37658942
1989-05-20,0.37658715
1989-05-21,0.37660396
1989-05-22,0.37702167
1989-05-23,0.37711442
1989-05-24,0.37715495
1989-05-25,0.37716305
1989-05-26,0.37712574
1989-05-27,0.37712574
1989-05-28,0.3771255
1989-05-29,0.37714756
1989-05-30,0.3771578
1989-05-31,0.3772235
1989-06-01,0.37621236
1989-06-02,0.37620473
1989-06-03,0.37620664
1989-06-04,0.37620616
1989-06-05,0.37621117
1989-06-06,0.37620533
1989-06-07,0.3761407
1989-06-08,0.3761239
1989-06-09,0.3760202
1989-06-10,0.37602282
1989-06-11,0.3760234
1989-06-12,0.37603295
1989-06-13,0.37602067
1989-06-14,0.37598538
1989-06-15,0.37610126
1989-06-16,0.37601697
1989-06-17,0.37601733
1989-06-18,0.37601733
1989-06-19,0.37605202
1989-06-20,0.37595725
1989-06-21,0.37601626
1989-06-22,0.3760451
1989-06-23,0.37604725
1989-06-24,0.37604725
1989-06-25,0.37604737
1989-06-26,0.37609386
1989-06-27,0.37609446
1989-06-28,0.37616384
1989-06-29,0.37589133
1989-06-30,0.37579668
1989-07-01,0.37579656
1989-07-02,0.37579882
1989-07-03,0.3757974
1989-07-04,0.3757974
1989-07-05,0.37591696
1989-07-06,0.37609005
1989-07-07,0.37609327
1989-07-08,0.37609327
1989-07-09,0.3760761
1989-07-10,0.3764603
1989-07-11,0.37643087
1989-07-12,0.3766502
1989-07-13,0.37699914
1989-07-14,0.37736535
1989-07-15,0.37736523
1989-07-16,0.3773675
1989-07-17,0.377437
1989-07-18,0.378345
1989-07-19,0.37853646
1989-07-20,0.37798572
1989-07-21,0.37818587
1989-07-22,0.3781383
1989-07-23,0.37815177
1989-07-24,0.37808275
1989-07-25,0.3784039
1989-07-26,0.37785065
1989-07-27,0.3782413
1989-07-28,0.37742054
1989-07-29,0.37746763
1989-07-30,0.37758267
1989-07-31,0.3770193
1989-08-01,0.37705898
1989-08-02,0.376364
1989-08-03,0.37707734
1989-08-04,0.37705457
1989-08-05,0.37705493
1989-08-06,0.37705457
1989-08-07,0.3770784
1989-08-08,0.3769455
1989-08-09,0.37692904
1989-08-10,0.37636948
1989-08-11,0.37593567
1989-08-12,0.37593162
1989-08-13,0.37592793
1989-08-14,0.3755108
1989-08-15,0.3752041
1989-08-16,0.37509823
1989-08-17,0.3751856
1989-08-18,0.3756951
1989-08-19,0.37578905
1989-08-20,0.37579036
1989-08-21,0.37569904
1989-08-22,0.3756492
1989-08-23,0.37555027
1989-08-24,0.37560165
1989-08-25,0.37560403
1989-08-26,0.37560403
1989-08-27,0.37560308
1989-08-28,0.37548828
1989-08-29,0.37574208
1989-08-30,0.37571955
1989-08-31,0.37565684
1989-09-01,0.3758247
1989-09-02,0.37582612
1989-09-03,0.37582076
1989-09-04,0.37581742
1989-09-05,0.37700176
1989-09-06,0.37698662
1989-09-07,0.37713957
1989-09-08,0.3771038
1989-09-09,0.37709963
1989-09-10,0.37709963
1989-09-11,0.37718105
1989-09-12,0.3771597
1989-09-13,0.3773347
1989-09-14,0.37712133
1989-09-15,0.3773409
1989-09-16,0.3773408
1989-09-17,0.37734115
1989-09-18,0.37750828
1989-09-19,0.37763083
1989-09-20,0.37710106
1989-09-21,0.37704647
1989-09-22,0.37702084
1989-09-23,0.3770193
1989-09-24,0.3770188
1989-09-25,0.37692845
1989-09-26,0.37692595
1989-09-27,0.37684333
1989-09-28,0.37680352
1989-09-29,0.37683177
1989-09-30,0.37643468
1989-10-01,0.37643433
1989-10-02,0.3764161
1989-10-03,0.37634027
1989-10-04,0.37629533
1989-10-05,0.37627792
1989-10-06,0.3762666
1989-10-07,0.3762666
1989-10-08,0.3762666
1989-10-09,0.37625647
1989-10-10,0.37619376
1989-10-11,0.37602103
1989-10-12,0.37582135
1989-10-13,0.3756262
1989-10-14,0.37562537
1989-10-15,0.3756255
1989-10-16,0.37509644
1989-10-17,0.37540329
1989-10-18,0.37572777
1989-10-19,0.37525868
1989-10-20,0.3753184
1989-10-21,0.37535143
1989-10-22,0.37532854
1989-10-23,0.37705517
1989-10-24,0.37778008
1989-10-25,0.37805176
1989-10-26,0.3780514
1989-10-27,0.37732184
1989-10-28,0.37723053
1989-10-29,0.37723088
1989-10-30,0.3775035
1989-10-31,0.3777454
1989-11-01,0.37746334
1989-11-02,0.3775674
1989-11-03,0.37739587
1989-11-04,0.3775537
1989-11-05,0.37775326
1989-11-06,0.3780228
1989-11-07,0.3780445
1989-11-08,0.37810528
1989-11-09,0.37803304
1989-11-10,0.3775227
1989-11-11,0.37751782
1989-11-12,0.37752008
1989-11-13,0.37798083
1989-11-14,0.3779924
1989-11-15,0.37826645
1989-11-16,0.37862372
1989-11-17,0.379048
1989-11-18,0.37904704
1989-11-19,0.37903607
1989-11-20,0.37905848
1989-11-21,0.3781923
1989-11-22,0.3782879
1989-11-23,0.37828946
1989-11-24,0.37827992
1989-11-25,0.3782798
1989-11-26,0.37827694
1989-11-27,0.37828588
1989-11-28,0.37833297
1989-11-29,0.37821722
1989-11-30,0.37817562
1989-12-01,0.3781891
1989-12-02,0.37818885
1989-12-03,0.37819052
1989-12-04,0.3781737
1989-12-05,0.37815
1989-12-06,0.3781383
1989-12-07,0.37812757
1989-12-08,0.37809646
1989-12-09,0.37809622
1989-12-10,0.3781004
1989-12-11,0.37811935
1989-12-12,0.37808228
1989-12-13,0.37809289
1989-12-14,0.37804234
1989-12-15,0.3781178
1989-12-16,0.3781172
1989-12-17,0.37812352
1989-12-18,0.37803745
1989-12-19,0.37816
1989-12-20,0.37824965
1989-12-21,0.37833238
1989-12-22,0.3783127
1989-12-23,0.37831247
1989-12-24,0.37831247
1989-12-25,0.37831247
1989-12-26,0.3782984
1989-12-27,0.37829447
1989-12-28,0.3783003
1989-12-29,0.3782965
1989-12-30,0.3782965
1989-12-31,0.3782965
1990-01-01,0.3782965
1990-01-02,0.3783046
1990-01-03,0.3784119
1990-01-04,0.37850356
1990-01-05,0.37848258
1990-01-06,0.37848353
1990-01-07,0.37848198
1990-01-08,0.37840033
1990-01-09,0.37819517
1990-01-10,0.37817836
1990-01-11,0.3779682
1990-01-12,0.37807
1990-01-13,0.3780532
1990-01-14,0.37804246
1990-01-15,0.37821293
1990-01-16,0.37854517
1990-01-17,0.38190472
1990-01-18,0.3801781
1990-01-19,0.37991512
1990-01-20,0.37977433
1990-01-21,0.37977397
1990-01-22,0.3787341
1990-01-23,0.37943172
1990-01-24,0.3745545
1990-01-25,0.3704828
1990-01-26,0.3697368
1990-01-27,0.36973917
1990-01-28,0.36974573
1990-01-29,0.3695171
1990-01-30,0.36942708
1990-01-31,0.36897266
1990-02-01,0.3682872
1990-02-02,0.36802495
1990-02-03,0.36800325
1990-02-04,0.36776662
1990-02-05,0.3683052
1990-02-06,0.36858726
1990-02-07,0.36769378
1990-02-08,0.3672582
1990-02-09,0.36748517
1990-02-10,0.36748517
1990-02-11,0.36748636
1990-02-12,0.3673339
1990-02-13,0.36670482
1990-02-14,0.36651087
1990-02-15,0.36455095
1990-02-16,0.36616123
1990-02-17,0.36614728
1990-02-18,0.36614835
1990-02-19,0.36567748
1990-02-20,0.365327
1990-02-21,0.36527705
1990-02-22,0.36481225
1990-02-23,0.36490428
1990-02-24,0.36479294
1990-02-25,0.36479807
1990-02-26,0.3646177
1990-02-27,0.36436844
1990-02-28,0.36370492
1990-03-01,0.3634404
1990-03-02,0.36182356
1990-03-03,0.36182296
1990-03-04,0.361825
1990-03-05,0.36093175
1990-03-06,0.36118197
1990-03-07,0.36142576
1990-03-08,0.36183763
1990-03-09,0.36241186
1990-03-10,0.362404
1990-03-11,0.36240053
1990-03-12,0.36241043
1990-03-13,0.36236095
1990-03-14,0.36239016
1990-03-15,0.36264086
1990-03-16,0.36273563
1990-03-17,0.3627355
1990-03-18,0.36274076
1990-03-19,0.36277747
1990-03-20,0.3626653
1990-03-21,0.36264503
1990-03-22,0.36489022
1990-03-23,0.36488092
1990-03-24,0.3648814
1990-03-25,0.36488163
1990-03-26,0.36482358
1990-03-27,0.36489213
1990-03-28,0.36488616
1990-03-29,0.36486065
1990-03-30,0.36481595
1990-03-31,0.36481678
1990-04-01,0.36481297
1990-04-02,0.36479485
1990-04-03,0.36493313
1990-04-04,0.36491323
1990-04-05,0.3649218
1990-04-06,0.36499846
1990-04-07,0.36499822
1990-04-08,0.36496425
1990-04-09,0.36494756
1990-04-10,0.36495936
1990-04-11,0.36497808
1990-04-12,0.36493933
1990-04-13,0.36490035
1990-04-14,0.36490142
1990-04-15,0.36490119
1990-04-16,0.3619027
1990-04-17,0.3630457
1990-04-18,0.36276066
1990-04-19,0.3619734
1990-04-20,0.3645892
1990-04-21,0.36458755
1990-04-22,0.3645867
1990-04-23,0.36439466
1990-04-24,0.3665353
1990-04-25,0.36788714
1990-04-26,0.36776948
1990-04-27,0.3680935
1990-04-28,0.36823595
1990-04-29,0.3682469
1990-04-30,0.36858702
1990-05-01,0.36885512
1990-05-02,0.36868095
1990-05-03,0.36969924
1990-05-04,0.37081814
1990-05-05,0.37085533
1990-05-06,0.3709272
1990-05-07,0.37034786
1990-05-08,0.37037754
1990-05-09,0.3704071
1990-05-10,0.3702489
1990-05-11,0.37040222
1990-05-12,0.37040198
1990-05-13,0.37040615
1990-05-14,0.37046397
1990-05-15,0.37025118
1990-05-16,0.37033796
1990-05-17,0.37051618
1990-05-18,0.37056887
