date,markup_ratio
1984-03-17,0.34673584
1984-03-18,0.34673715
1984-03-19,0.34664786
1984-03-20,0.34659827
1984-03-21,0.34655166
1984-03-22,0.3466761
1984-03-23,0.34666348
1984-03-24,0.34665656
1984-03-25,0.3466648
1984-03-26,0.34667027
1984-03-27,0.346722
1984-03-28,0.34667397
1984-03-29,0.3466922
1984-03-30,0.3467375
1984-03-31,0.34673917
1984-04-01,0.34676254
1984-04-02,0.34676564
1984-04-03,0.34670305
1984-04-04,0.34673452
1984-04-05,0.3465004
1984-04-06,0.34655154
1984-04-07,0.3465507
1984-04-08,0.3465494
1984-04-09,0.34665442
1984-04-10,0.34661424
1984-04-11,0.34663534
1984-04-12,0.34397686
1984-04-13,0.34436238
1984-04-14,0.3443482
1984-04-15,0.34426725
1984-04-16,0.34447396
1984-04-17,0.34512746
1984-04-18,0.3490721
1984-04-19,0.35138476
1984-04-20,0.35220718
1984-04-21,0.35258925
1984-04-22,0.3526783
1984-04-23,0.35340905
1984-04-24,0.35374725
1984-04-25,0.35339856
1984-04-26,0.35345316
1984-04-27,0.35484302
1984-04-28,0.35483778
1984-04-29,0.35479236
1984-04-30,0.3550099
1984-05-01,0.35463262
1984-05-02,0.35452497
1984-05-03,0.35456407
1984-05-04,0.3546157
1984-05-05,0.354622
1984-05-06,0.35463667
1984-05-07,0.35497212
1984-05-08,0.35497153
1984-05-09,0.35510814
1984-05-10,0.35514092
1984-05-11,0.35517263
1984-05-12,0.35516477
1984-05-13,0.35517395
1984-05-14,0.35510826
1984-05-15,0.3542807
1984-05-16,0.3542471
1984-05-17,0.35416746
1984-05-18,0.35352623
1984-05-19,0.35352445
1984-05-20,0.35352337
1984-05-21,0.35361373
1984-05-22,0.3535818
1984-05-23,0.35343444
1984-05-24,0.3532449
1984-05-25,0.3532747
1984-05-26,0.35317183
1984-05-27,0.35317242
1984-05-28,0.3531599
1984-05-29,0.35312235
1984-05-30,0.35442328
1984-05-31,0.35455596
1984-06-01,0.35455012
1984-06-02,0.35455048
1984-06-03,0.35454834
1984-06-04,0.35455656
1984-06-05,0.35454822
1984-06-06,0.35454428
1984-06-07,0.3547765
1984-06-08,0.35475767
1984-06-09,0.35475755
1984-06-10,0.35475755
1984-06-11,0.3547566
1984-06-12,0.35517645
1984-06-13,0.35521805
1984-06-14,0.3209175
1984-06-15,0.32092023
1984-06-16,0.32092202
1984-06-17,0.32093143
1984-06-18,0.32090712
1984-06-19,0.32099164
1984-06-20,0.32101834
1984-06-21,0.32102966
1984-06-22,0.32111228
1984-06-23,0.3211007
1984-06-24,0.32111096
1984-06-25,0.32106912
1984-06-26,0.3210963
1984-06-27,0.3211267
1984-06-28,0.32105803
1984-06-29,0.32105672
1984-06-30,0.32099414
1984-07-01,0.32099175
1984-07-02,0.32094193
1984-07-03,0.32112873
1984-07-04,0.32112873
1984-07-05,0.32115793
1984-07-06,0.3212105
1984-07-07,0.3212105
1984-07-08,0.32121027
1984-07-09,0.32142472
1984-07-10,0.32143378
1984-07-11,0.32186866
1984-07-12,0.3222562
1984-07-13,0.32356417
1984-07-14,0.32356453
1984-07-15,0.3235668
1984-07-16,0.32366836
1984-07-17,0.32458246
1984-07-18,0.32584298
1984-07-19,0.32587636
1984-07-20,0.32647967
1984-07-21,0.32645178
1984-07-22,0.32672668
1984-07-23,0.3271036
1984-07-24,0.3276459
1984-07-25,0.32853186
1984-07-26,0.3292079
1984-07-27,0.32926667
1984-07-28,0.32889128
1984-07-29,0.32886517
1984-07-30,0.3271364
1984-07-31,0.3263178
1984-08-01,0.32499635
1984-08-02,0.3246492
1984-08-03,0.3246826
1984-08-04,0.32465792
1984-08-05,0.32466793
1984-08-06,0.3249867
1984-08-07,0.32538223
1984-08-08,0.3254739
1984-08-09,0.32524443
1984-08-10,0.32504702
1984-08-11,0.32504606
1984-08-12,0.32504737
1984-08-13,0.32508862
1984-08-14,0.32476866
1984-08-15,0.32485855
1984-08-16,0.3248427
1984-08-17,0.32481313
1984-08-18,0.32481623
1984-08-19,0.32482076
1984-08-20,0.3247609
1984-08-21,0.32396626
1984-08-22,0.32397044
1984-08-23,0.3239318
1984-08-24,0.3239131
1984-08-25,0.3239118
1984-08-26,0.32391286
1984-08-27,0.32377458
1984-08-28,0.3237319
1984-08-29,0.32374954
1984-08-30,0.3238324
1984-08-31,0.3258072
1984-09-01,0.3258072
1984-09-02,0.32581186
1984-09-03,0.3258072
1984-09-04,0.3258041
1984-09-05,0.3258866
1984-09-06,0.32588863
1984-09-07,0.32591736
1984-09-08,0.3259188
1984-09-09,0.32591772
1984-09-10,0.32589197
1984-09-11,0.32586873
1984-09-12,0.32584643
1984-09-13,0.32584095
1984-09-14,0.3256327
1984-09-15,0.32559335
1984-09-16,0.32559395
1984-09-17,0.3256557
1984-09-18,0.32566416
1984-09-19,0.32555676
1984-09-20,0.32569838
1984-09-21,0.32564545
1984-09-22,0.32564545
1984-09-23,0.32564592
1984-09-24,0.3257352
1984-09-25,0.32573593
1984-09-26,0.32570958
1984-09-27,0.3257103
1984-09-28,0.3256898
1984-09-29,0.32569098
1984-09-30,0.32569003
1984-10-01,0.32576203
1984-10-02,0.3259182
1984-10-03,0.3259319
1984-10-04,0.3261243
1984-10-05,0.32609487
1984-10-06,0.3261088
1984-10-07,0.3261099
1984-10-08,0.32610917
1984-10-09,0.32614446
1984-10-10,0.32619834
1984-10-11,0.3258109
1984-10-12,0.32546425
1984-10-13,0.32547176
1984-10-14,0.32547045
1984-10-15,0.3253585
1984-10-16,0.32535493
1984-10-17,0.32520163
1984-10-18,0.32897043
1984-10-19,0.3282181
1984-10-20,0.32827353
1984-10-21,0.32827008
1984-10-22,0.32872915
1984-10-23,0.32842922
1984-10-24,0.32772624
1984-10-25,0.3285421
1984-10-26,0.3286755
1984-10-27,0.3286724
1984-10-28,0.3286705
1984-10-29,0.3282286
1984-10-30,0.3281839
1984-10-31,0.3283875
1984-11-01,0.32815242
1984-11-02,0.3282385
1984-11-03,0.32823443
1984-11-04,0.3282776
1984-11-05,0.32826793
1984-11-06,0.32848656
1984-11-07,0.32873416
1984-11-08,0.32921863
1984-11-09,0.32919204
1984-11-10,0.32957387
1984-11-11,0.32966828
1984-11-12,0.32975948
1984-11-13,0.32973158
1984-11-14,0.32970595
1984-11-15,0.32979083
1984-11-16,0.3296082
1984-11-17,0.3296095
1984-11-18,0.32961226
1984-11-19,0.32966125
1984-11-20,0.32985604
1984-11-21,0.32986093
1984-11-22,0.3298614
1984-11-23,0.3298509
1984-11-24,0.3298496
1984-11-25,0.32984293
1984-11-26,0.329839
1984-11-27,0.32986152
1984-11-28,0.3297733
1984-11-29,0.32970166
1984-11-30,0.3297143
1984-12-01,0.32972133
1984-12-02,0.32972074
1984-12-03,0.3297664
1984-12-04,0.3296721
1984-12-05,0.32971847
1984-12-06,0.32975185
1984-12-07,0.32972515
1984-12-08,0.32972586
1984-12-09,0.32972825
1984-12-10,0.3296926
1984-12-11,0.32966936
1984-12-12,0.32964468
1984-12-13,0.32963097
1984-12-14,0.32980835
1984-12-15,0.32980764
1984-12-16,0.32981026
1984-12-17,0.32978022
1984-12-18,0.3297633
1984-12-19,0.32996964
1984-12-20,0.32997215
1984-12-21,0.32997382
1984-12-22,0.32997274
1984-12-23,0.33006895
1984-12-24,0.33007336
1984-12-25,0.33007336
1984-12-26,0.33008218
1984-12-27,0.33008075
1984-12-28,0.3304268
1984-12-29,0.330423
1984-12-30,0.33042932
1984-12-31,0.33041787
1985-01-01,0.33041978
1985-01-02,0.33042777
1985-01-03,0.33025134
1985-01-04,0.33022916
1985-01-05,0.33022904
1985-01-06,0.33022857
1985-01-07,0.33023167
1985-01-08,0.33014166
1985-01-09,0.3301494
1985-01-10,0.33014274
1985-01-11,0.33018696
1985-01-12,0.33018696
1985-01-13,0.33019006
1985-01-14,0.3301965
1985-01-15,0.33007658
1985-01-16,0.32997787
1985-01-17,0.33048415
1985-01-18,0.3328755
1985-01-19,0.33287716
1985-01-20,0.33286142
1985-01-21,0.33246815
1985-01-22,0.33238328
1985-01-23,0.3323741
1985-01-24,0.33193803
1985-01-25,0.33150923
1985-01-26,0.33150923
1985-01-27,0.33148062
1985-01-28,0.3312148
1985-01-29,0.33175385
1985-01-30,0.33121514
1985-01-31,0.3308574
1985-02-01,0.3309096
1985-02-02,0.33089972
1985-02-03,0.33089888
1985-02-04,0.3306023
1985-02-05,0.3297565
1985-02-06,0.32994044
1985-02-07,0.32963586
1985-02-08,0.3295145
1985-02-09,0.32951462
1985-02-10,0.32947886
1985-02-11,0.32958603
1985-02-12,0.3289044
1985-02-13,0.3282174
1985-02-14,0.32821012
1985-02-15,0.3285699
1985-02-16,0.32854748
1985-02-17,0.32855105
1985-02-18,0.32856476
1985-02-19,0.32830513
1985-02-20,0.32832336
1985-02-21,0.32805288
1985-02-22,0.32786846
1985-02-23,0.3278836
1985-02-24,0.32788348
1985-02-25,0.32764626
1985-02-26,0.32783377
1985-02-27,0.32784557
1985-02-28,0.32768154
1985-03-01,0.32768416
1985-03-02,0.32768464
1985-03-03,0.32768536
1985-03-04,0.327667
1985-03-05,0.32775795
1985-03-06,0.32767642
1985-03-07,0.32768464
1985-03-08,0.32665014
1985-03-09,0.3266499
1985-03-10,0.32666528
1985-03-11,0.3266152
1985-03-12,0.32657957
1985-03-13,0.32649624
1985-03-14,0.3265555
1985-03-15,0.3267629
1985-03-16,0.326764
1985-03-17,0.32677948
1985-03-18,0.327062
1985-03-19,0.32716393
1985-03-20,0.32724226
1985-03-21,0.32741737
1985-03-22,0.32746828
1985-03-23,0.32746732
1985-03-24,0.32746363
1985-03-25,0.32748926
1985-03-26,0.32752442
1985-03-27,0.32751656
1985-03-28,0.32843328
1985-03-29,0.32839227
1985-03-30,0.32839155
1985-03-31,0.32839
1985-04-01,0.32837212
1985-04-02,0.32857966
1985-04-03,0.32869005
1985-04-04,0.32866657
1985-04-05,0.32865906
1985-04-06,0.3286556
1985-04-07,0.3286512
1985-04-08,0.32855535
1985-04-09,0.32885957
1985-04-10,0.32889307
1985-04-11,0.32560337
1985-04-12,0.32590127
1985-04-13,0.32590127
1985-04-14,0.3259009
1985-04-15,0.32563806
1985-04-16,0.32619762
1985-04-17,0.3251599
1985-04-18,0.32493043
1985-04-19,0.32342422
1985-04-20,0.3233168
1985-04-21,0.3233354
1985-04-22,0.32343245
1985-04-23,0.32384884
1985-04-24,0.32402658
1985-04-25,0.32335293
1985-04-26,0.3239193
1985-04-27,0.32392228
1985-04-28,0.3239298
1985-04-29,0.32451427
1985-04-30,0.32507873
1985-05-01,0.3254025
1985-05-02,0.32523584
1985-05-03,0.32526267
1985-05-04,0.32525122
1985-05-05,0.32526457
1985-05-06,0.32539845
1985-05-07,0.32539392
1985-05-08,0.3252052
1985-05-09,0.32558334
1985-05-10,0.32558906
1985-05-11,0.32555008
1985-05-12,0.32551122
1985-05-13,0.32558143
1985-05-14,0.32550168
1985-05-15,0.3254162
1985-05-16,0.32557106
1985-05-17,0.32555175
1985-05-18,0.32566893
1985-05-19,0.32566285
1985-05-20,0.32578242
1985-05-21,0.32617664
1985-05-22,0.32610786
1985-05-23,0.3255577
1985-05-24,0.32542467
1985-05-25,0.32542515
1985-05-26,0.3254267
1985-05-27,0.32471764
1985-05-28,0.3247615
1985-05-29,0.32476866
1985-05-30,0.32467616
1985-05-31,0.32446694
1985-06-01,0.324466
1985-06-02,0.3244214
1985-06-03,0.32441437
1985-06-04,0.324368
1985-06-05,0.32434034
1985-06-06,0.32412326
1985-06-07,0.3246516
1985-06-08,0.32467294
1985-06-09,0.32467294
1985-06-10,0.32466304
1985-06-11,0.3246094
1985-06-12,0.32454872
1985-06-13,0.32455158
1985-06-14,0.3245343
1985-06-15,0.32453537
1985-06-16,0.32453537
1985-06-17,0.32442224
1985-06-18,0.32457936
1985-06-19,0.32441568
1985-06-20,0.32509732
1985-06-21,0.32462537
1985-06-22,0.3246262
1985-06-23,0.3246429
1985-06-24,0.32464075
1985-06-25,0.32467413
1985-06-26,0.32465994
1985-06-27,0.3244511
1985-06-28,0.32445276
1985-06-29,0.32443142
1985-06-30,0.32442963
1985-07-01,0.324471
1985-07-02,0.32461202
1985-07-03,0.32463324
1985-07-04,0.32463324
1985-07-05,0.32462776
1985-07-06,0.3246274
1985-07-07,0.3246286
1985-07-08,0.32318306
1985-07-09,0.3231603
1985-07-10,0.32359028
1985-07-11,0.32352626
1985-07-12,0.32415736
1985-07-13,0.32415748
1985-07-14,0.3241334
1985-07-15,0.32435596
1985-07-16,0.32588017
1985-07-17,0.32581782
1985-07-18,0.32744765
1985-07-19,0.3285904
1985-07-20,0.32853758
1985-07-21,0.32854927
1985-07-22,0.32857418
1985-07-23,0.32944107
1985-07-24,0.32952297
1985-07-25,0.3316319
1985-07-26,0.33211577
1985-07-27,0.33192945
1985-07-28,0.33193135
1985-07-29,0.3322549
1985-07-30,0.332471
1985-07-31,0.33122635
1985-08-01,0.33117938
1985-08-02,0.3316282
1985-08-03,0.33163905
1985-08-04,0.33164
1985-08-05,0.3321705
1985-08-06,0.33210683
1985-08-07,0.3324597
1985-08-08,0.33196175
1985-08-09,0.3326496
1985-08-10,0.3326248
1985-08-11,0.33261967
1985-08-12,0.33264863
1985-08-13,0.33275115
1985-08-14,0.33288324
1985-08-15,0.3327415
1985-08-16,0.3327353
1985-08-17,0.3327372
1985-08-18,0.33273447
1985-08-19,0.33277166
1985-08-20,0.33264124
1985-08-21,0.33247173
1985-08-22,0.33245933
1985-08-23,0.33188486
1985-08-24,0.3318845
1985-08-25,0.33188307
1985-08-26,0.33190584
1985-08-27,0.331941
1985-08-28,0.33190262
1985-08-29,0.33191562
1985-08-30,0.33193135
1985-08-31,0.33193135
1985-09-01,0.33193243
1985-09-02,0.33193254
1985-09-03,0.33194017
1985-09-04,0.33201492
1985-09-05,0.33202887
1985-09-06,0.33208394
1985-09-07,0.33208394
1985-09-08,0.3320849
1985-09-09,0.33217847
1985-09-10,0.33228147
1985-09-11,0.3322729
1985-09-12,0.33225918
1985-09-13,0.33224308
1985-09-14,0.33224297
1985-09-15,0.33221042
1985-09-16,0.33221996
1985-09-17,0.3322147
1985-09-18,0.3320197
1985-09-19,0.33201265
1985-09-20,0.33199584
1985-09-21,0.33199513
1985-09-22,0.33199763
1985-09-23,0.33200908
1985-09-24,0.3320129
1985-09-25,0.33209157
1985-09-26,0.33190656
1985-09-27,0.33186603
1985-09-28,0.3318659
1985-09-29,0.33186305
1985-09-30,0.33190155
1985-10-01,0.33193135
1985-10-02,0.3319341
1985-10-03,0.33193433
1985-10-04,0.33192897
1985-10-05,0.33192945
1985-10-06,0.3319323
1985-10-07,0.3319391
1985-10-08,0.33196604
1985-10-09,0.3319304
1985-10-10,0.33192778
1985-10-11,0.33186555
1985-10-12,0.33173418
1985-10-13,0.33172107
1985-10-14,0.33200312
1985-10-15,0.3321625
1985-10-16,0.3322729
1985-10-17,0.33387136
1985-10-18,0.33291006
1985-10-19,0.33277774
1985-10-20,0.33277786
1985-10-21,0.33433902
1985-10-22,0.33329022
1985-10-23,0.3317244
1985-10-24,0.33214986
1985-10-25,0.33163667
1985-10-26,0.3316573
1985-10-27,0.33165395
1985-10-28,0.330997
1985-10-29,0.3323052
1985-10-30,0.33424366
1985-10-31,0.33461154
1985-11-01,0.33446383
1985-11-02,0.33446336
1985-11-03,0.33446646
1985-11-04,0.33460784
1985-11-05,0.33479774
1985-11-06,0.33481622
1985-11-07,0.33444667
1985-11-08,0.33368373
1985-11-09,0.33368635
1985-11-10,0.33373594
1985-11-11,0.33377945
1985-11-12,0.3337593
1985-11-13,0.3337835
1985-11-14,0.33372617
1985-11-15,0.33375132
1985-11-16,0.33384585
1985-11-17,0.33384788
1985-11-18,0.33389843
1985-11-19,0.33421123
1985-11-20,0.33438015
1985-11-21,0.33442807
1985-11-22,0.33421302
1985-11-23,0.33421278
1985-11-24,0.3342135
1985-11-25,0.33420014
1985-11-26,0.33427382
1985-11-27,0.3343432
1985-11-28,0.3343432
1985-11-29,0.33440387
1985-11-30,0.33440375
1985-12-01,0.334404
1985-12-02,0.3344072
1985-12-03,0.33428252
1985-12-04,0.3342557
1985-12-05,0.33423007
1985-12-06,0.3342743
1985-12-07,0.3342743
1985-12-08,0.33427382
1985-12-09,0.3342327
1985-12-10,0.33423686
1985-12-11,0.3342538
1985-12-12,0.334229
1985-12-13,0.33430433
1985-12-14,0.33430433
1985-12-15,0.33430445
1985-12-16,0.33432782
1985-12-17,0.3346293
1985-12-18,0.33466947
1985-12-19,0.33479404
1985-12-20,0.33484125
1985-12-21,0.334813
1985-12-22,0.33480716
1985-12-23,0.3349638
1985-12-24,0.3350104
1985-12-25,0.33500445
1985-12-26,0.33499813
1985-12-27,0.3350016
1985-12-28,0.33500218
1985-12-29,0.33500242
1985-12-30,0.33501446
1985-12-31,0.33500755
1986-01-01,0.33500755
1986-01-02,0.3349893
1986-01-03,0.33497274
1986-01-04,0.33497286
1986-01-05,0.33497214
1986-01-06,0.33498168
1986-01-07,0.33495796
1986-01-08,0.33494163
1986-01-09,0.33483565
1986-01-10,0.33481753
1986-01-11,0.33481717
1986-01-12,0.33481717
1986-01-13,0.3348204
1986-01-14,0.33472943
1986-01-15,0.33502162
1986-01-16,0.3350562
1986-01-17,0.33908987
1986-01-18,0.33902884
1986-01-19,0.33902764
1986-01-20,0.33874643
1986-01-21,0.3387202
1986-01-22,0.33797967
1986-01-23,0.3371638
1986-01-24,0.33666742
1986-01-25,0.3366685
1986-01-26,0.33666968
1986-01-27,0.33605158
1986-01-28,0.33737028
1986-01-29,0.33650553
1986-01-30,0.33719325
1986-01-31,0.33698416
1986-02-01,0.33707964
1986-02-02,0.33707917
1986-02-03,0.33694136
1986-02-04,0.33807695
1986-02-05,0.33848655
1986-02-06,0.3365507
1986-02-07,0.33694088
1986-02-08,0.3370155
1986-02-09,0.3370186
1986-02-10,0.33680034
1986-02-11,0.33473623
1986-02-12,0.33460283
1986-02-13,0.33432186
1986-02-14,0.33341134
1986-02-15,0.33342505
1986-02-16,0.33342493
1986-02-17,0.33343446
1986-02-18,0.33340216
1986-02-19,0.33273184
1986-02-20,0.33236146
1986-02-21,0.3323319
1986-02-22,0.3323549
1986-02-23,0.33231294
1986-02-24,0.33197057
1986-02-25,0.33198452
1986-02-26,0.3318776
1986-02-27,0.33108783
1986-02-28,0.3313545
1986-03-01,0.3313545
1986-03-02,0.3313557
1986-03-03,0.33133018
1986-03-04,0.33131337
1986-03-05,0.33119106
1986-03-06,0.33128273
1986-03-07,0.3312056
1986-03-08,0.33120406
1986-03-09,0.3312075
1986-03-10,0.3310511
1986-03-11,0.33124745
1986-03-12,0.33122993
1986-03-13,0.33128893
1986-03-14,0.33228278
1986-03-15,0.33234882
1986-03-16,0.33235013
1986-03-17,0.33236098
1986-03-18,0.3323499
1986-03-19,0.33199513
1986-03-20,0.33212876
1986-03-21,0.33206737
1986-03-22,0.33206964
1986-03-23,0.33204794
1986-03-24,0.33200824
1986-03-25,0.3320012
1986-03-26,0.33203673
1986-03-27,0.3319385
1986-03-28,0.33189476
1986-03-29,0.33189857
1986-03-30,0.33190024
1986-03-31,0.3320049
1986-04-01,0.33197856
1986-04-02,0.33203185
1986-04-03,0.33203518
1986-04-04,0.33202994
1986-04-05,0.33203042
1986-04-06,0.33200657
1986-04-07,0.33214545
1986-04-08,0.33219218
1986-04-09,0.33168828
1986-04-10,0.3320644
1986-04-11,0.33169806
1986-04-12,0.33169866
1986-04-13,0.33169615
1986-04-14,0.32744598
1986-04-15,0.32720733
1986-04-16,0.32854843
1986-04-17,0.33005667
1986-04-18,0.33098614
1986-04-19,0.33110952
1986-04-20,0.3311925
1986-04-21,0.3316424
1986-04-22,0.33165765
1986-04-23,0.33214307
1986-04-24,0.33336926
1986-04-25,0.33304703
1986-04-26,0.3329829
1986-04-27,0.33311093
1986-04-28,0.33349657
1986-04-29,0.33464813
1986-04-30,0.33691275
1986-05-01,0.3369497
1986-05-02,0.33698392
1986-05-03,0.3369813
1986-05-04,0.33698475
1986-05-05,0.33723378
1986-05-06,0.33735085
1986-05-07,0.33714044
1986-05-08,0.33704102
1986-05-09,0.33663118
1986-05-10,0.33663034
1986-05-11,0.33661807
1986-05-12,0.3367026
1986-05-13,0.33691168
1986-05-14,0.33676648
1986-05-15,0.33680105
1986-05-16,0.33591533
1986-05-17,0.33591282
1986-05-18,0.33596492
1986-05-19,0.3361448
1986-05-20,0.33647788
1986-05-21,0.33595157
1986-05-22,0.33596623
1986-05-23,0.3358904
1986-05-24,0.33588982
1986-05-25,0.335891
1986-05-26,0.3358178
1986-05-27,0.33589363
1986-05-28,0.3357029
1986-05-29,0.3357097
1986-05-30,0.33576143
1986-05-31,0.33576143
1986-06-01,0.33576167
1986-06-02,0.33564782
1986-06-03,0.33564377
1986-06-04,0.33567488
1986-06-05,0.33565724
1986-06-06,0.33563244
1986-06-07,0.3356321
1986-06-08,0.33563232
1986-06-09,0.3356204
1986-06-10,0.3356892
1986-06-11,0.33568275
1986-06-12,0.3356675
1986-06-13,0.33571398
1986-06-14,0.3357154
1986-06-15,0.33594894
1986-06-16,0.33597255
1986-06-17,0.3359561
1986-06-18,0.33594787
1986-06-19,0.3360573
1986-06-20,0.33607018
1986-06-21,0.3360833
1986-06-22,0.33608592
1986-06-23,0.3361895
1986-06-24,0.3363217
1986-06-25,0.33635318
1986-06-26,0.33643663
1986-06-27,0.33652234
1986-06-28,0.33652222
1986-06-29,0.3365233
1986-06-30,0.3363124
1986-07-01,0.33628762
1986-07-02,0.33661902
1986-07-03,0.3366505
1986-07-04,0.3366505
1986-07-05,0.3366456
1986-07-06,0.33664608
1986-07-07,0.336712
1986-07-08,0.3371786
1986-07-09,0.33718324
1986-07-10,0.33721685
1986-07-11,0.3375007
1986-07-12,0.33750093
1986-07-13,0.33750248
1986-07-14,0.33798718
1986-07-15,0.33851016
1986-07-16,0.33803368
1986-07-17,0.33852112
1986-07-18,0.33941936
1986-07-19,0.33929813
1986-07-20,0.3392893
1986-07-21,0.34002924
1986-07-22,0.3403244
1986-07-23,0.3416376
1986-07-24,0.34277344
1986-07-25,0.3433721
1986-07-26,0.34331906
1986-07-27,0.3432933
1986-07-28,0.34329343
1986-07-29,0.3435912
1986-07-30,0.34495616
1986-07-31,0.3449694
1986-08-01,0.34491313
1986-08-02,0.34491313
1986-08-03,0.34492266
1986-08-04,0.34493148
1986-08-05,0.34501064
1986-08-06,0.34505665
1986-08-07,0.34606826
1986-08-08,0.34680676
1986-08-09,0.3468101
1986-08-10,0.3467815
1986-08-11,0.34717274
1986-08-12,0.34714603
1986-08-13,0.34697485
1986-08-14,0.3467692
1986-08-15,0.34681153
1986-08-16,0.34676433
1986-08-17,0.3467685
1986-08-18,0.34616995
1986-08-19,0.34620678
1986-08-20,0.34594154
1986-08-21,0.34569764
1986-08-22,0.34569073
1986-08-23,0.3456781
1986-08-24,0.34568167
1986-08-25,0.34564292
1986-08-26,0.34565258
1986-08-27,0.3457582
1986-08-28,0.34577346
1986-08-29,0.34583032
1986-08-30,0.34582996
1986-08-31,0.3458339
1986-09-01,0.34583378
1986-09-02,0.3458749
1986-09-03,0.34588814
1986-09-04,0.3460337
1986-09-05,0.34626353
1986-09-06,0.34625876
1986-09-07,0.34624064
1986-09-08,0.34624553
1986-09-09,0.34635758
1986-09-10,0.3463894
1986-09-11,0.34656632
1986-09-12,0.34657848
1986-09-13,0.34659088
1986-09-14,0.34659076
1986-09-15,0.34656715
1986-09-16,0.34653282
1986-09-17,0.34658587
1986-09-18,0.34660554
1986-09-19,0.34647286
1986-09-20,0.34647787
1986-09-21,0.34647775
1986-09-22,0.34647167
1986-09-23,0.34652185
1986-09-24,0.34648812
1986-09-25,0.3465668
1986-09-26,0.3465551
1986-09-27,0.34656048
1986-09-28,0.346555
1986-09-29,0.34660065
1986-09-30,0.34656608
1986-10-01,0.34634256
1986-10-02,0.34628236
1986-10-03,0.34626758
1986-10-04,0.34627402
1986-10-05,0.3462801
1986-10-06,0.3462906
1986-10-07,0.34627557
1986-10-08,0.34605312
1986-10-09,0.3461386
1986-10-10,0.34760046
1986-10-11,0.34760094
1986-10-12,0.34760082
1986-10-13,0.34773254
1986-10-14,0.3478588
1986-10-15,0.3478067
1986-10-16,0.34872997
1986-10-17,0.34838128
1986-10-18,0.34855974
1986-10-19,0.34856284
1986-10-20,0.34815872
1986-10-21,0.34851944
1986-10-22,0.34845877
1986-10-23,0.34696782
1986-10-24,0.34705484
1986-10-25,0.3473022
1986-10-26,0.34728456
1986-10-27,0.34882438
1986-10-28,0.3488649
1986-10-29,0.34930503
1986-10-30,0.34921455
1986-10-31,0.35005152
1986-11-01,0.34995663
1986-11-02,0.3500576
1986-11-03,0.3505032
1986-11-04,0.35122776
1986-11-05,0.3513689
1986-11-06,0.350693
1986-11-07,0.3509568
1986-11-08,0.3509302
1986-11-09,0.35092866
1986-11-10,0.35100305
1986-11-11,0.3509791
1986-11-12,0.3512547
1986-11-13,0.3513111
1986-11-14,0.3513037
1986-11-15,0.35125017
1986-11-16,0.35125053
1986-11-17,0.35141778
1986-11-18,0.35157323
1986-11-19,0.35179496
1986-11-20,0.35166335
1986-11-21,0.35168588
1986-11-22,0.351686
1986-11-23,0.35168505
1986-11-24,0.35172832
1986-11-25,0.35166466
1986-11-26,0.3521471
1986-11-27,0.35214686
1986-11-28,0.35231245
1986-11-29,0.35233688
1986-11-30,0.3523326
1986-12-01,0.34896994
1986-12-02,0.34884727
1986-12-03,0.3488717
1986-12-04,0.34880126
1986-12-05,0.3488648
1986-12-06,0.3488649
1986-12-07,0.3488649
1986-12-08,0.34891498
1986-12-09,0.34896708
1986-12-10,0.3490014
1986-12-11,0.34879243
1986-12-12,0.34887004
1986-12-13,0.34886622
1986-12-14,0.34886658
1986-12-15,0.34890473
1986-12-16,0.34899557
1986-12-17,0.34903598
1986-12-18,0.34922707
1986-12-19,0.34931815
1986-12-20,0.34921277
1986-12-21,0.34919715
1986-12-22,0.3492434
1986-12-23,0.34932947
1986-12-24,0.34932446
1986-12-25,0.34932446
1986-12-26,0.3493271
1986-12-27,0.34932745
1986-12-28,0.34932745
1986-12-29,0.34931195
1986-12-30,0.34927928
1986-12-31,0.34920764
1987-01-01,0.3492099
1987-01-02,0.34924042
1987-01-03,0.34924054
1987-01-04,0.3492416
1987-01-05,0.34924197
1987-01-06,0.34921873
1987-01-07,0.34920442
1987-01-08,0.3492211
1987-01-09,0.34926772
1987-01-10,0.34926844
1987-01-11,0.34926867
1987-01-12,0.3492334
1987-01-13,0.34933376
1987-01-14,0.3496623
1987-01-15,0.34932327
1987-01-16,0.34899247
1987-01-17,0.34899712
1987-01-18,0.34899735
1987-01-19,0.3492297
1987-01-20,0.3515333
1987-01-21,0.35173988
1987-01-22,0.349622
1987-01-23,0.35029328
1987-01-24,0.35027778
1987-01-25,0.35031092
1987-01-26,0.34936106
1987-01-27,0.34972453
1987-01-28,0.34900188
1987-01-29,0.3483324
1987-01-30,0.3478155
1987-01-31,0.34782004
1987-02-01,0.34782422
1987-02-02,0.34809244
1987-02-03,0.3484484
1987-02-04,0.3487227
1987-02-05,0.34825122
1987-02-06,0.34815228
1987-02-07,0.34812987
1987-02-08,0.34813106
1987-02-09,0.3476547
1987-02-10,0.34641635
1987-02-11,0.34619844
1987-02-12,0.34646487
1987-02-13,0.3459412
1987-02-14,0.34589982
1987-02-15,0.34589827
1987-02-16,0.34589028
1987-02-17,0.345837
1987-02-18,0.34555817
1987-02-19,0.3454144
1987-02-20,0.34571075
1987-02-21,0.3457085
1987-02-22,0.34571612
1987-02-23,0.3454144
1987-02-24,0.34563613
1987-02-25,0.34553766
1987-02-26,0.34544444
1987-02-27,0.34476066
