date,markup_ratio
1983-01-22,0.32907748
1983-01-23,0.32908583
1983-01-24,0.3317914
1983-01-25,0.33190846
1983-01-26,0.33100617
1983-01-27,0.33112
1983-01-28,0.3301065
1983-01-29,0.33004034
1983-01-30,0.33003187
1983-01-31,0.3301673
1983-02-01,0.33038914
1983-02-02,0.3297584
1983-02-03,0.3297242
1983-02-04,0.3297459
1983-02-05,0.32973957
1983-02-06,0.32973766
1983-02-07,0.32974064
1983-02-08,0.32962573
1983-02-09,0.33019745
1983-02-10,0.33018446
1983-02-11,0.3283733
1983-02-12,0.33202374
1983-02-13,0.3320588
1983-02-14,0.33137834
1983-02-15,0.33123183
1983-02-16,0.3306563
1983-02-17,0.33029735
1983-02-18,0.33056414
1983-02-19,0.3305676
1983-02-20,0.33056664
1983-02-21,0.33035433
1983-02-22,0.3304597
1983-02-23,0.33038425
1983-02-24,0.3304274
1983-02-25,0.3306142
1983-02-26,0.3306389
1983-02-27,0.33064127
1983-02-28,0.3307991
1983-03-01,0.33074605
1983-03-02,0.32555056
1983-03-03,0.32528782
1983-03-04,0.32534683
1983-03-05,0.32536054
1983-03-06,0.32539284
1983-03-07,0.32547736
1983-03-08,0.32545948
1983-03-09,0.32555902
1983-03-10,0.32579887
1983-03-11,0.32634175
1983-03-12,0.32635093
1983-03-13,0.32635355
1983-03-14,0.3263787
1983-03-15,0.32658064
1983-03-16,0.3267671
1983-03-17,0.32655013
1983-03-18,0.3263229
1983-03-19,0.32632983
1983-03-20,0.32632446
1983-03-21,0.32616186
1983-03-22,0.32587028
1983-03-23,0.32605827
1983-03-24,0.32606614
1983-03-25,0.326025
1983-03-26,0.3260249
1983-03-27,0.32602537
1983-03-28,0.32601118
1983-03-29,0.32606983
1983-03-30,0.32603145
1983-03-31,0.32603967
1983-04-01,0.32612944
1983-04-02,0.326128
1983-04-03,0.32612777
1983-04-04,0.32609475
1983-04-05,0.32633436
1983-04-06,0.32643747
1983-04-07,0.32642376
1983-04-08,0.32645857
1983-04-09,0.32648194
1983-04-10,0.32647538
1983-04-11,0.3259964
1983-04-12,0.32600033
1983-04-13,0.32524407
1983-04-14,0.3247167
1983-04-15,0.32196343
1983-04-16,0.3219719
1983-04-17,0.32201135
1983-04-18,0.32185197
1983-04-19,0.3211596
1983-04-20,0.32106614
1983-04-21,0.3216058
1983-04-22,0.32156706
1983-04-23,0.32156277
1983-04-24,0.3213961
1983-04-25,0.32137668
1983-04-26,0.31978524
1983-04-27,0.3183961
1983-04-28,0.31830812
1983-04-29,0.3184266
1983-04-30,0.3184296
1983-05-01,0.31841218
1983-05-02,0.31836474
1983-05-03,0.3192079
1983-05-04,0.31849003
1983-05-05,0.31844807
1983-05-06,0.31869018
1983-05-07,0.31862092
1983-05-08,0.31861997
1983-05-09,0.31862915
1983-05-10,0.31853044
1983-05-11,0.3187313
1983-05-12,0.31893587
1983-05-13,0.31839216
1983-05-14,0.31839585
1983-05-15,0.31837368
1983-05-16,0.31805456
1983-05-17,0.31868446
1983-05-18,0.3180492
1983-05-19,0.31805122
1983-05-20,0.31766665
1983-05-21,0.31766486
1983-05-22,0.31766486
1983-05-23,0.3178116
1983-05-24,0.31777418
1983-05-25,0.3181733
1983-05-26,0.3177142
1983-05-27,0.31765354
1983-05-28,0.31765962
1983-05-29,0.317662
1983-05-30,0.31776762
1983-05-31,0.31772518
1983-06-01,0.31778264
1983-06-02,0.3178165
1983-06-03,0.3170414
1983-06-04,0.31704557
1983-06-05,0.31704903
1983-06-06,0.31703448
1983-06-07,0.31703043
1983-06-08,0.31703317
1983-06-09,0.31700063
1983-06-10,0.31699824
1983-06-11,0.31699717
1983-06-12,0.31699705
1983-06-13,0.3170067
1983-06-14,0.31706524
1983-06-15,0.31699407
1983-06-16,0.3170061
1983-06-17,0.31969488
1983-06-18,0.31969583
1983-06-19,0.3196957
1983-06-20,0.319705
1983-06-21,0.31980622
1983-06-22,0.31982207
1983-06-23,0.3198986
1983-06-24,0.31988728
1983-06-25,0.31988227
1983-06-26,0.3198837
1983-06-27,0.3196565
1983-06-28,0.3196367
1983-06-29,0.31968653
1983-06-30,0.3196875
1983-07-01,0.31969166
1983-07-02,0.31967926
1983-07-03,0.31965327
1983-07-04,0.31965446
1983-07-05,0.31981075
1983-07-06,0.31993842
1983-07-07,0.31983495
1983-07-08,0.3198408
1983-07-09,0.31984258
1983-07-10,0.31985104
1983-07-11,0.32027674
1983-07-12,0.32032335
1983-07-13,0.32046878
1983-07-14,0.32203138
1983-07-15,0.3228072
1983-07-16,0.3227886
1983-07-17,0.322798
1983-07-18,0.3230741
1983-07-19,0.324427
1983-07-20,0.32474673
1983-07-21,0.32668746
1983-07-22,0.3276286
1983-07-23,0.32765508
1983-07-24,0.32765067
1983-07-25,0.3281622
1983-07-26,0.33041692
1983-07-27,0.33410227
1983-07-28,0.3365742
1983-07-29,0.33590615
1983-07-30,0.33591294
1983-07-31,0.33591986
1983-08-01,0.3364402
1983-08-02,0.33653295
1983-08-03,0.33599353
1983-08-04,0.33643794
1983-08-05,0.33688784
1983-08-06,0.3369968
1983-08-07,0.33701408
1983-08-08,0.337139
1983-08-09,0.33715403
1983-08-10,0.3371699
1983-08-11,0.3371991
1983-08-12,0.33845568
1983-08-13,0.33845866
1983-08-14,0.33844995
1983-08-15,0.33688533
1983-08-16,0.3369031
1983-08-17,0.33687925
1983-08-18,0.33695686
1983-08-19,0.33710325
1983-08-20,0.33709657
1983-08-21,0.33710766
1983-08-22,0.33682036
1983-08-23,0.33680522
1983-08-24,0.33709145
1983-08-25,0.33710778
1983-08-26,0.33722138
1983-08-27,0.33722794
1983-08-28,0.33722734
1983-08-29,0.33728445
1983-08-30,0.33728456
1983-08-31,0.3374753
1983-09-01,0.33751285
1983-09-02,0.33820522
1983-09-03,0.3382076
1983-09-04,0.33820987
1983-09-05,0.3382213
1983-09-06,0.33821452
1983-09-07,0.3382964
1983-09-08,0.3384682
1983-09-09,0.33850992
1983-09-10,0.3385116
1983-09-11,0.33851194
1983-09-12,0.33850968
1983-09-13,0.33859968
1983-09-14,0.33860624
1983-09-15,0.33861744
1983-09-16,0.33860767
1983-09-17,0.3386097
1983-09-18,0.3386104
1983-09-19,0.33859003
1983-09-20,0.33866036
1983-09-21,0.33851933
1983-09-22,0.33860862
1983-09-23,0.33861208
1983-09-24,0.33861434
1983-09-25,0.33861685
1983-09-26,0.33867335
1983-09-27,0.33868253
1983-09-28,0.3398025
1983-09-29,0.33976245
1983-09-30,0.33983624
1983-10-01,0.33984268
1983-10-02,0.33984697
1983-10-03,0.33985937
1983-10-04,0.33986902
1983-10-05,0.3398764
1983-10-06,0.3398825
1983-10-07,0.34003377
1983-10-08,0.3400302
1983-10-09,0.34003043
1983-10-10,0.34028244
1983-10-11,0.3403263
1983-10-12,0.34035707
1983-10-13,0.34045267
1983-10-14,0.3407066
1983-10-15,0.34064233
1983-10-16,0.34065723
1983-10-17,0.340407
1983-10-18,0.340737
1983-10-19,0.34182727
1983-10-20,0.3433864
1983-10-21,0.34383965
1983-10-22,0.34404862
1983-10-23,0.3439889
1983-10-24,0.3451779
1983-10-25,0.3450793
1983-10-26,0.34708643
1983-10-27,0.3490287
1983-10-28,0.34994578
1983-10-29,0.34980822
1983-10-30,0.34991074
1983-10-31,0.35002553
1983-11-01,0.35056782
1983-11-02,0.35075784
1983-11-03,0.35124743
1983-11-04,0.35151875
1983-11-05,0.35151196
1983-11-06,0.35151947
1983-11-07,0.35163832
1983-11-08,0.35170162
1983-11-09,0.35194707
1983-11-10,0.3518684
1983-11-11,0.35191596
1983-11-12,0.35191286
1983-11-13,0.3519162
1983-11-14,0.35200286
1983-11-15,0.35221016
1983-11-16,0.3524456
1983-11-17,0.3525294
1983-11-18,0.35257816
1983-11-19,0.3526119
1983-11-20,0.35258853
1983-11-21,0.35262656
1983-11-22,0.3527373
1983-11-23,0.3528334
1983-11-24,0.3528341
1983-11-25,0.35287774
1983-11-26,0.3529433
1983-11-27,0.35294974
1983-11-28,0.35297036
1983-11-29,0.35275567
1983-11-30,0.35277414
1983-12-01,0.35266304
1983-12-02,0.35348153
1983-12-03,0.35347927
1983-12-04,0.3534795
1983-12-05,0.35355413
1983-12-06,0.35359812
1983-12-07,0.35371554
1983-12-08,0.35376048
1983-12-09,0.35376668
1983-12-10,0.35375154
1983-12-11,0.35375297
1983-12-12,0.353925
1983-12-13,0.35389602
1983-12-14,0.35385537
1983-12-15,0.35379517
1983-12-16,0.35396433
1983-12-17,0.3539685
1983-12-18,0.35397005
1983-12-19,0.35403478
1983-12-20,0.35398388
1983-12-21,0.35404694
1983-12-22,0.35402334
1983-12-23,0.3540206
1983-12-24,0.3540206
1983-12-25,0.3540206
1983-12-26,0.35402036
1983-12-27,0.35406685
1983-12-28,0.35407794
1983-12-29,0.3540808
1983-12-30,0.35406184
1983-12-31,0.35406184
1984-01-01,0.35406184
1984-01-02,0.3540616
1984-01-03,0.35405576
1984-01-04,0.35401702
1984-01-05,0.3540386
1984-01-06,0.35390174
1984-01-07,0.35390186
1984-01-08,0.35390067
1984-01-09,0.35394263
1984-01-10,0.35395086
1984-01-11,0.3541088
1984-01-12,0.35403478
1984-01-13,0.35428452
1984-01-14,0.35428452
1984-01-15,0.35428488
1984-01-16,0.35435903
1984-01-17,0.3543687
1984-01-18,0.35424423
1984-01-19,0.35590053
1984-01-20,0.35597587
1984-01-21,0.35600042
1984-01-22,0.35603535
1984-01-23,0.35614085
1984-01-24,0.35538256
1984-01-25,0.35448647
1984-01-26,0.35234404
1984-01-27,0.3465562
1984-01-28,0.34654903
1984-01-29,0.34652352
1984-01-30,0.34725738
1984-01-31,0.34701252
1984-02-01,0.34677756
1984-02-02,0.3467996
1984-02-03,0.34669435
1984-02-04,0.3467033
1984-02-05,0.34670806
1984-02-06,0.3464656
1984-02-07,0.3459258
1984-02-08,0.3471253
1984-02-09,0.34691978
1984-02-10,0.34699523
1984-02-11,0.34699357
1984-02-12,0.34704697
1984-02-13,0.34691072
1984-02-14,0.34629798
1984-02-15,0.34581375
1984-02-16,0.34529376
1984-02-17,0.3452233
1984-02-18,0.34522665
1984-02-19,0.34523547
1984-02-20,0.34526885
1984-02-21,0.34517825
1984-02-22,0.34504092
1984-02-23,0.34503555
1984-02-24,0.34485257
1984-02-25,0.34487462
1984-02-26,0.34488297
1984-02-27,0.34488046
1984-02-28,0.34468734
1984-02-29,0.34490252
1984-03-01,0.34492123
1984-03-02,0.34492993
1984-03-03,0.34493005
1984-03-04,0.3449309
1984-03-05,0.3448168
1984-03-06,0.3447343
1984-03-07,0.34515333
1984-03-08,0.34622097
1984-03-09,0.34653294
1984-03-10,0.34653842
1984-03-11,0.3465563
1984-03-12,0.34653592
1984-03-13,0.34668863
1984-03-14,0.34696078
1984-03-15,0.34761822
1984-03-16,0.34799016
1984-03-17,0.34673536
1984-03-18,0.34673655
1984-03-19,0.34664726
1984-03-20,0.3465978
1984-03-21,0.34655118
1984-03-22,0.34667563
1984-03-23,0.346663
1984-03-24,0.34665596
1984-03-25,0.34666443
1984-03-26,0.3466698
1984-03-27,0.3467214
1984-03-28,0.3466736
1984-03-29,0.34669185
1984-03-30,0.34673703
1984-03-31,0.3467387
1984-04-01,0.34676206
1984-04-02,0.34676504
1984-04-03,0.34670258
1984-04-04,0.34673393
1984-04-05,0.34649992
1984-04-06,0.34655106
1984-04-07,0.3465501
1984-04-08,0.3465488
1984-04-09,0.34665382
1984-04-10,0.34661365
1984-04-11,0.34663486
1984-04-12,0.34397483
1984-04-13,0.34436047
1984-04-14,0.34434628
1984-04-15,0.34426534
1984-04-16,0.34447193
1984-04-17,0.34512544
1984-04-18,0.3490702
1984-04-19,0.35138285
1984-04-20,0.35220528
1984-04-21,0.35258722
1984-04-22,0.35267627
1984-04-23,0.35340703
1984-04-24,0.35374522
1984-04-25,0.35339665
1984-04-26,0.35345125
1984-04-27,0.354841
1984-04-28,0.35483575
1984-04-29,0.35479033
1984-04-30,0.35500813
1984-05-01,0.3546306
1984-05-02,0.35452318
1984-05-03,0.35456216
1984-05-04,0.35461378
1984-05-05,0.3546201
1984-05-06,0.35463476
1984-05-07,0.35497022
1984-05-08,0.35496938
1984-05-09,0.35510623
1984-05-10,0.3551389
1984-05-11,0.3551706
1984-05-12,0.35516274
1984-05-13,0.35517204
1984-05-14,0.35510635
1984-05-15,0.3542788
1984-05-16,0.3542453
1984-05-17,0.35416555
1984-05-18,0.35352433
1984-05-19,0.35352254
1984-05-20,0.35352147
1984-05-21,0.35361195
1984-05-22,0.35357976
1984-05-23,0.35343266
1984-05-24,0.353243
1984-05-25,0.3532729
1984-05-26,0.35316992
1984-05-27,0.3531704
1984-05-28,0.35315788
1984-05-29,0.35312033
1984-05-30,0.35442138
1984-05-31,0.35455394
1984-06-01,0.3545481
1984-06-02,0.35454857
1984-06-03,0.3545463
1984-06-04,0.35455465
1984-06-05,0.35454607
1984-06-06,0.35454214
1984-06-07,0.3547746
1984-06-08,0.35475564
1984-06-09,0.35475564
1984-06-10,0.35475564
1984-06-11,0.3547547
1984-06-12,0.35517442
1984-06-13,0.35521615
1984-06-14,0.32091582
1984-06-15,0.32091868
1984-06-16,0.32092047
1984-06-17,0.32092977
1984-06-18,0.32090545
1984-06-19,0.32098997
1984-06-20,0.3210168
1984-06-21,0.3210281
1984-06-22,0.32111073
1984-06-23,0.32109916
1984-06-24,0.3211094
1984-06-25,0.32106745
1984-06-26,0.3210945
1984-06-27,0.32112515
1984-06-28,0.32105625
1984-06-29,0.32105505
1984-06-30,0.3209926
1984-07-01,0.3209901
1984-07-02,0.32094038
1984-07-03,0.32112706
1984-07-04,0.32112706
1984-07-05,0.32115626
1984-07-06,0.32120895
1984-07-07,0.32120895
1984-07-08,0.3212086
1984-07-09,0.32142305
1984-07-10,0.321432
1984-07-11,0.3218671
1984-07-12,0.32225454
1984-07-13,0.32356262
1984-07-14,0.32356274
1984-07-15,0.32356524
1984-07-16,0.3236667
1984-07-17,0.3245808
1984-07-18,0.3258413
1984-07-19,0.3258747
1984-07-20,0.326478
1984-07-21,0.32645023
1984-07-22,0.32672513
1984-07-23,0.32710218
1984-07-24,0.32764423
1984-07-25,0.3285302
1984-07-26,0.32920623
1984-07-27,0.329265
1984-07-28,0.3288896
1984-07-29,0.32886362
1984-07-30,0.32713485
1984-07-31,0.32631612
1984-08-01,0.32499456
1984-08-02,0.32464755
1984-08-03,0.32468104
1984-08-04,0.32465637
1984-08-05,0.32466626
1984-08-06,0.32498503
1984-08-07,0.32538056
1984-08-08,0.32547224
1984-08-09,0.32524288
1984-08-10,0.32504535
1984-08-11,0.3250444
1984-08-12,0.3250457
1984-08-13,0.32508707
1984-08-14,0.324767
1984-08-15,0.32485688
1984-08-16,0.32484126
1984-08-17,0.32481158
1984-08-18,0.32481468
1984-08-19,0.3248191
1984-08-20,0.32475924
1984-08-21,0.3239646
1984-08-22,0.323969
1984-08-23,0.32393026
1984-08-24,0.32391155
1984-08-25,0.32391012
1984-08-26,0.32391143
1984-08-27,0.3237723
1984-08-28,0.32372963
1984-08-29,0.32374728
1984-08-30,0.32383013
1984-08-31,0.32580507
1984-09-01,0.32580507
1984-09-02,0.3258096
1984-09-03,0.32580483
1984-09-04,0.32580197
1984-09-05,0.32588434
1984-09-06,0.32588637
1984-09-07,0.32591522
1984-09-08,0.32591653
1984-09-09,0.32591546
1984-09-10,0.3258897
1984-09-11,0.32586658
1984-09-12,0.3258443
1984-09-13,0.3258388
1984-09-14,0.3256303
1984-09-15,0.3255912
1984-09-16,0.3255918
1984-09-17,0.32565343
1984-09-18,0.3256619
1984-09-19,0.3255545
1984-09-20,0.3256961
1984-09-21,0.32564306
1984-09-22,0.32564306
1984-09-23,0.32564366
1984-09-24,0.32573307
1984-09-25,0.32573366
1984-09-26,0.32570732
1984-09-27,0.32570803
1984-09-28,0.32568765
1984-09-29,0.32568872
1984-09-30,0.3256879
1984-10-01,0.32575977
1984-10-02,0.3259158
1984-10-03,0.32592964
1984-10-04,0.32612205
1984-10-05,0.3260926
1984-10-06,0.32610667
1984-10-07,0.32610762
1984-10-08,0.32610703
1984-10-09,0.3261422
1984-10-10,0.32619607
1984-10-11,0.32580864
1984-10-12,0.32546198
1984-10-13,0.3254695
1984-10-14,0.3254683
1984-10-15,0.32535625
1984-10-16,0.3253528
1984-10-17,0.32519948
1984-10-18,0.32896805
1984-10-19,0.32821596
1984-10-20,0.3282714
1984-10-21,0.3282678
1984-10-22,0.3287269
1984-10-23,0.32842696
1984-10-24,0.32772398
1984-10-25,0.32853997
1984-10-26,0.32867312
1984-10-27,0.32867014
1984-10-28,0.32866824
1984-10-29,0.32822633
1984-10-30,0.32818162
1984-10-31,0.32838523
1984-11-01,0.32815015
1984-11-02,0.32823622
1984-11-03,0.32823205
1984-11-04,0.32827532
1984-11-05,0.3282658
1984-11-06,0.3284843
1984-11-07,0.3287319
1984-11-08,0.32921636
1984-11-09,0.32918954
1984-11-10,0.3295715
1984-11-11,0.3296659
1984-11-12,0.3297572
1984-11-13,0.3297292
1984-11-14,0.3297037
1984-11-15,0.32978845
1984-11-16,0.32960606
1984-11-17,0.32960713
1984-11-18,0.32961
1984-11-19,0.329659
1984-11-20,0.32985377
1984-11-21,0.32985866
1984-11-22,0.32985926
1984-11-23,0.32984853
1984-11-24,0.32984734
1984-11-25,0.32984066
1984-11-26,0.32983673
1984-11-27,0.32985914
1984-11-28,0.32977116
1984-11-29,0.3296994
1984-11-30,0.32971203
1984-12-01,0.32971895
1984-12-02,0.32971835
1984-12-03,0.329764
1984-12-04,0.32966983
1984-12-05,0.3297162
1984-12-06,0.32974958
1984-12-07,0.32972288
1984-12-08,0.32972348
1984-12-09,0.32972598
1984-12-10,0.32969046
1984-12-11,0.32966697
1984-12-12,0.32964242
1984-12-13,0.3296287
1984-12-14,0.32980597
1984-12-15,0.32980537
1984-12-16,0.329808
1984-12-17,0.32978022
1984-12-18,0.3297633
1984-12-19,0.32996964
1984-12-20,0.32997215
1984-12-21,0.32997382
1984-12-22,0.32997274
1984-12-23,0.33006895
1984-12-24,0.33007336
1984-12-25,0.33007336
1984-12-26,0.33008218
1984-12-27,0.33008075
1984-12-28,0.3304268
1984-12-29,0.330423
1984-12-30,0.33042932
1984-12-31,0.33041787
1985-01-01,0.33041978
1985-01-02,0.33042777
1985-01-03,0.33025134
1985-01-04,0.33022916
1985-01-05,0.33022904
1985-01-06,0.33022857
1985-01-07,0.33023167
1985-01-08,0.33014166
1985-01-09,0.3301494
1985-01-10,0.33014274
1985-01-11,0.33018696
1985-01-12,0.33018696
1985-01-13,0.33019006
1985-01-14,0.3301965
1985-01-15,0.33007658
1985-01-16,0.32997787
1985-01-17,0.33048415
1985-01-18,0.3328755
1985-01-19,0.33287716
1985-01-20,0.33286142
1985-01-21,0.33246815
1985-01-22,0.33238328
1985-01-23,0.3323741
1985-01-24,0.33193803
1985-01-25,0.33150923
1985-01-26,0.33150923
1985-01-27,0.33148062
1985-01-28,0.3312148
1985-01-29,0.33175385
1985-01-30,0.33121514
1985-01-31,0.3308574
1985-02-01,0.3309096
1985-02-02,0.33089972
1985-02-03,0.33089888
1985-02-04,0.3306023
1985-02-05,0.3297565
1985-02-06,0.32994044
1985-02-07,0.32963586
1985-02-08,0.3295145
1985-02-09,0.32951462
1985-02-10,0.32947886
1985-02-11,0.32958603
1985-02-12,0.3289044
1985-02-13,0.3282174
1985-02-14,0.32821012
1985-02-15,0.3285699
1985-02-16,0.32854748
1985-02-17,0.32855105
1985-02-18,0.32856476
1985-02-19,0.32830513
1985-02-20,0.32832336
1985-02-21,0.32805288
1985-02-22,0.32786846
1985-02-23,0.3278836
1985-02-24,0.32788348
1985-02-25,0.32764626
1985-02-26,0.32783377
1985-02-27,0.32784557
1985-02-28,0.32768154
1985-03-01,0.32768416
1985-03-02,0.32768464
1985-03-03,0.32768536
1985-03-04,0.327667
1985-03-05,0.32775795
1985-03-06,0.32767642
1985-03-07,0.32768464
1985-03-08,0.32665014
1985-03-09,0.3266499
1985-03-10,0.32666528
1985-03-11,0.326617
1985-03-12,0.32658136
1985-03-13,0.32649803
1985-03-14,0.3265574
1985-03-15,0.3267647
1985-03-16,0.3267659
1985-03-17,0.32678127
1985-03-18,0.3270638
1985-03-19,0.32716572
1985-03-20,0.32724404
1985-03-21,0.32741928
1985-03-22,0.32747018
1985-03-23,0.3274691
1985-03-24,0.32746542
1985-03-25,0.32749104
1985-03-26,0.32752633
1985-03-27,0.32751834
1985-03-28,0.32843518
1985-03-29,0.32839417
1985-03-30,0.32839346
1985-03-31,0.3283918
1985-04-01,0.3283738
1985-04-02,0.32858145
1985-04-03,0.32869196
1985-04-04,0.32866824
1985-04-05,0.32866096
1985-04-06,0.3286574
1985-04-07,0.3286531
1985-04-08,0.32855713
1985-04-09,0.32886147
1985-04-10,0.32889485
1985-04-11,0.32560527
1985-04-12,0.32590306
1985-04-13,0.32590306
1985-04-14,0.32590282
1985-04-15,0.32563996
1985-04-16,0.3261994
1985-04-17,0.3251617
1985-04-18,0.32493222
1985-04-19,0.323426
1985-04-20,0.32331872
1985-04-21,0.32333732
1985-04-22,0.32343435
1985-04-23,0.32385063
1985-04-24,0.32402837
1985-04-25,0.32335484
1985-04-26,0.3239212
1985-04-27,0.32392418
1985-04-28,0.32393157
1985-04-29,0.32451618
1985-04-30,0.3250805
1985-05-01,0.3254044
1985-05-02,0.325418
1985-05-03,0.32544494
1985-05-04,0.3254335
1985-05-05,0.32544684
1985-05-06,0.32557893
1985-05-07,0.32557428
1985-05-08,0.32538557
1985-05-09,0.32576394
1985-05-10,0.32576966
1985-05-11,0.3257308
1985-05-12,0.3256917
1985-05-13,0.32576203
1985-05-14,0.32568228
1985-05-15,0.32559633
1985-05-16,0.32575142
1985-05-17,0.325732
1985-05-18,0.32584918
1985-05-19,0.32584321
1985-05-20,0.32596254
1985-05-21,0.3263576
1985-05-22,0.32628906
1985-05-23,0.32573915
1985-05-24,0.32560635
1985-05-25,0.32560694
1985-05-26,0.32560837
1985-05-27,0.32489872
1985-05-28,0.3249426
1985-05-29,0.32494986
1985-05-30,0.32485723
1985-05-31,0.3246479
1985-06-01,0.32464707
1985-06-02,0.32460237
1985-06-03,0.32459533
1985-06-04,0.32454896
1985-06-05,0.32452154
1985-06-06,0.3243047
1985-06-07,0.32483304
1985-06-08,0.32485437
1985-06-09,0.32485437
1985-06-10,0.32484448
1985-06-11,0.32479084
1985-06-12,0.32473028
1985-06-13,0.32473314
1985-06-14,0.32471597
1985-06-15,0.32471704
1985-06-16,0.32471704
1985-06-17,0.32460392
1985-06-18,0.3247609
1985-06-19,0.32459736
1985-06-20,0.32527852
1985-06-21,0.32480657
1985-06-22,0.3248074
1985-06-23,0.3248242
1985-06-24,0.32482195
1985-06-25,0.32485533
1985-06-26,0.32484126
1985-06-27,0.32463217
1985-06-28,0.32463372
1985-06-29,0.32461262
1985-06-30,0.3246107
1985-07-01,0.32465196
1985-07-02,0.3247931
1985-07-03,0.32481432
1985-07-04,0.32481432
1985-07-05,0.32480884
1985-07-06,0.3248086
1985-07-07,0.32480967
1985-07-08,0.32336438
1985-07-09,0.3233416
1985-07-10,0.32377183
1985-07-11,0.32370746
1985-07-12,0.32433844
1985-07-13,0.32433856
1985-07-14,0.32431448
1985-07-15,0.32453668
1985-07-16,0.32606077
1985-07-17,0.32599843
1985-07-18,0.32744718
1985-07-19,0.3285898
1985-07-20,0.3285371
1985-07-21,0.3285488
1985-07-22,0.32857382
1985-07-23,0.3294407
1985-07-24,0.3295225
1985-07-25,0.3316313
1985-07-26,0.3321153
1985-07-27,0.33192897
1985-07-28,0.33193088
1985-07-29,0.3322544
1985-07-30,0.33247066
1985-07-31,0.33122587
1985-08-01,0.33117902
1985-08-02,0.33162785
1985-08-03,0.33163857
1985-08-04,0.33163953
1985-08-05,0.33217
1985-08-06,0.33210623
1985-08-07,0.33245933
1985-08-08,0.3319614
1985-08-09,0.33264923
1985-08-10,0.33262444
1985-08-11,0.3326192
1985-08-12,0.33264804
1985-08-13,0.3327508
1985-08-14,0.33288324
1985-08-15,0.3327415
1985-08-16,0.3327353
1985-08-17,0.3327372
1985-08-18,0.33273447
1985-08-19,0.33277166
1985-08-20,0.33264124
1985-08-21,0.33247173
1985-08-22,0.33245933
1985-08-23,0.33188486
1985-08-24,0.3318845
1985-08-25,0.33188307
1985-08-26,0.33190584
1985-08-27,0.331941
1985-08-28,0.33190262
1985-08-29,0.33191562
1985-08-30,0.33193135
1985-08-31,0.33193135
1985-09-01,0.33193243
1985-09-02,0.33193254
1985-09-03,0.33194017
1985-09-04,0.33201492
1985-09-05,0.33202887
1985-09-06,0.33208394
1985-09-07,0.33208394
1985-09-08,0.3320849
1985-09-09,0.33217847
1985-09-10,0.33228147
1985-09-11,0.3322729
1985-09-12,0.33225918
1985-09-13,0.33224308
1985-09-14,0.33224297
1985-09-15,0.33221042
1985-09-16,0.33221996
1985-09-17,0.3322147
1985-09-18,0.3320197
1985-09-19,0.33201265
1985-09-20,0.33199584
1985-09-21,0.33199513
1985-09-22,0.33199763
1985-09-23,0.33200908
1985-09-24,0.3320129
1985-09-25,0.33209157
1985-09-26,0.33190656
1985-09-27,0.33186603
1985-09-28,0.3318659
1985-09-29,0.33186305
1985-09-30,0.33190155
1985-10-01,0.33193135
1985-10-02,0.3319341
1985-10-03,0.33193433
1985-10-04,0.33192897
1985-10-05,0.33192945
1985-10-06,0.3319323
1985-10-07,0.3319391
1985-10-08,0.33196604
1985-10-09,0.3319304
1985-10-10,0.33192778
1985-10-11,0.33186555
1985-10-12,0.33173418
1985-10-13,0.33172107
1985-10-14,0.33200312
1985-10-15,0.3321625
1985-10-16,0.3322729
1985-10-17,0.33387136
1985-10-18,0.33291006
1985-10-19,0.33277774
1985-10-20,0.33277786
1985-10-21,0.33433902
1985-10-22,0.33329022
1985-10-23,0.3317244
1985-10-24,0.33214986
1985-10-25,0.33163667
1985-10-26,0.3316573
1985-10-27,0.33165395
1985-10-28,0.330997
1985-10-29,0.3323052
1985-10-30,0.33424366
1985-10-31,0.33461154
1985-11-01,0.33446383
1985-11-02,0.33446336
1985-11-03,0.33446646
1985-11-04,0.33460784
1985-11-05,0.33479774
1985-11-06,0.33481622
1985-11-07,0.33444667
1985-11-08,0.33368373
1985-11-09,0.33368635
1985-11-10,0.33373594
1985-11-11,0.33377945
1985-11-12,0.3337593
1985-11-13,0.3337835
1985-11-14,0.33372617
1985-11-15,0.33375132
1985-11-16,0.33384585
1985-11-17,0.33384752
1985-11-18,0.33389807
1985-11-19,0.33421087
1985-11-20,0.3343798
1985-11-21,0.33442783
1985-11-22,0.33421266
1985-11-23,0.33421254
1985-11-24,0.33421314
1985-11-25,0.3341999
1985-11-26,0.33427346
1985-11-27,0.33434284
1985-11-28,0.33434284
1985-11-29,0.3344035
1985-11-30,0.3344034
1985-12-01,0.33440363
1985-12-02,0.33440685
1985-12-03,0.33428216
1985-12-04,0.33425534
1985-12-05,0.33422983
1985-12-06,0.33427405
1985-12-07,0.33427405
1985-12-08,0.33427346
1985-12-09,0.33423233
1985-12-10,0.3342365
1985-12-11,0.33425355
1985-12-12,0.33422863
1985-12-13,0.33430398
1985-12-14,0.33430398
1985-12-15,0.3343041
1985-12-16,0.33432746
1985-12-17,0.33462906
1985-12-18,0.33466923
1985-12-19,0.3347937
1985-12-20,0.3348409
1985-12-21,0.33481276
1985-12-22,0.3348068
1985-12-23,0.33496368
1985-12-24,0.33501017
1985-12-25,0.3350042
1985-12-26,0.33499777
1985-12-27,0.33500135
1985-12-28,0.33500195
1985-12-29,0.33500218
1985-12-30,0.3350141
1985-12-31,0.3350072
1986-01-01,0.3350072
1986-01-02,0.3349892
1986-01-03,0.3349725
