date,markup_ratio
1987-05-25,0.34877074
1987-05-26,0.34881115
1987-05-27,0.34868073
1987-05-28,0.34879482
1987-05-29,0.34874845
1987-05-30,0.34874845
1987-05-31,0.34875596
1987-06-01,0.34870148
1987-06-02,0.3487023
1987-06-03,0.35025132
1987-06-04,0.35017264
1987-06-05,0.3502077
1987-06-06,0.35020638
1987-06-07,0.35021484
1987-06-08,0.35026217
1987-06-09,0.35023868
1987-06-10,0.35023558
1987-06-11,0.350294
1987-06-12,0.35033035
1987-06-13,0.35033762
1987-06-14,0.3503381
1987-06-15,0.35083365
1987-06-16,0.35074973
1987-06-17,0.3508153
1987-06-18,0.35088813
1987-06-19,0.35126555
1987-06-20,0.35123646
1987-06-21,0.35123825
1987-06-22,0.35132265
1987-06-23,0.35138166
1987-06-24,0.35139418
1987-06-25,0.35138404
1987-06-26,0.3514397
1987-06-27,0.35144007
1987-06-28,0.35143685
1987-06-29,0.35126424
1987-06-30,0.35126722
1987-07-01,0.35117292
1987-07-02,0.3511163
1987-07-03,0.351115
1987-07-04,0.351115
1987-07-05,0.3511145
1987-07-06,0.35111344
1987-07-07,0.3511138
1987-07-08,0.3510815
1987-07-09,0.35125947
1987-07-10,0.35133886
1987-07-11,0.3513373
1987-07-12,0.35136712
1987-07-13,0.35176766
1987-07-14,0.35293412
1987-07-15,0.35286725
1987-07-16,0.35345948
1987-07-17,0.3547293
1987-07-18,0.35472775
1987-07-19,0.35472608
1987-07-20,0.35495496
1987-07-21,0.35539496
1987-07-22,0.3577671
1987-07-23,0.35841048
1987-07-24,0.3577665
1987-07-25,0.35777497
1987-07-26,0.35776293
1987-07-27,0.35784245
1987-07-28,0.35855985
1987-07-29,0.35911906
1987-07-30,0.35910678
1987-07-31,0.3590827
1987-08-01,0.3590665
1987-08-02,0.35905647
1987-08-03,0.35914338
1987-08-04,0.3592918
1987-08-05,0.35916483
1987-08-06,0.35933232
1987-08-07,0.3593601
1987-08-08,0.35935056
1987-08-09,0.35934234
1987-08-10,0.35912645
1987-08-11,0.35917628
1987-08-12,0.35876453
1987-08-13,0.3587532
1987-08-14,0.35879493
1987-08-15,0.3587942
1987-08-16,0.3587774
1987-08-17,0.3586625
1987-08-18,0.35863805
1987-08-19,0.35821772
1987-08-20,0.3583082
1987-08-21,0.35826814
1987-08-22,0.35826862
1987-08-23,0.35826945
1987-08-24,0.35827255
1987-08-25,0.35840333
1987-08-26,0.35848117
1987-08-27,0.35829246
1987-08-28,0.35824823
1987-08-29,0.3582803
1987-08-30,0.35824656
1987-08-31,0.35935986
1987-09-01,0.35940242
1987-09-02,0.35938096
1987-09-03,0.3593259
1987-09-04,0.3593378
1987-09-05,0.3593378
1987-09-06,0.3593334
1987-09-07,0.359334
1987-09-08,0.35934246
1987-09-09,0.35941613
1987-09-10,0.3593899
1987-09-11,0.35927045
1987-09-12,0.3592714
1987-09-13,0.3592546
1987-09-14,0.35954964
1987-09-15,0.35955834
1987-09-16,0.35954213
1987-09-17,0.3594706
1987-09-18,0.35962212
1987-09-19,0.3596115
1987-09-20,0.35961175
1987-09-21,0.35963202
1987-09-22,0.35940993
1987-09-23,0.35953653
1987-09-24,0.3595103
1987-09-25,0.3595767
1987-09-26,0.35957634
1987-09-27,0.3593806
1987-09-28,0.35939205
1987-09-29,0.3594978
1987-09-30,0.35944116
1987-10-01,0.35936213
1987-10-02,0.35936487
1987-10-03,0.35936952
1987-10-04,0.3593701
1987-10-05,0.35939193
1987-10-06,0.35936606
1987-10-07,0.35938907
1987-10-08,0.35882854
1987-10-09,0.35906017
1987-10-10,0.35906875
1987-10-11,0.35907412
1987-10-12,0.35906708
1987-10-13,0.3594005
1987-10-14,0.3595134
1987-10-15,0.36066175
1987-10-16,0.36078334
1987-10-17,0.3607849
1987-10-18,0.3607819
1987-10-19,0.36155534
1987-10-20,0.36210656
1987-10-21,0.36317432
1987-10-22,0.36324203
1987-10-23,0.36311448
1987-10-24,0.36316133
1987-10-25,0.36318314
1987-10-26,0.36372745
1987-10-27,0.36323607
1987-10-28,0.36220002
1987-10-29,0.36218965
1987-10-30,0.36167383
1987-10-31,0.36169672
1987-11-01,0.36172307
1987-11-02,0.36217666
1987-11-03,0.36229074
1987-11-04,0.36291075
1987-11-05,0.3632003
1987-11-06,0.36322546
1987-11-07,0.3634832
1987-11-08,0.36348736
1987-11-09,0.3635677
1987-11-10,0.3634919
1987-11-11,0.36356127
1987-11-12,0.3632717
1987-11-13,0.36340606
1987-11-14,0.3631847
1987-11-15,0.36313283
1987-11-16,0.36321533
1987-11-17,0.36341
1987-11-18,0.3635466
1987-11-19,0.3635317
1987-11-20,0.36354578
1987-11-21,0.36328626
1987-11-22,0.3633877
1987-11-23,0.36371756
1987-11-24,0.36374736
1987-11-25,0.36376333
1987-11-26,0.3637638
1987-11-27,0.36375952
1987-11-28,0.36375976
1987-11-29,0.3637613
1987-11-30,0.36372995
1987-12-01,0.36376476
1987-12-02,0.36466515
1987-12-03,0.36581862
1987-12-04,0.36582685
1987-12-05,0.36582065
1987-12-06,0.36582208
1987-12-07,0.36574817
1987-12-08,0.36558235
1987-12-09,0.36554837
1987-12-10,0.3654983
1987-12-11,0.365512
1987-12-12,0.36550808
1987-12-13,0.36549366
1987-12-14,0.36547375
1987-12-15,0.3654617
1987-12-16,0.36543393
1987-12-17,0.3654164
1987-12-18,0.3657087
1987-12-19,0.3657043
1987-12-20,0.3657056
1987-12-21,0.3655864
1987-12-22,0.36564147
1987-12-23,0.36566246
1987-12-24,0.3656602
1987-12-25,0.3656602
1987-12-26,0.3656603
1987-12-27,0.36565387
1987-12-28,0.36565363
1987-12-29,0.3656373
1987-12-30,0.36553752
1987-12-31,0.3655237
1988-01-01,0.36552572
1988-01-02,0.36552572
1988-01-03,0.36552632
1988-01-04,0.36546648
1988-01-05,0.36549282
1988-01-06,0.36538267
1988-01-07,0.36473167
1988-01-08,0.364717
1988-01-09,0.36471617
1988-01-10,0.36471713
1988-01-11,0.36468446
1988-01-12,0.36452615
1988-01-13,0.36479354
1988-01-14,0.36481786
1988-01-15,0.36491513
1988-01-16,0.36491692
1988-01-17,0.3649131
1988-01-18,0.3652637
1988-01-19,0.368145
1988-01-20,0.3683585
1988-01-21,0.36880004
1988-01-22,0.36825764
1988-01-23,0.3682592
1988-01-24,0.36831343
1988-01-25,0.36799967
1988-01-26,0.36741436
1988-01-27,0.36652577
1988-01-28,0.36708105
1988-01-29,0.3656547
1988-01-30,0.36567616
1988-01-31,0.36563206
1988-02-01,0.3652091
1988-02-02,0.36136913
1988-02-03,0.35915756
1988-02-04,0.35898423
1988-02-05,0.35829794
1988-02-06,0.358415
1988-02-07,0.35840368
1988-02-08,0.35818028
1988-02-09,0.3590573
1988-02-10,0.35845137
1988-02-11,0.35826802
1988-02-12,0.3582909
1988-02-13,0.3582325
1988-02-14,0.35841918
1988-02-15,0.35799885
1988-02-16,0.35818183
1988-02-17,0.3579371
1988-02-18,0.35750818
1988-02-19,0.3570416
1988-02-20,0.3570423
1988-02-21,0.3569523
1988-02-22,0.35690546
1988-02-23,0.356969
1988-02-24,0.3570608
1988-02-25,0.3548274
1988-02-26,0.35469234
1988-02-27,0.35469317
1988-02-28,0.35522413
1988-02-29,0.3552444
1988-03-01,0.35507512
1988-03-02,0.35481513
1988-03-03,0.3548106
1988-03-04,0.35450268
1988-03-05,0.35373247
1988-03-06,0.35373187
1988-03-07,0.35386324
1988-03-08,0.35454667
1988-03-09,0.3545859
1988-03-10,0.3547063
1988-03-11,0.3547157
1988-03-12,0.3547274
1988-03-13,0.35472906
1988-03-14,0.35478806
1988-03-15,0.35499227
1988-03-16,0.3548292
1988-03-17,0.3551221
1988-03-18,0.3551556
1988-03-19,0.3551557
1988-03-20,0.3551557
1988-03-21,0.3552326
1988-03-22,0.35524035
1988-03-23,0.35523832
1988-03-24,0.35533416
1988-03-25,0.35533416
1988-03-26,0.35533547
1988-03-27,0.35533345
1988-03-28,0.3552214
1988-03-29,0.35528517
1988-03-30,0.3552264
1988-03-31,0.3551923
1988-04-01,0.35511935
1988-04-02,0.3551494
1988-04-03,0.35514796
1988-04-04,0.35516965
1988-04-05,0.3550818
1988-04-06,0.35518825
1988-04-07,0.3550172
1988-04-08,0.35340512
1988-04-09,0.353405
1988-04-10,0.35340643
1988-04-11,0.3531109
1988-04-12,0.35319424
1988-04-13,0.35253644
1988-04-14,0.3526678
1988-04-15,0.3534373
1988-04-16,0.35343373
1988-04-17,0.3534211
1988-04-18,0.35345185
1988-04-19,0.35483277
1988-04-20,0.35727382
1988-04-21,0.35760975
1988-04-22,0.35752404
1988-04-23,0.35753083
1988-04-24,0.35749102
1988-04-25,0.35369408
1988-04-26,0.3548565
1988-04-27,0.35442865
1988-04-28,0.35994053
1988-04-29,0.36074865
1988-04-30,0.36078763
1988-05-01,0.36079216
1988-05-02,0.36317074
1988-05-03,0.36391246
1988-05-04,0.36457026
1988-05-05,0.36449242
1988-05-06,0.36455715
1988-05-07,0.3645358
1988-05-08,0.36453402
1988-05-09,0.36436987
1988-05-10,0.364205
1988-05-11,0.36430848
1988-05-12,0.3647169
1988-05-13,0.3643117
1988-05-14,0.36428618
1988-05-15,0.36428595
1988-05-16,0.36468756
1988-05-17,0.3648795
1988-05-18,0.36358416
1988-05-19,0.3635285
1988-05-20,0.36363208
1988-05-21,0.36363482
1988-05-22,0.36428416
1988-05-23,0.3640895
1988-05-24,0.36413944
1988-05-25,0.36400115
1988-05-26,0.36400843
1988-05-27,0.36411655
1988-05-28,0.36411655
1988-05-29,0.36411655
1988-05-30,0.36412883
1988-05-31,0.3640933
1988-06-01,0.36403203
1988-06-02,0.36406934
1988-06-03,0.36404943
1988-06-04,0.3640548
1988-06-05,0.36405516
1988-06-06,0.36419463
1988-06-07,0.3642217
1988-06-08,0.36415088
1988-06-09,0.36332262
1988-06-10,0.36324692
1988-06-11,0.36325145
1988-06-12,0.36325157
1988-06-13,0.36325884
1988-06-14,0.3632183
1988-06-15,0.36322546
1988-06-16,0.3631853
1988-06-17,0.3631786
1988-06-18,0.3631786
1988-06-19,0.36317825
1988-06-20,0.36321354
1988-06-21,0.3632115
1988-06-22,0.36317325
1988-06-23,0.3631438
1988-06-24,0.36314106
1988-06-25,0.3631426
1988-06-26,0.36314368
1988-06-27,0.36317897
1988-06-28,0.36348307
1988-06-29,0.3635329
1988-06-30,0.36360276
1988-07-01,0.36340976
1988-07-02,0.36340678
1988-07-03,0.3634063
1988-07-04,0.3634063
1988-07-05,0.36346185
1988-07-06,0.3634888
1988-07-07,0.36351657
1988-07-08,0.3631389
1988-07-09,0.36315036
1988-07-10,0.36315036
1988-07-11,0.3631779
1988-07-12,0.36324966
1988-07-13,0.3636713
1988-07-14,0.36334515
1988-07-15,0.36497223
1988-07-16,0.36497426
1988-07-17,0.36496902
1988-07-18,0.36528337
1988-07-19,0.36551595
1988-07-20,0.36637652
1988-07-21,0.36821425
1988-07-22,0.3689952
1988-07-23,0.36895847
1988-07-24,0.36908698
1988-07-25,0.36904287
1988-07-26,0.36913383
1988-07-27,0.36862946
1988-07-28,0.36897862
1988-07-29,0.36934578
1988-07-30,0.36933517
1988-07-31,0.3693508
1988-08-01,0.3691789
1988-08-02,0.36878097
1988-08-03,0.36872482
1988-08-04,0.369074
1988-08-05,0.36915445
1988-08-06,0.3691399
1988-08-07,0.36912787
1988-08-08,0.36903834
1988-08-09,0.3691225
1988-08-10,0.3693092
1988-08-11,0.36900437
1988-08-12,0.3690337
1988-08-13,0.36908782
1988-08-14,0.36910665
1988-08-15,0.3691659
1988-08-16,0.36915743
1988-08-17,0.3688041
1988-08-18,0.36853182
1988-08-19,0.36896813
1988-08-20,0.36896944
1988-08-21,0.3689648
1988-08-22,0.3688346
1988-08-23,0.36884177
1988-08-24,0.3688935
1988-08-25,0.36941612
1988-08-26,0.3694197
1988-08-27,0.36941886
1988-08-28,0.36941886
1988-08-29,0.3696494
1988-08-30,0.36966836
1988-08-31,0.36995935
1988-09-01,0.3700508
1988-09-02,0.37005043
1988-09-03,0.3700552
1988-09-04,0.37005508
1988-09-05,0.37060523
1988-09-06,0.37062168
1988-09-07,0.37067854
1988-09-08,0.37079644
1988-09-09,0.37086272
1988-09-10,0.3708626
1988-09-11,0.37086272
1988-09-12,0.37078655
1988-09-13,0.37081337
1988-09-14,0.3707049
1988-09-15,0.37070072
1988-09-16,0.37061214
1988-09-17,0.37063003
1988-09-18,0.37063062
1988-09-19,0.37053668
1988-09-20,0.37065434
1988-09-21,0.37056828
1988-09-22,0.37055612
1988-09-23,0.37057185
1988-09-24,0.37067986
1988-09-25,0.37066877
1988-09-26,0.37064755
1988-09-27,0.37066483
1988-09-28,0.37063193
1988-09-29,0.37049878
1988-09-30,0.3704393
1988-10-01,0.37040937
1988-10-02,0.37040937
1988-10-03,0.37040198
1988-10-04,0.37039125
1988-10-05,0.3704009
1988-10-06,0.3704381
1988-10-07,0.37048292
1988-10-08,0.37048292
1988-10-09,0.37046397
1988-10-10,0.37045228
1988-10-11,0.37057304
1988-10-12,0.37031043
1988-10-13,0.3701923
1988-10-14,0.37009418
1988-10-15,0.37008703
1988-10-16,0.37009335
1988-10-17,0.36988676
1988-10-18,0.37052476
1988-10-19,0.3710736
1988-10-20,0.37111402
1988-10-21,0.3725028
1988-10-22,0.3724692
1988-10-23,0.37246728
1988-10-24,0.37356877
1988-10-25,0.3741051
1988-10-26,0.37572467
1988-10-27,0.37634456
1988-10-28,0.3764912
1988-10-29,0.37646294
1988-10-30,0.37649238
1988-10-31,0.3770231
1988-11-01,0.377416
1988-11-02,0.37718785
1988-11-03,0.37757528
1988-11-04,0.37773657
1988-11-05,0.37772393
1988-11-06,0.37775433
1988-11-07,0.37783802
1988-11-08,0.37795353
1988-11-09,0.37800968
1988-11-10,0.37806773
1988-11-11,0.37813866
1988-11-12,0.37816525
1988-11-13,0.37816548
1988-11-14,0.37869
1988-11-15,0.3786161
1988-11-16,0.37822032
1988-11-17,0.37762022
1988-11-18,0.3779782
1988-11-19,0.37797678
1988-11-20,0.37797332
1988-11-21,0.3777765
1988-11-22,0.3777734
1988-11-23,0.3778342
1988-11-24,0.37783372
1988-11-25,0.37782896
1988-11-26,0.37780416
1988-11-27,0.37780368
1988-11-28,0.37780023
1988-11-29,0.37776613
1988-11-30,0.37780952
1988-12-01,0.37817454
1988-12-02,0.37821102
1988-12-03,0.3782115
1988-12-04,0.3782097
1988-12-05,0.37816322
1988-12-06,0.3780843
1988-12-07,0.37805462
1988-12-08,0.37807
1988-12-09,0.37807024
1988-12-10,0.37807035
1988-12-11,0.3780712
1988-12-12,0.37801743
1988-12-13,0.37790084
1988-12-14,0.3778267
1988-12-15,0.37775528
1988-12-16,0.37771916
1988-12-17,0.37771916
1988-12-18,0.37775552
1988-12-19,0.37772298
1988-12-20,0.37784457
1988-12-21,0.3779894
1988-12-22,0.37780344
1988-12-23,0.37783813
1988-12-24,0.37784457
1988-12-25,0.37784457
1988-12-26,0.37784433
1988-12-27,0.37782276
1988-12-28,0.37779963
1988-12-29,0.37780213
1988-12-30,0.3778032
1988-12-31,0.3778032
1989-01-01,0.3778032
1989-01-02,0.3777827
1989-01-03,0.3777473
1989-01-04,0.37780404
1989-01-05,0.37776756
1989-01-06,0.3775977
1989-01-07,0.37759745
1989-01-08,0.37759745
1989-01-09,0.37757385
1989-01-10,0.3775499
1989-01-11,0.37756646
1989-01-12,0.3775829
1989-01-13,0.37753332
1989-01-14,0.3775339
1989-01-15,0.37753808
1989-01-16,0.37769997
1989-01-17,0.37781525
1989-01-18,0.37811077
1989-01-19,0.3794514
1989-01-20,0.37970936
1989-01-21,0.3796165
1989-01-22,0.37961793
1989-01-23,0.37766588
1989-01-24,0.3773116
1989-01-25,0.3784206
1989-01-26,0.37613583
1989-01-27,0.37564528
1989-01-28,0.3756268
1989-01-29,0.3756057
1989-01-30,0.375391
1989-01-31,0.374995
1989-02-01,0.37439215
1989-02-02,0.37310922
1989-02-03,0.37311947
1989-02-04,0.3731314
1989-02-05,0.3731314
1989-02-06,0.37295973
1989-02-07,0.37268448
1989-02-08,0.3726616
1989-02-09,0.37251043
1989-02-10,0.3720528
1989-02-11,0.37199473
1989-02-12,0.3719902
1989-02-13,0.3716992
1989-02-14,0.37087917
1989-02-15,0.37007463
1989-02-16,0.37017596
1989-02-17,0.37045693
1989-02-18,0.3704518
1989-02-19,0.37045026
1989-02-20,0.37044394
1989-02-21,0.37030685
1989-02-22,0.37018204
1989-02-23,0.3703555
1989-02-24,0.37040126
1989-02-25,0.370268
1989-02-26,0.37026894
1989-02-27,0.36990786
1989-02-28,0.36987662
1989-03-01,0.3698511
1989-03-02,0.36759377
1989-03-03,0.3677615
1989-03-04,0.36776102
1989-03-05,0.36723816
1989-03-06,0.36707008
1989-03-07,0.367167
1989-03-08,0.36705267
1989-03-09,0.3671571
1989-03-10,0.36717844
1989-03-11,0.36720002
1989-03-12,0.36719978
1989-03-13,0.36720932
1989-03-14,0.36737
1989-03-15,0.36760592
1989-03-16,0.36751652
1989-03-17,0.3674897
1989-03-18,0.3674904
1989-03-19,0.36749506
1989-03-20,0.3673824
1989-03-21,0.36697078
1989-03-22,0.36698186
1989-03-23,0.36713588
1989-03-24,0.36711717
1989-03-25,0.3670864
1989-03-26,0.36708617
1989-03-27,0.36706328
1989-03-28,0.3671255
1989-03-29,0.36708844
1989-03-30,0.36706007
1989-03-31,0.3670895
1989-04-01,0.367072
1989-04-02,0.36706293
1989-04-03,0.36677074
1989-04-04,0.36683106
1989-04-05,0.36686754
1989-04-06,0.3669337
1989-04-07,0.36695087
1989-04-08,0.3669442
1989-04-09,0.3669449
1989-04-10,0.36709607
1989-04-11,0.367293
1989-04-12,0.3680557
1989-04-13,0.37074268
1989-04-14,0.3667544
1989-04-15,0.36667097
1989-04-16,0.36662495
1989-04-17,0.36742747
1989-04-18,0.36843646
1989-04-19,0.36988175
1989-04-20,0.3712033
1989-04-21,0.37116194
1989-04-22,0.36991823
1989-04-23,0.3699417
1989-04-24,0.37149096
1989-04-25,0.37241983
1989-04-26,0.3716761
1989-04-27,0.37409222
1989-04-28,0.37600625
1989-04-29,0.376009
1989-04-30,0.37603712
1989-05-01,0.37698734
1989-05-02,0.37566876
1989-05-03,0.37551236
1989-05-04,0.37543476
1989-05-05,0.37556112
1989-05-06,0.37558603
1989-05-07,0.37557602
1989-05-08,0.37588322
1989-05-09,0.37578106
1989-05-10,0.3756051
1989-05-11,0.3759067
1989-05-12,0.3763076
1989-05-13,0.37627876
1989-05-14,0.37630033
1989-05-15,0.37646067
1989-05-16,0.3765024
1989-05-17,0.37668717
1989-05-18,0.37652802
1989-05-19,0.37658954
1989-05-20,0.37658727
1989-05-21,0.37660408
1989-05-22,0.37702167
1989-05-23,0.37711453
1989-05-24,0.37715507
1989-05-25,0.37716305
1989-05-26,0.37712586
1989-05-27,0.37712586
1989-05-28,0.37712574
1989-05-29,0.37714767
1989-05-30,0.37715805
1989-05-31,0.3772236
1989-06-01,0.37621236
1989-06-02,0.37620485
1989-06-03,0.37620664
1989-06-04,0.37620616
1989-06-05,0.37621117
1989-06-06,0.37620533
1989-06-07,0.37614095
1989-06-08,0.3761239
1989-06-09,0.37602043
1989-06-10,0.37602305
1989-06-11,0.37602353
1989-06-12,0.37603295
1989-06-13,0.37602067
1989-06-14,0.37598538
1989-06-15,0.37610126
1989-06-16,0.3760171
1989-06-17,0.37601733
1989-06-18,0.37601733
1989-06-19,0.37605226
1989-06-20,0.37595725
1989-06-21,0.37601626
1989-06-22,0.37604523
1989-06-23,0.3760475
1989-06-24,0.3760475
1989-06-25,0.37604737
1989-06-26,0.37609386
1989-06-27,0.37609446
1989-06-28,0.37616396
1989-06-29,0.37589133
1989-06-30,0.3757969
1989-07-01,0.3757968
1989-07-02,0.37579882
1989-07-03,0.3757975
1989-07-04,0.3757975
1989-07-05,0.3759172
1989-07-06,0.37609005
1989-07-07,0.3760934
1989-07-08,0.3760934
1989-07-09,0.3760755
1989-07-10,0.37645984
1989-07-11,0.37643027
1989-07-12,0.3766495
1989-07-13,0.37699842
1989-07-14,0.37736464
1989-07-15,0.3773644
1989-07-16,0.37736666
1989-07-17,0.3774364
1989-07-18,0.37834418
1989-07-19,0.37853575
1989-07-20,0.377985
1989-07-21,0.37818527
1989-07-22,0.3781376
1989-07-23,0.37815094
1989-07-24,0.37808216
1989-07-25,0.3784032
1989-07-26,0.37785006
1989-07-27,0.3782407
1989-07-28,0.3774197
1989-07-29,0.37746692
1989-07-30,0.37758207
1989-07-31,0.37701857
1989-08-01,0.3770584
1989-08-02,0.37636328
1989-08-03,0.37707675
1989-08-04,0.37705386
1989-08-05,0.37705433
1989-08-06,0.37705398
1989-08-07,0.37707782
1989-08-08,0.37694454
1989-08-09,0.37692845
1989-08-10,0.37636864
1989-08-11,0.37593496
1989-08-12,0.3759309
1989-08-13,0.3759272
1989-08-14,0.37551022
1989-08-15,0.3752035
1989-08-16,0.3750974
1989-08-17,0.3751849
1989-08-18,0.3756944
1989-08-19,0.37578833
1989-08-20,0.37578976
1989-08-21,0.37569845
1989-08-22,0.37564862
1989-08-23,0.37554967
1989-08-24,0.37560105
1989-08-25,0.3756032
1989-08-26,0.3756032
1989-08-27,0.37560236
1989-08-28,0.37548757
1989-08-29,0.37574136
1989-08-30,0.3757187
1989-08-31,0.37565613
1989-09-01,0.37582374
1989-09-02,0.3758254
1989-09-03,0.37582004
1989-09-04,0.37581658
1989-09-05,0.37700093
1989-09-06,0.3769859
1989-09-07,0.37713897
1989-09-08,0.3771032
1989-09-09,0.37709892
1989-09-10,0.37709904
1989-09-11,0.37718034
1989-09-12,0.37715912
1989-09-13,0.377334
1989-09-14,0.3771206
1989-09-15,0.37734032
1989-09-16,0.37733996
1989-09-17,0.37734044
1989-09-18,0.37750745
1989-09-19,0.3776301
1989-09-20,0.37710047
1989-09-21,0.37704563
1989-09-22,0.37702
1989-09-23,0.37701857
1989-09-24,0.37701797
1989-09-25,0.37692773
1989-09-26,0.37692523
1989-09-27,0.3768425
1989-09-28,0.37680292
1989-09-29,0.37683105
1989-09-30,0.37643385
1989-10-01,0.3764335
1989-10-02,0.37641525
1989-10-03,0.37633967
1989-10-04,0.3762946
1989-10-05,0.37627733
1989-10-06,0.37626588
1989-10-07,0.37626588
1989-10-08,0.37626588
1989-10-09,0.37625575
1989-10-10,0.37619317
1989-10-11,0.3760203
1989-10-12,0.37582064
1989-10-13,0.3756255
1989-10-14,0.37562466
1989-10-15,0.3756249
1989-10-16,0.3750956
1989-10-17,0.37540257
1989-10-18,0.37572706
1989-10-19,0.3752581
1989-10-20,0.37531757
1989-10-21,0.37535083
1989-10-22,0.37532783
1989-10-23,0.37705433
1989-10-24,0.37777948
1989-10-25,0.37805104
1989-10-26,0.37805068
1989-10-27,0.37732112
1989-10-28,0.3772298
1989-10-29,0.37723017
1989-10-30,0.37750268
1989-10-31,0.37774467
1989-11-01,0.37746274
1989-11-02,0.3775667
1989-11-03,0.37739515
1989-11-04,0.377553
1989-11-05,0.3777523
1989-11-06,0.3780222
1989-11-07,0.37804377
1989-11-08,0.37810457
1989-11-09,0.37803245
1989-11-10,0.377522
1989-11-11,0.37751687
1989-11-12,0.3775195
1989-11-13,0.37798023
1989-11-14,0.3779918
1989-11-15,0.37826562
1989-11-16,0.3786229
1989-11-17,0.37904727
1989-11-18,0.37904632
1989-11-19,0.37903547
1989-11-20,0.37905765
1989-11-21,0.37819147
1989-11-22,0.37828732
1989-11-23,0.37828863
1989-11-24,0.3782792
1989-11-25,0.3782791
1989-11-26,0.37827635
1989-11-27,0.37828505
1989-11-28,0.37833238
1989-11-29,0.3782164
1989-11-30,0.3781749
1989-12-01,0.37818837
1989-12-02,0.37818813
1989-12-03,0.3781898
1989-12-04,0.378173
1989-12-05,0.3781494
1989-12-06,0.3781376
1989-12-07,0.37812698
1989-12-08,0.37809575
1989-12-09,0.3780955
1989-12-10,0.37809968
1989-12-11,0.37811875
1989-12-12,0.37808156
1989-12-13,0.37809205
1989-12-14,0.37804174
1989-12-15,0.37811697
1989-12-16,0.3781166
1989-12-17,0.3781228
1989-12-18,0.37803686
1989-12-19,0.37815928
1989-12-20,0.3782488
1989-12-21,0.37833178
1989-12-22,0.378312
1989-12-23,0.37831187
1989-12-24,0.37831187
1989-12-25,0.37831187
1989-12-26,0.37829757
1989-12-27,0.37829387
1989-12-28,0.37829947
1989-12-29,0.37829578
1989-12-30,0.37829578
1989-12-31,0.37829578
1990-01-01,0.37829578
1990-01-02,0.37830377
1990-01-03,0.37841117
1990-01-04,0.37850296
1990-01-05,0.37848175
1990-01-06,0.3784827
1990-01-07,0.37848127
1990-01-08,0.3783995
1990-01-09,0.37819433
1990-01-10,0.37817776
1990-01-11,0.37796736
1990-01-12,0.37806928
1990-01-13,0.37805235
1990-01-14,0.37804163
1990-01-15,0.37821233
1990-01-16,0.37854457
1990-01-17,0.381904
1990-01-18,0.3801775
1990-01-19,0.3799144
1990-01-20,0.37977338
1990-01-21,0.37977326
1990-01-22,0.37873352
1990-01-23,0.37943113
1990-01-24,0.3745538
1990-01-25,0.37048078
1990-01-26,0.36973453
1990-01-27,0.3697369
1990-01-28,0.36974347
1990-01-29,0.36951518
1990-01-30,0.36942518
1990-01-31,0.36897063
1990-02-01,0.3682853
1990-02-02,0.36802304
1990-02-03,0.36800134
1990-02-04,0.36776483
1990-02-05,0.3683033
1990-02-06,0.36858547
1990-02-07,0.367692
1990-02-08,0.36725652
1990-02-09,0.36748326
1990-02-10,0.36748326
1990-02-11,0.36748445
1990-02-12,0.36733222
1990-02-13,0.36670387
1990-02-14,0.3665105
1990-02-15,0.36455083
1990-02-16,0.3661611
1990-02-17,0.36614716
1990-02-18,0.36614823
1990-02-19,0.36567736
1990-02-20,0.365327
1990-02-21,0.36527705
1990-02-22,0.36481225
1990-02-23,0.36490428
1990-02-24,0.36479282
1990-02-25,0.36479795
1990-02-26,0.3646177
1990-02-27,0.36436844
1990-02-28,0.36370504
1990-03-01,0.3634404
1990-03-02,0.3618238
1990-03-03,0.36182308
1990-03-04,0.36182523
1990-03-05,0.360932
1990-03-06,0.3611822
1990-03-07,0.36142588
1990-03-08,0.36183786
1990-03-09,0.36241198
1990-03-10,0.3624041
1990-03-11,0.36240065
1990-03-12,0.36241055
1990-03-13,0.36236107
1990-03-14,0.36239028
1990-03-15,0.36264098
1990-03-16,0.36273575
1990-03-17,0.36273575
1990-03-18,0.36274076
1990-03-19,0.3627776
1990-03-20,0.3626654
1990-03-21,0.36264515
1990-03-22,0.36489022
1990-03-23,0.36488092
1990-03-24,0.36488128
1990-03-25,0.3648814
1990-03-26,0.36482358
1990-03-27,0.36489213
1990-03-28,0.36488616
1990-03-29,0.36486053
1990-03-30,0.36481595
1990-03-31,0.36481678
1990-04-01,0.36481297
1990-04-02,0.36479485
1990-04-03,0.36493313
1990-04-04,0.36491323
1990-04-05,0.3649218
1990-04-06,0.36499834
1990-04-07,0.36499822
1990-04-08,0.36496425
1990-04-09,0.36494756
1990-04-10,0.36495936
1990-04-11,0.36497808
1990-04-12,0.36493933
1990-04-13,0.36490035
1990-04-14,0.36490142
1990-04-15,0.36490119
1990-04-16,0.36190295
1990-04-17,0.3630457
1990-04-18,0.36276078
1990-04-19,0.36197352
1990-04-20,0.3645891
1990-04-21,0.36458755
1990-04-22,0.3645867
1990-04-23,0.36439443
1990-04-24,0.3665352
1990-04-25,0.3678869
1990-04-26,0.36777043
1990-04-27,0.36809456
1990-04-28,0.36823702
1990-04-29,0.36824787
1990-04-30,0.36858797
1990-05-01,0.36885607
1990-05-02,0.3686819
1990-05-03,0.36969948
1990-05-04,0.37081826
1990-05-05,0.37085557
1990-05-06,0.37092745
