date,markup_ratio
1988-02-27,0.35469472
1988-02-28,0.35522556
1988-02-29,0.35524595
1988-03-01,0.35507667
1988-03-02,0.35481668
1988-03-03,0.35481215
1988-03-04,0.35450435
1988-03-05,0.35373425
1988-03-06,0.35373378
1988-03-07,0.35386503
1988-03-08,0.35454822
1988-03-09,0.35458744
1988-03-10,0.35470772
1988-03-11,0.35471737
1988-03-12,0.35472894
1988-03-13,0.3547305
1988-03-14,0.3547896
1988-03-15,0.3549937
1988-03-16,0.35483086
1988-03-17,0.35512364
1988-03-18,0.35515702
1988-03-19,0.35515714
1988-03-20,0.35515726
1988-03-21,0.3552339
1988-03-22,0.35524178
1988-03-23,0.35523975
1988-03-24,0.3553356
1988-03-25,0.35533547
1988-03-26,0.35533667
1988-03-27,0.35533488
1988-03-28,0.3552227
1988-03-29,0.35528648
1988-03-30,0.35522783
1988-03-31,0.35519361
1988-04-01,0.35512078
1988-04-02,0.35515082
1988-04-03,0.35514927
1988-04-04,0.35517097
1988-04-05,0.35508335
1988-04-06,0.35519612
1988-04-07,0.35502517
1988-04-08,0.35341346
1988-04-09,0.35341334
1988-04-10,0.3534149
1988-04-11,0.3531195
1988-04-12,0.3532027
1988-04-13,0.35254514
1988-04-14,0.3526765
1988-04-15,0.3534459
1988-04-16,0.3534422
1988-04-17,0.35342956
1988-04-18,0.3534603
1988-04-19,0.354841
1988-04-20,0.35728145
1988-04-21,0.35761714
1988-04-22,0.35753155
1988-04-23,0.35753822
1988-04-24,0.35749853
1988-04-25,0.35370243
1988-04-26,0.35486472
1988-04-27,0.354437
1988-04-28,0.35994732
1988-04-29,0.3607552
1988-04-30,0.3607942
1988-05-01,0.36079884
1988-05-02,0.36317682
1988-05-03,0.3639183
1988-05-04,0.36457586
1988-05-05,0.36449814
1988-05-06,0.36456287
1988-05-07,0.36454165
1988-05-08,0.36453974
1988-05-09,0.3643757
1988-05-10,0.36421084
1988-05-11,0.36431432
1988-05-12,0.3647226
1988-05-13,0.36431766
1988-05-14,0.36429214
1988-05-15,0.3642919
1988-05-16,0.36469316
1988-05-17,0.3648851
1988-05-18,0.36359012
1988-05-19,0.36353445
1988-05-20,0.36363804
1988-05-21,0.36364114
1988-05-22,0.36429024
1988-05-23,0.36409557
1988-05-24,0.36414564
1988-05-25,0.36400735
1988-05-26,0.36401463
1988-05-27,0.36412275
1988-05-28,0.36412275
1988-05-29,0.36412275
1988-05-30,0.36413515
1988-05-31,0.3640995
1988-06-01,0.36403823
1988-06-02,0.36407554
1988-06-03,0.36405563
1988-06-04,0.364061
1988-06-05,0.36406147
1988-06-06,0.36420083
1988-06-07,0.36422777
1988-06-08,0.36415708
1988-06-09,0.36332905
1988-06-10,0.36325324
1988-06-11,0.36325788
1988-06-12,0.363258
1988-06-13,0.36326528
1988-06-14,0.36322486
1988-06-15,0.3632319
1988-06-16,0.36318767
1988-06-17,0.36317885
1988-06-18,0.36317885
1988-06-19,0.36317837
1988-06-20,0.36321378
1988-06-21,0.36321163
1988-06-22,0.36317337
1988-06-23,0.36314392
1988-06-24,0.3631413
1988-06-25,0.36314285
1988-06-26,0.36314392
1988-06-27,0.3631792
1988-06-28,0.36347473
1988-06-29,0.3635248
1988-06-30,0.36359453
1988-07-01,0.36340153
1988-07-02,0.36339855
1988-07-03,0.36339808
1988-07-04,0.36339808
1988-07-05,0.36345363
1988-07-06,0.36348057
1988-07-07,0.36350834
1988-07-08,0.3631307
1988-07-09,0.3631419
1988-07-10,0.3631419
1988-07-11,0.36316943
1988-07-12,0.3632413
1988-07-13,0.36366296
1988-07-14,0.36333668
1988-07-15,0.3649639
1988-07-16,0.36496592
1988-07-17,0.36496055
1988-07-18,0.36527503
1988-07-19,0.36550748
1988-07-20,0.36636817
1988-07-21,0.3682022
1988-07-22,0.36898327
1988-07-23,0.36894643
1988-07-24,0.36907494
1988-07-25,0.36903095
1988-07-26,0.3691219
1988-07-27,0.36861765
1988-07-28,0.36896682
1988-07-29,0.36933386
1988-07-30,0.36932337
1988-07-31,0.36933887
1988-08-01,0.3691671
1988-08-02,0.36876905
1988-08-03,0.3687129
1988-08-04,0.3690622
1988-08-05,0.36914253
1988-08-06,0.369128
1988-08-07,0.36911607
1988-08-08,0.36902654
1988-08-09,0.36911058
1988-08-10,0.36929727
1988-08-11,0.36899245
1988-08-12,0.36903012
1988-08-13,0.36908424
1988-08-14,0.3691032
1988-08-15,0.36916232
1988-08-16,0.36915386
1988-08-17,0.3688004
1988-08-18,0.36852825
1988-08-19,0.36896455
1988-08-20,0.36896598
1988-08-21,0.36896133
1988-08-22,0.36883104
1988-08-23,0.3688383
1988-08-24,0.36888993
1988-08-25,0.36941266
1988-08-26,0.36941636
1988-08-27,0.3694154
1988-08-28,0.3694154
1988-08-29,0.36964595
1988-08-30,0.3696649
1988-08-31,0.36995602
1988-09-01,0.37004745
1988-09-02,0.3700471
1988-09-03,0.37005186
1988-09-04,0.37005174
1988-09-05,0.370602
1988-09-06,0.37061846
1988-09-07,0.37067533
1988-09-08,0.37079322
1988-09-09,0.3708595
1988-09-10,0.37085938
1988-09-11,0.3708595
1988-09-12,0.37078333
1988-09-13,0.37081015
1988-09-14,0.37070155
1988-09-15,0.3706975
1988-09-16,0.37060893
1988-09-17,0.3706267
1988-09-18,0.3706274
1988-09-19,0.37053347
1988-09-20,0.37065113
1988-09-21,0.37056506
1988-09-22,0.3705529
1988-09-23,0.37056863
1988-09-24,0.37067676
1988-09-25,0.37066567
1988-09-26,0.3706442
1988-09-27,0.37066162
1988-09-28,0.3706286
1988-09-29,0.37049556
1988-09-30,0.37043607
1988-10-01,0.37040615
1988-10-02,0.37040615
1988-10-03,0.37039876
1988-10-04,0.3703879
1988-10-05,0.3703977
1988-10-06,0.37043488
1988-10-07,0.3704797
1988-10-08,0.3704797
1988-10-09,0.37046087
1988-10-10,0.37044907
1988-10-11,0.37056983
1988-10-12,0.3703071
1988-10-13,0.37018883
1988-10-14,0.37009084
1988-10-15,0.3700837
1988-10-16,0.37009
1988-10-17,0.3698889
1988-10-18,0.37052703
1988-10-19,0.3710761
1988-10-20,0.37111652
1988-10-21,0.37250555
1988-10-22,0.3724718
1988-10-23,0.37246978
1988-10-24,0.37357163
1988-10-25,0.37410784
1988-10-26,0.37572777
1988-10-27,0.37634766
1988-10-28,0.3764944
1988-10-29,0.37646627
1988-10-30,0.37649548
1988-10-31,0.37702632
1988-11-01,0.37741935
1988-11-02,0.3771912
1988-11-03,0.37757862
1988-11-04,0.3777399
1988-11-05,0.37772727
1988-11-06,0.37775767
1988-11-07,0.37784135
1988-11-08,0.37795687
1988-11-09,0.3780129
1988-11-10,0.37807107
1988-11-11,0.37814212
1988-11-12,0.3781687
1988-11-13,0.37816882
1988-11-14,0.37869358
1988-11-15,0.37861955
1988-11-16,0.37822366
1988-11-17,0.3776232
1988-11-18,0.3779813
1988-11-19,0.37797987
1988-11-20,0.3779763
1988-11-21,0.37777948
1988-11-22,0.37777638
1988-11-23,0.37783718
1988-11-24,0.37783659
1988-11-25,0.37783194
1988-11-26,0.37780726
1988-11-27,0.37780666
1988-11-28,0.3778031
1988-11-29,0.377769
1988-11-30,0.3778125
1988-12-01,0.37817764
1988-12-02,0.378214
1988-12-03,0.37821448
1988-12-04,0.3782127
1988-12-05,0.3781662
1988-12-06,0.37808728
1988-12-07,0.37805772
1988-12-08,0.37807298
1988-12-09,0.37807333
1988-12-10,0.37807333
1988-12-11,0.3780743
1988-12-12,0.37802052
1988-12-13,0.37790382
1988-12-14,0.37782955
1988-12-15,0.37775826
1988-12-16,0.37772214
1988-12-17,0.37772214
1988-12-18,0.3777585
1988-12-19,0.37772596
1988-12-20,0.37784743
1988-12-21,0.3779924
1988-12-22,0.37780643
1988-12-23,0.37784123
1988-12-24,0.37784743
1988-12-25,0.37784743
1988-12-26,0.3778473
1988-12-27,0.37782586
1988-12-28,0.3778026
1988-12-29,0.3778051
1988-12-30,0.3778063
1988-12-31,0.3778063
1989-01-01,0.3778063
1989-01-02,0.37778568
1989-01-03,0.37775028
1989-01-04,0.37780702
1989-01-05,0.37777054
1989-01-06,0.37760067
1989-01-07,0.37760043
1989-01-08,0.37760043
1989-01-09,0.37757683
1989-01-10,0.37755275
1989-01-11,0.37756932
1989-01-12,0.3775859
1989-01-13,0.37753618
1989-01-14,0.37753677
1989-01-15,0.37754095
1989-01-16,0.37770295
1989-01-17,0.37781823
1989-01-18,0.37811375
1989-01-19,0.3794545
1989-01-20,0.37971258
1989-01-21,0.3796196
1989-01-22,0.37962115
1989-01-23,0.37766874
1989-01-24,0.37731433
1989-01-25,0.378425
1989-01-26,0.37613547
1989-01-27,0.37564516
1989-01-28,0.37562668
1989-01-29,0.37560558
1989-01-30,0.37539077
1989-01-31,0.37499487
1989-02-01,0.37439203
1989-02-02,0.3731091
1989-02-03,0.37311935
1989-02-04,0.3731314
1989-02-05,0.3731314
1989-02-06,0.3729596
1989-02-07,0.37268412
1989-02-08,0.37266147
1989-02-09,0.37251043
1989-02-10,0.37205267
1989-02-11,0.3719946
1989-02-12,0.37199008
1989-02-13,0.3716991
1989-02-14,0.37087917
1989-02-15,0.37007463
1989-02-16,0.37017596
1989-02-17,0.37045693
1989-02-18,0.3704518
1989-02-19,0.37045026
1989-02-20,0.37044394
1989-02-21,0.37030685
1989-02-22,0.37018204
1989-02-23,0.3703555
1989-02-24,0.37040126
1989-02-25,0.370268
1989-02-26,0.37026894
1989-02-27,0.36990786
1989-02-28,0.36987662
1989-03-01,0.3698511
1989-03-02,0.36759377
1989-03-03,0.3677615
1989-03-04,0.36776102
1989-03-05,0.36723816
1989-03-06,0.36707008
1989-03-07,0.367167
1989-03-08,0.36705267
1989-03-09,0.3671571
1989-03-10,0.36717844
1989-03-11,0.36720002
1989-03-12,0.36719978
1989-03-13,0.36720932
1989-03-14,0.36737
1989-03-15,0.36760592
1989-03-16,0.36751652
1989-03-17,0.3674897
1989-03-18,0.3674904
1989-03-19,0.36749506
1989-03-20,0.3673824
1989-03-21,0.36697078
1989-03-22,0.36698186
1989-03-23,0.36713588
1989-03-24,0.36711717
1989-03-25,0.3670864
1989-03-26,0.36708617
1989-03-27,0.36706328
1989-03-28,0.3671255
1989-03-29,0.36708844
1989-03-30,0.36706007
1989-03-31,0.36708963
1989-04-01,0.367072
1989-04-02,0.36706293
1989-04-03,0.36677074
1989-04-04,0.36683106
1989-04-05,0.36686754
1989-04-06,0.3669337
1989-04-07,0.36695206
1989-04-08,0.36694527
1989-04-09,0.36694598
1989-04-10,0.36709726
1989-04-11,0.36729407
1989-04-12,0.368057
1989-04-13,0.37074375
1989-04-14,0.3667555
1989-04-15,0.36667204
1989-04-16,0.36662602
1989-04-17,0.36742842
1989-04-18,0.36843777
1989-04-19,0.36988294
1989-04-20,0.37120438
1989-04-21,0.371163
1989-04-22,0.3699193
1989-04-23,0.36994278
1989-04-24,0.37149227
1989-04-25,0.3724208
1989-04-26,0.37167716
1989-04-27,0.3740933
1989-04-28,0.37600744
1989-04-29,0.37601006
1989-04-30,0.37603843
1989-05-01,0.3769884
1989-05-02,0.37566984
1989-05-03,0.37551343
1989-05-04,0.37543583
1989-05-05,0.3755622
1989-05-06,0.3755871
1989-05-07,0.3755772
1989-05-08,0.3758843
1989-05-09,0.37578225
1989-05-10,0.37560618
1989-05-11,0.3759079
1989-05-12,0.37630868
1989-05-13,0.37627995
1989-05-14,0.37630153
1989-05-15,0.37646186
1989-05-16,0.37650335
1989-05-17,0.37668824
1989-05-18,0.3765291
1989-05-19,0.3765906
1989-05-20,0.37658834
1989-05-21,0.37660515
1989-05-22,0.37702274
1989-05-23,0.3771155
1989-05-24,0.37715614
1989-05-25,0.37716413
1989-05-26,0.3771268
1989-05-27,0.37712693
1989-05-28,0.3771267
1989-05-29,0.37714863
1989-05-30,0.3771578
1989-05-31,0.3772235
1989-06-01,0.37621236
1989-06-02,0.37620473
1989-06-03,0.37620664
1989-06-04,0.37620616
1989-06-05,0.37621117
1989-06-06,0.37620533
1989-06-07,0.3761407
1989-06-08,0.3761239
1989-06-09,0.3760202
1989-06-10,0.37602282
1989-06-11,0.3760234
1989-06-12,0.37603295
1989-06-13,0.37602067
1989-06-14,0.37598538
1989-06-15,0.37610126
1989-06-16,0.37601697
1989-06-17,0.37601733
1989-06-18,0.37601733
1989-06-19,0.37605202
1989-06-20,0.37595725
1989-06-21,0.37601626
1989-06-22,0.3760451
1989-06-23,0.37604725
1989-06-24,0.37604725
1989-06-25,0.37604737
1989-06-26,0.37609386
1989-06-27,0.37609446
1989-06-28,0.37616384
1989-06-29,0.37589133
1989-06-30,0.37579668
1989-07-01,0.37579656
1989-07-02,0.37579882
1989-07-03,0.3757974
1989-07-04,0.3757974
1989-07-05,0.37591696
1989-07-06,0.37609005
1989-07-07,0.37609327
1989-07-08,0.37609327
1989-07-09,0.3760761
1989-07-10,0.3764603
1989-07-11,0.37643087
1989-07-12,0.3766502
1989-07-13,0.37699914
1989-07-14,0.37736535
1989-07-15,0.37736523
1989-07-16,0.3773675
1989-07-17,0.377437
1989-07-18,0.378345
1989-07-19,0.37853646
1989-07-20,0.37798572
1989-07-21,0.37818587
1989-07-22,0.3781383
1989-07-23,0.37815177
1989-07-24,0.37808275
1989-07-25,0.3784039
1989-07-26,0.37785065
1989-07-27,0.3782413
1989-07-28,0.37742054
1989-07-29,0.37746763
1989-07-30,0.37758267
1989-07-31,0.3770193
1989-08-01,0.37705898
1989-08-02,0.376364
1989-08-03,0.37707734
1989-08-04,0.37705457
1989-08-05,0.37705493
1989-08-06,0.37705457
1989-08-07,0.3770784
1989-08-08,0.3769455
1989-08-09,0.37692904
1989-08-10,0.37636948
1989-08-11,0.37593567
1989-08-12,0.37593162
1989-08-13,0.37592793
1989-08-14,0.3755108
1989-08-15,0.3752041
1989-08-16,0.37509823
1989-08-17,0.3751856
1989-08-18,0.3756951
1989-08-19,0.37578905
1989-08-20,0.37579036
1989-08-21,0.37569904
1989-08-22,0.3756492
1989-08-23,0.37555027
1989-08-24,0.37560165
1989-08-25,0.37560403
1989-08-26,0.37560403
1989-08-27,0.37560308
1989-08-28,0.37548828
1989-08-29,0.37574208
1989-08-30,0.37571955
1989-08-31,0.37565684
1989-09-01,0.3758247
1989-09-02,0.37582612
1989-09-03,0.37582076
1989-09-04,0.37581742
1989-09-05,0.37700176
1989-09-06,0.37698662
1989-09-07,0.37713957
1989-09-08,0.3771038
1989-09-09,0.37709963
1989-09-10,0.37709963
1989-09-11,0.37718105
1989-09-12,0.3771597
1989-09-13,0.3773347
1989-09-14,0.37712133
1989-09-15,0.3773409
1989-09-16,0.3773408
1989-09-17,0.37734115
1989-09-18,0.37750828
1989-09-19,0.37763083
1989-09-20,0.37710106
1989-09-21,0.37704647
1989-09-22,0.37702084
1989-09-23,0.3770193
1989-09-24,0.3770188
1989-09-25,0.37692845
1989-09-26,0.37692595
1989-09-27,0.37684333
1989-09-28,0.37680352
1989-09-29,0.37683177
1989-09-30,0.37643468
1989-10-01,0.37643433
1989-10-02,0.3764161
1989-10-03,0.37634027
1989-10-04,0.37629533
1989-10-05,0.37627792
1989-10-06,0.3762666
1989-10-07,0.3762666
1989-10-08,0.3762666
1989-10-09,0.37625647
1989-10-10,0.37619376
1989-10-11,0.37602103
1989-10-12,0.37582135
1989-10-13,0.3756262
1989-10-14,0.37562537
1989-10-15,0.3756255
1989-10-16,0.37509644
1989-10-17,0.37540329
1989-10-18,0.37572777
1989-10-19,0.37525868
1989-10-20,0.3753184
1989-10-21,0.37535143
1989-10-22,0.37532854
1989-10-23,0.37705517
1989-10-24,0.37778008
1989-10-25,0.37805188
1989-10-26,0.37805152
1989-10-27,0.37732196
1989-10-28,0.37723076
1989-10-29,0.37723112
1989-10-30,0.37750363
1989-10-31,0.3777454
1989-11-01,0.37746358
1989-11-02,0.37756765
1989-11-03,0.377396
1989-11-04,0.37755382
1989-11-05,0.37775338
1989-11-06,0.37802303
1989-11-07,0.3780445
1989-11-08,0.37810552
1989-11-09,0.37803316
1989-11-10,0.37752283
1989-11-11,0.3775177
1989-11-12,0.3775202
1989-11-13,0.37798107
1989-11-14,0.37799263
1989-11-15,0.37826645
1989-11-16,0.3786236
1989-11-17,0.37904823
1989-11-18,0.37904716
1989-11-19,0.3790363
1989-11-20,0.37905872
1989-11-21,0.37819242
1989-11-22,0.37828815
1989-11-23,0.37828946
1989-11-24,0.37828004
1989-11-25,0.37828004
1989-11-26,0.37827718
1989-11-27,0.37828588
1989-11-28,0.3783332
1989-11-29,0.3782171
1989-11-30,0.37817574
1989-12-01,0.3781891
1989-12-02,0.3781891
1989-12-03,0.37819076
1989-12-04,0.37817383
1989-12-05,0.3781501
1989-12-06,0.37813854
1989-12-07,0.3781277
1989-12-08,0.37809646
1989-12-09,0.37809622
1989-12-10,0.3781005
1989-12-11,0.37811947
1989-12-12,0.3780824
1989-12-13,0.37809312
1989-12-14,0.37804246
1989-12-15,0.37811768
1989-12-16,0.37811744
1989-12-17,0.37812352
1989-12-18,0.37803757
1989-12-19,0.37816012
1989-12-20,0.37824965
1989-12-21,0.3783326
1989-12-22,0.37831295
1989-12-23,0.3783126
1989-12-24,0.3783126
1989-12-25,0.3783126
1989-12-26,0.37829852
1989-12-27,0.3782947
1989-12-28,0.37830043
1989-12-29,0.3782966
1989-12-30,0.3782966
1989-12-31,0.3782966
1990-01-01,0.3782966
1990-01-02,0.3783046
1990-01-03,0.378412
1990-01-04,0.3785038
1990-01-05,0.37848246
1990-01-06,0.37848365
1990-01-07,0.37848198
1990-01-08,0.37840044
1990-01-09,0.37819517
1990-01-10,0.3781786
1990-01-11,0.3779682
1990-01-12,0.37807012
1990-01-13,0.3780532
1990-01-14,0.37804246
1990-01-15,0.37821305
1990-01-16,0.37854528
1990-01-17,0.38190484
1990-01-18,0.3801782
1990-01-19,0.37991524
1990-01-20,0.3797742
1990-01-21,0.3797741
1990-01-22,0.37873435
1990-01-23,0.37943184
1990-01-24,0.37455463
1990-01-25,0.3704815
1990-01-26,0.36973548
1990-01-27,0.36973774
1990-01-28,0.3697443
1990-01-29,0.36951494
1990-01-30,0.36942494
1990-01-31,0.36897063
1990-02-01,0.36828518
1990-02-02,0.36802292
1990-02-03,0.36800122
1990-02-04,0.3677646
1990-02-05,0.36830318
1990-02-06,0.36858523
1990-02-07,0.36769187
1990-02-08,0.36725628
1990-02-09,0.36748314
1990-02-10,0.36748314
1990-02-11,0.36748433
1990-02-12,0.36733198
1990-02-13,0.36670375
1990-02-14,0.3665099
1990-02-15,0.3645501
1990-02-16,0.36616027
1990-02-17,0.36614633
1990-02-18,0.36614728
1990-02-19,0.36567652
1990-02-20,0.36532617
1990-02-21,0.3652761
1990-02-22,0.36481142
1990-02-23,0.36490333
1990-02-24,0.3647921
1990-02-25,0.36479723
1990-02-26,0.36461675
1990-02-27,0.3643676
1990-02-28,0.3637041
1990-03-01,0.36343956
1990-03-02,0.36182284
1990-03-03,0.36182225
1990-03-04,0.3618244
1990-03-05,0.36093116
1990-03-06,0.36118138
1990-03-07,0.36142516
1990-03-08,0.36183703
1990-03-09,0.36241114
1990-03-10,0.36240327
1990-03-11,0.36239982
1990-03-12,0.3624097
1990-03-13,0.36236048
1990-03-14,0.36238956
1990-03-15,0.36264014
1990-03-16,0.3627349
1990-03-17,0.3627349
1990-03-18,0.36274004
1990-03-19,0.36277676
1990-03-20,0.36266458
1990-03-21,0.3626443
1990-03-22,0.36488938
1990-03-23,0.36487997
1990-03-24,0.36488056
1990-03-25,0.3648808
1990-03-26,0.36482275
1990-03-27,0.3648913
1990-03-28,0.36488557
1990-03-29,0.3648597
1990-03-30,0.36481512
1990-03-31,0.36481595
1990-04-01,0.36481214
1990-04-02,0.36479402
1990-04-03,0.36493218
1990-04-04,0.3649124
1990-04-05,0.36492085
1990-04-06,0.3649975
1990-04-07,0.3649974
1990-04-08,0.3649634
1990-04-09,0.36494672
1990-04-10,0.36495852
1990-04-11,0.36497724
1990-04-12,0.3649385
1990-04-13,0.3648994
1990-04-14,0.3649006
1990-04-15,0.36490035
1990-04-16,0.361902
1990-04-17,0.36304498
1990-04-18,0.36276007
1990-04-19,0.3619727
1990-04-20,0.36458838
1990-04-21,0.3645866
1990-04-22,0.36458588
1990-04-23,0.3643937
1990-04-24,0.36653435
1990-04-25,0.3678869
1990-04-26,0.36777043
1990-04-27,0.36809456
1990-04-28,0.36823702
1990-04-29,0.36824787
1990-04-30,0.36858797
1990-05-01,0.36885607
1990-05-02,0.3686819
1990-05-03,0.36969948
1990-05-04,0.37081826
1990-05-05,0.37085557
1990-05-06,0.37092745
1990-05-07,0.3703481
1990-05-08,0.37037778
1990-05-09,0.37040722
1990-05-10,0.37024915
1990-05-11,0.37040246
1990-05-12,0.37040222
1990-05-13,0.3704064
1990-05-14,0.3704641
1990-05-15,0.3702513
1990-05-16,0.37033808
1990-05-17,0.37051797
1990-05-18,0.37057066
1990-05-19,0.3705268
1990-05-20,0.37053728
1990-05-21,0.37044895
1990-05-22,0.37082422
1990-05-23,0.370435
1990-05-24,0.37006354
1990-05-25,0.3698424
1990-05-26,0.3698424
1990-05-27,0.3698423
1990-05-28,0.37155426
1990-05-29,0.37153232
1990-05-30,0.3714851
1990-05-31,0.37148166
1990-06-01,0.371495
1990-06-02,0.37149572
1990-06-03,0.37149346
1990-06-04,0.37148213
1990-06-05,0.37156403
1990-06-06,0.37164354
1990-06-07,0.3716309
1990-06-08,0.37162685
1990-06-09,0.37162697
1990-06-10,0.37162662
1990-06-11,0.37177622
1990-06-12,0.3717941
1990-06-13,0.3719033
1990-06-14,0.37190628
1990-06-15,0.37194085
1990-06-16,0.37194085
1990-06-17,0.37194145
1990-06-18,0.37195754
1990-06-19,0.37190056
1990-06-20,0.37188208
1990-06-21,0.372069
1990-06-22,0.3717115
1990-06-23,0.37170935
1990-06-24,0.37170994
1990-06-25,0.37167406
1990-06-26,0.37167358
1990-06-27,0.37171412
1990-06-28,0.37164557
1990-06-29,0.3716123
1990-06-30,0.37161243
1990-07-01,0.37161255
1990-07-02,0.37156308
1990-07-03,0.3715831
1990-07-04,0.3715831
1990-07-05,0.37161112
1990-07-06,0.3716172
1990-07-07,0.3716172
1990-07-08,0.37161744
1990-07-09,0.3716501
1990-07-10,0.3718822
1990-07-11,0.37225282
1990-07-12,0.37241507
1990-07-13,0.37267566
1990-07-14,0.37267578
1990-07-15,0.372764
1990-07-16,0.37336338
1990-07-17,0.37380183
1990-07-18,0.37533963
1990-07-19,0.37623405
1990-07-20,0.3764881
1990-07-21,0.3764887
1990-07-22,0.37649643
1990-07-23,0.37577856
1990-07-24,0.3767749
1990-07-25,0.3776523
1990-07-26,0.37756205
1990-07-27,0.37604702
1990-07-28,0.37604797
1990-07-29,0.37602174
1990-07-30,0.37601697
1990-07-31,0.37536216
1990-08-01,0.3761319
1990-08-02,0.37603366
1990-08-03,0.3760712
1990-08-04,0.3761245
1990-08-05,0.3761232
1990-08-06,0.37605512
1990-08-07,0.3762777
1990-08-08,0.37689197
1990-08-09,0.37625277
1990-08-10,0.3757372
1990-08-11,0.3757522
1990-08-12,0.3757552
1990-08-13,0.37564015
1990-08-14,0.37552488
1990-08-15,0.37570322
1990-08-16,0.3756392
1990-08-17,0.37550437
1990-08-18,0.37549627
1990-08-19,0.3755051
1990-08-20,0.375396
1990-08-21,0.37539113
1990-08-22,0.375381
1990-08-23,0.37538803
1990-08-24,0.37582326
1990-08-25,0.37582302
1990-08-26,0.37582302
1990-08-27,0.3758396
1990-08-28,0.37570655
1990-08-29,0.37566972
1990-08-30,0.37559128
1990-08-31,0.37557197
1990-09-01,0.37557197
1990-09-02,0.37557173
1990-09-03,0.3755759
1990-09-04,0.3755839
1990-09-05,0.37666178
1990-09-06,0.37671232
1990-09-07,0.3768301
1990-09-08,0.37682998
1990-09-09,0.37682998
1990-09-10,0.37682283
1990-09-11,0.37689996
1990-09-12,0.3770448
1990-09-13,0.37701118
1990-09-14,0.3770125
1990-09-15,0.37701762
1990-09-16,0.37702143
1990-09-17,0.37728012
1990-09-18,0.37718093
1990-09-19,0.3771428
1990-09-20,0.3770914
1990-09-21,0.37708223
1990-09-22,0.377082
1990-09-23,0.37708032
1990-09-24,0.37653792
1990-09-25,0.37639463
1990-09-26,0.37612712
1990-09-27,0.37609017
1990-09-28,0.3761537
1990-09-29,0.37615383
1990-09-30,0.37615442
1990-10-01,0.37617683
1990-10-02,0.37617636
1990-10-03,0.37609506
1990-10-04,0.37608397
1990-10-05,0.37607074
1990-10-06,0.3760736
1990-10-07,0.37607253
1990-10-08,0.37603915
1990-10-09,0.37589848
1990-10-10,0.37572944
1990-10-11,0.37568402
1990-10-12,0.37568736
1990-10-13,0.37568855
1990-10-14,0.37569606
1990-10-15,0.3761059
1990-10-16,0.37741864
1990-10-17,0.3779372
1990-10-18,0.37785769
1990-10-19,0.37852407
1990-10-20,0.37852085
1990-10-21,0.378515
1990-10-22,0.37868547
1990-10-23,0.3770213
1990-10-24,0.37690043
1990-10-25,0.3762884
1990-10-26,0.3763206
1990-10-27,0.37590158
1990-10-28,0.37581277
1990-10-29,0.37483275
1990-10-30,0.37427568
1990-10-31,0.37392557
1990-11-01,0.3733337
1990-11-02,0.37337887
1990-11-03,0.3733499
1990-11-04,0.37333572
1990-11-05,0.37373364
1990-11-06,0.3741157
1990-11-07,0.3740543
1990-11-08,0.37429953
1990-11-09,0.3760811
1990-11-10,0.37608755
1990-11-11,0.3760928
1990-11-12,0.3761053
1990-11-13,0.37607992
1990-11-14,0.37641144
1990-11-15,0.376886
1990-11-16,0.37732768
1990-11-17,0.3773123
1990-11-18,0.37731183
1990-11-19,0.37736666
1990-11-20,0.37751687
1990-11-21,0.3757795
1990-11-22,0.37577343
1990-11-23,0.3757894
1990-11-24,0.3757894
1990-11-25,0.37578797
1990-11-26,0.37583673
1990-11-27,0.37592685
1990-11-28,0.37592268
1990-11-29,0.3759886
1990-11-30,0.3764391
1990-12-01,0.3764391
1990-12-02,0.37644732
1990-12-03,0.3764391
1990-12-04,0.3764279
1990-12-05,0.376284
1990-12-06,0.3762853
1990-12-07,0.37629735
1990-12-08,0.37629747
1990-12-09,0.37629497
1990-12-10,0.37624943
1990-12-11,0.3762107
1990-12-12,0.37622118
1990-12-13,0.37618256
1990-12-14,0.37623227
1990-12-15,0.37623227
1990-12-16,0.37622786
1990-12-17,0.37646115
1990-12-18,0.3764782
1990-12-19,0.37640762
1990-12-20,0.37639713
1990-12-21,0.3765111
1990-12-22,0.37651098
1990-12-23,0.3765099
1990-12-24,0.3765192
1990-12-25,0.3765192
1990-12-26,0.376518
1990-12-27,0.37651086
1990-12-28,0.37650752
1990-12-29,0.3765092
1990-12-30,0.3765093
1990-12-31,0.3765062
1991-01-01,0.3765062
1991-01-02,0.37649894
1991-01-03,0.37644863
1991-01-04,0.37646186
1991-01-05,0.37646186
1991-01-06,0.3764621
1991-01-07,0.376467
1991-01-08,0.3765087
1991-01-09,0.37637794
1991-01-10,0.37636304
1991-01-11,0.37609327
1991-01-12,0.3760922
1991-01-13,0.37609458
1991-01-14,0.3763684
1991-01-15,0.3764578
1991-01-16,0.37672698
1991-01-17,0.37935972
1991-01-18,0.37952197
1991-01-19,0.37952054
1991-01-20,0.3795215
1991-01-21,0.37834203
1991-01-22,0.37717426
1991-01-23,0.37536967
1991-01-24,0.37348783
1991-01-25,0.37302732
1991-01-26,0.37302673
1991-01-27,0.37302744
1991-01-28,0.37262762
1991-01-29,0.37288678
1991-01-30,0.37189412
1991-01-31,0.37147295
1991-02-01,0.37100077
1991-02-02,0.37099755
1991-02-03,0.3709861
1991-02-04,0.36993814
1991-02-05,0.369357
1991-02-06,0.36915004
1991-02-07,0.36905205
1991-02-08,0.36899757
