date,markup_ratio
1988-08-13,0.3690877
1988-08-14,0.3691064
1988-08-15,0.36916578
1988-08-16,0.36915743
1988-08-17,0.3688041
1988-08-18,0.36853182
1988-08-19,0.36896813
1988-08-20,0.36896944
1988-08-21,0.3689648
1988-08-22,0.3688346
1988-08-23,0.36884177
1988-08-24,0.3688935
1988-08-25,0.36941612
1988-08-26,0.3694197
1988-08-27,0.36941886
1988-08-28,0.36941886
1988-08-29,0.3696494
1988-08-30,0.36966836
1988-08-31,0.36995935
1988-09-01,0.3700508
1988-09-02,0.37005043
1988-09-03,0.3700552
1988-09-04,0.37005508
1988-09-05,0.37060523
1988-09-06,0.37062168
1988-09-07,0.37067854
1988-09-08,0.37079644
1988-09-09,0.37086272
1988-09-10,0.3708626
1988-09-11,0.37086272
1988-09-12,0.37078655
1988-09-13,0.37081337
1988-09-14,0.3707049
1988-09-15,0.37070072
1988-09-16,0.37061214
1988-09-17,0.37063003
1988-09-18,0.37063062
1988-09-19,0.37053668
1988-09-20,0.37065434
1988-09-21,0.37056828
1988-09-22,0.37055612
1988-09-23,0.37057185
1988-09-24,0.37067986
1988-09-25,0.37066877
1988-09-26,0.37064755
1988-09-27,0.37066483
1988-09-28,0.37063193
1988-09-29,0.37049878
1988-09-30,0.3704393
1988-10-01,0.37040937
1988-10-02,0.37040937
1988-10-03,0.37040198
1988-10-04,0.37039125
1988-10-05,0.3704009
1988-10-06,0.3704381
1988-10-07,0.37048292
1988-10-08,0.37048292
1988-10-09,0.37046397
1988-10-10,0.37045228
1988-10-11,0.37057304
1988-10-12,0.37031043
1988-10-13,0.3701923
1988-10-14,0.37009418
1988-10-15,0.37008703
1988-10-16,0.37009335
1988-10-17,0.36988676
1988-10-18,0.3705268
1988-10-19,0.37107587
1988-10-20,0.37111628
1988-10-21,0.3725053
1988-10-22,0.37247157
1988-10-23,0.37246966
1988-10-24,0.3735714
1988-10-25,0.3741076
1988-10-26,0.37572765
1988-10-27,0.37634742
1988-10-28,0.37649417
1988-10-29,0.37646604
1988-10-30,0.37649536
1988-10-31,0.3770262
1988-11-01,0.3774191
1988-11-02,0.37719095
1988-11-03,0.37757838
1988-11-04,0.37773967
1988-11-05,0.37772703
1988-11-06,0.37775743
1988-11-07,0.37784111
1988-11-08,0.37795663
1988-11-09,0.37801266
1988-11-10,0.37807095
1988-11-11,0.37814188
1988-11-12,0.37816846
1988-11-13,0.37816858
1988-11-14,0.37869334
1988-11-15,0.3786193
1988-11-16,0.37822354
1988-11-17,0.37762332
1988-11-18,0.37798142
1988-11-19,0.37798
1988-11-20,0.37797642
1988-11-21,0.3777796
1988-11-22,0.3777765
1988-11-23,0.37783742
1988-11-24,0.37783682
1988-11-25,0.37783206
1988-11-26,0.37780738
1988-11-27,0.37780678
1988-11-28,0.37780333
1988-11-29,0.37776923
1988-11-30,0.37781262
1988-12-01,0.37817776
1988-12-02,0.37821424
1988-12-03,0.3782146
1988-12-04,0.37821293
1988-12-05,0.37816632
1988-12-06,0.3780874
1988-12-07,0.37805784
1988-12-08,0.37807322
1988-12-09,0.37807345
1988-12-10,0.37807357
1988-12-11,0.3780744
1988-12-12,0.37802064
1988-12-13,0.37790406
1988-12-14,0.37782967
1988-12-15,0.37775838
1988-12-16,0.37772226
1988-12-17,0.37772226
1988-12-18,0.3777585
1988-12-19,0.3777262
1988-12-20,0.37784767
1988-12-21,0.37799263
1988-12-22,0.37780654
1988-12-23,0.37784135
1988-12-24,0.37784767
1988-12-25,0.37784767
1988-12-26,0.37784755
1988-12-27,0.37782598
1988-12-28,0.37780285
1988-12-29,0.37780535
1988-12-30,0.37780643
1988-12-31,0.37780643
1989-01-01,0.37780643
1989-01-02,0.37778592
1989-01-03,0.3777504
1989-01-04,0.37780714
1989-01-05,0.37777066
1989-01-06,0.3776008
1989-01-07,0.37760067
1989-01-08,0.37760067
1989-01-09,0.37757695
1989-01-10,0.37755287
1989-01-11,0.37756968
1989-01-12,0.377586
1989-01-13,0.37753642
1989-01-14,0.3775369
1989-01-15,0.37754107
1989-01-16,0.37770307
1989-01-17,0.37781835
1989-01-18,0.37811387
1989-01-19,0.37945485
1989-01-20,0.3797127
1989-01-21,0.37961984
1989-01-22,0.37962127
1989-01-23,0.37766886
1989-01-24,0.37731445
1989-01-25,0.37842512
1989-01-26,0.37613583
1989-01-27,0.37564528
1989-01-28,0.3756268
1989-01-29,0.3756057
1989-01-30,0.375391
1989-01-31,0.374995
1989-02-01,0.37439215
1989-02-02,0.37310922
1989-02-03,0.37311947
1989-02-04,0.3731314
1989-02-05,0.3731314
1989-02-06,0.37295973
1989-02-07,0.37268448
1989-02-08,0.3726616
1989-02-09,0.37251043
1989-02-10,0.3720528
1989-02-11,0.37199473
1989-02-12,0.3719902
1989-02-13,0.3716992
1989-02-14,0.37087917
1989-02-15,0.37007463
1989-02-16,0.37017596
1989-02-17,0.37045693
1989-02-18,0.3704518
1989-02-19,0.37045026
1989-02-20,0.37044394
1989-02-21,0.37030685
1989-02-22,0.37018204
1989-02-23,0.3703555
1989-02-24,0.37040126
1989-02-25,0.370268
1989-02-26,0.37026894
1989-02-27,0.36990786
1989-02-28,0.36987662
1989-03-01,0.3698511
1989-03-02,0.36759377
1989-03-03,0.3677615
1989-03-04,0.36776102
1989-03-05,0.36723816
1989-03-06,0.36707008
1989-03-07,0.367167
1989-03-08,0.36705267
1989-03-09,0.3671571
1989-03-10,0.36717844
1989-03-11,0.36720002
1989-03-12,0.36719978
1989-03-13,0.36720932
1989-03-14,0.36737
1989-03-15,0.36760592
1989-03-16,0.36751652
1989-03-17,0.3674897
1989-03-18,0.3674904
1989-03-19,0.36749506
1989-03-20,0.3673824
1989-03-21,0.36697078
1989-03-22,0.36698186
1989-03-23,0.36713588
1989-03-24,0.36711717
1989-03-25,0.3670864
1989-03-26,0.36708617
1989-03-27,0.36706328
1989-03-28,0.3671255
1989-03-29,0.36708844
1989-03-30,0.36706007
1989-03-31,0.3670895
1989-04-01,0.367072
1989-04-02,0.36706293
1989-04-03,0.36677074
1989-04-04,0.36683106
1989-04-05,0.36686754
1989-04-06,0.3669337
1989-04-07,0.36695087
1989-04-08,0.3669442
1989-04-09,0.3669449
1989-04-10,0.36709607
1989-04-11,0.367293
1989-04-12,0.3680557
1989-04-13,0.37074268
1989-04-14,0.3667544
1989-04-15,0.36667097
1989-04-16,0.36662495
1989-04-17,0.36742747
1989-04-18,0.36843646
1989-04-19,0.36988175
1989-04-20,0.3712033
1989-04-21,0.37116194
1989-04-22,0.36991823
1989-04-23,0.3699417
1989-04-24,0.37149096
1989-04-25,0.37241983
1989-04-26,0.3716761
1989-04-27,0.37409222
1989-04-28,0.37600625
1989-04-29,0.376009
1989-04-30,0.37603712
1989-05-01,0.37698734
1989-05-02,0.37566876
1989-05-03,0.37551236
1989-05-04,0.37543476
1989-05-05,0.37556112
1989-05-06,0.37558603
1989-05-07,0.37557602
1989-05-08,0.37588322
1989-05-09,0.37578106
1989-05-10,0.3756051
1989-05-11,0.3759067
1989-05-12,0.3763076
1989-05-13,0.37627876
1989-05-14,0.37630033
1989-05-15,0.37646067
1989-05-16,0.3765024
1989-05-17,0.37668717
1989-05-18,0.37652802
1989-05-19,0.37658954
1989-05-20,0.37658727
1989-05-21,0.37660408
1989-05-22,0.37702167
1989-05-23,0.37711453
1989-05-24,0.37715507
1989-05-25,0.37716305
1989-05-26,0.37712586
1989-05-27,0.37712586
1989-05-28,0.37712574
1989-05-29,0.37714767
1989-05-30,0.37715805
1989-05-31,0.3772236
1989-06-01,0.37621236
1989-06-02,0.37620485
1989-06-03,0.37620664
1989-06-04,0.37620616
1989-06-05,0.37621117
1989-06-06,0.37620533
1989-06-07,0.37614095
1989-06-08,0.3761239
1989-06-09,0.37602043
1989-06-10,0.37602305
1989-06-11,0.37602353
1989-06-12,0.37603295
1989-06-13,0.37602067
1989-06-14,0.37598538
1989-06-15,0.37610126
1989-06-16,0.3760171
1989-06-17,0.37601733
1989-06-18,0.37601733
1989-06-19,0.37605226
1989-06-20,0.37595725
1989-06-21,0.37601626
1989-06-22,0.37604523
1989-06-23,0.3760475
1989-06-24,0.3760475
1989-06-25,0.37604737
1989-06-26,0.37609386
1989-06-27,0.37609446
1989-06-28,0.37616396
1989-06-29,0.37589133
1989-06-30,0.3757969
1989-07-01,0.3757968
1989-07-02,0.37579882
1989-07-03,0.3757975
1989-07-04,0.3757975
1989-07-05,0.3759172
1989-07-06,0.37609005
1989-07-07,0.3760934
1989-07-08,0.3760934
1989-07-09,0.3760755
1989-07-10,0.37645984
1989-07-11,0.37643027
1989-07-12,0.3766495
1989-07-13,0.37699842
1989-07-14,0.37736464
1989-07-15,0.3773644
1989-07-16,0.37736666
1989-07-17,0.3774364
1989-07-18,0.37834418
1989-07-19,0.37853575
1989-07-20,0.377985
1989-07-21,0.37818527
1989-07-22,0.3781376
1989-07-23,0.37815094
1989-07-24,0.37808216
1989-07-25,0.3784032
1989-07-26,0.37785006
1989-07-27,0.3782407
1989-07-28,0.3774197
1989-07-29,0.37746692
1989-07-30,0.37758207
1989-07-31,0.37701857
1989-08-01,0.37705755
1989-08-02,0.37636256
1989-08-03,0.37707603
1989-08-04,0.37705314
1989-08-05,0.37705362
1989-08-06,0.37705326
1989-08-07,0.37707722
1989-08-08,0.37694395
1989-08-09,0.3769276
1989-08-10,0.37636805
1989-08-11,0.37593424
1989-08-12,0.3759302
1989-08-13,0.37592638
1989-08-14,0.3755095
1989-08-15,0.37520278
1989-08-16,0.37509668
1989-08-17,0.3751843
1989-08-18,0.37569356
1989-08-19,0.37578762
1989-08-20,0.37578893
1989-08-21,0.37569773
1989-08-22,0.3756479
1989-08-23,0.37554896
1989-08-24,0.37560034
1989-08-25,0.37560248
1989-08-26,0.37560248
1989-08-27,0.37560153
1989-08-28,0.37548685
1989-08-29,0.37574077
1989-08-30,0.375718
1989-08-31,0.3756554
1989-09-01,0.37582314
1989-09-02,0.3758247
1989-09-03,0.3758192
1989-09-04,0.375816
1989-09-05,0.3770002
1989-09-06,0.37698507
1989-09-07,0.37713826
1989-09-08,0.3771025
1989-09-09,0.3770982
1989-09-10,0.3770982
1989-09-11,0.37717962
1989-09-12,0.3771584
1989-09-13,0.37733316
1989-09-14,0.37712002
1989-09-15,0.3773396
1989-09-16,0.37733924
1989-09-17,0.3773396
1989-09-18,0.37750673
1989-09-19,0.37762928
1989-09-20,0.37709975
1989-09-21,0.37704492
1989-09-22,0.3770194
1989-09-23,0.37701786
1989-09-24,0.37701738
1989-09-25,0.37692714
1989-09-26,0.3769244
1989-09-27,0.37684178
1989-09-28,0.3768022
1989-09-29,0.37683022
1989-09-30,0.37643313
1989-10-01,0.37643278
1989-10-02,0.37641454
1989-10-03,0.37633884
1989-10-04,0.3762939
1989-10-05,0.3762765
1989-10-06,0.37626517
1989-10-07,0.37626517
1989-10-08,0.37626517
1989-10-09,0.37625504
1989-10-10,0.37619245
1989-10-11,0.3760196
1989-10-12,0.3758198
1989-10-13,0.37562478
1989-10-14,0.37562382
1989-10-15,0.37562418
1989-10-16,0.3750949
1989-10-17,0.37540197
1989-10-18,0.37572634
1989-10-19,0.37525725
1989-10-20,0.37531686
1989-10-21,0.37535012
1989-10-22,0.3753271
1989-10-23,0.37705362
1989-10-24,0.37777877
1989-10-25,0.37805057
1989-10-26,0.37804997
1989-10-27,0.3773204
1989-10-28,0.3772292
1989-10-29,0.37722957
1989-10-30,0.37750208
1989-10-31,0.37774396
1989-11-01,0.37746203
1989-11-02,0.3775661
1989-11-03,0.37739456
1989-11-04,0.37755227
1989-11-05,0.37775183
1989-11-06,0.37802148
1989-11-07,0.37804294
1989-11-08,0.3781041
1989-11-09,0.3780316
1989-11-10,0.3775214
1989-11-11,0.3775164
1989-11-12,0.37751865
1989-11-13,0.37797952
1989-11-14,0.37799108
1989-11-15,0.37826514
1989-11-16,0.3786223
1989-11-17,0.37904668
1989-11-18,0.37904584
1989-11-19,0.37903476
1989-11-20,0.37905717
1989-11-21,0.378191
1989-11-22,0.3782866
1989-11-23,0.37828815
1989-11-24,0.3782785
1989-11-25,0.3782786
1989-11-26,0.37827563
1989-11-27,0.37828457
1989-11-28,0.37833166
1989-11-29,0.3782158
1989-11-30,0.3781743
1989-12-01,0.37818766
1989-12-02,0.37818754
1989-12-03,0.3781892
1989-12-04,0.37817228
1989-12-05,0.37814856
1989-12-06,0.3781371
1989-12-07,0.37812614
1989-12-08,0.37809515
1989-12-09,0.3780948
1989-12-10,0.37809908
1989-12-11,0.37811816
1989-12-12,0.37808096
1989-12-13,0.37809157
1989-12-14,0.37804103
1989-12-15,0.37811637
1989-12-16,0.378116
1989-12-17,0.3781222
1989-12-18,0.37803626
1989-12-19,0.37815857
1989-12-20,0.37824833
1989-12-21,0.37833107
1989-12-22,0.3783114
1989-12-23,0.37831104
1989-12-24,0.37831104
1989-12-25,0.37831104
1989-12-26,0.3782971
1989-12-27,0.37829316
1989-12-28,0.37829888
1989-12-29,0.3782953
1989-12-30,0.3782953
1989-12-31,0.3782953
1990-01-01,0.3782953
1990-01-02,0.3783033
1990-01-03,0.37841058
1990-01-04,0.37850225
1990-01-05,0.37848127
1990-01-06,0.3784821
1990-01-07,0.37848067
1990-01-08,0.378399
1990-01-09,0.37819386
1990-01-10,0.37817705
1990-01-11,0.37796676
1990-01-12,0.3780687
1990-01-13,0.37805188
1990-01-14,0.37804115
1990-01-15,0.37821162
1990-01-16,0.37854373
1990-01-17,0.3819033
1990-01-18,0.38017666
1990-01-19,0.3799138
1990-01-20,0.3797729
1990-01-21,0.37977254
1990-01-22,0.3787328
1990-01-23,0.3794304
1990-01-24,0.3745532
1990-01-25,0.37048006
1990-01-26,0.36973405
1990-01-27,0.36973643
1990-01-28,0.369743
1990-01-29,0.36951363
1990-01-30,0.36942363
1990-01-31,0.36896908
1990-02-01,0.36828387
1990-02-02,0.3680215
1990-02-03,0.3679998
1990-02-04,0.36776328
1990-02-05,0.36830175
1990-02-06,0.36858392
1990-02-07,0.36769044
1990-02-08,0.3672551
1990-02-09,0.3674817
1990-02-10,0.3674817
1990-02-11,0.3674829
1990-02-12,0.36733055
1990-02-13,0.3667016
1990-02-14,0.36650836
1990-02-15,0.36454856
1990-02-16,0.36615872
1990-02-17,0.36614478
1990-02-18,0.36614573
1990-02-19,0.36567497
1990-02-20,0.36532462
1990-02-21,0.36527467
1990-02-22,0.36480987
1990-02-23,0.3649019
1990-02-24,0.36479044
1990-02-25,0.3647958
1990-02-26,0.3646152
1990-02-27,0.36436605
1990-02-28,0.36370265
1990-03-01,0.363438
1990-03-02,0.3618214
1990-03-03,0.3618207
1990-03-04,0.36182296
1990-03-05,0.3609296
1990-03-06,0.36117995
1990-03-07,0.3614235
1990-03-08,0.3618356
1990-03-09,0.3624096
1990-03-10,0.36240184
1990-03-11,0.3623984
1990-03-12,0.36240828
1990-03-13,0.36235952
1990-03-14,0.36238873
1990-03-15,0.3626393
1990-03-16,0.36273408
1990-03-17,0.36273408
1990-03-18,0.3627392
1990-03-19,0.36277592
1990-03-20,0.36266375
1990-03-21,0.36264348
1990-03-22,0.36488855
1990-03-23,0.36487925
1990-03-24,0.3648796
1990-03-25,0.36487985
1990-03-26,0.3648219
1990-03-27,0.36489058
1990-03-28,0.36488461
1990-03-29,0.36485887
1990-03-30,0.36481428
1990-03-31,0.36481524
1990-04-01,0.36481142
1990-04-02,0.36479318
1990-04-03,0.36493146
1990-04-04,0.36491156
1990-04-05,0.36492014
1990-04-06,0.36499667
1990-04-07,0.36499655
1990-04-08,0.36496258
1990-04-09,0.3649459
1990-04-10,0.3649577
1990-04-11,0.3649764
1990-04-12,0.36493766
1990-04-13,0.36489868
1990-04-14,0.36489975
1990-04-15,0.36489964
1990-04-16,0.36190128
1990-04-17,0.36304414
1990-04-18,0.36275923
1990-04-19,0.36197197
1990-04-20,0.36458755
1990-04-21,0.36458588
1990-04-22,0.36458504
1990-04-23,0.364393
1990-04-24,0.36653376
1990-04-25,0.36788607
1990-04-26,0.36776972
1990-04-27,0.36809373
1990-04-28,0.36823618
1990-04-29,0.36824715
1990-04-30,0.36858714
1990-05-01,0.36885536
1990-05-02,0.36868107
1990-05-03,0.36969948
1990-05-04,0.37081826
1990-05-05,0.37085557
1990-05-06,0.37092745
1990-05-07,0.3703481
1990-05-08,0.37037778
1990-05-09,0.37040722
1990-05-10,0.37024915
1990-05-11,0.37040246
1990-05-12,0.37040222
1990-05-13,0.3704064
1990-05-14,0.3704641
1990-05-15,0.3702513
1990-05-16,0.37033808
1990-05-17,0.3705163
1990-05-18,0.370569
1990-05-19,0.37052512
1990-05-20,0.37053585
1990-05-21,0.3704474
1990-05-22,0.37082255
1990-05-23,0.37043333
1990-05-24,0.370062
1990-05-25,0.36984098
1990-05-26,0.36984098
1990-05-27,0.36984062
1990-05-28,0.37155282
1990-05-29,0.37153077
1990-05-30,0.37148356
1990-05-31,0.3714801
1990-06-01,0.37149334
1990-06-02,0.37149417
1990-06-03,0.3714919
1990-06-04,0.37148058
1990-06-05,0.37156248
1990-06-06,0.371642
1990-06-07,0.37162948
1990-06-08,0.37162519
1990-06-09,0.37162542
1990-06-10,0.37162507
1990-06-11,0.37177455
1990-06-12,0.37179244
1990-06-13,0.37190175
1990-06-14,0.37190485
1990-06-15,0.3719393
1990-06-16,0.3719393
1990-06-17,0.3719399
1990-06-18,0.37195587
1990-06-19,0.371899
1990-06-20,0.3718804
1990-06-21,0.37206733
1990-06-22,0.37170994
1990-06-23,0.37170768
1990-06-24,0.3717084
1990-06-25,0.3716724
1990-06-26,0.37167203
1990-06-27,0.37171257
1990-06-28,0.3716439
1990-06-29,0.37161076
1990-06-30,0.37161088
1990-07-01,0.37161112
1990-07-02,0.3715614
1990-07-03,0.37158155
1990-07-04,0.37158155
1990-07-05,0.37160957
1990-07-06,0.37161553
1990-07-07,0.37161565
1990-07-08,0.3716159
1990-07-09,0.37164903
1990-07-10,0.37188113
1990-07-11,0.37225163
1990-07-12,0.37241375
1990-07-13,0.37267458
1990-07-14,0.37267458
1990-07-15,0.37276292
1990-07-16,0.37336218
1990-07-17,0.37380064
1990-07-18,0.37533998
1990-07-19,0.3762344
1990-07-20,0.37648845
1990-07-21,0.37648892
1990-07-22,0.3764968
1990-07-23,0.37577903
1990-07-24,0.37677538
1990-07-25,0.37765265
1990-07-26,0.37756252
1990-07-27,0.3760475
1990-07-28,0.3760482
1990-07-29,0.3760221
1990-07-30,0.37601733
1990-07-31,0.3753624
1990-08-01,0.37613225
1990-08-02,0.37603414
1990-08-03,0.37607157
1990-08-04,0.37612486
1990-08-05,0.37612355
1990-08-06,0.3760556
1990-08-07,0.37627816
1990-08-08,0.3768922
1990-08-09,0.376253
1990-08-10,0.37573767
1990-08-11,0.37575257
1990-08-12,0.37575555
1990-08-13,0.3756405
1990-08-14,0.37552512
1990-08-15,0.3757037
1990-08-16,0.37563968
1990-08-17,0.37550485
1990-08-18,0.37549675
1990-08-19,0.37550545
1990-08-20,0.37539637
1990-08-21,0.37539148
1990-08-22,0.37538147
1990-08-23,0.3753885
1990-08-24,0.3758235
1990-08-25,0.3758235
1990-08-26,0.3758235
1990-08-27,0.37583995
1990-08-28,0.37570703
1990-08-29,0.3756702
1990-08-30,0.37559164
1990-08-31,0.37557244
1990-09-01,0.37557244
1990-09-02,0.3755721
1990-09-03,0.37557626
1990-09-04,0.37558424
1990-09-05,0.37666214
1990-09-06,0.37671268
1990-09-07,0.37683046
1990-09-08,0.37683034
1990-09-09,0.37683046
1990-09-10,0.3768232
1990-09-11,0.37690043
1990-09-12,0.37704515
1990-09-13,0.37701154
1990-09-14,0.37701273
1990-09-15,0.37701797
1990-09-16,0.3770219
1990-09-17,0.3772806
1990-09-18,0.3771813
1990-09-19,0.37714314
1990-09-20,0.37709188
1990-09-21,0.3770827
1990-09-22,0.37708235
1990-09-23,0.3770808
1990-09-24,0.3765384
1990-09-25,0.376395
1990-09-26,0.37612748
1990-09-27,0.37609053
1990-09-28,0.37615407
1990-09-29,0.37615418
1990-09-30,0.3761549
1990-10-01,0.37617707
1990-10-02,0.37617695
1990-10-03,0.3760954
1990-10-04,0.37608445
1990-10-05,0.3760712
1990-10-06,0.37607408
1990-10-07,0.376073
1990-10-08,0.37603962
1990-10-09,0.37589884
1990-10-10,0.37572992
1990-10-11,0.37568426
1990-10-12,0.3756876
1990-10-13,0.3756889
1990-10-14,0.37569642
1990-10-15,0.37610626
1990-10-16,0.37741888
1990-10-17,0.37793767
1990-10-18,0.37785816
1990-10-19,0.3785243
1990-10-20,0.37852132
1990-10-21,0.37851536
1990-10-22,0.37868583
1990-10-23,0.37702155
1990-10-24,0.3769008
1990-10-25,0.37628877
1990-10-26,0.37632096
1990-10-27,0.37590194
1990-10-28,0.37581313
1990-10-29,0.37483323
1990-10-30,0.37427616
1990-10-31,0.37392604
1990-11-01,0.37333405
1990-11-02,0.3733791
1990-11-03,0.37335038
1990-11-04,0.37333608
1990-11-05,0.373734
1990-11-06,0.37411618
1990-11-07,0.37405467
1990-11-08,0.37429988
1990-11-09,0.3760816
1990-11-10,0.3760879
1990-11-11,0.37609315
1990-11-12,0.37610555
1990-11-13,0.37608027
1990-11-14,0.37641168
1990-11-15,0.3768865
1990-11-16,0.37732816
1990-11-17,0.37731266
1990-11-18,0.3773123
1990-11-19,0.37736702
1990-11-20,0.3775171
1990-11-21,0.37578
1990-11-22,0.3757739
1990-11-23,0.37578976
1990-11-24,0.37578976
1990-11-25,0.37578833
1990-11-26,0.3758371
1990-11-27,0.37592733
1990-11-28,0.37592304
1990-11-29,0.37598896
1990-11-30,0.37643945
1990-12-01,0.37643933
1990-12-02,0.3764478
1990-12-03,0.37643945
1990-12-04,0.37642837
1990-12-05,0.37628436
1990-12-06,0.3762858
1990-12-07,0.3762976
1990-12-08,0.37629783
1990-12-09,0.37629545
1990-12-10,0.37624967
1990-12-11,0.37621105
1990-12-12,0.37622166
1990-12-13,0.3761828
1990-12-14,0.37623262
1990-12-15,0.37623274
1990-12-16,0.3762282
1990-12-17,0.3764615
1990-12-18,0.37647855
1990-12-19,0.3764081
1990-12-20,0.3763975
1990-12-21,0.37651134
1990-12-22,0.37651134
1990-12-23,0.37651026
1990-12-24,0.37651968
1990-12-25,0.37651968
1990-12-26,0.3765185
1990-12-27,0.37651134
1990-12-28,0.37650776
1990-12-29,0.37650955
1990-12-30,0.3765098
1990-12-31,0.37650657
1991-01-01,0.37650657
1991-01-02,0.3764994
1991-01-03,0.3764491
1991-01-04,0.3764621
1991-01-05,0.37646222
1991-01-06,0.37646246
1991-01-07,0.37646735
1991-01-08,0.37650907
1991-01-09,0.3763783
1991-01-10,0.37636316
1991-01-11,0.37609363
1991-01-12,0.37609255
1991-01-13,0.37609494
1991-01-14,0.37636888
1991-01-15,0.37645805
1991-01-16,0.37672746
1991-01-17,0.3793602
1991-01-18,0.3795222
1991-01-19,0.37952077
1991-01-20,0.37952185
1991-01-21,0.3783425
1991-01-22,0.3771745
1991-01-23,0.3753699
1991-01-24,0.3734882
1991-01-25,0.3730278
1991-01-26,0.3730271
1991-01-27,0.3730278
1991-01-28,0.37262797
1991-01-29,0.37288713
1991-01-30,0.3718946
1991-01-31,0.37147343
1991-02-01,0.37100112
1991-02-02,0.3709979
1991-02-03,0.37098646
1991-02-04,0.3699385
1991-02-05,0.36935735
1991-02-06,0.36915052
1991-02-07,0.3690524
1991-02-08,0.36899805
1991-02-09,0.36912298
1991-02-10,0.36912394
1991-02-11,0.36786878
1991-02-12,0.36770117
1991-02-13,0.36771858
1991-02-14,0.36248374
1991-02-15,0.36241698
1991-02-16,0.36236072
1991-02-17,0.3623625
1991-02-18,0.36229753
1991-02-19,0.36222637
1991-02-20,0.3623618
1991-02-21,0.36141503
1991-02-22,0.3611821
1991-02-23,0.36118197
1991-02-24,0.36131382
1991-02-25,0.36126685
1991-02-26,0.36129797
1991-02-27,0.36175096
1991-02-28,0.3614012
1991-03-01,0.36035705
1991-03-02,0.36069667
1991-03-03,0.36068785
1991-03-04,0.36081016
1991-03-05,0.36291134
1991-03-06,0.36297452
1991-03-07,0.36299825
1991-03-08,0.36301017
1991-03-09,0.36301243
1991-03-10,0.36301255
1991-03-11,0.36300194
1991-03-12,0.36322117
1991-03-13,0.36329424
1991-03-14,0.36357188
1991-03-15,0.36359596
1991-03-16,0.3635981
1991-03-17,0.36359704
1991-03-18,0.36352444
1991-03-19,0.36347556
1991-03-20,0.36227345
1991-03-21,0.36227083
1991-03-22,0.36108828
1991-03-23,0.36108255
1991-03-24,0.36108756
1991-03-25,0.36137426
1991-03-26,0.36136043
1991-03-27,0.3613335
1991-03-28,0.361346
1991-03-29,0.36134708
1991-03-30,0.36135435
1991-03-31,0.36135793
1991-04-01,0.36136508
1991-04-02,0.36133373
1991-04-03,0.36151934
1991-04-04,0.36148918
1991-04-05,0.3613168
1991-04-06,0.36131382
1991-04-07,0.36131334
1991-04-08,0.3612405
1991-04-09,0.36128986
1991-04-10,0.36120224
1991-04-11,0.3611989
1991-04-12,0.3569852
1991-04-13,0.35700214
1991-04-14,0.35700178
1991-04-15,0.35780013
1991-04-16,0.3579483
1991-04-17,0.35947692
1991-04-18,0.36059391
1991-04-19,0.36117506
1991-04-20,0.36111212
1991-04-21,0.36112142
1991-04-22,0.362769
1991-04-23,0.3658074
1991-04-24,0.36854732
1991-04-25,0.3689295
1991-04-26,0.3687371
1991-04-27,0.36856318
1991-04-28,0.36854053
1991-04-29,0.36801744
1991-04-30,0.37374783
1991-05-01,0.3736267
1991-05-02,0.373497
1991-05-03,0.37341487
1991-05-04,0.37351906
1991-05-05,0.37351918
1991-05-06,0.37377274
1991-05-07,0.37362707
1991-05-08,0.37357104
1991-05-09,0.37337625
1991-05-10,0.37346673
1991-05-11,0.37337172
1991-05-12,0.37336862
1991-05-13,0.37343836
1991-05-14,0.37217772
1991-05-15,0.37021804
1991-05-16,0.37025082
1991-05-17,0.36947012
1991-05-18,0.3695066
1991-05-19,0.3695047
1991-05-20,0.3693663
1991-05-21,0.36942017
1991-05-22,0.36924362
1991-05-23,0.36840844
1991-05-24,0.3681556
1991-05-25,0.36815548
1991-05-26,0.36815536
1991-05-27,0.36814713
1991-05-28,0.36970782
1991-05-29,0.36977887
1991-05-30,0.36995065
1991-05-31,0.36996174
1991-06-01,0.36995375
1991-06-02,0.369954
1991-06-03,0.3699379
1991-06-04,0.36991644
1991-06-05,0.36971426
1991-06-06,0.36957312
1991-06-07,0.3695823
1991-06-08,0.36957967
1991-06-09,0.3695804
1991-06-10,0.3696158
1991-06-11,0.36960912
1991-06-12,0.3695618
1991-06-13,0.3695798
1991-06-14,0.3695085
1991-06-15,0.36951303
1991-06-16,0.36951315
1991-06-17,0.36956835
1991-06-18,0.36958635
1991-06-19,0.36958647
1991-06-20,0.36961424
1991-06-21,0.36960864
1991-06-22,0.36961484
1991-06-23,0.36961496
1991-06-24,0.36961997
1991-06-25,0.36959064
1991-06-26,0.36965418
1991-06-27,0.36965227
1991-06-28,0.3693539
1991-06-29,0.3693428
1991-06-30,0.36934304
1991-07-01,0.3692541
1991-07-02,0.36923206
1991-07-03,0.36923373
1991-07-04,0.36923373
1991-07-05,0.36923635
1991-07-06,0.36923695
1991-07-07,0.3692404
1991-07-08,0.3691939
1991-07-09,0.36924803
1991-07-10,0.36940134
1991-07-11,0.3694601
1991-07-12,0.36973023
1991-07-13,0.3697338
1991-07-14,0.36973393
1991-07-15,0.36998272
1991-07-16,0.36935747
1991-07-17,0.37023485
1991-07-18,0.3710773
1991-07-19,0.3711437
1991-07-20,0.37114727
1991-07-21,0.3711896
1991-07-22,0.37073326
1991-07-23,0.37122095
1991-07-24,0.3707074
1991-07-25,0.3706714
1991-07-26,0.37005067
