date,markup_ratio
1989-02-10,0.37205243
1989-02-11,0.37199438
1989-02-12,0.37198985
1989-02-13,0.37169886
1989-02-14,0.37087905
1989-02-15,0.3700744
1989-02-16,0.37017584
1989-02-17,0.3704567
1989-02-18,0.3704517
1989-02-19,0.37045014
1989-02-20,0.37044406
1989-02-21,0.37030685
1989-02-22,0.37018204
1989-02-23,0.3703556
1989-02-24,0.37040162
1989-02-25,0.370268
1989-02-26,0.3702693
1989-02-27,0.3699082
1989-02-28,0.36987686
1989-03-01,0.3698511
1989-03-02,0.36759388
1989-03-03,0.3677616
1989-03-04,0.36776114
1989-03-05,0.36723828
1989-03-06,0.3670702
1989-03-07,0.36716712
1989-03-08,0.36705303
1989-03-09,0.36715734
1989-03-10,0.36717868
1989-03-11,0.36720014
1989-03-12,0.36720002
1989-03-13,0.36720955
1989-03-14,0.36737013
1989-03-15,0.36760592
1989-03-16,0.36751664
1989-03-17,0.3674898
1989-03-18,0.3674904
1989-03-19,0.3674953
1989-03-20,0.36738253
1989-03-21,0.3669709
1989-03-22,0.3669821
1989-03-23,0.367136
1989-03-24,0.3671174
1989-03-25,0.36708677
1989-03-26,0.36708653
1989-03-27,0.3670634
1989-03-28,0.36712587
1989-03-29,0.36708856
1989-03-30,0.36706018
1989-03-31,0.36708963
1989-04-01,0.3670721
1989-04-02,0.36706305
1989-04-03,0.36677086
1989-04-04,0.3668313
1989-04-05,0.36686778
1989-04-06,0.36693382
1989-04-07,0.3669511
1989-04-08,0.3669443
1989-04-09,0.36694503
1989-04-10,0.3670963
1989-04-11,0.36729324
1989-04-12,0.36805606
1989-04-13,0.37074268
1989-04-14,0.3667544
1989-04-15,0.36667097
1989-04-16,0.36662495
1989-04-17,0.36742747
1989-04-18,0.3684367
1989-04-19,0.36988187
1989-04-20,0.37120342
1989-04-21,0.37116206
1989-04-22,0.36991835
1989-04-23,0.36994183
1989-04-24,0.3714912
1989-04-25,0.37241983
1989-04-26,0.3716762
1989-04-27,0.37409234
1989-04-28,0.37600648
1989-04-29,0.3760091
1989-04-30,0.37603748
1989-05-01,0.37698746
1989-05-02,0.37566888
1989-05-03,0.37551248
1989-05-04,0.37543476
1989-05-05,0.37556124
1989-05-06,0.37558615
1989-05-07,0.37557614
1989-05-08,0.37588334
1989-05-09,0.37578118
1989-05-10,0.37560523
1989-05-11,0.37590683
1989-05-12,0.37630773
1989-05-13,0.376279
1989-05-14,0.37630057
1989-05-15,0.3764609
1989-05-16,0.37650228
1989-05-17,0.3766873
1989-05-18,0.37652814
1989-05-19,0.37658966
1989-05-20,0.3765874
1989-05-21,0.3766042
1989-05-22,0.37702167
1989-05-23,0.37711442
1989-05-24,0.37715518
1989-05-25,0.37716317
1989-05-26,0.37712598
1989-05-27,0.37712598
1989-05-28,0.37712574
1989-05-29,0.37714756
1989-05-30,0.37715816
1989-05-31,0.3772236
1989-06-01,0.37621248
1989-06-02,0.37620497
1989-06-03,0.37620676
1989-06-04,0.37620628
1989-06-05,0.3762113
1989-06-06,0.37620544
1989-06-07,0.37614107
1989-06-08,0.37612402
1989-06-09,0.37602043
1989-06-10,0.37602317
1989-06-11,0.37602365
1989-06-12,0.37603307
1989-06-13,0.3760208
1989-06-14,0.37598538
1989-06-15,0.37610126
1989-06-16,0.3760171
1989-06-17,0.37601745
1989-06-18,0.37601745
1989-06-19,0.37605238
1989-06-20,0.37595737
1989-06-21,0.37601626
1989-06-22,0.37604523
1989-06-23,0.3760475
1989-06-24,0.3760475
1989-06-25,0.3760475
1989-06-26,0.37609398
1989-06-27,0.37609458
1989-06-28,0.37616408
1989-06-29,0.37589145
1989-06-30,0.3757969
1989-07-01,0.37579668
1989-07-02,0.37579894
1989-07-03,0.37579763
1989-07-04,0.37579763
1989-07-05,0.37591732
1989-07-06,0.37609005
1989-07-07,0.3760935
1989-07-08,0.3760935
1989-07-09,0.37607622
1989-07-10,0.37646055
1989-07-11,0.376431
1989-07-12,0.37665045
1989-07-13,0.37699926
1989-07-14,0.3773656
1989-07-15,0.37736523
1989-07-16,0.37736762
1989-07-17,0.37743723
1989-07-18,0.37834513
1989-07-19,0.3785367
1989-07-20,0.37798572
1989-07-21,0.37818623
1989-07-22,0.37813854
1989-07-23,0.3781519
1989-07-24,0.37808287
1989-07-25,0.37840402
1989-07-26,0.377851
1989-07-27,0.37824166
1989-07-28,0.37742066
1989-07-29,0.37746763
1989-07-30,0.3775829
1989-07-31,0.3770194
1989-08-01,0.37705922
1989-08-02,0.3763641
1989-08-03,0.37707758
1989-08-04,0.3770547
1989-08-05,0.37705517
1989-08-06,0.3770548
1989-08-07,0.37707877
1989-08-08,0.3769455
1989-08-09,0.37692928
1989-08-10,0.37636948
1989-08-11,0.3759358
1989-08-12,0.37593174
1989-08-13,0.37592804
1989-08-14,0.37551105
1989-08-15,0.37520432
1989-08-16,0.37509835
1989-08-17,0.37518585
1989-08-18,0.37569535
1989-08-19,0.37578917
1989-08-20,0.3757906
1989-08-21,0.37569928
1989-08-22,0.37564957
1989-08-23,0.37555063
1989-08-24,0.3756019
1989-08-25,0.37560415
1989-08-26,0.37560415
1989-08-27,0.3756032
1989-08-28,0.3754884
1989-08-29,0.37574232
1989-08-30,0.37571967
1989-08-31,0.3756572
1989-09-01,0.3758247
1989-09-02,0.37582624
1989-09-03,0.37582088
1989-09-04,0.37581754
1989-09-05,0.37700188
1989-09-06,0.37698674
1989-09-07,0.37713993
1989-09-08,0.37710404
1989-09-09,0.37709975
1989-09-10,0.37709975
1989-09-11,0.3771813
1989-09-12,0.37716007
1989-09-13,0.3773347
1989-09-14,0.37712145
1989-09-15,0.37734127
1989-09-16,0.37734103
1989-09-17,0.3773414
1989-09-18,0.3775084
1989-09-19,0.37763107
1989-09-20,0.37710142
1989-09-21,0.37704659
1989-09-22,0.37702084
1989-09-23,0.3770194
1989-09-24,0.37701893
1989-09-25,0.37692857
1989-09-26,0.37692606
1989-09-27,0.37684333
1989-09-28,0.37680376
1989-09-29,0.3768319
1989-09-30,0.37643468
1989-10-01,0.37643445
1989-10-02,0.3764162
1989-10-03,0.3763405
1989-10-04,0.37629533
1989-10-05,0.37627804
1989-10-06,0.37626684
1989-10-07,0.37626684
1989-10-08,0.37626684
1989-10-09,0.3762566
1989-10-10,0.37619412
1989-10-11,0.37602127
1989-10-12,0.37582147
1989-10-13,0.37562633
1989-10-14,0.3756255
1989-10-15,0.37562573
1989-10-16,0.37509656
1989-10-17,0.37540352
1989-10-18,0.3757279
1989-10-19,0.37525892
1989-10-20,0.37531865
1989-10-21,0.3753518
1989-10-22,0.37532866
1989-10-23,0.3770553
1989-10-24,0.37778044
1989-10-25,0.378052
1989-10-26,0.37805188
1989-10-27,0.37732208
1989-10-28,0.37723076
1989-10-29,0.37723112
1989-10-30,0.37750375
1989-10-31,0.37774563
1989-11-01,0.37746358
1989-11-02,0.37756765
1989-11-03,0.37739623
1989-11-04,0.37755394
1989-11-05,0.3777535
1989-11-06,0.37802303
1989-11-07,0.37804472
1989-11-08,0.37810564
1989-11-09,0.3780334
1989-11-10,0.37752306
1989-11-11,0.37751806
1989-11-12,0.37752032
1989-11-13,0.3779812
1989-11-14,0.37799263
1989-11-15,0.3782667
1989-11-16,0.37862396
1989-11-17,0.37904835
1989-11-18,0.3790474
1989-11-19,0.37903643
1989-11-20,0.37905872
1989-11-21,0.37819254
1989-11-22,0.37828815
1989-11-23,0.3782897
1989-11-24,0.37828016
1989-11-25,0.37828004
1989-11-26,0.37827718
1989-11-27,0.37828612
1989-11-28,0.37833345
1989-11-29,0.37821746
1989-11-30,0.37817585
1989-12-01,0.37818933
1989-12-02,0.3781892
1989-12-03,0.37819076
1989-12-04,0.37817407
1989-12-05,0.37815022
1989-12-06,0.37813866
1989-12-07,0.3781278
1989-12-08,0.3780967
1989-12-09,0.37809646
1989-12-10,0.37810063
1989-12-11,0.37811983
1989-12-12,0.3780825
1989-12-13,0.37809312
1989-12-14,0.37804258
1989-12-15,0.37811804
1989-12-16,0.37811744
1989-12-17,0.37812388
1989-12-18,0.3780378
1989-12-19,0.37816024
1989-12-20,0.37824988
1989-12-21,0.3783326
1989-12-22,0.37831306
1989-12-23,0.37831283
1989-12-24,0.37831283
1989-12-25,0.37831283
1989-12-26,0.37829864
1989-12-27,0.3782947
1989-12-28,0.37830055
1989-12-29,0.37829673
1989-12-30,0.37829673
1989-12-31,0.37829673
1990-01-01,0.37829673
1990-01-02,0.37830484
1990-01-03,0.37841225
1990-01-04,0.37850392
1990-01-05,0.37848282
1990-01-06,0.37848377
1990-01-07,0.37848222
1990-01-08,0.37840056
1990-01-09,0.3781954
1990-01-10,0.3781786
1990-01-11,0.37796843
1990-01-12,0.37807024
1990-01-13,0.37805343
1990-01-14,0.3780427
1990-01-15,0.3782134
1990-01-16,0.3785454
1990-01-17,0.38190496
1990-01-18,0.38017833
1990-01-19,0.37991536
1990-01-20,0.37977457
1990-01-21,0.3797742
1990-01-22,0.37873447
1990-01-23,0.37943196
1990-01-24,0.37455475
1990-01-25,0.37048304
1990-01-26,0.36973703
1990-01-27,0.3697394
1990-01-28,0.36974597
1990-01-29,0.36951745
1990-01-30,0.3694272
1990-01-31,0.36897266
1990-02-01,0.36828732
1990-02-02,0.36802506
1990-02-03,0.3680035
1990-02-04,0.36776674
1990-02-05,0.36830533
1990-02-06,0.36858737
1990-02-07,0.3676939
1990-02-08,0.36725855
1990-02-09,0.36748528
1990-02-10,0.36748528
1990-02-11,0.36748648
1990-02-12,0.36733413
1990-02-13,0.36670494
1990-02-14,0.366511
1990-02-15,0.36455107
1990-02-16,0.36616135
1990-02-17,0.3661474
1990-02-18,0.36614835
1990-02-19,0.3656776
1990-02-20,0.36532724
1990-02-21,0.36527717
1990-02-22,0.3648125
1990-02-23,0.36490452
1990-02-24,0.36479306
1990-02-25,0.3647982
1990-02-26,0.36461782
1990-02-27,0.36436844
1990-02-28,0.36370504
1990-03-01,0.36344802
1990-03-02,0.36183107
1990-03-03,0.3618306
1990-03-04,0.36183262
1990-03-05,0.36093926
1990-03-06,0.3611896
1990-03-07,0.36143315
1990-03-08,0.36184514
1990-03-09,0.36241925
1990-03-10,0.36241162
1990-03-11,0.36240804
1990-03-12,0.36241794
1990-03-13,0.36236846
1990-03-14,0.3623978
1990-03-15,0.36264825
1990-03-16,0.36274314
1990-03-17,0.3627429
1990-03-18,0.36274827
1990-03-19,0.36278498
1990-03-20,0.3626727
1990-03-21,0.36265242
1990-03-22,0.3648975
1990-03-23,0.3648883
1990-03-24,0.36488867
1990-03-25,0.3648889
1990-03-26,0.36483085
1990-03-27,0.3648994
1990-03-28,0.36489367
1990-03-29,0.36486793
1990-03-30,0.36482322
1990-03-31,0.36482406
1990-04-01,0.36482036
1990-04-02,0.36480212
1990-04-03,0.3649404
1990-04-04,0.3649205
1990-04-05,0.36492932
1990-04-06,0.36500573
1990-04-07,0.36500573
1990-04-08,0.36497152
1990-04-09,0.36495483
1990-04-10,0.36496675
1990-04-11,0.3649856
1990-04-12,0.36494672
1990-04-13,0.36490774
1990-04-14,0.3649088
1990-04-15,0.3649087
1990-04-16,0.36191022
1990-04-17,0.3630532
1990-04-18,0.36276817
1990-04-19,0.3619808
1990-04-20,0.36459672
1990-04-21,0.36459506
1990-04-22,0.3645941
1990-04-23,0.36440206
1990-04-24,0.36654282
1990-04-25,0.3678944
1990-04-26,0.36777687
1990-04-27,0.36810076
1990-04-28,0.36824322
1990-04-29,0.36825418
1990-04-30,0.3685944
1990-05-01,0.3688625
1990-05-02,0.36868834
1990-05-03,0.36970663
1990-05-04,0.37082553
1990-05-05,0.37086272
1990-05-06,0.3709346
1990-05-07,0.37035513
1990-05-08,0.37038493
1990-05-09,0.3704145
1990-05-10,0.3702563
1990-05-11,0.3704096
1990-05-12,0.37040925
1990-05-13,0.37041354
1990-05-14,0.37047136
1990-05-15,0.37025857
1990-05-16,0.37034535
1990-05-17,0.370525
1990-05-18,0.3705778
1990-05-19,0.37053394
1990-05-20,0.37054443
1990-05-21,0.3704561
1990-05-22,0.37083137
1990-05-23,0.37044227
1990-05-24,0.37007082
1990-05-25,0.3698498
1990-05-26,0.3698498
1990-05-27,0.36984956
1990-05-28,0.37156165
1990-05-29,0.3715396
1990-05-30,0.37149262
1990-05-31,0.37148905
1990-06-01,0.3715024
1990-06-02,0.371503
1990-06-03,0.37150097
1990-06-04,0.37148952
1990-06-05,0.37157154
1990-06-06,0.37165082
1990-06-07,0.37163842
1990-06-08,0.37163436
1990-06-09,0.37163448
1990-06-10,0.3716339
1990-06-11,0.37178373
1990-06-12,0.37179744
1990-06-13,0.37190652
1990-06-14,0.3719095
1990-06-15,0.37194395
1990-06-16,0.37194395
1990-06-17,0.3719448
1990-06-18,0.37196064
1990-06-19,0.3719039
1990-06-20,0.37188518
1990-06-21,0.3720721
1990-06-22,0.37171483
1990-06-23,0.37171245
1990-06-24,0.37171316
1990-06-25,0.37167716
1990-06-26,0.37167692
1990-06-27,0.37171733
1990-06-28,0.3716488
1990-06-29,0.37161553
1990-06-30,0.37161565
1990-07-01,0.371616
1990-07-02,0.37156618
1990-07-03,0.37158632
1990-07-04,0.37158632
1990-07-05,0.37161422
1990-07-06,0.3716203
1990-07-07,0.37162042
1990-07-08,0.37162066
1990-07-09,0.3716532
1990-07-10,0.37188554
1990-07-11,0.37225604
1990-07-12,0.37241817
1990-07-13,0.37267888
1990-07-14,0.372679
1990-07-15,0.3727672
1990-07-16,0.37336648
1990-07-17,0.37380505
1990-07-18,0.3753425
1990-07-19,0.37623703
1990-07-20,0.37649083
1990-07-21,0.37649155
1990-07-22,0.3764993
1990-07-23,0.37578154
1990-07-24,0.37677777
1990-07-25,0.37765515
1990-07-26,0.3775649
1990-07-27,0.3760501
1990-07-28,0.3760507
1990-07-29,0.3760246
1990-07-30,0.37601984
1990-07-31,0.37536502
1990-08-01,0.37613463
1990-08-02,0.37603676
1990-08-03,0.37607396
1990-08-04,0.37612748
1990-08-05,0.37612593
1990-08-06,0.3760581
1990-08-07,0.37628078
1990-08-08,0.37689483
1990-08-09,0.3762555
1990-08-10,0.37574017
1990-08-11,0.3757552
1990-08-12,0.37575793
1990-08-13,0.37564301
1990-08-14,0.37552774
1990-08-15,0.37570608
1990-08-16,0.37564206
1990-08-17,0.37551153
1990-08-18,0.37550342
1990-08-19,0.37551212
1990-08-20,0.37540305
1990-08-21,0.37539816
1990-08-22,0.37538815
1990-08-23,0.37539506
1990-08-24,0.37583017
1990-08-25,0.37583005
1990-08-26,0.37582994
1990-08-27,0.37584674
1990-08-28,0.3757136
1990-08-29,0.37567675
1990-08-30,0.37559843
1990-08-31,0.375579
1990-09-01,0.37557912
1990-09-02,0.37557876
1990-09-03,0.37558293
1990-09-04,0.37559092
1990-09-05,0.37666893
1990-09-06,0.37671924
1990-09-07,0.37683702
1990-09-08,0.37683702
1990-09-09,0.37683702
1990-09-10,0.37682986
1990-09-11,0.376907
1990-09-12,0.37705183
1990-09-13,0.37701833
1990-09-14,0.3770194
1990-09-15,0.37702477
1990-09-16,0.37702858
1990-09-17,0.37728715
1990-09-18,0.37718785
1990-09-19,0.37714982
1990-09-20,0.37709844
1990-09-21,0.37708914
1990-09-22,0.37708902
1990-09-23,0.37708747
1990-09-24,0.37654495
1990-09-25,0.37640178
1990-09-26,0.37613416
1990-09-27,0.37609732
1990-09-28,0.37616074
1990-09-29,0.37616086
1990-09-30,0.37616158
1990-10-01,0.37618375
1990-10-02,0.3761835
1990-10-03,0.37610197
1990-10-04,0.37609112
1990-10-05,0.37607777
1990-10-06,0.37608075
1990-10-07,0.37607968
1990-10-08,0.3760463
1990-10-09,0.37590563
1990-10-10,0.3757366
1990-10-11,0.37569094
1990-10-12,0.3756944
1990-10-13,0.3756956
1990-10-14,0.37570322
1990-10-15,0.37611294
1990-10-16,0.37742555
1990-10-17,0.37794435
1990-10-18,0.37786472
1990-10-19,0.37853086
1990-10-20,0.37852788
1990-10-21,0.37852204
1990-10-22,0.3786925
1990-10-23,0.37702823
1990-10-24,0.37690735
1990-10-25,0.37629545
1990-10-26,0.3763275
1990-10-27,0.3759086
1990-10-28,0.37581968
1990-10-29,0.37483966
1990-10-30,0.37428284
1990-10-31,0.37393272
1990-11-01,0.37334085
1990-11-02,0.3733858
1990-11-03,0.37335706
1990-11-04,0.37334263
1990-11-05,0.37374067
1990-11-06,0.37412286
1990-11-07,0.37406123
1990-11-08,0.37430644
1990-11-09,0.37608814
1990-11-10,0.37609458
1990-11-11,0.3760997
1990-11-12,0.3761121
1990-11-13,0.37608695
1990-11-14,0.37641835
1990-11-15,0.37689304
1990-11-16,0.3773346
1990-11-17,0.3773204
1990-11-18,0.37731993
1990-11-19,0.37737453
1990-11-20,0.37752473
1990-11-21,0.37578762
1990-11-22,0.37578142
1990-11-23,0.3757974
1990-11-24,0.3757974
1990-11-25,0.37579608
1990-11-26,0.37584472
1990-11-27,0.37593484
1990-11-28,0.3759308
1990-11-29,0.3759966
1990-11-30,0.37644696
1990-12-01,0.37644696
1990-12-02,0.3764553
1990-12-03,0.37644708
1990-12-04,0.376436
1990-12-05,0.37629187
1990-12-06,0.3762933
1990-12-07,0.3763051
1990-12-08,0.37630534
1990-12-09,0.37630284
1990-12-10,0.3762573
1990-12-11,0.37621868
1990-12-12,0.37622917
1990-12-13,0.37619042
1990-12-14,0.37624013
1990-12-15,0.37624037
1990-12-16,0.37623584
1990-12-17,0.37646914
1990-12-18,0.37648606
1990-12-19,0.37641573
1990-12-20,0.37640512
1990-12-21,0.37651896
1990-12-22,0.37651873
1990-12-23,0.3765179
1990-12-24,0.3765272
1990-12-25,0.3765272
1990-12-26,0.37652576
1990-12-27,0.37651885
1990-12-28,0.37651527
1990-12-29,0.37651694
1990-12-30,0.3765173
1990-12-31,0.37651408
1991-01-01,0.37651408
1991-01-02,0.37650692
1991-01-03,0.37645674
1991-01-04,0.37646973
1991-01-05,0.37646973
1991-01-06,0.37646997
1991-01-07,0.37647486
1991-01-08,0.37651658
1991-01-09,0.37638593
1991-01-10,0.3763708
1991-01-11,0.37610114
1991-01-12,0.37610006
1991-01-13,0.37610233
1991-01-14,0.37637627
1991-01-15,0.37646556
1991-01-16,0.37673497
1991-01-17,0.3793676
1991-01-18,0.3795296
1991-01-19,0.37952816
1991-01-20,0.37952924
1991-01-21,0.3783499
1991-01-22,0.377182
1991-01-23,0.3753773
1991-01-24,0.37349558
1991-01-25,0.3730352
1991-01-26,0.37303448
1991-01-27,0.3730353
1991-01-28,0.37263548
1991-01-29,0.3728944
1991-01-30,0.371902
1991-01-31,0.3714807
1991-02-01,0.37100852
1991-02-02,0.37100542
1991-02-03,0.37099397
1991-02-04,0.369946
1991-02-05,0.36936486
1991-02-06,0.36915803
1991-02-07,0.3690598
1991-02-08,0.36900544
1991-02-09,0.36913025
1991-02-10,0.36913145
1991-02-11,0.3678763
1991-02-12,0.36770868
1991-02-13,0.3677261
1991-02-14,0.3624916
1991-02-15,0.36242497
1991-02-16,0.3623687
1991-02-17,0.3623705
1991-02-18,0.36230564
1991-02-19,0.36223435
1991-02-20,0.36236978
1991-02-21,0.36142302
1991-02-22,0.3611902
1991-02-23,0.36118996
1991-02-24,0.3613218
1991-02-25,0.36127472
1991-02-26,0.36130583
1991-02-27,0.3617587
1991-02-28,0.36140895
1991-03-01,0.3603649
1991-03-02,0.36070466
1991-03-03,0.36069584
1991-03-04,0.36081147
1991-03-05,0.36291254
1991-03-06,0.3629756
1991-03-07,0.36299932
1991-03-08,0.36301136
1991-03-09,0.36301363
1991-03-10,0.36301374
1991-03-11,0.36300313
1991-03-12,0.36322236
1991-03-13,0.36329544
1991-03-14,0.3635732
1991-03-15,0.36359704
1991-03-16,0.36359918
1991-03-17,0.36359823
1991-03-18,0.36352563
1991-03-19,0.36347675
1991-03-20,0.36227453
1991-03-21,0.3622719
1991-03-22,0.36108947
1991-03-23,0.36108363
1991-03-24,0.36108887
1991-03-25,0.36137533
1991-03-26,0.3613615
1991-03-27,0.36133468
1991-03-28,0.36134708
1991-03-29,0.36134827
1991-03-30,0.36135542
1991-03-31,0.361359
1991-04-01,0.36136615
1991-04-02,0.36133492
1991-04-03,0.3615204
1991-04-04,0.36149037
1991-04-05,0.36131787
1991-04-06,0.3613149
1991-04-07,0.36131442
1991-04-08,0.3612417
1991-04-09,0.36129093
1991-04-10,0.36120343
1991-04-11,0.3612002
1991-04-12,0.35698652
1991-04-13,0.3570032
1991-04-14,0.35700297
1991-04-15,0.35780132
1991-04-16,0.35794938
1991-04-17,0.359478
1991-04-18,0.360595
1991-04-19,0.36117637
1991-04-20,0.3611132
1991-04-21,0.3611226
1991-04-22,0.3627702
1991-04-23,0.3658086
1991-04-24,0.3685484
1991-04-25,0.36893058
1991-04-26,0.3687383
1991-04-27,0.36856425
1991-04-28,0.36854184
1991-04-29,0.36801863
1991-04-30,0.37374926
1991-05-01,0.37365746
1991-05-02,0.37352788
1991-05-03,0.37344575
1991-05-04,0.37354994
1991-05-05,0.37355006
1991-05-06,0.3738035
1991-05-07,0.37365782
1991-05-08,0.3736019
1991-05-09,0.37340724
1991-05-10,0.3734976
1991-05-11,0.3734026
1991-05-12,0.3733995
1991-05-13,0.37346923
1991-05-14,0.37220895
1991-05-15,0.37024915
1991-05-16,0.3702817
1991-05-17,0.3695011
1991-05-18,0.3695377
1991-05-19,0.36953592
1991-05-20,0.3693974
1991-05-21,0.3694514
1991-05-22,0.36927485
1991-05-23,0.3684398
1991-05-24,0.36818707
1991-05-25,0.36818707
1991-05-26,0.36818683
1991-05-27,0.3681785
1991-05-28,0.3697394
1991-05-29,0.36981046
1991-05-30,0.36998236
1991-05-31,0.36999333
1991-06-01,0.36998522
1991-06-02,0.36998558
1991-06-03,0.3699695
1991-06-04,0.36994803
1991-06-05,0.36974585
1991-06-06,0.3696047
1991-06-07,0.3696139
1991-06-08,0.36961138
1991-06-09,0.36961198
1991-06-10,0.3696475
1991-06-11,0.36964083
1991-06-12,0.3695935
1991-06-13,0.36961138
1991-06-14,0.3695402
1991-06-15,0.36954463
1991-06-16,0.36954486
1991-06-17,0.36960006
1991-06-18,0.36961806
1991-06-19,0.36961806
1991-06-20,0.36964595
1991-06-21,0.36964023
1991-06-22,0.36964655
1991-06-23,0.36964655
1991-06-24,0.36965168
1991-06-25,0.36962235
1991-06-26,0.36968577
1991-06-27,0.36968386
1991-06-28,0.3693856
1991-06-29,0.3693745
1991-06-30,0.36937463
1991-07-01,0.36928558
1991-07-02,0.36926365
1991-07-03,0.3692652
1991-07-04,0.3692652
1991-07-05,0.36926794
1991-07-06,0.36926854
1991-07-07,0.3692721
1991-07-08,0.3692255
1991-07-09,0.3692795
1991-07-10,0.3694328
1991-07-11,0.36949158
1991-07-12,0.3697617
1991-07-13,0.36976528
1991-07-14,0.3697654
1991-07-15,0.37001407
1991-07-16,0.36938894
1991-07-17,0.37026632
1991-07-18,0.37110853
1991-07-19,0.37117493
1991-07-20,0.3711784
1991-07-21,0.3711909
1991-07-22,0.3707589
1991-07-23,0.37124658
1991-07-24,0.37073314
1991-07-25,0.3706969
1991-07-26,0.37007606
1991-07-27,0.37020624
1991-07-28,0.37024033
1991-07-29,0.3697635
1991-07-30,0.37034142
1991-07-31,0.3701489
1991-08-01,0.3704846
1991-08-02,0.37049496
1991-08-03,0.370463
1991-08-04,0.37046063
1991-08-05,0.37057948
1991-08-06,0.37079132
1991-08-07,0.37076056
1991-08-08,0.37100756
1991-08-09,0.3704424
1991-08-10,0.37046278
1991-08-11,0.3703363
1991-08-12,0.37034047
1991-08-13,0.3702308
1991-08-14,0.3699671
1991-08-15,0.3698274
1991-08-16,0.36992145
1991-08-17,0.3698733
1991-08-18,0.36960506
1991-08-19,0.36961532
1991-08-20,0.36956644
1991-08-21,0.36947763
1991-08-22,0.36950254
1991-08-23,0.3698212
1991-08-24,0.36982095
1991-08-25,0.36982298
1991-08-26,0.369828
1991-08-27,0.36950934
1991-08-28,0.3696375
1991-08-29,0.36967325
1991-08-30,0.36967444
1991-08-31,0.36967516
1991-09-01,0.36967778
1991-09-02,0.36967695
1991-09-03,0.36976838
1991-09-04,0.36975443
1991-09-05,0.36976707
1991-09-06,0.36989224
1991-09-07,0.36989188
1991-09-08,0.36989248
1991-09-09,0.36990952
1991-09-10,0.36981177
1991-09-11,0.36979318
1991-09-12,0.37011862
1991-09-13,0.3697232
1991-09-14,0.36972368
1991-09-15,0.3697276
1991-09-16,0.3697518
1991-09-17,0.3692243
1991-09-18,0.3694719
1991-09-19,0.3694731
1991-09-20,0.36953938
1991-09-21,0.36954737
1991-09-22,0.3695475
1991-09-23,0.36965597
1991-09-24,0.36966813
1991-09-25,0.36951852
1991-09-26,0.36949694
1991-09-27,0.36945248
1991-09-28,0.3694514
1991-09-29,0.36945152
1991-09-30,0.36946487
1991-10-01,0.36942315
1991-10-02,0.36934292
1991-10-03,0.3694061
1991-10-04,0.36940897
1991-10-05,0.36940897
1991-10-06,0.36940908
1991-10-07,0.36940682
1991-10-08,0.36926162
1991-10-09,0.3690852
1991-10-10,0.3690772
1991-10-11,0.36922073
1991-10-12,0.36922097
1991-10-13,0.36922002
1991-10-14,0.36924255
1991-10-15,0.3689525
1991-10-16,0.36851656
1991-10-17,0.36786997
1991-10-18,0.36842537
1991-10-19,0.36842299
1991-10-20,0.36818933
1991-10-21,0.3686391
1991-10-22,0.36789024
1991-10-23,0.3678403
1991-10-24,0.36864161
1991-10-25,0.36851525
1991-10-26,0.3685317
1991-10-27,0.3676424
1991-10-28,0.36789727
1991-10-29,0.36751926
1991-10-30,0.36780155
1991-10-31,0.36806178
1991-11-01,0.36806417
1991-11-02,0.3681444
1991-11-03,0.36815023
1991-11-04,0.36826777
1991-11-05,0.36848915
1991-11-06,0.36848187
1991-11-07,0.36856174
1991-11-08,0.36852252
1991-11-09,0.3685367
1991-11-10,0.36853707
1991-11-11,0.36884058
1991-11-12,0.3688618
1991-11-13,0.3688692
1991-11-14,0.3688171
1991-11-15,0.3696065
1991-11-16,0.36959994
1991-11-17,0.36975276
1991-11-18,0.36972606
1991-11-19,0.37025726
1991-11-20,0.37028134
1991-11-21,0.37023723
1991-11-22,0.370309
1991-11-23,0.370309
1991-11-24,0.37030864
1991-11-25,0.37029803
1991-11-26,0.3703177
1991-11-27,0.3703171
1991-11-28,0.37017584
1991-11-29,0.3702085
1991-11-30,0.370211
1991-12-01,0.3702116
1991-12-02,0.37023187
1991-12-03,0.37022853
1991-12-04,0.37029433
1991-12-05,0.3706925
1991-12-06,0.37089348
1991-12-07,0.37089348
1991-12-08,0.37089324
1991-12-09,0.37089825
1991-12-10,0.37089038
1991-12-11,0.37093675
1991-12-12,0.37093115
1991-12-13,0.37097323
1991-12-14,0.37097383
1991-12-15,0.37099016
1991-12-16,0.37101507
1991-12-17,0.3711052
1991-12-18,0.3711022
1991-12-19,0.37142813
1991-12-20,0.3716148
1991-12-21,0.37161422
1991-12-22,0.3716228
1991-12-23,0.3715645
1991-12-24,0.37156153
1991-12-25,0.37156153
1991-12-26,0.37156057
1991-12-27,0.37156522
1991-12-28,0.37156498
1991-12-29,0.37156534
1991-12-30,0.37156463
1991-12-31,0.37161005
1992-01-01,0.37161565
1992-01-02,0.3715588
1992-01-03,0.37154186
1992-01-04,0.37154162
1992-01-05,0.37154174
1992-01-06,0.3718264
1992-01-07,0.37211645
1992-01-08,0.37215126
1992-01-09,0.3722638
1992-01-10,0.37222075
1992-01-11,0.37222064
1992-01-12,0.37222123
1992-01-13,0.3722632
1992-01-14,0.3725555
1992-01-15,0.372007
1992-01-16,0.37194026
1992-01-17,0.3747356
1992-01-18,0.37474
1992-01-19,0.37473917
1992-01-20,0.37402713
1992-01-21,0.37283015
1992-01-22,0.37129843
1992-01-23,0.3709681
