date,markup_ratio
1989-07-02,0.37579906
1989-07-03,0.37579763
1989-07-04,0.37579763
1989-07-05,0.37591732
1989-07-06,0.37609017
1989-07-07,0.3760935
1989-07-08,0.3760935
1989-07-09,0.3760755
1989-07-10,0.37645984
1989-07-11,0.3764304
1989-07-12,0.37664962
1989-07-13,0.37699842
1989-07-14,0.37736475
1989-07-15,0.37736464
1989-07-16,0.37736702
1989-07-17,0.3774364
1989-07-18,0.37834442
1989-07-19,0.37853587
1989-07-20,0.377985
1989-07-21,0.3781854
1989-07-22,0.37813783
1989-07-23,0.37815118
1989-07-24,0.37808216
1989-07-25,0.37840343
1989-07-26,0.37785017
1989-07-27,0.37824082
1989-07-28,0.37742007
1989-07-29,0.37746704
1989-07-30,0.3775822
1989-07-31,0.3770188
1989-08-01,0.37705767
1989-08-02,0.37636268
1989-08-03,0.37707615
1989-08-04,0.37705338
1989-08-05,0.37705374
1989-08-06,0.37705326
1989-08-07,0.37707722
1989-08-08,0.37694395
1989-08-09,0.37692773
1989-08-10,0.37636805
1989-08-11,0.37593448
1989-08-12,0.3759303
1989-08-13,0.3759265
1989-08-14,0.37550962
1989-08-15,0.3752029
1989-08-16,0.3750968
1989-08-17,0.3751843
1989-08-18,0.37569392
1989-08-19,0.37578773
1989-08-20,0.37578905
1989-08-21,0.37569785
1989-08-22,0.37564802
1989-08-23,0.37554908
1989-08-24,0.37560046
1989-08-25,0.37560284
1989-08-26,0.37560284
1989-08-27,0.37560165
1989-08-28,0.3754871
1989-08-29,0.37574077
1989-08-30,0.37571812
1989-08-31,0.37565565
1989-09-01,0.37582314
1989-09-02,0.37582493
1989-09-03,0.37581956
1989-09-04,0.3758161
1989-09-05,0.37700045
1989-09-06,0.37698543
1989-09-07,0.37713838
1989-09-08,0.3771025
1989-09-09,0.37709832
1989-09-10,0.37709832
1989-09-11,0.37717974
1989-09-12,0.37715852
1989-09-13,0.37733352
1989-09-14,0.37712014
1989-09-15,0.37733972
1989-09-16,0.37733948
1989-09-17,0.37733996
1989-09-18,0.37750697
1989-09-19,0.37762964
1989-09-20,0.37709987
1989-09-21,0.37704515
1989-09-22,0.37701952
1989-09-23,0.3770181
1989-09-24,0.37701738
1989-09-25,0.37692714
1989-09-26,0.37692475
1989-09-27,0.37684202
1989-09-28,0.37680233
1989-09-29,0.37683058
1989-09-30,0.37643325
1989-10-01,0.3764329
1989-10-02,0.37641478
1989-10-03,0.37633896
1989-10-04,0.37629402
1989-10-05,0.37627673
1989-10-06,0.3762654
1989-10-07,0.3762654
1989-10-08,0.3762654
1989-10-09,0.37625527
1989-10-10,0.37619257
1989-10-11,0.37601984
1989-10-12,0.37582016
1989-10-13,0.37562478
1989-10-14,0.37562418
1989-10-15,0.3756243
1989-10-16,0.37509513
1989-10-17,0.37540197
1989-10-18,0.37572646
1989-10-19,0.37525737
1989-10-20,0.37531722
1989-10-21,0.37535024
1989-10-22,0.37532735
1989-10-23,0.37705374
1989-10-24,0.3777789
1989-10-25,0.37805057
1989-10-26,0.37805033
1989-10-27,0.37732053
1989-10-28,0.3772292
1989-10-29,0.37722957
1989-10-30,0.37750244
1989-10-31,0.37774408
1989-11-01,0.3774624
1989-11-02,0.37756622
1989-11-03,0.3773948
1989-11-04,0.37755263
1989-11-05,0.37775195
1989-11-06,0.37802172
1989-11-07,0.37804317
1989-11-08,0.3781041
1989-11-09,0.37803197
1989-11-10,0.37752163
1989-11-11,0.3775165
1989-11-12,0.377519
1989-11-13,0.37797976
1989-11-14,0.3779912
1989-11-15,0.37826526
1989-11-16,0.3786224
1989-11-17,0.3790468
1989-11-18,0.37904584
1989-11-19,0.379035
1989-11-20,0.37905717
1989-11-21,0.3781911
1989-11-22,0.37828696
1989-11-23,0.37828815
1989-11-24,0.37827873
1989-11-25,0.37827873
1989-11-26,0.37827575
1989-11-27,0.3782847
1989-11-28,0.37833202
1989-11-29,0.3782159
1989-11-30,0.37817442
1989-12-01,0.3781879
1989-12-02,0.37818778
1989-12-03,0.37818933
1989-12-04,0.37817264
1989-12-05,0.3781489
1989-12-06,0.37813723
1989-12-07,0.3781265
1989-12-08,0.37809527
1989-12-09,0.3780949
1989-12-10,0.3780992
1989-12-11,0.37811828
1989-12-12,0.3780812
1989-12-13,0.37809157
1989-12-14,0.37804127
1989-12-15,0.3781165
1989-12-16,0.37811613
1989-12-17,0.37812233
1989-12-18,0.37803638
1989-12-19,0.3781588
1989-12-20,0.37824833
1989-12-21,0.3783313
1989-12-22,0.3783115
1989-12-23,0.3783114
1989-12-24,0.3783114
1989-12-25,0.3783114
1989-12-26,0.3782971
1989-12-27,0.3782934
1989-12-28,0.378299
1989-12-29,0.3782953
1989-12-30,0.3782953
1989-12-31,0.3782953
1990-01-01,0.3782953
1990-01-02,0.3783034
1990-01-03,0.3784107
1990-01-04,0.3785025
1990-01-05,0.37848127
1990-01-06,0.37848222
1990-01-07,0.3784808
1990-01-08,0.37839913
1990-01-09,0.37819386
1990-01-10,0.3781773
1990-01-11,0.37796688
1990-01-12,0.37806892
1990-01-13,0.37805188
1990-01-14,0.37804127
1990-01-15,0.37821186
1990-01-16,0.37854397
1990-01-17,0.38190365
1990-01-18,0.38017702
1990-01-19,0.37991405
1990-01-20,0.37977302
1990-01-21,0.3797729
1990-01-22,0.37873316
1990-01-23,0.37943065
1990-01-24,0.37455332
1990-01-25,0.3704803
1990-01-26,0.36973417
1990-01-27,0.36973643
1990-01-28,0.3697431
1990-01-29,0.3695147
1990-01-30,0.3694247
1990-01-31,0.36897004
1990-02-01,0.36828482
1990-02-02,0.36802256
1990-02-03,0.36800075
1990-02-04,0.36776435
1990-02-05,0.3683027
1990-02-06,0.36858487
1990-02-07,0.3676914
1990-02-08,0.36725605
1990-02-09,0.36748266
1990-02-10,0.36748266
1990-02-11,0.3674841
1990-02-12,0.36733162
1990-02-13,0.36670256
1990-02-14,0.36650932
1990-02-15,0.36454952
1990-02-16,0.36615968
1990-02-17,0.36614573
1990-02-18,0.36614668
1990-02-19,0.36567593
1990-02-20,0.36532557
1990-02-21,0.3652755
1990-02-22,0.36481094
1990-02-23,0.36490297
1990-02-24,0.3647915
1990-02-25,0.36479676
1990-02-26,0.36461627
1990-02-27,0.364367
1990-02-28,0.3637036
1990-03-01,0.36343908
1990-03-02,0.36182225
1990-03-03,0.36182165
1990-03-04,0.36182404
1990-03-05,0.36093056
1990-03-06,0.36118102
1990-03-07,0.36142445
1990-03-08,0.36183655
1990-03-09,0.36241055
1990-03-10,0.36240292
1990-03-11,0.36239946
1990-03-12,0.36240935
1990-03-13,0.36236048
1990-03-14,0.3623898
1990-03-15,0.36264026
1990-03-16,0.36273515
1990-03-17,0.36273503
1990-03-18,0.36274004
1990-03-19,0.362777
1990-03-20,0.3626647
1990-03-21,0.36264443
1990-03-22,0.3648895
1990-03-23,0.36488032
1990-03-24,0.36488056
1990-03-25,0.3648808
1990-03-26,0.36482275
1990-03-27,0.3648914
1990-03-28,0.36488557
1990-03-29,0.36485982
1990-03-30,0.36481512
1990-03-31,0.36481607
1990-04-01,0.36481237
1990-04-02,0.36479414
1990-04-03,0.36493242
1990-04-04,0.3649124
1990-04-05,0.3649211
1990-04-06,0.36499763
1990-04-07,0.3649975
1990-04-08,0.36496353
1990-04-09,0.36494684
1990-04-10,0.36495876
1990-04-11,0.36497736
1990-04-12,0.36493874
1990-04-13,0.36489952
1990-04-14,0.3649007
1990-04-15,0.36490047
1990-04-16,0.36190236
1990-04-17,0.36304522
1990-04-18,0.3627602
1990-04-19,0.3619728
1990-04-20,0.36458862
1990-04-21,0.3645867
1990-04-22,0.364586
1990-04-23,0.36439383
1990-04-24,0.3665347
1990-04-25,0.36788607
1990-04-26,0.36776984
1990-04-27,0.36809385
1990-04-28,0.3682363
1990-04-29,0.36824727
1990-04-30,0.36858726
1990-05-01,0.36885548
1990-05-02,0.3686813
1990-05-03,0.3696996
1990-05-04,0.3708185
1990-05-05,0.3708558
1990-05-06,0.3709277
1990-05-07,0.37034822
1990-05-08,0.37037802
1990-05-09,0.37040746
1990-05-10,0.3702494
1990-05-11,0.3704027
1990-05-12,0.37040234
1990-05-13,0.37040663
1990-05-14,0.37046444
1990-05-15,0.37025154
1990-05-16,0.37033832
1990-05-17,0.37051642
1990-05-18,0.3705691
1990-05-19,0.37052524
1990-05-20,0.37053585
1990-05-21,0.37044764
1990-05-22,0.3708228
1990-05-23,0.37043345
1990-05-24,0.3700621
1990-05-25,0.3698411
1990-05-26,0.3698411
1990-05-27,0.36984098
1990-05-28,0.37155282
1990-05-29,0.37153077
1990-05-30,0.3714838
1990-05-31,0.37148023
1990-06-01,0.37149358
1990-06-02,0.37149417
1990-06-03,0.37149215
1990-06-04,0.3714807
1990-06-05,0.3715626
1990-06-06,0.3716421
1990-06-07,0.3716296
1990-06-08,0.37162554
1990-06-09,0.37162542
1990-06-10,0.37162507
1990-06-11,0.3717748
1990-06-12,0.3717928
1990-06-13,0.37190187
1990-06-14,0.37190485
1990-06-15,0.3719393
1990-06-16,0.3719393
1990-06-17,0.37194014
1990-06-18,0.371956
1990-06-19,0.37189913
1990-06-20,0.37188053
1990-06-21,0.37206745
1990-06-22,0.37171006
1990-06-23,0.3717078
1990-06-24,0.3717085
1990-06-25,0.3716725
1990-06-26,0.37167215
1990-06-27,0.37171268
1990-06-28,0.37164414
1990-06-29,0.37161088
1990-06-30,0.371611
1990-07-01,0.37161136
1990-07-02,0.37156153
1990-07-03,0.37158167
1990-07-04,0.37158167
1990-07-05,0.37160957
1990-07-06,0.37161565
1990-07-07,0.37161577
1990-07-08,0.371616
1990-07-09,0.37164903
1990-07-10,0.37188125
1990-07-11,0.37225175
1990-07-12,0.3724141
1990-07-13,0.3726747
1990-07-14,0.37267482
1990-07-15,0.37276304
1990-07-16,0.37336242
1990-07-17,0.37380075
1990-07-18,0.3753401
1990-07-19,0.37623453
1990-07-20,0.37648857
1990-07-21,0.37648928
1990-07-22,0.3764969
1990-07-23,0.37577915
1990-07-24,0.3767755
1990-07-25,0.37765276
1990-07-26,0.37756252
1990-07-27,0.3760476
1990-07-28,0.37604845
1990-07-29,0.37602234
1990-07-30,0.37601745
1990-07-31,0.37536263
1990-08-01,0.37613237
1990-08-02,0.37603426
1990-08-03,0.3760717
1990-08-04,0.37612498
1990-08-05,0.37612367
1990-08-06,0.3760556
1990-08-07,0.37627828
1990-08-08,0.37689257
1990-08-09,0.37625325
1990-08-10,0.3757379
1990-08-11,0.3757527
1990-08-12,0.37575567
1990-08-13,0.37564075
1990-08-14,0.37552536
1990-08-15,0.3757038
1990-08-16,0.37563968
1990-08-17,0.37550485
1990-08-18,0.37549675
1990-08-19,0.3755057
1990-08-20,0.3753965
1990-08-21,0.3753916
1990-08-22,0.3753817
1990-08-23,0.37538862
1990-08-24,0.37582374
1990-08-25,0.3758235
1990-08-26,0.37582362
1990-08-27,0.37584007
1990-08-28,0.37570715
1990-08-29,0.3756702
1990-08-30,0.37559175
1990-08-31,0.37557268
1990-09-01,0.37557256
1990-09-02,0.37557232
1990-09-03,0.37557638
1990-09-04,0.37558448
1990-09-05,0.37666225
1990-09-06,0.3767128
1990-09-07,0.37683058
1990-09-08,0.37683058
1990-09-09,0.37683058
1990-09-10,0.37682343
1990-09-11,0.37690067
1990-09-12,0.37704527
1990-09-13,0.37701166
1990-09-14,0.37701297
1990-09-15,0.37701833
1990-09-16,0.37702203
1990-09-17,0.3772806
1990-09-18,0.3771814
1990-09-19,0.37714326
1990-09-20,0.377092
1990-09-21,0.3770827
1990-09-22,0.37708247
1990-09-23,0.37708092
1990-09-24,0.3765384
1990-09-25,0.3763951
1990-09-26,0.3761276
1990-09-27,0.37609076
1990-09-28,0.37615418
1990-09-29,0.3761543
1990-09-30,0.3761549
1990-10-01,0.3761773
1990-10-02,0.37617707
1990-10-03,0.37609553
1990-10-04,0.37608457
1990-10-05,0.37607133
1990-10-06,0.3760742
1990-10-07,0.376073
1990-10-08,0.37603962
1990-10-09,0.37589896
1990-10-10,0.37573004
1990-10-11,0.3756845
1990-10-12,0.37568784
1990-10-13,0.37568915
1990-10-14,0.37569654
1990-10-15,0.37610638
1990-10-16,0.3774191
1990-10-17,0.3779379
1990-10-18,0.37785816
1990-10-19,0.37852454
1990-10-20,0.37852156
1990-10-21,0.37851548
1990-10-22,0.37868595
1990-10-23,0.3770218
1990-10-24,0.3769009
1990-10-25,0.3762889
1990-10-26,0.37632108
1990-10-27,0.37590206
1990-10-28,0.37581325
1990-10-29,0.37483335
1990-10-30,0.37427628
1990-10-31,0.37392616
1990-11-01,0.37333417
1990-11-02,0.37337935
1990-11-03,0.37335038
1990-11-04,0.3733362
1990-11-05,0.37373424
1990-11-06,0.37411642
1990-11-07,0.3740548
1990-11-08,0.3743
1990-11-09,0.3760816
1990-11-10,0.37608814
1990-11-11,0.37609327
1990-11-12,0.3761058
1990-11-13,0.3760805
1990-11-14,0.3764119
1990-11-15,0.3768865
1990-11-16,0.37732828
1990-11-17,0.37731302
1990-11-18,0.37731242
1990-11-19,0.37736714
1990-11-20,0.37751734
1990-11-21,0.3757801
1990-11-22,0.3757739
1990-11-23,0.37579
1990-11-24,0.37579
1990-11-25,0.37578845
1990-11-26,0.37583733
1990-11-27,0.37592733
1990-11-28,0.37592316
1990-11-29,0.3759892
1990-11-30,0.37643957
1990-12-01,0.37643957
1990-12-02,0.3764478
1990-12-03,0.37643957
1990-12-04,0.37642848
1990-12-05,0.3762846
1990-12-06,0.3762858
1990-12-07,0.37629783
1990-12-08,0.37629795
1990-12-09,0.37629557
1990-12-10,0.37625003
1990-12-11,0.3762113
1990-12-12,0.37622166
1990-12-13,0.37618303
1990-12-14,0.37623274
1990-12-15,0.37623298
1990-12-16,0.37622845
1990-12-17,0.37646174
1990-12-18,0.3764788
1990-12-19,0.37640822
1990-12-20,0.3763976
1990-12-21,0.37651157
1990-12-22,0.37651145
1990-12-23,0.37651038
1990-12-24,0.37651968
1990-12-25,0.37651968
1990-12-26,0.3765185
1990-12-27,0.37651157
1990-12-28,0.376508
1990-12-29,0.37650967
1990-12-30,0.3765098
1990-12-31,0.3765067
1991-01-01,0.3765067
1991-01-02,0.37649965
1991-01-03,0.37644935
1991-01-04,0.37646246
1991-01-05,0.37646246
1991-01-06,0.37646258
1991-01-07,0.37646747
1991-01-08,0.3765092
1991-01-09,0.37637842
1991-01-10,0.37636352
1991-01-11,0.37609375
1991-01-12,0.37609267
1991-01-13,0.37609506
1991-01-14,0.376369
1991-01-15,0.3764583
1991-01-16,0.37672758
1991-01-17,0.37936032
1991-01-18,0.37952244
1991-01-19,0.379521
1991-01-20,0.37952197
1991-01-21,0.3783425
1991-01-22,0.37717474
1991-01-23,0.37537014
1991-01-24,0.3734883
1991-01-25,0.3730278
1991-01-26,0.3730272
1991-01-27,0.37302792
1991-01-28,0.3726281
1991-01-29,0.37288725
1991-01-30,0.3718946
1991-01-31,0.37147343
1991-02-01,0.37100124
1991-02-02,0.37099826
1991-02-03,0.37098658
1991-02-04,0.3699386
1991-02-05,0.3693576
1991-02-06,0.36915064
1991-02-07,0.36905253
1991-02-08,0.36899805
1991-02-09,0.36912298
1991-02-10,0.36912405
1991-02-11,0.3678689
1991-02-12,0.3677013
1991-02-13,0.36771882
1991-02-14,0.36248374
1991-02-15,0.3624171
1991-02-16,0.36236095
1991-02-17,0.36236274
1991-02-18,0.36229777
1991-02-19,0.3622266
1991-02-20,0.36236203
1991-02-21,0.36141515
1991-02-22,0.36118245
1991-02-23,0.3611822
1991-02-24,0.36131394
1991-02-25,0.36126697
1991-02-26,0.36129808
1991-02-27,0.36175108
1991-02-28,0.3614012
1991-03-01,0.36035705
1991-03-02,0.36069667
1991-03-03,0.3606881
1991-03-04,0.3608104
1991-03-05,0.36291146
1991-03-06,0.36297464
1991-03-07,0.36299825
1991-03-08,0.3630104
1991-03-09,0.36301267
1991-03-10,0.36301267
1991-03-11,0.36300206
1991-03-12,0.3632213
1991-03-13,0.36329436
1991-03-14,0.36357212
1991-03-15,0.36359608
1991-03-16,0.36359823
1991-03-17,0.36359715
1991-03-18,0.36352456
1991-03-19,0.3634758
1991-03-20,0.36227345
1991-03-21,0.36227095
1991-03-22,0.3610884
1991-03-23,0.36108267
1991-03-24,0.36108792
1991-03-25,0.36137438
1991-03-26,0.36136055
1991-03-27,0.36133373
1991-03-28,0.36134613
1991-03-29,0.36134732
1991-03-30,0.36135435
1991-03-31,0.36135805
1991-04-01,0.3613652
1991-04-02,0.36133385
1991-04-03,0.36151946
1991-04-04,0.3614893
1991-04-05,0.3613168
1991-04-06,0.36131394
1991-04-07,0.36131346
1991-04-08,0.36124074
1991-04-09,0.36128998
1991-04-10,0.36120248
1991-04-11,0.36119914
1991-04-12,0.35697258
1991-04-13,0.35698926
1991-04-14,0.35698903
1991-04-15,0.35778737
1991-04-16,0.35793543
1991-04-17,0.3594638
1991-04-18,0.3605808
1991-04-19,0.36116207
1991-04-20,0.361099
1991-04-21,0.3611083
1991-04-22,0.36275578
1991-04-23,0.36579406
1991-04-24,0.3685336
1991-04-25,0.36891568
1991-04-26,0.3687234
1991-04-27,0.36854947
1991-04-28,0.36852694
1991-04-29,0.36800373
1991-04-30,0.37373388
1991-05-01,0.3736422
1991-05-02,0.37351263
1991-05-03,0.3734305
1991-05-04,0.37353468
1991-05-05,0.3735348
1991-05-06,0.37378824
1991-05-07,0.37364256
1991-05-08,0.37358665
1991-05-09,0.373392
1991-05-10,0.37348223
1991-05-11,0.37338734
1991-05-12,0.37338424
1991-05-13,0.37345386
1991-05-14,0.3721937
1991-05-15,0.37024796
1991-05-16,0.37028074
1991-05-17,0.36950016
1991-05-18,0.36953664
1991-05-19,0.36953485
1991-05-20,0.36939633
1991-05-21,0.36945045
1991-05-22,0.3692739
1991-05-23,0.3684386
1991-05-24,0.36818588
1991-05-25,0.36818588
1991-05-26,0.36818576
1991-05-27,0.3681774
1991-05-28,0.36973834
1991-05-29,0.3698094
1991-05-30,0.36998117
1991-05-31,0.36999226
1991-06-01,0.36998415
1991-06-02,0.3699844
1991-06-03,0.3699684
1991-06-04,0.36994684
1991-06-05,0.36974478
1991-06-06,0.36960363
1991-06-07,0.3696127
1991-06-08,0.3696102
1991-06-09,0.3696109
1991-06-10,0.3696463
1991-06-11,0.36963975
1991-06-12,0.3695923
1991-06-13,0.3696103
1991-06-14,0.36953914
1991-06-15,0.36954355
1991-06-16,0.3695438
1991-06-17,0.36959887
1991-06-18,0.36961687
1991-06-19,0.369617
1991-06-20,0.36964476
1991-06-21,0.36963916
1991-06-22,0.36964548
1991-06-23,0.36964548
1991-06-24,0.3696506
1991-06-25,0.36962128
1991-06-26,0.3696847
1991-06-27,0.3696828
1991-06-28,0.3693844
1991-06-29,0.36937332
1991-06-30,0.36937356
1991-07-01,0.3692845
1991-07-02,0.36926246
1991-07-03,0.36926413
1991-07-04,0.36926413
1991-07-05,0.36926687
1991-07-06,0.36926734
1991-07-07,0.36927092
1991-07-08,0.36922443
1991-07-09,0.36927855
1991-07-10,0.36943185
1991-07-11,0.3694905
1991-07-12,0.36976063
1991-07-13,0.36976433
1991-07-14,0.36976433
1991-07-15,0.37001312
1991-07-16,0.36938798
1991-07-17,0.37026525
1991-07-18,0.37110758
1991-07-19,0.37117398
1991-07-20,0.37117743
1991-07-21,0.37118983
1991-07-22,0.37075794
1991-07-23,0.37124562
1991-07-24,0.37073207
1991-07-25,0.37069583
1991-07-26,0.3700751
1991-07-27,0.37020516
1991-07-28,0.37023938
1991-07-29,0.36976242
1991-07-30,0.37034035
1991-07-31,0.3701477
1991-08-01,0.37048352
1991-08-02,0.37049377
1991-08-03,0.37046194
1991-08-04,0.37045944
1991-08-05,0.3705784
1991-08-06,0.37079024
1991-08-07,0.3707595
1991-08-08,0.3710065
1991-08-09,0.37044132
1991-08-10,0.3704617
1991-08-11,0.37033522
1991-08-12,0.3703394
1991-08-13,0.37022972
1991-08-14,0.36996603
1991-08-15,0.36982632
1991-08-16,0.36992037
1991-08-17,0.3698722
1991-08-18,0.369604
1991-08-19,0.36961532
1991-08-20,0.36956644
1991-08-21,0.36947763
1991-08-22,0.36950254
1991-08-23,0.3698212
1991-08-24,0.36982095
1991-08-25,0.36982298
1991-08-26,0.369828
1991-08-27,0.36950934
1991-08-28,0.3696375
1991-08-29,0.36967325
1991-08-30,0.36967444
1991-08-31,0.36967516
1991-09-01,0.36967778
1991-09-02,0.36967695
1991-09-03,0.36976838
1991-09-04,0.36975443
1991-09-05,0.36976707
1991-09-06,0.36989224
1991-09-07,0.36989188
1991-09-08,0.36989248
1991-09-09,0.36990952
1991-09-10,0.36981177
1991-09-11,0.36979318
1991-09-12,0.37011862
1991-09-13,0.3697232
1991-09-14,0.36972368
1991-09-15,0.3697276
1991-09-16,0.3697518
1991-09-17,0.3692243
1991-09-18,0.3694719
1991-09-19,0.3694731
1991-09-20,0.36953938
1991-09-21,0.36954737
1991-09-22,0.3695475
1991-09-23,0.36965597
1991-09-24,0.36966813
1991-09-25,0.36951852
1991-09-26,0.36949694
1991-09-27,0.36945248
1991-09-28,0.3694514
1991-09-29,0.36945152
1991-09-30,0.36946487
1991-10-01,0.36942315
1991-10-02,0.36934292
1991-10-03,0.3694061
1991-10-04,0.36940897
1991-10-05,0.36940897
1991-10-06,0.36940908
1991-10-07,0.36940682
1991-10-08,0.36926162
1991-10-09,0.3690852
1991-10-10,0.3690772
1991-10-11,0.36922073
1991-10-12,0.36922097
1991-10-13,0.36922002
1991-10-14,0.36924255
1991-10-15,0.3689525
1991-10-16,0.36851656
1991-10-17,0.36786997
1991-10-18,0.36842537
1991-10-19,0.36842299
1991-10-20,0.36818933
1991-10-21,0.3686391
1991-10-22,0.36789024
1991-10-23,0.3678403
1991-10-24,0.36864161
1991-10-25,0.36851525
1991-10-26,0.3685317
1991-10-27,0.3676424
1991-10-28,0.36789727
1991-10-29,0.36751926
1991-10-30,0.36780155
1991-10-31,0.36806178
1991-11-01,0.36806417
1991-11-02,0.3681444
1991-11-03,0.36815023
1991-11-04,0.36826777
1991-11-05,0.36848915
1991-11-06,0.36848187
1991-11-07,0.36856174
1991-11-08,0.36852252
1991-11-09,0.3685367
1991-11-10,0.36853707
1991-11-11,0.36884058
1991-11-12,0.3688618
1991-11-13,0.3688692
1991-11-14,0.3688171
1991-11-15,0.3696065
1991-11-16,0.36960065
1991-11-17,0.36975336
1991-11-18,0.36972666
1991-11-19,0.37025797
1991-11-20,0.37028182
1991-11-21,0.37023795
1991-11-22,0.37030947
1991-11-23,0.3703097
1991-11-24,0.37030923
1991-11-25,0.37029862
1991-11-26,0.3703184
1991-11-27,0.3703177
1991-11-28,0.37017643
1991-11-29,0.3702091
1991-11-30,0.3702116
1991-12-01,0.37021208
1991-12-02,0.37023246
1991-12-03,0.37022913
1991-12-04,0.37029493
1991-12-05,0.3706931
1991-12-06,0.37089396
1991-12-07,0.37089396
1991-12-08,0.37089384
1991-12-09,0.37089896
1991-12-10,0.37089086
1991-12-11,0.37093747
1991-12-12,0.37093174
1991-12-13,0.37097383
1991-12-14,0.37097442
1991-12-15,0.37099087
1991-12-16,0.37101567
1991-12-17,0.3711058
1991-12-18,0.3711027
1991-12-19,0.37142885
1991-12-20,0.3716154
1991-12-21,0.3716148
1991-12-22,0.3716234
1991-12-23,0.37156522
1991-12-24,0.37156224
1991-12-25,0.37156224
1991-12-26,0.3715613
1991-12-27,0.37156582
1991-12-28,0.37156558
1991-12-29,0.37156594
1991-12-30,0.37156534
1991-12-31,0.37161076
1992-01-01,0.37161624
1992-01-02,0.37155938
1992-01-03,0.37154257
1992-01-04,0.37154222
1992-01-05,0.37154222
1992-01-06,0.371827
1992-01-07,0.37211716
1992-01-08,0.37215197
1992-01-09,0.3722645
1992-01-10,0.37222123
1992-01-11,0.37222135
1992-01-12,0.37222183
1992-01-13,0.3722638
1992-01-14,0.3725561
1992-01-15,0.37200773
1992-01-16,0.37194097
1992-01-17,0.3747362
1992-01-18,0.37474072
1992-01-19,0.3747399
1992-01-20,0.37402785
1992-01-21,0.37283087
1992-01-22,0.37129903
1992-01-23,0.37096882
1992-01-24,0.36862993
1992-01-25,0.36858904
1992-01-26,0.36858976
1992-01-27,0.36818326
1992-01-28,0.3680067
1992-01-29,0.36647558
1992-01-30,0.36639237
1992-01-31,0.36680317
1992-02-01,0.36681426
1992-02-02,0.36680055
1992-02-03,0.36770236
1992-02-04,0.3677566
1992-02-05,0.36784005
1992-02-06,0.36738014
1992-02-07,0.36704552
1992-02-08,0.36705387
1992-02-09,0.36705124
1992-02-10,0.3670708
1992-02-11,0.36686254
1992-02-12,0.36679077
1992-02-13,0.3665371
1992-02-14,0.36621487
1992-02-15,0.36621392
1992-02-16,0.36621225
1992-02-17,0.3662095
1992-02-18,0.36619604
1992-02-19,0.36635768
1992-02-20,0.36676812
1992-02-21,0.36621892
1992-02-22,0.36621785
1992-02-23,0.36608183
1992-02-24,0.36564863
1992-02-25,0.366768
1992-02-26,0.3662083
1992-02-27,0.36553788
1992-02-28,0.36553073
1992-02-29,0.3655324
1992-03-01,0.36552763
1992-03-02,0.36542988
1992-03-03,0.36545932
1992-03-04,0.36527526
1992-03-05,0.36541915
1992-03-06,0.36511052
1992-03-07,0.36511254
1992-03-08,0.36511052
1992-03-09,0.36512554
1992-03-10,0.36491787
1992-03-11,0.3648988
1992-03-12,0.36502326
1992-03-13,0.36500406
1992-03-14,0.36502874
1992-03-15,0.36502898
1992-03-16,0.36479425
1992-03-17,0.3647772
1992-03-18,0.36497605
1992-03-19,0.36425436
1992-03-20,0.3638245
1992-03-21,0.36382496
1992-03-22,0.36382508
1992-03-23,0.3638245
1992-03-24,0.3638414
1992-03-25,0.36384106
1992-03-26,0.36386216
1992-03-27,0.36395967
1992-03-28,0.3639977
1992-03-29,0.36399913
1992-03-30,0.36392665
1992-03-31,0.3639592
1992-04-01,0.36391878
1992-04-02,0.36413312
1992-04-03,0.36413085
1992-04-04,0.36413133
1992-04-05,0.3641696
1992-04-06,0.3641901
1992-04-07,0.36423004
1992-04-08,0.36444092
1992-04-09,0.3642671
1992-04-10,0.36436546
1992-04-11,0.36436903
1992-04-12,0.36436808
1992-04-13,0.36376822
1992-04-14,0.3620386
1992-04-15,0.36227965
1992-04-16,0.3621267
1992-04-17,0.3582065
1992-04-18,0.35822105
1992-04-19,0.35821843
1992-04-20,0.35874653
1992-04-21,0.35844612
1992-04-22,0.35868704
1992-04-23,0.36087883
1992-04-24,0.3613975
1992-04-25,0.36139822
1992-04-26,0.36144388
1992-04-27,0.36088955
1992-04-28,0.3632406
1992-04-29,0.3660165
1992-04-30,0.36585188
1992-05-01,0.36589324
1992-05-02,0.36587572
1992-05-03,0.36586964
1992-05-04,0.36584496
1992-05-05,0.36583948
1992-05-06,0.36567545
1992-05-07,0.36810672
1992-05-08,0.36810768
1992-05-09,0.36811662
1992-05-10,0.36811018
1992-05-11,0.36769974
1992-05-12,0.3676622
1992-05-13,0.36757588
1992-05-14,0.36738515
1992-05-15,0.3687209
1992-05-16,0.36876118
1992-05-17,0.3687842
1992-05-18,0.3694644
1992-05-19,0.36971188
1992-05-20,0.3696711
1992-05-21,0.3697393
1992-05-22,0.36874306
1992-05-23,0.3687433
1992-05-24,0.36874104
1992-05-25,0.36874092
1992-05-26,0.36877525
1992-05-27,0.36881113
1992-05-28,0.36861336
1992-05-29,0.36856616
1992-05-30,0.36856616
1992-05-31,0.36856592
1992-06-01,0.3686062
1992-06-02,0.36861157
1992-06-03,0.36836433
1992-06-04,0.36837852
1992-06-05,0.36835694
1992-06-06,0.36835742
1992-06-07,0.36836147
1992-06-08,0.36836386
1992-06-09,0.36838746
1992-06-10,0.36838436
1992-06-11,0.36835325
1992-06-12,0.36837518
1992-06-13,0.36838436
