date,markup_ratio
1988-12-23,0.37784111
1988-12-24,0.37784755
1988-12-25,0.37784755
1988-12-26,0.37784743
1988-12-27,0.37782574
1988-12-28,0.3778026
1988-12-29,0.3778051
1988-12-30,0.3778063
1988-12-31,0.3778063
1989-01-01,0.3778063
1989-01-02,0.37778568
1989-01-03,0.37775028
1989-01-04,0.37780702
1989-01-05,0.37777054
1989-01-06,0.37760067
1989-01-07,0.37760043
1989-01-08,0.37760043
1989-01-09,0.37757683
1989-01-10,0.37755275
1989-01-11,0.37756944
1989-01-12,0.3775859
1989-01-13,0.3775363
1989-01-14,0.37753677
1989-01-15,0.37754095
1989-01-16,0.37770295
1989-01-17,0.37781823
1989-01-18,0.37811375
1989-01-19,0.3794546
1989-01-20,0.37971258
1989-01-21,0.37961972
1989-01-22,0.37962127
1989-01-23,0.37766874
1989-01-24,0.37731445
1989-01-25,0.37842512
1989-01-26,0.3761356
1989-01-27,0.37564504
1989-01-28,0.37562692
1989-01-29,0.37560558
1989-01-30,0.3753909
1989-01-31,0.374995
1989-02-01,0.37439203
1989-02-02,0.37310922
1989-02-03,0.37311935
1989-02-04,0.37313128
1989-02-05,0.37313128
1989-02-06,0.3729596
1989-02-07,0.37268436
1989-02-08,0.37266135
1989-02-09,0.37251043
1989-02-10,0.37205267
1989-02-11,0.3719945
1989-02-12,0.37198997
1989-02-13,0.37169898
1989-02-14,0.37087905
1989-02-15,0.3700744
1989-02-16,0.37017584
1989-02-17,0.3704567
1989-02-18,0.3704517
1989-02-19,0.37045014
1989-02-20,0.37044406
1989-02-21,0.37030685
1989-02-22,0.37018204
1989-02-23,0.3703556
1989-02-24,0.37040162
1989-02-25,0.370268
1989-02-26,0.3702693
1989-02-27,0.3699082
1989-02-28,0.36987686
1989-03-01,0.3698511
1989-03-02,0.36759388
1989-03-03,0.3677616
1989-03-04,0.36776114
1989-03-05,0.36723828
1989-03-06,0.3670702
1989-03-07,0.36716712
1989-03-08,0.36705303
1989-03-09,0.36715734
1989-03-10,0.36717868
1989-03-11,0.36720014
1989-03-12,0.36720002
1989-03-13,0.36720955
1989-03-14,0.36737013
1989-03-15,0.36760592
1989-03-16,0.36751664
1989-03-17,0.3674898
1989-03-18,0.3674904
1989-03-19,0.3674953
1989-03-20,0.36738253
1989-03-21,0.3669709
1989-03-22,0.3669821
1989-03-23,0.367136
1989-03-24,0.3671174
1989-03-25,0.36708677
1989-03-26,0.36708653
1989-03-27,0.3670634
1989-03-28,0.36712587
1989-03-29,0.36708856
1989-03-30,0.36706018
1989-03-31,0.36708963
1989-04-01,0.3670721
1989-04-02,0.36706305
1989-04-03,0.36677074
1989-04-04,0.3668313
1989-04-05,0.36686778
1989-04-06,0.36693382
1989-04-07,0.36695206
1989-04-08,0.3669454
1989-04-09,0.36694634
1989-04-10,0.36709738
1989-04-11,0.3672943
1989-04-12,0.36805713
1989-04-13,0.37074387
1989-04-14,0.3667555
1989-04-15,0.36667216
1989-04-16,0.36662614
1989-04-17,0.36742866
1989-04-18,0.36843777
1989-04-19,0.36988306
1989-04-20,0.3712046
1989-04-21,0.37116325
1989-04-22,0.36991966
1989-04-23,0.3699429
1989-04-24,0.37149227
1989-04-25,0.3724209
1989-04-26,0.37167716
1989-04-27,0.37409353
1989-04-28,0.37600768
1989-04-29,0.37601006
1989-04-30,0.37603855
1989-05-01,0.37698877
1989-05-02,0.3756702
1989-05-03,0.37551367
1989-05-04,0.37543583
1989-05-05,0.37556243
1989-05-06,0.37558746
1989-05-07,0.3755772
1989-05-08,0.3758843
1989-05-09,0.37578225
1989-05-10,0.3756063
1989-05-11,0.3759079
1989-05-12,0.3763088
1989-05-13,0.37628007
1989-05-14,0.37630177
1989-05-15,0.37646198
1989-05-16,0.37650347
1989-05-17,0.37668836
1989-05-18,0.37652922
1989-05-19,0.37659073
1989-05-20,0.37658858
1989-05-21,0.37660527
1989-05-22,0.37702274
1989-05-23,0.3771156
1989-05-24,0.37715626
1989-05-25,0.37716424
1989-05-26,0.37712705
1989-05-27,0.37712717
1989-05-28,0.37712693
1989-05-29,0.37714887
1989-05-30,0.37715816
1989-05-31,0.3772236
1989-06-01,0.37621248
1989-06-02,0.37620497
1989-06-03,0.37620676
1989-06-04,0.37620628
1989-06-05,0.3762113
1989-06-06,0.37620544
1989-06-07,0.37614107
1989-06-08,0.37612402
1989-06-09,0.37602043
1989-06-10,0.37602317
1989-06-11,0.37602365
1989-06-12,0.37603307
1989-06-13,0.3760208
1989-06-14,0.37598538
1989-06-15,0.37610126
1989-06-16,0.3760171
1989-06-17,0.37601745
1989-06-18,0.37601745
1989-06-19,0.37605238
1989-06-20,0.37595737
1989-06-21,0.37601626
1989-06-22,0.37604523
1989-06-23,0.3760475
1989-06-24,0.3760475
1989-06-25,0.3760475
1989-06-26,0.37609398
1989-06-27,0.37609458
1989-06-28,0.37616408
1989-06-29,0.37589145
1989-06-30,0.3757969
1989-07-01,0.37579668
1989-07-02,0.37579894
1989-07-03,0.37579763
1989-07-04,0.37579763
1989-07-05,0.37591732
1989-07-06,0.37609005
1989-07-07,0.3760935
1989-07-08,0.3760935
1989-07-09,0.37607527
1989-07-10,0.37645972
1989-07-11,0.3764304
1989-07-12,0.37664962
1989-07-13,0.37699842
1989-07-14,0.37736475
1989-07-15,0.37736464
1989-07-16,0.37736702
1989-07-17,0.3774364
1989-07-18,0.37834442
1989-07-19,0.37853587
1989-07-20,0.377985
1989-07-21,0.3781854
1989-07-22,0.37813783
1989-07-23,0.37815118
1989-07-24,0.37808216
1989-07-25,0.37840343
1989-07-26,0.37785017
1989-07-27,0.37824082
1989-07-28,0.37742007
1989-07-29,0.37746704
1989-07-30,0.3775822
1989-07-31,0.3770188
1989-08-01,0.3770585
1989-08-02,0.3763634
1989-08-03,0.37707686
1989-08-04,0.3770541
1989-08-05,0.37705445
1989-08-06,0.37705398
1989-08-07,0.37707794
1989-08-08,0.37694478
1989-08-09,0.37692857
1989-08-10,0.37636876
1989-08-11,0.3759352
1989-08-12,0.37593102
1989-08-13,0.37592733
1989-08-14,0.37551033
1989-08-15,0.3752036
1989-08-16,0.3750974
1989-08-17,0.375185
1989-08-18,0.37569463
1989-08-19,0.37578833
1989-08-20,0.37578976
1989-08-21,0.37569845
1989-08-22,0.37564874
1989-08-23,0.3755498
1989-08-24,0.37560117
1989-08-25,0.37560356
1989-08-26,0.37560356
1989-08-27,0.37560248
1989-08-28,0.3754877
1989-08-29,0.37574148
1989-08-30,0.37571883
1989-08-31,0.37565625
1989-09-01,0.37582386
1989-09-02,0.37582564
1989-09-03,0.37582028
1989-09-04,0.37581694
1989-09-05,0.37700117
1989-09-06,0.37698615
1989-09-07,0.3771391
1989-09-08,0.3771032
1989-09-09,0.37709892
1989-09-10,0.37709904
1989-09-11,0.37718034
1989-09-12,0.37715924
1989-09-13,0.37733412
1989-09-14,0.37712085
1989-09-15,0.37734044
1989-09-16,0.37734032
1989-09-17,0.37734067
1989-09-18,0.3775078
1989-09-19,0.37763035
1989-09-20,0.3771006
1989-09-21,0.37704587
1989-09-22,0.37702024
1989-09-23,0.3770188
1989-09-24,0.3770181
1989-09-25,0.37692785
1989-09-26,0.37692535
1989-09-27,0.37684274
1989-09-28,0.37680304
1989-09-29,0.3768313
1989-09-30,0.37643397
1989-10-01,0.3764336
1989-10-02,0.3764156
1989-10-03,0.3763398
1989-10-04,0.3762946
1989-10-05,0.37627733
1989-10-06,0.37626624
1989-10-07,0.37626624
1989-10-08,0.37626624
1989-10-09,0.37625587
1989-10-10,0.37619328
1989-10-11,0.37602067
1989-10-12,0.37582088
1989-10-13,0.3756256
1989-10-14,0.3756249
1989-10-15,0.375625
1989-10-16,0.37509596
1989-10-17,0.3754027
1989-10-18,0.37572706
1989-10-19,0.3752581
1989-10-20,0.37531793
1989-10-21,0.37535095
1989-10-22,0.37532806
1989-10-23,0.37705457
1989-10-24,0.3777796
1989-10-25,0.37805128
1989-10-26,0.37805092
1989-10-27,0.37732136
1989-10-28,0.37723005
1989-10-29,0.3772304
1989-10-30,0.37750304
1989-10-31,0.3777449
1989-11-01,0.37746298
1989-11-02,0.37756693
1989-11-03,0.3773955
1989-11-04,0.37755334
1989-11-05,0.37775254
1989-11-06,0.37802243
1989-11-07,0.378044
1989-11-08,0.3781048
1989-11-09,0.37803268
1989-11-10,0.37752235
1989-11-11,0.3775171
1989-11-12,0.37751973
1989-11-13,0.37798047
1989-11-14,0.37799203
1989-11-15,0.37826586
1989-11-16,0.37862313
1989-11-17,0.3790475
1989-11-18,0.37904656
1989-11-19,0.3790357
1989-11-20,0.379058
1989-11-21,0.3781917
1989-11-22,0.37828755
1989-11-23,0.37828898
1989-11-24,0.37827945
1989-11-25,0.37827933
1989-11-26,0.3782766
1989-11-27,0.3782853
1989-11-28,0.3783326
1989-11-29,0.37821662
1989-11-30,0.37817514
1989-12-01,0.3781886
1989-12-02,0.3781886
1989-12-03,0.37819004
1989-12-04,0.37817323
1989-12-05,0.37814963
1989-12-06,0.37813783
1989-12-07,0.37812722
1989-12-08,0.37809598
1989-12-09,0.37809575
1989-12-10,0.37809992
1989-12-11,0.378119
1989-12-12,0.37808192
1989-12-13,0.3780923
1989-12-14,0.37804198
1989-12-15,0.3781172
1989-12-16,0.37811685
1989-12-17,0.37812304
1989-12-18,0.3780371
1989-12-19,0.37815952
1989-12-20,0.37824905
1989-12-21,0.37833202
1989-12-22,0.37831223
1989-12-23,0.3783121
1989-12-24,0.3783121
1989-12-25,0.3783121
1989-12-26,0.3782978
1989-12-27,0.3782941
1989-12-28,0.3782997
1989-12-29,0.37829602
1989-12-30,0.37829602
1989-12-31,0.37829602
1990-01-01,0.37829602
1990-01-02,0.378304
1990-01-03,0.3784114
1990-01-04,0.3785032
1990-01-05,0.37848198
1990-01-06,0.37848306
1990-01-07,0.3784815
1990-01-08,0.37839973
1990-01-09,0.37819457
1990-01-10,0.378178
1990-01-11,0.3779676
1990-01-12,0.37806952
1990-01-13,0.3780526
1990-01-14,0.37804186
1990-01-15,0.37821257
1990-01-16,0.3785448
1990-01-17,0.38190424
1990-01-18,0.38017774
1990-01-19,0.37991464
1990-01-20,0.37977374
1990-01-21,0.3797735
1990-01-22,0.37873375
1990-01-23,0.37943137
1990-01-24,0.37455404
1990-01-25,0.37048244
1990-01-26,0.3697363
1990-01-27,0.36973858
1990-01-28,0.36974525
1990-01-29,0.36951578
1990-01-30,0.36942565
1990-01-31,0.36897135
1990-02-01,0.3682859
1990-02-02,0.3680235
1990-02-03,0.36800182
1990-02-04,0.3677652
1990-02-05,0.36830366
1990-02-06,0.36858582
1990-02-07,0.36769235
1990-02-08,0.36725688
1990-02-09,0.36748374
1990-02-10,0.36748374
1990-02-11,0.36748493
1990-02-12,0.36733246
1990-02-13,0.3667034
1990-02-14,0.36651015
1990-02-15,0.36455023
1990-02-16,0.3661605
1990-02-17,0.36614656
1990-02-18,0.36614752
1990-02-19,0.36567676
1990-02-20,0.3653264
1990-02-21,0.36527646
1990-02-22,0.36481166
1990-02-23,0.3649037
1990-02-24,0.3647921
1990-02-25,0.36479747
1990-02-26,0.364617
1990-02-27,0.36436772
1990-02-28,0.3637042
1990-03-01,0.36344707
1990-03-02,0.36183023
1990-03-03,0.36182976
1990-03-04,0.3618319
1990-03-05,0.36093843
1990-03-06,0.3611889
1990-03-07,0.36143243
1990-03-08,0.3618443
1990-03-09,0.3624184
1990-03-10,0.36241078
1990-03-11,0.36240733
1990-03-12,0.36241722
1990-03-13,0.36236775
1990-03-14,0.36239696
1990-03-15,0.3626474
1990-03-16,0.3627423
1990-03-17,0.3627423
1990-03-18,0.36274743
1990-03-19,0.36278415
1990-03-20,0.36267185
1990-03-21,0.3626516
1990-03-22,0.36489666
1990-03-23,0.36488748
1990-03-24,0.36488783
1990-03-25,0.36488807
1990-03-26,0.36483026
1990-03-27,0.36489856
1990-03-28,0.36489272
1990-03-29,0.36486697
1990-03-30,0.36482263
1990-03-31,0.36482322
1990-04-01,0.36481965
1990-04-02,0.3648013
1990-04-03,0.36493957
1990-04-04,0.36491966
1990-04-05,0.36492836
1990-04-06,0.36500502
1990-04-07,0.36500478
1990-04-08,0.36497092
1990-04-09,0.364954
1990-04-10,0.36496603
1990-04-11,0.36498475
1990-04-12,0.364946
1990-04-13,0.3649069
1990-04-14,0.3649081
1990-04-15,0.36490786
1990-04-16,0.3619094
1990-04-17,0.36305237
1990-04-18,0.36276734
1990-04-19,0.36197996
1990-04-20,0.3645959
1990-04-21,0.3645941
1990-04-22,0.36459327
1990-04-23,0.3644011
1990-04-24,0.36654198
1990-04-25,0.3678944
1990-04-26,0.36777687
1990-04-27,0.36810076
1990-04-28,0.36824322
1990-04-29,0.36825418
1990-04-30,0.3685944
1990-05-01,0.3688625
1990-05-02,0.36868834
1990-05-03,0.36970663
1990-05-04,0.37082553
1990-05-05,0.37086272
1990-05-06,0.3709346
1990-05-07,0.37038445
1990-05-08,0.37041438
1990-05-09,0.37044394
1990-05-10,0.37028587
1990-05-11,0.37043917
1990-05-12,0.3704388
1990-05-13,0.3704431
1990-05-14,0.37050092
1990-05-15,0.37028813
1990-05-16,0.37037492
1990-05-17,0.3705547
1990-05-18,0.37060738
1990-05-19,0.3705635
1990-05-20,0.37057412
1990-05-21,0.3704859
1990-05-22,0.37086105
1990-05-23,0.37047195
1990-05-24,0.37010038
1990-05-25,0.3698796
1990-05-26,0.3698796
1990-05-27,0.36987936
1990-05-28,0.37159145
1990-05-29,0.37156963
1990-05-30,0.37152255
1990-05-31,0.3715191
1990-06-01,0.3715322
1990-06-02,0.37153292
1990-06-03,0.3715309
1990-06-04,0.37151933
1990-06-05,0.37160134
1990-06-06,0.37168074
1990-06-07,0.37166834
1990-06-08,0.37166417
1990-06-09,0.3716644
1990-06-10,0.37166393
1990-06-11,0.37181354
1990-06-12,0.37183142
1990-06-13,0.37194073
1990-06-14,0.3719437
1990-06-15,0.37197804
1990-06-16,0.37197804
1990-06-17,0.37197876
1990-06-18,0.3719946
1990-06-19,0.371938
1990-06-20,0.3719194
1990-06-21,0.3721062
1990-06-22,0.3717488
1990-06-23,0.37174654
1990-06-24,0.37174737
1990-06-25,0.37171113
1990-06-26,0.3717109
1990-06-27,0.37175143
1990-06-28,0.37168276
1990-06-29,0.37164962
1990-06-30,0.37164962
1990-07-01,0.37164998
1990-07-02,0.37160015
1990-07-03,0.37162042
1990-07-04,0.37162042
1990-07-05,0.37164843
1990-07-06,0.37165427
1990-07-07,0.37165427
1990-07-08,0.37165475
1990-07-09,0.37168765
1990-07-10,0.37191987
1990-07-11,0.37229037
1990-07-12,0.37245238
1990-07-13,0.3727131
1990-07-14,0.3727132
1990-07-15,0.3728013
1990-07-16,0.37340045
1990-07-17,0.37383878
1990-07-18,0.37537646
1990-07-19,0.37627065
1990-07-20,0.37652457
1990-07-21,0.37652516
1990-07-22,0.37653303
1990-07-23,0.37581515
1990-07-24,0.3768115
1990-07-25,0.37768888
1990-07-26,0.37756944
1990-07-27,0.37605453
1990-07-28,0.37605524
1990-07-29,0.37602913
1990-07-30,0.37602448
1990-07-31,0.37536955
1990-08-01,0.37613928
1990-08-02,0.3760413
1990-08-03,0.3760786
1990-08-04,0.376132
1990-08-05,0.37613058
1990-08-06,0.37606263
1990-08-07,0.3762852
1990-08-08,0.37689936
1990-08-09,0.37626016
1990-08-10,0.37574482
1990-08-11,0.3757596
1990-08-12,0.37576258
1990-08-13,0.37564766
1990-08-14,0.37553227
1990-08-15,0.3757106
1990-08-16,0.3756467
1990-08-17,0.375512
1990-08-18,0.37550378
1990-08-19,0.3755126
1990-08-20,0.3754034
1990-08-21,0.37539852
1990-08-22,0.37538862
1990-08-23,0.37539554
1990-08-24,0.37583053
1990-08-25,0.37583053
1990-08-26,0.3758304
1990-08-27,0.3758471
1990-08-28,0.37571406
1990-08-29,0.3756771
1990-08-30,0.3755988
1990-08-31,0.37557948
1990-09-01,0.3755796
1990-09-02,0.37557924
1990-09-03,0.3755833
1990-09-04,0.3755914
1990-09-05,0.3766693
1990-09-06,0.3767197
1990-09-07,0.3768375
1990-09-08,0.3768375
1990-09-09,0.3768375
1990-09-10,0.37683022
1990-09-11,0.37690747
1990-09-12,0.37705207
1990-09-13,0.37701857
1990-09-14,0.37701988
1990-09-15,0.37702513
1990-09-16,0.37702894
1990-09-17,0.3772875
1990-09-18,0.3771882
1990-09-19,0.37715006
1990-09-20,0.37709892
1990-09-21,0.3770895
1990-09-22,0.37708938
1990-09-23,0.37708783
1990-09-24,0.37654543
1990-09-25,0.37640202
1990-09-26,0.37613463
1990-09-27,0.37609768
1990-09-28,0.37616122
1990-09-29,0.37616134
1990-09-30,0.37616205
1990-10-01,0.37618423
1990-10-02,0.37618387
1990-10-03,0.37610233
1990-10-04,0.37609148
1990-10-05,0.37607813
1990-10-06,0.3760811
1990-10-07,0.37607992
1990-10-08,0.37604666
1990-10-09,0.375906
1990-10-10,0.37573695
1990-10-11,0.3756914
1990-10-12,0.37569475
1990-10-13,0.37569606
1990-10-14,0.37570345
1990-10-15,0.37611318
1990-10-16,0.3774259
1990-10-17,0.37794483
1990-10-18,0.37786508
1990-10-19,0.37853134
1990-10-20,0.37852836
1990-10-21,0.37852228
1990-10-22,0.37869263
1990-10-23,0.37702858
1990-10-24,0.3769077
1990-10-25,0.3762957
1990-10-26,0.376328
1990-10-27,0.37590885
1990-10-28,0.37582016
1990-10-29,0.37484014
1990-10-30,0.3742832
1990-10-31,0.3739332
1990-11-01,0.37334108
1990-11-02,0.37338626
1990-11-03,0.37335753
1990-11-04,0.3733431
1990-11-05,0.37374115
1990-11-06,0.37412333
1990-11-07,0.3740617
1990-11-08,0.3743068
1990-11-09,0.3760885
1990-11-10,0.37609494
1990-11-11,0.37610018
1990-11-12,0.37611246
1990-11-13,0.3760873
1990-11-14,0.3764187
1990-11-15,0.3768934
1990-11-16,0.37733507
1990-11-17,0.37732077
1990-11-18,0.37732017
1990-11-19,0.377375
1990-11-20,0.3775251
1990-11-21,0.37578785
1990-11-22,0.37578177
1990-11-23,0.37579787
1990-11-24,0.37579787
1990-11-25,0.37579632
1990-11-26,0.3758452
1990-11-27,0.3759352
1990-11-28,0.37593102
1990-11-29,0.37599695
1990-11-30,0.37644732
1990-12-01,0.37644732
1990-12-02,0.37645566
1990-12-03,0.37644756
1990-12-04,0.3764361
1990-12-05,0.37629235
1990-12-06,0.37629366
1990-12-07,0.37630558
1990-12-08,0.37630582
1990-12-09,0.3763032
1990-12-10,0.37625766
1990-12-11,0.37621915
1990-12-12,0.3762294
1990-12-13,0.3761909
1990-12-14,0.3762405
1990-12-15,0.37624073
1990-12-16,0.3762362
1990-12-17,0.3764695
1990-12-18,0.37648642
1990-12-19,0.3764161
1990-12-20,0.37640536
1990-12-21,0.37651932
1990-12-22,0.37651908
1990-12-23,0.37651825
1990-12-24,0.37652743
1990-12-25,0.37652743
1990-12-26,0.37652624
1990-12-27,0.37651932
1990-12-28,0.37651563
1990-12-29,0.37651742
1990-12-30,0.37651777
1990-12-31,0.37651432
1991-01-01,0.37651432
1991-01-02,0.3765074
1991-01-03,0.3764571
1991-01-04,0.3764701
1991-01-05,0.3764701
1991-01-06,0.37647045
1991-01-07,0.37647521
1991-01-08,0.37651694
1991-01-09,0.37638605
1991-01-10,0.37637126
1991-01-11,0.3761015
1991-01-12,0.37610054
1991-01-13,0.3761028
1991-01-14,0.37637675
1991-01-15,0.37646604
1991-01-16,0.37673533
1991-01-17,0.37936795
1991-01-18,0.37953007
1991-01-19,0.37952864
1991-01-20,0.37952948
1991-01-21,0.37835014
1991-01-22,0.37718236
1991-01-23,0.37537777
1991-01-24,0.37349594
1991-01-25,0.37303567
1991-01-26,0.37303483
1991-01-27,0.37303555
1991-01-28,0.37263584
1991-01-29,0.37289476
1991-01-30,0.37190223
1991-01-31,0.37148106
1991-02-01,0.371009
1991-02-02,0.3710059
1991-02-03,0.37099433
1991-02-04,0.36994636
1991-02-05,0.36936522
1991-02-06,0.3691584
1991-02-07,0.36906016
1991-02-08,0.36900568
1991-02-09,0.36913073
1991-02-10,0.3691318
1991-02-11,0.36787653
1991-02-12,0.36770892
1991-02-13,0.36772645
1991-02-14,0.3624916
1991-02-15,0.36242497
1991-02-16,0.3623687
1991-02-17,0.3623705
1991-02-18,0.36230564
1991-02-19,0.36223435
1991-02-20,0.36236978
1991-02-21,0.36142302
1991-02-22,0.3611902
1991-02-23,0.36118996
1991-02-24,0.3613218
1991-02-25,0.36127472
1991-02-26,0.36130583
1991-02-27,0.3617587
1991-02-28,0.36140895
1991-03-01,0.3603649
1991-03-02,0.36070466
1991-03-03,0.36069584
1991-03-04,0.36081147
1991-03-05,0.36291254
1991-03-06,0.3629756
1991-03-07,0.36299932
1991-03-08,0.36301136
1991-03-09,0.36301363
1991-03-10,0.36301374
1991-03-11,0.36300313
1991-03-12,0.36322236
1991-03-13,0.36329544
1991-03-14,0.3635732
1991-03-15,0.36359704
1991-03-16,0.36359918
1991-03-17,0.36359823
1991-03-18,0.36352563
1991-03-19,0.36347675
1991-03-20,0.36227453
1991-03-21,0.3622719
1991-03-22,0.36108947
1991-03-23,0.36108363
1991-03-24,0.36108887
1991-03-25,0.36137533
1991-03-26,0.3613615
1991-03-27,0.36133468
1991-03-28,0.36134708
1991-03-29,0.36134827
1991-03-30,0.36135542
1991-03-31,0.361359
1991-04-01,0.36136615
1991-04-02,0.36133492
1991-04-03,0.3615204
1991-04-04,0.36149037
1991-04-05,0.36131787
1991-04-06,0.36131454
1991-04-07,0.36131406
1991-04-08,0.36124146
1991-04-09,0.3612907
1991-04-10,0.36120307
1991-04-11,0.36119986
1991-04-12,0.35698617
1991-04-13,0.35700285
1991-04-14,0.35700262
1991-04-15,0.35780108
1991-04-16,0.35794914
1991-04-17,0.35947776
1991-04-18,0.36059463
1991-04-19,0.361176
1991-04-20,0.36111295
1991-04-21,0.36112225
1991-04-22,0.36276984
1991-04-23,0.36580825
1991-04-24,0.36854804
1991-04-25,0.36893022
1991-04-26,0.36873794
1991-04-27,0.368564
1991-04-28,0.36854148
1991-04-29,0.36801827
1991-04-30,0.37374878
1991-05-01,0.37362742
1991-05-02,0.37349784
1991-05-03,0.37341595
1991-05-04,0.3735199
1991-05-05,0.37352002
1991-05-06,0.37377346
1991-05-07,0.3736279
1991-05-08,0.37357187
1991-05-09,0.3733772
1991-05-10,0.37346745
1991-05-11,0.37337267
1991-05-12,0.37336946
1991-05-13,0.37343907
1991-05-14,0.3721788
1991-05-15,0.3702191
1991-05-16,0.37025154
1991-05-17,0.36947095
1991-05-18,0.36950755
1991-05-19,0.36950576
1991-05-20,0.36936724
1991-05-21,0.369421
1991-05-22,0.36924446
1991-05-23,0.3684094
1991-05-24,0.36815643
1991-05-25,0.36815643
1991-05-26,0.3681563
1991-05-27,0.36814797
1991-05-28,0.36970866
1991-05-29,0.3697797
1991-05-30,0.36995173
1991-05-31,0.3699628
1991-06-01,0.3699547
1991-06-02,0.36995494
1991-06-03,0.36993885
1991-06-04,0.3699174
1991-06-05,0.3697151
1991-06-06,0.36957407
1991-06-07,0.36958313
1991-06-08,0.36958075
1991-06-09,0.36958146
1991-06-10,0.36961687
1991-06-11,0.36961007
1991-06-12,0.36956286
1991-06-13,0.36958075
1991-06-14,0.36950946
1991-06-15,0.36951387
1991-06-16,0.36951423
1991-06-17,0.3695693
1991-06-18,0.3695873
1991-06-19,0.36958754
1991-06-20,0.36961532
1991-06-21,0.36960948
1991-06-22,0.3696158
1991-06-23,0.3696158
1991-06-24,0.36962092
1991-06-25,0.36959147
1991-06-26,0.369655
1991-06-27,0.369653
1991-06-28,0.36935496
1991-06-29,0.36934388
1991-06-30,0.36934376
1991-07-01,0.36925507
1991-07-02,0.369233
1991-07-03,0.36923468
1991-07-04,0.36923468
1991-07-05,0.36923718
1991-07-06,0.3692379
1991-07-07,0.36924124
1991-07-08,0.36919498
1991-07-09,0.36924887
1991-07-10,0.36940217
1991-07-11,0.36946094
1991-07-12,0.3697312
1991-07-13,0.36973488
1991-07-14,0.36973488
1991-07-15,0.36998355
1991-07-16,0.36935842
1991-07-17,0.37023592
1991-07-18,0.37107813
1991-07-19,0.37114453
1991-07-20,0.371148
1991-07-21,0.37119067
1991-07-22,0.37075865
1991-07-23,0.37124634
1991-07-24,0.3707329
1991-07-25,0.37069702
1991-07-26,0.37007618
1991-07-27,0.37020636
1991-07-28,0.37024045
1991-07-29,0.3697635
1991-07-30,0.37034142
1991-07-31,0.3701489
1991-08-01,0.3704846
1991-08-02,0.37049496
1991-08-03,0.370463
1991-08-04,0.37046063
1991-08-05,0.37057948
1991-08-06,0.37079132
1991-08-07,0.37076056
1991-08-08,0.37100756
1991-08-09,0.3704424
1991-08-10,0.37046278
1991-08-11,0.3703363
1991-08-12,0.37034047
1991-08-13,0.3702308
1991-08-14,0.3699671
1991-08-15,0.3698274
1991-08-16,0.36992145
1991-08-17,0.3698733
1991-08-18,0.36960506
1991-08-19,0.36961532
1991-08-20,0.36956644
1991-08-21,0.36947763
1991-08-22,0.36950254
1991-08-23,0.3698212
1991-08-24,0.36982095
1991-08-25,0.36982298
1991-08-26,0.369828
1991-08-27,0.36950934
1991-08-28,0.3696375
1991-08-29,0.36967325
1991-08-30,0.36967444
1991-08-31,0.36967516
1991-09-01,0.36967778
1991-09-02,0.36967695
1991-09-03,0.36976838
1991-09-04,0.36975443
1991-09-05,0.36976707
1991-09-06,0.36989224
1991-09-07,0.36989188
1991-09-08,0.36989248
1991-09-09,0.36990952
1991-09-10,0.36981177
1991-09-11,0.36979318
1991-09-12,0.37011862
1991-09-13,0.3697232
1991-09-14,0.36972368
1991-09-15,0.3697276
1991-09-16,0.3697518
1991-09-17,0.3692243
1991-09-18,0.3694719
1991-09-19,0.3694731
1991-09-20,0.36953938
1991-09-21,0.36954737
1991-09-22,0.3695475
1991-09-23,0.36965597
1991-09-24,0.36966813
1991-09-25,0.36951852
1991-09-26,0.36949694
1991-09-27,0.36945248
1991-09-28,0.3694514
1991-09-29,0.36945152
1991-09-30,0.36946487
1991-10-01,0.36942315
1991-10-02,0.36934292
1991-10-03,0.3694061
1991-10-04,0.36940897
1991-10-05,0.36940897
1991-10-06,0.36940908
1991-10-07,0.36940682
1991-10-08,0.36926162
1991-10-09,0.3690852
1991-10-10,0.3690772
1991-10-11,0.36922073
1991-10-12,0.36922097
1991-10-13,0.36922002
1991-10-14,0.36924255
1991-10-15,0.3689525
1991-10-16,0.36851656
1991-10-17,0.36786997
1991-10-18,0.36842537
1991-10-19,0.36842299
1991-10-20,0.36818933
1991-10-21,0.3686391
1991-10-22,0.36789024
1991-10-23,0.3678403
1991-10-24,0.36864161
1991-10-25,0.36851525
1991-10-26,0.3685317
1991-10-27,0.3676424
1991-10-28,0.36789727
1991-10-29,0.36751926
1991-10-30,0.36780155
1991-10-31,0.36806178
1991-11-01,0.36806417
1991-11-02,0.3681444
1991-11-03,0.36815023
1991-11-04,0.36826777
1991-11-05,0.36848915
1991-11-06,0.36848187
1991-11-07,0.36856174
1991-11-08,0.36852252
1991-11-09,0.3685367
1991-11-10,0.36853707
1991-11-11,0.36884058
1991-11-12,0.3688618
1991-11-13,0.3688692
1991-11-14,0.3688171
1991-11-15,0.3696065
1991-11-16,0.36960065
1991-11-17,0.36975348
1991-11-18,0.36972678
1991-11-19,0.3702581
1991-11-20,0.37028217
1991-11-21,0.37023807
1991-11-22,0.37030983
1991-11-23,0.37030983
1991-11-24,0.37030947
1991-11-25,0.37029886
1991-11-26,0.37031853
1991-11-27,0.37031794
1991-11-28,0.37017655
1991-11-29,0.37020934
1991-11-30,0.37021184
1991-12-01,0.37021232
1991-12-02,0.3702327
1991-12-03,0.37022936
1991-12-04,0.37029505
1991-12-05,0.37069333
