date,markup_ratio
1982-08-15,0.320603
1982-08-16,0.32050264
1982-08-17,0.3204155
1982-08-18,0.32040906
1982-08-19,0.32044387
1982-08-20,0.3204385
1982-08-21,0.3204776
1982-08-22,0.32048345
1982-08-23,0.32047927
1982-08-24,0.32069373
1982-08-25,0.32077324
1982-08-26,0.3206793
1982-08-27,0.32074296
1982-08-28,0.32073963
1982-08-29,0.320737
1982-08-30,0.32058048
1982-08-31,0.32061052
1982-09-01,0.32042253
1982-09-02,0.32055867
1982-09-03,0.32057714
1982-09-04,0.32057726
1982-09-05,0.32057393
1982-09-06,0.32057512
1982-09-07,0.32059884
1982-09-08,0.32144988
1982-09-09,0.32154393
1982-09-10,0.32157004
1982-09-11,0.32157075
1982-09-12,0.3215742
1982-09-13,0.32152534
1982-09-14,0.32156825
1982-09-15,0.32152116
1982-09-16,0.32152557
1982-09-17,0.3215127
1982-09-18,0.3215145
1982-09-19,0.32151496
1982-09-20,0.31584823
1982-09-21,0.31608355
1982-09-22,0.31605327
1982-09-23,0.31620133
1982-09-24,0.31611943
1982-09-25,0.31611848
1982-09-26,0.31611907
1982-09-27,0.3162539
1982-09-28,0.31626058
1982-09-29,0.3164947
1982-09-30,0.31650543
1982-10-01,0.31647575
1982-10-02,0.31647575
1982-10-03,0.31647694
1982-10-04,0.31667864
1982-10-05,0.31663537
1982-10-06,0.31673276
1982-10-07,0.31645083
1982-10-08,0.31614494
1982-10-09,0.31614554
1982-10-10,0.31614828
1982-10-11,0.31613696
1982-10-12,0.3164047
1982-10-13,0.31639445
1982-10-14,0.3168254
1982-10-15,0.31671178
1982-10-16,0.31671226
1982-10-17,0.3167106
1982-10-18,0.31672633
1982-10-19,0.31740904
1982-10-20,0.31704164
1982-10-21,0.31700063
1982-10-22,0.3185346
1982-10-23,0.3185382
1982-10-24,0.3185115
1982-10-25,0.31908786
1982-10-26,0.31906462
1982-10-27,0.3210938
1982-10-28,0.3215375
1982-10-29,0.32236123
1982-10-30,0.32234955
1982-10-31,0.32234895
1982-11-01,0.32259393
1982-11-02,0.32257712
1982-11-03,0.32249916
1982-11-04,0.3227241
1982-11-05,0.32283354
1982-11-06,0.3228314
1982-11-07,0.3227979
1982-11-08,0.32281613
1982-11-09,0.32287693
1982-11-10,0.32241428
1982-11-11,0.3221736
1982-11-12,0.3230183
1982-11-13,0.32303464
1982-11-14,0.32303333
1982-11-15,0.3232813
1982-11-16,0.32376337
1982-11-17,0.32376266
1982-11-18,0.32388544
1982-11-19,0.3240261
1982-11-20,0.3240261
1982-11-21,0.32402647
1982-11-22,0.32401848
1982-11-23,0.3240807
1982-11-24,0.3239826
1982-11-25,0.32399237
1982-11-26,0.32401133
1982-11-27,0.32401037
1982-11-28,0.3240161
1982-11-29,0.32407355
1982-11-30,0.32404852
1982-12-01,0.32411766
1982-12-02,0.3241241
1982-12-03,0.32483447
1982-12-04,0.32483447
1982-12-05,0.32483566
1982-12-06,0.3249061
1982-12-07,0.32485294
1982-12-08,0.32486832
1982-12-09,0.32518518
1982-12-10,0.3252809
1982-12-11,0.32527554
1982-12-12,0.32527268
1982-12-13,0.32525086
1982-12-14,0.3252797
1982-12-15,0.3253852
1982-12-16,0.3254038
1982-12-17,0.3254255
1982-12-18,0.3254757
1982-12-19,0.32550704
1982-12-20,0.32538724
1982-12-21,0.325518
1982-12-22,0.32559788
1982-12-23,0.3287711
1982-12-24,0.3287711
1982-12-25,0.3287711
1982-12-26,0.3287711
1982-12-27,0.32877362
1982-12-28,0.32876074
1982-12-29,0.32879066
1982-12-30,0.32878888
1982-12-31,0.32878637
1983-01-01,0.3287834
1983-01-02,0.32878363
1983-01-03,0.32878196
1983-01-04,0.3287543
1983-01-05,0.32871282
1983-01-06,0.32866573
1983-01-07,0.32868838
1983-01-08,0.32868862
1983-01-09,0.32869196
1983-01-10,0.32870197
1983-01-11,0.32843435
1983-01-12,0.3283987
1983-01-13,0.328403
1983-01-14,0.3285359
1983-01-15,0.32853532
1983-01-16,0.3285457
1983-01-17,0.32849443
1983-01-18,0.32874143
1983-01-19,0.32993507
1983-01-20,0.32950056
1983-01-21,0.32907867
1983-01-22,0.32907748
1983-01-23,0.32908583
1983-01-24,0.3317914
1983-01-25,0.33190846
1983-01-26,0.33100617
1983-01-27,0.33112
1983-01-28,0.3301065
1983-01-29,0.33004034
1983-01-30,0.33003187
1983-01-31,0.3301673
1983-02-01,0.33038914
1983-02-02,0.3297584
1983-02-03,0.3297242
1983-02-04,0.3297459
1983-02-05,0.32973957
1983-02-06,0.32973766
1983-02-07,0.32974064
1983-02-08,0.32962573
1983-02-09,0.33019745
1983-02-10,0.33018446
1983-02-11,0.3283733
1983-02-12,0.33202374
1983-02-13,0.3320588
1983-02-14,0.33137834
1983-02-15,0.33123183
1983-02-16,0.3306563
1983-02-17,0.33029735
1983-02-18,0.33056414
1983-02-19,0.3305676
1983-02-20,0.33056664
1983-02-21,0.33035433
1983-02-22,0.33044708
1983-02-23,0.33037174
1983-02-24,0.33041477
1983-02-25,0.33060157
1983-02-26,0.33062625
1983-02-27,0.33062863
1983-02-28,0.33078647
1983-03-01,0.33073342
1983-03-02,0.3255384
1983-03-03,0.32527566
1983-03-04,0.32533467
1983-03-05,0.32534838
1983-03-06,0.32538056
1983-03-07,0.32546508
1983-03-08,0.3254472
1983-03-09,0.32554686
1983-03-10,0.3257867
1983-03-11,0.3263296
1983-03-12,0.32633877
1983-03-13,0.3263415
1983-03-14,0.32636666
1983-03-15,0.3265686
1983-03-16,0.32675493
1983-03-17,0.3265381
1983-03-18,0.32631075
1983-03-19,0.3263178
1983-03-20,0.3263123
1983-03-21,0.32614982
1983-03-22,0.32585824
1983-03-23,0.32604635
1983-03-24,0.32605422
1983-03-25,0.32601297
1983-03-26,0.32601297
1983-03-27,0.32601333
1983-03-28,0.32599914
1983-03-29,0.3260578
1983-03-30,0.3260194
1983-03-31,0.32602775
1983-04-01,0.32611728
1983-04-02,0.32611597
1983-04-03,0.32611573
1983-04-04,0.32608283
1983-04-05,0.32632244
1983-04-06,0.32642543
1983-04-07,0.32641172
1983-04-08,0.32644665
1983-04-09,0.3264699
1983-04-10,0.32646322
1983-04-11,0.32598424
1983-04-12,0.3259884
1983-04-13,0.32523215
1983-04-14,0.32470477
1983-04-15,0.32195163
1983-04-16,0.3219601
1983-04-17,0.32199955
1983-04-18,0.32184017
1983-04-19,0.32114768
1983-04-20,0.32105434
1983-04-21,0.32159412
1983-04-22,0.32155538
1983-04-23,0.32155108
1983-04-24,0.32138443
1983-04-25,0.32136476
1983-04-26,0.31977355
1983-04-27,0.3183843
1983-04-28,0.3182962
1983-04-29,0.31841493
1983-04-30,0.31841767
1983-05-01,0.31841218
1983-05-02,0.31836474
1983-05-03,0.3191849
1983-05-04,0.31849003
1983-05-05,0.31844807
1983-05-06,0.31869018
1983-05-07,0.31862092
1983-05-08,0.31861997
1983-05-09,0.31862915
1983-05-10,0.31853044
1983-05-11,0.3187313
1983-05-12,0.31893587
1983-05-13,0.31839216
1983-05-14,0.31839585
1983-05-15,0.31837368
1983-05-16,0.31805456
1983-05-17,0.31868446
1983-05-18,0.3180492
1983-05-19,0.31805122
1983-05-20,0.31766665
1983-05-21,0.31766486
1983-05-22,0.31766486
1983-05-23,0.31780314
1983-05-24,0.3177656
1983-05-25,0.31816494
1983-05-26,0.31770587
1983-05-27,0.31764507
1983-05-28,0.31765103
1983-05-29,0.31765366
1983-05-30,0.31775904
1983-05-31,0.3177166
1983-06-01,0.31777406
1983-06-02,0.31780803
1983-06-03,0.3170333
1983-06-04,0.31703746
1983-06-05,0.3170408
1983-06-06,0.31702626
1983-06-07,0.31702232
1983-06-08,0.31702495
1983-06-09,0.3169924
1983-06-10,0.31699026
1983-06-11,0.31698906
1983-06-12,0.31698895
1983-06-13,0.31699836
1983-06-14,0.31705713
1983-06-15,0.31698596
1983-06-16,0.3169979
1983-06-17,0.319687
1983-06-18,0.31968784
1983-06-19,0.3196876
1983-06-20,0.31969702
1983-06-21,0.31979835
1983-06-22,0.3198141
1983-06-23,0.31989062
1983-06-24,0.3198793
1983-06-25,0.31987417
1983-06-26,0.31987572
1983-06-27,0.31964839
1983-06-28,0.31962872
1983-06-29,0.31967854
1983-06-30,0.3196795
1983-07-01,0.3196838
1983-07-02,0.31967115
1983-07-03,0.31964552
1983-07-04,0.3196466
1983-07-05,0.31980264
1983-07-06,0.31993032
1983-07-07,0.31982684
1983-07-08,0.3198328
1983-07-09,0.31983447
1983-07-10,0.31984317
1983-07-11,0.32026875
1983-07-12,0.32031536
1983-07-13,0.32046092
1983-07-14,0.3220235
1983-07-15,0.32279932
1983-07-16,0.3227805
1983-07-17,0.3227899
1983-07-18,0.3230741
1983-07-19,0.324427
1983-07-20,0.32474673
1983-07-21,0.32668746
1983-07-22,0.3276286
1983-07-23,0.32765508
1983-07-24,0.32765067
1983-07-25,0.3281622
1983-07-26,0.33041692
1983-07-27,0.33410227
1983-07-28,0.3365742
1983-07-29,0.33590615
1983-07-30,0.33591294
1983-07-31,0.33591986
1983-08-01,0.3364402
1983-08-02,0.33653295
1983-08-03,0.33599353
1983-08-04,0.33643794
1983-08-05,0.33688784
1983-08-06,0.3369968
1983-08-07,0.33701408
1983-08-08,0.337139
1983-08-09,0.33715403
1983-08-10,0.3371699
1983-08-11,0.3371991
1983-08-12,0.33845568
1983-08-13,0.33845866
1983-08-14,0.33844995
1983-08-15,0.33688533
1983-08-16,0.3369031
1983-08-17,0.33687925
1983-08-18,0.33695686
1983-08-19,0.33710325
1983-08-20,0.33709657
1983-08-21,0.33710766
1983-08-22,0.33682036
1983-08-23,0.33680522
1983-08-24,0.33709145
1983-08-25,0.33710778
1983-08-26,0.33722138
1983-08-27,0.33722794
1983-08-28,0.33722734
1983-08-29,0.33728445
1983-08-30,0.33728456
1983-08-31,0.3374753
1983-09-01,0.33751285
1983-09-02,0.33820522
1983-09-03,0.3382076
1983-09-04,0.33820987
1983-09-05,0.3382213
1983-09-06,0.33821452
1983-09-07,0.3382964
1983-09-08,0.3384682
1983-09-09,0.33850992
1983-09-10,0.3385116
1983-09-11,0.33851194
1983-09-12,0.33850968
1983-09-13,0.33859968
1983-09-14,0.33860624
1983-09-15,0.33861744
1983-09-16,0.33860767
1983-09-17,0.3386097
1983-09-18,0.3386104
1983-09-19,0.33859003
1983-09-20,0.33866036
1983-09-21,0.33851933
1983-09-22,0.33860862
1983-09-23,0.33861208
1983-09-24,0.33861434
1983-09-25,0.33861685
1983-09-26,0.33867335
1983-09-27,0.33868253
1983-09-28,0.3398025
1983-09-29,0.33976245
1983-09-30,0.33983624
1983-10-01,0.33984268
1983-10-02,0.33984697
1983-10-03,0.33985937
1983-10-04,0.33986902
1983-10-05,0.3398764
1983-10-06,0.3398825
1983-10-07,0.34003377
1983-10-08,0.3400302
1983-10-09,0.34003043
1983-10-10,0.34028244
1983-10-11,0.3403263
1983-10-12,0.34035707
1983-10-13,0.34045267
1983-10-14,0.3407066
1983-10-15,0.34064233
1983-10-16,0.34065723
1983-10-17,0.340407
1983-10-18,0.340737
1983-10-19,0.34182727
1983-10-20,0.3433864
1983-10-21,0.34383965
1983-10-22,0.34404862
1983-10-23,0.3439889
1983-10-24,0.3451779
1983-10-25,0.34507895
1983-10-26,0.3470862
1983-10-27,0.34902847
1983-10-28,0.34994543
1983-10-29,0.34980786
1983-10-30,0.34991038
1983-10-31,0.35002518
1983-11-01,0.35056746
1983-11-02,0.3507576
1983-11-03,0.35124707
1983-11-04,0.3515185
1983-11-05,0.3515116
1983-11-06,0.3515191
1983-11-07,0.35163796
1983-11-08,0.35170138
1983-11-09,0.3519467
1983-11-10,0.35186803
1983-11-11,0.3519156
1983-11-12,0.35191238
1983-11-13,0.35191584
1983-11-14,0.3520025
1983-11-15,0.3522098
1983-11-16,0.35244524
1983-11-17,0.35252917
1983-11-18,0.3525778
1983-11-19,0.35261154
1983-11-20,0.35258842
1983-11-21,0.35262632
1983-11-22,0.35273695
1983-11-23,0.35283303
1983-11-24,0.35283375
1983-11-25,0.35287726
1983-11-26,0.35294306
1983-11-27,0.35294938
1983-11-28,0.35297
1983-11-29,0.35275543
1983-11-30,0.3527738
1983-12-01,0.35266292
1983-12-02,0.35348117
1983-12-03,0.35347903
1983-12-04,0.35347915
1983-12-05,0.35355377
1983-12-06,0.35359776
1983-12-07,0.35371518
1983-12-08,0.35376012
1983-12-09,0.35376644
1983-12-10,0.35375118
1983-12-11,0.3537525
1983-12-12,0.3539245
1983-12-13,0.35389566
1983-12-14,0.353855
1983-12-15,0.3537948
1983-12-16,0.35396397
1983-12-17,0.35396814
1983-12-18,0.3539697
1983-12-19,0.35403454
1983-12-20,0.35398352
1983-12-21,0.35404658
1983-12-22,0.3540231
1983-12-23,0.35402024
1983-12-24,0.35402024
1983-12-25,0.35402024
1983-12-26,0.35402012
1983-12-27,0.3540666
1983-12-28,0.35407794
1983-12-29,0.35408056
1983-12-30,0.3540616
1983-12-31,0.3540616
1984-01-01,0.3540616
1984-01-02,0.35406137
1984-01-03,0.3540554
1984-01-04,0.35401666
1984-01-05,0.35403824
1984-01-06,0.3539014
1984-01-07,0.3539015
1984-01-08,0.35390055
1984-01-09,0.35394228
1984-01-10,0.3539505
1984-01-11,0.35410845
1984-01-12,0.35403466
1984-01-13,0.3542843
1984-01-14,0.35428417
1984-01-15,0.35428452
1984-01-16,0.35435867
1984-01-17,0.35436833
1984-01-18,0.35424387
1984-01-19,0.35590017
1984-01-20,0.35597563
1984-01-21,0.35600007
1984-01-22,0.3560351
1984-01-23,0.3561405
1984-01-24,0.35538232
1984-01-25,0.35448623
1984-01-26,0.35234368
1984-01-27,0.34655583
1984-01-28,0.3465488
1984-01-29,0.34652317
1984-01-30,0.34725726
1984-01-31,0.34701216
1984-02-01,0.3467772
1984-02-02,0.34679937
1984-02-03,0.346694
1984-02-04,0.34670317
1984-02-05,0.3467077
1984-02-06,0.34646523
1984-02-07,0.34592557
1984-02-08,0.34712493
1984-02-09,0.34691942
1984-02-10,0.346995
1984-02-11,0.34699333
1984-02-12,0.3470466
1984-02-13,0.34691048
1984-02-14,0.34629762
1984-02-15,0.3458134
1984-02-16,0.3452934
1984-02-17,0.34522307
1984-02-18,0.3452263
1984-02-19,0.3452351
1984-02-20,0.3452686
1984-02-21,0.3451779
1984-02-22,0.34504056
1984-02-23,0.3450353
1984-02-24,0.34485233
1984-02-25,0.34487426
1984-02-26,0.34488273
1984-02-27,0.34488022
1984-02-28,0.34468722
1984-02-29,0.3449024
1984-03-01,0.34492087
1984-03-02,0.34492958
1984-03-03,0.34492993
1984-03-04,0.34493077
1984-03-05,0.34481657
1984-03-06,0.34473407
1984-03-07,0.34515297
1984-03-08,0.34622073
1984-03-09,0.3465327
1984-03-10,0.3465382
1984-03-11,0.34655607
1984-03-12,0.34653556
1984-03-13,0.3466884
1984-03-14,0.34696043
1984-03-15,0.3476181
1984-03-16,0.3479898
1984-03-17,0.34673512
1984-03-18,0.3467363
1984-03-19,0.3466469
1984-03-20,0.34659755
1984-03-21,0.34655094
1984-03-22,0.34667528
1984-03-23,0.34666264
1984-03-24,0.34665573
1984-03-25,0.34666407
1984-03-26,0.34666955
1984-03-27,0.34672105
1984-03-28,0.34667325
1984-03-29,0.3466915
1984-03-30,0.34673667
1984-03-31,0.34673846
1984-04-01,0.3467617
1984-04-02,0.34676492
1984-04-03,0.34670234
1984-04-04,0.34673357
1984-04-05,0.34649968
1984-04-06,0.34655082
1984-04-07,0.34654987
1984-04-08,0.34654856
1984-04-09,0.34665358
1984-04-10,0.34661353
1984-04-11,0.34663475
1984-04-12,0.34397483
1984-04-13,0.34436035
1984-04-14,0.34434617
1984-04-15,0.34426522
1984-04-16,0.3444718
1984-04-17,0.34512532
1984-04-18,0.34907007
1984-04-19,0.35138273
1984-04-20,0.35220516
1984-04-21,0.3525871
1984-04-22,0.35267627
1984-04-23,0.3534069
1984-04-24,0.3537451
1984-04-25,0.35339642
1984-04-26,0.353451
1984-04-27,0.35484087
1984-04-28,0.35483563
1984-04-29,0.3547902
1984-04-30,0.3550079
1984-05-01,0.35463047
1984-05-02,0.35452318
1984-05-03,0.35456216
1984-05-04,0.35461378
1984-05-05,0.3546201
1984-05-06,0.35463476
1984-05-07,0.35497022
1984-05-08,0.35496938
1984-05-09,0.35510623
1984-05-10,0.3551389
1984-05-11,0.3551706
1984-05-12,0.35516274
1984-05-13,0.35517204
1984-05-14,0.35510635
1984-05-15,0.3542788
1984-05-16,0.3542453
1984-05-17,0.35416555
1984-05-18,0.35352433
1984-05-19,0.35352254
1984-05-20,0.35352147
1984-05-21,0.35361195
1984-05-22,0.35357976
1984-05-23,0.35343266
1984-05-24,0.353243
1984-05-25,0.3532729
1984-05-26,0.35316992
1984-05-27,0.3531704
1984-05-28,0.35315788
1984-05-29,0.35312033
1984-05-30,0.35442138
1984-05-31,0.35455394
1984-06-01,0.3545481
1984-06-02,0.35454857
1984-06-03,0.3545463
1984-06-04,0.35455465
1984-06-05,0.35454607
1984-06-06,0.35454214
1984-06-07,0.3547746
1984-06-08,0.35475564
1984-06-09,0.35475564
1984-06-10,0.35475564
1984-06-11,0.3547547
1984-06-12,0.35517442
1984-06-13,0.35521615
1984-06-14,0.32091582
1984-06-15,0.32091868
1984-06-16,0.32092047
1984-06-17,0.32092977
1984-06-18,0.32090545
1984-06-19,0.32098997
1984-06-20,0.3210168
1984-06-21,0.3210281
1984-06-22,0.32111073
1984-06-23,0.32109916
1984-06-24,0.3211094
1984-06-25,0.32106745
1984-06-26,0.3210945
1984-06-27,0.32112515
1984-06-28,0.32105625
1984-06-29,0.32105505
1984-06-30,0.3209926
1984-07-01,0.3209901
1984-07-02,0.32094038
1984-07-03,0.32112706
1984-07-04,0.32112706
1984-07-05,0.32115626
1984-07-06,0.32120895
1984-07-07,0.32120895
1984-07-08,0.3212086
1984-07-09,0.32142305
1984-07-10,0.321432
1984-07-11,0.3218671
1984-07-12,0.32225454
1984-07-13,0.32356262
1984-07-14,0.32356274
1984-07-15,0.32356524
1984-07-16,0.3236667
1984-07-17,0.3245808
1984-07-18,0.3258413
1984-07-19,0.3258747
1984-07-20,0.326478
1984-07-21,0.32645023
1984-07-22,0.32672513
1984-07-23,0.32710218
1984-07-24,0.32764423
1984-07-25,0.3285302
1984-07-26,0.32920623
1984-07-27,0.329265
1984-07-28,0.3288896
1984-07-29,0.32886362
1984-07-30,0.32713485
1984-07-31,0.32631612
1984-08-01,0.32499456
1984-08-02,0.32464755
1984-08-03,0.32468104
1984-08-04,0.32465637
1984-08-05,0.32466626
1984-08-06,0.32498503
1984-08-07,0.32538056
1984-08-08,0.32547224
1984-08-09,0.32524288
1984-08-10,0.32504535
1984-08-11,0.3250444
1984-08-12,0.3250457
1984-08-13,0.32508707
1984-08-14,0.324767
1984-08-15,0.32485688
1984-08-16,0.32484126
1984-08-17,0.32481158
1984-08-18,0.32481468
1984-08-19,0.3248191
1984-08-20,0.32475924
1984-08-21,0.3239646
1984-08-22,0.323969
1984-08-23,0.32393026
1984-08-24,0.32391155
1984-08-25,0.32391012
1984-08-26,0.32391143
1984-08-27,0.3237729
1984-08-28,0.32373035
1984-08-29,0.32374787
1984-08-30,0.32383084
1984-08-31,0.32580578
1984-09-01,0.32580578
1984-09-02,0.3258103
1984-09-03,0.32580554
1984-09-04,0.32580245
1984-09-05,0.32588494
1984-09-06,0.32588708
1984-09-07,0.3259158
1984-09-08,0.32591724
1984-09-09,0.32591605
1984-09-10,0.32589018
1984-09-11,0.32586718
1984-09-12,0.325845
1984-09-13,0.3258394
1984-09-14,0.32563102
1984-09-15,0.3255918
1984-09-16,0.3255924
1984-09-17,0.32565415
1984-09-18,0.32566237
1984-09-19,0.3255552
1984-09-20,0.32569683
1984-09-21,0.32564378
1984-09-22,0.32564378
1984-09-23,0.32564437
1984-09-24,0.32573354
1984-09-25,0.32573426
1984-09-26,0.3257079
1984-09-27,0.32570863
1984-09-28,0.32568824
1984-09-29,0.3256892
1984-09-30,0.32568848
1984-10-01,0.32576048
1984-10-02,0.32591653
1984-10-03,0.32593024
1984-10-04,0.32612276
1984-10-05,0.32609332
1984-10-06,0.32610726
1984-10-07,0.32610822
1984-10-08,0.32610774
1984-10-09,0.3261428
1984-10-10,0.3261968
1984-10-11,0.32580936
1984-10-12,0.3254627
1984-10-13,0.3254702
1984-10-14,0.32546902
1984-10-15,0.32535684
1984-10-16,0.32535326
1984-10-17,0.32519996
1984-10-18,0.32896793
1984-10-19,0.32821584
1984-10-20,0.32827127
1984-10-21,0.3282677
1984-10-22,0.32872665
1984-10-23,0.32842684
1984-10-24,0.32772386
1984-10-25,0.32853973
1984-10-26,0.328673
1984-10-27,0.32867002
1984-10-28,0.32866812
1984-10-29,0.3282262
1984-10-30,0.32818127
1984-10-31,0.32838488
1984-11-01,0.32814968
1984-11-02,0.32823586
1984-11-03,0.32823157
1984-11-04,0.32827485
1984-11-05,0.3282653
1984-11-06,0.32848382
1984-11-07,0.32873154
1984-11-08,0.329216
1984-11-09,0.32918918
1984-11-10,0.32957113
1984-11-11,0.32966566
1984-11-12,0.32975674
1984-11-13,0.32972884
1984-11-14,0.32970333
1984-11-15,0.3297882
1984-11-16,0.32960558
1984-11-17,0.32960677
1984-11-18,0.32960963
1984-11-19,0.32965863
1984-11-20,0.32985342
1984-11-21,0.3298583
1984-11-22,0.32985866
1984-11-23,0.32984817
1984-11-24,0.32984698
1984-11-25,0.32984018
1984-11-26,0.32983637
1984-11-27,0.32985878
1984-11-28,0.32977068
1984-11-29,0.32969904
1984-11-30,0.32971168
1984-12-01,0.32971847
1984-12-02,0.329718
1984-12-03,0.32976365
1984-12-04,0.32966948
1984-12-05,0.32971573
1984-12-06,0.3297491
1984-12-07,0.32972252
1984-12-08,0.32972312
1984-12-09,0.3297255
1984-12-10,0.32968998
1984-12-11,0.32966673
1984-12-12,0.32964206
1984-12-13,0.32962835
1984-12-14,0.3298055
1984-12-15,0.32980502
1984-12-16,0.32980764
1984-12-17,0.32977927
1984-12-18,0.32976234
1984-12-19,0.32996857
1984-12-20,0.32997108
1984-12-21,0.32997286
1984-12-22,0.3299718
1984-12-23,0.330068
1984-12-24,0.3300724
1984-12-25,0.3300724
1984-12-26,0.3300811
1984-12-27,0.33007956
1984-12-28,0.33042586
1984-12-29,0.33042204
1984-12-30,0.33042824
1984-12-31,0.33041692
1985-01-01,0.33041883
1985-01-02,0.3304267
1985-01-03,0.33025026
1985-01-04,0.3302281
1985-01-05,0.3302281
1985-01-06,0.3302276
1985-01-07,0.3302307
1985-01-08,0.3301406
1985-01-09,0.33014834
1985-01-10,0.33014166
1985-01-11,0.3301859
1985-01-12,0.3301859
1985-01-13,0.330189
1985-01-14,0.33019555
1985-01-15,0.3300755
1985-01-16,0.3299768
1985-01-17,0.33048308
1985-01-18,0.33287454
1985-01-19,0.3328762
1985-01-20,0.33286035
1985-01-21,0.33246708
1985-01-22,0.3323822
1985-01-23,0.33237314
1985-01-24,0.33193696
1985-01-25,0.33150816
1985-01-26,0.33150816
1985-01-27,0.33147967
1985-01-28,0.3312137
1985-01-29,0.33175278
1985-01-30,0.3312142
1985-01-31,0.33085632
1985-02-01,0.33090854
1985-02-02,0.33089876
1985-02-03,0.33089793
1985-02-04,0.33060133
1985-02-05,0.32975554
1985-02-06,0.32993937
1985-02-07,0.3296348
1985-02-08,0.32951355
1985-02-09,0.32951367
1985-02-10,0.3294779
1985-02-11,0.32958508
1985-02-12,0.32890344
1985-02-13,0.3282163
1985-02-14,0.32820904
1985-02-15,0.32856882
1985-02-16,0.3285464
1985-02-17,0.32855022
1985-02-18,0.3285638
1985-02-19,0.32830405
1985-02-20,0.3283223
1985-02-21,0.32805192
1985-02-22,0.3278674
1985-02-23,0.32788253
1985-02-24,0.3278824
1985-02-25,0.32764518
1985-02-26,0.32783282
1985-02-27,0.3278445
1985-02-28,0.3276806
1985-03-01,0.3276832
1985-03-02,0.32768357
1985-03-03,0.3276844
1985-03-04,0.32766593
1985-03-05,0.327757
1985-03-06,0.32767546
1985-03-07,0.3276837
1985-03-08,0.3266493
1985-03-09,0.32664895
1985-03-10,0.32666433
1985-03-11,0.32661676
1985-03-12,0.326581
1985-03-13,0.3264978
1985-03-14,0.32655716
1985-03-15,0.32676446
1985-03-16,0.32676566
1985-03-17,0.32678103
1985-03-18,0.32706356
1985-03-19,0.32716548
1985-03-20,0.3272438
1985-03-21,0.32741904
1985-03-22,0.32746994
1985-03-23,0.32746887
1985-03-24,0.32746518
1985-03-25,0.3274908
1985-03-26,0.3275261
1985-03-27,0.3275181
1985-03-28,0.32843482
1985-03-29,0.32839382
1985-03-30,0.32839322
1985-03-31,0.32839155
1985-04-01,0.32837355
1985-04-02,0.3285812
1985-04-03,0.32869172
1985-04-04,0.328668
1985-04-05,0.32866073
1985-04-06,0.32865715
1985-04-07,0.32865286
1985-04-08,0.3285569
1985-04-09,0.32886124
1985-04-10,0.32889462
1985-04-11,0.32560503
1985-04-12,0.3259027
1985-04-13,0.3259027
1985-04-14,0.32590258
1985-04-15,0.32563972
1985-04-16,0.32619917
1985-04-17,0.32516134
1985-04-18,0.32493198
1985-04-19,0.32342577
1985-04-20,0.32331848
1985-04-21,0.32333708
1985-04-22,0.3234341
1985-04-23,0.3238504
1985-04-24,0.32402813
1985-04-25,0.3233546
1985-04-26,0.32392097
1985-04-27,0.32392383
1985-04-28,0.32393122
1985-04-29,0.32451594
1985-04-30,0.32508028
1985-05-01,0.32540417
1985-05-02,0.3252374
1985-05-03,0.32526433
1985-05-04,0.3252529
1985-05-05,0.32526624
1985-05-06,0.3253981
1985-05-07,0.32539368
1985-05-08,0.3252052
1985-05-09,0.32558334
1985-05-10,0.32558906
1985-05-11,0.32555008
1985-05-12,0.32551122
1985-05-13,0.32558143
1985-05-14,0.32550168
1985-05-15,0.3254162
1985-05-16,0.32557106
1985-05-17,0.32555175
1985-05-18,0.32566893
1985-05-19,0.32566285
1985-05-20,0.32578242
1985-05-21,0.32617664
1985-05-22,0.32610786
1985-05-23,0.3255577
1985-05-24,0.32542467
1985-05-25,0.32542515
1985-05-26,0.3254267
1985-05-27,0.32471764
1985-05-28,0.3247615
1985-05-29,0.32476866
1985-05-30,0.32467616
1985-05-31,0.32446694
1985-06-01,0.324466
1985-06-02,0.3244214
1985-06-03,0.32441437
1985-06-04,0.324368
1985-06-05,0.32434034
1985-06-06,0.32412326
1985-06-07,0.3246516
1985-06-08,0.32467294
1985-06-09,0.32467294
1985-06-10,0.32466304
1985-06-11,0.3246094
1985-06-12,0.32454872
1985-06-13,0.32455158
1985-06-14,0.3245343
1985-06-15,0.32453537
1985-06-16,0.32453537
1985-06-17,0.32442224
1985-06-18,0.32457936
1985-06-19,0.32441568
1985-06-20,0.32509732
1985-06-21,0.32462537
1985-06-22,0.3246262
1985-06-23,0.3246429
1985-06-24,0.32464075
1985-06-25,0.32467413
1985-06-26,0.32465994
1985-06-27,0.3244511
1985-06-28,0.32445276
1985-06-29,0.32443142
1985-06-30,0.32442963
1985-07-01,0.324471
1985-07-02,0.32461202
1985-07-03,0.32463324
1985-07-04,0.32463324
1985-07-05,0.32462764
1985-07-06,0.3246274
1985-07-07,0.32462847
1985-07-08,0.32318294
1985-07-09,0.32316017
1985-07-10,0.32359028
1985-07-11,0.32352626
1985-07-12,0.32415724
1985-07-13,0.3241576
1985-07-14,0.32413352
1985-07-15,0.32435584
1985-07-16,0.3258803
1985-07-17,0.32581782
1985-07-18,0.32744765
1985-07-19,0.32859027
1985-07-20,0.32853758
1985-07-21,0.32854927
1985-07-22,0.32857418
1985-07-23,0.32944107
1985-07-24,0.32952297
1985-07-25,0.33163178
1985-07-26,0.33211565
1985-07-27,0.33192945
