date,markup_ratio
1987-01-25,0.3523472
1987-01-26,0.3514415
1987-01-27,0.35179007
1987-01-28,0.35108164
1987-01-29,0.35041392
1987-01-30,0.34993055
1987-01-31,0.34993505
1987-02-01,0.34993911
1987-02-02,0.35020033
1987-02-03,0.35054645
1987-02-04,0.35081214
1987-02-05,0.35034665
1987-02-06,0.35024112
1987-02-07,0.35021943
1987-02-08,0.35022041
1987-02-09,0.34975374
1987-02-10,0.34854135
1987-02-11,0.34833416
1987-02-12,0.34856576
1987-02-13,0.34805185
1987-02-14,0.34801623
1987-02-15,0.34801456
1987-02-16,0.34800705
1987-02-17,0.34795308
1987-02-18,0.34768474
1987-02-19,0.3475447
1987-02-20,0.34782422
1987-02-21,0.3478221
1987-02-22,0.3478294
1987-02-23,0.34753963
1987-02-24,0.34776711
1987-02-25,0.34766954
1987-02-26,0.3475773
1987-02-27,0.34688061
1987-02-28,0.34708542
1987-03-01,0.34709233
1987-03-02,0.34708199
1987-03-03,0.34775379
1987-03-04,0.34750527
1987-03-05,0.34726849
1987-03-06,0.34711719
1987-03-07,0.34711567
1987-03-08,0.34710976
1987-03-09,0.34693694
1987-03-10,0.34818143
1987-03-11,0.34806159
1987-03-12,0.34837353
1987-03-13,0.34829137
1987-03-14,0.3482933
1987-03-15,0.3482973
1987-03-16,0.34827289
1987-03-17,0.34820023
1987-03-18,0.34853134
1987-03-19,0.34878728
1987-03-20,0.34856975
1987-03-21,0.34802485
1987-03-22,0.34802517
1987-03-23,0.34797409
1987-03-24,0.34801269
1987-03-25,0.34812546
1987-03-26,0.34813142
1987-03-27,0.34832209
1987-03-28,0.34831396
1987-03-29,0.34831548
1987-03-30,0.34830138
1987-03-31,0.34830353
1987-04-01,0.34830806
1987-04-02,0.3482379
1987-04-03,0.34824193
1987-04-04,0.34824088
1987-04-05,0.34823832
1987-04-06,0.34820971
1987-04-07,0.3481842
1987-04-08,0.34805819
1987-04-09,0.34812751
1987-04-10,0.34855455
1987-04-11,0.3485564
1987-04-12,0.34855738
1987-04-13,0.34847924
1987-04-14,0.3467679
1987-04-15,0.34901688
1987-04-16,0.35104996
1987-04-17,0.35041997
1987-04-18,0.3504211
1987-04-19,0.35047701
1987-04-20,0.35133439
1987-04-21,0.35220039
1987-04-22,0.35159716
1987-04-23,0.35172269
1987-04-24,0.35263583
1987-04-25,0.35192055
1987-04-26,0.35195196
1987-04-27,0.3511917
1987-04-28,0.35122162
1987-04-29,0.35056877
1987-04-30,0.35273671
1987-05-01,0.35294896
1987-05-02,0.35292664
1987-05-03,0.35298699
1987-05-04,0.35291186
1987-05-05,0.35289088
1987-05-06,0.3529186
1987-05-07,0.35272121
1987-05-08,0.35216933
1987-05-09,0.35217512
1987-05-10,0.35217389
1987-05-11,0.35202089
1987-05-12,0.35051492
1987-05-13,0.35060591
1987-05-14,0.35057774
1987-05-15,0.35074031
1987-05-16,0.35078189
1987-05-17,0.35078359
1987-05-18,0.35098943
1987-05-19,0.35134473
1987-05-20,0.35035962
1987-05-21,0.35035667
1987-05-22,0.35045013
1987-05-23,0.35041395
1987-05-24,0.35041451
1987-05-25,0.35041782
1987-05-26,0.35045707
1987-05-27,0.35031122
1987-05-28,0.35042405
1987-05-29,0.35037893
1987-05-30,0.35037893
1987-05-31,0.35038608
1987-06-01,0.35033363
1987-06-02,0.35033467
1987-06-03,0.35185492
1987-06-04,0.35177809
1987-06-05,0.3518056
1987-06-06,0.35180435
1987-06-07,0.35181251
1987-06-08,0.35186273
1987-06-09,0.35184038
1987-06-10,0.35183781
1987-06-11,0.35189486
1987-06-12,0.35193852
1987-06-13,0.35194558
1987-06-14,0.35194597
1987-06-15,0.35242951
1987-06-16,0.35234371
1987-06-17,0.35242042
1987-06-18,0.35249129
1987-06-19,0.35285702
1987-06-20,0.35282883
1987-06-21,0.35283056
1987-06-22,0.35291228
1987-06-23,0.35296935
1987-06-24,0.35298723
1987-06-25,0.35297951
1987-06-26,0.35303414
1987-06-27,0.35303444
1987-06-28,0.3530314
1987-06-29,0.35285991
1987-06-30,0.35286918
1987-07-01,0.35277617
1987-07-02,0.35269475
1987-07-03,0.35269368
1987-07-04,0.35269368
1987-07-05,0.35269305
1987-07-06,0.35269192
1987-07-07,0.35269219
1987-07-08,0.35266057
1987-07-09,0.35283095
1987-07-10,0.35290676
1987-07-11,0.35290506
1987-07-12,0.3529343
1987-07-13,0.35332334
1987-07-14,0.3545056
1987-07-15,0.35443497
1987-07-16,0.3550095
1987-07-17,0.35625461
1987-07-18,0.356253
1987-07-19,0.35625145
1987-07-20,0.3564733
1987-07-21,0.3570551
1987-07-22,0.35940677
1987-07-23,0.36003384
1987-07-24,0.35940057
1987-07-25,0.35940865
1987-07-26,0.35939643
1987-07-27,0.35946566
1987-07-28,0.360163
1987-07-29,0.36070639
1987-07-30,0.36071044
1987-07-31,0.36069447
1987-08-01,0.3606784
1987-08-02,0.36066845
1987-08-03,0.36075309
1987-08-04,0.36089754
1987-08-05,0.360771
1987-08-06,0.3609356
1987-08-07,0.36096388
1987-08-08,0.36094329
1987-08-09,0.36093527
1987-08-10,0.36072278
1987-08-11,0.36077371
1987-08-12,0.36023271
1987-08-13,0.36024037
1987-08-14,0.36035195
1987-08-15,0.36024204
1987-08-16,0.36022556
1987-08-17,0.36011574
1987-08-18,0.36009458
1987-08-19,0.35967979
1987-08-20,0.35976905
1987-08-21,0.35972983
1987-08-22,0.35973036
1987-08-23,0.35973108
1987-08-24,0.35973406
1987-08-25,0.35985848
1987-08-26,0.35991344
1987-08-27,0.35973081
1987-08-28,0.35968757
1987-08-29,0.35971853
1987-08-30,0.35968569
1987-08-31,0.36075875
1987-09-01,0.36080021
1987-09-02,0.36077958
1987-09-03,0.36072448
1987-09-04,0.36073479
1987-09-05,0.36073479
1987-09-06,0.36073044
1987-09-07,0.36073112
1987-09-08,0.36073941
1987-09-09,0.3608126
1987-09-10,0.360787
1987-09-11,0.3606708
1987-09-12,0.36067179
1987-09-13,0.36065555
1987-09-14,0.36094308
1987-09-15,0.36095199
1987-09-16,0.36093596
1987-09-17,0.36086452
1987-09-18,0.36101222
1987-09-19,0.36100185
1987-09-20,0.36100212
1987-09-21,0.36102185
1987-09-22,0.36080563
1987-09-23,0.36091408
1987-09-24,0.36088943
1987-09-25,0.3609665
1987-09-26,0.36096635
1987-09-27,0.36081827
1987-09-28,0.36082959
1987-09-29,0.36093256
1987-09-30,0.36087731
1987-10-01,0.36080262
1987-10-02,0.36080509
1987-10-03,0.36080965
1987-10-04,0.36081037
1987-10-05,0.36083156
1987-10-06,0.36080608
1987-10-07,0.36082879
1987-10-08,0.3602823
1987-10-09,0.36048678
1987-10-10,0.36049524
1987-10-11,0.36050048
1987-10-12,0.36049357
1987-10-13,0.36081827
1987-10-14,0.36092097
1987-10-15,0.36204019
1987-10-16,0.36215714
1987-10-17,0.36215875
1987-10-18,0.36215591
1987-10-19,0.36283422
1987-10-20,0.36336127
1987-10-21,0.36440048
1987-10-22,0.36447927
1987-10-23,0.36434564
1987-10-24,0.36439174
1987-10-25,0.36441284
1987-10-26,0.364943
1987-10-27,0.36447498
1987-10-28,0.36346823
1987-10-29,0.36344102
1987-10-30,0.3629317
1987-10-31,0.36295417
1987-11-01,0.36297965
1987-11-02,0.36342123
1987-11-03,0.36344835
1987-11-04,0.364052
1987-11-05,0.36433333
1987-11-06,0.36435571
1987-11-07,0.36460724
1987-11-08,0.36461124
1987-11-09,0.36468914
1987-11-10,0.36461538
1987-11-11,0.36472383
1987-11-12,0.36444241
1987-11-13,0.36460629
1987-11-14,0.36426696
1987-11-15,0.36421621
1987-11-16,0.36441457
1987-11-17,0.36460444
1987-11-18,0.3647418
1987-11-19,0.36468679
1987-11-20,0.36475724
1987-11-21,0.36450332
1987-11-22,0.36460179
1987-11-23,0.36492151
1987-11-24,0.36499295
1987-11-25,0.36500809
1987-11-26,0.36500856
1987-11-27,0.36500439
1987-11-28,0.3650046
1987-11-29,0.365006
1987-11-30,0.36497423
1987-12-01,0.36500484
1987-12-02,0.36588421
1987-12-03,0.36700699
1987-12-04,0.36701494
1987-12-05,0.36700869
1987-12-06,0.36701021
1987-12-07,0.36693597
1987-12-08,0.36677444
1987-12-09,0.3667413
1987-12-10,0.3666923
1987-12-11,0.3667056
1987-12-12,0.36670163
1987-12-13,0.36668774
1987-12-14,0.3666684
1987-12-15,0.36665633
1987-12-16,0.36662897
1987-12-17,0.3666108
1987-12-18,0.3668952
1987-12-19,0.36689106
1987-12-20,0.36689213
1987-12-21,0.36676678
1987-12-22,0.36681652
1987-12-23,0.36683702
1987-12-24,0.36683479
1987-12-25,0.36683479
1987-12-26,0.36683503
1987-12-27,0.36682871
1987-12-28,0.36682847
1987-12-29,0.36681262
1987-12-30,0.36671555
1987-12-31,0.36670196
1988-01-01,0.36670399
1988-01-02,0.36670399
1988-01-03,0.36670467
1988-01-04,0.36664629
1988-01-05,0.36667174
1988-01-06,0.36656359
1988-01-07,0.36595699
1988-01-08,0.3659426
1988-01-09,0.36594164
1988-01-10,0.36594266
1988-01-11,0.36591086
1988-01-12,0.36575696
1988-01-13,0.36601239
1988-01-14,0.36603582
1988-01-15,0.36613008
1988-01-16,0.36613196
1988-01-17,0.36612818
1988-01-18,0.3664676
1988-01-19,0.36932397
1988-01-20,0.36953619
1988-01-21,0.36996475
1988-01-22,0.36943293
1988-01-23,0.36943445
1988-01-24,0.36948723
1988-01-25,0.36918646
1988-01-26,0.36861387
1988-01-27,0.36774626
1988-01-28,0.36828485
1988-01-29,0.3669059
1988-01-30,0.36692715
1988-01-31,0.3668842
1988-02-01,0.36647013
1988-02-02,0.36272353
1988-02-03,0.36056614
1988-02-04,0.36039424
1988-02-05,0.35952854
1988-02-06,0.35964251
1988-02-07,0.35963148
1988-02-08,0.35941291
1988-02-09,0.36025935
1988-02-10,0.35964045
1988-02-11,0.35946029
1988-02-12,0.35948271
1988-02-13,0.35942557
1988-02-14,0.35960615
1988-02-15,0.35919631
1988-02-16,0.35937998
1988-02-17,0.35914877
1988-02-18,0.35872898
1988-02-19,0.35826784
1988-02-20,0.35826856
1988-02-21,0.35818049
1988-02-22,0.35813686
1988-02-23,0.35819879
1988-02-24,0.35826045
1988-02-25,0.35608456
1988-02-26,0.35595244
1988-02-27,0.35595337
1988-02-28,0.35646811
1988-02-29,0.35648766
1988-03-01,0.35632223
1988-03-02,0.35606769
1988-03-03,0.35603756
1988-03-04,0.35574204
1988-03-05,0.35498819
1988-03-06,0.35498768
1988-03-07,0.35512045
1988-03-08,0.35578698
1988-03-09,0.35582495
1988-03-10,0.35593849
1988-03-11,0.35594767
1988-03-12,0.35595903
1988-03-13,0.35596061
1988-03-14,0.35600427
1988-03-15,0.35620305
1988-03-16,0.35604811
1988-03-17,0.35633838
1988-03-18,0.3563709
1988-03-19,0.35637096
1988-03-20,0.35637102
1988-03-21,0.35644442
1988-03-22,0.35645229
1988-03-23,0.35645032
1988-03-24,0.35649267
1988-03-25,0.35648811
1988-03-26,0.35648939
1988-03-27,0.35648739
1988-03-28,0.3563408
1988-03-29,0.35640681
1988-03-30,0.35634699
1988-03-31,0.35630417
1988-04-01,0.356233
1988-04-02,0.35626239
1988-04-03,0.35626093
1988-04-04,0.35628217
1988-04-05,0.3561981
1988-04-06,0.356316
1988-04-07,0.35615301
1988-04-08,0.35458237
1988-04-09,0.35458225
1988-04-10,0.35458374
1988-04-11,0.35429576
1988-04-12,0.35437626
1988-04-13,0.35374182
1988-04-14,0.3538712
1988-04-15,0.35464206
1988-04-16,0.35463846
1988-04-17,0.3546263
1988-04-18,0.35467002
1988-04-19,0.35602066
1988-04-20,0.35840145
1988-04-21,0.3586981
1988-04-22,0.35861069
1988-04-23,0.35861745
1988-04-24,0.3585785
1988-04-25,0.3548882
1988-04-26,0.35602185
1988-04-27,0.3556087
1988-04-28,0.36097839
1988-04-29,0.36168587
1988-04-30,0.36172408
1988-05-01,0.36172852
1988-05-02,0.36404321
1988-05-03,0.36476135
1988-05-04,0.36540541
1988-05-05,0.3653245
1988-05-06,0.36534491
1988-05-07,0.36532435
1988-05-08,0.3653225
1988-05-09,0.36524951
1988-05-10,0.3650893
1988-05-11,0.36519068
1988-05-12,0.36584526
1988-05-13,0.36545229
1988-05-14,0.36542749
1988-05-15,0.36542708
1988-05-16,0.36582035
1988-05-17,0.36598247
1988-05-18,0.36473954
1988-05-19,0.3646875
1988-05-20,0.36478865
1988-05-21,0.36479124
1988-05-22,0.36542729
1988-05-23,0.36523849
1988-05-24,0.36528721
1988-05-25,0.36514392
1988-05-26,0.36515355
1988-05-27,0.36525866
1988-05-28,0.36525866
1988-05-29,0.36525866
1988-05-30,0.3652707
1988-05-31,0.36523601
1988-06-01,0.36517638
1988-06-02,0.3652128
1988-06-03,0.36519426
1988-06-04,0.36519995
1988-06-05,0.36520028
1988-06-06,0.36533409
1988-06-07,0.36536115
1988-06-08,0.3652927
1988-06-09,0.36448616
1988-06-10,0.36441213
1988-06-11,0.36441663
1988-06-12,0.36441675
1988-06-13,0.36442572
1988-06-14,0.36438614
1988-06-15,0.36439171
1988-06-16,0.36434987
1988-06-17,0.36434725
1988-06-18,0.36434725
1988-06-19,0.36434683
1988-06-20,0.36438122
1988-06-21,0.36437872
1988-06-22,0.36433968
1988-06-23,0.36431083
1988-06-24,0.36430803
1988-06-25,0.36430961
1988-06-26,0.36431065
1988-06-27,0.36434507
1988-06-28,0.36463317
1988-06-29,0.36467141
1988-06-30,0.36474624
1988-07-01,0.36455637
1988-07-02,0.36455342
1988-07-03,0.364553
1988-07-04,0.364553
1988-07-05,0.3646057
1988-07-06,0.36463434
1988-07-07,0.36466154
1988-07-08,0.36429909
1988-07-09,0.36431009
1988-07-10,0.36431009
1988-07-11,0.36433679
1988-07-12,0.3644006
1988-07-13,0.36481029
1988-07-14,0.36449134
1988-07-15,0.36607841
1988-07-16,0.36608064
1988-07-17,0.36607549
1988-07-18,0.36638093
1988-07-19,0.36660945
1988-07-20,0.36744967
1988-07-21,0.36924037
1988-07-22,0.37000233
1988-07-23,0.36996678
1988-07-24,0.37009218
1988-07-25,0.37004992
1988-07-26,0.37013525
1988-07-27,0.36967173
1988-07-28,0.37001044
1988-07-29,0.37036893
1988-07-30,0.37035877
1988-07-31,0.37037382
1988-08-01,0.37021893
1988-08-02,0.3698296
1988-08-03,0.36977521
1988-08-04,0.37011579
1988-08-05,0.37019086
1988-08-06,0.3701767
1988-08-07,0.37016493
1988-08-08,0.37008306
1988-08-09,0.37016401
1988-08-10,0.37034619
1988-08-11,0.37004411
1988-08-12,0.37018627
1988-08-13,0.37023929
1988-08-14,0.37025777
1988-08-15,0.37034932
1988-08-16,0.37035045
1988-08-17,0.3700349
1988-08-18,0.3697679
1988-08-19,0.37019268
1988-08-20,0.37019402
1988-08-21,0.37018952
1988-08-22,0.37006199
1988-08-23,0.37006912
1988-08-24,0.37012208
1988-08-25,0.37063134
1988-08-26,0.37063476
1988-08-27,0.3706339
1988-08-28,0.37063399
1988-08-29,0.37085789
1988-08-30,0.3708764
1988-08-31,0.37115881
1988-09-01,0.37124851
1988-09-02,0.37123904
1988-09-03,0.37124363
1988-09-04,0.37124354
1988-09-05,0.37178159
1988-09-06,0.37179774
1988-09-07,0.37185326
1988-09-08,0.37196806
1988-09-09,0.37203208
1988-09-10,0.37203196
1988-09-11,0.37203208
1988-09-12,0.37195197
1988-09-13,0.37197796
1988-09-14,0.3718802
1988-09-15,0.37187627
1988-09-16,0.37178349
1988-09-17,0.37180096
1988-09-18,0.37180147
1988-09-19,0.37170959
1988-09-20,0.3718248
1988-09-21,0.37174085
1988-09-22,0.37173346
1988-09-23,0.37174889
1988-09-24,0.37185466
1988-09-25,0.37184376
1988-09-26,0.37182286
1988-09-27,0.3718406
1988-09-28,0.37180892
1988-09-29,0.37168092
1988-09-30,0.37162289
1988-10-01,0.3715938
1988-10-02,0.3715938
1988-10-03,0.37158641
1988-10-04,0.3715761
1988-10-05,0.37158564
1988-10-06,0.37162167
1988-10-07,0.37166545
1988-10-08,0.37166545
1988-10-09,0.37164974
1988-10-10,0.3716383
1988-10-11,0.37175533
1988-10-12,0.37149909
1988-10-13,0.37138435
1988-10-14,0.37134993
1988-10-15,0.37134299
1988-10-16,0.37134916
1988-10-17,0.37114701
1988-10-18,0.37176633
1988-10-19,0.372311
1988-10-20,0.37228739
1988-10-21,0.37363952
1988-10-22,0.37360716
1988-10-23,0.37360534
1988-10-24,0.37468097
1988-10-25,0.3752031
1988-10-26,0.37678853
1988-10-27,0.37742555
1988-10-28,0.37756673
1988-10-29,0.37753981
1988-10-30,0.37756857
1988-10-31,0.37807843
1988-11-01,0.37845892
1988-11-02,0.37823692
1988-11-03,0.3786155
1988-11-04,0.37877834
1988-11-05,0.37876606
1988-11-06,0.37879559
1988-11-07,0.37887999
1988-11-08,0.37899494
1988-11-09,0.37904921
1988-11-10,0.37910247
1988-11-11,0.37918743
1988-11-12,0.37921372
1988-11-13,0.37921372
1988-11-14,0.38000676
1988-11-15,0.37993473
1988-11-16,0.37954852
1988-11-17,0.37896049
1988-11-18,0.37931374
1988-11-19,0.37931046
1988-11-20,0.37930694
1988-11-21,0.37911537
1988-11-22,0.37915134
1988-11-23,0.37921053
1988-11-24,0.37921026
1988-11-25,0.37920743
1988-11-26,0.37915963
1988-11-27,0.37915915
1988-11-28,0.3791551
1988-11-29,0.37912175
1988-11-30,0.37916407
1988-12-01,0.37951535
1988-12-02,0.37954682
1988-12-03,0.37954724
1988-12-04,0.37954551
1988-12-05,0.37949952
1988-12-06,0.37942231
1988-12-07,0.37939334
1988-12-08,0.37940809
1988-12-09,0.37940833
1988-12-10,0.37940848
1988-12-11,0.37940931
1988-12-12,0.37935632
1988-12-13,0.379242
1988-12-14,0.37916958
1988-12-15,0.37909985
1988-12-16,0.37906176
1988-12-17,0.37906176
1988-12-18,0.37909725
1988-12-19,0.37906548
1988-12-20,0.37918407
1988-12-21,0.37932524
1988-12-22,0.37914482
1988-12-23,0.37917891
1988-12-24,0.37918526
1988-12-25,0.37918526
1988-12-26,0.3791852
1988-12-27,0.37915051
1988-12-28,0.37912792
1988-12-29,0.37913039
1988-12-30,0.37913147
1988-12-31,0.37913147
1989-01-01,0.37913147
1989-01-02,0.37911129
1989-01-03,0.37907633
1989-01-04,0.37913927
1989-01-05,0.37910369
1989-01-06,0.37893701
1989-01-07,0.37893695
1989-01-08,0.37893695
1989-01-09,0.37891373
1989-01-10,0.3788898
1989-01-11,0.37890574
1989-01-12,0.37892464
1989-01-13,0.37884274
1989-01-14,0.37884316
1989-01-15,0.37884727
1989-01-16,0.37900361
1989-01-17,0.3791171
1989-01-18,0.37939253
1989-01-19,0.38070288
1989-01-20,0.38088968
1989-01-21,0.38079977
1989-01-22,0.38080126
1989-01-23,0.37890211
1989-01-24,0.37855577
1989-01-25,0.37963393
1989-01-26,0.37743485
1989-01-27,0.3769539
1989-01-28,0.37693641
1989-01-29,0.37691572
1989-01-30,0.37670451
1989-01-31,0.37631443
1989-02-01,0.37572518
1989-02-02,0.37446848
1989-02-03,0.37442124
1989-02-04,0.37443349
1989-02-05,0.37443349
1989-02-06,0.37426531
1989-02-07,0.37399769
1989-02-08,0.37397951
1989-02-09,0.37372142
1989-02-10,0.37326872
1989-02-11,0.37321258
1989-02-12,0.37320817
1989-02-13,0.37291545
1989-02-14,0.37212554
1989-02-15,0.37133858
1989-02-16,0.37142944
1989-02-17,0.37170324
1989-02-18,0.37169817
1989-02-19,0.37169662
1989-02-20,0.3716912
1989-02-21,0.3715575
1989-02-22,0.37143046
1989-02-23,0.37160444
1989-02-24,0.37161478
1989-02-25,0.37148482
1989-02-26,0.37148586
1989-02-27,0.37113348
1989-02-28,0.37109974
1989-03-01,0.37107277
1989-03-02,0.36886173
1989-03-03,0.36905771
1989-03-04,0.36905706
1989-03-05,0.36854461
1989-03-06,0.36838144
1989-03-07,0.36847562
1989-03-08,0.36836407
1989-03-09,0.36849982
1989-03-10,0.36852041
1989-03-11,0.36854172
1989-03-12,0.36854139
1989-03-13,0.36855033
1989-03-14,0.36871126
1989-03-15,0.3689388
1989-03-16,0.36885124
1989-03-17,0.36882168
1989-03-18,0.36882222
1989-03-19,0.36882699
1989-03-20,0.36865497
1989-03-21,0.36825055
1989-03-22,0.36826774
1989-03-23,0.36841884
1989-03-24,0.36840034
1989-03-25,0.36837056
1989-03-26,0.36837035
1989-03-27,0.36834458
1989-03-28,0.36840439
1989-03-29,0.36836812
1989-03-30,0.36834049
1989-03-31,0.36836976
1989-04-01,0.3683525
1989-04-02,0.36834356
1989-04-03,0.36805701
1989-04-04,0.3681162
1989-04-05,0.36815169
1989-04-06,0.36822143
1989-04-07,0.36823899
1989-04-08,0.36823252
1989-04-09,0.36823326
1989-04-10,0.36838096
1989-04-11,0.36857313
1989-04-12,0.36932066
1989-04-13,0.37200773
1989-04-14,0.36812097
1989-04-15,0.3680397
1989-04-16,0.36799446
1989-04-17,0.36877906
1989-04-18,0.36976966
1989-04-19,0.37118593
1989-04-20,0.37247309
1989-04-21,0.37238526
1989-04-22,0.37117386
1989-04-23,0.37119663
1989-04-24,0.37273127
1989-04-25,0.37363756
1989-04-26,0.37291616
1989-04-27,0.37516639
1989-04-28,0.37703517
1989-04-29,0.37703767
1989-04-30,0.37706548
1989-05-01,0.37799299
1989-05-02,0.37670779
1989-05-03,0.37656003
1989-05-04,0.37649032
1989-05-05,0.3766135
1989-05-06,0.37663782
1989-05-07,0.37662816
1989-05-08,0.37692785
1989-05-09,0.37685457
1989-05-10,0.3766923
1989-05-11,0.37697709
1989-05-12,0.37762555
1989-05-13,0.37759751
1989-05-14,0.37761867
1989-05-15,0.37782332
1989-05-16,0.37787798
1989-05-17,0.37806195
1989-05-18,0.3779116
1989-05-19,0.37797186
1989-05-20,0.37796986
1989-05-21,0.37798616
1989-05-22,0.3783958
1989-05-23,0.37848216
1989-05-24,0.37852129
1989-05-25,0.37852925
1989-05-26,0.37850043
1989-05-27,0.37850055
1989-05-28,0.37850022
1989-05-29,0.37852168
1989-05-30,0.37853065
1989-05-31,0.37859604
1989-06-01,0.37761238
1989-06-02,0.37760523
1989-06-03,0.37760711
1989-06-04,0.37760651
1989-06-05,0.37761161
1989-06-06,0.37760592
1989-06-07,0.37754264
1989-06-08,0.37752631
1989-06-09,0.37742457
1989-06-10,0.37742728
1989-06-11,0.37742761
1989-06-12,0.3774344
1989-06-13,0.37740448
1989-06-14,0.37736997
1989-06-15,0.37748247
1989-06-16,0.3774021
1989-06-17,0.37740228
1989-06-18,0.37740228
1989-06-19,0.37746248
1989-06-20,0.37736943
1989-06-21,0.37742695
1989-06-22,0.37744573
1989-06-23,0.37744781
1989-06-24,0.37744781
1989-06-25,0.37744781
1989-06-26,0.37749314
1989-06-27,0.37749675
1989-06-28,0.37756714
1989-06-29,0.37730002
1989-06-30,0.37721094
1989-07-01,0.37721083
1989-07-02,0.37721297
1989-07-03,0.37721151
1989-07-04,0.37721151
1989-07-05,0.3773275
1989-07-06,0.37749606
1989-07-07,0.37749934
1989-07-08,0.37749919
1989-07-09,0.37748575
1989-07-10,0.37786099
1989-07-11,0.37783247
1989-07-12,0.37804204
1989-07-13,0.37838399
1989-07-14,0.37874088
1989-07-15,0.37874058
1989-07-16,0.37874287
1989-07-17,0.37880981
1989-07-18,0.37968543
1989-07-19,0.37986934
1989-07-20,0.37933585
1989-07-21,0.37952876
1989-07-22,0.37948269
1989-07-23,0.37949559
1989-07-24,0.37942097
1989-07-25,0.37973028
1989-07-26,0.37918386
1989-07-27,0.37954822
1989-07-28,0.37875998
1989-07-29,0.37880701
1989-07-30,0.37891936
1989-07-31,0.3783077
1989-08-01,0.37834495
1989-08-02,0.37768492
1989-08-03,0.37838316
1989-08-04,0.37836552
1989-08-05,0.37836593
1989-08-06,0.37836549
1989-08-07,0.37838933
1989-08-08,0.37825862
1989-08-09,0.37824163
1989-08-10,0.37772852
1989-08-11,0.37707204
1989-08-12,0.3770681
1989-08-13,0.37706444
1989-08-14,0.37664998
1989-08-15,0.37640318
1989-08-16,0.37629721
1989-08-17,0.37638476
1989-08-18,0.37687886
1989-08-19,0.37697092
1989-08-20,0.37697211
1989-08-21,0.37688312
1989-08-22,0.37682772
1989-08-23,0.3767314
1989-08-24,0.3767812
1989-08-25,0.37678227
1989-08-26,0.37678227
1989-08-27,0.37678137
1989-08-28,0.37668109
1989-08-29,0.37692782
1989-08-30,0.37690553
1989-08-31,0.3768377
1989-09-01,0.37700352
1989-09-02,0.37700498
1989-09-03,0.37699974
1989-09-04,0.37699655
1989-09-05,0.37815434
1989-09-06,0.37813926
1989-09-07,0.37828869
1989-09-08,0.37825239
1989-09-09,0.37824836
1989-09-10,0.37824827
1989-09-11,0.3783277
1989-09-12,0.37830693
1989-09-13,0.37847728
1989-09-14,0.37827122
1989-09-15,0.37848613
1989-09-16,0.37848583
1989-09-17,0.37848634
1989-09-18,0.37864986
1989-09-19,0.37877646
1989-09-20,0.37825885
1989-09-21,0.37820545
1989-09-22,0.3781805
1989-09-23,0.37817895
1989-09-24,0.37817839
1989-09-25,0.37809116
1989-09-26,0.37808961
1989-09-27,0.37800899
1989-09-28,0.37797219
1989-09-29,0.37800282
1989-09-30,0.37761599
1989-10-01,0.3776156
1989-10-02,0.37759781
1989-10-03,0.37752402
1989-10-04,0.37748015
1989-10-05,0.37746334
1989-10-06,0.37745234
1989-10-07,0.37745234
1989-10-08,0.37745234
1989-10-09,0.37744233
1989-10-10,0.37738127
1989-10-11,0.37721309
1989-10-12,0.37700006
1989-10-13,0.37680274
1989-10-14,0.37680194
1989-10-15,0.37680215
1989-10-16,0.37628722
1989-10-17,0.37657863
1989-10-18,0.37693775
1989-10-19,0.37648085
1989-10-20,0.37654236
1989-10-21,0.37657502
1989-10-22,0.37655249
1989-10-23,0.37823755
1989-10-24,0.37893024
1989-10-25,0.37919921
1989-10-26,0.37920967
1989-10-27,0.37847587
1989-10-28,0.37838739
1989-10-29,0.37838775
1989-10-30,0.37865496
1989-10-31,0.37889066
1989-11-01,0.3786163
1989-11-02,0.3787165
1989-11-03,0.37854952
1989-11-04,0.37870404
1989-11-05,0.37889829
1989-11-06,0.37916094
1989-11-07,0.3791801
1989-11-08,0.37923691
1989-11-09,0.37934509
1989-11-10,0.37857604
1989-11-11,0.37824667
1989-11-12,0.37824893
1989-11-13,0.37870514
1989-11-14,0.37868622
1989-11-15,0.37893784
1989-11-16,0.37928972
1989-11-17,0.37975332
1989-11-18,0.37975231
1989-11-19,0.37974185
1989-11-20,0.37976801
1989-11-21,0.37891138
1989-11-22,0.37900826
1989-11-23,0.37900975
1989-11-24,0.37900031
1989-11-25,0.37900022
1989-11-26,0.37899745
1989-11-27,0.37900615
1989-11-28,0.37903258
1989-11-29,0.37895775
1989-11-30,0.37891769
1989-12-01,0.37893492
1989-12-02,0.37893471
1989-12-03,0.37893644
1989-12-04,0.37849462
1989-12-05,0.37847269
1989-12-06,0.37846139
1989-12-07,0.37845069
1989-12-08,0.37842011
1989-12-09,0.3784197
1989-12-10,0.37842405
1989-12-11,0.37844756
1989-12-12,0.37841088
1989-12-13,0.37842134
1989-12-14,0.37836775
1989-12-15,0.37844166
1989-12-16,0.37844133
1989-12-17,0.37844738
1989-12-18,0.3783721
1989-12-19,0.3784925
1989-12-20,0.37858051
1989-12-21,0.37866199
1989-12-22,0.37864268
1989-12-23,0.37864241
1989-12-24,0.37864241
1989-12-25,0.37864241
1989-12-26,0.37862837
1989-12-27,0.37862468
1989-12-28,0.3786304
1989-12-29,0.37862656
1989-12-30,0.37862656
1989-12-31,0.37862656
1990-01-01,0.37862656
1990-01-02,0.37863508
1990-01-03,0.37874052
1990-01-04,0.37883145
1990-01-05,0.37877738
