date,markup_ratio
1989-06-16,0.3760171
1989-06-17,0.3760177
1989-06-18,0.3760177
1989-06-19,0.37605238
1989-06-20,0.3759576
1989-06-21,0.3760165
1989-06-22,0.37604523
1989-06-23,0.3760475
1989-06-24,0.3760475
1989-06-25,0.3760476
1989-06-26,0.3760941
1989-06-27,0.37609482
1989-06-28,0.3761642
1989-06-29,0.37589157
1989-06-30,0.3757969
1989-07-01,0.3757969
1989-07-02,0.37579906
1989-07-03,0.37579763
1989-07-04,0.37579763
1989-07-05,0.37591732
1989-07-06,0.37609017
1989-07-07,0.3760935
1989-07-08,0.3760935
1989-07-09,0.3760755
1989-07-10,0.37645984
1989-07-11,0.3764304
1989-07-12,0.37664962
1989-07-13,0.37699842
1989-07-14,0.37736475
1989-07-15,0.37736464
1989-07-16,0.37736702
1989-07-17,0.3774364
1989-07-18,0.37834442
1989-07-19,0.37853587
1989-07-20,0.377985
1989-07-21,0.3781854
1989-07-22,0.37813783
1989-07-23,0.37815118
1989-07-24,0.37808216
1989-07-25,0.37840343
1989-07-26,0.37785017
1989-07-27,0.37824082
1989-07-28,0.37742007
1989-07-29,0.37746704
1989-07-30,0.3775822
1989-07-31,0.3770188
1989-08-01,0.3770585
1989-08-02,0.3763634
1989-08-03,0.37707686
1989-08-04,0.3770541
1989-08-05,0.37705445
1989-08-06,0.37705398
1989-08-07,0.37707794
1989-08-08,0.37694478
1989-08-09,0.37692857
1989-08-10,0.37636876
1989-08-11,0.3759352
1989-08-12,0.37593102
1989-08-13,0.37592733
1989-08-14,0.37551033
1989-08-15,0.3752036
1989-08-16,0.3750974
1989-08-17,0.375185
1989-08-18,0.37569463
1989-08-19,0.37578833
1989-08-20,0.37578976
1989-08-21,0.37569845
1989-08-22,0.37564874
1989-08-23,0.3755498
1989-08-24,0.37560117
1989-08-25,0.37560356
1989-08-26,0.37560356
1989-08-27,0.37560248
1989-08-28,0.3754877
1989-08-29,0.37574148
1989-08-30,0.37571883
1989-08-31,0.37565625
1989-09-01,0.37582386
1989-09-02,0.37582564
1989-09-03,0.37582028
1989-09-04,0.37581694
1989-09-05,0.37700117
1989-09-06,0.37698615
1989-09-07,0.3771391
1989-09-08,0.3771032
1989-09-09,0.37709892
1989-09-10,0.37709904
1989-09-11,0.37718034
1989-09-12,0.37715924
1989-09-13,0.37733412
1989-09-14,0.37712085
1989-09-15,0.37734044
1989-09-16,0.37734032
1989-09-17,0.37734067
1989-09-18,0.3775078
1989-09-19,0.37763035
1989-09-20,0.3771006
1989-09-21,0.37704587
1989-09-22,0.37702024
1989-09-23,0.3770188
1989-09-24,0.3770181
1989-09-25,0.37692785
1989-09-26,0.37692535
1989-09-27,0.37684274
1989-09-28,0.37680304
1989-09-29,0.3768313
1989-09-30,0.37643397
1989-10-01,0.3764336
1989-10-02,0.3764156
1989-10-03,0.3763398
1989-10-04,0.3762946
1989-10-05,0.37627733
1989-10-06,0.37626624
1989-10-07,0.37626624
1989-10-08,0.37626624
1989-10-09,0.37625587
1989-10-10,0.37619328
1989-10-11,0.37602067
1989-10-12,0.37582088
1989-10-13,0.3756256
1989-10-14,0.3756249
1989-10-15,0.375625
1989-10-16,0.37509596
1989-10-17,0.3754027
1989-10-18,0.37572706
1989-10-19,0.3752581
1989-10-20,0.37531793
1989-10-21,0.37535095
1989-10-22,0.37532806
1989-10-23,0.37705457
1989-10-24,0.3777796
1989-10-25,0.37805128
1989-10-26,0.37805092
1989-10-27,0.37732136
1989-10-28,0.37723005
1989-10-29,0.3772304
1989-10-30,0.37750304
1989-10-31,0.3777449
1989-11-01,0.37746298
1989-11-02,0.37756693
1989-11-03,0.3773955
1989-11-04,0.37755334
1989-11-05,0.37775254
1989-11-06,0.37802243
1989-11-07,0.378044
1989-11-08,0.3781048
1989-11-09,0.37803268
1989-11-10,0.37752235
1989-11-11,0.3775171
1989-11-12,0.37751973
1989-11-13,0.37798047
1989-11-14,0.37799203
1989-11-15,0.37826586
1989-11-16,0.37862313
1989-11-17,0.3790475
1989-11-18,0.37904656
1989-11-19,0.3790357
1989-11-20,0.379058
1989-11-21,0.3781917
1989-11-22,0.37828755
1989-11-23,0.37828898
1989-11-24,0.37827945
1989-11-25,0.37827933
1989-11-26,0.3782766
1989-11-27,0.3782853
1989-11-28,0.3783326
1989-11-29,0.37821662
1989-11-30,0.37817514
1989-12-01,0.3781886
1989-12-02,0.3781886
1989-12-03,0.37819004
1989-12-04,0.37817323
1989-12-05,0.37814963
1989-12-06,0.37813783
1989-12-07,0.37812722
1989-12-08,0.37809598
1989-12-09,0.37809575
1989-12-10,0.37809992
1989-12-11,0.378119
1989-12-12,0.37808192
1989-12-13,0.3780923
1989-12-14,0.37804198
1989-12-15,0.3781172
1989-12-16,0.37811685
1989-12-17,0.37812304
1989-12-18,0.3780371
1989-12-19,0.37815952
1989-12-20,0.37824905
1989-12-21,0.37833202
1989-12-22,0.37831223
1989-12-23,0.3783121
1989-12-24,0.3783121
1989-12-25,0.3783121
1989-12-26,0.3782978
1989-12-27,0.3782941
1989-12-28,0.3782997
1989-12-29,0.37829602
1989-12-30,0.37829602
1989-12-31,0.37829602
1990-01-01,0.37829602
1990-01-02,0.378304
1990-01-03,0.3784114
1990-01-04,0.3785032
1990-01-05,0.37848198
1990-01-06,0.37848306
1990-01-07,0.3784815
1990-01-08,0.37839973
1990-01-09,0.37819457
1990-01-10,0.378178
1990-01-11,0.3779676
1990-01-12,0.37806952
1990-01-13,0.3780526
1990-01-14,0.37804186
1990-01-15,0.37821257
1990-01-16,0.3785448
1990-01-17,0.38190424
1990-01-18,0.38017774
1990-01-19,0.37991464
1990-01-20,0.37977374
1990-01-21,0.3797735
1990-01-22,0.37873375
1990-01-23,0.37943137
1990-01-24,0.37455404
1990-01-25,0.370481
1990-01-26,0.36973476
1990-01-27,0.36973715
1990-01-28,0.3697437
1990-01-29,0.36951435
1990-01-30,0.36942422
1990-01-31,0.3689698
1990-02-01,0.36828446
1990-02-02,0.36802232
1990-02-03,0.3680005
1990-02-04,0.36776388
1990-02-05,0.36830235
1990-02-06,0.3685844
1990-02-07,0.36769104
1990-02-08,0.3672557
1990-02-09,0.36748254
1990-02-10,0.36748254
1990-02-11,0.36748374
1990-02-12,0.36733127
1990-02-13,0.36670303
1990-02-14,0.3665098
1990-02-15,0.36455
1990-02-16,0.36616015
1990-02-17,0.3661462
1990-02-18,0.36614716
1990-02-19,0.3656764
1990-02-20,0.36532605
1990-02-21,0.36527622
1990-02-22,0.36481142
1990-02-23,0.36490345
1990-02-24,0.36479187
1990-02-25,0.36479723
1990-02-26,0.36461687
1990-02-27,0.36436749
1990-02-28,0.3637041
1990-03-01,0.36343956
1990-03-02,0.36182272
1990-03-03,0.36182225
1990-03-04,0.3618244
1990-03-05,0.36093104
1990-03-06,0.36118138
1990-03-07,0.36142492
1990-03-08,0.3618369
1990-03-09,0.36241102
1990-03-10,0.3624034
1990-03-11,0.36239994
1990-03-12,0.3624097
1990-03-13,0.36236024
1990-03-14,0.36238956
1990-03-15,0.36264002
1990-03-16,0.3627349
1990-03-17,0.3627348
1990-03-18,0.3627398
1990-03-19,0.36277676
1990-03-20,0.36266446
1990-03-21,0.3626443
1990-03-22,0.36488926
1990-03-23,0.36488008
1990-03-24,0.36488032
1990-03-25,0.36488056
1990-03-26,0.36482263
1990-03-27,0.36489117
1990-03-28,0.36488533
1990-03-29,0.36485958
1990-03-30,0.36481512
1990-03-31,0.36481583
1990-04-01,0.36481214
1990-04-02,0.3647939
1990-04-03,0.36493218
1990-04-04,0.36491227
1990-04-05,0.36492085
1990-04-06,0.3649974
1990-04-07,0.36499727
1990-04-08,0.3649633
1990-04-09,0.3649466
1990-04-10,0.36495852
1990-04-11,0.36497712
1990-04-12,0.3649385
1990-04-13,0.3648994
1990-04-14,0.36490047
1990-04-15,0.36490035
1990-04-16,0.36190212
1990-04-17,0.36304498
1990-04-18,0.36275995
1990-04-19,0.3619727
1990-04-20,0.36458838
1990-04-21,0.3645867
1990-04-22,0.36458576
1990-04-23,0.3643937
1990-04-24,0.36653447
1990-04-25,0.36788678
1990-04-26,0.36777043
1990-04-27,0.36809444
1990-04-28,0.3682369
1990-04-29,0.36824787
1990-04-30,0.36858785
1990-05-01,0.3688562
1990-05-02,0.3686819
1990-05-03,0.36969936
1990-05-04,0.37081838
1990-05-05,0.3708557
1990-05-06,0.37092745
1990-05-07,0.37034798
1990-05-08,0.37037778
1990-05-09,0.37040734
1990-05-10,0.37024915
1990-05-11,0.37040246
1990-05-12,0.3704021
1990-05-13,0.3704065
1990-05-14,0.3704642
1990-05-15,0.37025142
1990-05-16,0.3703382
1990-05-17,0.3705163
1990-05-18,0.370569
1990-05-19,0.37052512
1990-05-20,0.3705356
1990-05-21,0.3704474
1990-05-22,0.37082267
1990-05-23,0.37043333
1990-05-24,0.37006187
1990-05-25,0.36984086
1990-05-26,0.36984086
1990-05-27,0.36984074
1990-05-28,0.3715526
1990-05-29,0.37153077
1990-05-30,0.3714838
1990-05-31,0.37148023
1990-06-01,0.37149358
1990-06-02,0.37149417
1990-06-03,0.37149215
1990-06-04,0.3714807
1990-06-05,0.3715626
1990-06-06,0.3716421
1990-06-07,0.3716296
1990-06-08,0.37162554
1990-06-09,0.37162542
1990-06-10,0.37162507
1990-06-11,0.3717748
1990-06-12,0.3717885
1990-06-13,0.3718977
1990-06-14,0.37190068
1990-06-15,0.37193513
1990-06-16,0.37193513
1990-06-17,0.37193573
1990-06-18,0.37195182
1990-06-19,0.37189507
1990-06-20,0.37187648
1990-06-21,0.37206328
1990-06-22,0.371706
1990-06-23,0.37170362
1990-06-24,0.37170434
1990-06-25,0.37166834
1990-06-26,0.3716681
1990-06-27,0.3717085
1990-06-28,0.37163997
1990-06-29,0.3716067
1990-06-30,0.37160683
1990-07-01,0.37160718
1990-07-02,0.37155747
1990-07-03,0.3715775
1990-07-04,0.3715775
1990-07-05,0.37160552
1990-07-06,0.37161148
1990-07-07,0.3716116
1990-07-08,0.37161183
1990-07-09,0.37164485
1990-07-10,0.37187707
1990-07-11,0.37224758
1990-07-12,0.37240982
1990-07-13,0.37267053
1990-07-14,0.37267053
1990-07-15,0.37275875
1990-07-16,0.37335825
1990-07-17,0.37379658
1990-07-18,0.37533605
1990-07-19,0.37623048
1990-07-20,0.37648427
1990-07-21,0.376485
1990-07-22,0.37649274
1990-07-23,0.37577498
1990-07-24,0.37677133
1990-07-25,0.37764847
1990-07-26,0.37755835
1990-07-27,0.37604344
1990-07-28,0.37604427
1990-07-29,0.37601817
1990-07-30,0.37601328
1990-07-31,0.37535858
1990-08-01,0.37612832
1990-08-02,0.3760301
1990-08-03,0.37606764
1990-08-04,0.3761208
1990-08-05,0.3761195
1990-08-06,0.37605143
1990-08-07,0.3762741
1990-08-08,0.37688828
1990-08-09,0.37624907
1990-08-10,0.3757336
1990-08-11,0.37574852
1990-08-12,0.3757516
1990-08-13,0.37563658
1990-08-14,0.37552118
1990-08-15,0.37569952
1990-08-16,0.37563562
1990-08-17,0.37550485
1990-08-18,0.37549675
1990-08-19,0.3755057
1990-08-20,0.3753965
1990-08-21,0.3753916
1990-08-22,0.3753817
1990-08-23,0.37538862
1990-08-24,0.37582374
1990-08-25,0.3758235
1990-08-26,0.37582362
1990-08-27,0.37584007
1990-08-28,0.37570715
1990-08-29,0.3756702
1990-08-30,0.37559175
1990-08-31,0.37557268
1990-09-01,0.37557256
1990-09-02,0.37557232
1990-09-03,0.37557638
1990-09-04,0.37558448
1990-09-05,0.37666225
1990-09-06,0.3767128
1990-09-07,0.37683058
1990-09-08,0.37683058
1990-09-09,0.37683058
1990-09-10,0.37682343
1990-09-11,0.37690067
1990-09-12,0.37704527
1990-09-13,0.37701166
1990-09-14,0.37701297
1990-09-15,0.37701833
1990-09-16,0.37702203
1990-09-17,0.3772806
1990-09-18,0.3771814
1990-09-19,0.37714326
1990-09-20,0.377092
1990-09-21,0.3770827
1990-09-22,0.37708247
1990-09-23,0.37708092
1990-09-24,0.3765384
1990-09-25,0.3763951
1990-09-26,0.3761276
1990-09-27,0.37609076
1990-09-28,0.37615418
1990-09-29,0.3761543
1990-09-30,0.3761549
1990-10-01,0.3761773
1990-10-02,0.37617707
1990-10-03,0.37609553
1990-10-04,0.37608457
1990-10-05,0.37607133
1990-10-06,0.3760742
1990-10-07,0.376073
1990-10-08,0.37603962
1990-10-09,0.37589896
1990-10-10,0.37573004
1990-10-11,0.3756845
1990-10-12,0.37568784
1990-10-13,0.37568915
1990-10-14,0.37569654
1990-10-15,0.37610638
1990-10-16,0.3774191
1990-10-17,0.3779379
1990-10-18,0.37785816
1990-10-19,0.37852454
1990-10-20,0.37852156
1990-10-21,0.37851548
1990-10-22,0.37868595
1990-10-23,0.3770218
1990-10-24,0.3769009
1990-10-25,0.3762889
1990-10-26,0.37632108
1990-10-27,0.37590206
1990-10-28,0.37581325
1990-10-29,0.37483335
1990-10-30,0.37427628
1990-10-31,0.37392616
1990-11-01,0.37333417
1990-11-02,0.37337935
1990-11-03,0.37335038
1990-11-04,0.3733362
1990-11-05,0.37373424
1990-11-06,0.37411642
1990-11-07,0.3740548
1990-11-08,0.3743
1990-11-09,0.3760816
1990-11-10,0.37608814
1990-11-11,0.37609327
1990-11-12,0.3761058
1990-11-13,0.3760805
1990-11-14,0.3764119
1990-11-15,0.3768865
1990-11-16,0.37732828
1990-11-17,0.3773141
1990-11-18,0.3773135
1990-11-19,0.37736833
1990-11-20,0.37751842
1990-11-21,0.37578118
1990-11-22,0.3757751
1990-11-23,0.3757912
1990-11-24,0.3757912
1990-11-25,0.37578952
1990-11-26,0.3758384
1990-11-27,0.37592852
1990-11-28,0.37592423
1990-11-29,0.37599027
1990-11-30,0.37644064
1990-12-01,0.37644064
1990-12-02,0.37644887
1990-12-03,0.37644064
1990-12-04,0.37642956
1990-12-05,0.37628567
1990-12-06,0.37628698
1990-12-07,0.3762989
1990-12-08,0.37629914
1990-12-09,0.37629652
1990-12-10,0.37625098
1990-12-11,0.37621236
1990-12-12,0.37622285
1990-12-13,0.3761841
1990-12-14,0.37623382
1990-12-15,0.37623405
1990-12-16,0.37622952
1990-12-17,0.37646282
1990-12-18,0.37647986
1990-12-19,0.3764094
1990-12-20,0.37639868
1990-12-21,0.37651265
1990-12-22,0.3765124
1990-12-23,0.37651145
1990-12-24,0.37652075
1990-12-25,0.37652075
1990-12-26,0.37651968
1990-12-27,0.37651265
1990-12-28,0.37650907
1990-12-29,0.37651074
1990-12-30,0.37651098
1990-12-31,0.37650764
1991-01-01,0.37650764
1991-01-02,0.37650073
1991-01-03,0.37645042
1991-01-04,0.3764634
1991-01-05,0.37646353
1991-01-06,0.37646365
1991-01-07,0.37646854
1991-01-08,0.37651026
1991-01-09,0.3763795
1991-01-10,0.37636447
1991-01-11,0.37609482
1991-01-12,0.37609363
1991-01-13,0.37609625
1991-01-14,0.3763702
1991-01-15,0.37645948
1991-01-16,0.37672865
1991-01-17,0.37936127
1991-01-18,0.3795234
1991-01-19,0.3795221
1991-01-20,0.37952304
1991-01-21,0.3783437
1991-01-22,0.3771758
1991-01-23,0.37537122
1991-01-24,0.3734895
1991-01-25,0.37302887
1991-01-26,0.37302828
1991-01-27,0.37302887
1991-01-28,0.37262917
1991-01-29,0.3728882
1991-01-30,0.37189567
1991-01-31,0.3714745
1991-02-01,0.37100244
1991-02-02,0.37099922
1991-02-03,0.37098753
1991-02-04,0.36993957
1991-02-05,0.36935854
1991-02-06,0.3691516
1991-02-07,0.36905348
1991-02-08,0.36899912
1991-02-09,0.36912417
1991-02-10,0.36912513
1991-02-11,0.36786985
1991-02-12,0.36770225
1991-02-13,0.36771977
1991-02-14,0.3624848
1991-02-15,0.3624183
1991-02-16,0.3623619
1991-02-17,0.3623637
1991-02-18,0.36229885
1991-02-19,0.36222768
1991-02-20,0.3623631
1991-02-21,0.36141622
1991-02-22,0.3611834
1991-02-23,0.36118317
1991-02-24,0.3613149
1991-02-25,0.36126804
1991-02-26,0.36129916
1991-02-27,0.36175203
1991-02-28,0.36140227
1991-03-01,0.36035812
1991-03-02,0.36069775
1991-03-03,0.36068904
1991-03-04,0.36081147
1991-03-05,0.36291254
1991-03-06,0.3629756
1991-03-07,0.36299932
1991-03-08,0.36301136
1991-03-09,0.36301363
1991-03-10,0.36301374
1991-03-11,0.36300313
1991-03-12,0.36322236
1991-03-13,0.36329544
1991-03-14,0.3635732
1991-03-15,0.36359704
1991-03-16,0.36359918
1991-03-17,0.36359823
1991-03-18,0.36352563
1991-03-19,0.36347675
1991-03-20,0.36227453
1991-03-21,0.3622719
1991-03-22,0.36108947
1991-03-23,0.36108363
1991-03-24,0.36108887
1991-03-25,0.36137533
1991-03-26,0.3613615
1991-03-27,0.36133468
1991-03-28,0.36134708
1991-03-29,0.36134827
1991-03-30,0.36135542
1991-03-31,0.361359
1991-04-01,0.36136615
1991-04-02,0.36133492
1991-04-03,0.3615204
1991-04-04,0.36149037
1991-04-05,0.36131787
1991-04-06,0.36131454
1991-04-07,0.36131406
1991-04-08,0.36124146
1991-04-09,0.3612907
1991-04-10,0.36120307
1991-04-11,0.36119986
1991-04-12,0.35697317
1991-04-13,0.35698998
1991-04-14,0.35698974
1991-04-15,0.3577881
1991-04-16,0.35793614
1991-04-17,0.35946453
1991-04-18,0.3605814
1991-04-19,0.36116278
1991-04-20,0.36109972
1991-04-21,0.36110902
1991-04-22,0.36275637
1991-04-23,0.36579466
1991-04-24,0.3685342
1991-04-25,0.3689165
1991-04-26,0.3687241
1991-04-27,0.3685503
1991-04-28,0.36852753
1991-04-29,0.36800432
1991-04-30,0.3737346
1991-05-01,0.37364292
1991-05-02,0.37351334
1991-05-03,0.3734312
1991-05-04,0.37353528
1991-05-05,0.3735355
1991-05-06,0.37378895
1991-05-07,0.3736434
1991-05-08,0.37358737
1991-05-09,0.37339258
1991-05-10,0.37348294
1991-05-11,0.37338805
1991-05-12,0.37338495
1991-05-13,0.3734547
1991-05-14,0.3721944
1991-05-15,0.37024868
1991-05-16,0.37028134
1991-05-17,0.36950076
1991-05-18,0.36953735
1991-05-19,0.36953557
1991-05-20,0.36939704
1991-05-21,0.36945117
1991-05-22,0.36927462
1991-05-23,0.36843944
1991-05-24,0.3681866
1991-05-25,0.3681867
1991-05-26,0.36818647
1991-05-27,0.36817825
1991-05-28,0.36973917
1991-05-29,0.3698101
1991-05-30,0.36998212
1991-05-31,0.36999297
1991-06-01,0.36998498
1991-06-02,0.36998522
1991-06-03,0.36996913
1991-06-04,0.36994767
1991-06-05,0.3697455
1991-06-06,0.36960447
1991-06-07,0.36961353
1991-06-08,0.3696109
1991-06-09,0.36961162
1991-06-10,0.36964715
1991-06-11,0.36964035
1991-06-12,0.36959314
1991-06-13,0.36961102
1991-06-14,0.36953986
1991-06-15,0.36954427
1991-06-16,0.3695445
1991-06-17,0.36959958
1991-06-18,0.36961758
1991-06-19,0.36961782
1991-06-20,0.3696456
1991-06-21,0.36963987
1991-06-22,0.3696462
1991-06-23,0.3696462
1991-06-24,0.36965132
1991-06-25,0.369622
1991-06-26,0.3696854
1991-06-27,0.3696835
1991-06-28,0.36938512
1991-06-29,0.36937416
1991-06-30,0.36937416
1991-07-01,0.36928535
1991-07-02,0.3692634
1991-07-03,0.36926508
1991-07-04,0.36926508
1991-07-05,0.36926758
1991-07-06,0.36926818
1991-07-07,0.36927164
1991-07-08,0.36922526
1991-07-09,0.36927927
1991-07-10,0.36943257
1991-07-11,0.36949134
1991-07-12,0.36976147
1991-07-13,0.36976504
1991-07-14,0.36976504
1991-07-15,0.37001395
1991-07-16,0.3693887
1991-07-17,0.37026596
1991-07-18,0.3711083
1991-07-19,0.3711748
1991-07-20,0.37117815
1991-07-21,0.37119067
1991-07-22,0.3707342
1991-07-23,0.37122178
1991-07-24,0.37070847
1991-07-25,0.37067258
1991-07-26,0.37005174
1991-07-27,0.37018204
1991-07-28,0.37021613
1991-07-29,0.3697393
1991-07-30,0.3703171
1991-07-31,0.3701247
1991-08-01,0.37046027
1991-08-02,0.37047052
1991-08-03,0.3704387
1991-08-04,0.3704363
1991-08-05,0.37055504
1991-08-06,0.37076712
1991-08-07,0.37073624
1991-08-08,0.37098312
1991-08-09,0.37041795
1991-08-10,0.37043846
1991-08-11,0.37031198
1991-08-12,0.37031615
1991-08-13,0.3702066
1991-08-14,0.3699429
1991-08-15,0.3698032
1991-08-16,0.36989737
1991-08-17,0.36984897
1991-08-18,0.36958086
1991-08-19,0.36959112
1991-08-20,0.36954224
1991-08-21,0.36945355
1991-08-22,0.36947823
1991-08-23,0.36979687
1991-08-24,0.36979687
1991-08-25,0.36979878
1991-08-26,0.36980402
1991-08-27,0.36948514
1991-08-28,0.3696133
1991-08-29,0.36964905
1991-08-30,0.36965024
1991-08-31,0.36965096
1991-09-01,0.36965358
1991-09-02,0.36965275
1991-09-03,0.36974418
1991-09-04,0.36973023
1991-09-05,0.36974287
1991-09-06,0.36986804
1991-09-07,0.36986768
1991-09-08,0.36986828
1991-09-09,0.36988533
1991-09-10,0.36978757
1991-09-11,0.36976898
1991-09-12,0.3700943
1991-09-13,0.369699
1991-09-14,0.36969936
1991-09-15,0.3697034
1991-09-16,0.3697276
1991-09-17,0.36920023
1991-09-18,0.3694477
1991-09-19,0.3694489
1991-09-20,0.36951518
1991-09-21,0.36952317
1991-09-22,0.3695234
1991-09-23,0.36963177
1991-09-24,0.36964405
1991-09-25,0.36949432
1991-09-26,0.36947262
1991-09-27,0.3694284
1991-09-28,0.3694272
1991-09-29,0.36942744
1991-09-30,0.36944067
1991-10-01,0.36939907
1991-10-02,0.36931872
1991-10-03,0.3693819
1991-10-04,0.36938488
1991-10-05,0.36938488
1991-10-06,0.369385
1991-10-07,0.3693825
1991-10-08,0.36923742
1991-10-09,0.36906135
1991-10-10,0.36905313
1991-10-11,0.36919653
1991-10-12,0.3691969
1991-10-13,0.36919606
1991-10-14,0.36921847
1991-10-15,0.36892843
1991-10-16,0.3684926
1991-10-17,0.3678459
1991-10-18,0.3684013
1991-10-19,0.36839902
1991-10-20,0.36816382
1991-10-21,0.3686136
1991-10-22,0.36786473
1991-10-23,0.3678149
1991-10-24,0.3686161
1991-10-25,0.36848974
1991-10-26,0.36850607
1991-10-27,0.367617
1991-10-28,0.36787176
1991-10-29,0.367494
1991-10-30,0.36777627
1991-10-31,0.3680364
1991-11-01,0.3680389
1991-11-02,0.36811912
1991-11-03,0.36812496
1991-11-04,0.3682425
1991-11-05,0.36846364
1991-11-06,0.36845636
1991-11-07,0.36853623
1991-11-08,0.36849713
1991-11-09,0.36851144
1991-11-10,0.36851156
1991-11-11,0.36881518
1991-11-12,0.36883628
1991-11-13,0.3688439
1991-11-14,0.36879182
1991-11-15,0.3695811
1991-11-16,0.36957443
1991-11-17,0.36972725
1991-11-18,0.36970055
1991-11-19,0.37023187
1991-11-20,0.37025583
1991-11-21,0.37021184
1991-11-22,0.37028348
1991-11-23,0.3702836
1991-11-24,0.37028313
1991-11-25,0.37027252
1991-11-26,0.3702923
1991-11-27,0.3702917
1991-11-28,0.37015033
1991-11-29,0.3701831
1991-11-30,0.3701855
1991-12-01,0.3701861
1991-12-02,0.37020648
1991-12-03,0.37020314
1991-12-04,0.37026894
1991-12-05,0.37066686
1991-12-06,0.37086785
1991-12-07,0.37086785
1991-12-08,0.3708676
1991-12-09,0.37087286
1991-12-10,0.37086475
1991-12-11,0.37091124
1991-12-12,0.37090564
1991-12-13,0.37094772
1991-12-14,0.3709482
1991-12-15,0.37096477
1991-12-16,0.37098956
1991-12-17,0.37107968
1991-12-18,0.37107646
1991-12-19,0.3714025
1991-12-20,0.37158918
1991-12-21,0.3715886
1991-12-22,0.37159705
1991-12-23,0.37153888
1991-12-24,0.37153602
1991-12-25,0.37153602
1991-12-26,0.37153482
1991-12-27,0.3715396
1991-12-28,0.37153935
1991-12-29,0.3715397
1991-12-30,0.37153912
1991-12-31,0.37158442
1992-01-01,0.37159002
1992-01-02,0.37153316
1992-01-03,0.3715161
1992-01-04,0.371516
1992-01-05,0.3715161
1992-01-06,0.37180066
1992-01-07,0.37209094
1992-01-08,0.37212563
1992-01-09,0.37223816
1992-01-10,0.3721949
1992-01-11,0.372195
1992-01-12,0.37219548
1992-01-13,0.37223744
1992-01-14,0.37252986
1992-01-15,0.3719815
1992-01-16,0.37191474
1992-01-17,0.37470973
1992-01-18,0.37471414
1992-01-19,0.3747133
1992-01-20,0.37400126
1992-01-21,0.37280464
1992-01-22,0.37127328
1992-01-23,0.37094307
1992-01-24,0.36860478
1992-01-25,0.3685639
1992-01-26,0.3685645
1992-01-27,0.3681581
1992-01-28,0.36798143
1992-01-29,0.3664508
1992-01-30,0.36636758
1992-01-31,0.36677837
1992-02-01,0.36678946
1992-02-02,0.3667742
1992-02-03,0.36767578
1992-02-04,0.36773026
1992-02-05,0.3678136
1992-02-06,0.3673538
1992-02-07,0.3670193
1992-02-08,0.36702764
1992-02-09,0.3670249
1992-02-10,0.36704457
1992-02-11,0.3668363
1992-02-12,0.36676455
1992-02-13,0.366511
1992-02-14,0.366189
1992-02-15,0.36618793
1992-02-16,0.36618626
1992-02-17,0.3661834
1992-02-18,0.36617005
1992-02-19,0.36633158
1992-02-20,0.366742
1992-02-21,0.36619306
1992-02-22,0.36619198
1992-02-23,0.36605597
1992-02-24,0.3656237
1992-02-25,0.36674297
1992-02-26,0.3661834
1992-02-27,0.3655132
1992-02-28,0.36550617
1992-02-29,0.36550772
1992-03-01,0.36550295
1992-03-02,0.36540532
1992-03-03,0.36543477
1992-03-04,0.3652507
1992-03-05,0.3653947
1992-03-06,0.36508608
1992-03-07,0.3650881
1992-03-08,0.36508608
1992-03-09,0.3651011
1992-03-10,0.36489344
1992-03-11,0.36487436
1992-03-12,0.36499894
1992-03-13,0.36497974
1992-03-14,0.36500442
1992-03-15,0.36500466
1992-03-16,0.36476994
1992-03-17,0.3647529
1992-03-18,0.36495173
1992-03-19,0.36423016
1992-03-20,0.3638003
1992-03-21,0.36380076
1992-03-22,0.363801
1992-03-23,0.3638003
1992-03-24,0.36381733
1992-03-25,0.36381698
1992-03-26,0.36383808
1992-03-27,0.3639356
1992-03-28,0.36397362
1992-03-29,0.36397505
1992-03-30,0.36390245
1992-03-31,0.3639351
1992-04-01,0.36389458
1992-04-02,0.36410904
1992-04-03,0.36410666
1992-04-04,0.36410713
1992-04-05,0.3641454
1992-04-06,0.36416602
1992-04-07,0.36420596
1992-04-08,0.36441684
1992-04-09,0.36424303
1992-04-10,0.36434138
1992-04-11,0.36434484
1992-04-12,0.364344
1992-04-13,0.36374402
1992-04-14,0.36201453
1992-04-15,0.36225545
1992-04-16,0.3621025
1992-04-17,0.35818315
1992-04-18,0.35819757
1992-04-19,0.35819507
1992-04-20,0.3587296
1992-04-21,0.3584292
1992-04-22,0.35867
1992-04-23,0.36086142
1992-04-24,0.3613801
1992-04-25,0.3613807
1992-04-26,0.36142623
1992-04-27,0.36087203
1992-04-28,0.36322284
1992-04-29,0.36599815
1992-04-30,0.36583352
1992-05-01,0.36587512
1992-05-02,0.36585748
1992-05-03,0.36585128
1992-05-04,0.36582673
1992-05-05,0.36582112
1992-05-06,0.3656572
1992-05-07,0.36808813
1992-05-08,0.36808908
1992-05-09,0.36809814
1992-05-10,0.36809146
1992-05-11,0.36768126
1992-05-12,0.36764348
1992-05-13,0.3675573
1992-05-14,0.36736453
1992-05-15,0.3686999
1992-05-16,0.3687402
1992-05-17,0.36876333
1992-05-18,0.3694433
1992-05-19,0.36969066
1992-05-20,0.36965
1992-05-21,0.36971796
1992-05-22,0.36872196
1992-05-23,0.3687222
1992-05-24,0.36871994
1992-05-25,0.36871982
1992-05-26,0.3687539
1992-05-27,0.36879003
1992-05-28,0.36859226
