date,markup_ratio
1980-11-15,0.32864463
1980-11-16,0.32864392
1980-11-17,0.32876563
1980-11-18,0.32881033
1980-11-19,0.32886767
1980-11-20,0.3290242
1980-11-21,0.3291285
1980-11-22,0.3291285
1980-11-23,0.3291285
1980-11-24,0.32951212
1980-11-25,0.3295933
1980-11-26,0.3296181
1980-11-27,0.3296181
1980-11-28,0.32959223
1980-11-29,0.32959223
1980-11-30,0.32959223
1980-12-01,0.32754087
1980-12-02,0.32754958
1980-12-03,0.3275231
1980-12-04,0.32751763
1980-12-05,0.32491124
1980-12-06,0.32495356
1980-12-07,0.3249495
1980-12-08,0.3249625
1980-12-09,0.3248315
1980-12-10,0.3247602
1980-12-11,0.32456112
1980-12-12,0.3246274
1980-12-13,0.3246274
1980-12-14,0.32463336
1980-12-15,0.32387972
1980-12-16,0.32396138
1980-12-17,0.32419276
1980-12-18,0.3241366
1980-12-19,0.32424152
1980-12-20,0.32424152
1980-12-21,0.32423604
1980-12-22,0.32424593
1980-12-23,0.3240912
1980-12-24,0.32406187
1980-12-25,0.32406187
1980-12-26,0.3240621
1980-12-27,0.3240621
1980-12-28,0.32406485
1980-12-29,0.3240893
1980-12-30,0.32393634
1980-12-31,0.3239318
1981-01-01,0.3239318
1981-01-02,0.32393265
1981-01-03,0.3239466
1981-01-04,0.3239447
1981-01-05,0.32392275
1981-01-06,0.323977
1981-01-07,0.32396948
1981-01-08,0.32403433
1981-01-09,0.3239956
1981-01-10,0.3239956
1981-01-11,0.3239951
1981-01-12,0.32408178
1981-01-13,0.32407224
1981-01-14,0.32393587
1981-01-15,0.32411218
1981-01-16,0.3240981
1981-01-17,0.3240981
1981-01-18,0.32409823
1981-01-19,0.32512093
1981-01-20,0.3258437
1981-01-21,0.32549226
1981-01-22,0.32564664
1981-01-23,0.32443798
1981-01-24,0.32414007
1981-01-25,0.32412148
1981-01-26,0.32053483
1981-01-27,0.3204291
1981-01-28,0.3176843
1981-01-29,0.31677115
1981-01-30,0.3166405
1981-01-31,0.31657493
1981-02-01,0.3165635
1981-02-02,0.31690574
1981-02-03,0.31756735
1981-02-04,0.31748414
1981-02-05,0.31559908
1981-02-06,0.31575382
1981-02-07,0.31575382
1981-02-08,0.31575382
1981-02-09,0.3155458
1981-02-10,0.31556284
1981-02-11,0.31620097
1981-02-12,0.31613314
1981-02-13,0.3168726
1981-02-14,0.3168609
1981-02-15,0.31685793
1981-02-16,0.31684494
1981-02-17,0.31688893
1981-02-18,0.3166008
1981-02-19,0.31641626
1981-02-20,0.31722045
1981-02-21,0.31722236
1981-02-22,0.31721818
1981-02-23,0.31713235
1981-02-24,0.31718528
1981-02-25,0.31736124
1981-02-26,0.3175745
1981-02-27,0.3176397
1981-02-28,0.3176397
1981-03-01,0.31760907
1981-03-02,0.31803656
1981-03-03,0.3182161
1981-03-04,0.31831348
1981-03-05,0.31812525
1981-03-06,0.31794465
1981-03-07,0.3179443
1981-03-08,0.31794333
1981-03-09,0.31801593
1981-03-10,0.31797993
1981-03-11,0.31756222
1981-03-12,0.3170781
1981-03-13,0.31757915
1981-03-14,0.31757915
1981-03-15,0.31757677
1981-03-16,0.31754327
1981-03-17,0.31758916
1981-03-18,0.31761265
1981-03-19,0.31727624
1981-03-20,0.31734824
1981-03-21,0.31734824
1981-03-22,0.3173498
1981-03-23,0.3173622
1981-03-24,0.31729233
1981-03-25,0.3173219
1981-03-26,0.31732392
1981-03-27,0.31732416
1981-03-28,0.31732416
1981-03-29,0.31732225
1981-03-30,0.3173691
1981-03-31,0.31739724
1981-04-01,0.31741166
1981-04-02,0.31743622
1981-04-03,0.31725395
1981-04-04,0.31725395
1981-04-05,0.31725562
1981-04-06,0.3171661
1981-04-07,0.31730306
1981-04-08,0.3172933
1981-04-09,0.31774092
1981-04-10,0.3180946
1981-04-11,0.3180946
1981-04-12,0.31810176
1981-04-13,0.31682718
1981-04-14,0.31663132
1981-04-15,0.31721973
1981-04-16,0.3174976
1981-04-17,0.3166051
1981-04-18,0.31653678
1981-04-19,0.31652892
1981-04-20,0.31675673
1981-04-21,0.31657195
1981-04-22,0.3161087
1981-04-23,0.31576443
1981-04-24,0.3143953
1981-04-25,0.31440127
1981-04-26,0.31441593
1981-04-27,0.3142649
1981-04-28,0.3135395
1981-04-29,0.31275713
1981-04-30,0.31228137
1981-05-01,0.31212652
1981-05-02,0.31212652
1981-05-03,0.31214082
1981-05-04,0.3123244
1981-05-05,0.31223774
1981-05-06,0.31228638
1981-05-07,0.31230652
1981-05-08,0.31214035
1981-05-09,0.31214213
1981-05-10,0.3121444
1981-05-11,0.31223226
1981-05-12,0.312065
1981-05-13,0.31209314
1981-05-14,0.31213188
1981-05-15,0.3121209
1981-05-16,0.3121221
1981-05-17,0.3121934
1981-05-18,0.31212854
1981-05-19,0.3122015
1981-05-20,0.3118695
1981-05-21,0.31189
1981-05-22,0.31416655
1981-05-23,0.31416035
1981-05-24,0.31416035
1981-05-25,0.31415653
1981-05-26,0.31416357
1981-05-27,0.3141061
1981-05-28,0.31408536
1981-05-29,0.31406915
1981-05-30,0.31406915
1981-05-31,0.31406915
1981-06-01,0.31410015
1981-06-02,0.31407678
1981-06-03,0.3139155
1981-06-04,0.3138814
1981-06-05,0.3138914
1981-06-06,0.3138914
1981-06-07,0.3138914
1981-06-08,0.3138522
1981-06-09,0.31381154
1981-06-10,0.31388354
1981-06-11,0.313887
1981-06-12,0.3144158
1981-06-13,0.31441522
1981-06-14,0.31441545
1981-06-15,0.3144275
1981-06-16,0.31139874
1981-06-17,0.3138665
1981-06-18,0.3139974
1981-06-19,0.31390238
1981-06-20,0.31388342
1981-06-21,0.31388342
1981-06-22,0.31385386
1981-06-23,0.3136798
1981-06-24,0.31369245
1981-06-25,0.31367946
1981-06-26,0.31361437
1981-06-27,0.31361437
1981-06-28,0.31361437
1981-06-29,0.3136387
1981-06-30,0.31376898
1981-07-01,0.3137673
1981-07-02,0.31364262
1981-07-03,0.31364262
1981-07-04,0.31364262
1981-07-05,0.31364262
1981-07-06,0.3136474
1981-07-07,0.31365824
1981-07-08,0.3136661
1981-07-09,0.3136679
1981-07-10,0.31394804
1981-07-11,0.31361055
1981-07-12,0.31360948
1981-07-13,0.31368756
1981-07-14,0.3138908
1981-07-15,0.3139168
1981-07-16,0.31412673
1981-07-17,0.31396258
1981-07-18,0.31414962
1981-07-19,0.31414962
1981-07-20,0.31380606
1981-07-21,0.31359303
1981-07-22,0.31389105
1981-07-23,0.3162595
1981-07-24,0.31709135
1981-07-25,0.31700635
1981-07-26,0.31701064
1981-07-27,0.3161986
1981-07-28,0.31623352
1981-07-29,0.3174783
1981-07-30,0.31662118
1981-07-31,0.31671107
1981-08-01,0.31661963
1981-08-02,0.31661963
1981-08-03,0.31641853
1981-08-04,0.31658304
1981-08-05,0.31659436
1981-08-06,0.31682622
1981-08-07,0.31689095
1981-08-08,0.31689095
1981-08-09,0.3168912
1981-08-10,0.31699765
1981-08-11,0.31680512
1981-08-12,0.3168422
1981-08-13,0.31701922
1981-08-14,0.31699467
1981-08-15,0.31699514
1981-08-16,0.31699312
1981-08-17,0.31687784
1981-08-18,0.31657243
1981-08-19,0.31659043
1981-08-20,0.31661618
1981-08-21,0.31664228
1981-08-22,0.3166442
1981-08-23,0.3166461
1981-08-24,0.31670105
1981-08-25,0.31673586
1981-08-26,0.31666195
1981-08-27,0.31683052
1981-08-28,0.31672025
1981-08-29,0.31667817
1981-08-30,0.31667697
1981-08-31,0.31558728
1981-09-01,0.31566894
1981-09-02,0.31567907
1981-09-03,0.31562245
1981-09-04,0.31557274
1981-09-05,0.31557274
1981-09-06,0.31557262
1981-09-07,0.31557262
1981-09-08,0.3155762
1981-09-09,0.31554556
1981-09-10,0.31557035
1981-09-11,0.31563044
1981-09-12,0.31561685
1981-09-13,0.3156134
1981-09-14,0.31566632
1981-09-15,0.31569695
1981-09-16,0.31431508
1981-09-17,0.30957675
1981-09-18,0.3096174
1981-09-19,0.3096174
1981-09-20,0.3096174
1981-09-21,0.30969346
1981-09-22,0.30988348
1981-09-23,0.30983746
1981-09-24,0.31066918
1981-09-25,0.31073177
1981-09-26,0.310732
1981-09-27,0.31073415
1981-09-28,0.31081855
1981-09-29,0.31081533
1981-09-30,0.3108077
1981-10-01,0.31078446
1981-10-02,0.3107717
1981-10-03,0.3107717
1981-10-04,0.3107717
1981-10-05,0.31094885
1981-10-06,0.31092298
1981-10-07,0.31070232
1981-10-08,0.31061184
1981-10-09,0.31062698
1981-10-10,0.31062877
1981-10-11,0.310629
1981-10-12,0.31060922
1981-10-13,0.3101375
1981-10-14,0.3098452
1981-10-15,0.31039417
1981-10-16,0.31018245
1981-10-17,0.31022215
1981-10-18,0.31022215
1981-10-19,0.31041706
1981-10-20,0.31049252
1981-10-21,0.3105365
1981-10-22,0.308995
1981-10-23,0.30662644
1981-10-24,0.30661905
1981-10-25,0.3066163
1981-10-26,0.30787063
1981-10-27,0.30927515
1981-10-28,0.31035042
1981-10-29,0.30994844
1981-10-30,0.31148303
1981-10-31,0.3114909
1981-11-01,0.3114909
1981-11-02,0.31152666
1981-11-03,0.31165707
1981-11-04,0.31158137
1981-11-05,0.31181479
1981-11-06,0.31193495
1981-11-07,0.3120656
1981-11-08,0.3120656
1981-11-09,0.31195807
1981-11-10,0.31188834
1981-11-11,0.31189668
1981-11-12,0.31185985
1981-11-13,0.31186402
1981-11-14,0.31186402
1981-11-15,0.31186247
1981-11-16,0.3119402
1981-11-17,0.31184697
1981-11-18,0.31198704
1981-11-19,0.31210446
1981-11-20,0.31232142
1981-11-21,0.31232142
1981-11-22,0.3123243
1981-11-23,0.31231034
1981-11-24,0.3123405
1981-11-25,0.3123747
1981-11-26,0.3123747
1981-11-27,0.31236112
1981-11-28,0.31234944
1981-11-29,0.31234968
1981-11-30,0.31220615
1981-12-01,0.31224525
1981-12-02,0.31223977
1981-12-03,0.3122475
1981-12-04,0.3122939
1981-12-05,0.3122939
1981-12-06,0.31230235
1981-12-07,0.31230462
1981-12-08,0.31213498
1981-12-09,0.31212413
1981-12-10,0.3120426
1981-12-11,0.3120041
1981-12-12,0.3120041
1981-12-13,0.31200266
1981-12-14,0.31204557
1981-12-15,0.31201625
1981-12-16,0.3119079
1981-12-17,0.31197786
1981-12-18,0.31524956
1981-12-19,0.31525517
1981-12-20,0.3152907
1981-12-21,0.3153882
1981-12-22,0.31552792
1981-12-23,0.3156618
1981-12-24,0.31561816
1981-12-25,0.31561816
1981-12-26,0.3156227
1981-12-27,0.3156227
1981-12-28,0.31568015
1981-12-29,0.31567514
1981-12-30,0.31568968
1981-12-31,0.3157246
1982-01-01,0.3157246
1982-01-02,0.3157246
1982-01-03,0.3157246
1982-01-04,0.3157171
1982-01-05,0.31570685
1982-01-06,0.3157481
1982-01-07,0.31578827
1982-01-08,0.31573832
1982-01-09,0.31573713
1982-01-10,0.31573653
1982-01-11,0.31598866
1982-01-12,0.31615424
1982-01-13,0.3161558
1982-01-14,0.31608605
1982-01-15,0.3160863
1982-01-16,0.3160646
1982-01-17,0.3160541
1982-01-18,0.31804907
1982-01-19,0.31825578
1982-01-20,0.31918538
1982-01-21,0.3199618
1982-01-22,0.31938887
1982-01-23,0.31944847
1982-01-24,0.31944847
1982-01-25,0.318964
1982-01-26,0.31932902
1982-01-27,0.31824958
1982-01-28,0.31945455
1982-01-29,0.31826234
1982-01-30,0.3182621
1982-01-31,0.31826723
1982-02-01,0.31807375
1982-02-02,0.31880152
1982-02-03,0.3189305
1982-02-04,0.31841803
1982-02-05,0.31856215
1982-02-06,0.31856072
1982-02-07,0.31856036
1982-02-08,0.3194474
1982-02-09,0.31902838
1982-02-10,0.31875384
1982-02-11,0.31844795
1982-02-12,0.31823575
1982-02-13,0.31823778
1982-02-14,0.31823933
1982-02-15,0.31826913
1982-02-16,0.31826174
1982-02-17,0.31866038
1982-02-18,0.317791
1982-02-19,0.3186568
1982-02-20,0.31865633
1982-02-21,0.3186543
1982-02-22,0.31860876
1982-02-23,0.31848216
1982-02-24,0.31838965
1982-02-25,0.318357
1982-02-26,0.31830966
1982-02-27,0.3183099
1982-02-28,0.3183192
1982-03-01,0.31822133
1982-03-02,0.31842172
1982-03-03,0.3183757
1982-03-04,0.3190477
1982-03-05,0.3190596
1982-03-06,0.31905365
1982-03-07,0.31905687
1982-03-08,0.31902897
1982-03-09,0.31904304
1982-03-10,0.31901836
1982-03-11,0.31879628
1982-03-12,0.31866455
1982-03-13,0.3186673
1982-03-14,0.31866205
1982-03-15,0.31868064
1982-03-16,0.31870675
1982-03-17,0.31878555
1982-03-18,0.31872356
1982-03-19,0.31863415
1982-03-20,0.3186339
1982-03-21,0.31863213
1982-03-22,0.31859648
1982-03-23,0.31842148
1982-03-24,0.31815016
1982-03-25,0.3170606
1982-03-26,0.3170569
1982-03-27,0.31707478
1982-03-28,0.31707513
1982-03-29,0.3172078
1982-03-30,0.31717587
1982-03-31,0.31709313
1982-04-01,0.31705797
1982-04-02,0.3171512
1982-04-03,0.3171512
1982-04-04,0.31714582
1982-04-05,0.31727505
1982-04-06,0.31733787
1982-04-07,0.31654787
1982-04-08,0.3165754
1982-04-09,0.31659985
1982-04-10,0.31660056
1982-04-11,0.31660593
1982-04-12,0.31642175
1982-04-13,0.3165232
1982-04-14,0.31656873
1982-04-15,0.31513727
1982-04-16,0.31435013
1982-04-17,0.3143748
1982-04-18,0.3139944
1982-04-19,0.313869
1982-04-20,0.31384432
1982-04-21,0.31395078
1982-04-22,0.31392968
1982-04-23,0.31390238
1982-04-24,0.31380427
1982-04-25,0.3138417
1982-04-26,0.31455922
1982-04-27,0.3129722
1982-04-28,0.31160808
1982-04-29,0.31071067
1982-04-30,0.31181908
1982-05-01,0.31183064
1982-05-02,0.31185353
1982-05-03,0.3109262
1982-05-04,0.3110596
1982-05-05,0.31145847
1982-05-06,0.3113811
1982-05-07,0.31120586
1982-05-08,0.31121063
1982-05-09,0.31123817
1982-05-10,0.31142497
1982-05-11,0.3113947
1982-05-12,0.31152606
1982-05-13,0.31170857
1982-05-14,0.31180382
1982-05-15,0.311841
1982-05-16,0.31163895
1982-05-17,0.31164992
1982-05-18,0.31180573
1982-05-19,0.31143117
1982-05-20,0.3112154
1982-05-21,0.3111092
1982-05-22,0.3111149
1982-05-23,0.3111136
1982-05-24,0.31111085
1982-05-25,0.31119776
1982-05-26,0.31098187
1982-05-27,0.31089854
1982-05-28,0.31119442
1982-05-29,0.3112427
1982-05-30,0.31123424
1982-05-31,0.3112266
1982-06-01,0.31119
1982-06-02,0.3111689
1982-06-03,0.3111359
1982-06-04,0.3111595
1982-06-05,0.31115878
1982-06-06,0.31116128
1982-06-07,0.31062603
1982-06-08,0.3105904
1982-06-09,0.31032467
1982-06-10,0.3102405
1982-06-11,0.3102616
1982-06-12,0.31026125
1982-06-13,0.3102666
1982-06-14,0.31025684
1982-06-15,0.31005263
1982-06-16,0.30640435
1982-06-17,0.3087207
1982-06-18,0.30870652
1982-06-19,0.30870652
1982-06-20,0.3087057
1982-06-21,0.30881917
1982-06-22,0.30888212
1982-06-23,0.30900097
1982-06-24,0.3090092
1982-06-25,0.3090397
1982-06-26,0.3090415
1982-06-27,0.30904114
1982-06-28,0.3090924
1982-06-29,0.3089019
1982-06-30,0.30894446
1982-07-01,0.30868685
1982-07-02,0.30870783
1982-07-03,0.30870795
1982-07-04,0.30870938
1982-07-05,0.30870926
1982-07-06,0.30871546
1982-07-07,0.30849743
1982-07-08,0.3084526
1982-07-09,0.30895305
1982-07-10,0.30895936
1982-07-11,0.3089614
1982-07-12,0.30897677
1982-07-13,0.30908918
1982-07-14,0.31031
1982-07-15,0.3106469
1982-07-16,0.31088185
1982-07-17,0.31088293
1982-07-18,0.31088126
1982-07-19,0.3106146
1982-07-20,0.31175828
1982-07-21,0.3122635
1982-07-22,0.31530976
1982-07-23,0.31760716
1982-07-24,0.31765866
1982-07-25,0.3176782
1982-07-26,0.31748915
1982-07-27,0.3185042
1982-07-28,0.3188268
1982-07-29,0.319476
1982-07-30,0.3196082
1982-07-31,0.3198005
1982-08-01,0.31979716
1982-08-02,0.31971228
1982-08-03,0.31982684
1982-08-04,0.3201208
1982-08-05,0.32012355
1982-08-06,0.32027543
1982-08-07,0.3202777
1982-08-08,0.32028365
1982-08-09,0.32033944
1982-08-10,0.3203721
1982-08-11,0.3204763
1982-08-12,0.32056272
1982-08-13,0.32063782
1982-08-14,0.32063282
1982-08-15,0.320603
1982-08-16,0.32050264
1982-08-17,0.3204155
1982-08-18,0.32040906
1982-08-19,0.32044387
1982-08-20,0.3204385
1982-08-21,0.3204776
1982-08-22,0.32048345
1982-08-23,0.32047927
1982-08-24,0.32069373
1982-08-25,0.32077324
1982-08-26,0.3206793
1982-08-27,0.32074296
1982-08-28,0.32073963
1982-08-29,0.320737
1982-08-30,0.32058048
1982-08-31,0.32061052
1982-09-01,0.32042253
1982-09-02,0.32055867
1982-09-03,0.32057714
1982-09-04,0.32057726
1982-09-05,0.32057393
1982-09-06,0.32057512
1982-09-07,0.32059884
1982-09-08,0.32144988
1982-09-09,0.32154393
1982-09-10,0.32157004
1982-09-11,0.32157075
1982-09-12,0.3215742
1982-09-13,0.32152534
1982-09-14,0.32156825
1982-09-15,0.32152116
1982-09-16,0.32152557
1982-09-17,0.3215127
1982-09-18,0.3215145
1982-09-19,0.32151496
1982-09-20,0.31584823
1982-09-21,0.31608355
1982-09-22,0.31605327
1982-09-23,0.31620133
1982-09-24,0.31611943
1982-09-25,0.31611848
1982-09-26,0.31611907
1982-09-27,0.3162539
1982-09-28,0.31626058
1982-09-29,0.3164947
1982-09-30,0.31650543
1982-10-01,0.31647575
1982-10-02,0.31647575
1982-10-03,0.31647694
1982-10-04,0.31667864
1982-10-05,0.31663537
1982-10-06,0.31673276
1982-10-07,0.31645083
1982-10-08,0.31614494
1982-10-09,0.31614554
1982-10-10,0.31614828
1982-10-11,0.31613696
1982-10-12,0.3164047
1982-10-13,0.31639445
1982-10-14,0.3168254
1982-10-15,0.31671178
1982-10-16,0.31671226
1982-10-17,0.3167106
1982-10-18,0.31672633
1982-10-19,0.31740904
1982-10-20,0.31704164
1982-10-21,0.31700063
1982-10-22,0.3185346
1982-10-23,0.3185382
1982-10-24,0.3185115
1982-10-25,0.31908786
1982-10-26,0.31906462
1982-10-27,0.3210938
1982-10-28,0.3215375
1982-10-29,0.32236123
1982-10-30,0.32234955
1982-10-31,0.32234895
1982-11-01,0.32259393
1982-11-02,0.32257712
1982-11-03,0.32249916
1982-11-04,0.3227241
1982-11-05,0.32283354
1982-11-06,0.3228314
1982-11-07,0.3227979
1982-11-08,0.32281613
1982-11-09,0.32287693
1982-11-10,0.32241428
1982-11-11,0.3221736
1982-11-12,0.3230183
1982-11-13,0.32303464
1982-11-14,0.32303333
1982-11-15,0.3232813
1982-11-16,0.32376337
1982-11-17,0.32376266
1982-11-18,0.32388544
1982-11-19,0.3240261
1982-11-20,0.3240261
1982-11-21,0.32402647
1982-11-22,0.32401848
1982-11-23,0.3240807
1982-11-24,0.3239826
1982-11-25,0.32399237
1982-11-26,0.32401133
1982-11-27,0.32401037
1982-11-28,0.3240161
1982-11-29,0.32407355
1982-11-30,0.32404852
1982-12-01,0.32411766
1982-12-02,0.3241241
1982-12-03,0.32483447
1982-12-04,0.32483447
1982-12-05,0.32483566
1982-12-06,0.3249061
1982-12-07,0.32485294
1982-12-08,0.32486832
1982-12-09,0.32518518
1982-12-10,0.3252809
1982-12-11,0.32527554
1982-12-12,0.32527268
1982-12-13,0.32525086
1982-12-14,0.3252797
1982-12-15,0.3253852
1982-12-16,0.3254038
1982-12-17,0.3254255
1982-12-18,0.3254757
1982-12-19,0.32550704
1982-12-20,0.32538724
1982-12-21,0.325518
1982-12-22,0.32559788
1982-12-23,0.3287711
1982-12-24,0.3287711
1982-12-25,0.3287711
1982-12-26,0.3287711
1982-12-27,0.32877362
1982-12-28,0.32876074
1982-12-29,0.32879066
1982-12-30,0.32878888
1982-12-31,0.32878637
1983-01-01,0.3287834
1983-01-02,0.32878363
1983-01-03,0.32878196
1983-01-04,0.3287543
1983-01-05,0.32871282
1983-01-06,0.32866573
1983-01-07,0.32868838
1983-01-08,0.32868862
1983-01-09,0.32869196
1983-01-10,0.32870197
1983-01-11,0.32843435
1983-01-12,0.3283987
1983-01-13,0.328403
1983-01-14,0.3285359
1983-01-15,0.32853532
1983-01-16,0.3285457
1983-01-17,0.32849443
1983-01-18,0.32874143
1983-01-19,0.32993507
1983-01-20,0.32950056
1983-01-21,0.32907867
1983-01-22,0.32907748
1983-01-23,0.32908583
1983-01-24,0.3317914
1983-01-25,0.33190846
1983-01-26,0.33100617
1983-01-27,0.33112
1983-01-28,0.3301065
1983-01-29,0.33004034
1983-01-30,0.33003187
1983-01-31,0.3301673
1983-02-01,0.33038914
1983-02-02,0.3297584
1983-02-03,0.3297242
1983-02-04,0.3297459
1983-02-05,0.32973957
1983-02-06,0.32973766
1983-02-07,0.32974064
1983-02-08,0.32962573
1983-02-09,0.33019745
1983-02-10,0.33018446
1983-02-11,0.3283733
1983-02-12,0.33202374
1983-02-13,0.3320588
1983-02-14,0.33137834
1983-02-15,0.33123183
1983-02-16,0.3306563
1983-02-17,0.33029735
1983-02-18,0.33056414
1983-02-19,0.3305676
1983-02-20,0.33056664
1983-02-21,0.33035433
1983-02-22,0.3304597
1983-02-23,0.33038425
1983-02-24,0.3304274
1983-02-25,0.3306142
1983-02-26,0.3306389
1983-02-27,0.33064127
1983-02-28,0.3307991
1983-03-01,0.33074605
1983-03-02,0.32555056
1983-03-03,0.32528782
1983-03-04,0.32534683
1983-03-05,0.32536054
1983-03-06,0.32539284
1983-03-07,0.32547736
1983-03-08,0.32545948
1983-03-09,0.32555902
1983-03-10,0.32579887
1983-03-11,0.32634175
1983-03-12,0.32635093
1983-03-13,0.32635355
1983-03-14,0.3263787
1983-03-15,0.32658064
1983-03-16,0.3267671
1983-03-17,0.32655013
1983-03-18,0.3263229
1983-03-19,0.32632983
1983-03-20,0.32632446
1983-03-21,0.32616186
1983-03-22,0.32587028
1983-03-23,0.32605827
1983-03-24,0.32606614
1983-03-25,0.326025
1983-03-26,0.3260249
1983-03-27,0.32602537
1983-03-28,0.32601118
1983-03-29,0.32606983
1983-03-30,0.32603145
1983-03-31,0.32603967
1983-04-01,0.32612944
1983-04-02,0.326128
1983-04-03,0.32612777
1983-04-04,0.32609475
1983-04-05,0.32633436
1983-04-06,0.32643747
1983-04-07,0.32642376
1983-04-08,0.32645857
1983-04-09,0.32648194
1983-04-10,0.32647538
1983-04-11,0.3259964
1983-04-12,0.32600033
1983-04-13,0.32524407
1983-04-14,0.3247167
1983-04-15,0.32196343
1983-04-16,0.3219719
1983-04-17,0.32201135
1983-04-18,0.32185197
1983-04-19,0.3211596
1983-04-20,0.32106614
1983-04-21,0.3216058
1983-04-22,0.32156706
1983-04-23,0.32156277
1983-04-24,0.3213961
1983-04-25,0.32137668
1983-04-26,0.31978524
1983-04-27,0.3183961
1983-04-28,0.31830812
1983-04-29,0.3184266
1983-04-30,0.3184296
1983-05-01,0.31841218
1983-05-02,0.31836474
1983-05-03,0.3192079
1983-05-04,0.31848943
1983-05-05,0.31844747
1983-05-06,0.31868958
1983-05-07,0.31862044
1983-05-08,0.3186195
1983-05-09,0.31862855
1983-05-10,0.31852984
1983-05-11,0.3187307
1983-05-12,0.31893528
1983-05-13,0.31839144
1983-05-14,0.31839514
1983-05-15,0.31837296
1983-05-16,0.31805396
1983-05-17,0.31868386
1983-05-18,0.31804872
1983-05-19,0.31805062
1983-05-20,0.31766605
1983-05-21,0.31766427
1983-05-22,0.31766403
1983-05-23,0.31780255
1983-05-24,0.317765
1983-05-25,0.31816423
1983-05-26,0.31770527
1983-05-27,0.31764448
1983-05-28,0.31765056
1983-05-29,0.31765294
1983-05-30,0.31775856
1983-05-31,0.317716
1983-06-01,0.31777358
1983-06-02,0.31780744
1983-06-03,0.31703222
1983-06-04,0.31703663
1983-06-05,0.31703997
1983-06-06,0.31702542
1983-06-07,0.3170215
1983-06-08,0.3170241
1983-06-09,0.31699157
1983-06-10,0.31698918
1983-06-11,0.31698823
1983-06-12,0.316988
1983-06-13,0.31699753
1983-06-14,0.31705618
1983-06-15,0.316985
1983-06-16,0.31699705
1983-06-17,0.31968665
1983-06-18,0.3196875
1983-06-19,0.3196875
1983-06-20,0.31969678
1983-06-21,0.31979787
1983-06-22,0.31981373
1983-06-23,0.31989038
1983-06-24,0.31987906
1983-06-25,0.31987393
1983-06-26,0.3198756
1983-06-27,0.31964827
1983-06-28,0.31962848
1983-06-29,0.3196783
1983-06-30,0.31967926
1983-07-01,0.31968355
1983-07-02,0.31967092
1983-07-03,0.31964505
1983-07-04,0.31964624
1983-07-05,0.3198024
1983-07-06,0.31993008
1983-07-07,0.31982672
1983-07-08,0.31983256
1983-07-09,0.31983435
1983-07-10,0.31984282
1983-07-11,0.3202685
1983-07-12,0.32031512
1983-07-13,0.32046056
1983-07-14,0.32202315
1983-07-15,0.3227991
1983-07-16,0.3227805
1983-07-17,0.3227899
1983-07-18,0.3230741
1983-07-19,0.324427
1983-07-20,0.32474673
1983-07-21,0.32668746
1983-07-22,0.3276286
1983-07-23,0.32765508
1983-07-24,0.32765067
1983-07-25,0.3281622
1983-07-26,0.33041692
1983-07-27,0.33410227
1983-07-28,0.3365742
1983-07-29,0.33590615
1983-07-30,0.33591294
1983-07-31,0.33591986
1983-08-01,0.3364402
1983-08-02,0.33653295
1983-08-03,0.33599353
1983-08-04,0.33643794
1983-08-05,0.33688784
1983-08-06,0.3369968
1983-08-07,0.33701408
1983-08-08,0.337139
1983-08-09,0.33715403
1983-08-10,0.3371699
1983-08-11,0.3371991
1983-08-12,0.33845568
1983-08-13,0.33845866
1983-08-14,0.33844995
1983-08-15,0.33688533
1983-08-16,0.3369031
1983-08-17,0.33687925
1983-08-18,0.33695686
1983-08-19,0.33710325
1983-08-20,0.33709657
1983-08-21,0.33710766
1983-08-22,0.33682036
1983-08-23,0.33680522
1983-08-24,0.33709145
1983-08-25,0.33710778
1983-08-26,0.33722138
1983-08-27,0.33722794
1983-08-28,0.33722734
1983-08-29,0.33728445
1983-08-30,0.33728456
1983-08-31,0.3374753
1983-09-01,0.33751285
1983-09-02,0.33820522
1983-09-03,0.3382076
1983-09-04,0.33820987
1983-09-05,0.3382213
1983-09-06,0.33821452
1983-09-07,0.3382964
1983-09-08,0.3384682
1983-09-09,0.33850992
1983-09-10,0.3385116
1983-09-11,0.33851194
1983-09-12,0.33850968
1983-09-13,0.33859968
1983-09-14,0.33860624
1983-09-15,0.33861744
1983-09-16,0.33860767
1983-09-17,0.3386097
1983-09-18,0.3386104
1983-09-19,0.33859003
1983-09-20,0.33866036
1983-09-21,0.33851933
1983-09-22,0.33860862
1983-09-23,0.33861208
1983-09-24,0.33861434
1983-09-25,0.33861685
1983-09-26,0.33867335
1983-09-27,0.33868253
1983-09-28,0.3398025
1983-09-29,0.33976245
1983-09-30,0.33983624
1983-10-01,0.33984268
1983-10-02,0.33984697
1983-10-03,0.33985937
1983-10-04,0.33986902
1983-10-05,0.3398764
1983-10-06,0.3398825
1983-10-07,0.34003377
1983-10-08,0.3400302
1983-10-09,0.34003043
1983-10-10,0.34028244
1983-10-11,0.3403263
1983-10-12,0.34035707
1983-10-13,0.34045267
1983-10-14,0.3407066
1983-10-15,0.34064233
1983-10-16,0.34065723
1983-10-17,0.340407
1983-10-18,0.340737
1983-10-19,0.34182727
1983-10-20,0.3433864
1983-10-21,0.34383965
1983-10-22,0.34404862
1983-10-23,0.3439889
1983-10-24,0.3451779
1983-10-25,0.34507895
1983-10-26,0.3470862
1983-10-27,0.34902847
1983-10-28,0.34994543
