date,markup_ratio
1982-04-04,0.31714582
1982-04-05,0.31727505
1982-04-06,0.31733787
1982-04-07,0.31654787
1982-04-08,0.3165754
1982-04-09,0.31659985
1982-04-10,0.31660056
1982-04-11,0.31660593
1982-04-12,0.31642175
1982-04-13,0.3165232
1982-04-14,0.31656873
1982-04-15,0.31513727
1982-04-16,0.31435013
1982-04-17,0.3143748
1982-04-18,0.3139944
1982-04-19,0.313869
1982-04-20,0.31384432
1982-04-21,0.31395078
1982-04-22,0.31392968
1982-04-23,0.31390238
1982-04-24,0.31380427
1982-04-25,0.3138417
1982-04-26,0.31455922
1982-04-27,0.3129722
1982-04-28,0.31160808
1982-04-29,0.31071067
1982-04-30,0.31181908
1982-05-01,0.31183064
1982-05-02,0.31185353
1982-05-03,0.3109262
1982-05-04,0.3110596
1982-05-05,0.31145847
1982-05-06,0.3113811
1982-05-07,0.31120586
1982-05-08,0.31121063
1982-05-09,0.31123817
1982-05-10,0.31142497
1982-05-11,0.3113947
1982-05-12,0.31152606
1982-05-13,0.31170857
1982-05-14,0.31180382
1982-05-15,0.311841
1982-05-16,0.31163895
1982-05-17,0.31164992
1982-05-18,0.31180573
1982-05-19,0.31143117
1982-05-20,0.3112154
1982-05-21,0.3111092
1982-05-22,0.3111149
1982-05-23,0.3111136
1982-05-24,0.31111085
1982-05-25,0.31119776
1982-05-26,0.31098187
1982-05-27,0.31089854
1982-05-28,0.31119442
1982-05-29,0.3112427
1982-05-30,0.31123424
1982-05-31,0.3112266
1982-06-01,0.31119
1982-06-02,0.3111689
1982-06-03,0.3111359
1982-06-04,0.3111595
1982-06-05,0.31115878
1982-06-06,0.31116128
1982-06-07,0.31062603
1982-06-08,0.3105904
1982-06-09,0.31032467
1982-06-10,0.3102405
1982-06-11,0.3102616
1982-06-12,0.31026125
1982-06-13,0.3102666
1982-06-14,0.31025684
1982-06-15,0.31005263
1982-06-16,0.30640435
1982-06-17,0.3087207
1982-06-18,0.30870652
1982-06-19,0.30870652
1982-06-20,0.3087057
1982-06-21,0.30881917
1982-06-22,0.30888212
1982-06-23,0.30900097
1982-06-24,0.3090092
1982-06-25,0.3090397
1982-06-26,0.3090415
1982-06-27,0.30904114
1982-06-28,0.3090924
1982-06-29,0.3089019
1982-06-30,0.30894446
1982-07-01,0.30868685
1982-07-02,0.30870783
1982-07-03,0.30870795
1982-07-04,0.30870938
1982-07-05,0.30870926
1982-07-06,0.30871546
1982-07-07,0.30849743
1982-07-08,0.3084526
1982-07-09,0.30895305
1982-07-10,0.30895936
1982-07-11,0.3089614
1982-07-12,0.30897677
1982-07-13,0.30908918
1982-07-14,0.31031
1982-07-15,0.3106469
1982-07-16,0.31088185
1982-07-17,0.31088293
1982-07-18,0.31088126
1982-07-19,0.3106146
1982-07-20,0.31175828
1982-07-21,0.3122635
1982-07-22,0.31530976
1982-07-23,0.31760716
1982-07-24,0.31765866
1982-07-25,0.3176782
1982-07-26,0.31748915
1982-07-27,0.3185042
1982-07-28,0.3188268
1982-07-29,0.319476
1982-07-30,0.3196082
1982-07-31,0.3198005
1982-08-01,0.31979716
1982-08-02,0.31971228
1982-08-03,0.31982684
1982-08-04,0.3201208
1982-08-05,0.32012355
1982-08-06,0.32027543
1982-08-07,0.3202777
1982-08-08,0.32028365
1982-08-09,0.32033944
1982-08-10,0.3203721
1982-08-11,0.3204763
1982-08-12,0.32056272
1982-08-13,0.32063782
1982-08-14,0.32063282
1982-08-15,0.320603
1982-08-16,0.32050264
1982-08-17,0.3204155
1982-08-18,0.32040906
1982-08-19,0.32044387
1982-08-20,0.3204385
1982-08-21,0.3204776
1982-08-22,0.32048345
1982-08-23,0.32047927
1982-08-24,0.32069373
1982-08-25,0.32077324
1982-08-26,0.3206793
1982-08-27,0.32074296
1982-08-28,0.32073963
1982-08-29,0.320737
1982-08-30,0.32058048
1982-08-31,0.32061052
1982-09-01,0.32042253
1982-09-02,0.32055867
1982-09-03,0.32057714
1982-09-04,0.32057726
1982-09-05,0.32057393
1982-09-06,0.32057512
1982-09-07,0.32059884
1982-09-08,0.32144988
1982-09-09,0.32154393
1982-09-10,0.32157004
1982-09-11,0.32157075
1982-09-12,0.3215742
1982-09-13,0.32152534
1982-09-14,0.32156825
1982-09-15,0.32152116
1982-09-16,0.32152557
1982-09-17,0.3215127
1982-09-18,0.3215145
1982-09-19,0.32151496
1982-09-20,0.31584823
1982-09-21,0.31608355
1982-09-22,0.31605327
1982-09-23,0.31620133
1982-09-24,0.31611943
1982-09-25,0.31611848
1982-09-26,0.31611907
1982-09-27,0.3162539
1982-09-28,0.31626058
1982-09-29,0.3164947
1982-09-30,0.31650543
1982-10-01,0.31647575
1982-10-02,0.31647575
1982-10-03,0.31647694
1982-10-04,0.31667864
1982-10-05,0.31663537
1982-10-06,0.31673276
1982-10-07,0.31645083
1982-10-08,0.31614494
1982-10-09,0.31614554
1982-10-10,0.31614828
1982-10-11,0.31613696
1982-10-12,0.3164047
1982-10-13,0.31639445
1982-10-14,0.3168254
1982-10-15,0.31671178
1982-10-16,0.31671226
1982-10-17,0.3167106
1982-10-18,0.31672633
1982-10-19,0.31740904
1982-10-20,0.31704164
1982-10-21,0.31700063
1982-10-22,0.3185346
1982-10-23,0.3185382
1982-10-24,0.3185115
1982-10-25,0.31908786
1982-10-26,0.31906462
1982-10-27,0.3210938
1982-10-28,0.3215375
1982-10-29,0.32236123
1982-10-30,0.32234955
1982-10-31,0.32234895
1982-11-01,0.32259393
1982-11-02,0.32257712
1982-11-03,0.32249916
1982-11-04,0.3227241
1982-11-05,0.32283354
1982-11-06,0.3228314
1982-11-07,0.3227979
1982-11-08,0.32281613
1982-11-09,0.32287693
1982-11-10,0.32241428
1982-11-11,0.3221736
1982-11-12,0.3230183
1982-11-13,0.32303464
1982-11-14,0.32303333
1982-11-15,0.3232813
1982-11-16,0.32376337
1982-11-17,0.32376266
1982-11-18,0.32388544
1982-11-19,0.3240261
1982-11-20,0.3240261
1982-11-21,0.32402647
1982-11-22,0.32401848
1982-11-23,0.3240807
1982-11-24,0.3239826
1982-11-25,0.32399237
1982-11-26,0.32401133
1982-11-27,0.32401037
1982-11-28,0.3240161
1982-11-29,0.32407355
1982-11-30,0.32404852
1982-12-01,0.32411766
1982-12-02,0.3241241
1982-12-03,0.32483447
1982-12-04,0.32483447
1982-12-05,0.32483566
1982-12-06,0.3249061
1982-12-07,0.32485294
1982-12-08,0.32486832
1982-12-09,0.32518518
1982-12-10,0.3252809
1982-12-11,0.32527554
1982-12-12,0.32527268
1982-12-13,0.32525086
1982-12-14,0.3252797
1982-12-15,0.3253852
1982-12-16,0.3254038
1982-12-17,0.3254255
1982-12-18,0.3254757
1982-12-19,0.32550704
1982-12-20,0.32538724
1982-12-21,0.325518
1982-12-22,0.32559788
1982-12-23,0.3287711
1982-12-24,0.3287711
1982-12-25,0.3287711
1982-12-26,0.3287711
1982-12-27,0.32877362
1982-12-28,0.32876074
1982-12-29,0.32879066
1982-12-30,0.32878888
1982-12-31,0.32878637
1983-01-01,0.3287834
1983-01-02,0.32878363
1983-01-03,0.32878196
1983-01-04,0.3287543
1983-01-05,0.32871282
1983-01-06,0.32866573
1983-01-07,0.32868838
1983-01-08,0.32868862
1983-01-09,0.32869196
1983-01-10,0.32870197
1983-01-11,0.32843435
1983-01-12,0.3283987
1983-01-13,0.328403
1983-01-14,0.3285359
1983-01-15,0.32853532
1983-01-16,0.3285457
1983-01-17,0.32849443
1983-01-18,0.32874143
1983-01-19,0.32993507
1983-01-20,0.32950056
1983-01-21,0.32907867
1983-01-22,0.32907748
1983-01-23,0.32908583
1983-01-24,0.3317914
1983-01-25,0.33190846
1983-01-26,0.33100617
1983-01-27,0.33112
1983-01-28,0.3301065
1983-01-29,0.33004034
1983-01-30,0.33003187
1983-01-31,0.3301673
1983-02-01,0.33038914
1983-02-02,0.3297584
1983-02-03,0.3297242
1983-02-04,0.3297459
1983-02-05,0.32973957
1983-02-06,0.32973766
1983-02-07,0.32974064
1983-02-08,0.32962573
1983-02-09,0.33019745
1983-02-10,0.33018446
1983-02-11,0.3283733
1983-02-12,0.33202374
1983-02-13,0.3320588
1983-02-14,0.33137834
1983-02-15,0.33123183
1983-02-16,0.3306563
1983-02-17,0.33029735
1983-02-18,0.33056414
1983-02-19,0.3305676
1983-02-20,0.33056664
1983-02-21,0.33035433
1983-02-22,0.33044708
1983-02-23,0.33037174
1983-02-24,0.33041477
1983-02-25,0.33060157
1983-02-26,0.33062625
1983-02-27,0.33062863
1983-02-28,0.33078647
1983-03-01,0.33073342
1983-03-02,0.3255384
1983-03-03,0.32527566
1983-03-04,0.32533467
1983-03-05,0.32534838
1983-03-06,0.32538056
1983-03-07,0.32546508
1983-03-08,0.3254472
1983-03-09,0.32554686
1983-03-10,0.3257867
1983-03-11,0.3263296
1983-03-12,0.32633877
1983-03-13,0.3263415
1983-03-14,0.32636666
1983-03-15,0.3265686
1983-03-16,0.32675493
1983-03-17,0.3265381
1983-03-18,0.32631075
1983-03-19,0.3263178
1983-03-20,0.3263123
1983-03-21,0.32614982
1983-03-22,0.32585824
1983-03-23,0.32604635
1983-03-24,0.32605422
1983-03-25,0.32601297
1983-03-26,0.32601297
1983-03-27,0.32601333
1983-03-28,0.32599914
1983-03-29,0.3260578
1983-03-30,0.3260194
1983-03-31,0.32602775
1983-04-01,0.32611728
1983-04-02,0.32611597
1983-04-03,0.32611573
1983-04-04,0.32608283
1983-04-05,0.32632244
1983-04-06,0.32642543
1983-04-07,0.32641172
1983-04-08,0.32644665
1983-04-09,0.3264699
1983-04-10,0.32646322
1983-04-11,0.32598424
1983-04-12,0.3259884
1983-04-13,0.32523215
1983-04-14,0.32470477
1983-04-15,0.32195163
1983-04-16,0.3219601
1983-04-17,0.32199955
1983-04-18,0.32184017
1983-04-19,0.32114768
1983-04-20,0.32105434
1983-04-21,0.32159412
1983-04-22,0.32155538
1983-04-23,0.32155108
1983-04-24,0.32138443
1983-04-25,0.32136476
1983-04-26,0.31977355
1983-04-27,0.3183843
1983-04-28,0.3182962
1983-04-29,0.31841493
1983-04-30,0.31841767
1983-05-01,0.31841218
1983-05-02,0.31836474
1983-05-03,0.3191849
1983-05-04,0.31849003
1983-05-05,0.31844807
1983-05-06,0.31869018
1983-05-07,0.31862092
1983-05-08,0.31861997
1983-05-09,0.31862915
1983-05-10,0.31853044
1983-05-11,0.3187313
1983-05-12,0.31893587
1983-05-13,0.31839216
1983-05-14,0.31839585
1983-05-15,0.31837368
1983-05-16,0.31805456
1983-05-17,0.31868446
1983-05-18,0.3180492
1983-05-19,0.31805122
1983-05-20,0.31766665
1983-05-21,0.31766486
1983-05-22,0.31766486
1983-05-23,0.31780314
1983-05-24,0.3177656
1983-05-25,0.31816494
1983-05-26,0.31770587
1983-05-27,0.31764507
1983-05-28,0.31765103
1983-05-29,0.31765366
1983-05-30,0.31775904
1983-05-31,0.3177166
1983-06-01,0.31777406
1983-06-02,0.31780803
1983-06-03,0.3170333
1983-06-04,0.31703746
1983-06-05,0.3170408
1983-06-06,0.31702626
1983-06-07,0.31702232
1983-06-08,0.31702495
1983-06-09,0.3169924
1983-06-10,0.31699026
1983-06-11,0.31698906
1983-06-12,0.31698895
1983-06-13,0.31699836
1983-06-14,0.31705713
1983-06-15,0.31698596
1983-06-16,0.3169979
1983-06-17,0.319687
1983-06-18,0.31968784
1983-06-19,0.3196876
1983-06-20,0.31969702
1983-06-21,0.31979835
1983-06-22,0.3198141
1983-06-23,0.31989062
1983-06-24,0.3198793
1983-06-25,0.31987417
1983-06-26,0.31987572
1983-06-27,0.31964839
1983-06-28,0.31962872
1983-06-29,0.31967854
1983-06-30,0.3196795
1983-07-01,0.3196838
1983-07-02,0.31967115
1983-07-03,0.31964552
1983-07-04,0.3196466
1983-07-05,0.31980264
1983-07-06,0.31993032
1983-07-07,0.31982684
1983-07-08,0.3198328
1983-07-09,0.31983447
1983-07-10,0.31984317
1983-07-11,0.32026875
1983-07-12,0.32031536
1983-07-13,0.32046092
1983-07-14,0.3220235
1983-07-15,0.32279932
1983-07-16,0.3227805
1983-07-17,0.3227899
1983-07-18,0.3230741
1983-07-19,0.324427
1983-07-20,0.32474673
1983-07-21,0.32668746
1983-07-22,0.3276286
1983-07-23,0.32765508
1983-07-24,0.32765067
1983-07-25,0.3281622
1983-07-26,0.33041692
1983-07-27,0.33410227
1983-07-28,0.3365742
1983-07-29,0.33590615
1983-07-30,0.33591294
1983-07-31,0.33591986
1983-08-01,0.3364402
1983-08-02,0.33653295
1983-08-03,0.33599353
1983-08-04,0.33643794
1983-08-05,0.33688784
1983-08-06,0.3369968
1983-08-07,0.33701408
1983-08-08,0.337139
1983-08-09,0.33715403
1983-08-10,0.3371699
1983-08-11,0.3371991
1983-08-12,0.33845568
1983-08-13,0.33845866
1983-08-14,0.33844995
1983-08-15,0.33688533
1983-08-16,0.3369031
1983-08-17,0.33687925
1983-08-18,0.33695686
1983-08-19,0.33710325
1983-08-20,0.33709657
1983-08-21,0.33710766
1983-08-22,0.33682036
1983-08-23,0.33680522
1983-08-24,0.33709145
1983-08-25,0.33710778
1983-08-26,0.33722138
1983-08-27,0.33722794
1983-08-28,0.33722734
1983-08-29,0.33728445
1983-08-30,0.33728456
1983-08-31,0.3374753
1983-09-01,0.33751285
1983-09-02,0.33820522
1983-09-03,0.3382076
1983-09-04,0.33820987
1983-09-05,0.3382213
1983-09-06,0.33821452
1983-09-07,0.3382964
1983-09-08,0.3384682
1983-09-09,0.33850992
1983-09-10,0.3385116
1983-09-11,0.33851194
1983-09-12,0.33850968
1983-09-13,0.33859968
1983-09-14,0.33860624
1983-09-15,0.33861744
1983-09-16,0.33860767
1983-09-17,0.3386097
1983-09-18,0.3386104
1983-09-19,0.33859003
1983-09-20,0.33866036
1983-09-21,0.33851933
1983-09-22,0.33860862
1983-09-23,0.33861208
1983-09-24,0.33861434
1983-09-25,0.33861685
1983-09-26,0.33867335
1983-09-27,0.33868253
1983-09-28,0.3398025
1983-09-29,0.33976245
1983-09-30,0.33983624
1983-10-01,0.33984268
1983-10-02,0.33984697
1983-10-03,0.33985937
1983-10-04,0.33986902
1983-10-05,0.3398764
1983-10-06,0.3398825
1983-10-07,0.34003377
1983-10-08,0.3400302
1983-10-09,0.34003043
1983-10-10,0.34028244
1983-10-11,0.3403263
1983-10-12,0.34035707
1983-10-13,0.34045267
1983-10-14,0.3407066
1983-10-15,0.34064233
1983-10-16,0.34065723
1983-10-17,0.340407
1983-10-18,0.340737
1983-10-19,0.34182727
1983-10-20,0.3433864
1983-10-21,0.34383965
1983-10-22,0.34404862
1983-10-23,0.3439889
1983-10-24,0.3451779
1983-10-25,0.3450793
1983-10-26,0.34708643
1983-10-27,0.3490287
1983-10-28,0.34994578
1983-10-29,0.34980822
1983-10-30,0.34991074
1983-10-31,0.35002553
1983-11-01,0.35056782
1983-11-02,0.35075784
1983-11-03,0.35124743
1983-11-04,0.35151875
1983-11-05,0.35151196
1983-11-06,0.35151947
1983-11-07,0.35163832
1983-11-08,0.35170162
1983-11-09,0.35194707
1983-11-10,0.3518684
1983-11-11,0.35191596
1983-11-12,0.35191286
1983-11-13,0.3519162
1983-11-14,0.35200286
1983-11-15,0.35221016
1983-11-16,0.3524456
1983-11-17,0.3525294
1983-11-18,0.35257816
1983-11-19,0.3526119
1983-11-20,0.35258853
1983-11-21,0.35262656
1983-11-22,0.3527373
1983-11-23,0.3528334
1983-11-24,0.3528341
1983-11-25,0.35287774
1983-11-26,0.3529433
1983-11-27,0.35294974
1983-11-28,0.35297036
1983-11-29,0.35275567
1983-11-30,0.35277414
1983-12-01,0.35266304
1983-12-02,0.35348153
1983-12-03,0.35347927
1983-12-04,0.3534795
1983-12-05,0.35355413
1983-12-06,0.35359812
1983-12-07,0.35371554
1983-12-08,0.35376048
1983-12-09,0.35376668
1983-12-10,0.35375154
1983-12-11,0.35375297
1983-12-12,0.353925
1983-12-13,0.35389602
1983-12-14,0.35385537
1983-12-15,0.35379517
1983-12-16,0.35396433
1983-12-17,0.3539685
1983-12-18,0.35397005
1983-12-19,0.35403478
1983-12-20,0.35398388
1983-12-21,0.35404694
1983-12-22,0.35402334
1983-12-23,0.3540206
1983-12-24,0.3540206
1983-12-25,0.3540206
1983-12-26,0.35402036
1983-12-27,0.35406744
1983-12-28,0.35407853
1983-12-29,0.3540814
1983-12-30,0.35406244
1983-12-31,0.35406244
1984-01-01,0.35406244
1984-01-02,0.3540622
1984-01-03,0.35405636
1984-01-04,0.35401762
1984-01-05,0.3540392
1984-01-06,0.35390234
1984-01-07,0.35390246
1984-01-08,0.35390127
1984-01-09,0.3539431
1984-01-10,0.35395145
1984-01-11,0.3541094
1984-01-12,0.35403538
1984-01-13,0.35428512
1984-01-14,0.35428488
1984-01-15,0.35428548
1984-01-16,0.3543594
1984-01-17,0.35436928
1984-01-18,0.35424483
1984-01-19,0.35590112
1984-01-20,0.35597634
1984-01-21,0.3560009
1984-01-22,0.35603595
1984-01-23,0.35614145
1984-01-24,0.35538316
1984-01-25,0.35448706
1984-01-26,0.3523445
1984-01-27,0.34655678
1984-01-28,0.34654963
1984-01-29,0.346524
1984-01-30,0.34725797
1984-01-31,0.347013
1984-02-01,0.34677815
1984-02-02,0.3468002
1984-02-03,0.34669495
1984-02-04,0.3467039
1984-02-05,0.34670866
1984-02-06,0.34646606
1984-02-07,0.3459264
1984-02-08,0.3471259
1984-02-09,0.34692037
1984-02-10,0.34699583
1984-02-11,0.34699404
1984-02-12,0.34704757
1984-02-13,0.3469113
1984-02-14,0.34629858
1984-02-15,0.34581423
1984-02-16,0.34529424
1984-02-17,0.3452239
1984-02-18,0.34522724
1984-02-19,0.34523582
1984-02-20,0.34526932
1984-02-21,0.3451786
1984-02-22,0.3450415
1984-02-23,0.34503615
1984-02-24,0.34485316
1984-02-25,0.34487522
1984-02-26,0.34488344
1984-02-27,0.34488106
1984-02-28,0.34468794
1984-02-29,0.3449031
1984-03-01,0.3449217
1984-03-02,0.3449303
1984-03-03,0.34493065
1984-03-04,0.34493148
1984-03-05,0.3448174
1984-03-06,0.34473467
1984-03-07,0.3451538
1984-03-08,0.34622145
1984-03-09,0.34653342
1984-03-10,0.3465389
1984-03-11,0.3465569
1984-03-12,0.3465364
1984-03-13,0.34668922
1984-03-14,0.34696126
1984-03-15,0.3476187
1984-03-16,0.34799063
1984-03-17,0.34673584
1984-03-18,0.34673715
1984-03-19,0.34664786
1984-03-20,0.34659827
1984-03-21,0.34655166
1984-03-22,0.3466761
1984-03-23,0.34666348
1984-03-24,0.34665656
1984-03-25,0.3466648
1984-03-26,0.34667027
1984-03-27,0.346722
1984-03-28,0.34667397
1984-03-29,0.3466922
1984-03-30,0.3467375
1984-03-31,0.34673917
1984-04-01,0.34676254
1984-04-02,0.34676564
1984-04-03,0.34670305
1984-04-04,0.34673452
1984-04-05,0.3465004
1984-04-06,0.34655154
1984-04-07,0.3465507
1984-04-08,0.3465494
1984-04-09,0.34665442
1984-04-10,0.34661424
1984-04-11,0.34663534
1984-04-12,0.34397686
1984-04-13,0.34436238
1984-04-14,0.3443482
1984-04-15,0.34426725
1984-04-16,0.34447396
1984-04-17,0.34512746
1984-04-18,0.3490721
1984-04-19,0.35138476
1984-04-20,0.35220718
1984-04-21,0.35258925
1984-04-22,0.3526783
1984-04-23,0.35340905
1984-04-24,0.35374725
1984-04-25,0.35339856
1984-04-26,0.35345316
1984-04-27,0.35484302
1984-04-28,0.35483778
1984-04-29,0.35479236
1984-04-30,0.3550099
1984-05-01,0.35463262
1984-05-02,0.35452497
1984-05-03,0.35456407
1984-05-04,0.3546157
1984-05-05,0.354622
1984-05-06,0.35463667
1984-05-07,0.35497212
1984-05-08,0.35497153
1984-05-09,0.35510814
1984-05-10,0.35514092
1984-05-11,0.35517263
1984-05-12,0.35516477
1984-05-13,0.35517395
1984-05-14,0.35510826
1984-05-15,0.3542807
1984-05-16,0.3542471
1984-05-17,0.35416746
1984-05-18,0.35352623
1984-05-19,0.35352445
1984-05-20,0.35352337
1984-05-21,0.35361373
1984-05-22,0.3535818
1984-05-23,0.35343444
1984-05-24,0.3532449
1984-05-25,0.3532747
1984-05-26,0.35317183
1984-05-27,0.35317242
1984-05-28,0.3531599
1984-05-29,0.35312235
1984-05-30,0.35442328
1984-05-31,0.35455596
1984-06-01,0.35455012
1984-06-02,0.35455048
1984-06-03,0.35454834
1984-06-04,0.35455656
1984-06-05,0.35454822
1984-06-06,0.35454428
1984-06-07,0.3547765
1984-06-08,0.35475767
1984-06-09,0.35475755
1984-06-10,0.35475755
1984-06-11,0.3547566
1984-06-12,0.35517645
1984-06-13,0.35521853
1984-06-14,0.32091784
1984-06-15,0.3209206
1984-06-16,0.32092237
1984-06-17,0.3209318
1984-06-18,0.32090747
1984-06-19,0.320992
1984-06-20,0.3210187
1984-06-21,0.3210299
1984-06-22,0.32111275
1984-06-23,0.32110095
1984-06-24,0.32111132
1984-06-25,0.32106948
1984-06-26,0.32109666
1984-06-27,0.32112706
1984-06-28,0.32105827
1984-06-29,0.32105708
1984-06-30,0.3209945
1984-07-01,0.3209921
1984-07-02,0.3209424
1984-07-03,0.32112896
1984-07-04,0.32112896
1984-07-05,0.3211583
1984-07-06,0.32121086
1984-07-07,0.32121086
1984-07-08,0.32121062
1984-07-09,0.32142508
1984-07-10,0.32143414
1984-07-11,0.32186902
1984-07-12,0.32225657
1984-07-13,0.32356453
1984-07-14,0.3235649
1984-07-15,0.32356715
1984-07-16,0.32366884
1984-07-17,0.32458282
1984-07-18,0.32584333
1984-07-19,0.3258767
1984-07-20,0.32648003
1984-07-21,0.32645226
1984-07-22,0.3267269
1984-07-23,0.32710397
1984-07-24,0.32764637
1984-07-25,0.32853222
1984-07-26,0.32920825
1984-07-27,0.32926702
1984-07-28,0.32889163
1984-07-29,0.32886553
1984-07-30,0.32713675
1984-07-31,0.32631803
1984-08-01,0.3249966
1984-08-02,0.32464957
1984-08-03,0.32468295
1984-08-04,0.3246584
1984-08-05,0.32466817
1984-08-06,0.32498705
1984-08-07,0.32537484
1984-08-08,0.3254665
1984-08-09,0.32523715
1984-08-10,0.32503974
1984-08-11,0.32503867
1984-08-12,0.3250401
1984-08-13,0.32508135
1984-08-14,0.3247614
1984-08-15,0.32485127
1984-08-16,0.32483554
1984-08-17,0.32480586
1984-08-18,0.32480907
1984-08-19,0.32481337
1984-08-20,0.32475364
1984-08-21,0.32395887
1984-08-22,0.32396328
1984-08-23,0.32392466
1984-08-24,0.32390583
1984-08-25,0.3239044
1984-08-26,0.3239057
1984-08-27,0.3237673
1984-08-28,0.32372475
1984-08-29,0.32374227
1984-08-30,0.32382512
1984-08-31,0.32580006
1984-09-01,0.32580006
1984-09-02,0.3258046
1984-09-03,0.32579982
1984-09-04,0.32579684
1984-09-05,0.32587945
1984-09-06,0.32588136
1984-09-07,0.3259102
1984-09-08,0.32591152
1984-09-09,0.32591045
1984-09-10,0.3258847
1984-09-11,0.32586145
1984-09-12,0.32583928
1984-09-13,0.3258338
1984-09-14,0.3256253
1984-09-15,0.3255862
1984-09-16,0.3255868
1984-09-17,0.32564843
1984-09-18,0.3256569
1984-09-19,0.32554948
1984-09-20,0.3256911
1984-09-21,0.32563818
1984-09-22,0.32563818
1984-09-23,0.32563865
1984-09-24,0.32572794
1984-09-25,0.32572865
1984-09-26,0.32570243
1984-09-27,0.32570302
1984-09-28,0.32568264
1984-09-29,0.3256836
1984-09-30,0.32568276
1984-10-01,0.32575476
1984-10-02,0.32591093
1984-10-03,0.32592463
1984-10-04,0.32611704
1984-10-05,0.3260876
1984-10-06,0.32610166
1984-10-07,0.3261026
1984-10-08,0.32610202
1984-10-09,0.32613719
1984-10-10,0.3261912
1984-10-11,0.32580364
1984-10-12,0.3254646
1984-10-13,0.32547212
1984-10-14,0.3254708
1984-10-15,0.32535875
1984-10-16,0.3253553
1984-10-17,0.325202
1984-10-18,0.3289708
1984-10-19,0.32821858
1984-10-20,0.3282739
1984-10-21,0.32827044
1984-10-22,0.3287295
1984-10-23,0.32842958
1984-10-24,0.3277266
1984-10-25,0.3285426
1984-10-26,0.32867575
1984-10-27,0.32867277
1984-10-28,0.32867098
1984-10-29,0.32822895
1984-10-30,0.3281839
1984-10-31,0.32838762
1984-11-01,0.32815242
1984-11-02,0.3282386
1984-11-03,0.32823443
1984-11-04,0.3282777
1984-11-05,0.32826805
1984-11-06,0.32848656
1984-11-07,0.32873428
1984-11-08,0.32921875
1984-11-09,0.32919204
1984-11-10,0.329574
1984-11-11,0.32966828
1984-11-12,0.3297596
1984-11-13,0.3297317
1984-11-14,0.32970607
1984-11-15,0.32979095
1984-11-16,0.32960844
1984-11-17,0.3296095
1984-11-18,0.32961237
1984-11-19,0.3296615
1984-11-20,0.32985616
1984-11-21,0.32986104
1984-11-22,0.32986152
1984-11-23,0.3298508
1984-11-24,0.32984972
1984-11-25,0.32984304
1984-11-26,0.3298391
1984-11-27,0.32986164
1984-11-28,0.32977343
1984-11-29,0.32970178
1984-11-30,0.32971442
1984-12-01,0.32972133
1984-12-02,0.32972085
1984-12-03,0.3297665
1984-12-04,0.32967234
1984-12-05,0.32971847
1984-12-06,0.32975197
1984-12-07,0.32972538
1984-12-08,0.32972598
1984-12-09,0.32972825
1984-12-10,0.32969272
1984-12-11,0.32966936
1984-12-12,0.32964492
1984-12-13,0.3296311
1984-12-14,0.32980835
1984-12-15,0.32980764
1984-12-16,0.32981038
1984-12-17,0.32978046
1984-12-18,0.3297634
1984-12-19,0.32996976
1984-12-20,0.32997227
1984-12-21,0.32997382
1984-12-22,0.32997286
1984-12-23,0.33006907
1984-12-24,0.33007348
1984-12-25,0.33007348
1984-12-26,0.3300823
1984-12-27,0.33008075
1984-12-28,0.33042693
1984-12-29,0.33042312
1984-12-30,0.33042955
1984-12-31,0.33041787
1985-01-01,0.3304199
1985-01-02,0.33042789
1985-01-03,0.33025146
1985-01-04,0.33022916
1985-01-05,0.33022916
1985-01-06,0.3302287
1985-01-07,0.3302318
1985-01-08,0.33014178
1985-01-09,0.3301494
1985-01-10,0.33014297
1985-01-11,0.33018708
1985-01-12,0.33018708
1985-01-13,0.33019018
1985-01-14,0.33019662
1985-01-15,0.3300767
1985-01-16,0.329978
1985-01-17,0.33048427
1985-01-18,0.3328756
1985-01-19,0.33287728
1985-01-20,0.33286142
1985-01-21,0.33246827
1985-01-22,0.33238328
1985-01-23,0.33237422
1985-01-24,0.33193815
1985-01-25,0.33150935
1985-01-26,0.33150923
1985-01-27,0.33148086
1985-01-28,0.3312149
1985-01-29,0.33175397
1985-01-30,0.33121526
1985-01-31,0.33085752
1985-02-01,0.33090973
1985-02-02,0.33089983
1985-02-03,0.330899
1985-02-04,0.3306024
1985-02-05,0.32975662
1985-02-06,0.32994056
1985-02-07,0.32963598
1985-02-08,0.32951462
1985-02-09,0.32951462
1985-02-10,0.32947898
1985-02-11,0.32958615
1985-02-12,0.3289045
1985-02-13,0.3282175
1985-02-14,0.32821023
1985-02-15,0.3285699
1985-02-16,0.3285476
1985-02-17,0.32855117
1985-02-18,0.32856488
1985-02-19,0.32830524
1985-02-20,0.32832336
1985-02-21,0.328053
1985-02-22,0.32786846
1985-02-23,0.3278836
1985-02-24,0.3278836
1985-02-25,0.32764626
1985-02-26,0.3278339
1985-02-27,0.32784557
1985-02-28,0.32768166
1985-03-01,0.3276844
1985-03-02,0.32768464
1985-03-03,0.3276856
1985-03-04,0.32766724
1985-03-05,0.32775795
1985-03-06,0.32767653
1985-03-07,0.32768476
1985-03-08,0.32665026
1985-03-09,0.32665002
1985-03-10,0.3266654
1985-03-11,0.3266152
1985-03-12,0.32657957
1985-03-13,0.32649624
1985-03-14,0.3265556
1985-03-15,0.3267629
1985-03-16,0.3267641
