date,ip_growth_mom
1998-09-03,5.754132629420857
1998-09-04,5.794163594045034
1998-09-05,5.834224484556545
1998-09-06,5.831974020790128
1998-09-07,5.626888685091517
1998-09-08,5.5422532772355275
1998-09-09,5.552284399784801
1998-09-10,5.5011559219905966
1998-09-11,5.528336343664586
1998-09-12,5.547313410501895
1998-09-13,5.517076200015145
1998-09-14,5.462236481648908
1998-09-15,5.447933085054327
1998-09-16,5.588669250348893
1998-09-17,5.604726665028909
1998-09-18,6.105884781982707
1998-09-19,6.0876144616580214
1998-09-20,6.084077787877137
1998-09-21,6.123252835828513
1998-09-22,6.08179072180759
1998-09-23,6.103631804860479
1998-09-24,6.1184357294687555
1998-09-25,6.197969595836182
1998-09-26,6.199173727256227
1998-09-27,6.201545013189445
1998-09-28,6.1885529921348645
1998-09-29,6.1147106624402925
1998-09-30,6.016654439037507
1998-10-01,5.987264148589681
1998-10-02,6.085009502152099
1998-10-03,6.078527451859619
1998-10-04,6.079845394086461
1998-10-05,6.084357846857753
1998-10-06,6.120292433050607
1998-10-07,5.874648029338887
1998-10-08,5.885446793837636
1998-10-09,5.892642893872569
1998-10-10,5.9094696105640185
1998-10-11,5.918897547997575
1998-10-12,5.913657426053387
1998-10-13,6.071051155152661
1998-10-14,5.938610355792921
1998-10-15,5.922366403547171
1998-10-16,6.057714493762971
1998-10-17,6.0158084024955425
1998-10-18,5.942261277971882
1998-10-19,5.890207044052394
1998-10-20,5.9903419390021275
1998-10-21,5.855784661651482
1998-10-22,5.91433809631388
1998-10-23,5.767048210326422
1998-10-24,5.711006863638204
1998-10-25,5.713521051844728
1998-10-26,5.468499915068348
1998-10-27,5.572431660518324
1998-10-28,5.512545921130474
1998-10-29,5.30870864507745
1998-10-30,5.277500984326649
1998-10-31,5.294612594214188
1998-11-01,5.1701208419129046
1998-11-02,5.184353985507768
1998-11-03,5.088952087603936
1998-11-04,5.103930919294887
1998-11-05,5.111386565634229
1998-11-06,5.044080929619934
1998-11-07,5.067052457518589
1998-11-08,5.0638640488163915
1998-11-09,5.098119484029324
1998-11-10,4.950116389488692
1998-11-11,4.9294444820082
1998-11-12,4.910353702506988
1998-11-13,4.882797747736298
1998-11-14,4.880858623788631
1998-11-15,4.811337399122648
1998-11-16,4.622014420886045
1998-11-17,4.559382166299316
1998-11-18,4.664334138616496
1998-11-19,4.6798012219594485
1998-11-20,4.694654726702664
1998-11-21,4.686224740411436
1998-11-22,4.694730324523816
1998-11-23,4.706244958711997
1998-11-24,4.669750088794029
1998-11-25,4.715649412251279
1998-11-26,4.556503698669734
1998-11-27,4.6043044602075325
1998-11-28,4.628784134693834
1998-11-29,4.639893796325583
1998-11-30,4.554743850472054
1998-12-01,4.369096264444579
1998-12-02,4.322396069147668
1998-12-03,3.9629997431385777
1998-12-04,3.961865770556808
1998-12-05,4.004912547738696
1998-12-06,4.038977341734246
1998-12-07,3.996042641390241
1998-12-08,3.7414572951485057
1998-12-09,3.8127745881230126
1998-12-10,3.655170364776105
1998-12-11,3.6866108875682473
1998-12-12,3.7659782735863665
1998-12-13,3.830319959817007
1998-12-14,3.728163544643624
1998-12-15,3.710320932318997
1998-12-16,3.727436031354296
1998-12-17,3.8366937435826136
1998-12-18,3.710337365846549
1998-12-19,3.703910305763156
1998-12-20,3.70346609521619
1998-12-21,3.660120066904222
1998-12-22,3.570298748804688
1998-12-23,3.6669640742636744
1998-12-24,3.6744766128649218
1998-12-25,3.6720144624799382
1998-12-26,3.657237011586003
1998-12-27,3.6758722496884135
1998-12-28,3.650194009107452
1998-12-29,3.624491956732287
1998-12-30,3.661486594061558
1998-12-31,3.6947763877019457
1999-01-01,3.6360239663999794
1999-01-02,3.660651417525584
1999-01-03,3.6785789492806167
1999-01-04,3.6835849915089542
1999-01-05,3.686051245219168
1999-01-06,3.621311076320046
1999-01-07,3.692957555967924
1999-01-08,3.7609841372440487
1999-01-09,3.7588661341889287
1999-01-10,3.7521442681871826
1999-01-11,3.776029890501987
1999-01-12,3.8019592067356616
1999-01-13,3.8179395078848577
1999-01-14,3.7946653998505218
1999-01-15,3.7908166542316577
1999-01-16,3.7904750320746254
1999-01-17,3.785222953396372
1999-01-18,3.841562996505517
1999-01-19,4.110078626595373
1999-01-20,4.395993806866945
1999-01-21,4.630237957298312
1999-01-22,4.479419642900133
1999-01-23,4.513360180344241
1999-01-24,4.538483693555602
1999-01-25,4.67501534059936
1999-01-26,4.4773081749765495
1999-01-27,4.523453116258385
1999-01-28,4.5353915784660295
1999-01-29,4.568135448586688
1999-01-30,4.570140132652776
1999-01-31,4.5568364147838345
1999-02-01,4.436760109661856
1999-02-02,4.521208840334337
1999-02-03,4.573665936232524
1999-02-04,4.603705309514193
1999-02-05,4.6279466193404515
1999-02-06,4.627961270755306
1999-02-07,4.637623374955832
1999-02-08,4.657860136815598
1999-02-09,4.667097164294791
1999-02-10,4.668598253284266
1999-02-11,4.748992294268218
1999-02-12,4.7521366802951945
1999-02-13,4.745383335679362
1999-02-14,4.737742435574413
1999-02-15,4.715824663160147
1999-02-16,4.822892428377553
1999-02-17,4.850319307088339
1999-02-18,4.979388489263707
1999-02-19,5.009382683442373
1999-02-20,5.031378278839085
1999-02-21,5.039187019771217
1999-02-22,4.836948593163811
1999-02-23,4.893290059317645
1999-02-24,4.814645190024296
1999-02-25,4.64572017138353
1999-02-26,4.544445271451649
1999-02-27,4.5452692085632265
1999-02-28,4.541906392831389
1999-03-01,4.416315842614148
1999-03-02,4.303166782741909
1999-03-03,4.265845207852271
1999-03-04,4.227658318306141
1999-03-05,4.165314096277943
1999-03-06,4.199403909372906
1999-03-07,4.228112431267624
1999-03-08,3.918741435272911
1999-03-09,3.954638156769159
1999-03-10,4.0854470334175135
1999-03-11,4.212481100920348
1999-03-12,4.388630075853927
1999-03-13,4.396329707704828
1999-03-14,4.424906652943597
1999-03-15,4.455672141629076
1999-03-16,4.397965829111513
1999-03-17,4.349655578644561
1999-03-18,4.410897797460503
1999-03-19,4.422881001692914
1999-03-20,4.412177337542566
1999-03-21,4.387789851112221
1999-03-22,4.5044968797914775
1999-03-23,4.497204165567252
1999-03-24,4.506149716475626
1999-03-25,4.531763068265385
1999-03-26,4.499615431469632
1999-03-27,4.486785374817068
1999-03-28,4.4454983910995205
1999-03-29,4.246374333439779
1999-03-30,4.301004413148449
1999-03-31,4.384936033608778
1999-04-01,4.281959598528918
1999-04-02,4.291651449824074
1999-04-03,4.304720308754261
1999-04-04,4.30110626180023
1999-04-05,4.247676417606831
1999-04-06,4.255899104102733
1999-04-07,4.309203194518021
1999-04-08,4.368950378554421
1999-04-09,4.39903749395524
1999-04-10,4.398931663560843
1999-04-11,4.37588937484562
1999-04-12,4.374741353365522
1999-04-13,4.3899962274440485
1999-04-14,4.487108587691917
1999-04-15,4.120314976653751
1999-04-16,3.973395776457446
1999-04-17,3.936240789626163
1999-04-18,3.9348565334053216
1999-04-19,3.979300965496731
1999-04-20,3.967610558777379
1999-04-21,3.925552493131524
1999-04-22,3.8469899993208783
1999-04-23,3.819530446031492
1999-04-24,3.788977539622021
1999-04-25,3.746784223734099
1999-04-26,3.944872450379818
1999-04-27,3.7932426573155102
1999-04-28,3.8799552764703416
1999-04-29,3.871376316972885
1999-04-30,3.888480667880306
1999-05-01,3.805810254460024
1999-05-02,3.857263416900116
1999-05-03,3.8480321343687183
1999-05-04,3.851489253565376
1999-05-05,3.8732361547938967
1999-05-06,4.02966885698625
1999-05-07,3.993722909314988
1999-05-08,3.9980153033557846
1999-05-09,3.9983449224528735
1999-05-10,4.081154340534014
1999-05-11,4.183035589865697
1999-05-12,4.138014407590376
1999-05-13,4.125078738495169
1999-05-14,4.060539139710839
1999-05-15,4.047518162013104
1999-05-16,4.118196977872404
1999-05-17,4.239770458951045
1999-05-18,4.28032501408943
1999-05-19,4.298938960425895
1999-05-20,4.349378993161809
1999-05-21,4.421940701218244
1999-05-22,4.417905872789293
1999-05-23,4.477177731067836
1999-05-24,4.657664269217716
1999-05-25,4.654245563569985
1999-05-26,4.630288011789812
1999-05-27,4.6363741979712
1999-05-28,4.632155804762196
1999-05-29,4.6090597055351665
1999-05-30,4.603610929770956
1999-05-31,4.698587005583142
1999-06-01,4.637854167660832
1999-06-02,4.6371159006022
1999-06-03,4.695351579368488
1999-06-04,4.681722166892825
1999-06-05,4.688813943652867
1999-06-06,4.660564603420095
1999-06-07,4.658790290373933
1999-06-08,4.859558757438049
1999-06-09,4.71997963693403
1999-06-10,4.87326276909097
1999-06-11,4.859616125268789
1999-06-12,4.8689956055984585
1999-06-13,4.834356136130941
1999-06-14,4.880341750592293
1999-06-15,5.032071242002662
1999-06-16,5.088495178944184
1999-06-17,5.18073969123609
1999-06-18,5.18473371086723
1999-06-19,5.18651874353718
1999-06-20,5.200405711529777
1999-06-21,5.186160297694858
1999-06-22,5.397859054546436
1999-06-23,5.405043768489015
1999-06-24,5.389458936003372
1999-06-25,5.411009598413349
1999-06-26,5.395035728465503
1999-06-27,5.3947089744998635
1999-06-28,5.355722531967238
1999-06-29,5.15866856382104
1999-06-30,5.198903784069507
1999-07-01,5.035959219988526
1999-07-02,5.30622217703581
1999-07-03,5.298051240182189
1999-07-04,5.286148308274869
1999-07-05,5.343738136496279
1999-07-06,5.354680616760887
1999-07-07,5.371362082546566
1999-07-08,5.373568712125012
1999-07-09,5.408155045387902
1999-07-10,5.370738489019619
1999-07-11,5.367859067405044
1999-07-12,5.355376119710975
1999-07-13,5.470042789004765
1999-07-14,5.65112556664986
1999-07-15,5.62645575247872
1999-07-16,5.610887988554847
1999-07-17,5.628396258982066
1999-07-18,5.565590977635375
1999-07-19,5.589133853962146
1999-07-20,5.668872748444787
1999-07-21,5.891211957125127
1999-07-22,5.68982152617348
1999-07-23,5.763389023522131
1999-07-24,5.760223724882527
1999-07-25,5.755580470056822
1999-07-26,5.701195091218192
1999-07-27,5.682491522072093
1999-07-28,5.678105116647497
1999-07-29,5.3059083748316676
1999-07-30,5.314908198685049
1999-07-31,5.323695780494873
1999-08-01,5.205029002659838
1999-08-02,5.213776525628703
1999-08-03,5.274272028052623
1999-08-04,5.139634907450043
1999-08-05,5.078697296794314
1999-08-06,5.078654215610858
1999-08-07,5.0767496544509765
1999-08-08,5.098857436035681
1999-08-09,5.279653456638329
1999-08-10,5.404315422665182
1999-08-11,5.41153472171009
1999-08-12,5.388699138375451
1999-08-13,5.425979637017209
1999-08-14,5.457681367769584
1999-08-15,5.393277031361012
1999-08-16,5.057531236807188
1999-08-17,4.941688258834626
1999-08-18,5.016627091320057
1999-08-19,5.020344417824832
1999-08-20,5.045585836020994
1999-08-21,5.056345837661123
1999-08-22,5.078653976789138
1999-08-23,5.085236167242612
1999-08-24,5.070925819097736
1999-08-25,5.0499530265075805
1999-08-26,4.944856498315804
1999-08-27,4.948408895640268
1999-08-28,4.964697235416432
1999-08-29,4.97454153304248
1999-08-30,4.936084496029254
1999-08-31,4.792047751696949
1999-09-01,3.946752421696054
1999-09-02,3.131000049567073
1999-09-03,2.767140155357411
1999-09-04,2.814654102806976
1999-09-05,2.8662758734773983
1999-09-06,2.895884626780981
1999-09-07,2.7635223276538765
1999-09-08,2.747969480840121
1999-09-09,2.8864204838255203
1999-09-10,2.6921143477261507
1999-09-11,2.7402170441062057
1999-09-12,2.7335987003904907
1999-09-13,2.8159648464203126
1999-09-14,2.86521948900632
1999-09-15,2.9206608828487677
1999-09-16,2.9215791472515584
1999-09-17,2.945523728202852
1999-09-18,3.001871661827302
1999-09-19,3.002367407125333
1999-09-20,3.0228879376645983
1999-09-21,2.9640136553098517
1999-09-22,2.942896722952874
1999-09-23,2.97833083291446
1999-09-24,2.991779605059639
1999-09-25,2.9766851366211715
1999-09-26,2.993156824780777
1999-09-27,3.0815674849647148
1999-09-28,3.038821751615538
1999-09-29,3.004482220835623
1999-09-30,2.9686975126009973
1999-10-01,3.033291220391912
1999-10-02,3.014249639430044
1999-10-03,3.0202093104800425
1999-10-04,3.041257773943811
1999-10-05,3.0769189443787814
1999-10-06,3.1653105727046356
1999-10-07,3.12769527591033
1999-10-08,3.126602735565734
1999-10-09,3.125898332615824
1999-10-10,3.1792797916533546
1999-10-11,3.1453494628150684
1999-10-12,3.1441401810451377
1999-10-13,3.117263906394662
1999-10-14,3.333196674348458
1999-10-15,3.264114990461966
1999-10-16,3.288736357406656
1999-10-17,3.2845152963547712
1999-10-18,3.1550974167772825
1999-10-19,3.1204776999860977
1999-10-20,2.9298371107923904
1999-10-21,2.840936252671506
1999-10-22,2.8042471172445165
1999-10-23,2.7289526375330824
1999-10-24,2.7434434659781792
1999-10-25,2.8508580639793917
1999-10-26,3.014666213120189
1999-10-27,2.777406654680751
1999-10-28,2.692062976528963
1999-10-29,2.624470182249256
1999-10-30,2.636982438593318
1999-10-31,2.6456339116041625
1999-11-01,2.7839660607293024
1999-11-02,2.8794905006440654
1999-11-03,2.7821303281645853
1999-11-04,2.7308340649755216
1999-11-05,2.722689509618628
1999-11-06,2.721710195845636
1999-11-07,2.7674737960009503
1999-11-08,2.614070245641386
1999-11-09,2.505683839536432
1999-11-10,2.5564222691615
1999-11-11,2.5552465673019493
1999-11-12,2.475750241345715
1999-11-13,2.5661531486352853
1999-11-14,2.5648482708751548
1999-11-15,2.527217594332247
1999-11-16,2.5988963301715544
1999-11-17,2.498267229787855
1999-11-18,2.6399572506490094
1999-11-19,2.6209673241980247
1999-11-20,2.590547080804061
1999-11-21,2.5210213377215105
1999-11-22,2.569534682370025
1999-11-23,2.7047195681339904
1999-11-24,3.48432007214503
1999-11-25,3.4552326457013685
1999-11-26,3.466804194122361
1999-11-27,3.477800444285397
1999-11-28,3.4722194439906047
1999-11-29,3.482789795303661
1999-11-30,3.569974869898304
1999-12-01,3.68487945740405
1999-12-02,3.805981110738398
1999-12-03,3.8069217988191992
1999-12-04,3.834002428080723
1999-12-05,3.8347087149587433
1999-12-06,3.796077411208392
1999-12-07,3.7122775721727543
1999-12-08,3.678710222939185
1999-12-09,3.6538949924776025
1999-12-10,3.640436610710504
1999-12-11,3.6675851496669214
1999-12-12,3.6225446905775183
1999-12-13,3.6719411343949098
1999-12-14,3.660859268005885
1999-12-15,3.713682890319751
1999-12-16,3.5054068239767244
1999-12-17,3.495509407849705
1999-12-18,3.5326928237130275
1999-12-19,3.526204528053854
1999-12-20,3.5248631124462095
1999-12-21,3.4592600040042565
1999-12-22,3.54876936469753
1999-12-23,3.444093747120945
1999-12-24,3.474029711433938
1999-12-25,3.4968459523258626
1999-12-26,3.445518228168681
1999-12-27,3.4922070077156144
1999-12-28,3.4807765366135186
1999-12-29,3.4008056349376203
1999-12-30,3.4583605455699757
1999-12-31,3.4644976561289536
2000-01-01,3.347390632743484
2000-01-02,3.532926472963289
2000-01-03,3.56534130772825
2000-01-04,3.4734257026426167
2000-01-05,3.4716721021995904
2000-01-06,3.5090792350018103
2000-01-07,3.493177144923755
2000-01-08,3.439141857485815
2000-01-09,3.4297378470418227
2000-01-10,3.4378361022459902
2000-01-11,3.4596001570546835
2000-01-12,3.4954775690734037
2000-01-13,3.552532094927453
2000-01-14,3.4859435121755515
2000-01-15,3.4685309467731207
2000-01-16,3.439166630101087
2000-01-17,3.4710619605005055
2000-01-18,3.6083010675463223
2000-01-19,3.8165666483482137
2000-01-20,3.9567443973566023
2000-01-21,3.984279897967445
2000-01-22,3.9859898764181985
2000-01-23,3.981816625983134
2000-01-24,4.0867625498729865
2000-01-25,4.421764053517241
2000-01-26,4.397771586525874
2000-01-27,4.464625852254691
2000-01-28,4.439593855763583
2000-01-29,4.434968868167253
2000-01-30,4.393309135904672
2000-01-31,4.508725155645672
2000-02-01,3.6160523598938954
2000-02-02,3.735775486168368
2000-02-03,3.5787801350106982
2000-02-04,3.543977838345328
2000-02-05,3.5423386873350817
2000-02-06,3.503480597749039
2000-02-07,3.5767133615244235
2000-02-08,3.8612165013147424
2000-02-09,4.013871343149514
2000-02-10,4.219104704385016
2000-02-11,4.1616100311351145
2000-02-12,4.172802308093294
2000-02-13,4.1922212160728165
2000-02-14,4.107654337263879
2000-02-15,4.293519921463579
2000-02-16,4.149803289863826
2000-02-17,4.122108175477817
2000-02-18,4.136970899520559
2000-02-19,4.196381372116188
2000-02-20,4.174700621881624
2000-02-21,4.06019500209913
2000-02-22,4.126619727095385
2000-02-23,4.105792941981543
2000-02-24,4.290074027099069
2000-02-25,4.256380122871572
2000-02-26,4.245984808369576
2000-02-27,4.258801198630131
2000-02-28,4.22987050173556
2000-02-29,4.092713247553431
2000-03-01,4.112084842580403
2000-03-02,4.4861981069773895
2000-03-03,4.310124980294841
2000-03-04,4.283994640320685
2000-03-05,4.267277186513682
2000-03-06,4.335745138482636
2000-03-07,4.353690861970964
2000-03-08,4.547293061564696
2000-03-09,4.5484215621326385
2000-03-10,4.598378528184269
2000-03-11,4.584509674565773
2000-03-12,4.54882689365396
2000-03-13,4.772969787726986
2000-03-14,4.774601089461968
2000-03-15,4.767204302776963
2000-03-16,5.141200469454892
2000-03-17,5.115618631834665
2000-03-18,5.108234462663549
2000-03-19,5.081499964302912
2000-03-20,5.178926339486123
2000-03-21,5.28168101504137
2000-03-22,5.037148068364069
2000-03-23,4.926728895096769
2000-03-24,5.02873716055381
2000-03-25,4.998329851937945
2000-03-26,4.9911887320852895
2000-03-27,5.0253923536284475
2000-03-28,4.869183434477786
2000-03-29,4.896204195221537
2000-03-30,5.0098731560235645
2000-03-31,5.000438215513968
2000-04-01,4.714904368871675
2000-04-02,5.063670054525941
2000-04-03,5.218176401140006
2000-04-04,5.428093903403486
2000-04-05,5.454361784915109
2000-04-06,5.382571643774872
2000-04-07,5.348697445318445
2000-04-08,5.267811852541662
2000-04-09,5.213418914205351
2000-04-10,5.142354270789934
2000-04-11,5.066447121606091
2000-04-12,5.174699000272761
2000-04-13,5.14305153800038
2000-04-14,5.127282908449402
2000-04-15,5.077082083500612
2000-04-16,5.084840027497414
2000-04-17,5.101247125425219
2000-04-18,5.304223313462751
2000-04-19,5.136324723106968
2000-04-20,4.935628329833061
2000-04-21,4.944615061022802
2000-04-22,4.941372171915464
2000-04-23,4.917067864903349
2000-04-24,5.0868845917508025
2000-04-25,4.752576536702881
2000-04-26,4.982001931658999
2000-04-27,4.824304841797553
2000-04-28,4.7934785492428205
2000-04-29,4.798199848163464
2000-04-30,4.827565076548576
2000-05-01,5.322031143977356
2000-05-02,5.7314645531091974
2000-05-03,5.771337998975335
2000-05-04,5.7008433550711715
2000-05-05,5.805432883723759
2000-05-06,5.774656832556753
2000-05-07,5.746021154562005
2000-05-08,5.636202856849499
2000-05-09,5.664757746704778
2000-05-10,6.228816403090124
2000-05-11,6.5026285579713825
2000-05-12,6.466070396449192
2000-05-13,6.510087786676317
2000-05-14,6.4735919632157986
2000-05-15,6.54917452198037
2000-05-16,6.251988893036046
2000-05-17,6.089004909848504
2000-05-18,6.381166958120931
2000-05-19,6.38442595924454
2000-05-20,6.320328425148734
2000-05-21,6.292675157444549
2000-05-22,6.220593937081961
2000-05-23,6.151592463786109
2000-05-24,6.157105462901244
2000-05-25,6.109530645284901
2000-05-26,6.1762712874946075
2000-05-27,6.201862900120845
2000-05-28,6.156700852602999
2000-05-29,6.062152871376374
2000-05-30,6.03035265587255
2000-05-31,5.893240380055178
2000-06-01,5.638800459674773
2000-06-02,5.929793441466752
2000-06-03,5.920383387333582
2000-06-04,5.954040331527821
2000-06-05,5.918447727595662
2000-06-06,5.519912891259086
2000-06-07,5.471422743660535
2000-06-08,5.165654483749893
2000-06-09,5.286501317415157
2000-06-10,5.337594845709607
2000-06-11,5.341740073827245
2000-06-12,5.2296385102573675
2000-06-13,5.211713329907795
2000-06-14,5.122685082747758
2000-06-15,5.22426795129779
2000-06-16,5.260326374380585
2000-06-17,5.235809654020357
2000-06-18,5.353567897003874
2000-06-19,5.347858949922134
2000-06-20,5.419631999321229
2000-06-21,5.445792259588444
2000-06-22,5.469701052226116
2000-06-23,5.466755232560018
2000-06-24,5.464802922584592
2000-06-25,5.483997164655176
2000-06-26,5.573585707512379
2000-06-27,5.616490202941707
2000-06-28,5.63313494159147
2000-06-29,5.504226545197122
2000-06-30,5.532162339801261
2000-07-01,5.339672457137725
2000-07-02,5.554947470184717
2000-07-03,5.550545668420281
2000-07-04,5.469599451402695
2000-07-05,5.490824684668999
2000-07-06,5.435227565941261
2000-07-07,5.440824520405131
2000-07-08,5.444399474834153
2000-07-09,5.43351538572991
2000-07-10,5.4364129354891695
2000-07-11,5.246907548654288
2000-07-12,5.264636811493286
2000-07-13,5.318556345935168
2000-07-14,5.409134552267567
2000-07-15,5.435085281864577
2000-07-16,5.452260126363447
2000-07-17,5.468029650004438
2000-07-18,5.476933273207278
2000-07-19,5.527925205638343
2000-07-20,5.349099530411792
2000-07-21,5.321781604235582
2000-07-22,5.291856036167303
2000-07-23,5.278385313106799
2000-07-24,5.429906105405566
2000-07-25,5.792179152562145
2000-07-26,5.734962540108063
2000-07-27,5.527703543356186
2000-07-28,5.3994363176036995
2000-07-29,5.402184929463749
2000-07-30,5.396577122715614
2000-07-31,5.249850417943145
2000-08-01,5.170328149152808
2000-08-02,5.216592637996086
2000-08-03,5.104765921316617
2000-08-04,5.164659705266484
2000-08-05,5.174869326150304
2000-08-06,5.145390351711771
2000-08-07,5.045147386070741
2000-08-08,4.962581999541458
2000-08-09,4.423050870973608
2000-08-10,4.40033955519144
2000-08-11,4.379982776753224
2000-08-12,4.370034322928296
2000-08-13,4.399558279783064
2000-08-14,4.194803330414634
2000-08-15,4.30337795660729
2000-08-16,4.4516583665613805
2000-08-17,4.589660334614609
2000-08-18,4.432328462784053
2000-08-19,4.447304294268169
2000-08-20,4.458427796105651
2000-08-21,4.479314269773108
2000-08-22,4.492149420953781
2000-08-23,4.44327966048619
2000-08-24,4.457723304456856
2000-08-25,4.459059260547146
2000-08-26,4.460992733648155
2000-08-27,4.4812110124854385
2000-08-28,4.493197575683322
2000-08-29,4.4586510408969575
2000-08-30,4.432607078054117
2000-08-31,4.563017733652049
2000-09-01,4.58351925175525
2000-09-02,4.602272961501515
2000-09-03,4.607080257381721
2000-09-04,4.583990623188171
2000-09-05,4.631376357627575
2000-09-06,4.852922729168885
2000-09-07,4.705701861226933
2000-09-08,4.779601930359454
2000-09-09,4.760203056611141
2000-09-10,4.815372700268794
2000-09-11,4.638145851644011
2000-09-12,4.667946625152935
2000-09-13,4.519524771014179
2000-09-14,4.443416362206983
2000-09-15,4.420409730338205
2000-09-16,4.425127992348382
2000-09-17,4.4164746690429375
2000-09-18,4.212905133765364
2000-09-19,4.044231282762889
2000-09-20,4.026352817300996
2000-09-21,3.8355890264686257
2000-09-22,3.8535212187527472
2000-09-23,3.8500319167214574
2000-09-24,3.804692901783052
2000-09-25,3.765936723497976
2000-09-26,3.580679250888519
2000-09-27,3.560364095547795
2000-09-28,3.5562074933079018
2000-09-29,3.599975779083823
2000-09-30,3.5814516355229795
2000-10-01,3.62669141063489
2000-10-02,3.710129905827921
2000-10-03,3.5999946347232648
2000-10-04,3.6727812169657703
2000-10-05,3.656215753912055
2000-10-06,3.640460928209106
2000-10-07,3.6239732058143455
2000-10-08,3.598342215647747
2000-10-09,3.4458064354364506
2000-10-10,3.4189849474706397
2000-10-11,3.374224883225762
2000-10-12,3.39551140199965
2000-10-13,3.4091177983545196
2000-10-14,3.3734683215348684
2000-10-15,3.3946043293519668
2000-10-16,3.411393702167385
2000-10-17,3.1838478646467205
2000-10-18,3.25791171933747
2000-10-19,3.1520475416836495
2000-10-20,3.1531825976434806
2000-10-21,3.153512069745061
2000-10-22,3.1057136501960247
2000-10-23,3.182674556919247
2000-10-24,3.214071178425251
2000-10-25,2.83708881353822
2000-10-26,2.926359313294191
2000-10-27,3.1266167685079695
2000-10-28,3.1416668693858343
2000-10-29,3.146711640919285
2000-10-30,3.11236486216037
2000-10-31,3.170439485690934
2000-11-01,3.2137868818442
2000-11-02,3.100516373452028
2000-11-03,3.0714096668999664
2000-11-04,3.049252661222057
2000-11-05,3.0486048791271343
2000-11-06,3.1475494078984365
2000-11-07,2.674432848826082
2000-11-08,2.8075839575042547
2000-11-09,2.727030628296049
2000-11-10,2.7354171625495876
2000-11-11,2.7202297590250364
2000-11-12,2.756835313237743
2000-11-13,2.778243438827523
2000-11-14,2.8566561193831275
2000-11-15,3.0914650154927203
2000-11-16,3.0979364268944627
2000-11-17,3.090141679879338
2000-11-18,2.853281417953542
2000-11-19,2.843157482082417
2000-11-20,3.00480913619879
2000-11-21,3.06169781642972
2000-11-22,3.0111965870240116
2000-11-23,3.0372821743962093
2000-11-24,3.003809646202496
2000-11-25,3.0241074522744182
2000-11-26,3.0288030623736115
2000-11-27,3.024149737669318
2000-11-28,3.01249054918587
2000-11-29,2.977531934963336
2000-11-30,2.9746306711613135
2000-12-01,2.9955023736302113
2000-12-02,2.9826147050749374
2000-12-03,3.001536602853784
2000-12-04,2.737527855343832
2000-12-05,2.445198328907653
2000-12-06,2.3610624589178624
2000-12-07,2.3608170364816177
2000-12-08,2.3546199958816487
2000-12-09,2.3484287799766874
2000-12-10,2.3325898895093915
2000-12-11,2.3224920870245325
2000-12-12,2.32650448633763
2000-12-13,2.295708766944221
2000-12-14,2.3840158461035124
2000-12-15,2.350586861300494
2000-12-16,2.3533864385096184
2000-12-17,2.3557940177345396
2000-12-18,2.3314534913310125
2000-12-19,2.362671310347693
2000-12-20,2.3845114047004765
2000-12-21,2.3574290963058058
2000-12-22,2.3410192282775726
2000-12-23,2.3441670213025083
2000-12-24,2.388506953660912
2000-12-25,2.1877730519860337
2000-12-26,2.344810559408696
2000-12-27,2.34333957144249
2000-12-28,2.375633595438027
2000-12-29,2.3448584991418677
2000-12-30,2.3181181401154527
2000-12-31,2.3337210772477164
2001-01-01,2.3474901598673283
2001-01-02,2.3539796549340157
2001-01-03,2.3494927244321993
2001-01-04,2.340259805252628
2001-01-05,2.3444649697719004
2001-01-06,2.3445817720020687
2001-01-07,2.3037206734169335
2001-01-08,2.2902040074737475
2001-01-09,2.3338484294987567
2001-01-10,2.111219256752296
2001-01-11,2.0855072510818795
2001-01-12,2.0539103553163214
2001-01-13,2.0622255521129933
2001-01-14,2.0539029498511745
2001-01-15,2.021561668169407
2001-01-16,2.0445080958958592
2001-01-17,2.7074093555242484
2001-01-18,2.4718308864975516
2001-01-19,2.5117842987644123
2001-01-20,2.46270121981131
2001-01-21,2.459207994622365
2001-01-22,2.117991636137529
2001-01-23,2.081944234391286
2001-01-24,2.1803504659014004
2001-01-25,1.9707181148065105
2001-01-26,1.9712857708292328
2001-01-27,1.9523533891484584
2001-01-28,1.9507729633657256
2001-01-29,2.026628898017167
2001-01-30,1.8356669622795592
2001-01-31,2.4392019756855357
2001-02-01,2.0929708156599593
2001-02-02,1.9722612713514545
2001-02-03,1.9507947259921137
2001-02-04,1.8849333168168876
2001-02-05,1.758593101378624
2001-02-06,1.4266321311523462
2001-02-07,1.4497892948798972
2001-02-08,1.2208964107911318
2001-02-09,1.246587797946181
2001-02-10,1.2714956865145228
2001-02-11,1.3658959906681511
2001-02-12,1.3697768520087434
2001-02-13,1.1552986593655303
2001-02-14,0.9633663866542928
2001-02-15,1.0047894544755969
2001-02-16,0.8716613983449943
2001-02-17,0.957173067239691
2001-02-18,0.7410394262722726
2001-02-19,0.4797219943555748
2001-02-20,0.4146844100164122
2001-02-21,0.1593845242589311
2001-02-22,0.1018003971706544
2001-02-23,-0.0146556689829724
2001-02-24,0.0127553152586479
2001-02-25,0.010311017179212
2001-02-26,-0.3883073395851872
2001-02-27,-0.3889663158130991
2001-02-28,-0.2460418533898618
2001-03-01,-0.1547947446462214
2001-03-02,-0.2785386248936792
2001-03-03,-0.2576567859819376
2001-03-04,-0.2974766397910224
