date,rnoa_ratio
1986-03-03,0.049617954
1986-03-04,0.049640443
1986-03-05,0.04961669
1986-03-06,0.04964357
1986-03-07,0.049681846
1986-03-08,0.049681958
1986-03-09,0.049681842
1986-03-10,0.049603783
1986-03-11,0.049616657
1986-03-12,0.04962482
1986-03-13,0.049642976
1986-03-14,0.050271347
1986-03-15,0.050269227
1986-03-16,0.050269578
1986-03-17,0.050264873
1986-03-18,0.050318033
1986-03-19,0.050492056
1986-03-20,0.05066894
1986-03-21,0.050628457
1986-03-22,0.050627846
1986-03-23,0.05062785
1986-03-24,0.050645426
1986-03-25,0.05068382
1986-03-26,0.0506804
1986-03-27,0.050743766
1986-03-28,0.05073579
1986-03-29,0.050735798
1986-03-30,0.05073547
1986-03-31,0.050800428
1986-04-01,0.050779678
1986-04-02,0.05077199
1986-04-03,0.050769977
1986-04-04,0.05078056
1986-04-05,0.050770026
1986-04-06,0.05076528
1986-04-07,0.050776105
1986-04-08,0.05076645
1986-04-09,0.05076631
1986-04-10,0.050528623
1986-04-11,0.050521173
1986-04-12,0.050521195
1986-04-13,0.050521083
1986-04-14,0.04894014
1986-04-15,0.048759174
1986-04-16,0.048653945
1986-04-17,0.048997242
1986-04-18,0.048864022
1986-04-19,0.048904136
1986-04-20,0.048901264
1986-04-21,0.04907992
1986-04-22,0.04877822
1986-04-23,0.048864875
1986-04-24,0.048711196
1986-04-25,0.04881869
1986-04-26,0.048778962
1986-04-27,0.04880292
1986-04-28,0.048877954
1986-04-29,0.04878764
1986-04-30,0.048610896
1986-05-01,0.048282795
1986-05-02,0.04829864
1986-05-03,0.04829713
1986-05-04,0.048298676
1986-05-05,0.04838084
1986-05-06,0.048478805
1986-05-07,0.048466872
1986-05-08,0.048441675
1986-05-09,0.048352476
1986-05-10,0.048352476
1986-05-11,0.04835379
1986-05-12,0.04834367
1986-05-13,0.0483294
1986-05-14,0.048202455
1986-05-15,0.048110362
1986-05-16,0.047578566
1986-05-17,0.04757821
1986-05-18,0.047577478
1986-05-19,0.047616303
1986-05-20,0.047539845
1986-05-21,0.04711566
1986-05-22,0.047120567
1986-05-23,0.047121998
1986-05-24,0.04712231
1986-05-25,0.04712245
1986-05-26,0.04705034
1986-05-27,0.046954546
1986-05-28,0.04691613
1986-05-29,0.04691181
1986-05-30,0.04686788
1986-05-31,0.04686788
1986-06-01,0.04686788
1986-06-02,0.04686514
1986-06-03,0.046838064
1986-06-04,0.046814237
1986-06-05,0.046823047
1986-06-06,0.046716064
1986-06-07,0.046716064
1986-06-08,0.046716064
1986-06-09,0.04671317
1986-06-10,0.0467183
1986-06-11,0.04671985
1986-06-12,0.046726476
1986-06-13,0.04672218
1986-06-14,0.046723135
1986-06-15,0.046668608
1986-06-16,0.046667714
1986-06-17,0.046654943
1986-06-18,0.04663733
1986-06-19,0.046640757
1986-06-20,0.04664389
1986-06-21,0.046645217
1986-06-22,0.046643592
1986-06-23,0.046661995
1986-06-24,0.046698637
1986-06-25,0.046703782
1986-06-26,0.046710152
1986-06-27,0.046719186
1986-06-28,0.046719186
1986-06-29,0.046719287
1986-06-30,0.046732772
1986-07-01,0.046740416
1986-07-02,0.046752453
1986-07-03,0.04675789
1986-07-04,0.04675789
1986-07-05,0.04675789
1986-07-06,0.046757776
1986-07-07,0.04676619
1986-07-08,0.046842646
1986-07-09,0.046860468
1986-07-10,0.046879984
1986-07-11,0.046868622
1986-07-12,0.04686872
1986-07-13,0.046868134
1986-07-14,0.04694493
1986-07-15,0.04715182
1986-07-16,0.047423236
1986-07-17,0.047419272
1986-07-18,0.04758797
1986-07-19,0.047601815
1986-07-20,0.04759848
1986-07-21,0.047470983
1986-07-22,0.047641747
1986-07-23,0.047567908
1986-07-24,0.047301732
1986-07-25,0.047155857
1986-07-26,0.04716127
1986-07-27,0.04715791
1986-07-28,0.047071774
1986-07-29,0.04684046
1986-07-30,0.046436183
1986-07-31,0.04642431
1986-08-01,0.04639974
1986-08-02,0.04639974
1986-08-03,0.046400394
1986-08-04,0.046359375
1986-08-05,0.04623905
1986-08-06,0.046213217
1986-08-07,0.04606478
1986-08-08,0.045769677
1986-08-09,0.045769803
1986-08-10,0.045745317
1986-08-11,0.045766417
1986-08-12,0.04576513
1986-08-13,0.04573775
1986-08-14,0.04573559
1986-08-15,0.045723293
1986-08-16,0.045722935
1986-08-17,0.04572243
1986-08-18,0.04566333
1986-08-19,0.04562093
1986-08-20,0.04564482
1986-08-21,0.045676984
1986-08-22,0.045652926
1986-08-23,0.045655955
1986-08-24,0.04565677
1986-08-25,0.045657706
1986-08-26,0.045640916
1986-08-27,0.04561798
1986-08-28,0.04561979
1986-08-29,0.045637313
1986-08-30,0.045637313
1986-08-31,0.04563837
1986-09-01,0.04563836
1986-09-02,0.04562643
1986-09-03,0.045623984
1986-09-04,0.045667443
1986-09-05,0.04567002
1986-09-06,0.045672134
1986-09-07,0.04567536
1986-09-08,0.045680374
1986-09-09,0.04568043
1986-09-10,0.045681093
1986-09-11,0.045678083
1986-09-12,0.04567575
1986-09-13,0.045675468
1986-09-14,0.045675255
1986-09-15,0.045669314
1986-09-16,0.045666248
1986-09-17,0.045626447
1986-09-18,0.045624014
1986-09-19,0.04557243
1986-09-20,0.04557243
1986-09-21,0.04557243
1986-09-22,0.045569792
1986-09-23,0.045584355
1986-09-24,0.045583684
1986-09-25,0.04557017
1986-09-26,0.045567002
1986-09-27,0.045567915
1986-09-28,0.04556673
1986-09-29,0.045584604
1986-09-30,0.045581806
1986-10-01,0.04552153
1986-10-02,0.04550752
1986-10-03,0.045505222
1986-10-04,0.045505743
1986-10-05,0.045503598
1986-10-06,0.045504443
1986-10-07,0.045503803
1986-10-08,0.045469154
1986-10-09,0.045480832
1986-10-10,0.04537331
1986-10-11,0.045373525
1986-10-12,0.045373525
1986-10-13,0.045375615
1986-10-14,0.04522117
1986-10-15,0.045211308
1986-10-16,0.04507551
1986-10-17,0.044948965
1986-10-18,0.04498216
1986-10-19,0.044983633
1986-10-20,0.04502626
1986-10-21,0.045152422
1986-10-22,0.045054894
1986-10-23,0.044856284
1986-10-24,0.04461933
1986-10-25,0.044642743
1986-10-26,0.044640765
1986-10-27,0.044584993
1986-10-28,0.044639368
1986-10-29,0.04464775
1986-10-30,0.04469076
1986-10-31,0.044850387
1986-11-01,0.044851035
1986-11-02,0.044895973
1986-11-03,0.044997077
1986-11-04,0.045030393
1986-11-05,0.04503624
1986-11-06,0.04503739
1986-11-07,0.045053594
1986-11-08,0.045064025
1986-11-09,0.04506435
1986-11-10,0.045043167
1986-11-11,0.0450676
1986-11-12,0.045054644
1986-11-13,0.045087993
1986-11-14,0.044843473
1986-11-15,0.04484584
1986-11-16,0.044848427
1986-11-17,0.044938445
1986-11-18,0.044939794
1986-11-19,0.04487428
1986-11-20,0.04487753
1986-11-21,0.044905953
1986-11-22,0.044905063
1986-11-23,0.044904828
1986-11-24,0.044886958
1986-11-25,0.044882387
1986-11-26,0.04491373
1986-11-27,0.04491435
1986-11-28,0.044913094
1986-11-29,0.04491406
1986-11-30,0.04491389
1986-12-01,0.04492629
1986-12-02,0.044939633
1986-12-03,0.044940535
1986-12-04,0.0449502
1986-12-05,0.044965673
1986-12-06,0.044965673
1986-12-07,0.044965673
1986-12-08,0.04497179
1986-12-09,0.04496822
1986-12-10,0.044991575
1986-12-11,0.044950753
1986-12-12,0.044968203
1986-12-13,0.044959538
1986-12-14,0.044959538
1986-12-15,0.044960685
1986-12-16,0.04495146
1986-12-17,0.044965897
1986-12-18,0.04496984
1986-12-19,0.044957694
1986-12-20,0.04494139
1986-12-21,0.04494139
1986-12-22,0.044939842
1986-12-23,0.044931266
1986-12-24,0.044936072
1986-12-25,0.044936072
1986-12-26,0.04493656
1986-12-27,0.044936612
1986-12-28,0.044936612
1986-12-29,0.044932097
1986-12-30,0.044921353
1986-12-31,0.04491943
1987-01-01,0.04491943
1987-01-02,0.044946983
1987-01-03,0.04494696
1987-01-04,0.044946983
1987-01-05,0.04494918
1987-01-06,0.0449348
1987-01-07,0.044924326
1987-01-08,0.044928964
1987-01-09,0.04493312
1987-01-10,0.044932928
1987-01-11,0.044932928
1987-01-12,0.0449258
1987-01-13,0.044938758
1987-01-14,0.045057975
1987-01-15,0.045062203
1987-01-16,0.04522969
1987-01-17,0.045226578
1987-01-18,0.045226604
1987-01-19,0.045243923
1987-01-20,0.04556511
1987-01-21,0.04566241
1987-01-22,0.04545126
1987-01-23,0.045363646
1987-01-24,0.04535789
1987-01-25,0.045354083
1987-01-26,0.045435186
1987-01-27,0.04541626
1987-01-28,0.044957258
1987-01-29,0.044761818
1987-01-30,0.04461098
1987-01-31,0.04461063
1987-02-01,0.044610634
1987-02-02,0.04455041
1987-02-03,0.0444559
1987-02-04,0.044602584
1987-02-05,0.0447819
1987-02-06,0.044280827
1987-02-07,0.044280805
1987-02-08,0.04428116
1987-02-09,0.04417746
1987-02-10,0.044169694
1987-02-11,0.044206012
1987-02-12,0.04444145
1987-02-13,0.044427186
1987-02-14,0.044419825
1987-02-15,0.04441935
1987-02-16,0.0444144
1987-02-17,0.04428335
1987-02-18,0.043452643
1987-02-19,0.04346154
1987-02-20,0.04347633
1987-02-21,0.04347328
1987-02-22,0.043475315
1987-02-23,0.043377504
1987-02-24,0.043394852
1987-02-25,0.042896815
1987-02-26,0.04296513
1987-02-27,0.042929888
1987-02-28,0.042959105
1987-03-01,0.0429617
1987-03-02,0.042948876
1987-03-03,0.043200355
1987-03-04,0.04334114
1987-03-05,0.04335915
1987-03-06,0.043352254
1987-03-07,0.04335224
1987-03-08,0.043352727
1987-03-09,0.04335712
1987-03-10,0.043455545
1987-03-11,0.043488555
1987-03-12,0.043727856
1987-03-13,0.043779418
1987-03-14,0.043781094
1987-03-15,0.043782674
1987-03-16,0.043781273
1987-03-17,0.043762967
1987-03-18,0.04399207
1987-03-19,0.044113282
1987-03-20,0.04407677
1987-03-21,0.044077598
1987-03-22,0.044077598
1987-03-23,0.044066336
1987-03-24,0.044079963
1987-03-25,0.044065665
1987-03-26,0.044078186
1987-03-27,0.04405991
1987-03-28,0.044060033
1987-03-29,0.04406181
1987-03-30,0.04406377
1987-03-31,0.044067148
1987-04-01,0.04406068
1987-04-02,0.04406457
1987-04-03,0.044120427
1987-04-04,0.04412107
1987-04-05,0.044120237
1987-04-06,0.0441107
1987-04-07,0.044092372
1987-04-08,0.044135824
1987-04-09,0.044127207
1987-04-10,0.043929856
1987-04-11,0.043929894
1987-04-12,0.0439303
1987-04-13,0.04387568
1987-04-14,0.04333496
1987-04-15,0.043361485
1987-04-16,0.04318342
1987-04-17,0.043197885
1987-04-18,0.04319932
1987-04-19,0.043195132
1987-04-20,0.043386504
1987-04-21,0.04353309
1987-04-22,0.043498028
1987-04-23,0.04309484
1987-04-24,0.043283574
1987-04-25,0.04327641
1987-04-26,0.043268643
1987-04-27,0.043284394
1987-04-28,0.043050427
1987-04-29,0.043555073
1987-04-30,0.044269387
1987-05-01,0.044313308
1987-05-02,0.044304773
1987-05-03,0.044302862
1987-05-04,0.044437144
1987-05-05,0.044422768
1987-05-06,0.044407617
1987-05-07,0.044353206
1987-05-08,0.044310626
1987-05-09,0.0443087
1987-05-10,0.044308595
1987-05-11,0.044298008
1987-05-12,0.04437185
1987-05-13,0.044396333
1987-05-14,0.044300307
1987-05-15,0.044301204
1987-05-16,0.044302043
1987-05-17,0.044302505
1987-05-18,0.04432693
1987-05-19,0.044217166
1987-05-20,0.043687254
1987-05-21,0.043686546
1987-05-22,0.04364247
1987-05-23,0.043642197
1987-05-24,0.04364216
1987-05-25,0.043641876
1987-05-26,0.04364322
1987-05-27,0.04361317
1987-05-28,0.04361103
1987-05-29,0.043612298
1987-05-30,0.043612175
1987-05-31,0.043612286
1987-06-01,0.043572098
1987-06-02,0.04356854
1987-06-03,0.04352673
1987-06-04,0.043527227
1987-06-05,0.043495655
1987-06-06,0.043495223
1987-06-07,0.043480963
1987-06-08,0.043479946
1987-06-09,0.043477822
1987-06-10,0.043475132
1987-06-11,0.043464717
1987-06-12,0.04346665
1987-06-13,0.043468483
1987-06-14,0.043468054
1987-06-15,0.043500848
1987-06-16,0.043505646
1987-06-17,0.04350598
1987-06-18,0.043517467
1987-06-19,0.04365967
1987-06-20,0.04365967
1987-06-21,0.043659866
1987-06-22,0.0436974
1987-06-23,0.043718614
1987-06-24,0.043721203
1987-06-25,0.04371753
1987-06-26,0.043726206
1987-06-27,0.043726206
1987-06-28,0.043726582
1987-06-29,0.04363261
1987-06-30,0.043624047
1987-07-01,0.043624945
1987-07-02,0.043642562
1987-07-03,0.043643046
1987-07-04,0.043643046
1987-07-05,0.04364307
1987-07-06,0.043638192
1987-07-07,0.04364279
1987-07-08,0.043650147
1987-07-09,0.043842874
1987-07-10,0.043872863
1987-07-11,0.043873258
1987-07-12,0.043871015
1987-07-13,0.04382765
1987-07-14,0.044366907
1987-07-15,0.044451952
1987-07-16,0.044903714
1987-07-17,0.04531921
1987-07-18,0.04531187
1987-07-19,0.045311756
1987-07-20,0.045335025
1987-07-21,0.04552496
1987-07-22,0.046456635
1987-07-23,0.046515163
1987-07-24,0.046418376
1987-07-25,0.04641998
1987-07-26,0.04642047
1987-07-27,0.046510775
1987-07-28,0.046651047
1987-07-29,0.046713818
1987-07-30,0.04670207
1987-07-31,0.04666135
1987-08-01,0.046660237
1987-08-02,0.046660528
1987-08-03,0.046609186
1987-08-04,0.046659075
1987-08-05,0.046553917
1987-08-06,0.04653327
1987-08-07,0.04643934
1987-08-08,0.046436835
1987-08-09,0.04643695
1987-08-10,0.0463506
1987-08-11,0.046324167
1987-08-12,0.04624032
1987-08-13,0.04624992
1987-08-14,0.046189055
1987-08-15,0.046193387
1987-08-16,0.04619624
1987-08-17,0.04619785
1987-08-18,0.04607476
1987-08-19,0.0459987
1987-08-20,0.045997452
1987-08-21,0.045995302
1987-08-22,0.045995854
1987-08-23,0.045996055
1987-08-24,0.045985248
1987-08-25,0.04596285
1987-08-26,0.04596202
1987-08-27,0.0460756
1987-08-28,0.046066295
1987-08-29,0.04606556
1987-08-30,0.04605742
1987-08-31,0.04605872
1987-09-01,0.04605499
1987-09-02,0.04604051
1987-09-03,0.046051323
1987-09-04,0.046059716
1987-09-05,0.046059716
1987-09-06,0.046058863
1987-09-07,0.046058595
1987-09-08,0.046057496
1987-09-09,0.045956902
1987-09-10,0.045958254
1987-09-11,0.045938008
1987-09-12,0.045938164
1987-09-13,0.045938164
1987-09-14,0.045937363
1987-09-15,0.045942213
1987-09-16,0.045931116
1987-09-17,0.045941293
1987-09-18,0.045940444
1987-09-19,0.045938734
1987-09-20,0.045938548
1987-09-21,0.04595039
1987-09-22,0.045971178
1987-09-23,0.045935057
1987-09-24,0.045932394
1987-09-25,0.04595291
1987-09-26,0.045950778
1987-09-27,0.045950778
1987-09-28,0.045964208
1987-09-29,0.04597751
1987-09-30,0.045961376
1987-10-01,0.045963008
1987-10-02,0.04596287
1987-10-03,0.045963116
1987-10-04,0.045963697
1987-10-05,0.045955684
1987-10-06,0.045944043
1987-10-07,0.04595156
1987-10-08,0.04592706
1987-10-09,0.045908466
1987-10-10,0.04590951
1987-10-11,0.045909032
1987-10-12,0.04590785
1987-10-13,0.045777407
1987-10-14,0.045609646
1987-10-15,0.045650996
1987-10-16,0.045674097
1987-10-17,0.045675736
1987-10-18,0.04567665
1987-10-19,0.045934252
1987-10-20,0.04597867
1987-10-21,0.046252087
1987-10-22,0.046224777
1987-10-23,0.04611738
1987-10-24,0.046086464
1987-10-25,0.04609295
1987-10-26,0.046343245
1987-10-27,0.0460781
1987-10-28,0.046031795
1987-10-29,0.046050653
1987-10-30,0.046010036
1987-10-31,0.04601588
1987-11-01,0.046009697
1987-11-02,0.046172522
1987-11-03,0.046185907
1987-11-04,0.0463119
1987-11-05,0.046430465
1987-11-06,0.046399344
1987-11-07,0.04646194
1987-11-08,0.04646231
1987-11-09,0.04649673
1987-11-10,0.04648712
1987-11-11,0.046497323
1987-11-12,0.046549775
1987-11-13,0.046560317
1987-11-14,0.046715107
1987-11-15,0.046757847
1987-11-16,0.046715554
1987-11-17,0.046772104
1987-11-18,0.04675285
1987-11-19,0.046848796
1987-11-20,0.046845555
1987-11-21,0.04683499
1987-11-22,0.046834793
1987-11-23,0.046869565
1987-11-24,0.046901483
1987-11-25,0.04691916
1987-11-26,0.04691916
1987-11-27,0.0469183
1987-11-28,0.046918288
1987-11-29,0.046916503
1987-11-30,0.04693459
1987-12-01,0.046952732
1987-12-02,0.046950854
1987-12-03,0.046942662
1987-12-04,0.047387466
1987-12-05,0.047389228
1987-12-06,0.04738937
1987-12-07,0.04738941
1987-12-08,0.04739801
1987-12-09,0.04739427
1987-12-10,0.047354892
1987-12-11,0.047351915
1987-12-12,0.047352172
1987-12-13,0.047344774
1987-12-14,0.047347266
1987-12-15,0.0473494
1987-12-16,0.04736667
1987-12-17,0.04735739
1987-12-18,0.047373805
1987-12-19,0.04737373
1987-12-20,0.04737424
1987-12-21,0.047357697
1987-12-22,0.04737309
1987-12-23,0.047364898
1987-12-24,0.047364887
1987-12-25,0.047364887
1987-12-26,0.04736487
1987-12-27,0.047364034
1987-12-28,0.047364034
1987-12-29,0.04736429
1987-12-30,0.047361445
1987-12-31,0.04736252
1988-01-01,0.047362957
1988-01-02,0.047362957
1988-01-03,0.047362924
1988-01-04,0.047374148
1988-01-05,0.047388416
1988-01-06,0.047410246
1988-01-07,0.04754117
1988-01-08,0.047530178
1988-01-09,0.047530178
1988-01-10,0.04752961
1988-01-11,0.04753357
1988-01-12,0.047559194
1988-01-13,0.047590606
1988-01-14,0.04761087
1988-01-15,0.04763037
1988-01-16,0.047630426
1988-01-17,0.047629863
1988-01-18,0.0476853
1988-01-19,0.048265036
1988-01-20,0.0482507
1988-01-21,0.0482803
1988-01-22,0.04816986
1988-01-23,0.048161227
1988-01-24,0.048151705
1988-01-25,0.047955047
1988-01-26,0.047935892
1988-01-27,0.04821322
1988-01-28,0.047614172
1988-01-29,0.047380812
1988-01-30,0.04738656
1988-01-31,0.04738689
1988-02-01,0.047345508
1988-02-02,0.04741328
1988-02-03,0.04713305
1988-02-04,0.047253914
1988-02-05,0.047482964
1988-02-06,0.04744857
1988-02-07,0.047448322
1988-02-08,0.047449652
1988-02-09,0.047536787
1988-02-10,0.047514692
1988-02-11,0.04755681
1988-02-12,0.04754338
1988-02-13,0.047534138
1988-02-14,0.04753846
1988-02-15,0.047475077
1988-02-16,0.04750314
1988-02-17,0.04749973
1988-02-18,0.047629304
1988-02-19,0.04794943
1988-02-20,0.04794947
1988-02-21,0.047946762
1988-02-22,0.04769187
1988-02-23,0.04775951
1988-02-24,0.047759444
1988-02-25,0.048043717
1988-02-26,0.048005074
1988-02-27,0.048005633
1988-02-28,0.048175443
1988-02-29,0.048192974
1988-03-01,0.048337333
1988-03-02,0.04838704
1988-03-03,0.048225194
1988-03-04,0.048205283
1988-03-05,0.04820526
1988-03-06,0.048205167
1988-03-07,0.048259936
1988-03-08,0.04817078
1988-03-09,0.048173472
1988-03-10,0.048457872
1988-03-11,0.048467215
1988-03-12,0.048475593
1988-03-13,0.048477054
1988-03-14,0.048480503
1988-03-15,0.048540954
1988-03-16,0.04870038
1988-03-17,0.048611753
1988-03-18,0.048643738
1988-03-19,0.048635364
1988-03-20,0.048635364
1988-03-21,0.048616372
1988-03-22,0.04861048
1988-03-23,0.04860585
1988-03-24,0.048642173
1988-03-25,0.048617333
1988-03-26,0.04861619
1988-03-27,0.04861619
1988-03-28,0.048603978
1988-03-29,0.04860792
1988-03-30,0.048600316
1988-03-31,0.0485994
1988-04-01,0.048590943
1988-04-02,0.048591487
1988-04-03,0.048593827
1988-04-04,0.048591103
1988-04-05,0.04855607
1988-04-06,0.048559014
1988-04-07,0.048450373
1988-04-08,0.048790082
1988-04-09,0.048790082
1988-04-10,0.048790533
1988-04-11,0.04878571
1988-04-12,0.048818797
1988-04-13,0.04800876
1988-04-14,0.047822367
1988-04-15,0.047711246
1988-04-16,0.047713008
1988-04-17,0.04770522
1988-04-18,0.047715165
1988-04-19,0.04710286
1988-04-20,0.047314383
1988-04-21,0.04743299
1988-04-22,0.047429066
1988-04-23,0.04743616
1988-04-24,0.047434863
1988-04-25,0.047746778
1988-04-26,0.04800738
1988-04-27,0.048381954
1988-04-28,0.048057787
1988-04-29,0.04838528
1988-04-30,0.04838412
1988-05-01,0.048385978
1988-05-02,0.04839252
1988-05-03,0.048508387
1988-05-04,0.04854515
1988-05-05,0.048509702
1988-05-06,0.04854985
1988-05-07,0.04854933
1988-05-08,0.048548475
1988-05-09,0.04851111
1988-05-10,0.04847059
1988-05-11,0.048364576
1988-05-12,0.04847668
1988-05-13,0.048251495
1988-05-14,0.048263956
1988-05-15,0.04826551
1988-05-16,0.04833357
1988-05-17,0.048138835
1988-05-18,0.04783547
1988-05-19,0.047807254
1988-05-20,0.047818966
1988-05-21,0.047819443
1988-05-22,0.047818918
1988-05-23,0.04779113
1988-05-24,0.04779942
1988-05-25,0.047803327
1988-05-26,0.047677428
1988-05-27,0.047463883
1988-05-28,0.047463883
1988-05-29,0.047463883
1988-05-30,0.04746559
1988-05-31,0.0474536
1988-06-01,0.047438193
1988-06-02,0.04745628
1988-06-03,0.047432985
1988-06-04,0.04743322
1988-06-05,0.04743322
1988-06-06,0.047184903
1988-06-07,0.047185194
1988-06-08,0.047141798
1988-06-09,0.046821762
1988-06-10,0.046796434
1988-06-11,0.04679644
1988-06-12,0.046796508
1988-06-13,0.046797678
1988-06-14,0.04679661
1988-06-15,0.046817034
1988-06-16,0.04681899
1988-06-17,0.046827078
1988-06-18,0.046827037
1988-06-19,0.046826873
1988-06-20,0.046826426
1988-06-21,0.046847537
1988-06-22,0.04685318
1988-06-23,0.04685484
1988-06-24,0.046851695
1988-06-25,0.046851702
1988-06-26,0.046852358
1988-06-27,0.0468462
1988-06-28,0.04684924
1988-06-29,0.046848938
1988-06-30,0.046862684
1988-07-01,0.046956263
1988-07-02,0.046956263
1988-07-03,0.046956174
1988-07-04,0.046956174
1988-07-05,0.046964142
1988-07-06,0.04697743
1988-07-07,0.046967488
1988-07-08,0.04699822
1988-07-09,0.046998303
1988-07-10,0.046998303
1988-07-11,0.04700501
1988-07-12,0.047045562
1988-07-13,0.04712806
1988-07-14,0.047138743
1988-07-15,0.047240887
1988-07-16,0.047235135
1988-07-17,0.04723511
1988-07-18,0.04725056
1988-07-19,0.04733662
1988-07-20,0.047637712
1988-07-21,0.048382472
1988-07-22,0.048553836
1988-07-23,0.04854728
1988-07-24,0.04857822
1988-07-25,0.04855736
1988-07-26,0.048352614
1988-07-27,0.048122384
1988-07-28,0.048198573
1988-07-29,0.04820006
1988-07-30,0.048196934
1988-07-31,0.048200276
1988-08-01,0.048093855
1988-08-02,0.048100624
1988-08-03,0.048048194
1988-08-04,0.048050508
1988-08-05,0.04787509
1988-08-06,0.04787369
1988-08-07,0.047869533
1988-08-08,0.047957953
1988-08-09,0.047976837
1988-08-10,0.04803415
1988-08-11,0.047966737
1988-08-12,0.047794737
1988-08-13,0.04779973
1988-08-14,0.047799673
1988-08-15,0.047791876
1988-08-16,0.047849152
1988-08-17,0.04779628
1988-08-18,0.047803845
1988-08-19,0.047956903
1988-08-20,0.047965404
1988-08-21,0.04793906
1988-08-22,0.047954705
1988-08-23,0.047942866
1988-08-24,0.047948577
1988-08-25,0.047842905
1988-08-26,0.047851034
1988-08-27,0.047850933
1988-08-28,0.04785081
1988-08-29,0.04780655
1988-08-30,0.04781057
1988-08-31,0.04781482
1988-09-01,0.047824167
1988-09-02,0.047831874
1988-09-03,0.04783172
1988-09-04,0.04783164
1988-09-05,0.047831506
1988-09-06,0.04784164
1988-09-07,0.047859415
1988-09-08,0.04789055
1988-09-09,0.04786733
1988-09-10,0.04786731
1988-09-11,0.04786731
1988-09-12,0.0478666
1988-09-13,0.047899637
1988-09-14,0.047849093
1988-09-15,0.047848027
1988-09-16,0.047841743
1988-09-17,0.04786298
1988-09-18,0.047862723
1988-09-19,0.047863167
1988-09-20,0.047824662
1988-09-21,0.047809947
1988-09-22,0.04780719
1988-09-23,0.047816515
1988-09-24,0.047818244
1988-09-25,0.04781876
1988-09-26,0.047809195
1988-09-27,0.047813207
1988-09-28,0.047807243
1988-09-29,0.04782375
1988-09-30,0.047816336
1988-10-01,0.04781554
1988-10-02,0.04781554
1988-10-03,0.04781307
1988-10-04,0.04781071
1988-10-05,0.047806565
1988-10-06,0.047815025
1988-10-07,0.047819685
1988-10-08,0.047819685
1988-10-09,0.04782053
1988-10-10,0.04781865
1988-10-11,0.047874805
1988-10-12,0.047800746
1988-10-13,0.047758184
1988-10-14,0.047900446
1988-10-15,0.047901828
1988-10-16,0.047902923
1988-10-17,0.047907736
1988-10-18,0.048068643
1988-10-19,0.04866266
1988-10-20,0.04849338
1988-10-21,0.04799384
1988-10-22,0.048003048
1988-10-23,0.048003532
1988-10-24,0.048241425
1988-10-25,0.048557192
1988-10-26,0.048860483
1988-10-27,0.04863012
1988-10-28,0.048649006
1988-10-29,0.048648987
1988-10-30,0.048656676
1988-10-31,0.048778597
1988-11-01,0.048841473
1988-11-02,0.048759885
1988-11-03,0.048881058
1988-11-04,0.04893208
1988-11-05,0.048933778
1988-11-06,0.04893487
1988-11-07,0.048943453
1988-11-08,0.048815064
1988-11-09,0.048856866
1988-11-10,0.048860554
1988-11-11,0.048871987
1988-11-12,0.048876125
1988-11-13,0.048876315
1988-11-14,0.048959985
1988-11-15,0.048952065
1988-11-16,0.04894853
1988-11-17,0.04902199
1988-11-18,0.049057655
1988-11-19,0.049057283
1988-11-20,0.04905675
1988-11-21,0.049061213
1988-11-22,0.049074
1988-11-23,0.04906516
1988-11-24,0.049064875
1988-11-25,0.049066756
1988-11-26,0.04906678
1988-11-27,0.04906678
1988-11-28,0.049082696
1988-11-29,0.049086396
1988-11-30,0.049086876
1988-12-01,0.049100958
1988-12-02,0.049098488
1988-12-03,0.04909851
1988-12-04,0.049098644
1988-12-05,0.049095564
1988-12-06,0.049098082
1988-12-07,0.049094506
1988-12-08,0.049288087
1988-12-09,0.049286895
1988-12-10,0.049286895
1988-12-11,0.049286895
1988-12-12,0.049287125
1988-12-13,0.049284607
1988-12-14,0.049339637
1988-12-15,0.049303453
1988-12-16,0.0492995
1988-12-17,0.0492995
1988-12-18,0.049299445
1988-12-19,0.049301703
1988-12-20,0.049305946
1988-12-21,0.049313057
1988-12-22,0.049316738
1988-12-23,0.049315237
1988-12-24,0.049315274
1988-12-25,0.049315274
1988-12-26,0.049315337
1988-12-27,0.049316484
1988-12-28,0.049315993
1988-12-29,0.04931688
1988-12-30,0.04931748
1988-12-31,0.04931748
1989-01-01,0.04931748
1989-01-02,0.049315255
1989-01-03,0.049324032
1989-01-04,0.049317364
1989-01-05,0.04931359
1989-01-06,0.049326237
1989-01-07,0.04932624
1989-01-08,0.04932624
1989-01-09,0.049326465
1989-01-10,0.049323518
1989-01-11,0.049348928
1989-01-12,0.04935011
1989-01-13,0.049336754
1989-01-14,0.049336795
1989-01-15,0.04933694
1989-01-16,0.049428694
1989-01-17,0.049373407
1989-01-18,0.049484283
1989-01-19,0.048723094
1989-01-20,0.04865975
1989-01-21,0.048663322
1989-01-22,0.048664156
1989-01-23,0.048048437
1989-01-24,0.047793917
1989-01-25,0.0468177
1989-01-26,0.046649687
1989-01-27,0.046601634
1989-01-28,0.04659209
1989-01-29,0.04658441
1989-01-30,0.04652023
1989-01-31,0.046612233
1989-02-01,0.046536952
1989-02-02,0.046631373
1989-02-03,0.046792977
1989-02-04,0.046777453
1989-02-05,0.046777453
1989-02-06,0.046647653
1989-02-07,0.0466537
1989-02-08,0.046505798
1989-02-09,0.04674157
1989-02-10,0.04680535
