date,rnoa_ratio
1988-08-14,0.047801
1988-08-15,0.047793202
1988-08-16,0.04785048
1988-08-17,0.047797605
1988-08-18,0.047805168
1988-08-19,0.04795822
1988-08-20,0.047966722
1988-08-21,0.047940377
1988-08-22,0.047956023
1988-08-23,0.047944188
1988-08-24,0.047949895
1988-08-25,0.047844227
1988-08-26,0.047852356
1988-08-27,0.047852255
1988-08-28,0.04785213
1988-08-29,0.047807872
1988-08-30,0.047811892
1988-08-31,0.047816142
1988-09-01,0.04782549
1988-09-02,0.047833197
1988-09-03,0.047833044
1988-09-04,0.04783296
1988-09-05,0.047832828
1988-09-06,0.04784296
1988-09-07,0.04785968
1988-09-08,0.047890812
1988-09-09,0.047867596
1988-09-10,0.047867574
1988-09-11,0.047867574
1988-09-12,0.047866866
1988-09-13,0.0478999
1988-09-14,0.04784936
1988-09-15,0.047848288
1988-09-16,0.047842007
1988-09-17,0.047863245
1988-09-18,0.047862984
1988-09-19,0.047863424
1988-09-20,0.04782493
1988-09-21,0.047810208
1988-09-22,0.04780746
1988-09-23,0.04781678
1988-09-24,0.047818508
1988-09-25,0.047819022
1988-09-26,0.04780946
1988-09-27,0.047813468
1988-09-28,0.047807507
1988-09-29,0.04782401
1988-09-30,0.047816604
1988-10-01,0.0478158
1988-10-02,0.0478158
1988-10-03,0.047813337
1988-10-04,0.047810975
1988-10-05,0.047806833
1988-10-06,0.047815293
1988-10-07,0.04781995
1988-10-08,0.04781995
1988-10-09,0.04782079
1988-10-10,0.04781891
1988-10-11,0.047875065
1988-10-12,0.04780101
1988-10-13,0.047758453
1988-10-14,0.047900703
1988-10-15,0.04790209
1988-10-16,0.04790318
1988-10-17,0.04790781
1988-10-18,0.04806871
1988-10-19,0.048662677
1988-10-20,0.048493415
1988-10-21,0.047993906
1988-10-22,0.048003115
1988-10-23,0.0480036
1988-10-24,0.048241477
1988-10-25,0.048557214
1988-10-26,0.048860483
1988-10-27,0.048630133
1988-10-28,0.048649024
1988-10-29,0.04864901
1988-10-30,0.04865669
1988-10-31,0.04877861
1988-11-01,0.048841476
1988-11-02,0.048759893
1988-11-03,0.048881054
1988-11-04,0.048932076
1988-11-05,0.04893377
1988-11-06,0.048934866
1988-11-07,0.048943453
1988-11-08,0.048815075
1988-11-09,0.04885687
1988-11-10,0.048860557
1988-11-11,0.048871987
1988-11-12,0.04887613
1988-11-13,0.048876323
1988-11-14,0.048959978
1988-11-15,0.048952058
1988-11-16,0.048948526
1988-11-17,0.049021978
1988-11-18,0.049057644
1988-11-19,0.049057264
1988-11-20,0.04905674
1988-11-21,0.0490612
1988-11-22,0.04907399
1988-11-23,0.049065147
1988-11-24,0.04906486
1988-11-25,0.049066745
1988-11-26,0.049066767
1988-11-27,0.049066767
1988-11-28,0.049082685
1988-11-29,0.049086377
1988-11-30,0.04908687
1988-12-01,0.04910094
1988-12-02,0.049098477
1988-12-03,0.0490985
1988-12-04,0.049098626
1988-12-05,0.049095545
1988-12-06,0.049098074
1988-12-07,0.04909449
1988-12-08,0.049288053
1988-12-09,0.049286865
1988-12-10,0.049286865
1988-12-11,0.049286865
1988-12-12,0.0492871
1988-12-13,0.049284577
1988-12-14,0.049339604
1988-12-15,0.049303424
1988-12-16,0.049299467
1988-12-17,0.049299467
1988-12-18,0.04929942
1988-12-19,0.049301676
1988-12-20,0.049305916
1988-12-21,0.049313024
1988-12-22,0.04931671
1988-12-23,0.049315203
1988-12-24,0.04931524
1988-12-25,0.04931524
1988-12-26,0.049315307
1988-12-27,0.049316455
1988-12-28,0.049315963
1988-12-29,0.04931685
1988-12-30,0.04931745
1988-12-31,0.04931745
1989-01-01,0.04931745
1989-01-02,0.04931522
1989-01-03,0.049323995
1989-01-04,0.049317334
1989-01-05,0.049313564
1989-01-06,0.049326204
1989-01-07,0.049326207
1989-01-08,0.049326207
1989-01-09,0.04932643
1989-01-10,0.04932349
1989-01-11,0.04934889
1989-01-12,0.04935008
1989-01-13,0.04933672
1989-01-14,0.049336765
1989-01-15,0.049336903
1989-01-16,0.04942865
1989-01-17,0.049373373
1989-01-18,0.049484238
1989-01-19,0.04872311
1989-01-20,0.048659768
1989-01-21,0.048663337
1989-01-22,0.048664168
1989-01-23,0.0480485
1989-01-24,0.047794
1989-01-25,0.046817377
1989-01-26,0.046649687
1989-01-27,0.046601634
1989-01-28,0.04659209
1989-01-29,0.04658441
1989-01-30,0.04652023
1989-01-31,0.046612233
1989-02-01,0.046536952
1989-02-02,0.046631373
1989-02-03,0.046792977
1989-02-04,0.046777453
1989-02-05,0.046777453
1989-02-06,0.046647653
1989-02-07,0.0466537
1989-02-08,0.046505798
1989-02-09,0.04674157
1989-02-10,0.04680535
1989-02-11,0.046801947
1989-02-12,0.046800632
1989-02-13,0.046740476
1989-02-14,0.046402715
1989-02-15,0.0463176
1989-02-16,0.04610558
1989-02-17,0.046180822
1989-02-18,0.046178002
1989-02-19,0.046177976
1989-02-20,0.04617491
1989-02-21,0.046019774
1989-02-22,0.04606197
1989-02-23,0.04609686
1989-02-24,0.04607139
1989-02-25,0.046064258
1989-02-26,0.046061356
1989-02-27,0.045934614
1989-02-28,0.045912664
1989-03-01,0.046005335
1989-03-02,0.0460321
1989-03-03,0.045852933
1989-03-04,0.045853417
1989-03-05,0.045851674
1989-03-06,0.045858435
1989-03-07,0.045858786
1989-03-08,0.04582993
1989-03-09,0.045990467
1989-03-10,0.046095632
1989-03-11,0.046100836
1989-03-12,0.046100836
1989-03-13,0.046108227
1989-03-14,0.046089597
1989-03-15,0.046305645
1989-03-16,0.046306945
1989-03-17,0.04627297
1989-03-18,0.046273425
1989-03-19,0.046273444
1989-03-20,0.04624536
1989-03-21,0.0462584
1989-03-22,0.04625386
1989-03-23,0.046241216
1989-03-24,0.04624169
1989-03-25,0.046241622
1989-03-26,0.046239834
1989-03-27,0.046258613
1989-03-28,0.046265118
1989-03-29,0.046243474
1989-03-30,0.046188444
1989-03-31,0.046209987
1989-04-01,0.046208557
1989-04-02,0.046207692
1989-04-03,0.046160914
1989-04-04,0.04615141
1989-04-05,0.046148926
1989-04-06,0.046164393
1989-04-07,0.04616207
1989-04-08,0.046162084
1989-04-09,0.046162207
1989-04-10,0.04618436
1989-04-11,0.04619586
1989-04-12,0.046117704
1989-04-13,0.046108324
1989-04-14,0.045123063
1989-04-15,0.045122758
1989-04-16,0.04511078
1989-04-17,0.045067083
1989-04-18,0.045195095
1989-04-19,0.045111984
1989-04-20,0.04559093
1989-04-21,0.04570082
1989-04-22,0.045728393
1989-04-23,0.04573248
1989-04-24,0.045563277
1989-04-25,0.0458976
1989-04-26,0.046083063
1989-04-27,0.046387896
1989-04-28,0.04642528
1989-04-29,0.046428468
1989-04-30,0.046427865
1989-05-01,0.046590038
1989-05-02,0.04626461
1989-05-03,0.04617795
1989-05-04,0.04594329
1989-05-05,0.04602042
1989-05-06,0.046019074
1989-05-07,0.046018813
1989-05-08,0.046041198
1989-05-09,0.04599101
1989-05-10,0.04593448
1989-05-11,0.0458901
1989-05-12,0.046230372
1989-05-13,0.046231154
1989-05-14,0.046230067
1989-05-15,0.046237662
1989-05-16,0.04605235
1989-05-17,0.045964353
1989-05-18,0.045943365
1989-05-19,0.04594997
1989-05-20,0.045946658
1989-05-21,0.045945033
1989-05-22,0.045935676
1989-05-23,0.045896195
1989-05-24,0.045824748
1989-05-25,0.04581277
1989-05-26,0.04573887
1989-05-27,0.04573878
1989-05-28,0.04573879
1989-05-29,0.045738503
1989-05-30,0.04574006
1989-05-31,0.04574199
1989-06-01,0.045426916
1989-06-02,0.04541996
1989-06-03,0.045419943
1989-06-04,0.04541999
1989-06-05,0.04541251
1989-06-06,0.0454538
1989-06-07,0.045477994
1989-06-08,0.045468755
1989-06-09,0.045545895
1989-06-10,0.045545895
1989-06-11,0.04554592
1989-06-12,0.045547795
1989-06-13,0.04552726
1989-06-14,0.04557661
1989-06-15,0.04557765
1989-06-16,0.045565583
1989-06-17,0.045565978
1989-06-18,0.045565978
1989-06-19,0.04556337
1989-06-20,0.045575455
1989-06-21,0.04559239
1989-06-22,0.04559776
1989-06-23,0.045598105
1989-06-24,0.045598105
1989-06-25,0.045598105
1989-06-26,0.045602195
1989-06-27,0.04560401
1989-06-28,0.04561612
1989-06-29,0.045617476
1989-06-30,0.045598898
1989-07-01,0.045598898
1989-07-02,0.045599002
1989-07-03,0.045612104
1989-07-04,0.045612104
1989-07-05,0.04563816
1989-07-06,0.04566857
1989-07-07,0.04566805
1989-07-08,0.04566805
1989-07-09,0.045613986
1989-07-10,0.045601267
1989-07-11,0.04560617
1989-07-12,0.045672063
1989-07-13,0.045798764
1989-07-14,0.045895524
1989-07-15,0.045895573
1989-07-16,0.045894776
1989-07-17,0.045938864
1989-07-18,0.046347957
1989-07-19,0.046571784
1989-07-20,0.046533387
1989-07-21,0.046601262
1989-07-22,0.046578586
1989-07-23,0.046580136
1989-07-24,0.046414446
1989-07-25,0.046488028
1989-07-26,0.04649954
1989-07-27,0.04672245
1989-07-28,0.046710987
1989-07-29,0.046711665
1989-07-30,0.04676612
1989-07-31,0.04660563
1989-08-01,0.046584133
1989-08-02,0.046542995
1989-08-03,0.046589356
1989-08-04,0.046481524
1989-08-05,0.046493214
1989-08-06,0.046490096
1989-08-07,0.046454374
1989-08-08,0.046459083
1989-08-09,0.04648073
1989-08-10,0.046343345
1989-08-11,0.046321075
1989-08-12,0.046326153
1989-08-13,0.046327993
1989-08-14,0.046262313
1989-08-15,0.04626218
1989-08-16,0.046248425
1989-08-17,0.046209205
1989-08-18,0.046414185
1989-08-19,0.046414234
1989-08-20,0.046414293
1989-08-21,0.046416417
1989-08-22,0.046410207
1989-08-23,0.046400595
1989-08-24,0.046397496
1989-08-25,0.046459466
1989-08-26,0.046459466
1989-08-27,0.046459284
1989-08-28,0.046459176
1989-08-29,0.046467632
1989-08-30,0.04646003
1989-08-31,0.046418212
1989-09-01,0.046401676
1989-09-02,0.046401512
1989-09-03,0.04640131
1989-09-04,0.04640042
1989-09-05,0.046406157
1989-09-06,0.046413045
1989-09-07,0.046430938
1989-09-08,0.046424173
1989-09-09,0.046424862
1989-09-10,0.04642489
1989-09-11,0.04643301
1989-09-12,0.046430618
1989-09-13,0.046475004
1989-09-14,0.04648128
1989-09-15,0.046486266
1989-09-16,0.04648625
1989-09-17,0.046486273
1989-09-18,0.046462934
1989-09-19,0.046523
1989-09-20,0.046465967
1989-09-21,0.046459362
1989-09-22,0.046462912
1989-09-23,0.046463087
1989-09-24,0.04646305
1989-09-25,0.04645765
1989-09-26,0.046443768
1989-09-27,0.046438325
1989-09-28,0.04643967
1989-09-29,0.046446893
1989-09-30,0.046464447
1989-10-01,0.046463944
1989-10-02,0.04646426
1989-10-03,0.046445347
1989-10-04,0.046440218
1989-10-05,0.046447664
1989-10-06,0.046443954
1989-10-07,0.046443954
1989-10-08,0.046443954
1989-10-09,0.046443902
1989-10-10,0.046408642
1989-10-11,0.046324845
1989-10-12,0.046168968
1989-10-13,0.046126787
1989-10-14,0.046126787
1989-10-15,0.04612788
1989-10-16,0.045762226
1989-10-17,0.04581931
1989-10-18,0.045770332
1989-10-19,0.045573726
1989-10-20,0.04530016
1989-10-21,0.045302533
1989-10-22,0.045299478
1989-10-23,0.045489132
1989-10-24,0.045282442
1989-10-25,0.045229204
1989-10-26,0.044968113
1989-10-27,0.04491227
1989-10-28,0.044866256
1989-10-29,0.0448652
1989-10-30,0.044974867
1989-10-31,0.044961907
1989-11-01,0.0449774
1989-11-02,0.044947505
1989-11-03,0.04495727
1989-11-04,0.044990215
1989-11-05,0.045038536
1989-11-06,0.045060858
1989-11-07,0.04505555
1989-11-08,0.045125738
1989-11-09,0.045158528
1989-11-10,0.044936005
1989-11-11,0.044935726
1989-11-12,0.044936366
1989-11-13,0.045038518
1989-11-14,0.045073006
1989-11-15,0.045132905
1989-11-16,0.045168288
1989-11-17,0.045213923
1989-11-18,0.045214012
1989-11-19,0.045213975
1989-11-20,0.045187805
1989-11-21,0.045220487
1989-11-22,0.04521814
1989-11-23,0.045217857
1989-11-24,0.045229383
1989-11-25,0.045229383
1989-11-26,0.045228854
1989-11-27,0.045218937
1989-11-28,0.04522716
1989-11-29,0.045238107
1989-11-30,0.045250315
1989-12-01,0.045302644
1989-12-02,0.045302622
1989-12-03,0.045302533
1989-12-04,0.045292124
1989-12-05,0.04528446
1989-12-06,0.045280717
1989-12-07,0.04526181
1989-12-08,0.045257535
1989-12-09,0.045257535
1989-12-10,0.045258373
1989-12-11,0.04526624
1989-12-12,0.045269113
1989-12-13,0.045266967
1989-12-14,0.045262817
1989-12-15,0.04525512
1989-12-16,0.04525512
1989-12-17,0.04525505
1989-12-18,0.045212366
1989-12-19,0.04523179
1989-12-20,0.045259584
1989-12-21,0.045248594
1989-12-22,0.04524311
1989-12-23,0.045243178
1989-12-24,0.045243178
1989-12-25,0.045243178
1989-12-26,0.045239218
1989-12-27,0.04523959
1989-12-28,0.045239005
1989-12-29,0.04524355
1989-12-30,0.04524355
1989-12-31,0.04524355
1990-01-01,0.04524355
1990-01-02,0.045243498
1990-01-03,0.0452885
1990-01-04,0.04528569
1990-01-05,0.045299716
1990-01-06,0.045300215
1990-01-07,0.04530018
1990-01-08,0.045266975
1990-01-09,0.04526794
1990-01-10,0.045249272
1990-01-11,0.045264088
1990-01-12,0.04526235
1990-01-13,0.04526214
1990-01-14,0.04526163
1990-01-15,0.045297716
1990-01-16,0.04535045
1990-01-17,0.04610877
1990-01-18,0.04589937
1990-01-19,0.045898065
1990-01-20,0.04584785
1990-01-21,0.04584785
1990-01-22,0.04550045
1990-01-23,0.045304988
1990-01-24,0.04502108
1990-01-25,0.04469631
1990-01-26,0.044628475
1990-01-27,0.044628605
1990-01-28,0.044629432
1990-01-29,0.044391315
1990-01-30,0.04441162
1990-01-31,0.044483833
1990-02-01,0.04427566
1990-02-02,0.04417738
1990-02-03,0.04417692
1990-02-04,0.04415474
1990-02-05,0.044685792
1990-02-06,0.044522703
1990-02-07,0.044312507
1990-02-08,0.04433251
1990-02-09,0.044303812
1990-02-10,0.044303812
1990-02-11,0.04430332
1990-02-12,0.044315677
1990-02-13,0.04411298
1990-02-14,0.0440503
1990-02-15,0.04319846
1990-02-16,0.043195274
1990-02-17,0.043195307
1990-02-18,0.04319552
1990-02-19,0.043194626
1990-02-20,0.04306591
1990-02-21,0.04307841
1990-02-22,0.04314979
1990-02-23,0.043005567
1990-02-24,0.04300497
1990-02-25,0.043001674
1990-02-26,0.04294755
1990-02-27,0.04315513
1990-02-28,0.043159366
1990-03-01,0.043102365
1990-03-02,0.043134302
1990-03-03,0.043133564
1990-03-04,0.0431337
1990-03-05,0.043094173
1990-03-06,0.04317392
1990-03-07,0.043217055
1990-03-08,0.043378357
1990-03-09,0.043382756
1990-03-10,0.043383952
1990-03-11,0.043383762
1990-03-12,0.043390635
1990-03-13,0.043424718
1990-03-14,0.043442395
1990-03-15,0.04367881
1990-03-16,0.043684203
1990-03-17,0.043681618
1990-03-18,0.043681607
1990-03-19,0.043700602
1990-03-20,0.043689188
1990-03-21,0.043482438
1990-03-22,0.043770302
1990-03-23,0.0437711
1990-03-24,0.0437711
1990-03-25,0.043771014
1990-03-26,0.043764524
1990-03-27,0.04376882
1990-03-28,0.043751046
1990-03-29,0.04376869
1990-03-30,0.04375838
1990-03-31,0.04374861
1990-04-01,0.043748163
1990-04-02,0.043761954
1990-04-03,0.04371809
1990-04-04,0.04372079
1990-04-05,0.04366805
1990-04-06,0.043655615
1990-04-07,0.043655664
1990-04-08,0.043640994
1990-04-09,0.043654192
1990-04-10,0.0436353
1990-04-11,0.04369365
1990-04-12,0.043590304
1990-04-13,0.043598823
1990-04-14,0.043598607
1990-04-15,0.043599963
1990-04-16,0.043060787
1990-04-17,0.042935066
1990-04-18,0.042737085
1990-04-19,0.042704668
1990-04-20,0.042732913
1990-04-21,0.042731933
1990-04-22,0.042731874
1990-04-23,0.043039218
1990-04-24,0.04276492
1990-04-25,0.04316181
1990-04-26,0.04333685
1990-04-27,0.043413382
1990-04-28,0.043414187
1990-04-29,0.043419365
1990-04-30,0.04355575
1990-05-01,0.043666914
1990-05-02,0.043642443
1990-05-03,0.043327823
1990-05-04,0.043353442
1990-05-05,0.043363035
1990-05-06,0.043358836
1990-05-07,0.043232583
1990-05-08,0.04317726
1990-05-09,0.043081027
1990-05-10,0.042979
1990-05-11,0.043009233
1990-05-12,0.04300925
1990-05-13,0.04300769
1990-05-14,0.04300841
1990-05-15,0.042813614
1990-05-16,0.04279184
1990-05-17,0.04279631
1990-05-18,0.042809755
1990-05-19,0.042814504
1990-05-20,0.042814855
1990-05-21,0.042640153
1990-05-22,0.04262219
1990-05-23,0.0424304
1990-05-24,0.042621683
1990-05-25,0.042411268
1990-05-26,0.042411268
1990-05-27,0.04241129
1990-05-28,0.04241128
1990-05-29,0.042411912
1990-05-30,0.042389736
1990-05-31,0.042394146
1990-06-01,0.042387623
1990-06-02,0.042387594
1990-06-03,0.042387582
1990-06-04,0.042382352
1990-06-05,0.042384144
1990-06-06,0.042319134
1990-06-07,0.042338435
1990-06-08,0.042331528
1990-06-09,0.042331543
1990-06-10,0.04233149
1990-06-11,0.042362493
1990-06-12,0.042360716
1990-06-13,0.042708125
1990-06-14,0.042716503
1990-06-15,0.042710863
1990-06-16,0.042710822
1990-06-17,0.042710297
1990-06-18,0.04270887
1990-06-19,0.042732183
1990-06-20,0.04273441
1990-06-21,0.04274379
1990-06-22,0.042745627
1990-06-23,0.042745534
1990-06-24,0.042745534
1990-06-25,0.042737085
1990-06-26,0.042751312
1990-06-27,0.042766213
1990-06-28,0.04278003
1990-06-29,0.042776782
1990-06-30,0.04277773
1990-07-01,0.042777777
1990-07-02,0.04277075
1990-07-03,0.0427861
1990-07-04,0.0427861
1990-07-05,0.042782646
1990-07-06,0.042792212
1990-07-07,0.04279291
1990-07-08,0.04279291
1990-07-09,0.04279924
1990-07-10,0.042840276
1990-07-11,0.042899117
1990-07-12,0.042929195
1990-07-13,0.042933136
1990-07-14,0.042932935
1990-07-15,0.04293441
1990-07-16,0.043207254
1990-07-17,0.04323784
1990-07-18,0.043600183
1990-07-19,0.043820877
1990-07-20,0.043910585
1990-07-21,0.04391051
1990-07-22,0.04391144
1990-07-23,0.04360097
1990-07-24,0.04371815
1990-07-25,0.043753847
1990-07-26,0.0435468
1990-07-27,0.043453146
1990-07-28,0.043448012
1990-07-29,0.043436915
1990-07-30,0.043351736
1990-07-31,0.043288402
1990-08-01,0.04328688
1990-08-02,0.043174293
1990-08-03,0.04315429
1990-08-04,0.04315122
1990-08-05,0.043149095
1990-08-06,0.04309673
1990-08-07,0.043176442
1990-08-08,0.043253936
1990-08-09,0.04247617
1990-08-10,0.042040404
1990-08-11,0.0420443
1990-08-12,0.0420443
1990-08-13,0.042023696
1990-08-14,0.041993704
1990-08-15,0.04202256
1990-08-16,0.04201028
1990-08-17,0.04196993
1990-08-18,0.041970104
1990-08-19,0.04197086
1990-08-20,0.041967418
1990-08-21,0.04197578
1990-08-22,0.04192834
1990-08-23,0.041956488
1990-08-24,0.041961502
1990-08-25,0.04196148
1990-08-26,0.041961443
1990-08-27,0.041957863
1990-08-28,0.04196371
1990-08-29,0.041968293
1990-08-30,0.041958656
1990-08-31,0.041951627
1990-09-01,0.041951768
1990-09-02,0.041951746
1990-09-03,0.041952837
1990-09-04,0.04195564
1990-09-05,0.041940082
1990-09-06,0.041947808
1990-09-07,0.04194883
1990-09-08,0.041948844
1990-09-09,0.041948803
1990-09-10,0.041950386
1990-09-11,0.04194894
1990-09-12,0.041948903
1990-09-13,0.041955493
1990-09-14,0.0419621
1990-09-15,0.041962977
1990-09-16,0.041963167
1990-09-17,0.04198945
1990-09-18,0.041986354
1990-09-19,0.041984286
1990-09-20,0.04211732
1990-09-21,0.042108666
1990-09-22,0.042108346
1990-09-23,0.042108748
1990-09-24,0.042113997
1990-09-25,0.042119566
1990-09-26,0.042047624
1990-09-27,0.042047087
1990-09-28,0.042050835
1990-09-29,0.042050872
1990-09-30,0.042050872
1990-10-01,0.042060804
1990-10-02,0.04205584
1990-10-03,0.042047445
1990-10-04,0.042044677
1990-10-05,0.042039886
1990-10-06,0.042039882
1990-10-07,0.042039964
1990-10-08,0.042029575
1990-10-09,0.041979007
1990-10-10,0.04191572
1990-10-11,0.04190226
1990-10-12,0.041903872
1990-10-13,0.04190396
1990-10-14,0.041902285
1990-10-15,0.04168789
1990-10-16,0.04162006
1990-10-17,0.041600365
1990-10-18,0.041480653
1990-10-19,0.041852936
1990-10-20,0.041852914
1990-10-21,0.041851826
1990-10-22,0.042010013
1990-10-23,0.042082056
1990-10-24,0.042399947
1990-10-25,0.042476106
1990-10-26,0.04256923
1990-10-27,0.042567756
1990-10-28,0.04254548
1990-10-29,0.042363986
1990-10-30,0.042388994
1990-10-31,0.04236423
1990-11-01,0.042384967
1990-11-02,0.04244876
1990-11-03,0.042448707
1990-11-04,0.042448048
1990-11-05,0.04251629
1990-11-06,0.04250573
1990-11-07,0.042481378
1990-11-08,0.04254985
1990-11-09,0.043142907
1990-11-10,0.04314612
1990-11-11,0.04314521
1990-11-12,0.043142438
1990-11-13,0.04317064
1990-11-14,0.043208882
1990-11-15,0.043263614
1990-11-16,0.043279096
1990-11-17,0.043279335
1990-11-18,0.043279514
1990-11-19,0.04325232
1990-11-20,0.043262694
1990-11-21,0.04326271
1990-11-22,0.043264087
1990-11-23,0.043274872
1990-11-24,0.043274872
1990-11-25,0.043274663
1990-11-26,0.043253735
1990-11-27,0.043279536
1990-11-28,0.043258324
1990-11-29,0.043262288
1990-11-30,0.043263298
1990-12-01,0.043263298
1990-12-02,0.0432633
1990-12-03,0.043262888
1990-12-04,0.0432664
1990-12-05,0.04335862
1990-12-06,0.04336169
1990-12-07,0.04352679
1990-12-08,0.04352676
1990-12-09,0.043525558
1990-12-10,0.04353262
1990-12-11,0.043524954
1990-12-12,0.043532044
1990-12-13,0.043525737
1990-12-14,0.04353388
1990-12-15,0.04353403
1990-12-16,0.04353325
1990-12-17,0.04350323
1990-12-18,0.043500856
1990-12-19,0.04352636
1990-12-20,0.043520886
1990-12-21,0.043559518
1990-12-22,0.04355951
1990-12-23,0.043564957
1990-12-24,0.04356474
1990-12-25,0.04356474
1990-12-26,0.04356442
1990-12-27,0.04356389
1990-12-28,0.04356361
1990-12-29,0.04356361
1990-12-30,0.043563638
1990-12-31,0.043563638
1991-01-01,0.043563638
1991-01-02,0.043562237
1991-01-03,0.04355124
1991-01-04,0.043552104
1991-01-05,0.04355211
1991-01-06,0.04355211
1991-01-07,0.043529917
1991-01-08,0.043496583
1991-01-09,0.043480594
1991-01-10,0.04348132
1991-01-11,0.043536495
1991-01-12,0.04353672
1991-01-13,0.04353706
1991-01-14,0.043594517
1991-01-15,0.04359551
1991-01-16,0.043620132
1991-01-17,0.044061176
1991-01-18,0.044057652
1991-01-19,0.04405748
1991-01-20,0.044057537
1991-01-21,0.04379465
1991-01-22,0.043443277
1991-01-23,0.043120045
1991-01-24,0.043090723
1991-01-25,0.043073133
1991-01-26,0.04307089
1991-01-27,0.043070573
1991-01-28,0.04310862
1991-01-29,0.04308208
1991-01-30,0.04297139
1991-01-31,0.04283343
1991-02-01,0.04259714
1991-02-02,0.042596713
1991-02-03,0.04259594
1991-02-04,0.04237392
1991-02-05,0.042205527
1991-02-06,0.042279627
1991-02-07,0.04254347
1991-02-08,0.04266824
1991-02-09,0.04266824
1991-02-10,0.042668216
1991-02-11,0.042282358
1991-02-12,0.042432632
1991-02-13,0.042438246
1991-02-14,0.04183337
1991-02-15,0.04183369
1991-02-16,0.041835178
1991-02-17,0.041835457
1991-02-18,0.04181358
1991-02-19,0.041847315
1991-02-20,0.04185419
1991-02-21,0.042130604
1991-02-22,0.042060625
1991-02-23,0.042069577
1991-02-24,0.042082652
1991-02-25,0.042096917
1991-02-26,0.042088494
1991-02-27,0.04197281
1991-02-28,0.042100303
1991-03-01,0.042109843
1991-03-02,0.04211012
1991-03-03,0.042109065
1991-03-04,0.042163316
1991-03-05,0.04215845
1991-03-06,0.042411484
1991-03-07,0.042411447
1991-03-08,0.042434413
1991-03-09,0.042435236
1991-03-10,0.042435236
1991-03-11,0.042424202
1991-03-12,0.042398565
1991-03-13,0.042519588
1991-03-14,0.04262735
1991-03-15,0.042628773
1991-03-16,0.042627994
1991-03-17,0.042628005
1991-03-18,0.042603686
1991-03-19,0.04260091
1991-03-20,0.04257834
1991-03-21,0.042575993
1991-03-22,0.042562705
1991-03-23,0.04256108
1991-03-24,0.042571228
1991-03-25,0.042580437
1991-03-26,0.04255503
1991-03-27,0.04250717
1991-03-28,0.04251878
1991-03-29,0.042521365
1991-03-30,0.042522702
1991-03-31,0.042523187
1991-04-01,0.042506944
1991-04-02,0.042505074
1991-04-03,0.04246212
1991-04-04,0.04243746
1991-04-05,0.042431198
1991-04-06,0.04242973
1991-04-07,0.04242973
1991-04-08,0.042414412
1991-04-09,0.042397454
1991-04-10,0.04233604
1991-04-11,0.042287726
1991-04-12,0.04126502
1991-04-13,0.041265618
1991-04-14,0.04126603
1991-04-15,0.04110352
1991-04-16,0.041093547
1991-04-17,0.040721614
1991-04-18,0.04062552
1991-04-19,0.04062133
1991-04-20,0.040620137
1991-04-21,0.04062453
1991-04-22,0.04058016
1991-04-23,0.040148303
1991-04-24,0.040507697
1991-04-25,0.040470682
1991-04-26,0.040312443
1991-04-27,0.04026601
1991-04-28,0.04026211
1991-04-29,0.040069338
1991-04-30,0.04012848
1991-05-01,0.04004453
1991-05-02,0.040050816
1991-05-03,0.040061988
1991-05-04,0.040091224
1991-05-05,0.04009162
1991-05-06,0.040081352
1991-05-07,0.040055804
1991-05-08,0.04001529
1991-05-09,0.039802596
1991-05-10,0.039789617
1991-05-11,0.039763283
1991-05-12,0.039762758
1991-05-13,0.039735585
1991-05-14,0.039581027
1991-05-15,0.03959222
1991-05-16,0.039535422
1991-05-17,0.03900176
1991-05-18,0.03900518
1991-05-19,0.039006308
1991-05-20,0.03874904
1991-05-21,0.03862312
1991-05-22,0.03850337
1991-05-23,0.038237505
1991-05-24,0.03820208
1991-05-25,0.03820206
1991-05-26,0.038201977
1991-05-27,0.03820181
1991-05-28,0.038192883
1991-05-29,0.03819406
1991-05-30,0.03819242
1991-05-31,0.038195677
1991-06-01,0.038195677
1991-06-02,0.03819568
1991-06-03,0.038195863
1991-06-04,0.03818722
1991-06-05,0.038170625
1991-06-06,0.038151808
1991-06-07,0.038147196
1991-06-08,0.038146935
1991-06-09,0.038146947
1991-06-10,0.03814499
1991-06-11,0.03814077
1991-06-12,0.038180668
1991-06-13,0.038213268
1991-06-14,0.038184762
1991-06-15,0.03818482
1991-06-16,0.038184907
1991-06-17,0.038202308
1991-06-18,0.038227502
1991-06-19,0.038238153
1991-06-20,0.038252264
1991-06-21,0.038250525
1991-06-22,0.03825146
1991-06-23,0.038251422
1991-06-24,0.03825255
1991-06-25,0.03824798
1991-06-26,0.03826534
1991-06-27,0.03828377
1991-06-28,0.038268566
1991-06-29,0.038267914
1991-06-30,0.038267914
1991-07-01,0.038251825
1991-07-02,0.038272206
1991-07-03,0.038273644
1991-07-04,0.038273644
1991-07-05,0.038274266
1991-07-06,0.038274612
1991-07-07,0.038275093
1991-07-08,0.038274072
1991-07-09,0.038276743
1991-07-10,0.03828779
1991-07-11,0.038306493
1991-07-12,0.038248576
1991-07-13,0.038248878
1991-07-14,0.038248885
1991-07-15,0.038333382
1991-07-16,0.038339
1991-07-17,0.038695086
1991-07-18,0.038838685
1991-07-19,0.038735937
1991-07-20,0.038736027
1991-07-21,0.03875202
1991-07-22,0.038613763
1991-07-23,0.038448416
1991-07-24,0.037958626
1991-07-25,0.03774956
