date,rnoa_ratio
1989-08-10,0.046343345
1989-08-11,0.046321075
1989-08-12,0.046326153
1989-08-13,0.046327993
1989-08-14,0.046262313
1989-08-15,0.04626218
1989-08-16,0.046248425
1989-08-17,0.046209205
1989-08-18,0.046414185
1989-08-19,0.046414234
1989-08-20,0.046414293
1989-08-21,0.046416417
1989-08-22,0.046410207
1989-08-23,0.046400595
1989-08-24,0.046397496
1989-08-25,0.046459466
1989-08-26,0.046459466
1989-08-27,0.046459284
1989-08-28,0.046459176
1989-08-29,0.046467632
1989-08-30,0.04646003
1989-08-31,0.046418212
1989-09-01,0.046401676
1989-09-02,0.046401512
1989-09-03,0.04640131
1989-09-04,0.04640042
1989-09-05,0.046406157
1989-09-06,0.046413045
1989-09-07,0.046430938
1989-09-08,0.046424173
1989-09-09,0.046424862
1989-09-10,0.04642489
1989-09-11,0.04643301
1989-09-12,0.046430618
1989-09-13,0.046475004
1989-09-14,0.04648128
1989-09-15,0.046486266
1989-09-16,0.04648625
1989-09-17,0.046486273
1989-09-18,0.046462934
1989-09-19,0.046523
1989-09-20,0.046465967
1989-09-21,0.046459362
1989-09-22,0.046462912
1989-09-23,0.046463087
1989-09-24,0.04646305
1989-09-25,0.04645765
1989-09-26,0.046443768
1989-09-27,0.046438325
1989-09-28,0.04643967
1989-09-29,0.046446893
1989-09-30,0.046464447
1989-10-01,0.046463944
1989-10-02,0.04646426
1989-10-03,0.046445347
1989-10-04,0.046440218
1989-10-05,0.046447664
1989-10-06,0.046443954
1989-10-07,0.046443954
1989-10-08,0.046443954
1989-10-09,0.046443902
1989-10-10,0.046408642
1989-10-11,0.046324845
1989-10-12,0.046168968
1989-10-13,0.046126787
1989-10-14,0.046126787
1989-10-15,0.04612788
1989-10-16,0.045762226
1989-10-17,0.04581931
1989-10-18,0.045770332
1989-10-19,0.045573726
1989-10-20,0.04530016
1989-10-21,0.045302533
1989-10-22,0.045299478
1989-10-23,0.045489132
1989-10-24,0.045282442
1989-10-25,0.045229204
1989-10-26,0.044968113
1989-10-27,0.04491227
1989-10-28,0.044866256
1989-10-29,0.0448652
1989-10-30,0.044974867
1989-10-31,0.044961907
1989-11-01,0.0449774
1989-11-02,0.044947505
1989-11-03,0.04495727
1989-11-04,0.044990215
1989-11-05,0.045038536
1989-11-06,0.045060858
1989-11-07,0.04505555
1989-11-08,0.045125738
1989-11-09,0.045158528
1989-11-10,0.044936005
1989-11-11,0.044935726
1989-11-12,0.044936366
1989-11-13,0.045038518
1989-11-14,0.045073006
1989-11-15,0.045132905
1989-11-16,0.045168288
1989-11-17,0.045213923
1989-11-18,0.045214012
1989-11-19,0.045213975
1989-11-20,0.045187805
1989-11-21,0.045220487
1989-11-22,0.04521814
1989-11-23,0.045217857
1989-11-24,0.045229383
1989-11-25,0.045229383
1989-11-26,0.045228854
1989-11-27,0.045218937
1989-11-28,0.04522716
1989-11-29,0.045238107
1989-11-30,0.045250315
1989-12-01,0.045302644
1989-12-02,0.045302622
1989-12-03,0.045302533
1989-12-04,0.045292124
1989-12-05,0.04528446
1989-12-06,0.045280717
1989-12-07,0.04526181
1989-12-08,0.045257535
1989-12-09,0.045257535
1989-12-10,0.045258373
1989-12-11,0.04526624
1989-12-12,0.045269113
1989-12-13,0.045266967
1989-12-14,0.045262817
1989-12-15,0.04525512
1989-12-16,0.04525512
1989-12-17,0.04525505
1989-12-18,0.045212366
1989-12-19,0.04523179
1989-12-20,0.045259584
1989-12-21,0.045248594
1989-12-22,0.04524311
1989-12-23,0.045243178
1989-12-24,0.045243178
1989-12-25,0.045243178
1989-12-26,0.045239218
1989-12-27,0.04523959
1989-12-28,0.045239005
1989-12-29,0.04524355
1989-12-30,0.04524355
1989-12-31,0.04524355
1990-01-01,0.04524355
1990-01-02,0.045243498
1990-01-03,0.0452885
1990-01-04,0.04528569
1990-01-05,0.045299716
1990-01-06,0.045300215
1990-01-07,0.04530018
1990-01-08,0.045266975
1990-01-09,0.04526794
1990-01-10,0.045249272
1990-01-11,0.045264088
1990-01-12,0.04526235
1990-01-13,0.04526214
1990-01-14,0.04526163
1990-01-15,0.045297716
1990-01-16,0.04535045
1990-01-17,0.04610877
1990-01-18,0.04589937
1990-01-19,0.045898065
1990-01-20,0.04584785
1990-01-21,0.04584785
1990-01-22,0.04550045
1990-01-23,0.045304988
1990-01-24,0.04502108
1990-01-25,0.04469631
1990-01-26,0.044628475
1990-01-27,0.044628605
1990-01-28,0.044629432
1990-01-29,0.04439136
1990-01-30,0.044411667
1990-01-31,0.04448388
1990-02-01,0.04427571
1990-02-02,0.044177424
1990-02-03,0.04417697
1990-02-04,0.044154786
1990-02-05,0.04468584
1990-02-06,0.04452275
1990-02-07,0.04431255
1990-02-08,0.04433256
1990-02-09,0.044303857
1990-02-10,0.044303857
1990-02-11,0.04430337
1990-02-12,0.044315726
1990-02-13,0.04411296
1990-02-14,0.044050284
1990-02-15,0.04319844
1990-02-16,0.043195263
1990-02-17,0.043195292
1990-02-18,0.04319551
1990-02-19,0.04319461
1990-02-20,0.043065894
1990-02-21,0.043078393
1990-02-22,0.043149773
1990-02-23,0.043005552
1990-02-24,0.043004952
1990-02-25,0.04300166
1990-02-26,0.04294754
1990-02-27,0.04315512
1990-02-28,0.043159347
1990-03-01,0.043106586
1990-03-02,0.043138515
1990-03-03,0.043137785
1990-03-04,0.04313792
1990-03-05,0.043098394
1990-03-06,0.04317814
1990-03-07,0.04322127
1990-03-08,0.043382563
1990-03-09,0.043386966
1990-03-10,0.04338816
1990-03-11,0.04338798
1990-03-12,0.043394845
1990-03-13,0.043428928
1990-03-14,0.04344661
1990-03-15,0.043683022
1990-03-16,0.04368841
1990-03-17,0.043685824
1990-03-18,0.043685816
1990-03-19,0.04370481
1990-03-20,0.043693397
1990-03-21,0.043486644
1990-03-22,0.0437745
1990-03-23,0.043775294
1990-03-24,0.043775294
1990-03-25,0.043775212
1990-03-26,0.04376872
1990-03-27,0.043773018
1990-03-28,0.04375524
1990-03-29,0.043772887
1990-03-30,0.043762576
1990-03-31,0.043752804
1990-04-01,0.043752354
1990-04-02,0.043766152
1990-04-03,0.04372228
1990-04-04,0.043724984
1990-04-05,0.043672245
1990-04-06,0.04365981
1990-04-07,0.04365985
1990-04-08,0.043645184
1990-04-09,0.043658387
1990-04-10,0.043639492
1990-04-11,0.043697845
1990-04-12,0.0435945
1990-04-13,0.043603014
1990-04-14,0.043602806
1990-04-15,0.04360415
1990-04-16,0.043064985
1990-04-17,0.042939264
1990-04-18,0.042741284
1990-04-19,0.042708844
1990-04-20,0.042737093
1990-04-21,0.042736113
1990-04-22,0.042736053
1990-04-23,0.043043394
1990-04-24,0.042769093
1990-04-25,0.043165974
1990-04-26,0.04334101
1990-04-27,0.04341754
1990-04-28,0.043418344
1990-04-29,0.043423522
1990-04-30,0.04355991
1990-05-01,0.043671075
1990-05-02,0.043646608
1990-05-03,0.043332044
1990-05-04,0.04335766
1990-05-05,0.04336726
1990-05-06,0.043363057
1990-05-07,0.043236807
1990-05-08,0.043181483
1990-05-09,0.043085244
1990-05-10,0.04298322
1990-05-11,0.04301345
1990-05-12,0.043013472
1990-05-13,0.04301191
1990-05-14,0.04301263
1990-05-15,0.04281784
1990-05-16,0.04279606
1990-05-17,0.04280053
1990-05-18,0.042813975
1990-05-19,0.04281873
1990-05-20,0.042819075
1990-05-21,0.042644374
1990-05-22,0.042626414
1990-05-23,0.04243463
1990-05-24,0.0426259
1990-05-25,0.04241549
1990-05-26,0.04241549
1990-05-27,0.042415515
1990-05-28,0.042415503
1990-05-29,0.042416137
1990-05-30,0.04239396
1990-05-31,0.042398367
1990-06-01,0.042391844
1990-06-02,0.042391814
1990-06-03,0.042391803
1990-06-04,0.04238657
1990-06-05,0.042388365
1990-06-06,0.04232336
1990-06-07,0.04234266
1990-06-08,0.04233575
1990-06-09,0.042335764
1990-06-10,0.04233571
1990-06-11,0.042366713
1990-06-12,0.04236494
1990-06-13,0.04271234
1990-06-14,0.042720713
1990-06-15,0.042715073
1990-06-16,0.04271503
1990-06-17,0.042714506
1990-06-18,0.04271308
1990-06-19,0.042736396
1990-06-20,0.04273862
1990-06-21,0.042747997
1990-06-22,0.04274984
1990-06-23,0.042749748
1990-06-24,0.042749748
1990-06-25,0.042741295
1990-06-26,0.04275552
1990-06-27,0.04277042
1990-06-28,0.04278424
1990-06-29,0.042780995
1990-06-30,0.042781938
1990-07-01,0.04278199
1990-07-02,0.04277496
1990-07-03,0.04279031
1990-07-04,0.04279031
1990-07-05,0.042786855
1990-07-06,0.04279642
1990-07-07,0.042797115
1990-07-08,0.042797115
1990-07-09,0.042803455
1990-07-10,0.042844485
1990-07-11,0.04290332
1990-07-12,0.042933397
1990-07-13,0.042937335
1990-07-14,0.042937137
1990-07-15,0.042938605
1990-07-16,0.043211438
1990-07-17,0.04324202
1990-07-18,0.04360436
1990-07-19,0.04382504
1990-07-20,0.043914746
1990-07-21,0.04391467
1990-07-22,0.043915596
1990-07-23,0.043605126
1990-07-24,0.043722305
1990-07-25,0.043757994
1990-07-26,0.043550946
1990-07-27,0.043457292
1990-07-28,0.043452162
1990-07-29,0.04344106
1990-07-30,0.04335584
1990-07-31,0.043292508
1990-08-01,0.043290984
1990-08-02,0.0431784
1990-08-03,0.0431584
1990-08-04,0.043155324
1990-08-05,0.0431532
1990-08-06,0.043100834
1990-08-07,0.043180544
1990-08-08,0.043258037
1990-08-09,0.04248029
1990-08-10,0.04204451
1990-08-11,0.042048406
1990-08-12,0.042048406
1990-08-13,0.042027798
1990-08-14,0.041997805
1990-08-15,0.04202666
1990-08-16,0.042014383
1990-08-17,0.04197403
1990-08-18,0.041974206
1990-08-19,0.04197496
1990-08-20,0.041971516
1990-08-21,0.04197988
1990-08-22,0.041932438
1990-08-23,0.041960586
1990-08-24,0.041965593
1990-08-25,0.04196557
1990-08-26,0.041965533
1990-08-27,0.041961953
1990-08-28,0.0419678
1990-08-29,0.041972384
1990-08-30,0.041962743
1990-08-31,0.041955713
1990-09-01,0.04195586
1990-09-02,0.041955836
1990-09-03,0.041956928
1990-09-04,0.04195973
1990-09-05,0.041944172
1990-09-06,0.0419519
1990-09-07,0.041952915
1990-09-08,0.041952934
1990-09-09,0.04195289
1990-09-10,0.041954473
1990-09-11,0.041953027
1990-09-12,0.04195299
1990-09-13,0.04195958
1990-09-14,0.041966185
1990-09-15,0.041967064
1990-09-16,0.041967254
1990-09-17,0.041993536
1990-09-18,0.04199044
1990-09-19,0.041988373
1990-09-20,0.042121403
1990-09-21,0.04211275
1990-09-22,0.042112432
1990-09-23,0.04211283
1990-09-24,0.042118084
1990-09-25,0.042123653
1990-09-26,0.0420517
1990-09-27,0.042051163
1990-09-28,0.04205491
1990-09-29,0.04205495
1990-09-30,0.04205495
1990-10-01,0.042064875
1990-10-02,0.04205992
1990-10-03,0.042051524
1990-10-04,0.042048752
1990-10-05,0.042043965
1990-10-06,0.04204396
1990-10-07,0.042044044
1990-10-08,0.04203365
1990-10-09,0.041983087
1990-10-10,0.041919798
1990-10-11,0.041906334
1990-10-12,0.041907948
1990-10-13,0.041908037
1990-10-14,0.041906364
1990-10-15,0.041691966
1990-10-16,0.041624136
1990-10-17,0.04160443
1990-10-18,0.041484702
1990-10-19,0.041856986
1990-10-20,0.041856963
1990-10-21,0.041855875
1990-10-22,0.04201406
1990-10-23,0.0420861
1990-10-24,0.04240398
1990-10-25,0.042480137
1990-10-26,0.042573266
1990-10-27,0.04257179
1990-10-28,0.042549513
1990-10-29,0.042368025
1990-10-30,0.042393032
1990-10-31,0.042368263
1990-11-01,0.042389
1990-11-02,0.04245279
1990-11-03,0.042452738
1990-11-04,0.04245208
1990-11-05,0.04252032
1990-11-06,0.04250976
1990-11-07,0.042485405
1990-11-08,0.042553872
1990-11-09,0.04314692
1990-11-10,0.04315013
1990-11-11,0.04314922
1990-11-12,0.04314645
1990-11-13,0.04317465
1990-11-14,0.043212894
1990-11-15,0.043267623
1990-11-16,0.043283105
1990-11-17,0.043283343
1990-11-18,0.043283522
1990-11-19,0.043256324
1990-11-20,0.0432667
1990-11-21,0.043266717
1990-11-22,0.043268096
1990-11-23,0.043278873
1990-11-24,0.043278873
1990-11-25,0.043278668
1990-11-26,0.04325774
1990-11-27,0.04328354
1990-11-28,0.04326233
1990-11-29,0.043266293
1990-11-30,0.043267306
1990-12-01,0.043267306
1990-12-02,0.043267306
1990-12-03,0.043266892
1990-12-04,0.043270405
1990-12-05,0.043362617
1990-12-06,0.04336568
1990-12-07,0.04353078
1990-12-08,0.04353075
1990-12-09,0.043529544
1990-12-10,0.04353661
1990-12-11,0.043528948
1990-12-12,0.043536037
1990-12-13,0.04352972
1990-12-14,0.043537866
1990-12-15,0.043538015
1990-12-16,0.04353724
1990-12-17,0.043507215
1990-12-18,0.04350484
1990-12-19,0.043530345
1990-12-20,0.043524876
1990-12-21,0.043563507
1990-12-22,0.043563496
1990-12-23,0.043568946
1990-12-24,0.04356873
1990-12-25,0.04356873
1990-12-26,0.043568406
1990-12-27,0.043567874
1990-12-28,0.043567594
1990-12-29,0.043567594
1990-12-30,0.043567624
1990-12-31,0.043567624
1991-01-01,0.043567624
1991-01-02,0.043566227
1991-01-03,0.04355523
1991-01-04,0.043556087
1991-01-05,0.043556098
1991-01-06,0.043556098
1991-01-07,0.0435339
1991-01-08,0.043500572
1991-01-09,0.04348458
1991-01-10,0.043485302
1991-01-11,0.04354048
1991-01-12,0.043540705
1991-01-13,0.04354104
1991-01-14,0.043598503
1991-01-15,0.043599498
1991-01-16,0.043624114
1991-01-17,0.044065144
1991-01-18,0.04406162
1991-01-19,0.044061452
1991-01-20,0.044061508
1991-01-21,0.04379862
1991-01-22,0.043447252
1991-01-23,0.043123998
1991-01-24,0.043094672
1991-01-25,0.043077126
1991-01-26,0.043074884
1991-01-27,0.043074567
1991-01-28,0.04311261
1991-01-29,0.043086067
1991-01-30,0.04297538
1991-01-31,0.042837422
1991-02-01,0.042601135
1991-02-02,0.04260071
1991-02-03,0.04259994
1991-02-04,0.04237792
1991-02-05,0.042209525
1991-02-06,0.04228364
1991-02-07,0.042547468
1991-02-08,0.042672236
1991-02-09,0.042672236
1991-02-10,0.042672213
1991-02-11,0.04228636
1991-02-12,0.04243663
1991-02-13,0.042442247
1991-02-14,0.041837364
1991-02-15,0.04183768
1991-02-16,0.04183917
1991-02-17,0.04183945
1991-02-18,0.041817572
1991-02-19,0.04185131
1991-02-20,0.041858185
1991-02-21,0.042134594
1991-02-22,0.042064615
1991-02-23,0.04207357
1991-02-24,0.042086646
1991-02-25,0.042100906
1991-02-26,0.042092483
1991-02-27,0.041976802
1991-02-28,0.042104293
1991-03-01,0.042113833
1991-03-02,0.042114113
1991-03-03,0.04211306
1991-03-04,0.042163316
1991-03-05,0.04215845
1991-03-06,0.042411484
1991-03-07,0.042411447
1991-03-08,0.042434413
1991-03-09,0.042435236
1991-03-10,0.042435236
1991-03-11,0.042424202
1991-03-12,0.042398565
1991-03-13,0.042519588
1991-03-14,0.04262735
1991-03-15,0.042628773
1991-03-16,0.042627994
1991-03-17,0.042628005
1991-03-18,0.042603686
1991-03-19,0.04260091
1991-03-20,0.04257834
1991-03-21,0.042575993
1991-03-22,0.042562705
1991-03-23,0.04256108
1991-03-24,0.042571228
1991-03-25,0.042580437
1991-03-26,0.04255503
1991-03-27,0.04250717
1991-03-28,0.04251878
1991-03-29,0.042521365
1991-03-30,0.042522702
1991-03-31,0.042523187
1991-04-01,0.042506944
1991-04-02,0.042505074
1991-04-03,0.04246212
1991-04-04,0.04243746
1991-04-05,0.042431198
1991-04-06,0.04242973
1991-04-07,0.04242973
1991-04-08,0.042414412
1991-04-09,0.042397454
1991-04-10,0.04233604
1991-04-11,0.042287726
1991-04-12,0.041265696
1991-04-13,0.0412663
1991-04-14,0.04126671
1991-04-15,0.041104198
1991-04-16,0.04109422
1991-04-17,0.040722292
1991-04-18,0.040626198
1991-04-19,0.04062201
1991-04-20,0.04062081
1991-04-21,0.040625203
1991-04-22,0.04058083
1991-04-23,0.040148973
1991-04-24,0.04050837
1991-04-25,0.040471345
1991-04-26,0.04031311
1991-04-27,0.04026668
1991-04-28,0.04026278
1991-04-29,0.04007
1991-04-30,0.04012915
1991-05-01,0.040054724
1991-05-02,0.04006101
1991-05-03,0.04007218
1991-05-04,0.040101413
1991-05-05,0.040101808
1991-05-06,0.040091544
1991-05-07,0.040065996
1991-05-08,0.040025484
1991-05-09,0.03981278
1991-05-10,0.039799806
1991-05-11,0.039773468
1991-05-12,0.039772946
1991-05-13,0.039745774
1991-05-14,0.039591216
1991-05-15,0.039601754
1991-05-16,0.039544962
1991-05-17,0.03901132
1991-05-18,0.039014746
1991-05-19,0.03901587
1991-05-20,0.038758606
1991-05-21,0.038632654
1991-05-22,0.038512908
1991-05-23,0.038247053
1991-05-24,0.03821163
1991-05-25,0.038211606
1991-05-26,0.038211524
1991-05-27,0.038211357
1991-05-28,0.03820243
1991-05-29,0.03820361
1991-05-30,0.03820197
1991-05-31,0.038205225
1991-06-01,0.038205225
1991-06-02,0.03820523
1991-06-03,0.03820541
1991-06-04,0.038196765
1991-06-05,0.03818017
1991-06-06,0.038161352
1991-06-07,0.038156737
1991-06-08,0.038156483
1991-06-09,0.038156487
1991-06-10,0.038154535
1991-06-11,0.038150318
1991-06-12,0.038190212
1991-06-13,0.038222816
1991-06-14,0.038194306
1991-06-15,0.038194362
1991-06-16,0.03819445
1991-06-17,0.03821185
1991-06-18,0.038237046
1991-06-19,0.0382477
1991-06-20,0.03826181
1991-06-21,0.03826007
1991-06-22,0.038261008
1991-06-23,0.038260967
1991-06-24,0.038262095
1991-06-25,0.038257524
1991-06-26,0.038274884
1991-06-27,0.038293313
1991-06-28,0.03827811
1991-06-29,0.03827746
1991-06-30,0.03827746
1991-07-01,0.03826137
1991-07-02,0.038281754
1991-07-03,0.038283188
1991-07-04,0.038283188
1991-07-05,0.03828381
1991-07-06,0.038284153
1991-07-07,0.038284637
1991-07-08,0.038283616
1991-07-09,0.038286287
1991-07-10,0.03829734
1991-07-11,0.03831604
1991-07-12,0.03825812
1991-07-13,0.038258422
1991-07-14,0.03825843
1991-07-15,0.038342927
1991-07-16,0.03834854
1991-07-17,0.038704608
1991-07-18,0.03884819
1991-07-19,0.038745448
1991-07-20,0.03874553
1991-07-21,0.03875202
1991-07-22,0.038613763
1991-07-23,0.038448416
1991-07-24,0.037958626
1991-07-25,0.03774956
1991-07-26,0.0375929
1991-07-27,0.037594296
1991-07-28,0.037597507
1991-07-29,0.03746102
1991-07-30,0.037628204
1991-07-31,0.037670765
1991-08-01,0.03763677
1991-08-02,0.037605066
1991-08-03,0.037588604
1991-08-04,0.03759089
1991-08-05,0.037581448
1991-08-06,0.037632577
1991-08-07,0.037638813
1991-08-08,0.03763354
1991-08-09,0.037323583
1991-08-10,0.03732403
1991-08-11,0.037247613
1991-08-12,0.03724621
1991-08-13,0.037227552
1991-08-14,0.037215624
1991-08-15,0.03720414
1991-08-16,0.037189443
1991-08-17,0.037189342
1991-08-18,0.037187632
1991-08-19,0.037182815
1991-08-20,0.03719536
1991-08-21,0.037168294
1991-08-22,0.03716712
1991-08-23,0.03731874
1991-08-24,0.037318856
1991-08-25,0.037318878
1991-08-26,0.03731817
1991-08-27,0.03732155
1991-08-28,0.037320495
1991-08-29,0.037329327
1991-08-30,0.037332386
1991-08-31,0.03733256
1991-09-01,0.037332617
1991-09-02,0.03733257
1991-09-03,0.037366938
1991-09-04,0.037361175
1991-09-05,0.037366826
1991-09-06,0.037369058
1991-09-07,0.037369058
1991-09-08,0.037369024
1991-09-09,0.037371572
1991-09-10,0.0373538
1991-09-11,0.037355915
1991-09-12,0.03734682
1991-09-13,0.03734557
1991-09-14,0.03734555
1991-09-15,0.03734543
1991-09-16,0.037347674
1991-09-17,0.037324313
1991-09-18,0.037318636
1991-09-19,0.03731974
1991-09-20,0.037306532
1991-09-21,0.037306447
1991-09-22,0.037306465
1991-09-23,0.037293833
1991-09-24,0.037297543
1991-09-25,0.037291378
1991-09-26,0.037289135
1991-09-27,0.03728833
1991-09-28,0.03728833
1991-09-29,0.037288383
1991-09-30,0.03727838
1991-10-01,0.037271507
1991-10-02,0.03726277
1991-10-03,0.037265494
1991-10-04,0.037266273
1991-10-05,0.037266273
1991-10-06,0.037266295
1991-10-07,0.03726378
1991-10-08,0.037277844
1991-10-09,0.037241414
1991-10-10,0.03724162
1991-10-11,0.0372698
1991-10-12,0.03726982
1991-10-13,0.037270285
1991-10-14,0.037251886
1991-10-15,0.03720572
1991-10-16,0.037081964
1991-10-17,0.037050467
1991-10-18,0.03716829
1991-10-19,0.037167907
1991-10-20,0.03716304
1991-10-21,0.037309896
1991-10-22,0.037390944
1991-10-23,0.03717003
1991-10-24,0.03746133
1991-10-25,0.037420277
1991-10-26,0.037420433
1991-10-27,0.03742041
1991-10-28,0.037498534
1991-10-29,0.037449002
1991-10-30,0.037545934
1991-10-31,0.03758942
1991-11-01,0.03760116
1991-11-02,0.037601184
1991-11-03,0.037602935
1991-11-04,0.037654035
1991-11-05,0.03771958
1991-11-06,0.03772353
1991-11-07,0.03772998
1991-11-08,0.037735637
1991-11-09,0.037735976
1991-11-10,0.037735946
1991-11-11,0.037824504
1991-11-12,0.037849914
1991-11-13,0.037863217
1991-11-14,0.037845902
1991-11-15,0.038038842
1991-11-16,0.038038623
1991-11-17,0.038038757
1991-11-18,0.03805593
1991-11-19,0.03803593
1991-11-20,0.038025413
1991-11-21,0.03798307
1991-11-22,0.03799349
1991-11-23,0.037993457
1991-11-24,0.037993513
1991-11-25,0.03798939
1991-11-26,0.037976526
1991-11-27,0.037983004
1991-11-28,0.037988503
1991-11-29,0.037999604
1991-11-30,0.037999842
1991-12-01,0.037999995
1991-12-02,0.038003784
1991-12-03,0.037996788
1991-12-04,0.037889298
1991-12-05,0.03809809
1991-12-06,0.038110465
1991-12-07,0.038110465
1991-12-08,0.03811041
1991-12-09,0.038108654
1991-12-10,0.03810714
1991-12-11,0.038101275
1991-12-12,0.038100462
1991-12-13,0.03810561
1991-12-14,0.038105596
1991-12-15,0.038111728
1991-12-16,0.038121365
1991-12-17,0.03809039
1991-12-18,0.03809838
1991-12-19,0.038107783
1991-12-20,0.03811519
1991-12-21,0.03811514
1991-12-22,0.038116794
1991-12-23,0.038133796
1991-12-24,0.038133737
1991-12-25,0.03813399
1991-12-26,0.038133387
1991-12-27,0.038133945
1991-12-28,0.038133882
1991-12-29,0.038133882
1991-12-30,0.038133785
1991-12-31,0.038132124
1992-01-01,0.038133748
1992-01-02,0.038122907
1992-01-03,0.03811744
1992-01-04,0.038117353
1992-01-05,0.038117357
1992-01-06,0.038132925
1992-01-07,0.038132288
1992-01-08,0.038140275
1992-01-09,0.038174145
1992-01-10,0.038177505
1992-01-11,0.03817748
1992-01-12,0.03817819
1992-01-13,0.03819047
1992-01-14,0.038246933
1992-01-15,0.038166963
1992-01-16,0.038095918
1992-01-17,0.038671467
1992-01-18,0.038672224
1992-01-19,0.038672253
1992-01-20,0.03841052
1992-01-21,0.038169414
1992-01-22,0.03815002
1992-01-23,0.037989303
1992-01-24,0.037502464
1992-01-25,0.037502836
1992-01-26,0.03750269
1992-01-27,0.03743255
1992-01-28,0.03744069
1992-01-29,0.036988888
1992-01-30,0.03694972
1992-01-31,0.037012625
1992-02-01,0.037014198
1992-02-02,0.037014063
1992-02-03,0.037075084
1992-02-04,0.037004504
1992-02-05,0.03702731
1992-02-06,0.037084796
1992-02-07,0.03708111
1992-02-08,0.037082016
1992-02-09,0.037082147
1992-02-10,0.03708238
1992-02-11,0.0372208
1992-02-12,0.037265178
1992-02-13,0.037030376
1992-02-14,0.037004758
1992-02-15,0.03700471
1992-02-16,0.037004407
1992-02-17,0.03700582
1992-02-18,0.03703147
1992-02-19,0.037050802
1992-02-20,0.03720019
1992-02-21,0.037038606
1992-02-22,0.037038535
1992-02-23,0.036967207
1992-02-24,0.036743287
1992-02-25,0.036938127
1992-02-26,0.03705698
1992-02-27,0.03722666
1992-02-28,0.037238896
1992-02-29,0.03724151
1992-03-01,0.037240073
1992-03-02,0.0372673
1992-03-03,0.037463233
1992-03-04,0.03745437
1992-03-05,0.037420586
1992-03-06,0.03742883
1992-03-07,0.03742894
1992-03-08,0.037428573
1992-03-09,0.03742857
1992-03-10,0.037428964
1992-03-11,0.037562624
1992-03-12,0.03772412
1992-03-13,0.037717048
1992-03-14,0.03771699
1992-03-15,0.037717067
1992-03-16,0.037690733
1992-03-17,0.037692018
1992-03-18,0.037706356
1992-03-19,0.03774052
1992-03-20,0.037732024
1992-03-21,0.03773193
1992-03-22,0.037731893
1992-03-23,0.037733678
1992-03-24,0.037746906
1992-03-25,0.03773345
1992-03-26,0.03775223
1992-03-27,0.037739336
1992-03-28,0.0377416
1992-03-29,0.03774173
1992-03-30,0.037745632
1992-03-31,0.03774531
1992-04-01,0.037743017
1992-04-02,0.03772562
1992-04-03,0.037726775
1992-04-04,0.03772674
1992-04-05,0.037732564
1992-04-06,0.03775101
1992-04-07,0.037762895
1992-04-08,0.037770864
1992-04-09,0.03768955
1992-04-10,0.0376926
1992-04-11,0.037692316
1992-04-12,0.037692316
1992-04-13,0.0367687
1992-04-14,0.036375497
1992-04-15,0.036257897
1992-04-16,0.03600381
1992-04-17,0.03619652
1992-04-18,0.036196604
1992-04-19,0.03619654
1992-04-20,0.03628819
1992-04-21,0.036477856
1992-04-22,0.03660435
1992-04-23,0.03671692
1992-04-24,0.036818292
1992-04-25,0.036819004
1992-04-26,0.036825456
1992-04-27,0.036576536
1992-04-28,0.036769964
1992-04-29,0.036952138
1992-04-30,0.036955725
1992-05-01,0.036967654
1992-05-02,0.036967523
1992-05-03,0.036968604
1992-05-04,0.037025195
1992-05-05,0.03704286
1992-05-06,0.036882564
1992-05-07,0.03657422
1992-05-08,0.036563
1992-05-09,0.036564153
1992-05-10,0.036563568
1992-05-11,0.036350474
1992-05-12,0.036145028
1992-05-13,0.036090076
1992-05-14,0.03605261
1992-05-15,0.036234386
1992-05-16,0.036234766
1992-05-17,0.036227923
1992-05-18,0.03618847
1992-05-19,0.035738256
1992-05-20,0.035715286
1992-05-21,0.03548362
1992-05-22,0.035474766
1992-05-23,0.035474736
1992-05-24,0.035476487
1992-05-25,0.03547648
1992-05-26,0.03547506
1992-05-27,0.035459775
1992-05-28,0.0352151
1992-05-29,0.035216715
1992-05-30,0.035216715
1992-05-31,0.035216715
1992-06-01,0.035220847
1992-06-02,0.035213184
1992-06-03,0.035175607
1992-06-04,0.03517576
1992-06-05,0.035175495
1992-06-06,0.03517533
1992-06-07,0.03517528
1992-06-08,0.03516657
1992-06-09,0.035172515
1992-06-10,0.03516575
1992-06-11,0.035166163
1992-06-12,0.035169356
1992-06-13,0.035169348
1992-06-14,0.035169337
1992-06-15,0.03516725
1992-06-16,0.035164934
1992-06-17,0.035170216
1992-06-18,0.035180867
1992-06-19,0.035183925
1992-06-20,0.035183925
1992-06-21,0.035183914
1992-06-22,0.03520005
1992-06-23,0.0352067
1992-06-24,0.03520631
1992-06-25,0.03519366
1992-06-26,0.035182085
1992-06-27,0.035182085
1992-06-28,0.035182085
1992-06-29,0.03519967
1992-06-30,0.035210826
1992-07-01,0.035216037
1992-07-02,0.03522524
1992-07-03,0.035225302
1992-07-04,0.035225302
1992-07-05,0.03522214
1992-07-06,0.035221104
1992-07-07,0.03522653
1992-07-08,0.03524376
1992-07-09,0.03528346
1992-07-10,0.035309404
1992-07-11,0.035309404
1992-07-12,0.035309404
1992-07-13,0.03530904
1992-07-14,0.035390902
1992-07-15,0.03555138
1992-07-16,0.035763722
1992-07-17,0.035830945
1992-07-18,0.03583098
1992-07-19,0.035830982
1992-07-20,0.03580552
