date,rnoa_ratio
1990-03-09,0.043382745
1990-03-10,0.043383934
1990-03-11,0.04338375
1990-03-12,0.043390617
1990-03-13,0.0434247
1990-03-14,0.043442383
1990-03-15,0.043678798
1990-03-16,0.043684185
1990-03-17,0.0436816
1990-03-18,0.04368159
1990-03-19,0.043700583
1990-03-20,0.043689173
1990-03-21,0.043482423
1990-03-22,0.043770287
1990-03-23,0.043771084
1990-03-24,0.043771084
1990-03-25,0.043771
1990-03-26,0.04376451
1990-03-27,0.043768805
1990-03-28,0.04375103
1990-03-29,0.043768678
1990-03-30,0.043758366
1990-03-31,0.043748595
1990-04-01,0.043748144
1990-04-02,0.043761943
1990-04-03,0.04371807
1990-04-04,0.043720774
1990-04-05,0.043668035
1990-04-06,0.0436556
1990-04-07,0.043655645
1990-04-08,0.04364098
1990-04-09,0.043654177
1990-04-10,0.04363529
1990-04-11,0.043693636
1990-04-12,0.04359029
1990-04-13,0.04359881
1990-04-14,0.043598596
1990-04-15,0.043599945
1990-04-16,0.043060772
1990-04-17,0.042935047
1990-04-18,0.042737074
1990-04-19,0.04270465
1990-04-20,0.0427329
1990-04-21,0.04273192
1990-04-22,0.04273186
1990-04-23,0.0430392
1990-04-24,0.042764902
1990-04-25,0.043161795
1990-04-26,0.043336835
1990-04-27,0.043413367
1990-04-28,0.043414168
1990-04-29,0.04341935
1990-04-30,0.043555737
1990-05-01,0.043666903
1990-05-02,0.04364243
1990-05-03,0.043327868
1990-05-04,0.043353483
1990-05-05,0.04336308
1990-05-06,0.043358877
1990-05-07,0.043232627
1990-05-08,0.043177307
1990-05-09,0.043081075
1990-05-10,0.042979047
1990-05-11,0.043009277
1990-05-12,0.043009296
1990-05-13,0.043007735
1990-05-14,0.043008454
1990-05-15,0.042813662
1990-05-16,0.04279188
1990-05-17,0.04279635
1990-05-18,0.042809796
1990-05-19,0.04281455
1990-05-20,0.0428149
1990-05-21,0.042640194
1990-05-22,0.042622235
1990-05-23,0.042430446
1990-05-24,0.042621728
1990-05-25,0.042411312
1990-05-26,0.042411312
1990-05-27,0.042411335
1990-05-28,0.042411327
1990-05-29,0.042411957
1990-05-30,0.04238978
1990-05-31,0.042394187
1990-06-01,0.042387668
1990-06-02,0.04238764
1990-06-03,0.042387627
1990-06-04,0.042382393
1990-06-05,0.04238419
1990-06-06,0.04231918
1990-06-07,0.04233848
1990-06-08,0.042331573
1990-06-09,0.042331584
1990-06-10,0.042331535
1990-06-11,0.042362534
1990-06-12,0.042360764
1990-06-13,0.042708173
1990-06-14,0.042716548
1990-06-15,0.042710908
1990-06-16,0.042710867
1990-06-17,0.04271034
1990-06-18,0.042708915
1990-06-19,0.04273223
1990-06-20,0.04273445
1990-06-21,0.042743832
1990-06-22,0.042745676
1990-06-23,0.042745583
1990-06-24,0.042745583
1990-06-25,0.04273713
1990-06-26,0.042751357
1990-06-27,0.042766258
1990-06-28,0.042780075
1990-06-29,0.04277683
1990-06-30,0.042777773
1990-07-01,0.04277782
1990-07-02,0.042770796
1990-07-03,0.042786144
1990-07-04,0.042786144
1990-07-05,0.04278269
1990-07-06,0.042792257
1990-07-07,0.04279295
1990-07-08,0.04279295
1990-07-09,0.04279929
1990-07-10,0.04284032
1990-07-11,0.04289916
1990-07-12,0.04292924
1990-07-13,0.042933177
1990-07-14,0.04293298
1990-07-15,0.04293445
1990-07-16,0.0432073
1990-07-17,0.04323788
1990-07-18,0.043600228
1990-07-19,0.04382092
1990-07-20,0.04391063
1990-07-21,0.04391055
1990-07-22,0.04391148
1990-07-23,0.043601014
1990-07-24,0.043718193
1990-07-25,0.043753892
1990-07-26,0.043546844
1990-07-27,0.043453187
1990-07-28,0.043448057
1990-07-29,0.04343696
1990-07-30,0.043351736
1990-07-31,0.043288402
1990-08-01,0.04328688
1990-08-02,0.043174293
1990-08-03,0.04315429
1990-08-04,0.04315122
1990-08-05,0.043149095
1990-08-06,0.04309673
1990-08-07,0.043176442
1990-08-08,0.043253936
1990-08-09,0.04247617
1990-08-10,0.042040404
1990-08-11,0.0420443
1990-08-12,0.0420443
1990-08-13,0.042023696
1990-08-14,0.041993704
1990-08-15,0.04202256
1990-08-16,0.04201028
1990-08-17,0.04196993
1990-08-18,0.041970104
1990-08-19,0.04197086
1990-08-20,0.041967418
1990-08-21,0.04197578
1990-08-22,0.04192834
1990-08-23,0.041956488
1990-08-24,0.041961502
1990-08-25,0.04196148
1990-08-26,0.041961443
1990-08-27,0.041957863
1990-08-28,0.04196371
1990-08-29,0.041968293
1990-08-30,0.041958656
1990-08-31,0.041951627
1990-09-01,0.041951768
1990-09-02,0.041951746
1990-09-03,0.041952837
1990-09-04,0.04195564
1990-09-05,0.041940082
1990-09-06,0.041947808
1990-09-07,0.04194883
1990-09-08,0.041948844
1990-09-09,0.041948803
1990-09-10,0.041950386
1990-09-11,0.04194894
1990-09-12,0.041948903
1990-09-13,0.041955493
1990-09-14,0.0419621
1990-09-15,0.041962977
1990-09-16,0.041963167
1990-09-17,0.04198945
1990-09-18,0.041986354
1990-09-19,0.041984286
1990-09-20,0.04211732
1990-09-21,0.042108666
1990-09-22,0.042108346
1990-09-23,0.042108748
1990-09-24,0.042113997
1990-09-25,0.042119566
1990-09-26,0.042047624
1990-09-27,0.042047087
1990-09-28,0.042050835
1990-09-29,0.042050872
1990-09-30,0.042050872
1990-10-01,0.042060804
1990-10-02,0.04205584
1990-10-03,0.042047445
1990-10-04,0.042044677
1990-10-05,0.042039886
1990-10-06,0.042039882
1990-10-07,0.042039964
1990-10-08,0.042029575
1990-10-09,0.041979007
1990-10-10,0.04191572
1990-10-11,0.04190226
1990-10-12,0.041903872
1990-10-13,0.04190396
1990-10-14,0.041902285
1990-10-15,0.04168789
1990-10-16,0.04162006
1990-10-17,0.041600365
1990-10-18,0.041480653
1990-10-19,0.041852936
1990-10-20,0.041852914
1990-10-21,0.041851826
1990-10-22,0.042010013
1990-10-23,0.042082056
1990-10-24,0.042399947
1990-10-25,0.042476106
1990-10-26,0.04256923
1990-10-27,0.042567756
1990-10-28,0.04254548
1990-10-29,0.042363986
1990-10-30,0.042388994
1990-10-31,0.04236423
1990-11-01,0.042384967
1990-11-02,0.04244876
1990-11-03,0.042448707
1990-11-04,0.042448048
1990-11-05,0.04251629
1990-11-06,0.04250573
1990-11-07,0.042481378
1990-11-08,0.04254985
1990-11-09,0.043142907
1990-11-10,0.04314612
1990-11-11,0.04314521
1990-11-12,0.043142438
1990-11-13,0.04317064
1990-11-14,0.043208882
1990-11-15,0.043263614
1990-11-16,0.043279096
1990-11-17,0.043279335
1990-11-18,0.043279514
1990-11-19,0.04325232
1990-11-20,0.043262694
1990-11-21,0.04326271
1990-11-22,0.043264087
1990-11-23,0.043274872
1990-11-24,0.043274872
1990-11-25,0.043274663
1990-11-26,0.043253735
1990-11-27,0.043279536
1990-11-28,0.043258324
1990-11-29,0.043262288
1990-11-30,0.043263298
1990-12-01,0.043263298
1990-12-02,0.0432633
1990-12-03,0.043262888
1990-12-04,0.0432664
1990-12-05,0.04335862
1990-12-06,0.04336169
1990-12-07,0.04352679
1990-12-08,0.04352676
1990-12-09,0.043525558
1990-12-10,0.04353262
1990-12-11,0.043524954
1990-12-12,0.043532044
1990-12-13,0.043525737
1990-12-14,0.04353388
1990-12-15,0.04353403
1990-12-16,0.04353325
1990-12-17,0.04350323
1990-12-18,0.043500856
1990-12-19,0.04352636
1990-12-20,0.043520886
1990-12-21,0.043559518
1990-12-22,0.04355951
1990-12-23,0.043564957
1990-12-24,0.04356474
1990-12-25,0.04356474
1990-12-26,0.04356442
1990-12-27,0.04356389
1990-12-28,0.04356361
1990-12-29,0.04356361
1990-12-30,0.043563638
1990-12-31,0.043563638
1991-01-01,0.043563638
1991-01-02,0.043562237
1991-01-03,0.04355124
1991-01-04,0.043552104
1991-01-05,0.04355211
1991-01-06,0.04355211
1991-01-07,0.043529917
1991-01-08,0.043496583
1991-01-09,0.043480594
1991-01-10,0.04348132
1991-01-11,0.043536495
1991-01-12,0.04353672
1991-01-13,0.04353706
1991-01-14,0.043594517
1991-01-15,0.04359551
1991-01-16,0.043620132
1991-01-17,0.044061176
1991-01-18,0.044057652
1991-01-19,0.04405748
1991-01-20,0.044057537
1991-01-21,0.04379465
1991-01-22,0.043443277
1991-01-23,0.043120045
1991-01-24,0.043090723
1991-01-25,0.043073133
1991-01-26,0.04307089
1991-01-27,0.043070573
1991-01-28,0.04310862
1991-01-29,0.04308208
1991-01-30,0.04297139
1991-01-31,0.04283343
1991-02-01,0.04259714
1991-02-02,0.042596713
1991-02-03,0.04259594
1991-02-04,0.04237392
1991-02-05,0.042205527
1991-02-06,0.042279627
1991-02-07,0.04254347
1991-02-08,0.04266824
1991-02-09,0.04266824
1991-02-10,0.042668216
1991-02-11,0.042282358
1991-02-12,0.042432632
1991-02-13,0.042438246
1991-02-14,0.04183337
1991-02-15,0.04183369
1991-02-16,0.041835178
1991-02-17,0.041835457
1991-02-18,0.04181358
1991-02-19,0.041847315
1991-02-20,0.04185419
1991-02-21,0.042130604
1991-02-22,0.042060625
1991-02-23,0.042069577
1991-02-24,0.042082652
1991-02-25,0.042096917
1991-02-26,0.042088494
1991-02-27,0.04197281
1991-02-28,0.042100303
1991-03-01,0.042109843
1991-03-02,0.04211012
1991-03-03,0.042109065
1991-03-04,0.042163316
1991-03-05,0.04215845
1991-03-06,0.042411484
1991-03-07,0.042411447
1991-03-08,0.042434413
1991-03-09,0.042435236
1991-03-10,0.042435236
1991-03-11,0.042424202
1991-03-12,0.042398565
1991-03-13,0.042519588
1991-03-14,0.04262735
1991-03-15,0.042628773
1991-03-16,0.042627994
1991-03-17,0.042628005
1991-03-18,0.042603686
1991-03-19,0.04260091
1991-03-20,0.04257834
1991-03-21,0.042575993
1991-03-22,0.042562705
1991-03-23,0.04256108
1991-03-24,0.042571228
1991-03-25,0.042580437
1991-03-26,0.04255503
1991-03-27,0.04250717
1991-03-28,0.04251878
1991-03-29,0.042521365
1991-03-30,0.042522702
1991-03-31,0.042523187
1991-04-01,0.042506944
1991-04-02,0.042505074
1991-04-03,0.04246212
1991-04-04,0.04243746
1991-04-05,0.042431198
1991-04-06,0.04242973
1991-04-07,0.04242973
1991-04-08,0.042414412
1991-04-09,0.042397454
1991-04-10,0.04233604
1991-04-11,0.042287726
1991-04-12,0.04126502
1991-04-13,0.041265618
1991-04-14,0.04126603
1991-04-15,0.04110352
1991-04-16,0.041093547
1991-04-17,0.040721614
1991-04-18,0.04062552
1991-04-19,0.04062133
1991-04-20,0.040620137
1991-04-21,0.04062453
1991-04-22,0.04058016
1991-04-23,0.040148303
1991-04-24,0.040507697
1991-04-25,0.040470682
1991-04-26,0.040312443
1991-04-27,0.04026601
1991-04-28,0.04026211
1991-04-29,0.040069338
1991-04-30,0.04012848
1991-05-01,0.04005406
1991-05-02,0.04006034
1991-05-03,0.040071517
1991-05-04,0.04010075
1991-05-05,0.04010115
1991-05-06,0.04009088
1991-05-07,0.04006533
1991-05-08,0.040024817
1991-05-09,0.03981212
1991-05-10,0.039799143
1991-05-11,0.03977281
1991-05-12,0.039772283
1991-05-13,0.039745115
1991-05-14,0.039590556
1991-05-15,0.039601754
1991-05-16,0.039544962
1991-05-17,0.03901132
1991-05-18,0.039014746
1991-05-19,0.03901587
1991-05-20,0.038758606
1991-05-21,0.038632654
1991-05-22,0.038512908
1991-05-23,0.038247053
1991-05-24,0.03821163
1991-05-25,0.038211606
1991-05-26,0.038211524
1991-05-27,0.038211357
1991-05-28,0.03820243
1991-05-29,0.03820361
1991-05-30,0.03820197
1991-05-31,0.038205225
1991-06-01,0.038205225
1991-06-02,0.03820523
1991-06-03,0.03820541
1991-06-04,0.038196765
1991-06-05,0.03818017
1991-06-06,0.038161352
1991-06-07,0.038156737
1991-06-08,0.038156483
1991-06-09,0.038156487
1991-06-10,0.038154535
1991-06-11,0.038150318
1991-06-12,0.038190212
1991-06-13,0.038222816
1991-06-14,0.038194306
1991-06-15,0.038194362
1991-06-16,0.03819445
1991-06-17,0.03821185
1991-06-18,0.038237046
1991-06-19,0.0382477
1991-06-20,0.03826181
1991-06-21,0.03826007
1991-06-22,0.038261008
1991-06-23,0.038260967
1991-06-24,0.038262095
1991-06-25,0.038257524
1991-06-26,0.038274884
1991-06-27,0.038293313
1991-06-28,0.03827811
1991-06-29,0.03827746
1991-06-30,0.03827746
1991-07-01,0.03826137
1991-07-02,0.038281754
1991-07-03,0.038283188
1991-07-04,0.038283188
1991-07-05,0.03828381
1991-07-06,0.038284153
1991-07-07,0.038284637
1991-07-08,0.038283616
1991-07-09,0.038286287
1991-07-10,0.03829734
1991-07-11,0.03831604
1991-07-12,0.03825812
1991-07-13,0.038258422
1991-07-14,0.03825843
1991-07-15,0.038342927
1991-07-16,0.03834854
1991-07-17,0.038704608
1991-07-18,0.03884819
1991-07-19,0.038745448
1991-07-20,0.03874553
1991-07-21,0.03875202
1991-07-22,0.038613763
1991-07-23,0.038448416
1991-07-24,0.037958626
1991-07-25,0.03774956
1991-07-26,0.0375929
1991-07-27,0.037594296
1991-07-28,0.037597507
1991-07-29,0.03746102
1991-07-30,0.037628204
1991-07-31,0.037670765
1991-08-01,0.03763677
1991-08-02,0.037605066
1991-08-03,0.037588604
1991-08-04,0.03759089
1991-08-05,0.037581448
1991-08-06,0.037632577
1991-08-07,0.037638813
1991-08-08,0.03763354
1991-08-09,0.037323583
1991-08-10,0.03732403
1991-08-11,0.037247613
1991-08-12,0.03724621
1991-08-13,0.037227552
1991-08-14,0.037215624
1991-08-15,0.03720414
1991-08-16,0.037189443
1991-08-17,0.037189342
1991-08-18,0.037187632
1991-08-19,0.037182815
1991-08-20,0.03719536
1991-08-21,0.037168294
1991-08-22,0.03716712
1991-08-23,0.03731874
1991-08-24,0.037318856
1991-08-25,0.037318878
1991-08-26,0.03731817
1991-08-27,0.03732155
1991-08-28,0.037320495
1991-08-29,0.037329327
1991-08-30,0.037332386
1991-08-31,0.03733256
1991-09-01,0.037332617
1991-09-02,0.03733257
1991-09-03,0.037366938
1991-09-04,0.037361175
1991-09-05,0.037366826
1991-09-06,0.037369058
1991-09-07,0.037369058
1991-09-08,0.037369024
1991-09-09,0.037371572
1991-09-10,0.0373538
1991-09-11,0.037355915
1991-09-12,0.03734682
1991-09-13,0.03734557
1991-09-14,0.03734555
1991-09-15,0.03734543
1991-09-16,0.037347674
1991-09-17,0.037324313
1991-09-18,0.037318636
1991-09-19,0.03731974
1991-09-20,0.037306532
1991-09-21,0.037306447
1991-09-22,0.037306465
1991-09-23,0.037293833
1991-09-24,0.037297543
1991-09-25,0.037291378
1991-09-26,0.037289135
1991-09-27,0.03728833
1991-09-28,0.03728833
1991-09-29,0.037288383
1991-09-30,0.03727838
1991-10-01,0.037271507
1991-10-02,0.03726277
1991-10-03,0.037265494
1991-10-04,0.037266273
1991-10-05,0.037266273
1991-10-06,0.037266295
1991-10-07,0.03726378
1991-10-08,0.037277844
1991-10-09,0.037241414
1991-10-10,0.03724162
1991-10-11,0.0372698
1991-10-12,0.03726982
1991-10-13,0.037270285
1991-10-14,0.037251886
1991-10-15,0.03720572
1991-10-16,0.037081964
1991-10-17,0.037050467
1991-10-18,0.03716829
1991-10-19,0.037167907
1991-10-20,0.03716304
1991-10-21,0.037309896
1991-10-22,0.037390944
1991-10-23,0.03717003
1991-10-24,0.03746133
1991-10-25,0.037420277
1991-10-26,0.037420433
1991-10-27,0.03742041
1991-10-28,0.037498534
1991-10-29,0.037449002
1991-10-30,0.037545934
1991-10-31,0.03758942
1991-11-01,0.03760116
1991-11-02,0.037601184
1991-11-03,0.037602935
1991-11-04,0.037654035
1991-11-05,0.03771958
1991-11-06,0.03772353
1991-11-07,0.03772998
1991-11-08,0.037735637
1991-11-09,0.037735976
1991-11-10,0.037735946
1991-11-11,0.037824504
1991-11-12,0.037849914
1991-11-13,0.037863217
1991-11-14,0.037845902
1991-11-15,0.038038842
1991-11-16,0.03803856
1991-11-17,0.038038723
1991-11-18,0.038055897
1991-11-19,0.0380359
1991-11-20,0.03802538
1991-11-21,0.03798304
1991-11-22,0.03799346
1991-11-23,0.037993427
1991-11-24,0.037993476
1991-11-25,0.03798936
1991-11-26,0.037976492
1991-11-27,0.03798297
1991-11-28,0.03798847
1991-11-29,0.03799957
1991-11-30,0.037999813
1991-12-01,0.037999958
1991-12-02,0.03800375
1991-12-03,0.037996758
1991-12-04,0.03788926
1991-12-05,0.03809806
1991-12-06,0.03811043
1991-12-07,0.03811043
1991-12-08,0.03811038
1991-12-09,0.038108625
1991-12-10,0.03810711
1991-12-11,0.038101245
1991-12-12,0.038100425
1991-12-13,0.038105574
1991-12-14,0.03810556
1991-12-15,0.038111694
1991-12-16,0.03812133
1991-12-17,0.038090356
1991-12-18,0.038098346
1991-12-19,0.038107753
1991-12-20,0.03811516
1991-12-21,0.038115103
1991-12-22,0.038116764
1991-12-23,0.038133763
1991-12-24,0.0381337
1991-12-25,0.038133956
1991-12-26,0.03813335
1991-12-27,0.03813391
1991-12-28,0.038133845
1991-12-29,0.038133845
1991-12-30,0.03813375
1991-12-31,0.03813209
1992-01-01,0.038133714
1992-01-02,0.03812287
1992-01-03,0.038117405
1992-01-04,0.03811732
1992-01-05,0.03811732
1992-01-06,0.03813289
1992-01-07,0.038132254
1992-01-08,0.038140245
1992-01-09,0.03817411
1992-01-10,0.03817747
1992-01-11,0.03817745
1992-01-12,0.03817816
1992-01-13,0.038190436
1992-01-14,0.0382469
1992-01-15,0.03816693
1992-01-16,0.038095884
1992-01-17,0.038671434
1992-01-18,0.038672186
1992-01-19,0.038672216
1992-01-20,0.038410485
1992-01-21,0.03816938
1992-01-22,0.038149986
1992-01-23,0.03798927
1992-01-24,0.037502434
1992-01-25,0.037502807
1992-01-26,0.03750266
1992-01-27,0.03743252
1992-01-28,0.03744066
1992-01-29,0.036988858
1992-01-30,0.036949687
1992-01-31,0.037012596
1992-02-01,0.037014168
1992-02-02,0.037014034
1992-02-03,0.037075054
1992-02-04,0.03700447
1992-02-05,0.03702728
1992-02-06,0.037084766
1992-02-07,0.037081085
1992-02-08,0.037081987
1992-02-09,0.037082117
1992-02-10,0.037082355
1992-02-11,0.03722077
1992-02-12,0.037265148
1992-02-13,0.037030347
1992-02-14,0.037004728
1992-02-15,0.03700468
1992-02-16,0.037004378
1992-02-17,0.03700579
1992-02-18,0.037031442
1992-02-19,0.037050772
1992-02-20,0.037200164
1992-02-21,0.037038576
1992-02-22,0.037038505
1992-02-23,0.036967177
1992-02-24,0.036743317
1992-02-25,0.036938153
1992-02-26,0.03705701
1992-02-27,0.037226684
1992-02-28,0.037238926
1992-02-29,0.037241537
1992-03-01,0.0372401
1992-03-02,0.03726733
1992-03-03,0.037463263
1992-03-04,0.0374544
1992-03-05,0.037420616
1992-03-06,0.03742886
1992-03-07,0.037428968
1992-03-08,0.0374286
1992-03-09,0.0374286
1992-03-10,0.03742899
1992-03-11,0.037562653
1992-03-12,0.037724145
1992-03-13,0.037717074
1992-03-14,0.037717015
1992-03-15,0.037717093
1992-03-16,0.037690762
1992-03-17,0.037692048
1992-03-18,0.037706383
1992-03-19,0.037740547
1992-03-20,0.037732054
1992-03-21,0.03773196
1992-03-22,0.037731923
1992-03-23,0.037733708
1992-03-24,0.037746932
1992-03-25,0.037733484
1992-03-26,0.03775226
1992-03-27,0.037739366
1992-03-28,0.03774163
1992-03-29,0.03774176
1992-03-30,0.037745662
1992-03-31,0.037745338
1992-04-01,0.037743047
1992-04-02,0.037725646
1992-04-03,0.037726805
1992-04-04,0.037726767
1992-04-05,0.037732594
1992-04-06,0.03775104
1992-04-07,0.03776292
1992-04-08,0.037770893
1992-04-09,0.037688363
1992-04-10,0.03769141
1992-04-11,0.037691128
1992-04-12,0.037691128
1992-04-13,0.036767516
1992-04-14,0.036374316
1992-04-15,0.036256712
1992-04-16,0.03600262
1992-04-17,0.03619533
1992-04-18,0.036195416
1992-04-19,0.036195353
1992-04-20,0.036287006
1992-04-21,0.036476675
1992-04-22,0.036603164
1992-04-23,0.036715742
1992-04-24,0.036817107
1992-04-25,0.03681782
1992-04-26,0.03682427
1992-04-27,0.03657535
1992-04-28,0.036768783
1992-04-29,0.036950957
1992-04-30,0.03695454
1992-05-01,0.03696647
1992-05-02,0.03696634
1992-05-03,0.036967423
1992-05-04,0.03702401
1992-05-05,0.037041675
1992-05-06,0.036881384
1992-05-07,0.036573038
1992-05-08,0.03656182
1992-05-09,0.03656297
1992-05-10,0.036562387
1992-05-11,0.036349293
1992-05-12,0.036143843
1992-05-13,0.03608889
1992-05-14,0.036051426
1992-05-15,0.0362332
1992-05-16,0.03623358
1992-05-17,0.036226735
1992-05-18,0.036187284
1992-05-19,0.035737075
1992-05-20,0.0357141
1992-05-21,0.03548244
1992-05-22,0.035473585
1992-05-23,0.035473555
1992-05-24,0.035475306
1992-05-25,0.0354753
1992-05-26,0.03547388
1992-05-27,0.035458602
1992-05-28,0.03521392
1992-05-29,0.035215538
1992-05-30,0.035215538
1992-05-31,0.035215538
1992-06-01,0.03521967
1992-06-02,0.03521201
1992-06-03,0.03517443
1992-06-04,0.035174582
1992-06-05,0.035174318
1992-06-06,0.035174157
1992-06-07,0.0351741
1992-06-08,0.035165396
1992-06-09,0.035171337
1992-06-10,0.035164572
1992-06-11,0.035164986
1992-06-12,0.03516818
1992-06-13,0.03516817
1992-06-14,0.03516816
1992-06-15,0.035166074
1992-06-16,0.03516376
1992-06-17,0.03516904
1992-06-18,0.03517969
1992-06-19,0.035182748
1992-06-20,0.035182748
1992-06-21,0.035182737
1992-06-22,0.03519887
1992-06-23,0.03520553
1992-06-24,0.035205133
1992-06-25,0.035192486
1992-06-26,0.03518091
1992-06-27,0.03518091
1992-06-28,0.03518091
1992-06-29,0.035198495
1992-06-30,0.035209652
1992-07-01,0.03521486
1992-07-02,0.03522406
1992-07-03,0.035224125
1992-07-04,0.035224125
1992-07-05,0.035220966
1992-07-06,0.035219926
1992-07-07,0.035225354
1992-07-08,0.03524259
1992-07-09,0.035282288
1992-07-10,0.035308227
1992-07-11,0.035308227
1992-07-12,0.035308227
1992-07-13,0.035307862
1992-07-14,0.03538973
1992-07-15,0.03555021
1992-07-16,0.035762552
1992-07-17,0.03582978
1992-07-18,0.03582981
1992-07-19,0.035829812
1992-07-20,0.035804354
1992-07-21,0.036046613
1992-07-22,0.03596948
1992-07-23,0.03580091
1992-07-24,0.035785656
1992-07-25,0.035769492
1992-07-26,0.03576328
1992-07-27,0.03580089
1992-07-28,0.036166757
1992-07-29,0.036159553
1992-07-30,0.036066692
1992-07-31,0.03601559
1992-08-01,0.03601303
1992-08-02,0.036012582
1992-08-03,0.0359575
1992-08-04,0.03600711
1992-08-05,0.03593589
1992-08-06,0.03597094
1992-08-07,0.035831288
1992-08-08,0.035831288
1992-08-09,0.03583138
1992-08-10,0.03583204
1992-08-11,0.035859406
1992-08-12,0.0358401
1992-08-13,0.035823707
1992-08-14,0.035824984
1992-08-15,0.03582488
1992-08-16,0.0358283
1992-08-17,0.035819132
1992-08-18,0.035836324
1992-08-19,0.03584282
1992-08-20,0.035724387
1992-08-21,0.035722964
1992-08-22,0.035722964
1992-08-23,0.035723124
1992-08-24,0.035738
1992-08-25,0.03574385
1992-08-26,0.03568979
1992-08-27,0.03573523
1992-08-28,0.035727218
1992-08-29,0.035727248
1992-08-30,0.035727248
1992-08-31,0.035727393
1992-09-01,0.035733372
1992-09-02,0.035698347
1992-09-03,0.03570382
1992-09-04,0.035707284
1992-09-05,0.035707284
1992-09-06,0.035707284
1992-09-07,0.035707492
1992-09-08,0.03570184
1992-09-09,0.035701897
1992-09-10,0.035681147
1992-09-11,0.03568381
1992-09-12,0.035684634
1992-09-13,0.03568463
1992-09-14,0.035685737
1992-09-15,0.035668433
1992-09-16,0.03566623
1992-09-17,0.035647977
1992-09-18,0.035587035
1992-09-19,0.035587035
1992-09-20,0.03558638
1992-09-21,0.03563761
1992-09-22,0.035628956
1992-09-23,0.035578623
1992-09-24,0.035582013
1992-09-25,0.03558359
1992-09-26,0.035583604
1992-09-27,0.035583604
1992-09-28,0.035581928
1992-09-29,0.03558271
1992-09-30,0.03557275
1992-10-01,0.03559473
1992-10-02,0.035595138
1992-10-03,0.035595
1992-10-04,0.035595033
1992-10-05,0.035596393
1992-10-06,0.035602055
1992-10-07,0.03560636
1992-10-08,0.03559218
1992-10-09,0.03558025
1992-10-10,0.03557957
1992-10-11,0.035579555
1992-10-12,0.03558953
1992-10-13,0.03563016
1992-10-14,0.035653573
1992-10-15,0.035376083
1992-10-16,0.035124082
1992-10-17,0.035124052
1992-10-18,0.03512424
1992-10-19,0.03517941
1992-10-20,0.03523112
1992-10-21,0.03539736
1992-10-22,0.03549889
1992-10-23,0.03574138
1992-10-24,0.03574249
1992-10-25,0.03574251
1992-10-26,0.03602873
1992-10-27,0.03617175
1992-10-28,0.03619758
1992-10-29,0.036348186
1992-10-30,0.03636006
1992-10-31,0.036360107
1992-11-01,0.036360145
1992-11-02,0.036362503
1992-11-03,0.03638937
1992-11-04,0.036406282
1992-11-05,0.0365679
1992-11-06,0.036578864
1992-11-07,0.036578875
1992-11-08,0.03660748
1992-11-09,0.036617707
1992-11-10,0.0365999
1992-11-11,0.03666172
1992-11-12,0.0367355
1992-11-13,0.036510427
1992-11-14,0.036510322
1992-11-15,0.036511272
1992-11-16,0.036488816
1992-11-17,0.03651125
1992-11-18,0.036525764
1992-11-19,0.036550984
1992-11-20,0.03653666
1992-11-21,0.03653656
1992-11-22,0.03653639
1992-11-23,0.036542106
1992-11-24,0.0365504
1992-11-25,0.03656578
1992-11-26,0.036565375
1992-11-27,0.036580134
1992-11-28,0.036580134
1992-11-29,0.036580183
1992-11-30,0.036583774
1992-12-01,0.03658598
1992-12-02,0.036622744
1992-12-03,0.036627367
1992-12-04,0.036496308
1992-12-05,0.036496308
1992-12-06,0.036496308
1992-12-07,0.036501624
1992-12-08,0.036541425
1992-12-09,0.036536343
1992-12-10,0.03653537
1992-12-11,0.036534466
1992-12-12,0.036534466
1992-12-13,0.036534466
1992-12-14,0.036534354
1992-12-15,0.036550283
1992-12-16,0.036558144
1992-12-17,0.036525562
1992-12-18,0.03650984
1992-12-19,0.03650984
1992-12-20,0.03650984
1992-12-21,0.036495112
1992-12-22,0.036501963
1992-12-23,0.036550015
1992-12-24,0.03654958
1992-12-25,0.03654958
1992-12-26,0.03654958
1992-12-27,0.03655067
1992-12-28,0.03655112
1992-12-29,0.036550965
1992-12-30,0.03656599
1992-12-31,0.036566205
1993-01-01,0.036566205
1993-01-02,0.036566205
1993-01-03,0.036566205
1993-01-04,0.036564324
1993-01-05,0.036564205
1993-01-06,0.036559526
1993-01-07,0.036534604
1993-01-08,0.036540404
1993-01-09,0.036540404
1993-01-10,0.036540404
1993-01-11,0.036535468
1993-01-12,0.036519397
1993-01-13,0.036702916
1993-01-14,0.036726166
1993-01-15,0.036764927
1993-01-16,0.036764927
1993-01-17,0.036764923
1993-01-18,0.036737345
1993-01-19,0.036691785
1993-01-20,0.03657161
1993-01-21,0.03676935
1993-01-22,0.036837354
1993-01-23,0.03683041
1993-01-24,0.036821794
1993-01-25,0.036667414
1993-01-26,0.03658586
1993-01-27,0.03653232
1993-01-28,0.03649261
1993-01-29,0.036426336
1993-01-30,0.036426306
1993-01-31,0.036426723
1993-02-01,0.03638234
1993-02-02,0.036305077
1993-02-03,0.03624941
1993-02-04,0.03626602
1993-02-05,0.03627425
1993-02-06,0.03627674
1993-02-07,0.03627665
1993-02-08,0.036310688
1993-02-09,0.037028246
1993-02-10,0.036798432
1993-02-11,0.03770685
1993-02-12,0.03772813
1993-02-13,0.03772904
1993-02-14,0.037729044
1993-02-15,0.037727635
1993-02-16,0.03776338
