date,rnoa_ratio
1982-04-13,0.048159007
1982-04-14,0.048105575
1982-04-15,0.047524344
1982-04-16,0.047467187
1982-04-17,0.047468282
1982-04-18,0.04740572
1982-04-19,0.04750696
1982-04-20,0.047279626
1982-04-21,0.047239333
1982-04-22,0.047154747
1982-04-23,0.047277804
1982-04-24,0.047268294
1982-04-25,0.047262326
1982-04-26,0.047293846
1982-04-27,0.04648003
1982-04-28,0.045854107
1982-04-29,0.045874085
1982-04-30,0.04610413
1982-05-01,0.04610129
1982-05-02,0.046095382
1982-05-03,0.046221968
1982-05-04,0.04624842
1982-05-05,0.046266843
1982-05-06,0.046215106
1982-05-07,0.046303026
1982-05-08,0.046302166
1982-05-09,0.046293538
1982-05-10,0.04630811
1982-05-11,0.046309967
1982-05-12,0.04625602
1982-05-13,0.0470551
1982-05-14,0.04693278
1982-05-15,0.04694187
1982-05-16,0.046939664
1982-05-17,0.046918303
1982-05-18,0.04675329
1982-05-19,0.046650507
1982-05-20,0.046580162
1982-05-21,0.046451803
1982-05-22,0.04645269
1982-05-23,0.04645298
1982-05-24,0.046452187
1982-05-25,0.04644536
1982-05-26,0.046425797
1982-05-27,0.046408202
1982-05-28,0.046451665
1982-05-29,0.04645091
1982-05-30,0.04645091
1982-05-31,0.046450645
1982-06-01,0.04645155
1982-06-02,0.04643151
1982-06-03,0.0464048
1982-06-04,0.046405174
1982-06-05,0.046405304
1982-06-06,0.046405476
1982-06-07,0.046398282
1982-06-08,0.04639684
1982-06-09,0.046388857
1982-06-10,0.04637428
1982-06-11,0.046362944
1982-06-12,0.04636296
1982-06-13,0.046362415
1982-06-14,0.046364244
1982-06-15,0.04644047
1982-06-16,0.046447176
1982-06-17,0.046429615
1982-06-18,0.046424627
1982-06-19,0.046424627
1982-06-20,0.04642412
1982-06-21,0.04644515
1982-06-22,0.046454303
1982-06-23,0.046500646
1982-06-24,0.04650887
1982-06-25,0.046538066
1982-06-26,0.046538066
1982-06-27,0.0465381
1982-06-28,0.046538197
1982-06-29,0.04652019
1982-06-30,0.04652142
1982-07-01,0.046507116
1982-07-02,0.046512913
1982-07-03,0.046513155
1982-07-04,0.046523172
1982-07-05,0.046524033
1982-07-06,0.04652939
1982-07-07,0.046467114
1982-07-08,0.04645753
1982-07-09,0.04651481
1982-07-10,0.04651412
1982-07-11,0.046513837
1982-07-12,0.04651588
1982-07-13,0.04654567
1982-07-14,0.046895783
1982-07-15,0.046988133
1982-07-16,0.047058266
1982-07-17,0.04705831
1982-07-18,0.0470577
1982-07-19,0.046902884
1982-07-20,0.04698172
1982-07-21,0.046912782
1982-07-22,0.04699165
1982-07-23,0.04711301
1982-07-24,0.04710789
1982-07-25,0.047110904
1982-07-26,0.04692181
1982-07-27,0.047118656
1982-07-28,0.047037065
1982-07-29,0.046994224
1982-07-30,0.046862163
1982-07-31,0.046862394
1982-08-01,0.046867106
1982-08-02,0.046745814
1982-08-03,0.046598427
1982-08-04,0.046519592
1982-08-05,0.046329167
1982-08-06,0.046261307
1982-08-07,0.04626143
1982-08-08,0.046260778
1982-08-09,0.04621878
1982-08-10,0.04608327
1982-08-11,0.04605572
1982-08-12,0.04600609
1982-08-13,0.046024475
1982-08-14,0.046024114
1982-08-15,0.046018608
1982-08-16,0.045928262
1982-08-17,0.04589371
1982-08-18,0.04591494
1982-08-19,0.045947015
1982-08-20,0.045936473
1982-08-21,0.045934454
1982-08-22,0.04593317
1982-08-23,0.045929756
1982-08-24,0.045926675
1982-08-25,0.04595536
1982-08-26,0.045936972
1982-08-27,0.045932166
1982-08-28,0.04593292
1982-08-29,0.045930635
1982-08-30,0.04591127
1982-08-31,0.045897573
1982-09-01,0.04588839
1982-09-02,0.045878544
1982-09-03,0.04588935
1982-09-04,0.045889165
1982-09-05,0.045889914
1982-09-06,0.04589096
1982-09-07,0.045892134
1982-09-08,0.045888033
1982-09-09,0.04587703
1982-09-10,0.04587632
1982-09-11,0.045876186
1982-09-12,0.045876443
1982-09-13,0.045857318
1982-09-14,0.045868766
1982-09-15,0.045865353
1982-09-16,0.045872755
1982-09-17,0.045870535
1982-09-18,0.045870535
1982-09-19,0.045870636
1982-09-20,0.045858536
1982-09-21,0.045885324
1982-09-22,0.04588116
1982-09-23,0.045881875
1982-09-24,0.045878656
1982-09-25,0.04587815
1982-09-26,0.04587815
1982-09-27,0.045875065
1982-09-28,0.045877483
1982-09-29,0.045879558
1982-09-30,0.045864485
1982-10-01,0.045854136
1982-10-02,0.045854136
1982-10-03,0.04585435
1982-10-04,0.045827646
1982-10-05,0.04581248
1982-10-06,0.045843583
1982-10-07,0.045831114
1982-10-08,0.045803323
1982-10-09,0.045804057
1982-10-10,0.045804102
1982-10-11,0.04580311
1982-10-12,0.045799725
1982-10-13,0.045772303
1982-10-14,0.045647405
1982-10-15,0.045549747
1982-10-16,0.045549583
1982-10-17,0.04554629
1982-10-18,0.045523725
1982-10-19,0.045620557
1982-10-20,0.04541277
1982-10-21,0.045385614
1982-10-22,0.04546753
1982-10-23,0.04546879
1982-10-24,0.045466326
1982-10-25,0.045599896
1982-10-26,0.046147455
1982-10-27,0.046259116
1982-10-28,0.0462375
1982-10-29,0.04633971
1982-10-30,0.046337653
1982-10-31,0.04633457
1982-11-01,0.046364192
1982-11-02,0.046333935
1982-11-03,0.04631107
1982-11-04,0.046294264
1982-11-05,0.046311587
1982-11-06,0.046311397
1982-11-07,0.046307653
1982-11-08,0.04631612
1982-11-09,0.046336167
1982-11-10,0.04616409
1982-11-11,0.046080124
1982-11-12,0.046097085
1982-11-13,0.04609946
1982-11-14,0.046098832
1982-11-15,0.04610501
1982-11-16,0.046154626
1982-11-17,0.046127
1982-11-18,0.046170812
1982-11-19,0.046159375
1982-11-20,0.04615939
1982-11-21,0.04615778
1982-11-22,0.046157006
1982-11-23,0.04616628
1982-11-24,0.04615996
1982-11-25,0.04616314
1982-11-26,0.04615661
1982-11-27,0.046157926
1982-11-28,0.046159144
1982-11-29,0.046107627
1982-11-30,0.046103857
1982-12-01,0.0461135
1982-12-02,0.046124633
1982-12-03,0.04611898
1982-12-04,0.04611898
1982-12-05,0.046118088
1982-12-06,0.046136096
1982-12-07,0.046136633
1982-12-08,0.04613858
1982-12-09,0.046099983
1982-12-10,0.046117526
1982-12-11,0.046117347
1982-12-12,0.046117283
1982-12-13,0.046135005
1982-12-14,0.046140347
1982-12-15,0.04613769
1982-12-16,0.04616776
1982-12-17,0.046170615
1982-12-18,0.04617879
1982-12-19,0.04617599
1982-12-20,0.046183713
1982-12-21,0.046123136
1982-12-22,0.046117835
1982-12-23,0.046105456
1982-12-24,0.046105828
1982-12-25,0.046105828
1982-12-26,0.046105828
1982-12-27,0.04610745
1982-12-28,0.046104033
1982-12-29,0.046105616
1982-12-30,0.04610504
1982-12-31,0.046104517
1983-01-01,0.046104763
1983-01-02,0.046104748
1983-01-03,0.04610413
1983-01-04,0.04609134
1983-01-05,0.046093363
1983-01-06,0.046085544
1983-01-07,0.046093814
1983-01-08,0.046093956
1983-01-09,0.046094455
1983-01-10,0.046088237
1983-01-11,0.046088077
1983-01-12,0.046090394
1983-01-13,0.046103187
1983-01-14,0.046102434
1983-01-15,0.04610293
1983-01-16,0.04610568
1983-01-17,0.046054583
1983-01-18,0.046109144
1983-01-19,0.046215285
1983-01-20,0.04621811
1983-01-21,0.046166316
1983-01-22,0.046165466
1983-01-23,0.046165902
1983-01-24,0.046702273
1983-01-25,0.046833757
1983-01-26,0.045972515
1983-01-27,0.045855094
1983-01-28,0.04530899
1983-01-29,0.045291103
1983-01-30,0.045290925
1983-01-31,0.04528815
1983-02-01,0.04490738
1983-02-02,0.044811744
1983-02-03,0.044824407
1983-02-04,0.044855144
1983-02-05,0.04485355
1983-02-06,0.044853598
1983-02-07,0.04472476
1983-02-08,0.04469314
1983-02-09,0.0444736
1983-02-10,0.044458766
1983-02-11,0.04452267
1983-02-12,0.044522703
1983-02-13,0.044526435
1983-02-14,0.044563487
1983-02-15,0.044607274
1983-02-16,0.04455081
1983-02-17,0.044337843
1983-02-18,0.044348955
1983-02-19,0.044349488
1983-02-20,0.044349384
1983-02-21,0.04422845
1983-02-22,0.044220597
1983-02-23,0.04419176
1983-02-24,0.04401373
1983-02-25,0.043875337
1983-02-26,0.043877635
1983-02-27,0.043878324
1983-02-28,0.044006646
1983-03-01,0.04399169
1983-03-02,0.043896336
1983-03-03,0.043922234
1983-03-04,0.04392548
1983-03-05,0.043926224
1983-03-06,0.04392603
1983-03-07,0.043927383
1983-03-08,0.04391936
1983-03-09,0.044011172
1983-03-10,0.044075675
1983-03-11,0.04427173
1983-03-12,0.044268847
1983-03-13,0.044268977
1983-03-14,0.044252515
1983-03-15,0.04432793
1983-03-16,0.044491656
1983-03-17,0.04367712
1983-03-18,0.0437351
1983-03-19,0.043734994
1983-03-20,0.043734368
1983-03-21,0.04372777
1983-03-22,0.043712877
1983-03-23,0.04371834
1983-03-24,0.043714788
1983-03-25,0.043708056
1983-03-26,0.043707933
1983-03-27,0.04370932
1983-03-28,0.043715294
1983-03-29,0.043738563
1983-03-30,0.043745976
1983-03-31,0.043688897
1983-04-01,0.04372588
1983-04-02,0.043725885
1983-04-03,0.04372567
1983-04-04,0.04370141
1983-04-05,0.04375068
1983-04-06,0.043772012
1983-04-07,0.043753967
1983-04-08,0.04370415
1983-04-09,0.043702263
1983-04-10,0.043701146
1983-04-11,0.04374402
1983-04-12,0.04373496
1983-04-13,0.04357996
1983-04-14,0.04351644
1983-04-15,0.042920742
1983-04-16,0.042924877
1983-04-17,0.04292524
1983-04-18,0.042940088
1983-04-19,0.042995773
1983-04-20,0.043139353
1983-04-21,0.04288551
1983-04-22,0.042795427
1983-04-23,0.04279837
1983-04-24,0.042804237
1983-04-25,0.042817075
1983-04-26,0.04250509
1983-04-27,0.04226746
1983-04-28,0.041998725
1983-04-29,0.041924458
1983-04-30,0.041924223
1983-05-01,0.041924946
1983-05-02,0.041624464
1983-05-03,0.04180621
1983-05-04,0.04195515
1983-05-05,0.0419526
1983-05-06,0.042019553
1983-05-07,0.04203664
1983-05-08,0.04203713
1983-05-09,0.042058297
1983-05-10,0.04206878
1983-05-11,0.042126663
1983-05-12,0.042075224
1983-05-13,0.041997112
1983-05-14,0.041996565
1983-05-15,0.041995186
1983-05-16,0.04182235
1983-05-17,0.04175434
1983-05-18,0.04161409
1983-05-19,0.041572962
1983-05-20,0.041477226
1983-05-21,0.04147663
1983-05-22,0.04147872
1983-05-23,0.041480124
1983-05-24,0.04145747
1983-05-25,0.04143217
1983-05-26,0.041121796
1983-05-27,0.041122597
1983-05-28,0.04112594
1983-05-29,0.041125614
1983-05-30,0.04115225
1983-05-31,0.041145105
1983-06-01,0.04114886
1983-06-02,0.04115245
1983-06-03,0.041118946
1983-06-04,0.04111898
1983-06-05,0.041119874
1983-06-06,0.0411241
1983-06-07,0.041129664
1983-06-08,0.041127805
1983-06-09,0.04109417
1983-06-10,0.041092906
1983-06-11,0.041092932
1983-06-12,0.041092932
1983-06-13,0.041094642
1983-06-14,0.041119605
1983-06-15,0.041112494
1983-06-16,0.041119583
1983-06-17,0.041761536
1983-06-18,0.041761752
1983-06-19,0.041761555
1983-06-20,0.041768372
1983-06-21,0.041782588
1983-06-22,0.04178256
1983-06-23,0.04181364
1983-06-24,0.041835137
1983-06-25,0.041835137
1983-06-26,0.041835517
1983-06-27,0.041833274
1983-06-28,0.041823782
1983-06-29,0.041827433
1983-06-30,0.041828316
1983-07-01,0.041829534
1983-07-02,0.04182726
1983-07-03,0.041786816
1983-07-04,0.041763745
1983-07-05,0.041754704
1983-07-06,0.04178878
1983-07-07,0.041812472
1983-07-08,0.041817985
1983-07-09,0.04181822
1983-07-10,0.04181939
1983-07-11,0.04182194
1983-07-12,0.041838855
1983-07-13,0.041904554
1983-07-14,0.042444352
1983-07-15,0.042590436
1983-07-16,0.04259056
1983-07-17,0.042591218
1983-07-18,0.042503282
1983-07-19,0.04307951
1983-07-20,0.043063156
1983-07-21,0.04349974
1983-07-22,0.043764804
1983-07-23,0.043765675
1983-07-24,0.043757707
1983-07-25,0.043705933
1983-07-26,0.044087816
1983-07-27,0.04506724
1983-07-28,0.046016015
1983-07-29,0.04625917
1983-07-30,0.04625926
1983-07-31,0.046258263
1983-08-01,0.04620328
1983-08-02,0.046083495
1983-08-03,0.046013046
1983-08-04,0.045936096
1983-08-05,0.045928452
1983-08-06,0.045914263
1983-08-07,0.04591161
1983-08-08,0.045873825
1983-08-09,0.0458268
1983-08-10,0.045776445
1983-08-11,0.045792907
1983-08-12,0.04585369
1983-08-13,0.045854263
1983-08-14,0.045855246
1983-08-15,0.045878
1983-08-16,0.045866214
1983-08-17,0.04587299
1983-08-18,0.04591109
1983-08-19,0.045924485
1983-08-20,0.045921378
1983-08-21,0.045925487
1983-08-22,0.04594365
1983-08-23,0.045946732
1983-08-24,0.04597558
1983-08-25,0.04596551
1983-08-26,0.04598825
1983-08-27,0.045988634
1983-08-28,0.045988757
1983-08-29,0.04597845
1983-08-30,0.045981556
1983-08-31,0.045975186
1983-09-01,0.045982253
1983-09-02,0.04598642
1983-09-03,0.045987315
1983-09-04,0.04598659
1983-09-05,0.045986447
1983-09-06,0.045985598
1983-09-07,0.045997858
1983-09-08,0.046021853
1983-09-09,0.046035245
1983-09-10,0.046035513
1983-09-11,0.046037488
1983-09-12,0.046045545
1983-09-13,0.046059113
1983-09-14,0.046056468
1983-09-15,0.04605625
1983-09-16,0.046063196
1983-09-17,0.046065178
1983-09-18,0.04606515
1983-09-19,0.046080478
1983-09-20,0.046095513
1983-09-21,0.046064828
1983-09-22,0.046040658
1983-09-23,0.046047162
1983-09-24,0.04604759
1983-09-25,0.046047337
1983-09-26,0.04605266
1983-09-27,0.046049424
1983-09-28,0.046087444
1983-09-29,0.046050474
1983-09-30,0.0460405
1983-10-01,0.046039846
1983-10-02,0.046040393
1983-10-03,0.046049103
1983-10-04,0.046048995
1983-10-05,0.046058692
1983-10-06,0.04607414
1983-10-07,0.046078444
1983-10-08,0.046078444
1983-10-09,0.046081115
1983-10-10,0.04615383
1983-10-11,0.04615209
1983-10-12,0.046147063
1983-10-13,0.04619403
1983-10-14,0.046165206
1983-10-15,0.046167172
1983-10-16,0.046169437
1983-10-17,0.046118908
1983-10-18,0.046183914
1983-10-19,0.04606701
1983-10-20,0.046465445
1983-10-21,0.046723586
1983-10-22,0.046778694
1983-10-23,0.046781026
1983-10-24,0.047170382
1983-10-25,0.046844684
1983-10-26,0.047616024
1983-10-27,0.04758015
1983-10-28,0.047543682
1983-10-29,0.04754201
1983-10-30,0.047584243
1983-10-31,0.04772372
1983-11-01,0.04769063
1983-11-02,0.047679234
1983-11-03,0.04782895
1983-11-04,0.047833614
1983-11-05,0.04782261
1983-11-06,0.047826152
1983-11-07,0.047831926
1983-11-08,0.047845773
1983-11-09,0.047828175
1983-11-10,0.04784906
1983-11-11,0.047944855
1983-11-12,0.047944564
1983-11-13,0.04794812
1983-11-14,0.04796767
1983-11-15,0.048021413
1983-11-16,0.04803734
1983-11-17,0.048087258
1983-11-18,0.048109796
1983-11-19,0.048114803
1983-11-20,0.048115
1983-11-21,0.04810437
1983-11-22,0.048091173
1983-11-23,0.048103478
1983-11-24,0.048105117
1983-11-25,0.048116293
1983-11-26,0.048143312
1983-11-27,0.048144132
1983-11-28,0.048143875
1983-11-29,0.04814527
1983-11-30,0.048155025
1983-12-01,0.048154783
1983-12-02,0.048156552
1983-12-03,0.04815652
1983-12-04,0.048156526
1983-12-05,0.04815474
1983-12-06,0.048161943
1983-12-07,0.04813008
1983-12-08,0.048144467
1983-12-09,0.048144907
1983-12-10,0.04814441
1983-12-11,0.048144776
1983-12-12,0.04816467
1983-12-13,0.04817246
1983-12-14,0.048177652
1983-12-15,0.04817983
1983-12-16,0.048216317
1983-12-17,0.04821756
1983-12-18,0.04821791
1983-12-19,0.048231654
1983-12-20,0.048282266
1983-12-21,0.048295807
1983-12-22,0.048288632
1983-12-23,0.048289217
1983-12-24,0.048289217
1983-12-25,0.048289217
1983-12-26,0.04828906
1983-12-27,0.048294365
1983-12-28,0.048293997
1983-12-29,0.04829441
1983-12-30,0.04829524
1983-12-31,0.04829524
1984-01-01,0.04829524
1984-01-02,0.04829518
1984-01-03,0.04829448
1984-01-04,0.048291378
1984-01-05,0.04830384
1984-01-06,0.048322663
1984-01-07,0.048322517
1984-01-08,0.048322406
1984-01-09,0.04832293
1984-01-10,0.04828103
1984-01-11,0.04830943
1984-01-12,0.048332825
1984-01-13,0.048326924
1984-01-14,0.048328903
1984-01-15,0.048329383
1984-01-16,0.048324376
1984-01-17,0.0485199
1984-01-18,0.048499912
1984-01-19,0.049010847
1984-01-20,0.04898828
1984-01-21,0.04898926
1984-01-22,0.04899152
1984-01-23,0.04885574
1984-01-24,0.048330076
1984-01-25,0.048251044
1984-01-26,0.048110075
1984-01-27,0.04706613
1984-01-28,0.047063045
1984-01-29,0.04706446
1984-01-30,0.04709285
1984-01-31,0.047044635
1984-02-01,0.04724788
1984-02-02,0.047301408
1984-02-03,0.047291547
1984-02-04,0.04729384
1984-02-05,0.047297515
1984-02-06,0.047284484
1984-02-07,0.04751863
1984-02-08,0.04838222
1984-02-09,0.04832673
1984-02-10,0.048348874
1984-02-11,0.048354253
1984-02-12,0.048364796
1984-02-13,0.048375692
1984-02-14,0.04866991
1984-02-15,0.048875496
1984-02-16,0.048640847
1984-02-17,0.04871476
1984-02-18,0.048715938
1984-02-19,0.04871744
1984-02-20,0.048732292
1984-02-21,0.048643555
1984-02-22,0.04858289
1984-02-23,0.04909521
1984-02-24,0.04924657
1984-02-25,0.049248572
1984-02-26,0.049250234
1984-02-27,0.049209673
1984-02-28,0.049285647
1984-02-29,0.049470752
1984-03-01,0.049461156
1984-03-02,0.049475316
1984-03-03,0.04947532
1984-03-04,0.049475502
1984-03-05,0.049524955
1984-03-06,0.04955713
1984-03-07,0.04953087
1984-03-08,0.04965142
1984-03-09,0.04963711
1984-03-10,0.049638305
1984-03-11,0.04963811
1984-03-12,0.049643807
1984-03-13,0.049737882
1984-03-14,0.049862828
1984-03-15,0.050362986
1984-03-16,0.050505873
1984-03-17,0.050483607
1984-03-18,0.05048366
1984-03-19,0.050477635
1984-03-20,0.05046293
1984-03-21,0.05045153
1984-03-22,0.050440527
1984-03-23,0.050424065
1984-03-24,0.050427772
1984-03-25,0.05042846
1984-03-26,0.050435964
1984-03-27,0.050432205
1984-03-28,0.050430264
1984-03-29,0.050446045
1984-03-30,0.050488107
1984-03-31,0.0504887
1984-04-01,0.050497342
1984-04-02,0.050538138
1984-04-03,0.050561603
1984-04-04,0.05056158
1984-04-05,0.05053915
1984-04-06,0.05054066
1984-04-07,0.05054121
1984-04-08,0.05054124
1984-04-09,0.05054338
1984-04-10,0.050511036
1984-04-11,0.050444063
1984-04-12,0.049853574
1984-04-13,0.04966327
1984-04-14,0.049662482
1984-04-15,0.049669605
1984-04-16,0.04955869
1984-04-17,0.049348786
1984-04-18,0.049404915
1984-04-19,0.04956554
1984-04-20,0.049460202
1984-04-21,0.049437113
1984-04-22,0.049452912
1984-04-23,0.049649306
1984-04-24,0.049396228
1984-04-25,0.049484335
1984-04-26,0.04962302
1984-04-27,0.04932027
1984-04-28,0.049320556
1984-04-29,0.049327664
1984-04-30,0.04976508
1984-05-01,0.049750496
1984-05-02,0.04975397
1984-05-03,0.04980898
1984-05-04,0.049802344
1984-05-05,0.04979283
1984-05-06,0.049793046
1984-05-07,0.050017245
1984-05-08,0.050003406
1984-05-09,0.049985036
1984-05-10,0.049931243
1984-05-11,0.049943525
1984-05-12,0.04994486
1984-05-13,0.049945418
1984-05-14,0.049924638
1984-05-15,0.049574465
1984-05-16,0.049551986
1984-05-17,0.049543984
1984-05-18,0.04963789
1984-05-19,0.049638923
1984-05-20,0.04963879
1984-05-21,0.049662773
1984-05-22,0.049667772
1984-05-23,0.049481265
1984-05-24,0.049408734
1984-05-25,0.049376335
1984-05-26,0.04939157
1984-05-27,0.049391676
1984-05-28,0.04938959
1984-05-29,0.04938949
1984-05-30,0.04944084
1984-05-31,0.04943891
1984-06-01,0.04942455
1984-06-02,0.04942451
1984-06-03,0.049423814
1984-06-04,0.04942184
1984-06-05,0.04942072
1984-06-06,0.04941773
1984-06-07,0.04950096
1984-06-08,0.04945637
1984-06-09,0.04945637
1984-06-10,0.049456436
1984-06-11,0.04944164
1984-06-12,0.04952841
1984-06-13,0.04953978
1984-06-14,0.049461044
1984-06-15,0.049458317
1984-06-16,0.04945935
1984-06-17,0.049459055
1984-06-18,0.049454436
1984-06-19,0.049474865
1984-06-20,0.049499996
1984-06-21,0.04952603
1984-06-22,0.04953785
1984-06-23,0.049537808
1984-06-24,0.049537808
1984-06-25,0.04952718
1984-06-26,0.049538013
1984-06-27,0.049565073
1984-06-28,0.049606644
1984-06-29,0.04961735
1984-06-30,0.04961735
1984-07-01,0.049616266
1984-07-02,0.04960861
1984-07-03,0.04962722
1984-07-04,0.04962722
1984-07-05,0.049632907
1984-07-06,0.04966763
1984-07-07,0.04966763
1984-07-08,0.049667682
1984-07-09,0.049688958
1984-07-10,0.0496917
1984-07-11,0.049775712
1984-07-12,0.049968835
1984-07-13,0.050381098
1984-07-14,0.05038112
1984-07-15,0.050381143
1984-07-16,0.050517675
1984-07-17,0.0507296
1984-07-18,0.05078432
1984-07-19,0.05312461
1984-07-20,0.053348877
1984-07-21,0.053355828
1984-07-22,0.05334268
1984-07-23,0.053419508
1984-07-24,0.0533554
1984-07-25,0.053127598
1984-07-26,0.05324795
1984-07-27,0.0531944
1984-07-28,0.05324014
1984-07-29,0.05322965
1984-07-30,0.05262707
1984-07-31,0.052630614
1984-08-01,0.05274328
1984-08-02,0.052533448
1984-08-03,0.052473243
1984-08-04,0.05247739
1984-08-05,0.052477323
1984-08-06,0.052472737
1984-08-07,0.052379843
1984-08-08,0.052377913
1984-08-09,0.052312043
1984-08-10,0.052012596
1984-08-11,0.052013025
1984-08-12,0.05201325
1984-08-13,0.05199431
1984-08-14,0.051963508
1984-08-15,0.051988903
1984-08-16,0.05196682
1984-08-17,0.051951893
1984-08-18,0.05195571
1984-08-19,0.051953543
1984-08-20,0.051925022
1984-08-21,0.05191684
1984-08-22,0.051934134
1984-08-23,0.051932506
1984-08-24,0.05190563
1984-08-25,0.05190603
1984-08-26,0.051906507
1984-08-27,0.05186161
1984-08-28,0.05187004
1984-08-29,0.05186029
1984-08-30,0.05186114
1984-08-31,0.05205986
1984-09-01,0.05205986
1984-09-02,0.05205994
1984-09-03,0.052060384
1984-09-04,0.05206937
1984-09-05,0.052044902
1984-09-06,0.052030437
1984-09-07,0.05203451
1984-09-08,0.052034702
1984-09-09,0.05203446
1984-09-10,0.05201969
1984-09-11,0.05201096
1984-09-12,0.052007567
1984-09-13,0.052004274
1984-09-14,0.051995132
1984-09-15,0.051986944
1984-09-16,0.051986918
1984-09-17,0.05198417
1984-09-18,0.0519739
1984-09-19,0.051938057
1984-09-20,0.051906392
1984-09-21,0.051896717
1984-09-22,0.051896717
1984-09-23,0.05189619
1984-09-24,0.051848225
1984-09-25,0.051849633
1984-09-26,0.051827405
1984-09-27,0.051813517
1984-09-28,0.051804874
1984-09-29,0.051804453
1984-09-30,0.051804453
1984-10-01,0.05182991
1984-10-02,0.051830474
1984-10-03,0.051844757
1984-10-04,0.051835544
1984-10-05,0.051826205
1984-10-06,0.051826663
1984-10-07,0.05182654
1984-10-08,0.051826425
1984-10-09,0.051837042
1984-10-10,0.05185202
1984-10-11,0.051750228
1984-10-12,0.051594604
1984-10-13,0.051594373
1984-10-14,0.051594373
1984-10-15,0.051548645
1984-10-16,0.051503617
1984-10-17,0.0512337
1984-10-18,0.051084083
1984-10-19,0.050921414
1984-10-20,0.050954845
1984-10-21,0.05095499
1984-10-22,0.051152907
1984-10-23,0.051030114
1984-10-24,0.05021681
1984-10-25,0.049585134
1984-10-26,0.04948992
1984-10-27,0.049495548
1984-10-28,0.04949465
1984-10-29,0.049187895
1984-10-30,0.049205035
1984-10-31,0.049201444
1984-11-01,0.049192704
1984-11-02,0.04912363
1984-11-03,0.049123175
1984-11-04,0.049122196
1984-11-05,0.04909666
1984-11-06,0.049131725
1984-11-07,0.04912484
1984-11-08,0.04909184
1984-11-09,0.049110986
1984-11-10,0.049260125
1984-11-11,0.049276978
1984-11-12,0.04933251
1984-11-13,0.04935331
1984-11-14,0.04933936
1984-11-15,0.049311742
1984-11-16,0.049302142
1984-11-17,0.0493021
1984-11-18,0.04930329
1984-11-19,0.04930299
1984-11-20,0.049329158
1984-11-21,0.04932827
1984-11-22,0.049327634
1984-11-23,0.04933023
1984-11-24,0.0493302
1984-11-25,0.04932915
1984-11-26,0.04934343
1984-11-27,0.049358673
1984-11-28,0.04934866
1984-11-29,0.049365837
1984-11-30,0.049359858
1984-12-01,0.049359933
1984-12-02,0.049359504
1984-12-03,0.049376715
1984-12-04,0.049374994
1984-12-05,0.049350847
1984-12-06,0.049364734
1984-12-07,0.049355716
1984-12-08,0.04935571
1984-12-09,0.049356718
1984-12-10,0.049364205
1984-12-11,0.04936375
1984-12-12,0.049351726
1984-12-13,0.049352065
1984-12-14,0.049394418
1984-12-15,0.049394432
1984-12-16,0.049394526
1984-12-17,0.04939155
1984-12-18,0.049384825
1984-12-19,0.04941859
1984-12-20,0.049421582
1984-12-21,0.049405456
1984-12-22,0.049406704
1984-12-23,0.049426485
1984-12-24,0.049426064
1984-12-25,0.049426064
1984-12-26,0.049421005
1984-12-27,0.049422473
1984-12-28,0.049384512
1984-12-29,0.049384832
1984-12-30,0.049384635
1984-12-31,0.049382403
1985-01-01,0.0493821
1985-01-02,0.04938233
1985-01-03,0.049322654
1985-01-04,0.049316816
1985-01-05,0.04931685
1985-01-06,0.04931685
1985-01-07,0.049311504
1985-01-08,0.04929428
1985-01-09,0.049293738
1985-01-10,0.04929731
1985-01-11,0.04928865
1985-01-12,0.04928865
1985-01-13,0.04928843
1985-01-14,0.049286123
1985-01-15,0.049201258
1985-01-16,0.04924375
1985-01-17,0.049271785
1985-01-18,0.049829967
1985-01-19,0.049832527
1985-01-20,0.049830437
1985-01-21,0.04960504
1985-01-22,0.04955121
1985-01-23,0.049465932
1985-01-24,0.049342725
1985-01-25,0.049018506
1985-01-26,0.049018595
1985-01-27,0.04902449
1985-01-28,0.04878806
1985-01-29,0.049203254
1985-01-30,0.048870176
1985-01-31,0.04882024
1985-02-01,0.048973035
1985-02-02,0.048969064
1985-02-03,0.048968755
1985-02-04,0.04888605
1985-02-05,0.048874803
1985-02-06,0.04895615
1985-02-07,0.048848692
1985-02-08,0.04876353
1985-02-09,0.048763502
1985-02-10,0.04874414
1985-02-11,0.04892218
1985-02-12,0.048901528
1985-02-13,0.04891174
1985-02-14,0.04919742
1985-02-15,0.0494899
1985-02-16,0.04949036
1985-02-17,0.04949069
1985-02-18,0.049492978
1985-02-19,0.049328174
1985-02-20,0.04934466
1985-02-21,0.049210723
1985-02-22,0.04915069
1985-02-23,0.049150817
1985-02-24,0.049150508
1985-02-25,0.049116623
1985-02-26,0.049105186
1985-02-27,0.049431723
1985-02-28,0.04947956
1985-03-01,0.049668822
1985-03-02,0.04966891
1985-03-03,0.049671084
1985-03-04,0.04968782
1985-03-05,0.04971243
1985-03-06,0.049740747
1985-03-07,0.049600676
1985-03-08,0.051438514
1985-03-09,0.05143848
1985-03-10,0.051439166
1985-03-11,0.051437292
1985-03-12,0.05143491
1985-03-13,0.051417004
1985-03-14,0.05152062
1985-03-15,0.051360317
1985-03-16,0.05133764
1985-03-17,0.05133764
1985-03-18,0.051420536
1985-03-19,0.05159008
1985-03-20,0.05167461
1985-03-21,0.051688835
1985-03-22,0.051662784
1985-03-23,0.051662844
