date,rnoa_ratio
1982-07-01,0.04650723
1982-07-02,0.046513025
1982-07-03,0.046513263
1982-07-04,0.046523288
1982-07-05,0.046524145
1982-07-06,0.046529505
1982-07-07,0.04646723
1982-07-08,0.04645764
1982-07-09,0.046514925
1982-07-10,0.046514235
1982-07-11,0.046513945
1982-07-12,0.046515997
1982-07-13,0.046545785
1982-07-14,0.046895895
1982-07-15,0.04698825
1982-07-16,0.04705838
1982-07-17,0.047058422
1982-07-18,0.04705782
1982-07-19,0.046903
1982-07-20,0.046981838
1982-07-21,0.046912894
1982-07-22,0.046991765
1982-07-23,0.047113124
1982-07-24,0.047108006
1982-07-25,0.04711102
1982-07-26,0.04692192
1982-07-27,0.047118768
1982-07-28,0.047037177
1982-07-29,0.046994336
1982-07-30,0.04686227
1982-07-31,0.046862505
1982-08-01,0.046867218
1982-08-02,0.046745926
1982-08-03,0.046598542
1982-08-04,0.0465197
1982-08-05,0.04632928
1982-08-06,0.046261415
1982-08-07,0.046261538
1982-08-08,0.046260886
1982-08-09,0.046218887
1982-08-10,0.04608338
1982-08-11,0.04605583
1982-08-12,0.046006203
1982-08-13,0.04602458
1982-08-14,0.046024222
1982-08-15,0.04601872
1982-08-16,0.04592837
1982-08-17,0.045893822
1982-08-18,0.045915045
1982-08-19,0.045947127
1982-08-20,0.04593658
1982-08-21,0.04593456
1982-08-22,0.04593328
1982-08-23,0.045929864
1982-08-24,0.045926787
1982-08-25,0.04595547
1982-08-26,0.04593708
1982-08-27,0.045932274
1982-08-28,0.045933027
1982-08-29,0.045930743
1982-08-30,0.04591138
1982-08-31,0.045897685
1982-09-01,0.045888502
1982-09-02,0.045878652
1982-09-03,0.04588946
1982-09-04,0.04588927
1982-09-05,0.045890026
1982-09-06,0.045891073
1982-09-07,0.045892242
1982-09-08,0.04588814
1982-09-09,0.045877136
1982-09-10,0.045876425
1982-09-11,0.045876298
1982-09-12,0.04587655
1982-09-13,0.04585743
1982-09-14,0.04586887
1982-09-15,0.045865465
1982-09-16,0.045872863
1982-09-17,0.045870643
1982-09-18,0.045870643
1982-09-19,0.045870744
1982-09-20,0.04585865
1982-09-21,0.045885436
1982-09-22,0.045881268
1982-09-23,0.045881987
1982-09-24,0.04587876
1982-09-25,0.045878258
1982-09-26,0.045878258
1982-09-27,0.04587518
1982-09-28,0.04587759
1982-09-29,0.045879662
1982-09-30,0.04586459
1982-10-01,0.04585424
1982-10-02,0.04585424
1982-10-03,0.04585446
1982-10-04,0.045827754
1982-10-05,0.045812584
1982-10-06,0.045843687
1982-10-07,0.045831222
1982-10-08,0.045803435
1982-10-09,0.04580417
1982-10-10,0.04580421
1982-10-11,0.045803223
1982-10-12,0.045799837
1982-10-13,0.045772407
1982-10-14,0.04564751
1982-10-15,0.045549855
1982-10-16,0.04554969
1982-10-17,0.0455464
1982-10-18,0.04552383
1982-10-19,0.045620665
1982-10-20,0.04541288
1982-10-21,0.04538572
1982-10-22,0.045467637
1982-10-23,0.045468897
1982-10-24,0.045466434
1982-10-25,0.045600004
1982-10-26,0.046147563
1982-10-27,0.04625923
1982-10-28,0.04623761
1982-10-29,0.046339817
1982-10-30,0.046337765
1982-10-31,0.046334673
1982-11-01,0.046364296
1982-11-02,0.04633405
1982-11-03,0.04631118
1982-11-04,0.046294376
1982-11-05,0.046311695
1982-11-06,0.04631151
1982-11-07,0.04630776
1982-11-08,0.046316233
1982-11-09,0.046336275
1982-11-10,0.0461642
1982-11-11,0.046080228
1982-11-12,0.046097197
1982-11-13,0.046099566
1982-11-14,0.046098936
1982-11-15,0.046105113
1982-11-16,0.046154737
1982-11-17,0.04612711
1982-11-18,0.046170924
1982-11-19,0.046159483
1982-11-20,0.046159495
1982-11-21,0.046157885
1982-11-22,0.04615711
1982-11-23,0.04616639
1982-11-24,0.04616007
1982-11-25,0.04616325
1982-11-26,0.046156723
1982-11-27,0.04615803
1982-11-28,0.046159256
1982-11-29,0.04610773
1982-11-30,0.04610396
1982-12-01,0.04611361
1982-12-02,0.04612474
1982-12-03,0.04611909
1982-12-04,0.04611909
1982-12-05,0.046118196
1982-12-06,0.046136204
1982-12-07,0.04613674
1982-12-08,0.046138693
1982-12-09,0.04610009
1982-12-10,0.046117637
1982-12-11,0.04611746
1982-12-12,0.046117395
1982-12-13,0.046135116
1982-12-14,0.04614046
1982-12-15,0.046137795
1982-12-16,0.04616787
1982-12-17,0.04617072
1982-12-18,0.046178896
1982-12-19,0.046176102
1982-12-20,0.046183825
1982-12-21,0.046123248
1982-12-22,0.046117947
1982-12-23,0.046105567
1982-12-24,0.04610594
1982-12-25,0.04610594
1982-12-26,0.04610594
1982-12-27,0.04610756
1982-12-28,0.04610414
1982-12-29,0.046105724
1982-12-30,0.04610515
1982-12-31,0.04610462
1983-01-01,0.04610487
1983-01-02,0.04610486
1983-01-03,0.04610424
1983-01-04,0.046091445
1983-01-05,0.046093468
1983-01-06,0.04608565
1983-01-07,0.046093922
1983-01-08,0.04609406
1983-01-09,0.046094563
1983-01-10,0.04608835
1983-01-11,0.04608819
1983-01-12,0.0460905
1983-01-13,0.04610329
1983-01-14,0.046102542
1983-01-15,0.046103034
1983-01-16,0.046105787
1983-01-17,0.046054687
1983-01-18,0.046109248
1983-01-19,0.046215396
1983-01-20,0.046218213
1983-01-21,0.046166427
1983-01-22,0.046165574
1983-01-23,0.04616601
1983-01-24,0.04670239
1983-01-25,0.046833865
1983-01-26,0.04597262
1983-01-27,0.0458552
1983-01-28,0.045309093
1983-01-29,0.045291208
1983-01-30,0.045291025
1983-01-31,0.045288257
1983-02-01,0.044907477
1983-02-02,0.04481185
1983-02-03,0.04482451
1983-02-04,0.04485525
1983-02-05,0.04485365
1983-02-06,0.044853702
1983-02-07,0.044724863
1983-02-08,0.044693243
1983-02-09,0.044473704
1983-02-10,0.044458862
1983-02-11,0.044522766
1983-02-12,0.044522803
1983-02-13,0.044526532
1983-02-14,0.04456359
1983-02-15,0.04460738
1983-02-16,0.044550914
1983-02-17,0.04433794
1983-02-18,0.044349052
1983-02-19,0.044349592
1983-02-20,0.04434948
1983-02-21,0.044228546
1983-02-22,0.044220164
1983-02-23,0.04419133
1983-02-24,0.044013306
1983-02-25,0.043874916
1983-02-26,0.043877218
1983-02-27,0.043877903
1983-02-28,0.04400622
1983-03-01,0.043991264
1983-03-02,0.043895915
1983-03-03,0.043921817
1983-03-04,0.043925058
1983-03-05,0.043925807
1983-03-06,0.043925613
1983-03-07,0.04392696
1983-03-08,0.043918937
1983-03-09,0.044010743
1983-03-10,0.04407525
1983-03-11,0.0442713
1983-03-12,0.04426842
1983-03-13,0.044268545
1983-03-14,0.04425208
1983-03-15,0.044327497
1983-03-16,0.044491224
1983-03-17,0.043676704
1983-03-18,0.04373469
1983-03-19,0.04373458
1983-03-20,0.043733954
1983-03-21,0.043727353
1983-03-22,0.043712463
1983-03-23,0.043717917
1983-03-24,0.043714367
1983-03-25,0.043707643
1983-03-26,0.04370752
1983-03-27,0.043708898
1983-03-28,0.04371488
1983-03-29,0.043738145
1983-03-30,0.043745555
1983-03-31,0.043688476
1983-04-01,0.043725464
1983-04-02,0.04372547
1983-04-03,0.043725252
1983-04-04,0.043700993
1983-04-05,0.043750264
1983-04-06,0.04377159
1983-04-07,0.04375355
1983-04-08,0.04370373
1983-04-09,0.043701842
1983-04-10,0.04370073
1983-04-11,0.043743603
1983-04-12,0.043734543
1983-04-13,0.043579545
1983-04-14,0.04351603
1983-04-15,0.042920347
1983-04-16,0.042924482
1983-04-17,0.042924844
1983-04-18,0.042939685
1983-04-19,0.04299538
1983-04-20,0.043138944
1983-04-21,0.04288514
1983-04-22,0.04279506
1983-04-23,0.042798
1983-04-24,0.04280387
1983-04-25,0.04281671
1983-04-26,0.042504724
1983-04-27,0.0422671
1983-04-28,0.04199837
1983-04-29,0.041924108
1983-04-30,0.041923873
1983-05-01,0.04192504
1983-05-02,0.041624554
1983-05-03,0.041806303
1983-05-04,0.041955248
1983-05-05,0.04195269
1983-05-06,0.04201964
1983-05-07,0.04203674
1983-05-08,0.04203722
1983-05-09,0.04205839
1983-05-10,0.042068865
1983-05-11,0.042126752
1983-05-12,0.042075317
1983-05-13,0.0419972
1983-05-14,0.041996658
1983-05-15,0.04199528
1983-05-16,0.04182244
1983-05-17,0.041754425
1983-05-18,0.041614182
1983-05-19,0.041573055
1983-05-20,0.041477315
1983-05-21,0.041476723
1983-05-22,0.04147881
1983-05-23,0.041477736
1983-05-24,0.04145508
1983-05-25,0.041429777
1983-05-26,0.041119404
1983-05-27,0.04112021
1983-05-28,0.04112355
1983-05-29,0.041123223
1983-05-30,0.04114986
1983-05-31,0.041142713
1983-06-01,0.04114647
1983-06-02,0.041150063
1983-06-03,0.041116558
1983-06-04,0.041116588
1983-06-05,0.041117482
1983-06-06,0.041121714
1983-06-07,0.041127272
1983-06-08,0.041125413
1983-06-09,0.041091777
1983-06-10,0.041090515
1983-06-11,0.04109054
1983-06-12,0.04109054
1983-06-13,0.041092247
1983-06-14,0.041117214
1983-06-15,0.041110106
1983-06-16,0.041117195
1983-06-17,0.041759156
1983-06-18,0.041759375
1983-06-19,0.041759178
1983-06-20,0.041765995
1983-06-21,0.04178021
1983-06-22,0.041780185
1983-06-23,0.041811265
1983-06-24,0.041832756
1983-06-25,0.041832756
1983-06-26,0.041833136
1983-06-27,0.041830897
1983-06-28,0.0418214
1983-06-29,0.041825052
1983-06-30,0.041825935
1983-07-01,0.04182715
1983-07-02,0.041824885
1983-07-03,0.04178444
1983-07-04,0.04176137
1983-07-05,0.041752327
1983-07-06,0.0417864
1983-07-07,0.041810095
1983-07-08,0.04181561
1983-07-09,0.041815843
1983-07-10,0.041817013
1983-07-11,0.04181956
1983-07-12,0.041836478
1983-07-13,0.04190218
1983-07-14,0.042441983
1983-07-15,0.04258806
1983-07-16,0.04258818
1983-07-17,0.042588845
1983-07-18,0.042503376
1983-07-19,0.0430796
1983-07-20,0.043063246
1983-07-21,0.043499835
1983-07-22,0.043764904
1983-07-23,0.04376577
1983-07-24,0.043757804
1983-07-25,0.04370603
1983-07-26,0.044087905
1983-07-27,0.045067333
1983-07-28,0.046016112
1983-07-29,0.04625927
1983-07-30,0.046259362
1983-07-31,0.046258364
1983-08-01,0.04620338
1983-08-02,0.046083596
1983-08-03,0.046013143
1983-08-04,0.0459362
1983-08-05,0.045928553
1983-08-06,0.045914363
1983-08-07,0.045911703
1983-08-08,0.04587392
1983-08-09,0.045826893
1983-08-10,0.045776542
1983-08-11,0.045793008
1983-08-12,0.045853786
1983-08-13,0.04585436
1983-08-14,0.045855343
1983-08-15,0.0458781
1983-08-16,0.045866314
1983-08-17,0.045873094
1983-08-18,0.045911185
1983-08-19,0.045924585
1983-08-20,0.045921475
1983-08-21,0.045925587
1983-08-22,0.04594375
1983-08-23,0.045946825
1983-08-24,0.045975685
1983-08-25,0.045965612
1983-08-26,0.04598835
1983-08-27,0.045988727
1983-08-28,0.045988858
1983-08-29,0.04597855
1983-08-30,0.045981653
1983-08-31,0.045975283
1983-09-01,0.04598235
1983-09-02,0.04598652
1983-09-03,0.045987412
1983-09-04,0.045986686
1983-09-05,0.045986544
1983-09-06,0.0459857
1983-09-07,0.04599796
1983-09-08,0.046021946
1983-09-09,0.046035346
1983-09-10,0.046035618
1983-09-11,0.046037585
1983-09-12,0.04604565
1983-09-13,0.04605921
1983-09-14,0.046056565
1983-09-15,0.046056353
1983-09-16,0.04606329
1983-09-17,0.046065275
1983-09-18,0.04606525
1983-09-19,0.046080574
1983-09-20,0.04609561
1983-09-21,0.04606493
1983-09-22,0.04604076
1983-09-23,0.046047263
1983-09-24,0.046047688
1983-09-25,0.046047434
1983-09-26,0.046052758
1983-09-27,0.046049524
1983-09-28,0.04608754
1983-09-29,0.046050567
1983-09-30,0.046040602
1983-10-01,0.04603994
1983-10-02,0.04604049
1983-10-03,0.046049204
1983-10-04,0.046049092
1983-10-05,0.046058785
1983-10-06,0.04607424
1983-10-07,0.046078544
1983-10-08,0.046078544
1983-10-09,0.04608121
1983-10-10,0.046153925
1983-10-11,0.046152186
1983-10-12,0.04614716
1983-10-13,0.046194136
1983-10-14,0.046165302
1983-10-15,0.046167266
1983-10-16,0.046169538
1983-10-17,0.04611901
1983-10-18,0.046184015
1983-10-19,0.04606711
1983-10-20,0.046465542
1983-10-21,0.046723686
1983-10-22,0.046778794
1983-10-23,0.046781126
1983-10-24,0.04717049
1983-10-25,0.046844658
1983-10-26,0.047616
1983-10-27,0.047580127
1983-10-28,0.047543664
1983-10-29,0.04754199
1983-10-30,0.04758422
1983-10-31,0.0477237
1983-11-01,0.047690608
1983-11-02,0.047679216
1983-11-03,0.04782893
1983-11-04,0.047833588
1983-11-05,0.047822583
1983-11-06,0.04782613
1983-11-07,0.047831904
1983-11-08,0.04784575
1983-11-09,0.047828157
1983-11-10,0.047849037
1983-11-11,0.047944836
1983-11-12,0.047944546
1983-11-13,0.047948103
1983-11-14,0.04796765
1983-11-15,0.048021395
1983-11-16,0.048037313
1983-11-17,0.048087236
1983-11-18,0.048109777
1983-11-19,0.048114784
1983-11-20,0.048114978
1983-11-21,0.048104342
1983-11-22,0.048091155
1983-11-23,0.048103455
1983-11-24,0.0481051
1983-11-25,0.048116267
1983-11-26,0.04814329
1983-11-27,0.048144106
1983-11-28,0.04814386
1983-11-29,0.04814525
1983-11-30,0.048155006
1983-12-01,0.048154768
1983-12-02,0.048156526
1983-12-03,0.048156504
1983-12-04,0.048156504
1983-12-05,0.04815472
1983-12-06,0.04816192
1983-12-07,0.048130065
1983-12-08,0.048144445
1983-12-09,0.048144884
1983-12-10,0.04814439
1983-12-11,0.048144754
1983-12-12,0.04816465
1983-12-13,0.048172437
1983-12-14,0.048177633
1983-12-15,0.04817981
1983-12-16,0.0482163
1983-12-17,0.048217542
1983-12-18,0.04821789
1983-12-19,0.048231635
1983-12-20,0.048282243
1983-12-21,0.048295792
1983-12-22,0.048288614
1983-12-23,0.0482892
1983-12-24,0.0482892
1983-12-25,0.0482892
1983-12-26,0.048289046
1983-12-27,0.048294343
1983-12-28,0.048293978
1983-12-29,0.048294388
1983-12-30,0.048295226
1983-12-31,0.048295226
1984-01-01,0.048295226
1984-01-02,0.048295166
1984-01-03,0.04829446
1984-01-04,0.048291355
1984-01-05,0.048303824
1984-01-06,0.048322644
1984-01-07,0.0483225
1984-01-08,0.048322387
1984-01-09,0.048322916
1984-01-10,0.04828101
1984-01-11,0.04830941
1984-01-12,0.048332803
1984-01-13,0.048326902
1984-01-14,0.048328884
1984-01-15,0.04832936
1984-01-16,0.04832436
1984-01-17,0.04851988
1984-01-18,0.04849989
1984-01-19,0.049010832
1984-01-20,0.048988257
1984-01-21,0.048989248
1984-01-22,0.048991498
1984-01-23,0.04885572
1984-01-24,0.048330054
1984-01-25,0.048251025
1984-01-26,0.048110057
1984-01-27,0.047066107
1984-01-28,0.047063023
1984-01-29,0.04706444
1984-01-30,0.047092833
1984-01-31,0.047044612
1984-02-01,0.047247853
1984-02-02,0.047301386
1984-02-03,0.047291525
1984-02-04,0.047293816
1984-02-05,0.04729749
1984-02-06,0.04728446
1984-02-07,0.047518607
1984-02-08,0.0483822
1984-02-09,0.048326712
1984-02-10,0.04834886
1984-02-11,0.048354235
1984-02-12,0.048364777
1984-02-13,0.048375674
1984-02-14,0.048669893
1984-02-15,0.048875477
1984-02-16,0.048640832
1984-02-17,0.04871474
1984-02-18,0.048715927
1984-02-19,0.04871742
1984-02-20,0.048732273
1984-02-21,0.04864354
1984-02-22,0.04858287
1984-02-23,0.04909519
1984-02-24,0.049246546
1984-02-25,0.049248558
1984-02-26,0.049250215
1984-02-27,0.049209658
1984-02-28,0.04928563
1984-02-29,0.049470738
1984-03-01,0.04946114
1984-03-02,0.049475297
1984-03-03,0.049475305
1984-03-04,0.04947548
1984-03-05,0.049524937
1984-03-06,0.04955711
1984-03-07,0.049530856
1984-03-08,0.049651403
1984-03-09,0.049637094
1984-03-10,0.04963829
1984-03-11,0.0496381
1984-03-12,0.04964379
1984-03-13,0.049737867
1984-03-14,0.049862817
1984-03-15,0.050362967
1984-03-16,0.050505854
1984-03-17,0.050483588
1984-03-18,0.050483648
1984-03-19,0.05047762
1984-03-20,0.050462916
1984-03-21,0.050451517
1984-03-22,0.050440513
1984-03-23,0.05042405
1984-03-24,0.050427757
1984-03-25,0.050428443
1984-03-26,0.05043595
1984-03-27,0.05043219
1984-03-28,0.05043025
1984-03-29,0.050446026
1984-03-30,0.05048809
1984-03-31,0.050488684
1984-04-01,0.050497327
1984-04-02,0.05053812
1984-04-03,0.050561592
1984-04-04,0.050561566
1984-04-05,0.050539136
1984-04-06,0.050540645
1984-04-07,0.050541196
1984-04-08,0.050541222
1984-04-09,0.050543364
1984-04-10,0.05051094
1984-04-11,0.05044396
1984-04-12,0.049853835
1984-04-13,0.04966354
1984-04-14,0.049662746
1984-04-15,0.04966987
1984-04-16,0.04955895
1984-04-17,0.049349044
1984-04-18,0.049405176
1984-04-19,0.049565792
1984-04-20,0.049460456
1984-04-21,0.049437363
1984-04-22,0.04945317
1984-04-23,0.04964956
1984-04-24,0.04939648
1984-04-25,0.04948459
1984-04-26,0.049623273
1984-04-27,0.04932052
1984-04-28,0.049320806
1984-04-29,0.049327917
1984-04-30,0.049765334
1984-05-01,0.049750753
1984-05-02,0.049754422
1984-05-03,0.049809422
1984-05-04,0.049802795
1984-05-05,0.049793273
1984-05-06,0.049793497
1984-05-07,0.0500177
1984-05-08,0.050003856
1984-05-09,0.049985483
1984-05-10,0.04993169
1984-05-11,0.049943976
1984-05-12,0.049945313
1984-05-13,0.049945872
1984-05-14,0.049925093
1984-05-15,0.049574908
1984-05-16,0.049552433
1984-05-17,0.04954443
1984-05-18,0.04963834
1984-05-19,0.049639374
1984-05-20,0.049639236
1984-05-21,0.04966322
1984-05-22,0.04966822
1984-05-23,0.049481716
1984-05-24,0.049409185
1984-05-25,0.049376786
1984-05-26,0.049392015
1984-05-27,0.049392127
1984-05-28,0.049390033
1984-05-29,0.049389932
1984-05-30,0.04944128
1984-05-31,0.049439352
1984-06-01,0.049424995
1984-06-02,0.049424954
1984-06-03,0.04942426
1984-06-04,0.049422283
1984-06-05,0.049421165
1984-06-06,0.04941818
1984-06-07,0.049501404
1984-06-08,0.049456812
1984-06-09,0.049456812
1984-06-10,0.04945688
1984-06-11,0.049442083
1984-06-12,0.049528852
1984-06-13,0.04954023
1984-06-14,0.049461488
1984-06-15,0.049458764
1984-06-16,0.049459793
1984-06-17,0.049459502
1984-06-18,0.04945488
1984-06-19,0.049475312
1984-06-20,0.04950044
1984-06-21,0.049526475
1984-06-22,0.0495383
1984-06-23,0.049538255
1984-06-24,0.049538255
1984-06-25,0.04952762
1984-06-26,0.04953846
1984-06-27,0.04956552
1984-06-28,0.04960709
1984-06-29,0.049617793
1984-06-30,0.049617793
1984-07-01,0.049616713
1984-07-02,0.049609054
1984-07-03,0.04962767
1984-07-04,0.04962767
1984-07-05,0.049633354
1984-07-06,0.049668074
1984-07-07,0.049668074
1984-07-08,0.049668126
1984-07-09,0.049689405
1984-07-10,0.049692143
1984-07-11,0.04977616
1984-07-12,0.04996928
1984-07-13,0.05038154
1984-07-14,0.050381564
1984-07-15,0.05038159
1984-07-16,0.05051812
1984-07-17,0.05073005
1984-07-18,0.05078477
1984-07-19,0.053125087
1984-07-20,0.053349353
1984-07-21,0.0533563
1984-07-22,0.053343154
1984-07-23,0.05341998
1984-07-24,0.053355873
1984-07-25,0.053128075
1984-07-26,0.053248424
1984-07-27,0.05319487
1984-07-28,0.053240616
1984-07-29,0.053230118
1984-07-30,0.05262755
1984-07-31,0.05263108
1984-08-01,0.052743744
1984-08-02,0.052533913
1984-08-03,0.052473713
1984-08-04,0.052477863
1984-08-05,0.052477796
1984-08-06,0.052473206
1984-08-07,0.052380312
1984-08-08,0.052378383
1984-08-09,0.052312512
1984-08-10,0.052013066
1984-08-11,0.05201349
1984-08-12,0.05201371
1984-08-13,0.05199477
1984-08-14,0.05196398
1984-08-15,0.05198937
1984-08-16,0.051967293
1984-08-17,0.05195236
1984-08-18,0.05195618
1984-08-19,0.05195401
1984-08-20,0.05192549
1984-08-21,0.05191731
1984-08-22,0.051934604
1984-08-23,0.05193297
1984-08-24,0.051906094
1984-08-25,0.051906496
1984-08-26,0.05190697
1984-08-27,0.051861715
1984-08-28,0.05187015
1984-08-29,0.051860392
1984-08-30,0.05186125
1984-08-31,0.052059967
1984-09-01,0.052059967
1984-09-02,0.05206005
1984-09-03,0.052060496
1984-09-04,0.052069474
1984-09-05,0.05204501
1984-09-06,0.05203054
1984-09-07,0.052034616
1984-09-08,0.052034806
1984-09-09,0.052034564
1984-09-10,0.052019797
1984-09-11,0.05201107
1984-09-12,0.05200767
1984-09-13,0.05200438
1984-09-14,0.051995244
1984-09-15,0.051987052
1984-09-16,0.051987026
1984-09-17,0.051984277
1984-09-18,0.051974006
1984-09-19,0.051938165
1984-09-20,0.051906504
1984-09-21,0.05189683
1984-09-22,0.05189683
1984-09-23,0.051896293
1984-09-24,0.051848333
1984-09-25,0.05184974
1984-09-26,0.05182751
1984-09-27,0.051813617
1984-09-28,0.05180498
1984-09-29,0.051804554
1984-09-30,0.051804554
1984-10-01,0.05183002
1984-10-02,0.05183058
1984-10-03,0.05184486
1984-10-04,0.051835645
1984-10-05,0.051826313
1984-10-06,0.051826775
1984-10-07,0.05182664
1984-10-08,0.051826533
1984-10-09,0.051837143
1984-10-10,0.051852122
1984-10-11,0.051750332
1984-10-12,0.05159471
1984-10-13,0.051594477
1984-10-14,0.051594477
1984-10-15,0.051548745
1984-10-16,0.05150372
1984-10-17,0.051233802
1984-10-18,0.05108419
1984-10-19,0.050921515
1984-10-20,0.05095494
1984-10-21,0.050955094
1984-10-22,0.05115301
1984-10-23,0.05103022
1984-10-24,0.05021691
1984-10-25,0.049585234
1984-10-26,0.04949002
1984-10-27,0.049495652
1984-10-28,0.04949475
1984-10-29,0.049187995
1984-10-30,0.04920513
1984-10-31,0.049201544
1984-11-01,0.049192805
1984-11-02,0.049123723
1984-11-03,0.049123272
1984-11-04,0.0491223
1984-11-05,0.04909676
1984-11-06,0.049131826
1984-11-07,0.04912494
1984-11-08,0.04909194
1984-11-09,0.049111083
1984-11-10,0.04926022
1984-11-11,0.049277075
1984-11-12,0.049332608
1984-11-13,0.049353413
1984-11-14,0.049339462
1984-11-15,0.049311835
1984-11-16,0.049302243
1984-11-17,0.049302198
1984-11-18,0.049303394
1984-11-19,0.04930309
1984-11-20,0.049329255
1984-11-21,0.04932837
1984-11-22,0.04932774
1984-11-23,0.04933033
1984-11-24,0.049330305
1984-11-25,0.049329247
1984-11-26,0.04934353
1984-11-27,0.04935877
1984-11-28,0.04934876
1984-11-29,0.049365938
1984-11-30,0.049359955
1984-12-01,0.04936003
1984-12-02,0.0493596
1984-12-03,0.04937681
1984-12-04,0.049375094
1984-12-05,0.049350947
1984-12-06,0.049364835
1984-12-07,0.049355816
1984-12-08,0.049355812
1984-12-09,0.049356814
1984-12-10,0.049364302
1984-12-11,0.049363848
1984-12-12,0.049351823
1984-12-13,0.04935216
1984-12-14,0.049394514
1984-12-15,0.04939453
1984-12-16,0.04939463
1984-12-17,0.049391646
1984-12-18,0.049384926
1984-12-19,0.04941869
1984-12-20,0.049421683
1984-12-21,0.049405552
1984-12-22,0.049406804
1984-12-23,0.049426578
1984-12-24,0.049426164
1984-12-25,0.049426164
1984-12-26,0.0494211
1984-12-27,0.049422573
1984-12-28,0.049384605
1984-12-29,0.049384933
1984-12-30,0.04938473
1984-12-31,0.049382504
1985-01-01,0.049382206
1985-01-02,0.049382426
1985-01-03,0.04932275
1985-01-04,0.049316917
1985-01-05,0.04931695
1985-01-06,0.04931695
1985-01-07,0.049311604
1985-01-08,0.049294382
1985-01-09,0.04929384
1985-01-10,0.049297415
1985-01-11,0.049288746
1985-01-12,0.049288746
1985-01-13,0.049288522
1985-01-14,0.049286228
1985-01-15,0.049201354
1985-01-16,0.04924385
1985-01-17,0.049271885
1985-01-18,0.049830068
1985-01-19,0.049832623
1985-01-20,0.049830537
1985-01-21,0.049605146
1985-01-22,0.04955131
1985-01-23,0.049466025
1985-01-24,0.049342822
1985-01-25,0.0490186
1985-01-26,0.049018692
1985-01-27,0.04902459
1985-01-28,0.048788156
1985-01-29,0.04920335
1985-01-30,0.048870273
1985-01-31,0.048820335
1985-02-01,0.048973136
1985-02-02,0.04896916
1985-02-03,0.04896885
1985-02-04,0.048886146
1985-02-05,0.048874896
1985-02-06,0.04895624
1985-02-07,0.04884879
1985-02-08,0.048763625
1985-02-09,0.0487636
1985-02-10,0.048744235
1985-02-11,0.048922278
1985-02-12,0.048901625
1985-02-13,0.04891184
1985-02-14,0.049197514
1985-02-15,0.049489994
1985-02-16,0.04949045
1985-02-17,0.04949079
1985-02-18,0.049493082
1985-02-19,0.04932827
1985-02-20,0.049344756
1985-02-21,0.04921082
1985-02-22,0.04915079
1985-02-23,0.04915091
1985-02-24,0.049150605
1985-02-25,0.049116775
1985-02-26,0.04910534
1985-02-27,0.049431875
1985-02-28,0.049479716
1985-03-01,0.04966898
1985-03-02,0.04966907
1985-03-03,0.049671236
1985-03-04,0.049687974
1985-03-05,0.049712587
1985-03-06,0.049740903
1985-03-07,0.049600836
1985-03-08,0.051438674
1985-03-09,0.051438637
1985-03-10,0.051439323
1985-03-11,0.051437445
1985-03-12,0.05143507
1985-03-13,0.05141716
1985-03-14,0.05152078
1985-03-15,0.051360477
1985-03-16,0.0513378
1985-03-17,0.0513378
1985-03-18,0.051420696
1985-03-19,0.05159024
1985-03-20,0.05167477
1985-03-21,0.051688995
1985-03-22,0.051662944
1985-03-23,0.051663004
1985-03-24,0.051665362
1985-03-25,0.051662862
1985-03-26,0.05167392
1985-03-27,0.051688798
1985-03-28,0.051925484
1985-03-29,0.051953573
1985-03-30,0.05195382
1985-03-31,0.05195382
1985-04-01,0.051945534
1985-04-02,0.051967867
1985-04-03,0.05206977
1985-04-04,0.05206461
1985-04-05,0.052077893
1985-04-06,0.05207779
1985-04-07,0.05207781
1985-04-08,0.051995415
1985-04-09,0.052045546
1985-04-10,0.052076474
1985-04-11,0.05090557
1985-04-12,0.050611313
1985-04-13,0.050611313
1985-04-14,0.050611462
1985-04-15,0.050567225
1985-04-16,0.050470043
1985-04-17,0.050325636
1985-04-18,0.050217558
1985-04-19,0.049062956
1985-04-20,0.049059745
1985-04-21,0.04906152
1985-04-22,0.049126223
1985-04-23,0.049445793
1985-04-24,0.049246244
1985-04-25,0.04919888
1985-04-26,0.049578305
1985-04-27,0.049577072
1985-04-28,0.049559858
1985-04-29,0.049664017
1985-04-30,0.04971904
1985-05-01,0.049826257
1985-05-02,0.049936507
1985-05-03,0.04983781
1985-05-04,0.04982755
1985-05-05,0.049828842
1985-05-06,0.0498432
1985-05-07,0.04985942
1985-05-08,0.049921967
1985-05-09,0.04982868
1985-05-10,0.04983104
1985-05-11,0.049833972
1985-05-12,0.049840655
1985-05-13,0.04983368
1985-05-14,0.049839277
1985-05-15,0.04976902
1985-05-16,0.049787242
1985-05-17,0.049768664
1985-05-18,0.04976166
1985-05-19,0.049762215
1985-05-20,0.049800903
1985-05-21,0.04964682
1985-05-22,0.049553994
1985-05-23,0.04924061
1985-05-24,0.04908345
1985-05-25,0.04908532
1985-05-26,0.04908534
1985-05-27,0.049085326
1985-05-28,0.04908703
1985-05-29,0.04909061
1985-05-30,0.049098413
1985-05-31,0.049076192
1985-06-01,0.049075324
1985-06-02,0.049075283
1985-06-03,0.049073387
1985-06-04,0.049060546
1985-06-05,0.049050663
1985-06-06,0.048947573
1985-06-07,0.049057636
1985-06-08,0.0490713
1985-06-09,0.04907137
1985-06-10,0.04906889
