date,rnoa_ratio
1984-11-04,0.049122166
1984-11-05,0.049096625
1984-11-06,0.04913169
1984-11-07,0.049124807
1984-11-08,0.04909181
1984-11-09,0.049110953
1984-11-10,0.04926009
1984-11-11,0.049276944
1984-11-12,0.04933248
1984-11-13,0.04935328
1984-11-14,0.04933933
1984-11-15,0.049311712
1984-11-16,0.04930211
1984-11-17,0.049302068
1984-11-18,0.04930326
1984-11-19,0.04930296
1984-11-20,0.049329124
1984-11-21,0.049328238
1984-11-22,0.049327604
1984-11-23,0.049330197
1984-11-24,0.049330175
1984-11-25,0.049329113
1984-11-26,0.049343396
1984-11-27,0.049358636
1984-11-28,0.049348626
1984-11-29,0.049365804
1984-11-30,0.049359825
1984-12-01,0.049359895
1984-12-02,0.049359474
1984-12-03,0.049376678
1984-12-04,0.04937496
1984-12-05,0.049350813
1984-12-06,0.0493647
1984-12-07,0.049355682
1984-12-08,0.04935568
1984-12-09,0.049356684
1984-12-10,0.049364172
1984-12-11,0.049363714
1984-12-12,0.04935169
1984-12-13,0.04935203
1984-12-14,0.049394384
1984-12-15,0.0493944
1984-12-16,0.049394496
1984-12-17,0.04939152
1984-12-18,0.04938479
1984-12-19,0.049418557
1984-12-20,0.049421553
1984-12-21,0.04940542
1984-12-22,0.04940667
1984-12-23,0.04942645
1984-12-24,0.04942603
1984-12-25,0.04942603
1984-12-26,0.04942097
1984-12-27,0.04942244
1984-12-28,0.049384475
1984-12-29,0.0493848
1984-12-30,0.049384598
1984-12-31,0.04938237
1985-01-01,0.049382072
1985-01-02,0.04938229
1985-01-03,0.049322616
1985-01-04,0.049316783
1985-01-05,0.049316816
1985-01-06,0.049316816
1985-01-07,0.04931147
1985-01-08,0.04929425
1985-01-09,0.049293704
1985-01-10,0.04929728
1985-01-11,0.049288616
1985-01-12,0.049288616
1985-01-13,0.049288396
1985-01-14,0.049286094
1985-01-15,0.04920122
1985-01-16,0.049243715
1985-01-17,0.04927175
1985-01-18,0.049829934
1985-01-19,0.049832493
1985-01-20,0.049830407
1985-01-21,0.049605012
1985-01-22,0.04955118
1985-01-23,0.049465902
1985-01-24,0.049342692
1985-01-25,0.04901847
1985-01-26,0.04901856
1985-01-27,0.04902446
1985-01-28,0.048788033
1985-01-29,0.04920322
1985-01-30,0.048870146
1985-01-31,0.048820205
1985-02-01,0.048973005
1985-02-02,0.048969034
1985-02-03,0.048968725
1985-02-04,0.048886016
1985-02-05,0.048874777
1985-02-06,0.048956115
1985-02-07,0.04884866
1985-02-08,0.048763495
1985-02-09,0.048763473
1985-02-10,0.04874411
1985-02-11,0.04892215
1985-02-12,0.048901495
1985-02-13,0.04891171
1985-02-14,0.049197387
1985-02-15,0.049489863
1985-02-16,0.049490325
1985-02-17,0.049490657
1985-02-18,0.049492948
1985-02-19,0.04932814
1985-02-20,0.049344625
1985-02-21,0.049210694
1985-02-22,0.04915066
1985-02-23,0.049150784
1985-02-24,0.049150474
1985-02-25,0.049116645
1985-02-26,0.049105212
1985-02-27,0.049431745
1985-02-28,0.049479585
1985-03-01,0.04966885
1985-03-02,0.049668938
1985-03-03,0.049671106
1985-03-04,0.049687847
1985-03-05,0.049712457
1985-03-06,0.049740773
1985-03-07,0.049600706
1985-03-08,0.05143854
1985-03-09,0.051438503
1985-03-10,0.05143919
1985-03-11,0.051437315
1985-03-12,0.051434934
1985-03-13,0.051417027
1985-03-14,0.051520642
1985-03-15,0.051360343
1985-03-16,0.051337663
1985-03-17,0.051337663
1985-03-18,0.051420562
1985-03-19,0.051590104
1985-03-20,0.05167463
1985-03-21,0.051688857
1985-03-22,0.051662806
1985-03-23,0.051662866
1985-03-24,0.051665224
1985-03-25,0.05166273
1985-03-26,0.05167378
1985-03-27,0.05168866
1985-03-28,0.05192535
1985-03-29,0.051953435
1985-03-30,0.051953685
1985-03-31,0.051953685
1985-04-01,0.051945396
1985-04-02,0.051967733
1985-04-03,0.05206963
1985-04-04,0.05206447
1985-04-05,0.052077755
1985-04-06,0.05207765
1985-04-07,0.052077673
1985-04-08,0.051995277
1985-04-09,0.052045405
1985-04-10,0.052076332
1985-04-11,0.05090544
1985-04-12,0.05061118
1985-04-13,0.05061118
1985-04-14,0.050611332
1985-04-15,0.050567094
1985-04-16,0.05046991
1985-04-17,0.050325505
1985-04-18,0.050217427
1985-04-19,0.049062826
1985-04-20,0.049059615
1985-04-21,0.049061388
1985-04-22,0.049126092
1985-04-23,0.049445666
1985-04-24,0.049246125
1985-04-25,0.04919875
1985-04-26,0.049578175
1985-04-27,0.049576942
1985-04-28,0.049559727
1985-04-29,0.049663886
1985-04-30,0.04971891
1985-05-01,0.049826127
1985-05-02,0.049936373
1985-05-03,0.04983768
1985-05-04,0.04982742
1985-05-05,0.049828712
1985-05-06,0.04984307
1985-05-07,0.049859293
1985-05-08,0.049921837
1985-05-09,0.04982855
1985-05-10,0.04983091
1985-05-11,0.049833838
1985-05-12,0.04984053
1985-05-13,0.04983355
1985-05-14,0.049839146
1985-05-15,0.049768895
1985-05-16,0.04978711
1985-05-17,0.049768534
1985-05-18,0.04976153
1985-05-19,0.049762085
1985-05-20,0.049800772
1985-05-21,0.04964669
1985-05-22,0.049553867
1985-05-23,0.04924048
1985-05-24,0.049083322
1985-05-25,0.049085286
1985-05-26,0.049085308
1985-05-27,0.0490853
1985-05-28,0.04908831
1985-05-29,0.049091898
1985-05-30,0.049099702
1985-05-31,0.049077477
1985-06-01,0.04907661
1985-06-02,0.04907657
1985-06-03,0.049074676
1985-06-04,0.049061835
1985-06-05,0.04905195
1985-06-06,0.048948858
1985-06-07,0.049058925
1985-06-08,0.049072586
1985-06-09,0.049072653
1985-06-10,0.04907018
1985-06-11,0.049057547
1985-06-12,0.0489033
1985-06-13,0.04889274
1985-06-14,0.04890112
1985-06-15,0.048901267
1985-06-16,0.0489021
1985-06-17,0.04889132
1985-06-18,0.0489254
1985-06-19,0.04891535
1985-06-20,0.048996285
1985-06-21,0.04896779
1985-06-22,0.048967764
1985-06-23,0.04896786
1985-06-24,0.04896777
1985-06-25,0.04898965
1985-06-26,0.049007583
1985-06-27,0.049006112
1985-06-28,0.049008805
1985-06-29,0.04900106
1985-06-30,0.04899836
1985-07-01,0.049010623
1985-07-02,0.049031332
1985-07-03,0.04903215
1985-07-04,0.04903215
1985-07-05,0.049030647
1985-07-06,0.04903067
1985-07-07,0.04903092
1985-07-08,0.048963033
1985-07-09,0.04895086
1985-07-10,0.04902275
1985-07-11,0.04909987
1985-07-12,0.049304362
1985-07-13,0.049303357
1985-07-14,0.049292967
1985-07-15,0.04942072
1985-07-16,0.049806155
1985-07-17,0.049675312
1985-07-18,0.050185826
1985-07-19,0.05068614
1985-07-20,0.050707452
1985-07-21,0.05070456
1985-07-22,0.05063524
1985-07-23,0.050766878
1985-07-24,0.05092124
1985-07-25,0.051099885
1985-07-26,0.051026043
1985-07-27,0.051027905
1985-07-28,0.051027726
1985-07-29,0.050887704
1985-07-30,0.050937805
1985-07-31,0.051013347
1985-08-01,0.05090755
1985-08-02,0.05090105
1985-08-03,0.050903883
1985-08-04,0.050903853
1985-08-05,0.050770115
1985-08-06,0.050742313
1985-08-07,0.050597474
1985-08-08,0.05039235
1985-08-09,0.05061198
1985-08-10,0.05058754
1985-08-11,0.05058776
1985-08-12,0.050574146
1985-08-13,0.050577473
1985-08-14,0.050626893
1985-08-15,0.050606005
1985-08-16,0.050591856
1985-08-17,0.05060607
1985-08-18,0.050601665
1985-08-19,0.050586805
1985-08-20,0.05056264
1985-08-21,0.05060019
1985-08-22,0.050590724
1985-08-23,0.05058996
1985-08-24,0.05058996
1985-08-25,0.05058981
1985-08-26,0.05059343
1985-08-27,0.05059504
1985-08-28,0.050591707
1985-08-29,0.05060609
1985-08-30,0.050597683
1985-08-31,0.050597683
1985-09-01,0.050597683
1985-09-02,0.05059773
1985-09-03,0.050604086
1985-09-04,0.050614223
1985-09-05,0.050594587
1985-09-06,0.050564818
1985-09-07,0.050564818
1985-09-08,0.050565943
1985-09-09,0.050567526
1985-09-10,0.050572738
1985-09-11,0.05057248
1985-09-12,0.050567273
1985-09-13,0.050562583
1985-09-14,0.050562542
1985-09-15,0.050562568
1985-09-16,0.050562523
1985-09-17,0.050516292
1985-09-18,0.050506692
1985-09-19,0.050504826
1985-09-20,0.050459586
1985-09-21,0.050460063
1985-09-22,0.050461747
1985-09-23,0.050467283
1985-09-24,0.05047084
1985-09-25,0.05045667
1985-09-26,0.05045799
1985-09-27,0.05044873
1985-09-28,0.05044873
1985-09-29,0.050448768
1985-09-30,0.050438024
1985-10-01,0.050318945
1985-10-02,0.050306693
1985-10-03,0.050347053
1985-10-04,0.05034267
1985-10-05,0.05034262
1985-10-06,0.050343703
1985-10-07,0.05034378
1985-10-08,0.050356887
1985-10-09,0.050349366
1985-10-10,0.050175168
1985-10-11,0.05015889
1985-10-12,0.05016956
1985-10-13,0.05016991
1985-10-14,0.049990997
1985-10-15,0.05008031
1985-10-16,0.050075497
1985-10-17,0.05023631
1985-10-18,0.05006113
1985-10-19,0.05007131
1985-10-20,0.05007133
1985-10-21,0.05007228
1985-10-22,0.049634386
1985-10-23,0.049814034
1985-10-24,0.04966921
1985-10-25,0.049848765
1985-10-26,0.049862124
1985-10-27,0.04986101
1985-10-28,0.04944313
1985-10-29,0.049186755
1985-10-30,0.04906027
1985-10-31,0.04919355
1985-11-01,0.049165677
1985-11-02,0.049165938
1985-11-03,0.04916393
1985-11-04,0.04918942
1985-11-05,0.049366616
1985-11-06,0.04933829
1985-11-07,0.049350303
1985-11-08,0.048860718
1985-11-09,0.048869163
1985-11-10,0.04886921
1985-11-11,0.04885792
1985-11-12,0.048745006
1985-11-13,0.048783943
1985-11-14,0.04875863
1985-11-15,0.048731156
1985-11-16,0.04873117
1985-11-17,0.04873179
1985-11-18,0.04875376
1985-11-19,0.04881813
1985-11-20,0.04884694
1985-11-21,0.04885389
1985-11-22,0.048887376
1985-11-23,0.04888733
1985-11-24,0.048887525
1985-11-25,0.048889264
1985-11-26,0.048900217
1985-11-27,0.048915062
1985-11-28,0.048915062
1985-11-29,0.048913714
1985-11-30,0.048915062
1985-12-01,0.048915062
1985-12-02,0.048914243
1985-12-03,0.04889579
1985-12-04,0.048899237
1985-12-05,0.048909746
1985-12-06,0.048933756
1985-12-07,0.048933756
1985-12-08,0.048933566
1985-12-09,0.048945248
1985-12-10,0.048945446
1985-12-11,0.048953727
1985-12-12,0.048956092
1985-12-13,0.048980325
1985-12-14,0.048980325
1985-12-15,0.04898014
1985-12-16,0.048978165
1985-12-17,0.049032748
1985-12-18,0.04903995
1985-12-19,0.049061853
1985-12-20,0.049085602
1985-12-21,0.049082812
1985-12-22,0.049082845
1985-12-23,0.04907988
1985-12-24,0.049085293
1985-12-25,0.049085293
1985-12-26,0.049082845
1985-12-27,0.049083713
1985-12-28,0.049083684
1985-12-29,0.049083807
1985-12-30,0.04908452
1985-12-31,0.049082607
1986-01-01,0.049082607
1986-01-02,0.049080558
1986-01-03,0.04906905
1986-01-04,0.049069095
1986-01-05,0.049069095
1986-01-06,0.0490701
1986-01-07,0.04904216
1986-01-08,0.04904766
1986-01-09,0.049051743
1986-01-10,0.0490545
1986-01-11,0.0490545
1986-01-12,0.0490545
1986-01-13,0.04906522
1986-01-14,0.049137153
1986-01-15,0.04925483
1986-01-16,0.049539763
1986-01-17,0.050702248
1986-01-18,0.050702292
1986-01-19,0.050702035
1986-01-20,0.05059899
1986-01-21,0.05055683
1986-01-22,0.0504456
1986-01-23,0.050221946
1986-01-24,0.049975168
1986-01-25,0.049974058
1986-01-26,0.049975686
1986-01-27,0.049808986
1986-01-28,0.049529735
1986-01-29,0.049407735
1986-01-30,0.049302757
1986-01-31,0.048934024
1986-02-01,0.048956595
1986-02-02,0.04895651
1986-02-03,0.04892802
1986-02-04,0.048702843
1986-02-05,0.048731662
1986-02-06,0.048907038
1986-02-07,0.049090184
1986-02-08,0.049082574
1986-02-09,0.049084075
1986-02-10,0.049028404
1986-02-11,0.04928332
1986-02-12,0.049294285
1986-02-13,0.049208686
1986-02-14,0.049199224
1986-02-15,0.04919114
1986-02-16,0.04919109
1986-02-17,0.049192198
1986-02-18,0.049346235
1986-02-19,0.049255844
1986-02-20,0.049199406
1986-02-21,0.04921791
1986-02-22,0.049226828
1986-02-23,0.049242858
1986-02-24,0.04926976
1986-02-25,0.049297526
1986-02-26,0.049273517
1986-02-27,0.04936644
1986-02-28,0.049584303
1986-03-01,0.049585115
1986-03-02,0.049582247
1986-03-03,0.049617957
1986-03-04,0.049640447
1986-03-05,0.0496167
1986-03-06,0.049643572
1986-03-07,0.049681854
1986-03-08,0.04968196
1986-03-09,0.049681842
1986-03-10,0.049603786
1986-03-11,0.04961666
1986-03-12,0.049624823
1986-03-13,0.049642984
1986-03-14,0.050271347
1986-03-15,0.050269235
1986-03-16,0.05026958
1986-03-17,0.050264876
1986-03-18,0.050318036
1986-03-19,0.05049206
1986-03-20,0.050668944
1986-03-21,0.05062846
1986-03-22,0.05062785
1986-03-23,0.050627854
1986-03-24,0.05064543
1986-03-25,0.050683826
1986-03-26,0.050680403
1986-03-27,0.05074377
1986-03-28,0.050735794
1986-03-29,0.050735805
1986-03-30,0.050735474
1986-03-31,0.05080043
1986-04-01,0.05077968
1986-04-02,0.050771993
1986-04-03,0.05076998
1986-04-04,0.05078056
1986-04-05,0.05077003
1986-04-06,0.050765287
1986-04-07,0.05077611
1986-04-08,0.05076645
1986-04-09,0.05076632
1986-04-10,0.050528627
1986-04-11,0.050521173
1986-04-12,0.050521195
1986-04-13,0.050521083
1986-04-14,0.048940144
1986-04-15,0.04875918
1986-04-16,0.04865395
1986-04-17,0.048997246
1986-04-18,0.048864014
1986-04-19,0.048904125
1986-04-20,0.048901252
1986-04-21,0.04907991
1986-04-22,0.04877821
1986-04-23,0.048864864
1986-04-24,0.048711184
1986-04-25,0.048818674
1986-04-26,0.048778955
1986-04-27,0.048802912
1986-04-28,0.048877947
1986-04-29,0.04878763
1986-04-30,0.04861089
1986-05-01,0.048282787
1986-05-02,0.048298627
1986-05-03,0.048297115
1986-05-04,0.048298668
1986-05-05,0.04838083
1986-05-06,0.048478797
1986-05-07,0.04846686
1986-05-08,0.048441667
1986-05-09,0.04835246
1986-05-10,0.04835246
1986-05-11,0.04835378
1986-05-12,0.048343662
1986-05-13,0.048329394
1986-05-14,0.048202444
1986-05-15,0.04811035
1986-05-16,0.04757856
1986-05-17,0.047578197
1986-05-18,0.04757747
1986-05-19,0.047616288
1986-05-20,0.047539834
1986-05-21,0.047115646
1986-05-22,0.047120556
1986-05-23,0.047121983
1986-05-24,0.047122296
1986-05-25,0.047122438
1986-05-26,0.047050323
1986-05-27,0.046954535
1986-05-28,0.04691612
1986-05-29,0.0469118
1986-05-30,0.046867866
1986-05-31,0.046867866
1986-06-01,0.046867866
1986-06-02,0.046865128
1986-06-03,0.046838056
1986-06-04,0.046814226
1986-06-05,0.04682303
1986-06-06,0.04671605
1986-06-07,0.04671605
1986-06-08,0.04671605
1986-06-09,0.046713155
1986-06-10,0.04671829
1986-06-11,0.046719838
1986-06-12,0.046726458
1986-06-13,0.04672217
1986-06-14,0.04672312
1986-06-15,0.046668593
1986-06-16,0.046667702
1986-06-17,0.04665493
1986-06-18,0.04663732
1986-06-19,0.046640743
1986-06-20,0.04664388
1986-06-21,0.0466452
1986-06-22,0.046643578
1986-06-23,0.04666198
1986-06-24,0.046699915
1986-06-25,0.046705056
1986-06-26,0.04671143
1986-06-27,0.046720464
1986-06-28,0.046720464
1986-06-29,0.04672056
1986-06-30,0.046734046
1986-07-01,0.04674169
1986-07-02,0.04675373
1986-07-03,0.04675917
1986-07-04,0.04675917
1986-07-05,0.04675917
1986-07-06,0.046759054
1986-07-07,0.046767466
1986-07-08,0.046843924
1986-07-09,0.04686175
1986-07-10,0.046881262
1986-07-11,0.046869893
1986-07-12,0.04686999
1986-07-13,0.04686941
1986-07-14,0.0469462
1986-07-15,0.047153093
1986-07-16,0.04742451
1986-07-17,0.047420535
1986-07-18,0.04758924
1986-07-19,0.047603086
1986-07-20,0.047599755
1986-07-21,0.047472257
1986-07-22,0.04764302
1986-07-23,0.047569178
1986-07-24,0.047302995
1986-07-25,0.04715712
1986-07-26,0.04716254
1986-07-27,0.047159173
1986-07-28,0.04707304
1986-07-29,0.046841722
1986-07-30,0.04643744
1986-07-31,0.04642557
1986-08-01,0.046400998
1986-08-02,0.046400998
1986-08-03,0.046401653
1986-08-04,0.046360634
1986-08-05,0.04624031
1986-08-06,0.046214473
1986-08-07,0.04606604
1986-08-08,0.04576966
1986-08-09,0.04576979
1986-08-10,0.045745306
1986-08-11,0.045766406
1986-08-12,0.045765117
1986-08-13,0.04573774
1986-08-14,0.04573558
1986-08-15,0.045723278
1986-08-16,0.04572292
1986-08-17,0.045722414
1986-08-18,0.045663312
1986-08-19,0.045620915
1986-08-20,0.0456448
1986-08-21,0.04567697
1986-08-22,0.04565291
1986-08-23,0.04565594
1986-08-24,0.045656756
1986-08-25,0.045657687
1986-08-26,0.0456409
1986-08-27,0.045617964
1986-08-28,0.045619775
1986-08-29,0.0456373
1986-08-30,0.0456373
1986-08-31,0.045638356
1986-09-01,0.045638345
1986-09-02,0.045626417
1986-09-03,0.04562397
1986-09-04,0.04566743
1986-09-05,0.04567001
1986-09-06,0.045672115
1986-09-07,0.04567535
1986-09-08,0.045680355
1986-09-09,0.045680415
1986-09-10,0.04568108
1986-09-11,0.045678068
1986-09-12,0.045675736
1986-09-13,0.045675453
1986-09-14,0.04567524
1986-09-15,0.0456693
1986-09-16,0.045666233
1986-09-17,0.04562643
1986-09-18,0.045624
1986-09-19,0.04557242
1986-09-20,0.04557242
1986-09-21,0.04557242
1986-09-22,0.045569777
1986-09-23,0.04558434
1986-09-24,0.04558367
1986-09-25,0.045570157
1986-09-26,0.04556699
1986-09-27,0.0455679
1986-09-28,0.04556671
1986-09-29,0.045584593
1986-09-30,0.04558179
1986-10-01,0.045521516
1986-10-02,0.04550751
1986-10-03,0.04550521
1986-10-04,0.04550573
1986-10-05,0.045503583
1986-10-06,0.045504432
1986-10-07,0.045503788
1986-10-08,0.045469135
1986-10-09,0.045480818
1986-10-10,0.045373295
1986-10-11,0.045373507
1986-10-12,0.045373507
1986-10-13,0.045375597
1986-10-14,0.045221154
1986-10-15,0.045211297
1986-10-16,0.04507549
1986-10-17,0.04494895
1986-10-18,0.044982146
1986-10-19,0.044983618
1986-10-20,0.045026246
1986-10-21,0.045152407
1986-10-22,0.04505488
1986-10-23,0.044856265
1986-10-24,0.044619318
1986-10-25,0.044642724
1986-10-26,0.04464075
1986-10-27,0.044584975
1986-10-28,0.044639353
1986-10-29,0.044647735
1986-10-30,0.044690743
1986-10-31,0.04485037
1986-11-01,0.04485102
1986-11-02,0.04489596
1986-11-03,0.044997063
1986-11-04,0.045030378
1986-11-05,0.045036227
1986-11-06,0.045037374
1986-11-07,0.045053583
1986-11-08,0.04506401
1986-11-09,0.045064338
1986-11-10,0.045043148
1986-11-11,0.045067586
1986-11-12,0.04505463
1986-11-13,0.04509085
1986-11-14,0.04484634
1986-11-15,0.044848714
1986-11-16,0.044851292
1986-11-17,0.044941306
1986-11-18,0.044942666
1986-11-19,0.04487715
1986-11-20,0.044880398
1986-11-21,0.044908818
1986-11-22,0.04490793
1986-11-23,0.044907697
1986-11-24,0.044889823
1986-11-25,0.04488525
1986-11-26,0.044916593
1986-11-27,0.04491721
1986-11-28,0.04491596
1986-11-29,0.044916928
1986-11-30,0.044916753
1986-12-01,0.044929154
1986-12-02,0.044942502
1986-12-03,0.0449434
1986-12-04,0.044953063
1986-12-05,0.04496854
1986-12-06,0.04496854
1986-12-07,0.04496854
1986-12-08,0.04497465
1986-12-09,0.04497109
1986-12-10,0.044994436
1986-12-11,0.044953622
1986-12-12,0.044971067
1986-12-13,0.0449624
1986-12-14,0.0449624
1986-12-15,0.04496355
1986-12-16,0.044954333
1986-12-17,0.044968765
1986-12-18,0.04497271
1986-12-19,0.04496056
1986-12-20,0.044944257
1986-12-21,0.044944257
1986-12-22,0.044942707
1986-12-23,0.04493414
1986-12-24,0.044938937
1986-12-25,0.044938937
1986-12-26,0.044939425
1986-12-27,0.04493948
1986-12-28,0.04493948
1986-12-29,0.044934966
1986-12-30,0.04492422
1986-12-31,0.0449223
1987-01-01,0.0449223
1987-01-02,0.04494985
1987-01-03,0.044949822
1987-01-04,0.044949852
1987-01-05,0.04495205
1987-01-06,0.04493767
1987-01-07,0.0449272
1987-01-08,0.04493183
1987-01-09,0.044935983
1987-01-10,0.044935796
1987-01-11,0.044935796
1987-01-12,0.04492867
1987-01-13,0.044941623
1987-01-14,0.045060832
1987-01-15,0.045065057
1987-01-16,0.045232546
1987-01-17,0.04522943
1987-01-18,0.045229457
1987-01-19,0.045246776
1987-01-20,0.04556795
1987-01-21,0.04566524
1987-01-22,0.045454103
1987-01-23,0.045366485
1987-01-24,0.045360733
1987-01-25,0.04535692
1987-01-26,0.045438018
1987-01-27,0.04541909
1987-01-28,0.044960108
1987-01-29,0.044764675
1987-01-30,0.04461384
1987-01-31,0.04461349
1987-02-01,0.04461349
1987-02-02,0.04455327
1987-02-03,0.044458766
1987-02-04,0.044605445
1987-02-05,0.04478475
1987-02-06,0.044283684
1987-02-07,0.044283666
1987-02-08,0.04428402
1987-02-09,0.04418033
1987-02-10,0.04417256
1987-02-11,0.044208873
1987-02-12,0.044444308
1987-02-13,0.044430036
1987-02-14,0.04442268
1987-02-15,0.044422206
1987-02-16,0.044417255
1987-02-17,0.044286203
1987-02-18,0.04345541
1987-02-19,0.043464225
1987-02-20,0.043479014
1987-02-21,0.043475967
1987-02-22,0.043477993
1987-02-23,0.04338019
1987-02-24,0.04339754
1987-02-25,0.04289952
1987-02-26,0.042967837
1987-02-27,0.04293259
1987-02-28,0.042961814
1987-03-01,0.042964406
1987-03-02,0.042951576
1987-03-03,0.043203045
1987-03-04,0.043343827
1987-03-05,0.043361835
1987-03-06,0.043354936
1987-03-07,0.04335492
1987-03-08,0.043355413
1987-03-09,0.043359805
1987-03-10,0.04345823
1987-03-11,0.04349124
1987-03-12,0.043730523
1987-03-13,0.043782085
1987-03-14,0.043783758
1987-03-15,0.04378534
1987-03-16,0.043783937
1987-03-17,0.043765634
1987-03-18,0.04399473
1987-03-19,0.044115927
1987-03-20,0.044076547
1987-03-21,0.044077374
1987-03-22,0.044077374
1987-03-23,0.04406611
1987-03-24,0.044079736
1987-03-25,0.044065442
1987-03-26,0.044077963
1987-03-27,0.044059686
1987-03-28,0.04405981
1987-03-29,0.044061586
1987-03-30,0.044063542
1987-03-31,0.044066925
1987-04-01,0.04406046
1987-04-02,0.044064347
1987-04-03,0.044120204
1987-04-04,0.044120844
1987-04-05,0.04412001
1987-04-06,0.044110477
1987-04-07,0.04409215
1987-04-08,0.044135597
1987-04-09,0.044126984
1987-04-10,0.04392963
1987-04-11,0.043929674
1987-04-12,0.043930072
1987-04-13,0.043886244
1987-04-14,0.04334549
1987-04-15,0.04337201
1987-04-16,0.043193925
1987-04-17,0.04320839
1987-04-18,0.043209825
1987-04-19,0.043205637
1987-04-20,0.043397017
1987-04-21,0.043543607
1987-04-22,0.04350854
1987-04-23,0.04310531
1987-04-24,0.04329403
1987-04-25,0.04328691
1987-04-26,0.04327914
1987-04-27,0.04329489
1987-04-28,0.0430609
1987-04-29,0.04356559
1987-04-30,0.04427995
1987-05-01,0.044323873
1987-05-02,0.044315334
1987-05-03,0.04431342
1987-05-04,0.044447705
1987-05-05,0.044433333
1987-05-06,0.04441818
1987-05-07,0.044363767
1987-05-08,0.044321183
1987-05-09,0.044319253
1987-05-10,0.04431915
1987-05-11,0.044308558
1987-05-12,0.044382382
1987-05-13,0.04440686
1987-05-14,0.044310827
1987-05-15,0.04431173
1987-05-16,0.044312567
1987-05-17,0.044313032
1987-05-18,0.044337455
1987-05-19,0.044227682
1987-05-20,0.04369773
1987-05-21,0.043697022
1987-05-22,0.043652944
1987-05-23,0.04365267
1987-05-24,0.043652635
1987-05-25,0.04365235
1987-05-26,0.043653697
1987-05-27,0.043623637
1987-05-28,0.0436215
1987-05-29,0.043622766
1987-05-30,0.043622635
1987-05-31,0.04362275
1987-06-01,0.043582562
1987-06-02,0.043579005
1987-06-03,0.043537185
1987-06-04,0.043537684
1987-06-05,0.04350611
1987-06-06,0.04350568
1987-06-07,0.043491412
1987-06-08,0.043490395
1987-06-09,0.043488774
1987-06-10,0.04348609
1987-06-11,0.04347567
1987-06-12,0.043477602
1987-06-13,0.043479435
1987-06-14,0.043479007
1987-06-15,0.043511808
1987-06-16,0.043516606
1987-06-17,0.04351694
1987-06-18,0.043528426
1987-06-19,0.04367063
1987-06-20,0.04367063
1987-06-21,0.043670826
1987-06-22,0.04370836
1987-06-23,0.043729577
1987-06-24,0.043732166
1987-06-25,0.04372849
1987-06-26,0.04373717
1987-06-27,0.04373717
1987-06-28,0.043737546
1987-06-29,0.043643516
1987-06-30,0.04363495
1987-07-01,0.043635853
1987-07-02,0.043653473
1987-07-03,0.043653958
1987-07-04,0.043653958
1987-07-05,0.04365398
1987-07-06,0.0436491
1987-07-07,0.043653697
1987-07-08,0.043661054
1987-07-09,0.043853797
1987-07-10,0.043883782
1987-07-11,0.043884177
1987-07-12,0.043881934
1987-07-13,0.043838587
1987-07-14,0.044367205
1987-07-15,0.044452254
1987-07-16,0.044904005
1987-07-17,0.0453195
1987-07-18,0.04531216
1987-07-19,0.045312043
1987-07-20,0.04533531
1987-07-21,0.04552525
1987-07-22,0.046456918
1987-07-23,0.046515446
1987-07-24,0.04641866
1987-07-25,0.04642026
1987-07-26,0.04642075
1987-07-27,0.046511047
1987-07-28,0.046651326
1987-07-29,0.046714094
1987-07-30,0.046702348
1987-07-31,0.04666163
1987-08-01,0.04666051
1987-08-02,0.046660807
1987-08-03,0.04660947
1987-08-04,0.046659358
1987-08-05,0.046554197
1987-08-06,0.046533547
1987-08-07,0.04643962
1987-08-08,0.046437114
1987-08-09,0.04643723
1987-08-10,0.04635088
1987-08-11,0.04632445
1987-08-12,0.0462406
1987-08-13,0.046250198
1987-08-14,0.046189334
1987-08-15,0.04619367
1987-08-16,0.046196524
1987-08-17,0.046198264
1987-08-18,0.046075262
1987-08-19,0.0459992
1987-08-20,0.045997955
1987-08-21,0.045995805
1987-08-22,0.045996357
1987-08-23,0.045996558
1987-08-24,0.045985747
1987-08-25,0.04596335
1987-08-26,0.045962516
1987-08-27,0.0460761
1987-08-28,0.04606679
1987-08-29,0.04606606
1987-08-30,0.04605792
1987-08-31,0.04605922
1987-09-01,0.04605549
1987-09-02,0.046041004
1987-09-03,0.046051823
1987-09-04,0.046060216
1987-09-05,0.046060216
1987-09-06,0.046059355
1987-09-07,0.046059094
1987-09-08,0.046057988
1987-09-09,0.045957398
1987-09-10,0.045958754
1987-09-11,0.045938503
1987-09-12,0.045938663
1987-09-13,0.045938663
1987-09-14,0.04593786
1987-09-15,0.04594271
1987-09-16,0.045931615
1987-09-17,0.04594179
1987-09-18,0.045940932
1987-09-19,0.04593923
1987-09-20,0.045939047
1987-09-21,0.045950886
1987-09-22,0.04597167
1987-09-23,0.045935553
1987-09-24,0.045932893
1987-09-25,0.0459534
1987-09-26,0.045951273
1987-09-27,0.045951273
1987-09-28,0.045964707
1987-09-29,0.04597801
1987-09-30,0.045961868
1987-10-01,0.045963503
1987-10-02,0.045963366
1987-10-03,0.04596361
1987-10-04,0.045964196
1987-10-05,0.04595618
1987-10-06,0.04594454
1987-10-07,0.045952056
1987-10-08,0.045927558
1987-10-09,0.045908965
1987-10-10,0.04591001
1987-10-11,0.045909535
1987-10-12,0.045908347
1987-10-13,0.045777906
1987-10-14,0.04561014
1987-10-15,0.045651488
