date,rnoa_ratio
1981-03-17,0.05602869
1981-03-18,0.056054644
1981-03-19,0.056048524
1981-03-20,0.05619993
1981-03-21,0.05618747
1981-03-22,0.056183826
1981-03-23,0.056204017
1981-03-24,0.056204148
1981-03-25,0.056204133
1981-03-26,0.056205545
1981-03-27,0.05619651
1981-03-28,0.05619651
1981-03-29,0.05619469
1981-03-30,0.05619681
1981-03-31,0.056210034
1981-04-01,0.05623594
1981-04-02,0.056241773
1981-04-03,0.056265432
1981-04-04,0.056265432
1981-04-05,0.056265432
1981-04-06,0.056251753
1981-04-07,0.05625949
1981-04-08,0.056252893
1981-04-09,0.056104586
1981-04-10,0.056107856
1981-04-11,0.056107856
1981-04-12,0.056107856
1981-04-13,0.05552558
1981-04-14,0.055304505
1981-04-15,0.055102248
1981-04-16,0.055077057
1981-04-17,0.054939616
1981-04-18,0.054958474
1981-04-19,0.054957267
1981-04-20,0.05500787
1981-04-21,0.05534997
1981-04-22,0.055348888
1981-04-23,0.05531043
1981-04-24,0.05535742
1981-04-25,0.055377506
1981-04-26,0.055377983
1981-04-27,0.055465363
1981-04-28,0.054019578
1981-04-29,0.05450533
1981-04-30,0.054501347
1981-05-01,0.054557063
1981-05-02,0.054557063
1981-05-03,0.054555323
1981-05-04,0.054638714
1981-05-05,0.05439388
1981-05-06,0.054517053
1981-05-07,0.054663293
1981-05-08,0.054672368
1981-05-09,0.05467464
1981-05-10,0.05467462
1981-05-11,0.0546917
1981-05-12,0.05470775
1981-05-13,0.05473509
1981-05-14,0.054577723
1981-05-15,0.054574907
1981-05-16,0.054575246
1981-05-17,0.054573487
1981-05-18,0.054593075
1981-05-19,0.054574396
1981-05-20,0.05437976
1981-05-21,0.05426934
1981-05-22,0.05422937
1981-05-23,0.054232955
1981-05-24,0.054232955
1981-05-25,0.054230276
1981-05-26,0.054222256
1981-05-27,0.054172534
1981-05-28,0.054146193
1981-05-29,0.054125264
1981-05-30,0.054125264
1981-05-31,0.054125264
1981-06-01,0.054120753
1981-06-02,0.0541397
1981-06-03,0.054137535
1981-06-04,0.05411083
1981-06-05,0.05410944
1981-06-06,0.05410944
1981-06-07,0.05410944
1981-06-08,0.054100994
1981-06-09,0.054100085
1981-06-10,0.05410289
1981-06-11,0.054097183
1981-06-12,0.05410249
1981-06-13,0.05410255
1981-06-14,0.054102734
1981-06-15,0.05409209
1981-06-16,0.054045137
1981-06-17,0.054047223
1981-06-18,0.0540971
1981-06-19,0.054127097
1981-06-20,0.054122318
1981-06-21,0.054122318
1981-06-22,0.054133218
1981-06-23,0.05411147
1981-06-24,0.054120343
1981-06-25,0.054116122
1981-06-26,0.05409125
1981-06-27,0.05409125
1981-06-28,0.05409125
1981-06-29,0.054098137
1981-06-30,0.054101814
1981-07-01,0.0540972
1981-07-02,0.054042503
1981-07-03,0.054042503
1981-07-04,0.054042503
1981-07-05,0.054042503
1981-07-06,0.054029603
1981-07-07,0.054037582
1981-07-08,0.054036956
1981-07-09,0.05409278
1981-07-10,0.054194674
1981-07-11,0.054194674
1981-07-12,0.054194674
1981-07-13,0.05420144
1981-07-14,0.054350637
1981-07-15,0.05436961
1981-07-16,0.054455094
1981-07-17,0.054524403
1981-07-18,0.05453961
1981-07-19,0.05453961
1981-07-20,0.054396868
1981-07-21,0.05423387
1981-07-22,0.05439657
1981-07-23,0.054124605
1981-07-24,0.053088225
1981-07-25,0.053083446
1981-07-26,0.05308486
1981-07-27,0.05296893
1981-07-28,0.05289399
1981-07-29,0.053350102
1981-07-30,0.0531102
1981-07-31,0.053142823
1981-08-01,0.05311735
1981-08-02,0.053118423
1981-08-03,0.0529656
1981-08-04,0.052892268
1981-08-05,0.052792177
1981-08-06,0.052703235
1981-08-07,0.052713808
1981-08-08,0.052713808
1981-08-09,0.052713346
1981-08-10,0.05264003
1981-08-11,0.052572496
1981-08-12,0.052598655
1981-08-13,0.052606896
1981-08-14,0.05261066
1981-08-15,0.05261055
1981-08-16,0.052608185
1981-08-17,0.05257908
1981-08-18,0.05255668
1981-08-19,0.05258078
1981-08-20,0.052569393
1981-08-21,0.052576434
1981-08-22,0.052576266
1981-08-23,0.05257686
1981-08-24,0.05258118
1981-08-25,0.052577842
1981-08-26,0.052589715
1981-08-27,0.05260254
1981-08-28,0.05258796
1981-08-29,0.052600738
1981-08-30,0.0526
1981-08-31,0.052599177
1981-09-01,0.05258769
1981-09-02,0.052622702
1981-09-03,0.052615788
1981-09-04,0.052600898
1981-09-05,0.052600898
1981-09-06,0.052600898
1981-09-07,0.052600898
1981-09-08,0.05259944
1981-09-09,0.052598212
1981-09-10,0.052586094
1981-09-11,0.052579314
1981-09-12,0.05258002
1981-09-13,0.052579094
1981-09-14,0.05257385
1981-09-15,0.052587755
1981-09-16,0.052593455
1981-09-17,0.0526032
1981-09-18,0.05253814
1981-09-19,0.05253814
1981-09-20,0.05253814
1981-09-21,0.05254914
1981-09-22,0.052535266
1981-09-23,0.05252131
1981-09-24,0.052537937
1981-09-25,0.052544024
1981-09-26,0.052544456
1981-09-27,0.052544456
1981-09-28,0.0525637
1981-09-29,0.052559573
1981-09-30,0.052562553
1981-10-01,0.052554384
1981-10-02,0.05253694
1981-10-03,0.05253694
1981-10-04,0.05253694
1981-10-05,0.0525364
1981-10-06,0.05254144
1981-10-07,0.05256461
1981-10-08,0.052443534
1981-10-09,0.052429248
1981-10-10,0.05242923
1981-10-11,0.05242931
1981-10-12,0.052423194
1981-10-13,0.052135833
1981-10-14,0.05199535
1981-10-15,0.051912483
1981-10-16,0.051877473
1981-10-17,0.051897164
1981-10-18,0.051896185
1981-10-19,0.05197542
1981-10-20,0.0520048
1981-10-21,0.051918432
1981-10-22,0.05141052
1981-10-23,0.05140789
1981-10-24,0.05140745
1981-10-25,0.051407944
1981-10-26,0.05125303
1981-10-27,0.051320005
1981-10-28,0.0514553
1981-10-29,0.051165167
1981-10-30,0.050750285
1981-10-31,0.050750285
1981-11-01,0.050750285
1981-11-02,0.05076982
1981-11-03,0.050825946
1981-11-04,0.0506919
1981-11-05,0.05073569
1981-11-06,0.050895672
1981-11-07,0.050915748
1981-11-08,0.05091565
1981-11-09,0.050903697
1981-11-10,0.05082303
1981-11-11,0.050868634
1981-11-12,0.05084551
1981-11-13,0.050820395
1981-11-14,0.050820395
1981-11-15,0.050822187
1981-11-16,0.050808795
1981-11-17,0.050730236
1981-11-18,0.05070478
1981-11-19,0.050671417
1981-11-20,0.050698396
1981-11-21,0.050699178
1981-11-22,0.05069961
1981-11-23,0.050703038
1981-11-24,0.05071982
1981-11-25,0.050722506
1981-11-26,0.050722506
1981-11-27,0.050698288
1981-11-28,0.050698288
1981-11-29,0.050698295
1981-11-30,0.050702307
1981-12-01,0.0507093
1981-12-02,0.05070404
1981-12-03,0.050715744
1981-12-04,0.050725434
1981-12-05,0.050725434
1981-12-06,0.050727703
1981-12-07,0.05072207
1981-12-08,0.050729625
1981-12-09,0.05072639
1981-12-10,0.050719228
1981-12-11,0.0507245
1981-12-12,0.0507245
1981-12-13,0.050724596
1981-12-14,0.050673902
1981-12-15,0.050669037
1981-12-16,0.050670296
1981-12-17,0.050690938
1981-12-18,0.05069005
1981-12-19,0.05069026
1981-12-20,0.050693326
1981-12-21,0.050719656
1981-12-22,0.050718833
1981-12-23,0.05072715
1981-12-24,0.05071871
1981-12-25,0.05071871
1981-12-26,0.050713018
1981-12-27,0.050713018
1981-12-28,0.050704762
1981-12-29,0.050699715
1981-12-30,0.05070868
1981-12-31,0.050707653
1982-01-01,0.050707653
1982-01-02,0.050707653
1982-01-03,0.050707653
1982-01-04,0.050707724
1982-01-05,0.050712217
1982-01-06,0.050711453
1982-01-07,0.0507131
1982-01-08,0.050691605
1982-01-09,0.050691605
1982-01-10,0.050691612
1982-01-11,0.050692234
1982-01-12,0.050690453
1982-01-13,0.050690975
1982-01-14,0.050684907
1982-01-15,0.050677627
1982-01-16,0.05067665
1982-01-17,0.050680205
1982-01-18,0.05123889
1982-01-19,0.051145006
1982-01-20,0.051176332
1982-01-21,0.051122073
1982-01-22,0.05057116
1982-01-23,0.050553996
1982-01-24,0.050553996
1982-01-25,0.05080157
1982-01-26,0.05051302
1982-01-27,0.049861655
1982-01-28,0.05022537
1982-01-29,0.04974007
1982-01-30,0.04973976
1982-01-31,0.04973823
1982-02-01,0.049528625
1982-02-02,0.048679225
1982-02-03,0.048943926
1982-02-04,0.048944034
1982-02-05,0.04892938
1982-02-06,0.048929654
1982-02-07,0.048929654
1982-02-08,0.048781008
1982-02-09,0.048742585
1982-02-10,0.048627473
1982-02-11,0.048774634
1982-02-12,0.048744127
1982-02-13,0.048746448
1982-02-14,0.04874784
1982-02-15,0.048745587
1982-02-16,0.048683725
1982-02-17,0.048870917
1982-02-18,0.048739947
1982-02-19,0.048740175
1982-02-20,0.04873952
1982-02-21,0.048739497
1982-02-22,0.048615407
1982-02-23,0.048616894
1982-02-24,0.048615646
1982-02-25,0.04863945
1982-02-26,0.04857403
1982-02-27,0.048574444
1982-02-28,0.048573934
1982-03-01,0.048532028
1982-03-02,0.0485599
1982-03-03,0.04854223
1982-03-04,0.048831813
1982-03-05,0.048808966
1982-03-06,0.048808992
1982-03-07,0.048809487
1982-03-08,0.048801165
1982-03-09,0.048821956
1982-03-10,0.04882839
1982-03-11,0.048796624
1982-03-12,0.048761144
1982-03-13,0.048761144
1982-03-14,0.048761602
1982-03-15,0.048736967
1982-03-16,0.04881507
1982-03-17,0.048850857
1982-03-18,0.04893672
1982-03-19,0.048990183
1982-03-20,0.048990183
1982-03-21,0.048987895
1982-03-22,0.048982535
1982-03-23,0.04895381
1982-03-24,0.048863962
1982-03-25,0.04827985
1982-03-26,0.048285317
1982-03-27,0.048285987
1982-03-28,0.048286293
1982-03-29,0.04827886
1982-03-30,0.048276752
1982-03-31,0.048225563
1982-04-01,0.048216667
1982-04-02,0.04833625
1982-04-03,0.04833625
1982-04-04,0.04833755
1982-04-05,0.048356295
1982-04-06,0.048349697
1982-04-07,0.048205234
1982-04-08,0.048191987
1982-04-09,0.048197966
1982-04-10,0.04820045
1982-04-11,0.048201002
1982-04-12,0.04818972
1982-04-13,0.048159007
1982-04-14,0.048105575
1982-04-15,0.047524344
1982-04-16,0.047467187
1982-04-17,0.047468282
1982-04-18,0.04740572
1982-04-19,0.04750696
1982-04-20,0.047279626
1982-04-21,0.047239333
1982-04-22,0.047154747
1982-04-23,0.047277804
1982-04-24,0.047268294
1982-04-25,0.047262326
1982-04-26,0.047293846
1982-04-27,0.04648003
1982-04-28,0.045854107
1982-04-29,0.045874085
1982-04-30,0.04610413
1982-05-01,0.04610129
1982-05-02,0.046095382
1982-05-03,0.046221968
1982-05-04,0.04624842
1982-05-05,0.046266843
1982-05-06,0.046215106
1982-05-07,0.046303026
1982-05-08,0.046302166
1982-05-09,0.046293538
1982-05-10,0.04630811
1982-05-11,0.046309967
1982-05-12,0.04625602
1982-05-13,0.0470551
1982-05-14,0.04693278
1982-05-15,0.04694187
1982-05-16,0.046939664
1982-05-17,0.046918303
1982-05-18,0.04675329
1982-05-19,0.046650507
1982-05-20,0.046580162
1982-05-21,0.046451803
1982-05-22,0.04645269
1982-05-23,0.04645298
1982-05-24,0.046452187
1982-05-25,0.04644536
1982-05-26,0.046425797
1982-05-27,0.046408202
1982-05-28,0.046451665
1982-05-29,0.04645091
1982-05-30,0.04645091
1982-05-31,0.046450645
1982-06-01,0.04645155
1982-06-02,0.04643151
1982-06-03,0.0464048
1982-06-04,0.046405174
1982-06-05,0.046405304
1982-06-06,0.046405476
1982-06-07,0.046398282
1982-06-08,0.04639684
1982-06-09,0.046388857
1982-06-10,0.04637428
1982-06-11,0.046362944
1982-06-12,0.04636296
1982-06-13,0.046362415
1982-06-14,0.046364244
1982-06-15,0.04644047
1982-06-16,0.046447176
1982-06-17,0.046429615
1982-06-18,0.046424627
1982-06-19,0.046424627
1982-06-20,0.04642412
1982-06-21,0.04644515
1982-06-22,0.046454303
1982-06-23,0.046500646
1982-06-24,0.04650887
1982-06-25,0.046538066
1982-06-26,0.046538066
1982-06-27,0.0465381
1982-06-28,0.046538197
1982-06-29,0.04652019
1982-06-30,0.04652142
1982-07-01,0.046507116
1982-07-02,0.046512913
1982-07-03,0.046513155
1982-07-04,0.046523172
1982-07-05,0.046524033
1982-07-06,0.04652939
1982-07-07,0.046467114
1982-07-08,0.04645753
1982-07-09,0.04651481
1982-07-10,0.04651412
1982-07-11,0.046513837
1982-07-12,0.04651588
1982-07-13,0.04654567
1982-07-14,0.046895783
1982-07-15,0.046988133
1982-07-16,0.047058266
1982-07-17,0.04705831
1982-07-18,0.0470577
1982-07-19,0.046902884
1982-07-20,0.04698172
1982-07-21,0.046912782
1982-07-22,0.04699165
1982-07-23,0.04711301
1982-07-24,0.04710789
1982-07-25,0.047110904
1982-07-26,0.04692181
1982-07-27,0.047118656
1982-07-28,0.047037065
1982-07-29,0.046994224
1982-07-30,0.046862163
1982-07-31,0.046862394
1982-08-01,0.046867106
1982-08-02,0.046745814
1982-08-03,0.046598427
1982-08-04,0.046519592
1982-08-05,0.046329167
1982-08-06,0.046261307
1982-08-07,0.04626143
1982-08-08,0.046260778
1982-08-09,0.04621878
1982-08-10,0.04608327
1982-08-11,0.04605572
1982-08-12,0.04600609
1982-08-13,0.046024475
1982-08-14,0.046024114
1982-08-15,0.046018608
1982-08-16,0.045928262
1982-08-17,0.04589371
1982-08-18,0.04591494
1982-08-19,0.045947015
1982-08-20,0.045936473
1982-08-21,0.045934454
1982-08-22,0.04593317
1982-08-23,0.045929756
1982-08-24,0.045926675
1982-08-25,0.04595536
1982-08-26,0.045936972
1982-08-27,0.045932166
1982-08-28,0.04593292
1982-08-29,0.045930635
1982-08-30,0.04591127
1982-08-31,0.045897573
1982-09-01,0.04588839
1982-09-02,0.045878544
1982-09-03,0.04588935
1982-09-04,0.045889165
1982-09-05,0.045889914
1982-09-06,0.04589096
1982-09-07,0.045892134
1982-09-08,0.045888033
1982-09-09,0.04587703
1982-09-10,0.04587632
1982-09-11,0.045876186
1982-09-12,0.045876443
1982-09-13,0.045857318
1982-09-14,0.045868766
1982-09-15,0.045865353
1982-09-16,0.045872755
1982-09-17,0.045870535
1982-09-18,0.045870535
1982-09-19,0.045870636
1982-09-20,0.045858536
1982-09-21,0.045885324
1982-09-22,0.04588116
1982-09-23,0.045881875
1982-09-24,0.045878656
1982-09-25,0.04587815
1982-09-26,0.04587815
1982-09-27,0.045875065
1982-09-28,0.045877483
1982-09-29,0.045879558
1982-09-30,0.045864485
1982-10-01,0.045854136
1982-10-02,0.045854136
1982-10-03,0.04585435
1982-10-04,0.045827646
1982-10-05,0.04581248
1982-10-06,0.045843583
1982-10-07,0.045831114
1982-10-08,0.045803323
1982-10-09,0.045804057
1982-10-10,0.045804102
1982-10-11,0.04580311
1982-10-12,0.045799725
1982-10-13,0.045772303
1982-10-14,0.045647405
1982-10-15,0.045549747
1982-10-16,0.045549583
1982-10-17,0.04554629
1982-10-18,0.045523725
1982-10-19,0.045620557
1982-10-20,0.04541277
1982-10-21,0.045385614
1982-10-22,0.04546753
1982-10-23,0.04546879
1982-10-24,0.045466326
1982-10-25,0.045599896
1982-10-26,0.046147455
1982-10-27,0.046259116
1982-10-28,0.0462375
1982-10-29,0.04633971
1982-10-30,0.046337653
1982-10-31,0.04633457
1982-11-01,0.046364192
1982-11-02,0.046333935
1982-11-03,0.04631107
1982-11-04,0.046294264
1982-11-05,0.046311587
1982-11-06,0.046311397
1982-11-07,0.046307653
1982-11-08,0.04631612
1982-11-09,0.046336167
1982-11-10,0.04616409
1982-11-11,0.046080124
1982-11-12,0.046097085
1982-11-13,0.04609946
1982-11-14,0.046098832
1982-11-15,0.04610501
1982-11-16,0.046154626
1982-11-17,0.046127
1982-11-18,0.046170812
1982-11-19,0.046159375
1982-11-20,0.04615939
1982-11-21,0.04615778
1982-11-22,0.046157006
1982-11-23,0.04616628
1982-11-24,0.04615996
1982-11-25,0.04616314
1982-11-26,0.04615661
1982-11-27,0.046157926
1982-11-28,0.046159144
1982-11-29,0.046107627
1982-11-30,0.046103857
1982-12-01,0.0461135
1982-12-02,0.046124633
1982-12-03,0.04611898
1982-12-04,0.04611898
1982-12-05,0.046118088
1982-12-06,0.046136096
1982-12-07,0.046136633
1982-12-08,0.04613858
1982-12-09,0.046099983
1982-12-10,0.046117526
1982-12-11,0.046117347
1982-12-12,0.046117283
1982-12-13,0.046135005
1982-12-14,0.046140347
1982-12-15,0.04613769
1982-12-16,0.04616776
1982-12-17,0.046170615
1982-12-18,0.04617879
1982-12-19,0.04617599
1982-12-20,0.046183713
1982-12-21,0.046123136
1982-12-22,0.046117835
1982-12-23,0.046105456
1982-12-24,0.046105828
1982-12-25,0.046105828
1982-12-26,0.046105828
1982-12-27,0.04610745
1982-12-28,0.046104033
1982-12-29,0.046105616
1982-12-30,0.04610504
1982-12-31,0.046104517
1983-01-01,0.046104763
1983-01-02,0.046104748
1983-01-03,0.04610413
1983-01-04,0.04609134
1983-01-05,0.046093363
1983-01-06,0.046085544
1983-01-07,0.046093814
1983-01-08,0.046093956
1983-01-09,0.046094455
1983-01-10,0.046088237
1983-01-11,0.046088077
1983-01-12,0.046090394
1983-01-13,0.046103187
1983-01-14,0.046102434
1983-01-15,0.04610293
1983-01-16,0.04610568
1983-01-17,0.046054583
1983-01-18,0.046109144
1983-01-19,0.046215285
1983-01-20,0.04621811
1983-01-21,0.046166316
1983-01-22,0.046165466
1983-01-23,0.046165902
1983-01-24,0.046702273
1983-01-25,0.046833757
1983-01-26,0.045972515
1983-01-27,0.045855094
1983-01-28,0.04530899
1983-01-29,0.045291103
1983-01-30,0.045290925
1983-01-31,0.04528815
1983-02-01,0.04490738
1983-02-02,0.044811744
1983-02-03,0.044824407
1983-02-04,0.044855144
1983-02-05,0.04485355
1983-02-06,0.044853598
1983-02-07,0.04472476
1983-02-08,0.04469314
1983-02-09,0.0444736
1983-02-10,0.044458766
1983-02-11,0.04452267
1983-02-12,0.044522703
1983-02-13,0.044526435
1983-02-14,0.044563487
1983-02-15,0.044607274
1983-02-16,0.04455081
1983-02-17,0.044337843
1983-02-18,0.044348955
1983-02-19,0.044349488
1983-02-20,0.044349384
1983-02-21,0.04422845
1983-02-22,0.04422007
1983-02-23,0.04419123
1983-02-24,0.044013206
1983-02-25,0.04387482
1983-02-26,0.043877125
1983-02-27,0.043877807
1983-02-28,0.044006124
1983-03-01,0.043991167
1983-03-02,0.043895822
1983-03-03,0.043921717
1983-03-04,0.04392496
1983-03-05,0.043925714
1983-03-06,0.04392552
1983-03-07,0.043926865
1983-03-08,0.04391884
1983-03-09,0.04401065
1983-03-10,0.044075157
1983-03-11,0.0442712
1983-03-12,0.044268318
1983-03-13,0.044268448
1983-03-14,0.044251982
1983-03-15,0.044327397
1983-03-16,0.044491123
1983-03-17,0.04367661
1983-03-18,0.043734595
1983-03-19,0.043734483
1983-03-20,0.043733854
1983-03-21,0.04372726
1983-03-22,0.043712363
1983-03-23,0.043717824
1983-03-24,0.043714274
1983-03-25,0.043707546
1983-03-26,0.043707423
1983-03-27,0.043708805
1983-03-28,0.043714788
1983-03-29,0.043738045
1983-03-30,0.043745458
1983-03-31,0.043688383
1983-04-01,0.043725368
1983-04-02,0.04372537
1983-04-03,0.043725155
1983-04-04,0.0437009
1983-04-05,0.04375017
1983-04-06,0.043771498
1983-04-07,0.043753453
1983-04-08,0.043703638
1983-04-09,0.04370175
1983-04-10,0.043700628
1983-04-11,0.043743506
1983-04-12,0.04373445
1983-04-13,0.043579448
1983-04-14,0.04351594
1983-04-15,0.042920258
1983-04-16,0.04292439
1983-04-17,0.042924747
1983-04-18,0.042939596
1983-04-19,0.04299528
1983-04-20,0.043138854
1983-04-21,0.04288505
1983-04-22,0.042794973
1983-04-23,0.042797916
1983-04-24,0.042803783
1983-04-25,0.04281662
1983-04-26,0.04250464
1983-04-27,0.042267017
1983-04-28,0.04199829
1983-04-29,0.041924022
1983-04-30,0.041923795
1983-05-01,0.041924946
1983-05-02,0.041624464
1983-05-03,0.041812994
1983-05-04,0.04195515
1983-05-05,0.0419526
1983-05-06,0.042019553
1983-05-07,0.04203664
1983-05-08,0.04203713
1983-05-09,0.042058297
1983-05-10,0.04206878
1983-05-11,0.042126663
1983-05-12,0.042075224
1983-05-13,0.041997112
1983-05-14,0.041996565
1983-05-15,0.041995186
1983-05-16,0.04182235
1983-05-17,0.04175434
1983-05-18,0.04161409
1983-05-19,0.041572962
1983-05-20,0.041477226
1983-05-21,0.04147663
1983-05-22,0.04147872
1983-05-23,0.041480124
1983-05-24,0.04145747
1983-05-25,0.04143217
1983-05-26,0.041121796
1983-05-27,0.041122597
1983-05-28,0.04112594
1983-05-29,0.041125614
1983-05-30,0.04115225
1983-05-31,0.041145105
1983-06-01,0.04114886
1983-06-02,0.04115245
1983-06-03,0.041118946
1983-06-04,0.04111898
1983-06-05,0.041119874
1983-06-06,0.0411241
1983-06-07,0.041129664
1983-06-08,0.041127805
1983-06-09,0.04109417
1983-06-10,0.041092906
1983-06-11,0.041092932
1983-06-12,0.041092932
1983-06-13,0.041094642
1983-06-14,0.041119605
1983-06-15,0.041112494
1983-06-16,0.041119583
1983-06-17,0.041761536
1983-06-18,0.041761752
1983-06-19,0.041761555
1983-06-20,0.041768372
1983-06-21,0.041782588
1983-06-22,0.04178256
1983-06-23,0.04181364
1983-06-24,0.041835137
1983-06-25,0.041835137
1983-06-26,0.041835517
1983-06-27,0.041833274
1983-06-28,0.041823782
1983-06-29,0.041827433
1983-06-30,0.041828316
1983-07-01,0.041829534
1983-07-02,0.04182726
1983-07-03,0.041786816
1983-07-04,0.041763745
1983-07-05,0.041754704
1983-07-06,0.04178878
1983-07-07,0.041812472
1983-07-08,0.041817985
1983-07-09,0.04181822
1983-07-10,0.04181939
1983-07-11,0.04182194
1983-07-12,0.041838855
1983-07-13,0.041904554
1983-07-14,0.042444352
1983-07-15,0.042590436
1983-07-16,0.04259056
1983-07-17,0.042591218
1983-07-18,0.042503282
1983-07-19,0.04307951
1983-07-20,0.043063156
1983-07-21,0.04349974
1983-07-22,0.043764804
1983-07-23,0.043765675
1983-07-24,0.043757707
1983-07-25,0.043705933
1983-07-26,0.044087816
1983-07-27,0.04506724
1983-07-28,0.046016015
1983-07-29,0.04625917
1983-07-30,0.04625926
1983-07-31,0.046258263
1983-08-01,0.04620328
1983-08-02,0.046083495
1983-08-03,0.046013046
1983-08-04,0.045936096
1983-08-05,0.045928452
1983-08-06,0.045914263
1983-08-07,0.04591161
1983-08-08,0.045873825
1983-08-09,0.0458268
1983-08-10,0.045776445
1983-08-11,0.045792907
1983-08-12,0.04585369
1983-08-13,0.045854263
1983-08-14,0.045855246
1983-08-15,0.045878
1983-08-16,0.045866214
1983-08-17,0.04587299
1983-08-18,0.04591109
1983-08-19,0.045924485
1983-08-20,0.045921378
1983-08-21,0.045925487
1983-08-22,0.04594365
1983-08-23,0.045946732
1983-08-24,0.04597558
1983-08-25,0.04596551
1983-08-26,0.04598825
1983-08-27,0.045988634
1983-08-28,0.045988757
1983-08-29,0.04597845
1983-08-30,0.045981556
1983-08-31,0.045975186
1983-09-01,0.045982253
1983-09-02,0.04598642
1983-09-03,0.045987315
1983-09-04,0.04598659
1983-09-05,0.045986447
1983-09-06,0.045985598
1983-09-07,0.045997858
1983-09-08,0.046021853
1983-09-09,0.046035245
1983-09-10,0.046035513
1983-09-11,0.046037488
1983-09-12,0.046045545
1983-09-13,0.046059113
1983-09-14,0.046056468
1983-09-15,0.04605625
1983-09-16,0.046063196
1983-09-17,0.046065178
1983-09-18,0.04606515
1983-09-19,0.046080478
1983-09-20,0.046095513
1983-09-21,0.046064828
1983-09-22,0.046040658
1983-09-23,0.046047162
1983-09-24,0.04604759
1983-09-25,0.046047337
1983-09-26,0.04605266
1983-09-27,0.046049424
1983-09-28,0.046087444
1983-09-29,0.046050474
1983-09-30,0.0460405
1983-10-01,0.046039846
1983-10-02,0.046040393
1983-10-03,0.046049103
1983-10-04,0.046048995
1983-10-05,0.046058692
1983-10-06,0.04607414
1983-10-07,0.046078444
1983-10-08,0.046078444
1983-10-09,0.046081115
1983-10-10,0.04615383
1983-10-11,0.04615209
1983-10-12,0.046147063
1983-10-13,0.04619403
1983-10-14,0.046165206
1983-10-15,0.046167172
1983-10-16,0.046169437
1983-10-17,0.046118908
1983-10-18,0.046183914
1983-10-19,0.04606701
1983-10-20,0.046465445
1983-10-21,0.046723586
1983-10-22,0.046778694
1983-10-23,0.046781026
1983-10-24,0.047170382
1983-10-25,0.046844684
1983-10-26,0.047616024
1983-10-27,0.04758015
1983-10-28,0.047543682
1983-10-29,0.04754201
1983-10-30,0.047584243
1983-10-31,0.04772372
1983-11-01,0.04769063
1983-11-02,0.047679234
1983-11-03,0.04782895
1983-11-04,0.047833614
1983-11-05,0.04782261
1983-11-06,0.047826152
1983-11-07,0.047831926
1983-11-08,0.047845773
1983-11-09,0.047828175
1983-11-10,0.04784906
1983-11-11,0.047944855
1983-11-12,0.047944564
1983-11-13,0.04794812
1983-11-14,0.04796767
1983-11-15,0.048021413
1983-11-16,0.04803734
1983-11-17,0.048087258
1983-11-18,0.048109796
1983-11-19,0.048114803
1983-11-20,0.048115
1983-11-21,0.04810437
1983-11-22,0.048091173
1983-11-23,0.048103478
1983-11-24,0.048105117
1983-11-25,0.048116293
1983-11-26,0.048143312
1983-11-27,0.048144132
1983-11-28,0.048143875
1983-11-29,0.04814527
1983-11-30,0.048155025
1983-12-01,0.048154783
1983-12-02,0.048156552
1983-12-03,0.04815652
1983-12-04,0.048156526
1983-12-05,0.04815474
1983-12-06,0.048161943
1983-12-07,0.04813008
1983-12-08,0.048144467
1983-12-09,0.048144907
1983-12-10,0.04814441
1983-12-11,0.048144776
1983-12-12,0.04816467
1983-12-13,0.04817246
1983-12-14,0.048177652
1983-12-15,0.04817983
1983-12-16,0.048216317
1983-12-17,0.04821756
1983-12-18,0.04821791
1983-12-19,0.048231654
1983-12-20,0.048282266
1983-12-21,0.048295807
1983-12-22,0.048288632
1983-12-23,0.048289217
1983-12-24,0.048289217
1983-12-25,0.048289217
1983-12-26,0.04828906
1983-12-27,0.048294365
1983-12-28,0.048293997
1983-12-29,0.04829441
1983-12-30,0.04829524
1983-12-31,0.04829524
1984-01-01,0.04829524
1984-01-02,0.04829518
1984-01-03,0.04829448
1984-01-04,0.048291378
1984-01-05,0.04830384
1984-01-06,0.048322663
1984-01-07,0.048322517
1984-01-08,0.048322406
1984-01-09,0.04832293
1984-01-10,0.04828103
1984-01-11,0.04830943
1984-01-12,0.048332825
1984-01-13,0.048326924
1984-01-14,0.048328903
1984-01-15,0.048329383
1984-01-16,0.048324376
1984-01-17,0.0485199
1984-01-18,0.048499912
1984-01-19,0.049010847
1984-01-20,0.04898828
1984-01-21,0.04898926
1984-01-22,0.04899152
1984-01-23,0.04885574
1984-01-24,0.048330076
1984-01-25,0.048251044
1984-01-26,0.048110075
1984-01-27,0.04706613
1984-01-28,0.047063045
1984-01-29,0.04706446
1984-01-30,0.04709285
1984-01-31,0.047044635
1984-02-01,0.04724788
1984-02-02,0.047301408
1984-02-03,0.047291547
1984-02-04,0.04729384
1984-02-05,0.047297515
1984-02-06,0.047284484
1984-02-07,0.04751863
1984-02-08,0.04838222
1984-02-09,0.04832673
1984-02-10,0.048348874
1984-02-11,0.048354253
1984-02-12,0.048364796
1984-02-13,0.048375692
1984-02-14,0.04866991
1984-02-15,0.048875496
1984-02-16,0.048640847
1984-02-17,0.04871476
1984-02-18,0.048715938
1984-02-19,0.04871744
1984-02-20,0.048732292
1984-02-21,0.048643555
1984-02-22,0.04858289
1984-02-23,0.04909521
1984-02-24,0.04924657
1984-02-25,0.049248572
