date,rnoa_ratio
1989-02-05,0.046777453
1989-02-06,0.046647653
1989-02-07,0.0466537
1989-02-08,0.046505798
1989-02-09,0.04674157
1989-02-10,0.04680535
1989-02-11,0.046801947
1989-02-12,0.046800632
1989-02-13,0.046740476
1989-02-14,0.046402715
1989-02-15,0.0463176
1989-02-16,0.04610558
1989-02-17,0.046180822
1989-02-18,0.046178002
1989-02-19,0.046177976
1989-02-20,0.04617491
1989-02-21,0.046019774
1989-02-22,0.04606197
1989-02-23,0.04609686
1989-02-24,0.04607139
1989-02-25,0.046064258
1989-02-26,0.046061356
1989-02-27,0.045934614
1989-02-28,0.045912664
1989-03-01,0.046005335
1989-03-02,0.0460321
1989-03-03,0.045852933
1989-03-04,0.045853417
1989-03-05,0.045851674
1989-03-06,0.045858435
1989-03-07,0.045858786
1989-03-08,0.04582993
1989-03-09,0.045990467
1989-03-10,0.046095632
1989-03-11,0.046100836
1989-03-12,0.046100836
1989-03-13,0.046108227
1989-03-14,0.046089597
1989-03-15,0.046305645
1989-03-16,0.046306945
1989-03-17,0.04627297
1989-03-18,0.046273425
1989-03-19,0.046273444
1989-03-20,0.04624536
1989-03-21,0.0462584
1989-03-22,0.04625386
1989-03-23,0.04624122
1989-03-24,0.04624169
1989-03-25,0.046241622
1989-03-26,0.046239834
1989-03-27,0.046258617
1989-03-28,0.046265118
1989-03-29,0.046243474
1989-03-30,0.046188444
1989-03-31,0.046209987
1989-04-01,0.046208557
1989-04-02,0.046207696
1989-04-03,0.046160914
1989-04-04,0.04615141
1989-04-05,0.046148926
1989-04-06,0.046164393
1989-04-07,0.04616207
1989-04-08,0.046162084
1989-04-09,0.046162207
1989-04-10,0.04618436
1989-04-11,0.04619586
1989-04-12,0.046117704
1989-04-13,0.046108324
1989-04-14,0.045123067
1989-04-15,0.04512276
1989-04-16,0.045110784
1989-04-17,0.045067083
1989-04-18,0.045195095
1989-04-19,0.045111984
1989-04-20,0.04559093
1989-04-21,0.04570082
1989-04-22,0.045728393
1989-04-23,0.04573248
1989-04-24,0.045563277
1989-04-25,0.0458976
1989-04-26,0.046083063
1989-04-27,0.046387896
1989-04-28,0.04642528
1989-04-29,0.046428468
1989-04-30,0.046427865
1989-05-01,0.046590038
1989-05-02,0.04626461
1989-05-03,0.04617795
1989-05-04,0.04594329
1989-05-05,0.04602042
1989-05-06,0.046019074
1989-05-07,0.046018813
1989-05-08,0.046041198
1989-05-09,0.04599101
1989-05-10,0.04593448
1989-05-11,0.0458901
1989-05-12,0.046230372
1989-05-13,0.046231154
1989-05-14,0.046230067
1989-05-15,0.046237662
1989-05-16,0.04605235
1989-05-17,0.045964353
1989-05-18,0.045943365
1989-05-19,0.04594997
1989-05-20,0.045946658
1989-05-21,0.045945033
1989-05-22,0.045935676
1989-05-23,0.045896195
1989-05-24,0.045824748
1989-05-25,0.04581277
1989-05-26,0.04573887
1989-05-27,0.04573878
1989-05-28,0.04573879
1989-05-29,0.045738503
1989-05-30,0.04574006
1989-05-31,0.04574199
1989-06-01,0.045426916
1989-06-02,0.04541996
1989-06-03,0.045419943
1989-06-04,0.04541999
1989-06-05,0.04541251
1989-06-06,0.0454538
1989-06-07,0.045477994
1989-06-08,0.045468755
1989-06-09,0.045545895
1989-06-10,0.045545895
1989-06-11,0.04554592
1989-06-12,0.045547795
1989-06-13,0.04552726
1989-06-14,0.04557661
1989-06-15,0.04557765
1989-06-16,0.045565583
1989-06-17,0.045565978
1989-06-18,0.045565978
1989-06-19,0.04556337
1989-06-20,0.045575455
1989-06-21,0.04559239
1989-06-22,0.04559776
1989-06-23,0.045598105
1989-06-24,0.045598105
1989-06-25,0.045598105
1989-06-26,0.045602195
1989-06-27,0.04560401
1989-06-28,0.04561612
1989-06-29,0.045617476
1989-06-30,0.045598898
1989-07-01,0.045598898
1989-07-02,0.045599002
1989-07-03,0.045612104
1989-07-04,0.045612104
1989-07-05,0.04563816
1989-07-06,0.04566857
1989-07-07,0.04566805
1989-07-08,0.04566805
1989-07-09,0.045613986
1989-07-10,0.045601267
1989-07-11,0.04560617
1989-07-12,0.045672063
1989-07-13,0.045798764
1989-07-14,0.045895524
1989-07-15,0.045895573
1989-07-16,0.045894776
1989-07-17,0.045938864
1989-07-18,0.046347957
1989-07-19,0.046571784
1989-07-20,0.046533387
1989-07-21,0.046601262
1989-07-22,0.046578586
1989-07-23,0.046580136
1989-07-24,0.046414446
1989-07-25,0.046488028
1989-07-26,0.04649954
1989-07-27,0.04672245
1989-07-28,0.046710987
1989-07-29,0.046711665
1989-07-30,0.04676612
1989-07-31,0.04660563
1989-08-01,0.046584133
1989-08-02,0.046542995
1989-08-03,0.046589356
1989-08-04,0.046481524
1989-08-05,0.046493214
1989-08-06,0.046490096
1989-08-07,0.046454374
1989-08-08,0.046459083
1989-08-09,0.04648073
1989-08-10,0.046343345
1989-08-11,0.046321075
1989-08-12,0.046326153
1989-08-13,0.046327993
1989-08-14,0.046262313
1989-08-15,0.04626218
1989-08-16,0.046248425
1989-08-17,0.046209205
1989-08-18,0.046414185
1989-08-19,0.046414234
1989-08-20,0.046414293
1989-08-21,0.046416417
1989-08-22,0.046410207
1989-08-23,0.046400595
1989-08-24,0.046397496
1989-08-25,0.046459466
1989-08-26,0.046459466
1989-08-27,0.046459284
1989-08-28,0.046459176
1989-08-29,0.046467632
1989-08-30,0.04646003
1989-08-31,0.046418212
1989-09-01,0.046401676
1989-09-02,0.046401512
1989-09-03,0.04640131
1989-09-04,0.04640042
1989-09-05,0.046406157
1989-09-06,0.046413045
1989-09-07,0.046430938
1989-09-08,0.046424173
1989-09-09,0.046424862
1989-09-10,0.04642489
1989-09-11,0.04643301
1989-09-12,0.046430618
1989-09-13,0.046475004
1989-09-14,0.04648128
1989-09-15,0.046486266
1989-09-16,0.04648625
1989-09-17,0.046486273
1989-09-18,0.046462934
1989-09-19,0.046523
1989-09-20,0.046465967
1989-09-21,0.046459362
1989-09-22,0.046462912
1989-09-23,0.046463087
1989-09-24,0.04646305
1989-09-25,0.04645765
1989-09-26,0.046443768
1989-09-27,0.046438325
1989-09-28,0.04643967
1989-09-29,0.046446893
1989-09-30,0.046464447
1989-10-01,0.046463944
1989-10-02,0.04646426
1989-10-03,0.046445347
1989-10-04,0.046440218
1989-10-05,0.046447664
1989-10-06,0.046443954
1989-10-07,0.046443954
1989-10-08,0.046443954
1989-10-09,0.046443902
1989-10-10,0.046408642
1989-10-11,0.046324845
1989-10-12,0.046168968
1989-10-13,0.046126787
1989-10-14,0.046126787
1989-10-15,0.04612788
1989-10-16,0.045762226
1989-10-17,0.04581931
1989-10-18,0.045770332
1989-10-19,0.045573726
1989-10-20,0.04530016
1989-10-21,0.045302533
1989-10-22,0.045299478
1989-10-23,0.045489132
1989-10-24,0.045282442
1989-10-25,0.045229204
1989-10-26,0.044968113
1989-10-27,0.04491227
1989-10-28,0.044866256
1989-10-29,0.0448652
1989-10-30,0.044974867
1989-10-31,0.044961907
1989-11-01,0.0449774
1989-11-02,0.044947505
1989-11-03,0.04495727
1989-11-04,0.044990215
1989-11-05,0.045038536
1989-11-06,0.045060858
1989-11-07,0.04505555
1989-11-08,0.045125738
1989-11-09,0.045158528
1989-11-10,0.044936005
1989-11-11,0.044935726
1989-11-12,0.044936366
1989-11-13,0.045038518
1989-11-14,0.045073006
1989-11-15,0.045132905
1989-11-16,0.045168288
1989-11-17,0.045213923
1989-11-18,0.045214012
1989-11-19,0.045213975
1989-11-20,0.045187805
1989-11-21,0.045220487
1989-11-22,0.04521814
1989-11-23,0.045217857
1989-11-24,0.045229383
1989-11-25,0.045229383
1989-11-26,0.045228854
1989-11-27,0.045218937
1989-11-28,0.04522716
1989-11-29,0.045238107
1989-11-30,0.045250315
1989-12-01,0.045302644
1989-12-02,0.045302622
1989-12-03,0.045302533
1989-12-04,0.045292124
1989-12-05,0.04528446
1989-12-06,0.045280717
1989-12-07,0.04526181
1989-12-08,0.045257535
1989-12-09,0.045257535
1989-12-10,0.045258373
1989-12-11,0.04526624
1989-12-12,0.045269113
1989-12-13,0.045266967
1989-12-14,0.045262817
1989-12-15,0.04525512
1989-12-16,0.04525512
1989-12-17,0.04525505
1989-12-18,0.045212366
1989-12-19,0.04523179
1989-12-20,0.045259584
1989-12-21,0.045248594
1989-12-22,0.04524311
1989-12-23,0.045243178
1989-12-24,0.045243178
1989-12-25,0.045243178
1989-12-26,0.045239218
1989-12-27,0.04523959
1989-12-28,0.045239005
1989-12-29,0.04524355
1989-12-30,0.04524355
1989-12-31,0.04524355
1990-01-01,0.04524355
1990-01-02,0.045243498
1990-01-03,0.0452885
1990-01-04,0.04528569
1990-01-05,0.045299716
1990-01-06,0.045300215
1990-01-07,0.04530018
1990-01-08,0.045266975
1990-01-09,0.04526794
1990-01-10,0.045249272
1990-01-11,0.045264088
1990-01-12,0.04526235
1990-01-13,0.04526214
1990-01-14,0.04526163
1990-01-15,0.045297716
1990-01-16,0.04535045
1990-01-17,0.04610877
1990-01-18,0.04589937
1990-01-19,0.045898065
1990-01-20,0.04584785
1990-01-21,0.04584785
1990-01-22,0.04550045
1990-01-23,0.045304988
1990-01-24,0.04502108
1990-01-25,0.044694807
1990-01-26,0.044626985
1990-01-27,0.044627108
1990-01-28,0.04462794
1990-01-29,0.044389836
1990-01-30,0.044410147
1990-01-31,0.04448237
1990-02-01,0.044274177
1990-02-02,0.044175886
1990-02-03,0.044175427
1990-02-04,0.044153247
1990-02-05,0.044684354
1990-02-06,0.04452125
1990-02-07,0.044311035
1990-02-08,0.044331044
1990-02-09,0.044302337
1990-02-10,0.044302337
1990-02-11,0.04430185
1990-02-12,0.04431421
1990-02-13,0.044111494
1990-02-14,0.044048812
1990-02-15,0.043196905
1990-02-16,0.04319372
1990-02-17,0.043193754
1990-02-18,0.04319397
1990-02-19,0.043193076
1990-02-20,0.04306435
1990-02-21,0.04307685
1990-02-22,0.04314824
1990-02-23,0.043004006
1990-02-24,0.043003406
1990-02-25,0.043000113
1990-02-26,0.04294599
1990-02-27,0.043153584
1990-02-28,0.04315782
1990-03-01,0.04310081
1990-03-02,0.043132756
1990-03-03,0.04313202
1990-03-04,0.04313215
1990-03-05,0.043092623
1990-03-06,0.04317238
1990-03-07,0.043215517
1990-03-08,0.043376833
1990-03-09,0.043381233
1990-03-10,0.04338243
1990-03-11,0.04338224
1990-03-12,0.04338911
1990-03-13,0.0434232
1990-03-14,0.04344088
1990-03-15,0.04367731
1990-03-16,0.043682706
1990-03-17,0.04368012
1990-03-18,0.04368011
1990-03-19,0.043699108
1990-03-20,0.043687694
1990-03-21,0.043480925
1990-03-22,0.04376882
1990-03-23,0.043769617
1990-03-24,0.043769617
1990-03-25,0.04376953
1990-03-26,0.043763038
1990-03-27,0.043767333
1990-03-28,0.043749563
1990-03-29,0.043767214
1990-03-30,0.043756902
1990-03-31,0.043747123
1990-04-01,0.04374668
1990-04-02,0.04376047
1990-04-03,0.043716602
1990-04-04,0.043719303
1990-04-05,0.043666564
1990-04-06,0.04365413
1990-04-07,0.04365417
1990-04-08,0.0436395
1990-04-09,0.043652702
1990-04-10,0.043633807
1990-04-11,0.04369216
1990-04-12,0.043588806
1990-04-13,0.043597326
1990-04-14,0.043597113
1990-04-15,0.043598466
1990-04-16,0.043059245
1990-04-17,0.04293351
1990-04-18,0.04273551
1990-04-19,0.0427031
1990-04-20,0.042731345
1990-04-21,0.04273037
1990-04-22,0.042730305
1990-04-23,0.04303768
1990-04-24,0.042763356
1990-04-25,0.043160286
1990-04-26,0.04333689
1990-04-27,0.04341343
1990-04-28,0.04341423
1990-04-29,0.04341941
1990-04-30,0.043555796
1990-05-01,0.043666963
1990-05-02,0.04364249
1990-05-03,0.043327868
1990-05-04,0.043353483
1990-05-05,0.04336308
1990-05-06,0.043358877
1990-05-07,0.043232627
1990-05-08,0.043177307
1990-05-09,0.043081075
1990-05-10,0.042979047
1990-05-11,0.043009277
1990-05-12,0.043009296
1990-05-13,0.043007735
1990-05-14,0.043008454
1990-05-15,0.042813662
1990-05-16,0.04279188
1990-05-17,0.04279635
1990-05-18,0.042809796
1990-05-19,0.04281455
1990-05-20,0.0428149
1990-05-21,0.042640194
1990-05-22,0.042622235
1990-05-23,0.042430446
1990-05-24,0.042621728
1990-05-25,0.042411312
1990-05-26,0.042411312
1990-05-27,0.042411335
1990-05-28,0.042411327
1990-05-29,0.042411957
1990-05-30,0.04238978
1990-05-31,0.042394187
1990-06-01,0.042387668
1990-06-02,0.04238764
1990-06-03,0.042387627
1990-06-04,0.042382393
1990-06-05,0.04238419
1990-06-06,0.04231918
1990-06-07,0.04233848
1990-06-08,0.042331573
1990-06-09,0.042331584
1990-06-10,0.042331535
1990-06-11,0.042362534
1990-06-12,0.042360764
1990-06-13,0.042708173
1990-06-14,0.042716548
1990-06-15,0.042710908
1990-06-16,0.042710867
1990-06-17,0.04271034
1990-06-18,0.042708915
1990-06-19,0.04273223
1990-06-20,0.04273445
1990-06-21,0.042743832
1990-06-22,0.042745676
1990-06-23,0.042745583
1990-06-24,0.042745583
1990-06-25,0.04273713
1990-06-26,0.042751357
1990-06-27,0.042766258
1990-06-28,0.042780075
1990-06-29,0.04277683
1990-06-30,0.042777773
1990-07-01,0.04277782
1990-07-02,0.042770796
1990-07-03,0.042786144
1990-07-04,0.042786144
1990-07-05,0.04278269
1990-07-06,0.042792257
1990-07-07,0.04279295
1990-07-08,0.04279295
1990-07-09,0.042799063
1990-07-10,0.0428401
1990-07-11,0.042898938
1990-07-12,0.04292902
1990-07-13,0.042932957
1990-07-14,0.04293276
1990-07-15,0.042934228
1990-07-16,0.04320707
1990-07-17,0.043237656
1990-07-18,0.0436
1990-07-19,0.04382069
1990-07-20,0.043910403
1990-07-21,0.043910325
1990-07-22,0.04391125
1990-07-23,0.04360079
1990-07-24,0.043717965
1990-07-25,0.043753665
1990-07-26,0.043546617
1990-07-27,0.043452963
1990-07-28,0.04344783
1990-07-29,0.043436732
1990-07-30,0.043351512
1990-07-31,0.04328818
1990-08-01,0.043286655
1990-08-02,0.04317407
1990-08-03,0.043154072
1990-08-04,0.043150995
1990-08-05,0.043148875
1990-08-06,0.04309651
1990-08-07,0.04317622
1990-08-08,0.043253712
1990-08-09,0.04247595
1990-08-10,0.042040184
1990-08-11,0.04204408
1990-08-12,0.042044085
1990-08-13,0.04202348
1990-08-14,0.041993488
1990-08-15,0.042022344
1990-08-16,0.04201007
1990-08-17,0.041969717
1990-08-18,0.04196989
1990-08-19,0.041970644
1990-08-20,0.041967202
1990-08-21,0.041975565
1990-08-22,0.041928127
1990-08-23,0.041956272
1990-08-24,0.04196129
1990-08-25,0.041961268
1990-08-26,0.04196123
1990-08-27,0.04195765
1990-08-28,0.041963495
1990-08-29,0.041968077
1990-08-30,0.04195844
1990-08-31,0.041951414
1990-09-01,0.041951556
1990-09-02,0.041951533
1990-09-03,0.041952625
1990-09-04,0.041955426
1990-09-05,0.041939866
1990-09-06,0.041947596
1990-09-07,0.041948613
1990-09-08,0.04194863
1990-09-09,0.04194859
1990-09-10,0.041950174
1990-09-11,0.04194873
1990-09-12,0.04194869
1990-09-13,0.04195528
1990-09-14,0.04196188
1990-09-15,0.04196276
1990-09-16,0.04196295
1990-09-17,0.041989233
1990-09-18,0.04198614
1990-09-19,0.04198407
1990-09-20,0.042117104
1990-09-21,0.04210845
1990-09-22,0.04210813
1990-09-23,0.04210853
1990-09-24,0.042113785
1990-09-25,0.042119354
1990-09-26,0.04204741
1990-09-27,0.042046875
1990-09-28,0.042050622
1990-09-29,0.042050656
1990-09-30,0.042050656
1990-10-01,0.042060588
1990-10-02,0.04205563
1990-10-03,0.04204723
1990-10-04,0.042044464
1990-10-05,0.04203967
1990-10-06,0.04203967
1990-10-07,0.042039752
1990-10-08,0.042029362
1990-10-09,0.04197879
1990-10-10,0.041915502
1990-10-11,0.041902043
1990-10-12,0.041903656
1990-10-13,0.041903745
1990-10-14,0.04190207
1990-10-15,0.041687682
1990-10-16,0.04161985
1990-10-17,0.041600153
1990-10-18,0.04148044
1990-10-19,0.041852724
1990-10-20,0.041852705
1990-10-21,0.041851617
1990-10-22,0.042009804
1990-10-23,0.042081844
1990-10-24,0.042399734
1990-10-25,0.042475894
1990-10-26,0.04256901
1990-10-27,0.04256754
1990-10-28,0.042545263
1990-10-29,0.042363774
1990-10-30,0.04238878
1990-10-31,0.042364012
1990-11-01,0.042384755
1990-11-02,0.042448543
1990-11-03,0.04244849
1990-11-04,0.042447835
1990-11-05,0.042516075
1990-11-06,0.042505518
1990-11-07,0.04248116
1990-11-08,0.042549636
1990-11-09,0.043142688
1990-11-10,0.043145902
1990-11-11,0.043144993
1990-11-12,0.043142222
1990-11-13,0.043170422
1990-11-14,0.043208662
1990-11-15,0.043263394
1990-11-16,0.04327888
1990-11-17,0.04327912
1990-11-18,0.043279294
1990-11-19,0.043252103
1990-11-20,0.043262474
1990-11-21,0.043262493
1990-11-22,0.043263867
1990-11-23,0.043274652
1990-11-24,0.043274652
1990-11-25,0.043274447
1990-11-26,0.04325352
1990-11-27,0.04327932
1990-11-28,0.04325811
1990-11-29,0.043262072
1990-11-30,0.04326308
1990-12-01,0.04326308
1990-12-02,0.043263085
1990-12-03,0.04326267
1990-12-04,0.04326618
1990-12-05,0.043358408
1990-12-06,0.043361474
1990-12-07,0.04352657
1990-12-08,0.043526545
1990-12-09,0.043525334
1990-12-10,0.043532405
1990-12-11,0.043524742
1990-12-12,0.04353183
1990-12-13,0.043525513
1990-12-14,0.043533657
1990-12-15,0.04353381
1990-12-16,0.043533035
1990-12-17,0.04350301
1990-12-18,0.043500632
1990-12-19,0.04352614
1990-12-20,0.04352067
1990-12-21,0.0435593
1990-12-22,0.043559287
1990-12-23,0.043564737
1990-12-24,0.043564525
1990-12-25,0.043564525
1990-12-26,0.0435642
1990-12-27,0.043563668
1990-12-28,0.043563392
1990-12-29,0.043563392
1990-12-30,0.043563414
1990-12-31,0.043563414
1991-01-01,0.043563414
1991-01-02,0.043562017
1991-01-03,0.043551028
1991-01-04,0.04355188
1991-01-05,0.043551892
1991-01-06,0.043551892
1991-01-07,0.043529697
1991-01-08,0.043496367
1991-01-09,0.043480378
1991-01-10,0.0434811
1991-01-11,0.043536283
1991-01-12,0.043536503
1991-01-13,0.043536842
1991-01-14,0.043594304
1991-01-15,0.0435953
1991-01-16,0.043619912
1991-01-17,0.044060957
1991-01-18,0.044057433
1991-01-19,0.044057265
1991-01-20,0.04405732
1991-01-21,0.04379443
1991-01-22,0.04344306
1991-01-23,0.043119837
1991-01-24,0.043090515
1991-01-25,0.043072917
1991-01-26,0.043070674
1991-01-27,0.043070357
1991-01-28,0.043108404
1991-01-29,0.043081865
1991-01-30,0.042971175
1991-01-31,0.042833213
1991-02-01,0.04259693
1991-02-02,0.0425965
1991-02-03,0.04259573
1991-02-04,0.042373713
1991-02-05,0.04220532
1991-02-06,0.042279415
1991-02-07,0.04254326
1991-02-08,0.042668026
1991-02-09,0.042668026
1991-02-10,0.042668
1991-02-11,0.04228215
1991-02-12,0.04243242
1991-02-13,0.042438034
1991-02-14,0.04183337
1991-02-15,0.04183369
1991-02-16,0.041835178
1991-02-17,0.041835457
1991-02-18,0.04181358
1991-02-19,0.041847315
1991-02-20,0.04185419
1991-02-21,0.042130604
1991-02-22,0.042060625
1991-02-23,0.042069577
1991-02-24,0.042082652
1991-02-25,0.042096917
1991-02-26,0.042088494
1991-02-27,0.04197281
1991-02-28,0.042100303
1991-03-01,0.042109843
1991-03-02,0.04211012
1991-03-03,0.042109065
1991-03-04,0.042163316
1991-03-05,0.04215845
1991-03-06,0.042411484
1991-03-07,0.042411447
1991-03-08,0.042434413
1991-03-09,0.042435236
1991-03-10,0.042435236
1991-03-11,0.042424202
1991-03-12,0.042398565
1991-03-13,0.042519588
1991-03-14,0.04262735
1991-03-15,0.042628773
1991-03-16,0.042627994
1991-03-17,0.042628005
1991-03-18,0.042603686
1991-03-19,0.04260091
1991-03-20,0.04257834
1991-03-21,0.042575993
1991-03-22,0.042562705
1991-03-23,0.04256108
1991-03-24,0.042571228
1991-03-25,0.042580437
1991-03-26,0.04255503
1991-03-27,0.04250717
1991-03-28,0.04251878
1991-03-29,0.042521365
1991-03-30,0.042522702
1991-03-31,0.042523187
1991-04-01,0.042506944
1991-04-02,0.042505074
1991-04-03,0.04246212
1991-04-04,0.04243746
1991-04-05,0.042431198
1991-04-06,0.04242973
1991-04-07,0.04242973
1991-04-08,0.042414412
1991-04-09,0.042397454
1991-04-10,0.04233604
1991-04-11,0.042287726
1991-04-12,0.04126502
1991-04-13,0.041265618
1991-04-14,0.04126603
1991-04-15,0.04110352
1991-04-16,0.041093547
1991-04-17,0.040721614
1991-04-18,0.04062552
1991-04-19,0.04062133
1991-04-20,0.040620137
1991-04-21,0.04062453
1991-04-22,0.04058016
1991-04-23,0.040148303
1991-04-24,0.040507697
1991-04-25,0.040470682
1991-04-26,0.040312443
1991-04-27,0.04026601
1991-04-28,0.04026211
1991-04-29,0.040069338
1991-04-30,0.04012848
1991-05-01,0.04004453
1991-05-02,0.040050816
1991-05-03,0.040061988
1991-05-04,0.040091224
1991-05-05,0.04009162
1991-05-06,0.040081352
1991-05-07,0.040055804
1991-05-08,0.04001529
1991-05-09,0.039802596
1991-05-10,0.039789617
1991-05-11,0.039763283
1991-05-12,0.039762758
1991-05-13,0.039735585
1991-05-14,0.039581027
1991-05-15,0.03959222
1991-05-16,0.039535422
1991-05-17,0.03900176
1991-05-18,0.03900518
1991-05-19,0.039006308
1991-05-20,0.03874904
1991-05-21,0.03862312
1991-05-22,0.03850337
1991-05-23,0.038237505
1991-05-24,0.03820208
1991-05-25,0.03820206
1991-05-26,0.038201977
1991-05-27,0.03820181
1991-05-28,0.038192883
1991-05-29,0.03819406
1991-05-30,0.03819242
1991-05-31,0.038195677
1991-06-01,0.038195677
1991-06-02,0.03819568
1991-06-03,0.038195863
1991-06-04,0.03818722
1991-06-05,0.038170625
1991-06-06,0.038151808
1991-06-07,0.038147196
1991-06-08,0.038146935
1991-06-09,0.038146947
1991-06-10,0.03814499
1991-06-11,0.03814077
1991-06-12,0.038180668
1991-06-13,0.038213268
1991-06-14,0.038184762
1991-06-15,0.03818482
1991-06-16,0.038184907
1991-06-17,0.038202308
1991-06-18,0.038227502
1991-06-19,0.038238153
1991-06-20,0.038252264
1991-06-21,0.038250525
1991-06-22,0.03825146
1991-06-23,0.038251422
1991-06-24,0.03825255
1991-06-25,0.03824798
1991-06-26,0.03826534
1991-06-27,0.03828377
1991-06-28,0.038268566
1991-06-29,0.038267914
1991-06-30,0.038267914
1991-07-01,0.038251825
1991-07-02,0.038272206
1991-07-03,0.038273644
1991-07-04,0.038273644
1991-07-05,0.038274266
1991-07-06,0.038274612
1991-07-07,0.038275093
1991-07-08,0.038274072
1991-07-09,0.03827677
1991-07-10,0.03828781
1991-07-11,0.038306516
1991-07-12,0.0382486
1991-07-13,0.0382489
1991-07-14,0.03824891
1991-07-15,0.038333405
1991-07-16,0.038339023
1991-07-17,0.038695112
1991-07-18,0.038838707
1991-07-19,0.038735963
1991-07-20,0.03873605
1991-07-21,0.03875204
1991-07-22,0.03861617
1991-07-23,0.03845084
1991-07-24,0.037961107
1991-07-25,0.03775206
1991-07-26,0.037595417
1991-07-27,0.03759681
1991-07-28,0.037600026
1991-07-29,0.037463553
1991-07-30,0.03763072
1991-07-31,0.037673254
1991-08-01,0.03763926
1991-08-02,0.037607558
1991-08-03,0.0375911
1991-08-04,0.03759338
1991-08-05,0.03758394
1991-08-06,0.037635066
1991-08-07,0.0376413
1991-08-08,0.03763603
1991-08-09,0.037326105
1991-08-10,0.037326552
1991-08-11,0.037250143
1991-08-12,0.037248738
1991-08-13,0.03723008
1991-08-14,0.037218153
1991-08-15,0.037206672
1991-08-16,0.037191976
1991-08-17,0.03719188
1991-08-18,0.037190165
1991-08-19,0.03718535
1991-08-20,0.03719789
1991-08-21,0.037170827
1991-08-22,0.037169658
1991-08-23,0.037321262
1991-08-24,0.037321374
1991-08-25,0.037321396
1991-08-26,0.03732069
1991-08-27,0.037324067
1991-08-28,0.037323013
1991-08-29,0.037331846
1991-08-30,0.037334904
1991-08-31,0.037335083
1991-09-01,0.037335135
1991-09-02,0.037335083
1991-09-03,0.03736945
1991-09-04,0.037363686
1991-09-05,0.03736934
1991-09-06,0.037371572
1991-09-07,0.037371572
1991-09-08,0.03737154
1991-09-09,0.037374087
1991-09-10,0.037356317
1991-09-11,0.03735843
1991-09-12,0.037349336
1991-09-13,0.037348084
1991-09-14,0.037348066
1991-09-15,0.03734795
1991-09-16,0.03735019
1991-09-17,0.037326828
1991-09-18,0.037321158
1991-09-19,0.037322253
1991-09-20,0.037309054
1991-09-21,0.03730896
1991-09-22,0.037308984
1991-09-23,0.037296355
1991-09-24,0.03730007
1991-09-25,0.0372939
1991-09-26,0.037291653
1991-09-27,0.037290853
1991-09-28,0.037290853
1991-09-29,0.037290905
1991-09-30,0.0372809
1991-10-01,0.03727403
1991-10-02,0.03726529
1991-10-03,0.037268016
1991-10-04,0.037268795
1991-10-05,0.037268795
1991-10-06,0.037268814
1991-10-07,0.037266303
1991-10-08,0.03728037
1991-10-09,0.03724394
1991-10-10,0.037244145
1991-10-11,0.037272323
1991-10-12,0.037272345
1991-10-13,0.037272807
1991-10-14,0.03725441
1991-10-15,0.037208237
1991-10-16,0.037084494
1991-10-17,0.037053
1991-10-18,0.03717081
1991-10-19,0.037170425
1991-10-20,0.037165273
1991-10-21,0.03731211
1991-10-22,0.037393145
1991-10-23,0.037172254
1991-10-24,0.037463523
1991-10-25,0.03742247
1991-10-26,0.037422627
1991-10-27,0.037422605
1991-10-28,0.03750072
1991-10-29,0.037451185
1991-10-30,0.037548114
1991-10-31,0.03759159
1991-11-01,0.037603337
1991-11-02,0.03760336
1991-11-03,0.037605107
1991-11-04,0.037656207
1991-11-05,0.037721742
1991-11-06,0.03772569
1991-11-07,0.037732136
1991-11-08,0.037737794
1991-11-09,0.037738133
1991-11-10,0.037738103
1991-11-11,0.037826654
1991-11-12,0.037852056
1991-11-13,0.03786536
1991-11-14,0.037848044
1991-11-15,0.038040962
1991-11-16,0.03804074
1991-11-17,0.038040906
1991-11-18,0.038058076
1991-11-19,0.03803808
1991-11-20,0.03802756
1991-11-21,0.03798522
1991-11-22,0.037995648
1991-11-23,0.03799561
1991-11-24,0.037995663
1991-11-25,0.037991542
1991-11-26,0.037978675
1991-11-27,0.037985157
1991-11-28,0.037990652
1991-11-29,0.038001753
1991-11-30,0.038001996
1991-12-01,0.03800214
1991-12-02,0.03800593
1991-12-03,0.037998933
1991-12-04,0.03789146
1991-12-05,0.03810022
1991-12-06,0.038112592
1991-12-07,0.038112592
1991-12-08,0.038112536
1991-12-09,0.038110785
1991-12-10,0.038109273
1991-12-11,0.0381034
1991-12-12,0.038102586
1991-12-13,0.038107738
1991-12-14,0.038107723
1991-12-15,0.038113855
1991-12-16,0.038123492
1991-12-17,0.038092516
1991-12-18,0.038100507
1991-12-19,0.038109913
1991-12-20,0.038117316
1991-12-21,0.038117263
1991-12-22,0.03811892
1991-12-23,0.03813592
1991-12-24,0.03813586
1991-12-25,0.038136113
1991-12-26,0.038135506
1991-12-27,0.038136072
1991-12-28,0.038136
1991-12-29,0.038136
1991-12-30,0.03813591
1991-12-31,0.038134243
1992-01-01,0.03813587
1992-01-02,0.038125027
1992-01-03,0.038119562
1992-01-04,0.03811948
1992-01-05,0.038119476
1992-01-06,0.038135048
1992-01-07,0.03813441
1992-01-08,0.038142394
1992-01-09,0.038176265
1992-01-10,0.038179625
1992-01-11,0.0381796
1992-01-12,0.038180314
1992-01-13,0.03819258
1992-01-14,0.038249046
1992-01-15,0.038169082
1992-01-16,0.03809804
