date,rnoa_ratio
1987-01-16,0.045236297
1987-01-17,0.045233186
1987-01-18,0.045233212
1987-01-19,0.04525053
1987-01-20,0.045571793
1987-01-21,0.04566911
1987-01-22,0.04545791
1987-01-23,0.045370266
1987-01-24,0.045364514
1987-01-25,0.045360703
1987-01-26,0.045441814
1987-01-27,0.045422878
1987-01-28,0.044963766
1987-01-29,0.044768274
1987-01-30,0.044617392
1987-01-31,0.044617042
1987-02-01,0.044617053
1987-02-02,0.044556804
1987-02-03,0.04446228
1987-02-04,0.044609
1987-02-05,0.044788357
1987-02-06,0.04428714
1987-02-07,0.04428712
1987-02-08,0.044287477
1987-02-09,0.044183753
1987-02-10,0.044175986
1987-02-11,0.044212304
1987-02-12,0.044447802
1987-02-13,0.044433523
1987-02-14,0.044426166
1987-02-15,0.044425692
1987-02-16,0.04442074
1987-02-17,0.044289645
1987-02-18,0.043458756
1987-02-19,0.043467652
1987-02-20,0.04348244
1987-02-21,0.043479398
1987-02-22,0.043481424
1987-02-23,0.043383595
1987-02-24,0.043400947
1987-02-25,0.042902786
1987-02-26,0.04297112
1987-02-27,0.042935856
1987-02-28,0.04296509
1987-03-01,0.042967685
1987-03-02,0.04295485
1987-03-03,0.04320639
1987-03-04,0.043347206
1987-03-05,0.043365225
1987-03-06,0.043358326
1987-03-07,0.043358307
1987-03-08,0.043358803
1987-03-09,0.0433632
1987-03-10,0.04346165
1987-03-11,0.043494668
1987-03-12,0.043734018
1987-03-13,0.043785594
1987-03-14,0.04378727
1987-03-15,0.04378885
1987-03-16,0.043787446
1987-03-17,0.04376914
1987-03-18,0.043998297
1987-03-19,0.044119533
1987-03-20,0.044060558
1987-03-21,0.04406138
1987-03-22,0.04406138
1987-03-23,0.04405012
1987-03-24,0.044063754
1987-03-25,0.04404945
1987-03-26,0.04406197
1987-03-27,0.044043694
1987-03-28,0.044043813
1987-03-29,0.044045594
1987-03-30,0.044047575
1987-03-31,0.044050954
1987-04-01,0.044044495
1987-04-02,0.04404837
1987-04-03,0.044104226
1987-04-04,0.044104863
1987-04-05,0.044104032
1987-04-06,0.0440945
1987-04-07,0.04407617
1987-04-08,0.044119623
1987-04-09,0.04411101
1987-04-10,0.04391362
1987-04-11,0.043913662
1987-04-12,0.043914065
1987-04-13,0.043859433
1987-04-14,0.043318603
1987-04-15,0.043345146
1987-04-16,0.04316705
1987-04-17,0.043181527
1987-04-18,0.043182958
1987-04-19,0.043178774
1987-04-20,0.043370176
1987-04-21,0.043516807
1987-04-22,0.043481752
1987-04-23,0.0430785
1987-04-24,0.04326731
1987-04-25,0.04326008
1987-04-26,0.043252315
1987-04-27,0.043268062
1987-04-28,0.043034066
1987-04-29,0.0435388
1987-04-30,0.044253267
1987-05-01,0.0442972
1987-05-02,0.044288654
1987-05-03,0.044286747
1987-05-04,0.044421066
1987-05-05,0.044406693
1987-05-06,0.044391543
1987-05-07,0.044337112
1987-05-08,0.044294525
1987-05-09,0.0442926
1987-05-10,0.044292495
1987-05-11,0.04428192
1987-05-12,0.044355802
1987-05-13,0.044380292
1987-05-14,0.04428425
1987-05-15,0.044285152
1987-05-16,0.04428599
1987-05-17,0.044286452
1987-05-18,0.044310883
1987-05-19,0.044201102
1987-05-20,0.04367108
1987-05-21,0.043670367
1987-05-22,0.043626286
1987-05-23,0.043626014
1987-05-24,0.04362598
1987-05-25,0.043625694
1987-05-26,0.043627042
1987-05-27,0.043596994
1987-05-28,0.04359486
1987-05-29,0.043596126
1987-05-30,0.043596
1987-05-31,0.04359611
1987-06-01,0.04355592
1987-06-02,0.043552358
1987-06-03,0.043510538
1987-06-04,0.043511037
1987-06-05,0.043479457
1987-06-06,0.04347903
1987-06-07,0.043464772
1987-06-08,0.043463755
1987-06-09,0.043461632
1987-06-10,0.043458942
1987-06-11,0.043448523
1987-06-12,0.04345046
1987-06-13,0.043452293
1987-06-14,0.04345186
1987-06-15,0.043484654
1987-06-16,0.04348945
1987-06-17,0.043489788
1987-06-18,0.043501277
1987-06-19,0.043643516
1987-06-20,0.043643516
1987-06-21,0.043643717
1987-06-22,0.04368126
1987-06-23,0.043702476
1987-06-24,0.043705072
1987-06-25,0.043701395
1987-06-26,0.043710075
1987-06-27,0.043710075
1987-06-28,0.043710448
1987-06-29,0.04361653
1987-06-30,0.043607965
1987-07-01,0.043608867
1987-07-02,0.043626487
1987-07-03,0.043626968
1987-07-04,0.043626968
1987-07-05,0.043626986
1987-07-06,0.043622117
1987-07-07,0.04362671
1987-07-08,0.043634076
1987-07-09,0.04382685
1987-07-10,0.043856837
1987-07-11,0.043857235
1987-07-12,0.04385499
1987-07-13,0.04381162
1987-07-14,0.044351008
1987-07-15,0.044436075
1987-07-16,0.044887945
1987-07-17,0.045303516
1987-07-18,0.04529618
1987-07-19,0.045296066
1987-07-20,0.045319345
1987-07-21,0.04550932
1987-07-22,0.046441216
1987-07-23,0.046499766
1987-07-24,0.04640298
1987-07-25,0.04640458
1987-07-26,0.046405077
1987-07-27,0.046495393
1987-07-28,0.046635635
1987-07-29,0.046698414
1987-07-30,0.04668667
1987-07-31,0.046645958
1987-08-01,0.04664484
1987-08-02,0.046645135
1987-08-03,0.046593785
1987-08-04,0.04664368
1987-08-05,0.04653849
1987-08-06,0.046517845
1987-08-07,0.046423893
1987-08-08,0.046421383
1987-08-09,0.0464215
1987-08-10,0.046335127
1987-08-11,0.046308722
1987-08-12,0.046224877
1987-08-13,0.046234485
1987-08-14,0.046173614
1987-08-15,0.046177946
1987-08-16,0.046180796
1987-08-17,0.046182413
1987-08-18,0.046059296
1987-08-19,0.04598323
1987-08-20,0.04598199
1987-08-21,0.04597984
1987-08-22,0.045980386
1987-08-23,0.045980588
1987-08-24,0.04596978
1987-08-25,0.045947388
1987-08-26,0.045946553
1987-08-27,0.046060212
1987-08-28,0.046050902
1987-08-29,0.046050165
1987-08-30,0.046042025
1987-08-31,0.046043325
1987-09-01,0.046039592
1987-09-02,0.046025112
1987-09-03,0.04603593
1987-09-04,0.046044324
1987-09-05,0.046044324
1987-09-06,0.046043474
1987-09-07,0.046043206
1987-09-08,0.046042107
1987-09-09,0.045941498
1987-09-10,0.045942847
1987-09-11,0.0459226
1987-09-12,0.045922756
1987-09-13,0.045922756
1987-09-14,0.045921955
1987-09-15,0.045926806
1987-09-16,0.04591571
1987-09-17,0.04592589
1987-09-18,0.04592504
1987-09-19,0.04592333
1987-09-20,0.045923147
1987-09-21,0.045934994
1987-09-22,0.045955766
1987-09-23,0.045919646
1987-09-24,0.04591698
1987-09-25,0.045937497
1987-09-26,0.045935363
1987-09-27,0.045935363
1987-09-28,0.045948807
1987-09-29,0.045962106
1987-09-30,0.045945972
1987-10-01,0.045947604
1987-10-02,0.045947462
1987-10-03,0.045947716
1987-10-04,0.045948297
1987-10-05,0.045940276
1987-10-06,0.04592864
1987-10-07,0.04593616
1987-10-08,0.045911647
1987-10-09,0.04589306
1987-10-10,0.045894098
1987-10-11,0.045893624
1987-10-12,0.045892444
1987-10-13,0.04576197
1987-10-14,0.045594186
1987-10-15,0.045635547
1987-10-16,0.045658648
1987-10-17,0.04566029
1987-10-18,0.045661196
1987-10-19,0.04593851
1987-10-20,0.04598294
1987-10-21,0.046256445
1987-10-22,0.046229124
1987-10-23,0.046121687
1987-10-24,0.046090767
1987-10-25,0.046097253
1987-10-26,0.04634763
1987-10-27,0.046082385
1987-10-28,0.046036053
1987-10-29,0.04605492
1987-10-30,0.04601428
1987-10-31,0.04602013
1987-11-01,0.046013948
1987-11-02,0.04617683
1987-11-03,0.046190213
1987-11-04,0.04631626
1987-11-05,0.04643486
1987-11-06,0.04640373
1987-11-07,0.046466343
1987-11-08,0.046466716
1987-11-09,0.046501152
1987-11-10,0.046491537
1987-11-11,0.046501737
1987-11-12,0.04655421
1987-11-13,0.046564758
1987-11-14,0.046719603
1987-11-15,0.04676236
1987-11-16,0.04672004
1987-11-17,0.046776608
1987-11-18,0.046757348
1987-11-19,0.046853315
1987-11-20,0.046850078
1987-11-21,0.0468395
1987-11-22,0.046839308
1987-11-23,0.04687409
1987-11-24,0.04690602
1987-11-25,0.046923697
1987-11-26,0.046923697
1987-11-27,0.04692284
1987-11-28,0.046922833
1987-11-29,0.04692105
1987-11-30,0.046939135
1987-12-01,0.04695728
1987-12-02,0.046955407
1987-12-03,0.046947207
1987-12-04,0.047392156
1987-12-05,0.047393925
1987-12-06,0.04739407
1987-12-07,0.047394108
1987-12-08,0.047402706
1987-12-09,0.047398962
1987-12-10,0.047359575
1987-12-11,0.047356594
1987-12-12,0.047356855
1987-12-13,0.04734945
1987-12-14,0.047351945
1987-12-15,0.047354076
1987-12-16,0.047371358
1987-12-17,0.047362074
1987-12-18,0.047378495
1987-12-19,0.047378417
1987-12-20,0.04737893
1987-12-21,0.047362383
1987-12-22,0.047377784
1987-12-23,0.04736958
1987-12-24,0.047369577
1987-12-25,0.047369577
1987-12-26,0.04736955
1987-12-27,0.04736872
1987-12-28,0.04736872
1987-12-29,0.047368973
1987-12-30,0.047366127
1987-12-31,0.047367208
1988-01-01,0.047367644
1988-01-02,0.047367644
1988-01-03,0.047367603
1988-01-04,0.047378834
1988-01-05,0.04739311
1988-01-06,0.04741495
1988-01-07,0.047545917
1988-01-08,0.04753492
1988-01-09,0.04753492
1988-01-10,0.04753436
1988-01-11,0.047538314
1988-01-12,0.04756395
1988-01-13,0.04759536
1988-01-14,0.04761564
1988-01-15,0.047635153
1988-01-16,0.047635205
1988-01-17,0.04763464
1988-01-18,0.047690082
1988-01-19,0.04827001
1988-01-20,0.048255667
1988-01-21,0.04828526
1988-01-22,0.04817478
1988-01-23,0.04816614
1988-01-24,0.04815663
1988-01-25,0.047959886
1988-01-26,0.04794072
1988-01-27,0.04821814
1988-01-28,0.04761888
1988-01-29,0.047385436
1988-01-30,0.04739119
1988-01-31,0.04739152
1988-02-01,0.04735013
1988-02-02,0.047417924
1988-02-03,0.047137592
1988-02-04,0.0472585
1988-02-05,0.047487624
1988-02-06,0.04745322
1988-02-07,0.047452964
1988-02-08,0.047454298
1988-02-09,0.04754145
1988-02-10,0.04751934
1988-02-11,0.047561467
1988-02-12,0.047548033
1988-02-13,0.04753879
1988-02-14,0.047543116
1988-02-15,0.04747971
1988-02-16,0.04750778
1988-02-17,0.04750437
1988-02-18,0.04763397
1988-02-19,0.047956087
1988-02-20,0.047956124
1988-02-21,0.04795342
1988-02-22,0.047698464
1988-02-23,0.047766123
1988-02-24,0.04776606
1988-02-25,0.04805037
1988-02-26,0.048011716
1988-02-27,0.048012275
1988-02-28,0.048182122
1988-02-29,0.04819967
1988-03-01,0.048344053
1988-03-02,0.048393767
1988-03-03,0.04823188
1988-03-04,0.048211966
1988-03-05,0.048211943
1988-03-06,0.048211854
1988-03-07,0.048266638
1988-03-08,0.048177462
1988-03-09,0.048180155
1988-03-10,0.04846461
1988-03-11,0.048473958
1988-03-12,0.04848234
1988-03-13,0.048483796
1988-03-14,0.048487253
1988-03-15,0.048547707
1988-03-16,0.04870719
1988-03-17,0.048618536
1988-03-18,0.048650533
1988-03-19,0.048642147
1988-03-20,0.048642147
1988-03-21,0.04862316
1988-03-22,0.048617266
1988-03-23,0.04861263
1988-03-24,0.04864896
1988-03-25,0.048624113
1988-03-26,0.048622973
1988-03-27,0.048622973
1988-03-28,0.048610758
1988-03-29,0.04861469
1988-03-30,0.048608217
1988-03-31,0.048607305
1988-04-01,0.04859885
1988-04-02,0.04859939
1988-04-03,0.048601728
1988-04-04,0.048599
1988-04-05,0.048563965
1988-04-06,0.048566725
1988-04-07,0.048458055
1988-04-08,0.048797846
1988-04-09,0.048797846
1988-04-10,0.04879829
1988-04-11,0.04879347
1988-04-12,0.048826564
1988-04-13,0.04801631
1988-04-14,0.047829874
1988-04-15,0.047718715
1988-04-16,0.047720473
1988-04-17,0.04771269
1988-04-18,0.047722638
1988-04-19,0.047110174
1988-04-20,0.047321726
1988-04-21,0.047440346
1988-04-22,0.04743643
1988-04-23,0.047443528
1988-04-24,0.047442228
1988-04-25,0.04775422
1988-04-26,0.048014876
1988-04-27,0.04838954
1988-04-28,0.048065215
1988-04-29,0.048392784
1988-04-30,0.04839163
1988-05-01,0.04839348
1988-05-02,0.04840003
1988-05-03,0.048515916
1988-05-04,0.048552684
1988-05-05,0.048517406
1988-05-06,0.048557565
1988-05-07,0.04855705
1988-05-08,0.048556186
1988-05-09,0.048518833
1988-05-10,0.048478298
1988-05-11,0.048372254
1988-05-12,0.048484385
1988-05-13,0.048259147
1988-05-14,0.04827162
1988-05-15,0.048273172
1988-05-16,0.04834125
1988-05-17,0.048146468
1988-05-18,0.047843028
1988-05-19,0.047814813
1988-05-20,0.04782652
1988-05-21,0.047827005
1988-05-22,0.047826473
1988-05-23,0.047798686
1988-05-24,0.047806963
1988-05-25,0.047810875
1988-05-26,0.04768494
1988-05-27,0.047471322
1988-05-28,0.047471322
1988-05-29,0.047471322
1988-05-30,0.04747303
1988-05-31,0.04746104
1988-06-01,0.04744563
1988-06-02,0.04746372
1988-06-03,0.047440413
1988-06-04,0.047440648
1988-06-05,0.047440648
1988-06-06,0.047192264
1988-06-07,0.047192555
1988-06-08,0.04714915
1988-06-09,0.046829037
1988-06-10,0.046803694
1988-06-11,0.0468037
1988-06-12,0.04680377
1988-06-13,0.046804942
1988-06-14,0.046803873
1988-06-15,0.046824303
1988-06-16,0.046820078
1988-06-17,0.04682812
1988-06-18,0.04682808
1988-06-19,0.046827912
1988-06-20,0.046827473
1988-06-21,0.046848577
1988-06-22,0.04685422
1988-06-23,0.04685588
1988-06-24,0.046852738
1988-06-25,0.04685274
1988-06-26,0.0468534
1988-06-27,0.046847243
1988-06-28,0.046852235
1988-06-29,0.046851933
1988-06-30,0.046865683
1988-07-01,0.046959266
1988-07-02,0.046959266
1988-07-03,0.046959177
1988-07-04,0.046959177
1988-07-05,0.046967145
1988-07-06,0.046980433
1988-07-07,0.04697049
1988-07-08,0.047001224
1988-07-09,0.047001306
1988-07-10,0.047001306
1988-07-11,0.04700801
1988-07-12,0.04704857
1988-07-13,0.047131058
1988-07-14,0.047141746
1988-07-15,0.04724389
1988-07-16,0.047238138
1988-07-17,0.047238108
1988-07-18,0.047253564
1988-07-19,0.047339614
1988-07-20,0.047640722
1988-07-21,0.0483855
1988-07-22,0.04855687
1988-07-23,0.04855032
1988-07-24,0.04858126
1988-07-25,0.048560396
1988-07-26,0.048355643
1988-07-27,0.04812539
1988-07-28,0.048201576
1988-07-29,0.048203062
1988-07-30,0.048199937
1988-07-31,0.04820328
1988-08-01,0.048096854
1988-08-02,0.048103623
1988-08-03,0.048051193
1988-08-04,0.0480535
1988-08-05,0.04787808
1988-08-06,0.047876675
1988-08-07,0.04787252
1988-08-08,0.047960944
1988-08-09,0.047979828
1988-08-10,0.04803714
1988-08-11,0.047969725
1988-08-12,0.047795795
1988-08-13,0.047800783
1988-08-14,0.047800727
1988-08-15,0.047792938
1988-08-16,0.04785021
1988-08-17,0.047797333
1988-08-18,0.047804896
1988-08-19,0.047957968
1988-08-20,0.04796647
1988-08-21,0.04794012
1988-08-22,0.04795577
1988-08-23,0.04794393
1988-08-24,0.047949642
1988-08-25,0.047843967
1988-08-26,0.047852095
1988-08-27,0.04785199
1988-08-28,0.047851868
1988-08-29,0.047807608
1988-08-30,0.047811627
1988-08-31,0.047815874
1988-09-01,0.047825225
1988-09-02,0.047832932
1988-09-03,0.04783278
1988-09-04,0.047832694
1988-09-05,0.047832564
1988-09-06,0.0478427
1988-09-07,0.047859415
1988-09-08,0.04789055
1988-09-09,0.04786733
1988-09-10,0.04786731
1988-09-11,0.04786731
1988-09-12,0.0478666
1988-09-13,0.047899637
1988-09-14,0.047849093
1988-09-15,0.047848027
1988-09-16,0.047841743
1988-09-17,0.04786298
1988-09-18,0.047862723
1988-09-19,0.047863167
1988-09-20,0.047824662
1988-09-21,0.047809947
1988-09-22,0.04780719
1988-09-23,0.047816515
1988-09-24,0.047818244
1988-09-25,0.04781876
1988-09-26,0.047809195
1988-09-27,0.047813207
1988-09-28,0.047807243
1988-09-29,0.04782375
1988-09-30,0.047816336
1988-10-01,0.04781554
1988-10-02,0.04781554
1988-10-03,0.04781307
1988-10-04,0.04781071
1988-10-05,0.047806565
1988-10-06,0.047815025
1988-10-07,0.047819685
1988-10-08,0.047819685
1988-10-09,0.04782053
1988-10-10,0.04781865
1988-10-11,0.047874805
1988-10-12,0.047800746
1988-10-13,0.047758184
1988-10-14,0.047900446
1988-10-15,0.047901828
1988-10-16,0.047902923
1988-10-17,0.047907736
1988-10-18,0.048068643
1988-10-19,0.04866266
1988-10-20,0.04849338
1988-10-21,0.04799384
1988-10-22,0.048003048
1988-10-23,0.048003532
1988-10-24,0.048241425
1988-10-25,0.048557192
1988-10-26,0.048860483
1988-10-27,0.04863012
1988-10-28,0.048649006
1988-10-29,0.048648987
1988-10-30,0.048656676
1988-10-31,0.048778597
1988-11-01,0.048841473
1988-11-02,0.048759885
1988-11-03,0.048881058
1988-11-04,0.04893208
1988-11-05,0.048933778
1988-11-06,0.04893487
1988-11-07,0.048943453
1988-11-08,0.048815064
1988-11-09,0.048856866
1988-11-10,0.048860554
1988-11-11,0.048871987
1988-11-12,0.048876125
1988-11-13,0.048876315
1988-11-14,0.048959985
1988-11-15,0.048952065
1988-11-16,0.048948415
1988-11-17,0.049021874
1988-11-18,0.04905754
1988-11-19,0.04905717
1988-11-20,0.049056638
1988-11-21,0.0490611
1988-11-22,0.049073886
1988-11-23,0.049065046
1988-11-24,0.049064763
1988-11-25,0.049066648
1988-11-26,0.049066663
1988-11-27,0.049066663
1988-11-28,0.04908258
1988-11-29,0.04908628
1988-11-30,0.04908677
1988-12-01,0.049100846
1988-12-02,0.04909838
1988-12-03,0.0490984
1988-12-04,0.049098533
1988-12-05,0.04909545
1988-12-06,0.049097974
1988-12-07,0.049094386
1988-12-08,0.049287967
1988-12-09,0.04928678
1988-12-10,0.04928678
1988-12-11,0.04928678
1988-12-12,0.049287014
1988-12-13,0.04928449
1988-12-14,0.04933952
1988-12-15,0.049303338
1988-12-16,0.049299385
1988-12-17,0.049299385
1988-12-18,0.049299333
1988-12-19,0.04930159
1988-12-20,0.04930583
1988-12-21,0.049312938
1988-12-22,0.049316626
1988-12-23,0.04931512
1988-12-24,0.049315162
1988-12-25,0.049315162
1988-12-26,0.049315225
1988-12-27,0.049316373
1988-12-28,0.049315885
1988-12-29,0.049316768
1988-12-30,0.049317367
1988-12-31,0.049317367
1989-01-01,0.049317367
1989-01-02,0.049315136
1989-01-03,0.049323916
1989-01-04,0.04931725
1989-01-05,0.04931348
1989-01-06,0.04932612
1989-01-07,0.04932612
1989-01-08,0.04932612
1989-01-09,0.049326353
1989-01-10,0.049323406
1989-01-11,0.049348813
1989-01-12,0.049349997
1989-01-13,0.049336642
1989-01-14,0.049336683
1989-01-15,0.049336825
1989-01-16,0.04942858
1989-01-17,0.04937329
1989-01-18,0.049484167
1989-01-19,0.048722982
1989-01-20,0.048659638
1989-01-21,0.04866321
1989-01-22,0.04866405
1989-01-23,0.048048332
1989-01-24,0.04779381
1989-01-25,0.04681759
1989-01-26,0.04664958
1989-01-27,0.046601526
1989-01-28,0.046591982
1989-01-29,0.0465843
1989-01-30,0.046520118
1989-01-31,0.046612117
1989-02-01,0.04653684
1989-02-02,0.046631258
1989-02-03,0.04679287
1989-02-04,0.046777345
1989-02-05,0.046777345
1989-02-06,0.04664754
1989-02-07,0.046653584
1989-02-08,0.046505693
1989-02-09,0.04674146
1989-02-10,0.046805233
1989-02-11,0.04680184
1989-02-12,0.04680052
1989-02-13,0.046740364
1989-02-14,0.04640261
1989-02-15,0.04631749
1989-02-16,0.046105474
1989-02-17,0.046180714
1989-02-18,0.046177894
1989-02-19,0.046177868
1989-02-20,0.04617481
1989-02-21,0.046019673
1989-02-22,0.04606197
1989-02-23,0.04609686
1989-02-24,0.04607139
1989-02-25,0.046064258
1989-02-26,0.046061356
1989-02-27,0.045934614
1989-02-28,0.045912664
1989-03-01,0.046005335
1989-03-02,0.0460321
1989-03-03,0.045852933
1989-03-04,0.045853417
1989-03-05,0.045851674
1989-03-06,0.045858435
1989-03-07,0.045858786
1989-03-08,0.04582993
1989-03-09,0.045990467
1989-03-10,0.046095632
1989-03-11,0.046100836
1989-03-12,0.046100836
1989-03-13,0.046108227
1989-03-14,0.046089597
1989-03-15,0.046305645
1989-03-16,0.046306945
1989-03-17,0.04627297
1989-03-18,0.046273425
1989-03-19,0.046273444
1989-03-20,0.04624536
1989-03-21,0.0462584
1989-03-22,0.04625386
1989-03-23,0.04624122
1989-03-24,0.04624169
1989-03-25,0.046241622
1989-03-26,0.046239834
1989-03-27,0.046258617
1989-03-28,0.046265118
1989-03-29,0.046243474
1989-03-30,0.046188444
1989-03-31,0.046209987
1989-04-01,0.046208557
1989-04-02,0.046207696
1989-04-03,0.046160914
1989-04-04,0.04615141
1989-04-05,0.046148926
1989-04-06,0.046164393
1989-04-07,0.046162378
1989-04-08,0.046162393
1989-04-09,0.04616252
1989-04-10,0.046184678
1989-04-11,0.046196174
1989-04-12,0.046118014
1989-04-13,0.046108637
1989-04-14,0.045123372
1989-04-15,0.045123067
1989-04-16,0.04511109
1989-04-17,0.04506739
1989-04-18,0.045195404
1989-04-19,0.045112293
1989-04-20,0.045591243
1989-04-21,0.045701127
1989-04-22,0.045728702
1989-04-23,0.045732785
1989-04-24,0.045563582
1989-04-25,0.04589791
1989-04-26,0.046083372
1989-04-27,0.04638821
1989-04-28,0.04642559
1989-04-29,0.046428777
1989-04-30,0.046428178
1989-05-01,0.04659035
1989-05-02,0.04626492
1989-05-03,0.046178263
1989-05-04,0.0459436
1989-05-05,0.046020728
1989-05-06,0.04601938
1989-05-07,0.04601912
1989-05-08,0.046041504
1989-05-09,0.045991316
1989-05-10,0.045934785
1989-05-11,0.04589041
1989-05-12,0.046230678
1989-05-13,0.04623146
1989-05-14,0.046230372
1989-05-15,0.046237975
1989-05-16,0.04605266
1989-05-17,0.04596466
1989-05-18,0.04594367
1989-05-19,0.045950275
1989-05-20,0.045946967
1989-05-21,0.04594534
1989-05-22,0.04593598
1989-05-23,0.045896504
1989-05-24,0.045825057
1989-05-25,0.045813076
1989-05-26,0.045739178
1989-05-27,0.045739084
1989-05-28,0.04573909
1989-05-29,0.04573881
1989-05-30,0.045740362
1989-05-31,0.045742296
1989-06-01,0.045427226
1989-06-02,0.045420267
1989-06-03,0.04542025
1989-06-04,0.045420296
1989-06-05,0.045412812
1989-06-06,0.045454103
1989-06-07,0.0454783
1989-06-08,0.04546906
1989-06-09,0.045546196
1989-06-10,0.045546196
1989-06-11,0.045546226
1989-06-12,0.0455481
1989-06-13,0.045527566
1989-06-14,0.045576915
1989-06-15,0.045577955
1989-06-16,0.04556589
1989-06-17,0.04556628
1989-06-18,0.04556628
1989-06-19,0.04556367
1989-06-20,0.045575753
1989-06-21,0.0455927
1989-06-22,0.045598067
1989-06-23,0.04559841
1989-06-24,0.04559841
1989-06-25,0.04559841
1989-06-26,0.0456025
1989-06-27,0.045604315
1989-06-28,0.04561642
1989-06-29,0.04561778
1989-06-30,0.0455992
1989-07-01,0.0455992
1989-07-02,0.045599308
1989-07-03,0.04561241
1989-07-04,0.04561241
1989-07-05,0.04563846
1989-07-06,0.045668874
1989-07-07,0.045668352
1989-07-08,0.045668352
1989-07-09,0.04561429
1989-07-10,0.045601573
1989-07-11,0.045606475
1989-07-12,0.045672346
1989-07-13,0.045799047
1989-07-14,0.04589581
1989-07-15,0.045895852
1989-07-16,0.04589506
1989-07-17,0.04593915
1989-07-18,0.046348237
1989-07-19,0.04657207
1989-07-20,0.046533674
1989-07-21,0.04660155
1989-07-22,0.04657887
1989-07-23,0.046580423
1989-07-24,0.04641473
1989-07-25,0.046488307
1989-07-26,0.04649982
1989-07-27,0.046722732
1989-07-28,0.04671127
1989-07-29,0.04671195
1989-07-30,0.046766408
1989-07-31,0.04660592
1989-08-01,0.046584416
1989-08-02,0.046543278
1989-08-03,0.046589643
1989-08-04,0.046481807
1989-08-05,0.046493497
1989-08-06,0.04649038
1989-08-07,0.046454657
1989-08-08,0.04645937
1989-08-09,0.046481013
1989-08-10,0.04634363
1989-08-11,0.046321362
1989-08-12,0.046326436
1989-08-13,0.046328276
1989-08-14,0.046262596
1989-08-15,0.04626246
1989-08-16,0.046248708
1989-08-17,0.046209484
1989-08-18,0.04641447
1989-08-19,0.046414517
1989-08-20,0.046414576
1989-08-21,0.046416704
1989-08-22,0.04641049
1989-08-23,0.04640088
1989-08-24,0.04639778
1989-08-25,0.04645975
1989-08-26,0.04645975
1989-08-27,0.046459567
1989-08-28,0.046459455
1989-08-29,0.04646792
1989-08-30,0.04646031
1989-08-31,0.046418495
1989-09-01,0.04640196
1989-09-02,0.046401795
1989-09-03,0.046401594
1989-09-04,0.046400703
1989-09-05,0.046406437
1989-09-06,0.04641333
1989-09-07,0.046431217
1989-09-08,0.046424456
1989-09-09,0.04642514
1989-09-10,0.046425175
1989-09-11,0.046433292
1989-09-12,0.0464309
1989-09-13,0.046475288
1989-09-14,0.046481565
1989-09-15,0.04648655
1989-09-16,0.046486534
1989-09-17,0.046486553
1989-09-18,0.046463218
1989-09-19,0.046523307
1989-09-20,0.046466265
1989-09-21,0.046459664
1989-09-22,0.046463218
1989-09-23,0.046463396
1989-09-24,0.046463355
1989-09-25,0.046457946
1989-09-26,0.04644407
1989-09-27,0.04643863
1989-09-28,0.04643997
1989-09-29,0.046447195
1989-09-30,0.04646475
1989-10-01,0.046464246
1989-10-02,0.046464566
1989-10-03,0.046445657
1989-10-04,0.046440523
1989-10-05,0.04644797
1989-10-06,0.046444252
1989-10-07,0.046444252
1989-10-08,0.046444252
1989-10-09,0.046444207
1989-10-10,0.046408944
1989-10-11,0.046325143
1989-10-12,0.046169266
1989-10-13,0.046127092
1989-10-14,0.046127092
1989-10-15,0.046128184
1989-10-16,0.045762528
1989-10-17,0.045819607
1989-10-18,0.04577063
1989-10-19,0.045574024
1989-10-20,0.045300458
1989-10-21,0.045302834
1989-10-22,0.045299776
1989-10-23,0.045489434
1989-10-24,0.04528274
1989-10-25,0.0452295
1989-10-26,0.04496841
1989-10-27,0.044912565
1989-10-28,0.04486655
1989-10-29,0.044865493
1989-10-30,0.04497516
1989-10-31,0.0449622
1989-11-01,0.044977695
1989-11-02,0.044947796
1989-11-03,0.044957563
1989-11-04,0.044990513
1989-11-05,0.045038827
1989-11-06,0.045061156
1989-11-07,0.045055844
1989-11-08,0.045126036
1989-11-09,0.045158826
1989-11-10,0.044936303
1989-11-11,0.04493602
1989-11-12,0.04493666
1989-11-13,0.04503881
1989-11-14,0.0450733
1989-11-15,0.0451332
1989-11-16,0.04516858
1989-11-17,0.04521422
1989-11-18,0.04521431
1989-11-19,0.04521427
1989-11-20,0.0451881
1989-11-21,0.04522078
1989-11-22,0.045218438
1989-11-23,0.045218147
1989-11-24,0.045229677
1989-11-25,0.045229677
1989-11-26,0.04522915
1989-11-27,0.045219235
1989-11-28,0.045227453
1989-11-29,0.0452384
1989-11-30,0.04525061
1989-12-01,0.04530294
1989-12-02,0.045302916
1989-12-03,0.045302823
1989-12-04,0.045292415
1989-12-05,0.045284756
1989-12-06,0.045281015
1989-12-07,0.045262106
1989-12-08,0.04525783
1989-12-09,0.04525783
1989-12-10,0.045258667
1989-12-11,0.045266535
1989-12-12,0.04526941
1989-12-13,0.045267265
1989-12-14,0.04526311
1989-12-15,0.045255415
1989-12-16,0.045255415
1989-12-17,0.045255344
1989-12-18,0.04521266
1989-12-19,0.045232084
1989-12-20,0.04525988
1989-12-21,0.04524889
1989-12-22,0.045243405
1989-12-23,0.045243468
1989-12-24,0.045243468
1989-12-25,0.045243468
1989-12-26,0.045239512
