date,rnoa_ratio
1989-11-03,0.04495727
1989-11-04,0.044990215
1989-11-05,0.045038536
1989-11-06,0.045060858
1989-11-07,0.04505555
1989-11-08,0.045125738
1989-11-09,0.045158528
1989-11-10,0.044936005
1989-11-11,0.044935726
1989-11-12,0.044936366
1989-11-13,0.045038518
1989-11-14,0.045073006
1989-11-15,0.045132905
1989-11-16,0.045168288
1989-11-17,0.045213923
1989-11-18,0.045214012
1989-11-19,0.045213975
1989-11-20,0.045187805
1989-11-21,0.045220487
1989-11-22,0.04521814
1989-11-23,0.045217857
1989-11-24,0.045229383
1989-11-25,0.045229383
1989-11-26,0.045228854
1989-11-27,0.045218937
1989-11-28,0.04522716
1989-11-29,0.045238107
1989-11-30,0.045250315
1989-12-01,0.045302644
1989-12-02,0.045302622
1989-12-03,0.045302533
1989-12-04,0.045292124
1989-12-05,0.04528446
1989-12-06,0.045280717
1989-12-07,0.04526181
1989-12-08,0.045257535
1989-12-09,0.045257535
1989-12-10,0.045258373
1989-12-11,0.04526624
1989-12-12,0.045269113
1989-12-13,0.045266967
1989-12-14,0.045262817
1989-12-15,0.04525512
1989-12-16,0.04525512
1989-12-17,0.04525505
1989-12-18,0.045212366
1989-12-19,0.04523179
1989-12-20,0.045259584
1989-12-21,0.045248594
1989-12-22,0.04524311
1989-12-23,0.045243178
1989-12-24,0.045243178
1989-12-25,0.045243178
1989-12-26,0.045239218
1989-12-27,0.04523959
1989-12-28,0.045239005
1989-12-29,0.04524355
1989-12-30,0.04524355
1989-12-31,0.04524355
1990-01-01,0.04524355
1990-01-02,0.045243498
1990-01-03,0.0452885
1990-01-04,0.04528569
1990-01-05,0.045299716
1990-01-06,0.045300215
1990-01-07,0.04530018
1990-01-08,0.045266975
1990-01-09,0.04526794
1990-01-10,0.045249272
1990-01-11,0.045264088
1990-01-12,0.04526235
1990-01-13,0.04526214
1990-01-14,0.04526163
1990-01-15,0.045297716
1990-01-16,0.04535045
1990-01-17,0.04610877
1990-01-18,0.04589937
1990-01-19,0.045898065
1990-01-20,0.04584785
1990-01-21,0.04584785
1990-01-22,0.04550045
1990-01-23,0.045304988
1990-01-24,0.04502108
1990-01-25,0.04469631
1990-01-26,0.044628475
1990-01-27,0.044628605
1990-01-28,0.044629432
1990-01-29,0.04439136
1990-01-30,0.044411667
1990-01-31,0.04448388
1990-02-01,0.04427571
1990-02-02,0.044177424
1990-02-03,0.04417697
1990-02-04,0.044154786
1990-02-05,0.04468584
1990-02-06,0.04452275
1990-02-07,0.04431255
1990-02-08,0.04433256
1990-02-09,0.044303857
1990-02-10,0.044303857
1990-02-11,0.04430337
1990-02-12,0.044315726
1990-02-13,0.04411296
1990-02-14,0.044050284
1990-02-15,0.04319844
1990-02-16,0.043195263
1990-02-17,0.043195292
1990-02-18,0.04319551
1990-02-19,0.04319461
1990-02-20,0.043065894
1990-02-21,0.043078393
1990-02-22,0.043149773
1990-02-23,0.043005552
1990-02-24,0.043004952
1990-02-25,0.04300166
1990-02-26,0.04294754
1990-02-27,0.04315512
1990-02-28,0.043159347
1990-03-01,0.043102346
1990-03-02,0.043134287
1990-03-03,0.04313355
1990-03-04,0.043133684
1990-03-05,0.04309416
1990-03-06,0.04317391
1990-03-07,0.04321704
1990-03-08,0.04337834
1990-03-09,0.043382745
1990-03-10,0.043383934
1990-03-11,0.04338375
1990-03-12,0.043390617
1990-03-13,0.0434247
1990-03-14,0.043442383
1990-03-15,0.043678798
1990-03-16,0.043684185
1990-03-17,0.0436816
1990-03-18,0.04368159
1990-03-19,0.043700583
1990-03-20,0.043689173
1990-03-21,0.043482423
1990-03-22,0.043770287
1990-03-23,0.043771084
1990-03-24,0.043771084
1990-03-25,0.043771
1990-03-26,0.04376451
1990-03-27,0.043768805
1990-03-28,0.04375103
1990-03-29,0.043768678
1990-03-30,0.043758366
1990-03-31,0.043748595
1990-04-01,0.043748144
1990-04-02,0.043761943
1990-04-03,0.04371807
1990-04-04,0.043720774
1990-04-05,0.043668035
1990-04-06,0.0436556
1990-04-07,0.043655645
1990-04-08,0.04364098
1990-04-09,0.043654177
1990-04-10,0.04363529
1990-04-11,0.043693636
1990-04-12,0.04359029
1990-04-13,0.04359881
1990-04-14,0.043598596
1990-04-15,0.043599945
1990-04-16,0.043060772
1990-04-17,0.042935047
1990-04-18,0.042737074
1990-04-19,0.04270465
1990-04-20,0.0427329
1990-04-21,0.04273192
1990-04-22,0.04273186
1990-04-23,0.0430392
1990-04-24,0.042764902
1990-04-25,0.043161795
1990-04-26,0.043336835
1990-04-27,0.043413367
1990-04-28,0.043414168
1990-04-29,0.04341935
1990-04-30,0.043555737
1990-05-01,0.043666903
1990-05-02,0.04364243
1990-05-03,0.043327868
1990-05-04,0.043353483
1990-05-05,0.04336308
1990-05-06,0.043358877
1990-05-07,0.043230284
1990-05-08,0.043174963
1990-05-09,0.04307873
1990-05-10,0.042976703
1990-05-11,0.043006938
1990-05-12,0.043006957
1990-05-13,0.043005396
1990-05-14,0.04300611
1990-05-15,0.042811323
1990-05-16,0.04278954
1990-05-17,0.04279401
1990-05-18,0.042807456
1990-05-19,0.04281221
1990-05-20,0.04281256
1990-05-21,0.042637855
1990-05-22,0.042619895
1990-05-23,0.042428106
1990-05-24,0.042619392
1990-05-25,0.042408973
1990-05-26,0.042408973
1990-05-27,0.042408995
1990-05-28,0.042408988
1990-05-29,0.042409617
1990-05-30,0.042387445
1990-05-31,0.04239185
1990-06-01,0.04238533
1990-06-02,0.0423853
1990-06-03,0.042385288
1990-06-04,0.042380057
1990-06-05,0.04238185
1990-06-06,0.042316843
1990-06-07,0.042336144
1990-06-08,0.042329233
1990-06-09,0.042329248
1990-06-10,0.042329196
1990-06-11,0.042360198
1990-06-12,0.042358425
1990-06-13,0.042705838
1990-06-14,0.042714212
1990-06-15,0.042708576
1990-06-16,0.04270853
1990-06-17,0.04270801
1990-06-18,0.042706583
1990-06-19,0.042729896
1990-06-20,0.04273212
1990-06-21,0.0427415
1990-06-22,0.042743336
1990-06-23,0.042743247
1990-06-24,0.042743247
1990-06-25,0.042734794
1990-06-26,0.042749025
1990-06-27,0.042763922
1990-06-28,0.04277774
1990-06-29,0.042774495
1990-06-30,0.042775437
1990-07-01,0.042775486
1990-07-02,0.04276846
1990-07-03,0.04278381
1990-07-04,0.04278381
1990-07-05,0.042780355
1990-07-06,0.04278992
1990-07-07,0.042790618
1990-07-08,0.042790618
1990-07-09,0.04279673
1990-07-10,0.04283777
1990-07-11,0.04289661
1990-07-12,0.042926688
1990-07-13,0.04293063
1990-07-14,0.04293043
1990-07-15,0.0429319
1990-07-16,0.043204747
1990-07-17,0.043235335
1990-07-18,0.04359768
1990-07-19,0.043818373
1990-07-20,0.04390809
1990-07-21,0.04390801
1990-07-22,0.043908935
1990-07-23,0.043598477
1990-07-24,0.04371566
1990-07-25,0.043751363
1990-07-26,0.043546617
1990-07-27,0.043452963
1990-07-28,0.04344783
1990-07-29,0.043436732
1990-07-30,0.043351512
1990-07-31,0.04328818
1990-08-01,0.043286655
1990-08-02,0.04317407
1990-08-03,0.043154072
1990-08-04,0.043150995
1990-08-05,0.043148875
1990-08-06,0.04309651
1990-08-07,0.04317622
1990-08-08,0.043253712
1990-08-09,0.04247595
1990-08-10,0.042040184
1990-08-11,0.04204408
1990-08-12,0.042044085
1990-08-13,0.04202348
1990-08-14,0.041993488
1990-08-15,0.042022344
1990-08-16,0.04201007
1990-08-17,0.041969717
1990-08-18,0.04196989
1990-08-19,0.041970644
1990-08-20,0.041967202
1990-08-21,0.041975565
1990-08-22,0.041928127
1990-08-23,0.041956272
1990-08-24,0.04196129
1990-08-25,0.041961268
1990-08-26,0.04196123
1990-08-27,0.04195765
1990-08-28,0.041963495
1990-08-29,0.041968077
1990-08-30,0.04195844
1990-08-31,0.041951414
1990-09-01,0.041951556
1990-09-02,0.041951533
1990-09-03,0.041952625
1990-09-04,0.041955426
1990-09-05,0.041939866
1990-09-06,0.041947596
1990-09-07,0.041948613
1990-09-08,0.04194863
1990-09-09,0.04194859
1990-09-10,0.041950174
1990-09-11,0.04194873
1990-09-12,0.04194869
1990-09-13,0.04195528
1990-09-14,0.04196188
1990-09-15,0.04196276
1990-09-16,0.04196295
1990-09-17,0.041989233
1990-09-18,0.04198614
1990-09-19,0.04198407
1990-09-20,0.042117104
1990-09-21,0.04210845
1990-09-22,0.04210813
1990-09-23,0.04210853
1990-09-24,0.042113785
1990-09-25,0.042119354
1990-09-26,0.04204741
1990-09-27,0.042046875
1990-09-28,0.042050622
1990-09-29,0.042050656
1990-09-30,0.042050656
1990-10-01,0.042060588
1990-10-02,0.04205563
1990-10-03,0.04204723
1990-10-04,0.042044464
1990-10-05,0.04203967
1990-10-06,0.04203967
1990-10-07,0.042039752
1990-10-08,0.042029362
1990-10-09,0.04197879
1990-10-10,0.041915502
1990-10-11,0.041902043
1990-10-12,0.041903656
1990-10-13,0.041903745
1990-10-14,0.04190207
1990-10-15,0.041687682
1990-10-16,0.04161985
1990-10-17,0.041600153
1990-10-18,0.04148044
1990-10-19,0.041852724
1990-10-20,0.041852705
1990-10-21,0.041851617
1990-10-22,0.042009804
1990-10-23,0.042081844
1990-10-24,0.042399734
1990-10-25,0.042475894
1990-10-26,0.04256901
1990-10-27,0.04256754
1990-10-28,0.042545263
1990-10-29,0.042363774
1990-10-30,0.04238878
1990-10-31,0.042364012
1990-11-01,0.042384755
1990-11-02,0.042448543
1990-11-03,0.04244849
1990-11-04,0.042447835
1990-11-05,0.042516075
1990-11-06,0.042505518
1990-11-07,0.04248116
1990-11-08,0.042549636
1990-11-09,0.043142688
1990-11-10,0.043145902
1990-11-11,0.043144993
1990-11-12,0.043142222
1990-11-13,0.043170422
1990-11-14,0.043208662
1990-11-15,0.043263394
1990-11-16,0.04327888
1990-11-17,0.04327912
1990-11-18,0.043279294
1990-11-19,0.043252103
1990-11-20,0.043262474
1990-11-21,0.043262493
1990-11-22,0.043263867
1990-11-23,0.043274652
1990-11-24,0.043274652
1990-11-25,0.043274447
1990-11-26,0.04325352
1990-11-27,0.04327932
1990-11-28,0.04325811
1990-11-29,0.043262072
1990-11-30,0.04326308
1990-12-01,0.04326308
1990-12-02,0.043263085
1990-12-03,0.04326267
1990-12-04,0.04326618
1990-12-05,0.043358408
1990-12-06,0.043361474
1990-12-07,0.04352657
1990-12-08,0.043526545
1990-12-09,0.043525334
1990-12-10,0.043532405
1990-12-11,0.043524742
1990-12-12,0.04353183
1990-12-13,0.043525513
1990-12-14,0.043533657
1990-12-15,0.04353381
1990-12-16,0.043533035
1990-12-17,0.04350301
1990-12-18,0.043500632
1990-12-19,0.04352614
1990-12-20,0.04352067
1990-12-21,0.0435593
1990-12-22,0.043559287
1990-12-23,0.043564737
1990-12-24,0.043564525
1990-12-25,0.043564525
1990-12-26,0.0435642
1990-12-27,0.043563668
1990-12-28,0.043563392
1990-12-29,0.043563392
1990-12-30,0.043563414
1990-12-31,0.043563414
1991-01-01,0.043563414
1991-01-02,0.043562017
1991-01-03,0.043551028
1991-01-04,0.04355188
1991-01-05,0.043551892
1991-01-06,0.043551892
1991-01-07,0.043529697
1991-01-08,0.043496367
1991-01-09,0.043480378
1991-01-10,0.0434811
1991-01-11,0.043536283
1991-01-12,0.043536503
1991-01-13,0.043536842
1991-01-14,0.043594304
1991-01-15,0.0435953
1991-01-16,0.043619912
1991-01-17,0.044060957
1991-01-18,0.044057433
1991-01-19,0.044057265
1991-01-20,0.04405732
1991-01-21,0.04379443
1991-01-22,0.04344306
1991-01-23,0.043119837
1991-01-24,0.043090515
1991-01-25,0.043072917
1991-01-26,0.043070674
1991-01-27,0.043070357
1991-01-28,0.043108404
1991-01-29,0.043081865
1991-01-30,0.042971175
1991-01-31,0.042833213
1991-02-01,0.04259693
1991-02-02,0.0425965
1991-02-03,0.04259573
1991-02-04,0.042373713
1991-02-05,0.04220532
1991-02-06,0.042279415
1991-02-07,0.04254326
1991-02-08,0.042668026
1991-02-09,0.042668026
1991-02-10,0.042668
1991-02-11,0.04228215
1991-02-12,0.04243242
1991-02-13,0.042438034
1991-02-14,0.04183337
1991-02-15,0.04183369
1991-02-16,0.041835178
1991-02-17,0.041835457
1991-02-18,0.04181358
1991-02-19,0.041847315
1991-02-20,0.04185419
1991-02-21,0.042130604
1991-02-22,0.042060625
1991-02-23,0.042069577
1991-02-24,0.042082652
1991-02-25,0.042096917
1991-02-26,0.042088494
1991-02-27,0.04197281
1991-02-28,0.042100303
1991-03-01,0.042109843
1991-03-02,0.04211012
1991-03-03,0.042109065
1991-03-04,0.042163316
1991-03-05,0.04215845
1991-03-06,0.042411484
1991-03-07,0.042411447
1991-03-08,0.042434413
1991-03-09,0.042435236
1991-03-10,0.042435236
1991-03-11,0.042424202
1991-03-12,0.042398565
1991-03-13,0.042519588
1991-03-14,0.04262735
1991-03-15,0.042628773
1991-03-16,0.042627994
1991-03-17,0.042628005
1991-03-18,0.042603686
1991-03-19,0.04260091
1991-03-20,0.04257834
1991-03-21,0.042575993
1991-03-22,0.042562705
1991-03-23,0.04256108
1991-03-24,0.042571228
1991-03-25,0.042580437
1991-03-26,0.04255503
1991-03-27,0.04250717
1991-03-28,0.04251878
1991-03-29,0.042521365
1991-03-30,0.042522702
1991-03-31,0.042523187
1991-04-01,0.042506944
1991-04-02,0.042505074
1991-04-03,0.04246212
1991-04-04,0.04243746
1991-04-05,0.042431198
1991-04-06,0.04242973
1991-04-07,0.04242973
1991-04-08,0.042414412
1991-04-09,0.042397454
1991-04-10,0.04233604
1991-04-11,0.042287726
1991-04-12,0.041265696
1991-04-13,0.0412663
1991-04-14,0.04126671
1991-04-15,0.041104198
1991-04-16,0.04109422
1991-04-17,0.040722292
1991-04-18,0.040626198
1991-04-19,0.04062201
1991-04-20,0.04062081
1991-04-21,0.040625203
1991-04-22,0.04058083
1991-04-23,0.040148973
1991-04-24,0.04050837
1991-04-25,0.040471345
1991-04-26,0.04031311
1991-04-27,0.04026668
1991-04-28,0.04026278
1991-04-29,0.04007
1991-04-30,0.04012915
1991-05-01,0.040045198
1991-05-02,0.040051483
1991-05-03,0.04006265
1991-05-04,0.040091887
1991-05-05,0.040092282
1991-05-06,0.04008202
1991-05-07,0.04005647
1991-05-08,0.040015955
1991-05-09,0.039803255
1991-05-10,0.039790276
1991-05-11,0.03976394
1991-05-12,0.03976342
1991-05-13,0.03973625
1991-05-14,0.039581686
1991-05-15,0.03959222
1991-05-16,0.039535422
1991-05-17,0.03900176
1991-05-18,0.03900518
1991-05-19,0.039006308
1991-05-20,0.03874904
1991-05-21,0.03862312
1991-05-22,0.03850337
1991-05-23,0.038237505
1991-05-24,0.03820208
1991-05-25,0.03820206
1991-05-26,0.038201977
1991-05-27,0.03820181
1991-05-28,0.038192883
1991-05-29,0.03819406
1991-05-30,0.03819242
1991-05-31,0.038195677
1991-06-01,0.038195677
1991-06-02,0.03819568
1991-06-03,0.038195863
1991-06-04,0.03818722
1991-06-05,0.038170625
1991-06-06,0.038151808
1991-06-07,0.038147196
1991-06-08,0.038146935
1991-06-09,0.038146947
1991-06-10,0.03814499
1991-06-11,0.03814077
1991-06-12,0.038180668
1991-06-13,0.038213268
1991-06-14,0.038184762
1991-06-15,0.03818482
1991-06-16,0.038184907
1991-06-17,0.038202308
1991-06-18,0.038227502
1991-06-19,0.038238153
1991-06-20,0.038252264
1991-06-21,0.038250525
1991-06-22,0.03825146
1991-06-23,0.038251422
1991-06-24,0.03825255
1991-06-25,0.03824798
1991-06-26,0.03826534
1991-06-27,0.03828377
1991-06-28,0.038268566
1991-06-29,0.038267914
1991-06-30,0.038267914
1991-07-01,0.038251825
1991-07-02,0.038272206
1991-07-03,0.038273644
1991-07-04,0.038273644
1991-07-05,0.038274266
1991-07-06,0.038274612
1991-07-07,0.038275093
1991-07-08,0.038274072
1991-07-09,0.03827677
1991-07-10,0.03828781
1991-07-11,0.038306516
1991-07-12,0.0382486
1991-07-13,0.0382489
1991-07-14,0.03824891
1991-07-15,0.038333405
1991-07-16,0.038339023
1991-07-17,0.038695112
1991-07-18,0.038838707
1991-07-19,0.038735963
1991-07-20,0.03873605
1991-07-21,0.03875204
1991-07-22,0.03861379
1991-07-23,0.038448438
1991-07-24,0.03795865
1991-07-25,0.03774958
1991-07-26,0.03759292
1991-07-27,0.03759432
1991-07-28,0.03759753
1991-07-29,0.037461042
1991-07-30,0.037628226
1991-07-31,0.037670765
1991-08-01,0.03763677
1991-08-02,0.037605066
1991-08-03,0.037588604
1991-08-04,0.03759089
1991-08-05,0.037581448
1991-08-06,0.037632577
1991-08-07,0.037638813
1991-08-08,0.03763354
1991-08-09,0.037323583
1991-08-10,0.03732403
1991-08-11,0.037247613
1991-08-12,0.03724621
1991-08-13,0.037227552
1991-08-14,0.037215624
1991-08-15,0.03720414
1991-08-16,0.037189443
1991-08-17,0.037189342
1991-08-18,0.037187632
1991-08-19,0.037182815
1991-08-20,0.03719536
1991-08-21,0.037168294
1991-08-22,0.03716712
1991-08-23,0.03731874
1991-08-24,0.037318856
1991-08-25,0.037318878
1991-08-26,0.03731817
1991-08-27,0.03732155
1991-08-28,0.037320495
1991-08-29,0.037329327
1991-08-30,0.037332386
1991-08-31,0.03733256
1991-09-01,0.037332617
1991-09-02,0.03733257
1991-09-03,0.037366938
1991-09-04,0.037361175
1991-09-05,0.037366826
1991-09-06,0.037369058
1991-09-07,0.037369058
1991-09-08,0.037369024
1991-09-09,0.037371572
1991-09-10,0.0373538
1991-09-11,0.037355915
1991-09-12,0.03734682
1991-09-13,0.03734557
1991-09-14,0.03734555
1991-09-15,0.03734543
1991-09-16,0.037347674
1991-09-17,0.037324313
1991-09-18,0.037318636
1991-09-19,0.03731974
1991-09-20,0.037306532
1991-09-21,0.037306447
1991-09-22,0.037306465
1991-09-23,0.037293833
1991-09-24,0.037297543
1991-09-25,0.037291378
1991-09-26,0.037289135
1991-09-27,0.03728833
1991-09-28,0.03728833
1991-09-29,0.037288383
1991-09-30,0.03727838
1991-10-01,0.037271507
1991-10-02,0.03726277
1991-10-03,0.037265494
1991-10-04,0.037266273
1991-10-05,0.037266273
1991-10-06,0.037266295
1991-10-07,0.03726378
1991-10-08,0.037277844
1991-10-09,0.037241414
1991-10-10,0.03724162
1991-10-11,0.0372698
1991-10-12,0.03726982
1991-10-13,0.037270285
1991-10-14,0.037251886
1991-10-15,0.03720572
1991-10-16,0.037081964
1991-10-17,0.037050467
1991-10-18,0.03716829
1991-10-19,0.037167907
1991-10-20,0.03716304
1991-10-21,0.037309896
1991-10-22,0.037390944
1991-10-23,0.03717003
1991-10-24,0.03746133
1991-10-25,0.037420277
1991-10-26,0.037420433
1991-10-27,0.03742041
1991-10-28,0.037498534
1991-10-29,0.037449002
1991-10-30,0.037545934
1991-10-31,0.03758942
1991-11-01,0.03760116
1991-11-02,0.037601184
1991-11-03,0.037602935
1991-11-04,0.037654035
1991-11-05,0.03771958
1991-11-06,0.03772353
1991-11-07,0.03772998
1991-11-08,0.037735637
1991-11-09,0.037735976
1991-11-10,0.037735946
1991-11-11,0.037824504
1991-11-12,0.037849914
1991-11-13,0.037863217
1991-11-14,0.037845902
1991-11-15,0.038038842
1991-11-16,0.03803856
1991-11-17,0.038038693
1991-11-18,0.03805587
1991-11-19,0.03803587
1991-11-20,0.03802535
1991-11-21,0.037983008
1991-11-22,0.037993435
1991-11-23,0.037993398
1991-11-24,0.03799345
1991-11-25,0.03798933
1991-11-26,0.037976462
1991-11-27,0.037982944
1991-11-28,0.03798844
1991-11-29,0.03799954
1991-11-30,0.037999783
1991-12-01,0.03799993
1991-12-02,0.03800372
1991-12-03,0.037996724
1991-12-04,0.037889235
1991-12-05,0.03809803
1991-12-06,0.0381104
1991-12-07,0.0381104
1991-12-08,0.03811035
1991-12-09,0.038108595
1991-12-10,0.038107082
1991-12-11,0.03810121
1991-12-12,0.0381004
1991-12-13,0.038105547
1991-12-14,0.038105533
1991-12-15,0.038111664
1991-12-16,0.038121305
1991-12-17,0.038090326
1991-12-18,0.038098317
1991-12-19,0.038107723
1991-12-20,0.03811513
1991-12-21,0.038115077
1991-12-22,0.038116734
1991-12-23,0.038133737
1991-12-24,0.038133673
1991-12-25,0.03813393
1991-12-26,0.038133323
1991-12-27,0.038133886
1991-12-28,0.03813382
1991-12-29,0.03813382
1991-12-30,0.03813372
1991-12-31,0.03813206
1992-01-01,0.038133685
1992-01-02,0.038122844
1992-01-03,0.038117375
1992-01-04,0.038117293
1992-01-05,0.038117293
1992-01-06,0.038132865
1992-01-07,0.038132224
1992-01-08,0.03814021
1992-01-09,0.03817408
1992-01-10,0.038177446
1992-01-11,0.038177416
1992-01-12,0.038178135
1992-01-13,0.038190406
1992-01-14,0.03824687
1992-01-15,0.038166903
1992-01-16,0.038095854
1992-01-17,0.038671404
1992-01-18,0.038672157
1992-01-19,0.038672186
1992-01-20,0.03841046
1992-01-21,0.03816935
1992-01-22,0.03814996
1992-01-23,0.03798924
1992-01-24,0.037502404
1992-01-25,0.037502773
1992-01-26,0.03750263
1992-01-27,0.03743249
1992-01-28,0.03744063
1992-01-29,0.036988832
1992-01-30,0.03694966
1992-01-31,0.037012566
1992-02-01,0.037014134
1992-02-02,0.037014004
1992-02-03,0.037075024
1992-02-04,0.037004445
1992-02-05,0.03702725
1992-02-06,0.037084736
1992-02-07,0.037081055
1992-02-08,0.037081957
1992-02-09,0.037082087
1992-02-10,0.037082322
1992-02-11,0.03722064
1992-02-12,0.037265018
1992-02-13,0.037030216
1992-02-14,0.0370046
1992-02-15,0.037004553
1992-02-16,0.037004247
1992-02-17,0.037005663
1992-02-18,0.03703131
1992-02-19,0.037050642
1992-02-20,0.03720003
1992-02-21,0.03703845
1992-02-22,0.03703838
1992-02-23,0.03696705
1992-02-24,0.03674319
1992-02-25,0.036938027
1992-02-26,0.03705688
1992-02-27,0.037226558
1992-02-28,0.037238795
1992-02-29,0.03724141
1992-03-01,0.037239973
1992-03-02,0.037267204
1992-03-03,0.037463136
1992-03-04,0.037454274
1992-03-05,0.03742049
1992-03-06,0.03742873
1992-03-07,0.03742884
1992-03-08,0.037428472
1992-03-09,0.03742847
1992-03-10,0.03742886
1992-03-11,0.037562527
1992-03-12,0.037724014
1992-03-13,0.037716947
1992-03-14,0.037716888
1992-03-15,0.037716966
1992-03-16,0.037690632
1992-03-17,0.03769192
1992-03-18,0.037706252
1992-03-19,0.03774042
1992-03-20,0.037731923
1992-03-21,0.037731834
1992-03-22,0.037731797
1992-03-23,0.037733577
1992-03-24,0.037746802
1992-03-25,0.03773335
1992-03-26,0.03775213
1992-03-27,0.037739236
1992-03-28,0.037741505
1992-03-29,0.037741635
1992-03-30,0.037745535
1992-03-31,0.03774521
1992-04-01,0.037742916
1992-04-02,0.03772552
1992-04-03,0.037726674
1992-04-04,0.03772664
1992-04-05,0.037732467
1992-04-06,0.03775091
1992-04-07,0.037762795
1992-04-08,0.037770763
1992-04-09,0.037688237
1992-04-10,0.03769128
1992-04-11,0.037691
1992-04-12,0.037691
1992-04-13,0.03676739
1992-04-14,0.036374185
1992-04-15,0.036256585
1992-04-16,0.036002494
1992-04-17,0.036195204
1992-04-18,0.03619529
1992-04-19,0.036195226
1992-04-20,0.036286883
1992-04-21,0.03647655
1992-04-22,0.036603037
1992-04-23,0.03671561
1992-04-24,0.03681698
1992-04-25,0.036817692
1992-04-26,0.036824144
1992-04-27,0.03657522
1992-04-28,0.036768652
1992-04-29,0.03695083
1992-04-30,0.036954414
1992-05-01,0.036966342
1992-05-02,0.036966212
1992-05-03,0.036967296
1992-05-04,0.037023883
1992-05-05,0.03704155
1992-05-06,0.036881257
1992-05-07,0.03657291
1992-05-08,0.036561698
1992-05-09,0.036562845
1992-05-10,0.03656226
1992-05-11,0.036349162
1992-05-12,0.036143813
1992-05-13,0.036088865
1992-05-14,0.036051396
1992-05-15,0.036233176
1992-05-16,0.03623355
1992-05-17,0.03622671
1992-05-18,0.036187258
1992-05-19,0.035737045
1992-05-20,0.035714075
1992-05-21,0.035482414
1992-05-22,0.035473555
1992-05-23,0.03547353
1992-05-24,0.035475276
1992-05-25,0.03547527
1992-05-26,0.035473853
1992-05-27,0.035458572
1992-05-28,0.03521389
1992-05-29,0.035215512
1992-05-30,0.035215512
1992-05-31,0.035215512
1992-06-01,0.035219643
1992-06-02,0.035211984
1992-06-03,0.035174403
1992-06-04,0.035174556
1992-06-05,0.035174288
1992-06-06,0.035174128
1992-06-07,0.03517407
1992-06-08,0.035165366
1992-06-09,0.03517131
1992-06-10,0.035164546
1992-06-11,0.035164956
1992-06-12,0.035168152
1992-06-13,0.035168145
1992-06-14,0.03516813
1992-06-15,0.035166048
1992-06-16,0.03516373
1992-06-17,0.035169013
1992-06-18,0.03517966
1992-06-19,0.035182722
1992-06-20,0.035182722
1992-06-21,0.03518271
1992-06-22,0.03519884
1992-06-23,0.0352055
1992-06-24,0.035205107
1992-06-25,0.035192456
1992-06-26,0.03518088
1992-06-27,0.03518088
1992-06-28,0.03518088
1992-06-29,0.035198465
1992-06-30,0.035209622
1992-07-01,0.035214834
1992-07-02,0.035224035
1992-07-03,0.0352241
1992-07-04,0.0352241
1992-07-05,0.035220936
1992-07-06,0.0352199
1992-07-07,0.035225324
1992-07-08,0.03524256
1992-07-09,0.035282258
1992-07-10,0.0353082
1992-07-11,0.0353082
1992-07-12,0.0353082
1992-07-13,0.035307832
1992-07-14,0.035389703
1992-07-15,0.03555018
1992-07-16,0.035762522
1992-07-17,0.03582975
1992-07-18,0.03582978
1992-07-19,0.03582979
1992-07-20,0.035804328
1992-07-21,0.036046587
1992-07-22,0.03596946
1992-07-23,0.03580088
1992-07-24,0.035785627
1992-07-25,0.035769463
1992-07-26,0.03576325
1992-07-27,0.035800863
1992-07-28,0.03616673
1992-07-29,0.036159527
1992-07-30,0.036066666
1992-07-31,0.036015563
1992-08-01,0.036013
1992-08-02,0.036012553
1992-08-03,0.035957478
1992-08-04,0.036007084
1992-08-05,0.03593586
1992-08-06,0.035970915
1992-08-07,0.035831258
1992-08-08,0.035831258
1992-08-09,0.035831355
1992-08-10,0.035832014
1992-08-11,0.03585938
1992-08-12,0.035840075
1992-08-13,0.03582368
1992-08-14,0.03582496
1992-08-15,0.03582485
1992-08-16,0.035828274
1992-08-17,0.035819102
1992-08-18,0.035836294
1992-08-19,0.03584282
1992-08-20,0.035724387
1992-08-21,0.035722964
1992-08-22,0.035722964
1992-08-23,0.035723124
1992-08-24,0.035738
1992-08-25,0.03574385
1992-08-26,0.03568979
1992-08-27,0.03573523
1992-08-28,0.035727218
1992-08-29,0.035727248
1992-08-30,0.035727248
1992-08-31,0.035727393
1992-09-01,0.035733372
1992-09-02,0.035698347
1992-09-03,0.03570382
1992-09-04,0.035707284
1992-09-05,0.035707284
1992-09-06,0.035707284
1992-09-07,0.035707492
1992-09-08,0.03570184
1992-09-09,0.035701897
1992-09-10,0.035681147
1992-09-11,0.03568381
1992-09-12,0.035684634
1992-09-13,0.03568463
1992-09-14,0.035685737
1992-09-15,0.035668433
1992-09-16,0.03566623
1992-09-17,0.035647977
1992-09-18,0.035587035
1992-09-19,0.035587035
1992-09-20,0.03558638
1992-09-21,0.03563761
1992-09-22,0.035628956
1992-09-23,0.035578623
1992-09-24,0.035582013
1992-09-25,0.03558359
1992-09-26,0.035583604
1992-09-27,0.035583604
1992-09-28,0.035581928
1992-09-29,0.03558271
1992-09-30,0.03557275
1992-10-01,0.03559473
1992-10-02,0.035595138
1992-10-03,0.035595
1992-10-04,0.035595033
1992-10-05,0.035596393
1992-10-06,0.035602055
1992-10-07,0.03560636
1992-10-08,0.03559218
1992-10-09,0.03558025
1992-10-10,0.03557957
1992-10-11,0.035579555
1992-10-12,0.03558953
1992-10-13,0.03563016
