date,rnoa_ratio
1990-02-11,0.04430332
1990-02-12,0.044315677
1990-02-13,0.044112917
1990-02-14,0.044050235
1990-02-15,0.043198396
1990-02-16,0.043195214
1990-02-17,0.043195248
1990-02-18,0.04319546
1990-02-19,0.043194566
1990-02-20,0.04306585
1990-02-21,0.043078348
1990-02-22,0.04314973
1990-02-23,0.043005507
1990-02-24,0.043004908
1990-02-25,0.04300161
1990-02-26,0.042947493
1990-02-27,0.04315507
1990-02-28,0.043159306
1990-03-01,0.0431023
1990-03-02,0.043134242
1990-03-03,0.043133505
1990-03-04,0.04313364
1990-03-05,0.043094113
1990-03-06,0.04317386
1990-03-07,0.043216996
1990-03-08,0.043378294
1990-03-09,0.043382697
1990-03-10,0.04338389
1990-03-11,0.043383703
1990-03-12,0.043390572
1990-03-13,0.04342466
1990-03-14,0.04344234
1990-03-15,0.04367875
1990-03-16,0.04368414
1990-03-17,0.043681554
1990-03-18,0.043681543
1990-03-19,0.043700542
1990-03-20,0.043689124
1990-03-21,0.043482374
1990-03-22,0.043770246
1990-03-23,0.043771036
1990-03-24,0.043771036
1990-03-25,0.043770954
1990-03-26,0.04376446
1990-03-27,0.04376876
1990-03-28,0.04375099
1990-03-29,0.043768633
1990-03-30,0.04375832
1990-03-31,0.043748546
1990-04-01,0.043748103
1990-04-02,0.043761898
1990-04-03,0.04371803
1990-04-04,0.04372073
1990-04-05,0.043667994
1990-04-06,0.04365556
1990-04-07,0.0436556
1990-04-08,0.043640938
1990-04-09,0.043654136
1990-04-10,0.04363524
1990-04-11,0.04369359
1990-04-12,0.043590244
1990-04-13,0.04359876
1990-04-14,0.04359855
1990-04-15,0.0435999
1990-04-16,0.043060727
1990-04-17,0.042935003
1990-04-18,0.042737026
1990-04-19,0.042704605
1990-04-20,0.04273285
1990-04-21,0.042731877
1990-04-22,0.042731818
1990-04-23,0.043039158
1990-04-24,0.04276486
1990-04-25,0.043161746
1990-04-26,0.04333679
1990-04-27,0.043413322
1990-04-28,0.043414127
1990-04-29,0.043419305
1990-04-30,0.043555696
1990-05-01,0.04366686
1990-05-02,0.043642387
1990-05-03,0.043327823
1990-05-04,0.043353442
1990-05-05,0.043363035
1990-05-06,0.043358836
1990-05-07,0.04323024
1990-05-08,0.04317492
1990-05-09,0.043078687
1990-05-10,0.04297666
1990-05-11,0.043006893
1990-05-12,0.043006912
1990-05-13,0.04300535
1990-05-14,0.04300607
1990-05-15,0.042811275
1990-05-16,0.0427895
1990-05-17,0.04279397
1990-05-18,0.04280741
1990-05-19,0.042812165
1990-05-20,0.042812515
1990-05-21,0.042637814
1990-05-22,0.04261985
1990-05-23,0.04242806
1990-05-24,0.042619348
1990-05-25,0.04240893
1990-05-26,0.04240893
1990-05-27,0.04240895
1990-05-28,0.042408943
1990-05-29,0.042409576
1990-05-30,0.0423874
1990-05-31,0.042391807
1990-06-01,0.042385284
1990-06-02,0.042385254
1990-06-03,0.042385247
1990-06-04,0.042380013
1990-06-05,0.042381804
1990-06-06,0.042316798
1990-06-07,0.0423361
1990-06-08,0.042329192
1990-06-09,0.042329203
1990-06-10,0.042329155
1990-06-11,0.042360153
1990-06-12,0.04235838
1990-06-13,0.042705793
1990-06-14,0.04271417
1990-06-15,0.04270853
1990-06-16,0.04270849
1990-06-17,0.042707965
1990-06-18,0.042706538
1990-06-19,0.04272985
1990-06-20,0.042732075
1990-06-21,0.042741455
1990-06-22,0.042743295
1990-06-23,0.042743202
1990-06-24,0.042743202
1990-06-25,0.04273475
1990-06-26,0.042748976
1990-06-27,0.04276388
1990-06-28,0.042777717
1990-06-29,0.04277447
1990-06-30,0.042775415
1990-07-01,0.042775463
1990-07-02,0.042768437
1990-07-03,0.04278379
1990-07-04,0.04278379
1990-07-05,0.042780336
1990-07-06,0.0427899
1990-07-07,0.04279059
1990-07-08,0.04279059
1990-07-09,0.042796705
1990-07-10,0.042837743
1990-07-11,0.042896587
1990-07-12,0.042926665
1990-07-13,0.042930607
1990-07-14,0.042930406
1990-07-15,0.04293188
1990-07-16,0.043204725
1990-07-17,0.043235313
1990-07-18,0.043597657
1990-07-19,0.043818355
1990-07-20,0.043908063
1990-07-21,0.043907985
1990-07-22,0.043908916
1990-07-23,0.043598454
1990-07-24,0.043715637
1990-07-25,0.04375134
1990-07-26,0.043546595
1990-07-27,0.04345294
1990-07-28,0.043447807
1990-07-29,0.04343671
1990-07-30,0.043351535
1990-07-31,0.0432882
1990-08-01,0.043286674
1990-08-02,0.04317409
1990-08-03,0.043154094
1990-08-04,0.043151017
1990-08-05,0.043148894
1990-08-06,0.04309651
1990-08-07,0.04317622
1990-08-08,0.043253712
1990-08-09,0.04247595
1990-08-10,0.042040184
1990-08-11,0.04204408
1990-08-12,0.042044085
1990-08-13,0.04202348
1990-08-14,0.041993488
1990-08-15,0.042022344
1990-08-16,0.04201007
1990-08-17,0.041969717
1990-08-18,0.04196989
1990-08-19,0.041970644
1990-08-20,0.041967202
1990-08-21,0.041975565
1990-08-22,0.041928127
1990-08-23,0.041956272
1990-08-24,0.04196129
1990-08-25,0.041961268
1990-08-26,0.04196123
1990-08-27,0.04195765
1990-08-28,0.041963495
1990-08-29,0.041968077
1990-08-30,0.04195844
1990-08-31,0.041951414
1990-09-01,0.041951556
1990-09-02,0.041951533
1990-09-03,0.041952625
1990-09-04,0.041955426
1990-09-05,0.041939866
1990-09-06,0.041947596
1990-09-07,0.041948613
1990-09-08,0.04194863
1990-09-09,0.04194859
1990-09-10,0.041950174
1990-09-11,0.04194873
1990-09-12,0.04194869
1990-09-13,0.04195528
1990-09-14,0.04196188
1990-09-15,0.04196276
1990-09-16,0.04196295
1990-09-17,0.041989233
1990-09-18,0.04198614
1990-09-19,0.04198407
1990-09-20,0.042117104
1990-09-21,0.04210845
1990-09-22,0.04210813
1990-09-23,0.04210853
1990-09-24,0.042113785
1990-09-25,0.042119354
1990-09-26,0.04204741
1990-09-27,0.042046875
1990-09-28,0.042050622
1990-09-29,0.042050656
1990-09-30,0.042050656
1990-10-01,0.042060588
1990-10-02,0.04205563
1990-10-03,0.04204723
1990-10-04,0.042044464
1990-10-05,0.04203967
1990-10-06,0.04203967
1990-10-07,0.042039752
1990-10-08,0.042029362
1990-10-09,0.04197879
1990-10-10,0.041915502
1990-10-11,0.041902043
1990-10-12,0.041903656
1990-10-13,0.041903745
1990-10-14,0.04190207
1990-10-15,0.041687682
1990-10-16,0.04161985
1990-10-17,0.041600153
1990-10-18,0.04148044
1990-10-19,0.041852724
1990-10-20,0.041852705
1990-10-21,0.041851617
1990-10-22,0.042009804
1990-10-23,0.042081844
1990-10-24,0.042399734
1990-10-25,0.042475894
1990-10-26,0.04256901
1990-10-27,0.04256754
1990-10-28,0.042545263
1990-10-29,0.042363774
1990-10-30,0.04238878
1990-10-31,0.042364012
1990-11-01,0.042384755
1990-11-02,0.042448543
1990-11-03,0.04244849
1990-11-04,0.042447835
1990-11-05,0.042516075
1990-11-06,0.042505518
1990-11-07,0.04248116
1990-11-08,0.042549636
1990-11-09,0.043142688
1990-11-10,0.043145902
1990-11-11,0.043144993
1990-11-12,0.043142222
1990-11-13,0.043170422
1990-11-14,0.043208662
1990-11-15,0.043263394
1990-11-16,0.04327888
1990-11-17,0.04327912
1990-11-18,0.043279294
1990-11-19,0.043252103
1990-11-20,0.043262474
1990-11-21,0.043262493
1990-11-22,0.043263867
1990-11-23,0.043274652
1990-11-24,0.043274652
1990-11-25,0.043274447
1990-11-26,0.04325352
1990-11-27,0.04327932
1990-11-28,0.04325811
1990-11-29,0.043262072
1990-11-30,0.04326308
1990-12-01,0.04326308
1990-12-02,0.043263085
1990-12-03,0.04326267
1990-12-04,0.04326618
1990-12-05,0.043358408
1990-12-06,0.043361474
1990-12-07,0.04352657
1990-12-08,0.043526545
1990-12-09,0.043525334
1990-12-10,0.043532405
1990-12-11,0.043524742
1990-12-12,0.04353183
1990-12-13,0.043525513
1990-12-14,0.043533657
1990-12-15,0.04353381
1990-12-16,0.043533035
1990-12-17,0.04350301
1990-12-18,0.043500632
1990-12-19,0.04352614
1990-12-20,0.04352067
1990-12-21,0.0435593
1990-12-22,0.043559287
1990-12-23,0.043564737
1990-12-24,0.043564525
1990-12-25,0.043564525
1990-12-26,0.0435642
1990-12-27,0.043563668
1990-12-28,0.043563392
1990-12-29,0.043563392
1990-12-30,0.043563414
1990-12-31,0.043563414
1991-01-01,0.043563414
1991-01-02,0.043562017
1991-01-03,0.043551028
1991-01-04,0.04355188
1991-01-05,0.043551892
1991-01-06,0.043551892
1991-01-07,0.043529697
1991-01-08,0.043496367
1991-01-09,0.043480378
1991-01-10,0.0434811
1991-01-11,0.043536283
1991-01-12,0.043536503
1991-01-13,0.043536842
1991-01-14,0.043594304
1991-01-15,0.0435953
1991-01-16,0.043619912
1991-01-17,0.044060957
1991-01-18,0.044057433
1991-01-19,0.044057265
1991-01-20,0.04405732
1991-01-21,0.04379443
1991-01-22,0.04344306
1991-01-23,0.043119837
1991-01-24,0.043090515
1991-01-25,0.043072917
1991-01-26,0.043070674
1991-01-27,0.043070357
1991-01-28,0.043108404
1991-01-29,0.043081865
1991-01-30,0.042971175
1991-01-31,0.042833213
1991-02-01,0.04259693
1991-02-02,0.0425965
1991-02-03,0.04259573
1991-02-04,0.042373713
1991-02-05,0.04220532
1991-02-06,0.042279415
1991-02-07,0.04254326
1991-02-08,0.042668026
1991-02-09,0.042668026
1991-02-10,0.042668
1991-02-11,0.04228215
1991-02-12,0.04243242
1991-02-13,0.042438034
1991-02-14,0.04183337
1991-02-15,0.04183369
1991-02-16,0.041835178
1991-02-17,0.041835457
1991-02-18,0.04181358
1991-02-19,0.041847315
1991-02-20,0.04185419
1991-02-21,0.042130604
1991-02-22,0.042060625
1991-02-23,0.042069577
1991-02-24,0.042082652
1991-02-25,0.042096917
1991-02-26,0.042088494
1991-02-27,0.04197281
1991-02-28,0.042100303
1991-03-01,0.042109843
1991-03-02,0.04211012
1991-03-03,0.042109065
1991-03-04,0.042163316
1991-03-05,0.04215845
1991-03-06,0.042411484
1991-03-07,0.042411447
1991-03-08,0.042434413
1991-03-09,0.042435236
1991-03-10,0.042435236
1991-03-11,0.042424202
1991-03-12,0.042398565
1991-03-13,0.042519588
1991-03-14,0.04262735
1991-03-15,0.042628773
1991-03-16,0.042627994
1991-03-17,0.042628005
1991-03-18,0.042603686
1991-03-19,0.04260091
1991-03-20,0.04257834
1991-03-21,0.042575993
1991-03-22,0.042562705
1991-03-23,0.04256108
1991-03-24,0.042571228
1991-03-25,0.042580437
1991-03-26,0.04255503
1991-03-27,0.04250717
1991-03-28,0.04251878
1991-03-29,0.042521365
1991-03-30,0.042522702
1991-03-31,0.042523187
1991-04-01,0.042506944
1991-04-02,0.042505074
1991-04-03,0.04246212
1991-04-04,0.04243746
1991-04-05,0.042431198
1991-04-06,0.04242973
1991-04-07,0.04242973
1991-04-08,0.042414412
1991-04-09,0.042397454
1991-04-10,0.04233604
1991-04-11,0.042287726
1991-04-12,0.041265696
1991-04-13,0.0412663
1991-04-14,0.04126671
1991-04-15,0.041104198
1991-04-16,0.04109422
1991-04-17,0.040722292
1991-04-18,0.040626198
1991-04-19,0.04062201
1991-04-20,0.04062081
1991-04-21,0.040625203
1991-04-22,0.04058083
1991-04-23,0.040148973
1991-04-24,0.04050837
1991-04-25,0.040471345
1991-04-26,0.04031311
1991-04-27,0.04026668
1991-04-28,0.04026278
1991-04-29,0.04007
1991-04-30,0.04012915
1991-05-01,0.040045198
1991-05-02,0.040051483
1991-05-03,0.04006265
1991-05-04,0.040091887
1991-05-05,0.040092282
1991-05-06,0.04008202
1991-05-07,0.04005647
1991-05-08,0.040015955
1991-05-09,0.039803255
1991-05-10,0.039790276
1991-05-11,0.03976394
1991-05-12,0.03976342
1991-05-13,0.03973625
1991-05-14,0.039581686
1991-05-15,0.03959222
1991-05-16,0.039535422
1991-05-17,0.03900176
1991-05-18,0.03900518
1991-05-19,0.039006308
1991-05-20,0.03874904
1991-05-21,0.03862312
1991-05-22,0.03850337
1991-05-23,0.038237505
1991-05-24,0.03820208
1991-05-25,0.03820206
1991-05-26,0.038201977
1991-05-27,0.03820181
1991-05-28,0.038192883
1991-05-29,0.03819406
1991-05-30,0.03819242
1991-05-31,0.038195677
1991-06-01,0.038195677
1991-06-02,0.03819568
1991-06-03,0.038195863
1991-06-04,0.03818722
1991-06-05,0.038170625
1991-06-06,0.038151808
1991-06-07,0.038147196
1991-06-08,0.038146935
1991-06-09,0.038146947
1991-06-10,0.03814499
1991-06-11,0.03814077
1991-06-12,0.038180668
1991-06-13,0.038213268
1991-06-14,0.038184762
1991-06-15,0.03818482
1991-06-16,0.038184907
1991-06-17,0.038202308
1991-06-18,0.038227502
1991-06-19,0.038238153
1991-06-20,0.038252264
1991-06-21,0.038250525
1991-06-22,0.03825146
1991-06-23,0.038251422
1991-06-24,0.03825255
1991-06-25,0.03824798
1991-06-26,0.03826534
1991-06-27,0.03828377
1991-06-28,0.038268566
1991-06-29,0.038267914
1991-06-30,0.038267914
1991-07-01,0.038251825
1991-07-02,0.038272206
1991-07-03,0.038273644
1991-07-04,0.038273644
1991-07-05,0.038274266
1991-07-06,0.038274612
1991-07-07,0.038275093
1991-07-08,0.038274072
1991-07-09,0.03827677
1991-07-10,0.03828781
1991-07-11,0.038306516
1991-07-12,0.0382486
1991-07-13,0.0382489
1991-07-14,0.03824891
1991-07-15,0.038333405
1991-07-16,0.038339023
1991-07-17,0.038695112
1991-07-18,0.038838707
1991-07-19,0.038735963
1991-07-20,0.03873605
1991-07-21,0.03875204
1991-07-22,0.03861617
1991-07-23,0.03845084
1991-07-24,0.037961107
1991-07-25,0.03775206
1991-07-26,0.037595417
1991-07-27,0.03759681
1991-07-28,0.037600026
1991-07-29,0.037463553
1991-07-30,0.03763072
1991-07-31,0.037673254
1991-08-01,0.03763926
1991-08-02,0.037607558
1991-08-03,0.0375911
1991-08-04,0.03759338
1991-08-05,0.03758394
1991-08-06,0.037635066
1991-08-07,0.0376413
1991-08-08,0.03763603
1991-08-09,0.037326105
1991-08-10,0.037326552
1991-08-11,0.037250143
1991-08-12,0.037248738
1991-08-13,0.03723008
1991-08-14,0.037218153
1991-08-15,0.037206672
1991-08-16,0.037191976
1991-08-17,0.03719188
1991-08-18,0.037190165
1991-08-19,0.03718535
1991-08-20,0.03719789
1991-08-21,0.037170827
1991-08-22,0.037169658
1991-08-23,0.037321262
1991-08-24,0.037321374
1991-08-25,0.037321396
1991-08-26,0.03732069
1991-08-27,0.037324067
1991-08-28,0.037323013
1991-08-29,0.037331846
1991-08-30,0.037334904
1991-08-31,0.037335083
1991-09-01,0.037335135
1991-09-02,0.037335083
1991-09-03,0.03736945
1991-09-04,0.037363686
1991-09-05,0.03736934
1991-09-06,0.037371572
1991-09-07,0.037371572
1991-09-08,0.03737154
1991-09-09,0.037374087
1991-09-10,0.037356317
1991-09-11,0.03735843
1991-09-12,0.037349336
1991-09-13,0.037348084
1991-09-14,0.037348066
1991-09-15,0.03734795
1991-09-16,0.03735019
1991-09-17,0.037326828
1991-09-18,0.037321158
1991-09-19,0.037322253
1991-09-20,0.037309054
1991-09-21,0.03730896
1991-09-22,0.037308984
1991-09-23,0.037296355
1991-09-24,0.03730007
1991-09-25,0.0372939
1991-09-26,0.037291653
1991-09-27,0.037290853
1991-09-28,0.037290853
1991-09-29,0.037290905
1991-09-30,0.0372809
1991-10-01,0.03727403
1991-10-02,0.03726529
1991-10-03,0.037268016
1991-10-04,0.037268795
1991-10-05,0.037268795
1991-10-06,0.037268814
1991-10-07,0.037266303
1991-10-08,0.03728037
1991-10-09,0.03724394
1991-10-10,0.037244145
1991-10-11,0.037272323
1991-10-12,0.037272345
1991-10-13,0.037272807
1991-10-14,0.03725441
1991-10-15,0.037208237
1991-10-16,0.037084494
1991-10-17,0.037053
1991-10-18,0.03717081
1991-10-19,0.037170425
1991-10-20,0.037165273
1991-10-21,0.03731211
1991-10-22,0.037393145
1991-10-23,0.037172254
1991-10-24,0.037463523
1991-10-25,0.03742247
1991-10-26,0.037422627
1991-10-27,0.037422605
1991-10-28,0.03750072
1991-10-29,0.037451185
1991-10-30,0.037548114
1991-10-31,0.03759159
1991-11-01,0.037603337
1991-11-02,0.03760336
1991-11-03,0.037605107
1991-11-04,0.037656207
1991-11-05,0.037721742
1991-11-06,0.03772569
1991-11-07,0.037732136
1991-11-08,0.037737794
1991-11-09,0.037738133
1991-11-10,0.037738103
1991-11-11,0.037826654
1991-11-12,0.037852056
1991-11-13,0.03786536
1991-11-14,0.037848044
1991-11-15,0.038040962
1991-11-16,0.03804074
1991-11-17,0.038040876
1991-11-18,0.03805805
1991-11-19,0.03803805
1991-11-20,0.038027532
1991-11-21,0.03798519
1991-11-22,0.037995618
1991-11-23,0.037995584
1991-11-24,0.037995633
1991-11-25,0.03799151
1991-11-26,0.03797865
1991-11-27,0.037985127
1991-11-28,0.037990622
1991-11-29,0.038001724
1991-11-30,0.03800197
1991-12-01,0.038002115
1991-12-02,0.038005903
1991-12-03,0.037998907
1991-12-04,0.03789143
1991-12-05,0.03810019
1991-12-06,0.038112566
1991-12-07,0.038112566
1991-12-08,0.03811251
1991-12-09,0.038110755
1991-12-10,0.038109243
1991-12-11,0.038103376
1991-12-12,0.03810256
1991-12-13,0.038107708
1991-12-14,0.038107693
1991-12-15,0.03811383
1991-12-16,0.038123462
1991-12-17,0.038092487
1991-12-18,0.038100477
1991-12-19,0.038109884
1991-12-20,0.038117286
1991-12-21,0.038117237
1991-12-22,0.03811889
1991-12-23,0.03813589
1991-12-24,0.03813583
1991-12-25,0.038136087
1991-12-26,0.03813548
1991-12-27,0.038136043
1991-12-28,0.038135972
1991-12-29,0.038135972
1991-12-30,0.03813588
1991-12-31,0.038134217
1992-01-01,0.03813584
1992-01-02,0.038124997
1992-01-03,0.038119536
1992-01-04,0.03811945
1992-01-05,0.03811945
1992-01-06,0.03813502
1992-01-07,0.03813438
1992-01-08,0.03814237
1992-01-09,0.038176235
1992-01-10,0.0381796
1992-01-11,0.03817957
1992-01-12,0.03818028
1992-01-13,0.03819255
1992-01-14,0.038249016
1992-01-15,0.038169052
1992-01-16,0.038098015
1992-01-17,0.0386735
1992-01-18,0.038674254
1992-01-19,0.038674284
1992-01-20,0.03841258
1992-01-21,0.038171504
1992-01-22,0.03815211
1992-01-23,0.03799141
1992-01-24,0.03750462
1992-01-25,0.03750499
1992-01-26,0.037504848
1992-01-27,0.037434716
1992-01-28,0.03744285
1992-01-29,0.036991104
1992-01-30,0.036951937
1992-01-31,0.037014835
1992-02-01,0.037016407
1992-02-02,0.037016023
1992-02-03,0.037077036
1992-02-04,0.03700646
1992-02-05,0.037029263
1992-02-06,0.037086744
1992-02-07,0.037083063
1992-02-08,0.037083965
1992-02-09,0.03708409
1992-02-10,0.037084326
1992-02-11,0.037222624
1992-02-12,0.037267
1992-02-13,0.037032228
1992-02-14,0.037006617
1992-02-15,0.037006564
1992-02-16,0.037006263
1992-02-17,0.037007675
1992-02-18,0.037033327
1992-02-19,0.03705265
1992-02-20,0.03720202
1992-02-21,0.037040453
1992-02-22,0.037040386
1992-02-23,0.036969066
1992-02-24,0.036745176
1992-02-25,0.036939986
1992-02-26,0.03705883
1992-02-27,0.037228487
1992-02-28,0.037240725
1992-02-29,0.037243336
1992-03-01,0.0372419
1992-03-02,0.037269127
1992-03-03,0.037465036
1992-03-04,0.037456173
1992-03-05,0.037422393
1992-03-06,0.037430637
1992-03-07,0.037430745
1992-03-08,0.037430376
1992-03-09,0.037430376
1992-03-10,0.037430767
1992-03-11,0.03756441
1992-03-12,0.03772588
1992-03-13,0.03771881
1992-03-14,0.03771875
1992-03-15,0.037718832
1992-03-16,0.037692502
1992-03-17,0.037693787
1992-03-18,0.037708122
1992-03-19,0.037742283
1992-03-20,0.037733786
1992-03-21,0.037733693
1992-03-22,0.03773366
1992-03-23,0.03773544
1992-03-24,0.037748665
1992-03-25,0.037735216
1992-03-26,0.03775399
1992-03-27,0.0377411
1992-03-28,0.037743364
1992-03-29,0.037743494
1992-03-30,0.037747394
1992-03-31,0.03774707
1992-04-01,0.03774478
1992-04-02,0.037727382
1992-04-03,0.03772854
1992-04-04,0.037728507
1992-04-05,0.03773433
1992-04-06,0.037752774
1992-04-07,0.037764654
1992-04-08,0.037772622
1992-04-09,0.037690103
1992-04-10,0.03769315
1992-04-11,0.037692867
1992-04-12,0.037692867
1992-04-13,0.036769357
1992-04-14,0.0363762
1992-04-15,0.036258608
1992-04-16,0.03600456
1992-04-17,0.03619724
1992-04-18,0.036197327
1992-04-19,0.036197264
1992-04-20,0.03628895
1992-04-21,0.036478594
1992-04-22,0.036605068
1992-04-23,0.036717627
1992-04-24,0.036818985
1992-04-25,0.036819693
1992-04-26,0.036826145
1992-04-27,0.036577255
1992-04-28,0.03677066
1992-04-29,0.036952812
1992-04-30,0.036956396
1992-05-01,0.036968324
1992-05-02,0.036968194
1992-05-03,0.036969274
1992-05-04,0.037025858
1992-05-05,0.03704352
1992-05-06,0.036883242
1992-05-07,0.03657494
1992-05-08,0.036563724
1992-05-09,0.03656488
1992-05-10,0.036564294
1992-05-11,0.036351226
1992-05-12,0.036145903
1992-05-13,0.03609096
1992-05-14,0.036053497
1992-05-15,0.03623525
1992-05-16,0.03623563
1992-05-17,0.036228787
1992-05-18,0.036189336
1992-05-19,0.035739183
1992-05-20,0.035716213
1992-05-21,0.03548458
1992-05-22,0.035475723
1992-05-23,0.035475697
1992-05-24,0.035477445
1992-05-25,0.035477437
1992-05-26,0.035476018
1992-05-27,0.035460744
1992-05-28,0.03521609
1992-05-29,0.035217702
1992-05-30,0.035217702
1992-05-31,0.035217702
1992-06-01,0.035221834
1992-06-02,0.035214175
1992-06-03,0.0351766
1992-06-04,0.035176754
1992-06-05,0.035176486
1992-06-06,0.035176326
1992-06-07,0.035176273
1992-06-08,0.035167564
1992-06-09,0.03517351
1992-06-10,0.035166748
1992-06-11,0.035167158
1992-06-12,0.03517035
1992-06-13,0.035170343
1992-06-14,0.03517033
1992-06-15,0.035168245
1992-06-16,0.03516593
1992-06-17,0.03517121
1992-06-18,0.035181858
1992-06-19,0.03518492
1992-06-20,0.03518492
1992-06-21,0.03518491
1992-06-22,0.03520104
1992-06-23,0.035207696
1992-06-24,0.0352073
1992-06-25,0.03519465
1992-06-26,0.03518308
1992-06-27,0.03518308
1992-06-28,0.03518308
1992-06-29,0.03520066
1992-06-30,0.035211813
1992-07-01,0.035217024
1992-07-02,0.035226226
1992-07-03,0.03522629
1992-07-04,0.03522629
1992-07-05,0.035223126
1992-07-06,0.03522209
1992-07-07,0.03522752
1992-07-08,0.035244748
1992-07-09,0.03528444
1992-07-10,0.03531038
1992-07-11,0.03531038
1992-07-12,0.03531038
1992-07-13,0.035310015
1992-07-14,0.03539187
1992-07-15,0.035552327
1992-07-16,0.03576464
1992-07-17,0.035831854
1992-07-18,0.035831884
1992-07-19,0.03583189
1992-07-20,0.03580643
1992-07-21,0.036048654
1992-07-22,0.035971455
1992-07-23,0.03580291
1992-07-24,0.035787653
1992-07-25,0.035771493
1992-07-26,0.035765275
1992-07-27,0.035802882
1992-07-28,0.0361687
1992-07-29,0.036161494
1992-07-30,0.036068648
1992-07-31,0.03601755
1992-08-01,0.03601499
1992-08-02,0.036014542
1992-08-03,0.03595947
1992-08-04,0.036009073
1992-08-05,0.035937857
1992-08-06,0.035972904
1992-08-07,0.035833273
1992-08-08,0.035833273
1992-08-09,0.035833362
1992-08-10,0.035834026
1992-08-11,0.035861384
1992-08-12,0.035842083
1992-08-13,0.035825692
1992-08-14,0.035826966
1992-08-15,0.03582686
1992-08-16,0.03583028
1992-08-17,0.035821114
1992-08-18,0.035838302
1992-08-19,0.03584483
1992-08-20,0.03572641
1992-08-21,0.035724986
1992-08-22,0.035724986
1992-08-23,0.035725143
1992-08-24,0.03574002
1992-08-25,0.03574587
1992-08-26,0.035691816
1992-08-27,0.03573725
1992-08-28,0.035729237
1992-08-29,0.035729267
1992-08-30,0.035729267
1992-08-31,0.035729412
1992-09-01,0.03573539
1992-09-02,0.03570037
1992-09-03,0.035705842
1992-09-04,0.035709307
1992-09-05,0.035709307
1992-09-06,0.035709307
1992-09-07,0.035709515
1992-09-08,0.03570387
1992-09-09,0.03570392
1992-09-10,0.03568317
1992-09-11,0.035685837
1992-09-12,0.03568666
1992-09-13,0.035686657
1992-09-14,0.035687763
1992-09-15,0.035670463
1992-09-16,0.03566826
1992-09-17,0.035650007
1992-09-18,0.035589077
1992-09-19,0.035589077
1992-09-20,0.035588417
1992-09-21,0.03563964
1992-09-22,0.03563099
1992-09-23,0.03558066
1992-09-24,0.03558405
1992-09-25,0.035585627
1992-09-26,0.035585646
1992-09-27,0.035585646
1992-09-28,0.035583965
1992-09-29,0.035584748
1992-09-30,0.035574786
1992-10-01,0.035596766
1992-10-02,0.035597175
1992-10-03,0.035597034
1992-10-04,0.035597067
1992-10-05,0.035598427
1992-10-06,0.035604093
1992-10-07,0.035608396
1992-10-08,0.035594214
1992-10-09,0.035582293
1992-10-10,0.035581607
1992-10-11,0.035581592
1992-10-12,0.03559157
1992-10-13,0.03563219
1992-10-14,0.035655595
1992-10-15,0.035378147
1992-10-16,0.03512617
1992-10-17,0.035126142
1992-10-18,0.03512633
1992-10-19,0.035181493
1992-10-20,0.03523394
1992-10-21,0.035400152
1992-10-22,0.035501666
1992-10-23,0.035744134
1992-10-24,0.03574524
1992-10-25,0.035745263
1992-10-26,0.036031447
1992-10-27,0.03617445
1992-10-28,0.03620027
1992-10-29,0.036350865
1992-10-30,0.036362737
1992-10-31,0.036362786
1992-11-01,0.03636282
1992-11-02,0.036365174
1992-11-03,0.03639204
1992-11-04,0.036408953
1992-11-05,0.03657055
1992-11-06,0.036581516
1992-11-07,0.036581524
1992-11-08,0.036610126
1992-11-09,0.036620356
1992-11-10,0.03660254
1992-11-11,0.036664356
1992-11-12,0.036738127
1992-11-13,0.036513083
1992-11-14,0.03651298
1992-11-15,0.03651393
1992-11-16,0.036491476
1992-11-17,0.03651391
1992-11-18,0.036528423
1992-11-19,0.03655364
1992-11-20,0.036539316
1992-11-21,0.036539216
1992-11-22,0.036539048
1992-11-23,0.036544763
1992-11-24,0.03655305
1992-11-25,0.036568433
1992-11-26,0.036568027
1992-11-27,0.036582783
1992-11-28,0.036582783
1992-11-29,0.036582835
1992-11-30,0.036586426
1992-12-01,0.036588628
1992-12-02,0.036625393
1992-12-03,0.036630012
1992-12-04,0.036498968
1992-12-05,0.036498968
1992-12-06,0.036498968
1992-12-07,0.036504284
1992-12-08,0.036544077
1992-12-09,0.036538996
1992-12-10,0.036538024
1992-12-11,0.03653712
1992-12-12,0.03653712
1992-12-13,0.03653712
1992-12-14,0.036537003
1992-12-15,0.036552932
1992-12-16,0.036560792
1992-12-17,0.03652821
1992-12-18,0.036512498
1992-12-19,0.036512498
1992-12-20,0.036512498
1992-12-21,0.036497764
1992-12-22,0.036504615
1992-12-23,0.036552664
1992-12-24,0.036552224
1992-12-25,0.036552224
1992-12-26,0.036552224
1992-12-27,0.03655332
1992-12-28,0.03655377
1992-12-29,0.036553614
1992-12-30,0.036568638
1992-12-31,0.03656885
1993-01-01,0.03656885
1993-01-02,0.03656885
1993-01-03,0.03656885
1993-01-04,0.03656697
1993-01-05,0.03656685
1993-01-06,0.03656217
1993-01-07,0.036537252
1993-01-08,0.036543053
1993-01-09,0.036543053
1993-01-10,0.036543053
1993-01-11,0.036538117
1993-01-12,0.036522053
1993-01-13,0.036705546
1993-01-14,0.036728796
1993-01-15,0.036767554
1993-01-16,0.036767554
1993-01-17,0.036767546
1993-01-18,0.036739975
1993-01-19,0.036694426
1993-01-20,0.036574263
1993-01-21,0.036772
