date,rnoa_ratio
1988-12-22,0.049316738
1988-12-23,0.049315237
1988-12-24,0.049315274
1988-12-25,0.049315274
1988-12-26,0.049315337
1988-12-27,0.049316484
1988-12-28,0.049315993
1988-12-29,0.04931688
1988-12-30,0.04931748
1988-12-31,0.04931748
1989-01-01,0.04931748
1989-01-02,0.049315255
1989-01-03,0.049324032
1989-01-04,0.049317364
1989-01-05,0.04931359
1989-01-06,0.049326237
1989-01-07,0.04932624
1989-01-08,0.04932624
1989-01-09,0.049326465
1989-01-10,0.049323518
1989-01-11,0.049348928
1989-01-12,0.04935011
1989-01-13,0.049336754
1989-01-14,0.049336795
1989-01-15,0.04933694
1989-01-16,0.049428694
1989-01-17,0.049373407
1989-01-18,0.049484283
1989-01-19,0.048723094
1989-01-20,0.04865975
1989-01-21,0.048663322
1989-01-22,0.048664156
1989-01-23,0.048048437
1989-01-24,0.047793917
1989-01-25,0.0468177
1989-01-26,0.046649687
1989-01-27,0.046601634
1989-01-28,0.04659209
1989-01-29,0.04658441
1989-01-30,0.04652023
1989-01-31,0.046612233
1989-02-01,0.046536952
1989-02-02,0.046631373
1989-02-03,0.046792977
1989-02-04,0.046777453
1989-02-05,0.046777453
1989-02-06,0.046647653
1989-02-07,0.0466537
1989-02-08,0.046505798
1989-02-09,0.04674157
1989-02-10,0.04680535
1989-02-11,0.046801947
1989-02-12,0.046800632
1989-02-13,0.046740476
1989-02-14,0.046402715
1989-02-15,0.0463176
1989-02-16,0.04610558
1989-02-17,0.046180822
1989-02-18,0.046178002
1989-02-19,0.046177976
1989-02-20,0.04617491
1989-02-21,0.046019774
1989-02-22,0.04606197
1989-02-23,0.04609686
1989-02-24,0.04607139
1989-02-25,0.046064258
1989-02-26,0.046061356
1989-02-27,0.045934614
1989-02-28,0.045912664
1989-03-01,0.046005335
1989-03-02,0.0460321
1989-03-03,0.045852933
1989-03-04,0.045853417
1989-03-05,0.045851674
1989-03-06,0.045858435
1989-03-07,0.045858786
1989-03-08,0.04582993
1989-03-09,0.045990467
1989-03-10,0.046095632
1989-03-11,0.046100836
1989-03-12,0.046100836
1989-03-13,0.046108227
1989-03-14,0.046089597
1989-03-15,0.046305645
1989-03-16,0.046306945
1989-03-17,0.04627297
1989-03-18,0.046273425
1989-03-19,0.046273444
1989-03-20,0.04624536
1989-03-21,0.0462584
1989-03-22,0.04625386
1989-03-23,0.04624122
1989-03-24,0.04624169
1989-03-25,0.046241622
1989-03-26,0.046239834
1989-03-27,0.046258617
1989-03-28,0.046265118
1989-03-29,0.046243474
1989-03-30,0.046188444
1989-03-31,0.046209987
1989-04-01,0.046208557
1989-04-02,0.046207696
1989-04-03,0.046160914
1989-04-04,0.04615141
1989-04-05,0.046148926
1989-04-06,0.046164393
1989-04-07,0.04616207
1989-04-08,0.046162084
1989-04-09,0.046162207
1989-04-10,0.04618436
1989-04-11,0.04619586
1989-04-12,0.046117704
1989-04-13,0.046108324
1989-04-14,0.045123067
1989-04-15,0.04512276
1989-04-16,0.045110784
1989-04-17,0.045067083
1989-04-18,0.045195095
1989-04-19,0.045111984
1989-04-20,0.04559093
1989-04-21,0.04570082
1989-04-22,0.045728393
1989-04-23,0.04573248
1989-04-24,0.045563277
1989-04-25,0.0458976
1989-04-26,0.046083063
1989-04-27,0.046387896
1989-04-28,0.04642528
1989-04-29,0.046428468
1989-04-30,0.046427865
1989-05-01,0.046590038
1989-05-02,0.04626461
1989-05-03,0.04617795
1989-05-04,0.04594329
1989-05-05,0.04602042
1989-05-06,0.046019074
1989-05-07,0.046018813
1989-05-08,0.046041198
1989-05-09,0.04599101
1989-05-10,0.04593448
1989-05-11,0.0458901
1989-05-12,0.046230372
1989-05-13,0.046231154
1989-05-14,0.046230067
1989-05-15,0.046237662
1989-05-16,0.04605235
1989-05-17,0.045964353
1989-05-18,0.045943365
1989-05-19,0.04594997
1989-05-20,0.045946658
1989-05-21,0.045945033
1989-05-22,0.045935676
1989-05-23,0.045896195
1989-05-24,0.045824748
1989-05-25,0.04581277
1989-05-26,0.04573887
1989-05-27,0.04573878
1989-05-28,0.04573879
1989-05-29,0.045738503
1989-05-30,0.04574006
1989-05-31,0.04574199
1989-06-01,0.045426916
1989-06-02,0.04541996
1989-06-03,0.045419943
1989-06-04,0.04541999
1989-06-05,0.04541251
1989-06-06,0.0454538
1989-06-07,0.045477994
1989-06-08,0.045468755
1989-06-09,0.045545895
1989-06-10,0.045545895
1989-06-11,0.04554592
1989-06-12,0.045547795
1989-06-13,0.04552726
1989-06-14,0.04557661
1989-06-15,0.04557765
1989-06-16,0.045565583
1989-06-17,0.045565978
1989-06-18,0.045565978
1989-06-19,0.04556337
1989-06-20,0.045575455
1989-06-21,0.04559239
1989-06-22,0.04559776
1989-06-23,0.045598105
1989-06-24,0.045598105
1989-06-25,0.045598105
1989-06-26,0.045602195
1989-06-27,0.04560401
1989-06-28,0.04561612
1989-06-29,0.045617476
1989-06-30,0.045598898
1989-07-01,0.045598898
1989-07-02,0.045599002
1989-07-03,0.045612104
1989-07-04,0.045612104
1989-07-05,0.04563816
1989-07-06,0.04566857
1989-07-07,0.04566805
1989-07-08,0.04566805
1989-07-09,0.045613986
1989-07-10,0.045601267
1989-07-11,0.04560617
1989-07-12,0.045672063
1989-07-13,0.045798764
1989-07-14,0.045895524
1989-07-15,0.045895573
1989-07-16,0.045894776
1989-07-17,0.045938864
1989-07-18,0.046347957
1989-07-19,0.046571784
1989-07-20,0.046533387
1989-07-21,0.046601262
1989-07-22,0.046578586
1989-07-23,0.046580136
1989-07-24,0.046414446
1989-07-25,0.046488028
1989-07-26,0.04649954
1989-07-27,0.04672245
1989-07-28,0.046710987
1989-07-29,0.046711665
1989-07-30,0.04676612
1989-07-31,0.04660563
1989-08-01,0.046584133
1989-08-02,0.046542995
1989-08-03,0.046589356
1989-08-04,0.046481524
1989-08-05,0.046493214
1989-08-06,0.046490096
1989-08-07,0.046454374
1989-08-08,0.046459083
1989-08-09,0.04648073
1989-08-10,0.046343345
1989-08-11,0.046321075
1989-08-12,0.046326153
1989-08-13,0.046327993
1989-08-14,0.046262313
1989-08-15,0.04626218
1989-08-16,0.046248425
1989-08-17,0.046209205
1989-08-18,0.046414185
1989-08-19,0.046414234
1989-08-20,0.046414293
1989-08-21,0.046416417
1989-08-22,0.046410207
1989-08-23,0.046400595
1989-08-24,0.046397496
1989-08-25,0.046459466
1989-08-26,0.046459466
1989-08-27,0.046459284
1989-08-28,0.046459176
1989-08-29,0.046467632
1989-08-30,0.04646003
1989-08-31,0.046418212
1989-09-01,0.046401676
1989-09-02,0.046401512
1989-09-03,0.04640131
1989-09-04,0.04640042
1989-09-05,0.046406157
1989-09-06,0.046413045
1989-09-07,0.046430938
1989-09-08,0.046424173
1989-09-09,0.046424862
1989-09-10,0.04642489
1989-09-11,0.04643301
1989-09-12,0.046430618
1989-09-13,0.046475004
1989-09-14,0.04648128
1989-09-15,0.046486266
1989-09-16,0.04648625
1989-09-17,0.046486273
1989-09-18,0.046462934
1989-09-19,0.046523
1989-09-20,0.046465967
1989-09-21,0.046459362
1989-09-22,0.046462912
1989-09-23,0.046463087
1989-09-24,0.04646305
1989-09-25,0.04645765
1989-09-26,0.046443768
1989-09-27,0.046438325
1989-09-28,0.04643967
1989-09-29,0.046446893
1989-09-30,0.046464447
1989-10-01,0.046463944
1989-10-02,0.04646426
1989-10-03,0.046445347
1989-10-04,0.046440218
1989-10-05,0.046447664
1989-10-06,0.046443954
1989-10-07,0.046443954
1989-10-08,0.046443954
1989-10-09,0.046443902
1989-10-10,0.046408642
1989-10-11,0.046324845
1989-10-12,0.046168968
1989-10-13,0.046126787
1989-10-14,0.046126787
1989-10-15,0.04612788
1989-10-16,0.045762226
1989-10-17,0.04581931
1989-10-18,0.045770332
1989-10-19,0.045573726
1989-10-20,0.04530016
1989-10-21,0.045302533
1989-10-22,0.045299478
1989-10-23,0.045489132
1989-10-24,0.045282442
1989-10-25,0.045229204
1989-10-26,0.044968113
1989-10-27,0.04491227
1989-10-28,0.044866256
1989-10-29,0.0448652
1989-10-30,0.044974867
1989-10-31,0.044961907
1989-11-01,0.0449774
1989-11-02,0.044947505
1989-11-03,0.04495727
1989-11-04,0.044990215
1989-11-05,0.045038536
1989-11-06,0.045060858
1989-11-07,0.04505555
1989-11-08,0.045125738
1989-11-09,0.045158528
1989-11-10,0.044936005
1989-11-11,0.044935726
1989-11-12,0.044936366
1989-11-13,0.045038518
1989-11-14,0.045073006
1989-11-15,0.045132905
1989-11-16,0.045168288
1989-11-17,0.045213923
1989-11-18,0.045214012
1989-11-19,0.045213975
1989-11-20,0.045187805
1989-11-21,0.045220487
1989-11-22,0.04521814
1989-11-23,0.045217857
1989-11-24,0.045229383
1989-11-25,0.045229383
1989-11-26,0.045228854
1989-11-27,0.045218937
1989-11-28,0.04522716
1989-11-29,0.045238107
1989-11-30,0.045250315
1989-12-01,0.045302644
1989-12-02,0.045302622
1989-12-03,0.045302533
1989-12-04,0.045292124
1989-12-05,0.04528446
1989-12-06,0.045280717
1989-12-07,0.04526181
1989-12-08,0.045257535
1989-12-09,0.045257535
1989-12-10,0.045258373
1989-12-11,0.04526624
1989-12-12,0.045269113
1989-12-13,0.045266967
1989-12-14,0.045262817
1989-12-15,0.04525512
1989-12-16,0.04525512
1989-12-17,0.04525505
1989-12-18,0.045212366
1989-12-19,0.04523179
1989-12-20,0.045259584
1989-12-21,0.045248594
1989-12-22,0.04524311
1989-12-23,0.045243178
1989-12-24,0.045243178
1989-12-25,0.045243178
1989-12-26,0.045239218
1989-12-27,0.04523959
1989-12-28,0.045239005
1989-12-29,0.04524355
1989-12-30,0.04524355
1989-12-31,0.04524355
1990-01-01,0.04524355
1990-01-02,0.045243498
1990-01-03,0.0452885
1990-01-04,0.04528569
1990-01-05,0.045299716
1990-01-06,0.045300215
1990-01-07,0.04530018
1990-01-08,0.045266975
1990-01-09,0.04526794
1990-01-10,0.045249272
1990-01-11,0.045264088
1990-01-12,0.04526235
1990-01-13,0.04526214
1990-01-14,0.04526163
1990-01-15,0.045297716
1990-01-16,0.04535045
1990-01-17,0.04610877
1990-01-18,0.04589937
1990-01-19,0.045898065
1990-01-20,0.04584785
1990-01-21,0.04584785
1990-01-22,0.04550045
1990-01-23,0.045304988
1990-01-24,0.04502108
1990-01-25,0.044694807
1990-01-26,0.044626985
1990-01-27,0.044627108
1990-01-28,0.04462794
1990-01-29,0.04438979
1990-01-30,0.044410102
1990-01-31,0.044482324
1990-02-01,0.044274133
1990-02-02,0.04417584
1990-02-03,0.044175383
1990-02-04,0.0441532
1990-02-05,0.04468431
1990-02-06,0.044521205
1990-02-07,0.044310987
1990-02-08,0.044331
1990-02-09,0.044302292
1990-02-10,0.044302292
1990-02-11,0.044301804
1990-02-12,0.044314165
1990-02-13,0.044111382
1990-02-14,0.044048704
1990-02-15,0.043196794
1990-02-16,0.043193616
1990-02-17,0.04319365
1990-02-18,0.043193866
1990-02-19,0.04319297
1990-02-20,0.04306424
1990-02-21,0.043076742
1990-02-22,0.043148126
1990-02-23,0.043003898
1990-02-24,0.043003302
1990-02-25,0.043000005
1990-02-26,0.042945877
1990-02-27,0.04315348
1990-02-28,0.043157715
1990-03-01,0.043104943
1990-03-02,0.043136884
1990-03-03,0.043136146
1990-03-04,0.04313628
1990-03-05,0.04309675
1990-03-06,0.04317651
1990-03-07,0.04321964
1990-03-08,0.04338095
1990-03-09,0.043385357
1990-03-10,0.04338655
1990-03-11,0.043386366
1990-03-12,0.043393232
1990-03-13,0.04342732
1990-03-14,0.043445
1990-03-15,0.043681435
1990-03-16,0.043686822
1990-03-17,0.04368424
1990-03-18,0.04368423
1990-03-19,0.043703225
1990-03-20,0.04369181
1990-03-21,0.043485038
1990-03-22,0.04377293
1990-03-23,0.043773722
1990-03-24,0.043773722
1990-03-25,0.04377364
1990-03-26,0.043767147
1990-03-27,0.043771446
1990-03-28,0.04375367
1990-03-29,0.043771315
1990-03-30,0.043761
1990-03-31,0.04375123
1990-04-01,0.04375078
1990-04-02,0.04376458
1990-04-03,0.043720704
1990-04-04,0.043723404
1990-04-05,0.04367066
1990-04-06,0.043658227
1990-04-07,0.04365827
1990-04-08,0.043643605
1990-04-09,0.043656804
1990-04-10,0.043637913
1990-04-11,0.043696266
1990-04-12,0.04359291
1990-04-13,0.043601427
1990-04-14,0.043601215
1990-04-15,0.043602567
1990-04-16,0.04306335
1990-04-17,0.042937618
1990-04-18,0.042739622
1990-04-19,0.042707186
1990-04-20,0.042735435
1990-04-21,0.04273446
1990-04-22,0.0427344
1990-04-23,0.043041766
1990-04-24,0.042767443
1990-04-25,0.043164365
1990-04-26,0.043340966
1990-04-27,0.043417495
1990-04-28,0.0434183
1990-04-29,0.043423474
1990-04-30,0.043559868
1990-05-01,0.04367103
1990-05-02,0.04364656
1990-05-03,0.043332
1990-05-04,0.04335762
1990-05-05,0.043367215
1990-05-06,0.043363012
1990-05-07,0.04323442
1990-05-08,0.043179095
1990-05-09,0.04308286
1990-05-10,0.042980835
1990-05-11,0.04301106
1990-05-12,0.043011088
1990-05-13,0.043009527
1990-05-14,0.043010246
1990-05-15,0.042815454
1990-05-16,0.042793676
1990-05-17,0.042798147
1990-05-18,0.042811587
1990-05-19,0.042816345
1990-05-20,0.042816687
1990-05-21,0.042641994
1990-05-22,0.04262403
1990-05-23,0.04243224
1990-05-24,0.042623516
1990-05-25,0.042413108
1990-05-26,0.042413108
1990-05-27,0.04241313
1990-05-28,0.04241312
1990-05-29,0.042413753
1990-05-30,0.042391576
1990-05-31,0.042395987
1990-06-01,0.042389464
1990-06-02,0.04238943
1990-06-03,0.042389423
1990-06-04,0.04238419
1990-06-05,0.042385984
1990-06-06,0.042320974
1990-06-07,0.042340275
1990-06-08,0.04233337
1990-06-09,0.042333383
1990-06-10,0.04233333
1990-06-11,0.042364333
1990-06-12,0.042362344
1990-06-13,0.04270974
1990-06-14,0.042718112
1990-06-15,0.04271248
1990-06-16,0.042712435
1990-06-17,0.042711914
1990-06-18,0.042710483
1990-06-19,0.0427338
1990-06-20,0.042736024
1990-06-21,0.0427454
1990-06-22,0.04274724
1990-06-23,0.04274715
1990-06-24,0.04274715
1990-06-25,0.042738695
1990-06-26,0.04275293
1990-06-27,0.042767823
1990-06-28,0.042781644
1990-06-29,0.0427784
1990-06-30,0.04277934
1990-07-01,0.04277939
1990-07-02,0.042772364
1990-07-03,0.042787712
1990-07-04,0.042787712
1990-07-05,0.04278426
1990-07-06,0.04279382
1990-07-07,0.04279452
1990-07-08,0.04279452
1990-07-09,0.04280063
1990-07-10,0.042841665
1990-07-11,0.0429005
1990-07-12,0.042930577
1990-07-13,0.042934515
1990-07-14,0.04293432
1990-07-15,0.04293579
1990-07-16,0.043208625
1990-07-17,0.04323921
1990-07-18,0.043601543
1990-07-19,0.043822225
1990-07-20,0.043911934
1990-07-21,0.043911856
1990-07-22,0.04391278
1990-07-23,0.043602325
1990-07-24,0.0437195
1990-07-25,0.043755196
1990-07-26,0.043550454
1990-07-27,0.043456804
1990-07-28,0.04345167
1990-07-29,0.043440573
1990-07-30,0.0433554
1990-07-31,0.04329206
1990-08-01,0.04329054
1990-08-02,0.04317796
1990-08-03,0.043157957
1990-08-04,0.04315488
1990-08-05,0.043152757
1990-08-06,0.043100394
1990-08-07,0.043180108
1990-08-08,0.043257598
1990-08-09,0.042479854
1990-08-10,0.042044085
1990-08-11,0.04204798
1990-08-12,0.042047985
1990-08-13,0.042027377
1990-08-14,0.04199738
1990-08-15,0.042026237
1990-08-16,0.042013958
1990-08-17,0.041973818
1990-08-18,0.041973993
1990-08-19,0.041974746
1990-08-20,0.0419713
1990-08-21,0.041979667
1990-08-22,0.041932225
1990-08-23,0.04196037
1990-08-24,0.04196538
1990-08-25,0.041965358
1990-08-26,0.04196532
1990-08-27,0.041961737
1990-08-28,0.041967586
1990-08-29,0.041972168
1990-08-30,0.041962527
1990-08-31,0.0419555
1990-09-01,0.041955646
1990-09-02,0.041955624
1990-09-03,0.041956715
1990-09-04,0.041959517
1990-09-05,0.041943956
1990-09-06,0.041951682
1990-09-07,0.0419527
1990-09-08,0.041952718
1990-09-09,0.041952677
1990-09-10,0.04195426
1990-09-11,0.041952815
1990-09-12,0.041952778
1990-09-13,0.041959368
1990-09-14,0.04196597
1990-09-15,0.041966848
1990-09-16,0.041967038
1990-09-17,0.04199332
1990-09-18,0.041990224
1990-09-19,0.041988157
1990-09-20,0.04212119
1990-09-21,0.042112537
1990-09-22,0.042112213
1990-09-23,0.042112615
1990-09-24,0.04211787
1990-09-25,0.042123437
1990-09-26,0.042051483
1990-09-27,0.04205095
1990-09-28,0.042054698
1990-09-29,0.042054735
1990-09-30,0.042054735
1990-10-01,0.042064663
1990-10-02,0.04205971
1990-10-03,0.042051308
1990-10-04,0.04204854
1990-10-05,0.042043753
1990-10-06,0.042043746
1990-10-07,0.04204383
1990-10-08,0.042033434
1990-10-09,0.04198287
1990-10-10,0.04191958
1990-10-11,0.041906122
1990-10-12,0.041907735
1990-10-13,0.04190782
1990-10-14,0.04190615
1990-10-15,0.041691758
1990-10-16,0.041623924
1990-10-17,0.04160422
1990-10-18,0.04148449
1990-10-19,0.041856773
1990-10-20,0.041856755
1990-10-21,0.041855667
1990-10-22,0.042013846
1990-10-23,0.042085886
1990-10-24,0.04240377
1990-10-25,0.042479925
1990-10-26,0.04257305
1990-10-27,0.042571574
1990-10-28,0.0425493
1990-10-29,0.042367812
1990-10-30,0.042392816
1990-10-31,0.042368047
1990-11-01,0.04238879
1990-11-02,0.042452578
1990-11-03,0.04245252
1990-11-04,0.042451866
1990-11-05,0.042520102
1990-11-06,0.04250955
1990-11-07,0.04248519
1990-11-08,0.042553656
1990-11-09,0.0431467
1990-11-10,0.043149915
1990-11-11,0.043149006
1990-11-12,0.043146234
1990-11-13,0.043174434
1990-11-14,0.043212675
1990-11-15,0.043267403
1990-11-16,0.04328288
1990-11-17,0.043283124
1990-11-18,0.0432833
1990-11-19,0.043256108
1990-11-20,0.043266483
1990-11-21,0.0432665
1990-11-22,0.043267876
1990-11-23,0.043278657
1990-11-24,0.043278657
1990-11-25,0.043278452
1990-11-26,0.043257523
1990-11-27,0.043283325
1990-11-28,0.043262113
1990-11-29,0.043266077
1990-11-30,0.04326709
1990-12-01,0.04326709
1990-12-02,0.04326709
1990-12-03,0.043266676
1990-12-04,0.043270186
1990-12-05,0.043362398
1990-12-06,0.043365464
1990-12-07,0.04353056
1990-12-08,0.04353053
1990-12-09,0.043529328
1990-12-10,0.04353639
1990-12-11,0.04352873
1990-12-12,0.043535817
1990-12-13,0.043529503
1990-12-14,0.043537647
1990-12-15,0.043537803
1990-12-16,0.04353702
1990-12-17,0.043507002
1990-12-18,0.04350462
1990-12-19,0.043530125
1990-12-20,0.043524656
1990-12-21,0.043563288
1990-12-22,0.043563277
1990-12-23,0.043568723
1990-12-24,0.04356851
1990-12-25,0.04356851
1990-12-26,0.04356819
1990-12-27,0.043567657
1990-12-28,0.04356738
1990-12-29,0.04356738
1990-12-30,0.043567404
1990-12-31,0.043567404
1991-01-01,0.043567404
1991-01-02,0.043566003
1991-01-03,0.04355501
1991-01-04,0.04355587
1991-01-05,0.043555874
1991-01-06,0.043555874
1991-01-07,0.043533687
1991-01-08,0.043500353
1991-01-09,0.04348436
1991-01-10,0.043485086
1991-01-11,0.043540258
1991-01-12,0.04354048
1991-01-13,0.043540824
1991-01-14,0.04359828
1991-01-15,0.043599278
1991-01-16,0.04362389
1991-01-17,0.044064928
1991-01-18,0.044061404
1991-01-19,0.04406123
1991-01-20,0.04406129
1991-01-21,0.043798402
1991-01-22,0.04344703
1991-01-23,0.04312378
1991-01-24,0.043094456
1991-01-25,0.04307691
1991-01-26,0.043074667
1991-01-27,0.04307435
1991-01-28,0.043112393
1991-01-29,0.043085855
1991-01-30,0.04297517
1991-01-31,0.042837206
1991-02-01,0.042600926
1991-02-02,0.042600498
1991-02-03,0.042599726
1991-02-04,0.042377707
1991-02-05,0.042209316
1991-02-06,0.042283427
1991-02-07,0.042547256
1991-02-08,0.042672023
1991-02-09,0.042672023
1991-02-10,0.042671997
1991-02-11,0.04228615
1991-02-12,0.042436417
1991-02-13,0.042442035
1991-02-14,0.041837364
1991-02-15,0.04183768
1991-02-16,0.04183917
1991-02-17,0.04183945
1991-02-18,0.041817572
1991-02-19,0.04185131
1991-02-20,0.041858185
1991-02-21,0.042134594
1991-02-22,0.042064615
1991-02-23,0.04207357
1991-02-24,0.042086646
1991-02-25,0.042100906
1991-02-26,0.042092483
1991-02-27,0.041976802
1991-02-28,0.042104293
1991-03-01,0.042113833
1991-03-02,0.042114113
1991-03-03,0.04211306
1991-03-04,0.042163316
1991-03-05,0.04215845
1991-03-06,0.042411484
1991-03-07,0.042411447
1991-03-08,0.042434413
1991-03-09,0.042435236
1991-03-10,0.042435236
1991-03-11,0.042424202
1991-03-12,0.042398565
1991-03-13,0.042519588
1991-03-14,0.04262735
1991-03-15,0.042628773
1991-03-16,0.042627994
1991-03-17,0.042628005
1991-03-18,0.042603686
1991-03-19,0.04260091
1991-03-20,0.04257834
1991-03-21,0.042575993
1991-03-22,0.042562705
1991-03-23,0.04256108
1991-03-24,0.042571228
1991-03-25,0.042580437
1991-03-26,0.04255503
1991-03-27,0.04250717
1991-03-28,0.04251878
1991-03-29,0.042521365
1991-03-30,0.042522702
1991-03-31,0.042523187
1991-04-01,0.042506944
1991-04-02,0.042505074
1991-04-03,0.04246212
1991-04-04,0.04243746
1991-04-05,0.042431198
1991-04-06,0.04242973
1991-04-07,0.04242973
1991-04-08,0.042414412
1991-04-09,0.042397454
1991-04-10,0.04233604
1991-04-11,0.042287726
1991-04-12,0.041265696
1991-04-13,0.0412663
1991-04-14,0.04126671
1991-04-15,0.041104198
1991-04-16,0.04109422
1991-04-17,0.040722292
1991-04-18,0.040626198
1991-04-19,0.04062201
1991-04-20,0.04062081
1991-04-21,0.040625203
1991-04-22,0.04058083
1991-04-23,0.040148973
1991-04-24,0.04050837
1991-04-25,0.040471345
1991-04-26,0.04031311
1991-04-27,0.04026668
1991-04-28,0.04026278
1991-04-29,0.04007
1991-04-30,0.04012915
1991-05-01,0.040054724
1991-05-02,0.04006101
1991-05-03,0.04007218
1991-05-04,0.040101413
1991-05-05,0.040101808
1991-05-06,0.040091544
1991-05-07,0.040065996
1991-05-08,0.040025484
1991-05-09,0.03981278
1991-05-10,0.039799806
1991-05-11,0.039773468
1991-05-12,0.039772946
1991-05-13,0.039745774
1991-05-14,0.039591216
1991-05-15,0.039601754
1991-05-16,0.039544962
1991-05-17,0.03901132
1991-05-18,0.039014746
1991-05-19,0.03901587
1991-05-20,0.038758606
1991-05-21,0.038632654
1991-05-22,0.038512908
1991-05-23,0.038247053
1991-05-24,0.03821163
1991-05-25,0.038211606
1991-05-26,0.038211524
1991-05-27,0.038211357
1991-05-28,0.03820243
1991-05-29,0.03820361
1991-05-30,0.03820197
1991-05-31,0.038205225
1991-06-01,0.038205225
1991-06-02,0.03820523
1991-06-03,0.03820541
1991-06-04,0.038196765
1991-06-05,0.03818017
1991-06-06,0.038161352
1991-06-07,0.038156737
1991-06-08,0.038156483
1991-06-09,0.038156487
1991-06-10,0.038154535
1991-06-11,0.038150318
1991-06-12,0.038190212
1991-06-13,0.038222816
1991-06-14,0.038194306
1991-06-15,0.038194362
1991-06-16,0.03819445
1991-06-17,0.03821185
1991-06-18,0.038237046
1991-06-19,0.0382477
1991-06-20,0.03826181
1991-06-21,0.03826007
1991-06-22,0.038261008
1991-06-23,0.038260967
1991-06-24,0.038262095
1991-06-25,0.038257524
1991-06-26,0.038274884
1991-06-27,0.038293313
1991-06-28,0.03827811
1991-06-29,0.03827746
1991-06-30,0.03827746
1991-07-01,0.03826137
1991-07-02,0.038281754
1991-07-03,0.038283188
1991-07-04,0.038283188
1991-07-05,0.03828381
1991-07-06,0.038284153
1991-07-07,0.038284637
1991-07-08,0.038283616
1991-07-09,0.03828631
1991-07-10,0.038297363
1991-07-11,0.038316067
1991-07-12,0.038258143
1991-07-13,0.038258445
1991-07-14,0.038258452
1991-07-15,0.03834295
1991-07-16,0.038348563
1991-07-17,0.03870463
1991-07-18,0.038848214
1991-07-19,0.03874547
1991-07-20,0.038745552
1991-07-21,0.03875204
1991-07-22,0.03861617
1991-07-23,0.03845084
1991-07-24,0.037961107
1991-07-25,0.03775206
1991-07-26,0.037595417
1991-07-27,0.03759681
1991-07-28,0.037600026
1991-07-29,0.037463553
1991-07-30,0.03763072
1991-07-31,0.037673254
1991-08-01,0.03763926
1991-08-02,0.037607558
1991-08-03,0.0375911
1991-08-04,0.03759338
1991-08-05,0.03758394
1991-08-06,0.037635066
1991-08-07,0.0376413
1991-08-08,0.03763603
1991-08-09,0.037326105
1991-08-10,0.037326552
1991-08-11,0.037250143
1991-08-12,0.037248738
1991-08-13,0.03723008
1991-08-14,0.037218153
1991-08-15,0.037206672
1991-08-16,0.037191976
1991-08-17,0.03719188
1991-08-18,0.037190165
1991-08-19,0.03718535
1991-08-20,0.03719789
1991-08-21,0.037170827
1991-08-22,0.037169658
1991-08-23,0.037321262
1991-08-24,0.037321374
1991-08-25,0.037321396
1991-08-26,0.03732069
1991-08-27,0.037324067
1991-08-28,0.037323013
1991-08-29,0.037331846
1991-08-30,0.037334904
1991-08-31,0.037335083
1991-09-01,0.037335135
1991-09-02,0.037335083
1991-09-03,0.03736945
1991-09-04,0.037363686
1991-09-05,0.03736934
1991-09-06,0.037371572
1991-09-07,0.037371572
1991-09-08,0.03737154
1991-09-09,0.037374087
1991-09-10,0.037356317
1991-09-11,0.03735843
1991-09-12,0.037349336
1991-09-13,0.037348084
1991-09-14,0.037348066
1991-09-15,0.03734795
1991-09-16,0.03735019
1991-09-17,0.037326828
1991-09-18,0.037321158
1991-09-19,0.037322253
1991-09-20,0.037309054
1991-09-21,0.03730896
1991-09-22,0.037308984
1991-09-23,0.037296355
1991-09-24,0.03730007
1991-09-25,0.0372939
1991-09-26,0.037291653
1991-09-27,0.037290853
1991-09-28,0.037290853
1991-09-29,0.037290905
1991-09-30,0.0372809
1991-10-01,0.03727403
1991-10-02,0.03726529
1991-10-03,0.037268016
1991-10-04,0.037268795
1991-10-05,0.037268795
1991-10-06,0.037268814
1991-10-07,0.037266303
1991-10-08,0.03728037
1991-10-09,0.03724394
1991-10-10,0.037244145
1991-10-11,0.037272323
1991-10-12,0.037272345
1991-10-13,0.037272807
1991-10-14,0.03725441
1991-10-15,0.037208237
1991-10-16,0.037084494
1991-10-17,0.037053
1991-10-18,0.03717081
1991-10-19,0.037170425
1991-10-20,0.037165273
1991-10-21,0.03731211
1991-10-22,0.037393145
1991-10-23,0.037172254
1991-10-24,0.037463523
1991-10-25,0.03742247
1991-10-26,0.037422627
1991-10-27,0.037422605
1991-10-28,0.03750072
1991-10-29,0.037451185
1991-10-30,0.037548114
1991-10-31,0.03759159
1991-11-01,0.037603337
1991-11-02,0.03760336
1991-11-03,0.037605107
1991-11-04,0.037656207
1991-11-05,0.037721742
1991-11-06,0.03772569
1991-11-07,0.037732136
1991-11-08,0.037737794
1991-11-09,0.037738133
1991-11-10,0.037738103
1991-11-11,0.037826654
1991-11-12,0.037852056
1991-11-13,0.03786536
1991-11-14,0.037848044
1991-11-15,0.038040962
1991-11-16,0.03804074
1991-11-17,0.038040876
1991-11-18,0.03805805
1991-11-19,0.03803805
1991-11-20,0.038027532
1991-11-21,0.03798519
1991-11-22,0.037995618
1991-11-23,0.037995584
1991-11-24,0.037995633
1991-11-25,0.03799151
1991-11-26,0.03797865
1991-11-27,0.037985127
1991-11-28,0.037990622
1991-11-29,0.038001724
1991-11-30,0.03800197
1991-12-01,0.038002115
1991-12-02,0.038005903
