date,rnoa_ratio
1986-09-09,0.045687143
1986-09-10,0.04568781
1986-09-11,0.045684792
1986-09-12,0.04568246
1986-09-13,0.045682177
1986-09-14,0.045681965
1986-09-15,0.045676023
1986-09-16,0.045672953
1986-09-17,0.04563314
1986-09-18,0.045630712
1986-09-19,0.045579113
1986-09-20,0.045579113
1986-09-21,0.045579113
1986-09-22,0.045576476
1986-09-23,0.045591038
1986-09-24,0.045590367
1986-09-25,0.045576848
1986-09-26,0.04557368
1986-09-27,0.045574594
1986-09-28,0.045573406
1986-09-29,0.045591287
1986-09-30,0.045588486
1986-10-01,0.045528196
1986-10-02,0.045514185
1986-10-03,0.045511886
1986-10-04,0.045512404
1986-10-05,0.04551026
1986-10-06,0.045511104
1986-10-07,0.045510463
1986-10-08,0.0454758
1986-10-09,0.045487486
1986-10-10,0.045379933
1986-10-11,0.04538015
1986-10-12,0.04538015
1986-10-13,0.04538224
1986-10-14,0.04522776
1986-10-15,0.0452179
1986-10-16,0.045082074
1986-10-17,0.044955485
1986-10-18,0.04498869
1986-10-19,0.04499016
1986-10-20,0.045032796
1986-10-21,0.045158982
1986-10-22,0.04506143
1986-10-23,0.044862773
1986-10-24,0.04462577
1986-10-25,0.044649202
1986-10-26,0.044647224
1986-10-27,0.044591438
1986-10-28,0.044645824
1986-10-29,0.044654205
1986-10-30,0.044697225
1986-10-31,0.044856884
1986-11-01,0.044857536
1986-11-02,0.04490248
1986-11-03,0.04500361
1986-11-04,0.045036934
1986-11-05,0.045042787
1986-11-06,0.045043927
1986-11-07,0.04506013
1986-11-08,0.045070566
1986-11-09,0.04507089
1986-11-10,0.0450497
1986-11-11,0.045074143
1986-11-12,0.045061182
1986-11-13,0.04509454
1986-11-14,0.044849966
1986-11-15,0.04485234
1986-11-16,0.04485492
1986-11-17,0.044944957
1986-11-18,0.044946313
1986-11-19,0.044880778
1986-11-20,0.04488403
1986-11-21,0.044912457
1986-11-22,0.04491157
1986-11-23,0.044911332
1986-11-24,0.04489346
1986-11-25,0.044888888
1986-11-26,0.044920236
1986-11-27,0.044920858
1986-11-28,0.044919603
1986-11-29,0.044920567
1986-11-30,0.0449204
1986-12-01,0.0449328
1986-12-02,0.044946153
1986-12-03,0.044947054
1986-12-04,0.044956718
1986-12-05,0.0449722
1986-12-06,0.0449722
1986-12-07,0.0449722
1986-12-08,0.044978313
1986-12-09,0.044974744
1986-12-10,0.044998102
1986-12-11,0.044957273
1986-12-12,0.044974726
1986-12-13,0.04496606
1986-12-14,0.04496606
1986-12-15,0.04496721
1986-12-16,0.044957984
1986-12-17,0.044972423
1986-12-18,0.04497637
1986-12-19,0.044964213
1986-12-20,0.04494791
1986-12-21,0.04494791
1986-12-22,0.04494636
1986-12-23,0.044937786
1986-12-24,0.04494259
1986-12-25,0.04494259
1986-12-26,0.04494308
1986-12-27,0.04494313
1986-12-28,0.04494313
1986-12-29,0.044938613
1986-12-30,0.044927865
1986-12-31,0.044925943
1987-01-01,0.044925943
1987-01-02,0.044953503
1987-01-03,0.04495348
1987-01-04,0.044953503
1987-01-05,0.044955704
1987-01-06,0.044941317
1987-01-07,0.04493084
1987-01-08,0.04493548
1987-01-09,0.044939633
1987-01-10,0.044939443
1987-01-11,0.044939443
1987-01-12,0.044932313
1987-01-13,0.04494527
1987-01-14,0.045064513
1987-01-15,0.04506874
1987-01-16,0.045236275
1987-01-17,0.045233164
1987-01-18,0.04523319
1987-01-19,0.04525051
1987-01-20,0.04557177
1987-01-21,0.04566909
1987-01-22,0.04545789
1987-01-23,0.045370243
1987-01-24,0.045364488
1987-01-25,0.045360677
1987-01-26,0.04544179
1987-01-27,0.045422856
1987-01-28,0.044963744
1987-01-29,0.04476825
1987-01-30,0.04461737
1987-01-31,0.04461702
1987-02-01,0.044617023
1987-02-02,0.044556785
1987-02-03,0.044462252
1987-02-04,0.044608973
1987-02-05,0.044788335
1987-02-06,0.04428712
1987-02-07,0.044287097
1987-02-08,0.04428745
1987-02-09,0.04418373
1987-02-10,0.044175956
1987-02-11,0.04421228
1987-02-12,0.044447776
1987-02-13,0.044433504
1987-02-14,0.044426143
1987-02-15,0.04442567
1987-02-16,0.044420715
1987-02-17,0.044289622
1987-02-18,0.043458726
1987-02-19,0.043467622
1987-02-20,0.043482415
1987-02-21,0.04347937
1987-02-22,0.043481402
1987-02-23,0.043383565
1987-02-24,0.04340092
1987-02-25,0.04290276
1987-02-26,0.04297109
1987-02-27,0.042935833
1987-02-28,0.042965062
1987-03-01,0.04296766
1987-03-02,0.042954825
1987-03-03,0.043206364
1987-03-04,0.043347184
1987-03-05,0.043365203
1987-03-06,0.043358304
1987-03-07,0.043358285
1987-03-08,0.043358777
1987-03-09,0.04336317
1987-03-10,0.043461625
1987-03-11,0.043494646
1987-03-12,0.043733995
1987-03-13,0.043785572
1987-03-14,0.04378725
1987-03-15,0.043788824
1987-03-16,0.043787424
1987-03-17,0.043769117
1987-03-18,0.04399827
1987-03-19,0.04411951
1987-03-20,0.044082984
1987-03-21,0.04408381
1987-03-22,0.04408381
1987-03-23,0.04407255
1987-03-24,0.044086177
1987-03-25,0.044071876
1987-03-26,0.0440844
1987-03-27,0.044066124
1987-03-28,0.044066243
1987-03-29,0.044068024
1987-03-30,0.044069976
1987-03-31,0.04407335
1987-04-01,0.044066884
1987-04-02,0.044070773
1987-04-03,0.044126652
1987-04-04,0.044127293
1987-04-05,0.04412646
1987-04-06,0.04411692
1987-04-07,0.044098593
1987-04-08,0.04414205
1987-04-09,0.044133432
1987-04-10,0.04393603
1987-04-11,0.04393607
1987-04-12,0.043936476
1987-04-13,0.043881845
1987-04-14,0.043341
1987-04-15,0.043367527
1987-04-16,0.043189418
1987-04-17,0.043203883
1987-04-18,0.043205317
1987-04-19,0.04320113
1987-04-20,0.043392546
1987-04-21,0.043539163
1987-04-22,0.04350409
1987-04-23,0.0431008
1987-04-24,0.04328956
1987-04-25,0.04328242
1987-04-26,0.043277256
1987-04-27,0.04329301
1987-04-28,0.04305898
1987-04-29,0.043563742
1987-04-30,0.044278204
1987-05-01,0.044322137
1987-05-02,0.044313595
1987-05-03,0.044311684
1987-05-04,0.044445988
1987-05-05,0.044431612
1987-05-06,0.044416454
1987-05-07,0.04436203
1987-05-08,0.044319447
1987-05-09,0.044317517
1987-05-10,0.044317413
1987-05-11,0.044306822
1987-05-12,0.044380657
1987-05-13,0.04440514
1987-05-14,0.044309095
1987-05-15,0.044309992
1987-05-16,0.044310838
1987-05-17,0.0443113
1987-05-18,0.044335727
1987-05-19,0.04422593
1987-05-20,0.04369591
1987-05-21,0.043695204
1987-05-22,0.04365112
1987-05-23,0.043650847
1987-05-24,0.04365081
1987-05-25,0.043650523
1987-05-26,0.043651868
1987-05-27,0.043621805
1987-05-28,0.043619666
1987-05-29,0.043620937
1987-05-30,0.043620806
1987-05-31,0.043620925
1987-06-01,0.04358073
1987-06-02,0.043577168
1987-06-03,0.043535348
1987-06-04,0.043535843
1987-06-05,0.043504264
1987-06-06,0.043503836
1987-06-07,0.043489568
1987-06-08,0.043488547
1987-06-09,0.043486428
1987-06-10,0.043483738
1987-06-11,0.043473314
1987-06-12,0.043475255
1987-06-13,0.04347709
1987-06-14,0.043476656
1987-06-15,0.043509457
1987-06-16,0.043514255
1987-06-17,0.043514594
1987-06-18,0.043526083
1987-06-19,0.043668304
1987-06-20,0.043668304
1987-06-21,0.04366851
1987-06-22,0.043706045
1987-06-23,0.04372726
1987-06-24,0.04372985
1987-06-25,0.043726176
1987-06-26,0.043734856
1987-06-27,0.043734856
1987-06-28,0.04373523
1987-06-29,0.0436412
1987-06-30,0.043632634
1987-07-01,0.043633536
1987-07-02,0.04365116
1987-07-03,0.043651644
1987-07-04,0.043651644
1987-07-05,0.04365166
1987-07-06,0.043646783
1987-07-07,0.04365138
1987-07-08,0.04365874
1987-07-09,0.043851506
1987-07-10,0.0438815
1987-07-11,0.043881897
1987-07-12,0.04387965
1987-07-13,0.0438363
1987-07-14,0.04437565
1987-07-15,0.044460718
1987-07-16,0.04491255
1987-07-17,0.04532814
1987-07-18,0.0453208
1987-07-19,0.04532068
1987-07-20,0.045343954
1987-07-21,0.04553392
1987-07-22,0.046465773
1987-07-23,0.046524312
1987-07-24,0.046427492
1987-07-25,0.046429094
1987-07-26,0.046429586
1987-07-27,0.046519905
1987-07-28,0.046660244
1987-07-29,0.046723027
1987-07-30,0.04671127
1987-07-31,0.04667055
1987-08-01,0.046669427
1987-08-02,0.04666972
1987-08-03,0.046618365
1987-08-04,0.046668272
1987-08-05,0.04656309
1987-08-06,0.046542436
1987-08-07,0.046448495
1987-08-08,0.04644598
1987-08-09,0.046446107
1987-08-10,0.046359733
1987-08-11,0.046333283
1987-08-12,0.0462494
1987-08-13,0.046258997
1987-08-14,0.046198126
1987-08-15,0.046202462
1987-08-16,0.04620531
1987-08-17,0.04620691
1987-08-18,0.0460838
1987-08-19,0.046007715
1987-08-20,0.04600647
1987-08-21,0.04600432
1987-08-22,0.046004873
1987-08-23,0.04600507
1987-08-24,0.045994263
1987-08-25,0.04597186
1987-08-26,0.045971025
1987-08-27,0.04608461
1987-08-28,0.046075296
1987-08-29,0.046074554
1987-08-30,0.046066415
1987-08-31,0.046067715
1987-09-01,0.04606398
1987-09-02,0.046049498
1987-09-03,0.046060313
1987-09-04,0.046068706
1987-09-05,0.046068706
1987-09-06,0.046067856
1987-09-07,0.046067588
1987-09-08,0.046066485
1987-09-09,0.045965873
1987-09-10,0.04596722
1987-09-11,0.045946974
1987-09-12,0.04594713
1987-09-13,0.04594713
1987-09-14,0.04594633
1987-09-15,0.04595118
1987-09-16,0.04594008
1987-09-17,0.045950253
1987-09-18,0.045949403
1987-09-19,0.045947693
1987-09-20,0.04594751
1987-09-21,0.045959357
1987-09-22,0.04598015
1987-09-23,0.045944028
1987-09-24,0.045941368
1987-09-25,0.04596188
1987-09-26,0.045959752
1987-09-27,0.045959752
1987-09-28,0.045973185
1987-09-29,0.04598649
1987-09-30,0.045970347
1987-10-01,0.04597198
1987-10-02,0.045971837
1987-10-03,0.04597209
1987-10-04,0.04597267
1987-10-05,0.04596465
1987-10-06,0.04595301
1987-10-07,0.04596053
1987-10-08,0.045936022
1987-10-09,0.04591743
1987-10-10,0.045918465
1987-10-11,0.045917988
1987-10-12,0.045916807
1987-10-13,0.04578634
1987-10-14,0.04561853
1987-10-15,0.04565989
1987-10-16,0.045683
1987-10-17,0.045684643
1987-10-18,0.045685556
1987-10-19,0.045943193
1987-10-20,0.045987595
1987-10-21,0.04626107
1987-10-22,0.04623375
1987-10-23,0.046126332
1987-10-24,0.046095412
1987-10-25,0.0461019
1987-10-26,0.046352234
1987-10-27,0.046087015
1987-10-28,0.046040684
1987-10-29,0.046059545
1987-10-30,0.046018913
1987-10-31,0.04602476
1987-11-01,0.04601857
1987-11-02,0.04618143
1987-11-03,0.04619482
1987-11-04,0.046320852
1987-11-05,0.04643943
1987-11-06,0.046408307
1987-11-07,0.046470914
1987-11-08,0.04646884
1987-11-09,0.046503272
1987-11-10,0.04649366
1987-11-11,0.046503864
1987-11-12,0.046556324
1987-11-13,0.046566874
1987-11-14,0.046721697
1987-11-15,0.04676445
1987-11-16,0.04672213
1987-11-17,0.04677869
1987-11-18,0.04675943
1987-11-19,0.046855394
1987-11-20,0.046852157
1987-11-21,0.046841577
1987-11-22,0.046841387
1987-11-23,0.04687616
1987-11-24,0.046908084
1987-11-25,0.046925765
1987-11-26,0.046925765
1987-11-27,0.0469249
1987-11-28,0.0469249
1987-11-29,0.046923112
1987-11-30,0.0469412
1987-12-01,0.04695934
1987-12-02,0.046957474
1987-12-03,0.04694927
1987-12-04,0.04739416
1987-12-05,0.04739593
1987-12-06,0.047396075
1987-12-07,0.04739611
1987-12-08,0.047404706
1987-12-09,0.04740097
1987-12-10,0.04736158
1987-12-11,0.047358602
1987-12-12,0.047358867
1987-12-13,0.04735146
1987-12-14,0.04735395
1987-12-15,0.04735609
1987-12-16,0.047373373
1987-12-17,0.047364082
1987-12-18,0.047380503
1987-12-19,0.047380425
1987-12-20,0.04738093
1987-12-21,0.047364388
1987-12-22,0.047379784
1987-12-23,0.04737159
1987-12-24,0.047371585
1987-12-25,0.047371585
1987-12-26,0.04737156
1987-12-27,0.047370728
1987-12-28,0.047370728
1987-12-29,0.047370978
1987-12-30,0.04736814
1987-12-31,0.047369212
1988-01-01,0.047369655
1988-01-02,0.047369655
1988-01-03,0.047369614
1988-01-04,0.047380842
1988-01-05,0.047395118
1988-01-06,0.04741695
1988-01-07,0.04754791
1988-01-08,0.047536906
1988-01-09,0.047536906
1988-01-10,0.04753635
1988-01-11,0.047540303
1988-01-12,0.047565933
1988-01-13,0.047597345
1988-01-14,0.047617625
1988-01-15,0.047637124
1988-01-16,0.04763718
1988-01-17,0.047636617
1988-01-18,0.047692053
1988-01-19,0.048271902
1988-01-20,0.04825756
1988-01-21,0.04828714
1988-01-22,0.048176676
1988-01-23,0.048168037
1988-01-24,0.048158526
1988-01-25,0.0479618
1988-01-26,0.047942635
1988-01-27,0.048220024
1988-01-28,0.047620833
1988-01-29,0.04738742
1988-01-30,0.047393166
1988-01-31,0.047393505
1988-02-01,0.047352113
1988-02-02,0.047419906
1988-02-03,0.047139604
1988-02-04,0.04726049
1988-02-05,0.047489595
1988-02-06,0.04745519
1988-02-07,0.04745494
1988-02-08,0.047456264
1988-02-09,0.0475434
1988-02-10,0.047521293
1988-02-11,0.047563415
1988-02-12,0.04754998
1988-02-13,0.047540743
1988-02-14,0.04754506
1988-02-15,0.047481667
1988-02-16,0.047509737
1988-02-17,0.047506317
1988-02-18,0.047635898
1988-02-19,0.047956087
1988-02-20,0.047956124
1988-02-21,0.04795342
1988-02-22,0.047698464
1988-02-23,0.047766123
1988-02-24,0.04776606
1988-02-25,0.04805037
1988-02-26,0.048011716
1988-02-27,0.048012275
1988-02-28,0.048182122
1988-02-29,0.04819967
1988-03-01,0.048344053
1988-03-02,0.048393767
1988-03-03,0.04823188
1988-03-04,0.048211966
1988-03-05,0.048211943
1988-03-06,0.048211854
1988-03-07,0.048266638
1988-03-08,0.048177462
1988-03-09,0.048180155
1988-03-10,0.04846461
1988-03-11,0.048473958
1988-03-12,0.04848234
1988-03-13,0.048483796
1988-03-14,0.048487253
1988-03-15,0.048547707
1988-03-16,0.04870719
1988-03-17,0.048618536
1988-03-18,0.048650533
1988-03-19,0.048642147
1988-03-20,0.048642147
1988-03-21,0.04862316
1988-03-22,0.048617266
1988-03-23,0.04861263
1988-03-24,0.04864896
1988-03-25,0.048624113
1988-03-26,0.048622973
1988-03-27,0.048622973
1988-03-28,0.048610758
1988-03-29,0.04861469
1988-03-30,0.048607092
1988-03-31,0.048606176
1988-04-01,0.048597716
1988-04-02,0.048598256
1988-04-03,0.0486006
1988-04-04,0.04859787
1988-04-05,0.048562832
1988-04-06,0.048565593
1988-04-07,0.04845693
1988-04-08,0.04879671
1988-04-09,0.04879671
1988-04-10,0.048797157
1988-04-11,0.048792332
1988-04-12,0.048825428
1988-04-13,0.048015207
1988-04-14,0.04782877
1988-04-15,0.047717616
1988-04-16,0.047719378
1988-04-17,0.047711592
1988-04-18,0.04772154
1988-04-19,0.047109097
1988-04-20,0.047320653
1988-04-21,0.047439262
1988-04-22,0.04743535
1988-04-23,0.047442447
1988-04-24,0.047441147
1988-04-25,0.047753125
1988-04-26,0.048013777
1988-04-27,0.048388425
1988-04-28,0.048064124
1988-04-29,0.04839168
1988-04-30,0.048390526
1988-05-01,0.04839238
1988-05-02,0.04839893
1988-05-03,0.048514817
1988-05-04,0.048551578
1988-05-05,0.0485163
1988-05-06,0.048556462
1988-05-07,0.048555944
1988-05-08,0.04855508
1988-05-09,0.048517726
1988-05-10,0.048477195
1988-05-11,0.048371155
1988-05-12,0.04848328
1988-05-13,0.048258055
1988-05-14,0.04827052
1988-05-15,0.048272073
1988-05-16,0.04834015
1988-05-17,0.048145372
1988-05-18,0.047841944
1988-05-19,0.047813732
1988-05-20,0.04782544
1988-05-21,0.04782592
1988-05-22,0.04782539
1988-05-23,0.0477976
1988-05-24,0.047805883
1988-05-25,0.04780979
1988-05-26,0.04768387
1988-05-27,0.047470253
1988-05-28,0.047470253
1988-05-29,0.047470253
1988-05-30,0.047471963
1988-05-31,0.047459975
1988-06-01,0.047444563
1988-06-02,0.047462653
1988-06-03,0.047439348
1988-06-04,0.04743959
1988-06-05,0.04743959
1988-06-06,0.04719121
1988-06-07,0.047191497
1988-06-08,0.047148097
1988-06-09,0.04682799
1988-06-10,0.046802655
1988-06-11,0.046802666
1988-06-12,0.046802726
1988-06-13,0.0468039
1988-06-14,0.04680283
1988-06-15,0.04682326
1988-06-16,0.046819035
1988-06-17,0.046827078
1988-06-18,0.046827037
1988-06-19,0.046826873
1988-06-20,0.046826426
1988-06-21,0.046847537
1988-06-22,0.04685318
1988-06-23,0.04685484
1988-06-24,0.046851695
1988-06-25,0.046851702
1988-06-26,0.046852358
1988-06-27,0.0468462
1988-06-28,0.04685119
1988-06-29,0.04685089
1988-06-30,0.04686464
1988-07-01,0.046958216
1988-07-02,0.046958216
1988-07-03,0.046958134
1988-07-04,0.046958134
1988-07-05,0.0469661
1988-07-06,0.046979386
1988-07-07,0.046969444
1988-07-08,0.047000177
1988-07-09,0.04700026
1988-07-10,0.04700026
1988-07-11,0.04700696
1988-07-12,0.047047514
1988-07-13,0.047130004
1988-07-14,0.04714069
1988-07-15,0.04724283
1988-07-16,0.04723708
1988-07-17,0.047237057
1988-07-18,0.04725251
1988-07-19,0.047338564
1988-07-20,0.04763966
1988-07-21,0.048384637
1988-07-22,0.04855599
1988-07-23,0.048549432
1988-07-24,0.04858037
1988-07-25,0.048559513
1988-07-26,0.04835478
1988-07-27,0.04812456
1988-07-28,0.048200738
1988-07-29,0.04820222
1988-07-30,0.048199102
1988-07-31,0.04820244
1988-08-01,0.048096027
1988-08-02,0.048102792
1988-08-03,0.04805037
1988-08-04,0.04805268
1988-08-05,0.04787728
1988-08-06,0.047875877
1988-08-07,0.047871724
1988-08-08,0.04796013
1988-08-09,0.047979016
1988-08-10,0.048036322
1988-08-11,0.047968917
1988-08-12,0.047795005
1988-08-13,0.047799997
1988-08-14,0.047799937
1988-08-15,0.047792148
1988-08-16,0.047849417
1988-08-17,0.047796544
1988-08-18,0.04780411
1988-08-19,0.047957156
1988-08-20,0.047965657
1988-08-21,0.047939315
1988-08-22,0.04795496
1988-08-23,0.047943123
1988-08-24,0.04794883
1988-08-25,0.047843166
1988-08-26,0.047851298
1988-08-27,0.047851194
1988-08-28,0.04785107
1988-08-29,0.04780682
1988-08-30,0.047810834
1988-08-31,0.04781509
1988-09-01,0.04782443
1988-09-02,0.04783214
1988-09-03,0.047831982
1988-09-04,0.0478319
1988-09-05,0.04783177
1988-09-06,0.047841903
1988-09-07,0.04785968
1988-09-08,0.047890812
1988-09-09,0.047867596
1988-09-10,0.047867574
1988-09-11,0.047867574
1988-09-12,0.047866866
1988-09-13,0.0478999
1988-09-14,0.04784936
1988-09-15,0.047848288
1988-09-16,0.047842007
1988-09-17,0.047863245
1988-09-18,0.047862984
1988-09-19,0.047863424
1988-09-20,0.04782493
1988-09-21,0.047810208
1988-09-22,0.04780746
1988-09-23,0.04781678
1988-09-24,0.047818508
1988-09-25,0.047819022
1988-09-26,0.04780946
1988-09-27,0.047813468
1988-09-28,0.047807507
1988-09-29,0.04782401
1988-09-30,0.047816604
1988-10-01,0.0478158
1988-10-02,0.0478158
1988-10-03,0.047813337
1988-10-04,0.047810975
1988-10-05,0.047806833
1988-10-06,0.047815293
1988-10-07,0.04781995
1988-10-08,0.04781995
1988-10-09,0.04782079
1988-10-10,0.04781891
1988-10-11,0.047875065
1988-10-12,0.04780101
1988-10-13,0.047758453
1988-10-14,0.047900703
1988-10-15,0.04790209
1988-10-16,0.04790318
1988-10-17,0.047907993
1988-10-18,0.048068892
1988-10-19,0.04866286
1988-10-20,0.048493594
1988-10-21,0.047994092
1988-10-22,0.048003297
1988-10-23,0.04800378
1988-10-24,0.04824166
1988-10-25,0.048557397
1988-10-26,0.048860665
1988-10-27,0.048630316
1988-10-28,0.048649207
1988-10-29,0.04864919
1988-10-30,0.048656877
1988-10-31,0.04877879
1988-11-01,0.04884166
1988-11-02,0.048760075
1988-11-03,0.048881236
1988-11-04,0.048932258
1988-11-05,0.048933953
1988-11-06,0.04893505
1988-11-07,0.048943628
1988-11-08,0.04881525
1988-11-09,0.048857052
1988-11-10,0.048860732
1988-11-11,0.048872165
1988-11-12,0.048876308
1988-11-13,0.048876498
1988-11-14,0.048960157
1988-11-15,0.04895224
1988-11-16,0.04894871
1988-11-17,0.049022157
1988-11-18,0.049057823
1988-11-19,0.049057446
1988-11-20,0.04905692
1988-11-21,0.049061377
1988-11-22,0.049074166
1988-11-23,0.04906533
1988-11-24,0.049065042
1988-11-25,0.049066924
1988-11-26,0.049066946
1988-11-27,0.049066946
1988-11-28,0.04908286
1988-11-29,0.04908656
1988-11-30,0.04908705
1988-12-01,0.04910112
1988-12-02,0.049098656
1988-12-03,0.049098674
1988-12-04,0.049098805
1988-12-05,0.049095728
1988-12-06,0.04909825
1988-12-07,0.04909467
1988-12-08,0.049288236
1988-12-09,0.049287047
1988-12-10,0.049287047
1988-12-11,0.049287044
1988-12-12,0.049287274
1988-12-13,0.049284756
1988-12-14,0.049339782
1988-12-15,0.049303606
1988-12-16,0.049299646
1988-12-17,0.049299646
1988-12-18,0.049299598
1988-12-19,0.04930185
1988-12-20,0.0493061
1988-12-21,0.049313206
1988-12-22,0.049316887
1988-12-23,0.049315386
1988-12-24,0.049315423
1988-12-25,0.049315423
1988-12-26,0.049315486
1988-12-27,0.049316633
1988-12-28,0.04931614
1988-12-29,0.04931703
1988-12-30,0.049317624
1988-12-31,0.049317624
1989-01-01,0.049317624
1989-01-02,0.0493154
1989-01-03,0.049324177
1989-01-04,0.049317513
1989-01-05,0.04931374
1989-01-06,0.049326386
1989-01-07,0.049326386
1989-01-08,0.049326386
1989-01-09,0.049326614
1989-01-10,0.049323667
1989-01-11,0.049349073
1989-01-12,0.049350254
1989-01-13,0.049336903
1989-01-14,0.04933694
1989-01-15,0.04933708
1989-01-16,0.04942883
1989-01-17,0.049373552
1989-01-18,0.04948442
1989-01-19,0.04872328
1989-01-20,0.048659943
1989-01-21,0.048663516
1989-01-22,0.048664346
1989-01-23,0.048048675
1989-01-24,0.047794178
1989-01-25,0.046817377
1989-01-26,0.046649687
1989-01-27,0.046601634
1989-01-28,0.04659209
1989-01-29,0.04658441
1989-01-30,0.04652023
1989-01-31,0.046612233
1989-02-01,0.046536952
1989-02-02,0.046631373
1989-02-03,0.046792977
1989-02-04,0.046777453
1989-02-05,0.046777453
1989-02-06,0.046647653
1989-02-07,0.0466537
1989-02-08,0.046505798
1989-02-09,0.04674157
1989-02-10,0.04680535
1989-02-11,0.046801947
1989-02-12,0.046800632
1989-02-13,0.046740476
1989-02-14,0.046402715
1989-02-15,0.0463176
1989-02-16,0.04610558
1989-02-17,0.046180822
1989-02-18,0.046178002
1989-02-19,0.046177976
1989-02-20,0.04617491
1989-02-21,0.046019774
1989-02-22,0.04606197
1989-02-23,0.04609686
1989-02-24,0.04607139
1989-02-25,0.046064258
1989-02-26,0.046061356
1989-02-27,0.045934614
1989-02-28,0.045912664
1989-03-01,0.046005335
1989-03-02,0.0460321
1989-03-03,0.045852933
1989-03-04,0.045853417
1989-03-05,0.045851674
1989-03-06,0.045858435
1989-03-07,0.045858786
1989-03-08,0.04582993
1989-03-09,0.045990467
1989-03-10,0.046095632
1989-03-11,0.046100836
1989-03-12,0.046100836
1989-03-13,0.046108227
1989-03-14,0.046089597
1989-03-15,0.046305645
1989-03-16,0.046306945
1989-03-17,0.04627297
1989-03-18,0.046273425
1989-03-19,0.046273444
1989-03-20,0.04624536
1989-03-21,0.0462584
1989-03-22,0.04625386
1989-03-23,0.04624122
1989-03-24,0.04624169
1989-03-25,0.046241622
1989-03-26,0.046239834
1989-03-27,0.046258617
1989-03-28,0.046265118
1989-03-29,0.046243474
1989-03-30,0.046188444
1989-03-31,0.046209987
1989-04-01,0.046208557
1989-04-02,0.046207696
1989-04-03,0.046160914
1989-04-04,0.04615141
1989-04-05,0.046148926
1989-04-06,0.046164393
1989-04-07,0.046162378
1989-04-08,0.046162393
1989-04-09,0.04616252
1989-04-10,0.046184678
1989-04-11,0.046196174
1989-04-12,0.046118014
1989-04-13,0.046108637
1989-04-14,0.045123372
1989-04-15,0.045123067
1989-04-16,0.04511109
1989-04-17,0.04506739
1989-04-18,0.045195404
1989-04-19,0.045112293
1989-04-20,0.045591243
1989-04-21,0.045701127
1989-04-22,0.045728702
1989-04-23,0.045732785
1989-04-24,0.045563582
1989-04-25,0.04589791
1989-04-26,0.046083372
1989-04-27,0.04638821
1989-04-28,0.04642559
1989-04-29,0.046428777
1989-04-30,0.046428178
1989-05-01,0.04659035
1989-05-02,0.04626492
1989-05-03,0.046178263
1989-05-04,0.0459436
1989-05-05,0.046020728
1989-05-06,0.04601938
1989-05-07,0.04601912
1989-05-08,0.046041504
1989-05-09,0.045991316
1989-05-10,0.045934785
1989-05-11,0.04589041
1989-05-12,0.046230678
1989-05-13,0.04623146
1989-05-14,0.046230372
1989-05-15,0.046237975
1989-05-16,0.04605266
1989-05-17,0.04596466
1989-05-18,0.04594367
1989-05-19,0.045950275
1989-05-20,0.045946967
1989-05-21,0.04594534
1989-05-22,0.04593598
1989-05-23,0.045896504
1989-05-24,0.045825057
1989-05-25,0.045813076
1989-05-26,0.045739178
1989-05-27,0.045739084
1989-05-28,0.04573909
1989-05-29,0.04573881
1989-05-30,0.045740362
1989-05-31,0.045742296
1989-06-01,0.045427226
1989-06-02,0.045420267
1989-06-03,0.04542025
1989-06-04,0.045420296
1989-06-05,0.045412812
1989-06-06,0.045454103
1989-06-07,0.0454783
1989-06-08,0.04546906
1989-06-09,0.045546196
1989-06-10,0.045546196
1989-06-11,0.045546226
1989-06-12,0.0455481
1989-06-13,0.045527566
1989-06-14,0.045576915
1989-06-15,0.045577955
1989-06-16,0.04556589
1989-06-17,0.04556628
1989-06-18,0.04556628
1989-06-19,0.04556367
1989-06-20,0.045575753
1989-06-21,0.0455927
1989-06-22,0.045598067
1989-06-23,0.04559841
1989-06-24,0.04559841
1989-06-25,0.04559841
1989-06-26,0.0456025
1989-06-27,0.045604315
1989-06-28,0.04561642
1989-06-29,0.04561778
1989-06-30,0.0455992
1989-07-01,0.0455992
1989-07-02,0.045599308
1989-07-03,0.04561241
1989-07-04,0.04561241
1989-07-05,0.04563846
1989-07-06,0.045668874
1989-07-07,0.045668352
1989-07-08,0.045668352
1989-07-09,0.04561429
1989-07-10,0.045601573
1989-07-11,0.045606475
1989-07-12,0.045672346
1989-07-13,0.045799047
1989-07-14,0.04589581
1989-07-15,0.045895852
1989-07-16,0.04589506
1989-07-17,0.04593915
1989-07-18,0.046348237
1989-07-19,0.04657207
1989-07-20,0.046533674
1989-07-21,0.04660155
1989-07-22,0.04657887
1989-07-23,0.046580423
1989-07-24,0.04641473
1989-07-25,0.046488307
1989-07-26,0.04649982
1989-07-27,0.046722732
1989-07-28,0.04671127
1989-07-29,0.04671195
1989-07-30,0.046766408
1989-07-31,0.04660592
1989-08-01,0.046584416
1989-08-02,0.046543278
1989-08-03,0.046589643
1989-08-04,0.046481807
1989-08-05,0.046493497
1989-08-06,0.04649038
1989-08-07,0.046454657
1989-08-08,0.04645937
1989-08-09,0.046481013
1989-08-10,0.04634363
1989-08-11,0.046321362
1989-08-12,0.046326436
1989-08-13,0.046328276
1989-08-14,0.046262596
1989-08-15,0.04626246
1989-08-16,0.046248708
1989-08-17,0.046209484
1989-08-18,0.04641447
1989-08-19,0.046414517
