date,rnoa_ratio
1983-11-30,0.048155006
1983-12-01,0.048154768
1983-12-02,0.048156526
1983-12-03,0.048156504
1983-12-04,0.048156504
1983-12-05,0.04815472
1983-12-06,0.04816192
1983-12-07,0.048130065
1983-12-08,0.048144445
1983-12-09,0.048144884
1983-12-10,0.04814439
1983-12-11,0.048144754
1983-12-12,0.04816465
1983-12-13,0.048172437
1983-12-14,0.048177633
1983-12-15,0.04817981
1983-12-16,0.0482163
1983-12-17,0.048217542
1983-12-18,0.04821789
1983-12-19,0.048231635
1983-12-20,0.048282243
1983-12-21,0.048295792
1983-12-22,0.048288614
1983-12-23,0.0482892
1983-12-24,0.0482892
1983-12-25,0.0482892
1983-12-26,0.048289046
1983-12-27,0.048294343
1983-12-28,0.048293978
1983-12-29,0.048294388
1983-12-30,0.048295226
1983-12-31,0.048295226
1984-01-01,0.048295226
1984-01-02,0.048295166
1984-01-03,0.04829446
1984-01-04,0.048291355
1984-01-05,0.048303824
1984-01-06,0.048322644
1984-01-07,0.0483225
1984-01-08,0.048322387
1984-01-09,0.048322916
1984-01-10,0.04828101
1984-01-11,0.04830941
1984-01-12,0.048332803
1984-01-13,0.048326902
1984-01-14,0.048328884
1984-01-15,0.04832936
1984-01-16,0.04832436
1984-01-17,0.04851988
1984-01-18,0.04849989
1984-01-19,0.049010832
1984-01-20,0.048988257
1984-01-21,0.048989248
1984-01-22,0.048991498
1984-01-23,0.04885572
1984-01-24,0.048330054
1984-01-25,0.048251025
1984-01-26,0.048110057
1984-01-27,0.047066107
1984-01-28,0.047063023
1984-01-29,0.04706444
1984-01-30,0.047092833
1984-01-31,0.047044612
1984-02-01,0.047247853
1984-02-02,0.047301386
1984-02-03,0.047291525
1984-02-04,0.047293816
1984-02-05,0.04729749
1984-02-06,0.04728446
1984-02-07,0.047518607
1984-02-08,0.0483822
1984-02-09,0.048326712
1984-02-10,0.04834886
1984-02-11,0.048354235
1984-02-12,0.048364777
1984-02-13,0.048375674
1984-02-14,0.048669893
1984-02-15,0.048875477
1984-02-16,0.048640832
1984-02-17,0.04871474
1984-02-18,0.048715927
1984-02-19,0.04871742
1984-02-20,0.048732273
1984-02-21,0.04864354
1984-02-22,0.04858287
1984-02-23,0.04909519
1984-02-24,0.049246546
1984-02-25,0.049248558
1984-02-26,0.049250215
1984-02-27,0.049209658
1984-02-28,0.04928563
1984-02-29,0.049470738
1984-03-01,0.04946114
1984-03-02,0.049475297
1984-03-03,0.049475305
1984-03-04,0.04947548
1984-03-05,0.049524937
1984-03-06,0.04955711
1984-03-07,0.049530856
1984-03-08,0.049651403
1984-03-09,0.049637094
1984-03-10,0.04963829
1984-03-11,0.0496381
1984-03-12,0.04964379
1984-03-13,0.049737867
1984-03-14,0.049862817
1984-03-15,0.050362967
1984-03-16,0.050505854
1984-03-17,0.050483588
1984-03-18,0.050483648
1984-03-19,0.05047762
1984-03-20,0.050462916
1984-03-21,0.050451517
1984-03-22,0.050440513
1984-03-23,0.05042405
1984-03-24,0.050427757
1984-03-25,0.050428443
1984-03-26,0.05043595
1984-03-27,0.05043219
1984-03-28,0.05043025
1984-03-29,0.050446026
1984-03-30,0.05048809
1984-03-31,0.050488684
1984-04-01,0.050497327
1984-04-02,0.05053812
1984-04-03,0.050561592
1984-04-04,0.050561566
1984-04-05,0.050539136
1984-04-06,0.050540645
1984-04-07,0.050541196
1984-04-08,0.050541222
1984-04-09,0.050543364
1984-04-10,0.05051094
1984-04-11,0.05044396
1984-04-12,0.049853835
1984-04-13,0.04966354
1984-04-14,0.049662746
1984-04-15,0.04966987
1984-04-16,0.04955895
1984-04-17,0.049349044
1984-04-18,0.049405176
1984-04-19,0.049565792
1984-04-20,0.049460456
1984-04-21,0.049437363
1984-04-22,0.04945317
1984-04-23,0.04964956
1984-04-24,0.04939648
1984-04-25,0.04948459
1984-04-26,0.049623273
1984-04-27,0.04932052
1984-04-28,0.049320806
1984-04-29,0.049327917
1984-04-30,0.049765334
1984-05-01,0.049750753
1984-05-02,0.049754422
1984-05-03,0.049809422
1984-05-04,0.049802795
1984-05-05,0.049793273
1984-05-06,0.049793497
1984-05-07,0.0500177
1984-05-08,0.050003856
1984-05-09,0.049985483
1984-05-10,0.04993169
1984-05-11,0.049943976
1984-05-12,0.049945313
1984-05-13,0.049945872
1984-05-14,0.049925093
1984-05-15,0.049574908
1984-05-16,0.049552433
1984-05-17,0.04954443
1984-05-18,0.04963834
1984-05-19,0.049639374
1984-05-20,0.049639236
1984-05-21,0.04966322
1984-05-22,0.04966822
1984-05-23,0.049481716
1984-05-24,0.049409185
1984-05-25,0.049376786
1984-05-26,0.049392015
1984-05-27,0.049392127
1984-05-28,0.049390033
1984-05-29,0.049389932
1984-05-30,0.04944128
1984-05-31,0.049439352
1984-06-01,0.049424995
1984-06-02,0.049424954
1984-06-03,0.04942426
1984-06-04,0.049422283
1984-06-05,0.049421165
1984-06-06,0.04941818
1984-06-07,0.049501404
1984-06-08,0.049456812
1984-06-09,0.049456812
1984-06-10,0.04945688
1984-06-11,0.049442083
1984-06-12,0.049528852
1984-06-13,0.04954023
1984-06-14,0.049461488
1984-06-15,0.049458764
1984-06-16,0.049459793
1984-06-17,0.049459502
1984-06-18,0.04945488
1984-06-19,0.049475312
1984-06-20,0.04950044
1984-06-21,0.049526475
1984-06-22,0.0495383
1984-06-23,0.049538255
1984-06-24,0.049538255
1984-06-25,0.04952762
1984-06-26,0.04953846
1984-06-27,0.04956552
1984-06-28,0.04960709
1984-06-29,0.049617793
1984-06-30,0.049617793
1984-07-01,0.049616713
1984-07-02,0.049609054
1984-07-03,0.04962767
1984-07-04,0.04962767
1984-07-05,0.049633354
1984-07-06,0.049668074
1984-07-07,0.049668074
1984-07-08,0.049668126
1984-07-09,0.049689405
1984-07-10,0.049692143
1984-07-11,0.04977616
1984-07-12,0.04996928
1984-07-13,0.05038154
1984-07-14,0.050381564
1984-07-15,0.05038159
1984-07-16,0.050518084
1984-07-17,0.050730012
1984-07-18,0.050784737
1984-07-19,0.05312505
1984-07-20,0.053349316
1984-07-21,0.053356264
1984-07-22,0.053343114
1984-07-23,0.053419948
1984-07-24,0.053355835
1984-07-25,0.05312804
1984-07-26,0.053248387
1984-07-27,0.053194832
1984-07-28,0.053240582
1984-07-29,0.053230084
1984-07-30,0.052627508
1984-07-31,0.052631047
1984-08-01,0.05274371
1984-08-02,0.05253388
1984-08-03,0.05247367
1984-08-04,0.052477825
1984-08-05,0.05247776
1984-08-06,0.05247317
1984-08-07,0.052380275
1984-08-08,0.052378345
1984-08-09,0.052312475
1984-08-10,0.05201303
1984-08-11,0.052013457
1984-08-12,0.052013673
1984-08-13,0.051994737
1984-08-14,0.051963944
1984-08-15,0.05198933
1984-08-16,0.051967256
1984-08-17,0.05195232
1984-08-18,0.051956143
1984-08-19,0.05195397
1984-08-20,0.051925458
1984-08-21,0.051917274
1984-08-22,0.051934566
1984-08-23,0.05193293
1984-08-24,0.05190606
1984-08-25,0.05190646
1984-08-26,0.051906932
1984-08-27,0.05186144
1984-08-28,0.05187011
1984-08-29,0.05186036
1984-08-30,0.051861215
1984-08-31,0.05205993
1984-09-01,0.05205993
1984-09-02,0.052060015
1984-09-03,0.05206046
1984-09-04,0.052069437
1984-09-05,0.052044973
1984-09-06,0.052030504
1984-09-07,0.05203458
1984-09-08,0.05203477
1984-09-09,0.05203453
1984-09-10,0.05201976
1984-09-11,0.052011035
1984-09-12,0.052007634
1984-09-13,0.05200434
1984-09-14,0.051995207
1984-09-15,0.051987015
1984-09-16,0.051986992
1984-09-17,0.05198424
1984-09-18,0.05197397
1984-09-19,0.05193813
1984-09-20,0.051906466
1984-09-21,0.051896792
1984-09-22,0.051896792
1984-09-23,0.051896255
1984-09-24,0.051848296
1984-09-25,0.051849704
1984-09-26,0.05182747
1984-09-27,0.05181358
1984-09-28,0.051804945
1984-09-29,0.051804524
1984-09-30,0.051804524
1984-10-01,0.051829983
1984-10-02,0.05183054
1984-10-03,0.051844828
1984-10-04,0.051835608
1984-10-05,0.05182628
1984-10-06,0.051826738
1984-10-07,0.051826604
1984-10-08,0.0518265
1984-10-09,0.051837105
1984-10-10,0.05185209
1984-10-11,0.0517503
1984-10-12,0.051594675
1984-10-13,0.05159444
1984-10-14,0.05159444
1984-10-15,0.05154871
1984-10-16,0.051503688
1984-10-17,0.05123377
1984-10-18,0.051084153
1984-10-19,0.050921477
1984-10-20,0.050954908
1984-10-21,0.05095506
1984-10-22,0.05115298
1984-10-23,0.051030185
1984-10-24,0.05021688
1984-10-25,0.049585205
1984-10-26,0.04948999
1984-10-27,0.04949562
1984-10-28,0.049494717
1984-10-29,0.049187962
1984-10-30,0.049205173
1984-10-31,0.04920158
1984-11-01,0.049192846
1984-11-02,0.049123768
1984-11-03,0.049123313
1984-11-04,0.049122337
1984-11-05,0.0490968
1984-11-06,0.049131863
1984-11-07,0.049124982
1984-11-08,0.04909198
1984-11-09,0.049111128
1984-11-10,0.049260266
1984-11-11,0.049277116
1984-11-12,0.04933265
1984-11-13,0.04935345
1984-11-14,0.049339503
1984-11-15,0.04931188
1984-11-16,0.049302284
1984-11-17,0.04930224
1984-11-18,0.04930343
1984-11-19,0.049303133
1984-11-20,0.0493293
1984-11-21,0.049328413
1984-11-22,0.049327776
1984-11-23,0.049330372
1984-11-24,0.049330343
1984-11-25,0.04932929
1984-11-26,0.04934357
1984-11-27,0.04935881
1984-11-28,0.0493488
1984-11-29,0.04936598
1984-11-30,0.049359996
1984-12-01,0.04936007
1984-12-02,0.049359642
1984-12-03,0.049376853
1984-12-04,0.04937513
1984-12-05,0.049350988
1984-12-06,0.049364876
1984-12-07,0.049355857
1984-12-08,0.049355853
1984-12-09,0.049356855
1984-12-10,0.049364343
1984-12-11,0.04936389
1984-12-12,0.04935186
1984-12-13,0.049352206
1984-12-14,0.049394555
1984-12-15,0.049394574
1984-12-16,0.049394667
1984-12-17,0.04939169
1984-12-18,0.049384966
1984-12-19,0.049418733
1984-12-20,0.04942172
1984-12-21,0.04940559
1984-12-22,0.049406845
1984-12-23,0.049426623
1984-12-24,0.049426205
1984-12-25,0.049426205
1984-12-26,0.049421147
1984-12-27,0.049422614
1984-12-28,0.049384646
1984-12-29,0.049384974
1984-12-30,0.049384773
1984-12-31,0.049382545
1985-01-01,0.049382243
1985-01-02,0.049382467
1985-01-03,0.04932279
1985-01-04,0.049316958
1985-01-05,0.04931699
1985-01-06,0.04931699
1985-01-07,0.049311645
1985-01-08,0.049294423
1985-01-09,0.04929388
1985-01-10,0.049297452
1985-01-11,0.049288787
1985-01-12,0.049288787
1985-01-13,0.049288567
1985-01-14,0.049286265
1985-01-15,0.049201395
1985-01-16,0.04924389
1985-01-17,0.049271926
1985-01-18,0.04983011
1985-01-19,0.049832664
1985-01-20,0.04983058
1985-01-21,0.049605183
1985-01-22,0.049551345
1985-01-23,0.049466066
1985-01-24,0.049342863
1985-01-25,0.04901864
1985-01-26,0.049018733
1985-01-27,0.049024623
1985-01-28,0.0487882
1985-01-29,0.049203392
1985-01-30,0.048870314
1985-01-31,0.048820376
1985-02-01,0.04897317
1985-02-02,0.048969205
1985-02-03,0.048968896
1985-02-04,0.048886187
1985-02-05,0.048874937
1985-02-06,0.048956282
1985-02-07,0.048848826
1985-02-08,0.048763666
1985-02-09,0.048763636
1985-02-10,0.048744276
1985-02-11,0.04892232
1985-02-12,0.048901662
1985-02-13,0.048911877
1985-02-14,0.049197555
1985-02-15,0.049490035
1985-02-16,0.049490493
1985-02-17,0.049490828
1985-02-18,0.04949312
1985-02-19,0.04932831
1985-02-20,0.049344793
1985-02-21,0.04921086
1985-02-22,0.04915083
1985-02-23,0.04915095
1985-02-24,0.049150646
1985-02-25,0.049116816
1985-02-26,0.049105376
1985-02-27,0.049431916
1985-02-28,0.049479757
1985-03-01,0.04966902
1985-03-02,0.049669106
1985-03-03,0.049671277
1985-03-04,0.049688015
1985-03-05,0.049712628
1985-03-06,0.049740944
1985-03-07,0.049600873
1985-03-08,0.051438708
1985-03-09,0.051438678
1985-03-10,0.051439364
1985-03-11,0.051437482
1985-03-12,0.051435106
1985-03-13,0.051417198
1985-03-14,0.051520817
1985-03-15,0.051360514
1985-03-16,0.05133784
1985-03-17,0.05133784
1985-03-18,0.05142073
1985-03-19,0.05159028
1985-03-20,0.051674806
1985-03-21,0.05168903
1985-03-22,0.05166298
1985-03-23,0.05166304
1985-03-24,0.0516654
1985-03-25,0.0516629
1985-03-26,0.051673956
1985-03-27,0.051688835
1985-03-28,0.05192552
1985-03-29,0.05195361
1985-03-30,0.051953852
1985-03-31,0.051953852
1985-04-01,0.051945567
1985-04-02,0.051967904
1985-04-03,0.052069806
1985-04-04,0.052064646
1985-04-05,0.052077927
1985-04-06,0.052077826
1985-04-07,0.05207785
1985-04-08,0.051995452
1985-04-09,0.05204558
1985-04-10,0.05207651
1985-04-11,0.05090561
1985-04-12,0.050611347
1985-04-13,0.050611347
1985-04-14,0.0506115
1985-04-15,0.050567266
1985-04-16,0.050470084
1985-04-17,0.050325677
1985-04-18,0.0502176
1985-04-19,0.049062993
1985-04-20,0.049059782
1985-04-21,0.049061555
1985-04-22,0.04912626
1985-04-23,0.049445834
1985-04-24,0.049246285
1985-04-25,0.049198918
1985-04-26,0.049578346
1985-04-27,0.049577113
1985-04-28,0.0495599
1985-04-29,0.049664058
1985-04-30,0.04971908
1985-05-01,0.049826298
1985-05-02,0.049933694
1985-05-03,0.049834996
1985-05-04,0.04982474
1985-05-05,0.049826033
1985-05-06,0.049840387
1985-05-07,0.04985661
1985-05-08,0.04991909
1985-05-09,0.049825802
1985-05-10,0.04982816
1985-05-11,0.049831092
1985-05-12,0.04983778
1985-05-13,0.0498308
1985-05-14,0.0498364
1985-05-15,0.049766146
1985-05-16,0.049784366
1985-05-17,0.049765788
1985-05-18,0.04975878
1985-05-19,0.049759336
1985-05-20,0.049798027
1985-05-21,0.04964395
1985-05-22,0.04955112
1985-05-23,0.04923774
1985-05-24,0.04908057
1985-05-25,0.049082443
1985-05-26,0.049082465
1985-05-27,0.049082454
1985-05-28,0.04908547
1985-05-29,0.049089056
1985-05-30,0.049096856
1985-05-31,0.04907464
1985-06-01,0.04907377
1985-06-02,0.049073726
1985-06-03,0.049071833
1985-06-04,0.049058992
1985-06-05,0.04904911
1985-06-06,0.048946016
1985-06-07,0.049056083
1985-06-08,0.049069747
1985-06-09,0.049069814
1985-06-10,0.049067337
1985-06-11,0.049054705
1985-06-12,0.048900463
1985-06-13,0.0488899
1985-06-14,0.048898283
1985-06-15,0.04889843
1985-06-16,0.048899263
1985-06-17,0.048888482
1985-06-18,0.04892256
1985-06-19,0.04891251
1985-06-20,0.04899346
1985-06-21,0.048964966
1985-06-22,0.048964944
1985-06-23,0.04896504
1985-06-24,0.048964947
1985-06-25,0.04898683
1985-06-26,0.04900476
1985-06-27,0.049003292
1985-06-28,0.049005985
1985-06-29,0.04899824
1985-06-30,0.04899554
1985-07-01,0.049007624
1985-07-02,0.049028333
1985-07-03,0.049029157
1985-07-04,0.049029157
1985-07-05,0.049027644
1985-07-06,0.049027666
1985-07-07,0.049027923
1985-07-08,0.048960034
1985-07-09,0.048947856
1985-07-10,0.049019754
1985-07-11,0.04909688
1985-07-12,0.049301364
1985-07-13,0.049300358
1985-07-14,0.04928997
1985-07-15,0.049417727
1985-07-16,0.049803164
1985-07-17,0.049672324
1985-07-18,0.050185654
1985-07-19,0.05068597
1985-07-20,0.050707273
1985-07-21,0.05070439
1985-07-22,0.05063507
1985-07-23,0.0507667
1985-07-24,0.05092106
1985-07-25,0.05109971
1985-07-26,0.051025867
1985-07-27,0.05102773
1985-07-28,0.051027548
1985-07-29,0.05088753
1985-07-30,0.05093763
1985-07-31,0.05101317
1985-08-01,0.050907373
1985-08-02,0.050900877
1985-08-03,0.05090371
1985-08-04,0.050903678
1985-08-05,0.050769944
1985-08-06,0.050742134
1985-08-07,0.0505973
1985-08-08,0.050392173
1985-08-09,0.050611805
1985-08-10,0.05058736
1985-08-11,0.050587583
1985-08-12,0.05057397
1985-08-13,0.050577298
1985-08-14,0.050626893
1985-08-15,0.050606005
1985-08-16,0.050591856
1985-08-17,0.05060607
1985-08-18,0.050601665
1985-08-19,0.050586805
1985-08-20,0.05056264
1985-08-21,0.05060019
1985-08-22,0.050590724
1985-08-23,0.05058996
1985-08-24,0.05058996
1985-08-25,0.05058981
1985-08-26,0.05059343
1985-08-27,0.05059504
1985-08-28,0.050591707
1985-08-29,0.05060609
1985-08-30,0.050597683
1985-08-31,0.050597683
1985-09-01,0.050597683
1985-09-02,0.05059773
1985-09-03,0.050604086
1985-09-04,0.050614223
1985-09-05,0.050594587
1985-09-06,0.050564818
1985-09-07,0.050564818
1985-09-08,0.050565943
1985-09-09,0.050567526
1985-09-10,0.050572738
1985-09-11,0.05057248
1985-09-12,0.050567273
1985-09-13,0.050562583
1985-09-14,0.050562542
1985-09-15,0.050562568
1985-09-16,0.050562523
1985-09-17,0.050516292
1985-09-18,0.050506692
1985-09-19,0.050504826
1985-09-20,0.050459586
1985-09-21,0.050460063
1985-09-22,0.050461747
1985-09-23,0.050467283
1985-09-24,0.05047084
1985-09-25,0.05045667
1985-09-26,0.05045799
1985-09-27,0.05044873
1985-09-28,0.05044873
1985-09-29,0.050448768
1985-09-30,0.050438024
1985-10-01,0.050318945
1985-10-02,0.050306693
1985-10-03,0.050347053
1985-10-04,0.05034267
1985-10-05,0.05034262
1985-10-06,0.050343703
1985-10-07,0.05034378
1985-10-08,0.050356887
1985-10-09,0.050349366
1985-10-10,0.050175168
1985-10-11,0.05015889
1985-10-12,0.05016956
1985-10-13,0.05016991
1985-10-14,0.049990997
1985-10-15,0.05008031
1985-10-16,0.050075497
1985-10-17,0.05023631
1985-10-18,0.05006113
1985-10-19,0.05007131
1985-10-20,0.05007133
1985-10-21,0.05007228
1985-10-22,0.049634386
1985-10-23,0.049814034
1985-10-24,0.04966921
1985-10-25,0.049848765
1985-10-26,0.049862124
1985-10-27,0.04986101
1985-10-28,0.04944313
1985-10-29,0.049186755
1985-10-30,0.04906027
1985-10-31,0.04919355
1985-11-01,0.049165677
1985-11-02,0.049165938
1985-11-03,0.04916393
1985-11-04,0.04918942
1985-11-05,0.049366616
1985-11-06,0.04933829
1985-11-07,0.049350303
1985-11-08,0.048860718
1985-11-09,0.048869163
1985-11-10,0.04886921
1985-11-11,0.04885792
1985-11-12,0.048745006
1985-11-13,0.048783943
1985-11-14,0.04875863
1985-11-15,0.048731156
1985-11-16,0.04873117
1985-11-17,0.04873179
1985-11-18,0.04875376
1985-11-19,0.04881813
1985-11-20,0.04884694
1985-11-21,0.04885389
1985-11-22,0.048887376
1985-11-23,0.04888733
1985-11-24,0.048887525
1985-11-25,0.048889264
1985-11-26,0.048900217
1985-11-27,0.048915062
1985-11-28,0.048915062
1985-11-29,0.048913714
1985-11-30,0.048915062
1985-12-01,0.048915062
1985-12-02,0.048914243
1985-12-03,0.04889579
1985-12-04,0.048899237
1985-12-05,0.048909746
1985-12-06,0.048933756
1985-12-07,0.048933756
1985-12-08,0.048933566
1985-12-09,0.048945248
1985-12-10,0.048945446
1985-12-11,0.048953727
1985-12-12,0.048956092
1985-12-13,0.048980325
1985-12-14,0.048980325
1985-12-15,0.04898014
1985-12-16,0.048978165
1985-12-17,0.049032748
1985-12-18,0.04903995
1985-12-19,0.049061853
1985-12-20,0.049085602
1985-12-21,0.049082812
1985-12-22,0.049082845
1985-12-23,0.04907988
1985-12-24,0.049085293
1985-12-25,0.049085293
1985-12-26,0.049082845
1985-12-27,0.049083713
1985-12-28,0.049083684
1985-12-29,0.049083807
1985-12-30,0.04908452
1985-12-31,0.049082607
1986-01-01,0.049082607
1986-01-02,0.049080558
1986-01-03,0.04906905
1986-01-04,0.049069095
1986-01-05,0.049069095
1986-01-06,0.0490701
1986-01-07,0.04904216
1986-01-08,0.04904766
1986-01-09,0.049051743
1986-01-10,0.0490545
1986-01-11,0.0490545
1986-01-12,0.0490545
1986-01-13,0.04906522
1986-01-14,0.049137153
1986-01-15,0.04925483
1986-01-16,0.049539763
1986-01-17,0.050702248
1986-01-18,0.050702292
1986-01-19,0.050702035
1986-01-20,0.05059899
1986-01-21,0.05055683
1986-01-22,0.0504456
1986-01-23,0.050221946
1986-01-24,0.049975168
1986-01-25,0.049974058
1986-01-26,0.049975686
1986-01-27,0.049808986
1986-01-28,0.049529735
1986-01-29,0.049407735
1986-01-30,0.049302757
1986-01-31,0.048934024
1986-02-01,0.048956595
1986-02-02,0.04895651
1986-02-03,0.04892802
1986-02-04,0.048702843
1986-02-05,0.048731662
1986-02-06,0.048907038
1986-02-07,0.049090184
1986-02-08,0.049082574
1986-02-09,0.049084075
1986-02-10,0.049028404
1986-02-11,0.04928332
1986-02-12,0.049294285
1986-02-13,0.049208686
1986-02-14,0.049199224
1986-02-15,0.04919114
1986-02-16,0.04919109
1986-02-17,0.049192198
1986-02-18,0.049346235
1986-02-19,0.049255844
1986-02-20,0.049199406
1986-02-21,0.04921791
1986-02-22,0.049226828
1986-02-23,0.049242858
1986-02-24,0.04926976
1986-02-25,0.049297526
1986-02-26,0.049273517
1986-02-27,0.04936644
1986-02-28,0.049584303
1986-03-01,0.049585115
1986-03-02,0.049582247
1986-03-03,0.049617957
1986-03-04,0.049640447
1986-03-05,0.0496167
1986-03-06,0.049643572
1986-03-07,0.049681854
1986-03-08,0.04968196
1986-03-09,0.049681842
1986-03-10,0.049603786
1986-03-11,0.04961666
1986-03-12,0.049624823
1986-03-13,0.049642984
1986-03-14,0.050271347
1986-03-15,0.050269235
1986-03-16,0.05026958
1986-03-17,0.050264876
1986-03-18,0.050318036
1986-03-19,0.05049206
1986-03-20,0.050668944
1986-03-21,0.05062846
1986-03-22,0.05062785
1986-03-23,0.050627854
1986-03-24,0.05064543
1986-03-25,0.050683826
1986-03-26,0.050680403
1986-03-27,0.05074377
1986-03-28,0.050735794
1986-03-29,0.050735805
1986-03-30,0.050735474
1986-03-31,0.05080043
1986-04-01,0.05077968
1986-04-02,0.050771993
1986-04-03,0.05076998
1986-04-04,0.050778903
1986-04-05,0.050768368
1986-04-06,0.050763622
1986-04-07,0.050774448
1986-04-08,0.05076479
1986-04-09,0.050764658
1986-04-10,0.050526965
1986-04-11,0.050519515
1986-04-12,0.050519533
1986-04-13,0.05051943
1986-04-14,0.048938487
1986-04-15,0.048757516
1986-04-16,0.04865229
1986-04-17,0.048995588
1986-04-18,0.048862353
1986-04-19,0.048902463
1986-04-20,0.048899595
1986-04-21,0.049078245
1986-04-22,0.048776545
1986-04-23,0.048863202
1986-04-24,0.048709523
1986-04-25,0.048817012
1986-04-26,0.048777286
1986-04-27,0.048801243
1986-04-28,0.04887628
1986-04-29,0.048785973
1986-04-30,0.04860923
1986-05-01,0.048281126
1986-05-02,0.04829697
1986-05-03,0.04829546
1986-05-04,0.048297014
1986-05-05,0.04837917
1986-05-06,0.048477143
1986-05-07,0.048465207
1986-05-08,0.048440017
1986-05-09,0.048350807
1986-05-10,0.048350807
1986-05-11,0.04835213
1986-05-12,0.048342004
1986-05-13,0.04832774
1986-05-14,0.048202444
1986-05-15,0.04811035
1986-05-16,0.047578294
1986-05-17,0.047577932
1986-05-18,0.047577206
1986-05-19,0.047616027
1986-05-20,0.047539573
1986-05-21,0.04711539
1986-05-22,0.047120295
1986-05-23,0.047121722
1986-05-24,0.04712204
1986-05-25,0.047122434
1986-05-26,0.04705032
1986-05-27,0.04695453
1986-05-28,0.046916116
1986-05-29,0.046911795
1986-05-30,0.046867866
1986-05-31,0.046867866
1986-06-01,0.046867866
1986-06-02,0.046865124
1986-06-03,0.04683805
1986-06-04,0.046814222
1986-06-05,0.046823025
1986-06-06,0.046716046
1986-06-07,0.046716046
1986-06-08,0.046716046
1986-06-09,0.046713155
1986-06-10,0.046718284
1986-06-11,0.046719834
1986-06-12,0.046726458
1986-06-13,0.046722166
1986-06-14,0.046723116
1986-06-15,0.046668593
1986-06-16,0.0466677
1986-06-17,0.04665493
1986-06-18,0.046637315
1986-06-19,0.04664074
1986-06-20,0.046643876
1986-06-21,0.0466452
1986-06-22,0.046643574
1986-06-23,0.046661977
1986-06-24,0.046698622
1986-06-25,0.046703767
1986-06-26,0.046710137
1986-06-27,0.04671917
1986-06-28,0.04671917
1986-06-29,0.046719268
1986-06-30,0.046732757
1986-07-01,0.04674747
1986-07-02,0.046759505
1986-07-03,0.046764944
1986-07-04,0.046764944
1986-07-05,0.046764944
1986-07-06,0.046764832
1986-07-07,0.046773244
1986-07-08,0.046849724
1986-07-09,0.046867546
1986-07-10,0.046887066
1986-07-11,0.046875674
1986-07-12,0.046875775
1986-07-13,0.04687519
1986-07-14,0.046952
1986-07-15,0.047158938
1986-07-16,0.047430404
1986-07-17,0.04742643
1986-07-18,0.047595173
1986-07-19,0.04760902
1986-07-20,0.04760569
1986-07-21,0.047478147
1986-07-22,0.04764899
1986-07-23,0.047575094
1986-07-24,0.047308844
1986-07-25,0.04716294
1986-07-26,0.04716836
1986-07-27,0.047164995
1986-07-28,0.047078833
1986-07-29,0.046847455
1986-07-30,0.04644308
1986-07-31,0.046431214
1986-08-01,0.046406895
1986-08-02,0.046406895
1986-08-03,0.046407554
1986-08-04,0.04636652
1986-08-05,0.046246167
1986-08-06,0.046220325
1986-08-07,0.046071857
1986-08-08,0.04577668
1986-08-09,0.045776807
1986-08-10,0.045752317
1986-08-11,0.04577342
1986-08-12,0.04577213
1986-08-13,0.045744743
1986-08-14,0.045742583
1986-08-15,0.04573028
1986-08-16,0.04572992
1986-08-17,0.045729417
1986-08-18,0.045670297
1986-08-19,0.045627885
1986-08-20,0.045651786
1986-08-21,0.045683704
1986-08-22,0.04565964
1986-08-23,0.045662675
1986-08-24,0.04566349
1986-08-25,0.045664422
1986-08-26,0.04564763
1986-08-27,0.04562468
1986-08-28,0.045626495
1986-08-29,0.045644023
1986-08-30,0.04564402
1986-08-31,0.045645084
1986-09-01,0.04564507
1986-09-02,0.045633134
1986-09-03,0.04563069
1986-09-04,0.045674156
1986-09-05,0.045676738
1986-09-06,0.04567885
1986-09-07,0.04568208
1986-09-08,0.045687087
1986-09-09,0.045687146
1986-09-10,0.045687817
1986-09-11,0.045684796
1986-09-12,0.045682464
1986-09-13,0.04568218
1986-09-14,0.04568197
1986-09-15,0.045676026
1986-09-16,0.045672957
1986-09-17,0.045633152
1986-09-18,0.045630712
1986-09-19,0.045579117
1986-09-20,0.045579117
1986-09-21,0.045579117
1986-09-22,0.045576476
1986-09-23,0.04559104
1986-09-24,0.04559037
1986-09-25,0.04557686
1986-09-26,0.045573685
1986-09-27,0.045574598
1986-09-28,0.04557341
1986-09-29,0.04559129
1986-09-30,0.045588493
1986-10-01,0.0455282
1986-10-02,0.04551419
1986-10-03,0.04551189
1986-10-04,0.045512408
1986-10-05,0.045510262
1986-10-06,0.04551111
1986-10-07,0.04551047
1986-10-08,0.045475807
1986-10-09,0.04548749
1986-10-10,0.045379937
1986-10-11,0.045380153
1986-10-12,0.045380153
1986-10-13,0.045382243
1986-10-14,0.04522776
1986-10-15,0.04521791
1986-10-16,0.045082077
1986-10-17,0.044955492
1986-10-18,0.04498869
1986-10-19,0.044990167
1986-10-20,0.045032803
1986-10-21,0.045158986
1986-10-22,0.045061436
1986-10-23,0.044862777
1986-10-24,0.044625774
1986-10-25,0.044649206
1986-10-26,0.044647228
1986-10-27,0.04459144
1986-10-28,0.044645824
1986-10-29,0.044654205
1986-10-30,0.04469723
1986-10-31,0.044856887
1986-11-01,0.04485754
1986-11-02,0.0449026
1986-11-03,0.045003727
1986-11-04,0.045037054
1986-11-05,0.045042902
1986-11-06,0.045044042
1986-11-07,0.04506025
1986-11-08,0.04507069
1986-11-09,0.045071017
