date,rnoa_ratio
1984-08-31,0.052059807
1984-09-01,0.052059807
1984-09-02,0.052059893
1984-09-03,0.05206034
1984-09-04,0.052069318
1984-09-05,0.052044846
1984-09-06,0.052030385
1984-09-07,0.05203446
1984-09-08,0.05203465
1984-09-09,0.052034408
1984-09-10,0.05201964
1984-09-11,0.052010912
1984-09-12,0.052007515
1984-09-13,0.05200422
1984-09-14,0.051995087
1984-09-15,0.051986896
1984-09-16,0.051986866
1984-09-17,0.051984116
1984-09-18,0.051973846
1984-09-19,0.051938005
1984-09-20,0.051906347
1984-09-21,0.05189667
1984-09-22,0.05189667
1984-09-23,0.051896136
1984-09-24,0.051848177
1984-09-25,0.05184958
1984-09-26,0.051827352
1984-09-27,0.051813465
1984-09-28,0.05180482
1984-09-29,0.0518044
1984-09-30,0.0518044
1984-10-01,0.051829863
1984-10-02,0.05183042
1984-10-03,0.051844705
1984-10-04,0.05183549
1984-10-05,0.051826157
1984-10-06,0.051826615
1984-10-07,0.051826485
1984-10-08,0.051826376
1984-10-09,0.051836986
1984-10-10,0.051851965
1984-10-11,0.05175018
1984-10-12,0.051594555
1984-10-13,0.051594317
1984-10-14,0.051594317
1984-10-15,0.05154859
1984-10-16,0.05150357
1984-10-17,0.05123365
1984-10-18,0.051084038
1984-10-19,0.050921362
1984-10-20,0.05095479
1984-10-21,0.05095494
1984-10-22,0.05115286
1984-10-23,0.051030062
1984-10-24,0.05021676
1984-10-25,0.049585085
1984-10-26,0.04948987
1984-10-27,0.049495507
1984-10-28,0.0494946
1984-10-29,0.04918785
1984-10-30,0.04920506
1984-10-31,0.04920147
1984-11-01,0.049192734
1984-11-02,0.049123656
1984-11-03,0.049123198
1984-11-04,0.049122225
1984-11-05,0.049096685
1984-11-06,0.04913175
1984-11-07,0.049124867
1984-11-08,0.049091868
1984-11-09,0.049111012
1984-11-10,0.049260147
1984-11-11,0.049276996
1984-11-12,0.049332537
1984-11-13,0.04935334
1984-11-14,0.04933939
1984-11-15,0.049311765
1984-11-16,0.049302164
1984-11-17,0.049302123
1984-11-18,0.04930332
1984-11-19,0.049303018
1984-11-20,0.04932918
1984-11-21,0.049328294
1984-11-22,0.049327664
1984-11-23,0.049330257
1984-11-24,0.049330227
1984-11-25,0.049329173
1984-11-26,0.049343456
1984-11-27,0.0493587
1984-11-28,0.04934869
1984-11-29,0.049365863
1984-11-30,0.04935988
1984-12-01,0.04935996
1984-12-02,0.04935953
1984-12-03,0.049376737
1984-12-04,0.04937502
1984-12-05,0.04935087
1984-12-06,0.04936476
1984-12-07,0.049355738
1984-12-08,0.049355738
1984-12-09,0.049356744
1984-12-10,0.049364228
1984-12-11,0.049363773
1984-12-12,0.049351748
1984-12-13,0.049352087
1984-12-14,0.049394444
1984-12-15,0.04939446
1984-12-16,0.049394555
1984-12-17,0.049391575
1984-12-18,0.04938485
1984-12-19,0.049418613
1984-12-20,0.04942161
1984-12-21,0.049405474
1984-12-22,0.049406733
1984-12-23,0.049426503
1984-12-24,0.049426086
1984-12-25,0.049426086
1984-12-26,0.049421027
1984-12-27,0.049422495
1984-12-28,0.04938453
1984-12-29,0.049384855
1984-12-30,0.049384654
1984-12-31,0.04938243
1985-01-01,0.04938213
1985-01-02,0.049382355
1985-01-03,0.049322676
1985-01-04,0.049316842
1985-01-05,0.049316876
1985-01-06,0.049316876
1985-01-07,0.04931153
1985-01-08,0.049294304
1985-01-09,0.049293768
1985-01-10,0.04929734
1985-01-11,0.04928867
1985-01-12,0.04928867
1985-01-13,0.049288448
1985-01-14,0.04928615
1985-01-15,0.04920128
1985-01-16,0.049243778
1985-01-17,0.049271815
1985-01-18,0.049829997
1985-01-19,0.049832545
1985-01-20,0.049830467
1985-01-21,0.04960507
1985-01-22,0.049551234
1985-01-23,0.049465954
1985-01-24,0.049342744
1985-01-25,0.049018532
1985-01-26,0.049018618
1985-01-27,0.04902451
1985-01-28,0.04878809
1985-01-29,0.049203277
1985-01-30,0.048870202
1985-01-31,0.048820265
1985-02-01,0.04897306
1985-02-02,0.04896909
1985-02-03,0.048968785
1985-02-04,0.048886076
1985-02-05,0.04887483
1985-02-06,0.048956167
1985-02-07,0.04884872
1985-02-08,0.04876355
1985-02-09,0.048763525
1985-02-10,0.048744164
1985-02-11,0.048922203
1985-02-12,0.048901554
1985-02-13,0.04891177
1985-02-14,0.049197447
1985-02-15,0.049489927
1985-02-16,0.049490377
1985-02-17,0.049490713
1985-02-18,0.049493007
1985-02-19,0.049328197
1985-02-20,0.049344685
1985-02-21,0.049210753
1985-02-22,0.04915072
1985-02-23,0.04915084
1985-02-24,0.04915053
1985-02-25,0.049116645
1985-02-26,0.04910521
1985-02-27,0.04943174
1985-02-28,0.049479585
1985-03-01,0.049668852
1985-03-02,0.049668934
1985-03-03,0.049671102
1985-03-04,0.049687847
1985-03-05,0.04971246
1985-03-06,0.049740776
1985-03-07,0.049600706
1985-03-08,0.051438536
1985-03-09,0.051438507
1985-03-10,0.05143919
1985-03-11,0.05143731
1985-03-12,0.051434934
1985-03-13,0.051417027
1985-03-14,0.05152064
1985-03-15,0.05136034
1985-03-16,0.05133766
1985-03-17,0.05133766
1985-03-18,0.05142056
1985-03-19,0.051590107
1985-03-20,0.051674634
1985-03-21,0.051688854
1985-03-22,0.051662806
1985-03-23,0.051662866
1985-03-24,0.05166522
1985-03-25,0.05166273
1985-03-26,0.051673785
1985-03-27,0.051688664
1985-03-28,0.05192535
1985-03-29,0.05195344
1985-03-30,0.05195368
1985-03-31,0.05195368
1985-04-01,0.051945396
1985-04-02,0.051967733
1985-04-03,0.05206963
1985-04-04,0.05206447
1985-04-05,0.05207775
1985-04-06,0.052077647
1985-04-07,0.052077677
1985-04-08,0.051995277
1985-04-09,0.052045405
1985-04-10,0.05207634
1985-04-11,0.05090544
1985-04-12,0.05061118
1985-04-13,0.05061118
1985-04-14,0.050611332
1985-04-15,0.05056709
1985-04-16,0.05046991
1985-04-17,0.050325505
1985-04-18,0.05021743
1985-04-19,0.049062826
1985-04-20,0.04905961
1985-04-21,0.049061388
1985-04-22,0.049126092
1985-04-23,0.049445663
1985-04-24,0.04924612
1985-04-25,0.049198754
1985-04-26,0.049578175
1985-04-27,0.049576942
1985-04-28,0.04955973
1985-04-29,0.04966389
1985-04-30,0.049718905
1985-05-01,0.04982613
1985-05-02,0.049936432
1985-05-03,0.04983773
1985-05-04,0.049827475
1985-05-05,0.049828768
1985-05-06,0.04984312
1985-05-07,0.04985935
1985-05-08,0.049921814
1985-05-09,0.049828526
1985-05-10,0.049830887
1985-05-11,0.049833816
1985-05-12,0.049840502
1985-05-13,0.04983353
1985-05-14,0.049839128
1985-05-15,0.04976749
1985-05-16,0.049785707
1985-05-17,0.049767125
1985-05-18,0.049760126
1985-05-19,0.049760677
1985-05-20,0.049799368
1985-05-21,0.049645286
1985-05-22,0.04955246
1985-05-23,0.049239077
1985-05-24,0.049081914
1985-05-25,0.049083877
1985-05-26,0.049083903
1985-05-27,0.049083896
1985-05-28,0.04908559
1985-05-29,0.049089175
1985-05-30,0.04909698
1985-05-31,0.049074754
1985-06-01,0.049073886
1985-06-02,0.04907384
1985-06-03,0.049071953
1985-06-04,0.049059104
1985-06-05,0.049049232
1985-06-06,0.048946135
1985-06-07,0.049056206
1985-06-08,0.049069863
1985-06-09,0.049069934
1985-06-10,0.049067456
1985-06-11,0.049054824
1985-06-12,0.04890058
1985-06-13,0.048890043
1985-06-14,0.04889843
1985-06-15,0.04889857
1985-06-16,0.04889941
1985-06-17,0.048888624
1985-06-18,0.048922703
1985-06-19,0.04891265
1985-06-20,0.048993606
1985-06-21,0.04896511
1985-06-22,0.048965085
1985-06-23,0.048965182
1985-06-24,0.048965093
1985-06-25,0.048986975
1985-06-26,0.0490049
1985-06-27,0.049003433
1985-06-28,0.049006123
1985-06-29,0.048998382
1985-06-30,0.04899568
1985-07-01,0.04900777
1985-07-02,0.049028475
1985-07-03,0.049029298
1985-07-04,0.049029298
1985-07-05,0.049027786
1985-07-06,0.049027808
1985-07-07,0.049028065
1985-07-08,0.048960175
1985-07-09,0.048947997
1985-07-10,0.0490199
1985-07-11,0.04909702
1985-07-12,0.04930151
1985-07-13,0.0493005
1985-07-14,0.049290113
1985-07-15,0.04941787
1985-07-16,0.049803305
1985-07-17,0.049672462
1985-07-18,0.050182987
1985-07-19,0.0506833
1985-07-20,0.050704606
1985-07-21,0.050701723
1985-07-22,0.05063241
1985-07-23,0.05076404
1985-07-24,0.0509184
1985-07-25,0.051097054
1985-07-26,0.051023196
1985-07-27,0.05102506
1985-07-28,0.05102488
1985-07-29,0.050884865
1985-07-30,0.050934967
1985-07-31,0.051010504
1985-08-01,0.050904706
1985-08-02,0.05089821
1985-08-03,0.050901037
1985-08-04,0.050901007
1985-08-05,0.050767276
1985-08-06,0.05073947
1985-08-07,0.050594635
1985-08-08,0.050389506
1985-08-09,0.05060914
1985-08-10,0.050584696
1985-08-11,0.05058492
1985-08-12,0.050572604
1985-08-13,0.050575938
1985-08-14,0.050626893
1985-08-15,0.050606005
1985-08-16,0.050591856
1985-08-17,0.05060607
1985-08-18,0.050601665
1985-08-19,0.050586805
1985-08-20,0.05056264
1985-08-21,0.05060019
1985-08-22,0.050590724
1985-08-23,0.05058996
1985-08-24,0.05058996
1985-08-25,0.05058981
1985-08-26,0.05059343
1985-08-27,0.05059504
1985-08-28,0.050591707
1985-08-29,0.05060609
1985-08-30,0.050597683
1985-08-31,0.050597683
1985-09-01,0.050597683
1985-09-02,0.05059773
1985-09-03,0.050604086
1985-09-04,0.050614223
1985-09-05,0.050594587
1985-09-06,0.050564818
1985-09-07,0.050564818
1985-09-08,0.050565943
1985-09-09,0.050567526
1985-09-10,0.050572738
1985-09-11,0.05057248
1985-09-12,0.050567273
1985-09-13,0.050562583
1985-09-14,0.050562542
1985-09-15,0.050562568
1985-09-16,0.050562523
1985-09-17,0.050516292
1985-09-18,0.050506692
1985-09-19,0.050504826
1985-09-20,0.050459586
1985-09-21,0.050460063
1985-09-22,0.050461747
1985-09-23,0.050467283
1985-09-24,0.05047084
1985-09-25,0.05045667
1985-09-26,0.05045799
1985-09-27,0.05044873
1985-09-28,0.05044873
1985-09-29,0.050448768
1985-09-30,0.050438024
1985-10-01,0.050318945
1985-10-02,0.050306693
1985-10-03,0.050347053
1985-10-04,0.05034267
1985-10-05,0.05034262
1985-10-06,0.050343703
1985-10-07,0.05034378
1985-10-08,0.050356887
1985-10-09,0.050349366
1985-10-10,0.050175168
1985-10-11,0.05015889
1985-10-12,0.05016956
1985-10-13,0.05016991
1985-10-14,0.049990997
1985-10-15,0.05008031
1985-10-16,0.050075497
1985-10-17,0.05023631
1985-10-18,0.05006113
1985-10-19,0.05007131
1985-10-20,0.05007133
1985-10-21,0.05007228
1985-10-22,0.049634386
1985-10-23,0.049814034
1985-10-24,0.04966921
1985-10-25,0.049848765
1985-10-26,0.049862124
1985-10-27,0.04986101
1985-10-28,0.04944313
1985-10-29,0.049186755
1985-10-30,0.04906027
1985-10-31,0.04919355
1985-11-01,0.049165677
1985-11-02,0.049165938
1985-11-03,0.04916393
1985-11-04,0.04918942
1985-11-05,0.049366616
1985-11-06,0.04933829
1985-11-07,0.049350303
1985-11-08,0.048860718
1985-11-09,0.048869163
1985-11-10,0.04886921
1985-11-11,0.04885792
1985-11-12,0.048745006
1985-11-13,0.048783943
1985-11-14,0.04875863
1985-11-15,0.048731156
1985-11-16,0.04873117
1985-11-17,0.04873178
1985-11-18,0.048753757
1985-11-19,0.048818126
1985-11-20,0.04884694
1985-11-21,0.04885388
1985-11-22,0.048887372
1985-11-23,0.04888733
1985-11-24,0.04888752
1985-11-25,0.04888926
1985-11-26,0.04890021
1985-11-27,0.04891506
1985-11-28,0.04891506
1985-11-29,0.048913706
1985-11-30,0.04891506
1985-12-01,0.04891506
1985-12-02,0.04891424
1985-12-03,0.04889579
1985-12-04,0.048899237
1985-12-05,0.048909742
1985-12-06,0.048933752
1985-12-07,0.048933752
1985-12-08,0.048933562
1985-12-09,0.048945244
1985-12-10,0.048945446
1985-12-11,0.048953723
1985-12-12,0.04895609
1985-12-13,0.048980325
1985-12-14,0.048980325
1985-12-15,0.048980135
1985-12-16,0.048978165
1985-12-17,0.049032744
1985-12-18,0.04903995
1985-12-19,0.049061853
1985-12-20,0.049085602
1985-12-21,0.04908281
1985-12-22,0.049082838
1985-12-23,0.04907988
1985-12-24,0.04908529
1985-12-25,0.04908529
1985-12-26,0.04908284
1985-12-27,0.04908371
1985-12-28,0.049083684
1985-12-29,0.0490838
1985-12-30,0.049084518
1985-12-31,0.0490826
1986-01-01,0.0490826
1986-01-02,0.04908055
1986-01-03,0.049069043
1986-01-04,0.04906909
1986-01-05,0.04906909
1986-01-06,0.049070094
1986-01-07,0.049042154
1986-01-08,0.04904765
1986-01-09,0.049051743
1986-01-10,0.049054496
1986-01-11,0.049054496
1986-01-12,0.049054496
1986-01-13,0.049065217
1986-01-14,0.04913715
1986-01-15,0.049254827
1986-01-16,0.049539763
1986-01-17,0.050702248
1986-01-18,0.050702285
1986-01-19,0.050702035
1986-01-20,0.05059899
1986-01-21,0.050556827
1986-01-22,0.050445598
1986-01-23,0.050221942
1986-01-24,0.049975164
1986-01-25,0.049974054
1986-01-26,0.049975686
1986-01-27,0.049808986
1986-01-28,0.049529735
1986-01-29,0.049407728
1986-01-30,0.04930275
1986-01-31,0.04893402
1986-02-01,0.04895659
1986-02-02,0.04895651
1986-02-03,0.048928015
1986-02-04,0.04870284
1986-02-05,0.048731662
1986-02-06,0.048907034
1986-02-07,0.049090184
1986-02-08,0.049082566
1986-02-09,0.04908407
1986-02-10,0.0490284
1986-02-11,0.04928331
1986-02-12,0.04929428
1986-02-13,0.049208686
1986-02-14,0.049199216
1986-02-15,0.049191136
1986-02-16,0.049191084
1986-02-17,0.04919219
1986-02-18,0.049346223
1986-02-19,0.04925584
1986-02-20,0.049199402
1986-02-21,0.049217902
1986-02-22,0.049226824
1986-02-23,0.049242854
1986-02-24,0.04926975
1986-02-25,0.04929752
1986-02-26,0.049273513
1986-02-27,0.049366433
1986-02-28,0.0495843
1986-03-01,0.04958511
1986-03-02,0.04958224
1986-03-03,0.049617954
1986-03-04,0.049640443
1986-03-05,0.04961669
1986-03-06,0.04964357
1986-03-07,0.049681846
1986-03-08,0.049681958
1986-03-09,0.049681842
1986-03-10,0.049603783
1986-03-11,0.049616657
1986-03-12,0.04962482
1986-03-13,0.049642976
1986-03-14,0.050271347
1986-03-15,0.050269227
1986-03-16,0.050269578
1986-03-17,0.050264873
1986-03-18,0.050318033
1986-03-19,0.050492056
1986-03-20,0.05066894
1986-03-21,0.050628457
1986-03-22,0.050627846
1986-03-23,0.05062785
1986-03-24,0.050645426
1986-03-25,0.05068382
1986-03-26,0.0506804
1986-03-27,0.050743766
1986-03-28,0.05073579
1986-03-29,0.050735798
1986-03-30,0.05073547
1986-03-31,0.050800428
1986-04-01,0.050779678
1986-04-02,0.05077199
1986-04-03,0.050769977
1986-04-04,0.05078056
1986-04-05,0.050770026
1986-04-06,0.05076528
1986-04-07,0.050776105
1986-04-08,0.05076645
1986-04-09,0.05076631
1986-04-10,0.050528623
1986-04-11,0.050521173
1986-04-12,0.050521195
1986-04-13,0.050521083
1986-04-14,0.04894014
1986-04-15,0.048759174
1986-04-16,0.048653945
1986-04-17,0.048997242
1986-04-18,0.048864022
1986-04-19,0.048904136
1986-04-20,0.048901264
1986-04-21,0.04907992
1986-04-22,0.04877822
1986-04-23,0.048864875
1986-04-24,0.048711196
1986-04-25,0.04881869
1986-04-26,0.048778962
1986-04-27,0.04880292
1986-04-28,0.048877954
1986-04-29,0.04878764
1986-04-30,0.048610896
1986-05-01,0.048282795
1986-05-02,0.04829864
1986-05-03,0.04829713
1986-05-04,0.048298676
1986-05-05,0.04838084
1986-05-06,0.048478805
1986-05-07,0.048466872
1986-05-08,0.048441675
1986-05-09,0.048352476
1986-05-10,0.048352476
1986-05-11,0.04835379
1986-05-12,0.04834367
1986-05-13,0.0483294
1986-05-14,0.048202455
1986-05-15,0.048110362
1986-05-16,0.04757831
1986-05-17,0.047577944
1986-05-18,0.04757722
1986-05-19,0.04761604
1986-05-20,0.047539584
1986-05-21,0.0471154
1986-05-22,0.04712031
1986-05-23,0.047121733
1986-05-24,0.04712205
1986-05-25,0.047122188
1986-05-26,0.047050077
1986-05-27,0.046954285
1986-05-28,0.04691587
1986-05-29,0.046911553
1986-05-30,0.046867616
1986-05-31,0.046867616
1986-06-01,0.046867616
1986-06-02,0.04686488
1986-06-03,0.04683781
1986-06-04,0.04681398
1986-06-05,0.046822783
1986-06-06,0.0467158
1986-06-07,0.0467158
1986-06-08,0.0467158
1986-06-09,0.04671291
1986-06-10,0.046718042
1986-06-11,0.04671959
1986-06-12,0.04672622
1986-06-13,0.046721924
1986-06-14,0.046722874
1986-06-15,0.046668347
1986-06-16,0.046667457
1986-06-17,0.046654686
1986-06-18,0.046637073
1986-06-19,0.046640497
1986-06-20,0.04664363
1986-06-21,0.04664496
1986-06-22,0.046643328
1986-06-23,0.046661735
1986-06-24,0.046699665
1986-06-25,0.046704814
1986-06-26,0.046711184
1986-06-27,0.046720218
1986-06-28,0.046720218
1986-06-29,0.046720315
1986-06-30,0.0467338
1986-07-01,0.046741445
1986-07-02,0.046753485
1986-07-03,0.046758924
1986-07-04,0.046758924
1986-07-05,0.046758924
1986-07-06,0.046758804
1986-07-07,0.04676722
1986-07-08,0.046843678
1986-07-09,0.0468615
1986-07-10,0.046881016
1986-07-11,0.046869647
1986-07-12,0.046869744
1986-07-13,0.046869162
1986-07-14,0.046945956
1986-07-15,0.047152843
1986-07-16,0.04742426
1986-07-17,0.04742029
1986-07-18,0.047588993
1986-07-19,0.047602836
1986-07-20,0.04759951
1986-07-21,0.047472008
1986-07-22,0.04764278
1986-07-23,0.047568936
1986-07-24,0.04730275
1986-07-25,0.047156874
1986-07-26,0.047162294
1986-07-27,0.047158927
1986-07-28,0.047072794
1986-07-29,0.046841476
1986-07-30,0.0464372
1986-07-31,0.046425324
1986-08-01,0.046401013
1986-08-02,0.046401013
1986-08-03,0.04640167
1986-08-04,0.046360645
1986-08-05,0.046240326
1986-08-06,0.046214487
1986-08-07,0.04606605
1986-08-08,0.045769677
1986-08-09,0.045769803
1986-08-10,0.045745317
1986-08-11,0.045766417
1986-08-12,0.04576513
1986-08-13,0.04573775
1986-08-14,0.04573559
1986-08-15,0.045723293
1986-08-16,0.045722935
1986-08-17,0.04572243
1986-08-18,0.04566333
1986-08-19,0.04562093
1986-08-20,0.04564482
1986-08-21,0.045676984
1986-08-22,0.045652926
1986-08-23,0.045655955
1986-08-24,0.04565677
1986-08-25,0.045657706
1986-08-26,0.045640916
1986-08-27,0.04561798
1986-08-28,0.04561979
1986-08-29,0.045637313
1986-08-30,0.045637313
1986-08-31,0.04563837
1986-09-01,0.04563836
1986-09-02,0.04562643
1986-09-03,0.045623984
1986-09-04,0.045667443
1986-09-05,0.04567002
1986-09-06,0.045672134
1986-09-07,0.04567536
1986-09-08,0.045680374
1986-09-09,0.04568043
1986-09-10,0.045681093
1986-09-11,0.045678083
1986-09-12,0.04567575
1986-09-13,0.045675468
1986-09-14,0.045675255
1986-09-15,0.045669314
1986-09-16,0.045666248
1986-09-17,0.045626447
1986-09-18,0.045624014
1986-09-19,0.04557243
1986-09-20,0.04557243
1986-09-21,0.04557243
1986-09-22,0.045569792
1986-09-23,0.045584355
1986-09-24,0.045583684
1986-09-25,0.04557017
1986-09-26,0.045567002
1986-09-27,0.045567915
1986-09-28,0.04556673
1986-09-29,0.045584604
1986-09-30,0.045581806
1986-10-01,0.04552153
1986-10-02,0.04550752
1986-10-03,0.045505222
1986-10-04,0.045505743
1986-10-05,0.045503598
1986-10-06,0.045504443
1986-10-07,0.045503803
1986-10-08,0.045469154
1986-10-09,0.045480832
1986-10-10,0.04537331
1986-10-11,0.045373525
1986-10-12,0.045373525
1986-10-13,0.045375615
1986-10-14,0.04522117
1986-10-15,0.045211308
1986-10-16,0.04507551
1986-10-17,0.044948965
1986-10-18,0.04498216
1986-10-19,0.044983633
1986-10-20,0.04502626
1986-10-21,0.045152422
1986-10-22,0.045054894
1986-10-23,0.044856284
1986-10-24,0.04461933
1986-10-25,0.044642743
1986-10-26,0.044640765
1986-10-27,0.044584993
1986-10-28,0.044639368
1986-10-29,0.04464775
1986-10-30,0.04469076
1986-10-31,0.044850387
1986-11-01,0.044851035
1986-11-02,0.04489609
1986-11-03,0.044997193
1986-11-04,0.045030504
1986-11-05,0.045036357
1986-11-06,0.045037504
1986-11-07,0.04505371
1986-11-08,0.04506414
1986-11-09,0.045064468
1986-11-10,0.045043282
1986-11-11,0.045067713
1986-11-12,0.04505476
1986-11-13,0.04509098
1986-11-14,0.044846475
1986-11-15,0.044848844
1986-11-16,0.04485143
1986-11-17,0.04494144
1986-11-18,0.044942793
1986-11-19,0.04487728
1986-11-20,0.044880528
1986-11-21,0.04490895
1986-11-22,0.04490806
1986-11-23,0.044907827
1986-11-24,0.044889953
1986-11-25,0.044885382
1986-11-26,0.044916723
1986-11-27,0.04491735
1986-11-28,0.044916093
1986-11-29,0.044917054
1986-11-30,0.044916887
1986-12-01,0.04492929
1986-12-02,0.044942632
1986-12-03,0.04494353
1986-12-04,0.044953194
1986-12-05,0.04496867
1986-12-06,0.04496867
1986-12-07,0.04496867
1986-12-08,0.044974785
1986-12-09,0.044971216
1986-12-10,0.04499457
1986-12-11,0.044953752
1986-12-12,0.044971198
1986-12-13,0.044962533
1986-12-14,0.044962533
1986-12-15,0.044963684
1986-12-16,0.04495446
1986-12-17,0.044968896
1986-12-18,0.04497284
1986-12-19,0.04496069
1986-12-20,0.04494439
1986-12-21,0.04494439
1986-12-22,0.04494284
1986-12-23,0.044934265
1986-12-24,0.044939067
1986-12-25,0.044939067
1986-12-26,0.044939555
1986-12-27,0.04493961
1986-12-28,0.04493961
1986-12-29,0.044935096
1986-12-30,0.044924352
1986-12-31,0.04492243
1987-01-01,0.04492243
1987-01-02,0.044949982
1987-01-03,0.044949953
1987-01-04,0.044949982
1987-01-05,0.04495218
1987-01-06,0.0449378
1987-01-07,0.044927325
1987-01-08,0.04493196
1987-01-09,0.044936117
1987-01-10,0.044935927
1987-01-11,0.044935927
1987-01-12,0.0449288
1987-01-13,0.044941753
1987-01-14,0.045060962
1987-01-15,0.045065187
1987-01-16,0.045232672
1987-01-17,0.04522956
1987-01-18,0.045229588
1987-01-19,0.045246903
1987-01-20,0.04556807
1987-01-21,0.04566537
1987-01-22,0.04545423
1987-01-23,0.04536661
1987-01-24,0.04536086
1987-01-25,0.045357052
1987-01-26,0.045438148
1987-01-27,0.04541922
1987-01-28,0.044960238
1987-01-29,0.044764806
1987-01-30,0.04461397
1987-01-31,0.044613622
1987-02-01,0.044613626
1987-02-02,0.044553403
1987-02-03,0.044458896
1987-02-04,0.044605576
1987-02-05,0.04478488
1987-02-06,0.04428382
1987-02-07,0.0442838
1987-02-08,0.044284157
1987-02-09,0.044180464
1987-02-10,0.044172782
1987-02-11,0.044209093
1987-02-12,0.044444527
1987-02-13,0.044430252
1987-02-14,0.044422895
1987-02-15,0.044422425
1987-02-16,0.044417474
1987-02-17,0.044286422
1987-02-18,0.043455757
1987-02-19,0.043464653
1987-02-20,0.043479443
1987-02-21,0.043476395
1987-02-22,0.043478426
1987-02-23,0.043380618
1987-02-24,0.043397967
1987-02-25,0.04289995
1987-02-26,0.042968262
1987-02-27,0.042933017
1987-02-28,0.04296224
1987-03-01,0.04296483
1987-03-02,0.042951997
1987-03-03,0.04320347
1987-03-04,0.04334425
1987-03-05,0.043362264
1987-03-06,0.043355368
1987-03-07,0.04335535
1987-03-08,0.043355837
1987-03-09,0.043360233
1987-03-10,0.04345866
1987-03-11,0.043491665
1987-03-12,0.04373095
1987-03-13,0.043782517
1987-03-14,0.043784186
1987-03-15,0.04378577
1987-03-16,0.04378436
1987-03-17,0.043766063
1987-03-18,0.043995038
1987-03-19,0.044116244
1987-03-20,0.044076856
1987-03-21,0.044077687
1987-03-22,0.044077687
1987-03-23,0.044066425
1987-03-24,0.04408005
1987-03-25,0.04406575
1987-03-26,0.044078276
1987-03-27,0.04406
1987-03-28,0.04406012
1987-03-29,0.0440619
1987-03-30,0.04406386
1987-03-31,0.044067234
1987-04-01,0.04406077
1987-04-02,0.044064656
1987-04-03,0.044120513
1987-04-04,0.044121157
1987-04-05,0.044120323
1987-04-06,0.044110786
1987-04-07,0.04409246
1987-04-08,0.04413591
1987-04-09,0.044127297
1987-04-10,0.043929942
1987-04-11,0.04392998
1987-04-12,0.043930385
1987-04-13,0.043886553
1987-04-14,0.043345794
1987-04-15,0.043372314
1987-04-16,0.043194227
1987-04-17,0.043208692
1987-04-18,0.043210123
1987-04-19,0.04320594
1987-04-20,0.043397322
1987-04-21,0.043543912
1987-04-22,0.043508843
1987-04-23,0.043105613
1987-04-24,0.043294333
1987-04-25,0.04328721
1987-04-26,0.043279447
1987-04-27,0.043295003
1987-04-28,0.043061007
1987-04-29,0.043565698
1987-04-30,0.044280063
1987-05-01,0.04432399
1987-05-02,0.04431545
1987-05-03,0.04431354
1987-05-04,0.04444782
1987-05-05,0.04443345
1987-05-06,0.044418294
1987-05-07,0.044363882
1987-05-08,0.0443213
1987-05-09,0.04431937
1987-05-10,0.044319265
1987-05-11,0.044308674
1987-05-12,0.044382498
1987-05-13,0.044406977
1987-05-14,0.044310942
1987-05-15,0.044311844
1987-05-16,0.044312686
1987-05-17,0.044313148
1987-05-18,0.04433757
1987-05-19,0.044227794
1987-05-20,0.04369784
1987-05-21,0.043697137
1987-05-22,0.043653052
1987-05-23,0.04365278
1987-05-24,0.043652747
1987-05-25,0.04365246
1987-05-26,0.043653805
1987-05-27,0.043623745
1987-05-28,0.04362161
1987-05-29,0.043622877
1987-05-30,0.04362275
1987-05-31,0.043622863
1987-06-01,0.043582674
1987-06-02,0.043579113
1987-06-03,0.043537296
1987-06-04,0.043537796
1987-06-05,0.04350622
1987-06-06,0.043505788
1987-06-07,0.043491524
1987-06-08,0.043490507
1987-06-09,0.043488886
1987-06-10,0.043486197
1987-06-11,0.04347578
1987-06-12,0.043477714
1987-06-13,0.04347955
1987-06-14,0.04347912
1987-06-15,0.043511916
1987-06-16,0.043516718
1987-06-17,0.04351705
1987-06-18,0.04352854
1987-06-19,0.04367074
1987-06-20,0.04367074
1987-06-21,0.04367094
1987-06-22,0.04370847
1987-06-23,0.043729685
1987-06-24,0.043732278
1987-06-25,0.0437286
1987-06-26,0.04373728
1987-06-27,0.04373728
1987-06-28,0.043737657
1987-06-29,0.043643627
1987-06-30,0.043635063
1987-07-01,0.043635964
1987-07-02,0.04365358
1987-07-03,0.04365407
1987-07-04,0.04365407
1987-07-05,0.043654088
1987-07-06,0.04364921
1987-07-07,0.04365381
1987-07-08,0.04366117
1987-07-09,0.043853905
1987-07-10,0.043883894
1987-07-11,0.04388429
1987-07-12,0.043882046
1987-07-13,0.043838672
1987-07-14,0.044367295
1987-07-15,0.044452347
1987-07-16,0.044904098
1987-07-17,0.045319606
1987-07-18,0.045312263
1987-07-19,0.045312148
1987-07-20,0.045335412
1987-07-21,0.045525346
1987-07-22,0.04645703
1987-07-23,0.04651555
1987-07-24,0.04641877
1987-07-25,0.04642037
1987-07-26,0.046420857
1987-07-27,0.046511266
1987-07-28,0.046651546
1987-07-29,0.04671431
1987-07-30,0.04670256
1987-07-31,0.046661854
1987-08-01,0.046660732
1987-08-02,0.04666103
1987-08-03,0.04660968
1987-08-04,0.046659578
1987-08-05,0.046554413
1987-08-06,0.046533767
1987-08-07,0.04643984
1987-08-08,0.046437327
1987-08-09,0.04643745
1987-08-10,0.046351098
1987-08-11,0.046324667
