date,rnoa_ratio
1984-04-21,0.04943756
1984-04-22,0.049453367
1984-04-23,0.049649756
1984-04-24,0.04939668
1984-04-25,0.049484786
1984-04-26,0.049623467
1984-04-27,0.049320713
1984-04-28,0.049321003
1984-04-29,0.04932811
1984-04-30,0.04976553
1984-05-01,0.049750946
1984-05-02,0.049754422
1984-05-03,0.049809422
1984-05-04,0.049802795
1984-05-05,0.049793273
1984-05-06,0.049793497
1984-05-07,0.0500177
1984-05-08,0.050003856
1984-05-09,0.049985483
1984-05-10,0.04993169
1984-05-11,0.049943976
1984-05-12,0.049945313
1984-05-13,0.049945872
1984-05-14,0.049925093
1984-05-15,0.049574908
1984-05-16,0.049552433
1984-05-17,0.04954443
1984-05-18,0.04963834
1984-05-19,0.049639374
1984-05-20,0.049639236
1984-05-21,0.04966322
1984-05-22,0.04966822
1984-05-23,0.049481716
1984-05-24,0.049409185
1984-05-25,0.049376786
1984-05-26,0.049392015
1984-05-27,0.049392127
1984-05-28,0.049390033
1984-05-29,0.049389932
1984-05-30,0.04944128
1984-05-31,0.049439352
1984-06-01,0.049424995
1984-06-02,0.049424954
1984-06-03,0.04942426
1984-06-04,0.049422283
1984-06-05,0.049421165
1984-06-06,0.04941818
1984-06-07,0.049501404
1984-06-08,0.049456812
1984-06-09,0.049456812
1984-06-10,0.04945688
1984-06-11,0.049442083
1984-06-12,0.049528852
1984-06-13,0.049540203
1984-06-14,0.04946146
1984-06-15,0.04945874
1984-06-16,0.04945977
1984-06-17,0.049459476
1984-06-18,0.049454857
1984-06-19,0.049475286
1984-06-20,0.049500413
1984-06-21,0.049526453
1984-06-22,0.04953827
1984-06-23,0.04953823
1984-06-24,0.04953823
1984-06-25,0.049527597
1984-06-26,0.049538434
1984-06-27,0.049565494
1984-06-28,0.049607065
1984-06-29,0.049617767
1984-06-30,0.049617767
1984-07-01,0.049616687
1984-07-02,0.049609028
1984-07-03,0.04962764
1984-07-04,0.04962764
1984-07-05,0.049633328
1984-07-06,0.049668048
1984-07-07,0.049668048
1984-07-08,0.049668103
1984-07-09,0.04968938
1984-07-10,0.04969212
1984-07-11,0.049776133
1984-07-12,0.04996926
1984-07-13,0.050381523
1984-07-14,0.050381545
1984-07-15,0.050381567
1984-07-16,0.050518066
1984-07-17,0.050729994
1984-07-18,0.05078471
1984-07-19,0.053125028
1984-07-20,0.053349286
1984-07-21,0.05335624
1984-07-22,0.05334309
1984-07-23,0.053419918
1984-07-24,0.053355806
1984-07-25,0.05312801
1984-07-26,0.05324836
1984-07-27,0.05319481
1984-07-28,0.053240553
1984-07-29,0.053230055
1984-07-30,0.052627478
1984-07-31,0.05263102
1984-08-01,0.052743685
1984-08-02,0.052533854
1984-08-03,0.05247365
1984-08-04,0.052477803
1984-08-05,0.052477732
1984-08-06,0.052473143
1984-08-07,0.052380253
1984-08-08,0.05237832
1984-08-09,0.05231245
1984-08-10,0.052013002
1984-08-11,0.052013427
1984-08-12,0.05201365
1984-08-13,0.05199471
1984-08-14,0.051963914
1984-08-15,0.051989306
1984-08-16,0.05196723
1984-08-17,0.0519523
1984-08-18,0.05195612
1984-08-19,0.05195395
1984-08-20,0.05192543
1984-08-21,0.05191725
1984-08-22,0.051934544
1984-08-23,0.051932905
1984-08-24,0.051906034
1984-08-25,0.05190644
1984-08-26,0.051906906
1984-08-27,0.051861417
1984-08-28,0.051870085
1984-08-29,0.051860332
1984-08-30,0.051861186
1984-08-31,0.052059907
1984-09-01,0.052059907
1984-09-02,0.052059986
1984-09-03,0.052060433
1984-09-04,0.052069414
1984-09-05,0.052044947
1984-09-06,0.052030485
1984-09-07,0.05203456
1984-09-08,0.05203475
1984-09-09,0.052034505
1984-09-10,0.052019734
1984-09-11,0.052011006
1984-09-12,0.05200761
1984-09-13,0.052004322
1984-09-14,0.051995184
1984-09-15,0.05198699
1984-09-16,0.051986966
1984-09-17,0.051984217
1984-09-18,0.051973946
1984-09-19,0.0519381
1984-09-20,0.05190644
1984-09-21,0.051896766
1984-09-22,0.051896766
1984-09-23,0.051896233
1984-09-24,0.051848274
1984-09-25,0.05184968
1984-09-26,0.051827446
1984-09-27,0.05181356
1984-09-28,0.051804915
1984-09-29,0.051804498
1984-09-30,0.051804498
1984-10-01,0.051829956
1984-10-02,0.051830515
1984-10-03,0.0518448
1984-10-04,0.051835585
1984-10-05,0.051826254
1984-10-06,0.05182671
1984-10-07,0.051826585
1984-10-08,0.05182647
1984-10-09,0.051837087
1984-10-10,0.051852062
1984-10-11,0.051750276
1984-10-12,0.051594656
1984-10-13,0.051594414
1984-10-14,0.051594414
1984-10-15,0.051548686
1984-10-16,0.051503666
1984-10-17,0.051233746
1984-10-18,0.051084135
1984-10-19,0.05092146
1984-10-20,0.050954886
1984-10-21,0.05095503
1984-10-22,0.051152952
1984-10-23,0.051030155
1984-10-24,0.05021685
1984-10-25,0.04958518
1984-10-26,0.04948996
1984-10-27,0.049495593
1984-10-28,0.049494695
1984-10-29,0.04918794
1984-10-30,0.049205072
1984-10-31,0.049201485
1984-11-01,0.049192745
1984-11-02,0.049123667
1984-11-03,0.049123216
1984-11-04,0.04912224
1984-11-05,0.0490967
1984-11-06,0.04913177
1984-11-07,0.04912488
1984-11-08,0.049091883
1984-11-09,0.049111024
1984-11-10,0.049260166
1984-11-11,0.049277015
1984-11-12,0.049332548
1984-11-13,0.049353354
1984-11-14,0.049339406
1984-11-15,0.04931178
1984-11-16,0.049302183
1984-11-17,0.049302142
1984-11-18,0.049303334
1984-11-19,0.049303032
1984-11-20,0.0493292
1984-11-21,0.049328312
1984-11-22,0.04932768
1984-11-23,0.049330276
1984-11-24,0.049330246
1984-11-25,0.049329188
1984-11-26,0.04934347
1984-11-27,0.049358714
1984-11-28,0.049348705
1984-11-29,0.04936588
1984-11-30,0.0493599
1984-12-01,0.04935997
1984-12-02,0.049359545
1984-12-03,0.049376756
1984-12-04,0.049375035
1984-12-05,0.049350888
1984-12-06,0.04936478
1984-12-07,0.049355756
1984-12-08,0.049355753
1984-12-09,0.04935676
1984-12-10,0.049364246
1984-12-11,0.04936379
1984-12-12,0.049351763
1984-12-13,0.049352102
1984-12-14,0.04939446
1984-12-15,0.049394473
1984-12-16,0.04939457
1984-12-17,0.04939159
1984-12-18,0.049384866
1984-12-19,0.049418632
1984-12-20,0.049421623
1984-12-21,0.049405493
1984-12-22,0.04940675
1984-12-23,0.049426522
1984-12-24,0.049426105
1984-12-25,0.049426105
1984-12-26,0.049421046
1984-12-27,0.049422514
1984-12-28,0.04938455
1984-12-29,0.049384873
1984-12-30,0.049384676
1984-12-31,0.04938245
1985-01-01,0.049382146
1985-01-02,0.049382366
1985-01-03,0.049322695
1985-01-04,0.049316857
1985-01-05,0.04931689
1985-01-06,0.04931689
1985-01-07,0.049311545
1985-01-08,0.049294323
1985-01-09,0.049293783
1985-01-10,0.049297355
1985-01-11,0.04928869
1985-01-12,0.04928869
1985-01-13,0.049288467
1985-01-14,0.049286168
1985-01-15,0.049201295
1985-01-16,0.04924379
1985-01-17,0.049271826
1985-01-18,0.049830012
1985-01-19,0.049832568
1985-01-20,0.049830478
1985-01-21,0.049605086
1985-01-22,0.04955125
1985-01-23,0.04946597
1985-01-24,0.049342763
1985-01-25,0.049018543
1985-01-26,0.049018636
1985-01-27,0.04902453
1985-01-28,0.048788104
1985-01-29,0.049203295
1985-01-30,0.04887022
1985-01-31,0.04882028
1985-02-01,0.048973072
1985-02-02,0.048969105
1985-02-03,0.048968796
1985-02-04,0.048886087
1985-02-05,0.048874844
1985-02-06,0.048956186
1985-02-07,0.048848733
1985-02-08,0.04876357
1985-02-09,0.048763543
1985-02-10,0.048744176
1985-02-11,0.04892222
1985-02-12,0.048901565
1985-02-13,0.048911776
1985-02-14,0.04919746
1985-02-15,0.04948994
1985-02-16,0.049490396
1985-02-17,0.04949073
1985-02-18,0.049493022
1985-02-19,0.049328215
1985-02-20,0.0493447
1985-02-21,0.049210764
1985-02-22,0.04915074
1985-02-23,0.049150858
1985-02-24,0.04915055
1985-02-25,0.049116664
1985-02-26,0.049105227
1985-02-27,0.04943176
1985-02-28,0.049479604
1985-03-01,0.049668863
1985-03-02,0.049668953
1985-03-03,0.04967112
1985-03-04,0.049687866
1985-03-05,0.04971247
1985-03-06,0.049740788
1985-03-07,0.049600724
1985-03-08,0.05143856
1985-03-09,0.05143852
1985-03-10,0.051439207
1985-03-11,0.051437333
1985-03-12,0.051434953
1985-03-13,0.051417045
1985-03-14,0.05152066
1985-03-15,0.051360365
1985-03-16,0.05133768
1985-03-17,0.05133768
1985-03-18,0.05142058
1985-03-19,0.051590122
1985-03-20,0.051674653
1985-03-21,0.05168888
1985-03-22,0.051662825
1985-03-23,0.05166289
1985-03-24,0.051665246
1985-03-25,0.051662747
1985-03-26,0.051673803
1985-03-27,0.051688682
1985-03-28,0.05192537
1985-03-29,0.051953454
1985-03-30,0.051953703
1985-03-31,0.051953703
1985-04-01,0.051945418
1985-04-02,0.05196775
1985-04-03,0.052069657
1985-04-04,0.05206449
1985-04-05,0.052077778
1985-04-06,0.052077673
1985-04-07,0.052077696
1985-04-08,0.0519953
1985-04-09,0.05204543
1985-04-10,0.052076355
1985-04-11,0.05090546
1985-04-12,0.050611194
1985-04-13,0.050611194
1985-04-14,0.050611347
1985-04-15,0.050567113
1985-04-16,0.050469927
1985-04-17,0.050325524
1985-04-18,0.050217446
1985-04-19,0.04906284
1985-04-20,0.04905963
1985-04-21,0.049061406
1985-04-22,0.049126107
1985-04-23,0.049445678
1985-04-24,0.04924614
1985-04-25,0.049198765
1985-04-26,0.049578194
1985-04-27,0.04957696
1985-04-28,0.04955975
1985-04-29,0.049663905
1985-04-30,0.049718924
1985-05-01,0.04982614
1985-05-02,0.049936447
1985-05-03,0.04983775
1985-05-04,0.049827494
1985-05-05,0.049828786
1985-05-06,0.04984314
1985-05-07,0.049859367
1985-05-08,0.04992191
1985-05-09,0.049828626
1985-05-10,0.049830984
1985-05-11,0.049833912
1985-05-12,0.0498406
1985-05-13,0.049833626
1985-05-14,0.04983922
1985-05-15,0.049767584
1985-05-16,0.0497858
1985-05-17,0.049767226
1985-05-18,0.049760222
1985-05-19,0.049760774
1985-05-20,0.04979947
1985-05-21,0.049645383
1985-05-22,0.04955256
1985-05-23,0.04923917
1985-05-24,0.04908201
1985-05-25,0.049083877
1985-05-26,0.049083903
1985-05-27,0.049083896
1985-05-28,0.04908559
1985-05-29,0.049089175
1985-05-30,0.04909698
1985-05-31,0.049074754
1985-06-01,0.049073886
1985-06-02,0.04907384
1985-06-03,0.049071953
1985-06-04,0.049059104
1985-06-05,0.049049232
1985-06-06,0.048946135
1985-06-07,0.049056206
1985-06-08,0.049069863
1985-06-09,0.049069934
1985-06-10,0.049067456
1985-06-11,0.049054824
1985-06-12,0.04890058
1985-06-13,0.048890043
1985-06-14,0.04889843
1985-06-15,0.04889857
1985-06-16,0.04889941
1985-06-17,0.048888624
1985-06-18,0.048922703
1985-06-19,0.04891265
1985-06-20,0.048993606
1985-06-21,0.04896511
1985-06-22,0.048965085
1985-06-23,0.048965182
1985-06-24,0.048965093
1985-06-25,0.048986975
1985-06-26,0.0490049
1985-06-27,0.049003433
1985-06-28,0.049006123
1985-06-29,0.048998382
1985-06-30,0.04899568
1985-07-01,0.04900777
1985-07-02,0.049028475
1985-07-03,0.049029298
1985-07-04,0.049029298
1985-07-05,0.049027786
1985-07-06,0.049027808
1985-07-07,0.049028065
1985-07-08,0.048960175
1985-07-09,0.048947997
1985-07-10,0.0490199
1985-07-11,0.04909702
1985-07-12,0.04930151
1985-07-13,0.0493005
1985-07-14,0.049290113
1985-07-15,0.04941787
1985-07-16,0.049803305
1985-07-17,0.049672462
1985-07-18,0.050182987
1985-07-19,0.0506833
1985-07-20,0.050704606
1985-07-21,0.050701723
1985-07-22,0.05063241
1985-07-23,0.05076404
1985-07-24,0.0509184
1985-07-25,0.051097054
1985-07-26,0.051023196
1985-07-27,0.05102506
1985-07-28,0.05102488
1985-07-29,0.050884865
1985-07-30,0.050934967
1985-07-31,0.051010504
1985-08-01,0.050904706
1985-08-02,0.05089821
1985-08-03,0.050901037
1985-08-04,0.050901007
1985-08-05,0.050767276
1985-08-06,0.05073947
1985-08-07,0.050594635
1985-08-08,0.050389506
1985-08-09,0.05060914
1985-08-10,0.050584696
1985-08-11,0.05058492
1985-08-12,0.050572604
1985-08-13,0.050575938
1985-08-14,0.050626893
1985-08-15,0.050606005
1985-08-16,0.050591856
1985-08-17,0.05060607
1985-08-18,0.050601665
1985-08-19,0.050586805
1985-08-20,0.05056264
1985-08-21,0.05060019
1985-08-22,0.050590724
1985-08-23,0.05058996
1985-08-24,0.05058996
1985-08-25,0.05058981
1985-08-26,0.05059343
1985-08-27,0.05059504
1985-08-28,0.050591707
1985-08-29,0.05060609
1985-08-30,0.050597683
1985-08-31,0.050597683
1985-09-01,0.050597683
1985-09-02,0.05059773
1985-09-03,0.050604086
1985-09-04,0.050614223
1985-09-05,0.050594587
1985-09-06,0.050564818
1985-09-07,0.050564818
1985-09-08,0.050565943
1985-09-09,0.050567526
1985-09-10,0.050572738
1985-09-11,0.05057248
1985-09-12,0.050567273
1985-09-13,0.050562583
1985-09-14,0.050562542
1985-09-15,0.050562568
1985-09-16,0.050562523
1985-09-17,0.050516292
1985-09-18,0.050506692
1985-09-19,0.050504826
1985-09-20,0.050459586
1985-09-21,0.050460063
1985-09-22,0.050461747
1985-09-23,0.050467283
1985-09-24,0.05047084
1985-09-25,0.05045667
1985-09-26,0.05045799
1985-09-27,0.05044873
1985-09-28,0.05044873
1985-09-29,0.050448768
1985-09-30,0.050438024
1985-10-01,0.050318945
1985-10-02,0.050306693
1985-10-03,0.050347053
1985-10-04,0.05034267
1985-10-05,0.05034262
1985-10-06,0.050343703
1985-10-07,0.05034378
1985-10-08,0.050356887
1985-10-09,0.050349366
1985-10-10,0.050175168
1985-10-11,0.05015889
1985-10-12,0.05016956
1985-10-13,0.05016991
1985-10-14,0.049990997
1985-10-15,0.05008031
1985-10-16,0.050075497
1985-10-17,0.05023631
1985-10-18,0.05006113
1985-10-19,0.05007131
1985-10-20,0.05007133
1985-10-21,0.05007228
1985-10-22,0.049634386
1985-10-23,0.049814034
1985-10-24,0.04966921
1985-10-25,0.049848765
1985-10-26,0.049862124
1985-10-27,0.04986101
1985-10-28,0.04944313
1985-10-29,0.049186755
1985-10-30,0.04906027
1985-10-31,0.04919355
1985-11-01,0.049165677
1985-11-02,0.049165938
1985-11-03,0.04916393
1985-11-04,0.04918942
1985-11-05,0.049366616
1985-11-06,0.04933829
1985-11-07,0.049350303
1985-11-08,0.048860718
1985-11-09,0.048869163
1985-11-10,0.04886921
1985-11-11,0.04885792
1985-11-12,0.048745006
1985-11-13,0.048783943
1985-11-14,0.04875863
1985-11-15,0.048731156
1985-11-16,0.04873117
1985-11-17,0.04873178
1985-11-18,0.048753757
1985-11-19,0.048818126
1985-11-20,0.04884694
1985-11-21,0.04885388
1985-11-22,0.048887372
1985-11-23,0.04888733
1985-11-24,0.04888752
1985-11-25,0.04888926
1985-11-26,0.04890021
1985-11-27,0.04891506
1985-11-28,0.04891506
1985-11-29,0.048913706
1985-11-30,0.04891506
1985-12-01,0.04891506
1985-12-02,0.04891424
1985-12-03,0.04889579
1985-12-04,0.048899237
1985-12-05,0.048909742
1985-12-06,0.048933752
1985-12-07,0.048933752
1985-12-08,0.048933562
1985-12-09,0.048945244
1985-12-10,0.048945446
1985-12-11,0.048953723
1985-12-12,0.04895609
1985-12-13,0.048980325
1985-12-14,0.048980325
1985-12-15,0.048980135
1985-12-16,0.048978165
1985-12-17,0.049032744
1985-12-18,0.04903995
1985-12-19,0.049061853
1985-12-20,0.049085602
1985-12-21,0.04908281
1985-12-22,0.049082838
1985-12-23,0.04907988
1985-12-24,0.04908529
1985-12-25,0.04908529
1985-12-26,0.04908284
1985-12-27,0.04908371
1985-12-28,0.049083684
1985-12-29,0.0490838
1985-12-30,0.049084518
1985-12-31,0.0490826
1986-01-01,0.0490826
1986-01-02,0.04908055
1986-01-03,0.049069043
1986-01-04,0.04906909
1986-01-05,0.04906909
1986-01-06,0.049070094
1986-01-07,0.049042154
1986-01-08,0.04904765
1986-01-09,0.049051743
1986-01-10,0.049054496
1986-01-11,0.049054496
1986-01-12,0.049054496
1986-01-13,0.049065217
1986-01-14,0.04913715
1986-01-15,0.049254827
1986-01-16,0.049539763
1986-01-17,0.050702248
1986-01-18,0.050702285
1986-01-19,0.050702035
1986-01-20,0.05059899
1986-01-21,0.050556827
1986-01-22,0.050445598
1986-01-23,0.050221942
1986-01-24,0.049975164
1986-01-25,0.049974054
1986-01-26,0.049975686
1986-01-27,0.049808986
1986-01-28,0.049529735
1986-01-29,0.049407728
1986-01-30,0.04930275
1986-01-31,0.04893402
1986-02-01,0.04895659
1986-02-02,0.04895651
1986-02-03,0.048928015
1986-02-04,0.04870284
1986-02-05,0.048731662
1986-02-06,0.048907034
1986-02-07,0.049090184
1986-02-08,0.049082566
1986-02-09,0.04908407
1986-02-10,0.0490284
1986-02-11,0.04928331
1986-02-12,0.04929428
1986-02-13,0.049208686
1986-02-14,0.049199216
1986-02-15,0.049191136
1986-02-16,0.049191084
1986-02-17,0.04919219
1986-02-18,0.049346223
1986-02-19,0.04925584
1986-02-20,0.049199402
1986-02-21,0.049217902
1986-02-22,0.049226824
1986-02-23,0.049242854
1986-02-24,0.04926975
1986-02-25,0.04929752
1986-02-26,0.049273513
1986-02-27,0.049366433
1986-02-28,0.0495843
1986-03-01,0.04958511
1986-03-02,0.04958224
1986-03-03,0.049617954
1986-03-04,0.049640443
1986-03-05,0.04961669
1986-03-06,0.04964357
1986-03-07,0.049681846
1986-03-08,0.049681958
1986-03-09,0.049681842
1986-03-10,0.049603783
1986-03-11,0.049616657
1986-03-12,0.04962482
1986-03-13,0.049642976
1986-03-14,0.050271347
1986-03-15,0.050269227
1986-03-16,0.050269578
1986-03-17,0.050264873
1986-03-18,0.050318033
1986-03-19,0.050492056
1986-03-20,0.05066894
1986-03-21,0.050628457
1986-03-22,0.050627846
1986-03-23,0.05062785
1986-03-24,0.050645426
1986-03-25,0.05068382
1986-03-26,0.0506804
1986-03-27,0.050743766
1986-03-28,0.05073579
1986-03-29,0.050735798
1986-03-30,0.05073547
1986-03-31,0.050800428
1986-04-01,0.050779678
1986-04-02,0.05077199
1986-04-03,0.050769977
1986-04-04,0.0507789
1986-04-05,0.05076836
1986-04-06,0.05076362
1986-04-07,0.050774448
1986-04-08,0.050764784
1986-04-09,0.05076465
1986-04-10,0.05052696
1986-04-11,0.05051951
1986-04-12,0.05051953
1986-04-13,0.05051942
1986-04-14,0.048938483
1986-04-15,0.048757516
1986-04-16,0.04865229
1986-04-17,0.04899558
1986-04-18,0.04886235
1986-04-19,0.04890246
1986-04-20,0.048899587
1986-04-21,0.049078245
1986-04-22,0.04877654
1986-04-23,0.04886319
1986-04-24,0.048709515
1986-04-25,0.04881701
1986-04-26,0.048777282
1986-04-27,0.04880124
1986-04-28,0.048876278
1986-04-29,0.04878597
1986-04-30,0.048609227
1986-05-01,0.048281126
1986-05-02,0.048296966
1986-05-03,0.048295457
1986-05-04,0.048297007
1986-05-05,0.04837917
1986-05-06,0.04847714
1986-05-07,0.048465203
1986-05-08,0.048440013
1986-05-09,0.048350807
1986-05-10,0.048350807
1986-05-11,0.048352126
1986-05-12,0.048342004
1986-05-13,0.04832774
1986-05-14,0.04820244
1986-05-15,0.04811035
1986-05-16,0.047578294
1986-05-17,0.047577932
1986-05-18,0.047577206
1986-05-19,0.04761602
1986-05-20,0.04753957
1986-05-21,0.047115386
1986-05-22,0.047120295
1986-05-23,0.04712172
1986-05-24,0.047122035
1986-05-25,0.047122434
1986-05-26,0.047050316
1986-05-27,0.046954527
1986-05-28,0.046916112
1986-05-29,0.04691179
1986-05-30,0.04686786
1986-05-31,0.04686786
1986-06-01,0.04686786
1986-06-02,0.046865117
1986-06-03,0.04683805
1986-06-04,0.04681422
1986-06-05,0.04682302
1986-06-06,0.046716042
1986-06-07,0.046716042
1986-06-08,0.046716042
1986-06-09,0.046713147
1986-06-10,0.04671828
1986-06-11,0.04671983
1986-06-12,0.046726454
1986-06-13,0.046722166
1986-06-14,0.046723116
1986-06-15,0.04666858
1986-06-16,0.046667695
1986-06-17,0.046654925
1986-06-18,0.046637308
1986-06-19,0.046640735
1986-06-20,0.04664387
1986-06-21,0.046645194
1986-06-22,0.04664357
1986-06-23,0.046661977
1986-06-24,0.046699904
1986-06-25,0.04670505
1986-06-26,0.046711426
1986-06-27,0.046720453
1986-06-28,0.046720453
1986-06-29,0.046720553
1986-06-30,0.04673404
1986-07-01,0.046741683
1986-07-02,0.046753723
1986-07-03,0.046759162
1986-07-04,0.046759162
1986-07-05,0.046759162
1986-07-06,0.046759047
1986-07-07,0.046767455
1986-07-08,0.046843916
1986-07-09,0.046861734
1986-07-10,0.04688126
1986-07-11,0.04686989
1986-07-12,0.046869986
1986-07-13,0.046869393
1986-07-14,0.046946198
1986-07-15,0.047153085
1986-07-16,0.0474245
1986-07-17,0.04742053
1986-07-18,0.047589235
1986-07-19,0.047603082
1986-07-20,0.047599748
1986-07-21,0.047472253
1986-07-22,0.047643017
1986-07-23,0.047569174
1986-07-24,0.04730299
1986-07-25,0.047157116
1986-07-26,0.04716253
1986-07-27,0.047159165
1986-07-28,0.047073033
1986-07-29,0.04684172
1986-07-30,0.04643743
1986-07-31,0.046425562
1986-08-01,0.046401247
1986-08-02,0.046401247
1986-08-03,0.046401903
1986-08-04,0.046360884
1986-08-05,0.046240557
1986-08-06,0.046214722
1986-08-07,0.046066284
1986-08-08,0.045769904
1986-08-09,0.04577003
1986-08-10,0.045745548
1986-08-11,0.04576665
1986-08-12,0.045765366
1986-08-13,0.045737986
1986-08-14,0.045735825
1986-08-15,0.045723528
1986-08-16,0.045723166
1986-08-17,0.04572266
1986-08-18,0.04566356
1986-08-19,0.045621164
1986-08-20,0.04564505
1986-08-21,0.04567697
1986-08-22,0.045652904
1986-08-23,0.04565594
1986-08-24,0.045656756
1986-08-25,0.045657687
1986-08-26,0.045640893
1986-08-27,0.04561796
1986-08-28,0.045619775
1986-08-29,0.045637295
1986-08-30,0.045637295
1986-08-31,0.045638356
1986-09-01,0.04563834
1986-09-02,0.04562641
1986-09-03,0.04562397
1986-09-04,0.045667425
1986-09-05,0.045670003
1986-09-06,0.04567211
1986-09-07,0.04567534
1986-09-08,0.045680355
1986-09-09,0.04568041
1986-09-10,0.045681078
1986-09-11,0.045678064
1986-09-12,0.045675736
1986-09-13,0.045675453
1986-09-14,0.045675233
1986-09-15,0.0456693
1986-09-16,0.04566623
1986-09-17,0.045626428
1986-09-18,0.045623995
1986-09-19,0.04557241
1986-09-20,0.04557241
1986-09-21,0.04557241
1986-09-22,0.04556977
1986-09-23,0.045584332
1986-09-24,0.04558366
1986-09-25,0.045570154
1986-09-26,0.045566984
1986-09-27,0.045567896
1986-09-28,0.04556671
1986-09-29,0.04558459
1986-09-30,0.045581784
1986-10-01,0.045521513
1986-10-02,0.045507498
1986-10-03,0.045505207
1986-10-04,0.045505725
1986-10-05,0.04550358
1986-10-06,0.045504425
1986-10-07,0.045503788
1986-10-08,0.04546913
1986-10-09,0.04548081
1986-10-10,0.04537329
1986-10-11,0.045373507
1986-10-12,0.045373507
1986-10-13,0.045375597
1986-10-14,0.04522115
1986-10-15,0.045211285
1986-10-16,0.04507549
1986-10-17,0.044948947
1986-10-18,0.044982143
1986-10-19,0.044983614
1986-10-20,0.045026243
1986-10-21,0.045152403
1986-10-22,0.045054875
1986-10-23,0.04485626
1986-10-24,0.04461931
1986-10-25,0.044642724
1986-10-26,0.044640746
1986-10-27,0.04458497
1986-10-28,0.04463935
1986-10-29,0.044647727
1986-10-30,0.044690743
1986-10-31,0.044850368
1986-11-01,0.044851016
1986-11-02,0.04489595
1986-11-03,0.04499706
1986-11-04,0.045030374
1986-11-05,0.04503622
1986-11-06,0.045037374
1986-11-07,0.045053575
1986-11-08,0.045064006
1986-11-09,0.04506433
1986-11-10,0.045043144
1986-11-11,0.045067582
1986-11-12,0.04505463
1986-11-13,0.045087975
1986-11-14,0.044843454
1986-11-15,0.044845823
1986-11-16,0.04484841
1986-11-17,0.044938423
1986-11-18,0.04493978
1986-11-19,0.044874262
1986-11-20,0.04487751
1986-11-21,0.044905934
1986-11-22,0.044905044
1986-11-23,0.04490481
1986-11-24,0.04488694
1986-11-25,0.044882365
1986-11-26,0.04491371
1986-11-27,0.04491433
1986-11-28,0.044913076
1986-11-29,0.04491404
1986-11-30,0.04491387
1986-12-01,0.04492627
1986-12-02,0.04493961
1986-12-03,0.044940513
1986-12-04,0.04495018
1986-12-05,0.044965655
1986-12-06,0.044965655
1986-12-07,0.044965655
1986-12-08,0.04497177
1986-12-09,0.044968203
1986-12-10,0.044991557
1986-12-11,0.044950735
1986-12-12,0.044968184
1986-12-13,0.044959515
1986-12-14,0.044959515
1986-12-15,0.044960666
1986-12-16,0.044951446
1986-12-17,0.044965878
1986-12-18,0.044969827
1986-12-19,0.044957675
1986-12-20,0.044941373
1986-12-21,0.044941373
1986-12-22,0.044939823
1986-12-23,0.044931248
1986-12-24,0.04493605
1986-12-25,0.04493605
1986-12-26,0.044936538
1986-12-27,0.044936594
1986-12-28,0.044936594
1986-12-29,0.04493208
1986-12-30,0.044921335
1986-12-31,0.044919413
1987-01-01,0.044919413
1987-01-02,0.04494696
1987-01-03,0.04494694
1987-01-04,0.044946965
1987-01-05,0.044949163
1987-01-06,0.044934783
1987-01-07,0.044924308
1987-01-08,0.044928942
1987-01-09,0.0449331
1987-01-10,0.044932913
1987-01-11,0.044932913
1987-01-12,0.044925783
1987-01-13,0.04493874
1987-01-14,0.045057952
1987-01-15,0.04506218
1987-01-16,0.04522967
1987-01-17,0.04522656
1987-01-18,0.04522658
1987-01-19,0.045243904
1987-01-20,0.045565087
1987-01-21,0.045662392
1987-01-22,0.045451246
1987-01-23,0.045363624
1987-01-24,0.04535787
1987-01-25,0.045354065
1987-01-26,0.045435168
1987-01-27,0.04541624
1987-01-28,0.04495724
1987-01-29,0.0447618
1987-01-30,0.044610962
1987-01-31,0.044610612
1987-02-01,0.044610616
1987-02-02,0.044550393
1987-02-03,0.04445588
1987-02-04,0.044602565
1987-02-05,0.04478188
1987-02-06,0.0442808
1987-02-07,0.044280786
1987-02-08,0.04428114
1987-02-09,0.044177443
1987-02-10,0.04416976
1987-02-11,0.044206075
1987-02-12,0.04444152
1987-02-13,0.04442725
1987-02-14,0.044419892
1987-02-15,0.04441942
1987-02-16,0.044414468
1987-02-17,0.044283416
1987-02-18,0.04345271
1987-02-19,0.043461606
1987-02-20,0.04347639
1987-02-21,0.043473344
1987-02-22,0.043475375
1987-02-23,0.043377567
1987-02-24,0.043394916
1987-02-25,0.042896874
1987-02-26,0.042965192
1987-02-27,0.042929947
1987-02-28,0.04295917
1987-03-01,0.042961765
1987-03-02,0.04294893
1987-03-03,0.043200415
1987-03-04,0.043341205
1987-03-05,0.043359216
1987-03-06,0.043352317
1987-03-07,0.0433523
1987-03-08,0.04335279
1987-03-09,0.043357182
1987-03-10,0.043455612
1987-03-11,0.04348862
1987-03-12,0.043727916
1987-03-13,0.043779485
1987-03-14,0.043781158
1987-03-15,0.04378274
1987-03-16,0.043781333
1987-03-17,0.043763034
1987-03-18,0.04399214
1987-03-19,0.04411335
1987-03-20,0.044054393
1987-03-21,0.044055216
1987-03-22,0.044055216
1987-03-23,0.044043954
1987-03-24,0.044057585
1987-03-25,0.044043284
1987-03-26,0.0440558
1987-03-27,0.04403753
1987-03-28,0.044037655
1987-03-29,0.044039432
1987-03-30,0.04404142
1987-03-31,0.0440448
1987-04-01,0.04403834
