date,rnoa_ratio
1987-06-19,0.043643404
1987-06-20,0.043643404
1987-06-21,0.04364361
1987-06-22,0.04368115
1987-06-23,0.043702368
1987-06-24,0.043704957
1987-06-25,0.043701284
1987-06-26,0.043709964
1987-06-27,0.043709964
1987-06-28,0.043710336
1987-06-29,0.043616414
1987-06-30,0.043607853
1987-07-01,0.04360875
1987-07-02,0.04362638
1987-07-03,0.043626856
1987-07-04,0.043626856
1987-07-05,0.04362688
1987-07-06,0.043622002
1987-07-07,0.0436266
1987-07-08,0.04363396
1987-07-09,0.043826733
1987-07-10,0.04385672
1987-07-11,0.043857124
1987-07-12,0.04385488
1987-07-13,0.043811508
1987-07-14,0.044350892
1987-07-15,0.044435963
1987-07-16,0.04488783
1987-07-17,0.045303408
1987-07-18,0.04529607
1987-07-19,0.045295954
1987-07-20,0.04531923
1987-07-21,0.045509208
1987-07-22,0.046441104
1987-07-23,0.04649965
1987-07-24,0.046402868
1987-07-25,0.046404473
1987-07-26,0.046404965
1987-07-27,0.046495385
1987-07-28,0.04663563
1987-07-29,0.04669841
1987-07-30,0.04668667
1987-07-31,0.04664595
1987-08-01,0.04664483
1987-08-02,0.04664513
1987-08-03,0.04659378
1987-08-04,0.046643678
1987-08-05,0.04653849
1987-08-06,0.046517845
1987-08-07,0.04642389
1987-08-08,0.046421383
1987-08-09,0.046421498
1987-08-10,0.04633512
1987-08-11,0.04630872
1987-08-12,0.046224877
1987-08-13,0.04623448
1987-08-14,0.04617361
1987-08-15,0.04617794
1987-08-16,0.046180796
1987-08-17,0.046182413
1987-08-18,0.04605929
1987-08-19,0.04598323
1987-08-20,0.04598198
1987-08-21,0.045979835
1987-08-22,0.045980383
1987-08-23,0.045980584
1987-08-24,0.045969777
1987-08-25,0.04594738
1987-08-26,0.045946553
1987-08-27,0.046060212
1987-08-28,0.046050902
1987-08-29,0.046050165
1987-08-30,0.04604202
1987-08-31,0.046043325
1987-09-01,0.046039592
1987-09-02,0.046025105
1987-09-03,0.046035927
1987-09-04,0.046044324
1987-09-05,0.046044324
1987-09-06,0.04604347
1987-09-07,0.046043202
1987-09-08,0.046042103
1987-09-09,0.04594149
1987-09-10,0.045942843
1987-09-11,0.04592259
1987-09-12,0.045922752
1987-09-13,0.045922752
1987-09-14,0.045921948
1987-09-15,0.045926798
1987-09-16,0.04591571
1987-09-17,0.04592589
1987-09-18,0.045925032
1987-09-19,0.045923326
1987-09-20,0.045923144
1987-09-21,0.045934986
1987-09-22,0.04595576
1987-09-23,0.045919638
1987-09-24,0.045916975
1987-09-25,0.045937486
1987-09-26,0.045935363
1987-09-27,0.045935363
1987-09-28,0.0459488
1987-09-29,0.045962106
1987-09-30,0.045945965
1987-10-01,0.045947593
1987-10-02,0.045947455
1987-10-03,0.04594771
1987-10-04,0.04594829
1987-10-05,0.045940276
1987-10-06,0.045928635
1987-10-07,0.045936152
1987-10-08,0.045911647
1987-10-09,0.045893054
1987-10-10,0.045894094
1987-10-11,0.04589362
1987-10-12,0.045892444
1987-10-13,0.045761965
1987-10-14,0.045594186
1987-10-15,0.04563554
1987-10-16,0.045658644
1987-10-17,0.045660287
1987-10-18,0.045661196
1987-10-19,0.045938507
1987-10-20,0.045982927
1987-10-21,0.046256438
1987-10-22,0.04622912
1987-10-23,0.046121687
1987-10-24,0.04609076
1987-10-25,0.046097253
1987-10-26,0.046347626
1987-10-27,0.046082377
1987-10-28,0.046036053
1987-10-29,0.046054915
1987-10-30,0.04601428
1987-10-31,0.046020124
1987-11-01,0.046013936
1987-11-02,0.04617682
1987-11-03,0.046190213
1987-11-04,0.046316255
1987-11-05,0.046434853
1987-11-06,0.046403725
1987-11-07,0.046466343
1987-11-08,0.04646671
1987-11-09,0.04650115
1987-11-10,0.046491534
1987-11-11,0.046501737
1987-11-12,0.04655421
1987-11-13,0.04656458
1987-11-14,0.046719424
1987-11-15,0.04676218
1987-11-16,0.04671986
1987-11-17,0.04677643
1987-11-18,0.04675717
1987-11-19,0.046853144
1987-11-20,0.046849906
1987-11-21,0.046839323
1987-11-22,0.046839133
1987-11-23,0.046873912
1987-11-24,0.04690584
1987-11-25,0.046923522
1987-11-26,0.046923522
1987-11-27,0.04692266
1987-11-28,0.046922658
1987-11-29,0.04692087
1987-11-30,0.046938956
1987-12-01,0.046957105
1987-12-02,0.046955235
1987-12-03,0.046947032
1987-12-04,0.04739198
1987-12-05,0.04739375
1987-12-06,0.047393892
1987-12-07,0.047393933
1987-12-08,0.047402527
1987-12-09,0.04739879
1987-12-10,0.047359396
1987-12-11,0.04735642
1987-12-12,0.04735668
1987-12-13,0.047349274
1987-12-14,0.047351766
1987-12-15,0.047353905
1987-12-16,0.047371186
1987-12-17,0.047361895
1987-12-18,0.04737832
1987-12-19,0.04737824
1987-12-20,0.047378752
1987-12-21,0.047362205
1987-12-22,0.047377605
1987-12-23,0.047369406
1987-12-24,0.0473694
1987-12-25,0.0473694
1987-12-26,0.047369376
1987-12-27,0.047368545
1987-12-28,0.047368545
1987-12-29,0.047368795
1987-12-30,0.047365952
1987-12-31,0.04736703
1988-01-01,0.04736747
1988-01-02,0.04736747
1988-01-03,0.047367435
1988-01-04,0.04737866
1988-01-05,0.04739294
1988-01-06,0.047414772
1988-01-07,0.047545742
1988-01-08,0.04753474
1988-01-09,0.04753474
1988-01-10,0.047534183
1988-01-11,0.047538135
1988-01-12,0.047563773
1988-01-13,0.04759519
1988-01-14,0.04761547
1988-01-15,0.047634974
1988-01-16,0.047635023
1988-01-17,0.047634464
1988-01-18,0.04768991
1988-01-19,0.04826983
1988-01-20,0.04825549
1988-01-21,0.04828508
1988-01-22,0.048174605
1988-01-23,0.048165962
1988-01-24,0.048156448
1988-01-25,0.047959708
1988-01-26,0.047940545
1988-01-27,0.04821796
1988-01-28,0.04761871
1988-01-29,0.047385268
1988-01-30,0.047391016
1988-01-31,0.047391348
1988-02-01,0.047349956
1988-02-02,0.047417756
1988-02-03,0.04713742
1988-02-04,0.04725832
1988-02-05,0.047487453
1988-02-06,0.047453046
1988-02-07,0.047452796
1988-02-08,0.047454126
1988-02-09,0.047541272
1988-02-10,0.047519162
1988-02-11,0.047561295
1988-02-12,0.047547862
1988-02-13,0.04753862
1988-02-14,0.047542937
1988-02-15,0.04747954
1988-02-16,0.04750761
1988-02-17,0.047504194
1988-02-18,0.047633797
1988-02-19,0.04795592
1988-02-20,0.047955953
1988-02-21,0.047953248
1988-02-22,0.047698293
1988-02-23,0.04776596
1988-02-24,0.047765885
1988-02-25,0.048050195
1988-02-26,0.048011545
1988-02-27,0.048012104
1988-02-28,0.04818195
1988-02-29,0.048199493
1988-03-01,0.048343882
1988-03-02,0.048393596
1988-03-03,0.048231713
1988-03-04,0.048211794
1988-03-05,0.048211776
1988-03-06,0.04821168
1988-03-07,0.048266463
1988-03-08,0.04817729
1988-03-09,0.048179977
1988-03-10,0.04846444
1988-03-11,0.048473787
1988-03-12,0.048482165
1988-03-13,0.048483625
1988-03-14,0.048487075
1988-03-15,0.048547536
1988-03-16,0.048707012
1988-03-17,0.048618358
1988-03-18,0.048650354
1988-03-19,0.048641976
1988-03-20,0.048641976
1988-03-21,0.04862298
1988-03-22,0.048617087
1988-03-23,0.048612457
1988-03-24,0.048648786
1988-03-25,0.04862394
1988-03-26,0.048622802
1988-03-27,0.048622802
1988-03-28,0.048610587
1988-03-29,0.04861452
1988-03-30,0.048608217
1988-03-31,0.048607305
1988-04-01,0.04859885
1988-04-02,0.04859939
1988-04-03,0.048601728
1988-04-04,0.048599
1988-04-05,0.048563965
1988-04-06,0.048566725
1988-04-07,0.048458055
1988-04-08,0.048797846
1988-04-09,0.048797846
1988-04-10,0.04879829
1988-04-11,0.04879347
1988-04-12,0.048826564
1988-04-13,0.04801631
1988-04-14,0.047829874
1988-04-15,0.047718715
1988-04-16,0.047720473
1988-04-17,0.04771269
1988-04-18,0.047722638
1988-04-19,0.047110174
1988-04-20,0.047321726
1988-04-21,0.047440346
1988-04-22,0.04743643
1988-04-23,0.047443528
1988-04-24,0.047442228
1988-04-25,0.04775422
1988-04-26,0.048014876
1988-04-27,0.04838954
1988-04-28,0.048065215
1988-04-29,0.048392784
1988-04-30,0.04839163
1988-05-01,0.04839348
1988-05-02,0.04840003
1988-05-03,0.048515916
1988-05-04,0.048552684
1988-05-05,0.048517406
1988-05-06,0.048557565
1988-05-07,0.04855705
1988-05-08,0.048556186
1988-05-09,0.048518833
1988-05-10,0.048478298
1988-05-11,0.048372254
1988-05-12,0.048484385
1988-05-13,0.048259147
1988-05-14,0.04827162
1988-05-15,0.048273172
1988-05-16,0.04834125
1988-05-17,0.048146468
1988-05-18,0.047843028
1988-05-19,0.047814813
1988-05-20,0.04782652
1988-05-21,0.047827005
1988-05-22,0.047826473
1988-05-23,0.047798686
1988-05-24,0.047806963
1988-05-25,0.047810875
1988-05-26,0.04768494
1988-05-27,0.047471322
1988-05-28,0.047471322
1988-05-29,0.047471322
1988-05-30,0.04747303
1988-05-31,0.04746104
1988-06-01,0.04744563
1988-06-02,0.04746372
1988-06-03,0.047440413
1988-06-04,0.047440648
1988-06-05,0.047440648
1988-06-06,0.047192264
1988-06-07,0.047192555
1988-06-08,0.04714915
1988-06-09,0.046829037
1988-06-10,0.046803694
1988-06-11,0.0468037
1988-06-12,0.04680377
1988-06-13,0.046804942
1988-06-14,0.046803873
1988-06-15,0.046824303
1988-06-16,0.046820078
1988-06-17,0.04682812
1988-06-18,0.04682808
1988-06-19,0.046827912
1988-06-20,0.046827473
1988-06-21,0.046848577
1988-06-22,0.04685422
1988-06-23,0.04685588
1988-06-24,0.046852738
1988-06-25,0.04685274
1988-06-26,0.0468534
1988-06-27,0.046847243
1988-06-28,0.046850283
1988-06-29,0.04684998
1988-06-30,0.04686373
1988-07-01,0.04695731
1988-07-02,0.04695731
1988-07-03,0.046957225
1988-07-04,0.046957225
1988-07-05,0.04696519
1988-07-06,0.04697848
1988-07-07,0.04696854
1988-07-08,0.04699927
1988-07-09,0.046999354
1988-07-10,0.046999354
1988-07-11,0.04700606
1988-07-12,0.047046617
1988-07-13,0.04712911
1988-07-14,0.047139794
1988-07-15,0.04724194
1988-07-16,0.047236186
1988-07-17,0.047236163
1988-07-18,0.047251616
1988-07-19,0.047337677
1988-07-20,0.04763878
1988-07-21,0.04838356
1988-07-22,0.04855493
1988-07-23,0.048548378
1988-07-24,0.04857932
1988-07-25,0.048558455
1988-07-26,0.0483537
1988-07-27,0.04812346
1988-07-28,0.04819965
1988-07-29,0.048201133
1988-07-30,0.04819801
1988-07-31,0.048201352
1988-08-01,0.04809493
1988-08-02,0.048101697
1988-08-03,0.048049267
1988-08-04,0.048051573
1988-08-05,0.047876157
1988-08-06,0.047874752
1988-08-07,0.0478706
1988-08-08,0.04795902
1988-08-09,0.047977906
1988-08-10,0.04803522
1988-08-11,0.047967803
1988-08-12,0.047795795
1988-08-13,0.047800783
1988-08-14,0.047800727
1988-08-15,0.047792938
1988-08-16,0.04785021
1988-08-17,0.047797333
1988-08-18,0.047804896
1988-08-19,0.047957968
1988-08-20,0.04796647
1988-08-21,0.04794012
1988-08-22,0.04795577
1988-08-23,0.04794393
1988-08-24,0.047949642
1988-08-25,0.047843967
1988-08-26,0.047852095
1988-08-27,0.04785199
1988-08-28,0.047851868
1988-08-29,0.047807608
1988-08-30,0.047811627
1988-08-31,0.047815874
1988-09-01,0.047825225
1988-09-02,0.047832932
1988-09-03,0.04783278
1988-09-04,0.047832694
1988-09-05,0.047832564
1988-09-06,0.0478427
1988-09-07,0.047859415
1988-09-08,0.04789055
1988-09-09,0.04786733
1988-09-10,0.04786731
1988-09-11,0.04786731
1988-09-12,0.0478666
1988-09-13,0.047899637
1988-09-14,0.047849093
1988-09-15,0.047848027
1988-09-16,0.047841743
1988-09-17,0.04786298
1988-09-18,0.047862723
1988-09-19,0.047863167
1988-09-20,0.047824662
1988-09-21,0.047809947
1988-09-22,0.04780719
1988-09-23,0.047816515
1988-09-24,0.047818244
1988-09-25,0.04781876
1988-09-26,0.047809195
1988-09-27,0.047813207
1988-09-28,0.047807243
1988-09-29,0.04782375
1988-09-30,0.047816336
1988-10-01,0.04781554
1988-10-02,0.04781554
1988-10-03,0.04781307
1988-10-04,0.04781071
1988-10-05,0.047806565
1988-10-06,0.047815025
1988-10-07,0.047819685
1988-10-08,0.047819685
1988-10-09,0.04782053
1988-10-10,0.04781865
1988-10-11,0.047874805
1988-10-12,0.047800746
1988-10-13,0.047758184
1988-10-14,0.047900446
1988-10-15,0.047901828
1988-10-16,0.047902923
1988-10-17,0.047907736
1988-10-18,0.048068643
1988-10-19,0.04866266
1988-10-20,0.04849338
1988-10-21,0.04799384
1988-10-22,0.048003048
1988-10-23,0.048003532
1988-10-24,0.048241425
1988-10-25,0.048557192
1988-10-26,0.048860483
1988-10-27,0.04863012
1988-10-28,0.048649006
1988-10-29,0.048648987
1988-10-30,0.048656676
1988-10-31,0.048778597
1988-11-01,0.048841473
1988-11-02,0.048759885
1988-11-03,0.048881058
1988-11-04,0.04893208
1988-11-05,0.048933778
1988-11-06,0.04893487
1988-11-07,0.048943453
1988-11-08,0.048815064
1988-11-09,0.048856866
1988-11-10,0.048860554
1988-11-11,0.048871987
1988-11-12,0.048876125
1988-11-13,0.048876315
1988-11-14,0.048959985
1988-11-15,0.048952065
1988-11-16,0.048948415
1988-11-17,0.049021874
1988-11-18,0.04905754
1988-11-19,0.04905717
1988-11-20,0.049056638
1988-11-21,0.0490611
1988-11-22,0.049073886
1988-11-23,0.049065046
1988-11-24,0.049064763
1988-11-25,0.049066648
1988-11-26,0.049066663
1988-11-27,0.049066663
1988-11-28,0.04908258
1988-11-29,0.04908628
1988-11-30,0.04908677
1988-12-01,0.049100846
1988-12-02,0.04909838
1988-12-03,0.0490984
1988-12-04,0.049098533
1988-12-05,0.04909545
1988-12-06,0.049097974
1988-12-07,0.049094386
1988-12-08,0.049287967
1988-12-09,0.04928678
1988-12-10,0.04928678
1988-12-11,0.04928678
1988-12-12,0.049287014
1988-12-13,0.04928449
1988-12-14,0.04933952
1988-12-15,0.049303338
1988-12-16,0.049299385
1988-12-17,0.049299385
1988-12-18,0.049299333
1988-12-19,0.04930159
1988-12-20,0.04930583
1988-12-21,0.049312938
1988-12-22,0.049316626
1988-12-23,0.04931512
1988-12-24,0.049315162
1988-12-25,0.049315162
1988-12-26,0.049315225
1988-12-27,0.049316373
1988-12-28,0.049315885
1988-12-29,0.049316768
1988-12-30,0.049317367
1988-12-31,0.049317367
1989-01-01,0.049317367
1989-01-02,0.049315136
1989-01-03,0.049323916
1989-01-04,0.04931725
1989-01-05,0.04931348
1989-01-06,0.04932612
1989-01-07,0.04932612
1989-01-08,0.04932612
1989-01-09,0.049326353
1989-01-10,0.049323406
1989-01-11,0.049348813
1989-01-12,0.049349997
1989-01-13,0.049336642
1989-01-14,0.049336683
1989-01-15,0.049336825
1989-01-16,0.04942858
1989-01-17,0.04937329
1989-01-18,0.049484167
1989-01-19,0.048722982
1989-01-20,0.048659638
1989-01-21,0.04866321
1989-01-22,0.04866405
1989-01-23,0.048048332
1989-01-24,0.04779381
1989-01-25,0.04681759
1989-01-26,0.04664958
1989-01-27,0.046601526
1989-01-28,0.046591982
1989-01-29,0.0465843
1989-01-30,0.046520118
1989-01-31,0.046612117
1989-02-01,0.04653684
1989-02-02,0.046631258
1989-02-03,0.04679287
1989-02-04,0.046777345
1989-02-05,0.046777345
1989-02-06,0.04664754
1989-02-07,0.046653584
1989-02-08,0.046505693
1989-02-09,0.04674146
1989-02-10,0.046805233
1989-02-11,0.04680184
1989-02-12,0.04680052
1989-02-13,0.046740364
1989-02-14,0.04640261
1989-02-15,0.04631749
1989-02-16,0.046105474
1989-02-17,0.046180714
1989-02-18,0.046177894
1989-02-19,0.046177868
1989-02-20,0.04617481
1989-02-21,0.046019673
1989-02-22,0.04606197
1989-02-23,0.04609686
1989-02-24,0.04607139
1989-02-25,0.046064258
1989-02-26,0.046061356
1989-02-27,0.045934614
1989-02-28,0.045912664
1989-03-01,0.046005335
1989-03-02,0.0460321
1989-03-03,0.045852933
1989-03-04,0.045853417
1989-03-05,0.045851674
1989-03-06,0.045858435
1989-03-07,0.045858786
1989-03-08,0.04582993
1989-03-09,0.045990467
1989-03-10,0.046095632
1989-03-11,0.046100836
1989-03-12,0.046100836
1989-03-13,0.046108227
1989-03-14,0.046089597
1989-03-15,0.046305645
1989-03-16,0.046306945
1989-03-17,0.04627297
1989-03-18,0.046273425
1989-03-19,0.046273444
1989-03-20,0.04624536
1989-03-21,0.0462584
1989-03-22,0.04625386
1989-03-23,0.046241216
1989-03-24,0.04624169
1989-03-25,0.046241622
1989-03-26,0.046239834
1989-03-27,0.046258613
1989-03-28,0.046265118
1989-03-29,0.046243474
1989-03-30,0.046188444
1989-03-31,0.046209987
1989-04-01,0.046208557
1989-04-02,0.046207692
1989-04-03,0.046160914
1989-04-04,0.04615141
1989-04-05,0.046148926
1989-04-06,0.046164393
1989-04-07,0.04616207
1989-04-08,0.046162084
1989-04-09,0.046162207
1989-04-10,0.04618436
1989-04-11,0.04619586
1989-04-12,0.046117704
1989-04-13,0.046108324
1989-04-14,0.045123063
1989-04-15,0.045122758
1989-04-16,0.04511078
1989-04-17,0.045067083
1989-04-18,0.045195095
1989-04-19,0.045111984
1989-04-20,0.04559093
1989-04-21,0.04570082
1989-04-22,0.045728393
1989-04-23,0.04573248
1989-04-24,0.045563277
1989-04-25,0.0458976
1989-04-26,0.046083063
1989-04-27,0.046387896
1989-04-28,0.04642528
1989-04-29,0.046428468
1989-04-30,0.046427865
1989-05-01,0.046590038
1989-05-02,0.04626461
1989-05-03,0.04617795
1989-05-04,0.04594329
1989-05-05,0.04602042
1989-05-06,0.046019074
1989-05-07,0.046018813
1989-05-08,0.046041198
1989-05-09,0.04599101
1989-05-10,0.04593448
1989-05-11,0.0458901
1989-05-12,0.046230372
1989-05-13,0.046231154
1989-05-14,0.046230067
1989-05-15,0.046237662
1989-05-16,0.04605235
1989-05-17,0.045964353
1989-05-18,0.045943365
1989-05-19,0.04594997
1989-05-20,0.045946658
1989-05-21,0.045945033
1989-05-22,0.045935676
1989-05-23,0.045896195
1989-05-24,0.045824748
1989-05-25,0.04581277
1989-05-26,0.04573887
1989-05-27,0.04573878
1989-05-28,0.04573879
1989-05-29,0.045738503
1989-05-30,0.04574006
1989-05-31,0.04574199
1989-06-01,0.045426916
1989-06-02,0.04541996
1989-06-03,0.045419943
1989-06-04,0.04541999
1989-06-05,0.04541251
1989-06-06,0.0454538
1989-06-07,0.045477994
1989-06-08,0.045468755
1989-06-09,0.045545895
1989-06-10,0.045545895
1989-06-11,0.04554592
1989-06-12,0.045547795
1989-06-13,0.04552726
1989-06-14,0.04557661
1989-06-15,0.04557765
1989-06-16,0.045565583
1989-06-17,0.045565978
1989-06-18,0.045565978
1989-06-19,0.04556337
1989-06-20,0.045575455
1989-06-21,0.04559239
1989-06-22,0.04559776
1989-06-23,0.045598105
1989-06-24,0.045598105
1989-06-25,0.045598105
1989-06-26,0.045602195
1989-06-27,0.04560401
1989-06-28,0.04561612
1989-06-29,0.045617476
1989-06-30,0.045598898
1989-07-01,0.045598898
1989-07-02,0.045599002
1989-07-03,0.045612104
1989-07-04,0.045612104
1989-07-05,0.04563816
1989-07-06,0.04566857
1989-07-07,0.04566805
1989-07-08,0.04566805
1989-07-09,0.045613986
1989-07-10,0.045601267
1989-07-11,0.04560617
1989-07-12,0.045672063
1989-07-13,0.045798764
1989-07-14,0.045895524
1989-07-15,0.045895573
1989-07-16,0.045894776
1989-07-17,0.045938864
1989-07-18,0.046347957
1989-07-19,0.046571784
1989-07-20,0.046533387
1989-07-21,0.046601262
1989-07-22,0.046578586
1989-07-23,0.046580136
1989-07-24,0.046414446
1989-07-25,0.046488028
1989-07-26,0.04649954
1989-07-27,0.04672245
1989-07-28,0.046710987
1989-07-29,0.046711665
1989-07-30,0.04676612
1989-07-31,0.04660563
1989-08-01,0.046584133
1989-08-02,0.046542995
1989-08-03,0.046589356
1989-08-04,0.046481524
1989-08-05,0.046493214
1989-08-06,0.046490096
1989-08-07,0.046454374
1989-08-08,0.046459083
1989-08-09,0.04648073
1989-08-10,0.046343345
1989-08-11,0.046321075
1989-08-12,0.046326153
1989-08-13,0.046327993
1989-08-14,0.046262313
1989-08-15,0.04626218
1989-08-16,0.046248425
1989-08-17,0.046209205
1989-08-18,0.046414185
1989-08-19,0.046414234
1989-08-20,0.046414293
1989-08-21,0.046416417
1989-08-22,0.046410207
1989-08-23,0.046400595
1989-08-24,0.046397496
1989-08-25,0.046459466
1989-08-26,0.046459466
1989-08-27,0.046459284
1989-08-28,0.046459176
1989-08-29,0.046467632
1989-08-30,0.04646003
1989-08-31,0.046418212
1989-09-01,0.046401676
1989-09-02,0.046401512
1989-09-03,0.04640131
1989-09-04,0.04640042
1989-09-05,0.046406157
1989-09-06,0.046413045
1989-09-07,0.046430938
1989-09-08,0.046424173
1989-09-09,0.046424862
1989-09-10,0.04642489
1989-09-11,0.04643301
1989-09-12,0.046430618
1989-09-13,0.046475004
1989-09-14,0.04648128
1989-09-15,0.046486266
1989-09-16,0.04648625
1989-09-17,0.046486273
1989-09-18,0.046462934
1989-09-19,0.046523
1989-09-20,0.046465967
1989-09-21,0.046459362
1989-09-22,0.046462912
1989-09-23,0.046463087
1989-09-24,0.04646305
1989-09-25,0.04645765
1989-09-26,0.046443768
1989-09-27,0.046438325
1989-09-28,0.04643967
1989-09-29,0.046446893
1989-09-30,0.046464447
1989-10-01,0.046463944
1989-10-02,0.04646426
1989-10-03,0.046445347
1989-10-04,0.046440218
1989-10-05,0.046447664
1989-10-06,0.046443954
1989-10-07,0.046443954
1989-10-08,0.046443954
1989-10-09,0.046443902
1989-10-10,0.046408642
1989-10-11,0.046324845
1989-10-12,0.046168968
1989-10-13,0.046126787
1989-10-14,0.046126787
1989-10-15,0.04612788
1989-10-16,0.045762226
1989-10-17,0.04581931
1989-10-18,0.045770332
1989-10-19,0.045573726
1989-10-20,0.04530016
1989-10-21,0.045302533
1989-10-22,0.045299478
1989-10-23,0.045489132
1989-10-24,0.045282442
1989-10-25,0.045229204
1989-10-26,0.044968113
1989-10-27,0.04491227
1989-10-28,0.044866256
1989-10-29,0.0448652
1989-10-30,0.044974867
1989-10-31,0.044961907
1989-11-01,0.0449774
1989-11-02,0.044947505
1989-11-03,0.04495727
1989-11-04,0.044990215
1989-11-05,0.045038536
1989-11-06,0.045060858
1989-11-07,0.04505555
1989-11-08,0.045125738
1989-11-09,0.045158528
1989-11-10,0.044936005
1989-11-11,0.044935726
1989-11-12,0.044936366
1989-11-13,0.045038518
1989-11-14,0.045073006
1989-11-15,0.045132905
1989-11-16,0.045168288
1989-11-17,0.045213923
1989-11-18,0.045214012
1989-11-19,0.045213975
1989-11-20,0.045187805
1989-11-21,0.045220487
1989-11-22,0.04521814
1989-11-23,0.045217857
1989-11-24,0.045229383
1989-11-25,0.045229383
1989-11-26,0.045228854
1989-11-27,0.045218937
1989-11-28,0.04522716
1989-11-29,0.045238107
1989-11-30,0.045250315
1989-12-01,0.045302644
1989-12-02,0.045302622
1989-12-03,0.045302533
1989-12-04,0.045292124
1989-12-05,0.04528446
1989-12-06,0.045280717
1989-12-07,0.04526181
1989-12-08,0.045257535
1989-12-09,0.045257535
1989-12-10,0.045258373
1989-12-11,0.04526624
1989-12-12,0.045269113
1989-12-13,0.045266967
1989-12-14,0.045262817
1989-12-15,0.04525512
1989-12-16,0.04525512
1989-12-17,0.04525505
1989-12-18,0.045212366
1989-12-19,0.04523179
1989-12-20,0.045259584
1989-12-21,0.045248594
1989-12-22,0.04524311
1989-12-23,0.045243178
1989-12-24,0.045243178
1989-12-25,0.045243178
1989-12-26,0.045239218
1989-12-27,0.04523959
1989-12-28,0.045239005
1989-12-29,0.04524355
1989-12-30,0.04524355
1989-12-31,0.04524355
1990-01-01,0.04524355
1990-01-02,0.045243498
1990-01-03,0.0452885
1990-01-04,0.04528569
1990-01-05,0.045299716
1990-01-06,0.045300215
1990-01-07,0.04530018
1990-01-08,0.045266975
1990-01-09,0.04526794
1990-01-10,0.045249272
1990-01-11,0.045264088
1990-01-12,0.04526235
1990-01-13,0.04526214
1990-01-14,0.04526163
1990-01-15,0.045297716
1990-01-16,0.04535045
1990-01-17,0.04610877
1990-01-18,0.04589937
1990-01-19,0.045898065
1990-01-20,0.04584785
1990-01-21,0.04584785
1990-01-22,0.04550045
1990-01-23,0.045304988
1990-01-24,0.04502108
1990-01-25,0.04469631
1990-01-26,0.044628475
1990-01-27,0.044628605
1990-01-28,0.044629432
1990-01-29,0.04439136
1990-01-30,0.044411667
1990-01-31,0.04448388
1990-02-01,0.04427571
1990-02-02,0.044177424
1990-02-03,0.04417697
1990-02-04,0.044154786
1990-02-05,0.04468584
1990-02-06,0.04452275
1990-02-07,0.04431255
1990-02-08,0.04433256
1990-02-09,0.044303857
1990-02-10,0.044303857
1990-02-11,0.04430337
1990-02-12,0.044315726
1990-02-13,0.04411303
1990-02-14,0.044050347
1990-02-15,0.043198504
1990-02-16,0.043195322
1990-02-17,0.043195352
1990-02-18,0.043195568
1990-02-19,0.04319467
1990-02-20,0.043065954
1990-02-21,0.043078456
1990-02-22,0.043149836
1990-02-23,0.043005608
1990-02-24,0.043005016
1990-02-25,0.043001723
1990-02-26,0.042947598
1990-02-27,0.04315518
1990-02-28,0.04315941
1990-03-01,0.04310241
1990-03-02,0.043134343
1990-03-03,0.043133613
1990-03-04,0.043133743
1990-03-05,0.04309422
1990-03-06,0.043173965
1990-03-07,0.043217096
1990-03-08,0.043378398
1990-03-09,0.0433828
1990-03-10,0.043383997
1990-03-11,0.04338381
1990-03-12,0.04339068
1990-03-13,0.043424763
1990-03-14,0.043442443
1990-03-15,0.043678857
1990-03-16,0.043684248
1990-03-17,0.043681663
1990-03-18,0.04368165
1990-03-19,0.043700647
1990-03-20,0.043689236
1990-03-21,0.043482486
1990-03-22,0.04377035
1990-03-23,0.043771144
1990-03-24,0.043771144
1990-03-25,0.04377106
1990-03-26,0.04376457
1990-03-27,0.043768864
1990-03-28,0.04375109
1990-03-29,0.043768737
1990-03-30,0.043758426
1990-03-31,0.043748654
1990-04-01,0.043748207
1990-04-02,0.043762002
1990-04-03,0.043718133
1990-04-04,0.043720838
1990-04-05,0.043668095
1990-04-06,0.04365566
1990-04-07,0.04365571
1990-04-08,0.04364104
1990-04-09,0.043654237
1990-04-10,0.043635346
1990-04-11,0.0436937
1990-04-12,0.04359035
1990-04-13,0.043598868
1990-04-14,0.043598656
1990-04-15,0.043600004
1990-04-16,0.043060835
1990-04-17,0.04293511
1990-04-18,0.04273713
1990-04-19,0.042704713
1990-04-20,0.042732958
1990-04-21,0.042731978
1990-04-22,0.04273192
1990-04-23,0.043039262
1990-04-24,0.042764965
1990-04-25,0.043161854
1990-04-26,0.04333689
1990-04-27,0.04341343
1990-04-28,0.04341423
1990-04-29,0.04341941
1990-04-30,0.043555796
1990-05-01,0.043666963
1990-05-02,0.04364249
1990-05-03,0.043327868
1990-05-04,0.043353483
1990-05-05,0.04336308
1990-05-06,0.043358877
1990-05-07,0.043230284
1990-05-08,0.043174963
1990-05-09,0.04307873
1990-05-10,0.042976703
1990-05-11,0.043006938
1990-05-12,0.043006957
1990-05-13,0.043005396
1990-05-14,0.04300611
1990-05-15,0.042811323
1990-05-16,0.04278954
1990-05-17,0.04279401
1990-05-18,0.042807456
1990-05-19,0.04281221
1990-05-20,0.04281256
1990-05-21,0.042637855
1990-05-22,0.042619895
1990-05-23,0.042428106
1990-05-24,0.042619392
1990-05-25,0.042408973
1990-05-26,0.042408973
1990-05-27,0.042408995
1990-05-28,0.042408988
1990-05-29,0.042409617
