date,rnoa_ratio
1988-07-30,0.04819701
1988-07-31,0.04820035
1988-08-01,0.048093937
1988-08-02,0.048100702
1988-08-03,0.048048284
1988-08-04,0.048050586
1988-08-05,0.04787519
1988-08-06,0.047873784
1988-08-07,0.047869634
1988-08-08,0.047958042
1988-08-09,0.047976926
1988-08-10,0.04803423
1988-08-11,0.047966827
1988-08-12,0.04779484
1988-08-13,0.04779983
1988-08-14,0.04779977
1988-08-15,0.047791984
1988-08-16,0.047849253
1988-08-17,0.047796376
1988-08-18,0.047803942
1988-08-19,0.047956996
1988-08-20,0.047965493
1988-08-21,0.04793915
1988-08-22,0.047954794
1988-08-23,0.047942955
1988-08-24,0.047948662
1988-08-25,0.047843
1988-08-26,0.047851134
1988-08-27,0.047851026
1988-08-28,0.047850903
1988-08-29,0.047806654
1988-08-30,0.04781067
1988-08-31,0.04781492
1988-09-01,0.047824264
1988-09-02,0.047831975
1988-09-03,0.047831822
1988-09-04,0.04783174
1988-09-05,0.047831606
1988-09-06,0.047841743
1988-09-07,0.04785968
1988-09-08,0.047890812
1988-09-09,0.047867596
1988-09-10,0.047867574
1988-09-11,0.047867574
1988-09-12,0.047866866
1988-09-13,0.0478999
1988-09-14,0.04784936
1988-09-15,0.047848288
1988-09-16,0.047842007
1988-09-17,0.047863245
1988-09-18,0.047862984
1988-09-19,0.047863424
1988-09-20,0.04782493
1988-09-21,0.047810208
1988-09-22,0.04780746
1988-09-23,0.04781678
1988-09-24,0.047818508
1988-09-25,0.047819022
1988-09-26,0.04780946
1988-09-27,0.047813468
1988-09-28,0.047807507
1988-09-29,0.04782401
1988-09-30,0.047816604
1988-10-01,0.0478158
1988-10-02,0.0478158
1988-10-03,0.047813337
1988-10-04,0.047810975
1988-10-05,0.047806833
1988-10-06,0.047815293
1988-10-07,0.04781995
1988-10-08,0.04781995
1988-10-09,0.04782079
1988-10-10,0.04781891
1988-10-11,0.047875065
1988-10-12,0.04780101
1988-10-13,0.047758453
1988-10-14,0.047900703
1988-10-15,0.04790209
1988-10-16,0.04790318
1988-10-17,0.047907993
1988-10-18,0.048068892
1988-10-19,0.04866286
1988-10-20,0.048493594
1988-10-21,0.047994092
1988-10-22,0.048003297
1988-10-23,0.04800378
1988-10-24,0.04824166
1988-10-25,0.048557397
1988-10-26,0.048860665
1988-10-27,0.048630316
1988-10-28,0.048649207
1988-10-29,0.04864919
1988-10-30,0.048656877
1988-10-31,0.04877879
1988-11-01,0.04884166
1988-11-02,0.048760075
1988-11-03,0.048881236
1988-11-04,0.048932258
1988-11-05,0.048933953
1988-11-06,0.04893505
1988-11-07,0.048943628
1988-11-08,0.04881525
1988-11-09,0.048857052
1988-11-10,0.048860732
1988-11-11,0.048872165
1988-11-12,0.048876308
1988-11-13,0.048876498
1988-11-14,0.048960157
1988-11-15,0.04895224
1988-11-16,0.04894859
1988-11-17,0.04902204
1988-11-18,0.04905771
1988-11-19,0.049057335
1988-11-20,0.049056806
1988-11-21,0.04906127
1988-11-22,0.049074057
1988-11-23,0.04906521
1988-11-24,0.049064927
1988-11-25,0.04906681
1988-11-26,0.049066834
1988-11-27,0.049066834
1988-11-28,0.04908275
1988-11-29,0.049086444
1988-11-30,0.049086932
1988-12-01,0.04910101
1988-12-02,0.04909854
1988-12-03,0.049098562
1988-12-04,0.049098697
1988-12-05,0.049095616
1988-12-06,0.049098134
1988-12-07,0.04909455
1988-12-08,0.04928812
1988-12-09,0.049286928
1988-12-10,0.049286928
1988-12-11,0.049286928
1988-12-12,0.049287163
1988-12-13,0.04928464
1988-12-14,0.049339667
1988-12-15,0.049303487
1988-12-16,0.049299534
1988-12-17,0.049299534
1988-12-18,0.049299482
1988-12-19,0.04930174
1988-12-20,0.049305983
1988-12-21,0.049313087
1988-12-22,0.04931677
1988-12-23,0.049315266
1988-12-24,0.049315307
1988-12-25,0.049315307
1988-12-26,0.049315374
1988-12-27,0.049316518
1988-12-28,0.04931603
1988-12-29,0.049316917
1988-12-30,0.049317513
1988-12-31,0.049317513
1989-01-01,0.049317513
1989-01-02,0.049315285
1989-01-03,0.049324065
1989-01-04,0.049317393
1989-01-05,0.049313623
1989-01-06,0.049326275
1989-01-07,0.04932627
1989-01-08,0.04932627
1989-01-09,0.049326498
1989-01-10,0.04932355
1989-01-11,0.04934896
1989-01-12,0.049350142
1989-01-13,0.049336787
1989-01-14,0.04933683
1989-01-15,0.049336974
1989-01-16,0.04942872
1989-01-17,0.049373433
1989-01-18,0.049484305
1989-01-19,0.048723172
1989-01-20,0.048659828
1989-01-21,0.048663404
1989-01-22,0.04866424
1989-01-23,0.048048567
1989-01-24,0.047794066
1989-01-25,0.04681727
1989-01-26,0.04664958
1989-01-27,0.046601526
1989-01-28,0.046591982
1989-01-29,0.0465843
1989-01-30,0.046520118
1989-01-31,0.046612117
1989-02-01,0.04653684
1989-02-02,0.046631258
1989-02-03,0.04679287
1989-02-04,0.046777345
1989-02-05,0.046777345
1989-02-06,0.04664754
1989-02-07,0.046653584
1989-02-08,0.046505693
1989-02-09,0.04674146
1989-02-10,0.046805233
1989-02-11,0.04680184
1989-02-12,0.04680052
1989-02-13,0.046740364
1989-02-14,0.04640261
1989-02-15,0.04631749
1989-02-16,0.046105515
1989-02-17,0.04618075
1989-02-18,0.04617793
1989-02-19,0.046177905
1989-02-20,0.046174847
1989-02-21,0.04601971
1989-02-22,0.046061967
1989-02-23,0.046096858
1989-02-24,0.04607139
1989-02-25,0.046064258
1989-02-26,0.046061352
1989-02-27,0.045934614
1989-02-28,0.04591266
1989-03-01,0.04600533
1989-03-02,0.046032097
1989-03-03,0.045852933
1989-03-04,0.045853417
1989-03-05,0.04585167
1989-03-06,0.045858435
1989-03-07,0.04585878
1989-03-08,0.04582993
1989-03-09,0.045990463
1989-03-10,0.04609563
1989-03-11,0.046100833
1989-03-12,0.046100833
1989-03-13,0.046108223
1989-03-14,0.046089593
1989-03-15,0.04630564
1989-03-16,0.04630694
1989-03-17,0.046272967
1989-03-18,0.04627342
1989-03-19,0.04627344
1989-03-20,0.04624536
1989-03-21,0.046258397
1989-03-22,0.04625386
1989-03-23,0.046241216
1989-03-24,0.046241686
1989-03-25,0.04624162
1989-03-26,0.04623983
1989-03-27,0.046258613
1989-03-28,0.046265114
1989-03-29,0.04624347
1989-03-30,0.04618844
1989-03-31,0.046209984
1989-04-01,0.046208557
1989-04-02,0.046207692
1989-04-03,0.04616091
1989-04-04,0.046151407
1989-04-05,0.046148926
1989-04-06,0.04616439
1989-04-07,0.046162065
1989-04-08,0.04616208
1989-04-09,0.046162203
1989-04-10,0.046184357
1989-04-11,0.046195857
1989-04-12,0.0461177
1989-04-13,0.04610832
1989-04-14,0.045123063
1989-04-15,0.045122758
1989-04-16,0.04511078
1989-04-17,0.04506708
1989-04-18,0.045195095
1989-04-19,0.04511198
1989-04-20,0.04559093
1989-04-21,0.045700815
1989-04-22,0.04572839
1989-04-23,0.045732476
1989-04-24,0.045563273
1989-04-25,0.045897596
1989-04-26,0.04608306
1989-04-27,0.046387896
1989-04-28,0.046425276
1989-04-29,0.046428464
1989-04-30,0.04642786
1989-05-01,0.046590038
1989-05-02,0.046264607
1989-05-03,0.04617795
1989-05-04,0.04594329
1989-05-05,0.046020415
1989-05-06,0.04601907
1989-05-07,0.04601881
1989-05-08,0.046041194
1989-05-09,0.045991007
1989-05-10,0.045934476
1989-05-11,0.045890097
1989-05-12,0.04623037
1989-05-13,0.04623115
1989-05-14,0.046230063
1989-05-15,0.04623766
1989-05-16,0.04605235
1989-05-17,0.04596435
1989-05-18,0.045943365
1989-05-19,0.045949966
1989-05-20,0.045946654
1989-05-21,0.04594503
1989-05-22,0.04593567
1989-05-23,0.04589619
1989-05-24,0.045824744
1989-05-25,0.045812767
1989-05-26,0.045738865
1989-05-27,0.045738775
1989-05-28,0.045738786
1989-05-29,0.0457385
1989-05-30,0.045740057
1989-05-31,0.045741986
1989-06-01,0.045426913
1989-06-02,0.045419957
1989-06-03,0.04541994
1989-06-04,0.045419987
1989-06-05,0.045412507
1989-06-06,0.045453798
1989-06-07,0.045477994
1989-06-08,0.04546875
1989-06-09,0.04554589
1989-06-10,0.04554589
1989-06-11,0.045545917
1989-06-12,0.04554779
1989-06-13,0.04552726
1989-06-14,0.045576606
1989-06-15,0.04557765
1989-06-16,0.04556558
1989-06-17,0.045565974
1989-06-18,0.045565974
1989-06-19,0.045563366
1989-06-20,0.04557545
1989-06-21,0.04559239
1989-06-22,0.04559776
1989-06-23,0.0455981
1989-06-24,0.0455981
1989-06-25,0.0455981
1989-06-26,0.04560219
1989-06-27,0.045604005
1989-06-28,0.04561612
1989-06-29,0.045617472
1989-06-30,0.045598894
1989-07-01,0.045598894
1989-07-02,0.045599
1989-07-03,0.0456121
1989-07-04,0.0456121
1989-07-05,0.04563816
1989-07-06,0.045668565
1989-07-07,0.045668047
1989-07-08,0.045668047
1989-07-09,0.045613986
1989-07-10,0.045601264
1989-07-11,0.045606166
1989-07-12,0.045672063
1989-07-13,0.045798764
1989-07-14,0.045895524
1989-07-15,0.045895573
1989-07-16,0.045894776
1989-07-17,0.045938864
1989-07-18,0.046347957
1989-07-19,0.046571784
1989-07-20,0.046533387
1989-07-21,0.046601262
1989-07-22,0.046578586
1989-07-23,0.046580136
1989-07-24,0.046414446
1989-07-25,0.046488028
1989-07-26,0.04649954
1989-07-27,0.04672245
1989-07-28,0.046710987
1989-07-29,0.046711665
1989-07-30,0.04676612
1989-07-31,0.04660563
1989-08-01,0.046584133
1989-08-02,0.046542995
1989-08-03,0.046589356
1989-08-04,0.046481524
1989-08-05,0.046493214
1989-08-06,0.046490096
1989-08-07,0.046454374
1989-08-08,0.046459083
1989-08-09,0.04648073
1989-08-10,0.046343345
1989-08-11,0.046321075
1989-08-12,0.046326153
1989-08-13,0.046327993
1989-08-14,0.046262313
1989-08-15,0.04626218
1989-08-16,0.046248425
1989-08-17,0.046209205
1989-08-18,0.046414185
1989-08-19,0.046414234
1989-08-20,0.046414293
1989-08-21,0.046416417
1989-08-22,0.046410207
1989-08-23,0.046400595
1989-08-24,0.046397496
1989-08-25,0.046459466
1989-08-26,0.046459466
1989-08-27,0.046459284
1989-08-28,0.046459176
1989-08-29,0.046467632
1989-08-30,0.04646003
1989-08-31,0.046418212
1989-09-01,0.046401676
1989-09-02,0.046401512
1989-09-03,0.04640131
1989-09-04,0.04640042
1989-09-05,0.046406157
1989-09-06,0.046413045
1989-09-07,0.046430938
1989-09-08,0.046424173
1989-09-09,0.046424862
1989-09-10,0.04642489
1989-09-11,0.04643301
1989-09-12,0.046430618
1989-09-13,0.046475004
1989-09-14,0.04648128
1989-09-15,0.046486266
1989-09-16,0.04648625
1989-09-17,0.046486273
1989-09-18,0.046462934
1989-09-19,0.046523
1989-09-20,0.046465967
1989-09-21,0.046459362
1989-09-22,0.046462912
1989-09-23,0.046463087
1989-09-24,0.04646305
1989-09-25,0.04645765
1989-09-26,0.046443768
1989-09-27,0.046438325
1989-09-28,0.04643967
1989-09-29,0.046446893
1989-09-30,0.046464447
1989-10-01,0.046463944
1989-10-02,0.04646426
1989-10-03,0.046445347
1989-10-04,0.046440218
1989-10-05,0.046447664
1989-10-06,0.046443954
1989-10-07,0.046443954
1989-10-08,0.046443954
1989-10-09,0.046443902
1989-10-10,0.046408642
1989-10-11,0.046324845
1989-10-12,0.046168968
1989-10-13,0.046126787
1989-10-14,0.046126787
1989-10-15,0.04612788
1989-10-16,0.045762226
1989-10-17,0.04581931
1989-10-18,0.045770332
1989-10-19,0.045573726
1989-10-20,0.04530016
1989-10-21,0.045302533
1989-10-22,0.045299478
1989-10-23,0.045489132
1989-10-24,0.045282442
1989-10-25,0.045229204
1989-10-26,0.044968113
1989-10-27,0.04491227
1989-10-28,0.044866256
1989-10-29,0.0448652
1989-10-30,0.044974867
1989-10-31,0.044961907
1989-11-01,0.0449774
1989-11-02,0.044947505
1989-11-03,0.04495727
1989-11-04,0.044990215
1989-11-05,0.045038536
1989-11-06,0.045060858
1989-11-07,0.04505555
1989-11-08,0.045125738
1989-11-09,0.045158528
1989-11-10,0.044936005
1989-11-11,0.044935726
1989-11-12,0.044936366
1989-11-13,0.045038518
1989-11-14,0.045073006
1989-11-15,0.045132905
1989-11-16,0.045168288
1989-11-17,0.045213923
1989-11-18,0.045214012
1989-11-19,0.045213975
1989-11-20,0.045187805
1989-11-21,0.045220487
1989-11-22,0.04521814
1989-11-23,0.045217857
1989-11-24,0.045229383
1989-11-25,0.045229383
1989-11-26,0.045228854
1989-11-27,0.045218937
1989-11-28,0.04522716
1989-11-29,0.045238107
1989-11-30,0.045250315
1989-12-01,0.045302644
1989-12-02,0.045302622
1989-12-03,0.045302533
1989-12-04,0.045292124
1989-12-05,0.04528446
1989-12-06,0.045280717
1989-12-07,0.04526181
1989-12-08,0.045257535
1989-12-09,0.045257535
1989-12-10,0.045258373
1989-12-11,0.04526624
1989-12-12,0.045269113
1989-12-13,0.045266967
1989-12-14,0.045262817
1989-12-15,0.04525512
1989-12-16,0.04525512
1989-12-17,0.04525505
1989-12-18,0.045212366
1989-12-19,0.04523179
1989-12-20,0.045259584
1989-12-21,0.045248594
1989-12-22,0.04524311
1989-12-23,0.045243178
1989-12-24,0.045243178
1989-12-25,0.045243178
1989-12-26,0.045239218
1989-12-27,0.04523959
1989-12-28,0.045239005
1989-12-29,0.04524355
1989-12-30,0.04524355
1989-12-31,0.04524355
1990-01-01,0.04524355
1990-01-02,0.045243498
1990-01-03,0.0452885
1990-01-04,0.04528569
1990-01-05,0.045299716
1990-01-06,0.045300215
1990-01-07,0.04530018
1990-01-08,0.045266975
1990-01-09,0.04526794
1990-01-10,0.045249272
1990-01-11,0.045264088
1990-01-12,0.04526235
1990-01-13,0.04526214
1990-01-14,0.04526163
1990-01-15,0.045297716
1990-01-16,0.04535045
1990-01-17,0.04610877
1990-01-18,0.04589937
1990-01-19,0.045898065
1990-01-20,0.04584785
1990-01-21,0.04584785
1990-01-22,0.04550045
1990-01-23,0.045304988
1990-01-24,0.04502108
1990-01-25,0.04469631
1990-01-26,0.044628475
1990-01-27,0.044628605
1990-01-28,0.044629432
1990-01-29,0.044391315
1990-01-30,0.04441162
1990-01-31,0.044483833
1990-02-01,0.04427566
1990-02-02,0.04417738
1990-02-03,0.04417692
1990-02-04,0.04415474
1990-02-05,0.044685792
1990-02-06,0.044522703
1990-02-07,0.044312507
1990-02-08,0.04433251
1990-02-09,0.044303812
1990-02-10,0.044303812
1990-02-11,0.04430332
1990-02-12,0.044315677
1990-02-13,0.04411298
1990-02-14,0.0440503
1990-02-15,0.04319846
1990-02-16,0.043195274
1990-02-17,0.043195307
1990-02-18,0.04319552
1990-02-19,0.043194626
1990-02-20,0.04306591
1990-02-21,0.04307841
1990-02-22,0.04314979
1990-02-23,0.043005567
1990-02-24,0.04300497
1990-02-25,0.043001674
1990-02-26,0.04294755
1990-02-27,0.04315513
1990-02-28,0.043159366
1990-03-01,0.043102365
1990-03-02,0.043134302
1990-03-03,0.043133564
1990-03-04,0.0431337
1990-03-05,0.043094173
1990-03-06,0.04317392
1990-03-07,0.043217055
1990-03-08,0.043378357
1990-03-09,0.043382756
1990-03-10,0.043383952
1990-03-11,0.043383762
1990-03-12,0.043390635
1990-03-13,0.043424718
1990-03-14,0.043442395
1990-03-15,0.04367881
1990-03-16,0.043684203
1990-03-17,0.043681618
1990-03-18,0.043681607
1990-03-19,0.043700602
1990-03-20,0.043689188
1990-03-21,0.043482438
1990-03-22,0.043770302
1990-03-23,0.0437711
1990-03-24,0.0437711
1990-03-25,0.043771014
1990-03-26,0.043764524
1990-03-27,0.04376882
1990-03-28,0.043751046
1990-03-29,0.04376869
1990-03-30,0.04375838
1990-03-31,0.04374861
1990-04-01,0.043748163
1990-04-02,0.043761954
1990-04-03,0.04371809
1990-04-04,0.04372079
1990-04-05,0.04366805
1990-04-06,0.043655615
1990-04-07,0.043655664
1990-04-08,0.043640994
1990-04-09,0.043654192
1990-04-10,0.0436353
1990-04-11,0.04369365
1990-04-12,0.043590304
1990-04-13,0.043598823
1990-04-14,0.043598607
1990-04-15,0.043599963
1990-04-16,0.043060787
1990-04-17,0.042935066
1990-04-18,0.042737085
1990-04-19,0.042704668
1990-04-20,0.042732913
1990-04-21,0.042731933
1990-04-22,0.042731874
1990-04-23,0.043039218
1990-04-24,0.04276492
1990-04-25,0.04316181
1990-04-26,0.04333685
1990-04-27,0.043413382
1990-04-28,0.043414187
1990-04-29,0.043419365
1990-04-30,0.04355575
1990-05-01,0.043666914
1990-05-02,0.043642443
1990-05-03,0.043327823
1990-05-04,0.043353442
1990-05-05,0.043363035
1990-05-06,0.043358836
1990-05-07,0.04323024
1990-05-08,0.04317492
1990-05-09,0.043078687
1990-05-10,0.04297666
1990-05-11,0.043006893
1990-05-12,0.043006912
1990-05-13,0.04300535
1990-05-14,0.04300607
1990-05-15,0.042811275
1990-05-16,0.0427895
1990-05-17,0.04279397
1990-05-18,0.04280741
1990-05-19,0.042812165
1990-05-20,0.042812515
1990-05-21,0.042637814
1990-05-22,0.04261985
1990-05-23,0.04242806
1990-05-24,0.042619348
1990-05-25,0.04240893
1990-05-26,0.04240893
1990-05-27,0.04240895
1990-05-28,0.042408943
1990-05-29,0.042409576
1990-05-30,0.0423874
1990-05-31,0.042391807
1990-06-01,0.042385284
1990-06-02,0.042385254
1990-06-03,0.042385247
1990-06-04,0.042380013
1990-06-05,0.042381804
1990-06-06,0.042316798
1990-06-07,0.0423361
1990-06-08,0.042329192
1990-06-09,0.042329203
1990-06-10,0.042329155
1990-06-11,0.042360153
1990-06-12,0.042358167
1990-06-13,0.042705577
1990-06-14,0.04271395
1990-06-15,0.04270831
1990-06-16,0.04270827
1990-06-17,0.042707745
1990-06-18,0.042706314
1990-06-19,0.042729635
1990-06-20,0.042731855
1990-06-21,0.04274123
1990-06-22,0.042743076
1990-06-23,0.042742986
1990-06-24,0.042742986
1990-06-25,0.04273453
1990-06-26,0.04274876
1990-06-27,0.042763658
1990-06-28,0.04277748
1990-06-29,0.04277423
1990-06-30,0.042775173
1990-07-01,0.04277522
1990-07-02,0.042768195
1990-07-03,0.042783547
1990-07-04,0.042783547
1990-07-05,0.042780094
1990-07-06,0.042789657
1990-07-07,0.042790353
1990-07-08,0.042790353
1990-07-09,0.042796466
1990-07-10,0.0428375
1990-07-11,0.042896345
1990-07-12,0.042926423
1990-07-13,0.04293036
1990-07-14,0.042930167
1990-07-15,0.042931635
1990-07-16,0.04320448
1990-07-17,0.04323507
1990-07-18,0.04359741
1990-07-19,0.043818105
1990-07-20,0.043907817
1990-07-21,0.04390774
1990-07-22,0.043908667
1990-07-23,0.043598212
1990-07-24,0.043715388
1990-07-25,0.043751094
1990-07-26,0.043546353
1990-07-27,0.0434527
1990-07-28,0.043447565
1990-07-29,0.043436468
1990-07-30,0.043351293
1990-07-31,0.043287955
1990-08-01,0.043286435
1990-08-02,0.043173853
1990-08-03,0.043153852
1990-08-04,0.04315077
1990-08-05,0.043148655
1990-08-06,0.04309629
1990-08-07,0.043176003
1990-08-08,0.043253496
1990-08-09,0.042475738
1990-08-10,0.04203998
1990-08-11,0.042043876
1990-08-12,0.04204388
1990-08-13,0.04202327
1990-08-14,0.04199328
1990-08-15,0.042022135
1990-08-16,0.042009857
1990-08-17,0.041969717
1990-08-18,0.04196989
1990-08-19,0.041970644
1990-08-20,0.041967202
1990-08-21,0.041975565
1990-08-22,0.041928127
1990-08-23,0.041956272
1990-08-24,0.04196129
1990-08-25,0.041961268
1990-08-26,0.04196123
1990-08-27,0.04195765
1990-08-28,0.041963495
1990-08-29,0.041968077
1990-08-30,0.04195844
1990-08-31,0.041951414
1990-09-01,0.041951556
1990-09-02,0.041951533
1990-09-03,0.041952625
1990-09-04,0.041955426
1990-09-05,0.041939866
1990-09-06,0.041947596
1990-09-07,0.041948613
1990-09-08,0.04194863
1990-09-09,0.04194859
1990-09-10,0.041950174
1990-09-11,0.04194873
1990-09-12,0.04194869
1990-09-13,0.04195528
1990-09-14,0.04196188
1990-09-15,0.04196276
1990-09-16,0.04196295
1990-09-17,0.041989233
1990-09-18,0.04198614
1990-09-19,0.04198407
1990-09-20,0.042117104
1990-09-21,0.04210845
1990-09-22,0.04210813
1990-09-23,0.04210853
1990-09-24,0.042113785
1990-09-25,0.042119354
1990-09-26,0.04204741
1990-09-27,0.042046875
1990-09-28,0.042050622
1990-09-29,0.042050656
1990-09-30,0.042050656
1990-10-01,0.042060588
1990-10-02,0.04205563
1990-10-03,0.04204723
1990-10-04,0.042044464
1990-10-05,0.04203967
1990-10-06,0.04203967
1990-10-07,0.042039752
1990-10-08,0.042029362
1990-10-09,0.04197879
1990-10-10,0.041915502
1990-10-11,0.041902043
1990-10-12,0.041903656
1990-10-13,0.041903745
1990-10-14,0.04190207
1990-10-15,0.041687682
1990-10-16,0.04161985
1990-10-17,0.041600153
1990-10-18,0.04148044
1990-10-19,0.041852724
1990-10-20,0.041852705
1990-10-21,0.041851617
1990-10-22,0.042009804
1990-10-23,0.042081844
1990-10-24,0.042399734
1990-10-25,0.042475894
1990-10-26,0.04256901
1990-10-27,0.04256754
1990-10-28,0.042545263
1990-10-29,0.042363774
1990-10-30,0.04238878
1990-10-31,0.042364012
1990-11-01,0.042384755
1990-11-02,0.042448543
1990-11-03,0.04244849
1990-11-04,0.042447835
1990-11-05,0.042516075
1990-11-06,0.042505518
1990-11-07,0.04248116
1990-11-08,0.042549636
1990-11-09,0.043142688
1990-11-10,0.043145902
1990-11-11,0.043144993
1990-11-12,0.043142222
1990-11-13,0.043170422
1990-11-14,0.043208662
1990-11-15,0.043263394
1990-11-16,0.04327888
1990-11-17,0.04327912
1990-11-18,0.043279294
1990-11-19,0.043252103
1990-11-20,0.043262474
1990-11-21,0.043262493
1990-11-22,0.043263867
1990-11-23,0.043274652
1990-11-24,0.043274652
1990-11-25,0.043274447
1990-11-26,0.04325352
1990-11-27,0.04327932
1990-11-28,0.04325811
1990-11-29,0.043262072
1990-11-30,0.04326308
1990-12-01,0.04326308
1990-12-02,0.043263085
1990-12-03,0.04326267
1990-12-04,0.04326618
1990-12-05,0.043358408
1990-12-06,0.043361474
1990-12-07,0.04352657
1990-12-08,0.043526545
1990-12-09,0.043525334
1990-12-10,0.043532405
1990-12-11,0.043524742
1990-12-12,0.04353183
1990-12-13,0.043525513
1990-12-14,0.043533657
1990-12-15,0.04353381
1990-12-16,0.043533035
1990-12-17,0.04350301
1990-12-18,0.043500632
1990-12-19,0.04352614
1990-12-20,0.04352067
1990-12-21,0.0435593
1990-12-22,0.043559287
1990-12-23,0.043564737
1990-12-24,0.043564525
1990-12-25,0.043564525
1990-12-26,0.0435642
1990-12-27,0.043563668
1990-12-28,0.043563392
1990-12-29,0.043563392
1990-12-30,0.043563414
1990-12-31,0.043563414
1991-01-01,0.043563414
1991-01-02,0.043562017
1991-01-03,0.043551028
1991-01-04,0.04355188
1991-01-05,0.043551892
1991-01-06,0.043551892
1991-01-07,0.043529697
1991-01-08,0.043496367
1991-01-09,0.043480378
1991-01-10,0.0434811
1991-01-11,0.043536283
1991-01-12,0.043536503
1991-01-13,0.043536842
1991-01-14,0.043594304
1991-01-15,0.0435953
1991-01-16,0.043619912
1991-01-17,0.044060957
1991-01-18,0.044057433
1991-01-19,0.044057265
1991-01-20,0.04405732
1991-01-21,0.04379443
1991-01-22,0.04344306
1991-01-23,0.043119837
1991-01-24,0.043090515
1991-01-25,0.043072917
1991-01-26,0.043070674
1991-01-27,0.043070357
1991-01-28,0.043108404
1991-01-29,0.043081865
1991-01-30,0.042971175
1991-01-31,0.042833213
1991-02-01,0.04259693
1991-02-02,0.0425965
1991-02-03,0.04259573
1991-02-04,0.042373713
1991-02-05,0.04220532
1991-02-06,0.042279415
1991-02-07,0.04254326
1991-02-08,0.042668026
1991-02-09,0.042668026
1991-02-10,0.042668
1991-02-11,0.04228215
1991-02-12,0.04243242
1991-02-13,0.042438034
1991-02-14,0.04183337
1991-02-15,0.04183369
1991-02-16,0.041835178
1991-02-17,0.041835457
1991-02-18,0.04181358
1991-02-19,0.041847315
1991-02-20,0.04185419
1991-02-21,0.042130604
1991-02-22,0.042060625
1991-02-23,0.042069577
1991-02-24,0.042082652
1991-02-25,0.042096917
1991-02-26,0.042088494
1991-02-27,0.04197281
1991-02-28,0.042100303
1991-03-01,0.042109843
1991-03-02,0.04211012
1991-03-03,0.042109065
1991-03-04,0.042163316
1991-03-05,0.04215845
1991-03-06,0.042411484
1991-03-07,0.042411447
1991-03-08,0.042434413
1991-03-09,0.042435236
1991-03-10,0.042435236
1991-03-11,0.042424202
1991-03-12,0.042398565
1991-03-13,0.042519588
1991-03-14,0.04262735
1991-03-15,0.042628773
1991-03-16,0.042627994
1991-03-17,0.042628005
1991-03-18,0.042603686
1991-03-19,0.04260091
1991-03-20,0.04257834
1991-03-21,0.042575993
1991-03-22,0.042562705
1991-03-23,0.04256108
1991-03-24,0.042571228
1991-03-25,0.042580437
1991-03-26,0.04255503
1991-03-27,0.04250717
1991-03-28,0.04251878
1991-03-29,0.042521365
1991-03-30,0.042522702
1991-03-31,0.042523187
1991-04-01,0.042506944
1991-04-02,0.042505074
1991-04-03,0.04246212
1991-04-04,0.04243746
1991-04-05,0.042431198
1991-04-06,0.04242973
1991-04-07,0.04242973
1991-04-08,0.042414412
1991-04-09,0.042397454
1991-04-10,0.04233604
1991-04-11,0.042287726
1991-04-12,0.041265696
1991-04-13,0.0412663
1991-04-14,0.04126671
1991-04-15,0.041104198
1991-04-16,0.04109422
1991-04-17,0.040722292
1991-04-18,0.040626198
1991-04-19,0.04062201
1991-04-20,0.04062081
1991-04-21,0.040625203
1991-04-22,0.04058083
1991-04-23,0.040148973
1991-04-24,0.04050837
1991-04-25,0.040471345
1991-04-26,0.04031311
1991-04-27,0.04026668
1991-04-28,0.04026278
1991-04-29,0.04007
1991-04-30,0.04012915
1991-05-01,0.040045198
1991-05-02,0.040051483
1991-05-03,0.04006265
1991-05-04,0.040091887
1991-05-05,0.040092282
1991-05-06,0.04008202
1991-05-07,0.04005647
1991-05-08,0.040015955
1991-05-09,0.039803255
1991-05-10,0.039790276
1991-05-11,0.03976394
1991-05-12,0.03976342
1991-05-13,0.03973625
1991-05-14,0.039581686
1991-05-15,0.03959222
1991-05-16,0.039535422
1991-05-17,0.03900176
1991-05-18,0.03900518
1991-05-19,0.039006308
1991-05-20,0.03874904
1991-05-21,0.03862312
1991-05-22,0.03850337
1991-05-23,0.038237505
1991-05-24,0.03820208
1991-05-25,0.03820206
1991-05-26,0.038201977
1991-05-27,0.03820181
1991-05-28,0.038192883
1991-05-29,0.03819406
1991-05-30,0.03819242
1991-05-31,0.038195677
1991-06-01,0.038195677
1991-06-02,0.03819568
1991-06-03,0.038195863
1991-06-04,0.03818722
1991-06-05,0.038170625
1991-06-06,0.038151808
1991-06-07,0.038147196
1991-06-08,0.038146935
1991-06-09,0.038146947
1991-06-10,0.03814499
1991-06-11,0.03814077
1991-06-12,0.038180668
1991-06-13,0.038213268
1991-06-14,0.038184762
1991-06-15,0.03818482
1991-06-16,0.038184907
1991-06-17,0.038202308
1991-06-18,0.038227502
1991-06-19,0.038238153
1991-06-20,0.038252264
1991-06-21,0.038250525
1991-06-22,0.03825146
1991-06-23,0.038251422
1991-06-24,0.03825255
1991-06-25,0.03824798
1991-06-26,0.03826534
1991-06-27,0.03828377
1991-06-28,0.038268566
1991-06-29,0.038267914
1991-06-30,0.038267914
1991-07-01,0.038251825
1991-07-02,0.038272206
1991-07-03,0.038273644
1991-07-04,0.038273644
1991-07-05,0.038274266
1991-07-06,0.038274612
1991-07-07,0.038275093
1991-07-08,0.038274072
1991-07-09,0.03827677
1991-07-10,0.03828781
